ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20170626,14.58,14.8,14.05,14.52,14.5,0.02,0.14,23137.62,33305.239
600250.SH,20170627,14.72,14.86,14.2,14.56,14.52,0.04,0.28,23624.37,34498.386
600250.SH,20170628,14.59,14.59,14.2,14.24,14.56,-0.32,-2.2,20313.18,29084.475
600250.SH,20170629,14.2,14.45,14.17,14.33,14.24,0.09,0.63,8490.13,12151.284
600250.SH,20170630,14.48,14.48,14.23,14.45,14.33,0.12,0.84,7033.81,10107.017
600250.SH,20170703,14.44,14.52,14.16,14.34,14.45,-0.11,-0.76,14179.76,20252.778
600250.SH,20170704,14.3,14.32,14.23,14.29,14.34,-0.05,-0.35,8016.72,11447.94
600250.SH,20170705,14.32,14.32,13.92,14.14,14.29,-0.15,-1.05,15831.93,22307.967
600250.SH,20170706,14.11,14.25,14.02,14.13,14.14,-0.01,-0.07,10430.21,14751.754
600250.SH,20170707,14.15,14.95,14.11,14.9,14.13,0.77,5.45,38274.63,56230.656
600250.SH,20170710,14.94,14.96,14.5,14.54,14.9,-0.36,-2.42,17627.87,25798.891
600250.SH,20170711,14.48,14.55,14.42,14.44,14.54,-0.1,-0.69,10157.0,14702.235
600250.SH,20170712,14.41,14.53,14.3,14.47,14.44,0.03,0.21,9900.21,14285.483
600250.SH,20170713,14.48,14.67,14.41,14.59,14.47,0.12,0.83,11428.5,16621.291
600250.SH,20170714,14.59,14.65,13.6,13.78,14.59,-0.81,-5.55,23818.22,33798.46
600250.SH,20170717,13.65,13.78,12.42,12.72,13.78,-1.06,-7.69,29849.35,38884.486
600250.SH,20170718,12.59,13.17,12.59,13.12,12.72,0.4,3.14,11592.04,14960.272
600250.SH,20170719,13.13,13.35,13.02,13.29,13.12,0.17,1.3,8651.23,11458.15
600250.SH,20170720,13.1,13.98,13.1,13.47,13.29,0.18,1.35,16771.5,22654.949
600250.SH,20170721,13.25,14.01,13.25,13.84,13.47,0.37,2.75,18662.59,25707.249
600250.SH,20170724,13.85,14.09,13.72,13.88,13.84,0.04,0.29,15497.49,21517.895
600250.SH,20170725,13.8,14.0,13.7,13.94,13.88,0.06,0.43,8182.01,11337.985
600250.SH,20170726,13.85,14.08,13.61,13.69,13.94,-0.25,-1.79,12138.95,16686.898
600250.SH,20170727,13.74,13.8,13.36,13.69,13.69,0.0,0.0,13220.78,17971.912
600250.SH,20170728,13.41,13.85,13.4,13.69,13.69,0.0,0.0,7647.27,10459.472
600250.SH,20170731,13.76,13.76,13.54,13.58,13.69,-0.11,-0.8,8347.22,11369.79
600250.SH,20170801,13.7,13.7,13.15,13.39,13.58,-0.19,-1.4,17250.31,23065.975
600250.SH,20170802,13.42,13.47,13.2,13.21,13.39,-0.18,-1.34,9999.0,13308.08
600250.SH,20170803,13.29,13.29,13.06,13.1,13.21,-0.11,-0.83,9151.88,12051.873
600250.SH,20170804,13.13,13.37,13.1,13.32,13.1,0.22,1.68,8112.0,10701.853
600250.SH,20170807,13.29,14.15,13.24,13.94,13.32,0.62,4.65,31662.38,43969.878
600250.SH,20170808,13.95,14.05,13.76,13.89,13.94,-0.05,-0.36,10596.18,14664.852
600250.SH,20170809,13.95,13.95,13.63,13.81,13.89,-0.08,-0.58,11032.97,15137.187
600250.SH,20170810,13.8,13.8,13.41,13.59,13.81,-0.22,-1.59,11014.21,14987.164
600250.SH,20170811,13.35,13.67,13.32,13.47,13.59,-0.12,-0.88,9711.0,13093.696
600250.SH,20170814,13.58,13.74,13.45,13.55,13.47,0.08,0.59,7630.29,10367.821
600250.SH,20170815,13.59,13.72,13.5,13.7,13.55,0.15,1.11,13695.08,18637.822
600250.SH,20170816,13.79,13.88,13.66,13.77,13.7,0.07,0.51,11975.79,16475.082
600250.SH,20170817,13.82,14.09,13.75,14.05,13.77,0.28,2.03,20291.06,28264.042
600250.SH,20170818,13.84,14.26,13.84,14.22,14.05,0.17,1.21,15955.47,22510.007
600250.SH,20170821,14.19,14.24,14.05,14.12,14.22,-0.1,-0.7,14056.35,19825.007
600250.SH,20170822,14.09,14.14,13.91,14.01,14.12,-0.11,-0.78,9466.0,13277.11
600250.SH,20170823,14.06,14.18,14.01,14.05,14.01,0.04,0.29,11840.24,16686.113
600250.SH,20170824,13.98,14.08,13.84,14.04,14.05,-0.01,-0.07,10759.05,15008.962
600250.SH,20170825,13.99,14.09,13.91,14.06,14.04,0.02,0.14,12271.01,17180.959
600250.SH,20170828,14.06,14.12,13.92,14.01,14.06,-0.05,-0.36,13694.0,19221.854
600250.SH,20170829,14.02,14.04,13.86,13.9,14.01,-0.11,-0.79,10047.44,14007.963
600250.SH,20170830,13.9,14.02,13.76,13.96,13.9,0.06,0.43,11241.16,15661.311
600250.SH,20170831,13.98,14.19,13.93,14.09,13.96,0.13,0.93,12033.44,16953.208
600250.SH,20170901,14.1,14.22,14.07,14.16,14.09,0.07,0.5,12810.3,18147.873
600250.SH,20170904,14.05,14.16,13.96,14.1,14.16,-0.06,-0.42,12341.98,17356.33
600250.SH,20170905,14.07,14.1,13.95,13.98,14.1,-0.12,-0.85,10210.69,14295.672
600250.SH,20170906,13.95,14.01,13.88,13.97,13.98,-0.01,-0.07,11225.0,15655.196
600250.SH,20170907,13.91,13.99,13.84,13.9,13.97,-0.07,-0.5,11335.87,15749.755
600250.SH,20170908,13.9,13.94,13.82,13.88,13.9,-0.02,-0.14,8015.22,11116.002
600250.SH,20170911,13.81,13.84,13.68,13.83,13.88,-0.05,-0.36,12202.0,16766.267
600250.SH,20170912,13.83,14.0,13.72,13.83,13.83,0.0,0.0,16413.09,22710.765
600250.SH,20170913,13.9,13.9,13.78,13.81,13.83,-0.02,-0.14,9797.0,13544.958
600250.SH,20170914,13.83,13.83,13.65,13.69,13.81,-0.12,-0.87,9474.85,12990.096
600250.SH,20170915,13.67,13.79,13.56,13.72,13.69,0.03,0.22,12046.49,16450.138
600250.SH,20170918,13.71,13.92,13.53,13.92,13.72,0.2,1.46,15836.87,21801.794
600250.SH,20170919,13.9,13.93,13.7,13.78,13.92,-0.14,-1.01,7242.01,10009.948
600250.SH,20170920,13.7,13.94,13.69,13.92,13.78,0.14,1.02,12718.8,17538.635
600250.SH,20170921,13.93,13.95,13.79,13.82,13.92,-0.1,-0.72,9096.03,12604.424
600250.SH,20170922,13.79,13.96,13.69,13.92,13.82,0.1,0.72,9526.82,13180.459
600250.SH,20170925,13.82,13.92,13.69,13.74,13.92,-0.18,-1.29,8314.12,11449.875
600250.SH,20170926,13.74,13.8,13.63,13.65,13.74,-0.09,-0.66,8311.91,11376.187
600250.SH,20170927,13.69,13.74,13.55,13.72,13.65,0.07,0.51,11194.91,15328.879
600250.SH,20170928,13.72,13.95,13.68,13.86,13.72,0.14,1.02,21538.0,29824.988
600250.SH,20170929,13.87,14.08,13.87,14.02,13.86,0.16,1.15,12658.01,17699.918
600250.SH,20171009,13.98,14.05,13.88,13.95,14.02,-0.07,-0.5,18658.0,26036.529
600250.SH,20171010,13.98,14.02,13.87,13.96,13.95,0.01,0.07,16678.25,23215.961
600250.SH,20171011,13.99,15.36,13.9,14.8,13.96,0.84,6.02,59231.71,87189.747
600250.SH,20171012,14.72,15.16,14.0,14.92,14.8,0.12,0.81,39354.14,58064.608
600250.SH,20171013,14.83,15.38,14.81,15.21,14.92,0.29,1.94,36974.98,56299.245
600250.SH,20171016,15.21,15.21,14.8,15.07,15.21,-0.14,-0.92,17966.75,26938.362
600250.SH,20171017,15.09,15.09,14.72,14.8,15.07,-0.27,-1.79,12413.7,18432.21
600250.SH,20171018,14.78,15.15,14.71,15.14,14.8,0.34,2.3,23622.09,35505.303
600250.SH,20171019,15.11,15.13,14.7,14.84,15.14,-0.3,-1.98,15774.55,23483.954
600250.SH,20171020,14.78,15.05,14.75,14.88,14.84,0.04,0.27,9734.94,14458.13
600250.SH,20171023,14.78,14.93,14.75,14.83,14.88,-0.05,-0.34,8198.26,12166.647
600250.SH,20171024,14.77,14.86,14.55,14.6,14.83,-0.23,-1.55,11081.75,16302.845
600250.SH,20171025,14.55,14.83,14.52,14.78,14.6,0.18,1.23,7912.0,11635.025
600250.SH,20171026,14.7,14.89,14.7,14.76,14.78,-0.02,-0.14,7785.27,11533.233
600250.SH,20171027,14.85,15.88,14.75,15.39,14.76,0.63,4.27,36379.47,56044.286
600250.SH,20171030,15.26,15.33,14.38,14.5,15.39,-0.89,-5.78,25861.31,38192.61
600250.SH,20171031,14.39,14.68,14.3,14.63,14.5,0.13,0.9,11145.43,16201.975
600250.SH,20171101,14.6,14.75,14.52,14.56,14.63,-0.07,-0.48,7570.01,11056.004
600250.SH,20171102,14.5,14.78,14.32,14.48,14.56,-0.08,-0.55,11036.76,15998.097
600250.SH,20171103,14.53,14.68,14.41,14.63,14.48,0.15,1.04,9268.2,13511.799
600250.SH,20171106,14.63,15.1,14.42,14.99,14.63,0.36,2.46,27519.7,40968.99
600250.SH,20171107,14.9,15.27,14.85,15.15,14.99,0.16,1.07,19093.05,28848.391
600250.SH,20171108,15.15,15.34,15.0,15.29,15.15,0.14,0.92,22655.78,34368.544
600250.SH,20171109,15.07,15.75,15.07,15.48,15.29,0.19,1.24,30723.25,47615.019
600250.SH,20171110,15.43,15.65,15.2,15.37,15.48,-0.11,-0.71,16138.76,24810.442
600250.SH,20171113,15.3,15.44,15.06,15.15,15.37,-0.22,-1.43,14097.65,21355.604
600250.SH,20171114,15.2,15.2,14.53,14.74,15.15,-0.41,-2.71,22123.0,32739.532
600250.SH,20171115,14.7,14.71,14.08,14.26,14.74,-0.48,-3.26,22269.0,31770.98
600250.SH,20171116,14.25,14.33,14.04,14.24,14.26,-0.02,-0.14,13785.74,19551.972
600250.SH,20171117,14.3,14.45,13.57,13.65,14.24,-0.59,-4.14,13949.84,19428.237
600250.SH,20171120,13.5,14.17,13.25,14.0,13.65,0.35,2.56,14297.5,19588.118
600250.SH,20171121,14.0,14.14,13.82,13.94,14.0,-0.06,-0.43,6547.6,9105.423
600250.SH,20171122,13.75,14.05,13.75,13.99,13.94,0.05,0.36,6154.86,8571.74
600250.SH,20171123,13.99,14.0,13.6,13.62,13.99,-0.37,-2.64,7466.27,10300.438
600250.SH,20171124,13.62,13.89,13.53,13.86,13.62,0.24,1.76,5948.0,8207.306
600250.SH,20171127,13.8,13.9,13.0,13.11,13.86,-0.75,-5.41,13240.08,17772.078
600250.SH,20171128,13.17,13.39,13.04,13.19,13.11,0.08,0.61,12759.08,16918.217
600250.SH,20171129,13.32,13.35,12.85,13.14,13.19,-0.05,-0.38,13012.05,16971.465
600250.SH,20171130,13.22,13.54,13.0,13.26,13.14,0.12,0.91,10942.0,14515.213
600250.SH,20171201,13.23,13.45,13.14,13.34,13.26,0.08,0.6,9465.0,12568.551
600250.SH,20171204,13.29,13.38,12.96,13.08,13.34,-0.26,-1.95,8030.0,10523.451
600250.SH,20171205,12.98,13.12,12.78,12.79,13.08,-0.29,-2.22,7946.0,10274.681
600250.SH,20171206,12.75,13.32,12.5,13.23,12.79,0.44,3.44,6984.0,8978.224
600250.SH,20171207,13.18,13.23,12.92,13.11,13.23,-0.12,-0.91,4851.77,6345.983
600250.SH,20171208,13.04,13.29,13.03,13.28,13.11,0.17,1.3,8024.0,10611.004
600250.SH,20171211,13.29,13.35,13.01,13.25,13.28,-0.03,-0.23,4572.01,6012.024
600250.SH,20171212,13.27,13.4,13.04,13.23,13.25,-0.02,-0.15,7059.01,9367.564
600250.SH,20171213,13.01,13.3,13.01,13.24,13.23,0.01,0.08,5814.62,7670.998
600250.SH,20171214,13.12,13.36,13.12,13.35,13.24,0.11,0.83,7374.07,9789.361
600250.SH,20171215,13.29,13.58,13.25,13.57,13.35,0.22,1.65,14408.0,19369.542
600250.SH,20171218,13.44,13.64,13.22,13.61,13.57,0.04,0.29,6479.67,8724.737
600250.SH,20171219,13.55,13.68,13.5,13.55,13.61,-0.06,-0.44,4523.0,6146.318
600250.SH,20171220,13.47,13.58,13.46,13.51,13.55,-0.04,-0.3,3673.0,4959.947
600250.SH,20171221,13.48,13.5,13.25,13.36,13.51,-0.15,-1.11,4935.0,6580.807
600250.SH,20171222,13.42,13.44,13.23,13.31,13.36,-0.05,-0.37,4231.0,5634.191
600250.SH,20171225,13.26,13.26,12.0,12.32,13.31,-0.99,-7.44,19612.69,24471.592
600250.SH,20171226,12.28,12.45,12.01,12.35,12.32,0.03,0.24,11177.35,13702.612
600250.SH,20171227,12.18,12.41,12.13,12.3,12.35,-0.05,-0.4,6911.28,8495.887
600250.SH,20171228,12.22,12.39,12.2,12.32,12.3,0.02,0.16,8069.1,9931.478
600250.SH,20171229,12.29,12.39,12.25,12.36,12.32,0.04,0.32,4418.5,5442.694
600250.SH,20180102,12.36,12.48,12.03,12.43,12.36,0.07,0.57,8550.16,10511.907
600250.SH,20180103,12.33,12.49,12.3,12.43,12.43,0.0,0.0,8469.17,10508.399
600250.SH,20180104,12.47,12.95,12.33,12.86,12.43,0.43,3.46,18998.21,24104.022
600250.SH,20180105,12.7,12.97,12.7,12.93,12.86,0.07,0.54,6817.17,8787.241
600250.SH,20180108,12.93,12.93,12.52,12.72,12.93,-0.21,-1.62,5819.42,7383.641
600250.SH,20180109,12.74,12.82,12.52,12.81,12.72,0.09,0.71,3933.01,4996.471
600250.SH,20180110,12.96,12.97,12.59,12.96,12.81,0.15,1.17,6683.0,8583.029
600250.SH,20180111,13.0,13.0,12.78,12.97,12.96,0.01,0.08,5576.99,7209.131
600250.SH,20180112,13.18,13.18,12.8,13.01,12.97,0.04,0.31,8098.97,10537.475
600250.SH,20180115,12.96,12.96,12.52,12.55,13.01,-0.46,-3.54,6398.0,8127.926
600250.SH,20180116,12.53,12.67,12.47,12.59,12.55,0.04,0.32,5376.27,6755.515
600250.SH,20180117,11.91,12.6,11.91,12.38,12.59,-0.21,-1.67,9684.0,11924.974
600250.SH,20180118,12.52,12.52,12.22,12.39,12.38,0.01,0.08,3991.95,4940.808
600250.SH,20180119,12.39,12.99,12.31,12.98,12.39,0.59,4.76,16640.0,20995.044
600250.SH,20180122,12.86,13.04,12.66,12.89,12.98,-0.09,-0.69,7417.0,9521.101
600250.SH,20180123,12.71,12.96,12.71,12.83,12.89,-0.06,-0.47,7282.0,9369.283
600250.SH,20180124,12.78,12.94,12.73,12.81,12.83,-0.02,-0.16,6727.1,8629.27
600250.SH,20180125,11.53,11.53,11.53,11.53,12.81,-1.28,-9.99,4688.0,5405.264
600250.SH,20180126,10.38,10.68,10.38,10.38,11.53,-1.15,-9.97,123145.72,128192.29
600250.SH,20180129,10.05,10.07,9.38,9.4,10.38,-0.98,-9.44,80884.49,78004.476
600250.SH,20180130,9.7,9.86,9.51,9.6,9.4,0.2,2.13,54012.36,52510.766
600250.SH,20180131,9.3,9.3,8.64,8.94,9.6,-0.66,-6.88,49120.09,44054.222
600250.SH,20180201,8.9,8.95,8.35,8.4,8.94,-0.54,-6.04,33393.48,28920.48
600250.SH,20180202,8.41,8.45,8.09,8.14,8.4,-0.26,-3.1,26055.34,21333.169
600250.SH,20180205,7.99,8.31,7.74,8.23,8.14,0.09,1.11,16298.95,13252.823
600250.SH,20180206,7.95,8.13,7.67,7.73,8.23,-0.5,-6.08,20713.56,16396.711
600250.SH,20180207,7.89,7.93,6.96,7.55,7.73,-0.18,-2.33,25490.51,19244.434
600250.SH,20180208,7.5,7.8,7.42,7.75,7.55,0.2,2.65,14898.27,11436.163
600250.SH,20180209,7.61,7.61,7.08,7.19,7.75,-0.56,-7.23,18163.0,13337.75
600250.SH,20180212,7.22,7.49,7.22,7.43,7.19,0.24,3.34,12289.22,9126.325
600250.SH,20180213,7.52,7.65,7.31,7.37,7.43,-0.06,-0.81,11882.7,8885.968
600250.SH,20180214,7.38,7.54,7.31,7.52,7.37,0.15,2.04,8796.0,6531.565
600250.SH,20180222,7.54,7.98,7.54,7.76,7.52,0.24,3.19,20324.03,15811.281
600250.SH,20180223,7.81,7.89,7.68,7.77,7.76,0.01,0.13,12066.0,9376.195
600250.SH,20180226,7.78,7.97,7.74,7.96,7.77,0.19,2.45,14562.15,11469.844
600250.SH,20180227,7.91,8.0,7.85,7.94,7.96,-0.02,-0.25,12063.0,9578.456
600250.SH,20180228,7.92,8.29,7.8,8.14,7.94,0.2,2.52,20458.51,16619.176
600250.SH,20180301,8.02,8.19,8.02,8.14,8.14,0.0,0.0,12889.11,10453.616
600250.SH,20180302,8.06,8.14,8.04,8.11,8.14,-0.03,-0.37,10073.02,8147.992
600250.SH,20180305,8.15,8.24,8.03,8.08,8.11,-0.03,-0.37,9585.0,7762.855
600250.SH,20180306,8.08,8.15,7.98,8.08,8.08,0.0,0.0,15048.1,12123.259
600250.SH,20180307,8.08,8.17,8.04,8.15,8.08,0.07,0.87,15490.01,12575.069
600250.SH,20180308,8.16,8.63,8.12,8.36,8.15,0.21,2.58,24409.05,20496.565
600250.SH,20180309,8.3,8.39,8.18,8.37,8.36,0.01,0.12,17573.05,14574.342
600250.SH,20180312,8.37,9.21,8.32,8.99,8.37,0.62,7.41,55261.94,48926.443
600250.SH,20180313,9.02,9.07,8.7,8.8,8.99,-0.19,-2.11,25821.77,22878.061
600250.SH,20180314,8.87,8.87,8.63,8.66,8.8,-0.14,-1.59,12891.21,11247.888
600250.SH,20180315,8.58,8.65,8.43,8.49,8.66,-0.17,-1.96,10716.1,9106.909
600250.SH,20180316,8.47,9.18,8.47,9.04,8.49,0.55,6.48,24102.01,21239.776
600250.SH,20180319,8.99,9.38,8.86,9.23,9.04,0.19,2.1,41871.99,38294.869
600250.SH,20180320,9.04,9.2,9.04,9.08,9.23,-0.15,-1.63,14705.0,13378.786
600250.SH,20180321,9.06,9.65,9.06,9.19,9.08,0.11,1.21,23792.68,22306.681
600250.SH,20180322,9.18,9.49,8.95,9.47,9.19,0.28,3.05,24993.06,23140.705
600250.SH,20180323,9.18,9.4,8.7,8.96,9.47,-0.51,-5.39,30739.0,27967.584
600250.SH,20180326,8.64,9.25,8.6,9.15,8.96,0.19,2.12,20578.13,18520.188
600250.SH,20180327,9.19,9.28,9.12,9.19,9.15,0.04,0.44,18805.14,17278.283
600250.SH,20180328,9.17,9.25,8.99,9.21,9.19,0.02,0.22,13269.0,12144.582
600250.SH,20180329,9.2,9.33,9.02,9.06,9.21,-0.15,-1.63,14822.0,13532.516
600250.SH,20180330,9.04,9.19,9.0,9.12,9.06,0.06,0.66,13124.2,11933.439
600250.SH,20180402,9.09,9.15,8.77,8.88,9.12,-0.24,-2.63,26086.0,23190.081
600250.SH,20180403,8.83,8.83,8.36,8.48,8.88,-0.4,-4.5,21824.9,18639.383
600250.SH,20180404,8.49,8.64,8.43,8.54,8.48,0.06,0.71,9497.8,8115.493
600250.SH,20180409,8.22,8.78,8.22,8.4,8.54,-0.14,-1.64,14465.01,12153.575
600250.SH,20180410,8.5,8.61,8.45,8.6,8.4,0.2,2.38,14387.55,12280.881
600250.SH,20180411,8.58,8.75,8.55,8.65,8.6,0.05,0.58,12501.0,10848.531
600250.SH,20180412,8.75,8.75,8.57,8.66,8.65,0.01,0.12,9620.8,8324.608
600250.SH,20180413,8.6,8.75,8.55,8.7,8.66,0.04,0.46,8803.81,7643.683
600250.SH,20180416,8.7,8.7,8.35,8.46,8.7,-0.24,-2.76,10246.0,8699.43
600250.SH,20180417,8.41,8.46,8.0,8.08,8.46,-0.38,-4.49,13132.0,10814.082
600250.SH,20180418,8.14,8.39,7.97,8.17,8.08,0.09,1.11,10607.01,8625.051
600250.SH,20180419,8.2,8.32,8.14,8.18,8.17,0.01,0.12,8589.0,7064.024
600250.SH,20180420,8.2,8.21,7.89,7.91,8.18,-0.27,-3.3,10026.01,8038.323
600250.SH,20180423,7.91,8.05,7.88,7.98,7.91,0.07,0.89,5728.0,4557.827
600250.SH,20180424,7.91,8.2,7.9,8.14,7.98,0.16,2.01,10728.66,8661.857
600250.SH,20180425,8.08,8.32,8.06,8.19,8.14,0.05,0.61,10399.21,8551.942
600250.SH,20180426,8.15,8.23,7.93,7.97,8.19,-0.22,-2.69,7488.0,6054.729
600250.SH,20180427,8.06,8.06,7.92,8.02,7.97,0.05,0.63,6400.0,5118.123
600250.SH,20180502,7.96,8.07,7.67,7.68,8.02,-0.34,-4.24,14263.09,11098.763
600250.SH,20180503,7.7,7.74,7.3,7.73,7.68,0.05,0.65,16582.18,12519.19
600250.SH,20180504,7.73,7.94,7.58,7.87,7.73,0.14,1.81,12670.02,9844.882
600250.SH,20180507,7.82,8.06,7.8,7.96,7.87,0.09,1.14,11217.6,8954.373
600250.SH,20180508,7.98,8.18,7.98,8.12,7.96,0.16,2.01,11601.92,9398.657
600250.SH,20180509,8.27,8.27,7.98,8.03,8.12,-0.09,-1.11,11369.0,9171.996
600250.SH,20180510,8.02,8.11,7.98,8.05,8.03,0.02,0.25,8754.23,7051.914
600250.SH,20180511,8.11,8.18,7.99,8.01,8.05,-0.04,-0.5,7026.0,5663.444
600250.SH,20180514,8.0,8.05,7.89,7.94,8.01,-0.07,-0.87,7651.89,6110.082
600250.SH,20180515,7.85,8.09,7.85,8.08,7.94,0.14,1.76,11699.69,9322.902
600250.SH,20180516,8.28,8.89,8.27,8.37,8.08,0.29,3.59,37361.49,31969.292
600250.SH,20180517,8.21,8.4,8.08,8.1,8.37,-0.27,-3.23,19269.69,15932.808
600250.SH,20180518,8.0,8.91,7.92,8.91,8.1,0.81,10.0,43395.14,37010.541
600250.SH,20180521,9.1,9.1,8.63,8.73,8.91,-0.18,-2.02,52451.28,46386.064
600250.SH,20180522,8.64,8.86,8.56,8.73,8.73,0.0,0.0,33511.22,29220.287
600250.SH,20180523,8.66,8.73,8.38,8.43,8.73,-0.3,-3.44,22433.4,19152.036
600250.SH,20180524,8.45,8.65,8.41,8.57,8.43,0.14,1.66,19452.69,16567.491
600250.SH,20180525,8.65,8.65,8.22,8.29,8.57,-0.28,-3.27,17109.0,14359.728
600250.SH,20180528,8.26,8.29,7.9,7.96,8.29,-0.33,-3.98,20121.12,16180.078
600250.SH,20180529,7.9,8.09,7.85,7.86,7.96,-0.1,-1.26,13519.63,10743.974
600250.SH,20180530,7.8,7.8,7.32,7.35,7.86,-0.51,-6.49,22910.02,17248.116
600250.SH,20180531,7.37,7.48,7.32,7.42,7.35,0.07,0.95,11895.36,8792.851
600250.SH,20180601,7.36,7.39,7.16,7.17,7.42,-0.25,-3.37,14898.0,10806.237
600250.SH,20180604,7.28,7.32,7.19,7.24,7.17,0.07,0.98,10817.0,7852.818
600250.SH,20180605,7.28,7.42,7.25,7.4,7.24,0.16,2.21,11790.01,8655.431
600250.SH,20180606,7.4,7.44,7.3,7.37,7.4,-0.03,-0.41,8576.0,6309.278
600250.SH,20180607,7.4,7.45,7.25,7.25,7.37,-0.12,-1.63,9132.52,6688.092
600250.SH,20180608,7.3,7.31,6.9,7.12,7.25,-0.13,-1.79,12165.01,8680.287
600250.SH,20180611,7.15,7.15,6.92,7.06,7.12,-0.06,-0.84,6705.1,4725.366
600250.SH,20180612,7.0,7.09,6.95,7.07,7.06,0.01,0.14,7013.0,4928.742
600250.SH,20180613,7.09,7.1,6.95,6.96,7.07,-0.11,-1.56,9324.99,6522.133
600250.SH,20180614,6.89,7.04,6.89,6.97,6.96,0.01,0.14,4467.0,3119.978
600250.SH,20180615,6.97,7.0,6.73,6.74,6.97,-0.23,-3.3,7529.0,5151.644
600250.SH,20180619,6.74,6.74,6.07,6.08,6.74,-0.66,-9.79,13530.0,8432.65
600250.SH,20180620,6.01,6.59,5.8,6.41,6.08,0.33,5.43,15274.14,9462.767
600250.SH,20180621,6.38,6.38,6.04,6.06,6.41,-0.35,-5.46,11042.14,6850.421
600250.SH,20180622,5.96,6.23,5.86,6.1,6.06,0.04,0.66,6199.2,3791.147
600250.SH,20180625,6.19,6.24,6.07,6.07,6.1,-0.03,-0.49,5920.64,3636.021
600250.SH,20180626,5.95,6.18,5.92,6.15,6.07,0.08,1.32,6197.0,3795.807
600250.SH,20180627,6.19,6.35,6.16,6.27,6.15,0.12,1.95,11509.0,7200.974
600250.SH,20180628,6.38,6.9,6.19,6.9,6.27,0.63,10.05,50267.24,34237.479
600250.SH,20180629,7.01,7.53,7.01,7.27,6.9,0.37,5.36,82534.43,59680.255
600250.SH,20180702,7.02,7.79,6.99,7.7,7.27,0.43,5.91,90593.13,67770.302
600250.SH,20180703,7.54,8.17,7.32,7.39,7.7,-0.31,-4.03,85687.04,66371.557
600250.SH,20180704,7.0,7.18,6.83,6.98,7.39,-0.41,-5.55,58773.29,41024.179
600250.SH,20180705,6.98,6.98,6.51,6.57,6.98,-0.41,-5.87,44021.81,29640.707
600250.SH,20180706,6.63,6.68,6.27,6.37,6.57,-0.2,-3.04,30390.06,19676.182
600250.SH,20180709,6.35,6.56,6.35,6.51,6.37,0.14,2.2,18349.63,11888.516
600250.SH,20180710,6.5,6.5,6.42,6.49,6.51,-0.02,-0.31,14494.3,9371.222
600250.SH,20180711,6.55,7.14,6.55,6.71,6.49,0.22,3.39,48497.76,32853.398
600250.SH,20180712,6.73,7.02,6.73,6.87,6.71,0.16,2.38,41300.86,28409.713
600250.SH,20180713,6.67,6.81,6.45,6.73,6.87,-0.14,-2.04,30587.36,20257.646
600250.SH,20180716,6.67,6.88,6.52,6.6,6.73,-0.13,-1.93,15119.19,9997.526
600250.SH,20180717,6.53,6.62,6.45,6.55,6.6,-0.05,-0.76,11619.76,7576.063
600250.SH,20180718,6.55,7.06,6.55,6.96,6.55,0.41,6.26,47705.13,32770.233
600250.SH,20180719,6.87,7.2,6.81,7.0,6.96,0.04,0.57,54302.47,38305.247
600250.SH,20180720,6.9,7.18,6.72,6.86,7.0,-0.14,-2.0,39546.25,27313.335
600250.SH,20180723,6.66,6.79,6.52,6.67,6.86,-0.19,-2.7697,26785.24,17777.615
600250.SH,20180724,6.73,6.8,6.62,6.8,6.67,0.13,1.949,22790.34,15299.925
600250.SH,20180725,6.75,6.86,6.66,6.78,6.8,-0.02,-0.2941,16974.98,11486.258
600250.SH,20180726,6.73,7.15,6.67,6.99,6.78,0.21,3.0973,32907.0,22736.561
600250.SH,20180727,6.92,7.03,6.88,6.95,6.99,-0.04,-0.5722,19430.0,13476.494
600250.SH,20180730,6.9,7.16,6.82,7.13,6.95,0.18,2.5899,29728.19,20791.671
600250.SH,20180731,7.05,7.13,6.96,7.0,7.13,-0.13,-1.8233,18030.34,12679.201
600250.SH,20180801,6.92,7.05,6.75,7.0,7.0,0.0,0.0,18610.24,12914.74
600250.SH,20180802,6.97,6.97,6.51,6.57,7.0,-0.43,-6.1429,20164.0,13582.034
600250.SH,20180803,6.59,6.99,6.59,6.71,6.57,0.14,2.1309,20270.0,13792.576
600250.SH,20180806,6.59,6.59,6.06,6.35,6.71,-0.36,-5.3651,17519.82,11167.102
600250.SH,20180807,6.35,6.52,6.2,6.46,6.35,0.11,1.7323,9533.97,6103.979
600250.SH,20180808,6.41,6.58,6.35,6.38,6.46,-0.08,-1.2384,10496.84,6788.016
600250.SH,20180809,6.38,6.54,6.23,6.5,6.38,0.12,1.8809,6707.96,4344.719
600250.SH,20180810,6.46,6.66,6.43,6.62,6.5,0.12,1.8462,10852.59,7109.921
600250.SH,20180813,6.59,6.59,6.42,6.56,6.62,-0.06,-0.9063,9058.9,5897.036
600250.SH,20180814,6.56,6.64,6.5,6.56,6.56,0.0,0.0,5003.3,3281.979
600250.SH,20180815,6.6,7.22,6.53,7.22,6.56,0.66,10.061,47560.13,33695.232
600250.SH,20180816,7.77,7.94,7.28,7.38,7.22,0.16,2.2161,144548.54,111924.062
600250.SH,20180817,7.01,7.2,6.64,6.81,7.38,-0.57,-7.7236,106949.57,74407.038
