ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20160909,10.64,10.66,10.49,10.5,10.64,-0.14,-1.32,232282.37,245476.561
601009.SH,20160912,10.38,10.45,10.21,10.28,10.5,-0.22,-2.1,324264.75,335121.151
601009.SH,20160913,10.32,10.33,10.09,10.15,10.28,-0.13,-1.26,319442.9,325622.853
601009.SH,20160914,10.13,10.22,10.08,10.11,10.15,-0.04,-0.39,198714.24,201452.237
601009.SH,20160919,10.14,10.24,10.14,10.22,10.11,0.11,1.09,209722.97,214024.486
601009.SH,20160920,10.22,10.3,10.16,10.27,10.22,0.05,0.49,220517.75,226134.287
601009.SH,20160921,10.25,10.32,10.15,10.26,10.27,-0.01,-0.1,144002.03,147308.665
601009.SH,20160922,10.29,10.35,10.24,10.32,10.26,0.06,0.58,198733.71,204779.067
601009.SH,20160923,10.31,10.39,10.29,10.36,10.32,0.04,0.39,188046.18,194397.07
601009.SH,20160926,10.26,10.31,10.1,10.11,10.36,-0.25,-2.41,208128.3,212034.473
601009.SH,20160927,10.12,10.21,10.04,10.19,10.11,0.08,0.79,184363.76,187302.052
601009.SH,20160928,10.21,10.21,10.08,10.12,10.19,-0.07,-0.69,121443.89,123100.672
601009.SH,20160929,10.12,10.28,10.12,10.23,10.12,0.11,1.09,178373.69,182120.3
601009.SH,20160930,10.22,10.37,10.21,10.26,10.23,0.03,0.29,105120.36,107958.768
601009.SH,20161010,10.26,10.32,10.21,10.3,10.26,0.04,0.39,177803.82,182642.233
601009.SH,20161011,10.31,10.32,10.17,10.23,10.3,-0.07,-0.68,266730.07,272682.789
601009.SH,20161012,10.2,10.21,10.11,10.14,10.23,-0.09,-0.88,222725.84,225956.833
601009.SH,20161013,10.15,10.19,10.13,10.17,10.14,0.03,0.3,125250.1,127239.921
601009.SH,20161014,10.17,10.17,10.11,10.14,10.17,-0.03,-0.3,156553.85,158601.878
601009.SH,20161017,10.16,10.16,9.99,10.01,10.14,-0.13,-1.28,281308.25,282829.712
601009.SH,20161018,10.0,10.13,9.96,10.09,10.01,0.08,0.8,253822.37,254685.998
601009.SH,20161019,10.1,10.13,10.05,10.08,10.09,-0.01,-0.1,159973.04,161352.643
601009.SH,20161020,10.09,10.18,10.06,10.15,10.08,0.07,0.69,232833.44,235974.764
601009.SH,20161021,10.16,10.45,10.13,10.43,10.15,0.28,2.76,584079.61,605202.541
601009.SH,20161024,10.48,10.84,10.45,10.6,10.43,0.17,1.63,820235.76,876163.481
601009.SH,20161025,10.6,10.69,10.47,10.59,10.6,-0.01,-0.09,316810.53,335396.557
601009.SH,20161026,10.57,10.57,10.34,10.39,10.59,-0.2,-1.89,430283.77,447443.788
601009.SH,20161027,10.39,10.46,10.32,10.42,10.39,0.03,0.29,239924.02,248796.465
601009.SH,20161028,10.43,10.76,10.42,10.51,10.42,0.09,0.86,505676.13,536056.805
601009.SH,20161031,10.52,10.56,10.4,10.49,10.51,-0.02,-0.19,226635.62,237868.354
601009.SH,20161101,10.49,10.71,10.47,10.66,10.49,0.17,1.62,362752.08,386191.477
601009.SH,20161102,10.65,10.68,10.57,10.58,10.66,-0.08,-0.75,190875.02,202600.364
601009.SH,20161103,10.55,10.72,10.5,10.64,10.58,0.06,0.57,331119.89,352347.283
601009.SH,20161104,10.63,10.83,10.57,10.6,10.64,-0.04,-0.38,418878.79,448113.325
601009.SH,20161107,10.59,10.65,10.53,10.58,10.6,-0.02,-0.19,257459.54,272725.473
601009.SH,20161108,10.58,10.67,10.51,10.6,10.58,0.02,0.19,316036.13,334629.917
601009.SH,20161109,10.59,10.61,10.38,10.47,10.6,-0.13,-1.23,276893.1,290567.294
601009.SH,20161110,10.54,10.67,10.48,10.53,10.47,0.06,0.57,415265.49,439135.691
601009.SH,20161111,10.55,10.67,10.52,10.64,10.53,0.11,1.04,570461.69,604772.934
601009.SH,20161114,10.62,10.88,10.6,10.7,10.64,0.06,0.56,785676.97,844201.127
601009.SH,20161115,10.66,10.78,10.66,10.74,10.7,0.04,0.37,354075.09,380070.508
601009.SH,20161116,10.74,10.74,10.67,10.69,10.74,-0.05,-0.47,230719.56,246896.589
601009.SH,20161117,10.69,10.69,10.55,10.6,10.69,-0.09,-0.84,288310.56,305569.176
601009.SH,20161118,10.58,10.62,10.5,10.51,10.6,-0.09,-0.85,202395.46,213534.63
601009.SH,20161121,10.48,10.76,10.48,10.67,10.51,0.16,1.52,423282.99,452516.723
601009.SH,20161122,10.69,10.98,10.66,10.96,10.67,0.29,2.72,793706.4,863094.179
601009.SH,20161123,10.95,11.58,10.95,11.37,10.96,0.41,3.74,1485456.14,1687493.52
601009.SH,20161124,11.28,11.55,11.26,11.34,11.37,-0.03,-0.26,676736.28,772605.862
601009.SH,20161125,11.33,11.67,11.33,11.65,11.34,0.31,2.73,800027.79,925307.146
601009.SH,20161128,11.75,12.15,11.74,11.84,11.65,0.19,1.63,1227758.4,1472251.782
601009.SH,20161129,11.85,12.19,11.7,11.87,11.84,0.03,0.25,820970.12,982304.318
601009.SH,20161130,11.81,12.04,11.39,11.52,11.87,-0.35,-2.95,714461.35,827863.744
601009.SH,20161201,11.55,11.92,11.5,11.81,11.52,0.29,2.52,650615.67,763292.286
601009.SH,20161202,11.83,12.05,11.52,11.67,11.81,-0.14,-1.19,880036.74,1033367.455
601009.SH,20161205,11.5,11.73,11.4,11.71,11.67,0.04,0.34,611334.34,709807.286
601009.SH,20161206,11.7,11.77,11.35,11.37,11.71,-0.34,-2.9,525065.06,605136.384
601009.SH,20161207,11.36,11.44,11.22,11.41,11.37,0.04,0.35,381775.58,432211.762
601009.SH,20161208,11.45,11.72,11.44,11.65,11.41,0.24,2.1,457372.02,530994.809
601009.SH,20161209,11.6,11.99,11.56,11.8,11.65,0.15,1.29,673087.08,796862.728
601009.SH,20161212,11.8,11.98,11.53,11.65,11.8,-0.15,-1.27,607845.37,711242.5
601009.SH,20161213,11.59,11.66,11.39,11.59,11.65,-0.06,-0.52,299657.26,344639.884
601009.SH,20161214,11.57,11.85,11.52,11.7,11.59,0.11,0.95,323411.39,379600.651
601009.SH,20161215,11.6,11.6,10.98,11.07,11.7,-0.63,-5.38,1083661.62,1209799.271
601009.SH,20161216,11.05,11.11,10.86,10.95,11.07,-0.12,-1.08,551451.7,604230.064
601009.SH,20161219,10.89,10.93,10.78,10.8,10.95,-0.15,-1.37,385983.17,418441.304
601009.SH,20161220,10.79,10.83,10.41,10.58,10.8,-0.22,-2.04,745061.18,785597.601
601009.SH,20161221,10.61,10.77,10.6,10.75,10.58,0.17,1.61,437225.01,467165.134
601009.SH,20161222,10.7,10.82,10.65,10.74,10.75,-0.01,-0.09,241661.6,259180.129
601009.SH,20161223,10.69,10.72,10.55,10.64,10.74,-0.1,-0.93,292570.96,310483.726
601009.SH,20161226,10.56,10.66,10.41,10.64,10.64,0.0,0.0,410222.08,431367.179
601009.SH,20161227,10.62,10.64,10.5,10.53,10.64,-0.11,-1.03,378653.61,400421.157
601009.SH,20161228,10.52,10.58,10.51,10.55,10.53,0.02,0.19,263214.0,277430.787
601009.SH,20161229,10.58,10.68,10.53,10.66,10.55,0.11,1.04,245473.21,260645.188
601009.SH,20161230,10.75,10.91,10.7,10.84,10.66,0.18,1.69,387186.55,419590.201
601009.SH,20170103,11.08,11.36,11.05,11.25,10.84,0.41,3.78,771651.37,863437.096
601009.SH,20170104,11.2,11.51,11.16,11.38,11.25,0.13,1.16,586561.55,669199.051
601009.SH,20170105,11.39,11.44,11.34,11.4,11.38,0.02,0.18,317104.07,361042.642
601009.SH,20170106,11.38,11.4,11.12,11.21,11.4,-0.19,-1.67,267864.54,301038.078
601009.SH,20170109,11.25,11.41,11.13,11.33,11.21,0.12,1.07,276336.73,312252.341
601009.SH,20170110,11.29,11.36,11.15,11.17,11.33,-0.16,-1.41,182273.69,205005.114
601009.SH,20170111,11.2,11.22,10.99,11.0,11.17,-0.17,-1.52,272035.72,301563.979
601009.SH,20170112,11.04,11.12,10.92,11.02,11.0,0.02,0.18,202009.13,222630.064
601009.SH,20170113,11.05,11.36,10.97,11.13,11.02,0.11,1.0,391268.32,436744.608
601009.SH,20170116,11.14,11.35,11.03,11.3,11.13,0.17,1.53,715145.83,800732.252
601009.SH,20170117,11.22,11.35,11.17,11.29,11.3,-0.01,-0.09,337209.43,380761.307
601009.SH,20170118,11.24,11.51,11.22,11.49,11.29,0.2,1.77,354058.83,404426.455
601009.SH,20170119,11.49,11.63,11.41,11.48,11.49,-0.01,-0.09,205716.71,236711.599
601009.SH,20170120,11.45,11.52,11.4,11.49,11.48,0.01,0.09,298827.74,342110.987
601009.SH,20170123,11.48,11.48,11.27,11.3,11.49,-0.19,-1.65,351011.72,399312.282
601009.SH,20170124,11.31,11.58,11.26,11.56,11.3,0.26,2.3,423739.42,484355.659
601009.SH,20170125,11.51,11.59,11.41,11.54,11.56,-0.02,-0.17,285140.68,328157.799
601009.SH,20170126,11.55,11.62,11.48,11.49,11.54,-0.05,-0.43,255359.13,295497.598
601009.SH,20170203,11.51,11.51,11.34,11.38,11.49,-0.11,-0.96,200051.25,228001.798
601009.SH,20170206,11.39,11.43,11.13,11.25,11.38,-0.13,-1.14,484381.46,544281.251
601009.SH,20170207,11.23,11.4,11.2,11.4,11.25,0.15,1.33,360979.78,407352.237
601009.SH,20170208,11.35,11.39,11.28,11.38,11.4,-0.02,-0.18,242056.68,274120.482
601009.SH,20170209,11.38,11.46,11.28,11.32,11.38,-0.06,-0.53,316806.19,360108.061
601009.SH,20170210,11.32,11.59,11.32,11.57,11.32,0.25,2.21,536986.03,618241.399
601009.SH,20170213,11.58,12.0,11.4,11.87,11.57,0.3,2.59,717502.8,847681.311
601009.SH,20170214,11.86,11.94,11.74,11.79,11.87,-0.08,-0.67,286850.37,339106.601
601009.SH,20170215,11.8,12.24,11.8,12.02,11.79,0.23,1.95,792021.31,955440.792
601009.SH,20170216,12.05,12.23,12.01,12.15,12.02,0.13,1.08,367085.07,444456.766
601009.SH,20170217,12.12,12.13,11.82,11.87,12.15,-0.28,-2.3,336224.89,401923.723
601009.SH,20170220,11.81,12.51,11.81,12.47,11.87,0.6,5.05,813020.88,998199.863
601009.SH,20170221,12.48,12.49,12.24,12.29,12.47,-0.18,-1.44,408431.54,504437.342
601009.SH,20170222,12.26,12.38,12.18,12.36,12.29,0.07,0.57,339587.87,416430.075
601009.SH,20170223,12.3,12.43,12.15,12.21,12.36,-0.15,-1.21,274262.34,335779.587
601009.SH,20170224,12.16,12.27,12.03,12.25,12.21,0.04,0.33,285049.11,345765.531
601009.SH,20170227,12.21,12.24,12.08,12.11,12.25,-0.14,-1.14,325939.37,396025.515
601009.SH,20170228,12.11,12.32,12.06,12.24,12.11,0.13,1.07,258569.38,316460.883
601009.SH,20170301,12.2,12.3,12.09,12.15,12.24,-0.09,-0.74,259939.91,317110.326
601009.SH,20170302,12.16,12.21,11.89,11.91,12.15,-0.24,-1.98,323493.57,389144.599
601009.SH,20170303,11.88,11.94,11.79,11.84,11.91,-0.07,-0.59,247865.17,293845.441
601009.SH,20170306,11.85,12.07,11.84,12.04,11.84,0.2,1.69,276683.62,331697.551
601009.SH,20170307,12.05,12.17,11.96,12.16,12.04,0.12,1.0,233733.97,282309.652
601009.SH,20170308,12.15,12.18,12.01,12.08,12.16,-0.08,-0.66,147824.9,178958.017
601009.SH,20170309,12.1,12.12,11.72,11.84,12.08,-0.24,-1.99,353840.77,419455.132
601009.SH,20170310,11.82,11.86,11.74,11.76,11.84,-0.08,-0.68,179642.5,211760.063
601009.SH,20170313,11.73,11.86,11.59,11.79,11.76,0.03,0.26,409322.15,479766.193
601009.SH,20170314,11.79,11.96,11.74,11.85,11.79,0.06,0.51,219456.73,260575.29
601009.SH,20170315,11.82,11.89,11.8,11.86,11.85,0.01,0.08,145228.43,172056.193
601009.SH,20170316,11.86,12.16,11.86,12.01,11.86,0.15,1.26,353319.31,425209.156
601009.SH,20170317,12.02,12.04,11.75,11.82,12.01,-0.19,-1.58,223230.34,265650.621
601009.SH,20170320,11.82,11.86,11.64,11.71,11.82,-0.11,-0.93,283424.75,332599.945
601009.SH,20170321,11.71,11.8,11.65,11.75,11.71,0.04,0.34,232269.59,272187.775
601009.SH,20170322,11.71,11.71,11.42,11.47,11.75,-0.28,-2.38,505414.48,583469.012
601009.SH,20170323,11.48,11.82,11.47,11.68,11.47,0.21,1.83,396768.26,462531.749
601009.SH,20170324,11.65,11.86,11.64,11.85,11.68,0.17,1.46,290673.32,341679.727
601009.SH,20170327,11.81,12.06,11.81,11.92,11.85,0.07,0.59,355194.81,424997.715
601009.SH,20170328,11.93,11.98,11.84,11.91,11.92,-0.01,-0.08,119506.68,142085.75
601009.SH,20170329,11.92,11.97,11.69,11.7,11.91,-0.21,-1.76,220284.4,260368.588
601009.SH,20170330,11.71,11.79,11.65,11.7,11.7,0.0,0.0,223275.42,261575.007
601009.SH,20170331,11.71,12.04,11.7,12.02,11.7,0.32,2.74,372652.09,444558.713
601009.SH,20170405,11.97,12.09,11.92,12.04,12.02,0.02,0.17,337137.54,404615.755
601009.SH,20170406,12.02,12.02,11.89,11.98,12.04,-0.06,-0.5,257895.87,308217.731
601009.SH,20170407,11.97,11.99,11.85,11.91,11.98,-0.07,-0.58,312446.96,372116.867
601009.SH,20170410,11.9,11.91,11.64,11.72,11.91,-0.19,-1.6,521035.19,611385.476
601009.SH,20170411,11.66,11.76,11.54,11.75,11.72,0.03,0.26,331388.83,385312.203
601009.SH,20170412,11.7,11.7,11.54,11.6,11.75,-0.15,-1.28,304402.05,353153.804
601009.SH,20170413,11.58,11.58,11.4,11.49,11.6,-0.11,-0.95,318356.64,365586.607
601009.SH,20170414,11.49,11.55,11.3,11.38,11.49,-0.11,-0.96,247795.9,282641.083
601009.SH,20170417,11.33,11.35,10.97,11.22,11.38,-0.16,-1.41,506019.63,562898.743
601009.SH,20170418,11.18,11.22,10.95,10.97,11.22,-0.25,-2.23,462393.47,510375.076
601009.SH,20170419,10.91,11.1,10.78,11.02,10.97,0.05,0.46,358072.34,391580.852
601009.SH,20170420,11.0,11.06,10.91,10.99,11.02,-0.03,-0.27,268567.1,295005.143
601009.SH,20170421,11.02,11.43,11.02,11.3,10.99,0.31,2.82,515598.42,581501.537
601009.SH,20170424,11.25,11.36,11.02,11.14,11.3,-0.16,-1.42,356825.76,400089.561
601009.SH,20170425,11.23,11.26,11.12,11.18,11.14,0.04,0.36,259766.43,290487.519
601009.SH,20170426,11.14,11.23,11.01,11.05,11.18,-0.13,-1.16,385832.45,428697.618
601009.SH,20170427,11.0,11.18,10.95,11.13,11.05,0.08,0.72,378701.75,418836.167
601009.SH,20170428,11.0,11.05,10.5,10.56,11.13,-0.57,-5.12,1307182.19,1395405.035
601009.SH,20170502,10.59,10.6,10.32,10.37,10.56,-0.19,-1.8,514965.77,536134.643
601009.SH,20170503,10.37,10.38,10.14,10.22,10.37,-0.15,-1.45,490735.99,503088.232
601009.SH,20170504,10.17,10.37,10.14,10.24,10.22,0.02,0.2,452906.47,465223.225
601009.SH,20170505,10.19,10.24,10.03,10.15,10.24,-0.09,-0.88,505429.5,510638.629
601009.SH,20170508,10.1,10.14,9.94,10.01,10.15,-0.14,-1.38,471082.71,471782.423
601009.SH,20170509,9.98,10.14,9.97,10.12,10.01,0.11,1.1,284193.05,286494.815
601009.SH,20170510,10.2,10.46,10.2,10.3,10.12,0.18,1.78,653454.43,676932.737
601009.SH,20170511,10.27,10.52,10.2,10.45,10.3,0.15,1.46,482173.74,502610.06
601009.SH,20170512,10.41,10.87,10.41,10.8,10.45,0.35,3.35,762070.01,815793.26
601009.SH,20170515,10.83,10.99,10.74,10.78,10.8,-0.02,-0.19,516791.08,560832.553
601009.SH,20170516,10.74,10.78,10.49,10.66,10.78,-0.12,-1.11,542460.75,574507.39
601009.SH,20170517,10.64,10.68,10.47,10.52,10.66,-0.14,-1.31,413307.68,436221.869
601009.SH,20170518,10.43,10.61,10.42,10.49,10.52,-0.03,-0.29,260244.08,273552.266
601009.SH,20170519,10.51,10.57,10.46,10.52,10.49,0.03,0.29,198694.11,209243.745
601009.SH,20170522,10.55,10.55,10.22,10.33,10.52,-0.19,-1.81,407632.39,423259.837
601009.SH,20170523,10.33,10.69,10.28,10.54,10.33,0.21,2.03,469606.44,495122.206
601009.SH,20170524,10.56,10.6,10.39,10.52,10.54,-0.02,-0.19,380821.58,399491.361
601009.SH,20170525,10.53,11.19,10.48,11.09,10.52,0.57,5.42,1000594.85,1093496.882
601009.SH,20170526,11.04,11.21,10.97,11.1,11.09,0.01,0.09,558426.24,619344.648
601009.SH,20170531,11.1,11.28,11.01,11.09,11.1,-0.01,-0.09,456301.06,507691.848
601009.SH,20170601,11.06,11.17,11.03,11.14,11.09,0.05,0.45,391971.72,434839.343
601009.SH,20170602,11.13,11.19,10.92,10.99,11.14,-0.15,-1.35,475311.85,525324.681
601009.SH,20170605,10.92,10.98,10.7,10.79,10.99,-0.2,-1.82,501409.86,539655.674
601009.SH,20170606,10.76,10.87,10.71,10.86,10.79,0.07,0.65,255747.36,275686.95
601009.SH,20170607,10.84,11.02,10.81,10.98,10.86,0.12,1.11,327526.22,358653.763
601009.SH,20170608,10.96,11.0,10.76,10.93,10.98,-0.05,-0.46,458206.85,497141.66
601009.SH,20170609,10.88,11.09,10.88,11.01,10.93,0.08,0.73,395823.66,434847.787
601009.SH,20170612,10.96,11.05,10.85,10.88,11.01,-0.13,-1.18,325853.18,356511.917
601009.SH,20170613,10.89,10.92,10.8,10.89,10.88,0.01,0.09,339947.38,369064.031
601009.SH,20170614,10.88,10.89,10.72,10.81,10.89,-0.08,-0.73,272902.19,294709.684
601009.SH,20170615,10.79,10.85,10.76,10.78,10.81,-0.03,-0.28,237218.99,255882.057
601009.SH,20170616,10.77,10.82,10.75,10.78,10.78,0.0,0.0,145548.88,156932.448
601009.SH,20170619,10.77,10.86,10.76,10.83,10.78,0.05,0.46,209337.15,226269.489
601009.SH,20170620,10.83,10.87,10.72,10.77,10.83,-0.06,-0.55,260336.94,280630.223
601009.SH,20170621,10.82,10.84,10.75,10.82,10.77,0.05,0.46,282682.33,305038.074
601009.SH,20170622,10.82,11.1,10.78,10.9,10.82,0.08,0.74,895875.83,982549.043
601009.SH,20170623,10.88,10.92,10.74,10.92,10.9,0.02,0.18,473620.5,513592.78
601009.SH,20170626,10.93,11.14,10.91,11.08,10.92,0.16,1.47,587215.78,649771.638
601009.SH,20170627,11.06,11.17,11.02,11.12,11.08,0.04,0.36,308195.85,341329.94
601009.SH,20170628,11.1,11.42,11.06,11.32,11.12,0.2,1.8,819637.92,924611.307
601009.SH,20170629,11.27,11.36,11.22,11.33,11.32,0.01,0.09,406207.16,458476.664
601009.SH,20170630,11.28,11.29,11.15,11.21,11.33,-0.12,-1.06,373275.97,418405.134
601009.SH,20170703,11.2,11.22,11.11,11.18,11.21,-0.03,-0.27,283260.53,315776.74
601009.SH,20170704,11.17,11.19,11.02,11.05,11.18,-0.13,-1.16,366286.43,405274.771
601009.SH,20170705,11.05,11.22,11.02,11.2,11.05,0.15,1.36,445098.18,495721.191
601009.SH,20170706,11.19,11.29,11.08,11.17,11.2,-0.03,-0.27,405348.05,453734.256
601009.SH,20170707,11.16,11.2,11.08,11.13,11.17,-0.04,-0.36,250629.96,278784.04
601009.SH,20170710,11.11,11.15,11.04,11.07,11.13,-0.06,-0.54,353436.26,391895.346
601009.SH,20170711,11.05,11.41,11.05,11.28,11.07,0.21,1.9,739036.57,833358.268
601009.SH,20170712,11.33,11.66,11.32,11.46,11.28,0.18,1.6,1022790.35,1178698.03
601009.SH,20170713,11.5,11.75,11.47,11.74,11.46,0.28,2.44,605601.38,702091.204
601009.SH,20170714,11.79,11.92,11.68,11.91,11.74,0.17,1.45,770586.33,908981.751
601009.SH,20170717,12.07,12.33,11.81,12.01,11.91,0.1,0.84,1217658.22,1469328.608
601009.SH,20170718,8.41,8.54,8.18,8.27,8.39,-0.12,-1.43,947789.49,790795.655
601009.SH,20170719,8.2,8.38,8.13,8.35,8.27,0.08,0.97,1259253.15,1038771.351
601009.SH,20170720,8.29,8.34,8.2,8.25,8.35,-0.1,-1.2,731003.87,603067.01
601009.SH,20170721,8.23,8.24,8.07,8.13,8.25,-0.12,-1.45,946024.6,770402.047
601009.SH,20170724,8.08,8.21,8.05,8.17,8.13,0.04,0.49,727123.38,592300.409
601009.SH,20170725,8.15,8.22,8.04,8.05,8.17,-0.12,-1.47,863482.67,701346.163
601009.SH,20170726,8.04,8.14,7.95,8.0,8.05,-0.05,-0.62,760094.77,609655.254
601009.SH,20170727,8.0,8.04,7.92,8.01,8.0,0.01,0.13,508009.86,405349.104
601009.SH,20170728,7.99,8.03,7.94,7.99,8.01,-0.02,-0.25,351589.45,280798.69
601009.SH,20170802,8.05,8.13,7.93,7.95,7.99,-0.04,-0.5,1064767.74,853690.092
601009.SH,20170803,7.93,7.94,7.8,7.84,7.95,-0.11,-1.38,785491.45,617279.681
601009.SH,20170804,7.85,7.92,7.83,7.88,7.84,0.04,0.51,469767.19,369989.358
601009.SH,20170807,7.87,7.9,7.83,7.88,7.88,0.0,0.0,294492.75,231728.559
601009.SH,20170808,7.88,7.88,7.75,7.8,7.88,-0.08,-1.02,599542.5,468142.563
601009.SH,20170809,7.78,7.8,7.73,7.75,7.8,-0.05,-0.64,288263.26,223661.448
601009.SH,20170810,7.74,7.81,7.69,7.73,7.75,-0.02,-0.26,429608.98,332807.834
601009.SH,20170811,7.7,7.71,7.54,7.55,7.73,-0.18,-2.33,526658.56,401049.006
601009.SH,20170814,7.53,7.63,7.53,7.6,7.55,0.05,0.66,258991.15,196338.485
601009.SH,20170815,7.6,7.8,7.58,7.74,7.6,0.14,1.84,570230.27,440872.825
601009.SH,20170816,7.73,7.73,7.67,7.7,7.74,-0.04,-0.52,202580.87,155897.722
601009.SH,20170817,7.7,7.72,7.64,7.71,7.7,0.01,0.13,228604.5,175496.209
601009.SH,20170818,7.67,7.75,7.66,7.73,7.71,0.02,0.26,221617.59,170685.532
601009.SH,20170821,7.74,7.75,7.68,7.7,7.73,-0.03,-0.39,245804.77,189406.815
601009.SH,20170822,7.7,7.73,7.66,7.7,7.7,0.0,0.0,169203.89,130124.882
601009.SH,20170823,7.69,7.86,7.66,7.83,7.7,0.13,1.69,600394.48,467522.991
601009.SH,20170824,7.81,7.89,7.76,7.78,7.83,-0.05,-0.64,328107.99,256579.75
601009.SH,20170825,7.89,8.19,7.87,8.18,7.78,0.4,5.14,2045086.68,1654225.601
601009.SH,20170828,8.18,8.35,8.13,8.2,8.18,0.02,0.24,1365782.59,1123621.269
601009.SH,20170829,8.17,8.28,8.16,8.24,8.2,0.04,0.49,605320.61,497344.955
601009.SH,20170830,8.24,8.28,8.12,8.16,8.24,-0.08,-0.97,464072.85,380033.577
601009.SH,20170831,8.17,8.17,7.99,8.06,8.16,-0.1,-1.23,626163.09,503908.547
601009.SH,20170901,8.05,8.12,8.01,8.07,8.06,0.01,0.12,547389.39,441181.359
601009.SH,20170904,8.04,8.19,8.02,8.19,8.07,0.12,1.49,560279.49,454754.021
601009.SH,20170905,8.18,8.28,8.13,8.21,8.19,0.02,0.24,733910.55,604410.926
601009.SH,20170906,8.19,8.22,8.12,8.19,8.21,-0.02,-0.24,441829.08,360986.615
601009.SH,20170907,8.19,8.25,8.11,8.13,8.19,-0.06,-0.73,423858.43,347415.55
601009.SH,20170908,8.12,8.18,8.11,8.12,8.13,-0.01,-0.12,211836.5,172383.273
601009.SH,20170911,8.15,8.27,8.12,8.22,8.12,0.1,1.23,639201.85,524797.855
601009.SH,20170912,8.21,8.23,8.1,8.21,8.22,-0.01,-0.12,475892.79,388767.387
601009.SH,20170913,8.2,8.2,8.13,8.15,8.21,-0.06,-0.73,304582.59,248459.537
601009.SH,20170914,8.13,8.19,8.05,8.07,8.15,-0.08,-0.98,382934.87,310657.964
601009.SH,20170915,8.06,8.08,8.03,8.04,8.07,-0.03,-0.37,242727.77,195426.442
601009.SH,20170918,8.05,8.13,8.03,8.06,8.04,0.02,0.25,248675.74,200758.884
601009.SH,20170919,8.03,8.06,7.94,8.0,8.06,-0.06,-0.74,542531.05,433760.137
601009.SH,20170920,7.97,8.06,7.95,8.03,8.0,0.03,0.38,399096.56,319935.912
601009.SH,20170921,8.02,8.1,7.99,8.04,8.03,0.01,0.12,300566.04,241943.055
601009.SH,20170922,8.01,8.1,8.0,8.08,8.04,0.04,0.5,372121.88,300124.726
601009.SH,20170925,8.06,8.07,7.97,7.99,8.08,-0.09,-1.11,327544.81,262298.478
601009.SH,20170926,7.98,8.02,7.96,7.99,7.99,0.0,0.0,213568.4,170722.948
601009.SH,20170927,8.01,8.02,7.9,7.91,7.99,-0.08,-1.0,327713.73,260015.78
601009.SH,20170928,7.91,7.95,7.85,7.87,7.91,-0.04,-0.51,241123.35,190504.461
601009.SH,20170929,7.87,7.94,7.86,7.91,7.87,0.04,0.51,200255.71,158436.99
601009.SH,20171009,8.12,8.18,7.99,8.01,7.91,0.1,1.26,633558.91,513130.37
601009.SH,20171010,8.01,8.07,7.98,8.06,8.01,0.05,0.62,279273.11,224135.331
601009.SH,20171011,8.05,8.08,8.0,8.03,8.06,-0.03,-0.37,231821.42,186265.336
601009.SH,20171012,8.02,8.06,8.0,8.05,8.03,0.02,0.25,214372.13,172140.392
601009.SH,20171013,8.05,8.06,8.01,8.05,8.05,0.0,0.0,209973.95,168704.89
601009.SH,20171016,8.03,8.11,8.01,8.08,8.05,0.03,0.37,375749.94,303137.785
601009.SH,20171017,8.07,8.12,8.02,8.02,8.08,-0.06,-0.74,260523.64,210130.901
601009.SH,20171018,8.04,8.05,8.01,8.03,8.02,0.01,0.12,205088.66,164516.358
601009.SH,20171019,8.02,8.02,7.91,7.93,8.03,-0.1,-1.25,311037.78,247591.705
601009.SH,20171020,7.93,7.95,7.88,7.94,7.93,0.01,0.13,167269.39,132223.123
601009.SH,20171023,7.92,7.94,7.87,7.89,7.94,-0.05,-0.63,272784.52,215290.552
601009.SH,20171024,7.88,7.95,7.88,7.93,7.89,0.04,0.51,233395.79,184938.395
601009.SH,20171025,7.93,7.95,7.88,7.92,7.93,-0.01,-0.13,159392.38,126216.832
601009.SH,20171026,7.9,7.9,7.8,7.83,7.92,-0.09,-1.14,392184.05,307218.366
601009.SH,20171027,7.83,7.98,7.82,7.97,7.83,0.14,1.79,412777.13,327632.345
601009.SH,20171030,8.05,8.11,7.96,8.02,7.97,0.05,0.63,731586.95,588522.148
601009.SH,20171031,8.03,8.06,7.96,7.97,8.02,-0.05,-0.62,367371.15,293479.958
601009.SH,20171101,7.97,8.0,7.9,7.92,7.97,-0.05,-0.63,382447.9,304244.722
601009.SH,20171102,7.92,7.93,7.8,7.87,7.92,-0.05,-0.63,465363.06,365115.967
601009.SH,20171103,7.88,7.91,7.81,7.9,7.87,0.03,0.38,349724.98,274337.272
601009.SH,20171106,7.86,7.87,7.69,7.7,7.9,-0.2,-2.53,637251.4,493974.413
601009.SH,20171107,7.72,7.83,7.71,7.77,7.7,0.07,0.91,492552.22,382290.49
601009.SH,20171108,7.75,7.84,7.74,7.79,7.77,0.02,0.26,398245.9,310460.687
601009.SH,20171109,7.79,7.82,7.76,7.81,7.79,0.02,0.26,275954.75,215168.209
601009.SH,20171110,7.81,7.82,7.73,7.77,7.81,-0.04,-0.51,358406.45,278313.735
601009.SH,20171113,7.79,8.06,7.77,7.94,7.77,0.17,2.19,695863.63,553710.708
601009.SH,20171114,7.92,8.0,7.88,7.97,7.94,0.03,0.38,454605.83,361027.105
601009.SH,20171115,7.96,8.0,7.91,7.95,7.97,-0.02,-0.25,343607.83,273346.163
