ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20170216,10.62,10.65,10.45,10.48,10.71,-0.23,-2.15,71157.9,74922.693
600858.SH,20170217,10.49,10.54,10.17,10.27,10.48,-0.21,-2.0,77442.54,79918.068
600858.SH,20170220,10.23,11.3,10.21,11.3,10.27,1.03,10.03,227559.13,248591.067
600858.SH,20170221,11.75,11.77,10.96,11.23,11.3,-0.07,-0.62,344416.62,389396.908
600858.SH,20170222,11.1,11.29,10.91,10.99,11.23,-0.24,-2.14,171501.91,188946.458
600858.SH,20170223,11.01,11.33,10.81,10.84,10.99,-0.15,-1.36,186436.94,206581.152
600858.SH,20170224,10.89,11.1,10.58,11.02,10.84,0.18,1.66,130575.27,141774.6
600858.SH,20170227,10.88,11.03,10.51,10.64,11.02,-0.38,-3.45,101005.24,108760.27
600858.SH,20170228,10.56,10.86,10.54,10.76,10.64,0.12,1.13,49542.77,53117.987
600858.SH,20170301,10.71,10.92,10.64,10.81,10.76,0.05,0.46,55659.69,60274.462
600858.SH,20170302,11.0,11.0,10.38,10.41,10.81,-0.4,-3.7,81158.19,86328.764
600858.SH,20170303,10.33,10.37,10.22,10.29,10.41,-0.12,-1.15,55874.65,57429.333
600858.SH,20170306,10.22,10.4,10.19,10.38,10.29,0.09,0.87,64042.54,65866.509
600858.SH,20170307,10.36,10.41,10.03,10.3,10.38,-0.08,-0.77,114679.82,116781.336
600858.SH,20170308,10.29,10.3,10.09,10.13,10.3,-0.17,-1.65,60736.47,61757.959
600858.SH,20170309,10.17,10.19,10.06,10.15,10.13,0.02,0.2,52617.89,53333.307
600858.SH,20170310,10.12,10.56,10.12,10.4,10.15,0.25,2.46,120156.77,124882.715
600858.SH,20170313,10.39,10.41,10.18,10.39,10.4,-0.01,-0.1,50413.5,51971.71
600858.SH,20170314,10.32,10.44,10.22,10.24,10.39,-0.15,-1.44,37985.83,39196.535
600858.SH,20170315,10.24,10.24,9.99,10.09,10.24,-0.15,-1.46,63281.19,63793.228
600858.SH,20170316,10.09,10.26,10.09,10.23,10.09,0.14,1.39,43429.17,44221.9
600858.SH,20170317,10.24,10.3,10.1,10.12,10.23,-0.11,-1.08,49243.99,49982.583
600858.SH,20170320,10.06,10.1,9.86,9.99,10.12,-0.13,-1.28,61270.66,61036.666
600858.SH,20170321,10.0,10.15,9.91,10.15,9.99,0.16,1.6,49277.97,49512.352
600858.SH,20170322,10.1,10.12,9.97,10.04,10.15,-0.11,-1.08,37242.23,37362.135
600858.SH,20170323,10.03,10.09,9.82,9.93,10.04,-0.11,-1.1,46356.14,46157.497
600858.SH,20170324,9.9,9.94,9.73,9.89,9.93,-0.04,-0.4,43818.01,43097.751
600858.SH,20170327,9.9,9.95,9.8,9.82,9.89,-0.07,-0.71,29538.25,29082.479
600858.SH,20170328,9.8,9.89,9.71,9.79,9.82,-0.03,-0.31,31649.03,31015.112
600858.SH,20170329,9.8,9.96,9.77,9.83,9.79,0.04,0.41,31609.83,31188.633
600858.SH,20170330,9.9,9.9,9.29,9.36,9.83,-0.47,-4.78,55832.35,53490.304
600858.SH,20170331,9.36,9.42,9.23,9.35,9.36,-0.01,-0.11,41392.12,38525.829
600858.SH,20170405,9.37,9.66,9.29,9.57,9.35,0.22,2.35,42840.04,40595.705
600858.SH,20170406,9.57,9.58,9.46,9.49,9.57,-0.08,-0.84,25453.33,24183.989
600858.SH,20170407,9.54,9.65,9.5,9.54,9.49,0.05,0.53,40299.12,38570.197
600858.SH,20170410,9.52,9.67,9.42,9.59,9.54,0.05,0.52,35781.55,34237.119
600858.SH,20170411,9.65,9.8,9.59,9.74,9.59,0.15,1.56,39251.44,38019.382
600858.SH,20170412,9.7,9.79,9.54,9.67,9.74,-0.07,-0.72,26001.57,25159.531
600858.SH,20170413,9.61,9.81,9.61,9.74,9.67,0.07,0.72,25182.03,24561.638
600858.SH,20170414,9.7,9.74,9.51,9.55,9.74,-0.19,-1.95,27227.57,26176.957
600858.SH,20170417,9.5,9.63,9.5,9.54,9.55,-0.01,-0.1,22065.01,21104.288
600858.SH,20170418,9.52,9.61,9.14,9.17,9.54,-0.37,-3.88,31764.07,29756.164
600858.SH,20170419,9.11,9.26,9.02,9.2,9.17,0.03,0.33,31615.24,28888.971
600858.SH,20170420,9.24,9.36,8.92,9.32,9.2,0.12,1.3,45178.77,41427.083
600858.SH,20170421,9.3,9.3,9.09,9.11,9.32,-0.21,-2.25,13156.3,12072.738
600858.SH,20170424,9.11,9.11,8.47,8.83,9.11,-0.28,-3.07,58113.98,50591.842
600858.SH,20170425,8.74,8.85,8.28,8.56,8.83,-0.27,-3.06,38203.74,32987.172
600858.SH,20170426,8.56,8.91,8.55,8.8,8.56,0.24,2.8,30362.13,26675.813
600858.SH,20170427,8.8,8.89,8.53,8.86,8.8,0.06,0.68,26569.45,23187.979
600858.SH,20170428,8.8,8.97,8.72,8.92,8.86,0.06,0.68,13445.43,11881.104
600858.SH,20170502,8.86,9.08,8.86,9.04,8.92,0.12,1.35,20054.9,17980.321
600858.SH,20170503,8.94,9.14,8.9,8.92,9.04,-0.12,-1.33,16756.83,15100.312
600858.SH,20170504,8.97,9.0,8.75,8.8,8.92,-0.12,-1.35,14854.12,13198.293
600858.SH,20170505,8.81,8.85,8.7,8.71,8.8,-0.09,-1.02,10337.0,9079.372
600858.SH,20170508,8.73,8.77,8.5,8.51,8.71,-0.2,-2.3,12424.1,10642.261
600858.SH,20170509,8.42,8.6,8.39,8.46,8.51,-0.05,-0.59,23294.47,19756.858
600858.SH,20170510,8.46,8.53,8.22,8.23,8.46,-0.23,-2.72,19290.75,16180.229
600858.SH,20170511,8.23,8.23,7.91,8.13,8.23,-0.1,-1.22,24007.27,19395.297
600858.SH,20170512,8.13,8.18,8.06,8.1,8.13,-0.03,-0.37,15407.75,12531.813
600858.SH,20170515,8.15,8.2,8.07,8.12,8.1,0.02,0.25,11368.85,9250.155
600858.SH,20170516,8.16,8.16,7.74,8.11,8.12,-0.01,-0.12,46735.89,37107.954
600858.SH,20170517,8.07,8.29,8.01,8.27,8.11,0.16,1.97,28523.29,23464.913
600858.SH,20170518,8.16,8.28,8.13,8.18,8.27,-0.09,-1.09,12263.84,10067.009
600858.SH,20170519,8.31,8.31,8.1,8.13,8.18,-0.05,-0.61,12333.08,10060.082
600858.SH,20170522,8.05,8.19,7.81,7.86,8.13,-0.27,-3.32,21464.89,17221.311
600858.SH,20170523,7.98,8.18,7.8,7.82,7.86,-0.04,-0.51,28132.33,22546.253
600858.SH,20170524,7.82,8.22,7.72,8.18,7.82,0.36,4.6,36341.46,29331.014
600858.SH,20170525,8.06,8.2,7.96,8.13,8.18,-0.05,-0.61,28356.98,22906.082
600858.SH,20170526,8.12,8.16,8.0,8.04,8.13,-0.09,-1.11,27392.56,22113.277
600858.SH,20170531,8.15,8.84,8.15,8.61,8.04,0.57,7.09,98168.46,83129.299
600858.SH,20170601,8.3,8.47,7.82,8.02,8.61,-0.59,-6.85,66567.87,54772.384
600858.SH,20170602,7.9,8.08,7.8,8.0,8.02,-0.02,-0.25,34055.57,26958.215
600858.SH,20170605,8.03,8.09,7.95,8.05,8.0,0.05,0.63,21493.87,17254.775
600858.SH,20170606,8.04,8.15,8.0,8.12,8.05,0.07,0.87,19913.02,16109.083
600858.SH,20170607,8.05,8.29,8.05,8.28,8.12,0.16,1.97,26392.94,21707.436
600858.SH,20170608,8.28,8.34,8.16,8.18,8.28,-0.1,-1.21,25089.0,20699.127
600858.SH,20170609,8.18,8.34,8.18,8.27,8.18,0.09,1.1,24782.26,20482.121
600858.SH,20170612,8.27,8.27,8.06,8.07,8.27,-0.2,-2.42,18514.0,15089.372
600858.SH,20170613,8.08,8.16,8.04,8.11,8.07,0.04,0.5,33378.01,27060.558
600858.SH,20170614,8.09,8.15,8.03,8.11,8.11,0.0,0.0,26425.02,21370.553
600858.SH,20170615,8.1,8.25,8.06,8.21,8.11,0.1,1.23,29078.15,23833.034
600858.SH,20170616,8.21,8.22,8.13,8.21,8.21,0.0,0.0,14772.92,12095.661
600858.SH,20170619,8.18,8.3,8.18,8.28,8.21,0.07,0.85,20520.38,16939.399
600858.SH,20170620,8.29,8.36,8.26,8.3,8.28,0.02,0.24,22424.16,18626.326
600858.SH,20170621,8.3,8.33,8.23,8.3,8.3,0.0,0.0,15432.68,12787.532
600858.SH,20170622,8.3,8.37,8.18,8.2,8.3,-0.1,-1.2,19841.94,16450.692
600858.SH,20170623,8.21,8.22,8.01,8.15,8.2,-0.05,-0.61,25418.0,20568.802
600858.SH,20170626,8.1,8.24,8.07,8.2,8.15,0.05,0.61,28125.86,22999.93
600858.SH,20170627,8.23,8.31,8.19,8.26,8.2,0.06,0.73,31543.01,26025.537
600858.SH,20170628,8.21,8.25,8.12,8.16,8.26,-0.1,-1.21,24285.19,19858.664
600858.SH,20170629,8.16,8.29,8.16,8.23,8.16,0.07,0.86,26224.41,21573.637
600858.SH,20170630,8.22,8.27,8.15,8.26,8.23,0.03,0.36,18633.68,15297.313
600858.SH,20170703,8.23,8.33,8.22,8.3,8.26,0.04,0.48,25881.33,21430.915
600858.SH,20170704,8.3,8.75,8.26,8.56,8.3,0.26,3.13,84312.01,72075.803
600858.SH,20170705,8.5,8.62,8.5,8.58,8.56,0.02,0.23,34241.19,29344.688
600858.SH,20170706,8.58,8.61,8.52,8.58,8.58,0.0,0.0,41399.15,35433.179
600858.SH,20170707,8.6,8.67,8.54,8.56,8.58,-0.02,-0.23,41430.3,35478.03
600858.SH,20170710,8.55,8.66,8.5,8.62,8.56,0.06,0.7,17143.53,14714.578
600858.SH,20170711,8.69,8.76,8.56,8.63,8.62,0.01,0.12,35703.53,31025.015
600858.SH,20170712,8.6,8.65,8.32,8.5,8.63,-0.13,-1.51,22304.3,18910.894
600858.SH,20170713,8.51,8.54,8.41,8.49,8.5,-0.01,-0.12,10972.0,9316.42
600858.SH,20170714,8.55,8.58,8.45,8.49,8.49,0.0,0.0,10349.45,8799.955
600858.SH,20170717,8.49,8.49,8.01,8.06,8.49,-0.43,-5.06,22684.38,18550.649
600858.SH,20170718,8.06,8.18,8.01,8.18,8.06,0.12,1.49,17341.09,14036.008
600858.SH,20170719,8.16,8.3,8.1,8.27,8.18,0.09,1.1,19472.26,15982.162
600858.SH,20170720,8.26,8.27,8.17,8.26,8.27,-0.01,-0.12,19255.92,15840.518
600858.SH,20170721,8.22,8.31,8.19,8.25,8.26,-0.01,-0.12,15921.01,13140.327
600858.SH,20170724,8.23,8.88,8.17,8.75,8.25,0.5,6.06,37949.81,31859.452
600858.SH,20170725,9.08,9.08,8.45,8.59,8.75,-0.16,-1.83,84135.99,74070.431
600858.SH,20170726,8.66,8.66,8.27,8.43,8.59,-0.16,-1.86,51291.09,43115.997
600858.SH,20170727,8.35,8.6,8.33,8.58,8.43,0.15,1.78,50874.05,42959.54
600858.SH,20170728,8.52,8.82,8.47,8.69,8.58,0.11,1.28,54809.88,47542.316
600858.SH,20170731,8.65,8.79,8.59,8.67,8.69,-0.02,-0.23,28626.45,24844.385
600858.SH,20170801,8.68,8.77,8.54,8.72,8.67,0.05,0.58,42596.96,36886.818
600858.SH,20170802,8.69,8.73,8.48,8.5,8.72,-0.22,-2.52,29909.12,25718.517
600858.SH,20170803,8.53,8.64,8.3,8.45,8.5,-0.05,-0.59,46944.37,39813.484
600858.SH,20170804,8.42,8.53,8.41,8.52,8.45,0.07,0.83,24653.69,20907.864
600858.SH,20170807,8.46,8.58,8.46,8.56,8.52,0.04,0.47,21324.0,18215.511
600858.SH,20170808,8.52,8.58,8.32,8.43,8.56,-0.13,-1.52,58796.0,49551.529
600858.SH,20170809,8.4,8.41,8.34,8.36,8.43,-0.07,-0.83,21103.18,17653.531
600858.SH,20170810,8.37,8.37,8.1,8.18,8.36,-0.18,-2.15,34784.71,28561.86
600858.SH,20170811,8.15,8.2,8.09,8.19,8.18,0.01,0.12,24481.89,19943.567
600858.SH,20170814,8.19,8.27,8.19,8.26,8.19,0.07,0.85,15025.33,12374.194
600858.SH,20170815,8.26,8.29,8.2,8.28,8.26,0.02,0.24,15992.63,13210.942
600858.SH,20170816,8.26,8.3,8.16,8.27,8.28,-0.01,-0.12,46287.13,38018.886
600858.SH,20170817,8.22,8.43,8.19,8.32,8.25,0.07,0.85,31829.46,26382.175
600858.SH,20170818,8.28,8.39,8.24,8.33,8.32,0.01,0.12,33765.02,28147.627
600858.SH,20170821,8.37,8.49,8.33,8.46,8.33,0.13,1.56,40499.13,34000.865
600858.SH,20170822,8.46,8.47,8.32,8.35,8.46,-0.11,-1.3,20107.0,16879.072
600858.SH,20170823,8.34,8.38,8.26,8.28,8.35,-0.07,-0.84,16294.52,13561.287
600858.SH,20170824,8.28,8.31,8.17,8.24,8.28,-0.04,-0.48,17872.06,14720.973
600858.SH,20170825,8.24,8.32,8.21,8.3,8.24,0.06,0.73,15645.17,12970.778
600858.SH,20170828,8.33,8.5,8.33,8.43,8.3,0.13,1.57,32476.8,27304.561
600858.SH,20170829,8.4,8.46,8.3,8.36,8.43,-0.07,-0.83,33457.76,28033.427
600858.SH,20170830,8.34,8.5,8.34,8.45,8.36,0.09,1.08,36318.98,30672.865
600858.SH,20170831,8.45,8.49,8.43,8.44,8.45,-0.01,-0.12,19864.03,16793.011
600858.SH,20170901,8.43,8.64,8.43,8.59,8.44,0.15,1.78,53377.69,45735.832
600858.SH,20170904,8.58,8.59,8.5,8.56,8.59,-0.03,-0.35,27057.49,23117.686
600858.SH,20170905,8.58,8.59,8.52,8.56,8.56,0.0,0.0,14478.63,12378.536
600858.SH,20170906,8.53,8.57,8.51,8.56,8.56,0.0,0.0,14243.2,12164.85
600858.SH,20170907,8.56,8.58,8.5,8.56,8.56,0.0,0.0,16410.33,14027.321
600858.SH,20170908,8.56,8.6,8.5,8.57,8.56,0.01,0.12,16404.0,14046.7
600858.SH,20170911,8.57,8.65,8.56,8.62,8.57,0.05,0.58,14446.0,12430.381
600858.SH,20170912,8.63,8.63,8.48,8.5,8.62,-0.12,-1.39,24797.06,21179.799
600858.SH,20170913,8.4,8.43,8.3,8.31,8.5,-0.19,-2.24,43045.0,35891.674
600858.SH,20170914,8.29,8.39,8.29,8.35,8.31,0.04,0.48,21071.93,17586.762
600858.SH,20170915,8.35,8.39,8.33,8.35,8.35,0.0,0.0,17345.0,14502.456
600858.SH,20170918,8.35,8.45,8.3,8.4,8.35,0.05,0.6,13841.77,11597.495
600858.SH,20170919,8.38,8.41,8.3,8.33,8.4,-0.07,-0.83,25374.64,21199.693
600858.SH,20170920,8.32,8.37,8.29,8.33,8.33,0.0,0.0,35962.39,29922.301
600858.SH,20170921,8.33,8.34,8.24,8.29,8.33,-0.04,-0.48,31282.9,25948.369
600858.SH,20170922,8.29,8.3,8.16,8.19,8.29,-0.1,-1.21,18540.0,15229.428
600858.SH,20170925,8.17,8.33,8.15,8.17,8.19,-0.02,-0.24,17875.0,14706.704
600858.SH,20170926,8.17,8.22,8.12,8.19,8.17,0.02,0.24,9266.28,7581.374
600858.SH,20170927,8.18,8.25,8.15,8.23,8.19,0.04,0.49,14824.02,12159.443
600858.SH,20170928,8.25,8.25,8.13,8.13,8.23,-0.1,-1.22,23443.46,19201.213
600858.SH,20170929,8.13,8.2,8.13,8.18,8.13,0.05,0.62,11361.6,9275.436
600858.SH,20171009,8.22,8.29,8.18,8.26,8.18,0.08,0.98,18328.14,15097.516
600858.SH,20171010,8.27,8.41,8.26,8.38,8.26,0.12,1.45,36445.48,30499.052
600858.SH,20171011,8.37,8.65,8.36,8.61,8.38,0.23,2.74,66091.81,56327.773
600858.SH,20171012,8.61,8.8,8.45,8.73,8.61,0.12,1.39,66463.29,57407.036
600858.SH,20171013,8.69,9.09,8.62,9.01,8.73,0.28,3.21,85172.64,75782.654
600858.SH,20171016,9.0,9.16,8.81,8.85,9.01,-0.16,-1.78,72624.58,65210.45
600858.SH,20171017,8.83,8.85,8.7,8.8,8.85,-0.05,-0.57,34655.53,30371.252
600858.SH,20171018,8.76,8.83,8.64,8.71,8.8,-0.09,-1.02,26227.4,22868.866
600858.SH,20171019,8.69,8.75,8.3,8.33,8.71,-0.38,-4.36,47456.39,40232.416
600858.SH,20171020,8.3,8.5,8.3,8.48,8.33,0.15,1.8,23595.7,19889.884
600858.SH,20171023,8.56,8.56,8.35,8.48,8.48,0.0,0.0,18309.27,15435.042
600858.SH,20171024,8.45,8.48,8.34,8.38,8.48,-0.1,-1.18,14357.0,12033.135
600858.SH,20171025,8.44,8.49,8.38,8.49,8.38,0.11,1.31,15747.0,13314.698
600858.SH,20171026,8.48,8.57,8.39,8.44,8.49,-0.05,-0.59,23479.03,19851.743
600858.SH,20171027,8.43,8.49,8.34,8.42,8.44,-0.02,-0.24,17601.5,14843.224
600858.SH,20171030,8.38,8.38,8.15,8.26,8.42,-0.16,-1.9,21537.36,17855.802
600858.SH,20171031,8.25,8.33,8.2,8.27,8.26,0.01,0.12,17685.83,14595.676
600858.SH,20171101,8.25,8.3,8.15,8.16,8.27,-0.11,-1.33,20129.32,16523.743
600858.SH,20171102,8.2,8.2,8.05,8.08,8.16,-0.08,-0.98,21631.25,17582.217
600858.SH,20171103,8.14,8.26,8.06,8.17,8.08,0.09,1.11,19837.24,16198.684
600858.SH,20171106,8.15,8.38,8.08,8.34,8.17,0.17,2.08,22930.74,18937.753
600858.SH,20171107,8.3,8.33,8.22,8.25,8.34,-0.09,-1.08,18756.62,15492.806
600858.SH,20171108,8.21,8.33,8.21,8.25,8.25,0.0,0.0,12547.5,10382.131
600858.SH,20171109,8.25,8.45,8.22,8.42,8.25,0.17,2.06,21013.18,17510.831
600858.SH,20171110,8.7,8.7,8.38,8.39,8.42,-0.03,-0.36,38635.91,32922.404
600858.SH,20171113,8.35,8.46,8.2,8.3,8.39,-0.09,-1.07,25002.8,20834.602
600858.SH,20171114,8.29,8.3,8.07,8.13,8.3,-0.17,-2.05,38467.68,31378.947
600858.SH,20171115,8.15,8.15,7.98,8.03,8.13,-0.1,-1.23,21009.62,16881.408
600858.SH,20171116,8.01,8.11,8.01,8.04,8.03,0.01,0.12,12136.0,9792.538
600858.SH,20171117,8.04,8.08,7.84,7.89,8.04,-0.15,-1.87,18645.0,14788.538
600858.SH,20171120,7.89,7.91,7.63,7.88,7.89,-0.01,-0.13,18675.88,14523.737
600858.SH,20171121,7.85,7.95,7.85,7.91,7.88,0.03,0.38,12439.87,9836.292
600858.SH,20171122,7.89,7.89,7.75,7.89,7.91,-0.02,-0.25,13135.42,10290.199
600858.SH,20171123,7.86,7.88,7.3,7.42,7.89,-0.47,-5.96,41341.0,31298.665
600858.SH,20171124,7.39,7.52,7.34,7.46,7.42,0.04,0.54,16917.0,12592.584
600858.SH,20171127,7.43,7.53,7.43,7.48,7.46,0.02,0.27,10967.0,8216.973
600858.SH,20171128,7.46,7.62,7.46,7.6,7.48,0.12,1.6,10270.16,7757.22
600858.SH,20171129,7.6,7.6,7.4,7.52,7.6,-0.08,-1.05,14424.62,10828.276
600858.SH,20171130,7.54,7.61,7.47,7.56,7.52,0.04,0.53,10175.0,7684.157
600858.SH,20171201,7.57,7.58,7.5,7.51,7.56,-0.05,-0.66,10711.99,8068.809
600858.SH,20171204,7.48,7.54,7.42,7.46,7.51,-0.05,-0.67,8950.4,6700.937
600858.SH,20171205,7.46,7.49,7.18,7.24,7.46,-0.22,-2.95,20090.95,14637.218
600858.SH,20171206,7.21,7.3,7.19,7.28,7.24,0.04,0.55,11264.44,8169.125
600858.SH,20171207,7.31,7.32,7.18,7.25,7.28,-0.03,-0.41,9452.75,6829.917
600858.SH,20171208,7.25,7.41,7.21,7.37,7.25,0.12,1.66,13473.5,9889.225
600858.SH,20171211,7.38,7.45,7.34,7.39,7.37,0.02,0.27,10617.99,7851.643
600858.SH,20171212,7.38,7.38,7.26,7.27,7.39,-0.12,-1.62,9484.94,6933.394
600858.SH,20171213,7.26,7.32,7.24,7.31,7.27,0.04,0.55,6271.86,4570.821
600858.SH,20171214,7.31,7.47,7.28,7.47,7.31,0.16,2.19,20400.56,15105.371
600858.SH,20171215,7.53,8.08,7.51,7.84,7.47,0.37,4.95,67540.38,53049.032
600858.SH,20171218,7.73,7.81,7.46,7.5,7.84,-0.34,-4.34,37385.69,28356.334
600858.SH,20171219,7.45,7.55,7.44,7.46,7.5,-0.04,-0.53,16971.47,12707.372
600858.SH,20171220,7.46,7.62,7.4,7.47,7.46,0.01,0.13,14924.47,11227.364
600858.SH,20171221,7.49,7.49,7.18,7.33,7.47,-0.14,-1.87,26287.96,19128.287
600858.SH,20171222,7.32,7.32,7.19,7.23,7.33,-0.1,-1.36,17769.41,12848.337
600858.SH,20171225,7.23,7.25,7.16,7.24,7.23,0.01,0.14,11501.81,8284.234
600858.SH,20171226,7.24,7.28,7.19,7.27,7.24,0.03,0.41,8139.13,5888.189
600858.SH,20171227,7.26,7.29,7.2,7.28,7.27,0.01,0.14,9703.4,7036.449
600858.SH,20171228,7.25,7.33,7.23,7.29,7.28,0.01,0.14,8570.0,6249.761
600858.SH,20171229,7.29,7.33,7.25,7.32,7.29,0.03,0.41,7051.47,5133.883
600858.SH,20180102,7.3,7.37,7.29,7.36,7.32,0.04,0.55,11966.13,8767.946
600858.SH,20180103,7.38,7.41,7.34,7.39,7.36,0.03,0.41,11148.0,8225.806
600858.SH,20180104,7.37,7.49,7.34,7.44,7.39,0.05,0.68,12335.16,9161.501
600858.SH,20180105,7.4,7.53,7.38,7.5,7.44,0.06,0.81,14210.51,10618.546
600858.SH,20180108,7.48,7.67,7.48,7.63,7.5,0.13,1.73,21691.35,16488.027
600858.SH,20180109,7.58,7.68,7.51,7.55,7.63,-0.08,-1.05,11096.64,8383.839
600858.SH,20180110,7.52,7.55,7.41,7.46,7.55,-0.09,-1.19,10390.2,7752.274
600858.SH,20180111,7.4,7.52,7.4,7.48,7.46,0.02,0.27,8605.01,6420.993
600858.SH,20180112,7.48,7.5,7.43,7.46,7.48,-0.02,-0.27,7128.04,5313.718
600858.SH,20180115,7.4,7.45,7.2,7.25,7.46,-0.21,-2.82,9447.81,6922.977
600858.SH,20180116,7.27,7.32,7.14,7.17,7.25,-0.08,-1.1,26980.84,19412.831
600858.SH,20180117,7.17,7.19,6.97,7.16,7.17,-0.01,-0.14,53319.16,37595.95
600858.SH,20180118,7.1,7.1,6.99,7.05,7.16,-0.11,-1.54,35683.44,25148.609
600858.SH,20180119,7.02,7.1,7.02,7.09,7.05,0.04,0.57,20359.23,14380.564
600858.SH,20180122,7.09,7.15,7.04,7.13,7.09,0.04,0.56,12646.0,8975.139
600858.SH,20180123,7.14,7.15,7.07,7.09,7.13,-0.04,-0.56,10470.15,7430.718
600858.SH,20180124,7.08,7.11,7.07,7.1,7.09,0.01,0.14,10424.11,7389.409
600858.SH,20180125,7.12,7.45,7.08,7.43,7.1,0.33,4.65,46647.72,34006.69
600858.SH,20180126,7.33,7.99,7.26,7.6,7.43,0.17,2.29,85583.08,65512.719
600858.SH,20180129,7.42,7.5,7.17,7.25,7.6,-0.35,-4.61,37447.06,27505.917
600858.SH,20180130,7.2,7.45,7.2,7.26,7.25,0.01,0.14,27011.12,19782.735
600858.SH,20180131,7.23,7.9,7.12,7.44,7.26,0.18,2.48,60846.08,44889.51
600858.SH,20180201,7.32,7.5,7.2,7.38,7.44,-0.06,-0.81,46594.01,34164.856
600858.SH,20180202,7.31,7.61,7.08,7.54,7.38,0.16,2.17,51475.17,37870.413
600858.SH,20180205,7.45,7.83,7.4,7.74,7.54,0.2,2.65,62181.79,47907.897
600858.SH,20180206,7.61,7.87,7.46,7.54,7.74,-0.2,-2.58,74436.0,56933.885
600858.SH,20180207,7.59,7.7,7.31,7.49,7.54,-0.05,-0.66,28746.0,21551.368
600858.SH,20180208,7.47,7.74,7.41,7.72,7.49,0.23,3.07,32770.25,24919.989
600858.SH,20180209,7.58,7.69,7.14,7.2,7.72,-0.52,-6.74,35422.95,26168.453
600858.SH,20180212,7.17,7.36,7.17,7.3,7.2,0.1,1.39,15465.71,11266.903
600858.SH,20180213,7.32,7.39,7.14,7.16,7.3,-0.14,-1.92,17313.95,12548.603
600858.SH,20180214,7.15,7.22,7.14,7.19,7.16,0.03,0.42,6798.0,4879.977
600858.SH,20180222,7.24,7.29,7.19,7.27,7.19,0.08,1.11,8838.0,6404.795
600858.SH,20180223,7.27,7.29,7.19,7.24,7.27,-0.03,-0.41,12998.94,9418.405
600858.SH,20180226,7.25,7.45,7.21,7.4,7.24,0.16,2.21,29227.77,21401.117
600858.SH,20180227,7.4,7.57,7.36,7.51,7.4,0.11,1.49,31668.08,23675.65
600858.SH,20180228,7.51,7.55,7.43,7.51,7.51,0.0,0.0,20698.21,15493.984
600858.SH,20180301,7.51,7.53,7.44,7.49,7.51,-0.02,-0.27,22765.82,17015.225
600858.SH,20180302,7.44,7.44,7.28,7.29,7.49,-0.2,-2.67,26196.0,19207.162
600858.SH,20180305,7.27,7.36,7.24,7.34,7.29,0.05,0.69,12556.06,9170.607
600858.SH,20180306,7.35,7.39,7.28,7.39,7.34,0.05,0.68,13589.46,9968.452
600858.SH,20180307,7.39,7.49,7.27,7.29,7.39,-0.1,-1.35,25444.77,18801.833
600858.SH,20180308,7.38,7.38,7.3,7.34,7.29,0.05,0.69,15486.0,11363.612
600858.SH,20180309,7.35,7.5,7.33,7.48,7.34,0.14,1.91,27650.86,20551.466
600858.SH,20180312,7.54,7.54,7.44,7.52,7.48,0.04,0.53,29274.92,21905.695
600858.SH,20180313,7.54,7.54,7.44,7.5,7.52,-0.02,-0.27,21265.89,15900.731
600858.SH,20180314,7.49,7.58,7.45,7.56,7.5,0.06,0.8,28093.61,21126.045
600858.SH,20180315,7.56,7.6,7.36,7.42,7.56,-0.14,-1.85,28842.32,21477.789
600858.SH,20180316,7.4,7.6,7.38,7.48,7.42,0.06,0.81,31706.27,23818.9
600858.SH,20180319,7.5,7.54,7.4,7.46,7.48,-0.02,-0.27,24667.8,18392.726
600858.SH,20180320,7.44,7.44,7.29,7.36,7.46,-0.1,-1.34,20762.6,15255.352
600858.SH,20180321,7.35,7.43,7.31,7.32,7.36,-0.04,-0.54,17042.51,12580.304
600858.SH,20180322,7.3,7.59,7.28,7.43,7.32,0.11,1.5,35631.68,26512.174
600858.SH,20180323,7.31,7.32,6.97,7.02,7.43,-0.41,-5.52,43256.38,30817.713
600858.SH,20180326,6.97,6.98,6.72,6.97,7.02,-0.05,-0.71,17828.25,12219.864
600858.SH,20180327,7.05,7.11,6.97,7.07,6.97,0.1,1.43,15027.01,10599.287
600858.SH,20180328,6.99,7.1,6.95,7.05,7.07,-0.02,-0.28,10527.8,7417.217
600858.SH,20180329,7.02,7.08,7.02,7.07,7.05,0.02,0.28,17235.32,12168.109
600858.SH,20180330,7.09,7.12,7.05,7.08,7.07,0.01,0.14,16971.6,12012.668
600858.SH,20180402,7.12,7.23,7.09,7.17,7.08,0.09,1.27,21732.01,15569.789
600858.SH,20180403,7.05,7.29,6.98,7.27,7.17,0.1,1.39,29360.1,20859.635
600858.SH,20180404,7.22,7.32,7.2,7.25,7.27,-0.02,-0.28,30541.25,22165.933
600858.SH,20180409,7.19,7.27,7.15,7.25,7.25,0.0,0.0,17558.65,12677.123
600858.SH,20180410,7.22,7.33,7.21,7.31,7.25,0.06,0.83,23434.73,17067.939
600858.SH,20180411,7.32,7.41,7.25,7.31,7.31,0.0,0.0,18598.34,13556.326
600858.SH,20180412,7.27,7.32,7.22,7.23,7.31,-0.08,-1.09,16555.78,12040.866
600858.SH,20180413,7.22,7.26,7.06,7.11,7.23,-0.12,-1.66,21912.26,15663.071
600858.SH,20180416,7.11,7.18,6.98,7.01,7.11,-0.1,-1.41,13640.08,9614.391
