ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20170607,8.32,8.5,8.29,8.46,8.32,0.14,1.68,63157.65,53138.569
600365.SH,20170608,8.46,8.6,8.41,8.52,8.46,0.06,0.71,113564.53,96642.412
600365.SH,20170609,8.52,8.54,8.39,8.48,8.52,-0.04,-0.47,67077.28,56730.217
600365.SH,20170612,8.48,8.69,8.36,8.57,8.48,0.09,1.06,119336.85,101891.45
600365.SH,20170613,8.48,8.68,8.48,8.62,8.57,0.05,0.58,55038.31,47261.813
600365.SH,20170614,8.61,8.67,8.51,8.62,8.62,0.0,0.0,55417.45,47598.721
600365.SH,20170615,8.59,8.71,8.54,8.7,8.62,0.08,0.93,76520.32,66228.626
600365.SH,20170616,8.7,9.0,8.65,8.87,8.7,0.17,1.95,96773.32,85890.184
600365.SH,20170619,8.85,8.93,8.81,8.88,8.87,0.01,0.11,60201.0,53388.322
600365.SH,20170620,8.89,8.94,8.6,8.64,8.88,-0.24,-2.7,114111.53,100020.017
600365.SH,20170621,8.7,8.75,8.63,8.68,8.64,0.04,0.46,51641.02,44796.794
600365.SH,20170622,8.66,8.72,8.62,8.68,8.68,0.0,0.0,59549.82,51597.872
600365.SH,20170623,8.7,8.75,8.58,8.72,8.68,0.04,0.46,55508.02,48157.116
600365.SH,20170626,8.73,8.87,8.65,8.76,8.72,0.04,0.46,64494.0,56356.52
600365.SH,20170627,8.77,8.85,8.72,8.81,8.76,0.05,0.57,41583.18,36515.439
600365.SH,20170628,8.78,8.88,8.72,8.76,8.81,-0.05,-0.57,35316.0,30982.513
600365.SH,20170629,8.78,8.79,8.68,8.7,8.76,-0.06,-0.68,32665.0,28488.538
600365.SH,20170630,8.73,8.78,8.64,8.75,8.7,0.05,0.57,35684.0,31116.531
600365.SH,20170703,8.72,8.89,8.61,8.72,8.75,-0.03,-0.34,66177.82,57647.029
600365.SH,20170704,8.7,8.75,8.58,8.6,8.72,-0.12,-1.38,108034.92,93536.665
600365.SH,20170705,8.56,8.65,8.31,8.58,8.6,-0.02,-0.23,68204.79,57804.793
600365.SH,20170706,8.53,8.54,8.41,8.48,8.58,-0.1,-1.17,71321.52,60459.963
600365.SH,20170707,8.42,8.62,8.39,8.47,8.48,-0.01,-0.12,95853.18,81288.535
600365.SH,20170710,8.45,8.49,8.29,8.38,8.47,-0.09,-1.06,76765.81,64298.408
600365.SH,20170711,8.36,8.38,8.27,8.3,8.38,-0.08,-0.95,48821.83,40655.205
600365.SH,20170712,8.28,8.33,8.15,8.26,8.3,-0.04,-0.48,44340.83,36524.37
600365.SH,20170713,8.26,8.46,8.26,8.4,8.26,0.14,1.69,75967.02,63737.493
600365.SH,20170714,8.41,8.49,8.31,8.45,8.4,0.05,0.6,57647.56,48427.697
600365.SH,20170717,8.45,8.45,7.79,8.14,8.45,-0.31,-3.67,77011.0,63239.272
600365.SH,20170718,8.16,8.33,8.05,8.27,8.14,0.13,1.6,88665.64,72946.246
600365.SH,20170719,8.3,8.3,8.22,8.28,8.27,0.01,0.12,48315.59,39972.551
600365.SH,20170720,8.28,8.36,8.2,8.23,8.28,-0.05,-0.6,68384.83,56610.147
600365.SH,20170721,8.2,8.27,8.19,8.25,8.23,0.02,0.24,36744.2,30280.914
600365.SH,20170724,8.25,8.27,8.11,8.23,8.25,-0.02,-0.24,90624.03,74261.875
600365.SH,20170725,8.23,8.27,8.13,8.15,8.23,-0.08,-0.97,33415.2,27330.657
600365.SH,20170726,8.12,8.31,8.09,8.25,8.15,0.1,1.23,84316.16,69413.894
600365.SH,20170727,8.26,8.29,8.17,8.25,8.25,0.0,0.0,44303.0,36475.145
600365.SH,20170728,8.29,8.44,8.25,8.35,8.25,0.1,1.21,134130.85,112156.836
600365.SH,20170731,8.34,8.39,8.27,8.31,8.35,-0.04,-0.48,113632.0,94565.946
600365.SH,20170801,8.27,8.31,8.23,8.29,8.31,-0.02,-0.24,49566.02,41022.023
600365.SH,20170802,8.29,8.3,8.17,8.24,8.29,-0.05,-0.6,72044.67,59242.441
600365.SH,20170803,8.23,8.26,8.18,8.2,8.24,-0.04,-0.49,79616.92,65378.718
600365.SH,20170804,8.21,8.22,8.11,8.19,8.2,-0.01,-0.12,52053.32,42555.725
600365.SH,20170807,8.19,8.35,8.13,8.3,8.19,0.11,1.34,94890.92,78393.62
600365.SH,20170808,8.27,8.3,8.21,8.21,8.3,-0.09,-1.08,40225.92,33143.523
600365.SH,20170809,8.2,8.3,8.19,8.26,8.21,0.05,0.61,36789.88,30369.784
600365.SH,20170810,8.24,8.78,8.21,8.45,8.26,0.19,2.3,148230.61,126009.486
600365.SH,20170811,8.35,8.38,8.22,8.33,8.45,-0.12,-1.42,88584.02,73598.201
600365.SH,20170814,8.28,8.58,8.22,8.54,8.33,0.21,2.52,141122.48,119574.566
600365.SH,20170815,8.5,8.68,8.45,8.67,8.54,0.13,1.52,139174.19,118712.619
600365.SH,20170816,8.6,8.71,8.55,8.59,8.67,-0.08,-0.92,78206.7,67484.837
600365.SH,20170817,8.59,8.59,8.48,8.56,8.59,-0.03,-0.35,47628.48,40623.257
600365.SH,20170818,8.47,8.52,8.42,8.49,8.56,-0.07,-0.82,31297.02,26485.318
600365.SH,20170821,8.47,8.63,8.46,8.53,8.49,0.04,0.47,29580.02,25270.627
600365.SH,20170822,8.53,8.58,8.41,8.5,8.53,-0.03,-0.35,55117.82,46701.214
600365.SH,20170823,8.52,8.61,8.39,8.57,8.5,0.07,0.82,103348.77,88170.387
600365.SH,20170824,8.54,8.65,8.48,8.57,8.57,0.0,0.0,85742.2,73267.288
600365.SH,20170825,8.5,8.69,8.45,8.56,8.57,-0.01,-0.12,95545.26,82257.391
600365.SH,20170828,8.58,8.58,8.49,8.54,8.56,-0.02,-0.23,74544.94,63645.776
600365.SH,20170829,8.51,8.55,8.44,8.49,8.54,-0.05,-0.59,59780.0,50732.854
600365.SH,20170830,8.47,8.54,8.44,8.49,8.49,0.0,0.0,34390.0,29188.209
600365.SH,20170831,8.47,8.71,8.47,8.59,8.49,0.1,1.18,127922.06,110048.952
600365.SH,20170901,8.54,8.67,8.54,8.64,8.59,0.05,0.58,95223.78,82063.44
600365.SH,20170904,8.63,8.67,8.53,8.62,8.64,-0.02,-0.23,85955.26,73911.828
600365.SH,20170905,8.61,8.64,8.55,8.6,8.62,-0.02,-0.23,34143.0,29312.35
600365.SH,20170906,8.6,8.65,8.54,8.6,8.6,0.0,0.0,47239.82,40533.893
600365.SH,20170907,8.61,8.62,8.53,8.56,8.6,-0.04,-0.47,37360.02,31997.31
600365.SH,20170908,8.54,8.57,8.4,8.46,8.56,-0.1,-1.17,51106.02,43223.954
600365.SH,20170911,8.46,8.46,8.35,8.39,8.46,-0.07,-0.83,45278.45,38019.577
600365.SH,20170912,8.38,8.4,8.27,8.3,8.39,-0.09,-1.07,55031.49,45856.921
600365.SH,20170913,8.28,8.37,8.24,8.33,8.3,0.03,0.36,46422.82,38557.714
600365.SH,20170914,8.3,8.39,8.28,8.31,8.33,-0.02,-0.24,56794.82,47337.051
600365.SH,20170915,8.31,8.49,8.28,8.42,8.31,0.11,1.32,66946.0,56147.862
600365.SH,20170918,8.42,8.42,8.34,8.37,8.42,-0.05,-0.59,50288.03,42032.947
600365.SH,20170919,8.42,8.42,8.32,8.35,8.37,-0.02,-0.24,31423.47,26284.403
600365.SH,20170920,8.3,8.55,8.3,8.52,8.35,0.17,2.04,81651.43,69189.271
600365.SH,20170921,8.51,8.52,8.36,8.39,8.52,-0.13,-1.53,51921.54,43781.767
600365.SH,20170922,8.39,8.63,8.31,8.43,8.39,0.04,0.48,122134.82,103950.096
600365.SH,20170925,8.38,8.38,8.21,8.25,8.43,-0.18,-2.14,61721.0,51033.423
600365.SH,20170926,8.21,8.38,8.21,8.33,8.25,0.08,0.97,47740.8,39633.843
600365.SH,20170927,8.3,8.56,8.28,8.38,8.33,0.05,0.6,92188.21,77663.433
600365.SH,20170928,8.3,8.46,8.26,8.32,8.38,-0.06,-0.72,51683.38,43152.706
600365.SH,20170929,8.31,8.37,8.23,8.31,8.32,-0.01,-0.12,52386.0,43522.83
600365.SH,20171009,8.33,8.49,8.33,8.38,8.31,0.07,0.84,66460.0,55833.939
600365.SH,20171010,8.39,8.46,8.37,8.46,8.38,0.08,0.95,64386.02,54298.405
600365.SH,20171011,8.49,8.99,8.44,8.63,8.46,0.17,2.01,198109.24,171725.068
600365.SH,20171012,8.52,8.65,8.45,8.51,8.63,-0.12,-1.39,85602.77,73118.502
600365.SH,20171013,8.52,8.54,8.46,8.48,8.51,-0.03,-0.35,46418.79,39404.513
600365.SH,20171016,8.48,8.49,8.29,8.37,8.48,-0.11,-1.3,72558.75,60731.281
600365.SH,20171017,8.33,8.42,8.31,8.4,8.37,0.03,0.36,27847.0,23301.763
600365.SH,20171018,8.4,8.44,8.35,8.38,8.4,-0.02,-0.24,24505.24,20521.203
600365.SH,20171019,8.33,8.5,8.33,8.41,8.38,0.03,0.36,55649.81,46795.381
600365.SH,20171020,8.35,8.4,8.34,8.38,8.41,-0.03,-0.36,35688.36,29867.394
600365.SH,20171023,8.38,8.44,8.36,8.39,8.38,0.01,0.12,25985.92,21788.405
600365.SH,20171024,8.39,8.44,8.36,8.43,8.39,0.04,0.48,32794.28,27575.934
600365.SH,20171025,8.45,8.65,8.44,8.55,8.43,0.12,1.42,71660.37,61117.149
600365.SH,20171026,8.55,8.6,8.49,8.55,8.55,0.0,0.0,48442.12,41314.75
600365.SH,20171027,8.55,8.61,8.45,8.59,8.55,0.04,0.47,63897.12,54580.046
600365.SH,20171030,8.57,8.62,8.31,8.37,8.59,-0.22,-2.56,65588.12,55250.432
600365.SH,20171031,8.4,8.43,8.32,8.39,8.37,0.02,0.24,28237.48,23605.236
600365.SH,20171101,8.39,8.4,8.3,8.35,8.39,-0.04,-0.48,25319.49,21137.688
600365.SH,20171102,8.33,8.36,8.26,8.31,8.35,-0.04,-0.48,29683.18,24645.563
600365.SH,20171103,8.33,8.37,8.28,8.33,8.31,0.02,0.24,25266.06,21015.421
600365.SH,20171106,8.36,8.38,8.28,8.32,8.33,-0.01,-0.12,28963.6,24085.479
600365.SH,20171107,8.3,8.35,8.28,8.3,8.32,-0.02,-0.24,27125.24,22531.158
600365.SH,20171108,8.31,8.32,8.27,8.29,8.3,-0.01,-0.12,39129.0,32450.454
600365.SH,20171109,8.26,8.32,8.26,8.3,8.29,0.01,0.12,42064.69,34831.677
600365.SH,20171110,8.29,8.33,8.27,8.31,8.3,0.01,0.12,41978.87,34879.671
600365.SH,20171113,8.31,8.31,8.25,8.27,8.31,-0.04,-0.48,35837.17,29671.21
600365.SH,20171114,8.23,8.32,8.23,8.3,8.27,0.03,0.36,41556.02,34454.731
600365.SH,20171115,8.3,8.33,8.27,8.29,8.3,-0.01,-0.12,43009.2,35651.847
600365.SH,20171116,8.28,8.32,8.25,8.28,8.29,-0.01,-0.12,33808.0,28034.319
600365.SH,20171117,8.32,8.32,8.03,8.26,8.28,-0.02,-0.24,76491.12,62916.767
600365.SH,20171120,8.22,8.5,8.03,8.31,8.26,0.05,0.61,94500.59,78603.013
600365.SH,20171121,8.26,8.38,8.23,8.28,8.31,-0.03,-0.36,32104.0,26692.179
600365.SH,20171122,8.28,8.34,8.14,8.28,8.28,0.0,0.0,51604.28,42498.058
600365.SH,20171123,8.22,8.4,8.1,8.38,8.28,0.1,1.21,78234.36,64689.21
600365.SH,20180320,8.33,8.33,7.54,7.87,8.38,-0.51,-6.09,492844.72,380585.69
600365.SH,20180321,7.6,7.7,7.41,7.48,7.87,-0.39,-4.96,248041.87,187167.927
600365.SH,20180322,7.4,7.57,7.36,7.51,7.48,0.03,0.4,107256.8,80104.47
600365.SH,20180323,7.4,7.5,7.1,7.35,7.51,-0.16,-2.13,143066.59,105019.495
600365.SH,20180326,7.49,7.49,7.16,7.34,7.35,-0.01,-0.14,70917.02,51621.025
600365.SH,20180327,7.29,7.45,7.25,7.39,7.34,0.05,0.68,88495.79,65063.11
600365.SH,20180328,7.34,7.39,7.23,7.31,7.39,-0.08,-1.08,59941.02,43801.257
600365.SH,20180329,7.31,7.38,7.21,7.31,7.31,0.0,0.0,59462.02,43407.456
600365.SH,20180330,7.32,7.34,7.27,7.33,7.31,0.02,0.27,44320.23,32341.459
600365.SH,20180402,7.37,7.37,7.26,7.29,7.33,-0.04,-0.55,56032.83,40868.512
600365.SH,20180403,7.19,7.33,7.12,7.26,7.29,-0.03,-0.41,43129.43,31260.772
600365.SH,20180404,7.28,7.28,7.19,7.25,7.26,-0.01,-0.14,38670.0,27965.14
600365.SH,20180409,7.22,7.28,7.17,7.23,7.25,-0.02,-0.28,47587.0,34338.44
600365.SH,20180410,7.2,7.25,7.17,7.21,7.23,-0.02,-0.28,34796.33,25045.641
600365.SH,20180411,7.21,7.24,7.17,7.2,7.21,-0.01,-0.14,30946.4,22250.462
600365.SH,20180412,7.17,7.2,7.16,7.18,7.2,-0.02,-0.28,26297.01,18864.137
600365.SH,20180413,7.18,7.23,7.15,7.17,7.18,-0.01,-0.14,50606.0,36378.815
600365.SH,20180416,7.18,7.19,7.12,7.15,7.17,-0.02,-0.28,30753.0,21980.176
600365.SH,20180417,7.15,7.17,7.11,7.13,7.15,-0.02,-0.28,31115.0,22213.392
600365.SH,20180418,7.15,7.2,7.13,7.16,7.13,0.03,0.42,29873.02,21373.103
600365.SH,20180419,7.16,7.18,7.14,7.15,7.16,-0.01,-0.14,16737.0,11981.99
600365.SH,20180420,7.15,7.17,7.14,7.16,7.15,0.01,0.14,32562.2,23284.111
600365.SH,20180423,7.16,7.28,7.13,7.25,7.16,0.09,1.26,69243.28,49946.602
600365.SH,20180424,7.25,7.25,7.14,7.2,7.25,-0.05,-0.69,58427.26,41946.0
600365.SH,20180425,7.16,7.18,7.13,7.15,7.2,-0.05,-0.69,40373.91,28858.792
600365.SH,20180426,7.14,7.15,7.1,7.14,7.15,-0.01,-0.14,35492.02,25289.86
600365.SH,20180427,7.14,7.16,7.12,7.15,7.14,0.01,0.14,16092.02,11487.495
600365.SH,20180502,7.17,7.17,7.14,7.15,7.15,0.0,0.0,15876.0,11341.909
600365.SH,20180503,7.15,7.16,7.13,7.14,7.15,-0.01,-0.14,17341.82,12383.134
600365.SH,20180504,7.13,7.16,7.13,7.14,7.14,0.0,0.0,45658.42,32607.098
600365.SH,20180507,7.15,7.26,7.15,7.22,7.14,0.08,1.12,68226.52,49167.198
600365.SH,20180508,7.21,7.26,7.14,7.23,7.22,0.01,0.14,71049.04,50993.706
600365.SH,20180509,7.2,7.21,7.15,7.17,7.23,-0.06,-0.83,21107.22,15144.039
600365.SH,20180510,7.17,7.23,7.15,7.22,7.17,0.05,0.7,78722.2,56525.458
600365.SH,20180511,7.21,7.28,7.18,7.26,7.22,0.04,0.55,125252.41,90435.153
600365.SH,20180514,7.26,7.5,7.24,7.31,7.26,0.05,0.69,83582.19,61522.408
600365.SH,20180515,7.35,7.36,7.26,7.36,7.31,0.05,0.68,29833.01,21854.57
600365.SH,20180516,7.61,7.84,7.46,7.5,7.36,0.14,1.9,100480.41,76024.898
600365.SH,20180517,7.42,7.59,7.34,7.37,7.5,-0.13,-1.73,46781.0,34558.053
600365.SH,20180518,7.35,7.44,7.35,7.41,7.37,0.04,0.54,34217.02,25323.011
600365.SH,20180521,7.43,7.46,7.34,7.44,7.41,0.03,0.4,76713.74,56653.584
600365.SH,20180522,7.44,7.5,7.38,7.39,7.44,-0.05,-0.67,29846.47,22163.644
600365.SH,20180523,7.4,7.46,7.36,7.4,7.39,0.01,0.14,34762.0,25761.121
600365.SH,20180524,7.41,7.43,7.34,7.4,7.4,0.0,0.0,27900.52,20618.265
600365.SH,20180525,7.4,7.41,7.36,7.37,7.4,-0.03,-0.41,15397.0,11358.707
600365.SH,20180528,7.35,7.52,7.32,7.41,7.37,0.04,0.54,52544.57,39038.609
600365.SH,20180529,7.37,7.39,7.26,7.35,7.41,-0.06,-0.81,44888.04,32924.761
600365.SH,20180530,7.33,7.6,7.25,7.39,7.35,0.04,0.54,91797.43,68337.495
600365.SH,20180531,7.37,7.68,7.3,7.6,7.39,0.21,2.84,134861.97,101175.597
600365.SH,20180601,7.52,7.55,7.32,7.51,7.6,-0.09,-1.18,91998.04,68203.78
600365.SH,20180604,7.44,7.52,7.38,7.42,7.51,-0.09,-1.2,40783.0,30386.594
600365.SH,20180605,7.44,7.44,7.34,7.42,7.42,0.0,0.0,34112.24,25186.331
600365.SH,20180606,7.42,7.42,7.21,7.26,7.42,-0.16,-2.16,66152.52,48208.087
600365.SH,20180607,7.24,7.26,7.13,7.16,7.26,-0.1,-1.38,54068.0,38854.091
600365.SH,20180608,7.15,7.18,7.06,7.13,7.16,-0.03,-0.42,43896.0,31181.097
600365.SH,20180611,7.13,7.23,7.1,7.21,7.13,0.08,1.12,27034.45,19374.755
600365.SH,20180612,7.22,7.26,7.16,7.22,7.21,0.01,0.14,17493.0,12584.965
600365.SH,20180613,7.24,7.24,7.15,7.17,7.22,-0.05,-0.69,17975.2,12904.495
600365.SH,20180614,7.17,7.2,7.11,7.14,7.17,-0.03,-0.42,20335.0,14547.367
600365.SH,20180615,7.12,7.19,6.95,6.98,7.14,-0.16,-2.24,42696.02,30067.93
600365.SH,20180619,6.88,6.9,6.28,6.28,6.98,-0.7,-10.03,99541.22,63832.71
600365.SH,20180620,5.65,5.96,5.65,5.65,6.28,-0.63,-10.03,58616.0,33214.062
600365.SH,20180621,5.09,5.45,5.09,5.09,5.65,-0.56,-9.91,192265.46,99000.374
600365.SH,20180622,4.8,5.05,4.71,5.0,5.09,-0.09,-1.77,104289.68,51421.636
600365.SH,20180625,4.99,5.04,4.81,4.88,5.0,-0.12,-2.4,55556.0,27206.739
600365.SH,20180626,4.79,4.9,4.68,4.81,4.88,-0.07,-1.43,81443.48,39025.848
600365.SH,20180627,4.79,4.85,4.69,4.7,4.81,-0.11,-2.29,107209.0,51013.464
600365.SH,20180628,4.71,4.73,4.31,4.36,4.7,-0.34,-7.23,117208.74,52882.002
600365.SH,20180629,4.36,4.47,4.22,4.43,4.36,0.07,1.61,189368.46,82387.458
600365.SH,20180702,4.47,4.59,4.38,4.44,4.43,0.01,0.23,122878.6,55096.871
600365.SH,20180703,4.44,4.55,4.43,4.5,4.44,0.06,1.35,102251.0,45923.368
600365.SH,20180704,4.49,4.59,4.36,4.41,4.5,-0.09,-2.0,93226.97,41768.646
600365.SH,20180705,4.43,4.45,4.23,4.3,4.41,-0.11,-2.49,76385.09,33175.921
600365.SH,20180706,4.3,4.34,4.0,4.21,4.3,-0.09,-2.09,100232.72,42123.262
600365.SH,20180709,4.23,4.28,4.15,4.27,4.21,0.06,1.43,61530.38,26094.909
600365.SH,20180710,4.28,4.29,4.21,4.27,4.27,0.0,0.0,41950.37,17850.414
600365.SH,20180711,4.24,4.24,3.95,4.21,4.27,-0.06,-1.41,90986.0,37353.154
600365.SH,20180712,4.21,4.32,4.13,4.26,4.21,0.05,1.19,100609.3,42730.939
600365.SH,20180713,4.26,4.35,4.22,4.33,4.26,0.07,1.64,62246.37,26729.68
600365.SH,20180716,4.31,4.32,4.26,4.29,4.33,-0.04,-0.92,28912.59,12385.26
600365.SH,20180717,4.27,4.38,4.25,4.31,4.29,0.02,0.47,59986.0,25821.04
600365.SH,20180718,4.31,4.46,4.29,4.37,4.31,0.06,1.39,116477.24,50746.324
600365.SH,20180719,4.36,4.4,4.19,4.26,4.37,-0.11,-2.52,79013.0,33844.364
600365.SH,20180720,4.23,4.49,4.19,4.38,4.26,0.12,2.8169,114962.04,49902.032
600365.SH,20180723,4.36,4.39,4.25,4.38,4.38,0.0,0.0,67463.31,29106.721
600365.SH,20180724,4.35,4.48,4.33,4.47,4.38,0.09,2.0548,95223.06,42052.32
600365.SH,20180725,4.47,4.69,4.44,4.61,4.47,0.14,3.132,182123.87,83382.849
600365.SH,20180726,4.62,4.86,4.54,4.69,4.61,0.08,1.7354,147716.44,69153.83
600365.SH,20180727,4.68,5.12,4.62,4.88,4.69,0.19,4.0512,255487.53,125281.545
600365.SH,20180730,4.83,4.83,4.47,4.6,4.88,-0.28,-5.7377,161353.57,74598.007
600365.SH,20180731,4.53,4.62,4.46,4.53,4.6,-0.07,-1.5217,55289.63,25102.087
600365.SH,20180801,4.53,4.59,4.42,4.43,4.53,-0.1,-2.2075,56080.7,25225.333
600365.SH,20180802,4.44,4.46,4.13,4.29,4.43,-0.14,-3.1603,66909.23,28675.779
600365.SH,20180803,4.3,4.44,4.27,4.33,4.29,0.04,0.9324,62291.06,27116.749
600365.SH,20180806,4.34,4.35,4.16,4.23,4.33,-0.1,-2.3095,50923.46,21602.718
600365.SH,20180807,4.24,4.32,4.18,4.32,4.23,0.09,2.1277,57858.46,24730.491
600365.SH,20180808,4.39,4.62,4.35,4.39,4.32,0.07,1.6204,106182.91,47231.353
600365.SH,20180809,4.34,4.6,4.22,4.51,4.39,0.12,2.7335,102824.84,45644.704
600365.SH,20180810,4.46,4.72,4.41,4.52,4.51,0.01,0.2217,121432.28,54986.823
600365.SH,20180813,4.47,4.48,4.37,4.47,4.52,-0.05,-1.1062,69692.85,30867.755
600365.SH,20180814,4.47,4.57,4.43,4.45,4.47,-0.02,-0.4474,60537.2,27139.011
600365.SH,20180815,4.44,4.46,4.27,4.28,4.45,-0.17,-3.8202,67198.46,29177.685
600365.SH,20180816,4.22,4.3,4.12,4.23,4.28,-0.05,-1.1682,45940.0,19377.755
600365.SH,20180817,4.27,4.29,4.15,4.18,4.23,-0.05,-1.182,41904.2,17602.161
600365.SH,20180820,4.16,4.23,4.11,4.19,4.18,0.01,0.2392,28488.0,11850.586
600365.SH,20180821,4.21,4.27,4.16,4.23,4.19,0.04,0.9547,49273.0,20803.075
600365.SH,20180822,4.23,4.24,4.17,4.2,4.23,-0.03,-0.7092,33927.0,14252.9
600365.SH,20180823,4.18,4.25,4.15,4.21,4.2,0.01,0.2381,44971.58,18942.679
600365.SH,20180824,4.18,4.3,4.18,4.22,4.21,0.01,0.2375,35569.66,15077.904
600365.SH,20180827,4.2,4.28,4.2,4.26,4.22,0.04,0.9479,41188.2,17513.385
600365.SH,20180828,4.26,4.35,4.24,4.31,4.26,0.05,1.1737,55044.2,23721.101
600365.SH,20180829,4.3,4.3,4.18,4.18,4.31,-0.13,-3.0162,60266.29,25458.734
600365.SH,20180830,4.17,4.23,4.13,4.14,4.18,-0.04,-0.9569,39049.0,16292.886
600365.SH,20180831,4.14,4.15,4.04,4.09,4.14,-0.05,-1.2077,45731.0,18697.544
600365.SH,20180903,4.12,4.12,4.02,4.08,4.09,-0.01,-0.2445,35754.0,14524.63
600365.SH,20180904,4.08,4.24,4.06,4.22,4.08,0.14,3.4314,78186.0,32582.535
600365.SH,20180905,4.21,4.26,4.15,4.15,4.22,-0.07,-1.6588,59156.05,24827.154
600365.SH,20180906,4.15,4.22,4.03,4.08,4.15,-0.07,-1.6867,74843.0,30856.036
600365.SH,20180907,4.08,4.18,4.06,4.09,4.08,0.01,0.2451,95594.48,39331.785
600365.SH,20180910,4.1,4.19,4.05,4.13,4.09,0.04,0.978,72696.15,30006.556
600365.SH,20180911,4.11,4.45,4.03,4.29,4.13,0.16,3.8741,168925.98,71511.263
600365.SH,20180912,4.21,4.27,4.17,4.23,4.29,-0.06,-1.3986,90342.31,38086.894
600365.SH,20180913,4.23,4.3,4.16,4.28,4.23,0.05,1.182,95581.46,40539.596
600365.SH,20180914,4.26,4.71,4.25,4.71,4.28,0.43,10.0467,332675.92,149729.471
600365.SH,20180917,4.93,5.18,4.69,4.7,4.71,-0.01,-0.2123,541173.43,268404.793
600365.SH,20180918,4.43,4.97,4.38,4.82,4.7,0.12,2.5532,376189.94,174092.643
600365.SH,20180919,4.72,4.81,4.61,4.74,4.82,-0.08,-1.6598,248912.18,117492.101
600365.SH,20180920,4.75,5.08,4.74,4.82,4.74,0.08,1.6878,324632.29,158899.338
600365.SH,20180921,4.74,4.8,4.63,4.71,4.82,-0.11,-2.2822,206927.54,97217.308
600365.SH,20180925,4.65,4.66,4.38,4.6,4.71,-0.11,-2.3355,156035.56,71019.407
600365.SH,20180926,4.59,4.64,4.51,4.52,4.6,-0.08,-1.7391,126617.87,57813.433
600365.SH,20180927,4.48,4.57,4.42,4.57,4.52,0.05,1.1062,135050.41,60653.089
600365.SH,20180928,4.54,4.59,4.46,4.53,4.57,-0.04,-0.8753,93355.53,42183.569
600365.SH,20181008,4.45,4.46,4.08,4.17,4.53,-0.36,-7.947,120528.67,51599.023
600365.SH,20181009,4.14,4.23,4.14,4.2,4.17,0.03,0.7194,85823.9,35943.737
600365.SH,20181010,4.2,4.2,4.12,4.14,4.2,-0.06,-1.4286,69995.95,29101.07
600365.SH,20181011,3.96,3.96,3.73,3.73,4.14,-0.41,-9.9034,123024.38,47114.117
600365.SH,20181012,3.69,3.69,3.43,3.63,3.73,-0.1,-2.681,120920.51,43206.366
600365.SH,20181015,3.62,3.72,3.55,3.56,3.63,-0.07,-1.9284,51081.5,18595.065
600365.SH,20181016,3.56,3.62,3.42,3.45,3.56,-0.11,-3.0899,41705.0,14732.278
600365.SH,20181017,3.49,3.59,3.45,3.58,3.45,0.13,3.7681,67324.12,23676.996
600365.SH,20181018,3.54,3.79,3.5,3.58,3.58,0.0,0.0,115516.42,42067.377
600365.SH,20181019,3.5,3.67,3.49,3.65,3.58,0.07,1.9553,63070.92,22763.365
600365.SH,20181022,3.7,3.98,3.7,3.88,3.65,0.23,6.3014,133332.97,51110.546
600365.SH,20181023,3.91,4.06,3.83,3.92,3.88,0.04,1.0309,109723.37,42984.058
600365.SH,20181024,3.91,3.92,3.72,3.81,3.92,-0.11,-2.8061,111402.17,42340.048
600365.SH,20181025,3.66,3.75,3.6,3.74,3.81,-0.07,-1.8373,86491.69,31832.248
600365.SH,20181026,3.76,3.8,3.74,3.75,3.74,0.01,0.2674,56246.02,21179.657
600365.SH,20181029,3.73,3.78,3.64,3.68,3.75,-0.07,-1.8667,45558.4,16807.791
600365.SH,20181030,3.63,3.9,3.54,3.78,3.68,0.1,2.7174,83820.0,31009.825
600365.SH,20181031,3.78,4.07,3.75,3.93,3.78,0.15,3.9683,149689.37,58463.561
600365.SH,20181101,3.9,4.09,3.85,3.86,3.93,-0.07,-1.7812,173342.89,68147.616
600365.SH,20181102,3.88,3.99,3.84,3.94,3.86,0.08,2.0725,133552.59,52242.615
600365.SH,20181105,3.91,4.01,3.87,4.0,3.94,0.06,1.5228,159012.16,62835.192
600365.SH,20181106,3.95,3.97,3.85,3.94,4.0,-0.06,-1.5,84191.28,32949.755
600365.SH,20181107,3.95,4.04,3.88,3.89,3.94,-0.05,-1.269,87068.0,34390.287
600365.SH,20181108,3.99,4.15,3.97,4.01,3.89,0.12,3.0848,200800.24,81385.736
600365.SH,20181109,3.96,4.11,3.9,4.09,4.01,0.08,1.995,154567.23,62256.96
600365.SH,20181112,4.04,4.36,4.04,4.26,4.09,0.17,4.1565,211138.96,88623.664
600365.SH,20181113,4.27,4.48,4.19,4.41,4.26,0.15,3.5211,209700.94,91192.968
600365.SH,20181114,4.34,4.53,4.31,4.35,4.41,-0.06,-1.3605,180614.79,79053.718
600365.SH,20181115,4.34,4.41,4.28,4.37,4.35,0.02,0.4598,115059.42,49999.789
600365.SH,20181116,4.37,4.43,4.33,4.39,4.37,0.02,0.4577,108384.42,47516.855
600365.SH,20181119,4.4,4.48,4.28,4.43,4.39,0.04,0.9112,148517.01,65075.422
600365.SH,20181120,4.39,4.42,4.2,4.2,4.43,-0.23,-5.1919,112269.0,48375.521
600365.SH,20181121,4.14,4.59,4.13,4.48,4.2,0.28,6.6667,205028.35,89370.164
