ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20150717,10.81,11.58,10.78,11.54,10.77,0.77,7.15,183525.56,205213.25
600188.SH,20150720,11.5,11.99,11.15,11.45,11.54,-0.09,-0.78,216536.51,250652.057
600188.SH,20150721,11.19,11.74,11.05,11.45,11.45,0.0,0.0,188370.64,215923.221
600188.SH,20150722,11.24,11.55,10.91,11.44,11.45,-0.01,-0.09,198291.79,223750.336
600188.SH,20150723,11.49,11.89,11.33,11.84,11.44,0.4,3.5,242126.1,282298.943
600188.SH,20150724,11.85,12.99,11.7,12.06,11.84,0.22,1.86,405151.72,497447.597
600188.SH,20150727,11.4,11.8,10.85,10.85,12.06,-1.21,-10.03,260128.54,295900.414
600188.SH,20150728,10.05,10.8,9.8,10.37,10.85,-0.48,-4.42,236301.71,242063.472
600188.SH,20150729,10.75,10.98,10.35,10.92,10.37,0.55,5.3,129592.45,137139.386
600188.SH,20150730,10.75,11.27,10.3,10.39,10.92,-0.53,-4.85,150577.66,163225.942
600188.SH,20150731,10.18,10.55,10.18,10.52,10.39,0.13,1.25,117914.07,122180.139
600188.SH,20150803,10.59,11.3,10.38,11.27,10.52,0.75,7.13,168060.15,179664.14
600188.SH,20150804,11.19,12.28,10.8,12.09,11.27,0.82,7.28,308789.86,354940.122
600188.SH,20150805,11.8,12.04,11.5,11.56,12.09,-0.53,-4.38,144723.82,170467.647
600188.SH,20150806,11.5,12.72,11.23,12.29,11.56,0.73,6.31,277169.56,338190.904
600188.SH,20150807,12.2,13.08,12.04,12.68,12.29,0.39,3.17,325901.7,409971.579
600188.SH,20150810,12.64,13.2,12.5,13.04,12.68,0.36,2.84,254302.78,327675.392
600188.SH,20150811,13.05,13.19,12.58,12.63,13.04,-0.41,-3.14,209215.04,269223.533
600188.SH,20150812,12.3,13.15,12.25,12.83,12.63,0.2,1.58,197478.97,252699.806
600188.SH,20150813,12.6,13.04,12.3,12.91,12.83,0.08,0.62,159442.01,203468.196
600188.SH,20150814,12.94,13.26,12.46,12.67,12.91,-0.24,-1.86,187880.16,242644.181
600188.SH,20150817,12.5,12.77,12.36,12.74,12.67,0.07,0.55,144015.03,181168.642
600188.SH,20150818,12.8,13.09,11.6,11.71,12.74,-1.03,-8.08,245703.99,307686.755
600188.SH,20150819,11.09,11.96,10.98,11.82,11.71,0.11,0.94,129741.48,149167.914
600188.SH,20150820,11.68,11.95,11.37,11.42,11.82,-0.4,-3.38,99289.82,115557.487
600188.SH,20150821,11.35,11.62,10.5,10.52,11.42,-0.9,-7.88,107025.22,118623.161
600188.SH,20150824,10.01,10.47,9.47,9.47,10.52,-1.05,-9.98,80728.29,77595.599
600188.SH,20150825,8.57,9.1,8.52,8.52,9.47,-0.95,-10.03,80202.0,69034.901
600188.SH,20150826,8.4,8.82,7.67,7.68,8.52,-0.84,-9.86,216165.93,174690.765
600188.SH,20150827,7.9,8.09,7.38,8.03,7.68,0.35,4.56,114191.95,89672.957
600188.SH,20150828,8.14,8.67,8.14,8.66,8.03,0.63,7.85,142533.36,119506.479
600188.SH,20150831,8.56,8.73,8.0,8.7,8.66,0.04,0.46,184173.56,154442.797
600188.SH,20150901,8.5,9.22,7.93,9.12,8.7,0.42,4.83,257505.16,226042.945
600188.SH,20150902,8.57,10.03,8.46,10.03,9.12,0.91,9.98,350067.9,335058.382
600188.SH,20150907,9.94,10.4,9.4,9.45,10.03,-0.58,-5.78,119452.31,118471.089
600188.SH,20150908,9.27,9.83,9.05,9.66,9.45,0.21,2.22,70104.26,65960.33
600188.SH,20150909,9.72,9.97,9.66,9.91,9.66,0.25,2.59,86005.69,84693.473
600188.SH,20150910,9.66,10.15,9.65,9.69,9.91,-0.22,-2.22,69195.5,68346.467
600188.SH,20150911,9.6,9.79,9.4,9.62,9.69,-0.07,-0.72,57723.58,55358.777
600188.SH,20150914,9.68,9.89,8.66,8.68,9.62,-0.94,-9.77,95051.43,87354.816
600188.SH,20150915,8.38,8.82,8.12,8.16,8.68,-0.52,-5.99,61804.56,51996.845
600188.SH,20150916,8.28,8.98,8.18,8.98,8.16,0.82,10.05,62073.61,53241.774
600188.SH,20150917,8.9,9.26,8.67,8.69,8.98,-0.29,-3.23,73093.96,65813.29
600188.SH,20150918,8.64,9.15,8.64,8.93,8.69,0.24,2.76,55637.06,49726.447
600188.SH,20150921,8.9,9.36,8.71,9.27,8.93,0.34,3.81,59463.45,54254.935
600188.SH,20150922,9.3,9.65,9.2,9.39,9.27,0.12,1.29,77497.88,73181.515
600188.SH,20150923,9.15,9.32,8.88,9.01,9.39,-0.38,-4.05,60935.68,55291.85
600188.SH,20150924,9.04,9.35,9.02,9.21,9.01,0.2,2.22,44300.28,40545.584
600188.SH,20150925,9.14,9.21,8.68,8.88,9.21,-0.33,-3.58,51807.42,46388.125
600188.SH,20150928,8.89,9.0,8.6,8.87,8.88,-0.01,-0.11,34780.19,30608.209
600188.SH,20150929,8.67,8.67,8.32,8.38,8.87,-0.49,-5.52,60267.95,50902.648
600188.SH,20150930,8.38,8.5,8.37,8.4,8.38,0.02,0.24,30754.18,25922.984
600188.SH,20151008,8.77,8.88,8.6,8.68,8.4,0.28,3.33,56891.33,49731.449
600188.SH,20151009,8.71,9.55,8.6,9.55,8.68,0.87,10.02,152797.37,141608.339
600188.SH,20151012,9.53,9.96,9.32,9.79,9.55,0.24,2.51,195454.58,189861.424
600188.SH,20151013,9.51,9.77,9.46,9.7,9.79,-0.09,-0.92,108490.9,104167.351
600188.SH,20151014,9.65,10.1,9.58,9.8,9.7,0.1,1.03,178690.65,177391.767
600188.SH,20151015,9.76,10.01,9.68,10.0,9.8,0.2,2.04,125402.43,123639.926
600188.SH,20151016,10.05,10.2,9.82,10.12,10.0,0.12,1.2,152677.1,152623.028
600188.SH,20151019,10.08,10.14,9.75,9.84,10.12,-0.28,-2.77,107610.79,107026.081
600188.SH,20151020,9.9,10.08,9.81,10.05,9.84,0.21,2.13,91554.33,90977.431
600188.SH,20151021,10.02,10.05,9.1,9.18,10.05,-0.87,-8.66,99989.12,96586.01
600188.SH,20151022,9.29,9.64,9.08,9.55,9.18,0.37,4.03,89204.94,83583.962
600188.SH,20151023,9.3,9.82,9.3,9.71,9.55,0.16,1.68,87014.9,83572.45
600188.SH,20151026,9.89,9.98,9.71,9.85,9.71,0.14,1.44,86329.89,85044.004
600188.SH,20151027,9.77,9.84,9.3,9.65,9.85,-0.2,-2.03,98191.66,93356.021
600188.SH,20151028,9.65,9.83,9.5,9.59,9.65,-0.06,-0.62,110286.53,106812.407
600188.SH,20151029,9.65,9.7,9.52,9.57,9.59,-0.02,-0.21,68472.43,65816.73
600188.SH,20151030,9.48,9.48,9.02,9.2,9.57,-0.37,-3.87,124981.68,115063.659
600188.SH,20151102,9.05,9.19,8.95,8.97,9.2,-0.23,-2.5,62376.19,56468.196
600188.SH,20151103,8.98,9.1,8.96,9.02,8.97,0.05,0.56,63020.68,56888.119
600188.SH,20151104,9.03,9.48,9.03,9.47,9.02,0.45,4.99,130596.82,120845.088
600188.SH,20151105,9.41,10.23,9.4,9.76,9.47,0.29,3.06,247103.85,242141.975
600188.SH,20151106,9.79,10.05,9.67,10.02,9.76,0.26,2.66,157937.43,155137.515
600188.SH,20151109,9.87,10.85,9.83,10.48,10.02,0.46,4.59,251465.17,262602.453
600188.SH,20151110,10.42,10.82,10.18,10.7,10.48,0.22,2.1,207723.23,217990.406
600188.SH,20151111,10.67,10.83,10.45,10.52,10.7,-0.18,-1.68,139198.5,147825.479
600188.SH,20151112,10.5,10.79,10.41,10.47,10.52,-0.05,-0.48,105893.3,112012.683
600188.SH,20151113,10.29,10.44,10.01,10.12,10.47,-0.35,-3.34,82947.17,84714.219
600188.SH,20151116,10.0,10.26,9.8,10.25,10.12,0.13,1.28,88716.9,89256.746
600188.SH,20151117,10.27,10.75,10.13,10.18,10.25,-0.07,-0.68,140600.67,146943.529
600188.SH,20151118,10.14,10.33,10.04,10.08,10.18,-0.1,-0.98,70359.01,71471.961
600188.SH,20151119,10.0,10.21,9.99,10.2,10.08,0.12,1.19,61633.88,62383.577
600188.SH,20151120,10.2,10.29,10.13,10.25,10.2,0.05,0.49,69981.0,71498.406
600188.SH,20151123,10.25,10.46,10.07,10.08,10.25,-0.17,-1.66,75393.53,77432.156
600188.SH,20151124,10.04,10.1,9.8,9.95,10.08,-0.13,-1.29,75796.34,75119.885
600188.SH,20151125,9.94,10.1,9.91,10.07,9.95,0.12,1.21,57022.69,57144.751
600188.SH,20151126,10.1,10.51,10.1,10.37,10.07,0.3,2.98,138608.34,143952.917
600188.SH,20151127,10.32,10.5,9.35,9.4,10.37,-0.97,-9.35,118007.94,118428.521
600188.SH,20151130,9.32,9.5,9.0,9.35,9.4,-0.05,-0.53,68036.41,62984.933
600188.SH,20151201,9.35,9.49,9.21,9.46,9.35,0.11,1.18,52907.15,49575.68
600188.SH,20151202,9.4,9.81,9.3,9.77,9.46,0.31,3.28,71842.15,68595.215
600188.SH,20151203,9.74,10.3,9.5,9.97,9.77,0.2,2.05,97989.08,97737.066
600188.SH,20151204,9.9,10.06,9.57,9.75,9.97,-0.22,-2.21,69386.54,68161.667
600188.SH,20151207,9.73,9.79,9.51,9.58,9.75,-0.17,-1.74,83410.62,80039.883
600188.SH,20151208,9.54,9.54,9.24,9.25,9.58,-0.33,-3.44,56655.82,52855.79
600188.SH,20151209,9.2,9.35,9.17,9.31,9.25,0.06,0.65,46005.1,42654.1
600188.SH,20151210,9.21,9.42,9.21,9.26,9.31,-0.05,-0.54,61872.23,57609.176
600188.SH,20151211,9.2,9.39,9.03,9.26,9.26,0.0,0.0,50814.22,46691.69
600188.SH,20151214,9.14,9.89,9.13,9.58,9.26,0.32,3.46,141150.28,134549.962
600188.SH,20151215,9.5,9.56,9.31,9.37,9.58,-0.21,-2.19,79845.09,75312.902
600188.SH,20151216,9.36,9.6,9.36,9.46,9.37,0.09,0.96,74854.39,71195.151
600188.SH,20151217,9.5,9.87,9.5,9.73,9.46,0.27,2.85,99828.29,96957.931
600188.SH,20151218,9.65,9.75,9.54,9.71,9.73,-0.02,-0.21,76442.04,73654.944
600188.SH,20151221,9.68,10.4,9.62,10.25,9.71,0.54,5.56,203771.9,206265.678
600188.SH,20151222,10.23,10.35,9.97,10.07,10.25,-0.18,-1.76,139498.67,140992.526
600188.SH,20151223,10.08,10.16,9.88,9.93,10.07,-0.14,-1.39,103223.22,103378.183
600188.SH,20151224,9.98,10.1,9.73,9.83,9.93,-0.1,-1.01,80663.68,79677.06
600188.SH,20151225,9.83,10.01,9.76,9.99,9.83,0.16,1.63,62123.22,61507.184
600188.SH,20151228,9.98,10.0,9.51,9.53,9.99,-0.46,-4.6,93576.85,91250.051
600188.SH,20151229,9.38,9.79,9.38,9.69,9.53,0.16,1.68,57635.97,55121.676
600188.SH,20151230,9.69,9.77,9.6,9.65,9.69,-0.04,-0.41,48898.33,47354.762
600188.SH,20151231,9.68,9.9,9.4,9.45,9.65,-0.2,-2.07,62488.18,60284.051
600188.SH,20160104,9.32,9.58,8.54,8.56,9.45,-0.89,-9.42,67224.7,62323.035
600188.SH,20160105,8.34,8.78,8.21,8.7,8.56,0.14,1.64,89734.01,76572.258
600188.SH,20160106,8.75,9.57,8.63,9.57,8.7,0.87,10.0,232716.59,217842.14
600188.SH,20160107,9.49,9.6,8.61,8.64,9.57,-0.93,-9.72,56669.65,52643.026
600188.SH,20160108,9.13,9.5,8.88,9.5,8.64,0.86,9.95,205739.88,192623.209
600188.SH,20160111,9.5,9.65,8.89,8.93,9.5,-0.57,-6.0,214537.01,198274.78
600188.SH,20160112,8.73,8.99,8.21,8.85,8.93,-0.08,-0.9,128882.37,110590.981
600188.SH,20160113,8.79,9.37,8.6,8.75,8.85,-0.1,-1.13,128818.48,116697.216
600188.SH,20160114,8.23,9.19,8.23,8.99,8.75,0.24,2.74,90749.85,79584.324
600188.SH,20160115,8.7,8.93,8.26,8.43,8.99,-0.56,-6.23,96071.15,81875.283
600188.SH,20160118,8.2,8.5,7.9,8.4,8.43,-0.03,-0.36,88752.62,72917.534
600188.SH,20160119,8.34,8.7,8.23,8.52,8.4,0.12,1.43,99957.7,85293.527
600188.SH,20160120,8.65,8.76,8.25,8.51,8.52,-0.01,-0.12,96918.29,82780.286
600188.SH,20160121,8.31,8.75,8.09,8.17,8.51,-0.34,-4.0,103058.92,87695.062
600188.SH,20160122,8.3,8.81,8.3,8.51,8.17,0.34,4.16,107410.28,92040.817
600188.SH,20160125,8.7,9.21,8.6,9.01,8.51,0.5,5.88,145035.55,130049.206
600188.SH,20160126,8.89,9.2,8.7,8.87,9.01,-0.14,-1.55,141385.75,126788.269
600188.SH,20160127,8.82,9.51,8.81,9.49,8.87,0.62,6.99,184778.17,171291.618
600188.SH,20160128,9.21,9.65,9.08,9.09,9.49,-0.4,-4.22,174509.76,162915.006
600188.SH,20160129,9.0,9.37,8.28,9.18,9.09,0.09,0.99,118045.38,104019.039
600188.SH,20160201,9.02,9.02,8.32,8.56,9.18,-0.62,-6.75,84634.17,73239.544
600188.SH,20160202,8.42,8.68,8.31,8.59,8.56,0.03,0.35,100227.03,85136.751
600188.SH,20160203,8.41,8.43,8.13,8.32,8.59,-0.27,-3.14,73098.75,60334.247
600188.SH,20160204,8.43,8.47,8.21,8.42,8.32,0.1,1.2,124173.64,103773.795
600188.SH,20160205,8.36,8.45,8.2,8.22,8.42,-0.2,-2.38,58379.9,48663.375
600188.SH,20160215,8.0,8.26,7.9,8.18,8.22,-0.04,-0.49,56794.23,45960.259
600188.SH,20160216,8.18,8.52,8.18,8.42,8.18,0.24,2.93,75684.63,63404.204
600188.SH,20160217,8.41,8.59,8.35,8.52,8.42,0.1,1.19,68134.13,57664.942
600188.SH,20160218,8.68,9.13,8.58,8.69,8.52,0.17,2.0,113242.93,99554.491
600188.SH,20160219,8.62,8.7,8.49,8.58,8.69,-0.11,-1.27,58076.36,49917.416
600188.SH,20160222,8.67,9.3,8.6,8.87,8.58,0.29,3.38,182087.52,163096.472
600188.SH,20160223,8.7,9.2,8.7,9.17,8.87,0.3,3.38,179153.49,161526.396
600188.SH,20160224,9.1,9.58,8.91,9.32,9.17,0.15,1.64,154769.45,143063.304
600188.SH,20160225,9.27,9.44,8.81,8.9,9.32,-0.42,-4.51,165153.53,150580.009
600188.SH,20160226,9.15,9.79,9.0,9.79,8.9,0.89,10.0,268764.86,257943.269
600188.SH,20160229,9.69,10.77,9.07,10.49,9.79,0.7,7.15,446132.85,453516.631
600188.SH,20160302,10.12,11.54,10.03,11.54,10.49,1.05,10.01,390093.36,429180.057
600188.SH,20160303,11.61,12.1,11.21,11.44,11.54,-0.1,-0.87,349071.18,403878.762
600188.SH,20160304,11.31,11.5,10.82,11.04,11.44,-0.4,-3.5,330088.23,369598.493
600188.SH,20160307,11.29,11.32,10.79,11.29,11.04,0.25,2.26,331387.61,365102.494
600188.SH,20160308,11.54,11.56,10.6,10.94,11.29,-0.35,-3.1,216233.08,237944.073
600188.SH,20160309,10.18,10.44,9.85,9.94,10.94,-1.0,-9.14,220347.68,222752.18
600188.SH,20160310,9.98,10.15,9.7,9.77,9.94,-0.17,-1.71,150829.3,150332.472
600188.SH,20160311,9.75,10.34,9.66,10.31,9.77,0.54,5.53,241814.93,244403.574
600188.SH,20160314,10.43,11.23,10.01,10.86,10.31,0.55,5.33,296362.39,314392.997
600188.SH,20160315,10.55,10.77,10.3,10.38,10.86,-0.48,-4.42,128667.63,134698.299
600188.SH,20160316,10.58,10.8,10.11,10.48,10.38,0.1,0.96,140870.48,147436.445
600188.SH,20160317,10.57,11.25,10.49,11.02,10.48,0.54,5.15,219476.36,238812.866
600188.SH,20160318,11.18,11.35,10.98,11.03,11.02,0.01,0.09,237840.33,264932.244
600188.SH,20160321,11.15,11.18,10.67,11.13,11.03,0.1,0.91,279999.35,307123.766
600188.SH,20160322,10.94,11.07,10.71,10.99,11.13,-0.14,-1.26,174842.86,190860.616
600188.SH,20160323,11.0,11.28,10.85,11.08,10.99,0.09,0.82,206842.06,229384.69
600188.SH,20160324,10.85,10.85,10.23,10.29,11.08,-0.79,-7.13,223184.58,232721.429
600188.SH,20160325,10.23,10.49,10.1,10.4,10.29,0.11,1.07,112733.28,116099.267
600188.SH,20160328,10.4,10.42,10.04,10.1,10.4,-0.3,-2.88,132051.1,135069.857
600188.SH,20160329,10.11,10.29,9.95,10.01,10.1,-0.09,-0.89,143331.99,144838.209
600188.SH,20160330,10.22,10.29,10.03,10.27,10.01,0.26,2.6,99918.73,101635.018
600188.SH,20160331,10.27,10.67,10.12,10.62,10.27,0.35,3.41,250712.47,261436.129
600188.SH,20160401,10.55,11.0,10.52,10.77,10.62,0.15,1.41,256937.69,277329.549
600188.SH,20160405,10.66,11.1,10.61,10.82,10.77,0.05,0.46,193391.9,209867.317
600188.SH,20160406,10.72,10.81,10.49,10.67,10.82,-0.15,-1.39,114393.34,121255.255
600188.SH,20160407,10.64,10.92,10.38,10.5,10.67,-0.17,-1.59,152216.59,163408.069
600188.SH,20160408,10.3,10.54,10.1,10.27,10.5,-0.23,-2.19,118771.48,121809.711
600188.SH,20160411,10.55,11.29,10.55,10.8,10.27,0.53,5.16,219644.24,240240.484
600188.SH,20160412,10.94,10.99,10.45,10.92,10.8,0.12,1.11,157894.06,169280.642
600188.SH,20160413,11.33,12.01,11.33,11.81,10.92,0.89,8.15,548883.4,647793.186
600188.SH,20160414,11.58,11.68,11.29,11.47,11.81,-0.34,-2.88,224157.17,256937.383
600188.SH,20160415,11.35,11.53,11.15,11.32,11.47,-0.15,-1.31,166990.86,189920.198
600188.SH,20160418,11.2,11.24,10.78,11.09,11.32,-0.23,-2.03,152104.27,167025.124
600188.SH,20160419,11.19,11.32,10.94,11.18,11.09,0.09,0.81,106297.1,118652.069
600188.SH,20160420,11.29,11.48,10.37,10.66,11.18,-0.52,-4.65,197658.2,215136.325
600188.SH,20160421,10.71,11.1,10.69,10.8,10.66,0.14,1.31,171667.51,186991.929
600188.SH,20160422,10.58,10.83,10.3,10.53,10.8,-0.27,-2.5,105621.13,110812.297
600188.SH,20160425,10.58,10.97,10.33,10.95,10.53,0.42,3.99,123075.81,132300.94
600188.SH,20160426,11.03,11.08,10.62,10.87,10.95,-0.08,-0.73,71444.33,77376.252
600188.SH,20160427,10.84,10.93,10.47,10.58,10.87,-0.29,-2.67,123111.18,130799.073
600188.SH,20160428,10.31,10.57,10.23,10.52,10.58,-0.06,-0.57,72769.82,75628.457
600188.SH,20160429,10.41,10.63,10.35,10.56,10.52,0.04,0.38,63645.71,66945.578
600188.SH,20160503,10.54,10.84,10.35,10.81,10.56,0.25,2.37,144950.28,152637.068
600188.SH,20160504,10.64,10.7,10.5,10.56,10.81,-0.25,-2.31,91678.09,97127.888
600188.SH,20160505,10.52,10.64,10.4,10.57,10.56,0.01,0.09,73624.91,77366.56
600188.SH,20160506,10.54,10.6,9.98,10.01,10.57,-0.56,-5.3,105930.78,108949.658
600188.SH,20160509,9.9,9.98,9.01,9.01,10.01,-1.0,-9.99,178708.45,164896.357
600188.SH,20160510,8.93,9.05,8.85,8.99,9.01,-0.02,-0.22,68796.71,61620.351
600188.SH,20160511,9.05,9.09,8.81,9.0,8.99,0.01,0.11,81433.6,73360.955
600188.SH,20160512,8.78,8.95,8.65,8.92,9.0,-0.08,-0.89,52398.34,46267.655
600188.SH,20160513,8.89,9.05,8.85,8.91,8.92,-0.01,-0.11,56176.84,50252.15
600188.SH,20160516,8.9,8.94,8.71,8.93,8.91,0.02,0.22,54797.51,48436.642
600188.SH,20160517,9.0,9.35,9.0,9.22,8.93,0.29,3.25,132138.24,121913.528
600188.SH,20160518,9.1,9.55,9.01,9.28,9.22,0.06,0.65,104747.49,97265.158
600188.SH,20160519,9.45,9.55,9.13,9.19,9.28,-0.09,-0.97,68697.47,64185.469
600188.SH,20160520,9.08,9.27,8.88,9.25,9.19,0.06,0.65,42753.06,38970.311
600188.SH,20160523,9.2,9.35,9.11,9.28,9.25,0.03,0.32,44343.79,40928.914
600188.SH,20160524,9.19,9.2,8.8,8.99,9.28,-0.29,-3.13,66372.6,59865.896
600188.SH,20160525,9.06,9.29,9.0,9.19,8.99,0.2,2.22,74488.85,68054.285
600188.SH,20160526,9.19,9.34,9.09,9.3,9.19,0.11,1.2,88046.29,81260.181
600188.SH,20160527,9.28,9.31,9.11,9.21,9.3,-0.09,-0.97,50009.77,46048.884
600188.SH,20160530,9.16,9.17,8.9,9.02,9.21,-0.19,-2.06,41710.63,37735.194
600188.SH,20160531,9.01,9.33,9.01,9.31,9.02,0.29,3.22,94722.19,87668.195
600188.SH,20160601,9.26,9.52,9.26,9.38,9.31,0.07,0.75,97545.61,91844.602
600188.SH,20160602,9.4,9.74,9.38,9.57,9.38,0.19,2.03,105822.44,101597.146
600188.SH,20160603,9.6,9.6,9.38,9.5,9.57,-0.07,-0.73,62537.48,59102.844
600188.SH,20160606,9.53,9.55,9.35,9.5,9.5,0.0,0.0,60797.45,57374.385
600188.SH,20160607,9.48,9.5,9.38,9.43,9.5,-0.07,-0.74,55889.88,52643.231
600188.SH,20160608,9.38,9.44,9.3,9.35,9.43,-0.08,-0.85,49774.66,46531.199
600188.SH,20160613,9.25,9.28,8.88,8.89,9.35,-0.46,-4.92,50768.84,46351.664
600188.SH,20160614,9.0,9.02,8.78,8.83,8.89,-0.06,-0.67,38966.35,34539.798
600188.SH,20160615,8.66,9.0,8.65,8.99,8.83,0.16,1.81,64795.3,57600.466
600188.SH,20160616,9.0,9.0,8.8,8.84,8.99,-0.15,-1.67,44813.78,39761.514
600188.SH,20160617,8.95,9.4,8.94,9.28,8.84,0.44,4.98,108547.02,99705.195
600188.SH,20160620,9.16,9.32,9.15,9.22,9.28,-0.06,-0.65,66253.22,61213.483
600188.SH,20160621,9.27,9.68,9.25,9.3,9.22,0.08,0.87,117359.94,111344.691
600188.SH,20160622,9.27,10.23,9.25,10.23,9.3,0.93,10.0,147274.93,148327.681
600188.SH,20160623,10.5,11.01,10.11,10.72,10.23,0.49,4.79,233386.36,247039.187
600188.SH,20160624,10.6,10.87,10.11,10.53,10.72,-0.19,-1.77,248158.21,259089.853
600188.SH,20160627,10.4,11.58,10.4,11.27,10.53,0.74,7.03,258288.55,290569.547
600188.SH,20160628,10.98,11.74,10.84,11.27,11.27,0.0,0.0,151153.67,170319.594
600188.SH,20160629,11.27,11.64,10.78,10.96,11.27,-0.31,-2.75,148497.48,163892.43
600188.SH,20160630,10.84,11.12,10.71,10.94,10.95,-0.01,-0.09,104037.05,113840.1
600188.SH,20160701,10.86,11.38,10.86,11.26,10.94,0.32,2.93,125399.08,140185.534
600188.SH,20160704,11.3,12.39,11.25,12.39,11.26,1.13,10.04,224597.53,270551.109
600188.SH,20160705,12.3,12.87,12.15,12.38,12.39,-0.01,-0.08,209428.24,262078.458
600188.SH,20160706,12.5,12.9,12.04,12.58,12.38,0.2,1.62,177941.88,220430.195
600188.SH,20160707,12.41,12.85,12.16,12.4,12.58,-0.18,-1.43,173532.39,215915.498
600188.SH,20160708,12.28,12.36,11.88,12.01,12.4,-0.39,-3.15,155485.6,186603.169
600188.SH,20160711,12.05,12.9,11.95,12.73,12.01,0.72,6.0,294176.34,366521.709
600188.SH,20160712,12.7,13.9,12.52,13.57,12.73,0.84,6.6,322820.38,435501.606
600188.SH,20160713,13.61,13.7,12.96,13.41,13.57,-0.16,-1.18,181414.52,240318.827
600188.SH,20160714,13.38,13.38,13.0,13.29,13.41,-0.12,-0.89,109905.34,144436.351
600188.SH,20160715,13.28,13.78,12.55,12.82,13.29,-0.47,-3.54,249766.14,324521.99
600188.SH,20160718,12.68,12.7,12.21,12.41,12.82,-0.41,-3.2,226242.82,281644.053
600188.SH,20160719,12.48,12.55,12.2,12.48,12.41,0.07,0.56,127587.06,158391.681
600188.SH,20160720,12.48,12.49,12.2,12.27,12.48,-0.21,-1.68,122143.14,150414.686
600188.SH,20160721,12.3,12.85,12.25,12.66,12.27,0.39,3.18,238006.86,298639.68
600188.SH,20160722,12.55,12.66,12.3,12.45,12.66,-0.21,-1.66,114962.17,142884.982
600188.SH,20160725,12.48,12.73,12.2,12.33,12.45,-0.12,-0.96,130606.3,162828.412
600188.SH,20160726,12.36,12.75,12.32,12.59,12.33,0.26,2.11,138356.98,173533.946
600188.SH,20160727,12.5,12.69,11.43,11.84,12.59,-0.75,-5.96,170098.6,204676.278
600188.SH,20160728,11.74,12.0,11.47,11.75,11.84,-0.09,-0.76,112234.34,131778.969
600188.SH,20160729,11.7,11.84,11.15,11.26,11.75,-0.49,-4.17,116500.27,134819.826
600188.SH,20160801,11.23,11.78,11.2,11.77,11.26,0.51,4.53,159428.23,183506.684
600188.SH,20160802,12.0,12.04,11.62,11.88,11.77,0.11,0.93,112266.47,132730.309
600188.SH,20160803,11.68,11.87,11.63,11.71,11.88,-0.17,-1.43,89406.04,105031.182
600188.SH,20160804,11.72,11.78,11.32,11.62,11.71,-0.09,-0.77,93357.15,107375.236
600188.SH,20160805,11.58,11.67,11.48,11.6,11.62,-0.02,-0.17,74942.16,86893.71
600188.SH,20160808,11.64,12.76,11.64,12.76,11.6,1.16,10.0,282687.42,349202.972
600188.SH,20160809,12.73,13.25,12.57,12.99,12.76,0.23,1.8,281624.32,364537.684
600188.SH,20160810,12.99,13.99,12.81,13.21,12.99,0.22,1.69,285884.01,384396.244
600188.SH,20160811,13.25,13.33,12.8,13.12,13.21,-0.09,-0.68,176846.87,230057.38
600188.SH,20160812,12.98,13.38,12.78,13.28,13.12,0.16,1.22,161814.58,211893.584
600188.SH,20160815,13.2,13.63,12.61,13.27,13.28,-0.01,-0.08,260905.69,343994.157
600188.SH,20160816,13.03,13.95,13.03,13.52,13.27,0.25,1.88,293022.77,397778.671
600188.SH,20160817,13.39,13.39,13.02,13.08,13.52,-0.44,-3.25,152703.31,201341.757
600188.SH,20160818,13.03,13.48,12.51,12.57,13.08,-0.51,-3.9,262776.03,339873.966
600188.SH,20160819,12.56,12.68,12.22,12.41,12.57,-0.16,-1.27,192237.77,237578.245
600188.SH,20160822,12.39,12.54,12.1,12.42,12.41,0.01,0.08,172773.46,212994.383
600188.SH,20160823,12.3,12.39,12.15,12.34,12.42,-0.08,-0.64,96310.89,118148.829
600188.SH,20160824,12.33,12.45,12.21,12.28,12.34,-0.06,-0.49,67768.69,83492.246
600188.SH,20160825,12.13,12.56,11.91,12.35,12.28,0.07,0.57,135442.74,166889.498
600188.SH,20160826,12.4,12.49,12.2,12.24,12.35,-0.11,-0.89,100676.72,124234.701
600188.SH,20160829,12.18,12.44,12.18,12.29,12.24,0.05,0.41,62878.0,77280.197
600188.SH,20160830,12.32,12.42,12.23,12.29,12.29,0.0,0.0,62425.15,77023.981
600188.SH,20160831,12.31,12.47,12.25,12.44,12.29,0.15,1.22,88772.24,109839.266
600188.SH,20160901,12.39,12.42,12.09,12.1,12.44,-0.34,-2.73,104119.1,126879.562
600188.SH,20160902,12.03,12.21,11.95,12.14,12.1,0.04,0.33,69627.56,84249.097
600188.SH,20160905,12.26,12.66,12.22,12.35,12.14,0.21,1.73,165546.96,206490.755
600188.SH,20160906,12.35,12.62,12.24,12.52,12.35,0.17,1.38,113259.55,140943.125
600188.SH,20160907,12.44,12.44,12.1,12.27,12.52,-0.25,-2.0,127985.16,157369.404
600188.SH,20160908,12.11,12.5,12.06,12.49,12.27,0.22,1.79,122519.8,151903.55
600188.SH,20160909,12.49,12.65,12.17,12.23,12.49,-0.26,-2.08,114322.02,141610.333
600188.SH,20160912,11.96,11.96,11.31,11.38,12.23,-0.85,-6.95,126988.09,147128.061
600188.SH,20160913,11.44,11.52,11.23,11.35,11.38,-0.03,-0.26,76280.23,86688.137
