ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20161017,9.15,9.18,8.92,9.08,9.16,-0.08,-0.87,168695.46,152632.557
600844.SH,20161018,9.08,9.3,8.93,9.27,9.08,0.19,2.09,170229.15,154402.636
600844.SH,20161019,9.25,9.4,9.05,9.18,9.27,-0.09,-0.97,139301.67,127891.704
600844.SH,20161020,9.2,9.54,9.19,9.37,9.18,0.19,2.07,212966.22,199533.988
600844.SH,20161021,9.35,9.35,8.96,9.11,9.37,-0.26,-2.77,172080.15,156294.649
600844.SH,20161024,9.25,9.25,9.06,9.08,9.11,-0.03,-0.33,61603.0,56237.054
600844.SH,20161025,9.07,9.16,8.89,9.01,9.08,-0.07,-0.77,130121.64,116752.054
600844.SH,20161026,9.03,9.13,8.92,9.02,9.01,0.01,0.11,72560.55,65403.01
600844.SH,20161027,9.04,9.34,9.04,9.24,9.02,0.22,2.44,190233.23,175467.092
600844.SH,20161028,9.29,9.6,9.05,9.39,9.24,0.15,1.62,210005.08,195182.86
600844.SH,20161031,9.38,9.38,9.1,9.12,9.39,-0.27,-2.88,110670.44,101658.255
600844.SH,20161101,9.12,9.14,8.96,9.04,9.12,-0.08,-0.88,114981.06,103666.457
600844.SH,20161102,9.04,9.15,8.97,9.01,9.04,-0.03,-0.33,95327.16,86280.703
600844.SH,20161103,8.99,9.08,8.93,9.02,9.01,0.01,0.11,84067.98,75748.455
600844.SH,20161104,9.08,9.08,8.68,8.69,9.02,-0.33,-3.66,161728.84,143120.702
600844.SH,20161107,8.7,8.8,8.65,8.73,8.69,0.04,0.46,91940.0,80301.014
600844.SH,20161108,8.75,8.89,8.74,8.8,8.73,0.07,0.8,69881.0,61631.885
600844.SH,20161109,8.79,8.85,8.43,8.64,8.8,-0.16,-1.82,102374.75,89113.279
600844.SH,20161110,8.8,8.9,8.72,8.81,8.64,0.17,1.97,80754.37,71194.198
600844.SH,20161111,8.81,9.02,8.81,8.91,8.81,0.1,1.14,62000.61,55373.915
600844.SH,20161114,8.93,9.05,8.76,8.83,8.91,-0.08,-0.9,74884.15,66696.87
600844.SH,20161115,8.85,8.97,8.78,8.91,8.83,0.08,0.91,64896.76,57719.784
600844.SH,20161116,8.91,9.23,8.89,9.19,8.91,0.28,3.14,122207.26,110984.024
600844.SH,20161117,9.16,9.19,8.99,9.14,9.19,-0.05,-0.54,125150.61,113592.639
600844.SH,20161118,9.1,9.22,9.09,9.17,9.14,0.03,0.33,51525.58,47183.338
600844.SH,20161121,9.16,9.34,9.09,9.23,9.17,0.06,0.65,66170.59,61168.052
600844.SH,20161122,9.24,9.29,9.14,9.2,9.23,-0.03,-0.33,61957.34,57110.519
600844.SH,20161123,9.18,9.24,9.08,9.15,9.2,-0.05,-0.54,69430.87,63580.057
600844.SH,20161124,9.2,9.3,9.12,9.13,9.15,-0.02,-0.22,53130.02,48911.221
600844.SH,20161125,9.15,9.19,8.88,8.96,9.13,-0.17,-1.86,67115.38,60217.572
600844.SH,20161128,8.97,9.04,8.83,8.84,8.96,-0.12,-1.34,85795.82,76416.491
600844.SH,20161129,8.88,8.93,8.71,8.83,8.84,-0.01,-0.11,51153.88,45270.467
600844.SH,20161130,8.84,8.86,8.63,8.77,8.83,-0.06,-0.68,76501.94,66703.939
600844.SH,20161201,8.74,8.85,8.68,8.77,8.77,0.0,0.0,37907.84,33253.379
600844.SH,20161202,8.76,8.85,8.5,8.54,8.77,-0.23,-2.62,83616.29,72556.905
600844.SH,20161205,8.52,8.53,8.01,8.19,8.54,-0.35,-4.1,94887.57,78161.878
600844.SH,20161206,8.19,8.29,8.16,8.17,8.19,-0.02,-0.24,31779.94,26061.5
600844.SH,20161207,8.13,8.33,8.13,8.33,8.17,0.16,1.96,34378.63,28412.551
600844.SH,20161208,8.36,8.38,8.14,8.17,8.33,-0.16,-1.92,39353.65,32417.997
600844.SH,20161209,8.17,8.24,8.14,8.17,8.17,0.0,0.0,47528.44,38939.883
600844.SH,20161212,8.25,8.25,7.9,7.9,8.17,-0.27,-3.3,58065.86,46903.932
600844.SH,20161213,7.9,8.04,7.83,8.04,7.9,0.14,1.77,32535.7,25902.415
600844.SH,20161214,8.03,8.58,7.96,8.23,8.04,0.19,2.36,91916.01,76316.554
600844.SH,20161215,8.23,8.49,8.0,8.19,8.23,-0.04,-0.49,81253.43,66412.782
600844.SH,20161216,8.17,8.21,8.0,8.08,8.19,-0.11,-1.34,57329.4,46394.451
600844.SH,20161219,8.08,8.15,8.0,8.08,8.08,0.0,0.0,42136.79,33937.88
600844.SH,20161220,8.09,8.1,8.01,8.07,8.08,-0.01,-0.12,25675.91,20678.355
600844.SH,20161221,8.05,8.26,8.03,8.19,8.07,0.12,1.49,44852.11,36752.422
600844.SH,20161222,8.19,8.26,8.06,8.1,8.19,-0.09,-1.1,44836.47,36353.362
600844.SH,20161223,8.17,8.17,8.05,8.1,8.1,0.0,0.0,24714.17,19997.289
600844.SH,20161226,8.09,8.09,7.85,8.02,8.1,-0.08,-0.99,35665.54,28359.052
600844.SH,20161227,8.02,8.06,7.95,7.96,8.02,-0.06,-0.75,19635.0,15712.317
600844.SH,20161228,7.91,8.07,7.91,7.99,7.96,0.03,0.38,24288.0,19456.965
600844.SH,20161229,8.0,8.03,7.91,7.93,7.99,-0.06,-0.75,20346.01,16218.556
600844.SH,20161230,7.93,8.03,7.77,7.84,7.93,-0.09,-1.13,41586.42,32680.467
600844.SH,20170103,7.88,8.22,7.88,8.13,7.84,0.29,3.7,54888.64,44305.976
600844.SH,20170104,8.13,8.23,8.1,8.18,8.13,0.05,0.62,36120.26,29540.283
600844.SH,20170105,8.18,8.22,8.15,8.19,8.18,0.01,0.12,23592.11,19313.539
600844.SH,20170106,8.16,8.2,7.96,8.02,8.19,-0.17,-2.08,52252.87,42112.55
600844.SH,20170109,8.01,8.06,7.89,8.02,8.02,0.0,0.0,33181.25,26525.639
600844.SH,20170110,8.01,8.05,7.96,7.97,8.02,-0.05,-0.62,30781.21,24607.11
600844.SH,20170111,7.99,8.05,7.86,7.88,7.97,-0.09,-1.13,32689.49,25936.222
600844.SH,20170112,7.88,7.94,7.73,7.75,7.88,-0.13,-1.65,37356.98,29188.923
600844.SH,20170113,7.78,7.91,7.58,7.85,7.75,0.1,1.29,44382.22,34442.733
600844.SH,20170116,7.82,8.48,7.26,7.77,7.85,-0.08,-1.02,70084.64,55161.786
600844.SH,20170117,8.04,8.04,7.5,7.78,7.77,0.01,0.13,35427.45,27422.35
600844.SH,20170118,7.85,7.85,7.65,7.7,7.78,-0.08,-1.03,22411.77,17311.404
600844.SH,20170119,7.68,7.77,7.61,7.71,7.7,0.01,0.13,22540.97,17325.932
600844.SH,20170120,7.71,7.79,7.66,7.77,7.71,0.06,0.78,23452.14,18101.053
600844.SH,20170123,7.81,7.83,7.73,7.74,7.77,-0.03,-0.39,15106.94,11742.802
600844.SH,20170124,7.74,7.8,7.65,7.7,7.74,-0.04,-0.52,13291.67,10232.678
600844.SH,20170125,7.72,7.75,7.67,7.71,7.7,0.01,0.13,20139.14,15507.225
600844.SH,20170126,7.69,7.69,7.25,7.38,7.71,-0.33,-4.28,108114.68,79848.769
600844.SH,20170203,7.38,7.7,7.35,7.65,7.38,0.27,3.66,57075.18,43129.874
600844.SH,20170206,7.66,7.7,7.56,7.66,7.65,0.01,0.13,29937.67,22843.422
600844.SH,20170207,7.76,7.76,7.63,7.71,7.66,0.05,0.65,22942.6,17613.135
600844.SH,20170208,7.7,7.74,7.56,7.7,7.71,-0.01,-0.13,31611.63,24220.238
600844.SH,20170209,7.71,7.77,7.68,7.75,7.7,0.05,0.65,22901.63,17709.017
600844.SH,20170210,7.76,8.12,7.7,7.91,7.75,0.16,2.06,67282.99,53185.08
600844.SH,20170213,7.83,7.94,7.78,7.91,7.91,0.0,0.0,34445.8,27093.188
600844.SH,20170214,7.92,8.02,7.82,7.89,7.91,-0.02,-0.25,32375.26,25564.331
600844.SH,20170215,7.89,7.93,7.81,7.81,7.89,-0.08,-1.01,31501.79,24753.115
600844.SH,20170216,7.87,7.98,7.77,7.78,7.81,-0.03,-0.38,33470.33,26279.479
600844.SH,20170217,7.86,7.87,7.69,7.77,7.78,-0.01,-0.13,30418.32,23639.086
600844.SH,20170220,7.77,7.82,7.73,7.78,7.77,0.01,0.13,26883.34,20862.936
600844.SH,20170221,7.81,7.81,7.72,7.75,7.78,-0.03,-0.39,22819.41,17682.828
600844.SH,20170222,7.78,7.79,7.67,7.77,7.75,0.02,0.26,36750.82,28397.463
600844.SH,20170223,7.7,7.76,7.6,7.68,7.77,-0.09,-1.16,43469.58,33319.048
600844.SH,20170224,7.7,7.78,7.62,7.67,7.68,-0.01,-0.13,30731.72,23603.354
600844.SH,20170227,7.72,7.74,7.6,7.63,7.67,-0.04,-0.52,27391.81,21032.38
600844.SH,20170228,7.63,7.67,7.54,7.58,7.63,-0.05,-0.66,36828.56,27970.081
600844.SH,20170301,7.57,7.71,7.53,7.63,7.58,0.05,0.66,41234.9,31560.156
600844.SH,20170302,7.65,7.66,7.54,7.56,7.63,-0.07,-0.92,26825.54,20353.619
600844.SH,20170303,7.54,7.61,7.52,7.57,7.56,0.01,0.13,22338.48,16896.469
600844.SH,20170306,7.63,7.69,7.59,7.68,7.57,0.11,1.45,54452.39,41660.876
600844.SH,20170307,7.68,7.7,7.59,7.62,7.68,-0.06,-0.78,29044.33,22141.131
600844.SH,20170308,7.65,7.66,7.57,7.6,7.62,-0.02,-0.26,25383.24,19348.965
600844.SH,20170309,7.55,7.6,7.51,7.55,7.6,-0.05,-0.66,25287.88,19098.984
600844.SH,20170310,7.5,7.57,7.43,7.45,7.55,-0.1,-1.32,30959.0,23205.569
600844.SH,20170313,7.45,7.6,7.4,7.56,7.45,0.11,1.48,32942.53,24850.351
600844.SH,20170314,7.59,7.68,7.56,7.57,7.56,0.01,0.13,36064.97,27551.461
600844.SH,20170315,7.65,7.65,7.5,7.51,7.57,-0.06,-0.79,24863.41,18772.295
600844.SH,20170316,7.55,7.59,7.5,7.54,7.51,0.03,0.4,34047.25,25680.263
600844.SH,20170317,7.56,7.64,7.53,7.56,7.54,0.02,0.27,45427.34,34446.979
600844.SH,20170320,7.54,7.65,7.51,7.63,7.56,0.07,0.93,41485.48,31493.083
600844.SH,20170321,7.62,7.75,7.59,7.7,7.63,0.07,0.92,42863.45,32909.327
600844.SH,20170322,7.68,7.85,7.66,7.77,7.7,0.07,0.91,74835.06,58163.07
600844.SH,20170323,7.77,7.89,7.68,7.87,7.77,0.1,1.29,57466.93,44638.785
600844.SH,20170324,7.91,7.91,7.76,7.78,7.87,-0.09,-1.14,46954.52,36633.373
600844.SH,20170327,7.81,7.86,7.76,7.81,7.78,0.03,0.39,42940.81,33474.243
600844.SH,20170328,7.84,7.84,7.7,7.78,7.81,-0.03,-0.38,34825.21,26961.363
600844.SH,20170329,7.75,7.88,7.74,7.79,7.78,0.01,0.13,35127.93,27338.876
600844.SH,20170330,7.8,7.84,7.6,7.67,7.79,-0.12,-1.54,52194.5,40053.275
600844.SH,20170331,7.67,7.79,7.63,7.78,7.67,0.11,1.43,29675.64,22896.244
600844.SH,20170405,7.84,7.84,7.72,7.79,7.78,0.01,0.13,33186.13,25804.452
600844.SH,20170406,7.83,8.13,7.77,8.03,7.79,0.24,3.08,102849.14,82044.917
600844.SH,20170407,8.03,8.15,7.94,7.96,8.03,-0.07,-0.87,37362.85,29858.727
600844.SH,20170410,8.0,8.0,7.67,7.72,7.96,-0.24,-3.02,69056.54,53612.845
600844.SH,20170411,7.8,7.8,7.54,7.64,7.72,-0.08,-1.04,53726.51,40941.521
600844.SH,20170412,7.59,7.69,7.55,7.58,7.64,-0.06,-0.79,28956.23,22012.766
600844.SH,20170413,7.6,7.65,7.49,7.52,7.58,-0.06,-0.79,30554.0,23130.043
600844.SH,20170414,7.5,7.62,7.45,7.45,7.52,-0.07,-0.93,33525.9,25089.243
600844.SH,20170417,7.46,7.52,7.02,7.15,7.45,-0.3,-4.03,74113.81,53261.058
600844.SH,20170418,7.18,7.31,7.13,7.19,7.15,0.04,0.56,27990.54,20253.782
600844.SH,20170419,7.19,7.19,6.83,6.9,7.19,-0.29,-4.03,44219.0,30846.42
600844.SH,20170420,7.02,7.02,6.83,6.86,6.9,-0.04,-0.58,34203.89,23646.7
600844.SH,20170421,6.88,6.93,6.58,6.62,6.86,-0.24,-3.5,34558.52,23416.722
600844.SH,20170424,6.77,6.77,6.31,6.39,6.62,-0.23,-3.47,51437.58,33534.393
600844.SH,20170425,6.26,6.52,6.26,6.4,6.39,0.01,0.16,33869.5,21827.472
600844.SH,20170426,6.41,6.49,6.25,6.44,6.4,0.04,0.63,38034.03,24230.292
600844.SH,20170427,6.43,6.5,6.3,6.36,6.44,-0.08,-1.24,32204.02,20560.36
600844.SH,20170428,6.36,6.45,6.19,6.43,6.36,0.07,1.1,49809.97,31552.489
600844.SH,20170503,6.11,6.75,6.11,6.55,6.43,0.12,1.87,83235.27,54084.967
600844.SH,20170504,6.55,6.88,6.51,6.88,6.55,0.33,5.04,64282.83,43681.311
600844.SH,20170505,6.89,6.99,6.76,6.83,6.88,-0.05,-0.73,43188.86,29642.247
600844.SH,20170508,6.86,7.09,6.78,7.0,6.83,0.17,2.49,41155.31,28732.381
600844.SH,20170509,7.0,7.07,6.9,6.93,7.0,-0.07,-1.0,27892.98,19453.902
600844.SH,20170510,6.93,7.0,6.83,6.83,6.93,-0.1,-1.44,26090.5,18005.81
600844.SH,20170511,6.8,6.87,6.6,6.62,6.83,-0.21,-3.07,34334.01,23062.189
600844.SH,20170512,6.56,6.77,6.56,6.65,6.62,0.03,0.45,21518.61,14329.948
600844.SH,20170515,6.62,6.86,6.61,6.82,6.65,0.17,2.56,16241.05,11016.879
600844.SH,20170516,6.83,7.04,6.74,6.99,6.82,0.17,2.49,24996.02,17277.879
600844.SH,20170517,7.04,7.12,6.89,6.97,6.99,-0.02,-0.29,43373.99,30488.527
600844.SH,20170518,6.97,7.02,6.9,6.99,6.97,0.02,0.29,29534.01,20617.896
600844.SH,20170519,6.99,7.25,6.99,7.21,6.99,0.22,3.15,52517.21,37491.409
600844.SH,20170522,7.25,7.34,7.05,7.14,7.21,-0.07,-0.97,28553.0,20546.989
600844.SH,20170523,7.17,7.17,6.94,6.98,7.14,-0.16,-2.24,33803.48,23723.344
600844.SH,20170524,6.9,7.15,6.8,7.14,6.98,0.16,2.29,19155.55,13380.764
600844.SH,20170525,7.16,7.18,7.03,7.09,7.14,-0.05,-0.7,12087.01,8576.74
600844.SH,20170526,7.09,7.22,7.0,7.06,7.09,-0.03,-0.42,14258.55,10134.729
600844.SH,20170531,7.08,7.17,7.0,7.04,7.06,-0.02,-0.28,20332.0,14388.265
600844.SH,20170601,7.04,7.04,6.69,6.87,7.04,-0.17,-2.41,29602.55,20301.395
600844.SH,20170602,6.88,7.05,6.8,7.03,6.87,0.16,2.33,17238.27,11885.815
600844.SH,20170605,7.01,7.08,6.98,7.02,7.03,-0.01,-0.14,8502.81,5977.455
600844.SH,20170606,7.02,7.07,6.98,7.03,7.02,0.01,0.14,18142.0,12747.21
600844.SH,20170607,7.05,7.07,6.89,6.92,7.03,-0.11,-1.56,32099.9,22438.152
600844.SH,20170608,6.92,6.92,6.68,6.76,6.92,-0.16,-2.31,33337.0,22717.319
600844.SH,20170609,6.72,6.79,6.65,6.74,6.76,-0.02,-0.3,20860.77,13967.4
600844.SH,20170612,6.78,6.87,6.71,6.81,6.74,0.07,1.04,16538.76,11264.573
600844.SH,20170613,6.85,6.86,6.79,6.83,6.81,0.02,0.29,7788.39,5312.13
600844.SH,20170614,6.78,6.92,6.77,6.86,6.83,0.03,0.44,6324.65,4342.922
600844.SH,20170615,6.88,6.92,6.83,6.89,6.86,0.03,0.44,12754.01,8782.131
600844.SH,20170616,6.85,6.9,6.8,6.87,6.89,-0.02,-0.29,14269.89,9766.814
600844.SH,20170619,6.89,6.89,6.81,6.83,6.87,-0.04,-0.58,8317.01,5686.55
600844.SH,20170620,6.83,6.87,6.8,6.84,6.83,0.01,0.15,10001.68,6846.922
600844.SH,20170621,6.88,6.96,6.84,6.9,6.84,0.06,0.88,18724.1,12942.848
600844.SH,20170622,6.9,6.9,6.75,6.79,6.9,-0.11,-1.59,11029.01,7555.616
600844.SH,20170623,6.79,6.83,6.75,6.81,6.79,0.02,0.29,7640.0,5188.536
600844.SH,20170626,6.84,6.84,6.78,6.82,6.81,0.01,0.15,10605.1,7222.413
600844.SH,20170627,6.79,6.84,6.76,6.77,6.82,-0.05,-0.73,12299.0,8365.07
600844.SH,20170628,6.77,6.78,6.72,6.76,6.77,-0.01,-0.15,7616.0,5138.314
600844.SH,20170629,6.74,6.77,6.7,6.74,6.76,-0.02,-0.3,15036.0,10116.384
600844.SH,20170630,6.7,6.73,6.64,6.71,6.74,-0.03,-0.45,11494.27,7678.943
600844.SH,20170703,6.75,6.77,6.67,6.75,6.71,0.04,0.6,7461.97,5025.353
600844.SH,20170704,6.72,6.8,6.71,6.77,6.75,0.02,0.3,6787.0,4583.61
600844.SH,20170705,6.72,6.78,6.72,6.77,6.77,0.0,0.0,12982.39,8774.081
600844.SH,20170706,6.77,6.79,6.72,6.72,6.77,-0.05,-0.74,8736.99,5894.404
600844.SH,20170707,6.72,6.73,6.65,6.71,6.72,-0.01,-0.15,10293.0,6875.944
600844.SH,20170710,6.66,6.73,6.62,6.67,6.71,-0.04,-0.6,12193.01,8133.165
600844.SH,20170711,6.62,6.69,6.62,6.66,6.67,-0.01,-0.15,11830.0,7869.494
600844.SH,20170712,6.63,6.78,6.63,6.73,6.66,0.07,1.05,10069.43,6751.995
600844.SH,20170713,6.73,7.07,6.7,7.02,6.73,0.29,4.31,46573.66,32493.143
600844.SH,20170714,6.95,7.02,6.82,6.88,7.02,-0.14,-1.99,17936.91,12391.007
600844.SH,20170717,6.88,6.92,6.6,6.61,6.88,-0.27,-3.92,24907.0,16718.292
600844.SH,20170718,6.68,6.72,6.58,6.65,6.61,0.04,0.61,9438.0,6258.665
600844.SH,20170719,6.65,6.78,6.52,6.73,6.65,0.08,1.2,16568.91,10986.501
600844.SH,20170720,6.72,6.83,6.72,6.75,6.73,0.02,0.3,7668.0,5188.967
600844.SH,20170721,6.77,6.93,6.77,6.87,6.75,0.12,1.78,11668.0,8036.43
600844.SH,20170724,6.82,6.93,6.82,6.88,6.87,0.01,0.15,12699.0,8722.749
600844.SH,20170725,6.85,6.96,6.83,6.87,6.88,-0.01,-0.15,11048.0,7602.664
600844.SH,20170726,6.85,6.91,6.8,6.89,6.87,0.02,0.29,14901.03,10213.338
600844.SH,20170727,6.87,6.96,6.85,6.87,6.89,-0.02,-0.29,12939.01,8921.689
600844.SH,20170728,6.83,6.88,6.8,6.87,6.87,0.0,0.0,7080.0,4842.172
600844.SH,20170731,6.87,6.93,6.78,6.91,6.87,0.04,0.58,18356.02,12539.985
600844.SH,20170801,6.88,7.25,6.86,7.05,6.91,0.14,2.03,33445.14,23627.257
600844.SH,20170802,7.08,7.28,7.0,7.13,7.05,0.08,1.13,44468.93,31847.97
600844.SH,20170803,7.13,7.33,7.13,7.3,7.13,0.17,2.38,44471.99,32339.028
600844.SH,20170804,7.48,7.67,7.47,7.67,7.3,0.37,5.07,83778.39,64110.228
600844.SH,20170807,7.8,7.82,7.52,7.73,7.67,0.06,0.78,60912.0,46499.893
600844.SH,20170808,7.7,7.98,7.63,7.65,7.73,-0.08,-1.03,50207.0,39004.197
600844.SH,20170809,7.65,7.73,7.61,7.62,7.65,-0.03,-0.39,25375.02,19403.039
600844.SH,20170810,7.64,7.66,7.58,7.61,7.62,-0.01,-0.13,15336.1,11684.685
600844.SH,20170811,7.6,7.6,7.4,7.44,7.61,-0.17,-2.23,20344.0,15262.572
600844.SH,20170814,7.42,7.52,7.4,7.46,7.44,0.02,0.27,12112.03,9024.462
600844.SH,20170815,7.46,7.49,7.31,7.36,7.46,-0.1,-1.34,18659.0,13775.062
600844.SH,20170816,7.35,7.41,7.29,7.39,7.36,0.03,0.41,10806.0,7953.584
600844.SH,20170817,7.39,7.53,7.36,7.41,7.39,0.02,0.27,12283.5,9151.855
600844.SH,20170818,7.41,7.5,7.3,7.41,7.41,0.0,0.0,10751.99,7974.9
600844.SH,20170821,7.36,7.77,7.36,7.62,7.41,0.21,2.83,18042.0,13752.54
600844.SH,20170822,7.5,7.73,7.5,7.6,7.62,-0.02,-0.26,13520.21,10313.376
600844.SH,20170823,7.56,7.63,7.48,7.5,7.6,-0.1,-1.32,15035.01,11325.086
600844.SH,20170824,7.53,7.56,7.45,7.47,7.5,-0.03,-0.4,11104.0,8317.577
600844.SH,20170825,7.48,7.54,7.4,7.54,7.47,0.07,0.94,14366.01,10736.466
600844.SH,20170828,7.44,7.45,7.16,7.16,7.54,-0.38,-5.04,58639.01,42278.268
600844.SH,20170829,7.12,7.2,7.1,7.13,7.16,-0.03,-0.42,12716.39,9082.535
600844.SH,20170830,7.14,7.15,7.03,7.07,7.13,-0.06,-0.84,17205.32,12161.201
600844.SH,20170831,7.07,7.21,7.02,7.14,7.07,0.07,0.99,10311.01,7357.167
600844.SH,20170901,7.14,7.38,7.11,7.26,7.14,0.12,1.68,15924.35,11598.076
600844.SH,20170904,7.34,7.38,7.19,7.24,7.26,-0.02,-0.28,25101.01,18254.974
600844.SH,20170905,7.25,7.29,7.1,7.19,7.24,-0.05,-0.69,13403.0,9658.501
600844.SH,20170906,7.18,7.23,7.14,7.22,7.19,0.03,0.42,9397.01,6757.217
600844.SH,20170907,7.27,7.27,7.1,7.16,7.22,-0.06,-0.83,10626.0,7628.278
600844.SH,20170908,7.08,7.19,7.08,7.17,7.16,0.01,0.14,9401.02,6714.751
600844.SH,20170911,7.17,7.18,7.08,7.18,7.17,0.01,0.14,11238.0,8022.821
600844.SH,20170912,7.18,7.18,7.09,7.12,7.18,-0.06,-0.84,13744.0,9789.202
600844.SH,20170913,7.08,7.14,7.02,7.09,7.12,-0.03,-0.42,8988.06,6345.818
600844.SH,20170914,7.09,7.29,7.09,7.13,7.09,0.04,0.56,19456.69,13970.119
600844.SH,20170915,7.1,7.14,7.05,7.1,7.13,-0.03,-0.42,7425.6,5259.718
600844.SH,20170918,7.08,7.15,7.08,7.15,7.1,0.05,0.7,7650.0,5438.305
600844.SH,20170919,7.15,7.15,7.06,7.08,7.15,-0.07,-0.98,11633.0,8250.448
600844.SH,20170920,7.08,7.11,6.87,6.98,7.08,-0.1,-1.41,35218.0,24508.331
600844.SH,20170921,6.97,6.97,6.78,6.83,6.98,-0.15,-2.15,39801.49,27251.54
600844.SH,20170922,6.83,6.83,6.66,6.72,6.83,-0.11,-1.61,21779.81,14625.571
600844.SH,20170925,6.73,6.77,6.66,6.69,6.72,-0.03,-0.45,9126.0,6124.88
600844.SH,20170926,6.73,6.78,6.68,6.7,6.69,0.01,0.15,10997.0,7397.516
600844.SH,20170927,6.7,6.76,6.67,6.69,6.7,-0.01,-0.15,6821.0,4580.939
600844.SH,20170928,6.68,6.72,6.54,6.55,6.69,-0.14,-2.09,18269.1,12115.17
600844.SH,20170929,6.54,6.73,6.53,6.69,6.55,0.14,2.14,12534.8,8362.185
600844.SH,20171009,6.71,6.84,6.71,6.74,6.69,0.05,0.75,15211.64,10299.008
600844.SH,20171010,6.77,6.82,6.7,6.82,6.74,0.08,1.19,14018.09,9481.53
600844.SH,20171011,6.82,6.87,6.76,6.84,6.82,0.02,0.29,15044.16,10277.872
600844.SH,20171012,6.88,6.88,6.76,6.81,6.84,-0.03,-0.44,12331.5,8381.226
600844.SH,20171013,6.79,6.92,6.77,6.9,6.81,0.09,1.32,23493.37,16072.678
600844.SH,20171016,6.9,6.91,6.78,6.88,6.9,-0.02,-0.29,27032.2,18472.72
600844.SH,20171017,6.84,6.88,6.55,6.77,6.88,-0.11,-1.6,19547.63,13189.888
600844.SH,20171018,6.82,6.82,6.5,6.59,6.77,-0.18,-2.66,31421.02,20763.326
600844.SH,20171019,6.53,6.61,6.38,6.47,6.59,-0.12,-1.82,30112.11,19486.521
600844.SH,20171020,6.41,6.52,6.41,6.52,6.47,0.05,0.77,8200.1,5316.318
600844.SH,20171023,6.53,6.59,6.49,6.5,6.52,-0.02,-0.31,27018.06,17614.159
600844.SH,20171024,6.51,6.51,6.19,6.22,6.5,-0.28,-4.31,37810.38,24085.794
600844.SH,20171025,6.25,6.35,6.2,6.33,6.22,0.11,1.77,18053.0,11359.336
600844.SH,20171026,6.32,6.39,6.31,6.35,6.33,0.02,0.32,11761.0,7465.471
600844.SH,20171027,6.34,6.37,6.25,6.27,6.35,-0.08,-1.26,12847.46,8092.425
600844.SH,20171030,6.27,6.29,6.01,6.08,6.27,-0.19,-3.03,32677.92,19959.63
600844.SH,20171031,6.1,6.15,5.89,5.93,6.08,-0.15,-2.47,49822.0,29799.145
600844.SH,20171101,5.92,5.96,5.81,5.88,5.93,-0.05,-0.84,29817.68,17572.27
600844.SH,20171102,5.88,5.9,5.81,5.86,5.88,-0.02,-0.34,26033.0,15181.72
600844.SH,20171103,5.82,5.92,5.82,5.89,5.86,0.03,0.51,18109.0,10638.844
600844.SH,20171106,5.89,5.89,5.75,5.83,5.89,-0.06,-1.02,43470.02,25254.953
600844.SH,20171107,5.81,5.85,5.65,5.68,5.83,-0.15,-2.57,57435.0,32875.007
600844.SH,20171108,5.66,5.96,5.66,5.96,5.68,0.28,4.93,40400.27,23583.11
600844.SH,20171109,5.96,6.26,5.92,6.16,5.96,0.2,3.36,61506.04,38079.195
600844.SH,20171110,6.16,6.29,6.05,6.08,6.16,-0.08,-1.3,39449.0,24386.357
600844.SH,20171113,6.03,6.34,6.03,6.22,6.08,0.14,2.3,32821.77,20433.459
600844.SH,20171114,6.22,6.29,6.0,6.08,6.22,-0.14,-2.25,33029.0,20289.319
600844.SH,20171115,6.03,6.11,5.89,5.95,6.08,-0.13,-2.14,24181.01,14482.679
600844.SH,20171116,5.94,6.05,5.7,5.78,5.95,-0.17,-2.86,29772.0,17606.63
600844.SH,20171117,5.8,5.88,5.49,5.58,5.78,-0.2,-3.46,48391.88,27431.568
600844.SH,20171120,5.57,5.58,5.3,5.55,5.58,-0.03,-0.54,15978.05,8756.833
600844.SH,20171121,5.56,5.65,5.4,5.47,5.55,-0.08,-1.44,33838.0,18539.251
600844.SH,20171122,5.43,5.49,5.31,5.44,5.47,-0.03,-0.55,35151.6,18972.63
600844.SH,20171123,5.43,5.46,5.17,5.18,5.44,-0.26,-4.78,42886.0,22708.274
600844.SH,20171124,5.05,5.34,5.05,5.32,5.18,0.14,2.7,20772.19,10857.627
600844.SH,20171127,5.36,5.59,5.31,5.37,5.32,0.05,0.94,46822.02,25650.8
600844.SH,20171128,5.41,5.53,5.36,5.52,5.37,0.15,2.79,15273.02,8382.531
600844.SH,20171129,5.55,5.6,5.5,5.54,5.52,0.02,0.36,14139.43,7840.754
600844.SH,20171130,5.59,5.61,5.46,5.47,5.54,-0.07,-1.26,13773.04,7626.701
600844.SH,20171201,5.47,5.57,5.45,5.54,5.47,0.07,1.28,11564.13,6370.408
600844.SH,20171204,5.5,5.6,5.5,5.58,5.54,0.04,0.72,19036.67,10601.812
600844.SH,20171205,5.54,5.56,5.39,5.52,5.58,-0.06,-1.08,13553.03,7435.661
600844.SH,20171206,5.57,5.57,5.24,5.24,5.52,-0.28,-5.07,45074.0,23968.163
600844.SH,20171207,5.23,5.31,5.14,5.3,5.24,0.06,1.15,12729.0,6688.255
600844.SH,20171208,5.32,5.57,5.27,5.52,5.3,0.22,4.15,23935.03,13101.234
600844.SH,20171211,5.49,5.55,5.44,5.45,5.52,-0.07,-1.27,24277.0,13299.538
