ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20160909,8.96,9.2,8.96,9.03,8.96,0.07,0.78,150795.02,137079.094
600805.SH,20160912,8.89,8.9,8.67,8.68,9.03,-0.35,-3.88,132252.55,115903.191
600805.SH,20160913,8.75,9.05,8.7,9.0,8.68,0.32,3.69,200962.92,179515.182
600805.SH,20160914,8.91,8.91,8.68,8.73,9.0,-0.27,-3.0,126307.56,110752.822
600805.SH,20160919,8.76,8.93,8.75,8.87,8.73,0.14,1.6,67617.8,59786.769
600805.SH,20160920,8.87,8.93,8.8,8.84,8.87,-0.03,-0.34,46599.08,41238.119
600805.SH,20160921,8.84,8.88,8.81,8.84,8.84,0.0,0.0,39161.85,34680.474
600805.SH,20160922,8.9,8.94,8.84,8.86,8.84,0.02,0.23,63867.85,56856.006
600805.SH,20160923,8.87,8.91,8.69,8.72,8.86,-0.14,-1.58,85226.75,74673.499
600805.SH,20160926,8.73,8.74,8.44,8.45,8.72,-0.27,-3.1,71780.92,61918.822
600805.SH,20160927,8.44,8.56,8.4,8.54,8.45,0.09,1.07,59377.88,50210.611
600805.SH,20160928,8.57,8.57,8.46,8.47,8.54,-0.07,-0.82,36139.84,30727.87
600805.SH,20160929,8.49,8.6,8.49,8.49,8.47,0.02,0.24,39229.93,33462.773
600805.SH,20160930,8.48,8.55,8.47,8.53,8.49,0.04,0.47,46042.68,39209.938
600805.SH,20161010,8.58,8.69,8.53,8.68,8.53,0.15,1.76,79980.49,68945.512
600805.SH,20161011,8.72,8.84,8.65,8.8,8.68,0.12,1.38,96320.31,83791.72
600805.SH,20161012,8.8,8.85,8.68,8.73,8.8,-0.07,-0.8,124118.9,108699.085
600805.SH,20161013,8.72,8.77,8.69,8.73,8.73,0.0,0.0,75108.83,65542.243
600805.SH,20161014,8.73,8.85,8.69,8.79,8.73,0.06,0.69,106316.77,93181.698
600805.SH,20161017,8.75,8.81,8.66,8.67,8.79,-0.12,-1.37,86354.11,75470.914
600805.SH,20161018,8.68,8.81,8.67,8.81,8.67,0.14,1.61,69590.06,60932.316
600805.SH,20161019,8.85,8.87,8.72,8.77,8.81,-0.04,-0.45,72290.54,63595.132
600805.SH,20161020,8.79,8.8,8.74,8.78,8.77,0.01,0.11,59577.83,52215.313
600805.SH,20161021,8.79,8.82,8.68,8.73,8.78,-0.05,-0.57,69968.26,61172.622
600805.SH,20161024,8.73,8.87,8.72,8.83,8.73,0.1,1.15,98817.86,87136.875
600805.SH,20161025,8.83,8.89,8.81,8.85,8.83,0.02,0.23,89266.9,78958.992
600805.SH,20161026,8.86,8.92,8.78,8.81,8.85,-0.04,-0.45,81633.43,72216.174
600805.SH,20161027,8.8,8.86,8.79,8.85,8.81,0.04,0.45,60002.47,52988.144
600805.SH,20161028,8.85,8.87,8.69,8.73,8.85,-0.12,-1.36,74547.77,65494.656
600805.SH,20161031,8.71,8.74,8.66,8.72,8.73,-0.01,-0.11,54281.68,47285.216
600805.SH,20161101,8.72,8.85,8.72,8.82,8.72,0.1,1.15,76509.27,67265.049
600805.SH,20161102,8.8,8.93,8.78,8.81,8.82,-0.01,-0.11,104586.93,92575.29
600805.SH,20161103,8.82,8.92,8.79,8.86,8.81,0.05,0.57,83180.27,73692.199
600805.SH,20161104,8.85,8.92,8.83,8.91,8.86,0.05,0.56,73021.59,64835.666
600805.SH,20161107,8.89,8.93,8.84,8.89,8.91,-0.02,-0.22,61280.0,54475.336
600805.SH,20161108,8.91,9.02,8.88,8.95,8.89,0.06,0.67,107823.03,96476.378
600805.SH,20161109,8.96,9.02,8.69,8.86,8.95,-0.09,-1.01,94611.18,84156.636
600805.SH,20161110,8.92,8.98,8.9,8.96,8.86,0.1,1.13,98412.11,88074.898
600805.SH,20161111,9.01,9.22,8.96,9.14,8.96,0.18,2.01,170496.04,154852.204
600805.SH,20161114,9.1,9.21,9.08,9.16,9.14,0.02,0.22,151867.01,138885.307
600805.SH,20161115,9.14,9.18,9.1,9.16,9.16,0.0,0.0,77348.64,70663.994
600805.SH,20161116,9.18,9.24,9.13,9.18,9.16,0.02,0.22,97765.23,89631.829
600805.SH,20161117,9.15,9.22,9.05,9.11,9.18,-0.07,-0.76,88284.81,80377.053
600805.SH,20161118,9.13,9.14,8.97,9.01,9.11,-0.1,-1.1,96513.53,87447.219
600805.SH,20161121,9.0,9.09,8.98,9.02,9.01,0.01,0.11,86567.7,78245.912
600805.SH,20161122,9.02,9.09,9.0,9.08,9.02,0.06,0.67,86125.07,77883.512
600805.SH,20161123,9.08,9.16,9.0,9.03,9.08,-0.05,-0.55,91267.24,82860.729
600805.SH,20161124,9.02,9.06,8.94,8.98,9.03,-0.05,-0.55,85906.89,77376.436
600805.SH,20161125,8.98,9.1,8.92,9.05,8.98,0.07,0.78,103582.59,93415.876
600805.SH,20161128,9.07,9.13,9.0,9.1,9.05,0.05,0.55,103307.77,93579.333
600805.SH,20161129,9.07,9.13,8.98,8.99,9.1,-0.11,-1.21,112087.98,101573.772
600805.SH,20161130,9.0,9.06,8.92,8.97,8.99,-0.02,-0.22,71339.0,64163.425
600805.SH,20161201,8.98,9.07,8.95,9.06,8.97,0.09,1.0,71335.8,64351.142
600805.SH,20161202,9.06,9.09,8.77,8.8,9.06,-0.26,-2.87,107912.14,96134.658
600805.SH,20161205,8.71,8.83,8.69,8.77,8.8,-0.03,-0.34,69797.29,61205.685
600805.SH,20161206,8.79,8.82,8.74,8.76,8.77,-0.01,-0.11,46334.68,40682.516
600805.SH,20161207,8.77,8.8,8.65,8.79,8.76,0.03,0.34,70789.19,61835.565
600805.SH,20161208,8.79,8.89,8.78,8.8,8.79,0.01,0.11,51072.52,45091.663
600805.SH,20161209,8.79,8.86,8.78,8.8,8.8,0.0,0.0,42646.82,37597.647
600805.SH,20161212,8.84,8.91,8.44,8.48,8.8,-0.32,-3.64,110283.32,95843.899
600805.SH,20161213,8.45,8.49,8.32,8.47,8.48,-0.01,-0.12,71534.89,60171.537
600805.SH,20161214,8.41,8.48,8.32,8.36,8.47,-0.11,-1.3,66154.56,55465.049
600805.SH,20161215,8.35,8.45,8.3,8.38,8.36,0.02,0.24,56095.92,46961.835
600805.SH,20161216,8.38,8.47,8.37,8.45,8.38,0.07,0.84,48497.26,40892.212
600805.SH,20161219,8.42,8.54,8.4,8.46,8.45,0.01,0.12,54347.28,45958.726
600805.SH,20161220,8.45,8.49,8.4,8.49,8.46,0.03,0.35,44943.36,37986.435
600805.SH,20161221,8.49,8.56,8.48,8.54,8.49,0.05,0.59,54121.32,46189.845
600805.SH,20161222,8.52,8.61,8.51,8.57,8.54,0.03,0.35,53639.8,45926.456
600805.SH,20161223,8.58,8.58,8.38,8.39,8.57,-0.18,-2.1,61507.3,52077.794
600805.SH,20161226,8.37,8.57,8.37,8.56,8.39,0.17,2.03,55201.99,46805.955
600805.SH,20161227,8.53,8.65,8.52,8.57,8.56,0.01,0.12,54394.81,46740.374
600805.SH,20161228,8.57,8.6,8.46,8.52,8.57,-0.05,-0.58,39156.66,33442.353
600805.SH,20161229,8.52,8.57,8.47,8.52,8.52,0.0,0.0,31817.34,27104.148
600805.SH,20161230,8.5,8.55,8.44,8.49,8.52,-0.03,-0.35,46405.6,39418.177
600805.SH,20170103,8.49,8.63,8.48,8.59,8.49,0.1,1.18,59233.1,50795.411
600805.SH,20170104,8.59,8.66,8.55,8.66,8.59,0.07,0.81,53027.93,45726.634
600805.SH,20170105,8.65,8.74,8.6,8.69,8.66,0.03,0.35,84848.74,73676.864
600805.SH,20170106,8.68,8.69,8.61,8.65,8.69,-0.04,-0.46,49781.59,43047.581
600805.SH,20170109,8.63,8.77,8.62,8.73,8.65,0.08,0.92,54089.37,47155.544
600805.SH,20170110,8.7,8.75,8.64,8.72,8.73,-0.01,-0.11,49105.33,42760.815
600805.SH,20170111,8.7,8.72,8.6,8.62,8.72,-0.1,-1.15,42141.31,36486.162
600805.SH,20170112,8.59,8.66,8.46,8.49,8.62,-0.13,-1.51,39459.0,33816.609
600805.SH,20170113,8.5,8.5,8.37,8.42,8.49,-0.07,-0.82,55576.81,46787.539
600805.SH,20170116,8.4,8.4,7.9,8.14,8.42,-0.28,-3.33,90103.57,73851.591
600805.SH,20170117,8.09,8.16,8.01,8.13,8.14,-0.01,-0.12,63226.35,51133.886
600805.SH,20170118,8.11,8.22,8.06,8.14,8.13,0.01,0.12,50057.1,40649.576
600805.SH,20170119,8.11,8.27,8.07,8.18,8.14,0.04,0.49,58412.12,47681.166
600805.SH,20170120,8.23,8.3,8.12,8.25,8.18,0.07,0.86,46839.3,38583.139
600805.SH,20170123,8.25,8.38,8.24,8.29,8.25,0.04,0.48,48195.73,40033.273
600805.SH,20170124,8.28,8.31,8.21,8.27,8.29,-0.02,-0.24,42419.6,35055.883
600805.SH,20170125,8.25,8.38,8.22,8.33,8.27,0.06,0.73,36725.91,30591.215
600805.SH,20170126,8.36,8.43,8.34,8.34,8.33,0.01,0.12,34327.32,28792.618
600805.SH,20170203,8.36,8.41,8.31,8.38,8.34,0.04,0.48,21788.89,18217.445
600805.SH,20170206,8.35,8.45,8.33,8.41,8.38,0.03,0.36,47192.24,39639.568
600805.SH,20170207,8.4,8.47,8.37,8.43,8.41,0.02,0.24,37399.82,31484.775
600805.SH,20170208,8.43,8.46,8.34,8.45,8.43,0.02,0.24,42356.64,35552.609
600805.SH,20170209,8.42,8.79,8.39,8.61,8.45,0.16,1.89,122746.1,105195.119
600805.SH,20170210,8.55,8.59,8.49,8.56,8.61,-0.05,-0.58,114118.62,97370.492
600805.SH,20170213,8.54,8.62,8.52,8.59,8.56,0.03,0.35,63490.8,54429.595
600805.SH,20170214,8.57,8.58,8.53,8.54,8.59,-0.05,-0.58,49401.92,42258.85
600805.SH,20170215,8.54,8.74,8.51,8.56,8.54,0.02,0.23,105435.76,90837.897
600805.SH,20170216,8.57,8.69,8.51,8.68,8.56,0.12,1.4,74179.96,63922.814
600805.SH,20170217,8.64,8.74,8.53,8.54,8.68,-0.14,-1.61,70658.77,60771.494
600805.SH,20170220,8.5,8.63,8.5,8.63,8.54,0.09,1.05,71727.27,61411.06
600805.SH,20170221,8.62,8.71,8.61,8.69,8.63,0.06,0.7,84496.69,73273.456
600805.SH,20170222,8.68,8.92,8.65,8.83,8.69,0.14,1.61,153842.69,135247.355
600805.SH,20170223,8.79,8.85,8.69,8.75,8.83,-0.08,-0.91,94782.11,82998.599
600805.SH,20170224,8.74,8.8,8.72,8.77,8.75,0.02,0.23,55819.28,48923.954
600805.SH,20170227,8.77,8.82,8.68,8.69,8.77,-0.08,-0.91,76283.7,66915.615
600805.SH,20170228,8.69,8.74,8.64,8.72,8.69,0.03,0.35,67960.2,59084.354
600805.SH,20170301,8.71,8.75,8.65,8.7,8.72,-0.02,-0.23,95848.49,83429.401
600805.SH,20170302,8.7,8.73,8.58,8.62,8.7,-0.08,-0.92,80837.19,69940.042
600805.SH,20170303,8.6,8.89,8.55,8.78,8.62,0.16,1.86,167114.65,146308.837
600805.SH,20170306,8.74,8.82,8.71,8.81,8.78,0.03,0.34,106925.77,93802.916
600805.SH,20170307,8.8,8.88,8.75,8.8,8.81,-0.01,-0.11,95723.0,84255.363
600805.SH,20170308,8.79,8.8,8.67,8.7,8.8,-0.1,-1.14,79882.05,69689.968
600805.SH,20170309,8.67,8.69,8.51,8.52,8.7,-0.18,-2.07,83321.03,71438.142
600805.SH,20170310,8.52,8.57,8.52,8.54,8.52,0.02,0.23,38255.83,32671.926
600805.SH,20170313,8.54,8.61,8.45,8.58,8.54,0.04,0.47,48469.7,41369.446
600805.SH,20170314,8.59,8.6,8.51,8.54,8.58,-0.04,-0.47,31942.33,27331.495
600805.SH,20170315,8.54,8.56,8.47,8.52,8.54,-0.02,-0.23,37637.36,32077.454
600805.SH,20170316,8.55,8.6,8.55,8.58,8.52,0.06,0.7,73295.34,62823.552
600805.SH,20170317,8.61,8.68,8.54,8.59,8.58,0.01,0.12,84823.62,73005.319
600805.SH,20170320,8.65,8.72,8.58,8.65,8.59,0.06,0.7,61427.61,52943.13
600805.SH,20170321,8.65,8.86,8.63,8.85,8.65,0.2,2.31,222405.85,195225.452
600805.SH,20170322,8.78,8.8,8.65,8.74,8.85,-0.11,-1.24,108844.53,94823.712
600805.SH,20170323,8.74,8.76,8.58,8.67,8.74,-0.07,-0.8,73827.61,64052.927
600805.SH,20170324,8.65,8.71,8.61,8.71,8.67,0.04,0.46,54666.01,47379.189
600805.SH,20170327,8.71,8.82,8.65,8.77,8.71,0.06,0.69,84087.37,73574.419
600805.SH,20170328,8.74,8.77,8.61,8.63,8.77,-0.14,-1.6,65096.33,56416.156
600805.SH,20170329,8.63,8.75,8.6,8.66,8.63,0.03,0.35,85800.99,74533.109
600805.SH,20170330,8.62,8.63,8.34,8.45,8.66,-0.21,-2.42,126765.58,107273.093
600805.SH,20170331,8.41,8.47,8.39,8.44,8.45,-0.01,-0.12,44325.91,37374.659
600805.SH,20170405,8.44,8.54,8.42,8.53,8.44,0.09,1.07,66674.48,56616.327
600805.SH,20170406,8.5,8.6,8.49,8.59,8.53,0.06,0.7,60530.48,51663.394
600805.SH,20170407,8.57,8.6,8.52,8.57,8.59,-0.02,-0.23,46084.08,39412.796
600805.SH,20170410,8.57,8.57,8.49,8.53,8.57,-0.04,-0.47,58164.15,49592.091
600805.SH,20170411,8.5,8.73,8.5,8.71,8.53,0.18,2.11,137572.58,118898.439
600805.SH,20170412,8.69,8.83,8.63,8.65,8.71,-0.06,-0.69,107640.87,93980.536
600805.SH,20170413,8.62,8.79,8.62,8.77,8.65,0.12,1.39,92078.32,80451.676
600805.SH,20170414,8.76,8.77,8.6,8.65,8.77,-0.12,-1.37,73588.83,63731.237
600805.SH,20170417,8.64,8.64,8.5,8.54,8.65,-0.11,-1.27,48534.25,41503.462
600805.SH,20170418,8.56,8.58,8.29,8.34,8.54,-0.2,-2.34,84529.69,71141.098
600805.SH,20170419,8.26,8.32,8.15,8.25,8.34,-0.09,-1.08,69686.68,57260.409
600805.SH,20170420,8.21,8.27,8.14,8.2,8.25,-0.05,-0.61,61368.31,50300.605
600805.SH,20170421,8.2,8.24,8.17,8.2,8.2,0.0,0.0,31781.18,26066.678
600805.SH,20170424,8.18,8.21,7.91,7.97,8.2,-0.23,-2.8,53911.42,43141.552
600805.SH,20170425,8.0,8.05,7.96,7.98,7.97,0.01,0.13,27038.23,21657.607
600805.SH,20170426,8.0,8.14,7.98,8.08,7.98,0.1,1.25,49345.9,39894.826
600805.SH,20170427,8.12,8.12,7.93,8.04,8.08,-0.04,-0.5,66125.14,52929.262
600805.SH,20170428,8.01,8.06,7.99,8.03,8.04,-0.01,-0.12,34307.46,27506.424
600805.SH,20170502,8.01,8.06,7.95,8.04,8.03,0.01,0.12,40852.95,32786.063
600805.SH,20170503,8.04,8.05,7.97,8.01,8.04,-0.03,-0.37,43485.46,34840.912
600805.SH,20170504,7.99,8.06,7.95,7.98,8.01,-0.03,-0.37,41458.77,33153.45
600805.SH,20170505,7.97,7.99,7.78,7.78,7.98,-0.2,-2.51,58116.62,45713.773
600805.SH,20170508,7.79,7.87,7.75,7.78,7.78,0.0,0.0,38015.52,29679.867
600805.SH,20170509,7.76,7.81,7.67,7.8,7.78,0.02,0.26,32931.97,25505.314
600805.SH,20170510,7.8,7.81,7.56,7.6,7.8,-0.2,-2.56,37799.56,29145.597
600805.SH,20170511,7.61,7.63,7.33,7.47,7.6,-0.13,-1.71,50571.85,37843.9
600805.SH,20170512,7.45,7.51,7.43,7.48,7.47,0.01,0.13,33830.88,25279.636
600805.SH,20170515,7.48,7.53,7.44,7.46,7.48,-0.02,-0.27,26213.12,19583.625
600805.SH,20170516,7.44,7.56,7.32,7.55,7.46,0.09,1.21,47853.62,35517.24
600805.SH,20170517,7.51,7.62,7.51,7.55,7.55,0.0,0.0,43534.23,32928.656
600805.SH,20170518,7.51,7.54,7.41,7.45,7.55,-0.1,-1.32,45071.71,33725.002
600805.SH,20170519,7.43,7.48,7.4,7.46,7.45,0.01,0.13,28693.31,21380.264
600805.SH,20170522,7.45,7.52,7.32,7.35,7.46,-0.11,-1.47,39586.69,29395.168
600805.SH,20170523,7.32,7.36,7.15,7.2,7.35,-0.15,-2.04,43211.59,31357.302
600805.SH,20170524,7.1,7.22,7.07,7.19,7.2,-0.01,-0.14,39747.98,28422.566
600805.SH,20170525,7.2,7.3,7.09,7.29,7.19,0.1,1.39,44228.96,31914.015
600805.SH,20170526,7.28,7.29,7.22,7.22,7.29,-0.07,-0.96,31345.87,22732.099
600805.SH,20170531,7.3,7.34,7.22,7.23,7.22,0.01,0.14,30305.89,22063.528
600805.SH,20170601,7.22,7.25,7.08,7.1,7.23,-0.13,-1.8,27483.77,19723.428
600805.SH,20170602,7.07,7.2,7.0,7.19,7.1,0.09,1.27,35202.04,25025.335
600805.SH,20170605,7.19,7.28,7.18,7.21,7.19,0.02,0.28,29596.59,21401.975
600805.SH,20170606,7.22,7.28,7.2,7.27,7.21,0.06,0.83,32279.13,23364.651
600805.SH,20170607,7.24,7.37,7.24,7.36,7.27,0.09,1.24,47866.66,35044.968
600805.SH,20170608,7.35,7.37,7.29,7.31,7.36,-0.05,-0.68,38307.94,28083.561
600805.SH,20170609,7.3,7.33,7.27,7.33,7.31,0.02,0.27,32086.74,23425.594
600805.SH,20170612,7.3,7.33,7.2,7.24,7.33,-0.09,-1.23,31460.72,22826.246
600805.SH,20170613,7.22,7.35,7.2,7.32,7.24,0.08,1.11,32876.27,23994.339
600805.SH,20170614,7.3,7.4,7.29,7.34,7.32,0.02,0.27,37615.12,27676.677
600805.SH,20170615,7.33,7.43,7.33,7.41,7.34,0.07,0.95,39907.91,29504.123
600805.SH,20170616,7.41,7.41,7.34,7.37,7.41,-0.04,-0.54,28080.7,20707.576
600805.SH,20170619,7.38,7.44,7.37,7.44,7.37,0.07,0.95,38534.28,28546.614
600805.SH,20170620,7.43,7.47,7.34,7.36,7.44,-0.08,-1.08,44036.41,32599.512
600805.SH,20170621,7.38,7.42,7.33,7.4,7.36,0.04,0.54,32977.5,24315.769
600805.SH,20170622,7.38,7.45,7.34,7.34,7.4,-0.06,-0.81,52554.35,38937.803
600805.SH,20170623,7.31,7.4,7.25,7.39,7.34,0.05,0.68,43062.02,31602.34
600805.SH,20170626,7.4,7.56,7.37,7.52,7.39,0.13,1.76,71496.29,53463.132
600805.SH,20170627,7.53,7.55,7.46,7.47,7.52,-0.05,-0.66,31571.12,23618.688
600805.SH,20170628,7.45,7.55,7.43,7.48,7.47,0.01,0.13,47164.12,35336.16
600805.SH,20170629,7.48,7.53,7.44,7.51,7.48,0.03,0.4,34603.95,25940.862
600805.SH,20170630,7.4,7.41,7.34,7.35,7.41,-0.06,-0.81,33043.33,24347.053
600805.SH,20170703,7.36,7.41,7.33,7.41,7.35,0.06,0.82,33899.28,25011.808
600805.SH,20170704,7.41,7.47,7.38,7.45,7.41,0.04,0.54,40909.33,30411.235
600805.SH,20170705,7.45,7.55,7.41,7.54,7.45,0.09,1.21,55701.23,41717.187
600805.SH,20170706,7.52,7.54,7.42,7.47,7.54,-0.07,-0.93,46255.54,34598.231
600805.SH,20170707,7.44,7.58,7.41,7.56,7.47,0.09,1.2,65233.89,48910.93
600805.SH,20170710,7.55,7.55,7.46,7.52,7.56,-0.04,-0.53,54701.83,41036.155
600805.SH,20170711,7.53,7.78,7.48,7.5,7.52,-0.02,-0.27,71149.35,54143.42
600805.SH,20170712,7.47,7.48,7.33,7.41,7.5,-0.09,-1.2,57618.37,42691.4
600805.SH,20170713,7.41,7.47,7.38,7.45,7.41,0.04,0.54,31696.28,23547.206
600805.SH,20170714,7.42,7.45,7.36,7.4,7.45,-0.05,-0.67,24460.67,18126.398
600805.SH,20170717,7.39,7.42,7.09,7.13,7.4,-0.27,-3.65,60322.88,43437.631
600805.SH,20170718,7.14,7.19,7.1,7.18,7.13,0.05,0.7,30493.68,21791.355
600805.SH,20170719,7.16,7.33,7.16,7.28,7.18,0.1,1.39,51328.36,37197.766
600805.SH,20170720,7.31,7.64,7.28,7.53,7.28,0.25,3.43,129998.96,97682.561
600805.SH,20170721,7.51,7.69,7.5,7.58,7.53,0.05,0.66,90944.47,69005.951
600805.SH,20170724,7.58,7.74,7.52,7.66,7.58,0.08,1.06,68006.95,52089.928
600805.SH,20170725,7.67,7.68,7.53,7.59,7.66,-0.07,-0.91,45424.59,34431.126
600805.SH,20170726,7.59,7.63,7.51,7.6,7.59,0.01,0.13,38654.65,29277.07
600805.SH,20170727,7.59,7.65,7.55,7.61,7.6,0.01,0.13,50461.91,38363.921
600805.SH,20170728,7.62,7.86,7.57,7.79,7.61,0.18,2.37,127542.98,98928.886
600805.SH,20170731,7.74,7.83,7.68,7.79,7.79,0.0,0.0,89185.9,69246.661
600805.SH,20170801,7.75,7.79,7.65,7.68,7.79,-0.11,-1.41,77186.75,59576.463
600805.SH,20170802,7.67,7.88,7.64,7.71,7.68,0.03,0.39,98881.47,76850.427
600805.SH,20170803,7.7,7.73,7.61,7.68,7.71,-0.03,-0.39,47952.31,36746.788
600805.SH,20170804,7.67,7.69,7.58,7.6,7.68,-0.08,-1.04,65912.91,50316.964
600805.SH,20170807,7.59,7.67,7.56,7.65,7.6,0.05,0.66,33086.31,25232.789
600805.SH,20170808,7.65,7.73,7.61,7.72,7.65,0.07,0.92,57994.89,44579.793
600805.SH,20170809,7.72,7.74,7.61,7.65,7.72,-0.07,-0.91,33877.3,25966.858
600805.SH,20170810,7.65,7.67,7.45,7.48,7.65,-0.17,-2.22,59195.66,44715.558
600805.SH,20170811,7.49,7.49,7.37,7.38,7.48,-0.1,-1.34,43017.65,31972.148
600805.SH,20170814,7.38,7.52,7.38,7.51,7.38,0.13,1.76,30789.32,23017.203
600805.SH,20170815,7.51,7.59,7.49,7.53,7.51,0.02,0.27,41715.19,31455.33
600805.SH,20170816,7.51,7.57,7.48,7.55,7.53,0.02,0.27,27956.31,21055.029
600805.SH,20170817,7.53,7.62,7.51,7.59,7.55,0.04,0.53,47770.66,36137.769
600805.SH,20170818,7.56,7.74,7.54,7.68,7.59,0.09,1.19,83304.75,63901.462
600805.SH,20170821,7.7,7.7,7.58,7.66,7.68,-0.02,-0.26,62632.91,47864.754
600805.SH,20170822,7.64,7.77,7.59,7.74,7.66,0.08,1.04,84213.78,64944.5
600805.SH,20170823,7.7,7.72,7.59,7.6,7.74,-0.14,-1.81,67659.31,51668.721
600805.SH,20170824,7.6,7.64,7.49,7.52,7.6,-0.08,-1.05,39063.0,29541.745
600805.SH,20170825,7.51,7.64,7.51,7.64,7.52,0.12,1.6,51720.77,39199.874
600805.SH,20170828,7.61,7.67,7.54,7.64,7.64,0.0,0.0,86521.56,66056.086
600805.SH,20170829,7.64,7.68,7.55,7.57,7.64,-0.07,-0.92,57978.02,44133.81
600805.SH,20170830,7.56,7.64,7.55,7.61,7.57,0.04,0.53,43772.89,33286.989
600805.SH,20170831,7.61,7.7,7.59,7.66,7.61,0.05,0.66,56044.84,42882.412
600805.SH,20170901,7.63,7.69,7.61,7.68,7.66,0.02,0.26,38462.41,29426.126
600805.SH,20170904,7.65,7.68,7.59,7.63,7.68,-0.05,-0.65,52426.54,40016.781
600805.SH,20170905,7.63,7.64,7.55,7.59,7.63,-0.04,-0.52,38250.61,29067.709
600805.SH,20170906,7.57,7.6,7.53,7.6,7.59,0.01,0.13,41477.99,31401.116
600805.SH,20170907,7.59,7.62,7.55,7.56,7.6,-0.04,-0.53,37821.18,28688.935
600805.SH,20170908,7.57,7.65,7.55,7.6,7.56,0.04,0.53,47102.32,35855.417
600805.SH,20170911,7.58,7.72,7.57,7.7,7.6,0.1,1.32,83009.57,63753.559
600805.SH,20170912,7.7,7.96,7.66,7.84,7.7,0.14,1.82,177740.39,139175.105
600805.SH,20170913,7.79,7.9,7.75,7.8,7.84,-0.04,-0.51,83216.33,64870.789
600805.SH,20170914,7.84,7.86,7.75,7.79,7.8,-0.01,-0.13,63792.6,49755.453
600805.SH,20170915,7.76,7.82,7.7,7.77,7.79,-0.02,-0.26,51803.76,40161.964
600805.SH,20170918,7.74,7.92,7.73,7.88,7.77,0.11,1.42,76032.27,59611.614
600805.SH,20170919,7.87,7.92,7.72,7.75,7.88,-0.13,-1.65,64344.3,50356.66
600805.SH,20170920,7.73,7.89,7.73,7.84,7.75,0.09,1.16,57840.27,45224.175
600805.SH,20170921,7.82,7.86,7.66,7.7,7.84,-0.14,-1.79,66390.59,51491.134
600805.SH,20170922,7.66,7.74,7.61,7.7,7.7,0.0,0.0,46736.38,35879.414
600805.SH,20170925,7.7,7.72,7.62,7.65,7.7,-0.05,-0.65,38546.11,29572.155
600805.SH,20170926,7.65,7.68,7.5,7.6,7.65,-0.05,-0.65,40483.66,30674.851
600805.SH,20170927,7.62,7.77,7.62,7.64,7.6,0.04,0.53,48535.54,37329.083
600805.SH,20170928,7.63,7.8,7.6,7.72,7.64,0.08,1.05,58551.13,45285.173
600805.SH,20170929,7.7,7.76,7.67,7.73,7.72,0.01,0.13,55849.54,43095.11
600805.SH,20171009,7.82,7.96,7.76,7.88,7.73,0.15,1.94,100230.86,78943.265
600805.SH,20171010,7.86,7.93,7.8,7.92,7.88,0.04,0.51,65168.2,51357.49
600805.SH,20171011,7.91,7.94,7.8,7.84,7.92,-0.08,-1.01,58008.08,45574.813
600805.SH,20171012,7.81,7.86,7.78,7.83,7.84,-0.01,-0.13,37747.26,29530.798
600805.SH,20171013,7.83,7.88,7.79,7.87,7.83,0.04,0.51,36737.86,28776.25
600805.SH,20171016,7.86,7.89,7.66,7.67,7.87,-0.2,-2.54,66171.0,51356.63
600805.SH,20171017,7.68,7.73,7.64,7.66,7.67,-0.01,-0.13,28362.6,21812.203
600805.SH,20171018,7.66,7.75,7.6,7.65,7.66,-0.01,-0.13,38811.64,29817.105
600805.SH,20171019,7.61,7.68,7.5,7.54,7.65,-0.11,-1.44,51011.08,38683.505
600805.SH,20171020,7.54,7.6,7.51,7.58,7.54,0.04,0.53,25327.14,19155.122
600805.SH,20171023,7.6,7.65,7.57,7.6,7.58,0.02,0.26,24041.49,18316.038
600805.SH,20171024,7.62,7.62,7.54,7.58,7.6,-0.02,-0.26,24462.49,18538.898
600805.SH,20171025,7.57,7.65,7.54,7.63,7.58,0.05,0.66,32125.82,24443.067
600805.SH,20171026,7.62,7.72,7.56,7.67,7.63,0.04,0.52,40670.55,31109.171
600805.SH,20171027,7.46,7.46,7.05,7.1,7.67,-0.57,-7.43,240432.15,173043.984
600805.SH,20171030,7.08,7.18,6.95,7.02,7.1,-0.08,-1.13,93044.8,65522.91
600805.SH,20171031,7.0,7.04,6.95,7.03,7.02,0.01,0.14,46750.27,32732.362
600805.SH,20171101,7.03,7.19,6.96,7.17,7.03,0.14,1.99,84919.84,59946.978
600805.SH,20171102,7.07,7.08,6.97,6.98,7.17,-0.19,-2.65,70374.18,49404.125
600805.SH,20171103,6.96,6.97,6.69,6.76,6.98,-0.22,-3.15,88765.92,60545.642
600805.SH,20171106,6.72,6.79,6.65,6.76,6.76,0.0,0.0,48932.94,32891.738
600805.SH,20171107,6.74,6.81,6.73,6.77,6.76,0.01,0.15,44166.93,29864.216
600805.SH,20171108,6.78,6.82,6.75,6.78,6.77,0.01,0.15,36652.75,24894.74
600805.SH,20171109,6.8,6.88,6.78,6.84,6.78,0.06,0.89,35718.42,24406.431
600805.SH,20171110,6.83,6.83,6.76,6.8,6.84,-0.04,-0.58,22947.9,15597.778
600805.SH,20171113,6.81,6.81,6.69,6.71,6.8,-0.09,-1.32,41740.6,28099.603
600805.SH,20171114,6.72,6.76,6.64,6.67,6.71,-0.04,-0.6,44394.81,29675.305
