ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20160818,9.26,9.26,9.13,9.15,9.22,-0.07,-0.76,202257.79,185742.1248
000488.SZ,20160819,9.16,9.18,9.06,9.17,9.15,0.02,0.22,168116.23,153295.0868
000488.SZ,20160822,9.15,9.16,9.04,9.06,9.17,-0.11,-1.2,163557.29,148596.6126
000488.SZ,20160823,9.09,9.34,9.08,9.26,9.06,0.2,2.21,314781.37,289783.994
000488.SZ,20160824,9.31,9.37,9.15,9.2,9.26,-0.06,-0.65,203523.03,187521.2729
000488.SZ,20160825,9.13,9.13,8.8,8.91,9.2,-0.29,-3.15,461483.9,411066.8191
000488.SZ,20160826,8.91,8.99,8.88,8.89,8.91,-0.02,-0.22,272894.91,243407.9803
000488.SZ,20160829,8.86,8.96,8.84,8.89,8.89,0.0,0.0,177139.43,157707.5055
000488.SZ,20160830,8.93,8.95,8.84,8.9,8.89,0.01,0.11,161248.62,143352.7344
000488.SZ,20160831,8.88,8.91,8.83,8.87,8.9,-0.03,-0.34,121635.59,107866.6256
000488.SZ,20160901,8.88,8.91,8.79,8.81,8.87,-0.06,-0.68,137960.97,121948.9158
000488.SZ,20160902,8.78,8.89,8.75,8.83,8.81,0.02,0.23,173437.29,153336.4402
000488.SZ,20160905,8.85,8.94,8.84,8.9,8.83,0.07,0.79,154451.65,137418.7409
000488.SZ,20160906,8.92,9.18,8.83,9.17,8.9,0.27,3.03,423658.96,383788.7256
000488.SZ,20160907,9.15,9.18,9.04,9.05,9.17,-0.12,-1.31,230574.36,209989.8114
000488.SZ,20160908,9.05,9.12,9.02,9.06,9.05,0.01,0.11,135464.94,122891.46
000488.SZ,20160909,9.06,9.11,8.87,8.91,9.06,-0.15,-1.66,197349.97,177437.3437
000488.SZ,20160912,8.79,8.79,8.53,8.61,8.91,-0.3,-3.37,230706.78,199888.645
000488.SZ,20160913,8.67,8.67,8.59,8.63,8.61,0.02,0.23,111718.31,96397.9309
000488.SZ,20160914,8.64,8.7,8.6,8.64,8.63,0.01,0.12,89950.45,77794.1502
000488.SZ,20160919,8.63,8.72,8.62,8.71,8.64,0.07,0.81,97311.34,84627.0487
000488.SZ,20160920,8.71,8.73,8.66,8.71,8.71,0.0,0.0,71425.84,62070.9437
000488.SZ,20160921,8.72,8.82,8.71,8.8,8.71,0.09,1.03,161716.11,142108.53
000488.SZ,20160922,8.82,8.91,8.78,8.81,8.8,0.01,0.11,172501.57,152501.2963
000488.SZ,20160923,8.83,8.84,8.71,8.72,8.81,-0.09,-1.02,99899.83,87552.5547
000488.SZ,20160926,8.69,8.69,8.53,8.53,8.72,-0.19,-2.18,161364.0,138794.3858
000488.SZ,20160927,8.54,8.66,8.51,8.63,8.53,0.1,1.17,111515.77,95787.3994
000488.SZ,20160928,8.63,8.9,8.62,8.88,8.63,0.25,2.9,318217.93,280718.1733
000488.SZ,20160929,8.89,9.04,8.82,9.0,8.88,0.12,1.35,229097.98,205000.6266
000488.SZ,20160930,8.98,9.21,8.95,9.17,9.0,0.17,1.89,265216.97,242170.756
000488.SZ,20161010,9.19,9.27,9.04,9.25,9.17,0.08,0.87,287661.34,264563.6622
000488.SZ,20161011,9.22,9.29,9.14,9.2,9.25,-0.05,-0.54,215487.81,198337.3463
000488.SZ,20161012,9.32,9.46,9.23,9.28,9.2,0.08,0.87,321127.25,300363.1432
000488.SZ,20161013,9.25,9.45,9.24,9.45,9.28,0.17,1.83,274096.66,257351.4179
000488.SZ,20161014,9.45,9.49,9.37,9.44,9.45,-0.01,-0.11,182147.15,171740.5145
000488.SZ,20161017,9.46,9.86,9.41,9.7,9.44,0.26,2.75,398365.68,384979.0294
000488.SZ,20161018,9.65,9.81,9.62,9.75,9.7,0.05,0.52,174662.7,169566.3026
000488.SZ,20161019,9.71,9.77,9.5,9.56,9.75,-0.19,-1.95,199269.11,191537.433
000488.SZ,20161020,9.59,9.63,9.48,9.54,9.56,-0.02,-0.21,108236.56,103336.7398
000488.SZ,20161021,9.58,9.71,9.52,9.7,9.54,0.16,1.68,183475.46,176659.2133
000488.SZ,20161024,9.72,9.83,9.63,9.74,9.7,0.04,0.41,170261.59,165840.2541
000488.SZ,20161025,9.74,9.97,9.72,9.92,9.74,0.18,1.85,170309.96,168561.469
000488.SZ,20161026,9.85,9.9,9.5,9.57,9.92,-0.35,-3.53,290801.31,279818.1164
000488.SZ,20161027,9.58,9.61,9.45,9.55,9.57,-0.02,-0.21,171255.05,162998.7475
000488.SZ,20161028,9.55,9.58,9.45,9.49,9.55,-0.06,-0.63,149834.75,142391.117
000488.SZ,20161031,9.45,9.57,9.4,9.52,9.49,0.03,0.32,117368.05,111451.861
000488.SZ,20161101,9.5,9.64,9.47,9.58,9.52,0.06,0.63,156706.22,149514.962
000488.SZ,20161102,9.57,9.57,9.4,9.43,9.58,-0.15,-1.57,121847.19,115619.634
000488.SZ,20161103,9.4,9.54,9.37,9.47,9.43,0.04,0.42,137947.67,130644.446
000488.SZ,20161104,9.44,9.57,9.43,9.45,9.47,-0.02,-0.21,118683.17,112615.855
000488.SZ,20161107,9.46,9.54,9.41,9.44,9.45,-0.01,-0.11,147238.02,139432.117
000488.SZ,20161108,9.5,9.51,9.43,9.46,9.44,0.02,0.21,118319.48,111986.579
000488.SZ,20161109,9.43,9.44,9.11,9.26,9.46,-0.2,-2.11,255200.21,236968.595
000488.SZ,20161110,9.3,9.47,9.3,9.44,9.26,0.18,1.94,162173.32,152392.005
000488.SZ,20161111,9.46,9.48,9.33,9.47,9.44,0.03,0.32,165395.7,155470.949
000488.SZ,20161114,9.43,9.72,9.41,9.61,9.47,0.14,1.48,252054.1,242638.11
000488.SZ,20161115,9.64,9.64,9.51,9.58,9.61,-0.03,-0.31,113984.49,109053.584
000488.SZ,20161116,9.6,9.62,9.52,9.58,9.58,0.0,0.0,142665.93,136474.53
000488.SZ,20161117,9.61,9.78,9.55,9.72,9.58,0.14,1.46,259318.38,251011.899
000488.SZ,20161118,9.73,9.76,9.65,9.67,9.72,-0.05,-0.51,176197.71,170696.846
000488.SZ,20161121,9.69,9.74,9.55,9.59,9.67,-0.08,-0.83,210590.84,203179.566
000488.SZ,20161122,9.59,9.63,9.51,9.62,9.59,0.03,0.31,207610.36,198351.664
000488.SZ,20161123,9.63,9.63,9.5,9.52,9.62,-0.1,-1.04,161659.45,154614.015
000488.SZ,20161124,9.5,9.7,9.48,9.6,9.52,0.08,0.84,219905.28,210594.453
000488.SZ,20161125,9.63,10.15,9.62,10.0,9.6,0.4,4.17,630960.2,625470.531
000488.SZ,20161128,10.13,11.0,10.01,11.0,10.0,1.0,10.0,1315591.84,1423904.295
000488.SZ,20161129,11.08,11.5,10.75,10.94,11.0,-0.06,-0.55,1331914.48,1484078.16
000488.SZ,20161130,10.81,10.95,10.52,10.73,10.94,-0.21,-1.92,633734.42,676962.903
000488.SZ,20161201,10.8,11.36,10.8,11.0,10.73,0.27,2.52,687915.63,759140.887
000488.SZ,20161202,10.89,11.45,10.81,11.39,11.0,0.39,3.55,809587.82,907105.083
000488.SZ,20161205,11.15,11.28,10.55,10.59,11.39,-0.8,-7.02,715645.58,776981.503
000488.SZ,20161206,10.55,10.96,10.55,10.69,10.59,0.1,0.94,385641.13,414770.183
000488.SZ,20161207,10.67,10.86,10.42,10.81,10.69,0.12,1.12,367296.17,390363.09
000488.SZ,20161208,10.8,10.8,10.56,10.6,10.81,-0.21,-1.94,253766.64,270551.575
000488.SZ,20161209,10.6,11.2,10.6,10.98,10.6,0.38,3.58,525290.97,571865.001
000488.SZ,20161212,10.99,11.15,10.41,10.51,10.98,-0.47,-4.28,537832.71,577802.519
000488.SZ,20161213,10.42,10.74,10.4,10.63,10.51,0.12,1.14,397354.61,420443.927
000488.SZ,20161214,10.69,11.31,10.6,10.89,10.63,0.26,2.45,1076173.41,1180659.558
000488.SZ,20161215,10.79,11.15,10.57,11.15,10.89,0.26,2.39,713752.72,775816.359
000488.SZ,20161216,11.1,11.44,10.95,11.01,11.15,-0.14,-1.26,635557.42,708549.729
000488.SZ,20161219,11.04,11.58,10.9,11.5,11.01,0.49,4.45,817481.64,927153.443
000488.SZ,20161220,11.4,11.62,11.3,11.32,11.5,-0.18,-1.57,495580.06,565614.426
000488.SZ,20161221,11.32,11.5,11.01,11.1,11.32,-0.22,-1.94,538030.71,603288.642
000488.SZ,20161222,11.17,11.23,10.79,10.85,11.1,-0.25,-2.25,542808.35,595292.089
000488.SZ,20161223,10.89,10.91,10.52,10.61,10.85,-0.24,-2.21,416922.48,444130.434
000488.SZ,20161226,10.51,10.58,10.12,10.51,10.61,-0.1,-0.94,327520.84,339729.363
000488.SZ,20161227,10.53,10.71,10.48,10.56,10.51,0.05,0.48,236892.15,251587.765
000488.SZ,20161228,10.57,10.59,10.33,10.34,10.56,-0.22,-2.08,241816.14,251935.343
000488.SZ,20161229,10.4,10.47,10.33,10.34,10.34,0.0,0.0,193169.82,200644.667
000488.SZ,20161230,10.45,10.46,10.29,10.36,10.34,0.02,0.19,176583.46,182944.324
000488.SZ,20170103,10.45,10.76,10.39,10.71,10.36,0.35,3.38,344934.08,366768.775
000488.SZ,20170104,10.7,10.93,10.66,10.85,10.71,0.14,1.31,335635.32,362829.443
000488.SZ,20170105,10.88,11.07,10.82,10.85,10.85,0.0,0.0,314100.36,343380.811
000488.SZ,20170106,10.85,11.05,10.75,10.96,10.85,0.11,1.01,306904.57,334065.611
000488.SZ,20170109,10.97,11.45,10.93,11.28,10.96,0.32,2.92,501345.51,564442.597
000488.SZ,20170110,11.28,11.55,11.2,11.33,11.28,0.05,0.44,483999.37,550123.129
000488.SZ,20170111,11.34,11.34,10.9,10.97,11.33,-0.36,-3.18,378331.94,418856.145
000488.SZ,20170112,10.99,11.18,10.92,10.99,10.97,0.02,0.18,239294.15,264043.28
000488.SZ,20170113,10.96,11.17,10.92,11.02,10.99,0.03,0.27,208546.42,230171.302
000488.SZ,20170116,11.16,11.16,10.38,10.75,11.02,-0.27,-2.45,434112.91,467555.788
000488.SZ,20170117,10.67,10.93,10.62,10.9,10.75,0.15,1.4,216527.7,233462.399
000488.SZ,20170118,10.93,11.25,10.89,11.14,10.9,0.24,2.2,329862.78,367345.45
000488.SZ,20170119,11.16,11.19,10.98,11.1,11.14,-0.04,-0.36,181409.23,201311.425
000488.SZ,20170120,11.08,11.55,11.05,11.5,11.1,0.4,3.6,470675.01,534102.626
000488.SZ,20170123,11.5,11.8,11.45,11.5,11.5,0.0,0.0,378592.89,438323.373
000488.SZ,20170124,11.46,12.05,11.45,11.88,11.5,0.38,3.3,536361.14,633352.464
000488.SZ,20170125,11.83,12.07,11.77,11.86,11.88,-0.02,-0.17,339212.88,404749.589
000488.SZ,20170126,11.93,12.02,11.81,12.0,11.86,0.14,1.18,228273.97,271659.338
000488.SZ,20170203,12.15,12.17,11.84,11.9,12.0,-0.1,-0.83,249714.8,299583.314
000488.SZ,20170206,11.89,11.98,11.7,11.91,11.9,0.01,0.08,312399.26,370249.152
000488.SZ,20170207,11.88,11.88,11.72,11.81,11.91,-0.1,-0.84,239410.25,282284.778
000488.SZ,20170208,11.8,12.26,11.73,12.25,11.81,0.44,3.73,468984.46,563576.976
000488.SZ,20170209,12.2,12.45,12.15,12.31,12.25,0.06,0.49,434617.23,535107.359
000488.SZ,20170210,12.31,12.47,12.2,12.33,12.31,0.02,0.16,338736.25,416923.149
000488.SZ,20170213,12.37,12.69,12.31,12.69,12.33,0.36,2.92,401075.42,503834.106
000488.SZ,20170214,12.68,12.75,12.51,12.67,12.69,-0.02,-0.16,262202.03,330445.787
000488.SZ,20170215,12.64,12.85,12.22,12.29,12.67,-0.38,-3.0,557321.9,696467.031
000488.SZ,20170216,12.22,12.43,12.18,12.42,12.29,0.13,1.06,274692.84,338119.425
000488.SZ,20170217,12.48,12.53,12.09,12.25,12.42,-0.17,-1.37,312654.41,383232.478
000488.SZ,20170220,12.35,12.85,12.21,12.81,12.25,0.56,4.57,582319.54,730730.131
000488.SZ,20170221,12.86,12.87,12.56,12.69,12.81,-0.12,-0.94,418197.58,531600.225
000488.SZ,20170222,12.75,12.97,12.66,12.87,12.69,0.18,1.42,378622.85,485706.925
000488.SZ,20170223,12.92,13.17,12.63,12.79,12.87,-0.08,-0.62,475683.58,614339.655
000488.SZ,20170224,12.71,12.78,12.41,12.56,12.79,-0.23,-1.8,378061.3,474188.198
000488.SZ,20170227,12.48,12.81,12.48,12.54,12.56,-0.02,-0.16,321755.97,406784.577
000488.SZ,20170228,12.58,12.65,12.43,12.59,12.54,0.05,0.4,229925.24,287917.571
000488.SZ,20170301,12.64,12.65,12.46,12.5,12.59,-0.09,-0.71,238358.92,298641.395
000488.SZ,20170302,12.55,12.58,12.16,12.19,12.5,-0.31,-2.48,376637.71,464356.37
000488.SZ,20170303,12.18,12.33,12.09,12.27,12.19,0.08,0.66,178094.58,217891.065
000488.SZ,20170306,12.31,12.35,12.18,12.33,12.27,0.06,0.49,222104.9,272599.574
000488.SZ,20170307,12.34,12.43,12.23,12.4,12.33,0.07,0.57,227598.6,281035.123
000488.SZ,20170308,12.39,12.48,12.21,12.27,12.4,-0.13,-1.05,197968.64,244388.165
000488.SZ,20170309,12.22,12.24,11.82,11.88,12.27,-0.39,-3.18,406858.12,486707.911
000488.SZ,20170310,11.85,12.03,11.85,11.95,11.88,0.07,0.59,163872.41,195568.247
000488.SZ,20170313,11.95,12.23,11.8,12.22,11.95,0.27,2.26,238904.68,288615.354
000488.SZ,20170314,12.21,12.26,12.02,12.05,12.22,-0.17,-1.39,180985.03,219552.107
000488.SZ,20170315,12.1,12.21,12.07,12.11,12.05,0.06,0.5,153327.25,186104.09
000488.SZ,20170316,12.15,12.47,12.09,12.43,12.11,0.32,2.64,303588.53,373164.809
000488.SZ,20170317,12.41,12.44,12.1,12.13,12.43,-0.3,-2.41,275496.31,338266.7
000488.SZ,20170320,12.2,12.27,12.08,12.25,12.13,0.12,0.99,160669.43,195563.721
000488.SZ,20170321,12.27,12.38,12.2,12.31,12.25,0.06,0.49,184121.82,226528.625
000488.SZ,20170322,12.2,12.29,12.08,12.13,12.31,-0.18,-1.46,191821.71,233158.222
000488.SZ,20170323,12.12,12.16,11.88,11.98,12.13,-0.15,-1.24,219525.93,264190.364
000488.SZ,20170324,11.96,12.31,11.87,12.24,11.98,0.26,2.17,300161.5,363254.498
000488.SZ,20170327,12.32,12.44,12.21,12.35,12.24,0.11,0.9,263978.87,325293.806
000488.SZ,20170328,12.32,12.35,12.17,12.2,12.35,-0.15,-1.21,147256.33,179965.567
000488.SZ,20170329,12.2,12.28,12.13,12.18,12.2,-0.02,-0.16,129464.36,158060.916
000488.SZ,20170330,12.15,12.19,11.96,12.0,12.18,-0.18,-1.48,172685.92,207897.138
000488.SZ,20170331,12.01,12.13,12.0,12.12,12.0,0.12,1.0,140330.62,169193.328
000488.SZ,20170405,12.13,12.33,12.07,12.22,12.12,0.1,0.83,223997.38,273999.743
000488.SZ,20170406,12.26,12.36,12.18,12.29,12.22,0.07,0.57,207661.96,255234.579
000488.SZ,20170407,12.3,12.55,12.23,12.53,12.29,0.24,1.95,355155.68,440440.324
000488.SZ,20170410,12.51,12.68,12.4,12.63,12.53,0.1,0.8,385713.89,484367.201
000488.SZ,20170411,12.64,12.64,12.27,12.45,12.63,-0.18,-1.43,485747.38,604832.059
000488.SZ,20170412,12.41,12.57,12.31,12.44,12.45,-0.01,-0.08,233646.08,290659.091
000488.SZ,20170413,12.47,12.66,12.44,12.53,12.44,0.09,0.72,267871.5,336281.11
000488.SZ,20170414,12.47,12.5,12.3,12.34,12.53,-0.19,-1.52,235716.41,291345.123
000488.SZ,20170417,12.25,12.47,12.08,12.4,12.34,0.06,0.49,235557.77,290462.084
000488.SZ,20170418,12.47,12.75,12.42,12.58,12.4,0.18,1.45,436483.22,551328.122
000488.SZ,20170419,12.55,12.56,12.14,12.33,12.58,-0.25,-1.99,313413.65,385808.737
000488.SZ,20170420,12.25,12.59,12.21,12.59,12.33,0.26,2.11,277988.67,344643.644
000488.SZ,20170421,12.59,12.67,12.43,12.61,12.59,0.02,0.16,291547.78,366396.597
000488.SZ,20170424,12.61,12.65,12.1,12.14,12.61,-0.47,-3.73,304120.78,373957.201
000488.SZ,20170425,12.16,12.25,11.89,11.91,12.14,-0.23,-1.89,347881.35,419555.38
000488.SZ,20170426,11.92,12.05,11.84,11.92,11.91,0.01,0.08,212587.53,253534.375
000488.SZ,20170427,11.89,11.96,11.52,11.92,11.92,0.0,0.0,264417.23,310909.838
000488.SZ,20170428,11.92,11.98,11.83,11.93,11.92,0.01,0.08,166377.59,198329.965
000488.SZ,20170502,12.0,12.04,11.86,11.92,11.93,-0.01,-0.08,155183.13,185123.839
000488.SZ,20170503,11.91,11.92,11.75,11.79,11.92,-0.13,-1.09,148503.84,175387.337
000488.SZ,20170504,11.73,11.8,11.57,11.69,11.79,-0.1,-0.85,156336.96,182737.448
000488.SZ,20170505,11.66,11.77,11.6,11.69,11.69,0.0,0.0,122901.72,143806.001
000488.SZ,20170508,11.58,11.7,11.44,11.45,11.69,-0.24,-2.05,144241.39,166579.749
000488.SZ,20170509,11.43,11.43,11.15,11.21,11.45,-0.24,-2.1,234340.02,263666.127
000488.SZ,20170510,11.28,11.36,11.05,11.1,11.21,-0.11,-0.98,176214.96,197923.9
000488.SZ,20170511,11.1,11.12,10.68,11.06,11.1,-0.04,-0.36,255592.45,279796.473
000488.SZ,20170512,11.04,11.13,10.95,11.08,11.06,0.02,0.18,160234.45,177269.504
000488.SZ,20170515,11.14,11.28,11.05,11.19,11.08,0.11,0.99,184973.05,206940.414
000488.SZ,20170516,11.16,11.47,11.06,11.42,11.19,0.23,2.06,248666.7,280353.883
000488.SZ,20170517,11.42,11.55,11.33,11.39,11.42,-0.03,-0.26,163202.55,186577.732
000488.SZ,20170518,11.3,11.44,11.25,11.38,11.39,-0.01,-0.09,106620.84,121197.52
000488.SZ,20170519,11.39,11.45,11.32,11.36,11.38,-0.02,-0.18,95618.02,108834.184
000488.SZ,20170522,11.4,11.42,11.06,11.09,11.36,-0.27,-2.38,171416.82,191735.239
000488.SZ,20170523,11.01,11.2,11.01,11.05,11.09,-0.04,-0.36,110189.24,122315.19
000488.SZ,20170524,11.05,11.21,10.9,11.21,11.05,0.16,1.45,151204.69,167133.336
000488.SZ,20170525,11.2,11.55,11.16,11.55,11.21,0.34,3.03,290592.31,331861.318
000488.SZ,20170526,11.53,11.6,11.45,11.54,11.55,-0.01,-0.09,148501.37,171229.685
000488.SZ,20170531,11.63,11.79,11.51,11.55,11.54,0.01,0.09,169531.5,197520.066
000488.SZ,20170601,11.53,11.82,11.53,11.57,11.55,0.02,0.17,205467.08,239835.8
000488.SZ,20170602,11.58,11.82,11.58,11.81,11.57,0.24,2.07,229743.64,269252.043
000488.SZ,20170605,11.85,11.86,11.7,11.8,11.81,-0.01,-0.08,183004.55,215618.979
000488.SZ,20170606,11.8,11.93,11.73,11.93,11.8,0.13,1.1,168102.34,199025.865
000488.SZ,20170607,11.91,12.07,11.89,12.03,11.93,0.1,0.84,202828.89,242889.991
000488.SZ,20170608,12.1,12.32,12.02,12.27,12.03,0.24,2.0,264393.28,321642.722
000488.SZ,20170609,12.37,12.38,12.26,12.31,12.27,0.04,0.33,224625.38,276601.152
000488.SZ,20170612,12.31,12.95,12.28,12.84,12.31,0.53,4.31,435769.23,553046.491
000488.SZ,20170613,12.97,13.1,12.72,12.93,12.84,0.09,0.7,362291.86,468257.152
000488.SZ,20170614,12.85,13.02,12.82,12.95,12.93,0.02,0.15,280310.94,362228.96
000488.SZ,20170615,12.98,12.98,12.6,12.78,12.95,-0.17,-1.31,331793.99,423214.887
000488.SZ,20170619,11.97,11.97,11.62,11.84,12.18,-0.34,-2.79,465871.75,549295.932
000488.SZ,20170620,11.87,12.06,11.82,11.94,11.84,0.1,0.84,285503.41,340965.491
000488.SZ,20170621,11.98,12.03,11.82,12.03,11.94,0.09,0.75,233397.11,278571.232
000488.SZ,20170622,12.02,12.1,11.75,11.8,12.03,-0.23,-1.91,259322.26,309939.411
000488.SZ,20170623,11.77,11.94,11.7,11.92,11.8,0.12,1.02,236338.42,279145.864
000488.SZ,20170626,11.98,12.95,11.93,12.8,11.92,0.88,7.38,758595.43,942978.672
000488.SZ,20170627,12.7,12.85,12.58,12.75,12.8,-0.05,-0.39,356386.86,453074.386
000488.SZ,20170628,12.65,12.86,12.56,12.73,12.75,-0.02,-0.16,277585.32,352649.233
000488.SZ,20170629,12.78,13.29,12.75,12.99,12.73,0.26,2.04,446119.69,582563.551
000488.SZ,20170630,12.93,13.07,12.81,12.9,12.99,-0.09,-0.69,254365.09,328166.8
000488.SZ,20170703,13.02,13.17,12.88,13.05,12.9,0.15,1.16,305030.92,397038.66
000488.SZ,20170704,13.05,13.28,12.79,13.2,13.05,0.15,1.15,417745.73,543874.087
000488.SZ,20170705,13.14,13.75,13.1,13.6,13.2,0.4,3.03,524832.86,707799.143
000488.SZ,20170706,13.6,14.18,13.59,13.77,13.6,0.17,1.25,566158.59,784426.432
000488.SZ,20170707,13.72,14.77,13.72,14.76,13.77,0.99,7.19,657091.3,940002.477
000488.SZ,20170710,15.25,15.74,14.95,15.59,14.76,0.83,5.62,867422.15,1330969.985
000488.SZ,20170711,15.45,15.45,14.77,14.98,15.59,-0.61,-3.91,600603.46,909984.409
000488.SZ,20170712,14.91,15.45,14.72,15.44,14.98,0.46,3.07,559591.46,844734.593
000488.SZ,20170713,15.3,15.63,15.01,15.1,15.44,-0.34,-2.2,504574.73,773425.132
000488.SZ,20170714,14.93,15.17,14.63,14.97,15.1,-0.13,-0.86,419255.25,622958.016
000488.SZ,20170717,14.95,15.0,14.27,14.42,14.97,-0.55,-3.67,479142.47,700708.965
000488.SZ,20170718,14.5,14.85,14.3,14.81,14.42,0.39,2.7,363039.36,530954.924
000488.SZ,20170719,14.81,15.58,14.81,15.55,14.81,0.74,5.0,545893.2,833930.786
000488.SZ,20170720,15.61,15.69,15.28,15.4,15.55,-0.15,-0.96,421487.2,651263.178
000488.SZ,20170721,15.43,16.48,15.22,16.37,15.4,0.97,6.3,608150.27,969316.109
000488.SZ,20170724,16.38,16.72,16.0,16.14,16.37,-0.23,-1.41,559744.75,913298.094
000488.SZ,20170725,16.12,16.12,15.65,15.96,16.14,-0.18,-1.12,372273.9,590752.456
000488.SZ,20170726,15.87,16.29,15.67,16.23,15.96,0.27,1.69,426383.33,682205.07
000488.SZ,20170727,16.14,16.27,15.44,15.68,16.23,-0.55,-3.39,463464.27,733059.167
000488.SZ,20170728,15.61,15.95,15.52,15.79,15.68,0.11,0.7,263384.62,415262.872
000488.SZ,20170731,15.8,16.78,15.79,16.7,15.79,0.91,5.76,616305.04,1012003.112
000488.SZ,20170801,16.79,16.87,16.32,16.61,16.7,-0.09,-0.54,434180.57,718279.726
000488.SZ,20170802,16.5,17.1,16.32,16.44,16.61,-0.17,-1.02,441387.97,734103.871
000488.SZ,20170803,16.42,16.72,16.3,16.65,16.44,0.21,1.28,358601.2,591944.866
000488.SZ,20170804,16.61,17.28,16.57,16.71,16.65,0.06,0.36,595588.68,1011497.942
000488.SZ,20170807,16.72,17.18,16.4,17.15,16.71,0.44,2.63,411102.46,692129.751
000488.SZ,20170808,17.22,17.26,16.78,16.94,17.15,-0.21,-1.22,358230.47,609155.256
000488.SZ,20170809,16.85,16.86,16.25,16.7,16.94,-0.24,-1.42,443471.59,733190.999
000488.SZ,20170810,16.65,17.01,16.39,16.97,16.7,0.27,1.62,381842.38,638878.204
000488.SZ,20170811,16.85,17.16,16.01,16.12,16.97,-0.85,-5.01,487113.0,806837.298
000488.SZ,20170814,15.92,16.28,15.85,16.27,16.12,0.15,0.93,402906.92,648784.126
000488.SZ,20170815,16.18,16.58,15.92,16.56,16.27,0.29,1.78,360566.78,586452.157
000488.SZ,20170816,16.2,16.35,15.99,16.16,16.56,-0.4,-2.42,369484.22,596938.97
000488.SZ,20170817,16.14,16.29,15.96,16.15,16.16,-0.01,-0.06,228373.93,367424.399
000488.SZ,20170818,16.0,16.33,15.92,16.3,16.15,0.15,0.93,260614.39,420816.987
000488.SZ,20170821,16.35,16.42,16.13,16.28,16.3,-0.02,-0.12,169909.58,275871.37
000488.SZ,20170822,16.28,16.37,16.1,16.29,16.28,0.01,0.06,188050.59,304892.012
000488.SZ,20170823,16.35,16.36,15.79,15.87,16.29,-0.42,-2.58,274241.65,439083.484
000488.SZ,20170824,15.76,15.85,15.28,15.33,15.87,-0.54,-3.4,311513.14,483516.617
000488.SZ,20170825,15.3,15.94,15.29,15.85,15.33,0.52,3.39,265957.29,417123.001
000488.SZ,20170828,15.85,15.99,15.72,15.88,15.85,0.03,0.19,206018.14,326823.274
000488.SZ,20170829,15.75,16.21,15.75,15.96,15.88,0.08,0.5,199168.99,319157.216
000488.SZ,20170830,16.03,16.58,15.98,16.48,15.96,0.52,3.26,453012.41,739489.662
000488.SZ,20170831,16.44,16.47,16.11,16.3,16.48,-0.18,-1.09,308298.12,500961.114
000488.SZ,20170901,16.38,16.78,16.27,16.59,16.3,0.29,1.78,398729.97,658989.194
000488.SZ,20170904,16.7,17.06,16.6,16.84,16.59,0.25,1.51,419091.53,705108.62
000488.SZ,20170905,16.99,17.04,16.59,16.7,16.84,-0.14,-0.83,253656.48,427010.837
000488.SZ,20170906,16.58,16.65,16.32,16.41,16.7,-0.29,-1.74,266607.65,438630.714
000488.SZ,20170907,16.42,16.55,16.13,16.22,16.41,-0.19,-1.16,215735.84,352065.398
000488.SZ,20170908,16.27,16.88,16.27,16.86,16.22,0.64,3.95,451501.5,751210.878
000488.SZ,20170911,17.04,17.84,16.88,17.7,16.86,0.84,4.98,749063.0,1305182.182
000488.SZ,20170912,17.7,18.58,17.5,18.04,17.7,0.34,1.92,778222.0,1412889.508
000488.SZ,20170913,18.33,18.87,18.05,18.43,18.04,0.39,2.16,559457.07,1037243.016
000488.SZ,20170914,18.4,18.65,17.88,18.09,18.43,-0.34,-1.84,367800.61,669155.25
000488.SZ,20170915,18.24,18.3,17.59,18.0,18.09,-0.09,-0.5,283409.08,508231.576
000488.SZ,20170918,18.0,18.33,17.83,18.31,18.0,0.31,1.72,250441.93,452758.038
000488.SZ,20170919,18.26,18.38,17.8,17.87,18.31,-0.44,-2.4,231029.22,416390.522
000488.SZ,20170920,17.97,18.46,17.73,18.46,17.87,0.59,3.3,351510.27,640207.822
000488.SZ,20170921,18.42,19.13,18.37,18.65,18.46,0.19,1.03,415617.91,783079.942
000488.SZ,20170922,18.65,18.84,18.31,18.72,18.65,0.07,0.38,263271.3,489359.822
000488.SZ,20170925,18.76,18.94,17.84,17.96,18.72,-0.76,-4.06,316125.51,580620.085
000488.SZ,20170926,17.75,18.11,17.69,18.06,17.96,0.1,0.56,211483.32,378164.294
000488.SZ,20170927,18.09,19.28,17.93,19.28,18.06,1.22,6.76,458905.37,860150.901
000488.SZ,20170928,19.3,19.41,18.93,19.35,19.28,0.07,0.36,362531.84,695376.895
000488.SZ,20170929,19.29,19.99,19.29,19.61,19.35,0.26,1.34,406456.48,798539.122
000488.SZ,20171009,20.01,20.1,19.33,19.55,19.61,-0.06,-0.31,357752.76,702102.352
000488.SZ,20171010,19.57,19.79,19.17,19.79,19.55,0.24,1.23,295005.71,573649.591
000488.SZ,20171011,19.3,19.3,18.47,18.6,19.79,-1.19,-6.01,583601.7,1096611.86
000488.SZ,20171012,18.6,18.8,18.27,18.6,18.6,0.0,0.0,279823.15,518984.586
000488.SZ,20171013,18.55,18.87,18.41,18.83,18.6,0.23,1.24,219154.05,409000.756
000488.SZ,20171016,19.01,19.32,18.72,18.72,18.83,-0.11,-0.58,307781.96,585632.327
