ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20150721,10.18,11.18,9.88,11.14,10.34,0.8,7.74,165567.03,174256.855
600248.SH,20150722,10.9,11.49,10.6,10.88,11.14,-0.26,-2.33,200079.45,219463.977
600248.SH,20150723,10.82,11.97,10.82,11.95,10.88,1.07,9.83,230145.2,266174.375
600248.SH,20150724,11.75,12.2,11.29,11.46,11.95,-0.49,-4.1,120557.32,142110.441
600248.SH,20150727,11.21,11.81,10.31,10.31,11.46,-1.15,-10.03,108130.94,119615.758
600248.SH,20150728,9.4,10.33,9.28,9.48,10.31,-0.83,-8.05,108047.38,103982.19
600248.SH,20150729,9.69,10.28,8.9,10.13,9.48,0.65,6.86,91891.6,87737.898
600248.SH,20150730,10.0,10.55,9.88,10.05,10.13,-0.08,-0.79,128380.06,131950.886
600248.SH,20150731,9.93,10.32,9.5,9.62,10.05,-0.43,-4.28,86106.79,85351.416
600248.SH,20150803,9.61,9.7,8.78,8.9,9.62,-0.72,-7.48,121491.43,111230.092
600248.SH,20150804,8.8,9.63,8.8,9.61,8.9,0.71,7.98,93706.85,87171.588
600248.SH,20150805,9.5,9.97,9.31,9.52,9.61,-0.09,-0.94,79904.31,77236.424
600248.SH,20150806,9.35,9.58,9.2,9.38,9.52,-0.14,-1.47,50610.47,47616.542
600248.SH,20150807,9.47,9.8,9.47,9.78,9.38,0.4,4.26,79616.12,77176.845
600248.SH,20150810,9.87,10.74,9.81,10.63,9.78,0.85,8.69,132946.76,136328.095
600248.SH,20150811,10.6,11.69,10.43,11.69,10.63,1.06,9.97,188714.13,210088.99
600248.SH,20150812,11.5,12.86,11.3,12.86,11.69,1.17,10.01,407240.59,498666.274
600248.SH,20150813,12.65,12.83,11.94,12.51,12.86,-0.35,-2.72,402206.14,493191.304
600248.SH,20150814,12.48,12.76,12.1,12.41,12.51,-0.1,-0.8,294919.67,366004.953
600248.SH,20150817,12.17,12.41,11.71,12.36,12.41,-0.05,-0.4,193303.14,233846.644
600248.SH,20150818,12.4,12.97,11.12,11.12,12.36,-1.24,-10.03,253176.51,310311.09
600248.SH,20150819,10.48,11.4,10.22,11.31,11.12,0.19,1.71,168948.68,182403.09
600248.SH,20150820,11.13,11.29,10.58,10.64,11.31,-0.67,-5.92,105128.41,115174.095
600248.SH,20150821,10.46,11.11,9.81,10.23,10.64,-0.41,-3.85,120353.61,124955.636
600248.SH,20150824,9.66,9.96,9.21,9.21,10.23,-1.02,-9.97,71282.81,66694.856
600248.SH,20150825,8.3,8.73,8.29,8.29,9.21,-0.92,-9.99,105817.64,88185.834
600248.SH,20150826,7.85,8.7,7.5,7.58,8.29,-0.71,-8.56,115833.05,94564.392
600248.SH,20150827,7.9,8.29,7.44,8.25,7.58,0.67,8.84,104852.77,82584.116
600248.SH,20150828,8.38,8.89,8.3,8.85,8.25,0.6,7.27,114501.12,98199.461
600248.SH,20150831,8.77,8.77,8.27,8.28,8.85,-0.57,-6.44,83545.54,70878.296
600248.SH,20150901,8.21,8.4,7.5,7.59,8.28,-0.69,-8.33,80585.3,63618.292
600248.SH,20150902,7.2,7.98,7.1,7.16,7.59,-0.43,-5.67,69401.08,51548.715
600248.SH,20150907,7.37,7.88,7.37,7.58,7.16,0.42,5.87,63125.61,48061.839
600248.SH,20150908,7.58,8.25,7.51,8.24,7.58,0.66,8.71,71632.31,56561.51
600248.SH,20150909,8.25,8.66,8.25,8.46,8.24,0.22,2.67,112664.35,95007.156
600248.SH,20150910,8.27,8.57,8.13,8.21,8.46,-0.25,-2.96,60734.35,50680.774
600248.SH,20150911,8.18,8.39,8.1,8.36,8.21,0.15,1.83,48891.41,40360.786
600248.SH,20150914,8.4,8.54,7.52,7.52,8.36,-0.84,-10.05,93526.51,73968.699
600248.SH,20150915,7.38,7.39,6.8,6.84,7.52,-0.68,-9.04,97922.49,69591.423
600248.SH,20150916,6.96,7.52,6.87,7.52,6.84,0.68,9.94,118172.12,84653.731
600248.SH,20150917,7.49,8.0,7.28,7.31,7.52,-0.21,-2.79,116229.63,87807.997
600248.SH,20150918,7.31,7.57,7.21,7.46,7.31,0.15,2.05,57299.79,42278.153
600248.SH,20150921,7.34,7.78,7.25,7.77,7.46,0.31,4.16,85139.79,64810.502
600248.SH,20150922,7.79,8.14,7.71,7.99,7.77,0.22,2.83,95930.92,76232.17
600248.SH,20150923,7.81,8.0,7.6,7.74,7.99,-0.25,-3.13,91749.76,71457.411
600248.SH,20150924,7.8,7.94,7.67,7.91,7.74,0.17,2.2,58653.89,46073.87
600248.SH,20150925,7.9,8.05,7.46,7.55,7.91,-0.36,-4.55,72298.29,56140.206
600248.SH,20150928,7.55,8.19,7.47,8.03,7.55,0.48,6.36,76715.55,59830.632
600248.SH,20150929,7.8,7.86,7.55,7.65,8.03,-0.38,-4.73,66438.06,51233.567
600248.SH,20150930,7.68,7.79,7.61,7.66,7.65,0.01,0.13,42300.89,32577.747
600248.SH,20151008,7.95,8.05,7.84,8.01,7.66,0.35,4.57,72946.59,58026.339
600248.SH,20151009,8.0,8.25,7.93,8.15,8.01,0.14,1.75,76395.95,61791.314
600248.SH,20151012,8.16,8.62,8.14,8.52,8.15,0.37,4.54,106633.7,89850.549
600248.SH,20151013,8.44,8.64,8.38,8.59,8.52,0.07,0.82,105473.45,89925.149
600248.SH,20151014,8.53,8.9,8.5,8.55,8.59,-0.04,-0.47,113964.78,98877.007
600248.SH,20151015,8.54,8.87,8.45,8.86,8.55,0.31,3.63,104087.44,90500.587
600248.SH,20151016,8.91,9.37,8.9,9.24,8.86,0.38,4.29,143808.88,130413.177
600248.SH,20151019,9.2,9.37,8.91,9.27,9.24,0.03,0.32,118300.74,108780.464
600248.SH,20151020,9.2,10.1,9.18,9.63,9.27,0.36,3.88,227531.62,217649.659
600248.SH,20151021,9.58,9.93,8.67,8.67,9.63,-0.96,-9.97,163691.78,153512.452
600248.SH,20151022,8.7,9.49,8.63,9.13,8.67,0.46,5.31,212722.74,192050.006
600248.SH,20151023,9.15,9.88,9.05,9.52,9.13,0.39,4.27,263741.17,248398.951
600248.SH,20151026,9.51,10.28,9.32,9.88,9.52,0.36,3.78,243946.86,237096.384
600248.SH,20151027,9.72,10.48,9.13,9.93,9.88,0.05,0.51,215172.18,210022.426
600248.SH,20151028,9.8,10.27,9.62,9.7,9.93,-0.23,-2.32,198100.69,196881.328
600248.SH,20151029,9.71,9.89,9.44,9.47,9.7,-0.23,-2.37,164340.28,157654.904
600248.SH,20151030,9.37,9.54,9.18,9.43,9.47,-0.04,-0.42,114904.01,108067.384
600248.SH,20151102,9.26,9.49,8.86,8.88,9.43,-0.55,-5.83,112754.93,103110.298
600248.SH,20151103,8.9,9.26,8.76,8.93,8.88,0.05,0.56,121190.33,108629.988
600248.SH,20151104,8.95,9.76,8.91,9.56,8.93,0.63,7.05,244752.1,230482.473
600248.SH,20151105,9.46,9.97,9.46,9.93,9.56,0.37,3.87,305956.86,297139.843
600248.SH,20151106,9.83,10.36,9.82,10.21,9.93,0.28,2.82,293751.5,295912.081
600248.SH,20151109,10.07,10.79,9.88,10.29,10.21,0.08,0.78,310557.82,321688.429
600248.SH,20151110,10.21,10.72,10.08,10.38,10.29,0.09,0.87,304181.18,316391.804
600248.SH,20151111,10.38,10.58,10.04,10.28,10.38,-0.1,-0.96,226310.06,231652.906
600248.SH,20151112,10.22,10.24,9.9,10.05,10.28,-0.23,-2.24,152118.14,153206.561
600248.SH,20151113,9.97,10.02,9.75,9.81,10.05,-0.24,-2.39,125998.84,124262.152
600248.SH,20151116,9.62,10.14,9.58,10.13,9.81,0.32,3.26,112900.91,111608.942
600248.SH,20151117,10.15,10.51,10.11,10.42,10.13,0.29,2.86,266092.66,275151.256
600248.SH,20151118,10.4,10.67,10.13,10.33,10.42,-0.09,-0.86,232123.92,241372.847
600248.SH,20151119,10.3,10.65,10.06,10.39,10.33,0.06,0.58,224963.45,232726.549
600248.SH,20151120,10.37,10.54,10.28,10.37,10.39,-0.02,-0.19,162591.31,168649.516
600248.SH,20151123,10.34,10.4,10.01,10.08,10.37,-0.29,-2.8,134458.26,137390.094
600248.SH,20151124,10.06,10.23,9.96,10.21,10.08,0.13,1.29,92188.76,92816.131
600248.SH,20151125,10.24,10.58,10.13,10.52,10.21,0.31,3.04,172342.04,178143.012
600248.SH,20151126,10.57,11.57,10.57,11.57,10.52,1.05,9.98,294755.75,326264.145
600248.SH,20151127,11.61,11.73,10.65,11.19,11.57,-0.38,-3.28,335665.4,380931.142
600248.SH,20151130,11.21,12.29,10.98,12.03,11.19,0.84,7.51,518907.65,601475.854
600248.SH,20151201,11.7,11.74,11.0,11.09,12.03,-0.94,-7.81,313273.83,357322.133
600248.SH,20151202,10.98,11.19,9.98,10.37,11.09,-0.72,-6.49,224644.53,234936.354
600248.SH,20151203,10.31,10.66,10.31,10.65,10.37,0.28,2.7,140025.08,146584.975
600248.SH,20151204,10.5,10.59,10.25,10.34,10.65,-0.31,-2.91,132401.98,137921.886
600248.SH,20151207,10.35,10.56,10.25,10.45,10.34,0.11,1.06,108116.72,112633.163
600248.SH,20151208,10.43,10.43,9.86,9.88,10.45,-0.57,-5.45,138531.85,139602.589
600248.SH,20151209,9.81,10.08,9.81,9.93,9.88,0.05,0.51,77790.78,77449.477
600248.SH,20151210,9.9,10.06,9.87,9.9,9.93,-0.03,-0.3,63276.01,62912.745
600248.SH,20151211,9.9,10.08,9.85,9.99,9.9,0.09,0.91,62773.52,62557.264
600248.SH,20151214,9.86,10.29,9.83,10.27,9.99,0.28,2.8,60048.84,60471.756
600248.SH,20151215,10.28,10.33,10.11,10.22,10.27,-0.05,-0.49,73549.89,75018.785
600248.SH,20151216,10.21,10.55,10.17,10.52,10.22,0.3,2.94,120091.59,124200.92
600248.SH,20151217,10.52,10.97,10.45,10.95,10.52,0.43,4.09,180189.39,194215.347
600248.SH,20151218,10.87,11.02,10.68,10.8,10.95,-0.15,-1.37,117566.94,127212.879
600248.SH,20151221,10.77,11.45,10.71,11.1,10.8,0.3,2.78,250156.2,278569.45
600248.SH,20151222,11.17,11.58,10.92,11.21,11.1,0.11,0.99,265922.43,299418.144
600248.SH,20151223,11.2,11.76,11.13,11.49,11.21,0.28,2.5,329228.98,376091.211
600248.SH,20151224,11.39,11.9,11.21,11.4,11.49,-0.09,-0.78,279139.21,321894.5
600248.SH,20151225,11.35,12.29,11.33,11.99,11.4,0.59,5.18,433892.62,511201.069
600248.SH,20151228,11.88,12.95,11.77,12.27,11.99,0.28,2.34,503422.55,619112.988
600248.SH,20151229,12.1,12.46,11.58,11.97,12.27,-0.3,-2.45,398501.58,479540.653
600248.SH,20151230,11.91,12.09,11.52,11.73,11.97,-0.24,-2.01,275118.35,322672.611
600248.SH,20151231,11.57,11.8,11.32,11.35,11.73,-0.38,-3.24,163799.68,188099.776
600248.SH,20160104,11.45,11.52,10.22,10.23,11.35,-1.12,-9.87,131972.32,145277.142
600248.SH,20160105,9.7,10.23,9.36,9.92,10.23,-0.31,-3.03,154042.44,151560.886
600248.SH,20160106,9.89,10.25,9.89,10.24,9.92,0.32,3.23,120533.14,121430.797
600248.SH,20160107,10.05,10.05,9.22,9.22,10.24,-1.02,-9.96,32054.24,30602.397
600248.SH,20160108,9.49,9.57,8.5,9.27,9.22,0.05,0.54,118096.77,109274.335
600248.SH,20160111,9.01,9.12,8.34,8.34,9.27,-0.93,-10.03,96883.45,84653.381
600248.SH,20160112,8.25,8.44,7.93,8.21,8.34,-0.13,-1.56,87072.09,71218.837
600248.SH,20160113,8.3,8.4,7.83,7.86,8.21,-0.35,-4.26,69073.23,56541.663
600248.SH,20160114,7.69,8.18,7.54,8.06,7.86,0.2,2.54,115714.54,91615.741
600248.SH,20160115,8.02,8.14,7.47,7.75,8.06,-0.31,-3.85,100239.65,78374.191
600248.SH,20160118,7.44,8.0,7.4,7.83,7.75,0.08,1.03,75685.88,58731.434
600248.SH,20160119,7.81,8.23,7.73,8.16,7.83,0.33,4.21,95260.87,76464.834
600248.SH,20160120,8.13,8.26,7.98,8.07,8.16,-0.09,-1.1,89726.86,72795.862
600248.SH,20160121,7.95,8.2,7.58,7.61,8.07,-0.46,-5.7,85419.83,67849.169
600248.SH,20160122,7.73,7.82,7.48,7.76,7.61,0.15,1.97,53050.63,40764.221
600248.SH,20160125,7.87,8.03,7.81,7.93,7.76,0.17,2.19,56583.98,44744.967
600248.SH,20160126,7.81,7.95,7.14,7.15,7.93,-0.78,-9.84,92553.36,69866.453
600248.SH,20160127,7.15,7.25,6.72,7.06,7.15,-0.09,-1.26,82821.43,57985.066
600248.SH,20160128,6.95,7.18,6.83,6.85,7.06,-0.21,-2.97,53206.55,37477.524
600248.SH,20160129,6.9,7.25,6.86,7.2,6.85,0.35,5.11,53414.61,37949.232
600248.SH,20160201,7.21,7.25,7.08,7.2,7.2,0.0,0.0,49716.67,35676.828
600248.SH,20160202,7.27,7.49,7.27,7.47,7.2,0.27,3.75,55754.41,41292.303
600248.SH,20160203,7.3,7.64,7.26,7.57,7.47,0.1,1.34,65706.96,48804.812
600248.SH,20160204,7.62,7.76,7.59,7.7,7.57,0.13,1.72,54764.04,42047.266
600248.SH,20160205,7.66,7.81,7.64,7.69,7.7,-0.01,-0.13,43748.69,33728.152
600248.SH,20160215,7.43,7.66,7.31,7.62,7.69,-0.07,-0.91,34414.74,25815.666
600248.SH,20160216,7.62,7.96,7.62,7.95,7.62,0.33,4.33,61323.02,48238.03
600248.SH,20160217,7.88,8.0,7.78,7.95,7.95,0.0,0.0,51715.1,40939.7
600248.SH,20160218,7.98,8.07,7.82,7.85,7.95,-0.1,-1.26,67912.95,54042.093
600248.SH,20160219,7.85,7.91,7.81,7.87,7.85,0.02,0.25,36550.02,28694.45
600248.SH,20160222,7.95,8.12,7.92,8.05,7.87,0.18,2.29,73127.8,58605.468
600248.SH,20160223,8.05,8.12,7.82,7.96,8.05,-0.09,-1.12,71792.54,57258.685
600248.SH,20160224,7.9,8.12,7.84,8.11,7.96,0.15,1.88,83688.4,66978.679
600248.SH,20160225,8.08,8.11,7.3,7.3,8.11,-0.81,-9.99,98628.98,75423.428
600248.SH,20160226,7.41,7.45,7.09,7.29,7.3,-0.01,-0.14,63432.96,46304.267
600248.SH,20160229,7.29,7.29,6.72,6.84,7.29,-0.45,-6.17,69775.21,48012.161
600248.SH,20160301,6.86,7.05,6.8,7.02,6.84,0.18,2.63,47260.14,32684.925
600248.SH,20160302,7.01,7.48,7.0,7.41,7.02,0.39,5.56,73780.29,53372.168
600248.SH,20160303,7.39,8.15,7.34,8.11,7.41,0.7,9.45,220143.01,173254.636
600248.SH,20160304,8.1,8.18,7.87,8.06,8.11,-0.05,-0.62,181876.47,146197.217
600248.SH,20160307,8.15,8.87,8.1,8.87,8.06,0.81,10.05,305884.11,265239.248
600248.SH,20160308,8.81,8.95,8.57,8.91,8.87,0.04,0.45,333223.28,293410.787
600248.SH,20160309,8.62,8.8,8.41,8.72,8.91,-0.19,-2.13,197127.98,170187.28
600248.SH,20160310,8.8,8.91,8.3,8.43,8.72,-0.29,-3.33,299576.93,258650.479
600248.SH,20160311,8.31,9.1,8.12,8.89,8.43,0.46,5.46,377595.79,328006.97
600248.SH,20160314,8.84,9.33,8.75,9.05,8.89,0.16,1.8,374268.59,338017.714
600248.SH,20160315,8.8,8.88,8.35,8.42,9.05,-0.63,-6.96,204573.63,176639.174
600248.SH,20160316,8.31,8.51,8.07,8.14,8.42,-0.28,-3.33,146220.98,120467.556
600248.SH,20160317,8.3,8.5,8.15,8.41,8.14,0.27,3.32,136774.47,113944.671
600248.SH,20160318,8.4,8.64,8.34,8.61,8.41,0.2,2.38,212022.14,180327.102
600248.SH,20160321,8.72,8.92,8.65,8.88,8.61,0.27,3.14,204833.78,179362.825
600248.SH,20160322,8.73,8.87,8.66,8.72,8.88,-0.16,-1.8,120622.35,105700.639
600248.SH,20160323,8.68,8.81,8.58,8.76,8.72,0.04,0.46,104775.59,90921.826
600248.SH,20160324,8.66,8.66,8.36,8.39,8.76,-0.37,-4.22,110891.84,94687.868
600248.SH,20160325,8.39,8.85,8.37,8.81,8.39,0.42,5.01,117356.93,100875.878
600248.SH,20160328,8.83,9.16,8.64,8.67,8.81,-0.14,-1.59,180244.89,161522.536
600248.SH,20160329,8.63,8.7,8.25,8.35,8.67,-0.32,-3.69,98039.46,82503.401
600248.SH,20160330,8.41,8.74,8.39,8.73,8.35,0.38,4.55,92346.3,78824.589
600248.SH,20160331,8.7,8.82,8.62,8.69,8.73,-0.04,-0.46,93558.49,81528.421
600248.SH,20160401,8.65,8.95,8.5,8.94,8.69,0.25,2.88,159734.66,139934.126
600248.SH,20160405,8.89,9.1,8.76,9.02,8.94,0.08,0.89,152923.42,136786.642
600248.SH,20160406,8.95,8.96,8.75,8.92,9.02,-0.1,-1.11,124864.69,110836.991
600248.SH,20160407,8.87,8.92,8.66,8.67,8.92,-0.25,-2.8,97325.46,85289.85
600248.SH,20160408,8.56,8.63,8.4,8.5,8.67,-0.17,-1.96,69594.88,59272.603
600248.SH,20160411,8.58,8.76,8.53,8.68,8.5,0.18,2.12,63408.01,55125.3
600248.SH,20160412,8.62,8.84,8.55,8.82,8.68,0.14,1.61,88437.86,76915.769
600248.SH,20160413,8.85,9.12,8.83,8.91,8.82,0.09,1.02,132856.61,119235.203
600248.SH,20160414,8.96,9.12,8.83,9.07,8.91,0.16,1.8,95273.3,85603.975
600248.SH,20160415,9.01,9.2,8.94,9.13,9.07,0.06,0.66,110092.82,100065.853
600248.SH,20160418,9.05,9.12,8.71,8.89,9.13,-0.24,-2.63,91768.41,81462.953
600248.SH,20160419,8.89,9.19,8.81,9.18,8.89,0.29,3.26,86725.68,77840.469
600248.SH,20160420,9.15,9.25,8.31,8.48,9.18,-0.7,-7.63,136431.53,120023.084
600248.SH,20160421,8.53,8.63,8.33,8.39,8.48,-0.09,-1.06,57733.27,49124.665
600248.SH,20160422,8.4,8.42,8.15,8.37,8.39,-0.02,-0.24,60352.58,50183.107
600248.SH,20160425,8.37,8.55,8.21,8.52,8.37,0.15,1.79,51900.41,43480.343
600248.SH,20160426,8.45,8.59,8.39,8.58,8.52,0.06,0.7,53700.23,45520.628
600248.SH,20160427,8.53,8.63,8.41,8.43,8.58,-0.15,-1.75,57768.7,49327.965
600248.SH,20160428,8.45,8.47,8.19,8.36,8.43,-0.07,-0.83,47615.88,39749.476
600248.SH,20160429,8.36,8.47,8.35,8.39,8.36,0.03,0.36,33448.81,28109.664
600248.SH,20160503,8.4,8.66,8.39,8.65,8.39,0.26,3.1,68929.71,59135.082
600248.SH,20160504,8.59,8.81,8.56,8.72,8.65,0.07,0.81,80858.61,70309.293
600248.SH,20160505,8.71,8.81,8.66,8.77,8.72,0.05,0.57,52299.44,45765.74
600248.SH,20160506,8.74,8.83,8.31,8.33,8.77,-0.44,-5.02,67851.14,57946.21
600248.SH,20160509,8.3,8.31,7.73,7.81,8.33,-0.52,-6.24,70684.93,56728.478
600248.SH,20160510,7.8,7.88,7.75,7.82,7.81,0.01,0.13,33590.35,26254.52
600248.SH,20160511,7.88,7.9,7.66,7.68,7.82,-0.14,-1.79,44346.93,34415.387
600248.SH,20160512,7.58,7.75,7.48,7.69,7.68,0.01,0.13,34609.02,26411.395
600248.SH,20160513,7.72,7.79,7.53,7.65,7.69,-0.04,-0.52,32520.07,24916.379
600248.SH,20160516,7.65,7.77,7.52,7.75,7.65,0.1,1.31,30100.28,23027.744
600248.SH,20160517,7.75,7.8,7.67,7.72,7.75,-0.03,-0.39,32472.91,25108.202
600248.SH,20160518,7.66,7.69,7.22,7.37,7.72,-0.35,-4.53,65390.88,48208.594
600248.SH,20160519,7.37,7.48,7.29,7.37,7.37,0.0,0.0,38227.52,28287.176
600248.SH,20160520,7.35,7.45,7.27,7.44,7.37,0.07,0.95,27357.26,20192.762
600248.SH,20160523,7.49,7.58,7.45,7.53,7.44,0.09,1.21,27023.81,20320.188
600248.SH,20160524,7.59,7.59,7.42,7.46,7.53,-0.07,-0.93,25267.22,18938.623
600248.SH,20160525,7.52,7.61,7.39,7.44,7.46,-0.02,-0.27,30219.32,22654.279
600248.SH,20160526,7.5,7.5,7.24,7.47,7.44,0.03,0.4,32664.54,24069.323
600248.SH,20160527,7.47,7.53,7.4,7.49,7.47,0.02,0.27,26093.05,19517.505
600248.SH,20160530,7.48,7.55,7.11,7.5,7.49,0.01,0.13,27711.0,20591.69
600248.SH,20160531,7.53,7.86,7.53,7.83,7.5,0.33,4.4,51912.65,40172.673
600248.SH,20160601,7.82,7.97,7.8,7.87,7.83,0.04,0.51,45777.99,36219.863
600248.SH,20160602,7.88,7.96,7.82,7.96,7.87,0.09,1.14,34810.65,27457.058
600248.SH,20160603,7.96,8.05,7.84,8.0,7.96,0.04,0.5,43666.85,34719.569
600248.SH,20160606,8.02,8.07,7.96,8.06,8.0,0.06,0.75,34284.53,27484.3
600248.SH,20160607,6.18,6.22,6.02,6.04,6.16,-0.12,-1.95,37740.95,23004.728
600248.SH,20160608,6.05,6.18,6.0,6.12,6.04,0.08,1.32,51855.56,31605.505
600248.SH,20160613,6.06,6.17,5.8,5.84,6.12,-0.28,-4.58,78257.85,46963.878
600248.SH,20160614,5.84,5.89,5.72,5.82,5.84,-0.02,-0.34,45207.25,26224.233
600248.SH,20160615,5.74,5.99,5.7,5.95,5.82,0.13,2.23,51257.19,30236.075
600248.SH,20160616,5.94,5.96,5.85,5.89,5.95,-0.06,-1.01,45146.64,26603.617
600248.SH,20160617,5.89,5.99,5.86,5.91,5.89,0.02,0.34,46774.33,27746.742
600248.SH,20160620,5.91,6.09,5.79,5.96,5.91,0.05,0.85,69954.37,41568.452
600248.SH,20160621,5.98,6.09,5.85,5.91,5.96,-0.05,-0.84,43010.85,25709.421
600248.SH,20160622,5.91,6.03,5.85,6.02,5.91,0.11,1.86,34587.26,20604.128
600248.SH,20160623,6.01,6.03,5.93,5.96,6.02,-0.06,-1.0,29362.13,17545.056
600248.SH,20160624,6.01,6.05,5.57,5.78,5.96,-0.18,-3.02,47207.12,27542.585
600248.SH,20160627,5.7,5.98,5.7,5.98,5.78,0.2,3.46,48981.47,28866.326
600248.SH,20160628,6.01,6.2,5.98,6.11,5.98,0.13,2.17,92268.09,56311.812
600248.SH,20160629,6.09,6.12,6.03,6.08,6.11,-0.03,-0.49,58020.07,35292.426
600248.SH,20160630,6.08,6.12,6.04,6.1,6.08,0.02,0.33,41750.92,25388.774
600248.SH,20160701,6.13,6.14,6.06,6.1,6.1,0.0,0.0,39299.86,23984.118
600248.SH,20160704,6.07,6.18,6.02,6.18,6.1,0.08,1.31,57124.87,35124.72
600248.SH,20160705,6.19,6.27,6.16,6.22,6.18,0.04,0.65,54872.2,34139.399
600248.SH,20160706,6.21,6.23,6.13,6.22,6.22,0.0,0.0,56943.64,35199.127
600248.SH,20160707,6.23,6.23,6.13,6.19,6.22,-0.03,-0.48,51681.68,31940.511
600248.SH,20160708,6.17,6.22,6.13,6.19,6.19,0.0,0.0,41273.13,25481.626
600248.SH,20160711,6.17,6.24,6.16,6.17,6.19,-0.02,-0.32,44225.52,27453.662
600248.SH,20160712,6.15,6.22,6.0,6.22,6.17,0.05,0.81,69139.87,42423.628
600248.SH,20160713,6.2,6.31,6.19,6.3,6.22,0.08,1.29,74205.66,46475.343
600248.SH,20160714,6.29,6.3,6.22,6.26,6.3,-0.04,-0.63,40454.31,25324.095
600248.SH,20160715,6.29,6.31,6.17,6.24,6.26,-0.02,-0.32,48649.45,30316.294
600248.SH,20160718,6.24,6.26,6.15,6.17,6.24,-0.07,-1.12,42395.65,26210.854
600248.SH,20160719,6.16,6.26,6.14,6.25,6.17,0.08,1.3,39576.59,24568.364
600248.SH,20160720,6.25,6.28,6.15,6.2,6.25,-0.05,-0.8,44650.95,27834.351
600248.SH,20160721,6.21,6.34,6.2,6.29,6.2,0.09,1.45,65579.12,41233.641
600248.SH,20160722,6.27,6.45,6.23,6.43,6.29,0.14,2.23,107389.86,68529.646
600248.SH,20160725,6.44,6.44,6.23,6.36,6.43,-0.07,-1.09,79019.34,50095.23
600248.SH,20160726,6.3,6.43,6.3,6.41,6.36,0.05,0.79,55959.77,35621.03
600248.SH,20160727,6.4,6.41,6.06,6.09,6.41,-0.32,-4.99,80450.94,49938.176
600248.SH,20160728,6.1,6.13,6.0,6.1,6.09,0.01,0.16,48091.56,29163.988
600248.SH,20160729,6.08,6.13,5.98,6.01,6.1,-0.09,-1.48,36912.92,22271.524
600248.SH,20160801,5.95,6.0,5.8,5.89,6.01,-0.12,-2.0,62514.44,36783.221
600248.SH,20160802,5.89,6.11,5.87,6.07,5.89,0.18,3.06,61794.89,36964.982
600248.SH,20160803,6.05,6.11,6.01,6.09,6.07,0.02,0.33,43266.11,26261.706
600248.SH,20160804,6.08,6.1,6.02,6.08,6.09,-0.01,-0.16,31431.28,19043.07
600248.SH,20160805,6.1,6.15,6.08,6.12,6.08,0.04,0.66,41753.3,25545.394
600248.SH,20160808,6.12,6.19,6.08,6.18,6.12,0.06,0.98,28365.42,17428.858
600248.SH,20160809,6.18,6.28,6.18,6.22,6.18,0.04,0.65,39540.96,24614.284
600248.SH,20160810,6.21,6.3,6.18,6.19,6.22,-0.03,-0.48,37834.86,23615.914
600248.SH,20160811,6.18,6.31,6.13,6.27,6.19,0.08,1.29,53825.35,33507.831
600248.SH,20160812,6.27,6.36,6.2,6.35,6.27,0.08,1.28,64562.45,40584.894
600248.SH,20160815,6.32,6.53,6.28,6.52,6.35,0.17,2.68,147104.38,94547.085
600248.SH,20160816,6.5,6.66,6.45,6.58,6.52,0.06,0.92,78480.32,51210.591
600248.SH,20160817,6.55,6.61,6.5,6.53,6.58,-0.05,-0.76,39818.14,26073.386
600248.SH,20160818,6.52,6.58,6.49,6.49,6.53,-0.04,-0.61,46873.59,30567.977
600248.SH,20160819,6.53,6.53,6.41,6.47,6.49,-0.02,-0.31,46515.34,30055.295
600248.SH,20160822,6.47,6.55,6.43,6.45,6.47,-0.02,-0.31,54496.51,35350.277
600248.SH,20160823,6.46,6.58,6.43,6.49,6.45,0.04,0.62,44490.37,28939.412
600248.SH,20160824,6.45,6.53,6.43,6.5,6.49,0.01,0.15,27885.98,18081.816
600248.SH,20160825,6.48,6.48,6.22,6.29,6.5,-0.21,-3.23,80462.69,50828.226
600248.SH,20160826,6.34,6.38,6.21,6.31,6.29,0.02,0.32,36672.05,23228.843
600248.SH,20160829,6.33,6.45,6.3,6.4,6.31,0.09,1.43,45315.27,28935.636
600248.SH,20160830,6.4,6.47,6.4,6.41,6.4,0.01,0.16,32299.01,20783.169
600248.SH,20160831,6.45,6.55,6.39,6.53,6.41,0.12,1.87,135512.38,87962.164
600248.SH,20160901,6.5,6.62,6.44,6.51,6.53,-0.02,-0.31,107352.01,70096.366
600248.SH,20160902,6.48,6.95,6.46,6.86,6.51,0.35,5.38,271864.65,184029.094
600248.SH,20160905,6.83,7.48,6.7,7.33,6.86,0.47,6.85,400262.26,284076.255
600248.SH,20160906,7.2,7.37,7.15,7.3,7.33,-0.03,-0.41,219205.42,159002.688
600248.SH,20160907,7.34,7.95,7.28,7.62,7.3,0.32,4.38,620809.19,474904.752
600248.SH,20160908,7.48,7.72,7.48,7.56,7.62,-0.06,-0.79,164797.8,124745.18
600248.SH,20160909,7.74,7.74,7.46,7.63,7.56,0.07,0.93,137013.31,103892.915
600248.SH,20160912,7.54,7.58,7.31,7.43,7.63,-0.2,-2.62,151514.26,113063.45
600248.SH,20160913,7.45,7.56,7.37,7.52,7.43,0.09,1.21,88286.44,66152.323
600248.SH,20160914,7.45,7.52,7.35,7.41,7.52,-0.11,-1.46,58066.95,43131.553
