ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20170831,12.31,12.39,12.2,12.34,12.32,0.02,0.16,60705.45,74549.689
600735.SH,20170901,12.39,12.39,12.23,12.27,12.34,-0.07,-0.57,53591.68,65758.913
600735.SH,20170904,12.3,12.3,12.04,12.18,12.27,-0.09,-0.73,59049.6,71859.378
600735.SH,20170905,12.17,12.36,12.15,12.21,12.18,0.03,0.25,52555.88,64464.96
600735.SH,20170906,12.2,12.71,12.09,12.58,12.21,0.37,3.03,140551.12,174672.914
600735.SH,20170907,12.5,12.85,12.5,12.64,12.58,0.06,0.48,128649.12,163410.117
600735.SH,20170908,12.6,12.75,12.4,12.54,12.64,-0.1,-0.79,81322.22,101856.684
600735.SH,20170911,12.59,12.66,12.38,12.48,12.54,-0.06,-0.48,93294.0,116435.635
600735.SH,20170912,12.49,12.83,12.41,12.73,12.48,0.25,2.0,156079.1,197945.311
600735.SH,20170913,12.76,12.85,12.57,12.71,12.73,-0.02,-0.16,116294.0,147554.298
600735.SH,20170914,12.75,12.78,12.5,12.57,12.71,-0.14,-1.1,75985.22,95740.225
600735.SH,20170915,12.51,12.8,12.51,12.55,12.57,-0.02,-0.16,66315.78,83751.284
600735.SH,20170918,12.59,12.67,12.43,12.49,12.55,-0.06,-0.48,60730.9,75914.352
600735.SH,20170919,12.48,12.51,12.18,12.2,12.49,-0.29,-2.32,77353.0,95178.329
600735.SH,20170920,12.28,12.83,12.01,12.57,12.2,0.37,3.03,165142.56,204129.213
600735.SH,20170921,12.59,12.62,12.37,12.42,12.57,-0.15,-1.19,80654.05,100465.567
600735.SH,20170922,12.5,12.5,12.2,12.23,12.42,-0.19,-1.53,44611.66,54803.888
600735.SH,20170925,12.1,12.26,12.02,12.07,12.23,-0.16,-1.31,43618.01,52775.182
600735.SH,20170926,12.05,12.17,12.02,12.08,12.07,0.01,0.08,30707.51,37098.688
600735.SH,20170927,12.05,12.22,12.05,12.09,12.08,0.01,0.08,27736.12,33662.163
600735.SH,20170928,12.05,12.17,12.04,12.05,12.09,-0.04,-0.33,29369.0,35504.801
600735.SH,20170929,12.0,12.16,11.91,12.09,12.05,0.04,0.33,29691.9,35882.06
600735.SH,20171009,12.19,12.43,12.13,12.32,12.09,0.23,1.9,68825.4,84579.256
600735.SH,20171010,12.32,12.34,12.23,12.27,12.32,-0.05,-0.41,58320.84,71587.111
600735.SH,20171011,12.2,12.61,12.2,12.39,12.27,0.12,0.98,97298.66,120754.391
600735.SH,20171012,12.4,12.57,12.25,12.32,12.39,-0.07,-0.57,57864.76,71514.506
600735.SH,20171013,12.35,12.45,12.3,12.41,12.32,0.09,0.73,56171.41,69555.312
600735.SH,20171016,12.44,12.47,11.6,12.0,12.41,-0.41,-3.3,94146.27,113447.804
600735.SH,20171017,11.96,12.1,11.81,11.98,12.0,-0.02,-0.17,30836.02,36981.298
600735.SH,20171018,11.96,12.12,11.9,11.93,11.98,-0.05,-0.42,48528.0,58249.185
600735.SH,20171019,11.92,11.97,11.54,11.73,11.93,-0.2,-1.68,58158.0,68347.796
600735.SH,20171020,11.73,12.06,11.7,11.99,11.73,0.26,2.22,42811.29,51179.64
600735.SH,20171023,11.99,12.28,11.87,12.14,11.99,0.15,1.25,55495.41,67072.85
600735.SH,20171024,12.14,12.29,12.07,12.14,12.14,0.0,0.0,45438.0,55279.134
600735.SH,20171025,12.18,12.25,12.08,12.1,12.14,-0.04,-0.33,34881.5,42283.946
600735.SH,20171026,12.11,12.43,11.99,12.2,12.1,0.1,0.83,70731.5,86262.688
600735.SH,20171027,12.2,12.33,11.99,12.1,12.2,-0.1,-0.82,53056.02,64596.998
600735.SH,20171030,12.19,12.19,11.74,11.75,12.1,-0.35,-2.89,45780.0,54425.749
600735.SH,20171031,11.75,12.12,11.75,12.06,11.75,0.31,2.64,61724.5,73719.696
600735.SH,20171101,12.04,12.27,11.98,12.05,12.06,-0.01,-0.08,52021.55,63129.359
600735.SH,20171102,12.06,12.25,11.96,12.1,12.05,0.05,0.41,41541.61,50248.979
600735.SH,20171103,12.13,12.35,12.09,12.28,12.1,0.18,1.49,73992.59,90694.777
600735.SH,20171106,12.38,12.38,12.15,12.29,12.28,0.01,0.08,57515.01,70492.269
600735.SH,20171107,12.28,12.75,12.23,12.74,12.29,0.45,3.66,130951.02,164568.604
600735.SH,20171108,12.63,12.8,12.55,12.69,12.74,-0.05,-0.39,91490.51,115971.515
600735.SH,20171109,12.69,12.94,12.65,12.79,12.69,0.1,0.79,86802.19,110957.888
600735.SH,20171110,12.77,12.77,12.47,12.56,12.79,-0.23,-1.8,84707.51,106855.888
600735.SH,20171113,12.59,12.82,12.54,12.65,12.56,0.09,0.72,67015.0,84971.23
600735.SH,20171114,12.65,12.68,12.4,12.41,12.65,-0.24,-1.9,66540.39,83173.462
600735.SH,20171115,12.4,12.53,12.27,12.29,12.41,-0.12,-0.97,69746.0,86117.86
600735.SH,20171116,12.31,12.85,12.26,12.8,12.29,0.51,4.15,159133.27,202170.105
600735.SH,20171117,12.75,13.05,12.43,12.67,12.8,-0.13,-1.02,188387.23,239806.701
600735.SH,20171120,12.68,12.84,12.0,12.72,12.67,0.05,0.39,112190.53,140458.271
600735.SH,20171121,12.7,13.25,12.46,13.12,12.72,0.4,3.14,233970.11,304745.963
600735.SH,20171122,13.07,13.3,12.9,13.12,13.12,0.0,0.0,147434.02,192984.158
600735.SH,20171123,13.04,13.09,12.62,12.67,13.12,-0.45,-3.43,104256.41,133773.438
600735.SH,20171124,12.62,12.9,12.42,12.69,12.67,0.02,0.16,81819.15,103542.906
600735.SH,20171127,12.69,13.05,12.58,13.0,12.69,0.31,2.44,104915.84,134970.302
600735.SH,20171128,12.96,13.5,12.9,13.4,13.0,0.4,3.08,196441.47,261533.191
600735.SH,20171129,13.33,13.36,13.12,13.28,13.4,-0.12,-0.9,121306.0,160374.499
600735.SH,20171130,13.23,13.45,13.16,13.38,13.28,0.1,0.75,100117.41,133335.652
600735.SH,20171201,13.3,13.64,13.3,13.43,13.38,0.05,0.37,113645.05,152842.065
600735.SH,20171204,13.43,13.59,13.23,13.32,13.43,-0.11,-0.82,74390.12,99330.073
600735.SH,20171205,13.29,13.47,12.91,13.08,13.32,-0.24,-1.8,99006.88,130470.857
600735.SH,20171206,12.95,13.24,12.7,12.97,13.08,-0.11,-0.84,93629.67,121305.654
600735.SH,20171207,12.85,13.02,12.57,12.79,12.97,-0.18,-1.39,92815.0,118761.78
600735.SH,20171208,12.77,12.99,12.7,12.88,12.79,0.09,0.7,64513.0,83189.604
600735.SH,20171211,12.88,13.2,12.8,13.12,12.88,0.24,1.86,66950.02,87657.459
600735.SH,20171212,13.13,13.32,12.93,13.03,13.12,-0.09,-0.69,59152.02,77855.98
600735.SH,20171213,13.04,13.21,12.93,13.03,13.03,0.0,0.0,39483.07,51628.154
600735.SH,20171214,12.93,13.09,12.21,12.62,13.03,-0.41,-3.15,120400.63,151944.047
600735.SH,20171215,12.52,12.69,12.28,12.35,12.62,-0.27,-2.14,73531.02,91290.846
600735.SH,20171218,12.39,12.52,12.23,12.24,12.35,-0.11,-0.89,34180.23,42120.426
600735.SH,20171219,12.31,12.33,12.12,12.17,12.24,-0.07,-0.57,33084.21,40366.729
600735.SH,20171220,12.17,12.22,11.88,11.92,12.17,-0.25,-2.05,37872.29,45627.402
600735.SH,20171221,11.92,11.98,11.51,11.6,11.92,-0.32,-2.68,64013.45,74657.886
600735.SH,20171222,11.65,11.84,11.61,11.81,11.6,0.21,1.81,62839.01,73595.478
600735.SH,20171225,11.79,12.05,11.75,11.82,11.81,0.01,0.08,57210.0,68110.156
600735.SH,20171226,11.78,11.96,11.73,11.86,11.82,0.04,0.34,34296.0,40660.659
600735.SH,20171227,11.86,11.86,11.54,11.65,11.86,-0.21,-1.77,43975.29,51344.013
600735.SH,20171228,11.6,11.67,11.3,11.36,11.65,-0.29,-2.49,52335.0,60089.306
600735.SH,20171229,11.36,11.36,10.53,11.23,11.36,-0.13,-1.14,75250.47,83201.268
600735.SH,20180102,11.19,11.58,11.16,11.44,11.23,0.21,1.87,66160.0,75656.055
600735.SH,20180103,11.44,11.81,11.44,11.66,11.44,0.22,1.92,65374.0,76192.209
600735.SH,20180104,11.61,11.74,11.53,11.56,11.66,-0.1,-0.86,45622.0,52994.013
600735.SH,20180105,11.54,12.05,11.53,11.84,11.56,0.28,2.42,84598.0,100357.663
600735.SH,20180108,11.97,11.97,11.73,11.85,11.84,0.01,0.08,55348.0,65201.534
600735.SH,20180109,11.78,11.95,11.48,11.57,11.85,-0.28,-2.36,55328.0,64935.449
600735.SH,20180110,11.48,11.7,11.46,11.57,11.57,0.0,0.0,41029.0,47505.376
600735.SH,20180111,11.5,11.66,11.43,11.52,11.57,-0.05,-0.43,29101.0,33450.231
600735.SH,20180112,11.51,11.8,11.45,11.65,11.52,0.13,1.13,37400.06,43450.003
600735.SH,20180115,11.7,11.9,11.6,11.71,11.65,0.06,0.52,55602.59,65224.338
600735.SH,20180116,11.7,11.98,11.66,11.78,11.71,0.07,0.6,50089.22,59225.993
600735.SH,20180117,11.82,12.21,11.64,11.9,11.78,0.12,1.02,54107.01,64660.343
600735.SH,20180118,11.87,11.97,11.65,11.73,11.9,-0.17,-1.43,27417.0,32272.523
600735.SH,20180119,11.74,11.85,11.5,11.56,11.73,-0.17,-1.45,29061.07,33921.598
600735.SH,20180122,11.56,11.81,11.46,11.68,11.56,0.12,1.04,37498.85,43647.118
600735.SH,20180123,11.63,11.81,11.44,11.52,11.68,-0.16,-1.37,31158.44,36070.568
600735.SH,20180124,11.45,11.6,11.4,11.44,11.52,-0.08,-0.69,39772.0,45611.71
600735.SH,20180125,11.47,11.53,11.35,11.46,11.44,0.02,0.17,57050.01,65311.766
600735.SH,20180126,11.43,11.47,11.2,11.28,11.46,-0.18,-1.57,53940.0,61158.506
600735.SH,20180129,11.28,11.31,10.96,11.12,11.28,-0.16,-1.42,37723.0,41941.392
600735.SH,20180130,11.12,11.42,11.08,11.13,11.12,0.01,0.09,44084.13,49498.316
600735.SH,20180131,11.13,11.17,10.97,11.02,11.13,-0.11,-0.99,20827.0,23026.526
600735.SH,20180201,11.0,11.29,9.92,10.0,11.02,-1.02,-9.26,154046.23,157521.395
600735.SH,20180202,9.85,10.02,9.35,9.55,10.0,-0.45,-4.5,92339.6,89917.454
600735.SH,20180507,8.83,9.97,8.73,9.72,9.55,0.17,1.78,177407.17,163219.016
600735.SH,20180508,9.71,9.99,9.55,9.9,9.72,0.18,1.85,64006.51,62663.117
600735.SH,20180509,9.89,10.43,9.87,10.19,9.9,0.29,2.93,76441.71,77718.905
600735.SH,20180510,10.26,10.55,10.12,10.18,10.19,-0.01,-0.1,75224.29,77443.111
600735.SH,20180511,10.18,10.5,9.86,10.12,10.18,-0.06,-0.59,89524.5,90216.201
600735.SH,20180514,10.13,10.18,9.5,10.15,10.12,0.03,0.3,116523.29,114565.324
600735.SH,20180515,10.01,10.05,9.85,9.92,10.15,-0.23,-2.27,34737.09,34494.114
600735.SH,20180516,9.95,9.95,9.5,9.69,9.92,-0.23,-2.32,63633.52,61718.09
600735.SH,20180517,9.56,9.62,9.34,9.4,9.69,-0.29,-2.99,58058.72,54702.35
600735.SH,20180518,9.44,9.85,9.2,9.79,9.4,0.39,4.15,69820.12,66359.82
600735.SH,20180521,9.85,10.14,9.73,10.0,9.79,0.21,2.15,97745.03,97313.661
600735.SH,20180522,10.02,10.12,9.93,10.09,10.0,0.09,0.9,39447.03,39611.625
600735.SH,20180523,10.12,10.22,10.06,10.11,10.09,0.02,0.2,45409.02,46088.319
600735.SH,20180524,10.12,10.4,10.1,10.32,10.11,0.21,2.08,64730.67,66642.328
600735.SH,20180525,10.33,10.55,10.3,10.52,10.32,0.2,1.94,47947.4,49834.09
600735.SH,20180528,10.46,10.9,10.3,10.88,10.46,0.42,4.02,77528.68,81931.333
600735.SH,20180529,10.88,11.29,10.88,11.28,10.88,0.4,3.68,123852.49,137965.726
600735.SH,20180530,11.24,11.24,10.72,11.11,11.28,-0.17,-1.51,104938.61,115136.214
600735.SH,20180531,11.17,11.27,11.09,11.13,11.11,0.02,0.18,58656.37,65228.272
600735.SH,20180601,11.14,11.4,10.75,11.14,11.13,0.01,0.09,81949.13,90529.215
600735.SH,20180604,11.18,11.23,10.95,11.13,11.14,-0.01,-0.09,32258.04,35725.567
600735.SH,20180605,11.11,11.16,10.97,11.01,11.13,-0.12,-1.08,31347.35,34567.472
600735.SH,20180606,10.99,11.04,10.68,10.78,11.01,-0.23,-2.09,58539.37,63468.333
600735.SH,20180607,10.92,10.95,10.68,10.9,10.78,0.12,1.11,58346.91,63255.577
600735.SH,20180608,10.99,11.6,10.73,11.51,10.9,0.61,5.6,137753.11,152104.66
600735.SH,20180611,11.4,11.4,10.47,10.55,11.51,-0.96,-8.34,89797.05,98798.754
600735.SH,20180612,10.52,10.53,9.5,9.83,10.55,-0.72,-6.82,133602.93,129854.449
600735.SH,20180613,9.53,9.55,8.85,8.85,9.83,-0.98,-9.97,114169.0,102997.074
600735.SH,20180614,8.56,8.56,7.97,7.97,8.85,-0.88,-9.94,239699.17,193399.553
600735.SH,20180615,7.72,8.08,7.48,7.58,7.97,-0.39,-4.89,166850.96,129511.567
600735.SH,20180619,7.28,7.37,6.82,6.82,7.58,-0.76,-10.03,147651.05,104051.81
600735.SH,20180620,6.66,6.75,6.26,6.6,6.82,-0.22,-3.23,149859.3,98037.285
600735.SH,20180621,6.55,6.73,6.14,6.2,6.6,-0.4,-6.06,115906.5,74278.261
600735.SH,20180622,6.24,6.57,6.14,6.48,6.2,0.28,4.52,100096.67,63715.149
600735.SH,20180625,6.52,6.63,6.36,6.39,6.48,-0.09,-1.39,97351.51,63345.839
600735.SH,20180626,6.26,6.57,6.15,6.54,6.39,0.15,2.35,91410.54,58732.568
600735.SH,20180627,6.57,6.59,6.35,6.37,6.54,-0.17,-2.6,77102.32,49995.406
600735.SH,20180628,6.32,7.01,6.32,6.68,6.37,0.31,4.87,193423.88,130657.78
600735.SH,20180629,6.52,6.76,6.4,6.69,6.68,0.01,0.15,171683.45,112709.749
600735.SH,20180702,6.61,6.98,6.56,6.7,6.69,0.01,0.15,146899.95,99339.895
600735.SH,20180703,6.88,7.11,6.72,6.82,6.7,0.12,1.79,142960.4,98383.308
600735.SH,20180704,6.62,6.65,6.21,6.32,6.82,-0.5,-7.33,124182.48,80350.911
600735.SH,20180705,6.3,6.95,6.26,6.95,6.32,0.63,9.97,148317.2,100870.584
600735.SH,20180706,7.12,7.22,6.58,6.76,6.95,-0.19,-2.73,260046.72,177597.802
600735.SH,20180709,6.62,6.96,6.52,6.83,6.76,0.07,1.04,227642.11,153183.601
600735.SH,20180710,6.76,6.79,6.65,6.7,6.83,-0.13,-1.9,121660.01,81532.314
600735.SH,20180711,6.65,6.65,6.22,6.38,6.7,-0.32,-4.78,111534.09,71613.728
600735.SH,20180712,6.4,6.62,6.31,6.53,6.38,0.15,2.35,102962.1,67312.422
600735.SH,20180713,6.54,6.64,6.47,6.5,6.53,-0.03,-0.46,80074.3,52351.75
600735.SH,20180716,6.48,6.55,6.37,6.5,6.5,0.0,0.0,60494.32,39252.39
600735.SH,20180717,6.55,6.75,6.41,6.64,6.5,0.14,2.15,118271.39,77731.965
600735.SH,20180718,6.61,7.1,6.59,6.73,6.64,0.09,1.36,180688.63,122877.713
600735.SH,20180719,6.61,6.74,6.48,6.5,6.73,-0.23,-3.42,96157.63,63284.619
600735.SH,20180720,6.55,6.69,6.42,6.62,6.5,0.12,1.8462,80924.13,53442.224
600735.SH,20180723,6.55,6.68,6.44,6.65,6.62,0.03,0.4532,91663.49,60203.829
600735.SH,20180724,6.69,6.95,6.59,6.81,6.65,0.16,2.406,137816.17,93186.699
600735.SH,20180725,6.75,6.96,6.71,6.85,6.81,0.04,0.5874,115859.01,79071.078
600735.SH,20180726,6.86,7.05,6.79,7.04,6.85,0.19,2.7737,170434.03,118414.809
600735.SH,20180727,6.97,6.98,6.74,6.76,7.04,-0.28,-3.9773,109432.04,75260.246
600735.SH,20180730,6.74,6.84,6.55,6.58,6.76,-0.18,-2.6627,79552.27,52964.097
600735.SH,20180731,6.56,6.66,6.5,6.65,6.58,0.07,1.0638,56102.5,37074.519
600735.SH,20180801,6.62,6.76,6.56,6.57,6.65,-0.08,-1.203,66961.2,44384.916
600735.SH,20180802,6.48,6.52,5.91,6.09,6.57,-0.48,-7.3059,105486.0,65314.137
600735.SH,20180803,6.1,6.18,5.95,5.97,6.09,-0.12,-1.9704,73787.02,44902.926
600735.SH,20180806,5.98,5.98,5.42,5.42,5.97,-0.55,-9.2127,91054.5,51278.726
600735.SH,20180807,5.44,5.64,5.41,5.62,5.42,0.2,3.69,75259.53,41716.186
600735.SH,20180808,5.7,5.77,5.43,5.49,5.62,-0.13,-2.3132,68046.03,38073.198
600735.SH,20180809,5.48,5.67,5.36,5.59,5.49,0.1,1.8215,54433.04,30320.066
600735.SH,20180810,5.57,5.95,5.57,5.77,5.59,0.18,3.22,73985.46,42665.972
600735.SH,20180813,5.68,5.98,5.61,5.87,5.77,0.1,1.7331,92749.68,54217.398
600735.SH,20180814,5.94,5.95,5.7,5.77,5.87,-0.1,-1.7036,70245.4,40639.9
600735.SH,20180815,5.79,5.9,5.63,5.65,5.77,-0.12,-2.0797,64218.0,37064.72
600735.SH,20180816,5.57,5.85,5.55,5.7,5.65,0.05,0.885,52664.0,29978.639
600735.SH,20180817,5.76,5.8,5.26,5.41,5.7,-0.29,-5.0877,104413.0,57501.758
600735.SH,20180820,5.31,5.55,5.31,5.53,5.41,0.12,2.2181,53467.07,29012.389
600735.SH,20180821,5.5,5.62,5.5,5.52,5.53,-0.01,-0.1808,55236.01,30707.759
600735.SH,20180822,5.54,5.61,5.43,5.5,5.52,-0.02,-0.3623,33020.0,18303.535
600735.SH,20180823,5.51,5.55,5.36,5.45,5.5,-0.05,-0.9091,40777.0,22253.821
600735.SH,20180824,5.45,5.47,5.36,5.43,5.45,-0.02,-0.367,29342.0,15899.211
600735.SH,20180827,5.42,5.57,5.37,5.49,5.43,0.06,1.105,40291.0,22097.226
600735.SH,20180828,5.49,5.59,5.48,5.52,5.49,0.03,0.5464,38718.4,21403.888
600735.SH,20180829,5.57,5.57,5.35,5.44,5.52,-0.08,-1.4493,45335.0,24562.42
600735.SH,20180830,5.43,5.45,5.28,5.32,5.44,-0.12,-2.2059,37342.03,19991.974
600735.SH,20180831,5.3,5.31,5.07,5.09,5.32,-0.23,-4.3233,56271.71,29005.65
600735.SH,20180903,5.07,5.16,4.96,5.14,5.09,0.05,0.9823,48097.76,24335.59
600735.SH,20180904,5.12,5.4,5.11,5.29,5.14,0.15,2.9183,59549.39,31356.914
600735.SH,20180905,5.26,5.45,5.2,5.29,5.29,0.0,0.0,54711.96,29231.847
600735.SH,20180906,5.24,5.37,5.2,5.24,5.29,-0.05,-0.9452,34574.0,18234.9
600735.SH,20180907,5.22,5.56,5.22,5.36,5.24,0.12,2.2901,63233.04,34057.836
600735.SH,20180910,5.41,5.45,5.15,5.2,5.36,-0.16,-2.9851,47527.11,25172.454
600735.SH,20180911,5.15,5.66,5.1,5.37,5.2,0.17,3.2692,75740.95,40497.741
600735.SH,20180912,5.35,5.41,5.27,5.31,5.37,-0.06,-1.1173,50319.44,26807.626
600735.SH,20180913,5.34,5.38,5.28,5.36,5.31,0.05,0.9416,33482.86,17851.933
600735.SH,20180914,5.37,5.4,5.24,5.27,5.36,-0.09,-1.6791,33632.31,17877.178
600735.SH,20180917,5.2,5.29,5.1,5.17,5.27,-0.1,-1.8975,32442.64,16746.586
600735.SH,20180918,5.12,5.36,5.12,5.33,5.17,0.16,3.0948,58080.83,30671.962
600735.SH,20180919,5.35,5.42,5.3,5.36,5.33,0.03,0.5629,61252.07,32821.519
600735.SH,20180920,5.39,5.52,5.33,5.42,5.36,0.06,1.1194,69638.48,37774.342
600735.SH,20180921,5.43,5.47,5.36,5.45,5.42,0.03,0.5535,47307.6,25651.93
600735.SH,20180925,5.45,5.48,5.39,5.45,5.45,0.0,0.0,34396.38,18697.012
600735.SH,20180926,5.48,5.52,5.38,5.4,5.45,-0.05,-0.9174,52081.53,28280.557
600735.SH,20180927,5.37,5.41,5.21,5.21,5.4,-0.19,-3.5185,49154.17,26029.745
600735.SH,20180928,5.25,5.29,5.2,5.24,5.21,0.03,0.5758,28197.28,14771.012
600735.SH,20181008,5.17,5.22,5.09,5.12,5.24,-0.12,-2.2901,43437.1,22406.799
600735.SH,20181009,5.12,5.27,5.09,5.16,5.12,0.04,0.7813,46096.43,23833.669
600735.SH,20181010,5.13,5.2,5.13,5.17,5.16,0.01,0.1938,21693.88,11202.351
600735.SH,20181011,5.04,5.05,4.65,4.65,5.17,-0.52,-10.058,69287.23,33221.841
600735.SH,20181012,4.88,4.88,4.2,4.46,4.65,-0.19,-4.086,55967.39,24926.47
600735.SH,20181015,4.43,4.62,4.36,4.43,4.46,-0.03,-0.6726,32204.56,14461.855
600735.SH,20181016,4.42,4.5,4.31,4.35,4.43,-0.08,-1.8059,50270.48,22247.952
600735.SH,20181017,4.39,4.45,4.25,4.37,4.35,0.02,0.4598,28717.04,12518.676
600735.SH,20181018,4.39,4.39,4.1,4.16,4.37,-0.21,-4.8055,40051.56,16943.677
600735.SH,20181019,3.92,4.23,3.92,4.2,4.16,0.04,0.9615,55011.14,22504.578
600735.SH,20181022,4.29,4.5,4.25,4.44,4.2,0.24,5.7143,58554.54,25670.794
600735.SH,20181023,4.39,4.64,4.38,4.46,4.44,0.02,0.4505,71683.6,32271.287
600735.SH,20181024,4.43,4.55,4.4,4.52,4.46,0.06,1.3453,53891.39,24174.838
600735.SH,20181025,4.39,4.65,4.32,4.62,4.52,0.1,2.2124,57568.76,25782.096
600735.SH,20181026,4.58,4.74,4.57,4.69,4.62,0.07,1.5152,81699.18,37959.483
600735.SH,20181029,4.63,4.63,4.42,4.48,4.69,-0.21,-4.4776,57797.47,26043.884
600735.SH,20181030,4.45,4.65,4.45,4.57,4.48,0.09,2.0089,58963.23,26808.696
600735.SH,20181031,4.67,4.73,4.61,4.72,4.57,0.15,3.2823,65599.18,30668.572
600735.SH,20181101,4.69,4.78,4.64,4.67,4.72,-0.05,-1.0593,63541.69,29969.757
600735.SH,20181102,4.72,4.86,4.71,4.82,4.67,0.15,3.212,93348.42,44691.403
600735.SH,20181105,4.84,5.02,4.8,4.9,4.82,0.08,1.6598,78367.71,38274.412
600735.SH,20181106,4.92,4.96,4.69,4.87,4.9,-0.03,-0.6122,58000.24,27949.509
600735.SH,20181107,4.92,4.98,4.84,4.84,4.87,-0.03,-0.616,62308.37,30569.082
600735.SH,20181108,4.88,5.07,4.88,4.94,4.84,0.1,2.0661,86015.7,42881.397
600735.SH,20181109,4.92,5.1,4.87,5.1,4.94,0.16,3.2389,72253.54,36058.938
600735.SH,20181112,5.13,5.45,5.01,5.33,5.1,0.23,4.5098,138987.49,71956.691
600735.SH,20181113,5.24,5.86,5.2,5.86,5.33,0.53,9.9437,204430.84,113822.259
600735.SH,20181114,5.97,6.03,5.6,5.62,5.86,-0.24,-4.0956,235226.57,135784.702
600735.SH,20181115,5.51,5.66,5.49,5.62,5.62,0.0,0.0,138117.07,77016.847
600735.SH,20181116,5.55,5.63,5.5,5.52,5.62,-0.1,-1.7794,95226.0,52898.807
600735.SH,20181119,5.57,5.57,5.41,5.5,5.52,-0.02,-0.3623,93085.97,50985.303
600735.SH,20181120,5.48,5.52,5.26,5.31,5.5,-0.19,-3.4545,75882.66,41211.046
600735.SH,20181121,5.21,5.45,5.19,5.42,5.31,0.11,2.0716,66426.09,35328.47
600735.SH,20181122,5.39,5.62,5.32,5.55,5.42,0.13,2.3985,109159.68,59872.147
600735.SH,20181123,5.49,5.49,5.0,5.02,5.55,-0.53,-9.5495,99069.73,51923.469
600735.SH,20181126,5.0,5.13,4.98,5.08,5.02,0.06,1.1952,49012.74,24822.025
600735.SH,20181127,5.13,5.17,5.06,5.12,5.08,0.04,0.7874,39360.0,20110.849
600735.SH,20181128,5.1,5.57,5.1,5.37,5.12,0.25,4.8828,105298.32,56177.422
600735.SH,20181129,5.43,5.75,5.33,5.33,5.37,-0.04,-0.7449,167324.02,92545.585
600735.SH,20181130,5.3,5.86,5.2,5.86,5.33,0.53,9.9437,217479.76,122776.363
600735.SH,20181203,6.45,6.45,6.45,6.45,5.86,0.59,10.0683,26786.0,17276.97
600735.SH,20181204,7.1,7.1,7.01,7.1,6.45,0.65,10.0775,391342.38,277822.947
600735.SH,20181205,7.08,7.7,6.85,6.86,7.1,-0.24,-3.3803,768894.19,555059.08
600735.SH,20181206,6.17,6.6,6.17,6.17,6.86,-0.69,-10.0583,505867.36,315258.043
600735.SH,20181207,6.06,6.24,5.75,5.87,6.17,-0.3,-4.8622,341301.84,203252.317
600735.SH,20181210,5.7,5.88,5.53,5.64,5.87,-0.23,-3.9182,205623.37,116406.787
600735.SH,20181211,5.68,5.74,5.58,5.71,5.64,0.07,1.2411,176973.37,100308.28
600735.SH,20181212,5.72,5.97,5.65,5.88,5.71,0.17,2.9772,263331.83,153965.988
600735.SH,20181213,5.88,5.88,5.68,5.82,5.88,-0.06,-1.0204,167785.36,97231.958
600735.SH,20181214,5.76,5.81,5.45,5.5,5.82,-0.32,-5.4983,164039.35,92062.1
600735.SH,20181217,5.42,5.59,5.39,5.56,5.5,0.06,1.0909,97615.03,53855.886
600735.SH,20181218,5.5,5.63,5.46,5.59,5.56,0.03,0.5396,104058.13,57820.107
600735.SH,20181219,5.6,5.61,5.4,5.51,5.59,-0.08,-1.4311,90555.35,49679.725
600735.SH,20181220,5.43,5.67,5.43,5.66,5.51,0.15,2.7223,127339.36,70781.679
600735.SH,20181221,5.64,5.64,5.47,5.52,5.66,-0.14,-2.4735,80447.35,44630.08
600735.SH,20181224,5.46,5.51,5.36,5.45,5.52,-0.07,-1.2681,92743.36,50380.065
600735.SH,20181225,5.35,5.38,5.01,5.19,5.45,-0.26,-4.7706,153689.91,78975.407
600735.SH,20181226,5.3,5.48,5.24,5.28,5.19,0.09,1.7341,123561.5,65778.57
600735.SH,20181227,5.34,5.39,5.15,5.16,5.28,-0.12,-2.2727,107212.02,56832.772
600735.SH,20181228,5.2,5.32,5.13,5.16,5.16,0.0,0.0,78868.0,41316.868
600735.SH,20190102,5.23,5.27,5.16,5.23,5.16,0.07,1.3566,57596.15,30098.91
600735.SH,20190103,5.18,5.3,5.13,5.15,5.23,-0.08,-1.5296,63366.0,32973.766
600735.SH,20190104,5.12,5.45,5.03,5.38,5.15,0.23,4.466,136313.0,72018.601
600735.SH,20190107,5.36,5.44,5.28,5.43,5.38,0.05,0.9294,124476.03,66954.556
600735.SH,20190108,5.43,5.65,5.35,5.55,5.43,0.12,2.2099,163320.05,89928.205
600735.SH,20190109,5.52,5.71,5.49,5.55,5.55,0.0,0.0,173425.59,96974.774
600735.SH,20190110,5.55,6.08,5.5,5.92,5.55,0.37,6.6667,289516.43,167299.892
600735.SH,20190111,5.81,5.84,5.64,5.68,5.92,-0.24,-4.0541,199983.02,114251.84
600735.SH,20190114,5.73,5.81,5.53,5.58,5.68,-0.1,-1.7606,128949.68,72888.553
600735.SH,20190115,5.55,5.64,5.51,5.61,5.58,0.03,0.5376,96435.84,53785.338
600735.SH,20190116,5.63,5.63,5.46,5.48,5.61,-0.13,-2.3173,98218.02,54233.153
600735.SH,20190117,5.49,5.6,5.4,5.52,5.48,0.04,0.7299,94393.1,51891.507
600735.SH,20190118,5.58,5.6,5.42,5.6,5.52,0.08,1.4493,96424.3,53428.092
