ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20170703,7.81,7.91,7.77,7.89,7.82,0.07,0.9,472035.17,370849.449
600606.SH,20170704,7.9,7.9,7.73,7.75,7.89,-0.14,-1.77,403853.57,315070.197
600606.SH,20170705,7.78,7.83,7.75,7.78,7.75,0.03,0.39,407926.84,317474.401
600606.SH,20170706,7.79,7.8,7.68,7.71,7.78,-0.07,-0.9,536853.02,414720.274
600606.SH,20170707,7.7,7.77,7.67,7.71,7.71,0.0,0.0,540542.04,416989.569
600606.SH,20170710,7.69,7.82,7.64,7.65,7.71,-0.06,-0.78,731880.29,566227.29
600606.SH,20170711,7.66,7.77,7.65,7.7,7.65,0.05,0.65,774630.81,597614.997
600606.SH,20170712,7.67,7.81,7.65,7.73,7.7,0.03,0.39,724692.46,559984.141
600606.SH,20170713,7.71,7.77,7.66,7.75,7.73,0.02,0.26,604437.49,465943.504
600606.SH,20170714,7.76,7.76,7.67,7.73,7.75,-0.02,-0.26,514840.88,397059.675
600606.SH,20170717,7.74,7.75,7.29,7.31,7.73,-0.42,-5.43,1044454.39,784105.744
600606.SH,20170718,7.31,7.37,7.23,7.32,7.31,0.01,0.14,624381.06,455574.769
600606.SH,20170719,7.32,7.47,7.28,7.45,7.32,0.13,1.78,700456.96,516812.804
600606.SH,20170720,7.45,8.2,7.42,7.99,7.45,0.54,7.25,2047199.94,1614057.48
600606.SH,20170721,7.94,8.09,7.88,7.94,7.99,-0.05,-0.63,1074804.27,857255.891
600606.SH,20170724,7.92,8.13,7.91,7.93,7.94,-0.01,-0.13,1080263.8,862778.163
600606.SH,20170725,7.95,7.98,7.74,7.8,7.93,-0.13,-1.64,793731.27,620915.348
600606.SH,20170726,7.81,7.89,7.72,7.87,7.8,0.07,0.9,676424.63,527967.446
600606.SH,20170727,7.85,8.02,7.78,8.0,7.87,0.13,1.65,834094.51,658553.924
600606.SH,20170728,7.99,8.07,7.9,7.91,8.0,-0.09,-1.13,616533.86,492351.011
600606.SH,20170731,7.9,8.04,7.87,7.95,7.91,0.04,0.51,622243.49,495226.107
600606.SH,20170801,7.95,8.15,7.93,8.1,7.95,0.15,1.89,1088346.82,875821.097
600606.SH,20170802,8.09,8.14,7.88,7.89,8.1,-0.21,-2.59,854782.49,682319.112
600606.SH,20170803,7.86,7.91,7.78,7.84,7.89,-0.05,-0.63,657273.0,514810.352
600606.SH,20170804,7.81,7.85,7.75,7.75,7.84,-0.09,-1.15,516063.78,402530.634
600606.SH,20170807,7.75,7.79,7.7,7.77,7.75,0.02,0.26,400743.88,310398.157
600606.SH,20170808,7.79,7.79,7.68,7.71,7.77,-0.06,-0.77,461311.03,356057.392
600606.SH,20170809,7.71,7.74,7.67,7.69,7.71,-0.02,-0.26,336171.65,258910.266
600606.SH,20170810,7.68,7.71,7.57,7.6,7.69,-0.09,-1.17,462745.02,352971.523
600606.SH,20170811,7.57,7.58,7.35,7.37,7.6,-0.23,-3.03,650347.47,484965.183
600606.SH,20170814,7.38,7.49,7.38,7.48,7.37,0.11,1.49,337755.98,251431.977
600606.SH,20170815,7.47,7.55,7.46,7.5,7.48,0.02,0.27,297051.74,222719.851
600606.SH,20170816,7.51,7.53,7.44,7.5,7.5,0.0,0.0,297271.19,222439.884
600606.SH,20170817,7.48,7.54,7.47,7.53,7.5,0.03,0.4,355264.76,266953.355
600606.SH,20170818,7.48,7.6,7.47,7.53,7.53,0.0,0.0,507512.01,382819.304
600606.SH,20170821,7.5,7.55,7.47,7.54,7.53,0.01,0.13,390020.99,293141.704
600606.SH,20170822,7.54,7.63,7.52,7.59,7.54,0.05,0.66,492290.73,372998.404
600606.SH,20170823,7.57,7.59,7.52,7.54,7.59,-0.05,-0.66,289222.23,218314.056
600606.SH,20170824,7.52,7.55,7.41,7.42,7.54,-0.12,-1.59,368999.63,275753.382
600606.SH,20170825,7.42,7.55,7.42,7.55,7.42,0.13,1.75,445876.14,334519.493
600606.SH,20170828,7.55,7.73,7.52,7.68,7.55,0.13,1.72,687308.06,524443.0
600606.SH,20170829,7.68,7.71,7.59,7.61,7.68,-0.07,-0.91,447667.0,341416.303
600606.SH,20170830,7.62,7.67,7.59,7.61,7.61,0.0,0.0,383689.5,292478.981
600606.SH,20170831,7.63,7.68,7.6,7.62,7.61,0.01,0.13,344227.92,262477.333
600606.SH,20170901,7.62,7.64,7.52,7.6,7.62,-0.02,-0.26,592573.08,448823.081
600606.SH,20170904,7.58,7.6,7.54,7.56,7.6,-0.04,-0.53,403912.64,305547.496
600606.SH,20170905,7.57,7.65,7.56,7.6,7.56,0.04,0.53,480579.91,365838.953
600606.SH,20170906,7.58,7.59,7.51,7.56,7.6,-0.04,-0.53,411431.7,310664.86
600606.SH,20170907,7.56,7.86,7.55,7.73,7.56,0.17,2.25,1488929.33,1154093.918
600606.SH,20170908,7.7,7.73,7.63,7.68,7.73,-0.05,-0.65,627047.47,481094.539
600606.SH,20170911,7.67,7.75,7.64,7.7,7.68,0.02,0.26,523816.4,403064.593
600606.SH,20170912,7.7,7.72,7.61,7.63,7.7,-0.07,-0.91,516005.55,394722.041
600606.SH,20170913,7.62,7.64,7.57,7.6,7.63,-0.03,-0.39,332013.78,252268.104
600606.SH,20170914,7.6,7.84,7.57,7.77,7.6,0.17,2.24,1164512.95,899651.522
600606.SH,20170915,7.76,8.1,7.73,7.96,7.77,0.19,2.45,2179901.57,1741945.272
600606.SH,20170918,7.98,8.15,7.9,7.99,7.96,0.03,0.38,1176763.93,941132.821
600606.SH,20170919,8.05,8.33,8.0,8.23,7.99,0.24,3.0,2131603.41,1752224.032
600606.SH,20170920,8.18,8.23,8.08,8.16,8.23,-0.07,-0.85,1162970.59,945380.731
600606.SH,20170921,8.12,8.15,7.94,7.99,8.16,-0.17,-2.08,856005.88,686639.72
600606.SH,20170922,7.99,8.03,7.92,7.99,7.99,0.0,0.0,552572.71,441345.017
600606.SH,20170925,7.88,7.88,7.58,7.59,7.99,-0.4,-5.01,1118093.03,862419.983
600606.SH,20170926,7.62,7.69,7.6,7.65,7.59,0.06,0.79,445904.83,340371.719
600606.SH,20170927,7.65,7.72,7.61,7.66,7.65,0.01,0.13,327264.68,250748.6
600606.SH,20170928,7.65,7.68,7.5,7.51,7.66,-0.15,-1.96,514049.66,388528.638
600606.SH,20170929,7.53,7.58,7.49,7.52,7.51,0.01,0.13,329769.62,248323.021
600606.SH,20171009,7.7,7.72,7.63,7.64,7.52,0.12,1.6,554713.79,425048.174
600606.SH,20171010,7.62,7.68,7.61,7.65,7.64,0.01,0.13,438304.82,335177.736
600606.SH,20171011,7.66,7.7,7.63,7.66,7.65,0.01,0.13,509175.71,390629.985
600606.SH,20171012,7.67,7.68,7.57,7.63,7.66,-0.03,-0.39,391461.16,298071.828
600606.SH,20171013,7.63,7.65,7.61,7.63,7.63,0.0,0.0,297302.68,226781.875
600606.SH,20171016,7.64,7.66,7.49,7.5,7.63,-0.13,-1.7,475308.26,359001.554
600606.SH,20171017,7.51,7.55,7.47,7.49,7.5,-0.01,-0.13,329080.48,246911.908
600606.SH,20171018,7.51,7.58,7.43,7.43,7.49,-0.06,-0.8,482349.61,361936.063
600606.SH,20171019,7.43,7.46,7.35,7.36,7.43,-0.07,-0.94,428837.37,317290.454
600606.SH,20171020,7.38,7.44,7.36,7.42,7.36,0.06,0.82,307768.89,227900.482
600606.SH,20171023,7.42,7.42,7.37,7.41,7.42,-0.01,-0.13,261757.55,193682.799
600606.SH,20171024,7.41,7.53,7.4,7.5,7.41,0.09,1.21,523405.56,391571.969
600606.SH,20171025,7.49,7.61,7.48,7.53,7.5,0.03,0.4,550906.64,415579.446
600606.SH,20171026,7.52,7.55,7.45,7.48,7.53,-0.05,-0.66,443076.76,332301.29
600606.SH,20171027,7.48,7.57,7.47,7.5,7.48,0.02,0.27,439748.38,330613.526
600606.SH,20171030,7.52,7.56,7.36,7.41,7.5,-0.09,-1.2,569533.8,422786.498
600606.SH,20171031,7.39,7.53,7.38,7.53,7.41,0.12,1.62,389969.15,290899.888
600606.SH,20171101,7.54,7.65,7.5,7.54,7.53,0.01,0.13,648275.57,491492.891
600606.SH,20171102,7.52,7.54,7.43,7.5,7.54,-0.04,-0.53,506094.53,378650.777
600606.SH,20171103,7.56,7.58,7.32,7.37,7.5,-0.13,-1.73,521870.58,387472.951
600606.SH,20171106,7.37,7.43,7.34,7.41,7.37,0.04,0.54,382456.28,282341.965
600606.SH,20171107,7.42,7.59,7.4,7.58,7.41,0.17,2.29,653941.53,489707.725
600606.SH,20171108,7.57,7.78,7.52,7.59,7.58,0.01,0.13,1141798.05,873306.296
600606.SH,20171109,7.56,7.62,7.52,7.62,7.59,0.03,0.4,540255.11,408324.833
600606.SH,20171110,7.6,7.61,7.49,7.5,7.62,-0.12,-1.57,494185.29,372535.811
600606.SH,20171113,7.46,7.5,7.4,7.43,7.5,-0.07,-0.93,460988.96,343275.529
600606.SH,20171114,7.44,7.47,7.38,7.44,7.43,0.01,0.13,360417.42,267504.722
600606.SH,20171115,7.44,7.45,7.37,7.4,7.44,-0.04,-0.54,289057.35,214015.075
600606.SH,20171116,7.38,7.54,7.37,7.48,7.4,0.08,1.08,581125.3,434902.84
600606.SH,20171117,7.46,7.55,7.36,7.4,7.48,-0.08,-1.07,723740.07,538361.739
600606.SH,20171120,7.35,7.37,7.12,7.24,7.4,-0.16,-2.16,613388.75,442417.986
600606.SH,20171121,7.22,7.54,7.2,7.45,7.24,0.21,2.9,767163.23,568288.597
600606.SH,20171122,7.45,7.6,7.41,7.54,7.45,0.09,1.21,938316.75,703883.805
600606.SH,20171123,7.49,7.49,7.19,7.21,7.54,-0.33,-4.38,834099.36,614964.337
600606.SH,20171124,7.2,7.27,7.17,7.24,7.21,0.03,0.42,440634.61,318156.221
600606.SH,20171127,7.25,7.3,7.16,7.17,7.24,-0.07,-0.97,377817.77,272543.794
600606.SH,20171128,7.18,7.21,7.06,7.17,7.17,0.0,0.0,507806.86,362316.699
600606.SH,20171129,7.16,7.48,7.12,7.46,7.17,0.29,4.04,1101709.37,806292.176
600606.SH,20171130,7.41,7.42,7.18,7.23,7.46,-0.23,-3.08,729433.29,532158.842
600606.SH,20171201,7.2,7.38,7.2,7.26,7.23,0.03,0.41,492960.71,358899.244
600606.SH,20171204,7.23,7.23,7.12,7.15,7.26,-0.11,-1.52,532779.06,381643.941
600606.SH,20171205,7.12,7.19,7.09,7.12,7.15,-0.03,-0.42,382758.01,273322.275
600606.SH,20171206,7.11,7.2,7.07,7.15,7.12,0.03,0.42,400731.75,285637.372
600606.SH,20171207,7.14,7.26,7.12,7.15,7.15,0.0,0.0,460749.4,331060.496
600606.SH,20171208,7.11,7.27,7.1,7.2,7.15,0.05,0.7,552486.61,397184.55
600606.SH,20171211,7.18,7.3,7.17,7.24,7.2,0.04,0.56,451186.98,326431.325
600606.SH,20171212,7.25,7.34,7.22,7.31,7.24,0.07,0.97,596772.44,434701.928
600606.SH,20171213,7.29,7.3,7.22,7.26,7.31,-0.05,-0.68,263270.64,191062.32
600606.SH,20171214,7.26,7.3,7.2,7.21,7.26,-0.05,-0.69,259682.61,188093.086
600606.SH,20171215,7.2,7.21,7.11,7.12,7.21,-0.09,-1.25,319163.91,228041.292
600606.SH,20171218,7.13,7.16,7.09,7.12,7.12,0.0,0.0,182499.76,129793.932
600606.SH,20171219,7.14,7.16,7.11,7.15,7.12,0.03,0.42,200731.76,143183.615
600606.SH,20171220,7.13,7.14,6.97,6.98,7.15,-0.17,-2.38,801981.56,563226.165
600606.SH,20171221,7.04,7.2,7.01,7.13,6.98,0.15,2.15,653618.38,464912.267
600606.SH,20171222,7.1,7.12,7.05,7.06,7.13,-0.07,-0.98,292474.33,207275.651
600606.SH,20171225,7.09,7.33,7.09,7.19,7.06,0.13,1.84,1026546.05,743396.979
600606.SH,20171226,7.15,7.3,7.14,7.27,7.19,0.08,1.11,688919.88,497755.796
600606.SH,20171227,7.25,7.36,7.22,7.29,7.27,0.02,0.28,897295.48,654416.656
600606.SH,20171228,7.26,7.3,7.2,7.22,7.29,-0.07,-0.96,552024.61,400151.136
600606.SH,20171229,7.24,7.32,7.22,7.3,7.22,0.08,1.11,505605.39,368590.684
600606.SH,20180102,7.38,7.97,7.37,7.86,7.3,0.56,7.67,2533062.63,1972243.534
600606.SH,20180103,7.99,8.35,7.92,8.13,7.86,0.27,3.44,3283365.81,2683871.752
600606.SH,20180104,8.21,8.33,8.05,8.23,8.13,0.1,1.23,1980212.34,1620687.472
600606.SH,20180105,8.22,9.05,8.19,8.82,8.23,0.59,7.17,6055307.13,5363091.036
600606.SH,20180108,9.04,9.7,8.9,9.61,8.82,0.79,8.96,6345627.23,5962562.733
600606.SH,20180109,9.49,9.71,9.36,9.67,9.61,0.06,0.62,3186029.36,3044946.096
600606.SH,20180110,9.59,9.85,9.51,9.68,9.67,0.01,0.1,2464618.56,2378473.5
600606.SH,20180111,9.61,9.64,9.3,9.43,9.68,-0.25,-2.58,2539195.97,2395190.102
600606.SH,20180112,9.42,9.59,9.08,9.2,9.43,-0.23,-2.44,3250549.18,3032126.935
600606.SH,20180115,9.19,9.48,8.99,9.21,9.2,0.01,0.11,3598429.81,3332933.364
600606.SH,20180116,9.11,10.13,9.03,10.13,9.21,0.92,9.99,4212541.56,4047219.499
600606.SH,20180117,10.3,10.42,9.35,9.66,10.13,-0.47,-4.64,4772174.59,4736844.816
600606.SH,20180118,9.64,9.74,9.46,9.62,9.66,-0.04,-0.41,2140587.79,2058635.081
600606.SH,20180119,9.6,10.04,9.45,9.47,9.62,-0.15,-1.56,2607021.87,2531113.841
600606.SH,20180122,9.43,9.73,9.36,9.62,9.47,0.15,1.58,1457673.86,1393626.688
600606.SH,20180123,9.65,9.99,9.61,9.84,9.62,0.22,2.29,2678286.37,2624391.747
600606.SH,20180124,9.77,9.9,9.42,9.6,9.84,-0.24,-2.44,2254210.72,2170707.753
600606.SH,20180125,9.51,9.55,9.14,9.34,9.6,-0.26,-2.71,2095630.26,1953648.871
600606.SH,20180126,9.34,9.66,9.27,9.44,9.34,0.1,1.07,1771034.08,1680374.736
600606.SH,20180129,9.53,9.73,9.35,9.52,9.44,0.08,0.85,1761242.43,1681094.002
600606.SH,20180130,9.51,9.62,9.11,9.12,9.52,-0.4,-4.2,1786056.8,1663981.593
600606.SH,20180131,9.1,9.38,8.93,9.24,9.12,0.12,1.32,1559357.29,1430082.063
600606.SH,20180201,9.21,9.31,8.81,8.94,9.24,-0.3,-3.25,1850710.04,1669999.429
600606.SH,20180202,8.82,8.85,8.44,8.77,8.94,-0.17,-1.9,1805231.4,1568677.339
600606.SH,20180205,8.66,8.95,8.63,8.93,8.77,0.16,1.82,1341837.69,1178297.039
600606.SH,20180206,8.7,8.84,8.25,8.32,8.93,-0.61,-6.83,1642302.99,1404053.391
600606.SH,20180207,8.51,8.57,7.66,7.87,8.32,-0.45,-5.41,2541544.06,2055303.638
600606.SH,20180208,7.87,8.05,7.82,7.99,7.87,0.12,1.52,1547648.97,1231413.52
600606.SH,20180209,7.72,7.81,7.26,7.43,7.99,-0.56,-7.01,1697901.8,1279327.531
600606.SH,20180212,7.47,7.54,7.35,7.49,7.43,0.06,0.81,1363904.82,1017890.792
600606.SH,20180213,7.53,7.77,7.48,7.51,7.49,0.02,0.27,1499848.21,1140931.48
600606.SH,20180214,7.51,7.59,7.36,7.53,7.51,0.02,0.27,863731.01,646035.289
600606.SH,20180222,7.64,7.73,7.6,7.69,7.53,0.16,2.12,1077529.9,825934.145
600606.SH,20180223,7.69,7.87,7.63,7.78,7.69,0.09,1.17,1341638.34,1042666.261
600606.SH,20180226,7.83,7.87,7.43,7.73,7.78,-0.05,-0.64,1746953.18,1332586.996
600606.SH,20180227,7.69,7.72,7.53,7.58,7.73,-0.15,-1.94,1149911.8,875711.263
600606.SH,20180228,7.51,7.8,7.44,7.66,7.58,0.08,1.06,1781033.32,1362670.098
600606.SH,20180301,7.56,7.71,7.51,7.59,7.66,-0.07,-0.91,1281954.09,972999.732
600606.SH,20180302,7.51,7.63,7.44,7.52,7.59,-0.07,-0.92,876363.27,659661.89
600606.SH,20180305,7.57,7.68,7.5,7.54,7.52,0.02,0.27,951883.53,722174.873
600606.SH,20180306,7.59,7.85,7.46,7.84,7.54,0.3,3.98,1849534.27,1417741.281
600606.SH,20180307,7.79,7.83,7.63,7.67,7.84,-0.17,-2.17,1217868.81,940504.691
600606.SH,20180308,7.68,7.79,7.63,7.75,7.67,0.08,1.04,977289.96,755394.737
600606.SH,20180309,7.79,7.81,7.66,7.76,7.75,0.01,0.13,985146.08,760552.171
600606.SH,20180312,7.78,7.8,7.63,7.71,7.76,-0.05,-0.64,1115970.95,857884.93
600606.SH,20180313,7.71,7.78,7.67,7.72,7.71,0.01,0.13,862499.68,666738.806
600606.SH,20180314,7.69,7.95,7.63,7.82,7.72,0.1,1.3,1388950.36,1080320.04
600606.SH,20180315,7.76,7.84,7.67,7.72,7.82,-0.1,-1.28,877196.35,679166.774
600606.SH,20180316,7.7,7.78,7.63,7.65,7.72,-0.07,-0.91,829502.23,639738.257
600606.SH,20180319,7.62,7.63,7.45,7.46,7.65,-0.19,-2.48,959747.45,720643.727
600606.SH,20180320,7.37,7.43,7.32,7.38,7.46,-0.08,-1.07,745871.03,550474.445
600606.SH,20180321,7.4,7.5,7.36,7.4,7.38,0.02,0.27,691532.3,514562.321
600606.SH,20180322,7.4,7.41,7.26,7.36,7.4,-0.04,-0.54,733203.73,537789.493
600606.SH,20180323,7.12,7.36,7.06,7.35,7.36,-0.01,-0.14,1495486.13,1074487.18
600606.SH,20180326,7.21,7.27,7.13,7.25,7.35,-0.1,-1.36,697697.92,502642.595
600606.SH,20180327,7.33,7.4,7.25,7.32,7.25,0.07,0.97,813472.14,594705.591
600606.SH,20180328,7.25,7.39,7.2,7.28,7.32,-0.04,-0.55,532930.56,388015.114
600606.SH,20180329,7.3,7.64,7.18,7.51,7.28,0.23,3.16,1603876.48,1192139.243
600606.SH,20180330,7.46,7.5,7.38,7.41,7.51,-0.1,-1.33,777487.04,576785.94
600606.SH,20180402,7.42,7.5,7.32,7.32,7.41,-0.09,-1.21,828064.4,613207.651
600606.SH,20180403,7.22,7.28,7.18,7.22,7.32,-0.1,-1.37,504126.98,363730.39
600606.SH,20180404,7.23,7.28,7.16,7.18,7.22,-0.04,-0.55,521328.03,376671.645
600606.SH,20180409,7.16,7.21,7.14,7.19,7.18,0.01,0.14,491299.31,352494.883
600606.SH,20180410,7.19,7.33,7.18,7.32,7.19,0.13,1.81,808127.63,586670.714
600606.SH,20180411,7.33,7.44,7.27,7.35,7.32,0.03,0.41,864143.87,635725.024
600606.SH,20180412,7.32,7.33,7.21,7.23,7.35,-0.12,-1.63,492577.56,358179.576
600606.SH,20180413,7.26,7.29,7.2,7.2,7.23,-0.03,-0.41,345227.4,249729.43
600606.SH,20180416,7.24,7.25,7.01,7.05,7.2,-0.15,-2.08,903103.87,640581.145
600606.SH,20180417,7.05,7.12,7.02,7.02,7.05,-0.03,-0.43,438923.21,309703.832
600606.SH,20180418,7.1,7.11,7.0,7.08,7.02,0.06,0.85,508449.16,358657.468
600606.SH,20180419,7.08,7.12,7.03,7.1,7.08,0.02,0.28,414478.66,293772.744
600606.SH,20180420,7.09,7.1,6.97,7.09,7.1,-0.01,-0.14,597008.42,420250.705
600606.SH,20180423,7.05,7.09,6.98,7.06,7.09,-0.03,-0.42,483816.22,340938.356
600606.SH,20180424,7.13,7.31,7.12,7.24,7.06,0.18,2.55,884801.52,639771.71
600606.SH,20180425,7.2,7.22,7.15,7.18,7.24,-0.06,-0.83,419205.73,301012.698
600606.SH,20180426,7.23,7.25,7.11,7.18,7.18,0.0,0.0,410196.85,293560.033
600606.SH,20180427,7.17,7.23,7.05,7.2,7.18,0.02,0.28,542782.48,387514.641
600606.SH,20180502,7.2,7.22,7.11,7.18,7.2,-0.02,-0.28,462924.63,331934.222
600606.SH,20180503,7.16,7.29,7.13,7.24,7.18,0.06,0.84,500366.59,361188.619
600606.SH,20180504,7.24,7.36,7.22,7.24,7.24,0.0,0.0,453628.28,330587.584
600606.SH,20180507,7.25,7.36,7.23,7.33,7.24,0.09,1.24,546951.65,399403.301
600606.SH,20180508,7.33,7.39,7.31,7.35,7.33,0.02,0.27,529855.6,389818.855
600606.SH,20180509,7.35,7.42,7.3,7.32,7.35,-0.03,-0.41,485854.14,357675.311
600606.SH,20180510,7.32,7.37,7.25,7.33,7.32,0.01,0.14,422803.96,309058.283
600606.SH,20180511,7.33,7.34,7.25,7.26,7.33,-0.07,-0.96,287953.79,209894.995
600606.SH,20180514,7.25,7.29,7.2,7.22,7.26,-0.04,-0.55,365932.78,265190.552
600606.SH,20180515,7.24,7.33,7.21,7.32,7.22,0.1,1.39,363193.49,263833.234
600606.SH,20180516,7.34,7.35,7.25,7.26,7.32,-0.06,-0.82,310449.06,226440.037
600606.SH,20180517,7.25,7.29,7.22,7.22,7.26,-0.04,-0.55,269821.51,195362.209
600606.SH,20180518,7.22,7.28,7.2,7.27,7.22,0.05,0.69,300017.03,217165.794
600606.SH,20180521,7.29,7.33,7.25,7.3,7.27,0.03,0.41,427841.17,311819.828
600606.SH,20180522,7.29,7.3,7.1,7.17,7.3,-0.13,-1.78,848957.68,608275.648
600606.SH,20180523,7.14,7.15,7.06,7.06,7.17,-0.11,-1.53,526975.34,373538.073
600606.SH,20180524,7.06,7.08,7.02,7.03,7.06,-0.03,-0.42,350080.38,246797.392
600606.SH,20180525,7.03,7.07,7.01,7.06,7.03,0.03,0.43,375071.43,263787.44
600606.SH,20180528,7.04,7.07,7.01,7.03,7.06,-0.03,-0.42,256637.32,180651.72
600606.SH,20180529,7.03,7.03,6.71,6.92,7.03,-0.11,-1.56,1087931.13,745869.379
600606.SH,20180530,6.82,6.83,6.61,6.63,6.92,-0.29,-4.19,431758.52,291922.684
600606.SH,20180531,6.66,6.73,6.61,6.69,6.63,0.06,0.91,541824.09,361561.905
600606.SH,20180601,6.66,6.8,6.63,6.69,6.69,0.0,0.0,374188.72,251280.461
600606.SH,20180604,6.72,6.85,6.71,6.8,6.69,0.11,1.64,466723.84,317133.977
600606.SH,20180605,6.82,6.82,6.7,6.78,6.8,-0.02,-0.29,383359.82,259132.27
600606.SH,20180606,6.77,6.78,6.69,6.7,6.78,-0.08,-1.18,269038.55,180925.33
600606.SH,20180607,6.72,6.82,6.71,6.74,6.7,0.04,0.6,378827.2,256805.232
600606.SH,20180608,6.73,6.73,6.56,6.59,6.74,-0.15,-2.23,574074.21,380009.124
600606.SH,20180611,6.59,6.69,6.59,6.65,6.59,0.06,0.91,328659.08,218594.35
600606.SH,20180612,6.66,6.74,6.64,6.67,6.65,0.02,0.3,301983.19,201992.54
600606.SH,20180613,6.66,6.89,6.63,6.77,6.67,0.1,1.5,746306.0,508489.785
600606.SH,20180614,6.72,6.8,6.7,6.78,6.77,0.01,0.15,403721.27,272613.063
600606.SH,20180615,6.79,7.0,6.76,6.84,6.78,0.06,0.89,716227.84,494246.217
600606.SH,20180619,6.75,6.9,6.64,6.88,6.84,0.04,0.58,1735037.78,1181212.719
600606.SH,20180620,6.82,6.97,6.78,6.92,6.88,0.04,0.58,612462.97,420838.83
600606.SH,20180621,6.91,7.31,6.88,7.06,6.92,0.14,2.02,934990.12,665436.191
600606.SH,20180622,7.01,7.19,6.96,7.17,7.06,0.11,1.56,636805.12,451705.242
600606.SH,20180625,7.19,7.19,6.85,6.85,7.17,-0.32,-4.46,734616.39,514351.672
600606.SH,20180626,6.7,6.73,6.46,6.55,6.85,-0.3,-4.38,806179.79,529795.151
600606.SH,20180627,6.55,6.57,6.38,6.52,6.55,-0.03,-0.46,507914.46,328989.02
600606.SH,20180628,6.46,6.51,6.43,6.45,6.52,-0.07,-1.07,243114.74,157399.977
600606.SH,20180629,6.44,6.55,6.42,6.54,6.45,0.09,1.4,378797.67,246203.935
600606.SH,20180702,6.51,6.54,6.1,6.17,6.54,-0.37,-5.66,606879.85,384062.286
600606.SH,20180703,6.17,6.26,6.05,6.2,6.17,0.03,0.49,388262.27,239526.609
600606.SH,20180704,6.17,6.24,6.11,6.16,6.2,-0.04,-0.65,267478.77,164791.121
600606.SH,20180705,6.18,6.26,6.08,6.25,6.16,0.09,1.46,400232.72,247628.519
600606.SH,20180706,6.22,6.26,6.12,6.19,6.25,-0.06,-0.96,284250.79,176173.333
600606.SH,20180709,6.19,6.33,6.19,6.33,6.19,0.14,2.26,273246.75,171767.372
600606.SH,20180710,6.33,6.46,6.31,6.41,6.33,0.08,1.26,335398.35,214172.289
600606.SH,20180711,6.32,6.33,6.17,6.26,6.41,-0.15,-2.34,324563.75,202624.8
600606.SH,20180712,6.01,6.14,6.01,6.11,6.01,0.1,1.66,304715.64,185773.066
600606.SH,20180713,6.16,6.22,6.09,6.1,6.11,-0.01,-0.16,289004.45,177443.369
600606.SH,20180716,6.1,6.11,6.0,6.05,6.1,-0.05,-0.82,249619.53,150658.277
600606.SH,20180717,6.05,6.08,6.0,6.07,6.05,0.02,0.33,187110.57,113155.076
600606.SH,20180718,6.08,6.08,5.97,5.98,6.07,-0.09,-1.48,253528.1,152705.808
600606.SH,20180719,6.01,6.05,5.95,5.96,5.98,-0.02,-0.33,176963.94,106187.213
600606.SH,20180720,6.01,6.15,5.96,6.09,5.96,0.13,2.1812,381525.9,231226.162
600606.SH,20180723,6.08,6.25,6.05,6.21,6.09,0.12,1.9704,408494.43,251515.343
600606.SH,20180724,6.25,6.45,6.22,6.37,6.21,0.16,2.5765,645873.57,410852.286
600606.SH,20180725,6.37,6.41,6.3,6.39,6.37,0.02,0.314,356635.61,226977.043
600606.SH,20180726,6.38,6.48,6.37,6.42,6.39,0.03,0.4695,382129.26,245332.377
600606.SH,20180727,6.42,6.44,6.32,6.38,6.42,-0.04,-0.6231,230861.19,147382.011
600606.SH,20180730,6.37,6.48,6.34,6.39,6.38,0.01,0.1567,298060.0,191153.599
600606.SH,20180731,6.39,6.49,6.37,6.46,6.39,0.07,1.0955,261382.44,168358.328
600606.SH,20180801,6.41,6.42,6.21,6.21,6.46,-0.25,-3.87,398254.92,252248.975
600606.SH,20180802,6.21,6.33,6.07,6.15,6.21,-0.06,-0.9662,438343.56,271286.051
600606.SH,20180803,6.15,6.18,6.08,6.1,6.15,-0.05,-0.813,202908.47,124230.63
600606.SH,20180806,6.08,6.11,5.95,5.99,6.1,-0.11,-1.8033,264446.33,159137.294
600606.SH,20180807,6.02,6.18,5.96,6.17,5.99,0.18,3.005,300847.04,183196.142
600606.SH,20180808,6.16,6.23,6.11,6.12,6.17,-0.05,-0.8104,225539.81,139136.512
600606.SH,20180809,6.12,6.28,6.11,6.23,6.12,0.11,1.7974,289963.52,180372.398
600606.SH,20180810,6.25,6.43,6.24,6.28,6.23,0.05,0.8026,365390.55,231178.23
600606.SH,20180813,6.16,6.28,6.08,6.25,6.28,-0.03,-0.4777,253966.11,156724.793
600606.SH,20180814,6.23,6.23,6.14,6.15,6.25,-0.1,-1.6,279752.97,172497.971
600606.SH,20180815,6.18,6.2,6.1,6.11,6.15,-0.04,-0.6504,186017.19,114506.428
600606.SH,20180816,6.06,6.16,6.02,6.08,6.11,-0.03,-0.491,230956.03,140668.624
600606.SH,20180817,6.13,6.15,6.01,6.02,6.08,-0.06,-0.9868,202429.46,122790.832
600606.SH,20180820,6.02,6.1,6.0,6.09,6.02,0.07,1.1628,167934.39,101652.838
600606.SH,20180821,6.07,6.15,6.06,6.13,6.09,0.04,0.6568,176438.48,107883.633
600606.SH,20180822,6.12,6.13,6.08,6.1,6.13,-0.03,-0.4894,125699.62,76795.81
