ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20160203,15.81,16.15,15.6,16.04,16.14,-0.1,-0.62,25083.05,39694.6258
000990.SZ,20160204,16.04,16.64,16.04,16.17,16.04,0.13,0.81,30660.05,50041.3777
000990.SZ,20160205,16.15,17.32,16.15,16.81,16.17,0.64,3.96,50291.34,84584.4878
000990.SZ,20160215,15.75,17.04,15.75,16.7,16.81,-0.11,-0.65,34302.76,56743.9486
000990.SZ,20160216,16.6,17.8,16.6,17.72,16.7,1.02,6.11,50018.77,86681.9648
000990.SZ,20160217,17.69,17.69,17.06,17.3,17.72,-0.42,-2.37,41803.98,72475.9829
000990.SZ,20160218,18.7,19.03,17.8,17.81,17.3,0.51,2.95,110868.96,206461.5559
000990.SZ,20160219,17.32,17.6,17.12,17.39,17.81,-0.42,-2.36,60677.66,105301.4471
000990.SZ,20160222,17.6,17.8,17.32,17.62,17.39,0.23,1.32,57205.73,100553.886
000990.SZ,20160223,17.7,18.11,17.6,17.85,17.62,0.23,1.31,53863.66,95930.3763
000990.SZ,20160224,17.78,17.78,17.02,17.4,17.85,-0.45,-2.52,56900.95,98589.6904
000990.SZ,20160225,17.44,17.45,15.66,15.66,17.4,-1.74,-10.0,45869.0,75306.3906
000990.SZ,20160226,15.82,16.0,14.89,15.35,15.66,-0.31,-1.98,44701.89,68692.2146
000990.SZ,20160229,15.26,15.41,13.82,14.09,15.35,-1.26,-8.21,54396.18,76838.0753
000990.SZ,20160301,14.17,14.38,13.56,14.2,14.09,0.11,0.78,47505.2,66773.708
000990.SZ,20160302,14.2,15.38,14.08,15.01,14.2,0.81,5.7,63226.12,92138.2049
000990.SZ,20160303,15.08,15.28,14.81,14.9,15.01,-0.11,-0.73,50655.94,76202.469
000990.SZ,20160304,14.8,14.98,13.62,14.05,14.9,-0.85,-5.7,50974.88,72914.4457
000990.SZ,20160307,14.29,14.76,14.18,14.5,14.05,0.45,3.2,43806.76,63567.7706
000990.SZ,20160308,14.58,14.6,13.87,14.6,14.5,0.1,0.69,53480.02,75958.8856
000990.SZ,20160309,14.35,14.45,13.98,14.27,14.6,-0.33,-2.26,35263.55,50259.2419
000990.SZ,20160310,14.3,14.56,13.99,14.24,14.27,-0.03,-0.21,42070.69,60367.3093
000990.SZ,20160311,14.1,14.46,14.02,14.3,14.24,0.06,0.42,27252.62,38919.6063
000990.SZ,20160314,14.55,15.43,14.39,15.27,14.3,0.97,6.78,58763.92,88408.5604
000990.SZ,20160506,16.8,16.8,16.8,16.8,15.27,1.53,10.02,4577.22,7689.7296
000990.SZ,20160509,18.48,18.48,16.94,17.2,16.8,0.4,2.38,288162.73,514645.4019
000990.SZ,20160510,16.88,16.88,15.48,15.48,17.2,-1.72,-10.0,166108.97,262464.6855
000990.SZ,20160511,15.22,15.55,14.55,14.62,15.48,-0.86,-5.56,124324.67,185994.1838
000990.SZ,20160512,14.2,14.86,14.04,14.85,14.62,0.23,1.57,83939.82,122080.6914
000990.SZ,20160513,14.6,14.93,14.13,14.3,14.85,-0.55,-3.7,77794.33,112645.4239
000990.SZ,20160516,14.37,14.56,14.13,14.53,14.3,0.23,1.61,53508.94,76907.0769
000990.SZ,20160517,14.61,14.62,14.19,14.31,14.53,-0.22,-1.51,56273.58,80824.1523
000990.SZ,20160518,14.14,14.16,13.58,13.79,14.31,-0.52,-3.63,68464.66,94683.0774
000990.SZ,20160519,13.72,14.08,13.67,13.68,13.79,-0.11,-0.8,46618.12,64710.5128
000990.SZ,20160520,13.73,15.05,13.57,15.05,13.68,1.37,10.01,88400.34,129985.9906
000990.SZ,20160523,15.68,15.77,15.19,15.6,15.05,0.55,3.65,193174.78,299231.6421
000990.SZ,20160524,15.47,16.44,14.96,15.72,15.6,0.12,0.77,198710.01,311023.1371
000990.SZ,20160525,15.88,16.96,15.75,15.96,15.72,0.24,1.53,232654.74,378765.983
000990.SZ,20160526,15.83,17.56,15.83,17.56,15.96,1.6,10.03,367197.63,625946.2509
000990.SZ,20160527,17.8,19.28,17.25,18.36,17.56,0.8,4.56,428018.99,769839.9852
000990.SZ,20160530,17.91,18.22,17.4,17.5,18.36,-0.86,-4.68,261251.44,464902.7494
000990.SZ,20160531,17.47,18.3,17.43,18.03,17.5,0.53,3.03,261665.54,467635.1996
000990.SZ,20160601,17.81,18.68,17.8,18.16,18.03,0.13,0.72,280018.29,512641.7448
000990.SZ,20160602,18.15,18.76,17.59,18.66,18.16,0.5,2.75,269313.0,491664.5251
000990.SZ,20160603,18.44,18.5,17.8,17.99,18.66,-0.67,-3.59,195440.18,353621.3531
000990.SZ,20160606,17.9,18.88,17.7,18.7,17.99,0.71,3.95,222218.87,406728.819
000990.SZ,20160607,18.62,20.0,18.47,19.41,18.7,0.71,3.8,315801.18,609625.4366
000990.SZ,20160608,19.16,19.31,18.41,18.72,19.41,-0.69,-3.55,185619.67,349485.4717
000990.SZ,20160613,18.3,18.3,16.85,16.85,18.72,-1.87,-9.99,172640.53,303757.7287
000990.SZ,20160614,16.74,16.87,16.32,16.64,16.82,-0.18,-1.07,98398.14,163516.3551
000990.SZ,20160615,16.33,17.49,16.25,17.27,16.64,0.63,3.79,122088.1,209729.4418
000990.SZ,20160616,17.31,18.3,17.1,17.55,17.27,0.28,1.62,147560.95,262654.0237
000990.SZ,20160617,17.55,18.43,17.28,17.55,17.55,0.0,0.0,125762.88,223863.5203
000990.SZ,20160620,17.41,17.98,16.8,17.81,17.55,0.26,1.48,183409.31,321574.2558
000990.SZ,20160621,18.08,18.39,17.0,17.17,17.81,-0.64,-3.59,186958.9,332583.0596
000990.SZ,20160622,16.93,17.8,16.85,17.69,17.17,0.52,3.03,144360.98,251716.7501
000990.SZ,20160623,17.5,17.7,17.0,17.27,17.69,-0.42,-2.37,110068.94,190436.5201
000990.SZ,20160624,17.08,17.41,15.7,16.59,17.27,-0.68,-3.94,145843.02,243679.032
000990.SZ,20160627,16.5,17.2,16.26,17.15,16.59,0.56,3.38,87811.53,148905.3249
000990.SZ,20160628,16.99,17.42,16.99,17.29,17.15,0.14,0.82,90361.07,155520.4098
000990.SZ,20160629,17.3,17.6,17.08,17.19,17.29,-0.1,-0.58,78075.81,134706.1801
000990.SZ,20160630,17.36,17.91,17.3,17.67,17.19,0.48,2.79,160949.17,284030.725
000990.SZ,20160701,17.51,17.61,17.21,17.31,17.67,-0.36,-2.04,85174.19,147953.8122
000990.SZ,20160704,17.0,17.58,16.8,17.4,17.31,0.09,0.52,85216.75,147572.9036
000990.SZ,20160705,17.48,17.52,17.11,17.43,17.4,0.03,0.17,78526.1,136252.544
000990.SZ,20160706,17.3,17.42,17.11,17.2,17.43,-0.23,-1.32,61344.4,105621.8276
000990.SZ,20160707,17.2,17.43,16.99,17.25,17.2,0.05,0.29,80961.4,139429.9586
000990.SZ,20160708,17.3,17.32,17.04,17.09,17.25,-0.16,-0.93,54719.74,93941.605
000990.SZ,20160711,17.09,17.7,17.0,17.33,17.09,0.24,1.4,104223.12,180468.8877
000990.SZ,20160712,17.21,17.45,16.68,17.16,17.33,-0.17,-0.98,75507.41,128708.1482
000990.SZ,20160713,17.16,17.58,17.1,17.5,17.16,0.34,1.98,91222.86,158594.0282
000990.SZ,20160714,17.1,17.42,17.01,17.15,17.5,-0.35,-2.0,74952.56,128729.6321
000990.SZ,20160715,17.18,17.25,16.94,16.99,17.15,-0.16,-0.93,40000.85,68187.4602
000990.SZ,20160718,16.9,16.98,16.43,16.53,16.99,-0.46,-2.71,71625.8,119119.8106
000990.SZ,20160719,16.52,16.52,16.1,16.38,16.53,-0.15,-0.91,58364.39,94947.0067
000990.SZ,20160720,16.49,16.87,16.3,16.68,16.38,0.3,1.83,52543.0,87638.8431
000990.SZ,20160721,16.77,16.77,16.43,16.53,16.68,-0.15,-0.9,35301.28,58631.8621
000990.SZ,20160722,16.53,16.7,16.2,16.25,16.53,-0.28,-1.69,40808.2,67149.082
000990.SZ,20160725,16.22,16.38,16.17,16.29,16.25,0.04,0.25,29348.55,47776.6208
000990.SZ,20160726,16.29,16.4,16.2,16.35,16.29,0.06,0.37,56546.7,92174.701
000990.SZ,20160727,16.41,16.69,15.01,15.3,16.35,-1.05,-6.42,99102.33,157931.8042
000990.SZ,20160728,15.36,15.59,15.02,15.21,15.3,-0.09,-0.59,55472.01,84843.4448
000990.SZ,20160729,15.23,15.38,15.03,15.32,15.21,0.11,0.72,39648.5,60354.5249
000990.SZ,20160801,15.4,15.47,14.81,15.15,15.32,-0.17,-1.11,46726.61,70083.2051
000990.SZ,20160802,15.16,15.7,15.06,15.59,15.15,0.44,2.9,58545.92,90668.4389
000990.SZ,20160803,15.41,15.62,15.28,15.33,15.59,-0.26,-1.67,36831.92,56846.0963
000990.SZ,20160804,15.32,15.45,15.16,15.36,15.33,0.03,0.2,26871.35,41142.646
000990.SZ,20160805,15.39,15.57,15.2,15.49,15.36,0.13,0.85,47204.09,72816.5331
000990.SZ,20160808,15.5,15.54,15.25,15.51,15.49,0.02,0.13,30666.67,47302.2849
000990.SZ,20160809,15.54,15.86,15.53,15.78,15.51,0.27,1.74,37780.01,59488.8969
000990.SZ,20160810,15.85,16.08,15.66,15.68,15.78,-0.1,-0.63,33822.58,53604.4591
000990.SZ,20160811,15.65,15.77,15.51,15.53,15.68,-0.15,-0.96,23637.9,36950.5998
000990.SZ,20160812,15.66,15.66,15.32,15.63,15.53,0.1,0.64,29700.05,45959.8144
000990.SZ,20160815,15.63,16.0,15.55,15.9,15.63,0.27,1.73,43709.71,69196.2075
000990.SZ,20160816,15.92,16.08,15.85,15.97,15.9,0.07,0.44,40079.12,63924.9815
000990.SZ,20160817,16.08,16.1,15.91,16.01,15.97,0.04,0.25,30048.13,48090.9137
000990.SZ,20160818,16.08,16.14,15.95,16.04,16.01,0.03,0.19,31685.0,50838.3321
000990.SZ,20160819,16.03,17.64,16.0,17.45,16.04,1.41,8.79,174821.17,302667.6758
000990.SZ,20160822,17.5,17.5,16.63,16.68,17.45,-0.77,-4.41,98331.01,167517.189
000990.SZ,20160823,16.75,18.23,16.69,17.95,16.68,1.27,7.61,176228.19,312757.7247
000990.SZ,20160824,18.0,18.1,17.6,17.97,17.95,0.02,0.11,104466.88,186338.696
000990.SZ,20160825,17.73,17.84,17.37,17.72,17.97,-0.25,-1.39,83065.54,146607.3824
000990.SZ,20160826,17.92,17.95,17.03,17.4,17.72,-0.32,-1.81,91112.97,159468.2321
000990.SZ,20160829,17.58,18.07,17.2,17.75,17.4,0.35,2.01,74923.72,132187.736
000990.SZ,20160830,17.66,18.0,17.51,17.51,17.75,-0.24,-1.35,58113.09,103084.9902
000990.SZ,20160831,17.32,18.38,17.16,17.73,17.51,0.22,1.26,83682.84,148391.9655
000990.SZ,20160901,17.83,17.84,17.41,17.41,17.73,-0.32,-1.8,55004.94,96704.2886
000990.SZ,20160902,17.37,17.62,17.1,17.26,17.41,-0.15,-0.86,36894.51,63983.6306
000990.SZ,20160905,17.23,17.45,16.99,17.01,17.26,-0.25,-1.45,34733.22,59813.6721
000990.SZ,20160906,17.05,17.39,16.99,17.3,17.01,0.29,1.7,35331.92,60675.1535
000990.SZ,20160907,17.33,17.56,17.17,17.4,17.3,0.1,0.58,62275.91,108054.4499
000990.SZ,20160908,17.45,17.79,17.32,17.42,17.4,0.02,0.11,47531.78,83186.7495
000990.SZ,20160909,17.48,17.6,17.2,17.2,17.42,-0.22,-1.26,31634.76,54824.295
000990.SZ,20160912,16.75,16.97,16.51,16.6,17.2,-0.6,-3.49,51996.8,87031.0268
000990.SZ,20160913,16.68,16.79,16.48,16.53,16.6,-0.07,-0.42,29340.87,48662.6547
000990.SZ,20160914,16.56,16.78,16.23,16.66,16.53,0.13,0.79,38782.39,64338.4541
000990.SZ,20160919,16.61,16.92,16.61,16.82,16.66,0.16,0.96,19909.88,33421.9177
000990.SZ,20160920,16.86,16.86,16.61,16.64,16.82,-0.18,-1.07,18453.3,30766.1679
000990.SZ,20160921,16.71,16.82,16.6,16.69,16.64,0.05,0.3,24192.05,40399.7455
000990.SZ,20160922,16.74,16.95,16.69,16.85,16.69,0.16,0.96,28417.37,47803.0794
000990.SZ,20160923,16.93,16.99,16.82,16.84,16.85,-0.01,-0.06,24678.0,41632.086
000990.SZ,20160926,16.77,17.15,16.6,16.8,16.84,-0.04,-0.24,41546.54,70275.1123
000990.SZ,20160927,16.71,17.13,16.7,17.11,16.8,0.31,1.85,32171.79,54603.2989
000990.SZ,20160928,17.19,17.76,17.17,17.6,17.11,0.49,2.86,78958.27,138631.0447
000990.SZ,20160929,17.55,17.69,17.33,17.37,17.6,-0.23,-1.31,46168.25,81010.2418
000990.SZ,20160930,17.37,17.66,17.37,17.49,17.37,0.12,0.69,25959.27,45442.2911
000990.SZ,20161010,17.49,17.86,17.49,17.75,17.49,0.26,1.49,43146.89,76409.5617
000990.SZ,20161011,17.7,17.85,17.63,17.66,17.75,-0.09,-0.51,34660.0,61480.435
000990.SZ,20161012,17.6,17.81,17.31,17.7,17.66,0.04,0.23,44688.37,78413.1191
000990.SZ,20161013,17.66,17.82,17.53,17.65,17.7,-0.05,-0.28,23681.8,41714.3093
000990.SZ,20161014,17.65,17.84,17.41,17.75,17.65,0.1,0.57,39467.74,69752.158
000990.SZ,20161017,17.75,18.26,17.7,17.83,17.75,0.08,0.45,72261.84,129981.6692
000990.SZ,20161026,19.0,19.43,18.03,18.25,17.83,0.42,2.36,166093.85,309331.6926
000990.SZ,20161027,18.04,18.23,17.44,17.57,18.25,-0.68,-3.73,106325.59,188035.7403
000990.SZ,20161028,17.46,17.76,17.3,17.34,17.57,-0.23,-1.31,48057.26,83975.1015
000990.SZ,20161031,17.22,17.39,17.01,17.36,17.34,0.02,0.12,31540.46,54340.808
000990.SZ,20161101,17.37,17.5,17.18,17.29,17.36,-0.07,-0.4,39718.92,68732.042
000990.SZ,20161102,17.38,17.43,16.9,16.92,17.29,-0.37,-2.14,54571.25,93540.511
000990.SZ,20161103,16.81,17.17,16.81,17.12,16.92,0.2,1.18,48837.88,83286.166
000990.SZ,20161104,17.13,17.65,16.99,17.44,17.12,0.32,1.87,46132.99,80175.664
000990.SZ,20161107,17.36,17.85,17.36,17.55,17.44,0.11,0.63,44802.92,78933.57
000990.SZ,20161108,17.69,17.95,17.37,17.88,17.55,0.33,1.88,73945.58,130703.917
000990.SZ,20161109,17.8,18.05,17.45,17.76,17.88,-0.12,-0.67,54020.49,96301.295
000990.SZ,20161110,17.88,18.08,17.8,17.86,17.76,0.1,0.56,36365.8,65223.326
000990.SZ,20161111,17.78,18.0,17.61,17.84,17.86,-0.02,-0.11,33872.1,60449.793
000990.SZ,20161114,17.7,18.2,17.63,17.93,17.84,0.09,0.5,41883.91,75234.838
000990.SZ,20161115,17.85,18.02,17.59,17.65,17.93,-0.28,-1.56,37206.66,66002.694
000990.SZ,20161116,17.67,17.91,17.58,17.59,17.65,-0.06,-0.34,31246.36,55343.665
000990.SZ,20161117,17.64,17.69,17.28,17.3,17.59,-0.29,-1.65,33311.7,57987.473
000990.SZ,20161118,17.3,17.55,17.3,17.42,17.3,0.12,0.69,26069.57,45367.675
000990.SZ,20161121,17.42,17.42,17.17,17.42,17.42,0.0,0.0,29777.41,51441.208
000990.SZ,20161122,17.37,17.76,17.37,17.76,17.42,0.34,1.95,44149.1,77876.912
000990.SZ,20161123,17.67,17.84,17.44,17.53,17.76,-0.23,-1.3,22087.26,38967.486
000990.SZ,20161124,17.55,17.85,17.39,17.85,17.53,0.32,1.83,41289.14,72998.734
000990.SZ,20161125,17.9,18.57,17.9,18.02,17.85,0.17,0.95,132001.91,240748.084
000990.SZ,20161128,18.25,18.3,17.7,17.7,18.02,-0.32,-1.78,66455.79,119451.955
000990.SZ,20161129,17.5,17.62,17.16,17.19,17.7,-0.51,-2.88,42919.62,74892.601
000990.SZ,20161130,17.23,17.38,17.1,17.1,17.19,-0.09,-0.52,31298.78,53834.882
000990.SZ,20161201,17.06,17.31,17.0,17.13,17.1,0.03,0.18,36854.84,63152.976
000990.SZ,20161202,17.14,17.18,16.45,16.48,17.13,-0.65,-3.79,48627.62,81379.52
000990.SZ,20161205,16.25,16.58,16.25,16.45,16.48,-0.03,-0.18,27290.33,44902.391
000990.SZ,20161206,16.46,16.58,16.39,16.39,16.45,-0.06,-0.36,21910.66,36065.402
000990.SZ,20161207,16.45,16.58,16.26,16.54,16.39,0.15,0.92,30464.89,49927.909
000990.SZ,20161208,16.5,16.62,16.46,16.54,16.54,0.0,0.0,24299.58,40217.105
000990.SZ,20161209,16.4,16.73,16.4,16.71,16.54,0.17,1.03,25087.01,41717.787
000990.SZ,20161212,16.79,16.8,15.58,15.65,16.71,-1.06,-6.34,42358.0,68442.743
000990.SZ,20161213,15.58,15.94,15.5,15.75,15.65,0.1,0.64,18545.69,29097.259
000990.SZ,20161214,15.61,15.79,15.4,15.62,15.75,-0.13,-0.83,21996.0,34373.907
000990.SZ,20161215,15.63,16.15,15.62,15.81,15.62,0.19,1.22,22136.45,35218.301
000990.SZ,20161216,16.1,16.13,15.84,15.95,15.81,0.14,0.89,14978.98,23978.428
000990.SZ,20161219,15.88,16.07,15.8,15.96,15.95,0.01,0.06,11095.89,17672.04
000990.SZ,20161220,15.96,16.05,15.83,15.96,15.96,0.0,0.0,13113.48,20910.919
000990.SZ,20161221,16.03,16.49,15.99,16.33,15.96,0.37,2.32,21256.41,34596.833
000990.SZ,20161222,16.33,16.37,16.13,16.29,16.33,-0.04,-0.24,18224.15,29609.347
000990.SZ,20161223,17.0,17.19,16.37,16.54,16.29,0.25,1.53,68603.23,115255.806
000990.SZ,20161226,16.15,16.5,15.0,15.9,16.54,-0.64,-3.87,42249.75,67584.155
000990.SZ,20161227,16.3,16.3,15.88,16.03,15.9,0.13,0.82,22571.75,36105.665
000990.SZ,20161228,16.2,16.2,15.7,15.72,16.03,-0.31,-1.93,28636.01,45353.84
000990.SZ,20161229,15.69,15.89,15.53,15.7,15.72,-0.02,-0.13,19922.98,31402.256
000990.SZ,20161230,15.6,15.84,15.51,15.6,15.7,-0.1,-0.64,25043.41,39208.848
000990.SZ,20170103,15.56,15.76,15.56,15.7,15.6,0.1,0.64,20477.53,32140.501
000990.SZ,20170104,15.71,15.83,15.6,15.83,15.7,0.13,0.83,18820.5,29621.811
000990.SZ,20170105,15.85,15.87,15.75,15.8,15.83,-0.03,-0.19,16825.78,26595.285
000990.SZ,20170106,15.8,15.8,15.67,15.77,15.8,-0.03,-0.19,18939.53,29766.011
000990.SZ,20170109,15.77,15.85,15.66,15.74,15.77,-0.03,-0.19,19955.71,31392.538
000990.SZ,20170110,15.68,15.79,15.62,15.65,15.74,-0.09,-0.57,13769.04,21616.279
000990.SZ,20170111,15.59,15.67,15.25,15.26,15.65,-0.39,-2.49,19834.0,30620.547
000990.SZ,20170112,15.26,15.42,15.11,15.13,15.26,-0.13,-0.85,16003.74,24453.341
000990.SZ,20170113,15.2,15.43,15.05,15.14,15.13,0.01,0.07,16334.0,24852.179
000990.SZ,20170116,15.14,15.18,14.07,14.8,15.14,-0.34,-2.25,26790.85,39404.084
000990.SZ,20170117,14.7,14.85,14.28,14.8,14.8,0.0,0.0,16355.59,23938.801
000990.SZ,20170118,14.8,14.8,14.5,14.5,14.8,-0.3,-2.03,15279.61,22340.211
000990.SZ,20170119,14.6,14.65,14.42,14.51,14.5,0.01,0.07,12410.7,18018.669
000990.SZ,20170120,14.45,14.84,14.37,14.82,14.51,0.31,2.14,16079.39,23647.269
000990.SZ,20170123,14.84,15.39,14.84,15.38,14.82,0.56,3.78,28048.2,42589.6
000990.SZ,20170124,15.45,15.45,15.08,15.25,15.38,-0.13,-0.85,13894.54,21181.821
000990.SZ,20170125,15.25,15.3,15.19,15.27,15.25,0.02,0.13,6026.59,9190.42
000990.SZ,20170126,15.27,15.61,15.22,15.5,15.27,0.23,1.51,10934.0,16872.1
000990.SZ,20170203,15.55,15.55,15.15,15.3,15.5,-0.2,-1.29,10260.07,15712.424
000990.SZ,20170206,15.29,15.45,15.13,15.35,15.3,0.05,0.33,12333.4,18836.44
000990.SZ,20170207,15.27,15.42,15.2,15.22,15.35,-0.13,-0.85,8833.99,13497.203
000990.SZ,20170208,15.25,15.3,15.12,15.26,15.22,0.04,0.26,9802.12,14907.322
000990.SZ,20170209,15.15,15.4,15.15,15.37,15.26,0.11,0.72,11032.34,16884.29
000990.SZ,20170210,15.38,15.45,15.26,15.31,15.37,-0.06,-0.39,14364.46,22089.057
000990.SZ,20170213,15.31,15.67,15.22,15.65,15.31,0.34,2.22,19323.64,29910.501
000990.SZ,20170214,15.67,15.73,15.51,15.57,15.65,-0.08,-0.51,12356.62,19286.313
000990.SZ,20170215,15.56,15.63,15.43,15.45,15.57,-0.12,-0.77,15692.51,24371.56
000990.SZ,20170216,15.43,15.57,15.38,15.56,15.45,0.11,0.71,11725.7,18185.464
000990.SZ,20170217,15.5,15.62,15.33,15.39,15.56,-0.17,-1.09,15787.44,24419.668
000990.SZ,20170220,15.35,15.54,15.3,15.52,15.39,0.13,0.84,14274.54,22083.722
000990.SZ,20170221,15.56,15.77,15.43,15.68,15.52,0.16,1.03,17515.37,27466.144
000990.SZ,20170222,15.8,15.96,15.69,15.74,15.68,0.06,0.38,25429.21,40233.992
000990.SZ,20170223,15.68,15.96,15.68,15.92,15.74,0.18,1.14,18587.61,29463.934
000990.SZ,20170224,15.92,16.06,15.86,16.02,15.92,0.1,0.63,16835.68,26843.478
000990.SZ,20170227,16.02,16.14,15.94,15.99,16.02,-0.03,-0.19,15597.63,24979.191
000990.SZ,20170228,15.99,16.06,15.86,15.99,15.99,0.0,0.0,10030.0,16000.128
000990.SZ,20170301,15.99,16.04,15.86,15.9,15.99,-0.09,-0.56,12844.01,20466.759
000990.SZ,20170302,15.94,15.97,15.7,15.73,15.9,-0.17,-1.07,14523.69,22944.581
000990.SZ,20170303,15.73,15.97,15.55,15.9,15.73,0.17,1.08,18243.47,28780.263
000990.SZ,20170306,15.92,16.07,15.86,16.02,15.9,0.12,0.75,16054.94,25685.695
000990.SZ,20170307,16.04,16.35,15.99,16.21,16.02,0.19,1.19,18514.85,30008.735
000990.SZ,20170308,16.21,16.43,16.11,16.35,16.21,0.14,0.86,19422.07,31680.729
000990.SZ,20170309,16.45,16.45,16.02,16.11,16.35,-0.24,-1.47,16754.0,27019.86
000990.SZ,20170310,16.11,16.38,16.05,16.18,16.11,0.07,0.43,12479.41,20197.93
000990.SZ,20170313,16.18,16.23,16.0,16.03,16.18,-0.15,-0.93,23887.42,38428.91
000990.SZ,20170314,16.04,16.11,15.79,15.87,16.03,-0.16,-1.0,23121.63,36826.101
000990.SZ,20170315,15.81,16.07,15.7,15.97,15.87,0.1,0.63,21651.26,34354.76
000990.SZ,20170316,15.99,16.35,15.98,16.24,15.97,0.27,1.69,23184.86,37629.313
000990.SZ,20170317,16.32,16.32,16.11,16.13,16.24,-0.11,-0.68,17304.83,28045.897
000990.SZ,20170320,16.12,16.2,15.99,16.15,16.13,0.02,0.12,19211.5,30938.451
000990.SZ,20170321,16.14,16.23,16.08,16.16,16.15,0.01,0.06,13564.54,21911.563
000990.SZ,20170322,16.13,16.15,15.92,16.15,16.16,-0.01,-0.06,14936.6,23926.732
000990.SZ,20170323,16.15,16.25,16.02,16.16,16.15,0.01,0.06,17055.12,27504.76
000990.SZ,20170324,16.1,16.25,16.07,16.25,16.16,0.09,0.56,13518.67,21866.468
000990.SZ,20170327,16.33,16.65,16.28,16.4,16.25,0.15,0.92,20957.96,34512.469
000990.SZ,20170328,16.33,16.44,16.13,16.3,16.4,-0.1,-0.61,15265.43,24764.664
000990.SZ,20170329,16.24,16.27,15.92,15.92,16.3,-0.38,-2.33,18075.08,29038.369
000990.SZ,20170330,15.8,15.9,15.31,15.47,15.92,-0.45,-2.83,25944.36,40388.357
000990.SZ,20170331,15.47,15.9,15.41,15.9,15.47,0.43,2.78,15662.92,24447.637
000990.SZ,20170405,15.82,16.14,15.75,16.01,15.9,0.11,0.69,26531.61,42191.188
000990.SZ,20170406,16.02,16.44,15.93,16.17,16.01,0.16,1.0,25748.97,41846.048
000990.SZ,20170407,16.16,16.31,16.16,16.3,16.17,0.13,0.8,16420.68,26651.246
000990.SZ,20170410,17.0,17.1,16.2,16.32,16.3,0.02,0.12,111742.01,185040.729
000990.SZ,20170411,16.22,16.5,15.93,16.23,16.32,-0.09,-0.55,62381.22,101022.406
000990.SZ,20170412,16.05,16.69,16.05,16.26,16.23,0.03,0.18,55977.09,91710.567
000990.SZ,20170413,16.28,16.63,16.21,16.27,16.26,0.01,0.06,35073.98,57499.43
000990.SZ,20170414,16.27,16.34,16.03,16.11,16.27,-0.16,-0.98,24124.67,38985.818
000990.SZ,20170417,16.0,16.17,15.81,15.82,16.11,-0.29,-1.8,24174.28,38534.903
000990.SZ,20170418,15.71,16.08,15.71,16.0,15.82,0.18,1.14,21977.83,35043.289
000990.SZ,20170419,15.91,15.98,15.55,15.6,16.0,-0.4,-2.5,22179.1,34929.477
000990.SZ,20170420,15.58,15.75,15.31,15.38,15.6,-0.22,-1.41,24106.85,37385.794
000990.SZ,20170421,15.3,15.59,15.3,15.33,15.38,-0.05,-0.33,18460.05,28465.785
000990.SZ,20170424,15.22,15.22,14.9,14.99,15.33,-0.34,-2.22,24239.74,36557.669
000990.SZ,20170425,14.98,15.6,14.97,15.57,14.99,0.58,3.87,40750.19,62122.887
000990.SZ,20170426,15.7,16.09,15.43,15.93,15.57,0.36,2.31,53331.69,84163.895
000990.SZ,20170427,16.0,16.09,15.47,15.77,15.93,-0.16,-1.0,56741.9,89829.564
000990.SZ,20170428,15.77,15.85,15.63,15.72,15.77,-0.05,-0.32,28816.83,45216.791
000990.SZ,20170502,15.96,16.1,15.73,16.03,15.72,0.31,1.97,31401.93,49989.791
000990.SZ,20170503,16.0,16.2,15.92,16.11,16.03,0.08,0.5,31096.13,49958.436
000990.SZ,20170504,16.16,16.28,15.96,16.15,16.11,0.04,0.25,27894.29,45089.234
000990.SZ,20170505,16.15,16.25,15.76,15.76,16.15,-0.39,-2.41,31188.43,50082.748
000990.SZ,20170508,15.76,16.07,15.54,15.79,15.76,0.03,0.19,30031.07,47590.205
000990.SZ,20170509,15.61,16.05,15.61,16.05,15.79,0.26,1.65,17743.25,28249.985
000990.SZ,20170510,16.1,16.76,16.0,16.2,16.05,0.15,0.93,56903.87,93273.291
000990.SZ,20170511,16.01,16.18,15.7,16.09,16.2,-0.11,-0.68,36603.29,58276.528
000990.SZ,20170512,16.01,16.28,15.95,16.2,16.09,0.11,0.68,24042.21,38750.054
000990.SZ,20170515,16.25,16.49,16.16,16.25,16.2,0.05,0.31,22811.95,37183.301
000990.SZ,20170516,15.97,15.97,15.01,15.83,16.25,-0.42,-2.58,55708.33,87229.563
000990.SZ,20170517,15.8,15.85,15.52,15.58,15.83,-0.25,-1.58,32501.49,50843.852
000990.SZ,20170518,15.58,15.68,15.37,15.47,15.58,-0.11,-0.71,17692.01,27482.55
000990.SZ,20170519,15.49,15.8,15.41,15.72,15.47,0.25,1.62,14241.29,22166.332
000990.SZ,20170522,15.65,15.75,15.36,15.39,15.72,-0.33,-2.1,16545.64,25729.19
000990.SZ,20170523,15.32,15.38,14.88,14.92,15.39,-0.47,-3.05,22444.02,33844.18
000990.SZ,20170524,14.88,14.88,14.36,14.82,14.92,-0.1,-0.67,21906.75,32106.43
000990.SZ,20170525,14.88,15.22,14.8,15.13,14.82,0.31,2.09,14857.07,22275.467
000990.SZ,20170526,15.08,15.2,15.0,15.11,15.11,0.0,0.0,7209.83,10893.78
000990.SZ,20170531,15.24,15.33,14.91,14.93,15.11,-0.18,-1.19,15587.0,23508.478
