ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20160817,17.0,17.19,16.8,17.15,17.01,0.14,0.82,25889.54,43875.2714
002206.SZ,20160818,17.18,17.18,16.87,16.92,17.15,-0.23,-1.34,21795.92,36991.6905
002206.SZ,20160819,16.93,16.97,16.71,16.74,16.92,-0.18,-1.06,18255.0,30720.8227
002206.SZ,20160822,16.72,16.78,16.5,16.69,16.74,-0.05,-0.3,27393.53,45523.4385
002206.SZ,20160823,16.65,17.14,16.53,17.08,16.69,0.39,2.34,41485.58,69937.768
002206.SZ,20160824,17.1,17.25,16.96,17.17,17.08,0.09,0.53,47228.21,80778.9165
002206.SZ,20160825,17.11,17.63,16.97,17.51,17.17,0.34,1.98,87115.16,151930.0753
002206.SZ,20160826,17.49,17.7,17.3,17.44,17.51,-0.07,-0.4,52703.45,92220.7452
002206.SZ,20160829,17.33,17.93,17.32,17.65,17.44,0.21,1.2,48236.34,85413.6301
002206.SZ,20160830,17.54,17.84,17.34,17.37,17.65,-0.28,-1.59,35281.11,61874.1995
002206.SZ,20160831,16.9,16.9,16.32,16.44,17.37,-0.93,-5.35,146270.44,241654.4192
002206.SZ,20160901,16.5,16.58,16.31,16.44,16.44,0.0,0.0,48643.54,79890.6612
002206.SZ,20160902,16.42,16.76,16.33,16.65,16.44,0.21,1.28,51695.28,85380.0454
002206.SZ,20160905,16.65,16.68,16.5,16.5,16.65,-0.15,-0.9,26548.28,44000.0868
002206.SZ,20160906,16.51,16.72,16.43,16.68,16.5,0.18,1.09,43100.51,71126.4119
002206.SZ,20160907,16.62,16.92,16.55,16.74,16.68,0.06,0.36,63028.74,105588.1365
002206.SZ,20160908,16.8,17.13,16.74,17.13,16.74,0.39,2.33,48592.67,82742.0484
002206.SZ,20160909,17.14,17.15,17.0,17.13,17.13,0.0,0.0,23368.76,39903.2492
002206.SZ,20160912,16.85,17.17,16.58,16.61,17.13,-0.52,-3.04,32286.17,54434.2827
002206.SZ,20160913,16.73,17.18,16.66,16.9,16.61,0.29,1.75,32647.16,55288.0336
002206.SZ,20160914,16.85,17.07,16.73,16.89,16.9,-0.01,-0.06,17797.2,30036.6746
002206.SZ,20160919,16.89,17.26,16.89,17.19,16.89,0.3,1.78,29094.54,49858.4683
002206.SZ,20160920,17.12,17.26,16.91,16.99,17.19,-0.2,-1.16,19303.72,32824.4953
002206.SZ,20160921,16.81,17.04,16.81,16.85,16.99,-0.14,-0.82,13832.35,23395.8632
002206.SZ,20160922,16.94,17.25,16.88,17.25,16.85,0.4,2.37,34815.67,59576.7657
002206.SZ,20160923,17.25,17.29,17.0,17.25,17.25,0.0,0.0,21312.0,36558.0853
002206.SZ,20160926,17.09,17.44,17.05,17.1,17.25,-0.15,-0.87,31474.79,54416.1582
002206.SZ,20160927,17.09,17.2,16.8,17.19,17.1,0.09,0.53,24507.33,41583.3839
002206.SZ,20160928,17.15,17.23,16.92,16.96,17.19,-0.23,-1.34,22040.03,37525.0235
002206.SZ,20160929,16.96,17.07,16.87,16.95,16.96,-0.01,-0.06,15935.74,27037.9775
002206.SZ,20160930,17.0,17.26,16.92,17.22,16.95,0.27,1.59,19452.38,33287.9214
002206.SZ,20161010,17.3,17.4,17.17,17.35,17.22,0.13,0.75,34705.21,60176.8973
002206.SZ,20161011,17.32,17.96,17.32,17.8,17.35,0.45,2.59,76265.58,135543.9898
002206.SZ,20161012,17.79,18.09,17.58,17.88,17.8,0.08,0.45,44368.32,79129.3542
002206.SZ,20161013,17.89,18.04,17.73,17.98,17.88,0.1,0.56,34384.82,61570.4875
002206.SZ,20161014,17.91,18.35,17.81,17.95,17.98,-0.03,-0.17,46716.93,84389.8828
002206.SZ,20161017,17.79,18.07,17.54,17.64,17.95,-0.31,-1.73,34516.38,61249.5815
002206.SZ,20161018,17.63,18.13,17.61,18.0,17.64,0.36,2.04,38283.45,68766.4652
002206.SZ,20161019,18.05,18.05,17.75,17.84,18.0,-0.16,-0.89,25343.61,45288.3397
002206.SZ,20161020,17.84,17.93,17.54,17.59,17.84,-0.25,-1.4,31422.04,55633.7336
002206.SZ,20161021,17.59,17.85,17.4,17.83,17.59,0.24,1.36,29948.66,52752.4947
002206.SZ,20161024,17.88,18.65,17.85,18.6,17.83,0.77,4.32,101787.6,187358.3895
002206.SZ,20161025,18.6,18.83,18.37,18.48,18.6,-0.12,-0.65,47418.09,88161.3331
002206.SZ,20161026,18.55,18.75,18.29,18.6,18.48,0.12,0.65,39432.19,72840.5115
002206.SZ,20161027,18.58,19.15,18.45,18.85,18.6,0.25,1.34,81844.99,154274.1624
002206.SZ,20161028,18.78,18.9,18.45,18.48,18.85,-0.37,-1.96,39731.34,74109.9459
002206.SZ,20161031,18.4,18.64,18.28,18.59,18.48,0.11,0.6,24116.69,44497.728
002206.SZ,20161101,18.55,18.84,18.47,18.65,18.59,0.06,0.32,39443.8,73396.136
002206.SZ,20161102,18.66,18.96,18.52,18.94,18.65,0.29,1.56,45872.28,86468.696
002206.SZ,20161103,18.93,19.2,18.79,19.07,18.94,0.13,0.69,50035.33,95054.279
002206.SZ,20161104,19.0,19.17,18.74,18.75,19.07,-0.32,-1.68,32690.99,61649.969
002206.SZ,20161107,18.75,18.85,18.33,18.73,18.75,-0.02,-0.11,47996.83,89199.356
002206.SZ,20161108,18.73,19.03,18.46,18.84,18.73,0.11,0.59,47058.88,87853.418
002206.SZ,20161109,18.88,18.88,18.42,18.54,18.84,-0.3,-1.59,27206.93,50528.428
002206.SZ,20161110,18.65,18.72,18.47,18.57,18.54,0.03,0.16,22221.72,41326.522
002206.SZ,20161111,18.59,18.99,18.5,18.91,18.57,0.34,1.83,44022.79,82774.488
002206.SZ,20161114,18.81,18.98,18.36,18.46,18.91,-0.45,-2.38,41505.44,77506.128
002206.SZ,20161115,18.45,18.73,18.35,18.54,18.46,0.08,0.43,23524.78,43536.326
002206.SZ,20161116,18.54,18.6,18.16,18.21,18.54,-0.33,-1.78,49416.78,90452.098
002206.SZ,20161117,18.27,18.46,18.11,18.41,18.21,0.2,1.1,22769.65,41611.68
002206.SZ,20161118,18.4,18.44,18.15,18.15,18.41,-0.26,-1.41,16472.89,30137.889
002206.SZ,20161121,18.16,18.39,18.15,18.26,18.15,0.11,0.61,18740.28,34285.497
002206.SZ,20161122,18.39,18.39,17.24,17.3,18.26,-0.96,-5.26,154605.54,272069.485
002206.SZ,20161129,17.7,17.95,17.51,17.57,17.3,0.27,1.56,107994.21,191743.551
002206.SZ,20161130,17.42,17.63,17.27,17.47,17.57,-0.1,-0.57,45596.64,79510.357
002206.SZ,20161201,17.45,17.88,17.45,17.84,17.47,0.37,2.12,36482.63,64475.247
002206.SZ,20161202,17.93,17.93,17.53,17.67,17.84,-0.17,-0.95,34025.13,60219.941
002206.SZ,20161205,17.51,18.25,17.45,18.14,17.67,0.47,2.66,57772.89,104218.118
002206.SZ,20161206,18.11,18.27,18.03,18.07,18.14,-0.07,-0.39,22032.62,39934.431
002206.SZ,20161207,18.15,18.18,17.88,18.05,18.07,-0.02,-0.11,21992.45,39490.033
002206.SZ,20161208,18.03,18.15,17.9,18.01,18.05,-0.04,-0.22,21672.99,39123.857
002206.SZ,20161209,18.01,18.38,17.7,18.19,18.01,0.18,1.0,28891.95,51867.071
002206.SZ,20161212,18.14,18.15,17.0,17.1,18.19,-1.09,-5.99,37300.95,65646.511
002206.SZ,20161213,17.29,17.75,17.01,17.7,17.1,0.6,3.51,27500.11,47910.194
002206.SZ,20161214,17.68,17.73,17.44,17.67,17.7,-0.03,-0.17,20974.43,36865.705
002206.SZ,20161215,17.52,17.68,17.39,17.44,17.67,-0.23,-1.3,20149.36,35200.436
002206.SZ,20161216,17.44,17.64,17.32,17.61,17.44,0.17,0.97,16653.06,29150.953
002206.SZ,20161219,17.61,17.68,17.42,17.65,17.61,0.04,0.23,16189.06,28356.951
002206.SZ,20161220,17.51,17.68,17.28,17.64,17.65,-0.01,-0.06,28603.6,50137.695
002206.SZ,20161221,17.55,18.14,17.55,18.09,17.64,0.45,2.55,38639.53,69110.251
002206.SZ,20161222,18.99,19.79,18.8,18.87,18.09,0.78,4.31,281913.24,537398.567
002206.SZ,20161223,18.88,18.91,18.4,18.66,18.87,-0.21,-1.11,129283.25,240501.952
002206.SZ,20161226,18.66,18.93,18.43,18.8,18.66,0.14,0.75,121741.15,227097.558
002206.SZ,20161227,18.7,20.68,18.61,19.92,18.8,1.12,5.96,285268.62,565387.672
002206.SZ,20161228,19.65,20.88,19.62,20.16,19.92,0.24,1.2,247416.19,501677.363
002206.SZ,20161229,19.9,20.06,19.36,19.52,20.16,-0.64,-3.17,185510.91,364281.984
002206.SZ,20161230,19.49,19.62,18.92,19.14,19.52,-0.38,-1.95,138621.04,265828.154
002206.SZ,20170103,19.15,19.4,18.85,19.1,19.14,-0.04,-0.21,129206.93,247315.059
002206.SZ,20170104,19.11,19.64,19.08,19.61,19.1,0.51,2.67,161276.0,312379.387
002206.SZ,20170105,19.48,19.57,19.2,19.2,19.61,-0.41,-2.09,108427.17,209860.132
002206.SZ,20170106,19.01,19.14,18.57,18.65,19.2,-0.55,-2.86,136810.17,256967.499
002206.SZ,20170109,18.75,18.76,18.4,18.65,18.65,0.0,0.0,93038.96,172834.327
002206.SZ,20170110,18.58,18.85,18.45,18.71,18.65,0.06,0.32,60313.88,112776.992
002206.SZ,20170111,18.69,18.8,18.16,18.18,18.71,-0.53,-2.83,74967.8,138488.279
002206.SZ,20170112,18.28,18.47,18.07,18.14,18.18,-0.04,-0.22,74192.0,135469.696
002206.SZ,20170113,18.15,18.25,17.41,17.5,18.14,-0.64,-3.53,112750.18,200619.667
002206.SZ,20170116,17.5,17.65,16.67,17.1,17.5,-0.4,-2.29,94048.88,162374.595
002206.SZ,20170117,17.06,17.74,16.98,17.62,17.1,0.52,3.04,72436.78,125898.135
002206.SZ,20170118,17.64,18.01,17.54,17.56,17.62,-0.06,-0.34,42283.76,74880.637
002206.SZ,20170119,17.47,17.88,17.41,17.75,17.56,0.19,1.08,39609.1,70222.113
002206.SZ,20170120,17.71,18.11,17.71,18.03,17.75,0.28,1.58,55593.32,100015.433
002206.SZ,20170123,18.03,18.2,17.9,18.0,18.03,-0.03,-0.17,52934.76,95367.841
002206.SZ,20170124,17.97,18.2,17.9,17.96,18.0,-0.04,-0.22,42204.57,75936.875
002206.SZ,20170125,17.9,18.32,17.9,18.23,17.96,0.27,1.5,52377.55,95214.022
002206.SZ,20170126,18.24,18.3,18.02,18.17,18.23,-0.06,-0.33,41319.66,74905.473
002206.SZ,20170203,18.15,18.25,18.03,18.06,18.17,-0.11,-0.61,23902.01,43320.655
002206.SZ,20170206,18.06,18.23,17.96,18.15,18.06,0.09,0.5,34701.27,62785.242
002206.SZ,20170207,18.15,18.18,17.81,17.99,18.15,-0.16,-0.88,36934.94,66472.574
002206.SZ,20170208,17.95,18.04,17.76,18.02,17.99,0.03,0.17,73441.61,131521.789
002206.SZ,20170209,17.97,18.37,17.91,18.28,18.02,0.26,1.44,83638.91,151899.112
002206.SZ,20170210,18.24,18.26,18.05,18.11,18.28,-0.17,-0.93,50093.88,90825.387
002206.SZ,20170213,18.13,18.64,18.1,18.64,18.11,0.53,2.93,88121.86,162047.367
002206.SZ,20170214,18.46,18.68,18.42,18.58,18.64,-0.06,-0.32,64576.28,119532.444
002206.SZ,20170215,18.58,18.59,18.12,18.2,18.58,-0.38,-2.05,56158.74,103278.764
002206.SZ,20170216,18.16,18.44,18.13,18.36,18.2,0.16,0.88,38429.32,70299.62
002206.SZ,20170217,18.4,18.44,17.9,18.06,18.36,-0.3,-1.63,59962.35,108553.994
002206.SZ,20170220,18.05,18.24,18.05,18.18,18.06,0.12,0.66,30253.92,54842.069
002206.SZ,20170221,18.2,18.52,18.08,18.48,18.18,0.3,1.65,60467.78,111152.718
002206.SZ,20170222,18.52,18.64,18.39,18.52,18.48,0.04,0.22,40745.01,75372.1
002206.SZ,20170223,18.55,18.59,18.16,18.46,18.52,-0.06,-0.32,64804.6,118855.255
002206.SZ,20170224,18.47,18.76,18.41,18.74,18.46,0.28,1.52,70924.11,131952.295
002206.SZ,20170227,18.79,18.79,18.3,18.41,18.74,-0.33,-1.76,72476.95,134170.402
002206.SZ,20170228,18.4,18.52,18.31,18.46,18.41,0.05,0.27,32964.83,60721.111
002206.SZ,20170301,18.49,18.55,18.37,18.47,18.46,0.01,0.05,40560.94,74947.869
002206.SZ,20170302,18.45,18.53,18.37,18.41,18.47,-0.06,-0.32,31154.17,57402.735
002206.SZ,20170303,18.37,19.02,18.31,18.99,18.41,0.58,3.15,101361.75,188708.878
002206.SZ,20170306,19.0,19.5,18.82,19.31,18.99,0.32,1.69,144225.89,277224.484
002206.SZ,20170307,19.23,19.52,19.14,19.49,19.31,0.18,0.93,88640.64,171254.621
002206.SZ,20170308,19.4,19.58,19.15,19.3,19.49,-0.19,-0.97,63794.16,123326.223
002206.SZ,20170309,19.28,19.28,19.02,19.08,19.3,-0.22,-1.14,43473.82,83159.416
002206.SZ,20170310,19.14,19.43,19.08,19.2,19.08,0.12,0.63,73184.24,141279.395
002206.SZ,20170313,19.15,19.45,19.11,19.44,19.2,0.24,1.25,77476.96,149421.273
002206.SZ,20170314,19.45,19.48,19.12,19.18,19.44,-0.26,-1.34,54348.49,104658.353
002206.SZ,20170315,19.18,19.36,19.12,19.28,19.18,0.1,0.52,43849.55,84505.609
002206.SZ,20170316,19.34,19.8,19.3,19.74,19.28,0.46,2.39,102587.08,201201.443
002206.SZ,20170317,19.64,19.85,19.53,19.53,19.74,-0.21,-1.06,63102.86,124392.985
002206.SZ,20170320,19.48,20.15,19.48,20.01,19.53,0.48,2.46,95332.19,190305.38
002206.SZ,20170321,20.03,20.23,19.9,20.12,20.01,0.11,0.55,57091.25,114544.316
002206.SZ,20170322,19.95,20.28,19.93,20.15,20.12,0.03,0.15,60116.59,120896.681
002206.SZ,20170323,20.18,20.48,19.72,20.12,20.15,-0.03,-0.15,80102.42,161593.233
002206.SZ,20170324,20.0,20.15,19.79,20.03,20.12,-0.09,-0.45,47613.75,95208.415
002206.SZ,20170327,20.05,20.34,19.86,20.05,20.03,0.02,0.1,47316.42,94928.411
002206.SZ,20170328,20.13,20.13,19.35,19.62,20.05,-0.43,-2.14,111818.22,220168.499
002206.SZ,20170329,19.65,20.31,19.5,19.99,19.62,0.37,1.89,93709.36,187082.497
002206.SZ,20170330,19.99,20.2,19.51,19.7,19.99,-0.29,-1.45,100946.62,201651.691
002206.SZ,20170331,19.76,20.26,19.76,20.21,19.7,0.51,2.59,57354.72,114992.473
002206.SZ,20170405,20.12,20.4,20.05,20.38,20.21,0.17,0.84,50792.69,102909.874
002206.SZ,20170406,20.3,20.43,20.09,20.3,20.38,-0.08,-0.39,48954.45,99303.344
002206.SZ,20170407,20.3,20.4,19.8,19.96,20.3,-0.34,-1.67,73228.7,145994.479
002206.SZ,20170410,19.78,19.78,19.14,19.14,19.96,-0.82,-4.11,92391.69,179284.567
002206.SZ,20170411,19.1,19.7,19.09,19.48,19.14,0.34,1.78,60485.8,117772.473
002206.SZ,20170412,19.57,19.75,19.38,19.52,19.48,0.04,0.21,50508.04,99254.165
002206.SZ,20170413,19.46,20.14,19.45,19.9,19.52,0.38,1.95,49668.43,98654.144
002206.SZ,20170414,19.9,20.08,19.45,19.65,19.9,-0.25,-1.26,34481.99,67892.023
002206.SZ,20170417,19.65,19.65,19.12,19.18,19.65,-0.47,-2.39,37826.0,72824.582
002206.SZ,20170418,19.34,19.46,19.16,19.26,19.18,0.08,0.42,30358.1,58576.357
002206.SZ,20170419,19.26,19.32,18.92,19.16,19.26,-0.1,-0.52,30614.92,58409.677
002206.SZ,20170420,19.35,19.35,19.14,19.3,19.16,0.14,0.73,27249.06,52488.214
002206.SZ,20170421,19.35,19.59,19.2,19.46,19.3,0.16,0.83,26125.33,50742.061
002206.SZ,20170424,19.5,19.65,18.9,19.3,19.46,-0.16,-0.82,33619.88,65093.439
002206.SZ,20170425,19.31,19.47,19.22,19.32,19.3,0.02,0.1,25529.26,49410.935
002206.SZ,20170426,19.39,19.56,19.17,19.45,19.32,0.13,0.67,17902.25,34742.715
002206.SZ,20170427,19.31,19.33,18.59,18.89,19.45,-0.56,-2.88,61786.55,116891.458
002206.SZ,20170428,18.88,19.0,18.51,18.69,18.89,-0.2,-1.06,28975.63,54305.888
002206.SZ,20170502,18.7,18.85,18.58,18.83,18.69,0.14,0.75,19556.78,36739.189
002206.SZ,20170503,18.66,19.03,18.66,19.01,18.83,0.18,0.96,23049.7,43632.776
002206.SZ,20170504,19.15,19.85,19.06,19.24,19.01,0.23,1.21,78348.82,152224.462
002206.SZ,20170505,19.26,19.48,18.76,19.02,19.24,-0.22,-1.14,45485.44,86608.864
002206.SZ,20170508,19.02,19.17,18.56,18.81,19.02,-0.21,-1.1,43097.19,81037.868
002206.SZ,20170509,18.81,18.85,18.39,18.5,18.81,-0.31,-1.65,41347.25,76653.837
002206.SZ,20170510,7.19,7.25,6.91,7.05,7.2,-0.15,-2.08,93110.95,66052.267
002206.SZ,20170511,7.01,7.13,6.41,7.03,7.05,-0.02,-0.28,146688.57,101230.055
002206.SZ,20170512,7.0,7.01,6.69,6.91,7.03,-0.12,-1.71,118967.52,81218.534
002206.SZ,20170515,6.87,7.03,6.8,6.99,6.91,0.08,1.16,86751.36,60040.157
002206.SZ,20170516,7.0,7.21,6.95,7.16,6.99,0.17,2.43,91726.18,65321.096
002206.SZ,20170517,7.18,7.3,7.11,7.16,7.16,0.0,0.0,61617.02,44373.577
002206.SZ,20170518,7.1,7.23,7.05,7.08,7.16,-0.08,-1.12,47225.42,33719.832
002206.SZ,20170519,7.19,7.19,7.03,7.08,7.08,0.0,0.0,25817.0,18282.114
002206.SZ,20170522,7.08,7.11,6.78,6.84,7.08,-0.24,-3.39,71439.33,49270.711
002206.SZ,20170523,6.81,6.9,6.67,6.8,6.84,-0.04,-0.58,75294.66,51119.829
002206.SZ,20170524,6.72,6.85,6.7,6.85,6.8,0.05,0.74,57672.65,39212.443
002206.SZ,20170525,6.84,6.98,6.8,6.91,6.85,0.06,0.88,69935.35,48222.065
002206.SZ,20170526,6.91,7.03,6.85,7.0,6.91,0.09,1.3,70374.62,49016.695
002206.SZ,20170531,7.14,7.27,7.01,7.02,7.0,0.02,0.29,107744.16,76924.474
002206.SZ,20170601,7.02,7.09,6.93,7.05,7.02,0.03,0.43,54655.27,38437.699
002206.SZ,20170602,7.05,7.18,6.98,7.09,7.05,0.04,0.57,97399.16,69315.999
002206.SZ,20170605,7.1,7.19,7.09,7.18,7.09,0.09,1.27,55469.2,39562.932
002206.SZ,20170606,7.18,7.3,7.11,7.27,7.18,0.09,1.25,64179.88,46395.029
002206.SZ,20170607,7.27,7.38,7.2,7.35,7.27,0.08,1.1,64331.64,47129.154
002206.SZ,20170608,7.27,7.32,7.05,7.16,7.35,-0.19,-2.59,118078.23,84914.89
002206.SZ,20170609,7.1,7.18,7.1,7.14,7.16,-0.02,-0.28,40553.0,28981.501
002206.SZ,20170612,7.12,7.3,7.12,7.23,7.14,0.09,1.26,57285.13,41482.806
002206.SZ,20170613,7.22,7.29,7.16,7.2,7.23,-0.03,-0.41,40885.67,29442.957
002206.SZ,20170614,7.21,7.31,7.11,7.21,7.2,0.01,0.14,55228.0,39689.144
002206.SZ,20170615,7.15,7.25,7.14,7.17,7.21,-0.04,-0.55,50203.31,36102.45
002206.SZ,20170616,7.2,7.23,7.12,7.14,7.17,-0.03,-0.42,47524.63,34034.893
002206.SZ,20170619,7.14,7.34,7.14,7.28,7.14,0.14,1.96,105638.61,76816.657
002206.SZ,20170620,7.3,7.38,7.24,7.25,7.28,-0.03,-0.41,44813.45,32771.427
002206.SZ,20170621,7.25,7.33,7.22,7.24,7.25,-0.01,-0.14,46207.0,33547.22
002206.SZ,20170622,7.23,7.58,7.18,7.39,7.24,0.15,2.07,166691.98,123039.742
002206.SZ,20170623,7.31,7.31,7.19,7.29,7.39,-0.1,-1.35,129972.43,94321.199
002206.SZ,20170626,7.3,7.44,7.2,7.4,7.29,0.11,1.51,84413.82,61867.759
002206.SZ,20170627,7.35,7.62,7.33,7.58,7.4,0.18,2.43,154948.05,117018.377
002206.SZ,20170628,7.56,7.61,7.46,7.55,7.58,-0.03,-0.4,65036.63,48956.333
002206.SZ,20170629,7.55,7.6,7.4,7.47,7.55,-0.08,-1.06,95315.87,71081.078
002206.SZ,20170630,7.46,7.5,7.4,7.43,7.47,-0.04,-0.54,51458.0,38298.207
002206.SZ,20170703,7.45,7.45,7.3,7.39,7.43,-0.04,-0.54,49260.61,36384.955
002206.SZ,20170704,7.44,7.52,7.36,7.43,7.39,0.04,0.54,60339.82,44802.767
002206.SZ,20170705,7.43,7.5,7.37,7.47,7.43,0.04,0.54,88547.95,65766.705
002206.SZ,20170706,7.5,7.5,7.3,7.32,7.47,-0.15,-2.01,122358.32,90176.612
002206.SZ,20170707,7.34,7.35,7.27,7.29,7.32,-0.03,-0.41,46807.52,34157.199
002206.SZ,20170710,7.28,7.3,7.06,7.14,7.29,-0.15,-2.06,139168.3,99367.033
002206.SZ,20170711,7.17,7.17,7.07,7.1,7.14,-0.04,-0.56,43398.19,30816.936
002206.SZ,20170712,7.08,7.12,6.96,7.11,7.1,0.01,0.14,54873.54,38607.738
002206.SZ,20170713,7.11,7.12,7.04,7.05,7.11,-0.06,-0.84,35406.73,25050.135
002206.SZ,20170714,7.05,7.08,6.98,7.04,7.05,-0.01,-0.14,30186.19,21191.041
002206.SZ,20170717,7.01,7.02,6.7,6.75,7.04,-0.29,-4.12,69663.54,47765.986
002206.SZ,20170718,6.74,6.85,6.7,6.83,6.75,0.08,1.19,29020.48,19661.615
002206.SZ,20170719,6.79,6.92,6.73,6.9,6.83,0.07,1.02,48756.91,33339.232
002206.SZ,20170720,6.9,6.97,6.75,6.81,6.9,-0.09,-1.3,62079.72,42557.556
002206.SZ,20170721,6.84,6.99,6.77,6.86,6.81,0.05,0.73,75299.58,52008.687
002206.SZ,20170724,6.86,7.12,6.86,7.09,6.86,0.23,3.35,93715.05,65741.733
002206.SZ,20170725,7.11,7.22,7.05,7.19,7.09,0.1,1.41,85650.41,61409.018
002206.SZ,20170726,7.2,7.23,7.11,7.14,7.19,-0.05,-0.7,78997.62,56781.048
002206.SZ,20170727,7.14,7.26,7.11,7.2,7.14,0.06,0.84,103973.67,74961.084
002206.SZ,20170728,7.25,7.31,7.16,7.22,7.2,0.02,0.28,61346.93,44511.072
002206.SZ,20170731,7.23,7.3,7.08,7.15,7.22,-0.07,-0.97,100331.67,71748.85
002206.SZ,20170801,7.18,7.18,6.96,7.06,7.15,-0.09,-1.26,90980.79,64127.17
002206.SZ,20170802,7.07,7.12,6.96,7.0,7.06,-0.06,-0.85,65387.52,45917.586
002206.SZ,20170803,7.02,7.08,6.93,7.01,7.0,0.01,0.14,50542.25,35442.581
002206.SZ,20170804,7.0,7.08,6.96,6.99,7.01,-0.02,-0.29,48929.7,34310.194
002206.SZ,20170807,6.99,7.04,6.93,7.03,6.99,0.04,0.57,31769.0,22193.039
002206.SZ,20170808,7.03,7.03,6.96,6.98,7.03,-0.05,-0.71,33672.45,23524.382
002206.SZ,20170809,6.97,7.03,6.96,7.0,6.98,0.02,0.29,29967.75,20993.22
002206.SZ,20170810,7.01,7.08,6.95,6.96,7.0,-0.04,-0.57,45578.39,31881.764
002206.SZ,20170811,6.95,7.01,6.87,7.0,6.96,0.04,0.57,62008.32,43028.743
002206.SZ,20170814,7.0,7.14,6.94,7.12,7.0,0.12,1.71,88178.37,62363.098
002206.SZ,20170815,7.12,7.15,6.98,7.02,7.12,-0.1,-1.4,59234.44,41800.03
002206.SZ,20170816,7.02,7.08,6.97,7.03,7.02,0.01,0.14,41101.71,28822.74
002206.SZ,20170817,7.0,7.27,6.93,7.11,7.03,0.08,1.14,172104.23,121778.79
002206.SZ,20170818,7.09,7.17,7.03,7.08,7.11,-0.03,-0.42,62524.99,44403.585
002206.SZ,20170821,7.09,7.11,7.05,7.1,7.08,0.02,0.28,31538.38,22354.335
002206.SZ,20170822,7.12,7.24,7.12,7.17,7.1,0.07,0.99,63724.1,45795.215
002206.SZ,20170823,7.16,7.18,7.06,7.08,7.17,-0.09,-1.26,43283.91,30736.775
002206.SZ,20170824,7.07,7.09,6.95,6.97,7.08,-0.11,-1.55,54963.5,38508.031
002206.SZ,20170825,6.97,7.03,6.94,7.01,6.97,0.04,0.57,41476.37,28998.985
002206.SZ,20170828,7.03,7.06,6.91,6.92,7.01,-0.09,-1.28,118270.0,82528.929
002206.SZ,20170829,6.94,6.98,6.91,6.93,6.92,0.01,0.14,48093.44,33373.75
002206.SZ,20170830,6.94,6.95,6.83,6.88,6.93,-0.05,-0.72,96683.59,66374.511
002206.SZ,20170831,6.87,6.88,6.76,6.83,6.88,-0.05,-0.73,108501.5,73882.903
002206.SZ,20170901,6.83,6.94,6.79,6.93,6.83,0.1,1.46,59263.58,40649.785
002206.SZ,20170904,6.97,6.98,6.83,6.84,6.93,-0.09,-1.3,77546.36,53503.303
002206.SZ,20170905,6.86,6.92,6.84,6.88,6.84,0.04,0.58,48342.19,33282.557
002206.SZ,20170906,6.83,6.94,6.8,6.91,6.88,0.03,0.44,54800.22,37788.689
002206.SZ,20170907,6.88,6.98,6.86,6.93,6.91,0.02,0.29,63936.41,44406.211
002206.SZ,20170908,6.91,6.97,6.85,6.88,6.93,-0.05,-0.72,46773.47,32250.367
002206.SZ,20170911,6.89,7.02,6.88,7.02,6.88,0.14,2.03,107984.06,75226.565
002206.SZ,20170912,7.03,7.06,6.91,6.93,7.02,-0.09,-1.28,80442.76,56039.453
002206.SZ,20170913,6.91,7.0,6.86,6.93,6.93,0.0,0.0,68522.2,47473.204
002206.SZ,20170914,6.94,6.96,6.86,6.88,6.93,-0.05,-0.72,49004.67,33785.473
002206.SZ,20170915,6.88,6.95,6.84,6.91,6.88,0.03,0.44,54520.11,37668.639
002206.SZ,20170918,6.91,6.92,6.87,6.89,6.91,-0.02,-0.29,26360.09,18173.77
002206.SZ,20170919,6.92,6.92,6.83,6.85,6.89,-0.04,-0.58,58135.88,40017.283
002206.SZ,20170920,6.82,6.88,6.82,6.86,6.85,0.01,0.15,33915.98,23222.588
002206.SZ,20170921,6.85,6.93,6.83,6.89,6.86,0.03,0.44,61255.74,42132.341
002206.SZ,20170922,6.86,6.95,6.85,6.88,6.89,-0.01,-0.15,70673.95,48660.986
002206.SZ,20170925,6.86,6.88,6.79,6.82,6.88,-0.06,-0.87,41636.27,28397.425
002206.SZ,20170926,6.8,6.87,6.79,6.87,6.82,0.05,0.73,28608.98,19550.574
002206.SZ,20170927,6.87,6.88,6.82,6.85,6.87,-0.02,-0.29,21023.02,14373.35
002206.SZ,20170928,6.82,6.85,6.8,6.81,6.85,-0.04,-0.58,23914.0,16308.735
002206.SZ,20170929,6.83,6.85,6.78,6.82,6.81,0.01,0.15,27686.4,18881.175
002206.SZ,20171009,6.86,6.88,6.79,6.86,6.82,0.04,0.59,40060.38,27402.951
002206.SZ,20171010,6.86,6.88,6.82,6.85,6.86,-0.01,-0.15,65752.5,45025.742
002206.SZ,20171011,6.86,6.88,6.82,6.87,6.85,0.02,0.29,63014.65,43215.205
002206.SZ,20171012,6.87,6.87,6.79,6.81,6.87,-0.06,-0.87,70708.02,48301.585
002206.SZ,20171013,6.81,6.82,6.78,6.79,6.81,-0.02,-0.29,47519.7,32279.416
002206.SZ,20171016,6.8,6.8,6.55,6.55,6.79,-0.24,-3.53,118334.9,78949.655
002206.SZ,20171017,6.56,6.64,6.48,6.63,6.55,0.08,1.22,81043.78,53273.394
