ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20160914,13.78,13.9,13.71,13.85,13.84,0.01,0.07,70836.78,97986.159
600362.SH,20160919,13.94,14.07,13.93,13.98,13.85,0.13,0.94,79976.77,111862.362
600362.SH,20160920,13.95,14.0,13.87,13.94,13.98,-0.04,-0.29,45845.16,63874.333
600362.SH,20160921,13.91,14.15,13.91,14.0,13.94,0.06,0.43,76260.37,107006.252
600362.SH,20160922,14.11,14.15,14.02,14.05,14.0,0.05,0.36,81327.39,114599.43
600362.SH,20160923,14.13,14.22,14.03,14.07,14.05,0.02,0.14,93284.23,131703.041
600362.SH,20160926,14.09,14.09,13.78,13.84,14.07,-0.23,-1.63,115679.38,160899.798
600362.SH,20160927,13.8,13.93,13.76,13.93,13.84,0.09,0.65,69494.56,96147.847
600362.SH,20160928,13.93,13.93,13.81,13.85,13.93,-0.08,-0.57,51528.53,71404.936
600362.SH,20160929,13.9,14.06,13.9,13.95,13.85,0.1,0.72,101051.07,141415.745
600362.SH,20160930,13.9,14.02,13.86,13.94,13.95,-0.01,-0.07,78090.64,108874.352
600362.SH,20161010,13.98,14.12,13.95,14.12,13.94,0.18,1.29,107895.53,151486.391
600362.SH,20161011,14.2,14.24,14.1,14.2,14.12,0.08,0.57,121908.45,172643.928
600362.SH,20161012,14.13,14.13,14.04,14.09,14.2,-0.11,-0.77,77649.82,109378.869
600362.SH,20161013,14.08,14.19,14.05,14.1,14.09,0.01,0.07,74270.02,104901.681
600362.SH,20161014,14.01,14.04,13.89,14.02,14.1,-0.08,-0.57,92712.7,129307.623
600362.SH,20161017,14.06,14.17,13.95,13.99,14.02,-0.03,-0.21,124058.43,174664.48
600362.SH,20161018,13.97,14.19,13.93,14.18,13.99,0.19,1.36,148184.59,208530.961
600362.SH,20161019,14.24,14.62,14.24,14.33,14.18,0.15,1.06,269030.57,388174.416
600362.SH,20161020,14.25,14.33,14.21,14.29,14.33,-0.04,-0.28,99709.95,142356.746
600362.SH,20161021,14.3,14.5,14.2,14.37,14.29,0.08,0.56,168509.94,242148.249
600362.SH,20161024,14.4,14.68,14.32,14.62,14.37,0.25,1.74,253549.93,369177.742
600362.SH,20161025,14.69,14.86,14.52,14.85,14.62,0.23,1.57,256470.26,376332.54
600362.SH,20161026,14.84,14.98,14.62,14.65,14.85,-0.2,-1.35,246285.49,364241.487
600362.SH,20161027,14.65,14.72,14.57,14.62,14.65,-0.03,-0.2,124627.3,182381.097
600362.SH,20161028,14.7,14.72,14.35,14.47,14.62,-0.15,-1.03,143689.98,208798.432
600362.SH,20161031,14.59,14.66,14.44,14.61,14.47,0.14,0.97,149879.37,218118.365
600362.SH,20161101,14.64,14.85,14.56,14.76,14.61,0.15,1.03,201031.06,295834.765
600362.SH,20161102,14.81,14.83,14.5,14.57,14.76,-0.19,-1.29,222872.44,327486.009
600362.SH,20161103,14.5,14.85,14.39,14.81,14.57,0.24,1.65,202121.18,295215.217
600362.SH,20161104,14.96,15.06,14.69,14.71,14.81,-0.1,-0.68,240138.7,357356.864
600362.SH,20161107,14.77,15.97,14.67,15.7,14.71,0.99,6.73,758310.67,1175320.516
600362.SH,20161108,15.6,15.76,15.46,15.52,15.7,-0.18,-1.15,449240.36,700427.985
600362.SH,20161109,15.89,16.18,15.55,15.96,15.52,0.44,2.84,751000.63,1194947.294
600362.SH,20161110,17.12,17.56,17.11,17.55,15.96,1.59,9.96,2147991.97,3761742.649
600362.SH,20161111,17.56,19.31,17.41,19.31,17.55,1.76,10.03,1540289.32,2809280.796
600362.SH,20161114,19.33,21.17,19.32,20.46,19.31,1.15,5.96,2090180.39,4200325.978
600362.SH,20161115,20.01,20.5,19.26,19.42,20.46,-1.04,-5.08,1334278.26,2649115.943
600362.SH,20161116,19.42,20.45,19.25,20.12,19.42,0.7,3.6,1269883.42,2510032.63
600362.SH,20161117,19.55,20.32,19.32,20.13,20.12,0.01,0.05,850401.81,1684977.813
600362.SH,20161118,20.19,21.18,19.38,20.92,20.13,0.79,3.92,1099990.88,2215942.904
600362.SH,20161121,20.38,22.56,20.28,20.89,20.92,-0.03,-0.14,1251140.93,2639487.73
600362.SH,20161122,21.14,22.31,20.62,21.0,20.89,0.11,0.53,1657871.51,3527881.107
600362.SH,20161123,20.62,20.9,20.21,20.36,21.0,-0.64,-3.05,768860.51,1582559.869
600362.SH,20161124,21.0,22.04,20.7,20.93,20.36,0.57,2.8,1322813.9,2817701.642
600362.SH,20161125,21.0,21.08,19.81,20.67,20.93,-0.26,-1.24,746348.79,1527605.658
600362.SH,20161128,20.69,21.8,20.4,21.2,20.67,0.53,2.56,1082989.36,2281791.428
600362.SH,20161129,20.71,20.75,19.94,20.05,21.2,-1.15,-5.42,868040.48,1760749.304
600362.SH,20161130,19.45,19.85,18.83,19.11,20.05,-0.94,-4.69,866777.19,1669679.055
600362.SH,20161201,19.4,19.59,19.21,19.31,19.11,0.2,1.05,505227.43,979811.3
600362.SH,20161202,19.2,19.24,18.45,18.85,19.31,-0.46,-2.38,486306.69,914015.81
600362.SH,20161205,18.53,19.44,18.53,19.11,18.85,0.26,1.38,471642.53,898193.15
600362.SH,20161206,19.51,19.51,18.35,18.42,19.11,-0.69,-3.61,624976.12,1174198.454
600362.SH,20161207,18.46,19.26,18.32,19.09,18.42,0.67,3.64,563086.93,1062398.032
600362.SH,20161208,18.8,19.33,18.65,18.98,19.09,-0.11,-0.58,524390.45,998520.684
600362.SH,20161209,18.72,19.28,18.71,19.26,18.98,0.28,1.48,382101.55,724997.24
600362.SH,20161212,19.4,19.55,17.85,17.92,19.26,-1.34,-6.96,538310.46,1010150.006
600362.SH,20161213,17.7,17.94,17.35,17.89,17.92,-0.03,-0.17,492216.59,872215.318
600362.SH,20161214,17.67,17.9,17.22,17.8,17.89,-0.09,-0.5,393852.09,694099.845
600362.SH,20161215,17.91,18.25,17.65,17.91,17.8,0.11,0.62,355791.26,637709.781
600362.SH,20161216,17.8,17.85,17.29,17.49,17.91,-0.42,-2.35,441021.29,773953.058
600362.SH,20161219,17.31,17.65,17.12,17.26,17.49,-0.23,-1.32,345999.69,600605.424
600362.SH,20161220,17.09,17.4,16.93,17.37,17.26,0.11,0.64,460779.62,788602.382
600362.SH,20161221,17.46,17.52,17.22,17.47,17.37,0.1,0.58,354875.47,616528.882
600362.SH,20161222,17.35,17.47,17.04,17.32,17.47,-0.15,-0.86,264962.55,457155.199
600362.SH,20161223,17.43,17.48,16.9,17.11,17.32,-0.21,-1.21,309907.57,530996.089
600362.SH,20161226,16.8,17.11,16.38,17.06,17.11,-0.05,-0.29,426852.34,713158.897
600362.SH,20161227,16.96,17.32,16.9,17.15,17.06,0.09,0.53,345465.72,591917.226
600362.SH,20161228,17.35,17.58,17.16,17.31,17.15,0.16,0.93,438042.33,761513.032
600362.SH,20161229,17.16,17.35,16.9,17.28,17.31,-0.03,-0.17,283999.39,486733.454
600362.SH,20161230,17.24,17.36,16.69,16.73,17.28,-0.55,-3.18,328702.3,559551.133
600362.SH,20170103,17.0,17.25,16.83,17.08,16.73,0.35,2.09,337702.28,576970.049
600362.SH,20170104,16.95,17.38,16.8,17.35,17.08,0.27,1.58,438912.55,752361.511
600362.SH,20170105,17.6,18.24,17.54,17.95,17.35,0.6,3.46,769557.16,1374521.423
600362.SH,20170106,17.72,17.97,17.65,17.87,17.95,-0.08,-0.45,345146.76,615120.287
600362.SH,20170109,17.89,18.05,17.71,17.99,17.87,0.12,0.67,264601.35,472919.861
600362.SH,20170110,17.93,18.45,17.71,18.11,17.99,0.12,0.67,543935.78,986028.696
600362.SH,20170111,18.4,18.82,18.06,18.08,18.11,-0.03,-0.17,715092.34,1317508.795
600362.SH,20170112,18.03,18.14,17.47,17.67,18.08,-0.41,-2.27,369601.6,658101.006
600362.SH,20170113,17.9,18.2,17.4,17.55,17.67,-0.12,-0.68,356743.06,636705.25
600362.SH,20170116,17.58,18.25,16.75,17.91,17.55,0.36,2.05,524834.31,934049.992
600362.SH,20170117,17.64,17.78,17.06,17.61,17.91,-0.3,-1.68,321881.87,563998.166
600362.SH,20170118,17.4,17.88,17.26,17.69,17.61,0.08,0.45,274754.43,485136.917
600362.SH,20170119,17.58,17.68,17.3,17.45,17.69,-0.24,-1.36,213300.74,372914.389
600362.SH,20170120,17.37,17.56,17.16,17.26,17.45,-0.19,-1.09,265295.8,460800.336
600362.SH,20170123,17.35,18.79,17.31,18.25,17.26,0.99,5.74,624038.27,1130579.486
600362.SH,20170124,18.1,18.5,18.02,18.4,18.25,0.15,0.82,414481.15,759610.068
600362.SH,20170125,18.8,19.29,18.62,18.89,18.4,0.49,2.66,654041.26,1238594.238
600362.SH,20170126,18.88,20.78,18.85,20.78,18.89,1.89,10.01,825114.1,1649085.406
600362.SH,20170203,20.4,20.5,19.8,20.07,20.78,-0.71,-3.42,628025.06,1263993.642
600362.SH,20170206,19.83,19.92,19.02,19.62,20.07,-0.45,-2.24,608929.65,1180561.915
600362.SH,20170207,19.47,19.83,19.25,19.72,19.62,0.1,0.51,459604.13,899644.396
600362.SH,20170208,19.57,20.14,19.37,20.11,19.72,0.39,1.98,584849.51,1156953.559
600362.SH,20170209,20.04,20.31,19.68,19.77,20.11,-0.34,-1.69,524521.8,1047826.509
600362.SH,20170210,19.6,20.56,19.53,20.27,19.77,0.5,2.53,622244.44,1246391.092
600362.SH,20170213,22.0,22.24,20.79,20.98,20.27,0.71,3.5,899874.65,1917139.034
600362.SH,20170214,21.13,21.87,20.81,21.49,20.98,0.51,2.43,695957.78,1476722.337
600362.SH,20170215,20.95,21.0,20.35,20.37,21.49,-1.12,-5.21,621233.56,1288011.807
600362.SH,20170216,20.4,20.85,20.11,20.29,20.37,-0.08,-0.39,484336.86,992053.506
600362.SH,20170217,20.1,20.18,19.72,19.91,20.29,-0.38,-1.87,381931.18,761489.905
600362.SH,20170220,19.8,20.23,19.77,20.21,19.91,0.3,1.51,327076.17,655732.36
600362.SH,20170221,20.4,20.49,19.93,20.1,20.21,-0.11,-0.54,320275.92,646581.284
600362.SH,20170222,20.16,20.36,19.95,20.05,20.1,-0.05,-0.25,279643.18,562822.461
600362.SH,20170223,19.99,20.16,19.56,19.72,20.05,-0.33,-1.65,438210.25,869526.493
600362.SH,20170224,19.1,19.1,18.74,19.0,19.72,-0.72,-3.65,583672.78,1104185.463
600362.SH,20170227,18.89,19.02,18.71,18.82,19.0,-0.18,-0.95,265980.35,501674.973
600362.SH,20170228,18.86,19.12,18.82,18.92,18.82,0.1,0.53,239556.39,453616.364
600362.SH,20170301,18.98,19.68,18.75,19.47,18.92,0.55,2.91,544194.59,1051490.37
600362.SH,20170302,19.47,19.48,19.0,19.12,19.47,-0.35,-1.8,320873.07,617534.85
600362.SH,20170303,18.7,18.73,18.37,18.66,19.12,-0.46,-2.41,352438.58,654742.621
600362.SH,20170306,18.63,18.86,18.5,18.69,18.66,0.03,0.16,266213.52,496603.673
600362.SH,20170307,18.55,18.66,18.44,18.62,18.69,-0.07,-0.37,281641.6,521847.661
600362.SH,20170308,18.49,18.7,18.32,18.68,18.62,0.06,0.32,349241.3,646128.967
600362.SH,20170309,18.44,18.45,18.15,18.26,18.68,-0.42,-2.25,259600.38,474807.593
600362.SH,20170310,18.26,18.4,18.21,18.31,18.26,0.05,0.27,204835.17,375184.374
600362.SH,20170313,18.34,18.95,18.3,18.93,18.31,0.62,3.39,519930.19,969339.811
600362.SH,20170314,18.99,18.99,18.72,18.78,18.93,-0.15,-0.79,276365.62,520639.491
600362.SH,20170315,18.78,19.1,18.76,18.98,18.78,0.2,1.07,327585.74,620882.536
600362.SH,20170316,19.28,19.44,19.03,19.13,18.98,0.15,0.79,368880.01,708873.476
600362.SH,20170317,19.14,19.14,18.55,18.6,19.13,-0.53,-2.77,285001.02,536954.477
600362.SH,20170320,18.68,18.73,18.18,18.34,18.6,-0.26,-1.4,325653.74,599543.74
600362.SH,20170321,18.2,18.26,17.85,18.07,18.34,-0.27,-1.47,381965.53,689815.159
600362.SH,20170322,17.8,17.95,17.63,17.78,18.07,-0.29,-1.6,422836.68,750052.726
600362.SH,20170323,17.89,17.95,17.62,17.93,17.78,0.15,0.84,292665.01,522428.355
600362.SH,20170324,17.78,17.92,17.43,17.83,17.93,-0.1,-0.56,398196.6,703226.937
600362.SH,20170327,17.66,17.69,17.48,17.55,17.83,-0.28,-1.57,308547.72,541771.015
600362.SH,20170328,17.62,17.72,17.58,17.66,17.55,0.11,0.63,222432.64,392380.471
600362.SH,20170329,17.83,17.95,17.71,17.82,17.66,0.16,0.91,314664.06,561545.823
600362.SH,20170330,17.76,17.76,17.04,17.11,17.82,-0.71,-3.98,367766.19,636182.978
600362.SH,20170331,17.2,17.33,17.13,17.25,17.11,0.14,0.82,167570.33,288770.983
600362.SH,20170405,17.4,17.75,17.35,17.7,17.25,0.45,2.61,295649.79,520585.798
600362.SH,20170406,17.82,17.96,17.73,17.79,17.7,0.09,0.51,322291.72,575109.686
600362.SH,20170407,17.71,18.27,17.59,17.85,17.79,0.06,0.34,404942.97,726164.557
600362.SH,20170410,17.72,17.8,17.57,17.62,17.85,-0.23,-1.29,213012.04,375882.933
600362.SH,20170411,17.57,17.57,17.15,17.53,17.62,-0.09,-0.51,312870.34,543480.724
600362.SH,20170412,17.45,17.66,17.27,17.41,17.53,-0.12,-0.68,199458.08,348061.908
600362.SH,20170413,17.18,17.55,17.15,17.48,17.41,0.07,0.4,153666.52,267252.055
600362.SH,20170414,17.48,17.48,17.2,17.23,17.48,-0.25,-1.43,176826.69,305572.243
600362.SH,20170417,17.3,17.41,17.0,17.21,17.23,-0.02,-0.12,179568.46,308882.875
600362.SH,20170418,17.2,17.3,16.8,16.81,17.21,-0.4,-2.32,189755.78,324071.043
600362.SH,20170419,16.65,16.65,16.16,16.2,16.81,-0.61,-3.63,289361.72,472084.92
600362.SH,20170420,16.2,16.31,15.88,16.09,16.2,-0.11,-0.68,257209.71,412721.379
600362.SH,20170421,16.16,16.31,16.11,16.27,16.09,0.18,1.12,139638.62,226643.492
600362.SH,20170424,16.22,16.25,15.78,15.79,16.27,-0.48,-2.95,179254.74,285315.986
600362.SH,20170425,15.82,16.08,15.82,15.88,15.79,0.09,0.57,141233.34,225417.998
600362.SH,20170426,15.95,16.3,15.95,16.14,15.88,0.26,1.64,183574.78,296253.386
600362.SH,20170427,16.05,16.33,15.82,16.28,16.14,0.14,0.87,205305.03,330206.552
600362.SH,20170428,16.21,16.55,16.17,16.42,16.28,0.14,0.86,163329.66,267585.081
600362.SH,20170502,16.52,16.65,16.3,16.37,16.42,-0.05,-0.3,142217.42,233862.437
600362.SH,20170503,16.31,16.44,16.16,16.21,16.37,-0.16,-0.98,149979.21,243767.592
600362.SH,20170504,15.84,15.94,15.68,15.74,16.21,-0.47,-2.9,284610.21,449193.688
600362.SH,20170505,15.65,15.65,15.09,15.24,15.74,-0.5,-3.18,285943.18,437847.775
600362.SH,20170508,15.25,15.4,15.02,15.15,15.24,-0.09,-0.59,180694.33,274748.562
600362.SH,20170509,15.08,15.36,15.02,15.28,15.15,0.13,0.86,133488.56,203137.214
600362.SH,20170510,15.27,15.32,14.79,14.81,15.28,-0.47,-3.08,159702.94,241204.04
600362.SH,20170511,14.69,14.79,14.13,14.69,14.81,-0.12,-0.81,249882.21,362485.932
600362.SH,20170512,14.65,14.83,14.53,14.7,14.69,0.01,0.07,129822.05,190652.298
600362.SH,20170515,14.76,14.9,14.72,14.83,14.7,0.13,0.88,119905.28,177641.079
600362.SH,20170516,14.82,15.16,14.6,15.15,14.83,0.32,2.16,174515.2,259522.316
600362.SH,20170517,15.13,15.23,15.02,15.09,15.15,-0.06,-0.4,147227.41,222867.469
600362.SH,20170518,14.9,15.09,14.81,14.86,15.09,-0.23,-1.52,114437.81,170910.837
600362.SH,20170519,14.85,15.11,14.83,14.97,14.86,0.11,0.74,124773.28,186744.415
600362.SH,20170522,15.13,15.42,14.99,15.05,14.97,0.08,0.53,252130.68,383906.111
600362.SH,20170523,15.08,15.09,14.62,14.9,15.05,-0.15,-1.0,162301.32,240820.005
600362.SH,20170524,14.7,14.87,14.53,14.74,14.9,-0.16,-1.07,130642.58,191901.743
600362.SH,20170525,14.75,15.35,14.7,15.24,14.74,0.5,3.39,236229.48,355829.071
600362.SH,20170526,15.2,15.35,15.16,15.22,15.24,-0.02,-0.13,155367.41,236800.522
600362.SH,20170531,15.25,15.46,15.06,15.1,15.22,-0.12,-0.79,166224.87,253239.111
600362.SH,20170601,15.09,15.09,14.78,14.8,15.1,-0.3,-1.99,162754.34,243059.257
600362.SH,20170602,14.8,15.05,14.72,15.0,14.8,0.2,1.35,116616.78,173686.712
600362.SH,20170605,14.99,15.16,14.97,15.09,15.0,0.09,0.6,113398.1,171007.007
600362.SH,20170606,15.09,15.2,14.98,15.19,15.09,0.1,0.66,113842.52,171804.946
600362.SH,20170607,15.21,15.56,15.13,15.51,15.19,0.32,2.11,232054.06,357230.311
600362.SH,20170608,15.46,15.55,15.3,15.5,15.51,-0.01,-0.06,155138.89,239138.327
600362.SH,20170609,15.66,15.71,15.43,15.57,15.5,0.07,0.45,203702.82,316678.318
600362.SH,20170612,15.67,15.68,15.28,15.31,15.57,-0.26,-1.67,178832.14,277108.281
600362.SH,20170613,15.22,15.97,15.22,15.86,15.31,0.55,3.59,369289.75,581206.908
600362.SH,20170614,15.75,15.81,15.6,15.78,15.86,-0.08,-0.5,185501.69,291384.701
600362.SH,20170615,15.71,15.85,15.63,15.77,15.78,-0.01,-0.06,152031.08,239311.753
600362.SH,20170616,15.7,15.91,15.54,15.67,15.77,-0.1,-0.63,209376.63,328655.188
600362.SH,20170619,15.6,15.84,15.55,15.82,15.67,0.15,0.96,186443.21,293158.324
600362.SH,20170620,15.89,15.92,15.7,15.75,15.82,-0.07,-0.44,184799.61,291514.316
600362.SH,20170621,15.78,15.78,15.55,15.68,15.75,-0.07,-0.44,156028.44,244346.882
600362.SH,20170622,15.73,16.05,15.7,15.72,15.68,0.04,0.26,353700.78,561513.888
600362.SH,20170623,15.67,16.17,15.64,16.15,15.72,0.43,2.74,291915.06,463679.848
600362.SH,20170626,16.22,16.45,16.08,16.44,16.15,0.29,1.8,334499.92,545064.591
600362.SH,20170627,16.38,16.48,16.14,16.41,16.44,-0.03,-0.18,283839.03,462808.08
600362.SH,20170628,16.36,16.84,16.33,16.66,16.41,0.25,1.52,411744.46,684575.896
600362.SH,20170629,16.83,17.08,16.71,16.8,16.66,0.14,0.84,406238.67,685917.513
600362.SH,20170630,16.75,17.02,16.68,16.86,16.8,0.06,0.36,255178.55,430312.337
600362.SH,20170703,16.8,16.94,16.56,16.93,16.86,0.07,0.42,283010.22,473879.474
600362.SH,20170704,16.77,16.84,16.42,16.48,16.93,-0.45,-2.66,305256.36,506631.949
600362.SH,20170705,16.48,16.93,16.45,16.91,16.48,0.43,2.61,319173.35,534605.849
600362.SH,20170706,16.77,17.18,16.7,17.05,16.91,0.14,0.83,361106.04,611040.373
600362.SH,20170707,16.92,17.66,16.86,17.59,17.05,0.54,3.17,478881.66,828645.896
600362.SH,20170710,17.5,17.92,17.3,17.38,17.59,-0.21,-1.19,533196.6,936912.17
600362.SH,20170711,17.31,17.39,16.92,17.02,17.38,-0.36,-2.07,364129.77,623194.576
600362.SH,20170712,16.99,17.13,16.62,17.12,16.87,0.25,1.48,322872.65,545228.733
600362.SH,20170713,17.0,17.76,17.0,17.25,17.12,0.13,0.76,680265.77,1181555.732
600362.SH,20170714,17.11,17.3,16.89,17.11,17.25,-0.14,-0.81,282075.95,482218.99
600362.SH,20170717,17.13,17.53,16.3,17.14,17.11,0.03,0.18,570795.18,976296.216
600362.SH,20170718,17.1,17.95,17.07,17.84,17.14,0.7,4.08,786080.41,1386026.005
600362.SH,20170719,17.78,18.8,17.68,18.79,17.84,0.95,5.33,1081804.21,1999987.042
600362.SH,20170720,18.6,18.78,18.35,18.55,18.79,-0.24,-1.28,592111.22,1096770.771
600362.SH,20170721,18.5,18.69,18.24,18.59,18.55,0.04,0.22,540085.38,996955.566
600362.SH,20170724,18.49,18.89,18.08,18.1,18.59,-0.49,-2.64,554488.86,1018049.747
600362.SH,20170725,18.04,18.8,18.02,18.76,18.1,0.66,3.65,788825.37,1457111.669
600362.SH,20170726,19.89,20.64,19.45,20.12,18.76,1.36,7.25,1922628.83,3857005.6
600362.SH,20170727,19.79,20.1,18.98,19.62,20.12,-0.5,-2.49,1122267.16,2199478.568
600362.SH,20170728,19.36,19.84,19.11,19.6,19.62,-0.02,-0.1,755542.92,1468685.866
600362.SH,20170731,19.62,20.8,19.62,20.73,19.6,1.13,5.77,1122147.06,2263842.98
600362.SH,20170801,20.28,20.58,19.82,19.91,20.73,-0.82,-3.96,803870.55,1626916.261
600362.SH,20170802,19.87,20.6,19.51,19.62,19.91,-0.29,-1.46,892198.73,1783860.103
600362.SH,20170803,19.65,20.2,19.38,19.71,19.62,0.09,0.46,680843.36,1348603.476
600362.SH,20170804,19.73,20.54,19.55,19.6,19.71,-0.11,-0.56,833343.83,1674549.915
600362.SH,20170807,19.34,19.95,18.72,19.92,19.6,0.32,1.63,844401.16,1628454.296
600362.SH,20170808,20.05,20.6,19.73,19.79,19.92,-0.13,-0.65,899862.23,1815512.037
600362.SH,20170809,20.1,20.5,19.52,20.49,19.79,0.7,3.54,842776.79,1691790.824
600362.SH,20170810,20.05,20.23,19.54,19.61,20.49,-0.88,-4.29,697480.64,1384583.429
600362.SH,20170811,18.99,19.15,17.65,17.76,19.61,-1.85,-9.43,1015823.19,1861683.53
600362.SH,20170814,17.82,18.15,17.6,17.96,17.76,0.2,1.13,419102.45,750435.006
600362.SH,20170815,17.87,18.08,17.68,17.8,17.96,-0.16,-0.89,358158.96,639071.999
600362.SH,20170816,17.81,17.89,17.33,17.71,17.8,-0.09,-0.51,410599.45,722361.111
600362.SH,20170817,18.4,18.57,18.03,18.11,17.71,0.4,2.26,666685.98,1218164.726
600362.SH,20170818,17.76,17.94,17.61,17.91,18.11,-0.2,-1.1,289759.3,514931.482
600362.SH,20170821,17.86,18.44,17.78,18.37,17.91,0.46,2.57,445927.85,810287.107
600362.SH,20170822,18.38,18.75,18.21,18.66,18.37,0.29,1.58,484364.33,894896.071
600362.SH,20170823,18.29,18.35,17.9,17.97,18.66,-0.69,-3.7,387918.24,702261.739
600362.SH,20170824,18.06,18.2,17.9,17.97,17.97,0.0,0.0,240279.13,433504.294
600362.SH,20170825,18.31,18.76,18.23,18.53,17.97,0.56,3.12,602586.39,1114337.157
600362.SH,20170828,18.35,19.08,18.28,19.06,18.53,0.53,2.86,628416.52,1176097.521
600362.SH,20170829,19.15,19.75,19.01,19.19,19.06,0.13,0.68,698481.73,1356671.419
600362.SH,20170830,19.29,19.59,19.08,19.39,19.19,0.2,1.04,512151.68,993126.106
600362.SH,20170831,19.36,19.75,19.27,19.54,19.39,0.15,0.77,497789.66,974435.696
600362.SH,20170901,19.62,20.05,19.33,19.84,19.54,0.3,1.54,693446.48,1366412.201
600362.SH,20170904,20.25,21.2,20.05,20.48,19.84,0.64,3.23,951028.07,1961292.533
600362.SH,20170905,20.5,20.88,20.02,20.81,20.48,0.33,1.61,797930.62,1638356.881
600362.SH,20170906,20.28,20.52,20.08,20.21,20.81,-0.6,-2.88,663873.07,1347861.979
600362.SH,20170907,20.32,20.51,19.45,19.47,20.21,-0.74,-3.66,673104.08,1342343.329
600362.SH,20170908,19.55,19.8,19.1,19.33,19.47,-0.14,-0.72,533662.01,1041250.57
600362.SH,20170911,19.0,19.72,18.88,19.7,19.33,0.37,1.91,716067.61,1383394.655
600362.SH,20170912,19.61,19.88,19.3,19.37,19.7,-0.33,-1.68,571281.38,1119555.868
600362.SH,20170913,19.3,19.39,18.97,19.18,19.37,-0.19,-0.98,452128.9,865691.853
600362.SH,20170914,19.04,19.29,18.76,19.11,19.18,-0.07,-0.37,560222.93,1063479.859
600362.SH,20170915,19.01,19.04,18.48,18.51,19.11,-0.6,-3.14,451389.87,843606.445
600362.SH,20170918,18.48,18.8,18.48,18.76,18.51,0.25,1.35,344426.32,643087.471
600362.SH,20170919,18.77,18.88,18.47,18.53,18.76,-0.23,-1.23,307559.66,574456.669
600362.SH,20170920,18.47,18.95,18.41,18.93,18.53,0.4,2.16,424012.56,794592.403
600362.SH,20170921,18.7,18.76,18.32,18.35,18.93,-0.58,-3.06,335571.35,622922.357
600362.SH,20170922,18.18,18.36,17.88,18.18,18.35,-0.17,-0.93,284806.17,515679.999
600362.SH,20170925,18.21,18.32,17.91,18.05,18.18,-0.13,-0.72,201066.83,364548.137
600362.SH,20170926,18.1,18.46,18.1,18.28,18.05,0.23,1.27,271835.98,496705.412
600362.SH,20170927,18.16,18.4,18.11,18.39,18.28,0.11,0.6,202211.6,370389.965
600362.SH,20170928,18.39,18.47,18.26,18.34,18.39,-0.05,-0.27,226080.9,414687.961
600362.SH,20170929,18.68,18.73,18.32,18.46,18.34,0.12,0.65,482984.27,894828.02
600362.SH,20171009,18.8,18.87,18.47,18.48,18.46,0.02,0.11,306330.66,569697.018
600362.SH,20171010,18.55,18.6,18.04,18.24,18.48,-0.24,-1.3,305242.87,555460.028
600362.SH,20171011,18.24,18.28,18.01,18.06,18.24,-0.18,-0.99,243118.14,440608.654
600362.SH,20171012,18.18,18.35,17.8,18.33,18.06,0.27,1.5,381427.9,689309.188
600362.SH,20171013,18.37,18.46,18.16,18.37,18.33,0.04,0.22,258442.41,473634.842
600362.SH,20171016,18.29,19.6,18.08,19.29,18.37,0.92,5.01,936642.46,1772124.271
600362.SH,20171017,19.0,19.22,18.68,18.74,19.29,-0.55,-2.85,548632.66,1042240.647
600362.SH,20171018,18.6,18.85,18.2,18.28,18.74,-0.46,-2.45,337798.4,626404.905
600362.SH,20171019,18.14,18.32,17.95,17.99,18.28,-0.29,-1.59,265533.33,479733.772
600362.SH,20171020,17.99,18.4,17.93,18.29,17.99,0.3,1.67,201674.64,367845.102
600362.SH,20171023,18.25,18.26,18.03,18.11,18.29,-0.18,-0.98,149037.93,270324.357
600362.SH,20171024,18.25,18.65,18.23,18.5,18.11,0.39,2.15,346547.8,641778.444
600362.SH,20171025,18.4,18.56,18.21,18.41,18.5,-0.09,-0.49,227838.82,418358.417
600362.SH,20171026,18.42,18.77,18.38,18.64,18.41,0.23,1.25,309513.33,576914.35
600362.SH,20171027,18.68,18.71,18.13,18.19,18.64,-0.45,-2.41,309763.79,568269.553
600362.SH,20171030,18.0,18.07,17.35,17.53,18.19,-0.66,-3.63,337133.65,594979.233
600362.SH,20171031,17.5,17.72,17.3,17.64,17.53,0.11,0.63,215616.35,377464.332
600362.SH,20171101,17.89,17.97,17.61,17.74,17.64,0.1,0.57,225136.65,400334.099
600362.SH,20171102,17.74,17.78,17.42,17.43,17.74,-0.31,-1.75,152977.81,269247.001
600362.SH,20171103,17.44,17.53,16.92,17.0,17.43,-0.43,-2.47,233102.78,399878.074
600362.SH,20171106,17.01,17.38,16.89,17.34,17.0,0.34,2.0,175965.5,302224.029
600362.SH,20171107,17.35,17.63,17.3,17.49,17.34,0.15,0.87,162457.81,283802.599
600362.SH,20171108,17.29,17.46,17.17,17.26,17.49,-0.23,-1.32,160365.65,277547.425
600362.SH,20171109,17.27,17.51,17.24,17.32,17.26,0.06,0.35,116053.79,201321.263
600362.SH,20171110,17.35,17.36,17.04,17.08,17.32,-0.24,-1.39,187217.63,320726.411
600362.SH,20171113,17.02,17.38,17.01,17.37,17.08,0.29,1.7,168055.01,288931.7
600362.SH,20171114,17.44,17.63,17.38,17.46,17.37,0.09,0.52,229567.87,402021.971
600362.SH,20171115,17.1,17.17,16.85,16.87,17.46,-0.59,-3.38,280629.04,476426.547
