ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20160908,67.7,68.11,67.53,68.05,67.68,0.37,0.55,13230.22,89872.6161
000963.SZ,20160909,68.05,68.3,67.72,67.8,68.05,-0.25,-0.37,9254.88,62914.6639
000963.SZ,20160912,67.0,67.32,66.6,66.84,67.8,-0.96,-1.42,22009.16,147199.9487
000963.SZ,20160913,67.0,67.05,66.61,66.87,66.84,0.03,0.04,9630.97,64374.8641
000963.SZ,20160914,66.67,66.94,66.1,66.25,66.87,-0.62,-0.93,12465.92,83132.3587
000963.SZ,20160919,66.3,67.91,66.3,67.87,66.25,1.62,2.45,15943.03,107317.9704
000963.SZ,20160920,67.79,68.25,67.44,68.0,67.87,0.13,0.19,15576.68,105783.6941
000963.SZ,20160921,67.95,68.13,66.62,67.63,68.0,-0.37,-0.54,12793.61,86816.0033
000963.SZ,20160922,67.98,68.64,67.69,67.8,67.63,0.17,0.25,17445.01,118783.5133
000963.SZ,20160923,67.77,68.0,67.36,67.97,67.8,0.17,0.25,8264.03,56005.5397
000963.SZ,20160926,67.65,67.95,66.93,67.0,67.97,-0.97,-1.43,9861.78,66302.8828
000963.SZ,20160927,66.93,67.25,66.63,67.1,67.0,0.1,0.15,10120.06,67715.2629
000963.SZ,20160928,67.26,67.5,66.88,67.31,67.1,0.21,0.31,8041.66,54067.4153
000963.SZ,20160929,67.13,69.04,67.13,68.89,67.31,1.58,2.35,28741.57,197011.4689
000963.SZ,20160930,68.93,68.99,68.47,68.7,68.89,-0.19,-0.28,14248.28,97953.165
000963.SZ,20161010,68.99,70.45,68.97,70.17,68.7,1.47,2.14,33070.74,231735.2081
000963.SZ,20161011,70.4,70.4,69.9,70.0,70.17,-0.17,-0.24,18596.46,130474.7781
000963.SZ,20161012,70.0,70.97,69.88,70.38,70.0,0.38,0.54,12067.84,84947.0104
000963.SZ,20161013,70.52,70.7,69.97,70.13,70.38,-0.25,-0.36,21700.42,152449.6162
000963.SZ,20161014,70.03,70.33,69.62,69.74,70.13,-0.39,-0.56,9165.94,64025.1572
000963.SZ,20161017,69.83,70.82,69.65,69.91,69.74,0.17,0.24,21365.99,150591.7424
000963.SZ,20161018,69.51,71.43,69.51,70.95,69.91,1.04,1.49,26345.43,186415.3211
000963.SZ,20161019,70.99,71.95,70.61,71.4,70.95,0.45,0.63,25610.72,183002.4314
000963.SZ,20161020,71.12,71.47,70.23,70.68,71.4,-0.72,-1.01,24997.59,176631.6035
000963.SZ,20161021,71.56,73.97,71.28,72.9,70.68,2.22,3.14,69208.69,504465.9501
000963.SZ,20161024,72.82,74.28,72.4,73.7,72.9,0.8,1.1,36222.72,265423.1586
000963.SZ,20161025,73.65,73.97,72.5,73.11,73.7,-0.59,-0.8,16259.91,119061.2174
000963.SZ,20161026,73.1,73.55,72.8,73.25,73.11,0.14,0.19,23571.16,172582.0292
000963.SZ,20161027,73.25,74.09,72.31,73.21,73.25,-0.04,-0.05,22171.44,163088.9333
000963.SZ,20161028,72.9,73.41,72.75,72.98,73.21,-0.23,-0.31,9957.97,72754.88
000963.SZ,20161031,72.71,73.99,72.62,73.6,72.98,0.62,0.85,20898.16,153838.802
000963.SZ,20161101,73.69,74.96,73.62,74.48,73.6,0.88,1.2,21179.59,157493.783
000963.SZ,20161102,74.3,75.93,74.16,75.58,74.48,1.1,1.48,30821.01,232262.785
000963.SZ,20161103,75.5,75.84,74.85,75.45,75.58,-0.13,-0.17,17501.06,131867.886
000963.SZ,20161104,75.22,75.76,74.0,74.22,75.45,-1.23,-1.63,13031.4,97251.773
000963.SZ,20161107,74.62,74.68,72.9,73.37,74.22,-0.85,-1.15,14087.46,103655.081
000963.SZ,20161108,73.65,74.5,72.92,74.36,73.37,0.99,1.35,15554.32,115040.477
000963.SZ,20161109,73.99,74.95,73.61,74.1,74.36,-0.26,-0.35,19308.84,143216.496
000963.SZ,20161110,74.79,74.89,73.33,74.02,74.1,-0.08,-0.11,17372.82,128520.978
000963.SZ,20161111,74.23,74.55,73.19,73.45,74.02,-0.57,-0.77,26609.48,195364.155
000963.SZ,20161114,73.39,73.91,72.2,72.8,73.45,-0.65,-0.89,21580.83,157316.006
000963.SZ,20161115,72.78,73.73,72.41,73.43,72.8,0.63,0.87,14211.89,104084.426
000963.SZ,20161116,73.51,73.7,72.9,73.25,73.43,-0.18,-0.25,14772.09,108279.078
000963.SZ,20161117,73.25,73.62,72.98,73.5,73.25,0.25,0.34,13089.15,95898.051
000963.SZ,20161118,73.43,75.5,73.28,74.4,73.5,0.9,1.22,23766.41,177371.621
000963.SZ,20161121,74.41,75.43,73.73,74.24,74.4,-0.16,-0.22,21641.32,161260.722
000963.SZ,20161122,74.51,74.57,73.88,74.1,74.24,-0.14,-0.19,21529.16,159811.773
000963.SZ,20161123,74.28,74.75,73.8,74.11,74.1,0.01,0.01,23862.02,177025.056
000963.SZ,20161124,74.1,74.33,73.88,74.1,74.11,-0.01,-0.01,17613.35,130529.759
000963.SZ,20161125,74.12,74.45,73.37,74.2,74.1,0.1,0.14,16875.74,124701.956
000963.SZ,20161128,74.49,74.57,72.01,73.0,74.2,-1.2,-1.62,43131.61,318083.106
000963.SZ,20161129,72.8,74.25,72.71,73.56,73.0,0.56,0.77,37454.61,276110.151
000963.SZ,20161130,73.66,73.66,72.5,72.99,73.56,-0.57,-0.77,16121.57,117805.288
000963.SZ,20161201,73.18,73.36,72.7,73.02,72.99,0.03,0.04,20104.49,147030.143
000963.SZ,20161202,73.37,73.37,72.0,72.35,73.02,-0.67,-0.92,24341.47,176521.769
000963.SZ,20161205,72.0,72.96,71.71,72.43,72.35,0.08,0.11,16847.4,122182.403
000963.SZ,20161206,72.6,73.65,72.43,72.85,72.43,0.42,0.58,15931.32,116387.785
000963.SZ,20161207,72.86,73.0,72.2,72.75,72.85,-0.1,-0.14,15168.01,110088.121
000963.SZ,20161208,72.85,73.11,72.35,72.5,72.75,-0.25,-0.34,11888.01,86421.703
000963.SZ,20161209,72.65,72.76,71.65,71.78,72.5,-0.72,-0.99,22198.27,160033.515
000963.SZ,20161212,71.79,72.04,70.05,70.5,71.78,-1.28,-1.78,28720.63,202971.295
000963.SZ,20161213,70.38,71.15,70.0,70.48,70.5,-0.02,-0.03,19238.84,135802.167
000963.SZ,20161214,70.4,70.78,70.08,70.43,70.48,-0.05,-0.07,14916.15,105055.588
000963.SZ,20161215,70.48,71.1,69.55,70.24,70.43,-0.19,-0.27,16234.0,114092.634
000963.SZ,20161216,70.3,71.55,69.92,71.17,70.24,0.93,1.32,13204.21,93644.23
000963.SZ,20161219,71.0,71.65,70.77,71.1,71.17,-0.07,-0.1,9646.0,68636.01
000963.SZ,20161220,71.04,71.4,70.52,71.03,71.1,-0.07,-0.1,10231.33,72594.196
000963.SZ,20161221,71.06,71.88,71.06,71.86,71.03,0.83,1.17,15560.99,111222.714
000963.SZ,20161222,71.6,72.04,71.01,71.13,71.86,-0.73,-1.02,9909.28,70918.381
000963.SZ,20161223,71.68,71.68,70.8,71.0,71.13,-0.13,-0.18,14199.31,101093.425
000963.SZ,20161226,70.75,72.03,70.48,71.75,71.0,0.75,1.06,13795.29,98408.439
000963.SZ,20161227,72.0,72.07,71.53,71.67,71.75,-0.08,-0.11,8459.68,60797.347
000963.SZ,20161228,71.9,71.9,71.0,71.19,71.67,-0.48,-0.67,10664.31,76131.446
000963.SZ,20161229,71.27,71.97,70.9,71.7,71.19,0.51,0.72,12756.0,91298.933
000963.SZ,20161230,71.94,72.38,71.34,72.07,71.7,0.37,0.52,16131.98,116146.544
000963.SZ,20170103,72.07,72.74,71.63,72.51,72.07,0.44,0.61,13470.25,97312.882
000963.SZ,20170104,72.48,72.69,71.94,72.57,72.51,0.06,0.08,12460.78,90229.83
000963.SZ,20170105,72.4,73.11,72.18,73.02,72.57,0.45,0.62,12564.86,91546.004
000963.SZ,20170106,72.83,73.28,72.51,72.88,73.02,-0.14,-0.19,9942.42,72475.881
000963.SZ,20170109,72.88,74.3,72.88,74.0,72.88,1.12,1.54,19929.41,147168.008
000963.SZ,20170110,74.0,74.33,73.38,73.83,74.0,-0.17,-0.23,7936.89,58735.874
000963.SZ,20170111,73.98,74.04,72.73,72.9,73.83,-0.93,-1.26,9123.14,66832.397
000963.SZ,20170112,72.91,73.17,72.2,72.97,72.9,0.07,0.1,10245.65,74413.708
000963.SZ,20170113,72.6,73.3,72.03,73.1,72.97,0.13,0.18,13036.06,94627.593
000963.SZ,20170116,72.9,73.08,71.4,71.88,73.1,-1.22,-1.67,20472.53,147491.179
000963.SZ,20170117,71.42,73.8,71.31,73.7,71.88,1.82,2.53,20693.84,151238.931
000963.SZ,20170118,73.71,74.2,73.5,73.78,73.7,0.08,0.11,8159.48,60324.585
000963.SZ,20170119,73.8,75.2,73.61,74.22,73.78,0.44,0.6,11969.36,89011.743
000963.SZ,20170120,74.34,75.28,74.02,74.92,74.22,0.7,0.94,13197.59,98897.02
000963.SZ,20170123,74.96,75.88,74.0,74.15,74.92,-0.77,-1.03,13921.84,103911.571
000963.SZ,20170124,74.23,75.5,73.88,75.27,74.15,1.12,1.51,13931.69,103812.758
000963.SZ,20170125,76.0,76.98,75.0,76.39,75.27,1.12,1.49,15562.41,118802.806
000963.SZ,20170126,76.6,77.48,76.04,76.35,76.39,-0.04,-0.05,6522.2,50057.172
000963.SZ,20170203,76.52,78.56,76.52,77.0,76.35,0.65,0.85,11221.91,87017.16
000963.SZ,20170206,77.0,77.47,76.42,76.85,77.0,-0.15,-0.19,12238.7,94032.837
000963.SZ,20170207,76.99,77.18,76.28,76.4,76.85,-0.45,-0.59,8012.52,61409.142
000963.SZ,20170208,76.34,76.35,75.81,76.21,76.4,-0.19,-0.25,7654.22,58188.954
000963.SZ,20170209,76.22,76.68,75.96,76.64,76.21,0.43,0.56,11284.75,86046.419
000963.SZ,20170210,76.53,76.86,76.0,76.47,76.64,-0.17,-0.22,9362.77,71658.828
000963.SZ,20170213,76.12,77.15,76.12,76.46,76.47,-0.01,-0.01,12147.59,92917.056
000963.SZ,20170214,76.46,76.59,74.99,75.1,76.46,-1.36,-1.78,21350.7,161342.395
000963.SZ,20170215,75.1,75.54,74.73,74.96,75.1,-0.14,-0.19,14196.53,106780.66
000963.SZ,20170216,75.4,76.66,74.77,76.25,74.96,1.29,1.72,11295.74,85339.085
000963.SZ,20170217,76.0,76.19,74.31,74.67,76.25,-1.58,-2.07,19642.11,147395.085
000963.SZ,20170220,74.7,76.53,74.31,75.85,74.67,1.18,1.58,22787.56,172458.032
000963.SZ,20170221,75.99,77.35,75.62,76.39,75.85,0.54,0.71,19298.55,147770.919
000963.SZ,20170222,76.3,77.2,76.02,77.2,76.39,0.81,1.06,8243.63,63077.214
000963.SZ,20170223,77.19,78.88,76.82,78.0,77.2,0.8,1.04,32418.21,253020.079
000963.SZ,20170224,78.3,79.5,78.14,78.99,78.0,0.99,1.27,19653.85,155142.471
000963.SZ,20170227,79.16,79.68,77.51,77.65,78.99,-1.34,-1.7,14777.54,116378.176
000963.SZ,20170228,77.97,78.48,77.41,77.74,77.65,0.09,0.12,12342.92,96201.013
000963.SZ,20170301,77.52,78.75,77.3,78.7,77.74,0.96,1.23,19310.65,151026.609
000963.SZ,20170302,78.73,78.99,76.81,77.66,78.7,-1.04,-1.32,18922.12,147127.986
000963.SZ,20170303,77.21,78.49,77.21,77.98,77.66,0.32,0.41,13252.13,103148.489
000963.SZ,20170306,78.06,79.5,77.81,78.83,77.98,0.85,1.09,20589.4,162328.543
000963.SZ,20170307,78.89,80.46,78.89,80.05,78.83,1.22,1.55,37243.54,297039.454
000963.SZ,20170308,80.2,83.25,80.19,81.91,80.05,1.86,2.32,53595.67,438369.522
000963.SZ,20170309,82.16,82.4,80.06,81.85,81.91,-0.06,-0.07,47782.3,386870.744
000963.SZ,20170310,81.41,82.44,81.01,82.01,81.85,0.16,0.2,25368.87,207407.374
000963.SZ,20170313,81.96,84.48,81.6,83.4,82.01,1.39,1.69,51229.36,429461.122
000963.SZ,20170314,83.45,84.08,82.81,83.6,83.4,0.2,0.24,22264.58,185512.482
000963.SZ,20170315,83.48,83.68,82.0,82.72,83.6,-0.88,-1.05,21141.69,175463.974
000963.SZ,20170316,83.11,83.6,82.11,82.75,82.72,0.03,0.04,25617.8,211555.734
000963.SZ,20170317,82.64,84.05,82.25,82.49,82.75,-0.26,-0.31,22851.9,189901.591
000963.SZ,20170320,82.99,86.38,82.42,85.87,82.49,3.38,4.1,50265.89,426841.801
000963.SZ,20170321,85.89,87.5,85.55,87.37,85.87,1.5,1.75,38718.17,334242.646
000963.SZ,20170322,86.92,89.97,86.8,89.0,87.37,1.63,1.87,42410.25,375787.157
000963.SZ,20170323,89.5,89.98,87.21,88.17,89.0,-0.83,-0.93,32912.48,290477.812
000963.SZ,20170324,88.65,88.98,87.5,87.9,88.17,-0.27,-0.31,21645.03,191005.695
000963.SZ,20170327,88.01,90.35,87.0,87.0,87.9,-0.9,-1.02,32386.2,287099.269
000963.SZ,20170328,87.05,90.28,86.36,90.28,87.0,3.28,3.77,31904.31,282311.717
000963.SZ,20170329,89.82,91.5,88.48,89.08,90.28,-1.2,-1.33,31507.07,283222.944
000963.SZ,20170330,89.11,89.83,87.71,87.99,89.08,-1.09,-1.22,32681.73,289587.52
000963.SZ,20170331,87.87,93.07,87.85,92.65,87.99,4.66,5.3,33199.02,301560.912
000963.SZ,20170405,92.22,94.65,91.5,92.5,92.65,-0.15,-0.16,30698.25,284578.51
000963.SZ,20170406,92.5,92.88,91.5,92.83,92.5,0.33,0.36,20891.91,192600.433
000963.SZ,20170407,93.6,93.6,91.5,91.8,92.83,-1.03,-1.11,27344.06,252260.482
000963.SZ,20170410,92.0,93.12,90.8,91.55,91.8,-0.25,-0.27,20260.25,186167.608
000963.SZ,20170411,90.6,91.55,87.25,89.2,91.55,-2.35,-2.57,56044.63,499249.297
000963.SZ,20170412,89.9,90.0,88.32,89.79,89.2,0.59,0.66,26026.88,232225.266
000963.SZ,20170413,89.0,92.58,88.77,91.4,89.79,1.61,1.79,26030.15,238148.156
000963.SZ,20170414,91.5,92.2,90.13,91.58,91.4,0.18,0.2,19267.55,175431.366
000963.SZ,20170417,91.46,91.85,90.58,90.98,91.58,-0.6,-0.66,16221.13,147816.205
000963.SZ,20170418,91.0,94.88,91.0,93.03,90.98,2.05,2.25,33134.21,309157.087
000963.SZ,20170419,92.95,93.8,90.88,93.38,93.03,0.35,0.38,17706.95,164231.627
000963.SZ,20170420,93.48,96.8,93.08,96.17,93.38,2.79,2.99,29937.8,285158.032
000963.SZ,20170421,96.29,96.98,91.8,91.91,96.17,-4.26,-4.43,39391.93,369326.024
000963.SZ,20170424,91.95,92.0,88.68,91.2,91.91,-0.71,-0.77,25396.54,230198.374
000963.SZ,20170425,90.22,92.49,89.9,90.99,91.2,-0.21,-0.23,38567.82,352929.293
000963.SZ,20170426,91.0,93.96,90.86,92.2,90.99,1.21,1.33,45837.87,424612.024
000963.SZ,20170427,92.29,93.74,91.23,93.63,92.2,1.43,1.55,22629.62,209670.337
000963.SZ,20170428,93.88,94.18,88.52,89.0,93.63,-4.63,-4.95,63304.08,569697.799
000963.SZ,20170502,88.38,91.19,87.91,90.88,89.0,1.88,2.11,32417.21,291595.588
000963.SZ,20170503,90.41,91.0,88.67,89.5,90.88,-1.38,-1.52,33743.31,301900.923
000963.SZ,20170504,89.3,90.77,89.11,89.86,89.5,0.36,0.4,21449.97,193537.345
000963.SZ,20170505,89.95,90.88,89.41,89.86,89.86,0.0,0.0,14883.36,134416.996
000963.SZ,20170508,90.01,90.1,88.44,88.49,89.86,-1.37,-1.52,16222.56,144463.643
000963.SZ,20170509,88.21,88.93,86.72,88.38,88.49,-0.11,-0.12,21500.69,188727.919
000963.SZ,20170510,88.39,90.22,88.06,89.91,88.38,1.53,1.73,21666.92,193695.362
000963.SZ,20170511,89.31,92.2,89.02,91.83,89.91,1.92,2.14,28806.26,263149.011
000963.SZ,20170512,91.51,93.79,91.11,92.96,91.83,1.13,1.23,17266.95,160394.144
000963.SZ,20170515,92.96,93.79,92.31,93.5,92.96,0.54,0.58,24569.68,228931.05
000963.SZ,20170516,93.5,94.3,92.26,93.81,93.5,0.31,0.33,25608.5,238865.055
000963.SZ,20170517,94.7,95.59,90.68,91.86,93.81,-1.95,-2.08,43765.56,405841.063
000963.SZ,20170518,91.47,94.15,90.0,94.15,91.86,2.29,2.49,25240.94,234236.839
000963.SZ,20170519,93.75,94.5,93.01,93.58,94.15,-0.57,-0.61,16196.59,151853.886
000963.SZ,20170522,93.6,94.96,92.6,93.5,93.58,-0.08,-0.09,16367.62,153785.378
000963.SZ,20170523,93.63,93.97,91.6,92.5,93.5,-1.0,-1.07,35862.54,331945.401
000963.SZ,20170524,45.58,45.59,44.06,44.98,45.58,-0.6,-1.32,42828.98,192086.132
000963.SZ,20170525,44.8,45.9,44.51,45.2,44.98,0.22,0.49,40143.08,182535.315
000963.SZ,20170526,45.23,45.95,44.46,45.82,45.2,0.62,1.37,37912.18,171423.827
000963.SZ,20170531,46.0,46.37,45.2,45.5,45.82,-0.32,-0.7,36403.68,166885.307
000963.SZ,20170601,45.53,46.2,45.15,45.9,45.5,0.4,0.88,45219.72,206843.199
000963.SZ,20170602,45.95,46.5,44.33,45.4,45.9,-0.5,-1.09,60732.58,275196.88
000963.SZ,20170605,45.21,45.35,43.81,43.93,45.4,-1.47,-3.24,99640.73,440839.298
000963.SZ,20170606,43.96,44.81,43.68,44.81,43.93,0.88,2.0,44843.93,198920.482
000963.SZ,20170607,44.85,46.51,44.56,46.5,44.81,1.69,3.77,76556.68,349877.131
000963.SZ,20170608,46.46,48.77,46.11,48.46,46.5,1.96,4.22,77934.26,372555.385
000963.SZ,20170609,48.46,50.39,48.3,49.83,48.46,1.37,2.83,104179.01,514024.62
000963.SZ,20170612,49.83,51.3,48.98,49.99,49.83,0.16,0.32,68405.38,342518.761
000963.SZ,20170613,49.75,50.77,49.6,50.2,49.99,0.21,0.42,46471.66,233106.359
000963.SZ,20170614,50.4,50.5,49.07,49.38,50.2,-0.82,-1.63,46862.85,233189.615
000963.SZ,20170615,49.59,49.83,48.34,49.05,49.38,-0.33,-0.67,47591.71,232604.654
000963.SZ,20170616,49.0,49.25,47.76,48.32,49.05,-0.73,-1.49,69217.82,334356.567
000963.SZ,20170619,48.32,49.11,48.1,49.11,48.32,0.79,1.63,43841.8,213904.532
000963.SZ,20170620,49.1,49.7,48.2,48.7,49.11,-0.41,-0.83,46388.59,225808.924
000963.SZ,20170621,49.02,49.87,48.38,49.7,48.7,1.0,2.05,45081.97,220307.207
000963.SZ,20170622,49.67,50.7,49.3,49.35,49.7,-0.35,-0.7,66204.3,331218.053
000963.SZ,20170623,49.2,50.18,48.7,50.16,49.35,0.81,1.64,39119.36,192728.176
000963.SZ,20170626,50.2,51.05,49.68,50.85,50.16,0.69,1.38,58226.12,293460.901
000963.SZ,20170627,50.6,51.08,49.76,50.16,50.85,-0.69,-1.36,46097.12,231935.706
000963.SZ,20170628,49.91,50.1,49.11,49.31,50.16,-0.85,-1.69,33571.02,166444.101
000963.SZ,20170629,49.33,49.74,48.93,49.53,49.31,0.22,0.45,23660.09,116800.539
000963.SZ,20170630,49.22,49.76,49.16,49.7,49.53,0.17,0.34,33373.82,165301.114
000963.SZ,20170703,49.75,50.7,49.45,49.93,49.7,0.23,0.46,42997.68,215294.052
000963.SZ,20170704,49.7,50.5,48.78,49.55,49.93,-0.38,-0.76,73856.6,366836.871
000963.SZ,20170705,49.44,50.38,49.0,50.15,49.55,0.6,1.21,46272.1,229440.08
000963.SZ,20170706,49.9,50.24,49.2,49.9,50.15,-0.25,-0.5,41368.63,205480.438
000963.SZ,20170707,49.73,49.74,48.68,48.93,49.9,-0.97,-1.94,47812.41,233954.884
000963.SZ,20170710,48.81,48.81,46.5,47.5,48.93,-1.43,-2.92,123493.34,584217.732
000963.SZ,20170711,47.35,48.28,47.01,47.88,47.5,0.38,0.8,49115.49,235748.681
000963.SZ,20170712,47.9,48.19,47.5,47.8,47.88,-0.08,-0.17,32463.99,155297.448
000963.SZ,20170713,47.99,48.12,47.55,47.8,47.8,0.0,0.0,34299.79,164171.476
000963.SZ,20170714,47.8,48.68,47.62,48.16,47.8,0.36,0.75,34088.18,164743.178
000963.SZ,20170717,47.9,48.1,46.58,47.5,48.16,-0.66,-1.37,42537.09,202198.105
000963.SZ,20170718,47.49,47.69,46.75,47.19,47.5,-0.31,-0.65,34607.4,163197.843
000963.SZ,20170719,46.92,48.2,46.67,47.52,47.19,0.33,0.7,32520.63,154440.318
000963.SZ,20170720,47.53,47.75,47.15,47.5,47.52,-0.02,-0.04,34818.61,165173.549
000963.SZ,20170721,47.27,47.67,46.55,46.77,47.5,-0.73,-1.54,44416.87,208726.867
000963.SZ,20170724,46.67,46.86,46.16,46.33,46.77,-0.44,-0.94,75787.38,352645.189
000963.SZ,20170725,46.21,47.12,46.21,46.65,46.33,0.32,0.69,32935.26,153976.903
000963.SZ,20170726,46.55,46.86,45.87,45.9,46.65,-0.75,-1.61,38646.09,178602.175
000963.SZ,20170727,45.7,47.18,45.1,46.96,45.9,1.06,2.31,47922.31,221179.685
000963.SZ,20170728,46.54,47.3,46.45,46.48,46.96,-0.48,-1.02,30153.66,141277.97
000963.SZ,20170731,46.65,46.83,46.05,46.54,46.48,0.06,0.13,36737.35,170452.624
000963.SZ,20170801,46.42,46.5,45.93,46.1,46.54,-0.44,-0.95,28722.64,132820.077
000963.SZ,20170802,46.03,46.44,45.33,45.45,46.1,-0.65,-1.41,31845.19,146107.598
000963.SZ,20170803,45.5,45.77,44.86,45.32,45.45,-0.13,-0.29,45540.04,205963.559
000963.SZ,20170804,45.27,46.0,45.0,45.55,45.32,0.23,0.51,26500.47,120989.504
000963.SZ,20170807,45.32,46.13,45.31,45.9,45.55,0.35,0.77,25107.62,115213.819
000963.SZ,20170808,45.91,46.67,45.91,46.55,45.9,0.65,1.42,45357.22,210771.728
000963.SZ,20170809,46.5,47.9,45.9,47.67,46.55,1.12,2.41,65151.99,307274.857
000963.SZ,20170810,47.4,47.85,46.91,47.57,47.67,-0.1,-0.21,30523.24,144909.197
000963.SZ,20170811,47.19,49.49,47.1,47.75,47.57,0.18,0.38,58770.96,284805.28
000963.SZ,20170814,47.79,48.97,47.75,48.61,47.75,0.86,1.8,44089.83,214843.669
000963.SZ,20170815,48.7,49.12,48.4,48.9,48.61,0.29,0.6,35465.0,173447.117
000963.SZ,20170816,49.05,49.05,47.62,48.7,48.9,-0.2,-0.41,28299.84,136578.204
000963.SZ,20170817,48.49,48.69,47.8,48.05,48.7,-0.65,-1.33,25716.63,123710.9
000963.SZ,20170818,48.0,48.28,47.62,48.21,48.05,0.16,0.33,18270.64,87788.345
000963.SZ,20170821,48.38,49.24,48.0,49.06,48.21,0.85,1.76,25044.25,122217.597
000963.SZ,20170822,49.0,49.59,48.0,48.3,49.06,-0.76,-1.55,31552.26,153754.316
000963.SZ,20170823,48.1,48.56,47.65,47.87,48.3,-0.43,-0.89,17372.18,83396.848
000963.SZ,20170824,48.0,48.1,47.2,47.26,47.87,-0.61,-1.27,23304.15,110746.418
000963.SZ,20170825,47.25,47.41,46.88,47.17,47.26,-0.09,-0.19,36298.14,170923.856
000963.SZ,20170828,47.22,47.71,46.66,47.41,47.17,0.24,0.51,68741.15,324088.74
000963.SZ,20170829,47.38,47.41,46.18,46.44,47.41,-0.97,-2.05,36319.96,169788.346
000963.SZ,20170830,46.83,48.24,46.83,48.23,46.44,1.79,3.85,46589.23,221302.164
000963.SZ,20170831,47.97,48.34,46.98,47.24,48.23,-0.99,-2.05,42863.04,203254.963
000963.SZ,20170901,47.27,47.51,46.81,47.03,47.24,-0.21,-0.44,35734.16,168272.322
000963.SZ,20170904,46.9,48.39,46.9,48.32,47.03,1.29,2.74,47286.21,226469.724
000963.SZ,20170905,48.0,48.29,47.71,48.17,48.32,-0.15,-0.31,27335.88,131148.778
000963.SZ,20170906,48.09,48.21,46.88,47.15,48.17,-1.02,-2.12,53382.94,252296.275
000963.SZ,20170907,47.32,47.32,46.2,46.42,47.15,-0.73,-1.55,77444.93,361114.916
000963.SZ,20170908,46.45,46.57,45.9,46.17,46.42,-0.25,-0.54,47765.36,220925.851
000963.SZ,20170911,46.22,46.72,45.87,46.65,46.17,0.48,1.04,39403.27,182912.055
000963.SZ,20170912,46.7,46.76,45.85,45.92,46.65,-0.73,-1.56,57779.75,266399.084
000963.SZ,20170913,45.9,46.48,45.44,46.22,45.92,0.3,0.65,66593.6,304992.684
000963.SZ,20170914,46.29,46.96,45.94,46.88,46.22,0.66,1.43,45244.1,210702.424
000963.SZ,20170915,46.68,46.91,46.41,46.75,46.88,-0.13,-0.28,17941.6,83794.737
000963.SZ,20170918,46.86,47.9,46.81,47.74,46.75,0.99,2.12,48297.01,229868.384
000963.SZ,20170919,47.78,47.96,46.75,46.75,47.74,-0.99,-2.07,33347.74,156980.46
000963.SZ,20170920,46.71,46.92,46.08,46.3,46.75,-0.45,-0.96,39486.82,182819.195
000963.SZ,20170921,46.36,46.62,46.12,46.57,46.3,0.27,0.58,19780.54,91603.812
000963.SZ,20170922,46.53,47.2,46.26,47.13,46.57,0.56,1.2,31020.13,145819.99
000963.SZ,20170925,47.25,48.6,47.25,48.51,47.13,1.38,2.93,83968.59,404859.089
000963.SZ,20170926,48.46,49.06,47.9,48.25,48.51,-0.26,-0.54,49881.92,241554.677
000963.SZ,20170927,48.22,48.82,47.91,48.45,48.25,0.2,0.41,36014.65,173714.297
000963.SZ,20170928,48.48,48.9,47.95,48.72,48.45,0.27,0.56,31768.09,153704.795
000963.SZ,20170929,48.88,49.73,48.51,49.07,48.72,0.35,0.72,45027.87,221900.268
000963.SZ,20171009,49.08,50.0,49.07,49.52,49.07,0.45,0.92,41295.81,204533.751
000963.SZ,20171010,49.54,51.6,49.53,50.94,49.52,1.42,2.87,65751.86,333661.816
000963.SZ,20171011,50.5,53.5,50.5,53.32,50.94,2.38,4.67,96368.19,508039.083
000963.SZ,20171012,53.25,54.22,52.64,53.02,53.32,-0.3,-0.56,53804.86,287176.227
000963.SZ,20171013,53.36,53.52,52.3,53.5,53.02,0.48,0.91,53426.59,282432.527
000963.SZ,20171016,53.56,53.7,51.71,52.0,53.5,-1.5,-2.8,59813.25,314212.241
000963.SZ,20171017,51.76,53.47,51.66,53.28,52.0,1.28,2.46,44411.11,233546.904
000963.SZ,20171018,52.96,55.47,52.96,55.47,53.28,2.19,4.11,64847.06,354087.25
000963.SZ,20171019,55.07,56.68,54.88,55.83,55.47,0.36,0.65,56787.92,316565.861
000963.SZ,20171020,55.7,55.7,54.62,55.0,55.83,-0.83,-1.49,40709.55,223932.164
000963.SZ,20171023,55.0,55.94,54.64,55.94,55.0,0.94,1.71,44651.92,246379.853
000963.SZ,20171024,55.9,57.18,55.6,56.77,55.94,0.83,1.48,42338.36,238831.402
000963.SZ,20171025,55.8,55.8,54.58,55.43,56.77,-1.34,-2.36,88638.58,486935.102
000963.SZ,20171026,55.25,55.27,53.4,53.85,55.43,-1.58,-2.85,98690.75,536457.065
000963.SZ,20171027,53.94,54.75,53.52,54.67,53.85,0.82,1.52,58465.12,316329.714
000963.SZ,20171030,54.34,54.57,53.4,53.51,54.67,-1.16,-2.12,49977.53,268903.563
000963.SZ,20171031,53.62,54.14,52.1,52.81,53.51,-0.7,-1.31,61004.5,322747.765
000963.SZ,20171101,53.11,53.98,52.5,52.9,52.81,0.09,0.17,55345.19,294906.372
000963.SZ,20171102,53.12,53.79,53.08,53.52,52.9,0.62,1.17,60444.03,323397.881
