ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20160906,11.38,11.38,11.12,11.31,11.29,0.02,0.18,62343.93,70296.5416
000801.SZ,20160907,11.31,11.45,11.3,11.34,11.31,0.03,0.27,69558.65,79095.097
000801.SZ,20160908,11.35,11.44,11.3,11.38,11.34,0.04,0.35,47470.4,54024.3576
000801.SZ,20160909,11.38,11.49,11.37,11.38,11.38,0.0,0.0,59288.83,67794.7468
000801.SZ,20160912,11.29,11.4,11.15,11.23,11.38,-0.15,-1.32,77888.32,87561.5045
000801.SZ,20160913,11.24,11.32,11.16,11.23,11.23,0.0,0.0,41623.41,46671.9538
000801.SZ,20160914,11.17,11.22,11.02,11.06,11.23,-0.17,-1.51,72223.52,80196.5846
000801.SZ,20160919,11.07,11.18,11.06,11.12,11.06,0.06,0.54,46864.31,52057.0342
000801.SZ,20160920,11.12,11.88,11.08,11.65,11.12,0.53,4.77,173331.67,200775.4781
000801.SZ,20160921,11.6,11.77,11.49,11.59,11.65,-0.06,-0.52,149219.02,173616.2204
000801.SZ,20160922,11.58,11.68,11.46,11.5,11.59,-0.09,-0.78,85114.03,98362.4495
000801.SZ,20160923,11.5,11.8,11.44,11.73,11.5,0.23,2.0,143704.83,168001.3046
000801.SZ,20160926,11.73,11.78,11.38,11.39,11.73,-0.34,-2.9,86709.21,100252.933
000801.SZ,20160927,11.39,11.48,11.22,11.4,11.39,0.01,0.09,55028.49,62263.2391
000801.SZ,20160928,11.51,11.75,11.42,11.62,11.4,0.22,1.93,102806.92,119398.9366
000801.SZ,20160929,11.62,11.73,11.51,11.61,11.62,-0.01,-0.09,64470.36,74965.8469
000801.SZ,20160930,11.57,11.97,11.54,11.78,11.61,0.17,1.46,103595.62,121928.7723
000801.SZ,20161010,11.84,12.08,11.74,12.03,11.78,0.25,2.12,136881.25,163929.3206
000801.SZ,20161011,12.05,12.07,11.8,11.95,12.03,-0.08,-0.67,103545.14,123312.4976
000801.SZ,20161012,11.91,12.06,11.83,11.96,11.95,0.01,0.08,81106.38,96834.1364
000801.SZ,20161013,12.0,12.0,11.8,11.84,11.96,-0.12,-1.0,70111.98,83106.7839
000801.SZ,20161014,11.84,11.84,11.75,11.81,11.84,-0.03,-0.25,55024.2,64848.8875
000801.SZ,20161017,11.84,12.01,11.68,11.75,11.81,-0.06,-0.51,82323.96,97577.8148
000801.SZ,20161018,11.78,11.85,11.65,11.83,11.75,0.08,0.68,71920.49,84660.4441
000801.SZ,20161019,11.84,11.99,11.77,11.89,11.83,0.06,0.51,72445.69,85980.0264
000801.SZ,20161020,11.98,12.0,11.8,11.89,11.89,0.0,0.0,71555.95,84985.7443
000801.SZ,20161021,11.94,11.94,11.65,11.73,11.89,-0.16,-1.35,70336.22,82679.9842
000801.SZ,20161024,11.69,11.76,11.65,11.73,11.73,0.0,0.0,50346.14,58954.7721
000801.SZ,20161025,11.72,11.75,11.62,11.68,11.73,-0.05,-0.43,51125.19,59685.7599
000801.SZ,20161026,11.68,11.7,11.5,11.56,11.68,-0.12,-1.03,55801.87,64612.7102
000801.SZ,20161027,11.58,11.62,11.48,11.6,11.56,0.04,0.35,39520.5,45619.1913
000801.SZ,20161028,11.57,11.62,11.45,11.45,11.6,-0.15,-1.29,42826.01,49366.6429
000801.SZ,20161031,11.43,11.43,11.25,11.29,11.45,-0.16,-1.4,48790.1,55134.465
000801.SZ,20161101,11.3,11.45,11.3,11.42,11.29,0.13,1.15,33098.46,37662.645
000801.SZ,20161102,11.42,11.42,11.25,11.28,11.42,-0.14,-1.23,45052.78,50941.648
000801.SZ,20161103,11.29,11.45,11.25,11.35,11.28,0.07,0.62,43290.89,49254.516
000801.SZ,20161104,11.39,11.4,11.24,11.28,11.35,-0.07,-0.62,40194.6,45457.658
000801.SZ,20161107,11.25,11.37,11.25,11.27,11.28,-0.01,-0.09,31020.08,35038.69
000801.SZ,20161108,11.31,11.38,11.28,11.31,11.27,0.04,0.35,45991.25,52118.862
000801.SZ,20161109,11.35,11.35,11.06,11.26,11.31,-0.05,-0.44,75321.31,84452.153
000801.SZ,20161110,11.31,11.34,11.28,11.31,11.26,0.05,0.44,61123.79,69162.5
000801.SZ,20161111,11.3,11.74,11.29,11.6,11.31,0.29,2.56,124194.57,143542.659
000801.SZ,20161114,11.59,11.7,11.47,11.5,11.6,-0.1,-0.86,73812.61,85053.314
000801.SZ,20161115,11.49,11.49,11.4,11.47,11.5,-0.03,-0.26,50263.32,57478.741
000801.SZ,20161116,11.46,11.52,11.38,11.48,11.47,0.01,0.09,63211.58,72321.009
000801.SZ,20161117,11.46,11.47,11.35,11.38,11.48,-0.1,-0.87,35194.6,40100.494
000801.SZ,20161118,11.4,11.41,11.28,11.29,11.38,-0.09,-0.79,40372.2,45725.805
000801.SZ,20161121,11.31,11.38,11.18,11.23,11.29,-0.06,-0.53,55057.01,61997.974
000801.SZ,20161122,11.25,11.33,11.23,11.29,11.23,0.06,0.53,43753.02,49349.697
000801.SZ,20161123,11.29,11.42,11.27,11.29,11.29,0.0,0.0,52665.64,59616.468
000801.SZ,20161124,11.27,11.32,11.22,11.24,11.29,-0.05,-0.44,35264.0,39780.486
000801.SZ,20161125,11.24,11.33,11.15,11.28,11.24,0.04,0.36,44129.57,49543.765
000801.SZ,20161128,11.28,11.32,11.23,11.25,11.28,-0.03,-0.27,42126.14,47418.428
000801.SZ,20161129,11.25,11.3,11.21,11.24,11.25,-0.01,-0.09,48821.98,54948.8
000801.SZ,20161130,11.23,11.27,11.15,11.19,11.24,-0.05,-0.44,39479.94,44169.556
000801.SZ,20161201,11.2,11.29,11.16,11.22,11.19,0.03,0.27,41879.26,46989.201
000801.SZ,20161202,11.22,11.22,11.02,11.04,11.22,-0.18,-1.6,48466.65,53757.142
000801.SZ,20161205,11.03,11.12,10.94,11.03,11.04,-0.01,-0.09,38436.63,42396.823
000801.SZ,20161206,11.03,11.09,10.99,11.02,11.03,-0.01,-0.09,26954.46,29720.408
000801.SZ,20161207,10.99,11.03,10.97,11.02,11.02,0.0,0.0,30371.53,33417.224
000801.SZ,20161208,11.08,11.08,10.88,10.89,11.02,-0.13,-1.18,44709.36,48964.035
000801.SZ,20161209,10.9,10.94,10.59,10.62,10.89,-0.27,-2.48,91200.84,97631.613
000801.SZ,20161212,10.62,10.66,9.91,9.95,10.62,-0.67,-6.31,119284.26,121366.33
000801.SZ,20161213,9.95,10.0,9.69,9.9,9.95,-0.05,-0.5,81581.45,80382.878
000801.SZ,20161214,9.94,10.18,9.83,10.03,9.9,0.13,1.31,68584.15,68564.066
000801.SZ,20161215,9.99,10.45,9.93,10.31,10.03,0.28,2.79,93676.05,95941.897
000801.SZ,20161216,10.28,10.4,10.2,10.25,10.31,-0.06,-0.58,38927.69,40013.965
000801.SZ,20161219,10.25,10.25,10.04,10.16,10.25,-0.09,-0.88,35399.12,35787.647
000801.SZ,20161220,10.12,10.19,10.01,10.08,10.16,-0.08,-0.79,27198.63,27373.682
000801.SZ,20161221,10.12,10.38,10.1,10.34,10.08,0.26,2.58,63811.23,65524.014
000801.SZ,20161222,10.4,11.37,10.39,11.37,10.34,1.03,9.96,188079.32,210686.807
000801.SZ,20161223,11.7,11.7,10.92,11.24,11.37,-0.13,-1.14,277008.01,312378.171
000801.SZ,20161226,11.11,11.24,10.88,11.23,11.24,-0.01,-0.09,127205.4,140883.995
000801.SZ,20161227,11.26,11.46,11.13,11.25,11.23,0.02,0.18,120045.89,135597.675
000801.SZ,20161228,11.33,11.44,10.99,11.0,11.25,-0.25,-2.22,103761.5,115560.857
000801.SZ,20161229,10.89,10.95,10.72,10.74,11.0,-0.26,-2.36,75831.19,82156.741
000801.SZ,20161230,10.74,10.79,10.5,10.63,10.74,-0.11,-1.02,61112.97,65101.331
000801.SZ,20170103,10.62,10.95,10.62,10.85,10.63,0.22,2.07,76434.98,82857.437
000801.SZ,20170104,10.87,11.12,10.73,11.04,10.85,0.19,1.75,94880.0,104220.034
000801.SZ,20170105,11.06,11.28,10.96,11.22,11.04,0.18,1.63,105569.94,117914.412
000801.SZ,20170106,11.29,11.5,11.05,11.05,11.22,-0.17,-1.52,112778.51,127149.365
000801.SZ,20170109,11.13,11.63,11.03,11.5,11.05,0.45,4.07,194781.51,222863.27
000801.SZ,20170110,11.45,11.6,11.3,11.4,11.5,-0.1,-0.87,122429.31,140192.363
000801.SZ,20170111,11.43,11.66,11.35,11.38,11.4,-0.02,-0.18,105249.87,120778.424
000801.SZ,20170112,11.3,11.4,11.1,11.11,11.38,-0.27,-2.37,80583.54,90198.593
000801.SZ,20170113,11.07,11.22,10.99,11.03,11.11,-0.08,-0.72,42584.0,47272.4
000801.SZ,20170116,11.0,11.11,10.0,10.55,11.03,-0.48,-4.35,89681.08,94540.194
000801.SZ,20170117,10.5,10.77,10.45,10.7,10.55,0.15,1.42,41203.11,43842.811
000801.SZ,20170118,10.68,10.73,10.52,10.52,10.7,-0.18,-1.68,53127.82,56269.709
000801.SZ,20170119,10.5,10.52,10.3,10.33,10.52,-0.19,-1.81,30843.66,32010.325
000801.SZ,20170120,10.4,10.79,10.3,10.66,10.33,0.33,3.19,43026.56,45706.455
000801.SZ,20170123,11.28,11.58,10.9,11.05,10.66,0.39,3.66,117078.37,130541.673
000801.SZ,20170124,11.0,11.3,11.0,11.11,11.05,0.06,0.54,82196.65,91594.243
000801.SZ,20170125,11.02,11.15,10.91,11.05,11.11,-0.06,-0.54,58932.17,65179.176
000801.SZ,20170126,11.05,11.15,10.97,11.08,11.05,0.03,0.27,37111.2,41150.051
000801.SZ,20170203,11.09,11.36,11.06,11.12,11.08,0.04,0.36,69857.74,78443.707
000801.SZ,20170206,11.13,12.23,11.02,11.8,11.12,0.68,6.12,233480.62,274128.834
000801.SZ,20170207,11.77,12.19,11.68,11.95,11.8,0.15,1.27,285537.5,341431.869
000801.SZ,20170208,11.88,12.24,11.7,12.11,11.95,0.16,1.34,247383.96,297929.043
000801.SZ,20170209,12.1,12.46,11.88,12.03,12.11,-0.08,-0.66,290091.76,352808.457
000801.SZ,20170210,11.88,12.0,11.76,11.83,12.03,-0.2,-1.66,148983.68,176998.168
000801.SZ,20170213,11.81,12.05,11.81,11.96,11.83,0.13,1.1,117605.91,140404.271
000801.SZ,20170214,11.96,12.16,11.85,11.91,11.96,-0.05,-0.42,127124.95,152360.085
000801.SZ,20170215,11.8,11.93,11.55,11.63,11.91,-0.28,-2.35,135149.65,158639.566
000801.SZ,20170216,11.62,12.11,11.6,12.03,11.63,0.4,3.44,186165.41,222814.513
000801.SZ,20170217,11.98,12.5,11.8,12.19,12.03,0.16,1.33,303231.02,368604.074
000801.SZ,20170220,12.25,12.55,12.15,12.31,12.19,0.12,0.98,233104.28,286819.193
000801.SZ,20170221,12.25,12.35,12.12,12.26,12.31,-0.05,-0.41,147910.76,180614.92
000801.SZ,20170222,12.2,12.34,12.1,12.22,12.26,-0.04,-0.33,142109.03,173431.446
000801.SZ,20170223,12.17,12.57,12.16,12.35,12.22,0.13,1.06,271566.26,336847.253
000801.SZ,20170224,12.32,12.93,12.17,12.73,12.35,0.38,3.08,343971.18,433844.393
000801.SZ,20170227,12.73,12.82,12.43,12.43,12.73,-0.3,-2.36,222219.46,279314.174
000801.SZ,20170228,12.44,12.61,12.25,12.6,12.43,0.17,1.37,162296.04,201297.669
000801.SZ,20170301,12.58,12.7,12.42,12.53,12.6,-0.07,-0.56,155608.56,195276.206
000801.SZ,20170302,12.49,12.64,12.4,12.53,12.53,0.0,0.0,153352.18,192091.26
000801.SZ,20170303,12.48,12.5,12.22,12.31,12.53,-0.22,-1.76,160837.59,197962.612
000801.SZ,20170306,12.3,12.42,12.13,12.34,12.31,0.03,0.24,127330.08,155912.554
000801.SZ,20170307,12.34,12.34,12.13,12.13,12.34,-0.21,-1.7,113867.28,139052.37
000801.SZ,20170308,12.15,12.35,12.09,12.15,12.13,0.02,0.16,96490.56,117701.848
000801.SZ,20170309,12.11,12.11,11.72,11.79,12.15,-0.36,-2.96,126924.7,150825.18
000801.SZ,20170310,11.86,11.91,11.74,11.8,11.79,0.01,0.08,67927.9,80255.79
000801.SZ,20170313,11.87,12.08,11.8,11.98,11.8,0.18,1.53,94746.2,113355.478
000801.SZ,20170314,11.98,12.04,11.85,11.86,11.98,-0.12,-1.0,66557.9,79382.24
000801.SZ,20170315,11.86,11.94,11.8,11.81,11.86,-0.05,-0.42,46135.12,54673.373
000801.SZ,20170316,11.9,12.02,11.84,12.0,11.81,0.19,1.61,65339.26,78209.05
000801.SZ,20170317,11.98,12.07,11.8,11.85,12.0,-0.15,-1.25,74290.65,88787.926
000801.SZ,20170320,11.86,11.92,11.61,11.68,11.85,-0.17,-1.43,106890.73,124900.299
000801.SZ,20170321,11.68,11.87,11.56,11.76,11.68,0.08,0.68,89234.59,104556.023
000801.SZ,20170322,11.74,12.33,11.62,12.1,11.76,0.34,2.89,216315.49,260816.589
000801.SZ,20170323,12.06,12.23,11.86,12.03,12.1,-0.07,-0.58,162183.58,195557.693
000801.SZ,20170324,12.02,12.15,11.93,12.06,12.03,0.03,0.25,117164.51,141117.962
000801.SZ,20170327,12.07,12.34,12.03,12.28,12.06,0.22,1.82,177153.66,216500.069
000801.SZ,20170328,12.22,12.33,12.11,12.2,12.28,-0.08,-0.65,92214.21,112436.837
000801.SZ,20170329,12.19,12.2,11.77,11.78,12.2,-0.42,-3.44,127509.65,152412.974
000801.SZ,20170330,11.77,12.0,11.46,11.59,11.78,-0.19,-1.61,109344.78,128515.161
000801.SZ,20170331,11.55,11.91,11.54,11.68,11.59,0.09,0.78,102149.17,120154.544
000801.SZ,20170405,11.69,11.9,11.63,11.86,11.68,0.18,1.54,60533.28,71395.654
000801.SZ,20170406,11.78,11.99,11.77,11.84,11.86,-0.02,-0.17,74243.54,88041.467
000801.SZ,20170407,11.85,11.96,11.72,11.75,11.84,-0.09,-0.76,138755.55,164291.493
000801.SZ,20170410,11.75,11.78,11.52,11.52,11.75,-0.23,-1.96,107135.47,124176.728
000801.SZ,20170411,11.56,12.06,11.55,12.05,11.52,0.53,4.6,228050.99,269834.034
000801.SZ,20170412,12.08,12.22,11.82,11.87,12.05,-0.18,-1.49,152483.16,182618.825
000801.SZ,20170413,11.92,11.96,11.76,11.78,11.87,-0.09,-0.76,73962.84,87466.36
000801.SZ,20170414,11.72,11.87,11.55,11.56,11.78,-0.22,-1.87,69095.22,80625.774
000801.SZ,20170417,11.49,11.49,10.8,10.88,11.56,-0.68,-5.88,135104.61,148313.425
000801.SZ,20170418,10.87,11.0,10.61,10.64,10.88,-0.24,-2.21,83745.58,89813.317
000801.SZ,20170419,10.66,10.7,10.27,10.42,10.64,-0.22,-2.07,60074.99,62590.269
000801.SZ,20170420,10.43,10.55,10.29,10.48,10.42,0.06,0.58,48032.76,50020.11
000801.SZ,20170421,10.38,10.48,10.16,10.18,10.48,-0.3,-2.86,44738.39,46091.452
000801.SZ,20170424,10.28,10.28,9.22,9.26,10.18,-0.92,-9.04,102326.2,99851.075
000801.SZ,20170425,9.35,9.46,9.07,9.33,9.26,0.07,0.76,89050.31,83147.239
000801.SZ,20170426,9.33,9.5,9.3,9.37,9.33,0.04,0.43,48958.72,46086.211
000801.SZ,20170427,9.42,9.48,9.03,9.37,9.37,0.0,0.0,66617.42,61431.601
000801.SZ,20170428,9.4,9.48,9.35,9.41,9.37,0.04,0.43,35739.8,33657.985
000801.SZ,20170502,9.39,9.55,9.26,9.45,9.41,0.04,0.43,35688.72,33526.17
000801.SZ,20170503,9.4,9.72,9.32,9.62,9.45,0.17,1.8,71694.9,68538.048
000801.SZ,20170504,9.54,9.6,9.38,9.45,9.62,-0.17,-1.77,54121.19,51355.432
000801.SZ,20170505,9.42,9.43,9.12,9.12,9.45,-0.33,-3.49,51370.48,47608.559
000801.SZ,20170508,9.12,9.15,8.68,8.69,9.12,-0.43,-4.71,58273.5,51678.617
000801.SZ,20170509,8.73,8.82,8.4,8.75,8.69,0.06,0.69,45616.81,39552.26
000801.SZ,20170510,8.79,8.81,8.26,8.3,8.75,-0.45,-5.14,64963.21,55283.551
000801.SZ,20170511,8.26,8.26,7.63,7.97,8.3,-0.33,-3.98,117963.0,93579.658
000801.SZ,20170512,7.96,8.06,7.77,7.94,7.97,-0.03,-0.38,58260.29,46035.68
000801.SZ,20170515,7.92,8.1,7.87,7.95,7.94,0.01,0.13,54296.51,43411.179
000801.SZ,20170516,7.95,8.3,7.8,8.25,7.95,0.3,3.77,76572.84,61642.842
000801.SZ,20170517,8.25,8.33,8.17,8.21,8.25,-0.04,-0.48,45925.1,37959.693
000801.SZ,20170518,8.15,8.29,8.13,8.18,8.21,-0.03,-0.37,32055.86,26260.843
000801.SZ,20170519,8.21,8.22,8.1,8.11,8.18,-0.07,-0.86,22764.04,18569.692
000801.SZ,20170522,8.11,8.15,7.8,7.81,8.11,-0.3,-3.7,45628.52,36276.935
000801.SZ,20170523,7.83,7.86,7.42,7.46,7.81,-0.35,-4.48,50618.0,38697.068
000801.SZ,20170524,7.44,7.56,7.13,7.47,7.46,0.01,0.13,42180.2,30918.852
000801.SZ,20170525,7.47,7.64,7.41,7.6,7.47,0.13,1.74,43038.53,32508.84
000801.SZ,20170526,7.6,7.68,7.54,7.6,7.6,0.0,0.0,30627.3,23355.347
000801.SZ,20170531,7.71,7.83,7.53,7.54,7.6,-0.06,-0.79,38964.43,29886.056
000801.SZ,20170601,7.56,7.6,7.21,7.22,7.54,-0.32,-4.24,40796.0,30167.492
000801.SZ,20170602,7.22,7.34,7.09,7.3,7.22,0.08,1.11,47145.92,33931.102
000801.SZ,20170605,7.37,7.46,7.31,7.41,7.3,0.11,1.51,36244.3,26809.141
000801.SZ,20170606,7.43,7.59,7.36,7.54,7.41,0.13,1.75,44386.74,33367.921
000801.SZ,20170607,7.55,7.89,7.55,7.84,7.54,0.3,3.98,72875.93,56505.977
000801.SZ,20170608,7.81,7.87,7.73,7.75,7.84,-0.09,-1.15,42066.29,32757.888
000801.SZ,20170609,7.74,7.84,7.67,7.79,7.75,0.04,0.52,46467.49,36028.583
000801.SZ,20170612,7.83,7.83,7.55,7.56,7.79,-0.23,-2.95,51416.01,39371.18
000801.SZ,20170613,7.55,7.68,7.51,7.65,7.56,0.09,1.19,41893.31,31924.008
000801.SZ,20170614,7.65,7.82,7.63,7.69,7.65,0.04,0.52,45461.08,35043.164
000801.SZ,20170615,7.76,7.9,7.7,7.83,7.69,0.14,1.82,50031.17,39119.267
000801.SZ,20170616,7.87,7.93,7.77,7.87,7.83,0.04,0.51,48182.37,37848.3
000801.SZ,20170619,7.87,8.66,7.87,8.66,7.87,0.79,10.04,103433.05,87367.862
000801.SZ,20170620,9.2,9.53,9.2,9.52,8.66,0.86,9.93,591099.44,561439.158
000801.SZ,20170621,9.49,10.35,9.41,9.94,9.52,0.42,4.41,880642.17,868347.186
000801.SZ,20170622,9.4,10.26,9.27,9.76,9.94,-0.18,-1.81,771154.24,740625.199
000801.SZ,20170623,9.44,9.68,9.01,9.38,9.74,-0.36,-3.7,481778.23,451054.483
000801.SZ,20170626,9.35,9.64,9.1,9.53,9.38,0.15,1.6,432399.19,406108.578
000801.SZ,20170627,9.44,9.58,9.32,9.38,9.53,-0.15,-1.57,323482.06,305223.646
000801.SZ,20170628,9.3,9.85,9.26,9.55,9.38,0.17,1.81,391994.92,374600.808
000801.SZ,20170629,9.54,9.76,9.33,9.7,9.55,0.15,1.57,347135.78,331647.861
000801.SZ,20170630,9.6,9.82,9.53,9.57,9.7,-0.13,-1.34,289234.72,278585.997
000801.SZ,20170703,9.48,9.52,9.25,9.51,9.57,-0.06,-0.63,237954.16,222882.366
000801.SZ,20170704,9.5,10.29,9.44,9.84,9.51,0.33,3.47,573756.49,568055.161
000801.SZ,20170705,9.8,10.16,9.61,9.96,9.84,0.12,1.22,422367.28,416162.734
000801.SZ,20170706,9.88,10.75,9.8,10.55,9.96,0.59,5.92,609425.03,629324.887
000801.SZ,20170707,10.45,10.66,10.3,10.4,10.55,-0.15,-1.42,439005.03,458892.495
000801.SZ,20170710,10.57,10.86,10.03,10.19,10.4,-0.21,-2.02,417153.2,436232.011
000801.SZ,20170711,10.03,10.35,9.81,10.07,10.19,-0.12,-1.18,326248.04,328407.897
000801.SZ,20170712,9.96,10.18,9.82,10.07,10.07,0.0,0.0,233215.64,233226.876
000801.SZ,20170713,10.0,10.03,9.7,9.78,10.07,-0.29,-2.88,220573.28,217276.209
000801.SZ,20170714,9.68,9.72,9.28,9.28,9.78,-0.5,-5.11,306522.69,290939.162
000801.SZ,20170717,8.62,8.68,8.35,8.35,9.28,-0.93,-10.02,325052.8,272999.701
000801.SZ,20170718,8.0,8.19,7.7,8.1,8.35,-0.25,-2.99,234493.12,187899.433
000801.SZ,20170719,8.18,8.18,7.93,8.07,8.1,-0.03,-0.37,191298.9,154215.933
000801.SZ,20170720,8.1,8.88,8.05,8.88,8.07,0.81,10.04,305975.61,262619.719
000801.SZ,20170721,9.0,9.18,8.71,8.78,8.88,-0.1,-1.13,338380.18,301874.64
000801.SZ,20170724,8.9,9.18,8.57,9.1,8.78,0.32,3.64,285813.34,254885.645
000801.SZ,20170725,8.86,9.14,8.85,8.9,9.1,-0.2,-2.2,162555.21,145540.782
000801.SZ,20170726,9.0,9.12,8.83,9.0,8.9,0.1,1.12,176194.83,158153.383
000801.SZ,20170727,9.0,9.09,8.76,8.93,9.0,-0.07,-0.78,166639.22,148590.657
000801.SZ,20170728,8.91,8.93,8.72,8.76,8.93,-0.17,-1.9,155740.31,137090.045
000801.SZ,20170731,8.7,8.72,8.51,8.61,8.76,-0.15,-1.71,155279.1,133545.015
000801.SZ,20170801,8.66,9.47,8.48,9.06,8.61,0.45,5.23,621158.72,571239.345
000801.SZ,20170802,8.9,9.21,8.7,8.94,9.06,-0.12,-1.32,409740.66,368283.895
000801.SZ,20170803,8.94,9.14,8.7,8.77,8.94,-0.17,-1.9,215460.81,192147.457
000801.SZ,20170804,8.76,9.34,8.76,9.13,8.77,0.36,4.1,476603.89,434515.507
000801.SZ,20170807,9.09,9.2,8.92,9.1,9.13,-0.03,-0.33,221270.88,200743.581
000801.SZ,20170808,9.24,9.29,8.94,9.09,9.1,-0.01,-0.11,242777.53,220944.099
000801.SZ,20170809,9.04,9.1,8.94,9.04,9.09,-0.05,-0.55,153811.28,138572.697
000801.SZ,20170810,8.98,9.17,8.8,8.84,9.04,-0.2,-2.21,176895.15,158250.316
000801.SZ,20170811,8.77,9.06,8.5,8.5,8.84,-0.34,-3.85,195918.0,171838.793
000801.SZ,20170814,8.46,8.73,8.38,8.64,8.5,0.14,1.65,110258.07,94545.991
000801.SZ,20170815,8.65,8.97,8.61,8.86,8.64,0.22,2.55,154784.72,136370.812
000801.SZ,20170816,8.8,8.92,8.65,8.78,8.86,-0.08,-0.9,164809.24,144343.84
000801.SZ,20170817,8.79,8.95,8.75,8.9,8.78,0.12,1.37,152193.9,135260.276
000801.SZ,20170818,8.9,9.1,8.84,8.98,8.9,0.08,0.9,180520.5,161903.97
000801.SZ,20170821,9.03,9.08,8.86,8.94,8.98,-0.04,-0.45,124801.42,111412.609
000801.SZ,20170822,8.95,8.95,8.65,8.7,8.94,-0.24,-2.68,144662.07,126764.052
000801.SZ,20170823,8.65,8.78,8.63,8.72,8.7,0.02,0.23,66965.9,58322.325
000801.SZ,20170824,8.73,8.8,8.56,8.59,8.72,-0.13,-1.49,72186.0,62420.139
000801.SZ,20170825,8.59,8.65,8.51,8.62,8.59,0.03,0.35,93978.6,80631.803
000801.SZ,20170828,8.62,8.74,8.61,8.68,8.62,0.06,0.7,81177.88,70366.869
000801.SZ,20170829,8.66,8.76,8.6,8.71,8.68,0.03,0.35,108360.78,93887.273
000801.SZ,20170830,8.69,8.69,8.52,8.53,8.71,-0.18,-2.07,115889.02,99187.985
000801.SZ,20170831,8.48,8.54,8.34,8.36,8.53,-0.17,-1.99,131628.9,110534.675
000801.SZ,20170901,8.33,8.4,8.28,8.35,8.36,-0.01,-0.12,83360.77,69582.204
000801.SZ,20170904,8.37,8.48,8.33,8.38,8.35,0.03,0.36,110419.09,92624.302
000801.SZ,20170905,8.38,8.38,8.16,8.25,8.38,-0.13,-1.55,111247.28,91690.367
000801.SZ,20170906,8.25,8.38,8.18,8.36,8.25,0.11,1.33,83953.2,69909.341
000801.SZ,20170907,8.37,8.39,8.29,8.31,8.36,-0.05,-0.6,72077.73,60042.55
000801.SZ,20170908,8.3,8.33,8.19,8.22,8.31,-0.09,-1.08,71723.42,59100.516
000801.SZ,20170911,8.22,8.26,8.15,8.25,8.22,0.03,0.37,81629.32,67072.439
000801.SZ,20170912,8.26,8.26,8.1,8.15,8.25,-0.1,-1.21,139983.47,114069.156
000801.SZ,20170913,8.16,8.22,8.11,8.17,8.15,0.02,0.25,90331.69,73720.356
000801.SZ,20170914,8.17,8.28,8.11,8.2,8.17,0.03,0.37,99787.51,81868.983
000801.SZ,20170915,8.43,8.65,8.36,8.37,8.2,0.17,2.07,220423.28,187140.905
000801.SZ,20170918,8.25,8.31,8.12,8.28,8.37,-0.09,-1.08,100829.3,82990.55
000801.SZ,20170919,8.25,8.33,8.16,8.2,8.28,-0.08,-0.97,77614.29,63854.887
000801.SZ,20170920,8.24,8.34,8.2,8.25,8.2,0.05,0.61,80114.45,66161.15
000801.SZ,20170921,8.21,8.24,8.11,8.13,8.25,-0.12,-1.45,88265.68,72073.764
000801.SZ,20170922,8.1,8.15,8.02,8.09,8.13,-0.04,-0.49,60070.74,48521.949
000801.SZ,20170925,8.17,8.49,8.17,8.27,8.09,0.18,2.23,177795.71,147944.794
000801.SZ,20170926,8.17,8.26,8.11,8.23,8.27,-0.04,-0.48,77057.74,63073.182
000801.SZ,20170927,8.27,8.41,8.22,8.35,8.23,0.12,1.46,105383.06,87521.477
000801.SZ,20170928,8.31,9.08,8.25,8.61,8.35,0.26,3.11,307956.41,265549.897
000801.SZ,20170929,8.52,8.84,8.43,8.64,8.61,0.03,0.35,259437.64,223393.528
000801.SZ,20171009,8.75,8.79,8.56,8.74,8.64,0.1,1.16,224945.51,195584.666
000801.SZ,20171010,8.68,8.85,8.65,8.74,8.74,0.0,0.0,148943.68,129996.274
000801.SZ,20171011,8.73,8.74,8.47,8.52,8.74,-0.22,-2.52,140592.94,120599.76
000801.SZ,20171012,8.47,8.69,8.46,8.53,8.52,0.01,0.12,135385.95,116385.645
000801.SZ,20171013,8.5,8.75,8.48,8.73,8.53,0.2,2.34,146641.84,126979.479
000801.SZ,20171016,8.73,8.73,8.26,8.27,8.73,-0.46,-5.27,177290.58,149821.213
000801.SZ,20171017,8.26,8.27,8.15,8.17,8.27,-0.1,-1.21,81592.08,66883.749
000801.SZ,20171018,8.17,8.5,8.17,8.22,8.17,0.05,0.61,104322.1,86732.017
000801.SZ,20171019,8.13,8.22,7.84,7.95,8.22,-0.27,-3.28,91817.16,74153.269
000801.SZ,20171020,7.93,7.99,7.88,7.98,7.95,0.03,0.38,57313.87,45542.007
000801.SZ,20171023,7.96,8.05,7.96,7.97,7.98,-0.01,-0.13,50238.0,40207.978
000801.SZ,20171024,7.98,7.99,7.72,7.83,7.97,-0.14,-1.76,86943.72,68125.235
000801.SZ,20171025,7.8,7.9,7.8,7.87,7.83,0.04,0.51,39111.07,30719.015
000801.SZ,20171026,7.88,7.96,7.8,7.93,7.87,0.06,0.76,50336.9,39704.632
000801.SZ,20171027,7.94,7.94,7.78,7.8,7.93,-0.13,-1.64,52861.61,41394.301
000801.SZ,20171030,7.81,7.84,7.35,7.35,7.8,-0.45,-5.77,113630.47,84910.451
000801.SZ,20171031,7.35,7.43,7.3,7.4,7.35,0.05,0.68,46678.26,34356.7
