ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20160830,15.74,16.1,15.61,15.92,15.75,0.17,1.08,177103.39,280567.6529
000410.SZ,20160831,15.7,15.85,15.61,15.69,15.92,-0.23,-1.44,116192.6,182266.9512
000410.SZ,20160901,15.75,15.85,15.39,15.39,15.69,-0.3,-1.91,129380.54,201690.603
000410.SZ,20160902,15.42,15.46,15.11,15.21,15.39,-0.18,-1.17,102970.16,157167.7289
000410.SZ,20160905,15.25,15.4,15.15,15.19,15.21,-0.02,-0.13,64413.16,98316.213
000410.SZ,20160906,15.22,15.41,15.0,15.4,15.19,0.21,1.38,108050.69,164533.0176
000410.SZ,20160907,15.39,15.5,15.3,15.32,15.4,-0.08,-0.52,86897.75,133762.5614
000410.SZ,20160908,15.29,15.37,15.16,15.22,15.32,-0.1,-0.65,86594.9,131964.0309
000410.SZ,20160909,15.18,15.28,15.1,15.1,15.22,-0.12,-0.79,81713.44,123925.013
000410.SZ,20160912,14.92,14.94,14.66,14.66,15.1,-0.44,-2.91,120397.26,178477.2983
000410.SZ,20160913,14.75,14.83,14.64,14.79,14.66,0.13,0.89,57263.17,84407.931
000410.SZ,20160914,14.75,14.84,14.68,14.73,14.79,-0.06,-0.41,55147.45,81329.2992
000410.SZ,20160919,14.8,14.87,14.77,14.84,14.73,0.11,0.75,44970.85,66689.7977
000410.SZ,20160920,14.85,14.86,14.7,14.78,14.84,-0.06,-0.4,48588.46,71740.792
000410.SZ,20160921,14.8,14.83,14.72,14.75,14.78,-0.03,-0.2,44882.2,66260.0968
000410.SZ,20160922,14.84,14.9,14.77,14.79,14.75,0.04,0.27,60345.23,89584.377
000410.SZ,20160923,14.78,14.83,14.62,14.65,14.79,-0.14,-0.95,70083.9,103000.8079
000410.SZ,20160926,14.6,14.65,14.15,14.18,14.65,-0.47,-3.21,87069.02,125467.6643
000410.SZ,20160927,14.16,14.3,14.12,14.28,14.18,0.1,0.71,57927.56,82292.1574
000410.SZ,20160928,14.3,14.3,14.11,14.17,14.28,-0.11,-0.77,44727.09,63419.8185
000410.SZ,20160929,14.19,14.22,14.11,14.12,14.17,-0.05,-0.35,62880.89,88969.4701
000410.SZ,20160930,14.13,14.16,14.1,14.15,14.12,0.03,0.21,47459.52,67071.7459
000410.SZ,20161010,14.16,14.5,14.16,14.46,14.15,0.31,2.19,82894.33,119181.4171
000410.SZ,20161011,14.48,14.63,14.45,14.56,14.46,0.1,0.69,79804.01,116186.6632
000410.SZ,20161012,14.76,15.15,14.76,14.81,14.56,0.25,1.72,212928.5,318403.4946
000410.SZ,20161013,14.74,15.55,14.65,15.41,14.81,0.6,4.05,407738.92,622298.9995
000410.SZ,20161014,15.25,15.25,14.96,15.08,15.41,-0.33,-2.14,180466.29,272131.2693
000410.SZ,20161017,15.01,15.05,14.7,14.8,15.08,-0.28,-1.86,150512.5,224110.2459
000410.SZ,20161018,14.85,15.34,14.76,15.3,14.8,0.5,3.38,226952.16,342876.5721
000410.SZ,20161019,15.28,15.48,15.11,15.18,15.3,-0.12,-0.78,214618.1,326800.5719
000410.SZ,20161020,15.1,15.12,14.9,15.09,15.18,-0.09,-0.59,122578.51,184067.158
000410.SZ,20161021,15.09,15.09,14.8,14.95,15.09,-0.14,-0.93,110768.47,165384.2846
000410.SZ,20161024,14.94,15.08,14.88,15.02,14.95,0.07,0.47,106765.14,160019.9479
000410.SZ,20161025,15.0,15.01,14.86,14.9,15.02,-0.12,-0.8,94069.93,140284.6635
000410.SZ,20161026,14.9,14.93,14.73,14.84,14.9,-0.06,-0.4,101549.21,150326.5645
000410.SZ,20161027,14.83,15.0,14.8,14.86,14.84,0.02,0.13,89675.87,133623.6009
000410.SZ,20161028,14.87,14.95,14.64,14.65,14.86,-0.21,-1.41,98170.44,144903.1046
000410.SZ,20161031,14.5,14.58,14.41,14.49,14.65,-0.16,-1.09,86764.11,125604.812
000410.SZ,20161101,14.53,14.57,14.45,14.53,14.49,0.04,0.28,62056.06,90063.69
000410.SZ,20161102,14.54,14.64,14.39,14.41,14.53,-0.12,-0.83,89521.84,129933.167
000410.SZ,20161103,14.39,14.62,14.31,14.45,14.41,0.04,0.28,98162.77,142198.573
000410.SZ,20161104,14.45,14.58,14.4,14.43,14.45,-0.02,-0.14,69828.55,101127.326
000410.SZ,20161107,14.43,14.48,14.31,14.33,14.43,-0.1,-0.69,80805.89,116059.935
000410.SZ,20161108,14.52,15.0,14.52,14.79,14.33,0.46,3.21,235879.91,349254.17
000410.SZ,20161109,14.69,14.71,14.36,14.47,14.79,-0.32,-2.16,144500.03,210048.303
000410.SZ,20161110,14.58,14.69,14.51,14.6,14.47,0.13,0.9,99761.93,145571.436
000410.SZ,20161111,14.63,14.74,14.54,14.72,14.6,0.12,0.82,123142.1,180316.348
000410.SZ,20161114,14.72,14.84,14.61,14.69,14.72,-0.03,-0.2,128532.57,189411.42
000410.SZ,20161115,14.73,15.8,14.65,15.31,14.69,0.62,4.22,502389.62,769611.683
000410.SZ,20161116,15.4,15.4,15.06,15.07,15.31,-0.24,-1.57,226014.85,341922.553
000410.SZ,20161117,15.5,15.79,15.4,15.54,15.07,0.47,3.12,552176.96,862794.641
000410.SZ,20161118,15.3,15.43,15.2,15.28,15.54,-0.26,-1.67,225846.04,345073.65
000410.SZ,20161121,15.48,15.48,15.13,15.24,15.28,-0.04,-0.26,155963.84,237599.547
000410.SZ,20161122,15.15,15.55,15.11,15.37,15.24,0.13,0.85,212197.66,326090.163
000410.SZ,20161123,15.25,15.44,15.1,15.15,15.37,-0.22,-1.43,168143.46,256376.499
000410.SZ,20161124,15.15,15.19,14.85,14.87,15.15,-0.28,-1.85,155713.15,233308.691
000410.SZ,20161125,14.96,14.96,14.46,14.91,14.87,0.04,0.27,118521.21,174667.409
000410.SZ,20161128,14.91,15.15,14.74,15.0,14.91,0.09,0.6,132657.08,198360.037
000410.SZ,20161129,14.96,14.99,14.72,14.74,15.0,-0.26,-1.73,109092.9,161800.074
000410.SZ,20161130,14.75,14.94,14.66,14.79,14.74,0.05,0.34,88843.05,131541.349
000410.SZ,20161201,14.77,14.92,14.72,14.92,14.79,0.13,0.88,98643.33,146480.953
000410.SZ,20161202,14.89,14.9,14.62,14.67,14.92,-0.25,-1.68,89674.48,132151.935
000410.SZ,20161205,14.49,14.82,14.41,14.62,14.67,-0.05,-0.34,72293.3,105885.912
000410.SZ,20161206,14.72,14.75,14.47,14.57,14.62,-0.05,-0.34,59466.06,86694.961
000410.SZ,20161207,14.5,14.67,14.5,14.66,14.57,0.09,0.62,60017.22,87656.616
000410.SZ,20161208,14.68,14.93,14.68,14.71,14.66,0.05,0.34,91883.5,135917.177
000410.SZ,20161209,14.65,14.65,14.41,14.48,14.71,-0.23,-1.56,97011.15,140964.287
000410.SZ,20161212,14.46,14.52,13.64,13.66,14.48,-0.82,-5.66,172468.35,241691.417
000410.SZ,20161213,13.61,13.68,13.42,13.62,13.66,-0.04,-0.29,82484.31,111773.35
000410.SZ,20161214,13.62,13.79,13.42,13.63,13.62,0.01,0.07,66353.35,90458.943
000410.SZ,20161215,13.56,13.84,13.53,13.71,13.63,0.08,0.59,72517.63,99405.152
000410.SZ,20161216,13.72,13.85,13.65,13.77,13.71,0.06,0.44,54925.59,75567.652
000410.SZ,20161219,13.7,13.73,13.6,13.65,13.77,-0.12,-0.87,42896.87,58568.038
000410.SZ,20161220,13.77,14.07,13.76,13.84,13.65,0.19,1.39,87233.17,121378.667
000410.SZ,20161221,13.72,13.95,13.72,13.86,13.84,0.02,0.14,56693.3,78550.536
000410.SZ,20161222,13.88,13.93,13.77,13.85,13.86,-0.01,-0.07,45362.37,62703.455
000410.SZ,20161223,13.85,13.85,13.55,13.58,13.85,-0.27,-1.95,56560.64,77215.219
000410.SZ,20161226,13.59,13.67,13.38,13.67,13.58,0.09,0.66,54016.79,72880.176
000410.SZ,20161227,13.67,13.73,13.55,13.59,13.67,-0.08,-0.59,40325.0,55017.394
000410.SZ,20161228,13.59,13.64,13.3,13.49,13.59,-0.1,-0.74,63902.95,86056.955
000410.SZ,20161229,13.49,13.49,13.33,13.36,13.49,-0.13,-0.96,50001.81,66937.825
000410.SZ,20161230,13.36,13.44,13.33,13.36,13.36,0.0,0.0,41156.71,55046.025
000410.SZ,20170103,13.36,13.53,13.36,13.48,13.36,0.12,0.9,37327.01,50247.843
000410.SZ,20170104,13.51,13.59,13.39,13.58,13.48,0.1,0.74,61925.01,83691.518
000410.SZ,20170105,13.58,13.65,13.51,13.54,13.58,-0.04,-0.29,59746.72,81124.171
000410.SZ,20170106,13.53,13.6,13.4,13.42,13.54,-0.12,-0.89,61682.54,83187.598
000410.SZ,20170109,13.33,13.33,13.03,13.21,13.42,-0.21,-1.56,171215.02,225579.665
000410.SZ,20170110,13.2,13.21,13.1,13.12,13.21,-0.09,-0.68,69342.76,91059.766
000410.SZ,20170111,13.13,13.96,13.07,13.51,13.12,0.39,2.97,252045.89,343835.743
000410.SZ,20170112,13.35,13.38,13.14,13.22,13.51,-0.29,-2.15,111545.38,147392.558
000410.SZ,20170113,13.18,13.2,13.01,13.03,13.22,-0.19,-1.44,72377.18,94589.633
000410.SZ,20170116,13.0,13.17,11.73,12.39,13.03,-0.64,-4.91,117041.91,148508.927
000410.SZ,20170117,12.35,12.6,12.0,12.43,12.39,0.04,0.32,64747.57,79882.991
000410.SZ,20170118,12.48,13.16,12.37,12.51,12.43,0.08,0.64,120164.92,153523.182
000410.SZ,20170119,12.49,12.49,12.12,12.19,12.51,-0.32,-2.56,93514.47,114518.832
000410.SZ,20170120,12.2,12.48,12.15,12.33,12.19,0.14,1.15,78826.0,97107.805
000410.SZ,20170123,12.32,12.47,12.25,12.38,12.33,0.05,0.41,53408.29,66111.62
000410.SZ,20170124,12.36,12.36,12.26,12.28,12.38,-0.1,-0.81,39050.33,47983.208
000410.SZ,20170125,11.98,11.98,11.22,11.25,12.28,-1.03,-8.39,285535.73,326136.512
000410.SZ,20170126,11.21,11.31,10.96,11.29,11.25,0.04,0.36,136838.84,152081.486
000410.SZ,20170203,11.29,11.31,11.07,11.14,11.29,-0.15,-1.33,76884.36,85773.369
000410.SZ,20170206,11.13,11.23,11.1,11.21,11.14,0.07,0.63,65360.73,73054.235
000410.SZ,20170207,11.21,11.78,11.14,11.43,11.21,0.22,1.96,164209.33,188324.357
000410.SZ,20170208,11.3,11.53,11.21,11.46,11.43,0.03,0.26,114776.71,130131.289
000410.SZ,20170209,11.39,12.12,11.36,11.82,11.46,0.36,3.14,231185.61,272481.854
000410.SZ,20170210,11.71,11.82,11.65,11.72,11.82,-0.1,-0.85,125348.2,147052.573
000410.SZ,20170213,11.66,11.86,11.66,11.75,11.72,0.03,0.26,100312.0,118182.897
000410.SZ,20170214,11.76,11.97,11.74,11.83,11.75,0.08,0.68,131009.13,155329.167
000410.SZ,20170215,11.85,11.85,11.46,11.51,11.83,-0.32,-2.71,132303.68,153810.463
000410.SZ,20170216,11.52,11.64,11.51,11.59,11.51,0.08,0.7,71555.96,82749.683
000410.SZ,20170217,11.59,11.6,11.41,11.44,11.59,-0.15,-1.29,73794.1,84811.975
000410.SZ,20170220,11.6,11.67,11.41,11.55,11.44,0.11,0.96,65918.17,75930.826
000410.SZ,20170221,11.56,11.96,11.49,11.79,11.55,0.24,2.08,161757.69,189626.246
000410.SZ,20170222,11.72,11.96,11.72,11.92,11.79,0.13,1.1,161593.66,191625.599
000410.SZ,20170223,11.88,11.88,11.7,11.79,11.92,-0.13,-1.09,93740.35,110471.567
000410.SZ,20170224,11.74,11.88,11.72,11.82,11.79,0.03,0.25,69160.5,81616.751
000410.SZ,20170227,11.81,11.96,11.73,11.77,11.82,-0.05,-0.42,107848.2,127927.846
000410.SZ,20170228,11.82,12.09,11.74,11.97,11.77,0.2,1.7,154767.05,185240.443
000410.SZ,20170301,11.97,11.97,11.82,11.88,11.97,-0.09,-0.75,95211.88,113061.921
000410.SZ,20170302,11.88,11.92,11.75,11.75,11.88,-0.13,-1.09,83605.21,98646.188
000410.SZ,20170303,11.75,11.75,11.64,11.7,11.75,-0.05,-0.43,63986.71,74732.854
000410.SZ,20170306,11.7,12.25,11.7,12.15,11.7,0.45,3.85,262078.78,316370.569
000410.SZ,20170307,12.15,12.15,11.94,12.01,12.15,-0.14,-1.15,147437.17,177174.979
000410.SZ,20170308,12.03,12.04,11.8,11.85,12.01,-0.16,-1.33,99758.62,118557.283
000410.SZ,20170309,11.82,12.03,11.76,11.95,11.85,0.1,0.84,137338.24,163616.537
000410.SZ,20170310,11.86,11.97,11.85,11.86,11.95,-0.09,-0.75,63913.02,76016.335
000410.SZ,20170313,11.9,12.06,11.86,11.93,11.86,0.07,0.59,91546.18,109438.29
000410.SZ,20170314,11.93,12.01,11.83,11.88,11.93,-0.05,-0.42,92005.07,109580.801
000410.SZ,20170315,11.87,11.87,11.64,11.7,11.88,-0.18,-1.52,98494.1,115273.145
000410.SZ,20170316,11.71,11.83,11.71,11.81,11.7,0.11,0.94,75604.75,89067.862
000410.SZ,20170317,11.82,12.35,11.82,11.92,11.81,0.11,0.93,261206.24,315607.862
000410.SZ,20170320,11.94,12.14,11.88,12.04,11.92,0.12,1.01,138808.16,166762.964
000410.SZ,20170321,11.94,11.98,11.82,11.89,12.04,-0.15,-1.25,100880.28,119741.254
000410.SZ,20170322,11.8,11.85,11.56,11.66,11.89,-0.23,-1.93,98860.55,115556.051
000410.SZ,20170323,11.67,11.77,11.5,11.6,11.66,-0.06,-0.51,76996.34,89416.437
000410.SZ,20170324,11.6,11.66,11.52,11.6,11.6,0.0,0.0,65342.61,75696.473
000410.SZ,20170327,11.62,11.62,11.35,11.47,11.6,-0.13,-1.12,104264.77,119468.011
000410.SZ,20170328,11.5,11.5,11.38,11.4,11.47,-0.07,-0.61,54162.26,61797.943
000410.SZ,20170329,11.4,11.5,11.34,11.35,11.4,-0.05,-0.44,68802.21,78458.139
000410.SZ,20170330,11.32,11.58,11.01,11.27,11.35,-0.08,-0.7,132754.42,149330.355
000410.SZ,20170331,11.22,11.33,11.13,11.16,11.27,-0.11,-0.98,63338.66,71009.321
000410.SZ,20170405,11.16,11.38,11.16,11.35,11.16,0.19,1.7,71319.12,80534.461
000410.SZ,20170406,11.37,11.38,11.22,11.26,11.35,-0.09,-0.79,75744.19,85362.866
000410.SZ,20170407,11.35,11.44,11.27,11.35,11.26,0.09,0.8,81977.34,93213.637
000410.SZ,20170410,11.3,11.34,11.12,11.15,11.35,-0.2,-1.76,86976.2,97355.532
000410.SZ,20170411,11.15,11.22,11.02,11.2,11.15,0.05,0.45,95149.2,105622.003
000410.SZ,20170412,11.19,11.19,11.03,11.08,11.2,-0.12,-1.07,86498.54,95892.815
000410.SZ,20170413,11.08,11.08,10.97,10.98,11.08,-0.1,-0.9,93382.32,102805.246
000410.SZ,20170414,10.95,11.5,10.72,11.18,10.98,0.2,1.82,203107.42,226595.396
000410.SZ,20170417,10.8,10.87,10.2,10.37,11.18,-0.81,-7.25,181120.45,189588.906
000410.SZ,20170418,10.38,10.44,9.99,10.01,10.37,-0.36,-3.47,144728.13,147076.545
000410.SZ,20170419,9.88,9.89,9.01,9.25,10.01,-0.76,-7.59,237636.13,219408.358
000410.SZ,20170420,9.19,9.28,9.05,9.09,9.25,-0.16,-1.73,108692.0,99211.248
000410.SZ,20170421,9.11,9.32,9.11,9.16,9.09,0.07,0.77,98982.34,91149.462
000410.SZ,20170424,9.08,9.08,8.34,8.35,9.16,-0.81,-8.84,150175.97,129608.086
000410.SZ,20170425,8.35,8.51,8.2,8.22,8.35,-0.13,-1.56,103100.09,86163.123
000410.SZ,20170426,8.25,8.38,8.16,8.23,8.22,0.01,0.12,105081.41,86593.716
000410.SZ,20170427,8.15,8.15,7.68,8.07,8.23,-0.16,-1.94,174433.21,138248.414
000410.SZ,20170428,7.93,8.11,7.88,7.96,8.07,-0.11,-1.36,110182.82,88090.474
000410.SZ,20170503,7.56,8.35,7.56,8.0,7.96,0.04,0.5,419922.89,325324.291
000410.SZ,20170504,7.87,8.05,7.6,7.8,8.0,-0.2,-2.5,195304.15,152597.223
000410.SZ,20170505,7.69,7.83,7.55,7.57,7.8,-0.23,-2.95,134434.15,103122.529
000410.SZ,20170508,7.52,7.52,7.19,7.19,7.57,-0.38,-5.02,161329.46,117213.692
000410.SZ,20170509,7.11,7.14,6.84,6.93,7.19,-0.26,-3.62,158946.44,110401.57
000410.SZ,20170510,6.9,7.06,6.86,6.91,6.93,-0.02,-0.29,100066.46,69527.011
000410.SZ,20170511,6.79,7.02,6.7,6.95,6.91,0.04,0.58,117353.52,80373.127
000410.SZ,20170512,6.92,7.0,6.84,6.91,6.95,-0.04,-0.58,58639.12,40537.441
000410.SZ,20170515,6.86,7.13,6.86,7.08,6.91,0.17,2.46,82510.11,58011.66
000410.SZ,20170516,7.04,7.17,6.98,7.16,7.08,0.08,1.13,88281.48,62555.759
000410.SZ,20170517,7.16,7.34,7.14,7.17,7.16,0.01,0.14,86326.27,62407.466
000410.SZ,20170518,7.09,7.14,7.01,7.05,7.17,-0.12,-1.67,52483.02,37158.54
000410.SZ,20170519,7.11,7.31,7.11,7.14,7.05,0.09,1.28,75510.01,54395.069
000410.SZ,20170522,7.14,7.16,6.91,6.95,7.14,-0.19,-2.66,56529.64,39754.079
000410.SZ,20170523,6.95,7.03,6.73,6.73,6.95,-0.22,-3.17,59451.52,40714.381
000410.SZ,20170524,6.65,6.72,6.45,6.59,6.73,-0.14,-2.08,58107.47,38272.295
000410.SZ,20170525,6.58,6.7,6.54,6.69,6.59,0.1,1.52,57475.0,38228.034
000410.SZ,20170526,6.71,6.71,6.65,6.7,6.69,0.01,0.15,39719.31,26523.509
000410.SZ,20170531,6.75,6.85,6.73,6.74,6.7,0.04,0.6,53867.02,36522.481
000410.SZ,20170601,6.71,6.78,6.4,6.4,6.74,-0.34,-5.04,95691.36,63016.834
000410.SZ,20170602,6.29,6.29,6.08,6.24,6.4,-0.16,-2.5,106954.39,65955.587
000410.SZ,20170605,6.55,6.55,6.55,6.55,6.24,0.31,4.97,13908.12,9109.818
000410.SZ,20170606,6.88,6.88,6.88,6.88,6.55,0.33,5.04,7449.0,5124.912
000410.SZ,20170607,7.22,7.22,7.22,7.22,6.88,0.34,4.94,11008.91,7948.433
000410.SZ,20170608,7.5,7.58,7.3,7.58,7.22,0.36,4.99,429646.69,322329.746
000410.SZ,20170609,7.55,7.56,7.3,7.37,7.58,-0.21,-2.77,199901.42,148193.567
000410.SZ,20170612,7.31,7.57,7.3,7.36,7.37,-0.01,-0.14,105555.96,78288.684
000410.SZ,20170613,7.29,7.39,7.2,7.3,7.36,-0.06,-0.82,85774.02,62503.611
000410.SZ,20170614,7.27,7.36,7.27,7.3,7.3,0.0,0.0,60454.36,44165.306
000410.SZ,20170615,7.29,7.4,7.23,7.38,7.3,0.08,1.1,71842.02,52513.326
000410.SZ,20170616,7.37,7.51,7.33,7.4,7.38,0.02,0.27,64419.01,47880.68
000410.SZ,20170619,7.41,7.47,7.34,7.41,7.4,0.01,0.14,51837.2,38377.785
000410.SZ,20170620,7.4,7.44,7.37,7.41,7.41,0.0,0.0,47035.13,34852.893
000410.SZ,20170621,7.41,7.44,7.3,7.32,7.41,-0.09,-1.21,53272.02,39230.552
000410.SZ,20170622,7.3,7.32,7.05,7.05,7.32,-0.27,-3.69,99197.0,71248.168
000410.SZ,20170623,7.03,7.08,6.93,7.03,7.05,-0.02,-0.28,50917.43,35624.577
000410.SZ,20170626,7.03,7.28,7.03,7.22,7.03,0.19,2.7,65616.86,47213.133
000410.SZ,20170627,7.21,7.23,7.14,7.2,7.22,-0.02,-0.28,32799.9,23566.582
000410.SZ,20170628,7.16,7.18,7.07,7.09,7.2,-0.11,-1.53,38800.14,27549.838
000410.SZ,20170629,7.06,7.15,7.06,7.08,7.09,-0.01,-0.14,31945.45,22688.709
000410.SZ,20170630,7.07,7.14,7.06,7.11,7.08,0.03,0.42,31543.75,22427.347
000410.SZ,20170703,7.12,7.17,7.08,7.16,7.11,0.05,0.7,42320.2,30151.052
000410.SZ,20170704,7.16,7.24,7.15,7.17,7.16,0.01,0.14,37646.01,27054.955
000410.SZ,20170705,7.45,7.53,7.45,7.53,7.17,0.36,5.02,36059.23,27122.552
000410.SZ,20170706,7.87,7.87,7.63,7.67,7.53,0.14,1.86,200830.58,155340.075
000410.SZ,20170707,7.66,8.05,7.58,8.05,7.67,0.38,4.95,243424.24,193270.995
000410.SZ,20170710,8.04,8.45,7.99,8.45,8.05,0.4,4.97,199078.76,166465.573
000410.SZ,20170711,8.66,8.87,8.33,8.4,8.45,-0.05,-0.59,301695.27,259723.152
000410.SZ,20170712,8.35,8.54,8.06,8.3,8.4,-0.1,-1.19,171724.92,141362.108
000410.SZ,20170713,8.27,8.71,8.2,8.53,8.3,0.23,2.77,148008.97,126030.638
000410.SZ,20170714,8.55,8.57,8.34,8.41,8.53,-0.12,-1.41,71391.01,59973.05
000410.SZ,20170717,8.08,8.2,7.99,7.99,8.41,-0.42,-4.99,177972.16,143351.945
000410.SZ,20170718,7.91,8.36,7.88,8.35,7.99,0.36,4.51,109975.24,89443.538
000410.SZ,20170719,8.34,8.55,8.24,8.34,8.35,-0.01,-0.12,104295.29,87441.087
000410.SZ,20170720,8.38,8.76,8.38,8.6,8.34,0.26,3.12,128926.41,110980.092
000410.SZ,20170721,8.55,8.65,8.36,8.44,8.6,-0.16,-1.86,90346.28,76607.47
000410.SZ,20170724,8.43,8.66,8.43,8.52,8.44,0.08,0.95,75026.77,64079.523
000410.SZ,20170725,8.48,8.59,8.23,8.25,8.52,-0.27,-3.17,89564.19,74862.966
000410.SZ,20170726,8.23,8.34,8.14,8.24,8.25,-0.01,-0.12,67248.72,55436.313
000410.SZ,20170727,8.2,8.25,8.02,8.13,8.24,-0.11,-1.34,88008.83,71362.437
000410.SZ,20170728,8.13,8.24,8.06,8.08,8.13,-0.05,-0.62,51008.0,41454.435
000410.SZ,20170731,8.11,8.48,8.11,8.47,8.08,0.39,4.83,124698.84,103833.139
000410.SZ,20170801,8.47,8.47,8.31,8.41,8.47,-0.06,-0.71,60578.68,50759.542
000410.SZ,20170802,8.43,8.55,8.29,8.3,8.41,-0.11,-1.31,67168.96,56452.888
000410.SZ,20170803,8.29,8.31,8.22,8.31,8.3,0.01,0.12,41376.37,34164.27
000410.SZ,20170804,8.33,8.39,8.2,8.22,8.31,-0.09,-1.08,54600.01,45084.039
000410.SZ,20170807,8.23,8.29,8.12,8.24,8.22,0.02,0.24,45813.39,37584.117
000410.SZ,20170808,8.28,8.29,8.03,8.13,8.24,-0.11,-1.34,68471.93,55607.815
000410.SZ,20170809,8.14,8.18,8.07,8.15,8.13,0.02,0.25,34689.12,28174.847
000410.SZ,20170810,8.15,8.24,8.09,8.11,8.15,-0.04,-0.49,42222.01,34452.675
000410.SZ,20170811,8.02,8.17,7.96,8.16,8.11,0.05,0.62,68168.89,54852.075
000410.SZ,20170814,8.17,8.35,8.17,8.29,8.16,0.13,1.59,64246.42,53271.926
000410.SZ,20170815,8.28,8.34,8.18,8.2,8.29,-0.09,-1.09,43430.51,35783.719
000410.SZ,20170816,8.26,8.27,8.15,8.22,8.2,0.02,0.24,32184.82,26394.023
000410.SZ,20170817,8.2,8.45,8.18,8.38,8.22,0.16,1.95,82030.56,68292.831
000410.SZ,20170818,8.35,8.43,8.3,8.4,8.38,0.02,0.24,49628.22,41565.544
000410.SZ,20170821,8.42,8.82,8.42,8.82,8.4,0.42,5.0,217578.44,191036.055
000410.SZ,20170822,8.87,8.98,8.7,8.85,8.82,0.03,0.34,134064.42,118125.438
000410.SZ,20170823,8.89,8.9,8.75,8.84,8.85,-0.01,-0.11,85456.0,75227.669
000410.SZ,20170824,8.8,9.25,8.77,9.0,8.84,0.16,1.81,156502.63,142283.211
000410.SZ,20170825,9.0,9.21,8.94,8.98,9.0,-0.02,-0.22,107398.21,97586.52
000410.SZ,20170828,9.15,9.38,9.1,9.14,8.98,0.16,1.78,98253.88,90403.852
000410.SZ,20170829,9.21,9.4,9.17,9.3,9.14,0.16,1.75,102964.79,95670.544
000410.SZ,20170830,9.23,9.29,9.12,9.14,9.3,-0.16,-1.72,81457.22,74788.55
000410.SZ,20170831,9.1,9.29,9.09,9.17,9.14,0.03,0.33,61362.0,56490.502
000410.SZ,20170901,9.17,9.22,9.09,9.21,9.17,0.04,0.44,53394.78,48825.958
000410.SZ,20170904,9.21,9.28,9.05,9.12,9.21,-0.09,-0.98,71447.95,65110.141
000410.SZ,20170905,9.12,9.33,9.09,9.26,9.12,0.14,1.54,95892.35,88562.137
000410.SZ,20170906,9.28,9.67,9.21,9.5,9.26,0.24,2.59,104875.34,99205.427
000410.SZ,20170907,9.49,9.58,9.36,9.37,9.5,-0.13,-1.37,67645.28,64049.853
000410.SZ,20170908,9.37,9.53,9.31,9.4,9.37,0.03,0.32,42884.0,40238.931
000410.SZ,20170911,9.41,9.41,9.13,9.2,9.4,-0.2,-2.13,70918.01,65607.147
000410.SZ,20170912,9.21,9.25,9.03,9.15,9.2,-0.05,-0.54,72272.1,65819.834
000410.SZ,20170913,9.14,9.22,9.06,9.16,9.15,0.01,0.11,35439.0,32382.678
000410.SZ,20170914,9.13,9.4,9.13,9.25,9.16,0.09,0.98,64834.66,60191.166
000410.SZ,20170915,9.25,9.29,9.15,9.24,9.25,-0.01,-0.11,32059.88,29536.539
000410.SZ,20170918,9.38,9.47,9.29,9.4,9.24,0.16,1.73,65211.0,61220.436
000410.SZ,20170919,9.38,9.42,9.23,9.24,9.4,-0.16,-1.7,47265.4,44087.966
000410.SZ,20170920,9.25,9.25,9.08,9.12,9.24,-0.12,-1.3,68035.04,62108.232
000410.SZ,20170921,9.11,9.17,9.06,9.07,9.12,-0.05,-0.55,41884.22,38106.445
000410.SZ,20170922,9.09,9.14,9.05,9.13,9.07,0.06,0.66,27219.79,24754.361
000410.SZ,20170925,9.12,9.16,8.72,8.8,9.13,-0.33,-3.61,65411.54,58398.836
000410.SZ,20170926,8.8,8.84,8.56,8.61,8.8,-0.19,-2.16,57552.31,50217.083
000410.SZ,20170927,8.69,8.84,8.63,8.82,8.61,0.21,2.44,43179.45,37807.976
000410.SZ,20170928,8.83,8.91,8.73,8.76,8.82,-0.06,-0.68,37456.0,33099.928
000410.SZ,20170929,8.78,8.96,8.78,8.9,8.76,0.14,1.6,38574.55,34292.011
000410.SZ,20171009,8.94,9.04,8.84,8.92,8.9,0.02,0.22,49544.41,44108.668
000410.SZ,20171010,8.92,9.0,8.86,8.98,8.92,0.06,0.67,30674.91,27392.031
000410.SZ,20171011,8.96,9.43,8.95,9.41,8.98,0.43,4.79,93191.6,85820.652
000410.SZ,20171012,9.38,9.41,9.26,9.34,9.41,-0.07,-0.74,68374.52,63783.008
000410.SZ,20171013,9.38,9.6,9.31,9.51,9.34,0.17,1.82,105969.5,100492.962
000410.SZ,20171016,9.36,9.45,9.13,9.39,9.51,-0.12,-1.26,102516.91,95665.18
000410.SZ,20171030,9.85,9.85,9.2,9.27,9.39,-0.12,-1.28,196978.2,189015.739
000410.SZ,20171031,9.2,9.58,9.16,9.35,9.27,0.08,0.86,88000.39,82434.639
000410.SZ,20171101,9.28,9.4,9.1,9.13,9.35,-0.22,-2.35,71787.18,66041.403
000410.SZ,20171102,9.14,9.25,8.92,9.05,9.13,-0.08,-0.88,62652.01,57125.193
000410.SZ,20171103,9.18,9.22,9.01,9.15,9.05,0.1,1.11,48689.74,44373.1
000410.SZ,20171106,9.06,9.24,9.06,9.15,9.15,0.0,0.0,40303.76,36998.755
000410.SZ,20171107,9.14,9.15,8.97,9.03,9.15,-0.12,-1.31,46429.77,41928.007
