ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20161018,8.53,8.64,8.51,8.64,8.57,0.07,0.82,55127.55,47375.999
600975.SH,20161019,8.64,8.88,8.6,8.83,8.64,0.19,2.2,126862.7,110717.396
600975.SH,20161020,8.79,8.83,8.73,8.77,8.83,-0.06,-0.68,87688.53,76944.623
600975.SH,20161021,8.8,8.83,8.7,8.8,8.77,0.03,0.34,88135.84,77358.466
600975.SH,20161024,8.79,8.87,8.79,8.84,8.8,0.04,0.45,96360.82,85094.34
600975.SH,20161025,8.85,8.86,8.78,8.82,8.84,-0.02,-0.23,57761.46,50832.113
600975.SH,20161026,8.82,8.95,8.77,8.94,8.82,0.12,1.36,138688.83,123054.018
600975.SH,20161027,8.85,8.89,8.75,8.77,8.94,-0.17,-1.9,120612.59,106136.843
600975.SH,20161028,8.8,8.81,8.65,8.74,8.77,-0.03,-0.34,99661.78,86834.077
600975.SH,20161031,8.73,8.74,8.62,8.67,8.74,-0.07,-0.8,50358.52,43649.525
600975.SH,20161101,8.68,8.74,8.63,8.71,8.67,0.04,0.46,82983.99,72003.803
600975.SH,20161102,8.71,8.71,8.58,8.59,8.71,-0.12,-1.38,83990.6,72458.652
600975.SH,20161103,8.98,9.45,8.97,9.45,8.59,0.86,10.01,739460.9,681888.276
600975.SH,20161104,9.65,10.25,9.45,9.81,9.45,0.36,3.81,902830.79,895981.486
600975.SH,20161107,9.7,10.16,9.6,9.73,9.81,-0.08,-0.82,573421.24,565264.803
600975.SH,20161108,9.61,9.75,9.52,9.69,9.73,-0.04,-0.41,383711.38,369052.046
600975.SH,20161109,9.6,9.66,9.36,9.53,9.69,-0.16,-1.65,365534.91,347493.529
600975.SH,20161110,9.57,9.64,9.51,9.58,9.53,0.05,0.52,291673.17,278763.476
600975.SH,20161111,9.53,9.54,9.39,9.45,9.58,-0.13,-1.36,258094.5,243634.725
600975.SH,20161114,9.43,9.73,9.36,9.62,9.45,0.17,1.8,305239.02,292490.615
600975.SH,20161115,9.6,9.6,9.41,9.54,9.62,-0.08,-0.83,186546.73,177180.402
600975.SH,20161116,9.51,9.58,9.42,9.44,9.54,-0.1,-1.05,157082.78,148653.917
600975.SH,20161117,9.44,9.55,9.41,9.47,9.44,0.03,0.32,124567.38,118119.406
600975.SH,20161118,9.49,9.53,9.3,9.33,9.47,-0.14,-1.48,159093.02,149336.801
600975.SH,20161121,9.32,9.4,9.26,9.34,9.33,0.01,0.11,130714.33,121753.341
600975.SH,20161122,9.36,9.38,9.28,9.37,9.34,0.03,0.32,123836.69,115465.821
600975.SH,20161123,9.36,9.37,9.24,9.25,9.37,-0.12,-1.28,123326.39,114666.679
600975.SH,20161124,9.3,9.59,9.25,9.51,9.25,0.26,2.81,365138.18,346035.668
600975.SH,20161125,9.54,9.65,9.25,9.43,9.51,-0.08,-0.84,211924.14,199682.933
600975.SH,20161128,9.45,9.5,9.3,9.33,9.43,-0.1,-1.06,155426.74,145597.783
600975.SH,20161129,9.3,9.37,9.1,9.12,9.33,-0.21,-2.25,176862.06,163726.216
600975.SH,20161130,9.12,9.21,9.06,9.12,9.12,0.0,0.0,104078.38,94958.456
600975.SH,20161201,9.15,9.19,9.04,9.1,9.12,-0.02,-0.22,102510.9,93304.63
600975.SH,20161202,9.1,9.12,8.9,8.93,9.1,-0.17,-1.87,115929.38,104191.88
600975.SH,20161205,8.87,9.05,8.79,8.96,8.93,0.03,0.34,76735.16,68629.367
600975.SH,20161206,8.93,9.02,8.93,8.96,8.96,0.0,0.0,45594.95,40871.653
600975.SH,20161207,8.99,9.12,8.91,9.1,8.96,0.14,1.56,81574.52,73779.429
600975.SH,20161208,9.08,9.11,9.0,9.02,9.1,-0.08,-0.88,67351.3,60866.751
600975.SH,20161209,9.01,9.09,8.99,9.02,9.02,0.0,0.0,58272.04,52637.874
600975.SH,20161212,9.08,9.16,8.73,8.75,9.02,-0.27,-2.99,139973.87,125277.412
600975.SH,20161213,8.72,8.9,8.6,8.86,8.75,0.11,1.26,95250.35,83730.866
600975.SH,20161214,8.85,8.86,8.66,8.67,8.86,-0.19,-2.14,84846.55,74039.868
600975.SH,20161215,8.63,8.73,8.58,8.68,8.67,0.01,0.12,77858.8,67356.705
600975.SH,20161216,8.6,9.07,8.6,9.0,8.68,0.32,3.69,154832.87,137507.973
600975.SH,20161219,9.06,9.11,8.92,9.08,9.0,0.08,0.89,141488.24,127854.104
600975.SH,20161220,9.12,9.14,8.93,9.02,9.08,-0.06,-0.66,75751.52,68207.603
600975.SH,20161221,9.05,9.26,9.02,9.2,9.02,0.18,2.0,185364.74,169923.89
600975.SH,20161222,9.21,9.21,9.09,9.15,9.2,-0.05,-0.54,93370.24,85271.609
600975.SH,20161223,9.14,9.15,8.9,8.92,9.15,-0.23,-2.51,110683.02,99446.71
600975.SH,20161226,8.83,8.9,8.68,8.83,8.92,-0.09,-1.01,86309.83,75693.526
600975.SH,20161227,8.82,8.9,8.79,8.82,8.83,-0.01,-0.11,53825.62,47508.075
600975.SH,20161228,8.78,8.82,8.72,8.74,8.82,-0.08,-0.91,60644.46,53123.913
600975.SH,20161229,8.74,8.77,8.68,8.73,8.74,-0.01,-0.11,58030.26,50636.107
600975.SH,20161230,8.7,8.77,8.69,8.71,8.73,-0.02,-0.23,46443.34,40546.287
600975.SH,20170103,8.72,8.85,8.72,8.84,8.71,0.13,1.49,70322.18,61897.549
600975.SH,20170104,8.88,9.03,8.88,9.0,8.84,0.16,1.81,121163.41,108680.144
600975.SH,20170105,9.05,9.33,9.03,9.28,9.0,0.28,3.11,285388.11,264194.197
600975.SH,20170106,9.27,9.28,9.09,9.14,9.28,-0.14,-1.51,177848.6,162936.168
600975.SH,20170109,9.16,9.21,9.1,9.19,9.14,0.05,0.55,99779.33,91308.112
600975.SH,20170110,9.19,9.19,9.02,9.03,9.19,-0.16,-1.74,116922.29,106101.037
600975.SH,20170111,9.04,9.15,8.98,9.13,9.03,0.1,1.11,114498.27,103659.403
600975.SH,20170112,9.11,9.14,8.99,9.03,9.13,-0.1,-1.1,86329.79,78345.669
600975.SH,20170113,8.98,9.01,8.8,8.81,9.03,-0.22,-2.44,88008.79,78029.013
600975.SH,20170116,8.81,8.83,8.11,8.5,8.81,-0.31,-3.52,117441.97,100423.369
600975.SH,20170117,8.47,8.54,8.29,8.53,8.5,0.03,0.35,69240.3,58358.252
600975.SH,20170118,8.5,8.57,8.4,8.47,8.53,-0.06,-0.7,48756.85,41426.678
600975.SH,20170119,8.46,8.5,8.36,8.4,8.47,-0.07,-0.83,39924.94,33581.129
600975.SH,20170120,8.4,8.54,8.4,8.52,8.4,0.12,1.43,53885.69,45776.023
600975.SH,20170123,8.56,8.66,8.52,8.64,8.52,0.12,1.41,48034.12,41397.501
600975.SH,20170124,8.73,8.98,8.71,8.76,8.64,0.12,1.39,98363.78,86783.001
600975.SH,20170125,8.7,8.81,8.65,8.71,8.76,-0.05,-0.57,47582.94,41490.652
600975.SH,20170126,8.74,8.77,8.71,8.73,8.71,0.02,0.23,37844.0,33054.358
600975.SH,20170203,8.79,8.79,8.64,8.65,8.73,-0.08,-0.92,36415.68,31623.719
600975.SH,20170206,8.71,8.85,8.71,8.8,8.65,0.15,1.73,74198.93,65196.689
600975.SH,20170207,8.76,8.84,8.76,8.82,8.8,0.02,0.23,68521.32,60336.478
600975.SH,20170208,8.81,8.81,8.69,8.79,8.82,-0.03,-0.34,55821.26,48829.501
600975.SH,20170209,8.77,8.83,8.74,8.83,8.79,0.04,0.46,79057.56,69641.872
600975.SH,20170210,8.83,8.89,8.78,8.85,8.83,0.02,0.23,88971.69,78531.876
600975.SH,20170213,8.85,8.95,8.81,8.92,8.85,0.07,0.79,96120.91,85315.953
600975.SH,20170214,9.15,9.2,8.92,8.99,8.92,0.07,0.78,188283.31,170122.855
600975.SH,20170215,8.9,8.95,8.74,8.78,8.99,-0.21,-2.34,127898.3,113156.639
600975.SH,20170216,8.78,8.87,8.77,8.8,8.78,0.02,0.23,76106.26,67104.703
600975.SH,20170217,8.81,8.85,8.66,8.68,8.8,-0.12,-1.36,88921.81,77695.518
600975.SH,20170220,8.68,8.85,8.68,8.85,8.68,0.17,1.96,72713.86,63793.165
600975.SH,20170221,8.85,8.9,8.82,8.89,8.85,0.04,0.45,90558.2,80308.989
600975.SH,20170222,8.94,8.96,8.86,8.93,8.89,0.04,0.45,90153.24,80339.547
600975.SH,20170223,8.92,8.95,8.81,8.85,8.93,-0.08,-0.9,83569.43,74025.899
600975.SH,20170224,8.83,9.05,8.8,9.02,8.85,0.17,1.92,160924.22,144247.266
600975.SH,20170227,9.02,9.04,8.91,8.93,9.02,-0.09,-1.0,103141.16,92447.325
600975.SH,20170228,8.93,8.97,8.88,8.96,8.93,0.03,0.34,63397.22,56570.422
600975.SH,20170301,8.97,8.99,8.9,8.92,8.96,-0.04,-0.45,66932.46,59785.313
600975.SH,20170302,8.94,8.96,8.78,8.81,8.92,-0.11,-1.23,66281.89,58639.455
600975.SH,20170303,8.8,8.83,8.71,8.74,8.81,-0.07,-0.79,62112.63,54336.474
600975.SH,20170306,8.75,8.84,8.74,8.81,8.74,0.07,0.8,57477.39,50527.146
600975.SH,20170307,8.81,8.85,8.77,8.84,8.81,0.03,0.34,54733.03,48220.005
600975.SH,20170308,8.84,8.85,8.73,8.76,8.84,-0.08,-0.91,61211.93,53743.235
600975.SH,20170309,8.78,8.78,8.63,8.64,8.76,-0.12,-1.37,59991.97,52038.298
600975.SH,20170310,8.64,8.68,8.64,8.64,8.64,0.0,0.0,38044.68,32953.09
600975.SH,20170313,8.64,8.68,8.56,8.68,8.64,0.04,0.46,43305.44,37395.847
600975.SH,20170314,8.68,8.69,8.6,8.62,8.68,-0.06,-0.69,56644.69,48998.022
600975.SH,20170315,8.62,8.64,8.54,8.58,8.62,-0.04,-0.46,39053.59,33498.754
600975.SH,20170316,8.57,8.72,8.56,8.68,8.58,0.1,1.17,68640.48,59484.031
600975.SH,20170317,8.71,8.71,8.55,8.6,8.68,-0.08,-0.92,48991.59,42350.304
600975.SH,20170320,8.57,8.68,8.57,8.65,8.6,0.05,0.58,39756.89,34292.712
600975.SH,20170321,8.65,8.67,8.58,8.61,8.65,-0.04,-0.46,40531.88,34953.284
600975.SH,20170322,8.59,8.62,8.48,8.52,8.61,-0.09,-1.05,55526.16,47396.731
600975.SH,20170323,8.52,8.57,8.45,8.47,8.52,-0.05,-0.59,58196.92,49510.051
600975.SH,20170324,8.49,8.53,8.41,8.48,8.47,0.01,0.12,57596.77,48767.239
600975.SH,20170327,8.47,8.53,8.45,8.48,8.48,0.0,0.0,59003.31,50074.114
600975.SH,20170328,8.45,8.52,8.45,8.48,8.48,0.0,0.0,41182.06,34913.696
600975.SH,20170329,8.5,8.5,8.37,8.38,8.48,-0.1,-1.18,61292.84,51642.839
600975.SH,20170330,8.39,8.4,8.17,8.19,8.38,-0.19,-2.27,82706.22,68027.538
600975.SH,20170331,8.23,8.24,8.15,8.2,8.19,0.01,0.12,38525.77,31569.628
600975.SH,20170405,8.2,8.47,8.18,8.38,8.2,0.18,2.2,63059.37,52524.164
600975.SH,20170406,8.4,8.47,8.3,8.43,8.38,0.05,0.6,60934.58,51065.718
600975.SH,20170407,8.47,8.47,8.35,8.35,8.43,-0.08,-0.95,45903.98,38494.441
600975.SH,20170410,8.37,8.38,8.21,8.24,8.35,-0.11,-1.32,55170.77,45605.755
600975.SH,20170411,8.28,8.29,8.18,8.28,8.24,0.04,0.49,48921.15,40303.119
600975.SH,20170412,8.27,8.27,8.21,8.23,8.28,-0.05,-0.6,42171.11,34711.985
600975.SH,20170413,8.22,8.27,8.21,8.26,8.23,0.03,0.36,39857.7,32847.709
600975.SH,20170414,8.26,8.27,8.16,8.18,8.26,-0.08,-0.97,46057.51,37730.87
600975.SH,20170417,8.19,8.19,8.08,8.13,8.18,-0.05,-0.61,42980.47,34919.529
600975.SH,20170418,8.13,8.15,8.0,8.01,8.13,-0.12,-1.48,45132.96,36401.834
600975.SH,20170419,8.04,8.13,7.81,7.87,8.01,-0.14,-1.75,70519.48,55790.552
600975.SH,20170420,7.87,7.87,7.6,7.67,7.87,-0.2,-2.54,69805.88,53896.541
600975.SH,20170421,7.69,7.94,7.62,7.89,7.67,0.22,2.87,67974.9,52987.957
600975.SH,20170424,7.9,7.94,7.63,7.67,7.89,-0.22,-2.79,43150.95,33371.627
600975.SH,20170425,7.67,7.82,7.65,7.71,7.67,0.04,0.52,29980.02,23201.051
600975.SH,20170426,7.72,7.74,7.58,7.63,7.71,-0.08,-1.04,34931.48,26674.8
600975.SH,20170427,7.63,7.7,7.28,7.64,7.63,0.01,0.13,71638.86,53423.824
600975.SH,20170428,7.45,7.53,7.38,7.49,7.64,-0.15,-1.96,52750.0,39418.864
600975.SH,20170502,7.44,7.45,7.35,7.37,7.49,-0.12,-1.6,42532.86,31413.398
600975.SH,20170503,7.38,7.38,7.1,7.12,7.37,-0.25,-3.39,102480.71,73561.455
600975.SH,20170504,7.12,7.12,6.94,6.98,7.12,-0.14,-1.97,79877.17,55908.915
600975.SH,20170505,6.99,6.99,6.8,6.82,6.98,-0.16,-2.29,63161.83,43351.055
600975.SH,20170508,6.78,6.78,6.5,6.51,6.82,-0.31,-4.55,80545.9,53230.043
600975.SH,20170509,6.52,6.64,6.42,6.61,6.51,0.1,1.54,57688.82,37753.536
600975.SH,20170510,6.58,6.64,6.45,6.47,6.61,-0.14,-2.12,42457.59,27800.763
600975.SH,20170511,6.43,6.45,6.15,6.29,6.47,-0.18,-2.78,69259.22,43478.172
600975.SH,20170512,6.23,6.3,6.23,6.28,6.29,-0.01,-0.16,42655.89,26719.514
600975.SH,20170515,6.31,6.32,6.25,6.27,6.28,-0.01,-0.16,29649.92,18627.025
600975.SH,20170516,6.27,6.4,6.14,6.4,6.27,0.13,2.07,56626.85,35426.666
600975.SH,20170517,6.38,6.51,6.35,6.44,6.4,0.04,0.63,60694.65,39154.814
600975.SH,20170518,6.42,6.5,6.37,6.41,6.44,-0.03,-0.47,44415.24,28600.141
600975.SH,20170519,6.38,6.5,6.38,6.42,6.41,0.01,0.16,31323.46,20149.18
600975.SH,20170522,6.42,6.46,6.24,6.28,6.42,-0.14,-2.18,30485.87,19368.592
600975.SH,20170523,6.29,6.3,6.03,6.05,6.28,-0.23,-3.66,42073.8,25939.591
600975.SH,20170524,6.02,6.03,5.81,5.99,6.05,-0.06,-0.99,55972.15,33155.031
600975.SH,20170525,5.96,6.07,5.87,6.03,5.99,0.04,0.67,44269.6,26436.946
600975.SH,20170526,6.01,6.03,5.95,5.97,6.03,-0.06,-1.0,34633.78,20747.952
600975.SH,20170531,6.0,6.06,5.97,5.98,5.97,0.01,0.17,33487.02,20155.602
600975.SH,20170601,5.98,5.98,5.68,5.69,5.98,-0.29,-4.85,50036.83,29269.253
600975.SH,20170602,5.69,5.75,5.5,5.72,5.69,0.03,0.53,62083.28,34885.666
600975.SH,20170605,5.69,5.82,5.66,5.8,5.72,0.08,1.4,37453.95,21630.799
600975.SH,20170606,5.8,5.89,5.78,5.88,5.8,0.08,1.38,37917.89,22203.901
600975.SH,20170607,5.89,6.04,5.85,5.99,5.88,0.11,1.87,48486.86,28915.518
600975.SH,20170608,5.98,6.08,5.95,6.06,5.99,0.07,1.17,58499.08,35256.486
600975.SH,20170609,6.33,6.35,6.07,6.09,6.06,0.03,0.5,98057.37,60490.594
600975.SH,20170612,6.04,6.06,5.97,6.0,6.09,-0.09,-1.48,45008.7,27035.368
600975.SH,20170613,5.99,6.09,5.98,6.08,6.0,0.08,1.33,39549.84,23910.008
600975.SH,20170614,6.01,6.01,5.93,5.95,5.98,-0.03,-0.5,33120.37,19731.889
600975.SH,20170615,5.95,6.07,5.95,6.03,5.95,0.08,1.34,48443.57,29149.002
600975.SH,20170616,6.03,6.05,5.94,5.97,6.03,-0.06,-1.0,28199.89,16866.915
600975.SH,20170619,6.04,6.57,6.01,6.57,5.97,0.6,10.05,267010.84,173205.332
600975.SH,20170620,6.59,7.06,6.54,6.78,6.57,0.21,3.2,426637.41,289952.642
600975.SH,20170621,6.69,6.76,6.54,6.75,6.78,-0.03,-0.44,201218.76,133251.963
600975.SH,20170622,6.65,6.68,6.42,6.45,6.75,-0.3,-4.44,157874.28,103803.393
600975.SH,20170623,6.45,6.51,6.25,6.49,6.45,0.04,0.62,115906.66,74258.423
600975.SH,20170626,6.41,6.51,6.37,6.49,6.49,0.0,0.0,85998.28,55495.665
600975.SH,20170627,6.5,6.52,6.39,6.5,6.49,0.01,0.15,63716.36,41168.441
600975.SH,20170628,6.47,6.47,6.33,6.39,6.5,-0.11,-1.69,65502.6,41799.993
600975.SH,20170629,6.37,6.42,6.34,6.42,6.39,0.03,0.47,49806.0,31792.015
600975.SH,20170630,6.41,6.42,6.33,6.4,6.42,-0.02,-0.31,35422.98,22591.971
600975.SH,20170703,6.42,6.65,6.37,6.63,6.4,0.23,3.59,138045.27,90268.455
600975.SH,20170704,6.59,6.64,6.52,6.6,6.63,-0.03,-0.45,78132.06,51282.191
600975.SH,20170705,6.6,6.6,6.47,6.54,6.6,-0.06,-0.91,78897.47,51477.539
600975.SH,20170706,6.55,6.59,6.42,6.49,6.54,-0.05,-0.76,69979.37,45523.416
600975.SH,20170707,6.44,6.56,6.41,6.53,6.49,0.04,0.62,62566.64,40581.017
600975.SH,20171026,7.18,7.18,6.9,7.18,6.53,0.65,9.95,67758.37,48462.069
600975.SH,20171027,7.17,7.45,6.85,6.88,7.18,-0.3,-4.18,278146.37,198210.126
600975.SH,20171030,6.91,7.01,6.56,6.72,6.88,-0.16,-2.33,130678.69,87684.903
600975.SH,20171031,6.65,6.74,6.43,6.56,6.72,-0.16,-2.38,115078.49,75220.448
600975.SH,20171101,6.61,7.08,6.61,6.97,6.56,0.41,6.25,218707.99,151444.87
600975.SH,20171102,6.86,6.87,6.62,6.72,6.97,-0.25,-3.59,113102.35,76085.358
600975.SH,20171103,6.7,6.7,6.52,6.54,6.72,-0.18,-2.68,77597.98,51037.655
600975.SH,20171106,6.54,6.57,6.29,6.42,6.54,-0.12,-1.83,74008.54,47216.328
600975.SH,20171107,6.34,6.39,6.24,6.28,6.42,-0.14,-2.18,80979.36,50870.377
600975.SH,20171108,6.16,6.34,6.16,6.24,6.28,-0.04,-0.64,52808.54,33085.822
600975.SH,20171109,6.2,6.29,6.2,6.25,6.24,0.01,0.16,38575.04,24072.846
600975.SH,20171110,6.24,6.28,6.18,6.2,6.25,-0.05,-0.8,41589.17,25888.281
600975.SH,20171113,6.23,6.28,6.08,6.1,6.2,-0.1,-1.61,52699.54,32466.605
600975.SH,20171114,6.06,6.14,5.98,5.99,6.1,-0.11,-1.8,61300.03,36943.777
600975.SH,20171115,6.02,6.02,5.91,5.94,5.99,-0.05,-0.83,30831.53,18324.439
600975.SH,20171116,5.93,6.11,5.91,6.05,5.94,0.11,1.85,59345.8,35823.686
600975.SH,20171117,6.06,6.14,6.0,6.03,6.05,-0.02,-0.33,74268.81,45198.192
600975.SH,20171120,6.08,6.08,5.6,5.99,6.03,-0.04,-0.66,46520.24,27235.936
600975.SH,20171121,5.99,6.25,5.96,6.23,5.99,0.24,4.01,86783.0,53384.624
600975.SH,20171122,6.23,6.23,6.02,6.12,6.23,-0.11,-1.77,51770.71,31674.965
600975.SH,20171123,6.09,6.11,5.9,5.94,6.12,-0.18,-2.94,46629.14,27964.007
600975.SH,20171124,5.83,5.99,5.83,5.9,5.94,-0.04,-0.67,28767.56,16971.291
600975.SH,20171127,5.88,5.9,5.8,5.81,5.9,-0.09,-1.53,23133.0,13514.899
600975.SH,20171128,5.76,5.83,5.74,5.82,5.81,0.01,0.17,22252.97,12884.314
600975.SH,20171129,5.77,5.85,5.71,5.8,5.82,-0.02,-0.34,30011.42,17274.609
600975.SH,20171130,5.78,5.88,5.74,5.8,5.8,0.0,0.0,26888.0,15629.882
600975.SH,20171201,5.76,5.88,5.76,5.82,5.8,0.02,0.34,26779.98,15611.564
600975.SH,20171204,5.83,5.89,5.82,5.86,5.82,0.04,0.69,34057.42,19967.973
600975.SH,20171205,5.83,5.87,5.64,5.67,5.86,-0.19,-3.24,35321.63,20348.232
600975.SH,20171206,5.65,6.2,5.6,5.96,5.67,0.29,5.11,106263.27,63217.336
600975.SH,20171207,5.92,5.97,5.89,5.91,5.96,-0.05,-0.84,47346.68,28020.053
600975.SH,20171208,5.99,6.0,5.9,5.95,5.91,0.04,0.68,41781.5,24838.655
600975.SH,20171211,5.98,5.99,5.91,5.95,5.95,0.0,0.0,31079.02,18459.792
600975.SH,20171212,5.95,5.98,5.91,5.92,5.95,-0.03,-0.5,31025.5,18441.087
600975.SH,20171213,5.91,5.91,5.82,5.87,5.92,-0.05,-0.84,30994.53,18140.677
600975.SH,20171214,5.86,5.86,5.8,5.83,5.87,-0.04,-0.68,23426.28,13626.7
600975.SH,20171215,5.85,5.85,5.7,5.79,5.83,-0.04,-0.69,24302.34,14047.732
600975.SH,20171218,5.79,5.81,5.74,5.76,5.79,-0.03,-0.52,17150.8,9892.594
600975.SH,20171219,5.77,5.81,5.76,5.79,5.76,0.03,0.52,15915.0,9205.126
600975.SH,20171220,5.79,5.82,5.68,5.7,5.79,-0.09,-1.55,22634.0,12999.93
600975.SH,20171221,5.74,5.74,5.63,5.73,5.7,0.03,0.53,22691.0,12899.175
600975.SH,20171222,5.75,5.86,5.74,5.77,5.73,0.04,0.7,28870.72,16730.453
600975.SH,20171225,5.77,5.83,5.68,5.69,5.77,-0.08,-1.39,30173.0,17245.758
600975.SH,20171226,5.66,5.71,5.65,5.7,5.69,0.01,0.18,21563.0,12253.087
600975.SH,20171227,5.67,5.79,5.67,5.7,5.7,0.0,0.0,33933.17,19455.821
600975.SH,20171228,5.71,5.73,5.66,5.69,5.7,-0.01,-0.18,24466.52,13933.24
600975.SH,20171229,5.71,5.73,5.68,5.73,5.69,0.04,0.7,21092.07,12024.523
600975.SH,20180102,5.75,5.78,5.73,5.77,5.73,0.04,0.7,30462.75,17538.192
600975.SH,20180103,5.78,5.85,5.74,5.85,5.77,0.08,1.39,43668.8,25331.695
600975.SH,20180104,5.81,6.06,5.81,5.93,5.85,0.08,1.37,75976.81,45137.944
600975.SH,20180105,5.87,5.99,5.84,5.97,5.93,0.04,0.67,55104.52,32701.241
600975.SH,20180108,5.98,6.3,5.97,6.25,5.97,0.28,4.69,157653.3,97205.675
600975.SH,20180109,6.26,6.26,6.1,6.11,6.25,-0.14,-2.24,86044.6,52800.74
600975.SH,20180110,6.12,6.14,5.95,6.02,6.11,-0.09,-1.47,77363.3,46541.018
600975.SH,20180111,6.0,6.12,5.96,6.07,6.02,0.05,0.83,64985.69,39273.638
600975.SH,20180112,6.02,6.05,5.99,6.05,6.07,-0.02,-0.33,44054.88,26489.222
600975.SH,20180115,6.0,6.04,5.77,5.8,6.05,-0.25,-4.13,58956.65,34614.927
600975.SH,20180116,5.8,5.97,5.77,5.93,5.8,0.13,2.24,48098.29,28386.598
600975.SH,20180117,5.9,5.93,5.8,5.88,5.93,-0.05,-0.84,38163.68,22399.741
600975.SH,20180118,5.87,5.9,5.82,5.84,5.88,-0.04,-0.68,31790.94,18588.162
600975.SH,20180119,5.85,5.87,5.8,5.82,5.84,-0.02,-0.34,29809.9,17387.169
600975.SH,20180122,5.82,5.91,5.77,5.89,5.82,0.07,1.2,32283.18,18878.18
600975.SH,20180123,5.89,6.14,5.86,6.07,5.89,0.18,3.06,87125.48,52472.83
600975.SH,20180124,6.01,6.07,5.89,6.0,6.07,-0.07,-1.15,60691.25,36210.934
600975.SH,20180125,5.95,5.99,5.94,5.95,6.0,-0.05,-0.83,38496.87,22959.017
600975.SH,20180126,5.95,6.01,5.94,5.98,5.95,0.03,0.5,33665.5,20118.984
600975.SH,20180129,5.95,5.96,5.81,5.82,5.98,-0.16,-2.68,43150.64,25347.823
600975.SH,20180130,5.81,5.86,5.81,5.82,5.82,0.0,0.0,20558.51,11968.817
600975.SH,20180131,5.76,5.76,5.53,5.55,5.82,-0.27,-4.64,67246.49,37716.944
600975.SH,20180201,5.55,5.6,5.18,5.18,5.55,-0.37,-6.67,56960.71,30364.17
600975.SH,20180202,5.21,5.23,5.07,5.17,5.18,-0.01,-0.19,33380.15,17154.56
600975.SH,20180205,5.17,5.34,5.1,5.23,5.17,0.06,1.16,33106.49,17405.397
600975.SH,20180206,5.06,5.15,4.9,4.92,5.23,-0.31,-5.93,41670.23,21009.882
600975.SH,20180207,5.01,5.39,4.98,5.08,4.92,0.16,3.25,65668.44,33678.233
600975.SH,20180208,5.02,5.13,5.02,5.12,5.08,0.04,0.79,33623.9,17076.989
600975.SH,20180209,4.91,5.03,4.86,4.92,5.12,-0.2,-3.91,33070.45,16296.424
600975.SH,20180212,4.92,5.05,4.92,5.02,4.92,0.1,2.03,21498.02,10794.171
600975.SH,20180213,5.06,5.09,5.02,5.04,5.02,0.02,0.4,23513.0,11882.654
600975.SH,20180214,5.08,5.08,5.0,5.07,5.04,0.03,0.6,17697.26,8917.12
600975.SH,20180222,5.08,5.13,5.04,5.09,5.07,0.02,0.39,28416.0,14408.989
600975.SH,20180223,5.08,5.09,4.98,5.08,5.09,-0.01,-0.2,30010.82,15157.47
600975.SH,20180226,5.06,5.19,5.04,5.18,5.08,0.1,1.97,47941.18,24618.018
600975.SH,20180227,5.19,5.2,5.13,5.17,5.18,-0.01,-0.19,30906.83,15955.888
600975.SH,20180228,5.17,5.17,5.11,5.17,5.17,0.0,0.0,29087.84,14936.973
600975.SH,20180301,5.14,5.21,5.13,5.2,5.17,0.03,0.58,34414.27,17822.337
600975.SH,20180302,5.14,5.19,5.13,5.15,5.2,-0.05,-0.96,25605.6,13191.883
600975.SH,20180305,5.16,5.18,5.11,5.14,5.15,-0.01,-0.19,24694.08,12682.209
600975.SH,20180306,5.14,5.18,5.12,5.17,5.14,0.03,0.58,35203.8,18127.147
600975.SH,20180307,5.18,5.18,5.08,5.09,5.17,-0.08,-1.55,34191.25,17512.288
600975.SH,20180308,5.09,5.17,5.08,5.16,5.09,0.07,1.38,34509.12,17732.524
600975.SH,20180309,5.17,5.23,5.16,5.22,5.16,0.06,1.16,46118.36,23978.742
600975.SH,20180312,5.22,5.39,5.18,5.36,5.22,0.14,2.68,78955.72,41760.497
600975.SH,20180313,5.61,5.64,5.36,5.37,5.36,0.01,0.19,146284.58,80648.191
600975.SH,20180314,5.3,5.33,5.17,5.21,5.37,-0.16,-2.98,78139.84,40935.499
600975.SH,20180315,5.2,5.2,5.14,5.18,5.21,-0.03,-0.58,34514.37,17840.233
600975.SH,20180316,5.18,5.22,5.15,5.16,5.18,-0.02,-0.39,26423.5,13703.301
600975.SH,20180319,5.19,5.3,5.19,5.28,5.16,0.12,2.33,60168.52,31695.925
600975.SH,20180320,5.25,5.31,5.19,5.31,5.28,0.03,0.57,45813.68,24079.456
600975.SH,20180321,5.32,5.32,5.21,5.27,5.31,-0.04,-0.75,45276.6,23900.353
600975.SH,20180322,5.21,5.3,5.19,5.28,5.27,0.01,0.19,49488.78,25953.83
600975.SH,20180323,5.81,5.81,5.5,5.81,5.28,0.53,10.04,375141.32,217440.392
600975.SH,20180326,5.81,6.19,5.72,5.87,5.81,0.06,1.03,522422.89,310845.471
600975.SH,20180327,5.55,6.1,5.41,5.98,5.87,0.11,1.87,387960.43,222066.658
600975.SH,20180328,5.7,5.83,5.51,5.6,5.98,-0.38,-6.35,247521.29,140897.374
600975.SH,20180329,5.59,5.62,5.45,5.52,5.6,-0.08,-1.43,143018.67,78923.019
600975.SH,20180330,5.51,5.55,5.42,5.53,5.52,0.01,0.18,123788.21,67805.206
