ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20160914,3.21,3.23,3.2,3.22,3.23,-0.01,-0.31,409062.05,131323.578
600221.SH,20160919,3.22,3.24,3.22,3.24,3.22,0.02,0.62,266367.52,86119.158
600221.SH,20160920,3.24,3.24,3.22,3.23,3.24,-0.01,-0.31,165912.23,53471.187
600221.SH,20160921,3.22,3.24,3.22,3.23,3.23,0.0,0.0,209915.46,67811.51
600221.SH,20160922,3.23,3.27,3.23,3.25,3.23,0.02,0.62,517781.54,168173.323
600221.SH,20160923,3.24,3.25,3.22,3.23,3.25,-0.02,-0.62,306315.43,99136.108
600221.SH,20160926,3.23,3.23,3.18,3.19,3.23,-0.04,-1.24,388278.03,124626.667
600221.SH,20160927,3.18,3.2,3.17,3.19,3.19,0.0,0.0,330101.14,105122.903
600221.SH,20160928,3.19,3.23,3.18,3.22,3.19,0.03,0.94,463116.36,148509.833
600221.SH,20160929,3.2,3.22,3.19,3.2,3.22,-0.02,-0.62,252110.57,80758.8
600221.SH,20160930,3.2,3.21,3.19,3.2,3.2,0.0,0.0,205625.48,65821.491
600221.SH,20161010,3.21,3.23,3.2,3.23,3.2,0.03,0.94,375323.95,120729.719
600221.SH,20161011,3.23,3.24,3.22,3.23,3.23,0.0,0.0,403000.95,130173.119
600221.SH,20161012,3.22,3.23,3.21,3.22,3.23,-0.01,-0.31,233688.59,75168.899
600221.SH,20161013,3.22,3.23,3.21,3.22,3.22,0.0,0.0,279682.34,89973.847
600221.SH,20161014,3.21,3.29,3.2,3.28,3.22,0.06,1.86,888117.86,287806.132
600221.SH,20161017,3.26,3.27,3.21,3.23,3.28,-0.05,-1.52,522574.14,169202.421
600221.SH,20161018,3.23,3.26,3.21,3.26,3.23,0.03,0.93,405328.27,131449.643
600221.SH,20161019,3.25,3.31,3.24,3.27,3.26,0.01,0.31,787817.46,258396.414
600221.SH,20161020,3.26,3.27,3.24,3.26,3.27,-0.01,-0.31,532649.31,173393.073
600221.SH,20161021,3.26,3.27,3.22,3.24,3.26,-0.02,-0.61,577077.23,186988.263
600221.SH,20161024,3.23,3.27,3.22,3.26,3.24,0.02,0.62,694303.23,225722.345
600221.SH,20161025,3.26,3.27,3.25,3.27,3.26,0.01,0.31,502365.8,163774.689
600221.SH,20161026,3.27,3.27,3.23,3.24,3.27,-0.03,-0.92,453860.7,147483.523
600221.SH,20161027,3.25,3.25,3.22,3.24,3.24,0.0,0.0,306460.42,99128.266
600221.SH,20161028,3.24,3.25,3.2,3.21,3.24,-0.03,-0.93,605269.2,195060.563
600221.SH,20161031,3.22,3.23,3.2,3.22,3.21,0.01,0.31,502569.21,161641.569
600221.SH,20161101,3.23,3.23,3.21,3.23,3.22,0.01,0.31,563670.72,181420.979
600221.SH,20161102,3.22,3.24,3.2,3.21,3.23,-0.02,-0.62,768673.28,247443.369
600221.SH,20161103,3.22,3.26,3.2,3.24,3.21,0.03,0.93,1101781.66,355414.928
600221.SH,20161104,3.23,3.24,3.2,3.22,3.24,-0.02,-0.62,808753.13,260437.092
600221.SH,20161107,3.21,3.22,3.2,3.21,3.22,-0.01,-0.31,654080.88,209905.638
600221.SH,20161108,3.22,3.23,3.2,3.22,3.21,0.01,0.31,744056.33,239187.183
600221.SH,20161109,3.21,3.22,3.19,3.21,3.22,-0.01,-0.31,1019162.4,326749.59
600221.SH,20161110,3.21,3.26,3.21,3.26,3.21,0.05,1.56,1291093.09,418392.56
600221.SH,20161111,3.24,3.27,3.23,3.27,3.26,0.01,0.31,1498158.42,487234.98
600221.SH,20161114,3.27,3.35,3.26,3.32,3.27,0.05,1.53,2128344.83,701437.836
600221.SH,20161115,3.31,3.35,3.3,3.31,3.32,-0.01,-0.3,1478725.96,491272.787
600221.SH,20161116,3.3,3.4,3.28,3.37,3.31,0.06,1.81,2209054.6,737412.114
600221.SH,20161117,3.36,3.38,3.33,3.37,3.37,0.0,0.0,1588500.23,533174.808
600221.SH,20161118,3.36,3.37,3.3,3.31,3.37,-0.06,-1.78,1120442.33,373489.144
600221.SH,20161121,3.31,3.34,3.29,3.32,3.31,0.01,0.3,813558.33,270388.262
600221.SH,20161122,3.32,3.34,3.31,3.34,3.32,0.02,0.6,962135.6,320190.749
600221.SH,20161123,3.34,3.36,3.31,3.33,3.34,-0.01,-0.3,1039198.05,347170.778
600221.SH,20161124,3.32,3.35,3.31,3.33,3.33,0.0,0.0,890519.03,296133.509
600221.SH,20161125,3.32,3.35,3.31,3.35,3.33,0.02,0.6,1016467.79,338568.379
600221.SH,20161128,3.36,3.4,3.35,3.39,3.35,0.04,1.19,1520953.69,512980.031
600221.SH,20161129,3.38,3.45,3.36,3.41,3.39,0.02,0.59,2029523.08,692424.456
600221.SH,20161130,3.4,3.42,3.35,3.37,3.41,-0.04,-1.17,1264476.75,426821.082
600221.SH,20161201,3.35,3.4,3.34,3.38,3.37,0.01,0.3,1168627.29,393526.748
600221.SH,20161202,3.38,3.42,3.35,3.37,3.38,-0.01,-0.3,1524515.32,515877.202
600221.SH,20161205,3.33,3.39,3.32,3.37,3.37,0.0,0.0,1072924.93,360164.269
600221.SH,20161206,3.36,3.37,3.32,3.33,3.37,-0.04,-1.19,820010.66,273778.155
600221.SH,20161207,3.33,3.34,3.31,3.34,3.33,0.01,0.3,571828.67,190165.643
600221.SH,20161208,3.33,3.35,3.32,3.33,3.34,-0.01,-0.3,449545.8,149951.193
600221.SH,20161209,3.32,3.34,3.31,3.33,3.33,0.0,0.0,563699.27,187427.463
600221.SH,20161212,3.33,3.33,3.24,3.27,3.33,-0.06,-1.8,1127919.66,369416.237
600221.SH,20161213,3.26,3.27,3.23,3.26,3.27,-0.01,-0.31,517540.6,167996.097
600221.SH,20161214,3.25,3.26,3.22,3.23,3.26,-0.03,-0.92,514355.28,166295.879
600221.SH,20161215,3.22,3.25,3.21,3.22,3.23,-0.01,-0.31,497256.79,160596.597
600221.SH,20161216,3.23,3.24,3.21,3.23,3.22,0.01,0.31,276353.12,89162.248
600221.SH,20161219,3.23,3.25,3.22,3.23,3.23,0.0,0.0,403486.8,130655.444
600221.SH,20161220,3.23,3.24,3.21,3.23,3.23,0.0,0.0,432662.1,139358.627
600221.SH,20161221,3.23,3.39,3.22,3.34,3.23,0.11,3.41,2180035.4,724341.115
600221.SH,20161222,3.31,3.34,3.28,3.3,3.34,-0.04,-1.2,1097997.75,363055.503
600221.SH,20161223,3.29,3.3,3.26,3.28,3.3,-0.02,-0.61,811694.05,265665.646
600221.SH,20161226,3.26,3.27,3.22,3.26,3.28,-0.02,-0.61,583425.17,189015.923
600221.SH,20161227,3.25,3.26,3.24,3.25,3.26,-0.01,-0.31,286297.65,93043.197
600221.SH,20161228,3.25,3.27,3.24,3.26,3.25,0.01,0.31,384147.1,125088.809
600221.SH,20161229,3.24,3.26,3.24,3.26,3.26,0.0,0.0,278644.2,90584.178
600221.SH,20161230,3.25,3.27,3.24,3.26,3.26,0.0,0.0,342985.82,111656.089
600221.SH,20170103,3.25,3.28,3.25,3.28,3.26,0.02,0.61,299780.17,98046.088
600221.SH,20170104,3.27,3.29,3.27,3.29,3.28,0.01,0.3,463415.62,152073.275
600221.SH,20170105,3.29,3.3,3.28,3.3,3.29,0.01,0.3,513143.23,168935.795
600221.SH,20170106,3.3,3.3,3.27,3.27,3.3,-0.03,-0.91,393296.54,128965.725
600221.SH,20170109,3.27,3.31,3.25,3.29,3.27,0.02,0.61,660515.39,216610.064
600221.SH,20170110,3.29,3.47,3.27,3.35,3.29,0.06,1.82,2393651.47,804311.831
600221.SH,20170111,3.32,3.33,3.28,3.29,3.35,-0.06,-1.79,1162547.82,384508.144
600221.SH,20170112,3.28,3.3,3.28,3.29,3.29,0.0,0.0,491098.49,161493.258
600221.SH,20170113,3.28,3.31,3.27,3.29,3.29,0.0,0.0,628863.73,206860.648
600221.SH,20170116,3.29,3.33,3.25,3.31,3.29,0.02,0.61,1524834.17,501251.735
600221.SH,20170117,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3,361158.47,118954.517
600221.SH,20170118,3.3,3.33,3.29,3.32,3.3,0.02,0.61,561639.71,186427.461
600221.SH,20170119,3.31,3.35,3.3,3.33,3.32,0.01,0.3,638624.58,212612.873
600221.SH,20170120,3.32,3.35,3.31,3.34,3.33,0.01,0.3,595350.89,198568.223
600221.SH,20170123,3.34,3.36,3.33,3.34,3.34,0.0,0.0,684921.05,228867.808
600221.SH,20170124,3.34,3.34,3.32,3.33,3.34,-0.01,-0.3,470472.14,156633.812
600221.SH,20170125,3.33,3.35,3.32,3.35,3.33,0.02,0.6,421994.41,140853.886
600221.SH,20170126,3.35,3.35,3.33,3.34,3.35,-0.01,-0.3,512800.81,171172.421
600221.SH,20170203,3.33,3.34,3.31,3.32,3.34,-0.02,-0.6,325774.45,108314.092
600221.SH,20170206,3.32,3.33,3.31,3.33,3.32,0.01,0.3,421356.22,139833.089
600221.SH,20170207,3.32,3.33,3.31,3.32,3.33,-0.01,-0.3,285772.54,94825.188
600221.SH,20170208,3.32,3.34,3.3,3.34,3.32,0.02,0.6,565323.92,187677.467
600221.SH,20170209,3.34,3.39,3.33,3.35,3.34,0.01,0.3,2287462.47,766362.387
600221.SH,20170210,3.34,3.37,3.33,3.36,3.35,0.01,0.3,1482273.77,496989.021
600221.SH,20170213,3.35,3.4,3.35,3.39,3.36,0.03,0.89,1454122.7,490943.015
600221.SH,20170214,3.39,3.4,3.36,3.38,3.39,-0.01,-0.3,926788.94,313176.094
600221.SH,20170215,3.38,3.45,3.37,3.39,3.38,0.01,0.3,2262413.15,771369.698
600221.SH,20170216,3.38,3.44,3.36,3.42,3.39,0.03,0.89,1465449.95,498369.988
600221.SH,20170217,3.41,3.43,3.37,3.38,3.42,-0.04,-1.17,1158810.12,393689.684
600221.SH,20170220,3.38,3.45,3.38,3.45,3.38,0.07,2.07,1735209.02,594979.469
600221.SH,20170221,3.45,3.48,3.42,3.44,3.45,-0.01,-0.29,1207247.2,415910.811
600221.SH,20170222,3.43,3.45,3.41,3.43,3.44,-0.01,-0.29,831101.08,284898.702
600221.SH,20170223,3.42,3.45,3.4,3.41,3.43,-0.02,-0.58,919427.34,314549.817
600221.SH,20170224,3.41,3.53,3.39,3.49,3.41,0.08,2.35,2541810.56,879948.686
600221.SH,20170227,3.44,3.45,3.4,3.41,3.49,-0.08,-2.29,1352283.21,463206.285
600221.SH,20170228,3.4,3.42,3.39,3.41,3.41,0.0,0.0,555992.53,189434.907
600221.SH,20170301,3.41,3.46,3.4,3.42,3.41,0.01,0.29,982565.63,337608.524
600221.SH,20170302,3.42,3.43,3.39,3.39,3.42,-0.03,-0.88,687816.0,234442.608
600221.SH,20170303,3.39,3.39,3.36,3.39,3.39,0.0,0.0,722323.28,243680.023
600221.SH,20170306,3.38,3.41,3.37,3.4,3.39,0.01,0.3,553190.42,187652.027
600221.SH,20170307,3.4,3.41,3.37,3.38,3.4,-0.02,-0.59,576461.22,195412.168
600221.SH,20170308,3.38,3.41,3.37,3.39,3.38,0.01,0.3,601707.68,203978.452
600221.SH,20170309,3.39,3.41,3.36,3.38,3.39,-0.01,-0.3,660597.0,223289.96
600221.SH,20170310,3.38,3.41,3.37,3.38,3.38,0.0,0.0,651453.98,220929.078
600221.SH,20170313,3.38,3.4,3.35,3.4,3.38,0.02,0.59,715938.06,241815.584
600221.SH,20170314,3.39,3.41,3.38,3.39,3.4,-0.01,-0.29,575224.05,195254.204
600221.SH,20170315,3.39,3.43,3.38,3.41,3.39,0.02,0.59,921148.01,313592.074
600221.SH,20170316,3.41,3.43,3.4,3.42,3.41,0.01,0.29,861352.74,294060.602
600221.SH,20170317,3.42,3.43,3.37,3.38,3.42,-0.04,-1.17,731970.81,248792.891
600221.SH,20170320,3.38,3.39,3.36,3.38,3.38,0.0,0.0,408264.45,137786.895
600221.SH,20170321,3.37,3.39,3.37,3.38,3.38,0.0,0.0,367148.09,123982.22
600221.SH,20170322,3.37,3.4,3.36,3.39,3.38,0.01,0.3,749749.03,253080.507
600221.SH,20170323,3.39,3.44,3.39,3.42,3.39,0.03,0.89,1343764.6,459234.178
600221.SH,20170324,3.42,3.46,3.41,3.44,3.42,0.02,0.58,1591419.58,546282.848
600221.SH,20170327,3.45,3.46,3.43,3.44,3.44,0.0,0.0,899769.31,310076.409
600221.SH,20170328,3.45,3.45,3.4,3.41,3.44,-0.03,-0.87,706103.44,241635.231
600221.SH,20170329,3.38,3.47,3.37,3.44,3.41,0.03,0.88,2006819.99,685794.024
600221.SH,20170330,3.42,3.43,3.38,3.41,3.44,-0.03,-0.87,1303403.43,443751.573
600221.SH,20170331,3.4,3.48,3.38,3.45,3.41,0.04,1.17,1688254.28,580330.282
600221.SH,20170405,3.42,3.46,3.41,3.46,3.45,0.01,0.29,1235138.04,424608.964
600221.SH,20170406,3.45,3.48,3.43,3.47,3.46,0.01,0.29,1311710.38,452679.326
600221.SH,20170407,3.46,3.53,3.43,3.44,3.47,-0.03,-0.86,2612679.59,908720.706
600221.SH,20170410,3.42,3.48,3.4,3.45,3.44,0.01,0.29,1604855.24,551107.317
600221.SH,20170411,3.43,3.45,3.4,3.44,3.45,-0.01,-0.29,1092936.71,374464.046
600221.SH,20170412,3.44,3.45,3.41,3.43,3.44,-0.01,-0.29,928392.45,318343.195
600221.SH,20170413,3.43,3.59,3.42,3.51,3.43,0.08,2.33,2455450.26,856686.732
600221.SH,20170414,3.53,3.53,3.44,3.46,3.51,-0.05,-1.42,1780508.34,619592.722
600221.SH,20170417,3.45,3.46,3.41,3.44,3.46,-0.02,-0.58,817256.22,280513.492
600221.SH,20170418,3.43,3.46,3.4,3.41,3.44,-0.03,-0.87,588378.01,201955.363
600221.SH,20170419,3.4,3.41,3.35,3.4,3.41,-0.01,-0.29,960598.28,324719.314
600221.SH,20170420,3.39,3.4,3.35,3.39,3.4,-0.01,-0.29,670982.12,226112.695
600221.SH,20170421,3.38,3.41,3.36,3.4,3.39,0.01,0.3,651747.76,220466.247
600221.SH,20170424,3.39,3.4,3.33,3.39,3.4,-0.01,-0.29,1088810.04,365323.599
600221.SH,20170425,3.37,3.38,3.35,3.37,3.39,-0.02,-0.59,460299.26,155014.499
600221.SH,20170426,3.37,3.37,3.33,3.34,3.37,-0.03,-0.89,469978.25,157534.206
600221.SH,20170427,3.34,3.34,3.28,3.33,3.34,-0.01,-0.3,792621.07,262748.094
600221.SH,20170428,3.32,3.34,3.31,3.34,3.33,0.01,0.3,379849.68,126437.454
600221.SH,20170502,3.32,3.33,3.3,3.32,3.34,-0.02,-0.6,402302.74,133473.474
600221.SH,20170503,3.31,3.33,3.3,3.31,3.32,-0.01,-0.3,410497.28,135963.759
600221.SH,20170504,3.3,3.31,3.26,3.27,3.31,-0.04,-1.21,511202.03,167754.418
600221.SH,20170505,3.29,3.3,3.26,3.26,3.27,-0.01,-0.31,550115.91,180434.196
600221.SH,20170508,3.25,3.26,3.24,3.25,3.26,-0.01,-0.31,391193.13,127157.075
600221.SH,20170509,3.24,3.27,3.23,3.26,3.25,0.01,0.31,356237.11,115670.868
600221.SH,20170510,3.26,3.26,3.21,3.21,3.26,-0.05,-1.53,483188.45,156215.514
600221.SH,20170511,3.21,3.21,3.13,3.19,3.21,-0.02,-0.62,585025.93,185720.045
600221.SH,20170512,3.18,3.21,3.17,3.2,3.19,0.01,0.31,394983.41,126073.661
600221.SH,20170515,3.2,3.22,3.18,3.19,3.2,-0.01,-0.31,398414.7,127508.202
600221.SH,20170516,3.19,3.23,3.17,3.23,3.19,0.04,1.25,420243.44,134450.62
600221.SH,20170517,3.22,3.25,3.22,3.23,3.23,0.0,0.0,370711.69,119882.714
600221.SH,20170518,3.22,3.23,3.18,3.19,3.23,-0.04,-1.24,309448.84,99175.494
600221.SH,20170519,3.19,3.2,3.16,3.17,3.19,-0.02,-0.63,501681.69,159376.482
600221.SH,20170522,3.18,3.19,3.16,3.17,3.17,0.0,0.0,290025.82,92053.554
600221.SH,20170523,3.17,3.18,3.15,3.15,3.17,-0.02,-0.63,265001.3,83706.078
600221.SH,20170524,3.15,3.16,3.13,3.15,3.15,0.0,0.0,301218.25,94741.311
600221.SH,20170525,3.15,3.2,3.13,3.2,3.15,0.05,1.59,576212.25,182470.637
600221.SH,20170526,3.2,3.28,3.19,3.23,3.2,0.03,0.94,746864.73,242108.799
600221.SH,20170531,3.24,3.26,3.22,3.23,3.23,0.0,0.0,396553.08,128411.616
600221.SH,20170601,3.24,3.27,3.23,3.25,3.23,0.02,0.62,614645.15,199854.405
600221.SH,20170602,3.25,3.25,3.21,3.24,3.25,-0.01,-0.31,495830.06,160012.236
600221.SH,20170605,3.24,3.26,3.22,3.26,3.24,0.02,0.62,417293.95,135509.49
600221.SH,20170606,3.25,3.26,3.23,3.25,3.26,-0.01,-0.31,255189.11,82749.565
600221.SH,20170607,3.21,3.23,3.2,3.22,3.2,0.02,0.63,521561.99,167751.118
600221.SH,20170608,3.23,3.27,3.23,3.24,3.22,0.02,0.62,947910.86,307914.486
600221.SH,20170609,3.24,3.26,3.23,3.26,3.24,0.02,0.62,563336.86,182912.185
600221.SH,20170612,3.26,3.26,3.23,3.24,3.26,-0.02,-0.61,422191.74,136882.342
600221.SH,20170613,3.24,3.25,3.22,3.24,3.24,0.0,0.0,368949.76,119398.43
600221.SH,20170614,3.24,3.25,3.23,3.24,3.24,0.0,0.0,272737.9,88266.992
600221.SH,20170615,3.24,3.25,3.23,3.25,3.24,0.01,0.31,253655.07,82218.345
600221.SH,20170616,3.24,3.25,3.23,3.24,3.25,-0.01,-0.31,179844.26,58176.09
600221.SH,20170619,3.23,3.25,3.23,3.25,3.24,0.01,0.31,494096.06,160070.375
600221.SH,20170620,3.24,3.25,3.22,3.23,3.25,-0.02,-0.62,311256.02,100606.986
600221.SH,20170621,3.24,3.25,3.22,3.24,3.23,0.01,0.31,327652.66,105894.116
600221.SH,20170622,3.24,3.28,3.23,3.24,3.24,0.0,0.0,872853.5,284396.11
600221.SH,20170623,3.23,3.23,3.19,3.22,3.24,-0.02,-0.62,626938.52,201491.525
600221.SH,20170626,3.21,3.24,3.2,3.24,3.22,0.02,0.62,554954.98,179094.059
600221.SH,20170627,3.24,3.24,3.22,3.24,3.24,0.0,0.0,349331.09,112736.054
600221.SH,20170628,3.23,3.23,3.21,3.22,3.24,-0.02,-0.62,341689.21,110001.271
600221.SH,20170629,3.22,3.23,3.2,3.21,3.22,-0.01,-0.31,388031.51,124704.707
600221.SH,20170630,3.21,3.22,3.2,3.22,3.21,0.01,0.31,311846.24,100074.949
600221.SH,20170703,3.21,3.23,3.21,3.23,3.22,0.01,0.31,334154.43,107538.872
600221.SH,20170704,3.22,3.23,3.21,3.22,3.23,-0.01,-0.31,208854.78,67137.597
600221.SH,20170705,3.21,3.23,3.21,3.22,3.22,0.0,0.0,391535.66,125970.182
600221.SH,20170706,3.23,3.23,3.2,3.23,3.22,0.01,0.31,572611.76,184214.113
600221.SH,20170707,3.22,3.24,3.21,3.23,3.23,0.0,0.0,483556.11,156100.498
600221.SH,20170710,3.23,3.26,3.22,3.24,3.23,0.01,0.31,700593.36,227200.345
600221.SH,20170711,3.24,3.26,3.22,3.25,3.24,0.01,0.31,564538.98,182901.968
600221.SH,20170712,3.24,3.25,3.22,3.23,3.25,-0.02,-0.62,345332.69,111518.852
600221.SH,20170713,3.23,3.26,3.22,3.25,3.23,0.02,0.62,456579.32,148148.705
600221.SH,20170714,3.24,3.27,3.23,3.26,3.25,0.01,0.31,523434.39,170254.593
600221.SH,20170717,3.26,3.26,3.21,3.22,3.26,-0.04,-1.23,825064.34,266652.225
600221.SH,20170718,3.21,3.23,3.2,3.23,3.22,0.01,0.31,444103.24,142714.764
600221.SH,20170719,3.22,3.29,3.21,3.27,3.23,0.04,1.24,1121770.19,365263.381
600221.SH,20170720,3.27,3.28,3.25,3.27,3.27,0.0,0.0,717620.59,234612.27
600221.SH,20170721,3.26,3.32,3.25,3.31,3.27,0.04,1.22,1229548.92,404862.668
600221.SH,20170724,3.3,3.35,3.29,3.32,3.31,0.01,0.3,984056.66,326806.384
600221.SH,20170725,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,662182.95,217665.674
600221.SH,20170726,3.28,3.31,3.26,3.27,3.28,-0.01,-0.3,621794.09,203962.569
600221.SH,20170727,3.27,3.28,3.25,3.28,3.27,0.01,0.31,452361.31,147907.736
600221.SH,20170728,3.27,3.28,3.25,3.26,3.28,-0.02,-0.61,353081.1,115178.103
600221.SH,20170731,3.26,3.28,3.25,3.28,3.26,0.02,0.61,462937.39,151149.547
600221.SH,20170801,3.28,3.3,3.26,3.29,3.28,0.01,0.3,599831.75,196910.311
600221.SH,20170802,3.28,3.3,3.28,3.29,3.29,0.0,0.0,596651.48,196257.74
600221.SH,20170803,3.29,3.29,3.25,3.27,3.29,-0.02,-0.61,531732.29,173865.096
600221.SH,20170804,3.27,3.31,3.26,3.29,3.27,0.02,0.61,779347.35,256195.288
600221.SH,20170807,3.28,3.31,3.27,3.3,3.29,0.01,0.3,515616.17,169487.077
600221.SH,20170808,3.29,3.33,3.29,3.32,3.3,0.02,0.61,811054.35,268863.178
600221.SH,20170809,3.32,3.32,3.29,3.31,3.32,-0.01,-0.3,417479.8,137860.369
600221.SH,20170810,3.31,3.39,3.31,3.34,3.31,0.03,0.91,1424105.47,476451.146
600221.SH,20170811,3.33,3.33,3.27,3.28,3.34,-0.06,-1.8,983755.46,324099.595
600221.SH,20170814,3.27,3.31,3.27,3.3,3.28,0.02,0.61,505654.31,166388.421
600221.SH,20170815,3.3,3.3,3.28,3.28,3.3,-0.02,-0.61,359000.15,118012.355
600221.SH,20170816,3.28,3.31,3.27,3.3,3.28,0.02,0.61,511480.63,168143.132
600221.SH,20170817,3.3,3.33,3.29,3.31,3.3,0.01,0.3,667761.9,221403.429
600221.SH,20170818,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3,535306.5,176401.345
600221.SH,20170821,3.3,3.32,3.29,3.3,3.3,0.0,0.0,504687.48,166452.054
600221.SH,20170822,3.3,3.3,3.28,3.28,3.3,-0.02,-0.61,419821.13,137918.435
600221.SH,20170823,3.28,3.3,3.27,3.29,3.28,0.01,0.3,418616.87,137418.851
600221.SH,20170824,3.28,3.29,3.26,3.26,3.29,-0.03,-0.91,332393.95,108890.303
600221.SH,20170825,3.27,3.3,3.26,3.29,3.26,0.03,0.92,394293.39,129465.842
600221.SH,20170828,3.28,3.31,3.27,3.31,3.29,0.02,0.61,818471.75,269802.64
600221.SH,20170829,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3,694855.06,229696.513
600221.SH,20170830,3.3,3.38,3.29,3.33,3.3,0.03,0.91,1756634.1,587070.964
600221.SH,20170831,3.31,3.32,3.28,3.3,3.33,-0.03,-0.9,931756.23,307630.788
600221.SH,20170901,3.29,3.31,3.29,3.31,3.3,0.01,0.3,534929.79,176571.208
600221.SH,20170904,3.3,3.34,3.29,3.31,3.31,0.0,0.0,645167.01,213925.07
600221.SH,20170905,3.32,3.33,3.31,3.32,3.31,0.01,0.3,693811.78,230490.993
600221.SH,20170906,3.32,3.32,3.29,3.31,3.32,-0.01,-0.3,581359.81,192138.583
600221.SH,20170907,3.31,3.31,3.28,3.29,3.31,-0.02,-0.6,480183.97,158268.216
600221.SH,20170908,3.29,3.33,3.29,3.32,3.29,0.03,0.91,959096.74,317601.671
600221.SH,20170911,3.31,3.33,3.3,3.31,3.32,-0.01,-0.3,639712.1,211982.994
600221.SH,20170912,3.31,3.31,3.29,3.3,3.31,-0.01,-0.3,497069.47,164078.612
600221.SH,20170913,3.3,3.31,3.29,3.3,3.3,0.0,0.0,252331.5,83113.197
600221.SH,20170914,3.3,3.35,3.29,3.32,3.3,0.02,0.61,810499.14,268927.213
600221.SH,20170915,3.31,3.32,3.29,3.31,3.32,-0.01,-0.3,503215.0,166378.153
600221.SH,20170918,3.3,3.31,3.3,3.3,3.31,-0.01,-0.3,237429.13,78410.835
600221.SH,20170919,3.3,3.31,3.29,3.29,3.3,-0.01,-0.3,359313.0,118562.698
600221.SH,20170920,3.3,3.31,3.29,3.3,3.29,0.01,0.3,289188.0,95402.887
600221.SH,20170921,3.3,3.31,3.29,3.29,3.3,-0.01,-0.3,265710.16,87589.398
600221.SH,20170922,3.29,3.3,3.26,3.29,3.29,0.0,0.0,648434.49,212649.221
600221.SH,20170925,3.28,3.29,3.25,3.25,3.29,-0.04,-1.22,490289.0,159986.282
600221.SH,20170926,3.26,3.26,3.24,3.25,3.25,0.0,0.0,272892.2,88718.447
600221.SH,20170927,3.25,3.25,3.24,3.24,3.25,-0.01,-0.31,196028.08,63564.965
600221.SH,20170928,3.24,3.25,3.23,3.24,3.24,0.0,0.0,218591.36,70704.556
600221.SH,20170929,3.23,3.25,3.23,3.25,3.24,0.01,0.31,358153.24,116182.839
600221.SH,20171009,3.26,3.28,3.25,3.26,3.25,0.01,0.31,432256.9,141210.502
600221.SH,20171010,3.26,3.27,3.25,3.27,3.26,0.01,0.31,263072.03,85794.432
600221.SH,20171011,3.27,3.32,3.26,3.29,3.27,0.02,0.61,902674.83,297412.248
600221.SH,20171012,3.28,3.29,3.26,3.27,3.29,-0.02,-0.61,426289.07,139432.188
600221.SH,20171013,3.27,3.29,3.26,3.28,3.27,0.01,0.31,242655.54,79471.956
600221.SH,20171016,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3,284624.1,93167.047
600221.SH,20171017,3.26,3.27,3.25,3.26,3.27,-0.01,-0.31,232722.01,75820.571
600221.SH,20171018,3.26,3.27,3.25,3.26,3.26,0.0,0.0,293040.05,95422.661
600221.SH,20171019,3.25,3.26,3.23,3.25,3.26,-0.01,-0.31,361766.18,117221.134
600221.SH,20171020,3.23,3.25,3.23,3.25,3.25,0.0,0.0,176126.55,57142.957
600221.SH,20171023,3.26,3.26,3.24,3.24,3.25,-0.01,-0.31,272798.64,88529.644
600221.SH,20171024,3.24,3.26,3.23,3.26,3.24,0.02,0.62,256711.02,83344.343
600221.SH,20171025,3.25,3.26,3.24,3.26,3.26,0.0,0.0,217356.66,70715.979
600221.SH,20171026,3.25,3.26,3.24,3.25,3.26,-0.01,-0.31,320275.49,103992.201
600221.SH,20171027,3.25,3.28,3.23,3.26,3.25,0.01,0.31,584837.94,190270.201
600221.SH,20171030,3.25,3.25,3.21,3.21,3.26,-0.05,-1.53,538108.91,173612.951
600221.SH,20171031,3.21,3.23,3.21,3.23,3.21,0.02,0.62,281096.38,90525.344
600221.SH,20171101,3.23,3.3,3.22,3.27,3.23,0.04,1.24,1070989.64,349259.785
600221.SH,20171102,3.26,3.29,3.23,3.24,3.27,-0.03,-0.92,549113.81,178864.15
600221.SH,20171103,3.23,3.25,3.21,3.22,3.24,-0.02,-0.62,448426.93,144433.976
600221.SH,20171106,3.22,3.23,3.21,3.23,3.22,0.01,0.31,258659.47,83367.819
600221.SH,20171107,3.23,3.24,3.22,3.23,3.23,0.0,0.0,274186.13,88606.219
600221.SH,20171108,3.23,3.24,3.22,3.23,3.23,0.0,0.0,335696.11,108470.444
600221.SH,20171109,3.22,3.24,3.22,3.24,3.23,0.01,0.31,344920.54,111293.158
600221.SH,20171110,3.23,3.25,3.22,3.24,3.24,0.0,0.0,415229.85,134129.385
600221.SH,20171113,3.24,3.24,3.22,3.22,3.24,-0.02,-0.62,244304.35,78795.377
600221.SH,20171114,3.22,3.24,3.21,3.23,3.22,0.01,0.31,514912.16,165907.286
600221.SH,20171115,3.22,3.23,3.21,3.21,3.23,-0.02,-0.62,478733.46,154106.548
600221.SH,20171116,3.21,3.24,3.2,3.23,3.21,0.02,0.62,447067.54,144214.745
