ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20170728,8.87,9.2,8.78,9.15,8.88,0.27,3.04,176015.16,159115.801
000612.SZ,20170731,9.08,9.77,9.01,9.62,9.15,0.47,5.14,382903.42,361230.189
000612.SZ,20170801,9.49,9.55,9.22,9.25,9.62,-0.37,-3.85,236068.57,220433.235
000612.SZ,20170802,9.23,10.03,9.21,9.55,9.25,0.3,3.24,435041.43,419356.127
000612.SZ,20170803,9.47,10.14,9.46,9.88,9.55,0.33,3.46,397941.71,391201.004
000612.SZ,20170804,9.89,10.43,9.8,10.36,9.88,0.48,4.86,501633.04,512964.453
000612.SZ,20170807,10.35,11.09,9.92,10.97,10.36,0.61,5.89,547921.92,577941.351
000612.SZ,20170808,10.97,11.6,10.75,10.81,10.97,-0.16,-1.46,660889.55,732263.887
000612.SZ,20170809,11.2,11.45,10.81,11.1,10.81,0.29,2.68,469490.65,519142.299
000612.SZ,20170810,10.88,11.25,10.76,10.97,11.1,-0.13,-1.17,398812.35,437896.085
000612.SZ,20170811,10.76,10.76,9.87,9.87,10.97,-1.1,-10.03,450297.45,461006.773
000612.SZ,20170814,9.89,10.2,9.7,9.98,9.87,0.11,1.11,223767.64,223279.362
000612.SZ,20170815,9.9,10.19,9.8,10.04,9.98,0.06,0.6,139267.91,139638.304
000612.SZ,20170816,10.15,10.34,9.87,10.08,10.04,0.04,0.4,180981.73,183307.666
000612.SZ,20170817,10.32,10.35,9.95,10.09,10.08,0.01,0.1,178493.78,181070.96
000612.SZ,20170818,9.85,9.98,9.64,9.8,10.09,-0.29,-2.87,191310.69,187179.521
000612.SZ,20170821,9.72,10.05,9.69,9.93,9.8,0.13,1.33,184213.18,182644.979
000612.SZ,20170822,9.85,9.96,9.67,9.73,9.93,-0.2,-2.01,129303.9,126593.649
000612.SZ,20170823,9.67,9.67,9.17,9.36,9.73,-0.37,-3.8,199803.5,186874.142
000612.SZ,20170824,9.53,9.6,9.3,9.33,9.36,-0.03,-0.32,104013.63,98072.231
000612.SZ,20170825,9.28,9.76,9.27,9.58,9.33,0.25,2.68,137536.99,131563.408
000612.SZ,20170828,9.49,9.73,9.42,9.72,9.58,0.14,1.46,145713.51,139873.39
000612.SZ,20170829,9.67,10.03,9.66,9.73,9.72,0.01,0.1,160284.18,157785.775
000612.SZ,20170830,9.7,10.18,9.65,10.08,9.73,0.35,3.6,240910.98,239737.04
000612.SZ,20170831,9.99,10.25,9.9,10.14,10.08,0.06,0.6,184939.81,186096.011
000612.SZ,20170901,10.15,10.46,10.1,10.23,10.14,0.09,0.89,238088.74,244940.635
000612.SZ,20170904,10.28,10.48,10.07,10.25,10.23,0.02,0.2,198733.26,204266.543
000612.SZ,20170905,10.12,10.16,9.9,10.01,10.25,-0.24,-2.34,176509.01,176843.222
000612.SZ,20170906,9.99,10.3,9.91,10.2,10.01,0.19,1.9,178668.07,181741.761
000612.SZ,20170907,10.01,10.25,9.99,10.11,10.2,-0.09,-0.88,192054.78,194134.162
000612.SZ,20170908,10.03,10.23,9.91,10.02,10.11,-0.09,-0.89,118341.55,119170.318
000612.SZ,20170911,10.24,10.99,10.24,10.82,10.02,0.8,7.98,413391.69,443335.354
000612.SZ,20170912,10.99,11.77,10.63,11.28,10.82,0.46,4.25,623978.57,699106.517
000612.SZ,20170913,11.32,11.45,11.11,11.24,11.28,-0.04,-0.35,267134.77,300873.513
000612.SZ,20170914,11.23,11.35,11.02,11.3,11.24,0.06,0.53,238077.39,266699.986
000612.SZ,20170915,11.27,11.28,10.65,10.71,11.3,-0.59,-5.22,296281.84,322108.778
000612.SZ,20170918,10.7,10.94,10.53,10.73,10.71,0.02,0.19,97708.4,105228.803
000612.SZ,20170919,10.72,11.08,10.65,10.97,10.73,0.24,2.24,174497.78,190296.035
000612.SZ,20170920,10.86,11.57,10.85,11.47,10.97,0.5,4.56,401479.37,455254.806
000612.SZ,20170921,11.33,11.43,11.0,11.01,11.47,-0.46,-4.01,256221.98,285809.499
000612.SZ,20170922,10.88,10.88,10.63,10.8,11.01,-0.21,-1.91,193590.78,207537.473
000612.SZ,20170925,10.76,10.91,10.69,10.81,10.8,0.01,0.09,102631.8,110702.682
000612.SZ,20170926,10.78,11.04,10.73,11.02,10.81,0.21,1.94,121081.46,132547.685
000612.SZ,20170927,10.95,11.04,10.85,10.94,11.02,-0.08,-0.73,70690.81,77263.593
000612.SZ,20170928,10.86,10.93,10.65,10.75,10.94,-0.19,-1.74,139147.54,149258.595
000612.SZ,20170929,10.81,10.87,10.56,10.57,10.75,-0.18,-1.67,78741.01,83813.051
000612.SZ,20171009,10.75,10.84,10.55,10.62,10.57,0.05,0.47,71625.67,76142.841
000612.SZ,20171010,10.62,10.62,10.35,10.46,10.62,-0.16,-1.51,91270.7,95015.611
000612.SZ,20171011,10.46,10.46,10.23,10.28,10.46,-0.18,-1.72,128351.26,131887.352
000612.SZ,20171012,10.26,10.39,10.23,10.35,10.28,0.07,0.68,125666.6,129700.429
000612.SZ,20171013,10.46,10.78,10.38,10.42,10.35,0.07,0.68,167643.1,177743.692
000612.SZ,20171016,10.25,10.7,10.02,10.4,10.42,-0.02,-0.19,154214.71,158496.493
000612.SZ,20171017,10.25,10.46,10.08,10.23,10.4,-0.17,-1.63,101814.15,103846.274
000612.SZ,20171018,10.21,10.33,10.15,10.24,10.23,0.01,0.1,55125.43,56243.098
000612.SZ,20171019,10.24,10.24,10.03,10.18,10.24,-0.06,-0.59,55508.76,56138.038
000612.SZ,20171020,10.11,10.25,10.11,10.24,10.18,0.06,0.59,38306.9,39101.077
000612.SZ,20171023,10.23,10.29,10.17,10.18,10.24,-0.06,-0.59,41621.87,42541.814
000612.SZ,20171024,10.18,10.25,10.11,10.18,10.18,0.0,0.0,36436.44,37112.978
000612.SZ,20171025,10.25,10.51,10.19,10.47,10.18,0.29,2.85,97202.0,100622.763
000612.SZ,20171026,10.52,10.56,10.38,10.48,10.47,0.01,0.1,79297.72,83155.59
000612.SZ,20171027,10.5,10.63,10.29,10.33,10.48,-0.15,-1.43,74192.74,77524.581
000612.SZ,20171030,10.21,10.21,9.85,9.88,10.33,-0.45,-4.36,133173.32,133017.639
000612.SZ,20171031,9.85,10.26,9.78,10.23,9.88,0.35,3.54,109265.5,110399.623
000612.SZ,20171101,10.29,10.45,10.13,10.45,10.23,0.22,2.15,116093.44,119925.343
000612.SZ,20171102,10.41,10.48,10.28,10.4,10.45,-0.05,-0.48,68752.5,71452.985
000612.SZ,20171103,10.41,10.45,10.29,10.44,10.4,0.04,0.38,66479.97,68817.443
000612.SZ,20171106,10.45,10.74,10.44,10.58,10.44,0.14,1.34,113214.45,120168.427
000612.SZ,20171107,10.55,10.74,10.49,10.7,10.58,0.12,1.13,124153.32,131960.841
000612.SZ,20171108,10.67,10.86,10.57,10.64,10.7,-0.06,-0.56,129505.92,138852.06
000612.SZ,20171109,10.9,11.12,10.7,10.91,10.64,0.27,2.54,167147.81,181984.166
000612.SZ,20171110,10.89,10.89,10.5,10.67,10.91,-0.24,-2.2,138285.27,146920.114
000612.SZ,20171113,10.73,10.98,10.52,10.97,10.67,0.3,2.81,204108.74,220473.391
000612.SZ,20171114,10.98,11.06,10.7,10.8,10.97,-0.17,-1.55,140474.56,152900.125
000612.SZ,20171115,10.7,10.72,10.53,10.72,10.8,-0.08,-0.74,78376.64,83307.707
000612.SZ,20171116,10.69,10.78,10.59,10.78,10.72,0.06,0.56,82687.05,88430.922
000612.SZ,20171117,10.67,10.73,10.01,10.15,10.78,-0.63,-5.84,111295.46,114392.229
000612.SZ,20171120,10.25,10.25,9.81,10.14,10.15,-0.01,-0.1,42889.3,43269.935
000612.SZ,20171121,10.09,10.16,9.86,9.95,10.14,-0.19,-1.87,71903.92,71879.107
000612.SZ,20171122,9.95,10.09,9.83,9.97,9.95,0.02,0.2,41245.29,41126.283
000612.SZ,20171123,9.97,10.05,9.8,9.83,9.97,-0.14,-1.4,43234.15,42889.614
000612.SZ,20171124,9.81,9.99,9.47,9.85,9.83,0.02,0.2,83066.41,81035.437
000612.SZ,20171127,9.83,9.97,9.62,9.63,9.85,-0.22,-2.23,39814.58,39000.659
000612.SZ,20171128,9.51,9.76,9.5,9.65,9.63,0.02,0.21,27996.64,27050.06
000612.SZ,20171129,9.66,9.95,9.63,9.87,9.65,0.22,2.28,44539.22,43691.378
000612.SZ,20171130,9.9,9.97,9.61,9.67,9.87,-0.2,-2.03,49075.2,48019.71
000612.SZ,20171201,9.62,9.8,9.58,9.8,9.67,0.13,1.34,33297.17,32440.582
000612.SZ,20171204,9.81,9.92,9.71,9.72,9.8,-0.08,-0.82,27212.5,26614.649
000612.SZ,20171205,9.8,9.8,9.32,9.44,9.72,-0.28,-2.88,64826.79,62099.414
000612.SZ,20171206,9.31,9.47,9.04,9.22,9.44,-0.22,-2.33,56779.87,52406.052
000612.SZ,20171207,9.22,9.35,9.22,9.24,9.22,0.02,0.22,28348.0,26310.879
000612.SZ,20171208,9.24,9.34,9.16,9.24,9.24,0.0,0.0,34740.63,32163.809
000612.SZ,20171211,9.28,9.32,9.17,9.29,9.24,0.05,0.54,51284.92,47449.628
000612.SZ,20171212,9.29,9.3,9.11,9.12,9.29,-0.17,-1.83,48145.76,44319.653
000612.SZ,20171213,9.11,9.29,9.04,9.28,9.12,0.16,1.75,33020.08,30286.956
000612.SZ,20171214,9.28,9.34,9.17,9.25,9.28,-0.03,-0.32,38270.53,35410.838
000612.SZ,20171215,9.25,9.28,9.03,9.12,9.25,-0.13,-1.41,26590.55,24279.632
000612.SZ,20171218,9.1,9.19,9.06,9.1,9.12,-0.02,-0.22,68377.4,62220.794
000612.SZ,20171219,9.12,9.18,9.07,9.1,9.1,0.0,0.0,47116.52,42949.959
000612.SZ,20171220,9.13,9.14,8.72,8.75,9.1,-0.35,-3.85,52533.0,46864.757
000612.SZ,20171221,8.81,8.96,8.74,8.93,8.75,0.18,2.06,44758.15,39731.722
000612.SZ,20171222,9.05,9.11,9.0,9.08,8.93,0.15,1.68,39058.57,35386.959
000612.SZ,20171225,8.98,9.09,8.9,8.94,9.08,-0.14,-1.54,30098.8,26967.475
000612.SZ,20171226,8.9,9.05,8.72,8.99,8.94,0.05,0.56,48108.97,42937.429
000612.SZ,20171227,8.93,9.19,8.93,9.04,8.99,0.05,0.56,69905.58,63635.871
000612.SZ,20171228,9.06,9.66,9.04,9.62,9.04,0.58,6.42,167806.72,157708.881
000612.SZ,20171229,9.52,9.57,9.23,9.4,9.62,-0.22,-2.29,116764.81,109123.039
000612.SZ,20180102,9.37,9.39,9.19,9.35,9.4,-0.05,-0.53,125884.39,116561.395
000612.SZ,20180103,9.32,9.41,9.22,9.31,9.35,-0.04,-0.43,129728.33,120718.55
000612.SZ,20180104,9.24,9.3,9.14,9.29,9.31,-0.02,-0.21,93434.15,86185.038
000612.SZ,20180105,9.26,9.28,9.16,9.2,9.29,-0.09,-0.97,49573.25,45615.633
000612.SZ,20180108,9.19,9.4,9.17,9.33,9.2,0.13,1.41,94728.87,88174.761
000612.SZ,20180109,9.32,9.34,9.12,9.21,9.33,-0.12,-1.29,64467.19,59363.003
000612.SZ,20180110,9.15,9.21,8.91,8.97,9.21,-0.24,-2.61,87697.78,79148.874
000612.SZ,20180111,8.93,9.03,8.88,9.02,8.97,0.05,0.56,42779.45,38432.428
000612.SZ,20180112,8.99,9.0,8.9,8.95,9.02,-0.07,-0.78,43839.25,39184.765
000612.SZ,20180115,8.96,8.96,8.48,8.48,8.95,-0.47,-5.25,83069.62,72170.218
000612.SZ,20180116,8.52,8.64,8.29,8.32,8.48,-0.16,-1.89,85281.75,72249.503
000612.SZ,20180117,8.35,8.45,8.28,8.33,8.32,0.01,0.12,75180.41,62732.545
000612.SZ,20180118,8.36,8.6,8.33,8.53,8.33,0.2,2.4,66673.06,56783.816
000612.SZ,20180119,8.53,8.58,8.4,8.43,8.53,-0.1,-1.17,46512.2,39488.957
000612.SZ,20180122,8.41,8.58,8.38,8.58,8.43,0.15,1.78,42899.89,36567.268
000612.SZ,20180123,8.6,8.68,8.52,8.63,8.58,0.05,0.58,48899.18,42083.942
000612.SZ,20180124,8.63,8.65,8.39,8.52,8.63,-0.11,-1.27,55133.05,46813.017
000612.SZ,20180125,8.52,8.85,8.5,8.76,8.52,0.24,2.82,76655.9,66855.097
000612.SZ,20180126,8.7,8.77,8.59,8.6,8.76,-0.16,-1.83,45567.75,39350.11
000612.SZ,20180129,8.58,8.73,8.54,8.58,8.6,-0.02,-0.23,58276.62,50201.858
000612.SZ,20180130,8.57,8.57,8.39,8.4,8.58,-0.18,-2.1,49397.88,41715.79
000612.SZ,20180131,8.41,8.43,8.1,8.24,8.4,-0.16,-1.9,67683.63,55776.095
000612.SZ,20180201,8.24,8.33,8.03,8.03,8.24,-0.21,-2.55,68733.89,56574.632
000612.SZ,20180202,7.85,8.58,7.77,8.34,8.03,0.31,3.86,60157.39,48535.402
000612.SZ,20180205,8.1,8.22,7.98,8.09,8.34,-0.25,-3.0,59785.43,48359.872
000612.SZ,20180206,7.56,7.88,7.5,7.5,8.09,-0.59,-7.29,68517.2,52711.797
000612.SZ,20180207,7.6,7.72,7.05,7.18,7.5,-0.32,-4.27,85348.15,62448.215
000612.SZ,20180208,7.19,7.34,7.12,7.26,7.18,0.08,1.11,42808.28,31087.382
000612.SZ,20180209,7.16,7.18,6.6,6.9,7.26,-0.36,-4.96,69544.88,48535.365
000612.SZ,20180212,6.93,7.15,6.93,7.09,6.9,0.19,2.75,40880.12,28956.677
000612.SZ,20180213,7.14,7.43,7.14,7.33,7.09,0.24,3.39,41920.89,30731.707
000612.SZ,20180214,7.43,7.55,7.34,7.53,7.33,0.2,2.73,35270.01,26295.334
000612.SZ,20180222,7.57,7.85,7.57,7.73,7.53,0.2,2.66,43126.8,33448.294
000612.SZ,20180223,7.8,7.83,7.65,7.8,7.73,0.07,0.91,38296.29,29703.25
000612.SZ,20180226,7.76,8.12,7.76,8.04,7.8,0.24,3.08,53191.03,42660.05
000612.SZ,20180227,8.08,8.1,7.95,8.01,8.04,-0.03,-0.37,39178.89,31375.944
000612.SZ,20180228,8.0,8.19,7.9,8.13,8.01,0.12,1.5,41301.73,33445.631
000612.SZ,20180301,8.24,8.24,7.95,8.04,8.13,-0.09,-1.11,45991.01,36907.789
000612.SZ,20180302,7.98,8.18,7.9,8.01,8.04,-0.03,-0.37,43619.62,35053.024
000612.SZ,20180305,8.01,8.04,7.87,7.99,8.01,-0.02,-0.25,34441.25,27393.448
000612.SZ,20180306,7.99,8.3,7.87,8.26,7.99,0.27,3.38,93274.41,75602.515
000612.SZ,20180307,8.19,8.2,7.87,7.88,8.26,-0.38,-4.6,74067.45,59149.625
000612.SZ,20180308,7.84,7.99,7.81,7.9,7.88,0.02,0.25,30726.54,24331.274
000612.SZ,20180309,7.9,7.96,7.83,7.92,7.9,0.02,0.25,36594.24,28890.712
000612.SZ,20180312,7.94,8.12,7.89,8.08,7.92,0.16,2.02,46224.81,37141.498
000612.SZ,20180313,8.07,8.14,7.96,8.01,8.08,-0.07,-0.87,40650.55,32638.489
000612.SZ,20180314,7.96,8.06,7.91,7.92,8.01,-0.09,-1.12,36961.82,29538.765
000612.SZ,20180315,7.86,7.96,7.83,7.88,7.92,-0.04,-0.51,29393.69,23181.787
000612.SZ,20180316,7.82,7.95,7.69,7.69,7.88,-0.19,-2.41,27054.85,21086.798
000612.SZ,20180319,7.69,7.7,7.61,7.67,7.69,-0.02,-0.26,42379.58,32393.496
000612.SZ,20180320,7.61,7.72,7.58,7.71,7.67,0.04,0.52,22444.21,17210.719
000612.SZ,20180321,7.71,7.73,7.53,7.53,7.71,-0.18,-2.33,37152.78,28455.192
000612.SZ,20180322,7.53,7.69,7.4,7.48,7.53,-0.05,-0.66,49655.15,37450.352
000612.SZ,20180323,7.2,7.33,6.73,6.95,7.48,-0.53,-7.09,77182.31,54549.932
000612.SZ,20180326,6.75,7.36,6.73,7.3,6.95,0.35,5.04,63168.52,45117.301
000612.SZ,20180327,7.39,7.85,7.35,7.74,7.3,0.44,6.03,69716.09,53352.001
000612.SZ,20180328,7.66,7.73,7.55,7.56,7.74,-0.18,-2.33,43280.68,32986.636
000612.SZ,20180329,7.56,7.66,7.41,7.53,7.56,-0.03,-0.4,42750.57,32317.165
000612.SZ,20180330,7.57,7.57,7.3,7.36,7.53,-0.17,-2.26,80928.45,59592.822
000612.SZ,20180402,7.36,7.36,7.16,7.27,7.36,-0.09,-1.22,63435.07,45967.52
000612.SZ,20180403,7.23,7.23,6.92,7.02,7.27,-0.25,-3.44,86423.7,60656.794
000612.SZ,20180404,7.07,7.08,6.91,6.92,7.02,-0.1,-1.42,47810.62,33411.018
000612.SZ,20180409,6.9,7.05,6.81,6.94,6.92,0.02,0.29,51469.7,35634.481
000612.SZ,20180410,7.04,7.12,6.96,7.05,6.94,0.11,1.59,62225.42,43773.168
000612.SZ,20180411,7.17,7.22,7.01,7.05,7.05,0.0,0.0,48660.6,34475.002
000612.SZ,20180412,7.03,7.03,6.85,6.88,7.05,-0.17,-2.41,51545.73,35653.766
000612.SZ,20180413,6.95,7.05,6.92,6.94,6.88,0.06,0.87,35609.03,24824.424
000612.SZ,20180416,6.8,6.8,6.66,6.69,6.94,-0.25,-3.6,61225.48,41010.134
000612.SZ,20180417,6.73,6.9,6.66,6.67,6.69,-0.02,-0.3,46340.22,31238.811
000612.SZ,20180418,6.74,6.76,6.34,6.59,6.67,-0.08,-1.2,60562.43,39598.596
000612.SZ,20180419,6.69,7.18,6.69,6.97,6.59,0.38,5.77,112900.76,78382.723
000612.SZ,20180420,6.82,6.85,6.59,6.61,6.97,-0.36,-5.17,72680.81,48681.032
000612.SZ,20180423,6.5,6.62,6.44,6.52,6.61,-0.09,-1.36,42190.58,27420.724
000612.SZ,20180424,6.42,6.62,6.29,6.52,6.52,0.0,0.0,42209.23,27313.252
000612.SZ,20180425,6.51,6.51,6.4,6.42,6.52,-0.1,-1.53,29031.62,18674.73
000612.SZ,20180426,6.44,6.45,6.24,6.25,6.42,-0.17,-2.65,38164.54,24135.389
000612.SZ,20180427,6.25,6.35,6.17,6.21,6.25,-0.04,-0.64,30500.56,19035.932
000612.SZ,20180502,6.21,6.24,5.9,5.96,6.21,-0.25,-4.03,47353.9,28652.438
000612.SZ,20180503,6.0,6.17,5.91,6.03,5.96,0.07,1.17,59119.57,35529.396
000612.SZ,20180504,6.03,6.17,5.98,6.04,6.03,0.01,0.17,51772.79,31373.145
000612.SZ,20180507,6.04,6.17,6.04,6.13,6.04,0.09,1.49,33405.68,20471.142
000612.SZ,20180508,6.12,6.74,6.09,6.38,6.13,0.25,4.08,90109.29,58164.923
000612.SZ,20180509,6.42,6.48,6.2,6.46,6.38,0.08,1.25,52916.91,33675.673
000612.SZ,20180510,6.4,6.45,6.3,6.34,6.46,-0.12,-1.86,46800.85,29743.017
000612.SZ,20180511,6.36,6.38,6.27,6.32,6.34,-0.02,-0.32,33321.65,21114.022
000612.SZ,20180514,6.35,6.41,6.28,6.28,6.32,-0.04,-0.63,25675.01,16235.412
000612.SZ,20180515,6.26,6.6,6.21,6.42,6.28,0.14,2.23,38558.19,24749.191
000612.SZ,20180516,6.33,6.5,6.32,6.43,6.42,0.01,0.16,33324.88,21376.398
000612.SZ,20180517,6.48,6.48,6.36,6.37,6.43,-0.06,-0.93,16119.0,10298.081
000612.SZ,20180518,6.3,6.39,6.27,6.36,6.37,-0.01,-0.16,23921.69,15108.709
000612.SZ,20180521,6.39,6.48,6.39,6.41,6.36,0.05,0.79,25098.22,16152.747
000612.SZ,20180522,6.39,6.4,6.32,6.37,6.41,-0.04,-0.62,20622.35,13119.02
000612.SZ,20180523,6.39,6.41,6.13,6.16,6.37,-0.21,-3.3,29593.93,18551.108
000612.SZ,20180524,6.14,6.34,6.14,6.32,6.16,0.16,2.6,31060.79,19472.233
000612.SZ,20180525,6.32,6.42,6.3,6.32,6.32,0.0,0.0,27456.95,17498.304
000612.SZ,20180528,6.32,6.44,6.31,6.33,6.32,0.01,0.16,29491.33,18824.917
000612.SZ,20180529,6.38,6.39,6.19,6.21,6.33,-0.12,-1.9,33518.2,20968.352
000612.SZ,20180530,6.27,6.27,5.97,5.99,6.21,-0.22,-3.54,41952.95,25438.848
000612.SZ,20180531,6.02,6.1,5.98,6.08,5.99,0.09,1.5,20432.3,12361.104
000612.SZ,20180601,5.9,6.08,5.9,6.03,6.08,-0.05,-0.82,26504.65,15929.585
000612.SZ,20180604,6.03,6.04,5.88,5.88,6.03,-0.15,-2.49,32336.6,19249.265
000612.SZ,20180605,5.89,5.93,5.79,5.88,5.88,0.0,0.0,24848.58,14551.892
000612.SZ,20180606,5.89,6.18,5.87,6.13,5.88,0.25,4.25,34727.71,20840.867
000612.SZ,20180607,6.11,6.14,5.91,5.93,6.13,-0.2,-3.26,35298.97,21188.056
000612.SZ,20180608,5.89,5.91,5.78,5.8,5.93,-0.13,-2.19,27794.27,16145.407
000612.SZ,20180611,5.81,5.89,5.76,5.86,5.8,0.06,1.03,22397.86,13066.737
000612.SZ,20180612,5.87,5.88,5.8,5.87,5.86,0.01,0.17,13999.35,8184.652
000612.SZ,20180613,5.87,5.87,5.66,5.67,5.87,-0.2,-3.41,18247.0,10528.809
000612.SZ,20180614,5.62,5.76,5.62,5.64,5.62,0.02,0.36,12416.83,7049.31
000612.SZ,20180615,5.64,5.71,5.41,5.55,5.64,-0.09,-1.6,18544.99,10290.129
000612.SZ,20180619,5.59,5.59,5.0,5.04,5.55,-0.51,-9.19,50028.85,25930.124
000612.SZ,20180620,5.03,5.16,4.97,5.14,5.04,0.1,1.98,34386.86,17405.747
000612.SZ,20180621,5.11,5.2,4.97,5.0,5.14,-0.14,-2.72,25731.78,13071.294
000612.SZ,20180622,5.0,5.08,4.95,5.05,5.0,0.05,1.0,13724.55,6909.444
000612.SZ,20180625,5.11,5.28,5.09,5.22,5.05,0.17,3.37,44145.66,23084.638
000612.SZ,20180626,5.16,5.27,5.06,5.25,5.22,0.03,0.57,41584.67,21610.462
000612.SZ,20180627,5.26,5.31,5.08,5.19,5.25,-0.06,-1.14,29108.91,15143.397
000612.SZ,20180628,5.18,5.29,5.1,5.11,5.19,-0.08,-1.54,24696.8,12789.949
000612.SZ,20180629,5.11,5.26,5.05,5.25,5.11,0.14,2.74,28373.58,14748.358
000612.SZ,20180702,5.25,5.32,5.11,5.16,5.25,-0.09,-1.71,26225.17,13571.367
000612.SZ,20180703,5.13,5.21,5.02,5.13,5.16,-0.03,-0.58,30212.02,15455.089
000612.SZ,20180704,5.08,5.15,5.04,5.12,5.13,-0.01,-0.19,28225.22,14363.048
000612.SZ,20180705,5.03,5.1,4.86,4.9,5.12,-0.22,-4.3,37048.02,18430.798
000612.SZ,20180706,4.82,4.95,4.6,4.8,4.9,-0.1,-2.04,29397.06,14156.726
000612.SZ,20180709,4.75,4.91,4.75,4.87,4.8,0.07,1.46,22593.62,10976.812
000612.SZ,20180710,4.87,4.95,4.84,4.9,4.87,0.03,0.62,19364.22,9472.637
000612.SZ,20180711,4.87,4.87,4.75,4.8,4.9,-0.1,-2.04,22920.47,11009.303
000612.SZ,20180712,4.75,4.92,4.75,4.91,4.8,0.11,2.29,24993.12,12225.609
000612.SZ,20180713,4.88,5.28,4.88,5.15,4.91,0.24,4.89,50243.88,25513.784
000612.SZ,20180716,5.14,5.14,4.9,4.95,5.15,-0.2,-3.88,41135.39,20453.025
000612.SZ,20180717,4.94,4.95,4.83,4.92,4.95,-0.03,-0.61,26135.8,12773.451
000612.SZ,20180718,4.88,4.91,4.8,4.86,4.92,-0.06,-1.22,37745.9,18322.551
000612.SZ,20180719,4.83,4.86,4.76,4.82,4.86,-0.04,-0.82,19537.8,9387.977
000612.SZ,20180720,4.81,4.87,4.74,4.87,4.82,0.05,1.0373,24388.87,11708.333
000612.SZ,20180723,4.87,5.08,4.8,4.98,4.87,0.11,2.2587,45916.75,22619.734
000612.SZ,20180724,4.94,5.25,4.94,5.11,4.98,0.13,2.6104,86658.22,44526.509
000612.SZ,20180725,5.1,5.13,4.97,4.99,5.11,-0.12,-2.3483,85667.59,43059.959
000612.SZ,20180726,5.01,5.19,4.97,5.18,4.99,0.19,3.8076,102591.69,52406.601
000612.SZ,20180727,5.17,5.33,5.11,5.15,5.18,-0.03,-0.5792,92862.8,48317.417
000612.SZ,20180730,5.12,5.18,5.05,5.08,5.15,-0.07,-1.3592,55901.85,28428.78
000612.SZ,20180731,5.07,5.09,5.02,5.06,5.08,-0.02,-0.3937,32361.33,16334.314
000612.SZ,20180801,5.1,5.11,4.94,4.96,5.06,-0.1,-1.9763,39351.0,19737.363
000612.SZ,20180802,4.89,4.89,4.7,4.76,4.96,-0.2,-4.0323,38345.6,18291.494
000612.SZ,20180803,4.7,4.85,4.7,4.76,4.76,0.0,0.0,19278.08,9225.96
000612.SZ,20180806,4.77,4.81,4.65,4.69,4.76,-0.07,-1.4706,24582.8,11593.635
000612.SZ,20180807,4.63,4.84,4.63,4.84,4.69,0.15,3.1983,21608.32,10311.653
000612.SZ,20180808,4.82,4.86,4.78,4.81,4.84,-0.03,-0.6198,18187.73,8779.285
000612.SZ,20180809,5.0,5.08,4.87,4.96,4.81,0.15,3.1185,54440.5,27239.3
000612.SZ,20180810,4.9,4.92,4.81,4.86,4.96,-0.1,-2.0161,37985.6,18490.833
000612.SZ,20180813,4.82,4.85,4.74,4.82,4.86,-0.04,-0.823,26080.18,12503.033
000612.SZ,20180814,4.78,4.89,4.78,4.85,4.82,0.03,0.6224,17645.26,8526.757
000612.SZ,20180815,4.86,4.87,4.75,4.75,4.85,-0.1,-2.0619,21992.0,10516.706
000612.SZ,20180816,4.7,4.81,4.7,4.75,4.75,0.0,0.0,15406.74,7317.101
000612.SZ,20180817,4.77,4.82,4.7,4.71,4.75,-0.04,-0.8421,16071.85,7623.314
000612.SZ,20180820,4.71,4.8,4.68,4.76,4.71,0.05,1.0616,12755.19,6034.589
000612.SZ,20180821,4.75,4.86,4.73,4.84,4.76,0.08,1.6807,17300.05,8336.231
000612.SZ,20180822,4.82,4.85,4.78,4.81,4.84,-0.03,-0.6198,9454.2,4541.408
000612.SZ,20180823,4.76,4.85,4.76,4.84,4.81,0.03,0.6237,13425.0,6477.123
000612.SZ,20180824,4.85,4.86,4.79,4.85,4.84,0.01,0.2066,10020.0,4843.641
000612.SZ,20180827,4.89,4.9,4.85,4.86,4.85,0.01,0.2062,21499.74,10486.741
000612.SZ,20180828,4.86,5.0,4.8,4.9,4.86,0.04,0.823,39442.33,19375.945
000612.SZ,20180829,4.84,4.87,4.77,4.79,4.9,-0.11,-2.2449,26433.22,12714.844
000612.SZ,20180830,4.77,4.85,4.71,4.71,4.79,-0.08,-1.6701,20157.35,9567.963
000612.SZ,20180831,4.68,4.72,4.63,4.65,4.71,-0.06,-1.2739,13553.03,6330.327
000612.SZ,20180903,4.66,4.72,4.64,4.71,4.65,0.06,1.2903,10993.0,5140.43
000612.SZ,20180904,4.71,4.74,4.66,4.71,4.71,0.0,0.0,11186.29,5264.915
000612.SZ,20180905,4.7,4.7,4.66,4.66,4.71,-0.05,-1.0616,14956.94,6996.264
000612.SZ,20180906,4.68,4.7,4.61,4.62,4.66,-0.04,-0.8584,12784.41,5946.934
000612.SZ,20180907,4.63,4.71,4.6,4.64,4.62,0.02,0.4329,14758.13,6874.448
000612.SZ,20180910,4.64,4.67,4.51,4.56,4.64,-0.08,-1.7241,16116.0,7419.492
000612.SZ,20180911,4.56,4.58,4.48,4.52,4.56,-0.04,-0.8772,13531.29,6123.233
000612.SZ,20180912,4.51,4.57,4.5,4.53,4.52,0.01,0.2212,12238.62,5548.86
