ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20170216,21.62,21.67,21.39,21.57,21.63,-0.06,-0.28,19545.5,42076.446
002196.SZ,20170217,21.59,21.74,21.4,21.5,21.57,-0.07,-0.32,19567.88,42188.98
002196.SZ,20170220,21.28,21.65,21.28,21.62,21.5,0.12,0.56,18856.75,40575.946
002196.SZ,20170221,21.68,22.08,21.59,21.98,21.62,0.36,1.67,29837.3,65374.669
002196.SZ,20170222,21.96,22.2,21.91,22.05,21.98,0.07,0.32,28605.75,63050.615
002196.SZ,20170223,21.99,22.11,21.72,22.1,22.05,0.05,0.23,26331.1,57636.762
002196.SZ,20170224,22.1,22.38,22.0,22.34,22.1,0.24,1.09,34163.09,76009.601
002196.SZ,20170227,22.3,22.94,22.26,22.49,22.34,0.15,0.67,41488.29,93948.074
002196.SZ,20170228,22.5,22.5,22.05,22.41,22.49,-0.08,-0.36,35982.22,80115.646
002196.SZ,20170301,22.38,22.38,22.05,22.19,22.41,-0.22,-0.98,24001.77,53308.569
002196.SZ,20170302,22.18,22.78,22.18,22.54,22.19,0.35,1.58,47831.6,107630.799
002196.SZ,20170303,22.49,23.4,22.3,23.05,22.54,0.51,2.26,65172.98,149761.81
002196.SZ,20170306,23.0,23.69,22.9,23.35,23.05,0.3,1.3,57019.98,133055.132
002196.SZ,20170307,23.34,23.76,23.0,23.75,23.35,0.4,1.71,52024.82,122124.878
002196.SZ,20170308,23.67,23.76,23.25,23.35,23.75,-0.4,-1.68,36025.31,84531.199
002196.SZ,20170309,22.88,22.89,22.3,22.34,23.35,-1.01,-4.33,65002.04,146118.546
002196.SZ,20170310,22.3,22.61,22.26,22.58,22.34,0.24,1.07,29063.36,65229.913
002196.SZ,20170313,22.48,22.98,22.15,22.85,22.58,0.27,1.2,36870.3,83628.544
002196.SZ,20170314,22.77,23.35,22.7,22.85,22.85,0.0,0.0,34951.41,80529.761
002196.SZ,20170315,22.78,23.18,22.72,22.81,22.85,-0.04,-0.18,27640.83,63471.009
002196.SZ,20170316,22.81,23.3,22.7,23.25,22.81,0.44,1.93,71906.05,164360.304
002196.SZ,20170317,23.49,23.67,22.64,22.65,23.25,-0.6,-2.58,77610.59,179765.552
002196.SZ,20170320,22.53,22.6,22.01,22.17,22.65,-0.48,-2.12,78761.19,175248.322
002196.SZ,20170321,22.04,22.34,22.02,22.08,22.17,-0.09,-0.41,34067.61,75372.45
002196.SZ,20170322,22.01,22.14,21.51,21.67,22.08,-0.41,-1.86,40277.67,87608.305
002196.SZ,20170323,21.56,21.89,21.56,21.87,21.67,0.2,0.92,31618.03,68595.167
002196.SZ,20170324,21.74,21.85,21.63,21.85,21.87,-0.02,-0.09,19665.68,42771.653
002196.SZ,20170327,21.7,21.98,21.63,21.71,21.85,-0.14,-0.64,21679.63,47194.344
002196.SZ,20170328,21.78,22.06,21.68,22.04,21.71,0.33,1.52,24405.24,53459.965
002196.SZ,20170329,22.17,22.17,21.68,21.71,22.04,-0.33,-1.5,26530.05,57959.01
002196.SZ,20170330,21.66,22.14,21.13,21.42,21.71,-0.29,-1.34,38770.34,83873.086
002196.SZ,20170331,21.36,21.56,21.16,21.3,21.42,-0.12,-0.56,22682.2,48354.513
002196.SZ,20170405,21.33,22.88,21.28,22.69,21.3,1.39,6.53,71884.73,159821.257
002196.SZ,20170406,22.73,22.96,22.46,22.57,22.69,-0.12,-0.53,41748.23,94760.278
002196.SZ,20170407,22.62,23.38,22.62,22.93,22.57,0.36,1.6,64721.3,148867.34
002196.SZ,20170410,22.85,23.14,22.54,22.69,22.93,-0.24,-1.05,34652.21,79012.637
002196.SZ,20170411,22.68,22.69,22.02,22.49,22.69,-0.2,-0.88,42875.61,96056.71
002196.SZ,20170412,22.4,22.58,22.18,22.24,22.49,-0.25,-1.11,21764.78,48609.326
002196.SZ,20170413,22.2,22.68,22.12,22.39,22.24,0.15,0.67,24455.59,54731.626
002196.SZ,20170414,22.38,22.48,21.6,21.85,22.39,-0.54,-2.41,30153.16,66689.79
002196.SZ,20170417,21.86,22.17,21.6,21.92,21.85,0.07,0.32,22327.16,48839.788
002196.SZ,20170418,21.92,22.02,21.23,21.4,21.92,-0.52,-2.37,32869.97,71353.232
002196.SZ,20170419,21.38,21.39,20.3,20.7,21.4,-0.7,-3.27,33212.95,69000.002
002196.SZ,20170420,20.6,21.0,20.3,20.39,20.7,-0.31,-1.5,22345.17,45824.451
002196.SZ,20170421,20.46,20.5,20.12,20.36,20.39,-0.03,-0.15,15873.42,32227.693
002196.SZ,20170424,20.17,20.35,19.64,20.09,20.36,-0.27,-1.33,20539.75,41080.815
002196.SZ,20170425,20.28,20.32,19.89,19.97,20.09,-0.12,-0.6,17656.78,35536.557
002196.SZ,20170426,19.9,20.37,19.9,20.0,19.97,0.03,0.15,16917.15,34038.26
002196.SZ,20170427,20.03,20.08,19.51,20.02,20.0,0.02,0.1,19908.33,39449.145
002196.SZ,20170428,20.0,20.26,19.86,20.14,20.02,0.12,0.6,13856.4,27828.351
002196.SZ,20170502,20.17,20.17,19.12,19.44,20.14,-0.7,-3.48,44611.26,87403.948
002196.SZ,20170503,19.23,19.5,18.86,18.93,19.44,-0.51,-2.62,26547.06,50678.982
002196.SZ,20170504,18.9,19.16,18.9,18.95,18.93,0.02,0.11,22093.61,42087.55
002196.SZ,20170505,19.1,19.63,19.1,19.24,18.95,0.29,1.53,31995.88,62002.285
002196.SZ,20170508,19.16,19.24,18.18,18.35,19.24,-0.89,-4.63,23166.65,43059.139
002196.SZ,20170509,18.05,19.46,17.8,18.93,18.35,0.58,3.16,53174.21,99981.695
002196.SZ,20170510,19.13,19.15,18.4,18.44,18.93,-0.49,-2.59,19990.07,37728.908
002196.SZ,20170511,18.44,18.53,18.04,18.33,18.44,-0.11,-0.6,21570.45,39380.912
002196.SZ,20170512,18.35,18.48,18.07,18.32,18.33,-0.01,-0.05,14726.07,26916.917
002196.SZ,20170515,18.35,18.53,18.31,18.32,18.32,0.0,0.0,10965.31,20167.843
002196.SZ,20170516,18.23,18.66,17.92,18.64,18.32,0.32,1.75,34580.44,63204.149
002196.SZ,20170517,18.6,18.98,18.5,18.67,18.64,0.03,0.16,27921.85,52321.915
002196.SZ,20170518,18.5,18.95,18.35,18.58,18.67,-0.09,-0.48,17744.76,33086.313
002196.SZ,20170519,18.65,18.76,18.51,18.63,18.58,0.05,0.27,10265.09,19121.786
002196.SZ,20170522,18.53,18.93,18.2,18.24,18.63,-0.39,-2.09,17195.05,31947.169
002196.SZ,20170523,18.11,18.27,17.33,17.5,18.24,-0.74,-4.06,26974.32,48083.971
002196.SZ,20170524,17.29,17.56,16.98,17.31,17.5,-0.19,-1.09,21809.83,37596.149
002196.SZ,20170525,17.36,17.36,16.71,17.17,17.31,-0.14,-0.81,32151.31,55013.154
002196.SZ,20170526,17.18,17.31,17.0,17.02,17.17,-0.15,-0.87,19030.28,32703.148
002196.SZ,20170531,17.35,17.45,17.18,17.21,17.02,0.19,1.12,21218.11,36811.474
002196.SZ,20170601,17.09,17.18,16.37,16.42,17.21,-0.79,-4.59,22075.0,37135.856
002196.SZ,20170602,16.31,16.97,16.25,16.8,16.42,0.38,2.31,18903.57,31386.175
002196.SZ,20170605,16.97,17.69,16.97,17.47,16.8,0.67,3.99,27356.41,47898.222
002196.SZ,20170606,17.4,17.76,17.31,17.68,17.47,0.21,1.2,20377.36,35806.314
002196.SZ,20170607,17.67,18.43,17.67,18.38,17.68,0.7,3.96,38798.86,70475.852
002196.SZ,20170608,18.47,18.64,17.91,18.29,18.38,-0.09,-0.49,48519.66,88247.961
002196.SZ,20170609,10.6,10.69,10.4,10.47,10.73,-0.26,-2.42,36453.21,38241.41
002196.SZ,20170612,10.47,10.74,10.31,10.35,10.47,-0.12,-1.15,42034.84,44191.582
002196.SZ,20170613,10.38,11.35,10.3,11.11,10.35,0.76,7.34,138067.73,151857.644
002196.SZ,20170614,11.2,11.68,11.13,11.45,11.11,0.34,3.06,137203.16,157207.936
002196.SZ,20170615,11.45,11.57,11.25,11.51,11.45,0.06,0.52,61469.01,70298.237
002196.SZ,20170616,11.52,12.05,11.48,11.7,11.51,0.19,1.65,99157.73,117109.051
002196.SZ,20170619,11.7,12.07,11.51,11.58,11.7,-0.12,-1.03,58281.24,68263.268
002196.SZ,20170620,11.61,12.36,11.51,11.95,11.58,0.37,3.2,98947.78,118039.484
002196.SZ,20170621,11.7,11.9,11.56,11.71,11.95,-0.24,-2.01,71553.86,83369.342
002196.SZ,20170622,11.83,11.87,11.2,11.25,11.71,-0.46,-3.93,84104.15,96709.819
002196.SZ,20170623,11.4,11.48,11.03,11.27,11.25,0.02,0.18,53206.25,59810.179
002196.SZ,20170626,11.31,11.43,11.08,11.37,11.27,0.1,0.89,55411.93,62402.261
002196.SZ,20170627,11.36,11.5,11.24,11.3,11.37,-0.07,-0.62,32408.02,36850.47
002196.SZ,20170628,11.3,11.33,11.14,11.21,11.3,-0.09,-0.8,23507.65,26358.041
002196.SZ,20170629,11.28,11.43,11.25,11.3,11.21,0.09,0.8,28971.45,32854.298
002196.SZ,20170630,11.3,11.52,11.18,11.43,11.3,0.13,1.15,30078.06,34132.805
002196.SZ,20170703,11.43,12.05,11.35,12.05,11.43,0.62,5.42,95695.33,112919.519
002196.SZ,20170704,12.0,12.49,11.9,12.38,12.05,0.33,2.74,130233.79,160028.965
002196.SZ,20170705,12.25,12.72,12.11,12.62,12.38,0.24,1.94,113233.94,141143.197
002196.SZ,20170706,12.59,13.0,12.44,12.62,12.62,0.0,0.0,136285.74,172711.379
002196.SZ,20170707,12.55,12.72,12.31,12.47,12.62,-0.15,-1.19,88616.25,110636.623
002196.SZ,20170710,12.48,12.66,12.0,12.14,12.47,-0.33,-2.65,128984.0,157669.093
002196.SZ,20170711,12.15,12.34,11.79,11.86,12.14,-0.28,-2.31,68475.93,82373.457
002196.SZ,20170712,11.87,12.12,11.59,12.06,11.86,0.2,1.69,88116.19,104276.553
002196.SZ,20170713,12.09,12.25,11.83,11.95,12.06,-0.11,-0.91,72122.68,87045.846
002196.SZ,20170714,11.9,12.18,11.83,12.18,11.95,0.23,1.92,49374.48,59662.209
002196.SZ,20170717,12.22,12.29,11.0,11.04,12.18,-1.14,-9.36,110455.29,126639.737
002196.SZ,20170718,10.92,11.2,10.86,11.12,11.04,0.08,0.72,55101.12,60998.925
002196.SZ,20170719,11.15,11.17,10.78,11.1,11.12,-0.02,-0.18,51313.14,56395.787
002196.SZ,20170720,11.05,11.54,11.05,11.37,11.1,0.27,2.43,59826.49,68069.425
002196.SZ,20170721,11.37,11.45,11.01,11.21,11.37,-0.16,-1.41,69279.69,77366.994
002196.SZ,20170724,11.17,11.17,11.01,11.02,11.21,-0.19,-1.69,44654.04,49344.237
002196.SZ,20170725,11.08,11.08,10.64,10.81,11.02,-0.21,-1.91,53864.68,58318.275
002196.SZ,20170726,10.8,11.26,10.7,11.25,10.81,0.44,4.07,73176.43,80770.02
002196.SZ,20170727,11.25,11.46,11.12,11.28,11.25,0.03,0.27,57054.55,64662.565
002196.SZ,20170728,11.39,11.52,11.27,11.3,11.28,0.02,0.18,43249.8,49290.228
002196.SZ,20170731,11.38,11.5,11.19,11.43,11.3,0.13,1.15,41889.65,47686.502
002196.SZ,20170801,11.39,11.5,11.3,11.38,11.43,-0.05,-0.44,30482.16,34638.689
002196.SZ,20170802,11.37,11.47,11.06,11.1,11.38,-0.28,-2.46,53729.61,60545.965
002196.SZ,20170803,11.03,11.21,10.97,11.06,11.1,-0.04,-0.36,38792.53,42959.383
002196.SZ,20170804,11.03,11.03,10.68,10.74,11.06,-0.32,-2.89,65053.18,70350.65
002196.SZ,20170807,10.68,10.94,10.62,10.91,10.74,0.17,1.58,42358.86,45765.053
002196.SZ,20170808,10.88,10.93,10.72,10.86,10.91,-0.05,-0.46,25157.49,27189.813
002196.SZ,20170809,10.89,11.15,10.75,11.12,10.86,0.26,2.39,41774.83,45790.315
002196.SZ,20170810,11.08,11.4,11.02,11.21,11.12,0.09,0.81,71160.22,79815.364
002196.SZ,20170811,11.11,11.27,11.02,11.03,11.21,-0.18,-1.61,34516.77,38362.275
002196.SZ,20170814,10.59,10.8,10.25,10.77,11.03,-0.26,-2.36,121729.63,127457.409
002196.SZ,20170815,10.7,10.8,10.51,10.69,10.77,-0.08,-0.74,62106.82,66004.355
002196.SZ,20170816,10.73,10.73,10.55,10.68,10.69,-0.01,-0.09,53234.91,56606.127
002196.SZ,20170817,10.68,10.75,10.59,10.74,10.68,0.06,0.56,40001.21,42819.228
002196.SZ,20170818,10.74,10.77,10.55,10.62,10.74,-0.12,-1.12,47442.62,50425.764
002196.SZ,20170821,10.61,10.68,10.55,10.67,10.62,0.05,0.47,38912.94,41316.035
002196.SZ,20170822,10.66,10.67,10.53,10.57,10.67,-0.1,-0.94,36414.61,38559.507
002196.SZ,20170823,10.63,10.7,10.54,10.61,10.57,0.04,0.38,31913.52,33853.78
002196.SZ,20170824,10.6,10.6,10.4,10.43,10.61,-0.18,-1.7,31333.95,32752.553
002196.SZ,20170825,10.44,10.5,10.35,10.49,10.43,0.06,0.58,39541.02,41244.965
002196.SZ,20170904,10.98,11.39,10.8,11.05,10.49,0.56,5.34,202104.3,223565.599
002196.SZ,20170905,11.0,11.48,10.8,11.38,11.05,0.33,2.99,161116.69,178384.325
002196.SZ,20170906,11.39,12.52,11.31,12.52,11.38,1.14,10.02,169460.51,204110.623
002196.SZ,20170907,13.27,13.5,12.6,13.0,12.52,0.48,3.83,547758.91,711336.878
002196.SZ,20170908,12.82,12.95,12.53,12.62,13.0,-0.38,-2.92,285283.23,363612.623
002196.SZ,20170911,13.0,13.5,13.0,13.12,12.62,0.5,3.96,411377.27,542827.394
002196.SZ,20170912,13.03,14.3,12.91,13.65,13.12,0.53,4.04,530256.84,721529.4
002196.SZ,20170913,13.31,14.15,13.25,14.01,13.65,0.36,2.64,376647.22,517042.483
002196.SZ,20170914,14.23,14.69,13.61,13.68,14.01,-0.33,-2.36,292681.01,409579.345
002196.SZ,20170915,13.6,13.67,13.14,13.25,13.68,-0.43,-3.14,189229.9,251445.816
002196.SZ,20170918,13.24,13.55,13.21,13.4,13.25,0.15,1.13,128290.1,171813.46
002196.SZ,20170919,13.38,13.38,12.9,12.92,13.4,-0.48,-3.58,155366.19,203615.781
002196.SZ,20170920,12.95,13.33,12.92,13.21,12.92,0.29,2.24,133591.47,175425.885
002196.SZ,20170921,13.32,13.49,12.77,12.78,13.21,-0.43,-3.26,169173.58,222417.256
002196.SZ,20170922,12.84,13.05,12.54,12.91,12.78,0.13,1.02,111110.97,142837.406
002196.SZ,20170925,12.94,13.06,12.42,12.49,12.91,-0.42,-3.25,97490.26,123060.189
002196.SZ,20170926,12.5,12.51,12.04,12.3,12.49,-0.19,-1.52,99617.99,121833.492
002196.SZ,20170927,12.25,12.66,12.2,12.51,12.3,0.21,1.71,96755.74,120965.284
002196.SZ,20170928,12.39,12.8,12.12,12.73,12.51,0.22,1.76,119720.14,150723.882
002196.SZ,20170929,12.72,12.8,12.5,12.61,12.73,-0.12,-0.94,67615.04,85385.37
002196.SZ,20171009,12.62,13.28,12.55,13.17,12.61,0.56,4.44,179865.14,233911.455
002196.SZ,20171010,13.2,13.39,13.02,13.19,13.17,0.02,0.15,119836.64,158042.734
002196.SZ,20171011,13.08,13.13,12.8,12.91,13.19,-0.28,-2.12,93397.17,120709.341
002196.SZ,20171012,12.83,13.25,12.71,12.83,12.91,-0.08,-0.62,84663.85,109528.996
002196.SZ,20171013,12.87,13.02,12.71,12.85,12.83,0.02,0.16,54028.7,69358.019
002196.SZ,20171016,12.84,12.84,12.2,12.2,12.85,-0.65,-5.06,96805.82,120368.016
002196.SZ,20171017,12.2,12.29,12.1,12.16,12.2,-0.04,-0.33,39669.39,48398.079
002196.SZ,20171018,12.2,12.35,11.85,11.86,12.16,-0.3,-2.47,44945.5,54319.978
002196.SZ,20171019,11.85,11.97,11.56,11.6,11.86,-0.26,-2.19,54046.15,63142.393
002196.SZ,20171020,11.56,11.85,11.56,11.8,11.6,0.2,1.72,40693.32,47815.378
002196.SZ,20171023,11.79,12.08,11.76,11.94,11.8,0.14,1.19,38410.02,45782.087
002196.SZ,20171024,11.94,11.94,11.68,11.73,11.94,-0.21,-1.76,29787.4,35020.008
002196.SZ,20171025,11.76,11.96,11.7,11.86,11.73,0.13,1.11,29812.06,35256.41
002196.SZ,20171026,11.95,12.05,11.84,12.01,11.86,0.15,1.26,45490.88,54347.176
002196.SZ,20171027,11.95,12.02,11.67,11.73,12.01,-0.28,-2.33,42628.45,50309.643
002196.SZ,20171030,11.63,11.8,11.08,11.14,11.73,-0.59,-5.03,69676.3,78633.796
002196.SZ,20171031,11.21,11.31,11.12,11.25,11.14,0.11,0.99,31374.88,35168.221
002196.SZ,20171101,11.25,11.45,11.21,11.3,11.25,0.05,0.44,32090.37,36435.316
002196.SZ,20171102,11.33,11.33,10.93,10.99,11.3,-0.31,-2.74,47861.02,52927.863
002196.SZ,20171103,10.99,11.09,10.51,10.69,10.99,-0.3,-2.73,68546.79,73580.539
002196.SZ,20171106,10.68,10.85,10.66,10.82,10.69,0.13,1.22,29832.69,32148.679
002196.SZ,20171107,10.88,10.9,10.67,10.83,10.82,0.01,0.09,34144.79,36760.173
002196.SZ,20171108,10.79,11.24,10.79,11.19,10.83,0.36,3.32,72602.46,80671.11
002196.SZ,20171109,11.22,11.62,11.22,11.55,11.19,0.36,3.22,87122.05,100072.501
002196.SZ,20171110,11.45,11.55,11.29,11.39,11.55,-0.16,-1.39,50213.36,57161.804
002196.SZ,20171113,11.26,11.4,11.18,11.31,11.39,-0.08,-0.7,45332.07,51033.177
002196.SZ,20171114,11.3,11.35,11.09,11.09,11.31,-0.22,-1.95,36485.52,40754.309
002196.SZ,20171115,11.11,11.14,10.57,10.62,11.09,-0.47,-4.24,90031.36,96805.253
002196.SZ,20171116,10.62,10.82,10.56,10.61,10.62,-0.01,-0.09,40834.52,43576.651
002196.SZ,20171117,10.61,10.68,9.81,10.08,10.61,-0.53,-5.0,118538.77,119847.305
002196.SZ,20171120,10.0,10.16,9.65,10.1,10.08,0.02,0.2,45359.14,45132.73
002196.SZ,20171121,10.17,10.2,9.86,9.9,10.1,-0.2,-1.98,52119.7,52132.651
002196.SZ,20171122,9.91,9.97,9.78,9.91,9.9,0.01,0.1,49558.23,48989.864
002196.SZ,20171123,9.89,9.93,9.6,9.63,9.91,-0.28,-2.83,56809.37,55155.416
002196.SZ,20171124,9.56,9.74,9.48,9.61,9.63,-0.02,-0.21,37864.8,36319.538
002196.SZ,20171127,9.63,9.73,9.51,9.61,9.61,0.0,0.0,29189.87,28116.64
002196.SZ,20171128,9.55,9.72,9.55,9.71,9.61,0.1,1.04,24410.16,23566.387
002196.SZ,20171129,9.69,9.82,9.59,9.77,9.71,0.06,0.62,33567.12,32586.381
002196.SZ,20171130,9.77,9.88,9.76,9.82,9.77,0.05,0.51,29778.79,29270.201
002196.SZ,20171201,9.8,9.85,9.68,9.84,9.82,0.02,0.2,23764.6,23253.308
002196.SZ,20171204,9.73,9.79,9.27,9.28,9.84,-0.56,-5.69,51976.24,49372.679
002196.SZ,20171205,9.31,9.4,8.83,8.89,9.28,-0.39,-4.2,61249.9,55475.519
002196.SZ,20171206,8.9,8.97,8.69,8.97,8.89,0.08,0.9,44430.62,39294.633
002196.SZ,20171207,8.93,9.01,8.85,8.95,8.97,-0.02,-0.22,22397.9,20040.351
002196.SZ,20171208,8.9,9.16,8.86,9.11,8.95,0.16,1.79,32311.25,29346.291
002196.SZ,20171211,9.18,9.24,9.1,9.16,9.11,0.05,0.55,28564.97,26200.684
002196.SZ,20171212,9.16,9.22,9.08,9.09,9.16,-0.07,-0.76,22098.29,20214.611
002196.SZ,20171213,9.06,9.14,8.83,9.03,9.09,-0.06,-0.66,39882.86,35708.525
002196.SZ,20171214,9.0,9.04,8.9,8.98,9.03,-0.05,-0.55,20655.0,18513.305
002196.SZ,20171215,8.96,9.03,8.92,8.94,8.98,-0.04,-0.45,23123.8,20752.359
002196.SZ,20171218,8.9,9.05,8.87,8.91,8.94,-0.03,-0.34,18281.8,16326.496
002196.SZ,20171219,8.89,9.05,8.8,9.05,8.91,0.14,1.57,27591.3,24643.897
002196.SZ,20171220,9.05,9.05,8.76,8.77,9.05,-0.28,-3.09,28228.9,25052.303
002196.SZ,20171221,8.78,8.83,8.55,8.57,8.77,-0.2,-2.28,38143.88,33014.175
002196.SZ,20171222,8.61,8.64,8.56,8.61,8.57,0.04,0.47,24477.4,21068.764
002196.SZ,20171225,8.63,8.63,8.37,8.37,8.61,-0.24,-2.79,33227.12,28088.324
002196.SZ,20171226,8.36,8.45,8.3,8.43,8.37,0.06,0.72,29849.47,25026.398
002196.SZ,20171227,8.64,9.27,8.64,9.27,8.43,0.84,9.96,61834.17,56114.687
002196.SZ,20171228,9.89,10.18,9.58,9.68,9.27,0.41,4.42,256157.28,251729.811
002196.SZ,20171229,9.34,9.46,9.21,9.36,9.68,-0.32,-3.31,133464.07,124466.542
002196.SZ,20180102,9.28,9.4,9.17,9.34,9.36,-0.02,-0.21,89567.58,83177.837
002196.SZ,20180103,9.3,9.53,9.2,9.48,9.34,0.14,1.5,104793.71,98473.669
002196.SZ,20180104,9.4,9.45,9.25,9.29,9.48,-0.19,-2.0,61247.23,56978.572
002196.SZ,20180105,9.33,9.37,9.2,9.3,9.29,0.01,0.11,45183.47,41903.849
002196.SZ,20180108,9.33,9.99,9.27,9.83,9.3,0.53,5.7,145226.3,139647.804
002196.SZ,20180109,9.88,10.57,9.82,10.11,9.83,0.28,2.85,242119.81,247204.393
002196.SZ,20180110,9.93,10.15,9.74,9.84,10.11,-0.27,-2.67,131840.22,130266.245
002196.SZ,20180111,9.73,9.8,9.62,9.73,9.84,-0.11,-1.12,75997.12,73824.912
002196.SZ,20180112,9.68,9.87,9.68,9.78,9.73,0.05,0.51,55200.97,53980.748
002196.SZ,20180115,9.75,9.76,9.11,9.19,9.78,-0.59,-6.03,77488.9,72810.772
002196.SZ,20180116,9.19,9.31,9.16,9.29,9.19,0.1,1.09,44551.21,41213.577
002196.SZ,20180117,9.3,9.3,8.9,9.25,9.29,-0.04,-0.43,50195.97,45721.316
002196.SZ,20180118,9.23,9.5,9.16,9.4,9.25,0.15,1.62,43516.62,40850.216
002196.SZ,20180119,9.41,9.41,9.2,9.2,9.4,-0.2,-2.13,34485.9,32055.654
002196.SZ,20180122,9.12,9.27,9.0,9.25,9.2,0.05,0.54,41322.4,37786.386
002196.SZ,20180123,9.25,9.29,9.11,9.14,9.25,-0.11,-1.19,31953.4,29294.56
002196.SZ,20180124,9.13,9.22,9.01,9.19,9.14,0.05,0.55,34823.55,31786.473
002196.SZ,20180125,9.12,9.34,9.12,9.17,9.19,-0.02,-0.22,43493.68,40214.966
002196.SZ,20180126,9.17,9.21,9.06,9.07,9.17,-0.1,-1.09,26603.9,24283.685
002196.SZ,20180129,9.13,9.14,8.86,8.87,9.07,-0.2,-2.21,32477.0,29139.49
002196.SZ,20180130,8.88,9.4,8.88,9.21,8.87,0.34,3.83,54591.43,50340.699
002196.SZ,20180131,9.16,9.16,8.86,8.96,9.21,-0.25,-2.71,40182.78,36005.622
002196.SZ,20180201,8.91,8.96,8.6,8.61,8.96,-0.35,-3.91,41093.36,35878.577
002196.SZ,20180202,8.58,8.6,8.01,8.52,8.61,-0.09,-1.05,28295.35,23780.307
002196.SZ,20180205,8.47,8.52,8.28,8.49,8.52,-0.03,-0.35,15855.2,13396.77
002196.SZ,20180206,8.36,8.37,7.99,8.0,8.49,-0.49,-5.77,35913.37,29303.78
002196.SZ,20180207,8.2,8.3,7.92,8.04,8.0,0.04,0.5,28261.62,22841.983
002196.SZ,20180208,8.09,8.31,8.05,8.26,8.04,0.22,2.74,26034.72,21441.797
002196.SZ,20180209,8.02,8.18,7.98,8.09,8.26,-0.17,-2.06,29090.88,23471.396
002196.SZ,20180212,8.25,8.4,8.14,8.32,8.09,0.23,2.84,31390.2,26053.603
002196.SZ,20180213,8.37,8.55,8.27,8.3,8.32,-0.02,-0.24,21282.5,17866.58
002196.SZ,20180214,8.25,8.37,8.24,8.31,8.3,0.01,0.12,18006.6,14929.915
002196.SZ,20180222,8.4,8.54,8.35,8.42,8.31,0.11,1.32,20597.5,17406.144
002196.SZ,20180223,8.45,8.81,8.35,8.66,8.42,0.24,2.85,36155.93,31025.493
002196.SZ,20180226,9.53,9.53,9.53,9.53,8.66,0.87,10.05,41320.95,39378.865
002196.SZ,20180227,9.8,10.1,9.53,9.59,9.53,0.06,0.63,278648.35,272641.672
002196.SZ,20180228,9.2,9.48,9.06,9.35,9.59,-0.24,-2.5,132519.02,123094.535
002196.SZ,20180301,9.21,9.43,9.17,9.37,9.35,0.02,0.21,77489.45,72284.88
002196.SZ,20180302,9.27,9.88,9.27,9.59,9.37,0.22,2.35,141279.27,136035.89
002196.SZ,20180305,9.4,9.46,9.3,9.42,9.59,-0.17,-1.77,70558.45,66170.851
002196.SZ,20180306,9.39,9.62,9.32,9.56,9.42,0.14,1.49,76511.9,72725.464
002196.SZ,20180307,9.48,9.59,9.28,9.37,9.56,-0.19,-1.99,58067.36,54609.421
002196.SZ,20180308,9.37,9.38,9.23,9.31,9.37,-0.06,-0.64,49494.95,46007.341
002196.SZ,20180309,9.33,9.5,9.31,9.42,9.31,0.11,1.18,58416.65,55038.099
002196.SZ,20180312,9.44,9.71,9.44,9.65,9.42,0.23,2.44,89631.52,86193.39
002196.SZ,20180313,9.65,10.13,9.45,9.74,9.65,0.09,0.93,131993.81,128614.024
002196.SZ,20180314,9.7,10.0,9.59,9.8,9.74,0.06,0.62,121034.72,119117.912
002196.SZ,20180315,9.64,9.91,9.47,9.59,9.8,-0.21,-2.14,78811.32,76190.272
002196.SZ,20180316,9.52,9.6,9.33,9.4,9.59,-0.19,-1.98,52459.58,49662.047
002196.SZ,20180319,9.36,9.54,9.3,9.4,9.4,0.0,0.0,43030.13,40652.036
002196.SZ,20180320,9.33,9.41,9.18,9.37,9.4,-0.03,-0.32,45813.69,42668.707
002196.SZ,20180321,9.37,9.46,9.08,9.15,9.37,-0.22,-2.35,48904.35,45495.702
002196.SZ,20180322,9.11,9.28,9.11,9.16,9.15,0.01,0.11,42075.8,38614.602
002196.SZ,20180323,8.88,8.99,8.37,8.53,9.16,-0.63,-6.88,78804.94,68756.533
002196.SZ,20180326,8.46,8.75,8.18,8.72,8.53,0.19,2.23,44645.94,37964.468
002196.SZ,20180327,8.86,9.11,8.76,9.0,8.72,0.28,3.21,48704.09,43572.195
002196.SZ,20180328,8.88,8.96,8.83,8.84,9.0,-0.16,-1.78,29724.7,26427.217
002196.SZ,20180329,8.83,9.04,8.83,8.98,8.84,0.14,1.58,28364.42,25400.796
002196.SZ,20180330,8.99,9.14,8.99,9.13,8.98,0.15,1.67,32764.73,29759.702
002196.SZ,20180402,9.18,9.2,9.02,9.03,9.13,-0.1,-1.1,36741.27,33519.902
002196.SZ,20180403,8.8,8.91,8.75,8.83,9.03,-0.2,-2.21,33593.94,29624.276
002196.SZ,20180404,8.83,8.94,8.78,8.79,8.83,-0.04,-0.45,23951.92,21258.169
002196.SZ,20180409,8.74,8.88,8.7,8.82,8.79,0.03,0.34,23401.14,20573.94
002196.SZ,20180410,8.82,8.96,8.74,8.87,8.82,0.05,0.57,28725.3,25408.948
002196.SZ,20180411,8.97,9.17,8.91,9.02,8.87,0.15,1.69,38556.78,34898.53
002196.SZ,20180412,8.99,9.05,8.81,8.83,9.02,-0.19,-2.11,30151.7,26871.372
002196.SZ,20180413,8.9,8.92,8.77,8.82,8.83,-0.01,-0.11,26162.3,23101.749
