ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20161206,6.85,6.95,6.85,6.92,6.88,0.04,0.58,52012.19,35994.957
600481.SH,20161207,6.92,7.13,6.89,7.13,6.92,0.21,3.03,137814.22,97362.055
600481.SH,20161208,7.13,7.25,7.08,7.1,7.13,-0.03,-0.42,126977.09,90968.658
600481.SH,20161209,7.1,7.16,7.04,7.06,7.1,-0.04,-0.56,90502.79,64179.409
600481.SH,20161212,7.09,7.23,6.87,6.89,7.06,-0.17,-2.41,223558.13,158039.303
600481.SH,20161213,6.86,6.86,6.62,6.8,6.89,-0.09,-1.31,129315.64,87236.825
600481.SH,20161214,6.79,6.82,6.67,6.73,6.8,-0.07,-1.03,65648.26,44220.859
600481.SH,20161215,6.73,6.9,6.69,6.79,6.73,0.06,0.89,119883.76,81789.061
600481.SH,20161216,6.8,6.96,6.78,6.94,6.79,0.15,2.21,81276.48,55933.928
600481.SH,20161219,6.95,7.1,6.95,7.06,6.94,0.12,1.73,105134.02,73923.366
600481.SH,20161220,7.06,7.1,7.01,7.09,7.06,0.03,0.42,61505.16,43321.926
600481.SH,20161221,7.09,7.19,7.02,7.09,7.09,0.0,0.0,88788.43,63240.972
600481.SH,20161222,7.11,7.23,7.04,7.21,7.09,0.12,1.69,107740.18,76749.853
600481.SH,20161223,7.17,7.3,7.06,7.19,7.21,-0.02,-0.28,137941.43,99030.51
600481.SH,20161226,7.14,7.34,7.11,7.3,7.19,0.11,1.53,180491.8,130948.388
600481.SH,20161227,7.4,7.97,7.35,7.71,7.3,0.41,5.62,383933.35,295781.397
600481.SH,20161228,7.7,7.83,7.56,7.77,7.71,0.06,0.78,214849.9,165017.973
600481.SH,20161229,7.71,7.77,7.55,7.56,7.77,-0.21,-2.7,135573.12,103668.803
600481.SH,20161230,7.59,7.62,7.45,7.52,7.56,-0.04,-0.53,97103.19,73034.937
600481.SH,20170103,7.52,7.84,7.5,7.68,7.52,0.16,2.13,132598.22,102041.555
600481.SH,20170104,7.69,7.79,7.6,7.78,7.68,0.1,1.3,97919.86,75385.89
600481.SH,20170105,7.77,7.84,7.62,7.64,7.78,-0.14,-1.8,108085.02,83017.017
600481.SH,20170106,7.64,7.75,7.61,7.72,7.64,0.08,1.05,85221.54,65447.911
600481.SH,20170109,7.72,8.15,7.72,8.03,7.72,0.31,4.02,263033.7,209430.898
600481.SH,20170110,8.03,8.16,7.92,8.06,8.03,0.03,0.37,169078.7,135876.005
600481.SH,20170111,8.0,8.16,7.91,7.97,8.06,-0.09,-1.12,125478.26,100692.565
600481.SH,20170112,7.95,8.47,7.93,8.28,7.97,0.31,3.89,297098.29,245332.05
600481.SH,20170113,8.21,8.36,7.82,7.86,8.28,-0.42,-5.07,236746.47,191635.539
600481.SH,20170116,7.6,7.84,7.07,7.43,7.86,-0.43,-5.47,251980.65,188864.571
600481.SH,20170117,7.37,7.78,7.27,7.7,7.43,0.27,3.63,143818.73,109299.177
600481.SH,20170118,7.76,7.98,7.65,7.94,7.7,0.24,3.12,138561.92,109089.337
600481.SH,20170119,7.94,8.18,7.86,7.95,7.94,0.01,0.13,140656.45,113294.459
600481.SH,20170120,7.95,8.09,7.86,7.98,7.95,0.03,0.38,111025.43,88614.365
600481.SH,20170123,7.97,8.15,7.97,8.11,7.98,0.13,1.63,117181.26,94633.375
600481.SH,20170124,8.1,8.17,8.02,8.12,8.11,0.01,0.12,76882.34,62284.139
600481.SH,20170125,8.1,8.16,8.02,8.07,8.12,-0.05,-0.62,65136.02,52809.053
600481.SH,20170126,8.05,8.05,7.72,7.81,8.07,-0.26,-3.22,136801.63,107560.519
600481.SH,20170203,7.83,8.3,7.83,8.27,7.81,0.46,5.89,178753.91,145410.185
600481.SH,20170206,8.25,8.34,8.16,8.29,8.27,0.02,0.24,126252.46,104154.48
600481.SH,20170207,8.27,8.3,8.17,8.29,8.29,0.0,0.0,103278.64,84896.55
600481.SH,20170208,8.3,8.33,8.15,8.28,8.29,-0.01,-0.12,102404.93,84381.204
600481.SH,20170209,8.29,8.46,8.29,8.3,8.28,0.02,0.24,148681.6,124455.326
600481.SH,20170210,8.27,8.29,8.07,8.13,8.3,-0.17,-2.05,156431.66,127924.321
600481.SH,20170213,8.12,8.25,8.11,8.14,8.13,0.01,0.12,85830.55,70147.614
600481.SH,20170214,8.1,8.19,8.01,8.05,8.14,-0.09,-1.11,109419.37,88508.09
600481.SH,20170215,8.05,8.2,8.01,8.11,8.05,0.06,0.75,112406.65,90943.76
600481.SH,20170216,8.1,8.15,8.03,8.13,8.11,0.02,0.25,66311.17,53652.114
600481.SH,20170217,8.11,8.23,8.08,8.15,8.13,0.02,0.25,92147.68,75135.025
600481.SH,20170220,8.15,8.35,8.15,8.35,8.15,0.2,2.45,113096.45,93788.625
600481.SH,20170518,7.52,7.52,7.52,7.52,8.35,-0.83,-9.94,7912.0,5949.824
600481.SH,20170519,6.77,6.77,6.77,6.77,7.52,-0.75,-9.97,16410.0,11109.57
600481.SH,20170522,6.09,6.16,6.09,6.09,6.77,-0.68,-10.04,912428.72,556288.349
600481.SH,20170523,5.91,6.09,5.53,5.57,6.09,-0.52,-8.54,587270.72,339312.572
600481.SH,20170524,5.57,5.89,5.5,5.82,5.57,0.25,4.49,446134.26,254654.619
600481.SH,20170525,5.88,5.88,5.56,5.72,5.82,-0.1,-1.72,389964.62,222255.853
600481.SH,20170526,5.72,6.29,5.71,5.98,5.72,0.26,4.55,773233.17,464714.313
600481.SH,20170531,6.05,6.05,5.74,5.78,5.98,-0.2,-3.34,483853.11,284717.125
600481.SH,20170601,5.79,5.85,5.55,5.64,5.78,-0.14,-2.42,303735.01,172024.995
600481.SH,20170602,5.56,5.74,5.52,5.68,5.64,0.04,0.71,229707.74,130139.822
600481.SH,20170605,5.68,5.78,5.51,5.58,5.68,-0.1,-1.76,245748.32,138803.737
600481.SH,20170606,5.54,5.57,5.36,5.43,5.58,-0.15,-2.69,289257.74,157218.505
600481.SH,20170607,5.42,5.6,5.4,5.57,5.43,0.14,2.58,235042.61,129685.58
600481.SH,20170608,5.58,5.59,5.47,5.51,5.57,-0.06,-1.08,204767.89,113235.659
600481.SH,20170609,5.48,5.51,5.4,5.48,5.51,-0.03,-0.54,157930.41,86136.139
600481.SH,20170612,5.46,5.46,5.3,5.33,5.48,-0.15,-2.74,167799.6,90115.873
600481.SH,20170613,5.33,5.41,5.31,5.4,5.33,0.07,1.31,100848.64,54213.753
600481.SH,20170614,5.38,5.44,5.35,5.4,5.4,0.0,0.0,99601.24,53706.699
600481.SH,20170615,5.4,5.54,5.38,5.53,5.4,0.13,2.41,160520.43,87988.492
600481.SH,20170616,5.51,5.59,5.5,5.52,5.53,-0.01,-0.18,117590.08,65058.556
600481.SH,20170619,5.52,5.56,5.48,5.51,5.52,-0.01,-0.18,92170.89,50768.403
600481.SH,20170620,5.51,5.59,5.51,5.56,5.51,0.05,0.91,131813.98,73167.83
600481.SH,20170621,5.55,5.57,5.42,5.48,5.56,-0.08,-1.44,123318.11,67715.951
600481.SH,20170622,5.49,5.52,5.34,5.35,5.48,-0.13,-2.37,135645.16,73664.652
600481.SH,20170623,5.36,5.41,5.28,5.35,5.35,0.0,0.0,109240.3,58277.976
600481.SH,20170626,5.36,5.41,5.31,5.39,5.35,0.04,0.75,97589.23,52462.778
600481.SH,20170627,5.39,5.45,5.37,5.42,5.39,0.03,0.56,77597.82,41928.252
600481.SH,20170628,5.4,5.4,5.32,5.33,5.42,-0.09,-1.66,88433.0,47294.361
600481.SH,20170629,5.32,5.36,5.31,5.33,5.33,0.0,0.0,78238.76,41731.916
600481.SH,20170630,5.31,5.33,5.27,5.31,5.33,-0.02,-0.38,80520.72,42699.96
600481.SH,20170703,5.33,5.38,5.31,5.38,5.31,0.07,1.32,86199.09,46117.929
600481.SH,20170704,5.4,5.41,5.34,5.35,5.38,-0.03,-0.56,68030.23,36486.72
600481.SH,20170705,5.35,5.37,5.32,5.37,5.35,0.02,0.37,84926.57,45468.257
600481.SH,20170706,5.37,5.4,5.34,5.37,5.37,0.0,0.0,98048.1,52686.271
600481.SH,20170707,5.38,5.39,5.34,5.38,5.37,0.01,0.19,80735.96,43298.979
600481.SH,20170710,5.31,5.32,5.26,5.27,5.3,-0.03,-0.57,87392.02,46178.45
600481.SH,20170711,5.26,5.27,5.16,5.19,5.27,-0.08,-1.52,130220.96,67774.326
600481.SH,20170712,5.16,5.19,4.91,5.04,5.19,-0.15,-2.89,176450.18,88940.428
600481.SH,20170713,5.03,5.07,4.99,5.01,5.04,-0.03,-0.6,72742.76,36594.921
600481.SH,20170714,5.0,5.04,4.96,4.97,5.01,-0.04,-0.8,72455.05,36178.701
600481.SH,20170717,4.98,4.98,4.63,4.64,4.97,-0.33,-6.64,188978.7,89873.612
600481.SH,20170718,4.64,4.72,4.56,4.69,4.64,0.05,1.08,114611.39,53237.528
600481.SH,20170719,4.65,4.73,4.58,4.7,4.69,0.01,0.21,115017.86,53464.757
600481.SH,20170720,4.67,4.74,4.65,4.69,4.7,-0.01,-0.21,109325.19,51237.564
600481.SH,20170721,4.65,4.73,4.65,4.68,4.69,-0.01,-0.21,81747.82,38352.432
600481.SH,20170724,4.67,4.74,4.65,4.71,4.68,0.03,0.64,95577.76,44864.117
600481.SH,20170725,4.69,4.74,4.64,4.67,4.71,-0.04,-0.85,82591.7,38610.686
600481.SH,20170726,4.68,4.69,4.61,4.63,4.67,-0.04,-0.86,69548.16,32242.579
600481.SH,20170727,4.65,4.77,4.6,4.76,4.63,0.13,2.81,172982.74,81150.298
600481.SH,20170728,4.77,4.77,4.7,4.71,4.76,-0.05,-1.05,91711.64,43367.385
600481.SH,20170731,4.72,4.76,4.68,4.76,4.71,0.05,1.06,95601.94,45121.51
600481.SH,20170801,4.77,4.77,4.7,4.72,4.76,-0.04,-0.84,90794.81,42887.78
600481.SH,20170802,4.73,4.73,4.65,4.66,4.72,-0.06,-1.27,94794.72,44450.289
600481.SH,20170803,4.66,4.73,4.65,4.69,4.66,0.03,0.64,78471.28,36855.587
600481.SH,20170804,4.7,4.79,4.68,4.77,4.69,0.08,1.71,147241.67,70048.011
600481.SH,20170807,4.77,5.05,4.76,4.96,4.77,0.19,3.98,308266.44,152922.948
600481.SH,20170808,4.99,4.99,4.88,4.94,4.96,-0.02,-0.4,143205.05,70490.824
600481.SH,20170809,4.92,5.14,4.92,5.09,4.94,0.15,3.04,251910.82,127831.289
600481.SH,20170810,5.04,5.14,4.96,5.04,5.09,-0.05,-0.98,147942.24,74678.884
600481.SH,20170811,5.07,5.22,5.02,5.09,5.04,0.05,0.99,208820.7,107091.335
600481.SH,20170814,5.1,5.19,5.04,5.12,5.09,0.03,0.59,157528.69,80394.072
600481.SH,20170815,5.12,5.14,5.03,5.05,5.12,-0.07,-1.37,103082.57,52170.537
600481.SH,20170816,5.05,5.06,4.95,5.01,5.05,-0.04,-0.79,111722.07,56030.069
600481.SH,20170817,5.02,5.06,4.99,5.06,5.01,0.05,1.0,80316.6,40441.675
600481.SH,20170818,5.04,5.06,5.01,5.02,5.06,-0.04,-0.79,61085.9,30738.642
600481.SH,20170821,5.03,5.05,4.91,4.98,5.02,-0.04,-0.8,140452.81,69765.5
600481.SH,20170822,4.96,5.01,4.96,5.0,4.98,0.02,0.4,78374.74,39081.507
600481.SH,20170823,5.0,5.0,4.94,4.95,5.0,-0.05,-1.0,48826.66,24252.41
600481.SH,20170824,4.99,5.36,4.93,5.29,4.95,0.34,6.87,426508.83,221416.947
600481.SH,20170825,5.24,5.27,5.14,5.25,5.29,-0.04,-0.76,275042.42,143284.0
600481.SH,20170828,5.2,5.23,5.13,5.23,5.25,-0.02,-0.38,253267.43,131296.189
600481.SH,20170829,5.21,5.38,5.18,5.22,5.23,-0.01,-0.19,218182.93,115317.421
600481.SH,20170830,5.2,5.22,5.14,5.18,5.22,-0.04,-0.77,121402.3,62803.026
600481.SH,20170831,5.16,5.21,5.15,5.19,5.18,0.01,0.19,92456.08,47874.083
600481.SH,20170901,5.19,5.2,5.14,5.17,5.19,-0.02,-0.39,101949.62,52598.778
600481.SH,20170904,5.19,5.19,5.12,5.15,5.17,-0.02,-0.39,113020.4,58198.252
600481.SH,20170905,5.15,5.24,5.13,5.21,5.15,0.06,1.17,123343.37,64047.968
600481.SH,20170906,5.21,5.21,5.11,5.16,5.21,-0.05,-0.96,113866.24,58577.75
600481.SH,20170907,5.16,5.2,5.13,5.15,5.16,-0.01,-0.19,104624.0,54039.158
600481.SH,20170908,5.17,5.17,5.11,5.14,5.15,-0.01,-0.19,65175.2,33486.247
600481.SH,20170911,5.13,5.16,5.1,5.16,5.14,0.02,0.39,65082.35,33437.106
600481.SH,20170912,5.16,5.17,5.1,5.11,5.16,-0.05,-0.97,80460.06,41287.137
600481.SH,20170913,5.14,5.25,5.12,5.17,5.11,0.06,1.17,142628.64,74099.008
600481.SH,20170914,5.17,5.19,5.12,5.14,5.17,-0.03,-0.58,81968.34,42176.514
600481.SH,20170915,5.13,5.16,5.11,5.15,5.14,0.01,0.19,57998.0,29784.816
600481.SH,20170918,5.17,5.18,5.14,5.16,5.15,0.01,0.19,50386.29,25982.663
600481.SH,20170919,5.18,5.18,5.1,5.13,5.16,-0.03,-0.58,80074.84,41078.73
600481.SH,20170920,5.12,5.14,5.09,5.13,5.13,0.0,0.0,56775.6,29012.276
600481.SH,20170921,5.12,5.12,5.05,5.06,5.13,-0.07,-1.36,56355.59,28692.346
600481.SH,20170922,5.08,5.09,5.04,5.05,5.06,-0.01,-0.2,45071.06,22792.645
600481.SH,20170925,5.01,5.05,4.93,4.95,5.05,-0.1,-1.98,83450.85,41657.962
600481.SH,20170926,4.94,4.97,4.85,4.89,4.95,-0.06,-1.21,65792.95,32297.609
600481.SH,20170927,4.89,4.92,4.87,4.91,4.89,0.02,0.41,44907.8,21988.327
600481.SH,20170928,4.9,4.91,4.87,4.87,4.91,-0.04,-0.81,32817.0,16035.616
600481.SH,20170929,4.86,4.96,4.86,4.94,4.87,0.07,1.44,45479.22,22390.187
600481.SH,20171009,4.97,5.03,4.93,4.97,4.94,0.03,0.61,70559.64,35030.753
600481.SH,20171010,4.97,4.98,4.92,4.98,4.97,0.01,0.2,67971.0,33592.679
600481.SH,20171011,4.96,5.01,4.96,4.99,4.98,0.01,0.2,69652.67,34753.82
600481.SH,20171012,4.99,5.03,4.97,4.99,4.99,0.0,0.0,52516.3,26226.766
600481.SH,20171013,4.99,5.21,4.97,5.18,4.99,0.19,3.81,223484.67,114502.655
600481.SH,20171016,5.19,5.19,5.01,5.02,5.18,-0.16,-3.09,151938.05,77132.545
600481.SH,20171017,5.03,5.03,4.95,4.99,5.02,-0.03,-0.6,63405.64,31607.871
600481.SH,20171018,4.99,5.08,4.98,5.02,4.99,0.03,0.6,83640.35,42175.825
600481.SH,20171019,4.99,4.99,4.88,4.9,5.02,-0.12,-2.39,88502.45,43561.689
600481.SH,20171020,4.91,4.94,4.87,4.94,4.9,0.04,0.82,35944.37,17612.384
600481.SH,20171023,4.94,4.95,4.87,4.93,4.94,-0.01,-0.2,47242.35,23253.29
600481.SH,20171024,4.92,4.92,4.86,4.88,4.93,-0.05,-1.01,59978.91,29271.971
600481.SH,20171025,4.89,4.96,4.85,4.93,4.88,0.05,1.02,49279.44,24278.68
600481.SH,20171026,4.9,4.94,4.9,4.92,4.93,-0.01,-0.2,45359.33,22310.381
600481.SH,20171027,4.92,4.92,4.85,4.88,4.92,-0.04,-0.81,53061.97,25919.845
600481.SH,20171030,4.85,4.87,4.71,4.72,4.88,-0.16,-3.28,86934.48,41305.902
600481.SH,20171031,4.72,4.77,4.7,4.77,4.72,0.05,1.06,39987.18,18911.146
600481.SH,20171101,4.77,4.79,4.73,4.75,4.77,-0.02,-0.42,28210.31,13429.543
600481.SH,20171102,4.75,4.75,4.7,4.71,4.75,-0.04,-0.84,36107.1,17022.098
600481.SH,20171103,4.71,4.76,4.63,4.67,4.71,-0.04,-0.85,39408.73,18469.852
600481.SH,20171106,4.67,4.71,4.62,4.71,4.67,0.04,0.86,37847.02,17619.602
600481.SH,20171107,4.68,4.73,4.65,4.72,4.71,0.01,0.21,34584.7,16222.04
600481.SH,20171108,4.72,4.82,4.69,4.74,4.72,0.02,0.42,55709.87,26482.151
600481.SH,20171109,4.74,4.78,4.72,4.75,4.74,0.01,0.21,29232.8,13890.742
600481.SH,20171110,4.75,4.75,4.68,4.71,4.75,-0.04,-0.84,44885.04,21123.192
600481.SH,20171113,4.71,4.71,4.61,4.65,4.71,-0.06,-1.27,62734.17,29172.791
600481.SH,20171114,4.65,4.7,4.62,4.67,4.65,0.02,0.43,43342.66,20233.257
600481.SH,20171115,4.68,4.69,4.61,4.63,4.67,-0.04,-0.86,31672.3,14677.524
600481.SH,20171116,4.63,4.65,4.56,4.57,4.63,-0.06,-1.3,60020.0,27590.99
600481.SH,20171117,4.57,4.58,4.29,4.33,4.57,-0.24,-5.25,98128.66,43450.997
600481.SH,20171120,4.33,4.35,4.16,4.29,4.33,-0.04,-0.92,53941.02,22913.328
600481.SH,20171121,4.29,4.33,4.25,4.32,4.29,0.03,0.7,44210.74,19017.255
600481.SH,20171122,4.32,4.35,4.28,4.3,4.32,-0.02,-0.46,33489.21,14461.421
600481.SH,20171123,4.3,4.3,4.19,4.21,4.3,-0.09,-2.09,35364.05,15045.725
600481.SH,20171124,4.21,4.33,4.18,4.28,4.21,0.07,1.66,45946.02,19638.812
600481.SH,20171127,4.31,4.31,4.23,4.23,4.28,-0.05,-1.17,27480.0,11724.264
600481.SH,20171128,4.24,4.31,4.2,4.29,4.23,0.06,1.42,35368.18,15084.999
600481.SH,20171129,4.28,4.33,4.26,4.27,4.29,-0.02,-0.47,46096.76,19756.234
600481.SH,20171130,4.28,4.28,4.23,4.24,4.27,-0.03,-0.7,36270.88,15422.481
600481.SH,20171201,4.23,4.31,4.19,4.3,4.24,0.06,1.42,51609.45,21981.398
600481.SH,20171204,4.27,4.3,4.22,4.24,4.3,-0.06,-1.4,40310.98,17195.003
600481.SH,20171205,4.23,4.26,4.13,4.14,4.24,-0.1,-2.36,44450.02,18709.878
600481.SH,20171206,4.11,4.17,3.98,4.07,4.14,-0.07,-1.69,74975.24,30421.949
600481.SH,20171207,4.07,4.07,4.01,4.03,4.07,-0.04,-0.98,37254.42,15071.223
600481.SH,20171208,4.04,4.09,4.03,4.06,4.03,0.03,0.74,41331.64,16778.582
600481.SH,20171211,4.07,4.11,4.05,4.1,4.06,0.04,0.99,40907.18,16730.252
600481.SH,20171212,4.1,4.1,4.03,4.03,4.1,-0.07,-1.71,36423.99,14790.675
600481.SH,20171213,4.02,4.08,4.02,4.06,4.03,0.03,0.74,25844.42,10494.75
600481.SH,20171214,4.06,4.1,4.04,4.06,4.06,0.0,0.0,27840.43,11311.594
600481.SH,20171215,4.07,4.07,4.03,4.05,4.06,-0.01,-0.25,29765.53,12047.926
600481.SH,20171218,4.07,4.07,4.02,4.04,4.05,-0.01,-0.25,26566.72,10732.167
600481.SH,20171219,4.03,4.07,4.03,4.06,4.04,0.02,0.5,32618.0,13228.834
600481.SH,20171220,4.04,4.07,4.01,4.02,4.06,-0.04,-0.99,30304.14,12219.501
600481.SH,20171221,4.02,4.03,3.99,4.03,4.02,0.01,0.25,37868.0,15195.965
600481.SH,20171222,4.03,4.07,4.0,4.06,4.03,0.03,0.74,39976.33,16133.809
600481.SH,20171225,4.04,4.07,3.99,4.0,4.06,-0.06,-1.48,36573.45,14704.691
600481.SH,20171226,4.01,4.05,3.99,4.04,4.0,0.04,1.0,27591.06,11058.401
600481.SH,20171227,4.04,4.04,3.99,4.0,4.04,-0.04,-0.99,24743.0,9926.009
600481.SH,20171228,4.01,4.02,3.97,4.0,4.0,0.0,0.0,46771.66,18669.854
600481.SH,20171229,4.0,4.02,3.99,4.01,4.0,0.01,0.25,22422.58,8978.113
600481.SH,20180102,4.04,4.07,4.0,4.04,4.01,0.03,0.75,48373.02,19508.519
600481.SH,20180103,4.03,4.19,4.01,4.17,4.04,0.13,3.22,122908.1,50475.592
600481.SH,20180104,4.11,4.28,4.11,4.25,4.17,0.08,1.92,104416.78,43817.963
600481.SH,20180105,4.25,4.27,4.19,4.21,4.25,-0.04,-0.94,65357.29,27574.721
600481.SH,20180108,4.2,4.24,4.17,4.18,4.21,-0.03,-0.71,48790.24,20442.643
600481.SH,20180109,4.2,4.37,4.19,4.23,4.18,0.05,1.2,117778.05,50364.002
600481.SH,20180110,4.21,4.22,4.12,4.14,4.23,-0.09,-2.13,59593.0,24790.012
600481.SH,20180111,4.12,4.19,4.12,4.15,4.14,0.01,0.24,34827.4,14479.471
600481.SH,20180112,4.15,4.18,4.13,4.18,4.15,0.03,0.72,42578.0,17668.802
600481.SH,20180115,4.18,4.19,4.05,4.06,4.18,-0.12,-2.87,47490.2,19512.807
600481.SH,20180116,4.03,4.1,4.03,4.1,4.06,0.04,0.99,31637.65,12898.708
600481.SH,20180117,4.1,4.1,4.05,4.09,4.1,-0.01,-0.24,30920.42,12606.213
600481.SH,20180118,4.08,4.11,4.06,4.09,4.09,0.0,0.0,25963.2,10614.589
600481.SH,20180119,4.07,4.1,4.05,4.06,4.09,-0.03,-0.73,35983.21,14661.896
600481.SH,20180122,4.06,4.11,4.03,4.1,4.06,0.04,0.99,30979.5,12622.624
600481.SH,20180123,4.09,4.11,4.06,4.08,4.1,-0.02,-0.49,31795.02,12974.959
600481.SH,20180124,4.07,4.09,4.05,4.09,4.08,0.01,0.25,32276.91,13140.462
600481.SH,20180125,4.09,4.12,4.07,4.09,4.09,0.0,0.0,56649.66,23219.312
600481.SH,20180126,4.08,4.1,4.06,4.07,4.09,-0.02,-0.49,42030.6,17137.798
600481.SH,20180129,4.06,4.08,4.01,4.02,4.07,-0.05,-1.23,50480.68,20393.406
600481.SH,20180130,4.02,4.05,3.98,4.0,4.02,-0.02,-0.5,59145.03,23687.84
600481.SH,20180131,4.0,4.06,3.98,4.01,4.0,0.01,0.25,72867.12,29290.927
600481.SH,20180201,4.04,4.15,3.99,4.12,4.01,0.11,2.74,144058.42,58560.513
600481.SH,20180202,4.11,4.11,4.0,4.03,4.12,-0.09,-2.18,64425.42,26075.465
600481.SH,20180205,4.0,4.0,3.87,3.89,4.03,-0.14,-3.47,92816.04,36300.743
600481.SH,20180206,3.85,3.85,3.6,3.62,3.89,-0.27,-6.94,86554.06,32334.428
600481.SH,20180207,3.67,3.75,3.6,3.65,3.62,0.03,0.83,51102.12,18684.981
600481.SH,20180208,3.65,3.73,3.64,3.7,3.65,0.05,1.37,31636.06,11668.221
600481.SH,20180209,3.67,3.67,3.57,3.62,3.7,-0.08,-2.16,48252.0,17423.325
600481.SH,20180212,3.64,3.72,3.64,3.69,3.62,0.07,1.93,35396.22,13071.661
600481.SH,20180213,3.69,3.79,3.69,3.76,3.69,0.07,1.9,38555.09,14479.118
600481.SH,20180214,3.76,3.78,3.69,3.76,3.76,0.0,0.0,24691.01,9233.768
600481.SH,20180222,3.8,3.83,3.78,3.8,3.76,0.04,1.06,20940.0,7955.342
600481.SH,20180223,3.79,3.83,3.78,3.8,3.8,0.0,0.0,23920.4,9090.44
600481.SH,20180226,3.81,3.85,3.79,3.84,3.8,0.04,1.05,34776.22,13282.01
600481.SH,20180227,3.84,3.88,3.83,3.85,3.84,0.01,0.26,36068.39,13894.188
600481.SH,20180228,3.86,3.94,3.82,3.91,3.85,0.06,1.56,49639.24,19312.656
600481.SH,20180301,3.88,4.28,3.88,4.18,3.91,0.27,6.91,237302.0,98431.381
600481.SH,20180302,4.18,4.24,4.12,4.21,4.18,0.03,0.72,119535.2,49993.487
600481.SH,20180305,4.21,4.23,4.1,4.13,4.21,-0.08,-1.9,64558.14,26783.946
600481.SH,20180306,4.13,4.23,4.12,4.16,4.13,0.03,0.73,54759.0,22813.133
600481.SH,20180307,4.16,4.16,4.1,4.1,4.16,-0.06,-1.44,37521.0,15455.311
600481.SH,20180308,4.12,4.12,4.06,4.09,4.1,-0.01,-0.24,33190.8,13539.414
600481.SH,20180309,4.08,4.15,4.06,4.14,4.09,0.05,1.22,42975.13,17669.826
600481.SH,20180312,4.13,4.2,4.12,4.19,4.14,0.05,1.21,71801.02,29905.38
600481.SH,20180313,4.2,4.29,4.17,4.2,4.19,0.01,0.24,98037.48,41466.515
600481.SH,20180314,4.2,4.2,4.13,4.14,4.2,-0.06,-1.43,44041.16,18296.699
600481.SH,20180315,4.13,4.14,4.05,4.09,4.14,-0.05,-1.21,38202.62,15623.581
600481.SH,20180316,4.09,4.14,4.08,4.11,4.09,0.02,0.49,31029.0,12757.235
600481.SH,20180319,4.13,4.14,4.08,4.12,4.11,0.01,0.24,32275.4,13302.688
600481.SH,20180320,4.11,4.12,4.05,4.1,4.12,-0.02,-0.49,38171.3,15552.045
600481.SH,20180321,4.08,4.19,4.06,4.1,4.1,0.0,0.0,44328.0,18306.879
600481.SH,20180322,4.1,4.15,4.08,4.09,4.1,-0.01,-0.24,33040.99,13568.614
600481.SH,20180323,4.05,4.08,3.73,3.79,4.09,-0.3,-7.34,97516.65,38128.119
600481.SH,20180326,3.75,3.88,3.69,3.86,3.79,0.07,1.85,43694.06,16617.676
600481.SH,20180327,3.88,3.98,3.88,3.97,3.86,0.11,2.85,43109.55,17048.494
600481.SH,20180328,3.95,3.99,3.91,3.98,3.97,0.01,0.25,36250.94,14341.084
600481.SH,20180329,4.0,4.0,3.95,3.99,3.98,0.01,0.25,32232.0,12816.417
600481.SH,20180330,4.01,4.03,3.94,3.97,3.99,-0.02,-0.5,31593.0,12576.597
600481.SH,20180402,4.0,4.02,3.97,4.0,3.97,0.03,0.76,34363.92,13750.2
600481.SH,20180403,3.95,3.97,3.9,3.92,4.0,-0.08,-2.0,35706.42,14054.049
600481.SH,20180404,3.93,3.96,3.88,3.92,3.92,0.0,0.0,30626.0,12041.259
600481.SH,20180409,3.89,3.9,3.82,3.84,3.92,-0.08,-2.04,43322.52,16678.627
600481.SH,20180410,3.84,3.89,3.82,3.88,3.84,0.04,1.04,31426.74,12113.847
600481.SH,20180411,3.88,3.91,3.86,3.88,3.88,0.0,0.0,25273.02,9835.789
600481.SH,20180412,3.89,3.91,3.88,3.9,3.88,0.02,0.52,18765.0,7314.271
600481.SH,20180413,3.9,3.92,3.84,3.86,3.9,-0.04,-1.03,28772.66,11125.628
600481.SH,20180416,3.87,3.87,3.78,3.8,3.86,-0.06,-1.55,29324.54,11185.763
600481.SH,20180417,3.8,3.83,3.73,3.74,3.8,-0.06,-1.58,27450.0,10353.721
600481.SH,20180418,3.76,3.79,3.69,3.74,3.74,0.0,0.0,37541.21,13953.781
600481.SH,20180419,3.75,3.78,3.72,3.74,3.74,0.0,0.0,26232.0,9851.104
600481.SH,20180420,3.76,3.77,3.67,3.68,3.74,-0.06,-1.6,31605.02,11787.315
600481.SH,20180423,3.66,3.74,3.64,3.68,3.68,0.0,0.0,23580.0,8684.909
600481.SH,20180424,3.7,3.75,3.67,3.75,3.68,0.07,1.9,29116.21,10821.521
600481.SH,20180425,3.74,3.76,3.69,3.72,3.75,-0.03,-0.8,33172.41,12370.861
600481.SH,20180426,3.72,3.74,3.67,3.72,3.72,0.0,0.0,35334.78,13105.976
600481.SH,20180427,3.72,3.84,3.7,3.83,3.72,0.11,2.96,42283.66,16002.099
600481.SH,20180502,3.8,3.83,3.76,3.79,3.83,-0.04,-1.04,36907.78,13941.089
600481.SH,20180503,3.73,3.98,3.73,3.93,3.79,0.14,3.69,91948.57,35859.447
600481.SH,20180504,3.92,4.03,3.92,3.94,3.93,0.01,0.25,70152.54,27925.976
600481.SH,20180507,3.95,4.01,3.93,3.94,3.94,0.0,0.0,37930.52,15021.934
