ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20160217,16.45,17.08,15.81,16.27,15.53,0.74,4.77,645852.36,1059398.236
600515.SH,20160218,16.06,16.58,15.83,15.98,16.27,-0.29,-1.78,445929.31,718508.964
600515.SH,20160219,15.6,16.14,15.4,15.54,15.98,-0.44,-2.75,338251.67,532689.738
600515.SH,20160222,15.73,16.39,15.4,15.95,15.54,0.41,2.64,389503.06,621828.319
600515.SH,20160223,15.61,15.87,15.06,15.73,15.95,-0.22,-1.38,331445.82,512273.715
600515.SH,20160224,15.5,16.19,15.27,16.04,15.73,0.31,1.97,312995.37,497074.286
600515.SH,20160225,15.81,15.88,14.44,14.44,16.04,-1.6,-9.98,245018.78,367717.148
600515.SH,20160226,14.05,14.2,13.14,13.4,14.44,-1.04,-7.2,283289.2,387595.225
600515.SH,20160229,13.4,13.44,12.06,12.06,13.4,-1.34,-10.0,211121.53,259862.535
600515.SH,20160301,12.03,12.88,11.8,12.61,12.06,0.55,4.56,228104.79,281131.074
600515.SH,20160302,12.4,13.46,12.39,13.24,12.61,0.63,5.0,246314.71,318692.955
600515.SH,20160303,13.14,14.56,13.03,13.49,13.24,0.25,1.89,335105.83,467158.418
600515.SH,20160304,13.01,13.51,12.17,12.57,13.49,-0.92,-6.82,259156.63,333207.667
600515.SH,20160307,12.62,13.5,12.62,13.11,12.57,0.54,4.3,178959.7,233526.74
600515.SH,20160308,13.0,13.24,12.18,13.12,13.11,0.01,0.08,187434.24,238158.873
600515.SH,20160309,12.7,13.35,12.38,12.77,13.12,-0.35,-2.67,159250.21,205619.816
600515.SH,20160310,12.77,13.34,12.51,12.94,12.77,0.17,1.33,179298.84,233654.258
600515.SH,20160311,12.43,12.84,12.3,12.64,12.94,-0.3,-2.32,140843.69,176942.25
600515.SH,20160314,12.85,13.56,12.81,13.22,12.64,0.58,4.59,194620.21,257579.693
600515.SH,20160315,13.26,14.45,13.16,13.93,13.22,0.71,5.37,316600.13,438038.47
600515.SH,20160316,13.9,13.97,13.25,13.6,13.93,-0.33,-2.37,234131.35,317956.144
600515.SH,20160317,13.8,14.33,13.62,14.21,13.6,0.61,4.49,290270.79,407407.901
600515.SH,20160318,14.28,14.86,14.07,14.65,14.21,0.44,3.1,314140.03,454586.878
600515.SH,20160321,14.95,15.12,14.42,14.9,14.65,0.25,1.71,328390.46,483644.954
600515.SH,20160322,14.7,15.08,14.43,14.44,14.9,-0.46,-3.09,266788.91,392002.945
600515.SH,20160323,14.2,15.1,14.11,14.84,14.44,0.4,2.77,324203.02,476659.551
600515.SH,20160324,14.49,14.8,14.11,14.15,14.84,-0.69,-4.65,219568.13,318137.508
600515.SH,20160325,14.01,14.46,13.88,14.25,14.15,0.1,0.71,132898.12,187759.983
600515.SH,20160328,14.55,14.64,13.77,13.82,14.25,-0.43,-3.02,137952.62,195838.594
600515.SH,20160329,13.81,13.91,13.03,13.16,13.82,-0.66,-4.78,134562.91,179998.886
600515.SH,20160330,13.41,13.68,13.26,13.6,13.16,0.44,3.34,115504.05,155348.802
600515.SH,20160331,13.78,14.04,13.57,13.83,13.6,0.23,1.69,151356.66,209074.187
600515.SH,20160401,13.83,13.94,13.25,13.59,13.83,-0.24,-1.74,102577.48,138391.434
600515.SH,20160405,13.78,14.15,13.55,14.12,13.59,0.53,3.9,144691.06,200574.947
600515.SH,20160406,14.15,14.26,13.82,14.05,14.12,-0.07,-0.5,138227.13,194631.863
600515.SH,20160407,14.14,14.17,13.52,13.54,14.05,-0.51,-3.63,117139.18,161383.37
600515.SH,20160408,13.45,13.45,12.98,13.18,13.54,-0.36,-2.66,120090.72,158414.606
600515.SH,20160411,13.3,13.75,13.3,13.56,13.18,0.38,2.88,78469.03,106125.183
600515.SH,20160412,13.55,13.55,13.13,13.35,13.56,-0.21,-1.55,67727.79,90059.724
600515.SH,20160413,13.56,13.84,13.38,13.65,13.35,0.3,2.25,129191.03,177012.19
600515.SH,20160414,13.75,14.78,13.52,14.52,13.65,0.87,6.37,303623.51,430936.639
600515.SH,20160415,14.5,14.99,14.2,14.44,14.52,-0.08,-0.55,248018.16,360783.687
600515.SH,20160418,14.3,14.3,14.01,14.18,14.44,-0.26,-1.8,108566.6,153770.949
600515.SH,20160419,14.25,14.61,14.08,14.36,14.18,0.18,1.27,129210.26,185461.32
600515.SH,20160420,14.35,14.46,12.92,13.09,14.36,-1.27,-8.84,215613.26,290759.215
600515.SH,20160421,13.11,13.25,12.78,12.83,13.09,-0.26,-1.99,116992.43,152611.292
600515.SH,20160422,12.7,13.1,12.5,13.04,12.83,0.21,1.64,70957.32,91035.683
600515.SH,20160425,12.81,12.99,12.65,12.81,13.04,-0.23,-1.76,56677.12,72495.108
600515.SH,20160426,12.8,12.94,12.5,12.82,12.81,0.01,0.08,78919.34,100417.967
600515.SH,20160427,12.8,13.05,12.65,12.85,12.82,0.03,0.23,64631.6,83543.896
600515.SH,20160428,12.9,12.98,12.52,12.88,12.85,0.03,0.23,56784.51,72449.788
600515.SH,20160429,12.92,13.14,12.7,13.03,12.88,0.15,1.16,79112.8,102656.227
600515.SH,20160503,13.05,13.48,12.9,13.46,13.03,0.43,3.3,92372.69,122551.636
600515.SH,20160504,13.41,13.56,13.21,13.26,13.46,-0.2,-1.49,90314.79,120669.212
600515.SH,20160505,13.3,13.49,13.22,13.38,13.26,0.12,0.91,59712.02,79513.502
600515.SH,20160506,13.34,13.46,12.63,12.66,13.38,-0.72,-5.38,116948.03,151810.084
600515.SH,20160509,12.5,12.5,11.9,11.96,12.66,-0.7,-5.53,86571.96,104977.724
600515.SH,20160510,11.9,12.05,11.86,11.94,11.96,-0.02,-0.17,52048.01,62246.117
600515.SH,20160511,12.08,12.09,11.75,11.77,11.94,-0.17,-1.42,51685.03,61531.713
600515.SH,20160512,11.47,11.55,11.03,11.4,11.77,-0.37,-3.14,53528.4,60462.319
600515.SH,20160513,11.38,11.5,11.28,11.35,11.4,-0.05,-0.44,36197.89,41246.449
600515.SH,20160516,11.5,11.77,11.38,11.75,11.35,0.4,3.52,48375.39,56213.146
600515.SH,20160517,11.76,12.15,11.62,11.88,11.75,0.13,1.11,63180.42,75800.873
600515.SH,20160518,12.01,12.58,11.78,12.04,11.88,0.16,1.35,110871.39,135189.66
600515.SH,20160519,11.84,12.08,11.82,11.9,12.04,-0.14,-1.16,64410.16,76927.419
600515.SH,20160520,11.76,11.86,11.39,11.85,11.9,-0.05,-0.42,70996.22,82205.45
600515.SH,20160523,11.85,12.1,11.77,11.99,11.85,0.14,1.18,51656.24,61742.858
600515.SH,20160524,12.02,12.15,11.76,11.84,11.99,-0.15,-1.25,50272.23,60037.507
600515.SH,20160525,11.85,12.04,11.7,11.71,11.84,-0.13,-1.1,44674.83,53105.287
600515.SH,20160526,11.67,11.82,11.2,11.61,11.71,-0.1,-0.85,60503.05,69363.691
600515.SH,20160527,11.59,11.62,11.45,11.49,11.61,-0.12,-1.03,49437.02,57028.467
600515.SH,20160608,12.64,12.64,12.64,12.64,11.49,1.15,10.01,10703.56,13529.3
600515.SH,20160613,13.55,13.9,13.15,13.58,12.64,0.94,7.44,333533.87,454542.696
600515.SH,20160614,13.31,13.46,12.5,13.05,13.58,-0.53,-3.9,176548.72,229385.506
600515.SH,20160615,12.73,13.54,12.69,13.44,13.05,0.39,2.99,179692.38,237960.677
600515.SH,20160616,13.28,13.54,13.01,13.04,13.44,-0.4,-2.98,124881.77,165129.21
600515.SH,20160617,13.0,13.28,12.68,12.94,13.04,-0.1,-0.77,105283.81,136518.555
600515.SH,20160620,12.89,12.99,12.6,12.82,12.94,-0.12,-0.93,66243.94,84425.289
600515.SH,20160621,12.95,13.5,12.9,13.15,12.82,0.33,2.57,149193.84,196990.286
600515.SH,20160622,13.13,13.19,12.85,13.18,13.15,0.03,0.23,79821.9,103904.996
600515.SH,20160623,13.2,13.45,13.1,13.27,13.18,0.09,0.68,109093.68,144901.555
600515.SH,20160624,13.36,13.45,12.49,12.8,13.27,-0.47,-3.54,123229.92,160625.398
600515.SH,20160627,12.75,13.05,12.54,12.99,12.8,0.19,1.48,105022.22,134731.014
600515.SH,20160628,12.85,12.98,12.71,12.94,12.99,-0.05,-0.38,76652.73,98645.606
600515.SH,20160629,13.0,13.36,12.93,13.12,12.94,0.18,1.39,104416.5,137251.328
600515.SH,20160630,13.13,13.23,12.82,12.9,13.12,-0.22,-1.68,67840.05,88050.905
600515.SH,20160701,12.85,13.24,12.85,13.18,12.9,0.28,2.17,95614.57,125094.932
600515.SH,20160704,13.03,13.37,13.03,13.34,13.18,0.16,1.21,111172.01,147491.991
600515.SH,20160705,13.45,13.48,13.23,13.27,13.34,-0.07,-0.52,81861.92,108921.735
600515.SH,20160706,13.25,13.29,13.0,13.23,13.27,-0.04,-0.3,85035.25,111851.159
600515.SH,20160707,13.28,13.34,13.02,13.31,13.23,0.08,0.6,86178.28,113673.629
600515.SH,20160708,13.26,13.42,13.09,13.34,13.31,0.03,0.23,86379.57,114648.249
600515.SH,20160711,13.4,13.49,13.07,13.13,13.34,-0.21,-1.57,86341.52,114858.623
600515.SH,20160712,13.06,13.16,12.82,13.11,13.13,-0.02,-0.15,82928.32,107901.889
600515.SH,20160713,13.45,14.42,13.37,14.42,13.11,1.31,9.99,107858.96,153482.913
600515.SH,20160714,14.6,15.35,14.48,14.51,14.42,0.09,0.62,417248.04,617612.399
600515.SH,20160715,14.45,14.48,14.0,14.18,14.51,-0.33,-2.27,212325.3,301065.733
600515.SH,20160718,14.35,14.78,14.28,14.51,14.18,0.33,2.33,213824.53,311113.259
600515.SH,20160719,14.68,14.89,14.31,14.44,14.51,-0.07,-0.48,141173.3,205508.83
600515.SH,20160720,14.25,14.44,14.07,14.15,14.44,-0.29,-2.01,116685.91,166085.651
600515.SH,20160721,14.22,14.45,14.04,14.36,14.15,0.21,1.48,109425.52,155982.333
600515.SH,20160722,14.34,14.47,14.14,14.24,14.36,-0.12,-0.84,74704.3,106788.448
600515.SH,20160725,14.2,14.31,14.0,14.07,14.24,-0.17,-1.19,75670.36,106966.554
600515.SH,20160726,14.08,14.17,14.02,14.14,14.07,0.07,0.5,64912.62,91516.894
600515.SH,20160727,14.21,14.26,13.01,13.25,14.14,-0.89,-6.29,142576.51,194764.054
600515.SH,20160728,13.23,13.37,12.8,13.09,13.25,-0.16,-1.21,84203.53,110077.005
600515.SH,20160729,13.15,13.48,13.13,13.33,13.09,0.24,1.83,69676.24,92877.903
600515.SH,20160801,13.13,13.32,12.8,12.96,13.33,-0.37,-2.78,45762.33,59542.684
600515.SH,20160802,12.96,13.18,12.96,13.06,12.96,0.1,0.77,38737.99,50646.815
600515.SH,20160803,13.06,13.22,13.0,13.17,13.06,0.11,0.84,46066.25,60373.237
600515.SH,20160804,13.14,13.33,12.98,13.29,13.17,0.12,0.91,49026.17,64628.447
600515.SH,20160805,13.22,13.39,13.18,13.34,13.29,0.05,0.38,58668.56,77878.633
600515.SH,20160808,13.28,13.28,13.0,13.22,13.34,-0.12,-0.9,51050.93,66982.798
600515.SH,20160809,13.2,13.32,13.12,13.27,13.22,0.05,0.38,58552.68,77469.257
600515.SH,20160810,13.4,13.4,13.08,13.09,13.27,-0.18,-1.36,50261.23,66591.698
600515.SH,20160811,13.02,13.16,12.88,12.91,13.09,-0.18,-1.38,43172.82,56264.436
600515.SH,20160812,12.93,13.13,12.88,13.07,12.91,0.16,1.24,34272.91,44390.459
600515.SH,20160815,13.18,13.37,13.08,13.3,13.07,0.23,1.76,66446.73,88245.771
600515.SH,20160816,13.3,13.37,13.21,13.3,13.3,0.0,0.0,57472.21,76458.223
600515.SH,20160817,13.36,13.6,13.3,13.58,13.3,0.28,2.11,88310.35,118697.353
600515.SH,20160818,13.52,13.65,13.38,13.39,13.58,-0.19,-1.4,57676.6,77808.681
600515.SH,20160819,13.48,13.58,13.36,13.46,13.39,0.07,0.52,52773.22,71154.748
600515.SH,20160822,13.6,13.95,13.44,13.46,13.46,0.0,0.0,106532.1,145719.151
600515.SH,20160823,13.56,13.58,13.33,13.43,13.46,-0.03,-0.22,38101.01,51151.349
600515.SH,20160824,13.38,13.49,13.22,13.25,13.43,-0.18,-1.34,47887.88,63753.778
600515.SH,20160825,13.25,13.28,12.99,13.13,13.25,-0.12,-0.91,46057.31,60237.224
600515.SH,20160826,13.22,13.3,13.0,13.08,13.13,-0.05,-0.38,48109.85,63297.76
600515.SH,20160829,13.14,13.26,13.02,13.2,13.08,0.12,0.92,34004.13,44733.628
600515.SH,20160830,13.4,13.46,13.13,13.19,13.2,-0.01,-0.08,38747.11,51460.899
600515.SH,20160831,13.18,13.26,13.04,13.16,13.19,-0.03,-0.23,33747.47,44320.677
600515.SH,20160901,13.15,13.19,13.04,13.06,13.16,-0.1,-0.76,26813.36,35105.596
600515.SH,20160902,12.97,13.07,12.78,12.93,13.06,-0.13,-1.0,40005.0,51785.134
600515.SH,20160905,12.93,13.09,12.9,12.98,12.93,0.05,0.39,31451.64,40818.4
600515.SH,20160906,12.98,13.13,12.91,13.11,12.98,0.13,1.0,28897.68,37676.706
600515.SH,20160907,13.2,13.25,13.07,13.12,13.11,0.01,0.08,33793.5,44431.877
600515.SH,20160908,13.13,13.23,13.03,13.12,13.12,0.0,0.0,35306.01,46280.783
600515.SH,20160909,13.12,13.13,12.93,12.97,13.12,-0.15,-1.14,28255.12,36891.658
600515.SH,20160912,12.8,12.83,12.26,12.28,12.97,-0.69,-5.32,58279.75,73360.66
600515.SH,20160913,12.3,12.5,12.21,12.3,12.28,0.02,0.16,37263.77,45879.529
600515.SH,20160914,12.3,12.35,12.09,12.21,12.3,-0.09,-0.73,26851.79,32839.82
600515.SH,20160919,12.23,12.36,12.23,12.33,12.21,0.12,0.98,24297.88,29908.806
600515.SH,20160920,12.34,12.5,12.34,12.47,12.33,0.14,1.14,33625.61,41830.679
600515.SH,20160921,12.49,12.62,12.49,12.51,12.47,0.04,0.32,31288.81,39281.415
600515.SH,20160922,12.72,12.72,12.5,12.51,12.51,0.0,0.0,25700.13,32323.891
600515.SH,20160923,12.56,12.64,12.36,12.38,12.51,-0.13,-1.04,26370.81,32975.155
600515.SH,20160926,12.4,12.5,12.29,12.36,12.38,-0.02,-0.16,30138.19,37295.797
600515.SH,20160927,12.35,12.59,12.21,12.48,12.36,0.12,0.97,22881.46,28456.267
600515.SH,20160928,12.57,12.57,12.31,12.43,12.48,-0.05,-0.4,20535.77,25573.193
600515.SH,20160929,12.41,12.73,12.41,12.61,12.43,0.18,1.45,32735.58,41227.514
600515.SH,20160930,12.6,12.66,12.48,12.51,12.61,-0.1,-0.79,21440.51,26949.786
600515.SH,20161010,12.64,12.82,12.53,12.77,12.51,0.26,2.08,42466.32,53831.431
600515.SH,20161011,12.79,12.88,12.69,12.82,12.77,0.05,0.39,37193.0,47662.809
600515.SH,20161012,13.0,13.2,12.85,12.87,12.82,0.05,0.39,55482.18,72011.561
600515.SH,20161013,12.99,12.99,12.7,12.74,12.87,-0.13,-1.01,41311.5,52762.166
600515.SH,20161014,12.82,12.85,12.68,12.7,12.74,-0.04,-0.31,22770.29,29007.638
600515.SH,20161017,12.76,12.85,12.65,12.67,12.7,-0.03,-0.24,37936.61,48356.965
600515.SH,20161018,12.62,13.08,12.62,13.07,12.67,0.4,3.16,69994.54,90405.846
600515.SH,20161019,13.05,13.08,12.85,12.87,13.07,-0.2,-1.53,42353.39,54717.177
600515.SH,20161020,12.9,12.98,12.8,12.83,12.87,-0.04,-0.31,30460.31,39212.178
600515.SH,20161021,12.93,12.94,12.69,12.87,12.83,0.04,0.31,31360.21,40159.518
600515.SH,20161024,12.88,13.0,12.77,12.95,12.87,0.08,0.62,44251.13,57209.893
600515.SH,20161025,12.96,12.96,12.79,12.94,12.95,-0.01,-0.08,38130.99,49021.66
600515.SH,20161026,13.0,13.17,12.9,12.99,12.94,0.05,0.39,62076.68,80799.718
600515.SH,20161027,13.0,13.1,12.88,12.91,12.99,-0.08,-0.62,33804.98,43740.023
600515.SH,20161028,12.9,12.96,12.7,12.71,12.91,-0.2,-1.55,36709.03,47075.517
600515.SH,20161031,12.72,12.8,12.62,12.75,12.71,0.04,0.31,22537.27,28683.376
600515.SH,20161101,12.76,12.79,12.62,12.79,12.75,0.04,0.31,23494.46,29938.17
600515.SH,20161102,12.78,12.91,12.68,12.7,12.79,-0.09,-0.7,35083.88,44878.618
600515.SH,20161103,12.7,12.88,12.7,12.85,12.7,0.15,1.18,37151.11,47565.501
600515.SH,20161104,12.81,12.98,12.77,12.95,12.85,0.1,0.78,44952.16,58071.123
600515.SH,20161107,13.05,13.19,12.9,12.91,12.95,-0.04,-0.31,41557.04,54182.685
600515.SH,20161108,12.92,13.02,12.91,12.93,12.91,0.02,0.15,31649.27,41024.314
600515.SH,20161109,12.95,12.98,12.54,12.65,12.93,-0.28,-2.17,54568.01,69339.309
600515.SH,20161110,12.73,12.83,12.7,12.75,12.65,0.1,0.79,36512.13,46654.716
600515.SH,20161111,12.75,12.95,12.73,12.83,12.75,0.08,0.63,54229.41,69518.308
600515.SH,20161114,12.87,12.87,12.75,12.84,12.83,0.01,0.08,41617.13,53334.063
600515.SH,20161115,12.86,12.87,12.73,12.83,12.84,-0.01,-0.08,36205.09,46289.297
600515.SH,20161116,12.83,12.94,12.8,12.93,12.83,0.1,0.78,46059.65,59370.569
600515.SH,20161117,12.93,13.07,12.88,12.99,12.93,0.06,0.46,59190.64,76905.301
600515.SH,20161118,13.02,13.26,12.87,13.05,12.99,0.06,0.46,93454.34,122253.859
600515.SH,20161121,13.09,13.24,12.96,13.08,13.05,0.03,0.23,52643.7,68827.757
600515.SH,20161122,13.02,13.13,12.98,13.02,13.08,-0.06,-0.46,39939.87,52080.424
600515.SH,20161123,13.0,13.16,12.96,13.04,13.02,0.02,0.15,51538.39,67277.327
600515.SH,20161124,13.04,13.09,12.92,12.99,13.04,-0.05,-0.38,36871.65,47985.714
600515.SH,20161125,12.95,13.01,12.8,12.95,12.99,-0.04,-0.31,31602.88,40712.48
600515.SH,20161128,12.99,13.05,12.87,12.93,12.95,-0.02,-0.15,26010.77,33647.607
600515.SH,20161129,12.84,12.93,12.8,12.87,12.93,-0.06,-0.46,38146.9,49093.061
600515.SH,20161130,12.85,12.87,12.36,12.49,12.87,-0.38,-2.95,62904.2,79476.959
600515.SH,20161201,12.55,12.63,12.47,12.52,12.49,0.03,0.24,31360.76,39317.331
600515.SH,20161202,12.47,12.52,12.21,12.3,12.52,-0.22,-1.76,37954.63,46852.972
600515.SH,20161205,12.3,12.36,12.16,12.26,12.3,-0.04,-0.33,21553.73,26412.664
600515.SH,20161206,12.28,12.34,12.2,12.28,12.26,0.02,0.16,19044.38,23361.484
600515.SH,20161207,12.32,12.36,12.23,12.34,12.28,0.06,0.49,21504.3,26483.138
600515.SH,20161208,12.39,12.39,12.24,12.25,12.34,-0.09,-0.73,21318.86,26282.192
600515.SH,20161209,12.24,12.33,12.2,12.22,12.25,-0.03,-0.24,20931.05,25656.095
600515.SH,20161212,12.15,12.24,11.25,11.34,12.22,-0.88,-7.2,44238.81,51944.939
600515.SH,20161213,11.34,11.59,11.34,11.52,11.34,0.18,1.59,28307.47,32463.545
600515.SH,20161214,11.53,11.59,11.31,11.35,11.52,-0.17,-1.48,25598.44,29207.377
600515.SH,20161215,11.34,11.73,11.3,11.62,11.35,0.27,2.38,30955.74,35690.707
600515.SH,20161216,11.63,11.78,11.51,11.76,11.62,0.14,1.2,19707.66,23001.991
600515.SH,20161219,11.69,11.93,11.6,11.84,11.76,0.08,0.68,21816.83,25712.741
600515.SH,20161220,11.8,11.98,11.7,11.84,11.84,0.0,0.0,19283.06,22766.561
600515.SH,20161221,11.84,11.97,11.84,11.92,11.84,0.08,0.68,19822.04,23629.321
600515.SH,20161222,11.92,12.01,11.8,11.9,11.92,-0.02,-0.17,19220.73,22914.65
600515.SH,20161223,11.79,11.99,11.79,11.94,11.9,0.04,0.34,16572.62,19758.43
600515.SH,20161226,11.97,11.97,11.45,11.76,11.94,-0.18,-1.51,29696.47,34536.284
600515.SH,20161227,11.73,11.88,11.64,11.75,11.76,-0.01,-0.09,17099.45,20113.199
600515.SH,20161228,11.76,11.95,11.71,11.88,11.75,0.13,1.11,23741.83,28158.065
600515.SH,20161229,11.87,11.92,11.73,11.74,11.88,-0.14,-1.18,15850.39,18716.937
600515.SH,20161230,11.71,11.84,11.56,11.6,11.74,-0.14,-1.19,16853.9,19605.051
600515.SH,20170103,11.69,11.88,11.61,11.87,11.6,0.27,2.33,32842.0,38720.386
600515.SH,20170104,11.87,12.01,11.75,11.98,11.87,0.11,0.93,28860.26,34430.887
600515.SH,20170105,11.99,12.04,11.89,11.91,11.98,-0.07,-0.58,22171.91,26503.477
600515.SH,20170106,11.91,11.92,11.8,11.81,11.91,-0.1,-0.84,17928.51,21257.285
600515.SH,20170109,11.8,11.85,11.68,11.82,11.81,0.01,0.08,23965.34,28203.535
600515.SH,20170110,11.85,11.9,11.78,11.81,11.82,-0.01,-0.08,15168.49,17943.032
600515.SH,20170111,11.86,11.87,11.64,11.68,11.81,-0.13,-1.1,18830.01,22136.808
600515.SH,20170112,11.68,11.76,11.54,11.56,11.68,-0.12,-1.03,16692.66,19393.11
600515.SH,20170113,11.5,11.64,11.03,11.25,11.56,-0.31,-2.68,31880.09,35996.23
600515.SH,20170116,11.3,11.3,10.25,10.87,11.25,-0.38,-3.38,44033.88,48256.423
600515.SH,20170117,10.87,11.06,10.55,10.89,10.87,0.02,0.18,25707.78,27763.316
600515.SH,20170118,10.89,10.98,10.72,10.76,10.89,-0.13,-1.19,16220.2,17582.601
600515.SH,20170119,10.76,11.49,10.6,11.13,10.76,0.37,3.44,39674.22,43854.924
600515.SH,20170120,11.1,11.2,10.98,11.07,11.13,-0.06,-0.54,35576.12,39478.739
600515.SH,20170123,11.05,11.37,11.05,11.29,11.07,0.22,1.99,34348.02,38699.977
600515.SH,20170124,11.3,11.3,11.07,11.1,11.29,-0.19,-1.68,31688.45,35368.256
600515.SH,20170125,11.1,11.35,11.03,11.22,11.1,0.12,1.08,23572.9,26469.61
600515.SH,20170126,11.23,11.36,11.23,11.32,11.22,0.1,0.89,18987.96,21483.616
600515.SH,20170203,11.32,11.45,11.18,11.23,11.32,-0.09,-0.8,18393.01,20734.246
600515.SH,20170206,11.27,11.36,11.23,11.34,11.23,0.11,0.98,26264.2,29725.582
600515.SH,20170207,11.33,11.42,11.3,11.33,11.34,-0.01,-0.09,14983.27,16987.826
600515.SH,20170208,11.33,12.46,11.25,12.06,11.33,0.73,6.44,72213.62,86923.419
600515.SH,20170209,12.35,12.7,12.17,12.34,12.06,0.28,2.32,91997.77,113994.729
600515.SH,20170210,12.14,12.23,11.99,12.05,12.34,-0.29,-2.35,57027.96,68815.078
600515.SH,20170213,12.02,12.17,11.93,12.09,12.05,0.04,0.33,46672.33,56166.934
600515.SH,20170214,12.14,12.16,11.8,11.91,12.09,-0.18,-1.49,40076.11,47780.846
600515.SH,20170215,12.0,12.0,11.75,11.79,11.91,-0.12,-1.01,32673.2,38684.954
600515.SH,20170216,11.75,11.99,11.67,11.84,11.79,0.05,0.42,21117.62,25058.58
600515.SH,20170217,11.77,11.89,11.67,11.69,11.84,-0.15,-1.27,22716.36,26717.489
600515.SH,20170220,11.69,11.84,11.62,11.81,11.69,0.12,1.03,27144.93,31818.15
600515.SH,20170221,11.81,11.88,11.78,11.85,11.81,0.04,0.34,25222.64,29856.353
600515.SH,20170222,11.85,11.97,11.79,11.93,11.85,0.08,0.68,39942.09,47469.693
600515.SH,20170223,11.93,11.98,11.77,11.81,11.93,-0.12,-1.01,28894.86,34288.152
600515.SH,20170224,11.88,11.89,11.66,11.86,11.81,0.05,0.42,21841.5,25766.753
600515.SH,20170227,11.88,11.88,11.73,11.85,11.86,-0.01,-0.08,25725.15,30417.063
600515.SH,20170228,11.84,11.88,11.75,11.87,11.85,0.02,0.17,20516.09,24269.63
600515.SH,20170301,11.84,12.6,11.82,12.12,11.87,0.25,2.11,83543.08,102029.11
600515.SH,20170302,12.45,12.45,11.93,11.95,12.12,-0.17,-1.4,48686.21,58987.96
600515.SH,20170303,11.84,11.95,11.7,11.83,11.95,-0.12,-1.0,40955.35,48376.246
600515.SH,20170306,11.8,12.06,11.8,11.95,11.83,0.12,1.01,31173.58,37325.409
600515.SH,20170307,11.92,12.01,11.92,11.99,11.95,0.04,0.33,18132.91,21707.609
600515.SH,20170308,12.06,12.06,11.86,12.0,11.99,0.01,0.08,22587.67,27042.964
600515.SH,20170309,11.92,11.99,11.85,11.86,12.0,-0.14,-1.17,20774.64,24728.192
600515.SH,20170310,11.9,11.95,11.79,11.89,11.86,0.03,0.25,15378.64,18256.76
600515.SH,20170313,11.93,12.1,11.82,12.05,11.89,0.16,1.35,27485.55,32864.886
600515.SH,20170314,12.04,12.1,11.92,11.97,12.05,-0.08,-0.66,18935.0,22721.713
600515.SH,20170315,11.95,12.06,11.83,11.95,11.97,-0.02,-0.17,23135.33,27693.847
600515.SH,20170316,12.02,12.16,11.99,12.05,11.95,0.1,0.84,44215.06,53439.846
600515.SH,20170317,12.01,12.18,12.01,12.1,12.05,0.05,0.41,42923.14,52007.751
600515.SH,20170320,12.1,12.45,12.04,12.42,12.1,0.32,2.64,69212.41,84698.886
600515.SH,20170321,12.5,12.5,12.22,12.25,12.42,-0.17,-1.37,48111.04,59156.414
600515.SH,20170322,12.2,12.74,12.1,12.56,12.25,0.31,2.53,118439.47,147641.709
600515.SH,20170323,12.56,12.66,12.23,12.38,12.56,-0.18,-1.43,56921.81,70771.808
600515.SH,20170324,12.52,12.67,12.43,12.47,12.38,0.09,0.73,57444.8,72027.654
600515.SH,20170327,12.49,12.65,12.27,12.34,12.47,-0.13,-1.04,59375.52,74230.721
600515.SH,20170328,12.35,12.4,12.13,12.15,12.34,-0.19,-1.54,41440.0,50529.3
600515.SH,20170329,12.14,12.21,12.0,12.02,12.15,-0.13,-1.07,39041.71,47205.339
600515.SH,20170330,12.02,12.08,11.79,11.82,12.02,-0.2,-1.66,46379.44,55278.546
600515.SH,20170331,11.82,11.97,11.75,11.86,11.82,0.04,0.34,24271.92,28665.116
600515.SH,20170405,11.87,12.09,11.86,12.05,11.86,0.19,1.6,42045.29,50216.356
600515.SH,20170406,12.24,12.38,12.06,12.24,12.05,0.19,1.58,50387.57,61586.137
600515.SH,20170407,12.27,12.53,12.26,12.35,12.24,0.11,0.9,71939.31,89387.227
600515.SH,20170410,12.06,12.25,12.05,12.24,12.35,-0.11,-0.89,35435.09,43016.523
600515.SH,20170411,12.18,12.43,12.13,12.4,12.24,0.16,1.31,55467.38,68175.06
600515.SH,20170412,12.43,12.78,12.32,12.55,12.4,0.15,1.21,101707.56,128473.342
600515.SH,20170413,12.55,13.18,12.38,12.81,12.55,0.26,2.07,104107.29,132864.073
600515.SH,20170414,12.82,13.12,12.52,12.53,12.81,-0.28,-2.19,86039.27,110343.168
600515.SH,20170417,12.41,12.45,11.9,12.17,12.53,-0.36,-2.87,56560.23,68993.129
600515.SH,20170418,12.17,12.23,11.91,11.94,12.17,-0.23,-1.89,36415.74,43940.35
600515.SH,20170419,11.95,12.1,11.68,12.09,11.94,0.15,1.26,38023.1,45334.532
600515.SH,20170420,12.08,12.14,11.81,11.88,12.09,-0.21,-1.74,30183.22,36066.259
600515.SH,20170421,11.9,11.97,11.76,11.81,11.88,-0.07,-0.59,24039.2,28432.848
600515.SH,20170424,11.81,11.84,11.15,11.2,11.81,-0.61,-5.17,35226.36,40574.162
600515.SH,20170425,11.24,11.37,11.1,11.28,11.2,0.08,0.71,29173.45,32750.39
600515.SH,20170426,11.27,11.4,11.21,11.36,11.28,0.08,0.71,22192.3,25187.067
