ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20170929,34.66,35.03,34.66,34.89,34.77,0.12,0.35,2879.27,10039.149
000526.SZ,20171009,34.89,36.13,34.89,35.47,34.89,0.58,1.66,10628.01,37814.951
000526.SZ,20171010,35.05,35.57,35.05,35.5,35.47,0.03,0.08,4885.84,17245.745
000526.SZ,20171011,35.64,36.67,35.38,36.1,35.5,0.6,1.69,7708.83,27784.057
000526.SZ,20171012,36.02,36.18,35.65,36.0,36.1,-0.1,-0.28,7055.19,25328.93
000526.SZ,20171013,36.3,37.11,35.9,36.68,36.0,0.68,1.89,9042.04,33130.551
000526.SZ,20180110,34.85,34.85,34.85,34.85,36.68,-1.83,-4.99,516.0,1798.26
000526.SZ,20180111,33.11,33.11,33.11,33.11,34.85,-1.74,-4.99,196.0,648.956
000526.SZ,20180112,31.45,31.45,31.45,31.45,33.11,-1.66,-5.01,653.0,2053.685
000526.SZ,20180115,29.88,29.88,29.88,29.88,31.45,-1.57,-4.99,582.0,1739.016
000526.SZ,20180116,28.39,28.79,28.39,28.39,29.88,-1.49,-4.99,14425.0,40958.781
000526.SZ,20180117,27.33,29.28,27.33,28.81,28.39,0.42,1.48,35305.65,99507.422
000526.SZ,20180118,28.82,28.99,28.12,28.51,28.81,-0.3,-1.04,12063.64,34505.696
000526.SZ,20180119,28.37,28.79,28.37,28.54,28.51,0.03,0.11,7970.47,22814.366
000526.SZ,20180122,28.46,28.85,27.82,28.69,28.54,0.15,0.53,7899.26,22338.204
000526.SZ,20180123,28.58,28.75,28.35,28.73,28.69,0.04,0.14,3501.71,10023.137
000526.SZ,20180124,28.81,28.91,28.41,28.8,28.73,0.07,0.24,5643.71,16184.283
000526.SZ,20180125,28.57,30.24,28.5,30.24,28.8,1.44,5.0,13049.51,38208.685
000526.SZ,20180126,30.75,31.7,29.64,29.85,30.24,-0.39,-1.29,8946.37,27507.697
000526.SZ,20180129,29.85,30.46,29.6,30.15,29.85,0.3,1.01,4093.0,12262.082
000526.SZ,20180130,29.63,30.59,29.63,30.05,30.15,-0.1,-0.33,3517.71,10576.47
000526.SZ,20180131,30.15,30.15,29.45,29.45,30.05,-0.6,-2.0,6311.0,18791.015
000526.SZ,20180201,29.86,29.86,27.98,28.6,29.45,-0.85,-2.89,14245.85,40184.951
000526.SZ,20180202,28.2,28.38,27.5,28.08,28.6,-0.52,-1.82,3589.83,10051.668
000526.SZ,20180205,27.7,28.5,27.52,28.1,28.08,0.02,0.07,2251.0,6327.912
000526.SZ,20180206,27.33,28.1,26.7,26.7,28.1,-1.4,-4.98,5001.01,13525.84
000526.SZ,20180207,26.8,27.38,25.38,25.53,26.7,-1.17,-4.38,6216.01,16115.06
000526.SZ,20180208,25.5,25.76,24.62,25.7,25.53,0.17,0.67,4235.76,10749.545
000526.SZ,20180209,24.71,25.28,24.42,24.49,25.7,-1.21,-4.71,5891.01,14565.468
000526.SZ,20180212,24.49,25.06,24.41,24.83,24.49,0.34,1.39,2230.0,5540.271
000526.SZ,20180213,25.06,25.72,24.91,25.54,24.83,0.71,2.86,3527.0,8962.509
000526.SZ,20180214,25.99,26.04,25.2,25.61,25.54,0.07,0.27,1644.0,4228.631
000526.SZ,20180222,25.58,26.45,25.58,26.2,25.61,0.59,2.3,1664.26,4336.278
000526.SZ,20180223,26.3,26.88,25.93,26.41,26.2,0.21,0.8,2868.75,7584.691
000526.SZ,20180226,26.63,27.23,26.38,26.8,26.41,0.39,1.48,3723.27,9962.788
000526.SZ,20180227,26.79,26.8,26.32,26.4,26.8,-0.4,-1.49,4834.42,12793.86
000526.SZ,20180228,26.01,26.9,26.0,26.58,26.4,0.18,0.68,3201.0,8514.617
000526.SZ,20180301,26.32,27.24,26.3,27.08,26.58,0.5,1.88,3383.01,9129.268
000526.SZ,20180302,26.81,27.2,26.81,26.95,27.08,-0.13,-0.48,2288.0,6182.234
000526.SZ,20180305,26.86,28.14,26.85,27.95,26.95,1.0,3.71,4383.0,12133.595
000526.SZ,20180306,27.94,28.29,27.71,27.97,27.95,0.02,0.07,4349.0,12140.47
000526.SZ,20180307,27.65,28.22,27.65,27.95,27.97,-0.02,-0.07,2877.66,8010.762
000526.SZ,20180308,27.78,27.94,27.73,27.86,27.95,-0.09,-0.32,1916.0,5331.07
000526.SZ,20180309,28.1,28.15,27.84,28.01,27.86,0.15,0.54,3198.0,8956.276
000526.SZ,20180312,28.01,28.94,28.0,28.82,28.01,0.81,2.89,5245.32,15055.872
000526.SZ,20180313,28.82,29.68,28.73,29.21,28.82,0.39,1.35,3640.36,10682.428
000526.SZ,20180314,29.0,29.49,28.67,29.24,29.21,0.03,0.1,3747.59,10938.904
000526.SZ,20180315,28.93,29.26,28.69,28.89,29.24,-0.35,-1.2,3745.0,10809.493
000526.SZ,20180316,28.71,29.08,28.71,28.93,28.89,0.04,0.14,2583.01,7469.407
000526.SZ,20180319,28.95,28.95,28.5,28.56,28.93,-0.37,-1.28,1917.0,5486.298
000526.SZ,20180320,28.56,28.56,27.9,28.38,28.56,-0.18,-0.63,3455.01,9736.007
000526.SZ,20180321,28.32,28.6,28.14,28.18,28.38,-0.2,-0.7,2554.0,7254.99
000526.SZ,20181012,25.36,25.36,25.36,25.36,28.18,-2.82,-10.0071,3961.0,10045.096
000526.SZ,20181015,22.82,23.49,22.82,22.82,25.36,-2.54,-10.0158,35873.87,81920.766
000526.SZ,20181016,21.6,21.96,20.54,20.54,22.82,-2.28,-9.9912,37442.29,77619.901
000526.SZ,20181017,19.71,20.25,18.49,18.49,20.54,-2.05,-9.9805,62870.3,118702.491
000526.SZ,20181018,18.11,18.35,16.9,17.19,18.49,-1.3,-7.0308,46465.65,81652.294
000526.SZ,20181026,18.91,18.91,18.89,18.91,17.19,1.72,10.0058,21807.8,41238.217
000526.SZ,20181029,19.54,20.8,19.54,20.8,18.91,1.89,9.9947,72065.36,146272.8
000526.SZ,20181030,20.0,22.88,19.7,22.88,20.8,2.08,10.0,110464.48,236328.189
000526.SZ,20181031,23.33,25.17,23.33,25.17,22.88,2.29,10.0087,131391.75,324089.877
000526.SZ,20181101,24.0,25.15,23.38,24.25,25.17,-0.92,-3.6551,117537.27,283559.167
000526.SZ,20181102,24.2,26.68,23.7,25.75,24.25,1.5,6.1856,120881.15,299923.766
000526.SZ,20181105,24.91,26.19,24.62,25.1,25.75,-0.65,-2.5243,94963.77,239163.9
000526.SZ,20181106,24.2,24.65,22.94,23.53,25.1,-1.57,-6.255,73352.72,174514.438
000526.SZ,20181107,23.95,24.7,23.3,23.51,23.53,-0.02,-0.085,59300.22,142189.063
000526.SZ,20181108,23.19,25.38,23.19,23.86,23.51,0.35,1.4887,78134.46,188743.826
000526.SZ,20181109,22.9,23.57,21.7,21.83,23.86,-2.03,-8.508,68409.56,153940.575
000526.SZ,20181112,22.18,22.28,21.83,22.27,21.83,0.44,2.0156,46560.0,102974.333
000526.SZ,20181113,22.0,22.7,21.94,22.42,22.27,0.15,0.6736,54349.26,121653.038
000526.SZ,20181114,22.56,23.41,22.3,22.3,22.42,-0.12,-0.5352,53004.87,121037.361
000526.SZ,20181115,22.14,22.99,22.14,22.74,22.3,0.44,1.9731,44018.71,99758.213
000526.SZ,20181116,22.1,23.19,22.1,22.86,22.74,0.12,0.5277,50585.75,114723.403
000526.SZ,20181119,22.46,22.7,21.12,21.72,22.86,-1.14,-4.9869,59894.34,130378.562
000526.SZ,20181120,21.81,23.89,21.81,23.89,21.72,2.17,9.9908,83393.42,193510.677
000526.SZ,20181121,23.8,24.88,23.32,24.45,23.89,0.56,2.3441,104703.7,253897.828
000526.SZ,20181122,24.0,24.24,23.38,23.85,24.45,-0.6,-2.454,54668.63,130060.072
000526.SZ,20181123,23.7,23.76,21.85,22.05,23.85,-1.8,-7.5472,56704.51,127896.01
000526.SZ,20181126,22.0,22.0,20.51,21.0,22.05,-1.05,-4.7619,31299.04,66549.637
000526.SZ,20181127,21.2,21.36,20.61,21.01,21.0,0.01,0.0476,20449.68,42858.848
000526.SZ,20181128,21.0,21.15,20.2,20.97,21.01,-0.04,-0.1904,24880.66,51509.584
000526.SZ,20181129,21.08,21.76,20.57,20.74,20.97,-0.23,-1.0968,34974.69,74277.594
000526.SZ,20181130,20.19,20.49,19.66,20.34,20.74,-0.4,-1.9286,28749.67,58036.729
000526.SZ,20181203,20.8,21.24,20.48,20.85,20.34,0.51,2.5074,24993.66,52184.671
000526.SZ,20181204,20.65,21.08,20.54,20.97,20.85,0.12,0.5755,21015.1,43845.298
000526.SZ,20181205,20.43,20.77,20.2,20.49,20.97,-0.48,-2.289,16711.51,34287.304
000526.SZ,20181206,20.38,20.77,19.98,20.0,20.49,-0.49,-2.3914,17102.84,34855.971
000526.SZ,20181207,20.22,20.34,20.02,20.08,20.0,0.08,0.4,11401.83,22989.732
000526.SZ,20181210,19.97,19.97,19.22,19.43,20.08,-0.65,-3.2371,17773.53,34657.314
000526.SZ,20181211,19.43,19.94,19.41,19.86,19.43,0.43,2.2131,17785.52,35120.134
000526.SZ,20181212,20.1,20.15,19.56,19.56,19.86,-0.3,-1.5106,12834.51,25389.593
000526.SZ,20181213,19.61,19.96,19.56,19.62,19.56,0.06,0.3067,15437.16,30521.872
000526.SZ,20181214,19.75,19.82,18.71,18.92,19.62,-0.7,-3.5678,16470.68,31880.187
000526.SZ,20181217,18.81,19.55,18.8,19.44,18.92,0.52,2.7484,17125.25,32842.079
000526.SZ,20181218,19.23,19.95,18.83,19.9,19.44,0.46,2.3663,17513.43,33943.213
000526.SZ,20181219,19.88,20.94,19.65,20.31,19.9,0.41,2.0603,35267.63,71739.613
000526.SZ,20181220,19.89,19.95,18.95,19.85,20.31,-0.46,-2.2649,26178.91,51101.563
000526.SZ,20181221,19.4,19.64,19.02,19.43,19.85,-0.42,-2.1159,16973.7,32764.973
000526.SZ,20181224,19.4,19.5,19.1,19.42,19.43,-0.01,-0.0515,11036.83,21390.26
000526.SZ,20181225,18.93,19.15,17.87,18.8,19.42,-0.62,-3.1926,17982.0,33479.547
000526.SZ,20181226,18.69,19.28,18.69,18.72,18.8,-0.08,-0.4255,13047.99,24726.416
000526.SZ,20181227,19.16,19.18,18.13,18.16,18.72,-0.56,-2.9915,13910.76,25951.933
000526.SZ,20181228,18.36,18.6,17.93,18.24,18.16,0.08,0.4405,12688.29,23260.721
000526.SZ,20190102,17.66,18.8,17.66,18.42,18.24,0.18,0.9868,9413.58,17364.348
000526.SZ,20190103,18.46,18.68,17.67,18.02,18.42,-0.4,-2.1716,10232.0,18871.717
000526.SZ,20190104,17.9,18.95,17.71,18.95,18.02,0.93,5.1609,17767.05,32977.172
000526.SZ,20190107,19.03,19.25,18.69,19.24,18.95,0.29,1.5303,18581.62,35243.352
000526.SZ,20190108,19.2,19.2,18.63,18.73,19.24,-0.51,-2.6507,15034.0,28323.778
000526.SZ,20190109,18.73,19.05,18.42,18.7,18.73,-0.03,-0.1602,17494.58,32945.99
000526.SZ,20190110,18.6,18.89,18.29,18.36,18.7,-0.34,-1.8182,12858.28,23913.0
000526.SZ,20190111,18.55,18.75,18.28,18.53,18.36,0.17,0.9259,12087.51,22455.543
000526.SZ,20190114,18.74,18.78,18.39,18.61,18.53,0.08,0.4317,10971.65,20450.513
000526.SZ,20190115,18.7,18.76,18.3,18.62,18.61,0.01,0.0537,13406.65,24823.538
000526.SZ,20190116,18.65,18.68,18.4,18.67,18.62,0.05,0.2685,9576.62,17752.026
000526.SZ,20190117,18.65,19.0,18.42,18.83,18.67,0.16,0.857,19802.95,36963.881
000526.SZ,20190118,18.64,19.19,18.62,19.19,18.83,0.36,1.9118,18271.67,34596.485
000526.SZ,20190121,19.23,19.35,18.9,19.11,19.19,-0.08,-0.4169,14423.82,27507.823
000526.SZ,20190122,19.11,19.83,19.09,19.65,19.11,0.54,2.8257,21427.86,41647.174
000526.SZ,20190123,19.65,19.86,19.38,19.38,19.65,-0.27,-1.374,18076.32,35444.257
000526.SZ,20190124,19.28,19.4,19.14,19.26,19.38,-0.12,-0.6192,11598.12,22316.896
000526.SZ,20190125,19.4,19.4,18.8,18.83,19.26,-0.43,-2.2326,13780.0,26234.651
000526.SZ,20190128,18.35,18.81,18.29,18.41,18.83,-0.42,-2.2305,11044.99,20455.265
000526.SZ,20190129,18.43,18.66,18.09,18.31,18.41,-0.1,-0.5432,10345.02,18931.609
000526.SZ,20190130,17.5,18.54,17.46,17.98,18.31,-0.33,-1.8023,12039.68,21887.616
000526.SZ,20190131,17.6,18.56,17.59,18.08,17.98,0.1,0.5562,10598.01,19261.757
000526.SZ,20190201,18.2,18.46,18.0,18.32,18.08,0.24,1.3274,7003.0,12781.835
000526.SZ,20190211,18.33,18.88,18.23,18.87,18.32,0.55,3.0022,7217.54,13370.086
000526.SZ,20190212,18.86,19.0,18.31,18.81,18.87,-0.06,-0.318,8304.86,15599.829
000526.SZ,20190213,18.87,20.69,18.66,20.16,18.81,1.35,7.177,32585.03,65328.458
000526.SZ,20190214,19.82,19.98,19.7,19.88,20.16,-0.28,-1.3889,18190.68,36035.501
000526.SZ,20190215,19.87,19.88,19.52,19.69,19.88,-0.19,-0.9557,11979.0,23530.404
000526.SZ,20190218,20.3,21.0,20.3,20.75,19.69,1.06,5.3834,34696.77,71371.693
000526.SZ,20190219,20.52,22.58,20.36,22.15,20.75,1.4,6.747,36355.81,76722.135
000526.SZ,20190220,21.6,23.8,21.36,23.47,22.15,1.32,5.9594,43305.74,96642.967
000526.SZ,20190221,24.0,25.0,22.26,22.87,23.47,-0.6,-2.5565,94409.72,225713.988
000526.SZ,20190222,22.59,23.0,21.74,22.23,22.87,-0.64,-2.7984,45991.89,101843.409
000526.SZ,20190225,22.5,23.48,22.24,22.93,22.23,0.7,3.1489,41343.14,94225.456
000526.SZ,20190226,22.78,22.8,21.98,22.25,22.93,-0.68,-2.9655,31797.01,70950.347
000526.SZ,20190227,21.93,22.63,21.91,22.17,22.25,-0.08,-0.3596,20504.48,45594.876
000526.SZ,20190228,21.91,22.6,21.91,22.37,22.17,0.2,0.9021,17674.04,39563.687
000526.SZ,20190301,22.39,23.29,22.36,22.93,22.37,0.56,2.5034,21313.37,48535.764
000526.SZ,20190304,22.85,23.88,22.41,23.8,22.93,0.87,3.7942,41206.15,96220.873
000526.SZ,20190305,23.68,23.84,23.4,23.67,23.8,-0.13,-0.5462,25321.09,59866.565
000526.SZ,20190306,23.77,23.85,23.33,23.72,23.67,0.05,0.2112,20631.04,48585.894
000526.SZ,20190307,23.7,24.4,23.51,24.23,23.72,0.51,2.1501,29978.03,71598.701
000526.SZ,20190308,23.56,23.93,22.52,23.7,24.23,-0.53,-2.1874,24384.78,57018.411
000526.SZ,20190311,23.28,24.4,23.28,24.31,23.7,0.61,2.5738,27416.6,65718.645
000526.SZ,20190312,24.6,24.65,23.81,24.2,24.31,-0.11,-0.4525,25599.84,62285.125
000526.SZ,20190313,24.33,24.8,23.81,24.03,24.2,-0.17,-0.7025,30662.79,74656.006
000526.SZ,20190314,23.88,23.99,23.02,23.79,24.03,-0.24,-0.9988,22531.37,52868.398
000526.SZ,20190315,23.88,24.7,23.5,24.24,23.79,0.45,1.8916,38186.0,92127.894
000526.SZ,20190318,23.93,24.37,23.7,24.24,24.24,0.0,0.0,25759.43,62180.51
000526.SZ,20190319,24.26,25.2,24.03,24.94,24.24,0.7,2.8878,36087.88,89277.713
000526.SZ,20190320,24.92,24.94,23.81,24.42,24.94,-0.52,-2.085,28049.86,68337.431
000526.SZ,20190321,24.31,26.86,24.05,26.86,24.42,2.44,9.9918,53492.48,139046.747
000526.SZ,20190322,27.0,29.49,26.1,28.47,26.86,1.61,5.994,71186.46,197878.177
000526.SZ,20190325,27.29,27.47,26.81,27.2,28.47,-1.27,-4.4608,47869.53,129968.482
000526.SZ,20190326,27.18,27.35,25.45,25.66,27.2,-1.54,-5.6618,25829.31,67626.693
000526.SZ,20190327,25.69,26.12,25.04,25.11,25.66,-0.55,-2.1434,16132.31,41018.13
000526.SZ,20190328,25.17,27.38,25.04,25.89,25.11,0.78,3.1063,32273.88,84879.954
000526.SZ,20190329,25.5,27.8,25.49,27.23,25.89,1.34,5.1757,43369.31,116128.403
000526.SZ,20190401,27.01,27.84,26.9,27.77,27.23,0.54,1.9831,30063.8,82471.27
000526.SZ,20190402,28.0,28.6,27.32,28.15,27.77,0.38,1.3684,28942.71,80986.865
000526.SZ,20190403,27.68,27.78,27.25,27.59,28.15,-0.56,-1.9893,15515.44,42703.181
000526.SZ,20190404,27.58,28.28,27.37,27.41,27.59,-0.18,-0.6524,19130.62,53094.068
000526.SZ,20190408,27.18,27.2,26.41,26.95,27.41,-0.46,-1.6782,16237.0,43615.618
000526.SZ,20190409,27.06,28.5,26.72,28.28,26.95,1.33,4.9351,24482.19,68078.327
000526.SZ,20190410,28.0,28.0,27.3,27.31,28.28,-0.97,-3.43,18328.85,50416.296
000526.SZ,20190411,27.21,27.46,26.52,26.52,27.31,-0.79,-2.8927,14994.22,40265.245
000526.SZ,20190412,26.53,27.19,26.19,26.95,26.52,0.43,1.6214,10115.0,27094.886
000526.SZ,20190415,26.8,27.22,26.45,27.02,26.95,0.07,0.2597,16890.21,45335.504
000526.SZ,20190416,26.8,26.96,25.88,26.83,27.02,-0.19,-0.7032,12004.97,31900.224
000526.SZ,20190417,26.83,27.8,26.69,26.8,26.83,-0.03,-0.1118,16142.0,43815.456
000526.SZ,20190418,26.7,26.91,26.3,26.31,26.8,-0.49,-1.8284,9736.6,25813.279
000526.SZ,20190419,26.35,26.66,25.9,26.25,26.31,-0.06,-0.2281,10848.01,28491.749
000526.SZ,20190422,26.1,26.38,25.66,25.72,26.25,-0.53,-2.019,8633.0,22471.537
000526.SZ,20190423,25.79,26.07,23.88,25.23,25.72,-0.49,-1.9051,9496.48,24164.914
000526.SZ,20190424,25.19,25.4,24.31,24.59,25.23,-0.64,-2.5367,13508.55,33319.216
000526.SZ,20190425,24.83,24.83,23.13,23.14,24.59,-1.45,-5.8967,11596.0,27932.593
000526.SZ,20190426,23.01,23.48,22.93,22.97,23.14,-0.17,-0.7347,8760.33,20327.118
000526.SZ,20190429,22.98,23.23,21.8,21.82,22.97,-1.15,-5.0065,13284.31,29541.996
000526.SZ,20190430,21.96,22.6,21.78,22.38,21.82,0.56,2.5665,8775.0,19571.653
000526.SZ,20190506,21.27,21.76,20.14,20.23,22.38,-2.15,-9.6068,16181.02,33721.31
000526.SZ,20190507,20.5,21.1,20.44,20.9,20.23,0.67,3.3119,13074.42,27162.107
000526.SZ,20190508,20.8,21.2,20.26,20.71,20.9,-0.19,-0.9091,8031.35,16762.15
000526.SZ,20190509,20.59,21.72,20.42,20.84,20.71,0.13,0.6277,11932.39,25143.967
000526.SZ,20190510,20.98,21.58,20.5,21.28,20.84,0.44,2.1113,14823.77,31396.556
000526.SZ,20190513,21.29,21.68,21.08,21.47,21.28,0.19,0.8929,11817.77,25336.008
000526.SZ,20190514,21.23,21.67,21.15,21.4,21.47,-0.07,-0.326,11847.32,25323.572
000526.SZ,20190515,21.44,21.75,21.4,21.72,21.4,0.32,1.4953,12186.31,26324.74
000526.SZ,20190516,21.71,22.55,21.53,22.47,21.72,0.75,3.453,15296.0,33692.216
000526.SZ,20190517,22.46,24.48,21.98,22.87,22.47,0.4,1.7802,17569.74,39269.892
000526.SZ,20190520,22.53,22.6,21.71,22.22,22.87,-0.65,-2.8422,12482.6,27614.994
000526.SZ,20190521,22.18,22.88,21.82,22.85,22.22,0.63,2.8353,13443.12,29938.345
000526.SZ,20190522,22.75,22.89,21.0,22.87,22.85,0.02,0.0875,12071.0,27145.024
000526.SZ,20190523,22.78,24.5,22.2,22.2,22.87,-0.67,-2.9296,24499.65,56174.535
000526.SZ,20190524,21.51,21.91,21.46,21.8,22.2,-0.4,-1.8018,14938.39,32474.812
000526.SZ,20190527,21.8,22.06,21.39,21.95,21.8,0.15,0.6881,10388.5,22514.583
000526.SZ,20190528,21.85,21.97,21.6,21.6,21.95,-0.35,-1.5945,7697.0,16775.027
000526.SZ,20190529,21.35,21.84,21.35,21.57,21.6,-0.03,-0.1389,6106.02,13189.992
000526.SZ,20190530,21.5,21.62,21.2,21.34,21.57,-0.23,-1.0663,5002.01,10694.935
000526.SZ,20190531,21.3,22.1,21.26,21.78,21.34,0.44,2.0619,7487.0,16255.384
000526.SZ,20190603,21.95,22.1,21.3,21.31,21.78,-0.47,-2.1579,6678.01,14398.171
000526.SZ,20190604,21.2,21.25,20.4,20.53,21.31,-0.78,-3.6603,6802.08,14142.435
000526.SZ,20190605,20.6,20.95,20.14,20.45,20.53,-0.08,-0.3897,5861.0,12027.872
000526.SZ,20190606,20.36,20.45,19.76,20.24,20.45,-0.21,-1.0269,7625.0,15323.316
000526.SZ,20190610,20.08,20.46,19.97,20.15,20.24,-0.09,-0.4447,4713.44,9513.832
000526.SZ,20190611,20.19,20.74,20.1,20.54,20.15,0.39,1.9355,10623.54,21684.761
000526.SZ,20190612,20.51,20.77,20.22,20.32,20.54,-0.22,-1.0711,8243.17,16853.789
000526.SZ,20190613,20.27,20.5,20.13,20.39,20.32,0.07,0.3445,6269.0,12749.666
000526.SZ,20190614,20.4,20.45,19.94,20.07,20.39,-0.32,-1.5694,6861.0,13811.126
000526.SZ,20190617,19.9,20.27,19.84,19.87,20.07,-0.2,-0.9965,5223.0,10428.5
000526.SZ,20190618,19.87,21.0,19.85,20.88,19.87,1.01,5.083,9077.44,18563.331
000526.SZ,20190619,20.92,21.43,20.76,21.43,20.88,0.55,2.6341,13827.45,29129.669
000526.SZ,20190620,21.3,22.26,21.06,21.99,21.43,0.56,2.6132,28300.6,61477.019
000526.SZ,20190621,22.32,23.5,21.0,21.8,21.99,-0.19,-0.864,61305.04,133987.506
000526.SZ,20190624,21.35,21.4,20.91,21.05,21.8,-0.75,-3.4404,17974.71,37898.675
000526.SZ,20190625,20.8,21.13,20.75,20.81,21.05,-0.24,-1.1401,10355.0,21674.819
000526.SZ,20190626,20.75,20.87,20.6,20.6,20.81,-0.21,-1.0091,7424.16,15385.88
000526.SZ,20190627,20.6,21.23,20.6,20.93,20.6,0.33,1.6019,12844.2,26888.362
000526.SZ,20190628,20.93,21.22,20.88,20.97,20.93,0.04,0.1911,11861.27,24988.33
000526.SZ,20190701,21.05,21.55,21.05,21.39,20.97,0.42,2.0029,13836.53,29632.525
000526.SZ,20190702,21.35,22.0,21.34,21.91,21.39,0.52,2.431,16580.37,35962.095
000526.SZ,20190703,21.77,21.77,21.37,21.42,21.91,-0.49,-2.2364,5297.0,11407.867
000526.SZ,20190704,21.56,21.97,21.47,21.8,21.42,0.38,1.774,8458.37,18365.814
000526.SZ,20190705,21.88,22.45,21.81,22.44,21.8,0.64,2.9358,9573.01,21208.759
000526.SZ,20190708,22.58,22.58,21.63,21.74,22.44,-0.7,-3.1194,11548.27,25220.003
000526.SZ,20190709,22.39,22.39,21.11,22.01,21.74,0.27,1.242,4433.0,9705.707
000526.SZ,20190710,21.78,23.18,21.78,22.96,22.01,0.95,4.3162,17061.02,38700.524
000526.SZ,20190711,23.0,23.0,22.48,22.67,22.96,-0.29,-1.2631,11252.37,25478.387
000526.SZ,20190712,22.61,22.74,22.3,22.54,22.67,-0.13,-0.5734,6898.0,15532.029
000526.SZ,20190715,22.54,23.78,22.41,22.46,22.54,-0.08,-0.3549,10810.0,24605.891
000526.SZ,20190716,22.5,22.88,22.32,22.8,22.46,0.34,1.5138,8904.01,20170.672
000526.SZ,20190717,22.78,22.95,22.61,22.85,22.8,0.05,0.2193,4585.0,10445.147
000526.SZ,20190718,22.81,22.81,22.18,22.37,22.85,-0.48,-2.1007,5541.16,12432.009
000526.SZ,20190719,22.37,22.73,22.37,22.58,22.37,0.21,0.9388,4491.0,10144.094
000526.SZ,20190722,22.57,22.68,22.02,22.1,22.58,-0.48,-2.1258,5489.01,12187.465
000526.SZ,20190723,21.92,22.5,21.92,22.45,22.1,0.35,1.5837,6114.49,13621.415
000526.SZ,20190724,22.47,22.9,22.46,22.75,22.45,0.3,1.3363,6329.41,14376.647
000526.SZ,20190725,22.7,23.17,22.51,22.7,22.75,-0.05,-0.2198,5839.07,13326.936
000526.SZ,20190726,22.6,22.95,22.56,22.9,22.7,0.2,0.8811,5709.0,12980.51
000526.SZ,20190729,22.68,22.88,22.44,22.5,22.9,-0.4,-1.7467,5921.0,13349.518
000526.SZ,20190730,22.33,22.69,22.31,22.51,22.5,0.01,0.0444,3399.0,7673.533
000526.SZ,20190731,22.73,22.73,22.31,22.39,22.51,-0.12,-0.5331,4334.0,9737.886
000526.SZ,20190801,22.19,22.42,22.19,22.25,22.39,-0.14,-0.6253,3583.0,7996.82
000526.SZ,20190802,21.97,22.55,21.74,22.48,22.25,0.23,1.0337,9164.02,20240.331
000526.SZ,20190805,22.48,22.68,22.09,22.21,22.48,-0.27,-1.2011,3775.0,8416.424
000526.SZ,20190806,21.92,22.21,21.5,22.0,22.21,-0.21,-0.9455,7459.0,16355.935
000526.SZ,20190807,21.98,22.7,21.73,21.73,22.0,-0.27,-1.2273,3059.0,6713.962
000526.SZ,20190808,21.75,21.97,21.6,21.67,21.73,-0.06,-0.2761,2211.0,4800.999
000526.SZ,20190809,21.6,21.78,20.92,20.99,21.67,-0.68,-3.138,4784.16,10180.128
000526.SZ,20190812,20.91,21.82,20.84,21.74,20.99,0.75,3.5731,5302.03,11374.841
000526.SZ,20190813,21.7,22.48,21.37,22.36,21.74,0.62,2.8519,6669.0,14712.712
000526.SZ,20190814,22.41,22.69,22.31,22.42,22.36,0.06,0.2683,3591.0,8065.565
000526.SZ,20190815,21.91,22.8,21.91,22.8,22.42,0.38,1.6949,4791.0,10831.615
000526.SZ,20190816,22.91,23.0,22.58,22.62,22.8,-0.18,-0.7895,4535.67,10336.2
000526.SZ,20190819,22.63,23.28,22.63,23.14,22.62,0.52,2.2989,7567.0,17465.791
000526.SZ,20190820,23.14,23.55,23.1,23.3,23.14,0.16,0.6914,8553.0,19928.896
000526.SZ,20190821,23.27,24.2,23.04,23.94,23.3,0.64,2.7468,13646.43,32571.011
000526.SZ,20190822,23.79,24.66,23.6,24.42,23.94,0.48,2.005,17397.83,42298.616
000526.SZ,20190823,24.5,24.5,23.95,24.01,24.42,-0.41,-1.679,9304.66,22468.986
000526.SZ,20190826,23.35,24.44,23.05,24.29,24.01,0.28,1.1662,11434.26,27290.674
000526.SZ,20190827,24.32,24.55,24.1,24.28,24.29,-0.01,-0.0412,11389.0,27586.531
000526.SZ,20190828,24.0,25.18,24.0,24.86,24.28,0.58,2.3888,10183.61,25162.546
000526.SZ,20190829,24.86,26.36,24.8,25.8,24.86,0.94,3.7812,14689.58,37732.803
000526.SZ,20190830,25.68,25.68,25.06,25.3,25.8,-0.5,-1.938,11142.67,28260.094
000526.SZ,20190902,25.05,26.1,25.05,25.95,25.3,0.65,2.5692,10253.64,26499.993
000526.SZ,20190903,26.01,26.76,25.91,26.4,25.95,0.45,1.7341,10616.02,27915.174
000526.SZ,20190904,26.4,26.8,26.14,26.46,26.4,0.06,0.2273,6885.33,18212.674
000526.SZ,20190905,26.64,26.73,26.2,26.31,26.46,-0.15,-0.5669,8540.62,22542.644
000526.SZ,20190906,26.61,26.62,25.77,26.25,26.31,-0.06,-0.2281,11280.0,29535.498
000526.SZ,20190909,26.5,26.88,26.15,26.55,26.25,0.3,1.1429,8919.85,23678.372
000526.SZ,20190910,26.62,26.73,26.02,26.17,26.55,-0.38,-1.4313,7464.03,19594.893
000526.SZ,20190911,26.79,26.79,25.95,26.13,26.17,-0.04,-0.1528,6859.66,18081.626
000526.SZ,20190912,26.37,26.48,25.7,26.2,26.13,0.07,0.2679,9340.0,24250.935
