ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20161107,9.49,9.49,9.32,9.36,9.45,-0.09,-0.95,238709.33,224044.239
002126.SZ,20161108,9.41,10.15,9.34,9.92,9.36,0.56,5.98,433228.38,424888.554
002126.SZ,20161109,9.82,9.92,9.56,9.77,9.92,-0.15,-1.51,323304.86,315151.953
002126.SZ,20161110,9.86,10.39,9.81,10.05,9.77,0.28,2.87,377432.62,381904.759
002126.SZ,20161111,10.04,10.22,9.82,10.05,10.05,0.0,0.0,304487.49,302912.654
002126.SZ,20161114,9.98,9.98,9.7,9.84,10.05,-0.21,-2.09,197492.0,194102.424
002126.SZ,20161115,9.84,9.89,9.6,9.71,9.84,-0.13,-1.32,172326.93,167182.316
002126.SZ,20161116,9.71,9.83,9.65,9.73,9.71,0.02,0.21,138741.3,135149.196
002126.SZ,20161117,9.65,9.7,9.47,9.55,9.73,-0.18,-1.85,156175.2,149044.265
002126.SZ,20161118,9.55,9.63,9.52,9.54,9.55,-0.01,-0.1,84107.46,80505.755
002126.SZ,20161121,9.54,9.67,9.51,9.57,9.54,0.03,0.31,98595.0,94451.014
002126.SZ,20161122,9.6,9.91,9.57,9.85,9.57,0.28,2.93,223710.1,219075.626
002126.SZ,20161123,9.86,9.88,9.65,9.68,9.85,-0.17,-1.73,135684.35,131996.229
002126.SZ,20161124,9.67,9.67,9.37,9.39,9.68,-0.29,-3.0,176172.0,167283.459
002126.SZ,20161125,9.45,9.46,9.1,9.37,9.39,-0.02,-0.21,101309.95,94003.624
002126.SZ,20161128,9.43,9.45,9.3,9.32,9.37,-0.05,-0.53,81185.7,76019.969
002126.SZ,20161129,9.33,9.34,9.19,9.22,9.32,-0.1,-1.07,98007.18,90745.461
002126.SZ,20161130,9.27,9.43,9.21,9.26,9.22,0.04,0.43,97689.03,91040.38
002126.SZ,20161201,9.26,9.39,9.24,9.3,9.26,0.04,0.43,72191.36,67106.985
002126.SZ,20161202,9.34,9.35,9.05,9.05,9.3,-0.25,-2.69,105351.07,96614.234
002126.SZ,20161205,8.98,9.17,8.93,9.0,9.05,-0.05,-0.55,80891.99,72930.226
002126.SZ,20161206,9.05,9.11,9.03,9.08,9.0,0.08,0.89,46789.37,42461.343
002126.SZ,20161207,9.1,9.24,9.05,9.19,9.08,0.11,1.21,64927.05,59418.331
002126.SZ,20161208,9.19,9.22,9.04,9.1,9.19,-0.09,-0.98,84895.6,77480.435
002126.SZ,20161209,9.1,9.19,8.98,9.03,9.1,-0.07,-0.77,83091.45,75286.519
002126.SZ,20161212,9.03,9.03,8.62,8.62,9.03,-0.41,-4.54,109135.76,95798.962
002126.SZ,20161213,8.6,8.75,8.57,8.62,8.62,0.0,0.0,58749.89,50818.745
002126.SZ,20161214,8.62,8.71,8.55,8.56,8.62,-0.06,-0.7,46783.86,40353.396
002126.SZ,20161215,8.56,8.81,8.42,8.69,8.56,0.13,1.52,140403.67,121068.62
002126.SZ,20161216,8.67,8.77,8.62,8.71,8.69,0.02,0.23,85884.05,74703.904
002126.SZ,20161219,8.73,8.73,8.58,8.68,8.71,-0.03,-0.34,53956.72,46681.172
002126.SZ,20161220,8.69,8.93,8.66,8.85,8.68,0.17,1.96,114720.94,101089.694
002126.SZ,20161221,8.86,8.94,8.82,8.91,8.85,0.06,0.68,75541.87,67062.295
002126.SZ,20161222,8.88,9.0,8.79,8.96,8.91,0.05,0.56,70106.7,62396.356
002126.SZ,20161223,8.93,8.93,8.78,8.83,8.96,-0.13,-1.45,64897.89,57432.387
002126.SZ,20161226,8.78,9.07,8.67,9.07,8.83,0.24,2.72,86105.66,76594.378
002126.SZ,20161227,9.07,9.21,9.02,9.12,9.07,0.05,0.55,90004.51,82166.037
002126.SZ,20161228,9.1,9.19,9.03,9.15,9.12,0.03,0.33,73561.92,66992.808
002126.SZ,20161229,9.14,9.35,9.08,9.3,9.15,0.15,1.64,111061.93,102704.63
002126.SZ,20161230,9.36,9.77,9.25,9.69,9.3,0.39,4.19,240111.85,229475.281
002126.SZ,20170103,9.67,9.67,9.39,9.5,9.69,-0.19,-1.96,187893.0,178685.81
002126.SZ,20170104,9.43,9.65,9.26,9.63,9.5,0.13,1.37,181739.71,170916.512
002126.SZ,20170105,9.57,9.58,9.35,9.41,9.63,-0.22,-2.28,128192.8,120974.814
002126.SZ,20170106,9.38,9.6,9.34,9.44,9.41,0.03,0.32,119777.04,113437.305
002126.SZ,20170109,9.44,9.44,9.3,9.38,9.44,-0.06,-0.64,86483.02,80877.733
002126.SZ,20170110,9.34,9.53,9.33,9.35,9.38,-0.03,-0.32,95822.24,90318.904
002126.SZ,20170111,9.37,9.42,9.13,9.13,9.35,-0.22,-2.35,109392.41,101057.616
002126.SZ,20170112,9.13,9.2,9.05,9.13,9.13,0.0,0.0,53643.39,48904.284
002126.SZ,20170113,9.12,9.14,8.73,8.73,9.13,-0.4,-4.38,93851.0,83850.971
002126.SZ,20170116,8.7,8.78,8.31,8.6,8.73,-0.13,-1.49,107536.15,92628.546
002126.SZ,20170117,8.6,8.76,8.53,8.7,8.6,0.1,1.16,55830.22,48316.425
002126.SZ,20170118,8.74,9.04,8.66,8.72,8.7,0.02,0.23,87856.58,77528.003
002126.SZ,20170119,8.73,8.77,8.57,8.75,8.72,0.03,0.34,41555.43,36115.125
002126.SZ,20170120,8.65,8.9,8.65,8.83,8.75,0.08,0.91,37770.63,33362.116
002126.SZ,20170123,8.8,8.98,8.79,8.92,8.83,0.09,1.02,38642.42,34458.512
002126.SZ,20170124,8.88,9.0,8.88,8.9,8.92,-0.02,-0.22,24734.79,22068.373
002126.SZ,20170125,8.9,8.94,8.85,8.91,8.9,0.01,0.11,24791.94,22049.313
002126.SZ,20170126,8.97,8.97,8.89,8.93,8.91,0.02,0.22,23718.68,21160.905
002126.SZ,20170203,8.92,8.96,8.82,8.89,8.93,-0.04,-0.45,23357.18,20751.752
002126.SZ,20170206,8.84,9.1,8.84,9.09,8.89,0.2,2.25,73487.97,66290.956
002126.SZ,20170207,9.08,9.16,8.95,9.02,9.09,-0.07,-0.77,63599.92,57522.488
002126.SZ,20170208,8.96,9.04,8.91,9.03,9.02,0.01,0.11,51268.16,46029.82
002126.SZ,20170209,9.03,9.34,8.99,9.28,9.03,0.25,2.77,128857.72,118555.455
002126.SZ,20170210,9.21,9.35,9.17,9.25,9.28,-0.03,-0.32,78660.97,72689.407
002126.SZ,20170213,9.22,9.28,9.17,9.21,9.25,-0.04,-0.43,59491.02,54816.745
002126.SZ,20170214,9.19,9.34,9.12,9.15,9.21,-0.06,-0.65,75237.1,69205.354
002126.SZ,20170215,9.14,9.19,8.96,9.0,9.15,-0.15,-1.64,108600.64,98179.391
002126.SZ,20170216,8.93,8.99,8.84,8.95,9.0,-0.05,-0.56,106691.74,95042.543
002126.SZ,20170217,8.93,8.94,8.72,8.73,8.95,-0.22,-2.46,128170.84,112884.902
002126.SZ,20170220,8.75,8.8,8.7,8.79,8.73,0.06,0.69,115352.82,100993.679
002126.SZ,20170221,8.8,8.95,8.79,8.9,8.79,0.11,1.25,83638.27,74371.293
002126.SZ,20170222,8.89,9.06,8.88,9.0,8.9,0.1,1.12,105349.46,94305.628
002126.SZ,20170223,9.04,9.1,8.89,9.0,9.0,0.0,0.0,118444.84,106242.618
002126.SZ,20170224,8.97,9.04,8.92,8.97,9.0,-0.03,-0.33,101033.17,90743.756
002126.SZ,20170227,8.97,9.02,8.9,8.94,8.97,-0.03,-0.33,110056.57,98613.928
002126.SZ,20170228,8.96,8.97,8.82,8.88,8.94,-0.06,-0.67,102153.2,90703.725
002126.SZ,20170301,8.89,9.01,8.86,8.9,8.88,0.02,0.23,130180.41,116283.537
002126.SZ,20170302,8.92,8.96,8.78,8.8,8.9,-0.1,-1.12,120442.1,106512.904
002126.SZ,20170303,8.76,8.85,8.71,8.83,8.8,0.03,0.34,94995.34,83445.526
002126.SZ,20170306,8.84,9.05,8.8,9.05,8.83,0.22,2.49,182395.56,163561.811
002126.SZ,20170307,9.05,9.3,9.03,9.24,9.05,0.19,2.1,342588.11,315262.025
002126.SZ,20170308,9.22,9.26,9.11,9.13,9.24,-0.11,-1.19,136350.82,124977.03
002126.SZ,20170309,9.13,9.15,9.02,9.07,9.13,-0.06,-0.66,96599.05,87634.64
002126.SZ,20170310,9.07,9.18,9.05,9.1,9.07,0.03,0.33,99907.87,91166.2
002126.SZ,20170313,9.08,9.32,9.06,9.29,9.1,0.19,2.09,173321.62,159986.926
002126.SZ,20170314,9.29,9.31,9.14,9.17,9.29,-0.12,-1.29,117678.33,108375.568
002126.SZ,20170315,9.15,9.51,9.1,9.47,9.17,0.3,3.27,296934.12,278306.087
002126.SZ,20170316,9.42,9.67,9.42,9.5,9.47,0.03,0.32,294374.36,280707.128
002126.SZ,20170317,9.48,9.55,9.3,9.31,9.5,-0.19,-2.0,169060.93,159418.149
002126.SZ,20170320,9.29,9.36,9.21,9.36,9.31,0.05,0.54,150914.17,139903.108
002126.SZ,20170321,9.29,9.46,9.27,9.41,9.36,0.05,0.53,175557.84,164491.516
002126.SZ,20170322,9.33,9.34,9.19,9.25,9.41,-0.16,-1.7,127582.84,118100.719
002126.SZ,20170323,9.26,9.31,9.0,9.18,9.25,-0.07,-0.76,117089.81,107627.6
002126.SZ,20170324,9.18,9.32,9.09,9.29,9.18,0.11,1.2,108991.17,100383.622
002126.SZ,20170327,9.29,9.35,9.19,9.22,9.29,-0.07,-0.75,94491.51,87434.484
002126.SZ,20170328,9.22,9.42,9.19,9.31,9.22,0.09,0.98,202050.94,187755.037
002126.SZ,20170329,9.27,9.31,9.11,9.14,9.31,-0.17,-1.83,115358.63,105945.108
002126.SZ,20170330,9.15,9.21,8.84,9.03,9.14,-0.11,-1.2,152080.17,137118.056
002126.SZ,20170331,8.99,9.08,8.88,8.96,9.03,-0.07,-0.78,102658.74,92336.201
002126.SZ,20170405,8.97,9.39,8.97,9.36,8.96,0.4,4.46,203110.73,188452.391
002126.SZ,20170406,9.33,9.38,9.27,9.32,9.36,-0.04,-0.43,98424.9,91748.796
002126.SZ,20170407,9.33,9.58,9.3,9.42,9.32,0.1,1.07,199495.81,188594.664
002126.SZ,20170410,9.42,9.55,9.36,9.49,9.42,0.07,0.74,151562.12,143582.634
002126.SZ,20170411,9.43,9.61,9.35,9.61,9.49,0.12,1.26,209020.07,198371.726
002126.SZ,20170412,9.56,9.74,9.37,9.37,9.61,-0.24,-2.5,158948.62,151736.913
002126.SZ,20170413,9.37,9.74,9.36,9.65,9.37,0.28,2.99,178900.01,171417.921
002126.SZ,20170414,9.62,9.63,9.37,9.38,9.65,-0.27,-2.8,131088.32,124266.667
002126.SZ,20170417,9.37,9.46,9.15,9.25,9.38,-0.13,-1.39,125321.47,116197.867
002126.SZ,20170418,9.25,9.67,9.25,9.48,9.25,0.23,2.49,239737.42,228805.687
002126.SZ,20170419,9.41,9.76,9.2,9.76,9.48,0.28,2.95,248159.1,235203.694
002126.SZ,20170420,9.69,9.96,9.33,9.44,9.76,-0.32,-3.28,364939.98,352988.29
002126.SZ,20170421,9.35,9.96,9.25,9.9,9.44,0.46,4.87,423121.32,413242.533
002126.SZ,20170424,9.8,9.95,9.5,9.8,9.9,-0.1,-1.01,323558.74,315250.52
002126.SZ,20170425,9.71,9.79,9.44,9.59,9.8,-0.21,-2.14,229905.08,221416.485
002126.SZ,20170426,9.6,10.1,9.57,9.9,9.59,0.31,3.23,284527.42,280410.73
002126.SZ,20170427,9.88,10.38,9.73,10.31,9.9,0.41,4.14,528896.43,536204.697
002126.SZ,20170428,10.21,10.24,10.05,10.2,10.31,-0.11,-1.07,311467.79,315474.663
002126.SZ,20170502,10.13,10.65,10.08,10.49,10.2,0.29,2.84,363143.2,374390.956
002126.SZ,20170503,10.49,10.7,10.28,10.38,10.49,-0.11,-1.05,268087.03,280070.781
002126.SZ,20170504,10.25,10.3,10.05,10.22,10.38,-0.16,-1.54,277184.23,281448.564
002126.SZ,20170505,10.11,10.19,9.93,9.93,10.22,-0.29,-2.84,256731.73,257512.443
002126.SZ,20170508,9.85,9.87,9.31,9.35,9.93,-0.58,-5.84,260887.03,250570.598
002126.SZ,20170509,9.28,9.62,9.25,9.53,9.35,0.18,1.93,132347.7,125100.839
002126.SZ,20170510,9.48,9.59,9.2,9.26,9.53,-0.27,-2.83,142797.09,134038.289
002126.SZ,20170511,9.15,9.4,9.09,9.4,9.26,0.14,1.51,126145.78,116795.414
002126.SZ,20170512,9.36,9.43,9.21,9.29,9.4,-0.11,-1.17,98704.09,91929.795
002126.SZ,20170515,9.33,9.56,9.29,9.49,9.29,0.2,2.15,104129.34,98505.559
002126.SZ,20170516,9.41,9.74,9.35,9.73,9.45,0.28,2.96,147626.15,141467.569
002126.SZ,20170517,9.65,9.78,9.52,9.57,9.73,-0.16,-1.64,136896.15,132076.341
002126.SZ,20170518,9.46,9.63,9.41,9.44,9.57,-0.13,-1.36,75446.4,71897.716
002126.SZ,20170519,9.45,9.62,9.35,9.53,9.44,0.09,0.95,83923.05,79632.974
002126.SZ,20170522,9.46,9.56,9.4,9.49,9.53,-0.04,-0.42,74389.38,70530.226
002126.SZ,20170523,9.45,9.48,8.8,8.83,9.49,-0.66,-6.95,171526.0,156382.097
002126.SZ,20170524,8.77,9.14,8.77,9.01,8.83,0.18,2.04,89891.91,80612.982
002126.SZ,20170525,9.01,9.15,8.93,9.1,9.01,0.09,1.0,58752.91,53161.016
002126.SZ,20170526,9.07,9.17,8.96,9.04,9.1,-0.06,-0.66,55105.0,49826.514
002126.SZ,20170531,9.15,9.22,9.0,9.03,9.04,-0.01,-0.11,51349.15,46688.86
002126.SZ,20170601,9.09,9.09,8.78,8.8,9.03,-0.23,-2.55,75559.74,67217.485
002126.SZ,20170602,8.8,9.06,8.65,9.01,8.8,0.21,2.39,65436.11,57951.221
002126.SZ,20170605,9.04,9.24,9.0,9.23,9.01,0.22,2.44,70113.98,64288.671
002126.SZ,20170606,9.26,9.28,9.15,9.27,9.23,0.04,0.43,42279.69,39010.18
002126.SZ,20170607,9.27,9.41,9.21,9.4,9.27,0.13,1.4,86559.72,80690.459
002126.SZ,20170608,9.55,9.78,9.49,9.51,9.4,0.11,1.17,173839.51,167705.997
002126.SZ,20170609,9.48,9.62,9.36,9.44,9.51,-0.07,-0.74,102022.15,96401.562
002126.SZ,20170612,9.41,9.64,9.32,9.52,9.44,0.08,0.85,111350.32,105584.6
002126.SZ,20170613,9.49,9.75,9.43,9.69,9.52,0.17,1.79,120383.15,116332.711
002126.SZ,20170614,9.72,9.72,9.56,9.62,9.69,-0.07,-0.72,75094.76,72242.339
002126.SZ,20170615,9.62,9.74,9.59,9.59,9.62,-0.03,-0.31,61218.23,59203.393
002126.SZ,20170616,9.58,9.67,9.5,9.6,9.59,0.01,0.1,50240.38,48057.25
002126.SZ,20170619,9.58,9.89,9.58,9.86,9.6,0.26,2.71,128290.31,125824.847
002126.SZ,20170620,9.86,10.05,9.82,9.85,9.86,-0.01,-0.1,136616.28,135723.02
002126.SZ,20170621,9.88,10.0,9.78,9.89,9.85,0.04,0.41,84927.65,84103.315
002126.SZ,20170622,9.89,9.89,9.62,9.65,9.89,-0.24,-2.43,114930.55,111890.932
002126.SZ,20170623,9.6,9.8,9.55,9.78,9.65,0.13,1.35,100786.69,97284.136
002126.SZ,20170626,9.73,9.97,9.68,9.94,9.78,0.16,1.64,88066.19,86976.429
002126.SZ,20170627,9.95,10.02,9.85,9.92,9.94,-0.02,-0.2,76209.0,75572.593
002126.SZ,20170628,9.92,9.93,9.65,9.73,9.92,-0.19,-1.92,111183.84,108272.673
002126.SZ,20170629,9.75,9.85,9.68,9.78,9.73,0.05,0.51,76528.36,74696.924
002126.SZ,20170630,9.76,10.06,9.7,10.06,9.78,0.28,2.86,175431.26,174959.104
002126.SZ,20170703,10.08,10.18,9.92,10.13,10.06,0.07,0.7,133873.6,134470.419
002126.SZ,20170704,10.09,10.35,10.03,10.07,10.13,-0.06,-0.59,153466.87,156574.957
002126.SZ,20170705,10.07,10.36,10.07,10.3,10.07,0.23,2.28,171358.0,175841.442
002126.SZ,20170706,10.25,10.56,10.24,10.56,10.3,0.26,2.52,234254.05,244751.104
002126.SZ,20170707,10.5,10.74,10.41,10.6,10.56,0.04,0.38,222528.67,235056.595
002126.SZ,20170710,10.58,10.74,10.22,10.28,10.6,-0.32,-3.02,175004.46,182878.117
002126.SZ,20170711,10.48,10.55,10.23,10.38,10.28,0.1,0.97,167654.67,173843.053
002126.SZ,20170712,10.31,10.46,10.18,10.45,10.38,0.07,0.67,122982.64,126834.732
002126.SZ,20170713,10.46,10.47,10.13,10.18,10.45,-0.27,-2.58,121855.33,125026.86
002126.SZ,20170714,10.17,10.24,10.0,10.12,10.18,-0.06,-0.59,128631.31,130155.056
002126.SZ,20170717,10.12,10.15,9.65,9.75,10.12,-0.37,-3.66,145387.49,143147.181
002126.SZ,20170718,9.76,9.93,9.72,9.89,9.75,0.14,1.44,88246.64,86577.754
002126.SZ,20170719,9.84,10.22,9.8,10.19,9.89,0.3,3.03,119938.75,120562.321
002126.SZ,20170720,10.16,10.39,10.11,10.17,10.19,-0.02,-0.2,115177.6,118373.71
002126.SZ,20170721,10.03,10.43,10.03,10.41,10.17,0.24,2.36,134334.73,138753.906
002126.SZ,20170724,10.39,10.68,10.31,10.68,10.41,0.27,2.59,163684.81,172696.891
002126.SZ,20170725,10.76,11.11,10.58,10.61,10.68,-0.07,-0.66,266766.0,289239.098
002126.SZ,20170726,10.6,11.03,10.6,10.89,10.61,0.28,2.64,240873.47,261826.099
002126.SZ,20170727,10.9,10.98,10.5,10.63,10.89,-0.26,-2.39,193216.87,206169.999
002126.SZ,20170728,10.68,10.98,10.51,10.98,10.63,0.35,3.29,201890.33,217539.811
002126.SZ,20170731,10.98,11.14,10.82,10.99,10.98,0.01,0.09,213571.25,234778.69
002126.SZ,20170801,10.93,11.08,10.65,10.8,10.99,-0.19,-1.73,156888.45,170130.728
002126.SZ,20170802,10.77,10.84,10.51,10.55,10.8,-0.25,-2.31,160763.54,170609.411
002126.SZ,20170803,10.58,10.89,10.55,10.61,10.55,0.06,0.57,138772.93,148575.365
002126.SZ,20170804,10.65,10.86,10.47,10.65,10.61,0.04,0.38,181838.37,194695.273
002126.SZ,20170807,10.62,10.71,10.5,10.68,10.65,0.03,0.28,83925.19,89051.806
002126.SZ,20170808,10.66,10.69,10.22,10.34,10.68,-0.34,-3.18,195019.52,202848.694
002126.SZ,20170809,10.3,10.46,10.23,10.36,10.34,0.02,0.19,80626.94,83415.283
002126.SZ,20170810,10.25,10.25,10.06,10.13,10.36,-0.23,-2.22,110395.23,111867.852
002126.SZ,20170811,10.16,10.31,10.01,10.03,10.13,-0.1,-0.99,106892.79,108730.98
002126.SZ,20170814,10.09,10.38,10.04,10.34,10.03,0.31,3.09,82258.37,84516.414
002126.SZ,20170815,10.37,10.54,10.27,10.5,10.34,0.16,1.55,126428.65,131701.497
002126.SZ,20170816,10.49,10.59,10.31,10.39,10.5,-0.11,-1.05,104888.74,109198.816
002126.SZ,20170817,10.35,10.56,10.27,10.54,10.39,0.15,1.44,104655.04,109163.927
002126.SZ,20170818,10.46,10.48,10.08,10.26,10.54,-0.28,-2.66,170415.33,175128.147
002126.SZ,20170821,10.26,10.28,10.06,10.2,10.26,-0.06,-0.58,103872.11,105523.602
002126.SZ,20170822,10.23,10.38,10.15,10.29,10.2,0.09,0.88,85122.15,87416.749
002126.SZ,20170823,10.29,10.3,10.09,10.21,10.29,-0.08,-0.78,70520.93,71651.568
002126.SZ,20170824,10.22,10.27,10.09,10.14,10.21,-0.07,-0.69,62637.27,63791.635
002126.SZ,20170825,10.16,10.35,10.08,10.35,10.14,0.21,2.07,106820.0,110065.508
002126.SZ,20170828,10.38,10.53,10.36,10.42,10.35,0.07,0.68,126898.02,132478.762
002126.SZ,20170829,10.42,10.46,10.3,10.34,10.42,-0.08,-0.77,68102.27,70653.228
002126.SZ,20170830,10.31,10.44,10.3,10.34,10.34,0.0,0.0,70694.92,73270.407
002126.SZ,20170831,10.36,10.43,10.24,10.25,10.34,-0.09,-0.87,90463.65,93287.694
002126.SZ,20170901,10.29,10.29,10.02,10.1,10.25,-0.15,-1.46,154040.71,155832.061
002126.SZ,20170904,10.09,10.19,10.08,10.16,10.1,0.06,0.59,98710.85,100057.971
002126.SZ,20170905,10.15,10.48,10.12,10.41,10.16,0.25,2.46,178183.08,184895.094
002126.SZ,20170906,10.41,10.52,10.3,10.52,10.41,0.11,1.06,137768.61,143734.819
002126.SZ,20170907,10.52,10.58,10.36,10.37,10.52,-0.15,-1.43,105803.44,110530.933
002126.SZ,20170908,10.34,10.45,10.3,10.33,10.37,-0.04,-0.39,68659.3,71171.588
002126.SZ,20170911,10.36,10.69,10.31,10.68,10.33,0.35,3.39,219213.33,232230.91
002126.SZ,20170912,10.6,10.72,10.54,10.57,10.68,-0.11,-1.03,136028.23,144472.404
002126.SZ,20170913,10.57,10.62,10.42,10.62,10.57,0.05,0.47,88538.06,93263.433
002126.SZ,20170914,10.63,10.68,10.41,10.42,10.62,-0.2,-1.88,94663.94,99420.628
002126.SZ,20170915,10.43,10.58,10.36,10.49,10.42,0.07,0.67,83314.7,87192.709
002126.SZ,20170918,10.45,10.48,10.25,10.45,10.49,-0.04,-0.38,87956.3,91309.321
002126.SZ,20170919,10.43,10.64,10.27,10.5,10.45,0.05,0.48,132833.2,138792.193
002126.SZ,20170920,10.43,10.51,10.29,10.33,10.5,-0.17,-1.62,97802.22,101286.521
002126.SZ,20170921,10.32,10.38,10.12,10.12,10.33,-0.21,-2.03,130795.01,133395.269
002126.SZ,20170922,10.11,10.17,10.05,10.15,10.12,0.03,0.3,76109.31,76861.691
002126.SZ,20170925,10.17,10.17,9.9,9.9,10.15,-0.25,-2.46,90433.3,90547.38
002126.SZ,20170926,9.91,9.98,9.7,9.92,9.9,0.02,0.2,108741.73,106786.778
002126.SZ,20170927,9.91,9.97,9.85,9.94,9.92,0.02,0.2,54370.22,53926.559
002126.SZ,20170928,9.92,10.08,9.89,10.04,9.94,0.1,1.01,56904.19,56792.626
002126.SZ,20170929,10.04,10.09,9.89,9.95,10.04,-0.09,-0.9,55919.44,55810.739
002126.SZ,20171009,10.06,10.23,9.99,10.17,9.95,0.22,2.21,76769.64,77700.297
002126.SZ,20171010,10.15,10.35,10.11,10.33,10.17,0.16,1.57,86179.09,88566.333
002126.SZ,20171011,10.35,10.44,10.22,10.29,10.33,-0.04,-0.39,81338.81,83852.068
002126.SZ,20171012,10.25,10.37,10.15,10.16,10.29,-0.13,-1.26,59085.82,60477.814
002126.SZ,20171013,10.18,10.29,10.09,10.25,10.16,0.09,0.89,62994.36,64308.083
002126.SZ,20171016,10.21,10.26,9.96,9.99,10.25,-0.26,-2.54,75838.6,76290.675
002126.SZ,20171017,10.0,10.12,9.94,10.0,9.99,0.01,0.1,72011.62,72224.506
002126.SZ,20171018,10.05,10.15,9.95,10.01,10.0,0.01,0.1,63073.42,63357.435
002126.SZ,20171019,9.93,10.04,9.8,9.94,10.01,-0.07,-0.7,50928.19,50573.024
002126.SZ,20171020,9.94,9.99,9.89,9.98,9.94,0.04,0.4,26375.54,26245.836
002126.SZ,20171023,9.94,10.07,9.9,9.96,9.98,-0.02,-0.2,60219.13,60069.506
002126.SZ,20171024,9.97,9.99,9.82,9.96,9.96,0.0,0.0,43620.5,43223.62
002126.SZ,20171025,9.99,9.99,9.85,9.88,9.96,-0.08,-0.8,47604.18,47081.963
002126.SZ,20171026,9.83,10.07,9.83,10.06,9.88,0.18,1.82,114299.09,114274.826
002126.SZ,20171027,10.02,10.06,9.88,9.89,10.06,-0.17,-1.69,58480.32,58150.395
002126.SZ,20171030,9.89,9.94,9.59,9.71,9.89,-0.18,-1.82,102740.54,99686.076
002126.SZ,20171031,9.68,9.74,9.65,9.69,9.71,-0.02,-0.21,41771.54,40471.822
002126.SZ,20171101,9.69,9.73,9.51,9.54,9.69,-0.15,-1.55,115077.68,110218.222
002126.SZ,20171102,9.51,9.63,9.41,9.59,9.54,0.05,0.52,81700.56,77750.743
002126.SZ,20171103,9.55,9.59,9.28,9.38,9.59,-0.21,-2.19,97789.24,91748.48
002126.SZ,20171106,9.4,9.44,9.35,9.38,9.38,0.0,0.0,46256.23,43440.799
002126.SZ,20171107,9.42,9.42,9.32,9.41,9.38,0.03,0.32,37019.69,34706.577
002126.SZ,20171108,9.58,9.92,9.58,9.81,9.41,0.4,4.25,154620.77,151222.183
002126.SZ,20171109,9.68,9.92,9.68,9.7,9.81,-0.11,-1.12,76707.57,75011.354
002126.SZ,20171110,9.72,9.88,9.65,9.87,9.7,0.17,1.75,71488.96,70062.012
002126.SZ,20171113,9.89,9.99,9.75,9.93,9.87,0.06,0.61,77667.56,76736.131
002126.SZ,20171114,9.9,9.96,9.65,9.73,9.93,-0.2,-2.01,82471.9,80665.073
002126.SZ,20171115,9.73,9.9,9.57,9.83,9.73,0.1,1.03,101492.44,99257.296
002126.SZ,20171116,9.85,9.89,9.73,9.76,9.83,-0.07,-0.71,57456.78,56331.764
002126.SZ,20171117,9.76,9.86,9.56,9.57,9.76,-0.19,-1.95,80442.64,78145.839
002126.SZ,20171120,9.57,9.71,9.33,9.67,9.57,0.1,1.04,66775.34,64214.355
002126.SZ,20171121,9.68,9.68,9.45,9.48,9.67,-0.19,-1.96,74534.66,71136.106
002126.SZ,20171122,9.48,9.55,9.28,9.32,9.48,-0.16,-1.69,97551.28,91467.218
002126.SZ,20171123,9.35,9.45,9.09,9.12,9.32,-0.2,-2.15,79345.34,73628.3
002126.SZ,20171124,9.11,9.18,8.9,9.13,9.12,0.01,0.11,76444.91,69188.556
002126.SZ,20171127,9.07,9.43,9.06,9.12,9.13,-0.01,-0.11,62542.0,57839.592
002126.SZ,20171128,9.17,9.45,9.14,9.36,9.12,0.24,2.63,85705.3,80177.644
002126.SZ,20171129,9.44,9.44,9.22,9.35,9.36,-0.01,-0.11,49133.47,45872.806
002126.SZ,20171130,9.35,9.49,9.3,9.44,9.35,0.09,0.96,48676.91,45926.195
002126.SZ,20171201,9.43,9.48,9.37,9.43,9.44,-0.01,-0.11,29106.0,27442.285
002126.SZ,20171204,9.44,9.44,9.23,9.31,9.43,-0.12,-1.27,42029.61,39185.299
002126.SZ,20171205,9.33,9.38,8.98,9.0,9.31,-0.31,-3.33,53271.0,48764.27
002126.SZ,20171206,9.0,9.21,8.96,9.17,9.0,0.17,1.89,63321.59,57466.577
002126.SZ,20171207,9.16,9.27,9.07,9.19,9.17,0.02,0.22,46094.97,42335.767
002126.SZ,20171208,9.21,9.44,9.16,9.41,9.19,0.22,2.39,82225.85,77066.882
002126.SZ,20171211,9.45,9.62,9.43,9.51,9.41,0.1,1.06,58297.82,55541.588
002126.SZ,20171212,9.6,9.6,9.46,9.52,9.51,0.01,0.11,41294.8,39324.087
002126.SZ,20171213,9.52,9.71,9.52,9.63,9.52,0.11,1.16,60188.28,57968.221
002126.SZ,20171214,9.62,9.76,9.62,9.67,9.63,0.04,0.42,44808.97,43501.453
002126.SZ,20171215,9.71,9.71,9.54,9.67,9.67,0.0,0.0,43969.65,42320.767
002126.SZ,20171218,9.69,9.8,9.64,9.78,9.67,0.11,1.14,45063.52,43885.327
002126.SZ,20171219,9.79,9.82,9.59,9.61,9.78,-0.17,-1.74,73376.52,70753.865
002126.SZ,20171220,9.66,9.78,9.55,9.7,9.61,0.09,0.94,66078.15,63816.839
002126.SZ,20171221,9.7,9.71,9.54,9.57,9.7,-0.13,-1.34,46160.41,44357.249
002126.SZ,20171222,9.51,9.65,9.49,9.52,9.57,-0.05,-0.52,42282.81,40526.772
