ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20150909,10.97,11.51,10.36,10.77,10.9,-0.13,-1.19,757124.9,816855.308
600664.SH,20150910,10.5,10.67,10.4,10.55,10.77,-0.22,-2.04,238073.03,251573.192
600664.SH,20150911,10.59,10.9,10.42,10.68,10.55,0.13,1.23,263895.17,281781.841
600664.SH,20150914,10.78,10.87,9.91,10.03,10.68,-0.65,-6.09,346856.14,356517.638
600664.SH,20150915,9.9,10.34,9.76,9.86,10.03,-0.17,-1.69,267617.9,267506.258
600664.SH,20150916,10.1,10.8,9.51,10.68,9.86,0.82,8.32,254024.82,261253.214
600664.SH,20150917,10.5,10.71,10.09,10.11,10.68,-0.57,-5.34,240882.18,252594.135
600664.SH,20150918,10.23,10.34,9.93,10.14,10.11,0.03,0.3,130264.79,131688.196
600664.SH,20150921,9.91,10.4,9.91,10.34,10.14,0.2,1.97,144398.01,147418.92
600664.SH,20150922,10.35,10.75,10.29,10.56,10.34,0.22,2.13,234898.39,248958.982
600664.SH,20150923,10.38,10.52,10.16,10.25,10.56,-0.31,-2.94,129892.66,134221.443
600664.SH,20150924,10.25,10.48,10.25,10.4,10.25,0.15,1.46,110602.26,114651.805
600664.SH,20150925,10.28,10.47,10.17,10.29,10.4,-0.11,-1.06,145309.88,149817.916
600664.SH,20150928,10.34,10.45,10.11,10.4,10.29,0.11,1.07,78365.43,80915.415
600664.SH,20150929,10.2,10.49,10.2,10.3,10.4,-0.1,-0.96,87092.72,89904.647
600664.SH,20150930,10.35,10.44,10.21,10.28,10.3,-0.02,-0.19,56513.53,58157.937
600664.SH,20151008,10.6,10.77,10.52,10.66,10.28,0.38,3.7,187728.93,200057.536
600664.SH,20151009,10.72,10.81,10.56,10.75,10.66,0.09,0.84,150116.57,160597.734
600664.SH,20151012,11.18,11.25,10.74,11.22,10.75,0.47,4.37,553491.37,606281.206
600664.SH,20151013,10.94,11.14,10.88,11.07,11.22,-0.15,-1.34,203943.1,225086.156
600664.SH,20151014,11.05,11.13,10.96,10.99,11.07,-0.08,-0.72,164316.02,180923.734
600664.SH,20151015,10.93,11.19,10.93,11.18,10.99,0.19,1.73,184352.29,204674.582
600664.SH,20151016,11.2,11.51,11.16,11.3,11.18,0.12,1.07,206117.73,233162.726
600664.SH,20151019,11.29,11.3,11.0,11.08,11.3,-0.22,-1.95,164090.29,183014.682
600664.SH,20151020,11.16,11.22,11.09,11.18,11.08,0.1,0.9,133746.41,149301.347
600664.SH,20151021,11.22,11.25,10.88,10.96,11.18,-0.22,-1.97,337076.87,371771.846
600664.SH,20151022,10.91,11.96,10.86,11.65,10.96,0.69,6.3,349561.0,400228.911
600664.SH,20151023,11.65,12.06,11.47,11.74,11.65,0.09,0.77,404940.83,476446.667
600664.SH,20151026,11.8,12.16,11.8,11.98,11.74,0.24,2.04,278898.31,334421.888
600664.SH,20151027,11.89,11.98,11.32,11.84,11.98,-0.14,-1.17,202596.1,235810.245
600664.SH,20151028,11.84,11.86,11.36,11.45,11.84,-0.39,-3.29,153035.97,177178.056
600664.SH,20151029,11.55,11.65,11.4,11.55,11.45,0.1,0.87,111844.36,129108.096
600664.SH,20151030,11.63,11.88,11.52,11.73,11.55,0.18,1.56,198167.32,233045.613
600664.SH,20151102,11.55,11.83,11.32,11.6,11.73,-0.13,-1.11,124051.54,144480.634
600664.SH,20151103,11.63,11.74,11.35,11.54,11.6,-0.06,-0.52,94779.07,109104.264
600664.SH,20151104,11.51,12.0,11.51,11.98,11.54,0.44,3.81,225339.73,266219.513
600664.SH,20151105,11.97,12.15,11.74,12.1,11.98,0.12,1.0,365570.0,436300.084
600664.SH,20151106,12.4,12.44,12.21,12.34,12.1,0.24,1.98,290163.86,358483.698
600664.SH,20151109,12.48,12.57,12.14,12.52,12.34,0.18,1.46,239667.44,297166.773
600664.SH,20151110,12.5,13.09,12.41,12.98,12.52,0.46,3.67,247107.1,318736.413
600664.SH,20151111,13.1,13.17,12.76,13.16,12.98,0.18,1.39,234352.49,303375.06
600664.SH,20151112,13.33,14.22,13.18,13.73,13.16,0.57,4.33,411568.4,558448.375
600664.SH,20151113,12.0,12.22,11.7,12.01,12.73,-0.72,-5.66,363141.1,436244.632
600664.SH,20151116,11.75,12.4,11.19,12.08,12.01,0.07,0.58,260871.18,309837.591
600664.SH,20151117,12.1,12.18,11.88,12.0,12.08,-0.08,-0.66,248585.51,298421.204
600664.SH,20151118,12.01,12.17,11.95,12.01,12.0,0.01,0.08,163015.16,195858.424
600664.SH,20151119,12.05,12.14,11.99,12.03,12.01,0.02,0.17,111209.37,133692.951
600664.SH,20151120,12.05,12.34,11.91,12.23,12.03,0.2,1.66,219102.56,264959.287
600664.SH,20151123,12.23,12.23,11.8,11.87,12.23,-0.36,-2.94,185594.6,222816.611
600664.SH,20151124,11.85,12.04,11.76,11.98,11.87,0.11,0.93,99820.98,118928.669
600664.SH,20151125,11.98,12.25,11.9,12.07,11.98,0.09,0.75,125661.85,151669.376
600664.SH,20151126,12.06,12.15,11.99,11.99,12.07,-0.08,-0.66,83914.23,100871.454
600664.SH,20151127,11.99,12.08,11.0,11.31,11.99,-0.68,-5.67,153463.15,179238.382
600664.SH,20151130,11.16,11.46,11.0,11.31,11.31,0.0,0.0,182208.31,205478.993
600664.SH,20151201,11.34,11.55,11.23,11.46,11.31,0.15,1.33,74934.62,85249.351
600664.SH,20151202,11.4,12.0,11.4,11.77,11.46,0.31,2.71,124352.85,145682.266
600664.SH,20151203,11.81,11.97,11.64,11.96,11.77,0.19,1.61,94409.33,111591.21
600664.SH,20151204,11.94,12.07,11.83,12.04,11.96,0.08,0.67,117738.24,141105.139
600664.SH,20151207,12.03,12.05,11.97,11.99,12.04,-0.05,-0.42,74968.85,90053.403
600664.SH,20151208,11.99,12.0,11.5,11.81,11.99,-0.18,-1.5,100428.82,117803.781
600664.SH,20151209,11.85,11.86,11.65,11.72,11.81,-0.09,-0.76,73451.22,86183.044
600664.SH,20151210,11.72,11.99,11.61,11.73,11.72,0.01,0.09,64480.79,76111.499
600664.SH,20151211,11.72,11.73,11.52,11.6,11.73,-0.13,-1.11,44356.13,51593.658
600664.SH,20151214,11.52,11.78,11.46,11.76,11.6,0.16,1.38,77928.46,90781.742
600664.SH,20151215,11.75,12.07,11.75,11.89,11.76,0.13,1.11,109687.74,130948.583
600664.SH,20151216,11.95,12.09,11.79,11.83,11.89,-0.06,-0.5,86732.0,103288.764
600664.SH,20151217,11.97,12.36,11.87,12.32,11.83,0.49,4.14,175735.98,212386.733
600664.SH,20151218,12.32,12.56,12.19,12.36,12.32,0.04,0.32,181754.44,225157.81
600664.SH,20151221,12.29,12.85,12.2,12.65,12.36,0.29,2.35,167750.29,211026.048
600664.SH,20151222,12.65,12.81,12.29,12.43,12.65,-0.22,-1.74,148515.58,185752.24
600664.SH,20151223,12.42,12.63,12.1,12.15,12.43,-0.28,-2.25,129294.96,159852.982
600664.SH,20151224,12.11,12.29,11.95,12.22,12.15,0.07,0.58,76058.84,92097.012
600664.SH,20151225,12.23,12.35,12.13,12.21,12.22,-0.01,-0.08,50294.26,61429.339
600664.SH,20151228,12.3,12.3,11.95,11.98,12.21,-0.23,-1.88,127940.39,154331.59
600664.SH,20151229,11.83,12.3,11.83,12.29,11.98,0.31,2.59,82129.64,99744.387
600664.SH,20151230,12.32,12.43,12.19,12.39,12.29,0.1,0.81,88843.75,109383.177
600664.SH,20151231,12.48,12.51,11.9,11.93,12.39,-0.46,-3.71,140609.15,170514.569
600664.SH,20160104,11.93,11.93,10.77,10.79,11.93,-1.14,-9.56,82221.43,94747.97
600664.SH,20160105,10.36,10.95,10.25,10.88,10.79,0.09,0.83,147436.77,157446.205
600664.SH,20160106,10.99,11.05,10.81,10.94,10.88,0.06,0.55,88106.2,96359.094
600664.SH,20160107,10.81,10.81,9.99,10.04,10.94,-0.9,-8.23,26638.0,27861.96
600664.SH,20160108,10.33,10.41,9.72,9.97,10.04,-0.07,-0.7,168518.7,169722.677
600664.SH,20160111,9.79,9.8,8.97,8.98,9.97,-0.99,-9.93,273507.67,251946.108
600664.SH,20160112,9.0,9.19,8.73,9.09,8.98,0.11,1.22,144055.15,129876.741
600664.SH,20160113,9.13,9.15,8.63,8.65,9.09,-0.44,-4.84,98171.5,87693.703
600664.SH,20160114,8.75,9.52,8.64,9.52,8.65,0.87,10.06,220106.85,203257.547
600664.SH,20160115,9.53,9.75,9.1,9.23,9.52,-0.29,-3.05,200019.08,190522.144
600664.SH,20160118,9.33,9.65,9.3,9.46,9.23,0.23,2.49,145697.06,137815.89
600664.SH,20160119,9.33,9.68,9.32,9.65,9.46,0.19,2.01,130476.81,124145.35
600664.SH,20160120,9.59,9.68,9.45,9.65,9.65,0.0,0.0,94301.64,90298.097
600664.SH,20160121,9.5,9.77,9.45,9.57,9.65,-0.08,-0.83,98716.39,94813.356
600664.SH,20160122,9.51,9.79,9.48,9.69,9.57,0.12,1.25,91043.32,87591.034
600664.SH,20160125,9.75,9.86,9.62,9.78,9.69,0.09,0.93,99045.06,96561.829
600664.SH,20160126,9.7,9.74,9.17,9.21,9.78,-0.57,-5.83,130846.14,123992.838
600664.SH,20160127,9.15,9.49,8.99,9.36,9.21,0.15,1.63,100793.1,92715.982
600664.SH,20160128,9.35,9.44,9.2,9.23,9.36,-0.13,-1.39,69976.72,65351.071
600664.SH,20160129,9.25,9.63,9.22,9.56,9.23,0.33,3.58,77498.4,73273.255
600664.SH,20160201,9.59,10.02,9.47,10.0,9.56,0.44,4.6,111967.13,110054.234
600664.SH,20160202,10.0,10.36,9.91,10.28,10.0,0.28,2.8,96705.03,98579.142
600664.SH,20160203,10.1,10.31,9.89,10.18,10.28,-0.1,-0.97,54980.16,55168.949
600664.SH,20160204,10.28,10.3,10.09,10.17,10.18,-0.01,-0.1,50806.55,51693.536
600664.SH,20160205,10.2,10.26,9.85,9.91,10.17,-0.26,-2.56,39162.08,39370.149
600664.SH,20160215,9.76,10.58,9.72,10.5,9.91,0.59,5.95,92747.34,96062.454
600664.SH,20160216,10.43,10.77,10.31,10.67,10.5,0.17,1.62,106691.56,113272.848
600664.SH,20160217,10.6,10.67,10.36,10.52,10.67,-0.15,-1.41,115296.16,120802.637
600664.SH,20160218,10.59,10.65,10.36,10.41,10.52,-0.11,-1.05,65224.89,68309.447
600664.SH,20160219,10.42,10.58,10.3,10.4,10.41,-0.01,-0.1,59066.3,61388.01
600664.SH,20160222,10.55,10.6,10.43,10.46,10.4,0.06,0.58,72327.78,75875.662
600664.SH,20160223,10.46,10.56,10.38,10.49,10.46,0.03,0.29,68704.19,71865.381
600664.SH,20160224,10.5,10.52,10.2,10.41,10.49,-0.08,-0.76,67866.81,70337.551
600664.SH,20160225,10.42,10.43,9.37,9.45,10.41,-0.96,-9.22,86220.01,85403.809
600664.SH,20160226,9.46,9.72,9.46,9.63,9.45,0.18,1.9,53772.2,51676.921
600664.SH,20160229,9.63,9.63,8.9,9.11,9.63,-0.52,-5.4,51074.17,46547.368
600664.SH,20160301,9.12,9.41,9.12,9.37,9.11,0.26,2.85,38713.3,35826.396
600664.SH,20160302,9.38,9.87,9.37,9.81,9.37,0.44,4.7,64976.89,63132.635
600664.SH,20160303,9.81,9.92,9.67,9.68,9.81,-0.13,-1.33,58455.84,57279.958
600664.SH,20160304,9.68,9.78,9.28,9.44,9.68,-0.24,-2.48,53573.18,50952.342
600664.SH,20160307,9.38,9.65,9.38,9.61,9.44,0.17,1.8,38885.92,37257.622
600664.SH,20160308,9.63,9.88,9.29,9.79,9.61,0.18,1.87,55277.71,53199.919
600664.SH,20160309,9.62,9.87,9.58,9.85,9.79,0.06,0.61,69792.38,68259.975
600664.SH,20160310,10.0,10.22,9.7,9.77,9.85,-0.08,-0.81,83198.61,83352.028
600664.SH,20160311,9.5,9.82,9.42,9.65,9.77,-0.12,-1.23,78143.13,75117.978
600664.SH,20160314,9.77,10.0,9.77,9.87,9.65,0.22,2.28,59125.63,58641.436
600664.SH,20160315,9.94,9.94,9.73,9.79,9.87,-0.08,-0.81,32371.2,31795.939
600664.SH,20160316,9.79,9.92,9.55,9.65,9.79,-0.14,-1.43,51175.03,49608.441
600664.SH,20160317,9.68,9.94,9.63,9.86,9.65,0.21,2.18,63278.01,62376.866
600664.SH,20160318,9.95,10.09,9.83,10.06,9.86,0.2,2.03,103654.28,103882.523
600664.SH,20160321,10.14,10.27,10.02,10.22,10.06,0.16,1.59,108611.12,109787.224
600664.SH,20160322,10.32,10.32,10.0,10.08,10.22,-0.14,-1.37,78577.98,79788.394
600664.SH,20160323,10.08,10.16,10.0,10.11,10.08,0.03,0.3,61520.73,62003.795
600664.SH,20160324,10.05,10.2,9.8,10.03,10.11,-0.08,-0.79,70009.41,70268.362
600664.SH,20160325,10.03,10.12,9.86,10.05,10.03,0.02,0.2,51471.24,51658.997
600664.SH,20160328,10.05,10.19,9.99,10.05,10.05,0.0,0.0,58977.85,59601.484
600664.SH,20160329,10.0,10.03,9.74,9.85,10.05,-0.2,-1.99,51542.67,50853.52
600664.SH,20160330,9.97,10.38,9.96,10.35,9.85,0.5,5.08,116221.1,118820.715
600664.SH,20160331,10.39,10.43,10.18,10.27,10.35,-0.08,-0.77,76939.47,79071.242
600664.SH,20160401,10.2,10.26,10.11,10.24,10.27,-0.03,-0.29,60079.56,61137.059
600664.SH,20160405,10.28,10.45,10.24,10.39,10.24,0.15,1.46,77461.72,80153.427
600664.SH,20160406,8.01,8.69,8.01,8.49,7.99,0.5,6.26,135834.08,113623.132
600664.SH,20160407,8.33,8.55,8.22,8.4,8.49,-0.09,-1.06,213754.64,179128.641
600664.SH,20160408,8.33,8.49,8.25,8.44,8.4,0.04,0.48,121676.67,102198.258
600664.SH,20160411,8.43,8.58,8.41,8.42,8.44,-0.02,-0.24,93134.84,78959.587
600664.SH,20160412,8.5,8.5,8.36,8.44,8.42,0.02,0.24,74614.34,62722.582
600664.SH,20160413,8.44,8.61,8.43,8.48,8.44,0.04,0.47,108752.41,92921.519
600664.SH,20160414,8.5,8.55,8.4,8.48,8.48,0.0,0.0,49812.62,42128.977
600664.SH,20160415,8.48,8.48,8.39,8.42,8.48,-0.06,-0.71,54334.29,45701.388
600664.SH,20160418,8.42,8.47,8.3,8.44,8.42,0.02,0.24,52524.26,44146.06
600664.SH,20160419,8.43,8.5,8.39,8.49,8.44,0.05,0.59,62255.14,52675.964
600664.SH,20160420,8.55,8.55,8.08,8.4,8.49,-0.09,-1.06,109701.83,91293.693
600664.SH,20160421,8.37,8.46,8.3,8.38,8.4,-0.02,-0.24,51412.55,43126.871
600664.SH,20160422,8.4,8.48,8.37,8.46,8.38,0.08,0.95,54084.99,45542.288
600664.SH,20160425,8.46,8.48,8.1,8.34,8.46,-0.12,-1.42,54952.92,45618.639
600664.SH,20160426,8.39,8.59,8.37,8.58,8.34,0.24,2.88,63777.7,54016.564
600664.SH,20160427,8.62,8.68,8.35,8.36,8.58,-0.22,-2.56,91988.12,78050.631
600664.SH,20160428,8.38,8.44,8.3,8.42,8.36,0.06,0.72,68286.46,57141.921
600664.SH,20160429,8.39,8.5,8.35,8.44,8.42,0.02,0.24,38427.56,32520.949
600664.SH,20160503,8.3,8.46,8.12,8.45,8.44,0.01,0.12,157243.34,130875.67
600664.SH,20160504,8.37,8.4,8.28,8.31,8.45,-0.14,-1.66,85396.03,71165.558
600664.SH,20160505,8.2,8.4,8.2,8.37,8.31,0.06,0.72,76868.65,63955.251
600664.SH,20160506,8.33,8.7,8.33,8.5,8.37,0.13,1.55,214615.48,182634.829
600664.SH,20160509,8.49,8.52,8.3,8.39,8.5,-0.11,-1.29,122466.98,102709.032
600664.SH,20160510,8.3,8.88,8.3,8.57,8.39,0.18,2.15,172261.98,148888.189
600664.SH,20160511,8.7,9.02,8.52,8.55,8.57,-0.02,-0.23,190662.1,167229.881
600664.SH,20160512,8.35,8.35,7.95,8.17,8.55,-0.38,-4.44,173663.55,142251.404
600664.SH,20160513,8.17,8.25,8.01,8.16,8.17,-0.01,-0.12,81529.93,66108.132
600664.SH,20160516,8.14,8.16,7.98,8.13,8.16,-0.03,-0.37,67904.57,54878.521
600664.SH,20160517,8.19,8.2,8.08,8.09,8.13,-0.04,-0.49,61639.46,50128.771
600664.SH,20160518,8.04,8.09,7.82,8.04,8.09,-0.05,-0.62,79643.5,63509.705
600664.SH,20160519,8.14,8.3,8.05,8.22,8.04,0.18,2.24,117470.86,96076.822
600664.SH,20160520,8.15,8.24,8.08,8.22,8.22,0.0,0.0,61991.96,50698.243
600664.SH,20160523,8.22,8.28,8.17,8.23,8.22,0.01,0.12,63465.09,52273.647
600664.SH,20160524,8.23,8.24,8.02,8.19,8.23,-0.04,-0.49,76068.45,62149.216
600664.SH,20160525,8.19,8.27,8.13,8.18,8.19,-0.01,-0.12,136715.89,111932.318
600664.SH,20160526,8.22,8.22,7.99,8.01,8.18,-0.17,-2.08,104147.14,83748.129
600664.SH,20160527,8.03,8.08,7.93,8.04,8.01,0.03,0.37,81648.83,65472.144
600664.SH,20160530,8.03,8.15,7.95,8.0,8.04,-0.04,-0.5,56256.27,45184.354
600664.SH,20160531,8.01,8.25,8.01,8.23,8.0,0.23,2.88,95546.67,77834.269
600664.SH,20160601,8.28,8.32,8.19,8.27,8.23,0.04,0.49,61746.51,51138.721
600664.SH,20160602,8.31,8.35,8.21,8.29,8.27,0.02,0.24,60465.51,50116.463
600664.SH,20160603,8.29,8.48,8.21,8.46,8.29,0.17,2.05,202026.6,168157.454
600664.SH,20160606,8.39,8.5,8.39,8.47,8.46,0.01,0.12,116219.92,98180.639
600664.SH,20160607,8.53,8.93,8.52,8.59,8.47,0.12,1.42,166028.52,143850.174
600664.SH,20160608,8.58,8.58,8.32,8.4,8.59,-0.19,-2.21,121130.42,101823.304
600664.SH,20160613,8.33,8.33,8.09,8.1,8.4,-0.3,-3.57,83018.98,68271.917
600664.SH,20160614,8.11,8.18,8.03,8.13,8.1,0.03,0.37,57908.73,46872.62
600664.SH,20160615,8.05,8.25,8.0,8.22,8.13,0.09,1.11,96182.97,78598.882
600664.SH,20160616,8.19,8.21,8.07,8.13,8.22,-0.09,-1.09,70033.79,56931.356
600664.SH,20160617,8.19,8.32,8.13,8.27,8.13,0.14,1.72,109439.01,90292.777
600664.SH,20160620,8.21,8.29,8.1,8.22,8.27,-0.05,-0.6,53937.19,44350.912
600664.SH,20160621,8.26,8.29,8.21,8.26,8.22,0.04,0.49,33531.97,27627.306
600664.SH,20160622,8.25,8.26,8.17,8.24,8.26,-0.02,-0.24,83022.03,68018.177
600664.SH,20160623,8.24,8.24,8.12,8.19,8.24,-0.05,-0.61,111078.27,90534.845
600664.SH,20160624,8.14,8.26,8.03,8.19,8.19,0.0,0.0,85468.18,69639.885
600664.SH,20160627,8.17,8.22,8.1,8.2,8.19,0.01,0.12,41851.31,34207.596
600664.SH,20160628,8.17,8.25,8.13,8.24,8.2,0.04,0.49,37812.3,31013.616
600664.SH,20160629,8.24,8.35,8.2,8.33,8.24,0.09,1.09,50748.79,41928.792
600664.SH,20160630,8.38,8.42,8.25,8.29,8.33,-0.04,-0.48,37099.19,30875.671
600664.SH,20160701,8.32,8.34,8.2,8.23,8.29,-0.06,-0.72,38250.3,31528.514
600664.SH,20160704,8.2,8.3,8.17,8.25,8.23,0.02,0.24,80861.27,66818.881
600664.SH,20160705,8.25,8.38,8.23,8.34,8.25,0.09,1.09,65338.86,54262.557
600664.SH,20160706,8.33,8.41,8.3,8.38,8.34,0.04,0.48,65614.66,54868.002
600664.SH,20160707,8.39,8.44,8.32,8.38,8.38,0.0,0.0,78586.66,65823.893
600664.SH,20160708,8.42,8.42,8.26,8.29,8.38,-0.09,-1.07,69562.27,57784.453
600664.SH,20160711,8.29,8.39,8.25,8.29,8.29,0.0,0.0,59209.57,49159.986
600664.SH,20160712,8.26,8.37,8.22,8.35,8.29,0.06,0.72,62616.7,51993.326
600664.SH,20160713,8.35,8.51,8.33,8.44,8.35,0.09,1.08,134319.93,113398.684
600664.SH,20160714,8.36,8.46,8.36,8.46,8.44,0.02,0.24,82435.02,69501.642
600664.SH,20160715,8.4,8.48,8.4,8.47,8.46,0.01,0.12,124271.81,104964.158
600664.SH,20160718,8.46,8.48,8.37,8.45,8.47,-0.02,-0.24,59993.27,50487.782
600664.SH,20160719,8.45,8.45,8.38,8.41,8.45,-0.04,-0.47,66437.78,55839.115
600664.SH,20160720,8.46,8.48,8.38,8.43,8.41,0.02,0.24,82937.93,69883.0
600664.SH,20160721,8.42,8.43,8.39,8.4,8.43,-0.03,-0.36,71869.11,60416.59
600664.SH,20160722,8.32,8.42,8.32,8.4,8.4,0.0,0.0,55106.17,46198.771
600664.SH,20160725,8.4,8.44,8.34,8.37,8.4,-0.03,-0.36,82481.18,69115.102
600664.SH,20160726,8.37,8.4,8.32,8.37,8.37,0.0,0.0,103819.88,86726.209
600664.SH,20160727,8.4,8.48,8.32,8.47,8.37,0.1,1.19,275070.99,230676.657
600664.SH,20160728,8.47,8.48,8.37,8.41,8.47,-0.06,-0.71,105528.89,88844.028
600664.SH,20160729,8.45,8.45,8.37,8.38,8.41,-0.03,-0.36,114445.03,96075.694
600664.SH,20160801,8.4,8.4,8.22,8.33,8.38,-0.05,-0.6,285406.48,237169.031
600664.SH,20160802,8.25,8.36,8.25,8.29,8.33,-0.04,-0.48,339947.64,281913.522
600664.SH,20160803,8.31,8.31,8.17,8.2,8.29,-0.09,-1.09,375862.06,309910.05
600664.SH,20160804,8.19,8.27,8.16,8.25,8.2,0.05,0.61,83918.99,68949.471
600664.SH,20160805,8.24,8.32,8.19,8.27,8.25,0.02,0.24,69262.23,57348.949
600664.SH,20160808,8.29,8.32,8.22,8.31,8.27,0.04,0.48,35811.66,29666.032
600664.SH,20160809,8.31,8.36,8.28,8.31,8.31,0.0,0.0,35625.53,29616.185
600664.SH,20160810,8.32,8.35,8.25,8.26,8.31,-0.05,-0.6,33076.23,27399.806
600664.SH,20160811,8.25,8.3,8.22,8.22,8.26,-0.04,-0.48,38609.94,31834.44
600664.SH,20160812,8.26,8.28,8.21,8.27,8.22,0.05,0.61,32465.8,26783.178
600664.SH,20160815,8.27,8.4,8.05,8.37,8.27,0.1,1.21,69408.3,57832.864
600664.SH,20160816,8.37,8.41,8.35,8.38,8.37,0.01,0.12,48830.78,40929.225
600664.SH,20160817,8.4,8.4,8.31,8.35,8.38,-0.03,-0.36,46343.57,38699.606
600664.SH,20160818,8.35,8.37,8.31,8.32,8.35,-0.03,-0.36,28064.59,23377.909
600664.SH,20160819,8.31,8.51,8.27,8.4,8.32,0.08,0.96,95494.32,80297.968
600664.SH,20160822,8.42,8.65,8.42,8.59,8.4,0.19,2.26,142674.36,121827.171
600664.SH,20160823,8.55,8.65,8.52,8.6,8.59,0.01,0.12,85092.48,73122.281
600664.SH,20160824,8.61,8.64,8.48,8.51,8.6,-0.09,-1.05,47340.32,40394.691
600664.SH,20160825,8.45,8.77,8.38,8.7,8.51,0.19,2.23,96801.75,82795.318
600664.SH,20160826,8.68,8.91,8.63,8.7,8.7,0.0,0.0,115298.08,101218.48
600664.SH,20160829,8.74,8.77,8.6,8.66,8.7,-0.04,-0.46,37628.4,32646.288
600664.SH,20160830,8.66,8.84,8.65,8.67,8.66,0.01,0.12,55521.77,48584.232
600664.SH,20160831,8.68,8.8,8.61,8.79,8.67,0.12,1.38,52162.88,45464.623
600664.SH,20160901,8.79,8.85,8.6,8.61,8.79,-0.18,-2.05,41663.02,36331.748
600664.SH,20160902,8.58,8.71,8.54,8.66,8.61,0.05,0.58,53422.8,46114.352
600664.SH,20160905,8.7,8.81,8.62,8.74,8.66,0.08,0.92,44554.23,38894.944
600664.SH,20160906,8.76,8.79,8.58,8.7,8.74,-0.04,-0.46,49363.3,42827.746
600664.SH,20160907,8.68,8.74,8.6,8.66,8.7,-0.04,-0.46,74651.26,64675.519
600664.SH,20160908,8.63,8.84,8.61,8.83,8.66,0.17,1.96,74805.06,65565.696
600664.SH,20160909,8.83,8.85,8.63,8.64,8.83,-0.19,-2.15,56087.21,48882.657
600664.SH,20160912,8.54,8.64,8.48,8.59,8.64,-0.05,-0.58,75380.72,64681.323
600664.SH,20160913,8.59,8.81,8.57,8.8,8.59,0.21,2.44,64317.57,56320.702
600664.SH,20160914,8.8,9.27,8.78,8.99,8.8,0.19,2.16,157772.94,143010.046
600664.SH,20160919,9.06,9.48,9.02,9.41,8.99,0.42,4.67,186670.32,175282.428
600664.SH,20160920,9.3,9.43,9.24,9.32,9.41,-0.09,-0.96,73047.15,67957.713
600664.SH,20160921,9.35,9.35,9.13,9.17,9.32,-0.15,-1.61,69493.14,64066.156
600664.SH,20160922,9.31,9.42,9.16,9.18,9.17,0.01,0.11,70815.74,65731.585
600664.SH,20160923,9.11,9.19,9.05,9.15,9.18,-0.03,-0.33,47773.93,43538.41
600664.SH,20160926,9.18,9.27,8.9,8.97,9.15,-0.18,-1.97,129279.26,118153.812
600664.SH,20160927,8.95,9.38,8.9,9.38,8.97,0.41,4.57,87859.85,80682.709
600664.SH,20160928,9.48,9.52,9.25,9.3,9.38,-0.08,-0.85,67689.98,63355.319
600664.SH,20160929,9.28,9.3,9.16,9.26,9.3,-0.04,-0.43,50828.75,46930.423
600664.SH,20160930,9.26,9.39,9.17,9.19,9.26,-0.07,-0.76,48042.41,44594.422
600664.SH,20161010,9.21,9.55,9.2,9.38,9.19,0.19,2.07,76483.38,71811.776
600664.SH,20161011,9.35,9.43,9.31,9.35,9.38,-0.03,-0.32,42208.78,39525.037
600664.SH,20161012,9.36,9.49,9.25,9.47,9.35,0.12,1.28,52605.06,49249.677
600664.SH,20161013,9.46,9.46,9.3,9.32,9.47,-0.15,-1.58,36939.47,34532.485
600664.SH,20161014,9.31,9.36,9.17,9.21,9.32,-0.11,-1.18,42473.75,39220.816
600664.SH,20161017,9.25,9.34,9.08,9.13,9.21,-0.08,-0.87,40139.74,36933.862
600664.SH,20161018,9.16,9.32,9.1,9.3,9.13,0.17,1.86,36870.35,34000.098
600664.SH,20161019,9.34,9.36,9.23,9.29,9.3,-0.01,-0.11,34012.81,31625.389
600664.SH,20161020,9.3,9.31,9.19,9.21,9.29,-0.08,-0.86,31082.83,28690.332
600664.SH,20161021,9.18,9.25,9.03,9.09,9.21,-0.12,-1.3,49851.59,45405.113
600664.SH,20161024,9.14,9.24,9.04,9.2,9.09,0.11,1.21,51386.35,47152.45
600664.SH,20161025,9.24,9.41,9.12,9.27,9.2,0.07,0.76,41410.64,38422.633
600664.SH,20161026,9.25,9.37,9.2,9.26,9.27,-0.01,-0.11,28763.79,26587.455
600664.SH,20161027,9.32,9.32,9.15,9.18,9.26,-0.08,-0.86,27075.37,24906.566
600664.SH,20161028,9.18,9.3,9.18,9.22,9.18,0.04,0.44,25169.29,23248.189
600664.SH,20161031,9.22,9.32,9.21,9.26,9.22,0.04,0.43,40939.51,37899.282
600664.SH,20161101,9.28,9.48,9.26,9.42,9.26,0.16,1.73,90304.73,84528.731
600664.SH,20161102,9.4,9.71,9.39,9.56,9.42,0.14,1.49,129749.5,124243.851
600664.SH,20161103,9.5,9.77,9.47,9.59,9.56,0.03,0.31,108943.74,105342.729
600664.SH,20161104,9.52,9.65,9.48,9.53,9.59,-0.06,-0.63,54131.88,51647.54
600664.SH,20161107,9.53,9.69,9.53,9.59,9.53,0.06,0.63,77817.26,75034.744
600664.SH,20161108,9.5,9.69,9.4,9.66,9.59,0.07,0.73,72199.58,68690.659
600664.SH,20161109,9.6,9.73,9.4,9.54,9.66,-0.12,-1.24,78137.61,74879.207
600664.SH,20161110,9.65,9.75,9.61,9.65,9.54,0.11,1.15,54421.4,52665.863
