ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,20161205,7.81,8.0,7.71,7.75,7.96,-0.21,-2.64,118143.77,92724.956
600963.SH,20161206,7.84,7.89,7.71,7.8,7.75,0.05,0.65,77236.01,60077.957
600963.SH,20161207,7.8,7.92,7.77,7.86,7.8,0.06,0.77,57773.26,45389.769
600963.SH,20161208,7.86,7.9,7.8,7.82,7.86,-0.04,-0.51,35359.81,27706.972
600963.SH,20161209,7.8,7.81,7.71,7.77,7.82,-0.05,-0.64,53796.99,41772.63
600963.SH,20161212,7.8,7.95,7.43,7.62,7.77,-0.15,-1.93,143257.86,110739.161
600963.SH,20161213,7.64,7.75,7.52,7.67,7.62,0.05,0.66,62024.97,47335.793
600963.SH,20161214,7.67,7.91,7.65,7.79,7.67,0.12,1.56,117261.23,91770.835
600963.SH,20161215,7.76,7.88,7.7,7.83,7.79,0.04,0.51,62433.2,48660.793
600963.SH,20161216,7.83,7.89,7.76,7.85,7.83,0.02,0.26,59941.32,46929.693
600963.SH,20161219,7.85,8.05,7.81,8.01,7.85,0.16,2.04,129181.99,102479.718
600963.SH,20161220,8.0,8.04,7.85,7.91,8.01,-0.1,-1.25,76912.89,60840.769
600963.SH,20161221,7.94,8.07,7.9,8.02,7.91,0.11,1.39,106081.43,84921.126
600963.SH,20161222,7.98,8.05,7.91,8.0,8.02,-0.02,-0.25,68980.37,55070.635
600963.SH,20161223,8.02,8.04,7.79,7.83,8.0,-0.17,-2.13,58282.9,45994.047
600963.SH,20161226,7.85,8.01,7.64,7.97,7.83,0.14,1.79,71707.11,56166.681
600963.SH,20161227,8.05,8.29,8.05,8.16,7.97,0.19,2.38,193790.19,158657.749
600963.SH,20161228,8.16,8.21,8.06,8.12,8.16,-0.04,-0.49,111929.22,91119.863
600963.SH,20161229,8.13,8.19,8.09,8.18,8.12,0.06,0.74,62945.63,51293.424
600963.SH,20161230,8.18,8.32,8.14,8.17,8.18,-0.01,-0.12,95537.36,78786.839
600963.SH,20170103,8.18,8.3,8.14,8.2,8.17,0.03,0.37,102359.53,84174.844
600963.SH,20170104,8.21,8.37,8.12,8.32,8.2,0.12,1.46,151110.9,124946.144
600963.SH,20170105,8.34,8.44,8.26,8.39,8.32,0.07,0.84,118899.05,99318.845
600963.SH,20170106,8.38,8.65,8.31,8.39,8.39,0.0,0.0,197349.71,167459.57
600963.SH,20170109,8.33,8.5,8.33,8.44,8.39,0.05,0.6,108311.73,91287.099
600963.SH,20170110,8.4,8.77,8.37,8.49,8.44,0.05,0.59,247093.18,212086.167
600963.SH,20170111,8.45,8.6,8.22,8.45,8.49,-0.04,-0.47,213482.02,179425.149
600963.SH,20170112,8.38,8.42,8.13,8.15,8.45,-0.3,-3.55,123994.59,102805.944
600963.SH,20170113,8.22,8.3,8.02,8.16,8.15,0.01,0.12,114478.16,93238.571
600963.SH,20170116,8.16,8.2,7.79,7.92,8.16,-0.24,-2.94,138472.28,111195.767
600963.SH,20170117,7.92,8.08,7.87,7.96,7.92,0.04,0.51,68849.47,54950.843
600963.SH,20170118,7.97,8.11,7.96,8.05,7.96,0.09,1.13,77918.95,62772.313
600963.SH,20170119,8.0,8.1,7.95,8.08,8.05,0.03,0.37,55308.73,44421.19
600963.SH,20170120,8.08,8.13,8.04,8.1,8.08,0.02,0.25,36697.63,29700.863
600963.SH,20170123,8.11,8.23,8.08,8.21,8.1,0.11,1.36,59101.98,48245.203
600963.SH,20170124,8.21,8.24,8.15,8.21,8.21,0.0,0.0,57267.41,46884.543
600963.SH,20170125,8.19,8.4,8.18,8.35,8.21,0.14,1.71,85395.17,71056.288
600963.SH,20170126,8.43,8.43,8.29,8.38,8.35,0.03,0.36,67582.38,56563.34
600963.SH,20170203,8.38,8.4,8.28,8.33,8.38,-0.05,-0.6,34383.83,28606.597
600963.SH,20170206,8.32,8.48,8.23,8.47,8.33,0.14,1.68,85587.44,71515.109
600963.SH,20170207,8.42,8.58,8.41,8.45,8.47,-0.02,-0.24,81383.57,69123.971
600963.SH,20170208,8.45,8.76,8.3,8.7,8.45,0.25,2.96,200018.08,172643.82
600963.SH,20170209,8.76,8.88,8.62,8.81,8.7,0.11,1.26,154845.14,135486.529
600963.SH,20170210,8.77,8.84,8.57,8.63,8.81,-0.18,-2.04,123270.4,107171.645
600963.SH,20170213,8.68,8.75,8.6,8.74,8.63,0.11,1.27,92500.99,80405.642
600963.SH,20170214,8.75,8.85,8.58,8.63,8.74,-0.11,-1.26,111058.02,96460.325
600963.SH,20170215,8.63,8.67,8.42,8.44,8.63,-0.19,-2.2,98582.01,83991.161
600963.SH,20170216,8.45,8.59,8.43,8.54,8.44,0.1,1.18,68429.59,58179.944
600963.SH,20170217,8.53,8.58,8.31,8.33,8.54,-0.21,-2.46,100401.44,84525.445
600963.SH,20170220,8.31,9.16,8.3,9.16,8.33,0.83,9.96,263084.67,231666.632
600963.SH,20170221,9.34,9.39,8.96,9.08,9.16,-0.08,-0.87,366932.58,334892.152
600963.SH,20170222,9.04,9.27,8.97,9.05,9.08,-0.03,-0.33,281386.92,255860.071
600963.SH,20170223,9.05,9.18,8.9,8.91,9.05,-0.14,-1.55,222087.64,200331.996
600963.SH,20170224,8.87,8.88,8.67,8.81,8.91,-0.1,-1.12,186727.26,163621.484
600963.SH,20170227,8.81,8.86,8.69,8.7,8.81,-0.11,-1.25,113566.43,99723.265
600963.SH,20170228,8.65,8.92,8.65,8.85,8.7,0.15,1.72,120590.31,106307.183
600963.SH,20170301,8.86,8.95,8.77,8.79,8.85,-0.06,-0.68,113703.43,100765.426
600963.SH,20170302,8.78,8.87,8.6,8.64,8.79,-0.15,-1.71,107125.59,93270.264
600963.SH,20170303,8.58,8.71,8.55,8.64,8.64,0.0,0.0,90765.33,78398.545
600963.SH,20170306,8.67,8.75,8.6,8.73,8.64,0.09,1.04,72258.35,62762.002
600963.SH,20170307,8.7,8.73,8.64,8.69,8.73,-0.04,-0.46,61713.47,53511.006
600963.SH,20170308,8.69,8.69,8.6,8.64,8.69,-0.05,-0.58,73845.37,63748.454
600963.SH,20170309,8.64,8.64,8.38,8.46,8.64,-0.18,-2.08,104169.66,88229.797
600963.SH,20170310,8.48,8.64,8.46,8.58,8.46,0.12,1.42,93345.98,80063.544
600963.SH,20170313,8.58,8.62,8.45,8.61,8.58,0.03,0.35,56427.72,48274.703
600963.SH,20170314,8.64,8.75,8.54,8.59,8.61,-0.02,-0.23,86322.99,74629.394
600963.SH,20170315,8.58,8.6,8.45,8.57,8.59,-0.02,-0.23,90088.9,76733.941
600963.SH,20170316,8.56,8.91,8.56,8.83,8.57,0.26,3.03,261922.56,230539.518
600963.SH,20170317,8.77,8.84,8.63,8.65,8.83,-0.18,-2.04,116376.48,101540.98
600963.SH,20170320,8.59,8.86,8.56,8.81,8.65,0.16,1.85,123242.5,107933.939
600963.SH,20170321,8.82,9.09,8.77,8.88,8.81,0.07,0.79,194036.75,173370.209
600963.SH,20170322,8.81,8.97,8.78,8.86,8.88,-0.02,-0.23,124764.7,110746.114
600963.SH,20170323,8.88,8.93,8.62,8.76,8.86,-0.1,-1.13,127186.9,111334.133
600963.SH,20170324,8.8,9.11,8.76,9.03,8.76,0.27,3.08,226551.37,203432.412
600963.SH,20170327,9.08,9.13,8.98,9.02,9.03,-0.01,-0.11,122020.08,110252.136
600963.SH,20170328,8.99,9.01,8.8,8.83,9.02,-0.19,-2.11,121825.95,108110.422
600963.SH,20170329,8.88,8.92,8.74,8.84,8.83,0.01,0.11,70884.12,62654.733
600963.SH,20170330,8.78,8.86,8.5,8.77,8.84,-0.07,-0.79,147105.79,128173.655
600963.SH,20170331,8.84,8.93,8.63,8.76,8.77,-0.01,-0.11,141941.66,124802.35
600963.SH,20170405,8.69,8.92,8.69,8.84,8.76,0.08,0.91,121323.01,107003.858
600963.SH,20170406,8.82,9.27,8.82,9.25,8.84,0.41,4.64,316459.13,288027.925
600963.SH,20170407,9.21,9.3,9.02,9.16,9.25,-0.09,-0.97,264559.49,241703.987
600963.SH,20170410,9.15,9.55,9.07,9.48,9.16,0.32,3.49,366621.09,342723.363
600963.SH,20170411,9.46,9.58,9.29,9.43,9.48,-0.05,-0.53,238804.88,225362.7
600963.SH,20170412,9.4,9.4,9.09,9.18,9.43,-0.25,-2.65,135635.08,125395.387
600963.SH,20170413,9.12,9.32,9.11,9.23,9.18,0.05,0.54,118767.14,109463.118
600963.SH,20170414,9.2,9.2,8.38,8.49,9.23,-0.74,-8.02,447716.02,388824.435
600963.SH,20170417,8.39,8.55,7.81,8.09,8.49,-0.4,-4.71,316191.03,256722.298
600963.SH,20170418,8.08,8.44,8.05,8.29,8.09,0.2,2.47,164014.72,136089.685
600963.SH,20170419,8.3,8.39,8.12,8.35,8.29,0.06,0.72,92449.02,76443.424
600963.SH,20170420,8.35,8.35,8.15,8.19,8.35,-0.16,-1.92,76810.98,63229.016
600963.SH,20170421,8.25,8.25,8.1,8.15,8.19,-0.04,-0.49,40699.9,33199.968
600963.SH,20170424,8.23,8.23,7.85,8.08,8.15,-0.07,-0.86,55075.45,44577.361
600963.SH,20170425,8.09,8.15,7.78,7.8,8.08,-0.28,-3.47,143728.48,113591.59
600963.SH,20170426,7.8,8.25,7.8,8.13,7.8,0.33,4.23,132450.07,107485.554
600963.SH,20170427,8.1,8.38,8.0,8.31,8.13,0.18,2.21,126471.28,103435.08
600963.SH,20170428,8.31,8.67,8.3,8.62,8.31,0.31,3.73,213215.39,182653.398
600963.SH,20170502,8.62,8.67,8.44,8.58,8.62,-0.04,-0.46,70120.71,60040.824
600963.SH,20170503,8.59,8.59,8.28,8.31,8.58,-0.27,-3.15,99754.73,83441.505
600963.SH,20170504,8.37,8.72,8.28,8.62,8.31,0.31,3.73,144869.54,123596.273
600963.SH,20170505,8.59,8.75,8.46,8.59,8.62,-0.03,-0.35,85410.33,73432.51
600963.SH,20170508,8.55,8.66,8.32,8.39,8.59,-0.2,-2.33,80871.56,68363.782
600963.SH,20170509,8.34,8.4,8.15,8.2,8.39,-0.19,-2.26,80430.28,66145.462
600963.SH,20170510,8.2,8.4,8.01,8.06,8.2,-0.14,-1.71,69682.69,56738.158
600963.SH,20170511,8.06,8.14,7.64,8.05,8.06,-0.01,-0.12,157819.71,124544.002
600963.SH,20170512,8.05,8.05,7.78,7.99,8.05,-0.06,-0.75,98129.59,77699.264
600963.SH,20170515,7.95,8.05,7.93,7.96,7.99,-0.03,-0.38,36663.85,29297.341
600963.SH,20170516,7.98,8.3,7.8,8.26,7.96,0.3,3.77,103084.73,83319.46
600963.SH,20170517,8.26,8.49,8.2,8.4,8.26,0.14,1.69,95584.59,80015.845
600963.SH,20170518,8.33,8.52,8.28,8.44,8.4,0.04,0.48,81488.95,68705.726
600963.SH,20170519,8.48,8.6,8.37,8.56,8.44,0.12,1.42,96569.39,82265.781
600963.SH,20170522,8.54,8.61,8.2,8.28,8.56,-0.28,-3.27,85196.75,71447.043
600963.SH,20170523,8.23,8.3,7.9,8.1,8.28,-0.18,-2.17,91898.72,74101.922
600963.SH,20170524,8.0,8.1,7.71,7.83,8.1,-0.27,-3.33,177714.01,139276.834
600963.SH,20170525,7.9,7.99,7.74,7.89,7.83,0.06,0.77,127444.25,100199.589
600963.SH,20170526,7.87,7.93,7.79,7.83,7.89,-0.06,-0.76,77403.94,60852.857
600963.SH,20170531,7.91,7.97,7.78,7.8,7.83,-0.03,-0.38,74920.86,58742.618
600963.SH,20170601,7.81,7.86,7.02,7.02,7.8,-0.78,-10.0,274469.45,198224.603
600963.SH,20170602,6.9,6.95,6.52,6.89,7.02,-0.13,-1.85,236889.94,159345.157
600963.SH,20170605,6.88,7.09,6.73,7.04,6.89,0.15,2.18,157300.78,108930.636
600963.SH,20170606,7.03,7.08,6.94,6.96,7.04,-0.08,-1.14,63365.43,44247.161
600963.SH,20170607,6.91,7.12,6.91,7.11,6.96,0.15,2.16,139702.2,98298.619
600963.SH,20170608,7.2,7.52,7.2,7.34,7.11,0.23,3.23,214775.72,157480.521
600963.SH,20170609,7.26,7.34,7.15,7.33,7.34,-0.01,-0.14,90604.71,65488.272
600963.SH,20170612,7.34,7.34,7.02,7.1,7.33,-0.23,-3.14,120339.98,85944.224
600963.SH,20170613,7.03,7.21,7.03,7.14,7.1,0.04,0.56,74589.13,53237.415
600963.SH,20170614,7.15,7.3,7.1,7.19,7.14,0.05,0.7,58125.36,41710.362
600963.SH,20170615,7.17,7.25,7.13,7.19,7.19,0.0,0.0,71257.41,51144.93
600963.SH,20170616,7.15,7.24,7.08,7.17,7.19,-0.02,-0.28,105176.01,75401.662
600963.SH,20170619,7.2,7.39,7.18,7.32,7.17,0.15,2.09,120575.3,87288.732
600963.SH,20170620,7.32,7.43,7.27,7.32,7.32,0.0,0.0,108166.26,79682.014
600963.SH,20170621,7.32,7.46,7.28,7.45,7.32,0.13,1.78,85493.15,63304.099
600963.SH,20170622,7.46,7.56,7.34,7.42,7.45,-0.03,-0.4,102964.37,76972.045
600963.SH,20170623,7.43,7.49,7.22,7.4,7.42,-0.02,-0.27,52719.2,38847.436
600963.SH,20170626,7.39,7.52,7.33,7.5,7.4,0.1,1.35,93080.51,69087.979
600963.SH,20170627,7.47,7.53,7.43,7.52,7.5,0.02,0.27,76518.66,57162.493
600963.SH,20170628,7.5,7.59,7.46,7.52,7.52,0.0,0.0,64574.83,48475.833
600963.SH,20170629,7.51,7.64,7.48,7.52,7.52,0.0,0.0,73612.81,55605.215
600963.SH,20170630,7.48,7.57,7.47,7.53,7.52,0.01,0.13,61170.99,45885.649
600963.SH,20170703,7.65,7.88,7.64,7.77,7.53,0.24,3.19,118665.05,91919.803
600963.SH,20170704,7.93,7.94,7.61,7.7,7.77,-0.07,-0.9,90010.28,69680.887
600963.SH,20170705,7.68,7.84,7.61,7.8,7.7,0.1,1.3,99297.35,76850.592
600963.SH,20170706,7.79,7.79,7.56,7.62,7.8,-0.18,-2.31,109857.16,84253.799
600963.SH,20170707,7.6,7.79,7.51,7.7,7.62,0.08,1.05,133515.43,102558.854
600963.SH,20170710,7.7,7.77,7.61,7.69,7.7,-0.01,-0.13,113548.72,87270.278
600963.SH,20170711,7.66,7.67,7.54,7.57,7.69,-0.12,-1.56,118976.01,90317.24
600963.SH,20170712,7.56,7.63,7.47,7.54,7.57,-0.03,-0.4,91585.68,68836.639
600963.SH,20170713,7.55,8.0,7.54,7.8,7.54,0.26,3.45,200019.22,156137.603
600963.SH,20170714,7.76,7.88,7.61,7.79,7.8,-0.01,-0.13,104067.01,80310.842
600963.SH,20170717,7.75,7.8,7.05,7.55,7.79,-0.24,-3.08,207172.78,155496.564
600963.SH,20170718,7.45,7.55,7.33,7.54,7.55,-0.01,-0.13,86067.21,64006.946
600963.SH,20170719,7.53,7.64,7.47,7.6,7.54,0.06,0.8,114522.23,86647.862
600963.SH,20170720,7.61,7.76,7.31,7.44,7.6,-0.16,-2.11,219137.19,165382.568
600963.SH,20170721,7.35,7.53,7.21,7.34,7.44,-0.1,-1.34,192314.18,141413.453
600963.SH,20170724,7.3,7.35,7.25,7.3,7.34,-0.04,-0.55,98138.57,71558.768
600963.SH,20170725,7.27,7.33,7.15,7.21,7.3,-0.09,-1.23,76872.02,55780.27
600963.SH,20170726,7.24,7.24,7.03,7.13,7.21,-0.08,-1.11,129240.8,91718.492
600963.SH,20170727,7.13,7.13,6.94,7.1,7.13,-0.03,-0.42,127664.88,89857.594
600963.SH,20170728,7.11,7.28,7.09,7.21,7.1,0.11,1.55,87982.24,62951.487
600963.SH,20170731,7.19,7.45,7.09,7.36,7.21,0.15,2.08,209277.01,152663.169
600963.SH,20170801,7.36,7.44,7.21,7.22,7.36,-0.14,-1.9,159533.62,116816.999
600963.SH,20170802,7.25,7.34,7.1,7.13,7.22,-0.09,-1.25,127681.35,92149.068
600963.SH,20170803,7.15,7.18,7.05,7.18,7.13,0.05,0.7,84399.04,60134.061
600963.SH,20170804,7.16,7.23,7.12,7.12,7.18,-0.06,-0.84,84519.31,60602.358
600963.SH,20170807,7.1,7.15,7.04,7.11,7.12,-0.01,-0.14,116432.42,82530.501
600963.SH,20170808,7.12,7.19,7.05,7.16,7.11,0.05,0.7,103040.26,73420.667
600963.SH,20170809,7.2,7.31,7.19,7.26,7.16,0.1,1.4,113524.53,82350.696
600963.SH,20170810,7.3,7.56,7.3,7.44,7.26,0.18,2.48,272463.36,203061.595
600963.SH,20170811,7.55,7.85,7.49,7.66,7.44,0.22,2.96,420713.97,323930.618
600963.SH,20170814,7.72,8.09,7.72,7.9,7.66,0.24,3.13,395855.13,314511.32
600963.SH,20170815,7.94,8.18,7.94,8.14,7.9,0.24,3.04,336667.41,271360.037
600963.SH,20170816,8.16,8.25,7.94,8.19,8.14,0.05,0.61,234650.12,189755.103
600963.SH,20170817,8.05,8.52,8.04,8.41,8.19,0.22,2.69,391818.43,327711.806
600963.SH,20170818,8.35,9.06,8.27,9.01,8.41,0.6,7.13,605922.42,532369.159
600963.SH,20170821,9.19,9.19,8.73,8.81,9.01,-0.2,-2.22,456392.31,404250.188
600963.SH,20170822,8.83,9.05,8.64,8.84,8.81,0.03,0.34,327412.15,289944.151
600963.SH,20170823,8.75,8.79,8.57,8.66,8.84,-0.18,-2.04,204440.39,177499.066
600963.SH,20170824,8.66,8.92,8.43,8.56,8.66,-0.1,-1.15,279726.95,242480.392
600963.SH,20170825,8.51,8.71,8.51,8.67,8.56,0.11,1.29,162763.3,140309.081
600963.SH,20170828,8.67,9.01,8.57,8.63,8.67,-0.04,-0.46,316100.09,277490.194
600963.SH,20170829,8.61,8.9,8.52,8.83,8.63,0.2,2.32,246709.31,215281.748
600963.SH,20170830,8.82,8.89,8.67,8.73,8.83,-0.1,-1.13,168212.54,147267.076
600963.SH,20170831,8.76,8.89,8.56,8.67,8.73,-0.06,-0.69,192742.93,167806.568
600963.SH,20170901,8.75,9.15,8.62,9.02,8.67,0.35,4.04,433110.36,387952.391
600963.SH,20170904,9.15,9.45,8.86,8.89,9.02,-0.13,-1.44,474556.32,434262.34
600963.SH,20170905,8.82,8.97,8.54,8.64,8.89,-0.25,-2.81,387144.82,337117.953
600963.SH,20170906,8.58,8.63,8.27,8.42,8.64,-0.22,-2.55,349863.61,293643.197
600963.SH,20170907,8.39,8.59,8.35,8.42,8.42,0.0,0.0,245823.69,208145.105
600963.SH,20170908,8.46,8.67,8.46,8.57,8.42,0.15,1.78,231358.03,198417.714
600963.SH,20170911,8.61,8.89,8.57,8.82,8.57,0.25,2.92,280882.53,246597.255
600963.SH,20170912,8.88,9.0,8.7,8.84,8.82,0.02,0.23,231481.29,204784.442
600963.SH,20170913,8.85,9.12,8.73,8.82,8.84,-0.02,-0.23,248801.17,221973.208
600963.SH,20170914,8.83,8.86,8.47,8.6,8.82,-0.22,-2.49,248220.17,213793.902
600963.SH,20170915,8.51,9.08,8.46,8.94,8.6,0.34,3.95,376116.18,331088.819
600963.SH,20170918,9.0,9.19,8.81,9.11,8.94,0.17,1.9,317989.55,287120.461
600963.SH,20170919,9.09,9.24,8.94,9.04,9.11,-0.07,-0.77,234598.96,212950.268
600963.SH,20170920,9.03,9.04,8.85,9.01,9.04,-0.03,-0.33,186538.99,166479.594
600963.SH,20170921,8.95,9.14,8.75,8.78,9.01,-0.23,-2.55,227841.77,204057.313
600963.SH,20170922,8.8,8.85,8.47,8.55,8.78,-0.23,-2.62,225093.64,192867.11
600963.SH,20170925,8.62,8.63,8.15,8.22,8.55,-0.33,-3.86,262068.0,219197.66
600963.SH,20170926,8.24,8.35,8.2,8.31,8.22,0.09,1.09,134742.27,111381.355
600963.SH,20170927,8.3,8.65,8.28,8.62,8.31,0.31,3.73,233753.45,198795.747
600963.SH,20170928,8.61,8.68,8.45,8.55,8.62,-0.07,-0.81,99829.19,85457.095
600963.SH,20170929,8.56,8.9,8.51,8.89,8.55,0.34,3.98,222696.1,194739.497
600963.SH,20171009,9.03,9.15,8.89,8.91,8.89,0.02,0.23,227095.24,203885.683
600963.SH,20171010,8.88,9.09,8.73,9.07,8.91,0.16,1.8,250389.46,222465.373
600963.SH,20171011,9.04,9.04,8.7,8.79,9.07,-0.28,-3.09,215953.96,190329.147
600963.SH,20171012,8.75,8.84,8.63,8.83,8.79,0.04,0.46,91061.57,79774.724
600963.SH,20171013,8.92,9.15,8.88,9.1,8.83,0.27,3.06,414368.33,374135.696
600963.SH,20171016,9.1,9.55,9.05,9.21,9.1,0.11,1.21,519091.02,485447.787
600963.SH,20171017,9.15,9.45,9.0,9.44,9.21,0.23,2.5,345080.94,319526.224
600963.SH,20171018,9.45,9.53,9.05,9.18,9.44,-0.26,-2.75,252314.35,235415.979
600963.SH,20171019,9.07,9.17,8.67,8.73,9.18,-0.45,-4.9,306627.74,272132.305
600963.SH,20171020,8.61,8.92,8.56,8.86,8.73,0.13,1.49,162128.5,142785.401
600963.SH,20171023,8.83,9.16,8.76,9.09,8.86,0.23,2.6,254206.14,228907.625
600963.SH,20171024,9.01,9.11,8.84,8.99,9.09,-0.1,-1.1,156789.7,140326.003
600963.SH,20171025,8.96,9.17,8.95,9.05,8.99,0.06,0.67,161258.28,146361.097
600963.SH,20171026,9.05,9.18,8.88,9.04,9.05,-0.01,-0.11,172776.97,155717.046
600963.SH,20171027,9.06,9.1,8.74,8.81,9.04,-0.23,-2.54,209114.95,185461.184
600963.SH,20171030,8.81,8.85,8.2,8.3,8.81,-0.51,-5.79,312104.97,263147.896
600963.SH,20171031,8.31,8.45,8.3,8.44,8.3,0.14,1.69,116645.92,97609.706
600963.SH,20171101,8.43,8.52,8.21,8.28,8.44,-0.16,-1.9,163866.17,136119.512
600963.SH,20171102,8.28,8.31,7.8,7.97,8.28,-0.31,-3.74,267809.46,213792.286
600963.SH,20171103,7.97,7.98,7.65,7.79,7.97,-0.18,-2.26,182880.1,142928.978
600963.SH,20171106,7.78,7.79,7.43,7.65,7.79,-0.14,-1.8,272465.37,205864.491
600963.SH,20171107,7.69,7.72,7.54,7.67,7.65,0.02,0.26,142446.39,108725.324
600963.SH,20171108,7.65,7.92,7.59,7.75,7.67,0.08,1.04,176786.33,137425.762
600963.SH,20171109,7.74,7.83,7.68,7.73,7.75,-0.02,-0.26,94536.32,73060.968
600963.SH,20171110,7.75,7.79,7.45,7.53,7.73,-0.2,-2.59,214954.63,162357.183
600963.SH,20171113,7.52,7.52,7.33,7.42,7.53,-0.11,-1.46,182785.65,135107.631
600963.SH,20171114,7.43,7.48,7.36,7.39,7.42,-0.03,-0.4,112072.08,83152.919
600963.SH,20171115,7.4,7.44,7.32,7.34,7.39,-0.05,-0.68,98752.3,72702.946
600963.SH,20171116,7.38,7.46,7.31,7.39,7.34,0.05,0.68,83978.15,62135.51
600963.SH,20171117,7.37,7.38,7.0,7.1,7.39,-0.29,-3.92,212472.92,151428.519
600963.SH,20171120,7.0,7.14,6.81,7.12,7.1,0.02,0.28,123594.81,86323.3
600963.SH,20171121,7.1,7.19,6.93,7.0,7.12,-0.12,-1.69,112796.09,79568.548
600963.SH,20171122,7.03,7.08,6.9,6.9,7.0,-0.1,-1.43,117696.04,81937.878
600963.SH,20171123,6.93,6.97,6.76,6.78,6.9,-0.12,-1.74,135360.86,92921.964
600963.SH,20171124,6.75,6.84,6.73,6.83,6.78,0.05,0.74,59852.81,40695.13
600963.SH,20171127,6.81,6.93,6.8,6.86,6.83,0.03,0.44,89825.64,61714.962
600963.SH,20171128,6.86,7.0,6.81,6.96,6.86,0.1,1.46,100038.36,69182.31
600963.SH,20171129,6.98,7.2,6.94,7.19,6.96,0.23,3.3,166127.32,118038.309
600963.SH,20171130,7.2,7.2,7.04,7.05,7.19,-0.14,-1.95,95722.53,67962.993
600963.SH,20171201,7.05,7.1,7.0,7.06,7.05,0.01,0.14,76484.0,53958.191
600963.SH,20171204,7.09,7.09,6.94,6.96,7.06,-0.1,-1.42,85239.39,59753.469
600963.SH,20171205,6.99,7.01,6.81,6.83,6.96,-0.13,-1.87,87787.1,60453.418
600963.SH,20171206,6.82,7.06,6.8,7.06,6.83,0.23,3.37,86882.49,60111.916
600963.SH,20171207,7.05,7.12,7.0,7.02,7.06,-0.04,-0.57,63825.47,45091.235
600963.SH,20171208,7.04,7.09,7.02,7.04,7.02,0.02,0.28,53791.0,37898.269
600963.SH,20171211,7.06,7.11,7.04,7.09,7.04,0.05,0.71,73037.43,51658.35
600963.SH,20171212,7.09,7.12,6.88,6.89,7.09,-0.2,-2.82,91596.5,63685.305
600963.SH,20171213,6.89,6.92,6.84,6.89,6.89,0.0,0.0,58149.16,39999.869
600963.SH,20171214,6.86,6.89,6.76,6.83,6.89,-0.06,-0.87,64668.08,44127.354
600963.SH,20171215,6.83,6.83,6.74,6.79,6.83,-0.04,-0.59,63672.41,43128.952
600963.SH,20171218,6.77,6.83,6.75,6.82,6.79,0.03,0.44,50520.04,34286.45
600963.SH,20171219,6.8,6.89,6.79,6.84,6.82,0.02,0.29,64496.1,44076.171
600963.SH,20171220,6.85,6.85,6.73,6.76,6.84,-0.08,-1.17,52947.0,35871.109
600963.SH,20171221,6.78,6.78,6.61,6.68,6.76,-0.08,-1.18,80376.87,53582.49
600963.SH,20171222,6.65,6.69,6.6,6.64,6.68,-0.04,-0.6,63732.72,42239.1
600963.SH,20171225,6.64,6.66,6.43,6.52,6.64,-0.12,-1.81,98072.6,63903.372
600963.SH,20171226,6.52,6.56,6.39,6.51,6.52,-0.01,-0.15,93400.69,60276.307
600963.SH,20171227,6.51,6.52,6.35,6.4,6.51,-0.11,-1.69,151881.24,96954.393
600963.SH,20171228,6.37,6.39,6.31,6.36,6.4,-0.04,-0.63,103772.03,65951.257
600963.SH,20171229,6.4,6.44,6.37,6.43,6.36,0.07,1.1,94694.9,60659.966
600963.SH,20180102,6.47,6.62,6.42,6.6,6.43,0.17,2.64,117365.3,76617.513
600963.SH,20180103,6.62,6.93,6.59,6.92,6.6,0.32,4.85,244837.75,167274.359
600963.SH,20180104,6.93,6.97,6.77,6.8,6.92,-0.12,-1.73,179489.19,122311.289
600963.SH,20180105,6.83,6.94,6.77,6.86,6.8,0.06,0.88,133973.38,92005.275
600963.SH,20180108,6.82,6.88,6.73,6.83,6.86,-0.03,-0.44,145884.22,99569.639
600963.SH,20180109,6.88,7.06,6.83,6.89,6.83,0.06,0.88,183045.35,126935.211
600963.SH,20180110,6.9,6.9,6.68,6.71,6.89,-0.18,-2.61,162706.95,109816.112
600963.SH,20180111,6.71,6.76,6.61,6.72,6.71,0.01,0.15,95278.98,63692.431
600963.SH,20180112,6.73,6.88,6.7,6.76,6.72,0.04,0.6,121477.1,82525.282
600963.SH,20180115,6.76,6.81,6.55,6.57,6.76,-0.19,-2.81,112599.25,74896.915
600963.SH,20180116,6.57,6.64,6.52,6.63,6.57,0.06,0.91,109967.51,72318.453
600963.SH,20180117,6.63,6.63,6.46,6.6,6.63,-0.03,-0.45,106916.04,70046.897
600963.SH,20180118,6.61,6.63,6.51,6.59,6.6,-0.01,-0.15,111497.38,73195.56
600963.SH,20180119,6.6,6.69,6.57,6.6,6.59,0.01,0.15,84922.62,56313.721
600963.SH,20180122,6.58,6.62,6.52,6.58,6.6,-0.02,-0.3,119129.45,78140.133
600963.SH,20180123,6.58,6.64,6.54,6.59,6.58,0.01,0.15,83281.98,54818.734
600963.SH,20180124,6.61,6.61,6.5,6.56,6.59,-0.03,-0.46,120207.77,78670.134
600963.SH,20180125,6.56,6.83,6.53,6.79,6.56,0.23,3.51,206163.41,138093.939
600963.SH,20180126,6.77,6.81,6.69,6.75,6.79,-0.04,-0.59,145421.17,98107.399
600963.SH,20180129,6.73,6.81,6.66,6.73,6.75,-0.02,-0.3,124040.27,83427.89
