ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20170608,7.64,7.67,7.55,7.58,7.69,-0.11,-1.43,28324.66,21518.294
600469.SH,20170609,7.61,7.63,7.5,7.63,7.58,0.05,0.66,14853.18,11251.265
600469.SH,20170612,7.62,7.7,7.46,7.47,7.63,-0.16,-2.1,22384.01,16935.905
600469.SH,20170613,7.44,7.6,7.43,7.59,7.47,0.12,1.61,19065.7,14407.222
600469.SH,20170614,7.63,7.72,7.53,7.63,7.59,0.04,0.53,20707.02,15862.747
600469.SH,20170615,7.68,7.74,7.6,7.73,7.63,0.1,1.31,20827.02,16035.707
600469.SH,20170616,7.74,7.81,7.68,7.74,7.73,0.01,0.13,20353.62,15758.733
600469.SH,20170619,7.73,7.78,7.63,7.69,7.74,-0.05,-0.65,25836.5,19899.1
600469.SH,20170620,7.71,7.85,7.69,7.85,7.69,0.16,2.08,33173.32,25692.227
600469.SH,20170621,7.85,7.88,7.78,7.83,7.85,-0.02,-0.25,23829.72,18604.524
600469.SH,20170622,7.83,7.86,7.66,7.66,7.83,-0.17,-2.17,25796.0,20081.005
600469.SH,20170623,7.6,7.71,7.45,7.58,7.66,-0.08,-1.04,22829.08,17340.812
600469.SH,20170626,7.59,7.64,7.5,7.62,7.58,0.04,0.53,28937.77,21896.483
600469.SH,20170627,7.62,7.66,7.56,7.6,7.62,-0.02,-0.26,19705.0,15004.364
600469.SH,20170628,7.61,7.68,7.53,7.53,7.6,-0.07,-0.92,16706.18,12676.192
600469.SH,20170629,7.5,7.62,7.5,7.57,7.53,0.04,0.53,26692.81,20197.213
600469.SH,20170630,7.52,7.56,7.41,7.51,7.57,-0.06,-0.79,20699.1,15481.927
600469.SH,20170703,7.55,7.6,7.5,7.6,7.51,0.09,1.2,22060.78,16668.729
600469.SH,20170704,7.63,8.22,7.63,8.08,7.6,0.48,6.32,99317.68,79457.236
600469.SH,20170705,8.06,8.11,7.92,8.02,8.08,-0.06,-0.74,54518.29,43674.012
600469.SH,20170706,8.06,8.09,7.9,7.94,8.02,-0.08,-1.0,38860.1,30999.028
600469.SH,20170707,7.91,8.0,7.91,7.93,7.94,-0.01,-0.13,34098.97,27097.577
600469.SH,20170710,7.98,8.14,7.93,7.98,7.93,0.05,0.63,34650.51,27774.421
600469.SH,20170711,7.96,8.02,7.69,7.71,7.98,-0.27,-3.38,36569.52,28736.781
600469.SH,20170712,7.71,7.9,7.67,7.89,7.71,0.18,2.33,30993.86,24042.944
600469.SH,20170713,7.86,7.97,7.81,7.86,7.89,-0.03,-0.38,25288.0,19940.656
600469.SH,20170714,7.86,7.91,7.8,7.83,7.86,-0.03,-0.38,18582.0,14604.831
600469.SH,20170717,7.83,7.88,7.19,7.23,7.83,-0.6,-7.66,48847.36,36353.442
600469.SH,20170718,7.14,7.37,7.12,7.33,7.23,0.1,1.38,21754.09,15795.03
600469.SH,20170719,7.37,7.57,7.3,7.48,7.33,0.15,2.05,26291.81,19622.62
600469.SH,20170720,7.53,7.59,7.45,7.56,7.48,0.08,1.07,19303.15,14558.247
600469.SH,20170721,7.56,7.59,7.5,7.51,7.56,-0.05,-0.66,19313.23,14545.579
600469.SH,20170724,7.51,7.55,7.46,7.53,7.51,0.02,0.27,19238.65,14451.714
600469.SH,20170725,7.52,7.56,7.42,7.46,7.53,-0.07,-0.93,18178.69,13572.917
600469.SH,20170726,7.48,7.52,7.28,7.36,7.46,-0.1,-1.34,23312.08,17167.192
600469.SH,20170727,7.31,7.5,7.31,7.49,7.36,0.13,1.77,18789.2,13981.726
600469.SH,20170728,7.5,7.98,7.47,7.94,7.49,0.45,6.01,58610.53,45581.626
600469.SH,20170731,7.84,8.26,7.83,8.16,7.94,0.22,2.77,82940.87,67156.004
600469.SH,20170801,8.16,8.28,8.08,8.17,8.16,0.01,0.12,56840.26,46472.813
600469.SH,20170802,8.11,8.88,8.1,8.65,8.17,0.48,5.88,97341.42,83041.402
600469.SH,20170803,8.55,8.98,8.37,8.51,8.65,-0.14,-1.62,86506.68,74822.514
600469.SH,20170804,8.48,8.52,8.13,8.19,8.51,-0.32,-3.76,76873.42,63657.552
600469.SH,20170807,8.25,8.25,8.08,8.22,8.19,0.03,0.37,40743.02,33295.377
600469.SH,20170808,8.19,8.23,8.1,8.17,8.22,-0.05,-0.61,35446.5,28905.857
600469.SH,20170809,8.18,8.25,8.1,8.15,8.17,-0.02,-0.24,37803.75,30875.243
600469.SH,20170810,8.12,8.15,7.87,7.94,8.15,-0.21,-2.58,54252.59,43273.468
600469.SH,20170811,7.92,8.07,7.87,7.9,7.94,-0.04,-0.5,28359.67,22572.316
600469.SH,20170814,7.9,8.15,7.9,8.08,7.9,0.18,2.28,29510.92,23787.572
600469.SH,20170815,8.14,8.16,8.02,8.07,8.08,-0.01,-0.12,18431.5,14895.663
600469.SH,20170816,8.09,8.1,7.84,8.07,8.07,0.0,0.0,20472.38,16384.182
600469.SH,20170817,8.05,8.16,7.96,8.14,8.07,0.07,0.87,23864.0,19312.185
600469.SH,20170818,8.13,8.28,8.06,8.19,8.14,0.05,0.61,31959.25,26183.108
600469.SH,20170821,8.16,8.28,8.12,8.15,8.19,-0.04,-0.49,24793.51,20243.232
600469.SH,20170822,8.17,8.19,7.94,7.95,8.15,-0.2,-2.45,35855.24,28853.861
600469.SH,20170823,7.97,8.04,7.91,7.96,7.95,0.01,0.13,19892.02,15833.525
600469.SH,20170824,7.91,7.97,7.66,7.79,7.96,-0.17,-2.14,31235.77,24519.826
600469.SH,20170825,7.79,7.89,7.74,7.86,7.79,0.07,0.9,21299.54,16692.647
600469.SH,20170828,7.85,8.03,7.85,8.02,7.86,0.16,2.04,35034.55,27971.923
600469.SH,20170829,8.04,8.1,7.9,7.92,8.02,-0.1,-1.25,24775.44,19826.318
600469.SH,20170830,8.0,8.0,7.89,7.91,7.92,-0.01,-0.13,23541.76,18657.453
600469.SH,20170831,7.95,8.28,7.95,8.08,7.91,0.17,2.15,60996.52,49554.157
600469.SH,20170901,8.04,8.07,7.96,8.06,8.08,-0.02,-0.25,33495.51,26844.623
600469.SH,20170904,8.05,8.05,7.92,7.98,8.06,-0.08,-0.99,30040.64,23938.885
600469.SH,20170905,7.96,8.05,7.96,7.99,7.98,0.01,0.13,21946.83,17554.767
600469.SH,20170906,8.05,8.05,7.92,7.93,7.99,-0.06,-0.75,24310.02,19328.455
600469.SH,20170907,7.96,7.96,7.86,7.87,7.93,-0.06,-0.76,26943.0,21289.514
600469.SH,20170908,7.89,7.92,7.81,7.89,7.87,0.02,0.25,18412.16,14495.005
600469.SH,20170911,7.89,7.94,7.85,7.88,7.89,-0.01,-0.13,21703.62,17105.126
600469.SH,20170912,7.86,8.13,7.85,8.12,7.88,0.24,3.05,56307.86,45083.746
600469.SH,20170913,8.15,8.24,8.04,8.07,8.12,-0.05,-0.62,50610.53,41179.963
600469.SH,20170914,8.08,8.11,7.96,7.99,8.07,-0.08,-0.99,25838.35,20730.99
600469.SH,20170915,7.98,8.06,7.91,8.02,7.99,0.03,0.38,17803.5,14224.575
600469.SH,20170918,8.05,8.09,7.99,8.02,8.02,0.0,0.0,24991.38,20073.877
600469.SH,20170919,8.0,8.12,7.94,8.05,8.02,0.03,0.37,35618.08,28615.433
600469.SH,20170920,8.03,8.07,7.98,8.07,8.05,0.02,0.25,24125.66,19372.871
600469.SH,20170921,8.08,8.08,7.95,7.97,8.07,-0.1,-1.24,24593.92,19667.834
600469.SH,20170922,7.93,7.97,7.85,7.88,7.97,-0.09,-1.13,17071.5,13496.521
600469.SH,20170925,8.07,8.58,8.03,8.12,7.88,0.24,3.05,112064.48,92225.749
600469.SH,20170926,7.91,8.18,7.9,7.99,8.12,-0.13,-1.6,49303.65,39510.504
600469.SH,20170927,8.02,8.2,7.99,8.05,7.99,0.06,0.75,40202.72,32495.58
600469.SH,20170928,8.05,8.65,8.03,8.57,8.05,0.52,6.46,135852.6,113792.566
600469.SH,20170929,8.57,8.89,8.45,8.68,8.57,0.11,1.28,114915.8,100128.932
600469.SH,20171009,8.8,9.0,8.51,8.62,8.68,-0.06,-0.69,91323.55,79642.11
600469.SH,20171010,8.68,8.8,8.57,8.67,8.62,0.05,0.58,47602.56,41197.043
600469.SH,20171011,8.61,8.65,8.42,8.51,8.67,-0.16,-1.85,38225.13,32541.911
600469.SH,20171012,8.5,8.5,8.4,8.45,8.51,-0.06,-0.71,27369.5,23086.121
600469.SH,20171013,8.44,8.6,8.44,8.5,8.45,0.05,0.59,30220.5,25740.425
600469.SH,20171016,8.56,8.63,8.32,8.37,8.5,-0.13,-1.53,30943.0,26227.592
600469.SH,20171017,8.39,8.39,8.15,8.25,8.37,-0.12,-1.43,38845.02,31963.056
600469.SH,20171018,8.19,8.32,8.15,8.19,8.25,-0.06,-0.73,17112.42,14104.658
600469.SH,20171019,8.2,8.28,8.03,8.05,8.19,-0.14,-1.71,27422.0,22380.805
600469.SH,20171020,8.1,8.23,7.93,8.21,8.05,0.16,1.99,16365.51,13239.964
600469.SH,20171023,8.21,8.23,8.11,8.17,8.21,-0.04,-0.49,11875.02,9696.734
600469.SH,20171024,8.16,8.16,8.03,8.08,8.17,-0.09,-1.1,13986.5,11332.505
600469.SH,20171025,8.09,8.27,8.09,8.16,8.08,0.08,0.99,16198.76,13263.342
600469.SH,20171026,8.16,8.22,8.12,8.18,8.16,0.02,0.25,12358.64,10098.326
600469.SH,20171027,8.17,8.21,8.03,8.11,8.18,-0.07,-0.86,12151.67,9909.473
600469.SH,20171030,8.11,8.13,7.81,7.98,8.11,-0.13,-1.6,30057.92,23861.983
600469.SH,20171101,7.88,7.88,7.32,7.44,7.98,-0.54,-6.77,103234.59,77650.894
600469.SH,20171102,7.43,7.43,7.2,7.23,7.44,-0.21,-2.82,41335.11,30008.814
600469.SH,20171103,7.28,7.28,7.03,7.11,7.23,-0.12,-1.66,32075.39,22923.055
600469.SH,20171106,7.17,7.22,7.07,7.1,7.11,-0.01,-0.14,24068.0,17111.714
600469.SH,20171107,7.1,7.16,6.99,7.05,7.1,-0.05,-0.7,40507.07,28570.407
600469.SH,20171108,7.05,7.09,7.0,7.08,7.05,0.03,0.43,23301.67,16424.617
600469.SH,20171109,7.08,7.15,7.07,7.11,7.08,0.03,0.42,23389.68,16635.678
600469.SH,20171110,7.11,7.18,6.98,7.0,7.11,-0.11,-1.55,33451.92,23518.159
600469.SH,20171113,7.02,7.03,6.78,6.87,7.0,-0.13,-1.86,48036.0,33106.579
600469.SH,20171114,6.85,6.92,6.8,6.87,6.87,0.0,0.0,26027.66,17893.88
600469.SH,20171115,6.89,7.25,6.82,7.0,6.87,0.13,1.89,41581.95,29459.322
600469.SH,20171116,6.96,7.09,6.88,7.0,7.0,0.0,0.0,22547.54,15775.166
600469.SH,20171117,6.99,6.99,6.75,6.77,7.0,-0.23,-3.29,23797.42,16294.091
600469.SH,20171120,6.77,6.78,6.59,6.63,6.77,-0.14,-2.07,26896.68,17874.973
600469.SH,20171121,6.62,6.67,6.55,6.61,6.63,-0.02,-0.3,17726.0,11728.745
600469.SH,20171122,6.62,6.65,6.55,6.56,6.61,-0.05,-0.76,15060.69,9915.198
600469.SH,20171123,6.57,6.58,6.39,6.39,6.56,-0.17,-2.59,26270.5,17009.802
600469.SH,20171124,6.45,6.45,6.36,6.4,6.39,0.01,0.16,13518.67,8643.364
600469.SH,20171127,6.4,6.4,6.3,6.32,6.4,-0.08,-1.25,13657.16,8644.944
600469.SH,20171128,6.33,6.62,6.3,6.59,6.32,0.27,4.27,28230.17,18315.599
600469.SH,20171129,6.57,6.58,6.47,6.56,6.59,-0.03,-0.46,13161.8,8588.473
600469.SH,20171130,6.57,6.57,6.38,6.42,6.56,-0.14,-2.13,19502.09,12593.688
600469.SH,20171201,6.43,6.47,6.39,6.42,6.42,0.0,0.0,13353.52,8577.618
600469.SH,20171204,6.41,6.41,6.3,6.31,6.42,-0.11,-1.71,18833.5,11959.194
600469.SH,20171205,6.24,6.31,5.92,6.0,6.31,-0.31,-4.91,42229.72,25749.794
600469.SH,20171206,6.01,6.07,5.87,6.06,6.0,0.06,1.0,22778.04,13612.872
600469.SH,20171207,6.1,6.1,6.01,6.06,6.06,0.0,0.0,10904.79,6593.457
600469.SH,20171208,6.08,6.13,6.04,6.09,6.06,0.03,0.5,10989.5,6697.933
600469.SH,20171211,6.1,6.12,6.04,6.1,6.09,0.01,0.16,13212.5,8034.404
600469.SH,20171212,6.1,6.13,6.02,6.04,6.1,-0.06,-0.98,14095.5,8561.386
600469.SH,20171213,6.03,6.11,6.0,6.1,6.04,0.06,0.99,8021.5,4870.983
600469.SH,20171214,6.06,6.13,5.97,6.0,6.1,-0.1,-1.64,16830.54,10132.318
600469.SH,20171215,6.01,6.02,5.98,5.99,6.0,-0.01,-0.17,11105.0,6670.065
600469.SH,20171218,6.02,6.02,5.86,5.88,5.99,-0.11,-1.84,19156.9,11354.36
600469.SH,20171219,5.9,5.98,5.89,5.91,5.88,0.03,0.51,19696.15,11670.555
600469.SH,20171220,5.94,5.94,5.85,5.85,5.91,-0.06,-1.02,13481.0,7939.019
600469.SH,20171221,5.9,5.91,5.7,5.79,5.85,-0.06,-1.03,22853.15,13238.949
600469.SH,20171222,5.81,5.81,5.72,5.75,5.79,-0.04,-0.69,20380.3,11710.769
600469.SH,20171225,5.75,5.75,5.6,5.61,5.75,-0.14,-2.43,21220.0,11984.67
600469.SH,20171226,5.62,5.69,5.54,5.59,5.61,-0.02,-0.36,27272.65,15226.866
600469.SH,20171227,5.6,5.62,5.49,5.5,5.59,-0.09,-1.61,31076.5,17268.23
600469.SH,20171228,5.5,5.58,5.49,5.52,5.5,0.02,0.36,29725.8,16423.624
600469.SH,20171229,5.51,5.74,5.5,5.69,5.52,0.17,3.08,48163.95,27118.436
600469.SH,20180108,5.63,6.0,5.51,5.68,5.69,-0.01,-0.18,95685.64,54761.643
600469.SH,20180109,5.63,5.65,5.5,5.56,5.68,-0.12,-2.11,76220.01,42399.828
600469.SH,20180110,5.56,5.56,5.4,5.4,5.56,-0.16,-2.88,61349.65,33484.328
600469.SH,20180111,5.37,5.4,5.28,5.33,5.4,-0.07,-1.3,64159.45,34139.982
600469.SH,20180112,5.34,5.4,5.29,5.39,5.33,0.06,1.13,39440.34,21100.419
600469.SH,20180115,5.34,5.39,5.18,5.19,5.39,-0.2,-3.71,38396.92,20272.054
600469.SH,20180116,5.2,5.23,5.15,5.18,5.19,-0.01,-0.19,29565.43,15344.681
600469.SH,20180117,5.17,5.23,5.04,5.19,5.18,0.01,0.19,53708.64,27468.51
600469.SH,20180118,5.18,5.24,5.12,5.2,5.19,0.01,0.19,25690.17,13293.534
600469.SH,20180119,5.2,5.37,5.18,5.35,5.2,0.15,2.88,48259.78,25528.63
600469.SH,20180122,5.32,5.45,5.3,5.35,5.35,0.0,0.0,61851.67,33218.968
600469.SH,20180124,5.34,5.34,5.09,5.22,5.35,-0.13,-2.43,57968.0,30064.361
600469.SH,20180125,5.23,5.35,5.18,5.26,5.22,0.04,0.77,34718.06,18342.336
600469.SH,20180126,5.26,5.37,5.22,5.34,5.26,0.08,1.52,32037.5,17047.935
600469.SH,20180129,5.17,5.24,5.12,5.14,5.34,-0.2,-3.75,45571.07,23581.985
600469.SH,20180130,5.11,5.17,5.05,5.12,5.14,-0.02,-0.39,34850.11,17757.875
600469.SH,20180131,5.08,5.08,4.84,4.91,5.12,-0.21,-4.1,53984.55,26895.097
600469.SH,20180201,4.87,4.88,4.42,4.49,4.91,-0.42,-8.55,73282.48,33692.575
600469.SH,20180202,4.4,4.88,4.28,4.77,4.49,0.28,6.24,99875.76,45049.71
600469.SH,20180205,4.62,4.99,4.6,4.97,4.77,0.2,4.19,62718.96,30166.686
600469.SH,20180206,4.89,4.91,4.69,4.7,4.97,-0.27,-5.43,34244.97,16478.307
600469.SH,20180207,4.74,4.81,4.61,4.67,4.7,-0.03,-0.64,24340.5,11460.103
600469.SH,20180208,4.67,4.76,4.61,4.72,4.67,0.05,1.07,19539.56,9152.313
600469.SH,20180209,4.65,4.65,4.31,4.49,4.72,-0.23,-4.87,33117.16,14959.76
600469.SH,20180212,4.54,4.66,4.45,4.62,4.49,0.13,2.9,43066.5,19637.86
600469.SH,20180213,4.6,4.64,4.49,4.51,4.62,-0.11,-2.38,37887.0,17272.828
600469.SH,20180214,4.52,4.53,4.42,4.5,4.51,-0.01,-0.22,14994.0,6704.219
600469.SH,20180222,4.55,4.69,4.5,4.64,4.5,0.14,3.11,32233.75,14812.915
600469.SH,20180223,4.59,5.1,4.57,5.1,4.64,0.46,9.91,82758.39,40717.305
600469.SH,20180226,5.18,5.35,5.12,5.18,5.1,0.08,1.57,101806.77,53001.282
600469.SH,20180227,5.17,5.34,5.05,5.25,5.18,0.07,1.35,75471.5,39206.153
600469.SH,20180228,5.16,5.37,5.08,5.3,5.25,0.05,0.95,70764.4,37068.638
600469.SH,20180301,5.27,5.44,5.23,5.33,5.3,0.03,0.57,69112.44,36763.857
600469.SH,20180302,5.26,5.3,5.17,5.2,5.33,-0.13,-2.44,40692.93,21226.704
600469.SH,20180305,5.22,5.24,5.13,5.23,5.2,0.03,0.58,29184.79,15139.933
600469.SH,20180306,5.25,5.27,5.15,5.21,5.23,-0.02,-0.38,34490.3,17930.861
600469.SH,20180307,5.21,5.22,5.03,5.06,5.21,-0.15,-2.88,51978.5,26535.076
600469.SH,20180308,5.06,5.1,5.01,5.07,5.06,0.01,0.2,40924.16,20679.452
600469.SH,20180309,5.1,5.16,5.06,5.16,5.07,0.09,1.78,36512.02,18710.787
600469.SH,20180312,5.16,5.31,5.11,5.27,5.16,0.11,2.13,66056.5,34595.664
600469.SH,20180313,5.28,5.73,5.22,5.46,5.27,0.19,3.61,132127.28,72107.799
600469.SH,20180314,5.48,5.48,5.28,5.34,5.46,-0.12,-2.2,55079.3,29659.547
600469.SH,20180315,5.36,5.38,5.25,5.3,5.34,-0.04,-0.75,40289.0,21367.586
600469.SH,20180316,5.35,5.48,5.3,5.34,5.3,0.04,0.75,42469.0,22893.733
600469.SH,20180319,5.17,5.3,5.15,5.2,5.34,-0.14,-2.62,43468.28,22647.392
600469.SH,20180320,5.14,5.2,5.08,5.19,5.2,-0.01,-0.19,33727.9,17315.567
600469.SH,20180321,5.23,5.24,5.13,5.14,5.19,-0.05,-0.96,30192.8,15674.635
600469.SH,20180322,5.14,5.28,5.11,5.22,5.14,0.08,1.56,32292.21,16784.418
600469.SH,20180323,5.07,5.07,4.7,4.7,5.22,-0.52,-9.96,62776.67,30654.215
600469.SH,20180326,4.65,4.79,4.54,4.78,4.7,0.08,1.7,29365.44,13708.081
600469.SH,20180327,4.8,4.92,4.76,4.87,4.78,0.09,1.88,29908.16,14512.821
600469.SH,20180328,4.75,4.86,4.7,4.76,4.87,-0.11,-2.26,32909.5,15790.04
600469.SH,20180329,4.77,4.86,4.75,4.82,4.76,0.06,1.26,23635.02,11373.442
600469.SH,20180330,4.83,4.93,4.81,4.88,4.82,0.06,1.24,31175.28,15176.398
600469.SH,20180402,4.85,5.11,4.84,4.98,4.88,0.1,2.05,58671.71,29209.433
600469.SH,20180403,4.87,5.01,4.81,4.9,4.98,-0.08,-1.61,46168.54,22546.069
600469.SH,20180404,4.87,4.94,4.76,4.78,4.9,-0.12,-2.45,29795.94,14513.776
600469.SH,20180409,4.77,4.85,4.74,4.79,4.78,0.01,0.21,22697.5,10895.779
600469.SH,20180410,4.78,4.82,4.74,4.8,4.79,0.01,0.21,23493.48,11231.881
600469.SH,20180411,4.79,4.88,4.79,4.83,4.8,0.03,0.63,22225.5,10756.459
600469.SH,20180412,4.83,4.84,4.71,4.73,4.83,-0.1,-2.07,22063.88,10555.706
600469.SH,20180413,4.73,4.82,4.7,4.71,4.73,-0.02,-0.42,16023.5,7617.303
600469.SH,20180416,4.7,4.78,4.6,4.61,4.71,-0.1,-2.12,22185.11,10294.987
600469.SH,20180417,4.59,4.69,4.55,4.57,4.61,-0.04,-0.87,20840.5,9618.727
600469.SH,20180418,4.64,4.64,4.32,4.54,4.57,-0.03,-0.66,25222.68,11367.28
600469.SH,20180419,4.55,4.56,4.42,4.52,4.54,-0.02,-0.44,28279.27,12730.669
600469.SH,20180420,4.51,4.51,4.36,4.37,4.52,-0.15,-3.32,30784.6,13604.029
600469.SH,20180423,4.4,4.46,4.32,4.36,4.37,-0.01,-0.23,18683.51,8172.506
600469.SH,20180424,4.38,4.47,4.34,4.44,4.36,0.08,1.83,19184.0,8494.69
600469.SH,20180425,4.45,4.47,4.36,4.47,4.44,0.03,0.68,20920.39,9265.773
600469.SH,20180426,4.79,4.92,4.69,4.72,4.47,0.25,5.59,210866.42,101351.569
600469.SH,20180427,4.5,4.7,4.43,4.52,4.72,-0.2,-4.24,100112.45,45057.338
600469.SH,20180502,4.48,4.5,4.3,4.37,4.52,-0.15,-3.32,56548.07,24851.358
600469.SH,20180503,4.36,4.45,4.32,4.37,4.37,0.0,0.0,31869.31,13976.01
600469.SH,20180504,4.39,4.43,4.34,4.4,4.37,0.03,0.69,29636.91,12994.676
600469.SH,20180507,4.39,4.45,4.37,4.43,4.4,0.03,0.68,31782.84,14046.834
600469.SH,20180508,4.43,4.47,4.4,4.45,4.43,0.02,0.45,26286.67,11667.267
600469.SH,20180509,4.42,4.46,4.39,4.43,4.45,-0.02,-0.45,27247.17,12046.432
600469.SH,20180510,4.43,4.54,4.41,4.51,4.43,0.08,1.81,47852.19,21412.868
600469.SH,20180511,4.51,4.52,4.43,4.44,4.51,-0.07,-1.55,26597.05,11852.635
600469.SH,20180514,4.42,4.46,4.4,4.41,4.44,-0.03,-0.68,22325.79,9871.711
600469.SH,20180515,4.39,4.44,4.38,4.43,4.41,0.02,0.45,18327.96,8077.141
600469.SH,20180516,4.39,4.43,4.38,4.42,4.43,-0.01,-0.23,18572.59,8186.713
600469.SH,20180517,4.42,4.56,4.38,4.53,4.42,0.11,2.49,54232.97,24352.59
600469.SH,20180518,4.5,4.59,4.5,4.53,4.53,0.0,0.0,36713.5,16684.192
600469.SH,20180521,4.53,4.59,4.53,4.55,4.53,0.02,0.44,31030.71,14129.772
600469.SH,20180522,4.54,4.57,4.51,4.52,4.55,-0.03,-0.66,20529.0,9297.535
600469.SH,20180523,4.53,4.54,4.43,4.47,4.52,-0.05,-1.11,23416.85,10496.86
600469.SH,20180524,4.47,4.49,4.4,4.42,4.47,-0.05,-1.12,15976.0,7106.247
600469.SH,20180525,4.42,4.43,4.36,4.38,4.42,-0.04,-0.91,20053.0,8808.688
600469.SH,20180528,4.34,4.38,4.32,4.34,4.38,-0.04,-0.91,18675.5,8111.938
600469.SH,20180529,4.31,4.35,4.29,4.33,4.34,-0.01,-0.23,18170.43,7843.933
600469.SH,20180530,4.29,4.32,4.16,4.19,4.33,-0.14,-3.23,30103.0,12746.324
600469.SH,20180531,4.2,4.24,4.17,4.23,4.19,0.04,0.95,14267.25,6002.367
600469.SH,20180601,4.21,4.23,4.16,4.17,4.23,-0.06,-1.42,13674.5,5736.386
600469.SH,20180604,4.18,4.22,4.16,4.16,4.17,-0.01,-0.24,10297.5,4306.895
600469.SH,20180605,4.15,4.21,4.15,4.2,4.16,0.04,0.96,13257.51,5553.278
600469.SH,20180606,4.2,4.26,4.18,4.24,4.2,0.04,0.95,14978.1,6318.439
600469.SH,20180607,4.24,4.25,4.17,4.18,4.24,-0.06,-1.42,15312.1,6460.741
600469.SH,20180608,4.17,4.19,4.06,4.07,4.18,-0.11,-2.63,21763.5,8913.265
600469.SH,20180611,4.07,4.08,3.98,4.0,4.07,-0.07,-1.72,16373.15,6583.286
600469.SH,20180612,4.0,4.05,3.97,4.03,4.0,0.03,0.75,10579.73,4250.927
600469.SH,20180613,4.02,4.06,3.89,3.89,4.03,-0.14,-3.47,23132.0,9131.551
600469.SH,20180614,3.88,3.91,3.83,3.85,3.89,-0.04,-1.03,19467.85,7528.16
600469.SH,20180615,3.85,3.86,3.67,3.78,3.85,-0.07,-1.82,32600.08,12220.802
600469.SH,20180619,3.7,3.82,3.4,3.42,3.78,-0.36,-9.52,48005.68,16786.53
600469.SH,20180620,3.36,3.48,3.36,3.45,3.42,0.03,0.88,32250.33,11053.237
600469.SH,20180621,3.46,3.53,3.38,3.39,3.45,-0.06,-1.74,23139.19,7996.614
600469.SH,20180622,3.38,3.47,3.35,3.46,3.39,0.07,2.06,25644.69,8784.328
600469.SH,20180625,3.47,3.58,3.47,3.55,3.46,0.09,2.6,24294.98,8581.883
600469.SH,20180626,3.48,3.62,3.48,3.59,3.55,0.04,1.13,18679.0,6639.996
600469.SH,20180627,3.59,3.62,3.54,3.56,3.59,-0.03,-0.84,15859.71,5651.437
600469.SH,20180628,3.56,3.67,3.56,3.61,3.56,0.05,1.4,13553.5,4899.265
600469.SH,20180629,3.6,3.69,3.57,3.66,3.61,0.05,1.39,12478.03,4560.545
600469.SH,20180702,3.78,3.78,3.62,3.66,3.66,0.0,0.0,23674.0,8765.137
600469.SH,20180703,3.6,3.66,3.53,3.65,3.66,-0.01,-0.27,18813.27,6775.826
600469.SH,20180704,3.62,3.66,3.51,3.55,3.65,-0.1,-2.74,13880.5,4954.329
600469.SH,20180705,3.51,3.57,3.41,3.42,3.55,-0.13,-3.66,15122.5,5266.493
600469.SH,20180706,3.43,3.52,3.3,3.45,3.42,0.03,0.88,18620.09,6420.709
600469.SH,20180709,3.5,3.55,3.46,3.48,3.45,0.03,0.87,13621.76,4739.986
600469.SH,20180710,3.49,3.54,3.47,3.52,3.48,0.04,1.15,12019.59,4211.228
600469.SH,20180711,3.5,3.5,3.39,3.4,3.52,-0.12,-3.41,11783.08,4044.445
600469.SH,20180712,3.37,3.48,3.35,3.46,3.4,0.06,1.76,17477.0,6015.374
600469.SH,20180713,3.47,3.51,3.43,3.48,3.46,0.02,0.58,15612.03,5402.913
600469.SH,20180716,3.45,3.51,3.45,3.46,3.48,-0.02,-0.57,8874.0,3090.073
600469.SH,20180717,3.45,3.49,3.4,3.46,3.46,0.0,0.0,12990.26,4466.221
600469.SH,20180718,3.48,3.57,3.45,3.51,3.46,0.05,1.45,23184.39,8150.749
600469.SH,20180719,3.53,3.55,3.46,3.49,3.51,-0.02,-0.57,13532.0,4738.911
600469.SH,20180720,3.49,3.84,3.49,3.73,3.49,0.24,6.8768,105726.69,40090.894
600469.SH,20180723,3.55,3.64,3.53,3.62,3.73,-0.11,-2.9491,79463.17,28455.566
600469.SH,20180724,3.6,3.71,3.59,3.67,3.62,0.05,1.3812,55342.92,20191.566
600469.SH,20180725,3.67,3.72,3.63,3.69,3.67,0.02,0.545,27562.56,10148.885
600469.SH,20180726,3.66,3.84,3.65,3.73,3.69,0.04,1.084,44817.29,16663.52
600469.SH,20180727,3.73,3.76,3.72,3.73,3.73,0.0,0.0,42661.0,15968.674
600469.SH,20180730,3.69,3.83,3.65,3.81,3.73,0.08,2.1448,58319.79,21887.841
600469.SH,20180731,3.82,3.83,3.72,3.78,3.81,-0.03,-0.7874,36933.98,13908.954
600469.SH,20180801,3.76,3.8,3.66,3.7,3.78,-0.08,-2.1164,31451.39,11714.092
600469.SH,20180802,3.75,3.75,3.43,3.51,3.7,-0.19,-5.1351,37904.0,13441.986
600469.SH,20180803,3.53,3.55,3.46,3.49,3.51,-0.02,-0.5698,18369.0,6460.348
600469.SH,20180806,3.47,3.53,3.43,3.46,3.49,-0.03,-0.8596,16247.0,5639.568
600469.SH,20180807,3.49,3.6,3.46,3.59,3.46,0.13,3.7572,18490.0,6547.664
600469.SH,20180808,3.56,3.65,3.55,3.61,3.59,0.02,0.5571,22257.31,8020.462
600469.SH,20180809,3.63,3.79,3.62,3.74,3.61,0.13,3.6011,49603.4,18495.651
