ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20161213,11.03,11.23,11.02,11.16,11.04,0.12,1.09,26934.14,30060.579
002214.SZ,20161214,11.17,11.38,11.09,11.12,11.16,-0.04,-0.36,38257.74,42985.225
002214.SZ,20161215,11.16,11.36,11.09,11.18,11.12,0.06,0.54,29589.32,33239.825
002214.SZ,20161216,11.25,11.32,11.18,11.24,11.18,0.06,0.54,30195.07,33969.045
002214.SZ,20161219,11.26,11.28,11.17,11.19,11.24,-0.05,-0.44,25898.2,29069.512
002214.SZ,20161220,11.25,11.29,11.16,11.22,11.19,0.03,0.27,22562.88,25340.734
002214.SZ,20161221,11.27,11.43,11.25,11.35,11.22,0.13,1.16,25609.77,29065.507
002214.SZ,20161222,11.34,11.39,11.17,11.24,11.35,-0.11,-0.97,25401.86,28569.43
002214.SZ,20161223,11.18,11.28,11.15,11.22,11.24,-0.02,-0.18,20050.72,22484.609
002214.SZ,20161226,11.21,11.25,11.0,11.24,11.22,0.02,0.18,27211.06,30282.487
002214.SZ,20161227,11.25,11.28,11.1,11.14,11.24,-0.1,-0.89,22203.25,24824.38
002214.SZ,20161228,11.16,11.2,11.09,11.14,11.14,0.0,0.0,28218.08,31449.089
002214.SZ,20161229,11.14,11.2,11.06,11.06,11.14,-0.08,-0.72,33668.16,37444.827
002214.SZ,20161230,11.11,11.12,11.01,11.05,11.06,-0.01,-0.09,28168.18,31145.797
002214.SZ,20170103,11.08,11.47,11.05,11.41,11.05,0.36,3.26,65642.66,73925.418
002214.SZ,20170104,11.39,11.46,11.31,11.4,11.41,-0.01,-0.09,34629.07,39418.112
002214.SZ,20170105,11.4,11.55,11.35,11.36,11.4,-0.04,-0.35,45817.6,52446.505
002214.SZ,20170106,11.36,11.47,11.31,11.35,11.36,-0.01,-0.09,28329.84,32222.45
002214.SZ,20170109,11.35,11.68,11.26,11.61,11.35,0.26,2.29,57157.76,66013.271
002214.SZ,20170110,11.62,11.74,11.52,11.56,11.61,-0.05,-0.43,36720.75,42744.524
002214.SZ,20170111,11.51,11.66,11.38,11.44,11.56,-0.12,-1.04,30832.95,35512.599
002214.SZ,20170112,11.42,11.51,11.35,11.46,11.44,0.02,0.17,25614.15,29285.086
002214.SZ,20170113,11.39,11.63,11.27,11.32,11.46,-0.14,-1.22,34049.67,38995.483
002214.SZ,20170116,11.22,11.4,10.6,11.0,11.32,-0.32,-2.83,39085.49,43235.193
002214.SZ,20170117,10.99,11.14,10.88,11.1,11.0,0.1,0.91,29140.88,32066.592
002214.SZ,20170118,11.01,11.2,11.0,11.03,11.1,-0.07,-0.63,19532.12,21662.393
002214.SZ,20170119,10.93,11.06,10.91,11.0,11.03,-0.03,-0.27,11541.72,12685.344
002214.SZ,20170120,11.08,11.2,10.96,11.14,11.0,0.14,1.27,18969.06,21087.056
002214.SZ,20170123,11.25,11.45,11.2,11.43,11.14,0.29,2.6,29623.54,33595.787
002214.SZ,20170124,11.42,11.73,11.31,11.51,11.43,0.08,0.7,46106.7,53286.307
002214.SZ,20170125,11.51,11.58,11.42,11.42,11.51,-0.09,-0.78,25638.3,29455.568
002214.SZ,20170126,11.4,11.5,11.35,11.4,11.42,-0.02,-0.18,22257.0,25410.598
002214.SZ,20170203,11.41,11.49,11.34,11.36,11.4,-0.04,-0.35,12492.84,14235.822
002214.SZ,20170206,11.35,11.61,11.35,11.58,11.36,0.22,1.94,28644.9,32996.562
002214.SZ,20170207,11.6,11.75,11.54,11.63,11.58,0.05,0.43,33319.55,38747.168
002214.SZ,20170208,11.57,12.4,11.48,11.99,11.63,0.36,3.1,94451.38,113034.682
002214.SZ,20170209,11.97,12.08,11.89,11.97,11.99,-0.02,-0.17,67949.7,81251.445
002214.SZ,20170210,11.91,12.09,11.8,11.83,11.97,-0.14,-1.17,46357.94,55283.991
002214.SZ,20170213,11.83,11.9,11.75,11.84,11.83,0.01,0.08,34620.41,40928.536
002214.SZ,20170214,11.8,11.94,11.74,11.8,11.84,-0.04,-0.34,29752.38,35149.977
002214.SZ,20170215,11.84,11.94,11.65,11.68,11.8,-0.12,-1.02,39364.86,46618.151
002214.SZ,20170216,11.62,11.79,11.6,11.72,11.68,0.04,0.34,20304.89,23748.237
002214.SZ,20170217,11.75,12.05,11.75,11.89,11.72,0.17,1.45,61152.17,72819.859
002214.SZ,20170220,11.93,12.07,11.76,11.86,11.89,-0.03,-0.25,57798.93,68626.493
002214.SZ,20170221,11.87,11.91,11.73,11.91,11.86,0.05,0.42,45603.8,53914.322
002214.SZ,20170222,11.9,11.96,11.73,11.85,11.91,-0.06,-0.5,45259.48,53411.847
002214.SZ,20170223,11.84,12.02,11.76,11.91,11.85,0.06,0.51,56096.62,66757.164
002214.SZ,20170224,12.0,12.0,11.81,11.88,11.91,-0.03,-0.25,27047.05,32117.784
002214.SZ,20170227,11.85,11.88,11.52,11.59,11.88,-0.29,-2.44,53061.11,62041.816
002214.SZ,20170228,11.58,11.68,11.44,11.59,11.59,0.0,0.0,28906.12,33476.816
002214.SZ,20170301,11.64,11.71,11.5,11.53,11.59,-0.06,-0.52,40816.22,47374.046
002214.SZ,20170302,11.53,11.63,11.23,11.26,11.53,-0.27,-2.34,74483.14,84608.319
002214.SZ,20170303,11.26,11.38,11.18,11.31,11.26,0.05,0.44,50920.49,57494.689
002214.SZ,20170306,11.32,11.61,11.29,11.59,11.31,0.28,2.48,69021.41,79393.947
002214.SZ,20170307,11.6,11.66,11.47,11.53,11.59,-0.06,-0.52,53616.17,61888.151
002214.SZ,20170308,11.51,12.11,11.46,12.02,11.53,0.49,4.25,193014.7,228998.613
002214.SZ,20170309,11.93,12.2,11.9,12.19,12.02,0.17,1.41,183882.27,221675.495
002214.SZ,20170310,12.29,12.43,12.07,12.2,12.19,0.01,0.08,141902.12,173874.89
002214.SZ,20170313,12.19,12.25,12.01,12.22,12.2,0.02,0.16,74484.07,90299.1
002214.SZ,20170314,12.25,12.25,12.03,12.07,12.22,-0.15,-1.23,56922.67,68875.269
002214.SZ,20170315,12.09,12.63,12.0,12.25,12.07,0.18,1.49,146372.7,180733.612
002214.SZ,20170316,12.25,12.47,12.18,12.26,12.25,0.01,0.08,84228.99,103548.558
002214.SZ,20170317,12.28,12.79,12.24,12.48,12.26,0.22,1.79,155678.17,195325.401
002214.SZ,20170320,12.49,12.72,12.38,12.65,12.48,0.17,1.36,109187.3,136947.769
002214.SZ,20170321,12.56,12.59,12.37,12.45,12.65,-0.2,-1.58,74497.81,92838.43
002214.SZ,20170322,12.4,12.64,12.33,12.49,12.45,0.04,0.32,48771.52,60871.911
002214.SZ,20170323,12.45,12.49,12.11,12.28,12.49,-0.21,-1.68,86315.92,106049.317
002214.SZ,20170324,12.29,12.44,12.16,12.27,12.28,-0.01,-0.08,59460.09,73178.595
002214.SZ,20170327,12.3,12.3,11.87,11.88,12.27,-0.39,-3.18,120223.04,144494.821
002214.SZ,20170328,12.0,12.17,11.85,12.11,11.88,0.23,1.94,85892.68,103179.728
002214.SZ,20170329,12.09,12.33,12.01,12.27,12.11,0.16,1.32,74816.23,91473.994
002214.SZ,20170330,12.29,12.45,11.98,12.35,12.27,0.08,0.65,80486.75,98203.342
002214.SZ,20170331,12.31,12.75,12.25,12.66,12.35,0.31,2.51,154967.04,195107.259
002214.SZ,20170405,12.58,12.86,12.45,12.71,12.66,0.05,0.39,90221.34,114739.631
002214.SZ,20170406,12.71,12.76,12.54,12.59,12.71,-0.12,-0.94,74996.59,94729.925
002214.SZ,20170407,12.6,12.73,12.45,12.53,12.59,-0.06,-0.48,69198.48,86893.403
002214.SZ,20170410,12.49,12.54,11.87,11.98,12.53,-0.55,-4.39,145619.75,176447.779
002214.SZ,20170411,11.98,12.13,11.71,12.05,11.98,0.07,0.58,115745.29,138212.745
002214.SZ,20170412,12.04,12.17,11.59,11.66,12.05,-0.39,-3.24,92395.35,109888.75
002214.SZ,20170413,11.61,11.82,11.61,11.66,11.66,0.0,0.0,52942.65,61989.531
002214.SZ,20170414,11.68,11.88,11.28,11.33,11.66,-0.33,-2.83,78205.66,90367.999
002214.SZ,20170417,11.34,11.49,11.13,11.19,11.33,-0.14,-1.24,62243.7,70167.894
002214.SZ,20170418,11.19,11.29,10.93,10.95,11.19,-0.24,-2.14,73463.16,81284.967
002214.SZ,20170419,10.92,11.05,10.33,10.45,10.95,-0.5,-4.57,92647.16,98087.248
002214.SZ,20170420,10.51,10.59,10.4,10.54,10.45,0.09,0.86,49046.42,51437.191
002214.SZ,20170421,10.59,10.65,10.42,10.44,10.54,-0.1,-0.95,29822.92,31322.658
002214.SZ,20170424,10.35,10.4,9.4,9.4,10.44,-1.04,-9.96,105322.8,102727.529
002214.SZ,20170425,9.45,9.5,9.15,9.39,9.4,-0.01,-0.11,50949.11,47774.125
002214.SZ,20170426,9.4,9.58,9.38,9.42,9.39,0.03,0.32,41569.2,39518.983
002214.SZ,20170427,9.43,9.66,9.08,9.61,9.42,0.19,2.02,52926.2,49757.74
002214.SZ,20170428,9.63,9.66,9.5,9.63,9.61,0.02,0.21,29929.67,28641.231
002214.SZ,20170502,9.63,9.66,9.45,9.51,9.63,-0.12,-1.25,32383.39,30966.179
002214.SZ,20170503,9.52,9.59,9.35,9.42,9.51,-0.09,-0.95,32381.58,30636.077
002214.SZ,20170504,9.44,9.44,9.2,9.23,9.42,-0.19,-2.02,50184.47,46667.934
002214.SZ,20170505,9.18,9.3,9.08,9.08,9.23,-0.15,-1.63,40200.21,36977.6
002214.SZ,20170508,9.1,9.1,8.65,8.65,9.08,-0.43,-4.74,61880.18,54441.829
002214.SZ,20170509,8.68,8.83,8.62,8.82,8.65,0.17,1.97,54205.28,47196.607
002214.SZ,20170510,8.82,8.88,8.3,8.3,8.82,-0.52,-5.9,66101.09,57166.218
002214.SZ,20170511,8.26,8.38,7.82,8.26,8.3,-0.04,-0.48,78152.9,63575.651
002214.SZ,20170512,8.24,8.3,8.03,8.12,8.26,-0.14,-1.69,43790.62,35788.383
002214.SZ,20170515,8.19,8.59,8.15,8.28,8.12,0.16,1.97,47942.17,40015.775
002214.SZ,20170516,8.31,8.51,8.2,8.48,8.28,0.2,2.42,45962.48,38461.207
002214.SZ,20170517,8.49,8.65,8.45,8.54,8.48,0.06,0.71,58355.98,50056.076
002214.SZ,20170518,8.54,8.68,8.41,8.55,8.54,0.01,0.12,39274.0,33605.956
002214.SZ,20170519,8.6,8.63,8.46,8.53,8.55,-0.02,-0.23,31069.33,26529.51
002214.SZ,20170522,8.5,8.5,8.1,8.17,8.53,-0.36,-4.22,38194.59,31895.212
002214.SZ,20170523,8.16,8.26,7.81,7.83,8.17,-0.34,-4.16,38824.27,31157.544
002214.SZ,20170524,7.82,7.92,7.6,7.9,7.83,0.07,0.89,27911.59,21699.186
002214.SZ,20170525,7.91,8.06,7.81,8.04,7.9,0.14,1.77,52241.33,41532.868
002214.SZ,20170526,8.04,8.15,7.97,8.01,8.04,-0.03,-0.37,31574.74,25394.893
002214.SZ,20170531,8.1,8.15,7.93,7.95,8.01,-0.06,-0.75,28275.21,22782.309
002214.SZ,20170601,7.87,7.98,7.6,7.6,7.95,-0.35,-4.4,40571.92,31520.033
002214.SZ,20170602,7.56,7.72,7.37,7.66,7.6,0.06,0.79,52858.13,39903.562
002214.SZ,20170605,7.66,7.77,7.62,7.72,7.66,0.06,0.78,35982.7,27747.626
002214.SZ,20170606,7.71,8.14,7.68,7.96,7.72,0.24,3.11,69343.55,54735.943
002214.SZ,20170607,7.9,8.1,7.87,8.09,7.96,0.13,1.63,80466.57,64476.633
002214.SZ,20170608,8.05,8.1,7.98,8.01,8.09,-0.08,-0.99,50474.78,40579.38
002214.SZ,20170609,8.0,8.0,7.8,7.91,8.01,-0.1,-1.25,64761.84,51118.818
002214.SZ,20170612,7.83,7.92,7.62,7.65,7.91,-0.26,-3.29,44774.34,34729.414
002214.SZ,20170613,7.62,7.84,7.62,7.84,7.65,0.19,2.48,39764.43,30923.322
002214.SZ,20170614,7.83,7.95,7.82,7.93,7.84,0.09,1.15,69483.32,54852.015
002214.SZ,20170615,7.94,8.07,7.88,8.07,7.91,0.16,2.02,82406.28,65866.586
002214.SZ,20170616,8.06,8.13,7.98,8.11,8.07,0.04,0.5,79979.43,64361.496
002214.SZ,20170619,8.09,8.92,8.08,8.71,8.11,0.6,7.4,196284.95,165687.938
002214.SZ,20170620,8.61,9.43,8.51,8.84,8.71,0.13,1.49,234673.7,205606.302
002214.SZ,20170621,8.83,8.85,8.52,8.61,8.84,-0.23,-2.6,117228.28,101505.618
002214.SZ,20170622,8.54,8.62,8.25,8.25,8.61,-0.36,-4.18,89892.11,75723.722
002214.SZ,20170623,8.29,8.49,8.2,8.45,8.25,0.2,2.42,89752.44,75109.412
002214.SZ,20170626,8.45,8.52,8.34,8.49,8.45,0.04,0.47,52665.62,44516.123
002214.SZ,20170627,8.53,8.63,8.39,8.42,8.49,-0.07,-0.82,61395.5,52202.315
002214.SZ,20170628,8.47,8.47,8.2,8.25,8.42,-0.17,-2.02,49325.91,40971.33
002214.SZ,20170629,8.25,8.46,8.25,8.44,8.25,0.19,2.3,51356.73,43048.328
002214.SZ,20170630,8.41,8.67,8.38,8.66,8.44,0.22,2.61,100571.6,86364.306
002214.SZ,20170703,8.66,8.7,8.52,8.62,8.66,-0.04,-0.46,52008.77,44590.939
002214.SZ,20170704,8.6,8.62,8.45,8.5,8.62,-0.12,-1.39,48225.41,41062.73
002214.SZ,20170705,8.51,8.58,8.47,8.55,8.5,0.05,0.59,37201.84,31769.435
002214.SZ,20170706,8.55,8.59,8.41,8.46,8.55,-0.09,-1.05,52463.25,44526.238
002214.SZ,20170707,8.39,8.55,8.36,8.55,8.46,0.09,1.06,53241.02,45084.943
002214.SZ,20170710,8.57,8.58,8.45,8.46,8.55,-0.09,-1.05,43844.44,37321.026
002214.SZ,20170711,8.43,8.51,8.23,8.24,8.46,-0.22,-2.6,63562.42,52866.176
002214.SZ,20170712,8.24,8.28,7.81,8.03,8.24,-0.21,-2.55,94774.38,75874.924
002214.SZ,20170713,8.03,8.06,7.93,8.01,8.03,-0.02,-0.25,35685.45,28533.507
002214.SZ,20170714,8.01,8.05,7.96,7.99,8.01,-0.02,-0.25,29218.59,23345.376
002214.SZ,20170717,7.98,7.98,7.31,7.31,7.99,-0.68,-8.51,77587.33,58480.701
002214.SZ,20170718,7.3,7.42,7.16,7.36,7.31,0.05,0.68,55946.4,40729.324
002214.SZ,20170719,7.35,7.5,7.26,7.48,7.36,0.12,1.63,44139.71,32741.975
002214.SZ,20170720,7.48,7.61,7.4,7.49,7.48,0.01,0.13,43763.58,33029.715
002214.SZ,20170721,7.48,7.6,7.48,7.59,7.49,0.1,1.34,34324.77,25939.718
002214.SZ,20170724,7.59,7.72,7.36,7.67,7.59,0.08,1.05,45585.38,34501.522
002214.SZ,20170725,7.67,7.86,7.62,7.78,7.67,0.11,1.43,44648.15,34650.709
002214.SZ,20170726,7.8,7.81,7.65,7.72,7.78,-0.06,-0.77,26184.21,20185.398
002214.SZ,20170727,7.72,7.88,7.61,7.83,7.72,0.11,1.42,39601.6,30761.463
002214.SZ,20170728,7.81,7.92,7.76,7.77,7.83,-0.06,-0.77,32009.96,25079.391
002214.SZ,20170731,7.8,7.87,7.75,7.8,7.77,0.03,0.39,26706.09,20881.409
002214.SZ,20170801,7.83,7.86,7.76,7.84,7.8,0.04,0.51,35101.31,27447.684
002214.SZ,20170802,7.85,7.88,7.55,7.57,7.84,-0.27,-3.44,40823.41,31544.822
002214.SZ,20170803,7.6,7.7,7.57,7.68,7.57,0.11,1.45,31480.58,24032.657
002214.SZ,20170804,7.68,7.98,7.66,7.86,7.68,0.18,2.34,70493.45,55228.27
002214.SZ,20170807,7.85,7.94,7.75,7.8,7.86,-0.06,-0.76,39966.1,31230.015
002214.SZ,20170808,7.8,7.88,7.74,7.81,7.8,0.01,0.13,32698.1,25517.73
002214.SZ,20170809,7.81,7.88,7.77,7.83,7.81,0.02,0.26,28354.02,22240.578
002214.SZ,20170810,7.87,7.87,7.6,7.62,7.83,-0.21,-2.68,41658.08,32133.423
002214.SZ,20170811,7.59,7.72,7.55,7.56,7.62,-0.06,-0.79,40470.0,30837.599
002214.SZ,20170814,7.47,7.76,7.47,7.73,7.56,0.17,2.25,30410.0,23296.638
002214.SZ,20170815,7.73,7.83,7.7,7.8,7.73,0.07,0.91,32220.52,25050.589
002214.SZ,20170816,7.81,7.97,7.77,7.95,7.8,0.15,1.92,52499.6,41360.302
002214.SZ,20170817,7.91,8.12,7.88,8.06,7.95,0.11,1.38,50684.05,40615.585
002214.SZ,20170818,8.02,8.1,7.99,8.02,8.06,-0.04,-0.5,43909.1,35279.41
002214.SZ,20170821,7.97,8.07,7.97,8.03,8.02,0.01,0.12,31196.5,24993.173
002214.SZ,20170822,8.02,8.02,7.87,7.94,8.03,-0.09,-1.12,30721.07,24367.803
002214.SZ,20170823,7.94,7.97,7.85,7.9,7.94,-0.04,-0.5,24547.42,19458.844
002214.SZ,20170824,7.91,8.25,7.84,8.04,7.9,0.14,1.77,69799.93,56286.106
002214.SZ,20170825,8.01,8.05,7.84,8.01,8.04,-0.03,-0.37,59471.52,47165.618
002214.SZ,20170828,7.98,8.09,7.95,8.05,8.01,0.04,0.5,43844.64,35250.393
002214.SZ,20170829,8.05,8.13,8.02,8.11,8.05,0.06,0.75,48703.73,39340.229
002214.SZ,20170830,8.1,8.22,8.06,8.09,8.11,-0.02,-0.25,44232.79,35937.98
002214.SZ,20170831,8.21,8.26,8.09,8.1,8.09,0.01,0.12,45047.76,36702.705
002214.SZ,20170901,8.1,8.16,8.04,8.14,8.1,0.04,0.49,47196.25,38248.678
002214.SZ,20170904,8.14,8.31,8.01,8.29,8.14,0.15,1.84,73532.41,60341.292
002214.SZ,20170905,8.29,8.47,8.23,8.38,8.29,0.09,1.09,67764.89,56564.984
002214.SZ,20170906,8.34,8.44,8.27,8.44,8.38,0.06,0.72,54910.32,45787.941
002214.SZ,20170907,8.49,8.62,8.3,8.34,8.44,-0.1,-1.18,81114.27,68773.986
002214.SZ,20170908,8.29,8.37,8.25,8.34,8.34,0.0,0.0,47647.06,39602.988
002214.SZ,20170911,8.34,8.37,8.28,8.35,8.34,0.01,0.12,33043.36,27482.238
002214.SZ,20170912,8.35,8.39,8.22,8.23,8.35,-0.12,-1.44,48776.0,40494.682
002214.SZ,20170913,8.21,8.32,8.19,8.3,8.23,0.07,0.85,29677.54,24512.132
002214.SZ,20170914,8.3,8.36,8.2,8.23,8.3,-0.07,-0.84,38550.29,31917.697
002214.SZ,20170915,8.21,8.34,8.2,8.3,8.23,0.07,0.85,40626.75,33681.447
002214.SZ,20170918,8.3,8.4,8.25,8.39,8.3,0.09,1.08,43317.27,36100.805
002214.SZ,20170919,8.39,8.4,8.26,8.28,8.39,-0.11,-1.31,40867.68,33954.975
002214.SZ,20170920,8.28,8.45,8.26,8.44,8.28,0.16,1.93,47082.92,39383.116
002214.SZ,20170921,8.47,8.47,8.28,8.3,8.44,-0.14,-1.66,43264.45,36262.03
002214.SZ,20170922,8.26,8.3,8.16,8.19,8.3,-0.11,-1.33,53792.63,44134.595
002214.SZ,20170925,8.15,8.23,8.1,8.13,8.19,-0.06,-0.73,28016.19,22837.157
002214.SZ,20170926,8.13,8.19,8.07,8.17,8.13,0.04,0.49,23182.0,18800.081
002214.SZ,20170927,8.16,8.36,8.12,8.33,8.17,0.16,1.96,39909.09,32942.027
002214.SZ,20170928,8.48,8.88,8.42,8.54,8.33,0.21,2.52,146370.46,126214.851
002214.SZ,20170929,8.38,8.7,8.38,8.67,8.54,0.13,1.52,96007.47,82055.034
002214.SZ,20171009,8.75,8.79,8.6,8.62,8.67,-0.05,-0.58,72962.24,63286.847
002214.SZ,20171010,8.65,8.67,8.52,8.65,8.62,0.03,0.35,59601.53,51169.842
002214.SZ,20171011,8.65,8.75,8.49,8.49,8.65,-0.16,-1.85,65698.9,56607.852
002214.SZ,20171012,8.43,8.54,8.32,8.42,8.49,-0.07,-0.82,79359.25,66922.675
002214.SZ,20171013,8.41,8.53,8.36,8.47,8.42,0.05,0.59,44683.12,37718.601
002214.SZ,20171016,8.47,8.49,8.12,8.13,8.47,-0.34,-4.01,58244.46,48039.905
002214.SZ,20171017,8.14,8.19,8.12,8.14,8.13,0.01,0.12,32331.02,26378.477
002214.SZ,20171018,8.17,8.19,7.95,7.95,8.14,-0.19,-2.33,51392.0,41504.272
002214.SZ,20171019,7.95,7.98,7.72,7.76,7.95,-0.19,-2.39,54031.0,42193.534
002214.SZ,20171020,7.76,7.85,7.73,7.84,7.76,0.08,1.03,29101.53,22689.306
002214.SZ,20171023,7.84,7.91,7.79,7.87,7.84,0.03,0.38,24577.25,19283.158
002214.SZ,20171024,7.87,7.93,7.77,7.85,7.87,-0.02,-0.25,35928.89,28217.113
002214.SZ,20171025,7.85,7.92,7.79,7.9,7.85,0.05,0.64,26502.76,20880.857
002214.SZ,20171026,7.89,7.96,7.87,7.91,7.9,0.01,0.13,33051.0,26180.254
002214.SZ,20171027,7.91,7.95,7.79,7.8,7.91,-0.11,-1.39,31142.84,24500.673
002214.SZ,20171030,7.81,7.81,7.44,7.53,7.8,-0.27,-3.46,52511.83,39799.388
002214.SZ,20171031,7.56,7.64,7.53,7.62,7.53,0.09,1.2,30279.0,22963.232
002214.SZ,20171101,7.63,7.67,7.56,7.6,7.62,-0.02,-0.26,31747.02,24132.195
002214.SZ,20171102,7.6,7.6,7.49,7.51,7.6,-0.09,-1.18,25788.08,19430.055
002214.SZ,20171103,7.52,7.52,7.36,7.46,7.51,-0.05,-0.67,30317.09,22556.971
002214.SZ,20171106,7.5,7.58,7.44,7.56,7.46,0.1,1.34,25961.0,19543.623
002214.SZ,20171107,7.6,7.6,7.48,7.52,7.56,-0.04,-0.53,26679.49,20057.95
002214.SZ,20171108,7.53,7.64,7.51,7.61,7.52,0.09,1.2,38628.4,29327.768
002214.SZ,20171109,7.61,7.7,7.6,7.66,7.61,0.05,0.66,31019.5,23736.622
002214.SZ,20171110,7.63,7.71,7.59,7.65,7.66,-0.01,-0.13,24979.73,19075.159
002214.SZ,20171113,7.64,7.68,7.58,7.59,7.65,-0.06,-0.78,26835.54,20417.199
002214.SZ,20171114,7.59,7.64,7.52,7.53,7.59,-0.06,-0.79,25573.0,19379.495
002214.SZ,20171115,7.51,7.56,7.36,7.37,7.53,-0.16,-2.12,39930.5,29677.562
002214.SZ,20171116,7.34,7.41,7.29,7.38,7.37,0.01,0.14,27389.15,20145.276
002214.SZ,20171117,7.35,7.39,6.98,7.02,7.38,-0.36,-4.88,46996.52,33721.923
002214.SZ,20171120,7.02,7.03,6.85,6.94,7.02,-0.08,-1.14,35248.98,24356.848
002214.SZ,20171121,6.99,7.63,6.97,7.63,6.94,0.69,9.94,125264.75,92446.632
002214.SZ,20171122,7.85,8.39,7.71,8.39,7.63,0.76,9.96,177461.77,143615.292
002214.SZ,20171123,8.9,9.23,8.68,9.23,8.39,0.84,10.01,596769.5,543267.015
002214.SZ,20171124,9.19,9.33,8.79,8.9,9.23,-0.33,-3.58,709204.14,643548.746
002214.SZ,20171127,8.76,8.8,8.01,8.01,8.9,-0.89,-10.0,499816.02,412844.808
002214.SZ,20171128,7.9,8.45,7.81,8.29,8.01,0.28,3.5,477535.47,389668.87
002214.SZ,20171129,8.16,8.58,8.06,8.2,8.29,-0.09,-1.09,457356.3,380337.779
002214.SZ,20171130,8.12,8.72,8.06,8.35,8.2,0.15,1.83,453273.71,381282.752
002214.SZ,20171201,8.4,9.19,8.25,9.19,8.35,0.84,10.06,689935.38,610490.664
002214.SZ,20171204,8.91,9.13,8.65,8.8,9.19,-0.39,-4.24,536927.72,474659.703
002214.SZ,20171205,8.69,9.37,8.62,8.99,8.8,0.19,2.16,669614.19,609540.181
002214.SZ,20171206,8.85,9.3,8.11,9.19,8.99,0.2,2.22,595396.24,518395.378
002214.SZ,20171207,8.96,9.18,8.7,8.88,9.19,-0.31,-3.37,407517.0,364074.035
002214.SZ,20171208,8.8,9.1,8.6,8.75,8.88,-0.13,-1.46,369223.93,326820.854
002214.SZ,20171211,8.57,8.85,8.56,8.7,8.75,-0.05,-0.57,255204.44,221260.831
002214.SZ,20171212,8.7,9.37,8.61,9.13,8.7,0.43,4.94,569587.41,515802.823
002214.SZ,20171213,8.99,9.77,8.89,9.66,9.13,0.53,5.81,581397.21,538379.23
002214.SZ,20171214,9.52,9.88,9.45,9.64,9.66,-0.02,-0.21,511226.39,493506.358
002214.SZ,20171215,9.55,9.63,9.15,9.28,9.64,-0.36,-3.73,402666.9,377830.507
002214.SZ,20171218,9.2,9.59,9.18,9.46,9.28,0.18,1.94,325392.06,306707.989
002214.SZ,20171219,9.35,9.4,9.18,9.37,9.46,-0.09,-0.95,217970.0,202485.146
002214.SZ,20171220,9.35,9.39,8.97,9.0,9.37,-0.37,-3.95,260051.17,236014.914
002214.SZ,20171221,9.0,9.0,8.52,8.72,9.0,-0.28,-3.11,272325.81,237317.609
002214.SZ,20171222,8.7,8.88,8.56,8.74,8.72,0.02,0.23,200656.04,175062.98
002214.SZ,20171225,8.66,8.92,8.4,8.42,8.74,-0.32,-3.66,200216.15,174034.752
002214.SZ,20171226,8.41,8.57,8.22,8.57,8.42,0.15,1.78,175209.53,147888.141
002214.SZ,20171227,8.54,8.57,8.13,8.17,8.57,-0.4,-4.67,200337.5,167480.476
002214.SZ,20171228,8.13,8.24,7.79,7.88,8.17,-0.29,-3.55,247499.12,198341.068
002214.SZ,20171229,7.9,8.11,7.81,7.96,7.88,0.08,1.02,157824.12,125970.53
002214.SZ,20180102,7.97,8.04,7.81,8.04,7.96,0.08,1.01,131136.37,104485.106
002214.SZ,20180103,8.04,8.23,7.98,8.14,8.04,0.1,1.24,163134.38,132233.056
002214.SZ,20180104,8.12,8.17,8.03,8.09,8.14,-0.05,-0.61,131883.96,106743.525
002214.SZ,20180105,8.08,8.25,8.02,8.18,8.09,0.09,1.11,171970.66,139992.153
002214.SZ,20180108,8.17,8.21,7.85,7.95,8.18,-0.23,-2.81,150687.35,120111.74
002214.SZ,20180109,7.9,8.03,7.83,7.91,7.95,-0.04,-0.5,90893.31,72120.974
002214.SZ,20180110,7.86,7.93,7.62,7.77,7.91,-0.14,-1.77,150781.0,116592.626
002214.SZ,20180111,7.71,7.94,7.65,7.91,7.77,0.14,1.8,110569.99,86607.335
002214.SZ,20180112,7.88,7.89,7.66,7.67,7.91,-0.24,-3.03,87264.03,67624.982
002214.SZ,20180115,7.69,7.74,7.24,7.27,7.67,-0.4,-5.22,122474.94,90835.286
002214.SZ,20180116,7.32,7.38,7.24,7.34,7.27,0.07,0.96,67027.13,49000.493
002214.SZ,20180117,7.32,7.45,7.12,7.39,7.34,0.05,0.68,100160.88,72993.434
002214.SZ,20180118,7.34,7.41,7.31,7.35,7.39,-0.04,-0.54,53028.0,39038.353
002214.SZ,20180119,7.38,7.6,7.36,7.39,7.35,0.04,0.54,101779.66,76247.992
002214.SZ,20180122,7.35,7.48,7.15,7.45,7.39,0.06,0.81,81262.02,59718.766
002214.SZ,20180123,7.4,7.55,7.39,7.48,7.45,0.03,0.4,72324.63,53957.881
002214.SZ,20180124,7.47,7.64,7.35,7.6,7.48,0.12,1.6,96713.63,72694.256
002214.SZ,20180125,7.55,7.66,7.47,7.49,7.6,-0.11,-1.45,94570.44,71713.984
002214.SZ,20180126,7.45,7.54,7.28,7.3,7.49,-0.19,-2.54,86228.97,63756.762
002214.SZ,20180129,7.29,7.35,7.13,7.15,7.3,-0.15,-2.05,66851.0,48258.169
002214.SZ,20180130,7.15,7.27,7.1,7.24,7.15,0.09,1.26,46511.71,33473.618
