ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20161213,11.32,11.35,10.22,11.16,11.35,-0.19,-1.67,100816.44,111381.195
600821.SH,20161214,11.19,11.2,10.82,10.98,11.16,-0.18,-1.61,66589.23,73161.835
600821.SH,20161215,10.95,11.34,10.8,11.12,10.98,0.14,1.28,75099.89,83767.948
600821.SH,20161216,11.08,11.64,10.95,11.63,11.12,0.51,4.59,86576.41,99008.566
600821.SH,20161219,11.63,11.76,11.4,11.43,11.63,-0.2,-1.72,52002.94,59953.391
600821.SH,20161220,11.45,11.73,11.4,11.48,11.43,0.05,0.44,76479.73,88523.459
600821.SH,20161221,11.6,11.74,11.44,11.55,11.48,0.07,0.61,83283.54,96576.761
600821.SH,20161222,11.61,11.69,11.43,11.52,11.55,-0.03,-0.26,47955.95,55356.228
600821.SH,20161223,11.53,11.58,11.04,11.18,11.52,-0.34,-2.95,74766.13,84737.034
600821.SH,20161226,11.3,11.33,10.88,11.23,11.18,0.05,0.45,67573.05,74758.261
600821.SH,20161227,11.22,11.54,11.22,11.47,11.23,0.24,2.14,61233.31,69961.197
600821.SH,20161228,11.47,11.76,11.47,11.6,11.47,0.13,1.13,69556.12,81040.797
600821.SH,20161229,11.67,11.99,11.52,11.87,11.6,0.27,2.33,103065.25,121439.939
600821.SH,20161230,11.88,12.14,11.69,11.77,11.87,-0.1,-0.84,78938.63,93880.41
600821.SH,20170103,11.81,12.15,11.81,12.05,11.77,0.28,2.38,61929.39,74438.159
600821.SH,20170104,12.1,13.1,11.98,12.73,12.05,0.68,5.64,183066.91,228524.208
600821.SH,20170105,12.73,13.1,12.57,12.79,12.73,0.06,0.47,123410.9,159244.833
600821.SH,20170106,12.78,13.48,12.63,12.98,12.79,0.19,1.49,158266.53,207834.271
600821.SH,20170109,12.86,13.18,12.83,13.08,12.98,0.1,0.77,92808.53,120926.155
600821.SH,20170110,13.15,13.35,12.97,12.99,13.08,-0.09,-0.69,99867.91,131570.112
600821.SH,20170111,13.1,13.48,13.0,13.02,12.99,0.03,0.23,125894.42,166494.55
600821.SH,20170112,12.9,13.17,12.09,12.22,13.02,-0.8,-6.14,131618.56,165693.753
600821.SH,20170113,12.29,13.44,12.29,12.81,12.22,0.59,4.83,243970.81,319663.923
600821.SH,20170116,12.83,12.95,11.53,11.69,12.81,-1.12,-8.74,190768.3,230469.728
600821.SH,20170117,11.55,12.05,11.1,11.78,11.69,0.09,0.77,96029.68,112581.674
600821.SH,20170118,11.88,12.23,11.5,11.54,11.78,-0.24,-2.04,89598.74,106034.67
600821.SH,20170119,11.31,11.63,11.25,11.27,11.54,-0.27,-2.34,55671.37,63526.986
600821.SH,20170120,11.35,11.58,11.28,11.49,11.27,0.22,1.95,61396.63,70500.445
600821.SH,20170123,11.48,12.28,11.48,12.23,11.49,0.74,6.44,97007.85,115660.5
600821.SH,20170124,12.2,12.34,11.91,12.03,12.23,-0.2,-1.64,83555.93,101228.381
600821.SH,20170125,11.93,12.18,11.8,11.96,12.03,-0.07,-0.58,66869.48,80273.274
600821.SH,20170126,11.92,12.12,11.92,12.02,11.96,0.06,0.5,40660.03,48944.261
600821.SH,20170203,12.08,12.13,11.83,11.99,12.02,-0.03,-0.25,29121.11,34945.428
600821.SH,20170206,11.97,12.04,11.85,11.96,11.99,-0.03,-0.25,50354.04,60137.143
600821.SH,20170207,11.9,12.12,11.86,12.04,11.96,0.08,0.67,56339.9,67667.924
600821.SH,20170208,12.04,12.04,11.88,11.98,12.04,-0.06,-0.5,44864.21,53633.568
600821.SH,20170209,11.98,12.05,11.93,12.04,11.98,0.06,0.5,70210.3,84213.838
600821.SH,20170210,12.06,12.08,11.7,11.96,12.04,-0.08,-0.66,78843.8,94126.992
600821.SH,20170213,11.97,12.62,11.8,12.35,11.96,0.39,3.26,112319.73,137601.88
600821.SH,20170214,12.28,12.52,12.19,12.34,12.35,-0.01,-0.08,62858.65,77664.864
600821.SH,20170215,12.27,12.48,12.11,12.12,12.34,-0.22,-1.78,70020.22,85960.89
600821.SH,20170216,12.08,12.36,12.02,12.08,12.12,-0.04,-0.33,46482.95,56576.013
600821.SH,20170217,12.09,12.3,11.9,12.02,12.08,-0.06,-0.5,61154.46,73864.605
600821.SH,20170220,11.97,11.97,11.6,11.78,12.02,-0.24,-2.0,91366.0,107809.397
600821.SH,20170221,11.81,11.87,11.7,11.78,11.78,0.0,0.0,54645.38,64342.074
600821.SH,20170222,11.99,11.99,11.71,11.8,11.78,0.02,0.17,51154.17,60422.811
600821.SH,20170223,11.81,11.86,11.5,11.65,11.8,-0.15,-1.27,68196.62,79564.868
600821.SH,20170224,11.65,11.95,11.53,11.88,11.65,0.23,1.97,73407.97,86328.002
600821.SH,20170227,11.96,11.96,11.6,11.67,11.88,-0.21,-1.77,56745.8,66604.018
600821.SH,20170228,11.69,11.94,11.53,11.74,11.67,0.07,0.6,57881.74,67954.211
600821.SH,20170301,11.73,11.94,11.53,11.81,11.74,0.07,0.6,81816.94,96448.611
600821.SH,20170302,11.83,11.83,11.61,11.63,11.81,-0.18,-1.52,64691.08,75571.332
600821.SH,20170303,11.63,11.68,11.39,11.4,11.63,-0.23,-1.98,49813.53,57306.944
600821.SH,20170306,11.44,11.46,11.25,11.34,11.4,-0.06,-0.53,64074.81,72685.1
600821.SH,20170307,11.35,11.46,11.23,11.33,11.34,-0.01,-0.09,72822.64,82430.038
600821.SH,20170308,11.34,11.39,11.26,11.28,11.33,-0.05,-0.44,31742.73,35975.799
600821.SH,20170309,11.35,11.35,11.09,11.2,11.28,-0.08,-0.71,61323.72,68671.65
600821.SH,20170310,11.2,11.24,11.05,11.09,11.2,-0.11,-0.98,34170.61,38144.66
600821.SH,20170313,11.07,11.34,11.01,11.3,11.09,0.21,1.89,60311.62,67649.807
600821.SH,20170314,11.49,11.61,11.33,11.42,11.3,0.12,1.06,75092.98,86385.896
600821.SH,20170315,11.47,11.47,11.3,11.32,11.42,-0.1,-0.88,36221.55,41245.531
600821.SH,20170316,11.32,11.64,11.32,11.44,11.32,0.12,1.06,39368.85,45146.293
600821.SH,20170317,11.46,11.53,11.27,11.28,11.44,-0.16,-1.4,44827.01,50936.271
600821.SH,20170320,11.25,11.55,11.24,11.53,11.28,0.25,2.22,72008.66,82507.245
600821.SH,20170321,11.52,11.52,11.33,11.38,11.53,-0.15,-1.3,59297.65,67675.123
600821.SH,20170322,11.37,11.95,11.37,11.78,11.38,0.4,3.51,152385.28,179347.675
600821.SH,20170323,11.81,11.81,11.49,11.65,11.78,-0.13,-1.1,96430.41,112127.367
600821.SH,20170324,11.6,11.69,11.36,11.54,11.65,-0.11,-0.94,69838.63,80139.229
600821.SH,20170327,11.45,11.53,11.4,11.51,11.54,-0.03,-0.26,67328.34,77184.286
600821.SH,20170328,11.5,11.5,10.8,11.41,11.51,-0.1,-0.87,41340.79,46884.57
600821.SH,20170329,11.39,11.39,10.96,11.02,11.41,-0.39,-3.42,58173.33,64723.287
600821.SH,20170330,11.02,11.08,10.0,10.11,11.02,-0.91,-8.26,130325.48,134993.343
600821.SH,20170331,10.06,10.36,9.83,9.99,10.11,-0.12,-1.19,79944.71,80550.858
600821.SH,20170405,10.41,10.76,10.05,10.13,9.99,0.14,1.4,112529.01,116358.355
600821.SH,20170406,10.25,11.14,10.09,11.14,10.13,1.01,9.97,143826.93,152312.775
600821.SH,20170407,10.9,11.09,10.51,10.75,11.14,-0.39,-3.5,142327.12,153802.775
600821.SH,20170410,10.73,11.49,10.5,10.91,10.75,0.16,1.49,131005.06,144457.378
600821.SH,20170411,11.07,11.45,10.69,11.1,10.91,0.19,1.74,125924.17,139511.094
600821.SH,20170412,10.96,11.01,10.41,10.47,11.1,-0.63,-5.68,87905.9,94463.576
600821.SH,20170413,10.41,10.87,10.41,10.67,10.47,0.2,1.91,46523.83,49562.262
600821.SH,20170414,10.53,10.68,10.04,10.07,10.67,-0.6,-5.62,82203.7,84366.674
600821.SH,20170417,10.07,10.21,10.0,10.04,10.07,-0.03,-0.3,38596.6,38848.592
600821.SH,20170418,10.19,10.19,9.94,9.95,10.04,-0.09,-0.9,29198.96,29314.342
600821.SH,20170419,10.0,10.0,9.48,9.66,9.95,-0.29,-2.91,58556.27,56600.626
600821.SH,20170420,9.74,9.78,9.5,9.62,9.66,-0.04,-0.41,27958.71,26924.88
600821.SH,20170421,9.55,9.73,9.55,9.68,9.62,0.06,0.62,24963.07,24050.752
600821.SH,20170424,9.68,9.74,9.22,9.33,9.68,-0.35,-3.62,35037.2,32902.207
600821.SH,20170425,9.26,9.49,9.23,9.27,9.33,-0.06,-0.64,30024.0,28163.328
600821.SH,20170426,9.25,9.48,9.21,9.34,9.27,0.07,0.76,27240.79,25489.983
600821.SH,20170427,9.35,9.35,8.88,9.25,9.34,-0.09,-0.96,40276.02,36738.6
600821.SH,20170428,9.23,9.33,9.18,9.21,9.25,-0.04,-0.43,21118.45,19494.659
600821.SH,20170502,9.18,9.21,8.95,8.99,9.21,-0.22,-2.39,38343.74,34617.776
600821.SH,20170503,8.98,9.11,8.89,9.0,8.99,0.01,0.11,31571.57,28371.483
600821.SH,20170504,8.99,9.1,8.81,9.0,9.0,0.0,0.0,42935.49,38612.249
600821.SH,20170505,8.99,9.03,8.84,8.85,9.0,-0.15,-1.67,27763.53,24806.317
600821.SH,20170508,8.76,8.87,8.11,8.28,8.85,-0.57,-6.44,59621.25,50427.399
600821.SH,20170509,8.29,8.3,7.79,8.01,8.28,-0.27,-3.26,70583.31,56156.459
600821.SH,20170510,8.02,8.06,7.82,7.84,8.01,-0.17,-2.12,31041.5,24587.47
600821.SH,20170511,7.84,7.84,7.23,7.78,7.84,-0.06,-0.77,63825.38,48393.187
600821.SH,20170512,7.77,7.83,7.64,7.78,7.78,0.0,0.0,26954.74,20895.37
600821.SH,20170515,7.77,7.94,7.66,7.68,7.78,-0.1,-1.29,31506.01,24569.398
600821.SH,20170516,7.68,7.84,7.42,7.82,7.68,0.14,1.82,34883.3,26567.025
600821.SH,20170517,7.8,8.6,7.73,8.6,7.82,0.78,9.97,177106.63,151014.525
600821.SH,20170518,8.57,8.69,8.24,8.33,8.6,-0.27,-3.14,106445.52,89796.209
600821.SH,20170519,8.54,8.54,8.11,8.18,8.33,-0.15,-1.8,73730.79,60859.126
600821.SH,20170522,8.1,8.18,7.74,7.83,8.18,-0.35,-4.28,54143.01,43024.351
600821.SH,20170523,7.89,7.9,7.19,7.29,7.83,-0.54,-6.9,72231.4,53795.837
600821.SH,20170524,7.33,7.49,7.19,7.37,7.29,0.08,1.1,35034.48,25758.541
600821.SH,20170525,7.37,7.5,7.26,7.47,7.37,0.1,1.36,50512.86,37382.871
600821.SH,20170526,7.45,7.52,7.39,7.44,7.47,-0.03,-0.4,35224.4,26236.5
600821.SH,20170531,7.57,8.13,7.54,7.76,7.44,0.32,4.3,69503.18,54165.369
600821.SH,20170601,7.75,7.75,7.31,7.35,7.76,-0.41,-5.28,44985.84,33648.801
600821.SH,20170602,7.25,7.46,7.18,7.44,7.35,0.09,1.22,47608.31,34949.697
600821.SH,20170605,7.45,7.65,7.42,7.6,7.44,0.16,2.15,44231.58,33312.501
600821.SH,20170606,7.56,7.65,7.51,7.62,7.6,0.02,0.26,27188.36,20630.582
600821.SH,20170607,7.58,8.02,7.57,7.99,7.62,0.37,4.86,75209.52,59122.665
600821.SH,20170608,8.03,8.08,7.83,7.86,7.99,-0.13,-1.63,47524.89,37853.867
600821.SH,20170609,8.48,8.65,8.35,8.65,7.86,0.79,10.05,153857.45,132658.254
600821.SH,20170612,8.75,9.36,8.68,9.03,8.65,0.38,4.39,284412.46,256052.477
600821.SH,20170615,9.0,9.92,8.25,9.53,9.03,0.5,5.54,229132.03,207295.723
600821.SH,20170616,9.2,9.87,9.1,9.18,9.53,-0.35,-3.67,189605.31,179226.402
600821.SH,20170619,9.13,9.35,8.79,8.92,9.18,-0.26,-2.83,117061.79,105293.927
600821.SH,20170620,8.91,9.02,8.8,8.9,8.92,-0.02,-0.22,80075.33,71155.033
600821.SH,20170621,8.91,8.97,8.68,8.88,8.9,-0.02,-0.22,74998.85,66102.106
600821.SH,20170622,8.91,8.92,8.53,8.55,8.88,-0.33,-3.72,61021.17,53531.948
600821.SH,20170623,8.55,8.63,8.26,8.47,8.55,-0.08,-0.94,62767.16,52576.75
600821.SH,20170626,8.43,8.85,8.41,8.8,8.47,0.33,3.9,97169.1,84631.254
600821.SH,20170627,8.84,8.95,8.7,8.8,8.8,0.0,0.0,63083.12,55665.429
600821.SH,20170628,8.85,9.38,8.74,8.91,8.8,0.11,1.25,109848.0,99077.144
600821.SH,20170629,9.05,9.1,8.88,8.9,8.91,-0.01,-0.11,59033.02,52881.308
600821.SH,20170630,8.95,9.03,8.78,9.01,8.9,0.11,1.24,64996.57,58005.471
600821.SH,20170703,9.0,9.06,8.92,8.96,9.01,-0.05,-0.55,32715.75,29313.841
600821.SH,20170704,8.98,9.01,8.88,8.95,8.96,-0.01,-0.11,38064.0,34046.051
600821.SH,20170705,9.0,9.0,8.89,8.96,8.95,0.01,0.11,36990.94,33082.855
600821.SH,20170706,8.97,8.99,8.82,8.91,8.96,-0.05,-0.56,48384.0,43110.473
600821.SH,20170707,8.93,9.04,8.85,9.0,8.91,0.09,1.01,46465.07,41519.118
600821.SH,20170710,8.99,9.78,8.93,9.29,9.0,0.29,3.22,109882.13,103027.358
600821.SH,20170711,9.22,9.57,9.17,9.35,9.29,0.06,0.65,87403.0,82167.416
600821.SH,20170712,9.35,9.75,9.23,9.71,9.35,0.36,3.85,141828.54,135466.235
600821.SH,20170713,9.66,9.84,9.53,9.69,9.71,-0.02,-0.21,170855.56,165953.614
600821.SH,20170714,9.7,9.71,9.36,9.45,9.69,-0.24,-2.48,55369.01,52591.185
600821.SH,20170717,9.45,9.45,8.51,8.99,9.45,-0.46,-4.87,85185.48,76360.137
600821.SH,20170718,9.09,9.23,8.93,9.2,8.99,0.21,2.34,63482.34,57697.592
600821.SH,20170719,9.2,9.45,9.1,9.39,9.2,0.19,2.07,63671.52,59298.766
600821.SH,20170720,9.39,9.58,9.29,9.35,9.39,-0.04,-0.43,61513.47,57880.537
600821.SH,20170721,9.36,9.47,9.1,9.35,9.35,0.0,0.0,63473.01,58919.269
600821.SH,20170724,9.28,9.37,9.12,9.18,9.35,-0.17,-1.82,46200.01,42534.427
600821.SH,20170725,9.24,9.33,9.1,9.17,9.18,-0.01,-0.11,43595.01,40221.281
600821.SH,20170726,9.18,10.0,9.13,9.75,9.17,0.58,6.33,176784.97,169792.213
600821.SH,20170727,9.71,9.9,9.62,9.67,9.75,-0.08,-0.82,85684.16,83561.201
600821.SH,20170728,9.65,9.8,9.5,9.54,9.67,-0.13,-1.34,58992.19,56889.948
600821.SH,20170731,9.56,9.65,9.5,9.52,9.54,-0.02,-0.21,45623.02,43534.498
600821.SH,20170801,9.53,9.79,9.48,9.62,9.52,0.1,1.05,59101.46,57079.076
600821.SH,20170802,9.65,9.65,9.3,9.33,9.62,-0.29,-3.01,58636.01,55497.708
600821.SH,20170803,9.33,9.55,9.22,9.47,9.33,0.14,1.5,36959.0,34888.846
600821.SH,20170804,9.45,9.57,9.39,9.47,9.47,0.0,0.0,32649.19,30864.539
600821.SH,20170807,9.47,9.49,9.27,9.29,9.47,-0.18,-1.9,35148.87,32887.063
600821.SH,20170808,9.29,9.38,9.08,9.09,9.29,-0.2,-2.15,40655.01,37317.791
600821.SH,20170809,9.1,9.22,9.0,9.17,9.09,0.08,0.88,46356.7,42141.031
600821.SH,20170810,9.15,9.15,8.95,8.99,9.17,-0.18,-1.96,45623.7,41155.71
600821.SH,20170811,8.99,9.08,8.8,9.02,8.99,0.03,0.33,35533.46,31620.852
600821.SH,20170814,9.0,9.13,8.95,9.06,9.02,0.04,0.44,26273.96,23818.728
600821.SH,20170815,9.14,9.14,9.03,9.06,9.06,0.0,0.0,18891.41,17147.133
600821.SH,20170816,9.1,9.1,8.95,9.02,9.06,-0.04,-0.44,23935.01,21577.038
600821.SH,20170817,9.03,9.19,9.0,9.15,9.02,0.13,1.44,27227.21,24805.953
600821.SH,20170818,9.1,9.25,9.0,9.15,9.15,0.0,0.0,22499.0,20579.707
600821.SH,20170821,9.15,9.31,9.15,9.26,9.15,0.11,1.2,37429.77,34571.54
600821.SH,20170822,9.25,9.25,9.16,9.17,9.26,-0.09,-0.97,21137.92,19420.511
600821.SH,20170823,9.2,9.2,9.0,9.01,9.17,-0.16,-1.74,26923.85,24406.786
600821.SH,20170824,9.06,9.6,8.9,9.21,9.01,0.2,2.22,65261.49,60113.445
600821.SH,20170825,9.1,9.23,9.01,9.12,9.21,-0.09,-0.98,35335.1,32201.35
600821.SH,20170828,9.15,9.2,9.04,9.13,9.12,0.01,0.11,32175.42,29370.529
600821.SH,20170829,9.17,9.35,9.06,9.23,9.13,0.1,1.1,53052.78,48894.639
600821.SH,20170830,9.28,9.48,9.17,9.35,9.23,0.12,1.3,70119.72,65472.364
600821.SH,20170831,9.35,9.37,9.21,9.25,9.35,-0.1,-1.07,33109.5,30653.976
600821.SH,20170901,9.25,9.31,9.16,9.22,9.25,-0.03,-0.32,33437.03,30810.008
600821.SH,20170904,9.22,9.35,9.16,9.26,9.22,0.04,0.43,35813.93,33144.541
600821.SH,20170905,9.28,9.28,9.11,9.18,9.26,-0.08,-0.86,31612.1,29026.127
600821.SH,20170906,9.16,9.16,8.99,9.09,9.18,-0.09,-0.98,36969.54,33555.449
600821.SH,20170907,9.11,9.11,9.02,9.03,9.09,-0.06,-0.66,27679.07,25071.074
600821.SH,20170908,9.06,9.06,8.98,9.04,9.03,0.01,0.11,20054.0,18092.372
600821.SH,20170911,9.0,9.07,8.91,9.01,9.04,-0.03,-0.33,20829.0,18795.606
600821.SH,20170912,9.01,9.01,8.92,8.92,9.01,-0.09,-1.0,29869.8,26737.081
600821.SH,20170913,9.03,9.05,8.94,9.03,8.92,0.11,1.23,15314.82,13774.224
600821.SH,20170914,9.0,9.07,8.99,9.03,9.03,0.0,0.0,21807.01,19671.723
600821.SH,20170915,9.0,9.01,8.92,8.95,9.03,-0.08,-0.89,18290.84,16384.274
600821.SH,20170918,8.95,9.01,8.87,8.97,8.95,0.02,0.22,26809.13,23939.335
600821.SH,20170919,8.95,8.98,8.88,8.89,8.97,-0.08,-0.89,13822.0,12323.846
600821.SH,20170920,8.86,8.91,8.8,8.84,8.89,-0.05,-0.56,23035.99,20383.885
600821.SH,20170921,8.83,8.91,8.83,8.86,8.84,0.02,0.23,17549.91,15571.978
600821.SH,20170922,8.85,8.95,8.8,8.85,8.86,-0.01,-0.11,18708.42,16587.228
600821.SH,20170925,8.82,8.92,8.73,8.79,8.85,-0.06,-0.68,16281.69,14363.615
600821.SH,20170926,8.8,8.8,8.6,8.68,8.79,-0.11,-1.25,26230.04,22807.605
600821.SH,20170927,8.63,9.42,8.55,9.2,8.68,0.52,5.99,163228.97,148335.779
600821.SH,20170928,9.23,9.23,8.96,9.17,9.2,-0.03,-0.33,59017.15,53778.339
600821.SH,20170929,9.01,9.18,8.88,9.14,9.17,-0.03,-0.33,40003.54,36327.506
600821.SH,20171009,9.13,9.16,9.02,9.04,9.14,-0.1,-1.09,29755.86,27036.106
600821.SH,20171010,9.09,9.11,8.99,9.1,9.04,0.06,0.66,21871.93,19815.516
600821.SH,20171011,9.11,9.15,9.04,9.1,9.1,0.0,0.0,19380.6,17632.281
600821.SH,20171012,9.08,9.2,9.05,9.15,9.1,0.05,0.55,32171.03,29326.831
600821.SH,20171013,9.18,9.18,9.05,9.07,9.15,-0.08,-0.87,20120.53,18300.382
600821.SH,20171016,9.08,9.13,9.03,9.07,9.07,0.0,0.0,21172.25,19211.895
600821.SH,20171017,9.07,9.2,9.02,9.08,9.07,0.01,0.11,22064.64,20070.726
600821.SH,20171018,9.09,9.13,8.8,8.93,9.08,-0.15,-1.65,28696.7,25874.691
600821.SH,20171019,8.95,9.05,8.75,8.78,8.93,-0.15,-1.68,26491.0,23453.843
600821.SH,20171020,8.78,8.91,8.76,8.86,8.78,0.08,0.91,8893.93,7864.048
600821.SH,20171023,8.86,8.93,8.8,8.85,8.86,-0.01,-0.11,8721.05,7735.356
600821.SH,20171024,8.85,8.94,8.8,8.85,8.85,0.0,0.0,13063.93,11584.411
600821.SH,20171025,8.85,8.87,8.79,8.81,8.85,-0.04,-0.45,12482.25,11013.224
600821.SH,20171026,8.85,8.92,8.76,8.82,8.81,0.01,0.11,26325.0,23232.777
600821.SH,20171027,8.92,9.01,8.7,8.82,8.82,0.0,0.0,69258.52,61358.437
600821.SH,20171030,8.7,8.82,8.59,8.71,8.82,-0.11,-1.25,136926.88,120463.434
600821.SH,20171031,8.59,8.8,8.47,8.48,8.71,-0.23,-2.64,39233.85,33559.78
600821.SH,20171101,8.49,8.53,7.8,7.83,8.48,-0.65,-7.67,166800.91,134180.004
600821.SH,20171102,7.79,7.79,7.39,7.53,7.83,-0.3,-3.83,86930.39,65619.37
600821.SH,20171103,7.52,7.65,7.45,7.49,7.53,-0.04,-0.53,50865.28,38225.108
600821.SH,20171106,7.43,7.58,7.2,7.55,7.49,0.06,0.8,28032.97,20709.26
600821.SH,20171107,7.53,7.54,7.44,7.46,7.55,-0.09,-1.19,23514.03,17567.318
600821.SH,20171108,7.47,7.5,7.39,7.42,7.46,-0.04,-0.54,24649.03,18348.977
600821.SH,20171109,7.42,7.44,7.37,7.41,7.42,-0.01,-0.13,20371.25,15087.499
600821.SH,20171110,7.41,7.47,7.33,7.36,7.41,-0.05,-0.67,28437.81,20996.46
600821.SH,20171113,7.43,7.76,7.43,7.53,7.36,0.17,2.31,48958.51,37223.568
600821.SH,20171114,7.48,7.63,7.42,7.55,7.53,0.02,0.27,31933.78,24003.978
600821.SH,20171115,7.57,7.57,7.43,7.48,7.55,-0.07,-0.93,16608.76,12432.123
600821.SH,20171116,7.48,7.55,7.43,7.46,7.48,-0.02,-0.27,17657.59,13189.689
600821.SH,20171117,7.47,7.49,7.0,7.11,7.46,-0.35,-4.69,41886.02,30212.017
600821.SH,20171120,7.16,7.16,6.85,7.12,7.11,0.01,0.14,24261.94,17131.449
600821.SH,20171121,7.14,7.21,7.02,7.19,7.12,0.07,0.98,31084.81,22170.116
600821.SH,20171122,7.18,7.18,6.7,6.93,7.19,-0.26,-3.62,88488.04,61014.246
600821.SH,20171123,6.9,6.9,6.43,6.53,6.93,-0.4,-5.77,89430.22,59063.578
600821.SH,20171124,6.5,6.7,6.41,6.57,6.53,0.04,0.61,42906.63,27979.276
600821.SH,20171127,6.58,7.16,6.5,7.13,6.57,0.56,8.52,82514.43,56628.464
600821.SH,20171128,7.02,7.04,6.86,6.94,7.13,-0.19,-2.66,36958.83,25673.227
600821.SH,20171129,6.98,6.99,6.74,6.93,6.94,-0.01,-0.14,38109.0,26158.806
600821.SH,20171130,6.85,6.89,6.76,6.79,6.93,-0.14,-2.02,13931.04,9497.43
600821.SH,20171201,6.82,6.94,6.77,6.87,6.79,0.08,1.18,15727.04,10812.919
600821.SH,20171204,6.9,7.3,6.69,7.12,6.87,0.25,3.64,54272.25,37961.54
600821.SH,20171205,7.1,7.1,6.75,6.8,7.12,-0.32,-4.49,28171.1,19450.385
600821.SH,20171206,6.76,6.88,6.75,6.84,6.8,0.04,0.59,17722.0,12081.873
600821.SH,20171207,6.79,6.97,6.77,6.92,6.84,0.08,1.17,19006.0,13096.125
600821.SH,20171208,6.94,7.27,6.94,7.18,6.92,0.26,3.76,48349.39,34416.043
600821.SH,20171211,7.25,7.53,7.24,7.28,7.18,0.1,1.39,45201.82,33326.227
600821.SH,20171212,7.35,7.35,7.06,7.07,7.28,-0.21,-2.88,21751.18,15526.14
600821.SH,20171213,7.09,7.22,6.99,7.09,7.07,0.02,0.28,19548.01,13867.329
600821.SH,20171214,7.07,7.16,7.05,7.12,7.09,0.03,0.42,13882.06,9871.927
600821.SH,20171215,7.07,7.3,7.01,7.21,7.12,0.09,1.26,29222.06,20976.335
600821.SH,20171218,7.21,7.26,6.95,7.13,7.21,-0.08,-1.11,24446.06,17331.505
600821.SH,20171219,7.1,7.17,7.03,7.11,7.13,-0.02,-0.28,13926.02,9894.943
600821.SH,20171220,7.08,7.17,7.02,7.04,7.11,-0.07,-0.98,16820.0,11940.425
600821.SH,20171221,7.03,7.06,6.88,6.89,7.04,-0.15,-2.13,23536.1,16370.628
600821.SH,20171222,6.93,6.93,6.75,6.8,6.89,-0.09,-1.31,22530.0,15362.348
600821.SH,20171225,6.8,6.82,6.62,6.66,6.8,-0.14,-2.06,21752.0,14567.14
600821.SH,20171226,6.68,6.74,6.63,6.69,6.66,0.03,0.45,11794.45,7875.753
600821.SH,20171227,6.69,6.88,6.64,6.76,6.69,0.07,1.05,24466.3,16547.208
600821.SH,20171228,6.9,7.05,6.86,6.92,6.76,0.16,2.37,19903.39,13799.829
600821.SH,20171229,6.81,6.97,6.81,6.95,6.92,0.03,0.43,13447.19,9277.053
600821.SH,20180102,6.95,6.98,6.87,6.92,6.95,-0.03,-0.43,12064.75,8365.411
600821.SH,20180103,6.88,6.94,6.88,6.91,6.92,-0.01,-0.14,17309.71,11944.164
600821.SH,20180104,6.89,6.94,6.86,6.87,6.91,-0.04,-0.58,15748.06,10861.973
600821.SH,20180105,6.9,6.95,6.85,6.88,6.87,0.01,0.15,21267.1,14638.176
600821.SH,20180108,6.88,6.89,6.69,6.75,6.88,-0.13,-1.89,28868.01,19453.819
600821.SH,20180109,6.75,6.81,6.69,6.76,6.75,0.01,0.15,16439.0,11090.914
600821.SH,20180110,6.76,6.77,6.64,6.7,6.76,-0.06,-0.89,17024.0,11388.18
600821.SH,20180111,6.71,6.72,6.6,6.7,6.7,0.0,0.0,16072.87,10690.428
600821.SH,20180112,6.69,6.76,6.65,6.66,6.7,-0.04,-0.6,16042.0,10747.853
600821.SH,20180115,6.66,6.67,6.5,6.51,6.66,-0.15,-2.25,18111.01,11941.609
600821.SH,20180116,6.51,6.64,6.51,6.61,6.51,0.1,1.54,9946.0,6549.053
600821.SH,20180117,6.64,6.65,6.51,6.58,6.61,-0.03,-0.45,10569.68,6932.271
600821.SH,20180118,6.55,6.58,6.52,6.53,6.58,-0.05,-0.76,11004.68,7191.888
600821.SH,20180119,6.56,6.57,6.51,6.52,6.53,-0.01,-0.15,8493.68,5548.317
600821.SH,20180122,6.5,6.55,6.42,6.53,6.52,0.01,0.15,12839.77,8345.747
600821.SH,20180123,6.54,6.58,6.47,6.48,6.53,-0.05,-0.77,12381.0,8064.483
600821.SH,20180124,6.48,6.5,6.39,6.42,6.48,-0.06,-0.93,21577.01,13862.58
600821.SH,20180125,6.41,6.47,6.41,6.44,6.42,0.02,0.31,17090.01,11004.845
600821.SH,20180126,6.42,6.45,6.39,6.42,6.44,-0.02,-0.31,13033.94,8359.457
600821.SH,20180129,6.43,6.43,6.31,6.32,6.42,-0.1,-1.56,12369.82,7877.097
600821.SH,20180130,6.29,6.95,6.28,6.95,6.32,0.63,9.97,124645.02,86404.745
600821.SH,20180131,6.94,7.18,6.7,6.75,6.95,-0.2,-2.88,166423.18,116281.586
600821.SH,20180201,6.43,6.5,6.08,6.08,6.75,-0.67,-9.93,131393.0,81175.325
600821.SH,20180202,5.95,5.96,5.47,5.59,6.08,-0.49,-8.06,88186.16,49520.356
600821.SH,20180205,5.47,5.78,5.3,5.68,5.59,0.09,1.61,43236.34,24185.087
600821.SH,20180206,5.59,6.24,5.38,6.01,5.68,0.33,5.81,88790.25,52255.651
600821.SH,20180207,6.08,6.17,5.77,6.02,6.01,0.01,0.17,43849.4,26195.684
600821.SH,20180208,6.02,6.09,5.82,5.95,6.02,-0.07,-1.16,35937.27,21221.568
