ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20160914,3.08,3.1,3.07,3.08,3.1,-0.02,-0.65,96326.65,29690.824
600863.SH,20160919,3.08,3.1,3.07,3.1,3.08,0.02,0.65,81940.79,25315.882
600863.SH,20160920,3.09,3.1,3.07,3.08,3.1,-0.02,-0.65,79966.88,24654.82
600863.SH,20160921,3.08,3.1,3.08,3.08,3.08,0.0,0.0,64157.78,19824.677
600863.SH,20160922,3.09,3.12,3.09,3.11,3.08,0.03,0.97,130193.21,40466.071
600863.SH,20160923,3.11,3.12,3.1,3.1,3.11,-0.01,-0.32,78585.02,24408.003
600863.SH,20160926,3.1,3.1,3.06,3.07,3.1,-0.03,-0.97,130349.01,40091.495
600863.SH,20160927,3.06,3.07,3.05,3.06,3.07,-0.01,-0.33,105784.94,32379.669
600863.SH,20160928,3.08,3.08,3.06,3.06,3.06,0.0,0.0,62232.84,19076.006
600863.SH,20160929,3.06,3.09,3.06,3.06,3.06,0.0,0.0,86238.23,26535.844
600863.SH,20160930,3.07,3.08,3.06,3.07,3.06,0.01,0.33,88061.85,27018.006
600863.SH,20161010,3.07,3.12,3.07,3.12,3.07,0.05,1.63,146237.05,45264.09
600863.SH,20161011,3.11,3.12,3.1,3.12,3.12,0.0,0.0,131898.97,41075.674
600863.SH,20161012,3.11,3.12,3.1,3.12,3.12,0.0,0.0,95666.48,29748.127
600863.SH,20161013,3.12,3.12,3.1,3.12,3.12,0.0,0.0,118936.7,37032.232
600863.SH,20161014,3.12,3.15,3.11,3.15,3.12,0.03,0.96,206036.92,64589.417
600863.SH,20161017,3.15,3.18,3.13,3.13,3.15,-0.02,-0.63,195866.67,61733.578
600863.SH,20161018,3.13,3.18,3.12,3.17,3.13,0.04,1.28,179689.93,56704.359
600863.SH,20161019,3.17,3.2,3.15,3.17,3.17,0.0,0.0,207667.94,66028.327
600863.SH,20161020,3.17,3.18,3.14,3.16,3.17,-0.01,-0.32,156207.63,49314.883
600863.SH,20161021,3.16,3.17,3.13,3.15,3.16,-0.01,-0.32,145251.55,45750.055
600863.SH,20161024,3.15,3.2,3.14,3.19,3.15,0.04,1.27,247211.37,78601.11
600863.SH,20161025,3.17,3.21,3.17,3.2,3.19,0.01,0.31,189167.45,60330.52
600863.SH,20161026,3.19,3.2,3.17,3.19,3.2,-0.01,-0.31,151559.58,48209.252
600863.SH,20161027,3.18,3.21,3.17,3.21,3.19,0.02,0.63,219259.63,70108.188
600863.SH,20161028,3.21,3.25,3.16,3.19,3.21,-0.02,-0.62,335555.77,107774.104
600863.SH,20161031,3.17,3.18,3.14,3.16,3.19,-0.03,-0.94,195413.11,61629.143
600863.SH,20161101,3.16,3.17,3.14,3.16,3.16,0.0,0.0,137973.85,43510.874
600863.SH,20161102,3.16,3.17,3.12,3.14,3.16,-0.02,-0.63,150443.92,47343.048
600863.SH,20161103,3.13,3.19,3.12,3.17,3.14,0.03,0.96,181587.85,57327.428
600863.SH,20161104,3.16,3.18,3.14,3.15,3.17,-0.02,-0.63,102528.16,32410.042
600863.SH,20161107,3.15,3.17,3.14,3.17,3.15,0.02,0.63,115637.79,36505.36
600863.SH,20161108,3.17,3.18,3.16,3.18,3.17,0.01,0.32,105634.49,33486.82
600863.SH,20161109,3.17,3.18,3.13,3.15,3.18,-0.03,-0.94,150030.61,47297.245
600863.SH,20161110,3.17,3.19,3.16,3.18,3.15,0.03,0.95,200751.99,63864.645
600863.SH,20161111,3.19,3.23,3.17,3.23,3.18,0.05,1.57,305967.48,98133.209
600863.SH,20161114,3.23,3.27,3.21,3.25,3.23,0.02,0.62,349152.91,113306.436
600863.SH,20161115,3.24,3.27,3.21,3.23,3.25,-0.02,-0.62,243538.57,78898.252
600863.SH,20161116,3.24,3.25,3.22,3.24,3.23,0.01,0.31,199516.05,64451.132
600863.SH,20161117,3.24,3.26,3.2,3.26,3.24,0.02,0.62,245807.69,79314.722
600863.SH,20161118,3.26,3.27,3.22,3.22,3.26,-0.04,-1.23,180682.92,58607.316
600863.SH,20161121,3.22,3.39,3.21,3.33,3.22,0.11,3.42,954611.21,316257.108
600863.SH,20161122,3.3,3.36,3.29,3.33,3.33,0.0,0.0,507081.31,168637.648
600863.SH,20161123,3.31,3.37,3.3,3.33,3.33,0.0,0.0,365258.12,121717.592
600863.SH,20161124,3.32,3.34,3.26,3.29,3.33,-0.04,-1.2,296632.59,97948.967
600863.SH,20161125,3.28,3.29,3.23,3.28,3.29,-0.01,-0.3,189723.24,61876.356
600863.SH,20161128,3.28,3.31,3.28,3.3,3.28,0.02,0.61,224007.94,73846.293
600863.SH,20161129,3.29,3.36,3.28,3.34,3.3,0.04,1.21,418921.78,139618.881
600863.SH,20161130,3.32,3.34,3.26,3.28,3.34,-0.06,-1.8,267617.73,88159.415
600863.SH,20161201,3.27,3.31,3.27,3.31,3.28,0.03,0.91,176751.21,58190.867
600863.SH,20161202,3.31,3.4,3.3,3.33,3.31,0.02,0.6,511492.52,171018.269
600863.SH,20161205,3.29,3.33,3.27,3.29,3.33,-0.04,-1.2,245374.18,80960.249
600863.SH,20161206,3.29,3.3,3.24,3.26,3.29,-0.03,-0.91,176012.08,57616.925
600863.SH,20161207,3.25,3.29,3.21,3.29,3.26,0.03,0.92,220957.86,71730.876
600863.SH,20161208,3.29,3.29,3.25,3.25,3.29,-0.04,-1.22,161923.27,52886.055
600863.SH,20161209,3.25,3.27,3.21,3.23,3.25,-0.02,-0.62,341709.92,110678.098
600863.SH,20161212,3.23,3.24,3.14,3.15,3.23,-0.08,-2.48,336472.77,107232.434
600863.SH,20161213,3.15,3.17,3.13,3.15,3.15,0.0,0.0,211490.52,66536.171
600863.SH,20161214,3.16,3.17,3.13,3.14,3.15,-0.01,-0.32,123294.51,38840.117
600863.SH,20161215,3.15,3.17,3.13,3.16,3.14,0.02,0.64,114796.31,36222.608
600863.SH,20161216,3.17,3.17,3.15,3.17,3.16,0.01,0.32,85653.46,27070.997
600863.SH,20161219,3.17,3.19,3.13,3.14,3.17,-0.03,-0.95,245493.75,77362.743
600863.SH,20161220,3.15,3.15,3.02,3.07,3.14,-0.07,-2.23,528090.63,162409.78
600863.SH,20161221,3.06,3.11,3.06,3.09,3.07,0.02,0.65,363498.99,112160.919
600863.SH,20161222,3.09,3.12,3.07,3.11,3.09,0.02,0.65,348584.74,107849.955
600863.SH,20161223,3.1,3.1,3.06,3.07,3.11,-0.04,-1.29,201457.14,62021.981
600863.SH,20161226,3.08,3.09,3.05,3.09,3.07,0.02,0.65,144464.69,44374.575
600863.SH,20161227,3.08,3.1,3.08,3.09,3.09,0.0,0.0,106951.43,33015.768
600863.SH,20161228,3.09,3.1,3.08,3.09,3.09,0.0,0.0,114962.04,35540.082
600863.SH,20161229,3.08,3.09,3.07,3.09,3.09,0.0,0.0,77552.12,23892.622
600863.SH,20161230,3.09,3.1,3.08,3.08,3.09,-0.01,-0.32,77735.86,23976.978
600863.SH,20170103,3.08,3.11,3.07,3.11,3.08,0.03,0.97,143242.97,44366.706
600863.SH,20170104,3.1,3.12,3.09,3.12,3.11,0.01,0.32,118709.8,36901.665
600863.SH,20170105,3.12,3.14,3.11,3.13,3.12,0.01,0.32,167801.13,52507.291
600863.SH,20170106,3.13,3.17,3.12,3.13,3.13,0.0,0.0,209878.54,66015.729
600863.SH,20170109,3.13,3.17,3.12,3.17,3.13,0.04,1.28,207516.41,65310.27
600863.SH,20170110,3.17,3.17,3.14,3.16,3.17,-0.01,-0.32,153836.0,48544.527
600863.SH,20170111,3.14,3.18,3.14,3.15,3.16,-0.01,-0.32,189081.73,59746.831
600863.SH,20170112,3.14,3.15,3.11,3.11,3.15,-0.04,-1.27,139140.45,43564.361
600863.SH,20170113,3.11,3.13,3.09,3.12,3.11,0.01,0.32,116905.76,36369.82
600863.SH,20170116,3.11,3.12,3.04,3.08,3.12,-0.04,-1.28,205691.78,63374.195
600863.SH,20170117,3.06,3.08,3.04,3.08,3.08,0.0,0.0,117300.03,35961.106
600863.SH,20170118,3.07,3.09,3.05,3.08,3.08,0.0,0.0,89243.17,27460.735
600863.SH,20170119,3.08,3.1,3.06,3.09,3.08,0.01,0.32,114918.44,35412.397
600863.SH,20170120,3.08,3.11,3.08,3.11,3.09,0.02,0.65,112464.14,34862.27
600863.SH,20170123,3.11,3.13,3.1,3.13,3.11,0.02,0.64,154570.45,48141.084
600863.SH,20170124,3.12,3.13,3.1,3.12,3.13,-0.01,-0.32,92277.77,28731.892
600863.SH,20170125,3.11,3.13,3.11,3.12,3.12,0.0,0.0,88212.04,27517.88
600863.SH,20170126,3.12,3.14,3.11,3.11,3.12,-0.01,-0.32,85323.5,26646.098
600863.SH,20170203,3.12,3.13,3.1,3.11,3.11,0.0,0.0,77147.64,23999.374
600863.SH,20170206,3.11,3.15,3.11,3.15,3.11,0.04,1.29,157354.72,49234.719
600863.SH,20170207,3.14,3.15,3.12,3.14,3.15,-0.01,-0.32,87489.79,27410.573
600863.SH,20170208,3.13,3.15,3.11,3.14,3.14,0.0,0.0,114023.77,35679.889
600863.SH,20170209,3.14,3.16,3.13,3.16,3.14,0.02,0.64,171373.99,53931.28
600863.SH,20170210,3.16,3.21,3.15,3.19,3.16,0.03,0.95,404834.2,129056.901
600863.SH,20170213,3.2,3.23,3.19,3.2,3.19,0.01,0.31,303776.71,97469.051
600863.SH,20170214,3.2,3.21,3.17,3.2,3.2,0.0,0.0,251306.42,80113.441
600863.SH,20170215,3.2,3.52,3.19,3.34,3.2,0.14,4.38,1917193.44,648030.649
600863.SH,20170216,3.31,3.36,3.28,3.35,3.34,0.01,0.3,890942.71,295943.402
600863.SH,20170217,3.32,3.34,3.27,3.3,3.35,-0.05,-1.49,562823.63,185610.074
600863.SH,20170220,3.29,3.34,3.28,3.34,3.3,0.04,1.21,360514.54,119255.985
600863.SH,20170221,3.33,3.35,3.3,3.33,3.34,-0.01,-0.3,324258.05,107767.756
600863.SH,20170222,3.31,3.33,3.29,3.31,3.33,-0.02,-0.6,307332.69,101361.878
600863.SH,20170223,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,327491.86,107784.057
600863.SH,20170224,3.28,3.29,3.26,3.28,3.29,-0.01,-0.3,209981.45,68737.184
600863.SH,20170227,3.28,3.31,3.26,3.27,3.28,-0.01,-0.3,256074.47,84033.516
600863.SH,20170228,3.27,3.29,3.25,3.27,3.27,0.0,0.0,152667.69,49881.39
600863.SH,20170301,3.27,3.29,3.26,3.27,3.27,0.0,0.0,155290.09,50878.73
600863.SH,20170302,3.27,3.29,3.25,3.25,3.27,-0.02,-0.61,180327.5,59008.428
600863.SH,20170303,3.25,3.26,3.22,3.23,3.25,-0.02,-0.62,196933.68,63636.321
600863.SH,20170306,3.24,3.3,3.23,3.28,3.23,0.05,1.55,448545.08,146400.286
600863.SH,20170307,3.27,3.27,3.23,3.25,3.28,-0.03,-0.91,217430.0,70564.901
600863.SH,20170308,3.24,3.25,3.21,3.23,3.25,-0.02,-0.62,200502.55,64750.177
600863.SH,20170309,3.22,3.24,3.2,3.23,3.23,0.0,0.0,193615.47,62241.286
600863.SH,20170310,3.23,3.23,3.2,3.21,3.23,-0.02,-0.62,92836.25,29869.545
600863.SH,20170313,3.21,3.23,3.19,3.23,3.21,0.02,0.62,136947.32,43992.343
600863.SH,20170314,3.22,3.25,3.22,3.23,3.23,0.0,0.0,143363.22,46424.586
600863.SH,20170315,3.23,3.25,3.22,3.24,3.23,0.01,0.31,151341.15,48964.383
600863.SH,20170316,3.24,3.29,3.23,3.27,3.24,0.03,0.93,282952.26,92469.151
600863.SH,20170317,3.28,3.29,3.22,3.23,3.27,-0.04,-1.22,204097.25,66492.637
600863.SH,20170320,3.23,3.25,3.2,3.24,3.23,0.01,0.31,174023.46,56148.443
600863.SH,20170321,3.23,3.24,3.21,3.24,3.24,0.0,0.0,169686.4,54673.491
600863.SH,20170322,3.22,3.22,3.19,3.21,3.24,-0.03,-0.93,203824.75,65289.963
600863.SH,20170323,3.2,3.23,3.19,3.22,3.21,0.01,0.31,240064.03,77094.38
600863.SH,20170324,3.22,3.24,3.19,3.24,3.22,0.02,0.62,239633.91,77091.781
600863.SH,20170327,3.23,3.26,3.22,3.25,3.24,0.01,0.31,147541.65,47855.134
600863.SH,20170328,3.24,3.25,3.2,3.22,3.25,-0.03,-0.92,147425.85,47581.479
600863.SH,20170329,3.22,3.25,3.19,3.23,3.22,0.01,0.31,290691.48,93587.651
600863.SH,20170330,3.22,3.42,3.22,3.33,3.23,0.1,3.1,1493759.85,495383.805
600863.SH,20170331,3.31,3.45,3.27,3.35,3.33,0.02,0.6,1279486.77,431231.053
600863.SH,20170405,3.33,3.38,3.28,3.36,3.35,0.01,0.3,671950.67,223895.85
600863.SH,20170406,3.34,3.45,3.33,3.39,3.36,0.03,0.89,810380.27,275234.957
600863.SH,20170407,3.4,3.4,3.34,3.36,3.39,-0.03,-0.89,497544.05,167372.033
600863.SH,20170410,3.35,3.41,3.32,3.36,3.36,0.0,0.0,498551.59,167736.439
600863.SH,20170411,3.36,3.4,3.31,3.39,3.36,0.03,0.89,671846.65,225974.989
600863.SH,20170412,3.39,3.72,3.37,3.57,3.39,0.18,5.31,1814517.51,643664.333
600863.SH,20170413,3.64,3.72,3.53,3.62,3.57,0.05,1.4,1299485.9,469634.946
600863.SH,20170414,3.64,3.94,3.58,3.76,3.62,0.14,3.87,1973563.52,746297.775
600863.SH,20170417,3.69,3.73,3.57,3.63,3.76,-0.13,-3.46,1010266.7,366770.954
600863.SH,20170418,3.6,3.69,3.52,3.61,3.63,-0.02,-0.55,949487.21,342746.417
600863.SH,20170419,3.55,3.58,3.46,3.53,3.61,-0.08,-2.22,638074.4,224717.597
600863.SH,20170420,3.51,3.6,3.47,3.59,3.53,0.06,1.7,658197.6,233592.085
600863.SH,20170421,3.56,3.58,3.43,3.46,3.59,-0.13,-3.62,516930.43,181184.359
600863.SH,20170424,3.45,3.45,3.2,3.26,3.46,-0.2,-5.78,559807.26,184925.752
600863.SH,20170425,3.28,3.35,3.26,3.31,3.26,0.05,1.53,316781.07,104758.96
600863.SH,20170426,3.26,3.32,3.23,3.32,3.31,0.01,0.3,403283.25,132012.615
600863.SH,20170427,3.28,3.34,3.21,3.33,3.32,0.01,0.3,491955.9,161029.294
600863.SH,20170428,3.31,3.37,3.29,3.32,3.33,-0.01,-0.3,325944.27,108366.408
600863.SH,20170502,3.29,3.29,3.24,3.25,3.32,-0.07,-2.11,359062.25,116854.806
600863.SH,20170503,3.25,3.26,3.13,3.16,3.25,-0.09,-2.77,485045.2,154600.835
600863.SH,20170504,3.14,3.18,3.1,3.14,3.16,-0.02,-0.63,254877.31,79975.293
600863.SH,20170505,3.13,3.13,3.06,3.07,3.14,-0.07,-2.23,357122.43,110198.769
600863.SH,20170508,3.07,3.07,3.03,3.05,3.07,-0.02,-0.65,178186.0,54349.437
600863.SH,20170509,3.05,3.18,3.04,3.15,3.05,0.1,3.28,413888.76,130048.642
600863.SH,20170510,3.15,3.15,3.05,3.06,3.15,-0.09,-2.86,236557.12,73229.717
600863.SH,20170511,3.05,3.1,2.98,3.04,3.06,-0.02,-0.65,350209.59,106175.045
600863.SH,20170512,3.04,3.08,3.03,3.06,3.04,0.02,0.66,165791.54,50600.357
600863.SH,20170515,3.06,3.08,3.05,3.07,3.06,0.01,0.33,123041.0,37706.86
600863.SH,20170516,3.07,3.12,3.03,3.11,3.07,0.04,1.3,152606.73,46927.198
600863.SH,20170517,3.11,3.14,3.09,3.1,3.11,-0.01,-0.32,190273.86,59184.663
600863.SH,20170518,3.07,3.08,3.04,3.05,3.1,-0.05,-1.61,189686.73,57963.873
600863.SH,20170519,3.05,3.1,3.03,3.08,3.05,0.03,0.98,218799.2,67175.155
600863.SH,20170522,3.08,3.08,3.0,3.01,3.08,-0.07,-2.27,262254.01,79478.815
600863.SH,20170523,3.01,3.02,2.95,2.96,3.01,-0.05,-1.66,264366.03,78688.024
600863.SH,20170524,2.95,2.98,2.9,2.98,2.96,0.02,0.68,203724.56,59989.633
600863.SH,20170525,2.98,3.02,2.95,3.02,2.98,0.04,1.34,226402.26,67498.924
600863.SH,20170526,3.01,3.03,2.98,2.99,3.02,-0.03,-0.99,204322.96,61271.64
600863.SH,20170531,3.01,3.05,3.0,3.02,2.99,0.03,1.0,172575.74,52158.614
600863.SH,20170601,3.02,3.02,2.95,2.96,3.02,-0.06,-1.99,156266.0,46581.333
600863.SH,20170602,2.95,2.99,2.94,2.98,2.96,0.02,0.68,127803.52,37895.959
600863.SH,20170605,3.02,3.04,3.0,3.01,2.98,0.03,1.01,140869.4,42513.856
600863.SH,20170606,3.02,3.03,3.0,3.01,3.01,0.0,0.0,96556.68,29076.904
600863.SH,20170607,3.01,3.04,3.0,3.04,3.01,0.03,1.0,181255.79,54903.968
600863.SH,20170608,3.04,3.04,3.02,3.03,3.04,-0.01,-0.33,130609.58,39525.506
600863.SH,20170609,3.02,3.03,2.98,3.01,3.03,-0.02,-0.66,178131.01,53515.764
600863.SH,20170612,3.0,3.0,2.94,2.94,3.01,-0.07,-2.33,240203.68,71206.577
600863.SH,20170613,2.94,2.98,2.93,2.98,2.94,0.04,1.36,157264.76,46529.977
600863.SH,20170614,2.97,2.98,2.95,2.96,2.98,-0.02,-0.67,136967.96,40490.832
600863.SH,20170615,2.95,2.99,2.95,2.98,2.96,0.02,0.68,205660.92,61087.01
600863.SH,20170616,2.98,2.98,2.95,2.97,2.98,-0.01,-0.34,122348.26,36270.336
600863.SH,20170619,2.97,2.99,2.95,2.98,2.97,0.01,0.34,134207.73,39914.274
600863.SH,20170620,2.98,2.99,2.97,2.98,2.98,0.0,0.0,157210.71,46870.774
600863.SH,20170621,2.99,3.01,2.98,3.0,2.98,0.02,0.67,196275.27,58766.249
600863.SH,20170622,3.0,3.01,2.97,2.97,3.0,-0.03,-1.0,204509.5,61285.483
600863.SH,20170623,2.96,2.98,2.94,2.96,2.97,-0.01,-0.34,181094.72,53535.315
600863.SH,20170626,2.95,2.98,2.95,2.98,2.96,0.02,0.68,142475.35,42321.829
600863.SH,20170627,2.98,3.0,2.97,3.0,2.98,0.02,0.67,190067.05,56798.867
600863.SH,20170628,2.99,3.0,2.98,2.99,3.0,-0.01,-0.33,108652.28,32482.955
600863.SH,20170629,2.99,3.01,2.98,3.0,2.99,0.01,0.33,164572.42,49322.347
600863.SH,20170630,3.0,3.01,2.99,3.01,3.0,0.01,0.33,127843.88,38393.228
600863.SH,20170703,3.01,3.05,3.0,3.04,3.01,0.03,1.0,183336.87,55543.548
600863.SH,20170704,3.04,3.05,3.03,3.04,3.04,0.0,0.0,149103.48,45287.371
600863.SH,20170705,3.03,3.05,3.01,3.04,3.04,0.0,0.0,186725.2,56493.057
600863.SH,20170706,3.06,3.1,3.04,3.08,3.04,0.04,1.32,323721.21,99469.963
600863.SH,20170707,3.07,3.08,3.05,3.08,3.08,0.0,0.0,182962.72,56086.466
600863.SH,20170710,3.08,3.1,3.07,3.08,3.08,0.0,0.0,239578.1,73821.123
600863.SH,20170711,3.08,3.08,3.04,3.06,3.08,-0.02,-0.65,184449.47,56456.666
600863.SH,20170712,3.06,3.09,3.05,3.08,3.06,0.02,0.65,303864.92,93231.448
600863.SH,20170713,3.07,3.13,3.04,3.12,3.08,0.04,1.3,395913.78,122608.185
600863.SH,20170714,3.11,3.13,3.09,3.12,3.12,0.0,0.0,223942.61,69622.003
600863.SH,20170717,3.12,3.18,2.96,3.05,3.12,-0.07,-2.24,552278.69,170592.917
600863.SH,20170718,3.03,3.08,3.01,3.08,3.05,0.03,0.98,303753.88,92399.255
600863.SH,20170719,3.07,3.16,3.05,3.15,3.08,0.07,2.27,567926.61,177864.351
600863.SH,20170720,3.14,3.38,3.13,3.27,3.15,0.12,3.81,992150.07,322397.013
600863.SH,20170721,3.22,3.27,3.17,3.25,3.25,0.0,0.0,555901.31,178845.145
600863.SH,20170724,3.23,3.34,3.2,3.26,3.25,0.01,0.31,620413.31,202355.868
600863.SH,20170725,3.23,3.25,3.17,3.23,3.26,-0.03,-0.92,400295.15,128547.231
600863.SH,20170726,3.22,3.23,3.18,3.19,3.23,-0.04,-1.24,231324.91,73846.502
600863.SH,20170727,3.18,3.22,3.18,3.21,3.19,0.02,0.63,279785.3,89695.64
600863.SH,20170728,3.21,3.31,3.2,3.26,3.21,0.05,1.56,460998.42,150375.672
600863.SH,20170731,3.25,3.28,3.22,3.27,3.26,0.01,0.31,321792.17,104531.448
600863.SH,20170801,3.29,3.33,3.24,3.26,3.27,-0.01,-0.31,353725.89,116031.883
600863.SH,20170802,3.25,3.27,3.21,3.23,3.26,-0.03,-0.92,360772.88,116341.839
600863.SH,20170803,3.22,3.23,3.2,3.22,3.23,-0.01,-0.31,230878.5,74177.907
600863.SH,20170804,3.22,3.31,3.22,3.3,3.22,0.08,2.48,598897.18,195899.897
600863.SH,20170807,3.29,3.35,3.27,3.34,3.3,0.04,1.21,527001.37,174279.076
600863.SH,20170808,3.32,3.33,3.24,3.25,3.34,-0.09,-2.69,465792.0,152753.428
600863.SH,20170809,3.24,3.27,3.22,3.24,3.25,-0.01,-0.31,242689.44,78634.596
600863.SH,20170810,3.25,3.25,3.18,3.19,3.24,-0.05,-1.54,260144.14,83455.764
600863.SH,20170811,3.18,3.18,3.07,3.1,3.19,-0.09,-2.82,336531.67,105298.005
600863.SH,20170814,3.1,3.14,3.1,3.14,3.1,0.04,1.29,115593.24,36109.473
600863.SH,20170815,3.14,3.15,3.09,3.12,3.14,-0.02,-0.64,149535.71,46666.088
600863.SH,20170816,3.12,3.13,3.1,3.13,3.12,0.01,0.32,124109.0,38668.093
600863.SH,20170817,3.12,3.15,3.11,3.15,3.13,0.02,0.64,181037.91,56757.973
600863.SH,20170818,3.13,3.18,3.11,3.15,3.15,0.0,0.0,216386.24,68089.268
600863.SH,20170821,3.14,3.16,3.13,3.15,3.15,0.0,0.0,145115.36,45675.621
600863.SH,20170822,3.15,3.18,3.14,3.18,3.15,0.03,0.95,171801.09,54386.095
600863.SH,20170823,3.17,3.18,3.14,3.14,3.18,-0.04,-1.26,121993.71,38494.766
600863.SH,20170824,3.14,3.17,3.13,3.15,3.14,0.01,0.32,138783.09,43748.84
600863.SH,20170825,3.15,3.18,3.14,3.17,3.15,0.02,0.63,158941.88,50300.863
600863.SH,20170828,3.17,3.21,3.16,3.19,3.17,0.02,0.63,211312.89,67444.498
600863.SH,20170829,3.22,3.3,3.21,3.25,3.19,0.06,1.88,498211.16,162810.174
600863.SH,20170830,3.25,3.25,3.22,3.24,3.25,-0.01,-0.31,213825.73,69202.954
600863.SH,20170831,3.25,3.25,3.21,3.23,3.24,-0.01,-0.31,161910.15,52235.012
600863.SH,20170901,3.25,3.28,3.23,3.26,3.23,0.03,0.93,287709.23,93648.324
600863.SH,20170904,3.25,3.26,3.21,3.23,3.26,-0.03,-0.92,233823.79,75413.115
600863.SH,20170905,3.23,3.23,3.2,3.22,3.23,-0.01,-0.31,152012.87,48863.435
600863.SH,20170906,3.2,3.22,3.19,3.2,3.22,-0.02,-0.62,151308.54,48438.52
600863.SH,20170907,3.21,3.21,3.18,3.19,3.2,-0.01,-0.31,131649.37,42039.827
600863.SH,20170908,3.18,3.21,3.18,3.2,3.19,0.01,0.31,114828.12,36699.792
600863.SH,20170911,3.2,3.2,3.18,3.2,3.2,0.0,0.0,110000.82,35088.299
600863.SH,20170912,3.2,3.2,3.17,3.19,3.2,-0.01,-0.31,150591.94,48037.123
600863.SH,20170913,3.19,3.19,3.16,3.17,3.19,-0.02,-0.63,111680.27,35401.959
600863.SH,20170914,3.17,3.2,3.16,3.19,3.17,0.02,0.63,115088.82,36653.12
600863.SH,20170915,3.19,3.21,3.16,3.21,3.19,0.02,0.63,176066.97,55953.99
600863.SH,20170918,3.2,3.21,3.19,3.21,3.21,0.0,0.0,121248.76,38820.709
600863.SH,20170919,3.21,3.21,3.17,3.18,3.21,-0.03,-0.93,81694.84,26045.259
600863.SH,20170920,3.18,3.21,3.17,3.21,3.18,0.03,0.94,110461.07,35306.701
600863.SH,20170921,3.2,3.21,3.16,3.17,3.21,-0.04,-1.25,123666.06,39362.188
600863.SH,20170922,3.17,3.17,3.13,3.14,3.17,-0.03,-0.95,131285.28,41282.723
600863.SH,20170925,3.14,3.15,3.1,3.1,3.14,-0.04,-1.27,117173.55,36503.426
600863.SH,20170926,3.1,3.12,3.09,3.11,3.1,0.01,0.32,66331.48,20622.87
600863.SH,20170927,3.1,3.12,3.1,3.11,3.11,0.0,0.0,95002.76,29513.563
600863.SH,20170928,3.1,3.12,3.07,3.07,3.11,-0.04,-1.29,150379.29,46504.343
600863.SH,20170929,3.06,3.1,3.06,3.09,3.07,0.02,0.65,93680.3,28937.11
600863.SH,20171009,3.11,3.13,3.1,3.12,3.09,0.03,0.97,129778.09,40418.545
600863.SH,20171010,3.12,3.12,3.09,3.12,3.12,0.0,0.0,118541.63,36820.395
600863.SH,20171011,3.12,3.16,3.11,3.14,3.12,0.02,0.64,153637.29,48154.952
600863.SH,20171012,3.14,3.15,3.11,3.13,3.14,-0.01,-0.32,126378.83,39539.612
600863.SH,20171013,3.13,3.14,3.11,3.14,3.13,0.01,0.32,96707.47,30217.166
600863.SH,20171016,3.14,3.14,3.1,3.12,3.14,-0.02,-0.64,108085.94,33680.416
600863.SH,20171017,3.11,3.11,3.09,3.1,3.12,-0.02,-0.64,78080.53,24213.398
600863.SH,20171018,3.11,3.12,3.09,3.09,3.1,-0.01,-0.32,73215.04,22723.214
600863.SH,20171019,3.09,3.1,3.02,3.04,3.09,-0.05,-1.62,243985.57,74376.452
600863.SH,20171020,3.03,3.06,3.03,3.06,3.04,0.02,0.66,70247.86,21400.985
600863.SH,20171023,3.06,3.06,3.04,3.06,3.06,0.0,0.0,69165.0,21093.017
600863.SH,20171024,3.05,3.08,3.04,3.07,3.06,0.01,0.33,92854.85,28375.107
600863.SH,20171025,3.07,3.08,3.05,3.07,3.07,0.0,0.0,70222.22,21496.979
600863.SH,20171026,3.07,3.08,3.05,3.07,3.07,0.0,0.0,94283.94,28909.401
600863.SH,20171027,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,74652.0,22889.183
600863.SH,20171030,3.06,3.07,3.01,3.03,3.06,-0.03,-0.98,148523.96,44970.798
600863.SH,20171031,3.03,3.04,3.01,3.04,3.03,0.01,0.33,73915.97,22351.921
600863.SH,20171101,3.03,3.05,3.03,3.04,3.04,0.0,0.0,66728.78,20287.384
600863.SH,20171102,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,95427.2,28800.23
600863.SH,20171103,3.02,3.04,3.01,3.02,3.02,0.0,0.0,100308.2,30353.05
600863.SH,20171106,3.02,3.05,3.01,3.05,3.02,0.03,0.99,81038.7,24536.524
600863.SH,20171107,3.05,3.08,3.03,3.07,3.05,0.02,0.66,103341.71,31572.684
600863.SH,20171108,3.07,3.09,3.05,3.07,3.07,0.0,0.0,103184.55,31736.789
600863.SH,20171109,3.06,3.09,3.06,3.08,3.07,0.01,0.33,75659.52,23261.012
600863.SH,20171110,3.08,3.09,3.05,3.06,3.08,-0.02,-0.65,71184.44,21841.45
600863.SH,20171113,3.06,3.06,3.04,3.04,3.06,-0.02,-0.65,88800.94,27061.277
600863.SH,20171114,3.04,3.05,3.03,3.03,3.04,-0.01,-0.33,99654.32,30283.123
600863.SH,20171115,3.03,3.04,3.02,3.04,3.03,0.01,0.33,74118.87,22474.414
600863.SH,20171116,3.05,3.05,3.0,3.01,3.04,-0.03,-0.99,140461.03,42406.548
600863.SH,20171117,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,182096.12,54540.796
