ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000900.SZ,20160715,6.98,7.01,6.97,6.98,7.0,-0.02,-0.29,46521.46,32503.3347
000900.SZ,20160718,6.97,7.02,6.96,6.99,6.98,0.01,0.14,69794.49,48801.6851
000900.SZ,20160719,6.98,7.0,6.87,6.94,6.99,-0.05,-0.72,62743.52,43463.5925
000900.SZ,20160720,6.91,6.97,6.91,6.91,6.94,-0.03,-0.43,46425.45,32209.1633
000900.SZ,20160721,6.9,6.98,6.9,6.93,6.91,0.02,0.29,54844.98,38076.2639
000900.SZ,20160722,6.91,7.0,6.89,6.93,6.93,0.0,0.0,64084.1,44477.2621
000900.SZ,20160725,6.93,7.01,6.9,6.99,6.93,0.06,0.87,70827.26,49265.8724
000900.SZ,20160726,6.99,7.08,6.99,7.07,6.99,0.08,1.14,100974.49,71230.9451
000900.SZ,20160727,7.07,7.07,6.77,6.84,7.07,-0.23,-3.25,112902.05,78151.2423
000900.SZ,20160728,6.82,7.01,6.82,6.99,6.84,0.15,2.19,95843.15,66248.491
000900.SZ,20160729,7.01,7.14,6.96,7.04,6.99,0.05,0.72,173318.97,122601.5124
000900.SZ,20160801,7.01,7.02,6.85,6.9,7.04,-0.14,-1.99,82674.33,57172.5314
000900.SZ,20160802,6.89,7.09,6.89,7.09,6.9,0.19,2.75,88444.93,62035.548
000900.SZ,20160803,7.06,7.21,7.03,7.18,7.09,0.09,1.27,137299.36,97932.9848
000900.SZ,20160804,7.13,7.17,7.06,7.14,7.18,-0.04,-0.56,92528.83,65803.1678
000900.SZ,20160805,7.15,7.19,7.08,7.13,7.14,-0.01,-0.14,77208.15,54998.7523
000900.SZ,20160808,7.12,7.16,7.03,7.15,7.13,0.02,0.28,81896.67,58194.6555
000900.SZ,20160809,7.14,7.16,7.1,7.15,7.15,0.0,0.0,62576.24,44657.4828
000900.SZ,20160810,7.14,7.18,7.1,7.11,7.15,-0.04,-0.56,58214.94,41544.6856
000900.SZ,20160811,7.1,7.15,7.0,7.0,7.11,-0.11,-1.55,67692.62,47890.7858
000900.SZ,20160812,7.01,7.15,7.0,7.14,7.0,0.14,2.0,76860.59,54463.187
000900.SZ,20160815,7.19,7.29,7.15,7.25,7.14,0.11,1.54,146598.94,105967.8529
000900.SZ,20160816,7.25,7.28,7.19,7.27,7.25,0.02,0.28,94661.87,68558.2432
000900.SZ,20160817,7.27,7.28,7.2,7.26,7.27,-0.01,-0.14,73495.72,53250.2026
000900.SZ,20160818,7.28,7.34,7.21,7.23,7.26,-0.03,-0.41,102434.72,74481.6969
000900.SZ,20160819,7.23,7.27,7.17,7.24,7.23,0.01,0.14,59240.46,42790.6533
000900.SZ,20160822,7.24,7.25,7.16,7.16,7.24,-0.08,-1.11,60667.82,43700.3116
000900.SZ,20160823,7.16,7.2,7.13,7.17,7.16,0.01,0.14,43632.24,31290.4951
000900.SZ,20160824,7.17,7.25,7.15,7.23,7.17,0.06,0.84,60841.67,43837.4233
000900.SZ,20160825,7.19,7.3,7.12,7.29,7.23,0.06,0.83,86390.2,62229.9932
000900.SZ,20160826,7.29,7.55,7.27,7.46,7.29,0.17,2.33,224694.44,166485.1158
000900.SZ,20160829,7.59,7.75,7.48,7.58,7.46,0.12,1.61,215459.25,164143.9742
000900.SZ,20160830,7.55,7.68,7.52,7.57,7.58,-0.01,-0.13,127530.09,97043.5905
000900.SZ,20160831,7.54,7.84,7.54,7.79,7.57,0.22,2.91,154682.29,119599.678
000900.SZ,20160901,7.83,7.85,7.66,7.67,7.79,-0.12,-1.54,139981.54,108342.1633
000900.SZ,20160902,7.7,7.71,7.54,7.57,7.67,-0.1,-1.3,101153.98,77052.8882
000900.SZ,20160905,7.57,7.75,7.55,7.66,7.57,0.09,1.19,77012.06,59132.859
000900.SZ,20160906,7.68,7.95,7.6,7.91,7.66,0.25,3.26,165142.76,129392.1618
000900.SZ,20160907,7.92,8.06,7.87,7.92,7.91,0.01,0.13,170188.0,135923.4175
000900.SZ,20160908,7.91,7.97,7.85,7.96,7.92,0.04,0.51,75026.28,59429.4997
000900.SZ,20160909,7.98,8.0,7.78,7.79,7.96,-0.17,-2.14,107414.14,84572.6637
000900.SZ,20160912,7.65,7.7,7.51,7.54,7.79,-0.25,-3.21,107679.07,81785.7871
000900.SZ,20160913,7.64,7.85,7.6,7.85,7.54,0.31,4.11,127030.22,98550.9595
000900.SZ,20160914,7.77,7.83,7.64,7.69,7.85,-0.16,-2.04,89685.2,69181.4791
000900.SZ,20160919,7.7,7.75,7.67,7.72,7.69,0.03,0.39,59577.29,45874.9062
000900.SZ,20160920,7.74,7.77,7.62,7.62,7.72,-0.1,-1.3,83326.34,63844.5806
000900.SZ,20160921,7.62,7.72,7.62,7.66,7.62,0.04,0.52,53846.5,41282.2213
000900.SZ,20160922,7.73,8.03,7.68,7.93,7.66,0.27,3.52,178480.04,141096.6215
000900.SZ,20160923,7.9,7.99,7.86,7.93,7.93,0.0,0.0,68518.22,54232.1808
000900.SZ,20160926,7.93,7.95,7.81,7.81,7.93,-0.12,-1.51,88971.42,69920.0187
000900.SZ,20160927,7.8,8.12,7.76,8.1,7.81,0.29,3.71,180811.24,144335.3014
000900.SZ,20160928,8.09,8.17,7.97,8.05,8.1,-0.05,-0.62,105439.72,84828.883
000900.SZ,20160929,8.06,8.1,7.98,8.06,8.05,0.01,0.12,78409.01,63060.4946
000900.SZ,20160930,8.01,8.05,7.97,8.01,8.06,-0.05,-0.62,71731.74,57448.0797
000900.SZ,20161010,8.04,8.11,7.98,8.11,8.01,0.1,1.25,89444.48,72011.6625
000900.SZ,20161011,8.1,8.1,7.99,8.03,8.11,-0.08,-0.99,93314.85,74927.5928
000900.SZ,20161012,8.02,8.06,7.96,8.01,8.03,-0.02,-0.25,67692.45,54152.1029
000900.SZ,20161013,8.15,8.34,8.15,8.21,8.01,0.2,2.5,156727.87,129044.9193
000900.SZ,20161014,8.16,8.3,8.15,8.25,8.21,0.04,0.49,104348.53,85995.7744
000900.SZ,20161017,8.39,8.49,8.19,8.22,8.25,-0.03,-0.36,173229.86,144223.3324
000900.SZ,20161018,8.22,8.39,8.18,8.39,8.22,0.17,2.07,124929.87,104070.3345
000900.SZ,20161019,8.36,8.42,8.3,8.34,8.39,-0.05,-0.6,77933.01,65048.6976
000900.SZ,20161020,8.28,8.28,8.11,8.21,8.34,-0.13,-1.56,127834.89,104943.9634
000900.SZ,20161021,8.19,8.25,8.08,8.16,8.21,-0.05,-0.61,94454.45,77064.8185
000900.SZ,20161024,8.16,8.26,8.12,8.25,8.16,0.09,1.1,83459.33,68572.8953
000900.SZ,20161025,8.24,8.25,8.18,8.23,8.25,-0.02,-0.24,70970.11,58300.5226
000900.SZ,20161026,8.23,8.3,8.18,8.26,8.23,0.03,0.36,72598.73,59651.3505
000900.SZ,20161027,8.25,8.27,8.2,8.26,8.26,0.0,0.0,45784.04,37695.1446
000900.SZ,20161028,8.21,8.29,8.19,8.2,8.26,-0.06,-0.73,50987.06,41930.0636
000900.SZ,20161031,8.2,8.32,8.17,8.29,8.2,0.09,1.1,74423.66,61602.342
000900.SZ,20161101,8.27,8.4,8.27,8.35,8.29,0.06,0.72,69733.48,58214.533
000900.SZ,20161102,8.33,8.39,8.19,8.2,8.35,-0.15,-1.8,77903.93,64319.837
000900.SZ,20161103,8.19,8.26,8.15,8.2,8.2,0.0,0.0,68039.09,55856.162
000900.SZ,20161104,8.18,8.22,8.09,8.11,8.2,-0.09,-1.1,76739.39,62545.651
000900.SZ,20161107,8.11,8.19,8.11,8.14,8.11,0.03,0.37,44602.61,36329.731
000900.SZ,20161108,8.16,8.19,8.13,8.16,8.14,0.02,0.25,52425.23,42802.326
000900.SZ,20161109,8.16,8.16,7.94,8.01,8.16,-0.15,-1.84,118633.71,95231.856
000900.SZ,20161110,8.07,8.15,8.06,8.13,8.01,0.12,1.5,62319.9,50598.763
000900.SZ,20161111,8.15,8.2,8.13,8.2,8.13,0.07,0.86,62709.99,51256.49
000900.SZ,20161114,8.2,8.28,8.19,8.27,8.2,0.07,0.85,71331.17,58882.257
000900.SZ,20161115,8.24,8.28,8.21,8.24,8.27,-0.03,-0.36,52498.28,43267.431
000900.SZ,20161116,8.24,8.32,8.23,8.32,8.24,0.08,0.97,75432.56,62455.872
000900.SZ,20161117,8.32,8.35,8.22,8.28,8.32,-0.04,-0.48,50513.31,41823.953
000900.SZ,20161118,8.31,8.31,8.19,8.21,8.28,-0.07,-0.85,49461.67,40819.335
000900.SZ,20161121,8.2,8.3,8.19,8.26,8.21,0.05,0.61,55462.19,45797.517
000900.SZ,20161122,8.28,8.33,8.25,8.32,8.26,0.06,0.73,77353.89,64218.615
000900.SZ,20161123,8.34,8.36,8.21,8.24,8.32,-0.08,-0.96,87552.68,72365.828
000900.SZ,20161124,8.21,8.35,8.21,8.33,8.24,0.09,1.09,83597.67,69275.083
000900.SZ,20161125,8.32,8.37,8.22,8.35,8.33,0.02,0.24,72327.67,60042.32
000900.SZ,20161128,8.39,8.86,8.37,8.78,8.35,0.43,5.15,314163.91,271600.097
000900.SZ,20161129,8.7,8.78,8.54,8.57,8.78,-0.21,-2.39,221940.4,191830.94
000900.SZ,20161130,8.6,8.62,8.38,8.4,8.57,-0.17,-1.98,137795.29,117234.918
000900.SZ,20161201,8.41,8.56,8.41,8.51,8.4,0.11,1.31,101451.04,86250.002
000900.SZ,20161202,8.51,8.55,8.3,8.3,8.51,-0.21,-2.47,110990.98,93089.086
000900.SZ,20161205,8.28,8.36,8.23,8.28,8.3,-0.02,-0.24,77669.96,64545.309
000900.SZ,20161206,8.3,8.35,8.2,8.22,8.28,-0.06,-0.72,64718.15,53421.312
000900.SZ,20161207,8.24,8.31,8.2,8.31,8.22,0.09,1.09,50852.36,41991.505
000900.SZ,20161208,8.31,8.33,8.24,8.24,8.31,-0.07,-0.84,51324.7,42485.05
000900.SZ,20161209,8.24,8.3,8.23,8.28,8.24,0.04,0.49,44748.74,37000.433
000900.SZ,20161212,8.29,8.31,7.84,7.86,8.28,-0.42,-5.07,153063.37,123875.739
000900.SZ,20161213,7.87,7.94,7.76,7.87,7.86,0.01,0.13,111710.4,87618.217
000900.SZ,20161214,7.88,7.9,7.76,7.82,7.87,-0.05,-0.64,94960.12,74240.589
000900.SZ,20161215,7.77,7.9,7.76,7.84,7.82,0.02,0.26,68384.24,53594.678
000900.SZ,20161216,7.82,7.98,7.81,7.96,7.84,0.12,1.53,66270.06,52354.443
000900.SZ,20161219,7.99,7.99,7.88,7.92,7.96,-0.04,-0.5,55932.29,44295.351
000900.SZ,20161220,7.93,7.95,7.8,7.85,7.92,-0.07,-0.88,75884.98,59577.885
000900.SZ,20161221,7.86,7.94,7.86,7.93,7.85,0.08,1.02,83082.12,65564.858
000900.SZ,20161222,7.93,7.97,7.9,7.96,7.93,0.03,0.38,97563.0,77509.978
000900.SZ,20161223,7.96,7.97,7.8,7.84,7.96,-0.12,-1.51,62612.65,49270.761
000900.SZ,20161226,7.84,7.91,7.77,7.9,7.84,0.06,0.77,53205.79,41627.002
000900.SZ,20161227,7.89,7.95,7.87,7.92,7.9,0.02,0.25,54182.0,42898.041
000900.SZ,20161228,7.9,7.95,7.86,7.92,7.92,0.0,0.0,45184.24,35729.999
000900.SZ,20161229,7.9,8.0,7.88,7.97,7.92,0.05,0.63,67730.65,53904.253
000900.SZ,20161230,7.98,8.07,7.94,8.07,7.97,0.1,1.25,80999.37,64844.279
000900.SZ,20170103,8.09,8.15,8.05,8.08,8.07,0.01,0.12,87282.64,70541.735
000900.SZ,20170104,8.08,8.11,8.02,8.1,8.08,0.02,0.25,75698.57,61107.374
000900.SZ,20170105,8.1,8.12,8.07,8.09,8.1,-0.01,-0.12,51756.21,41904.059
000900.SZ,20170106,8.09,8.16,8.04,8.14,8.09,0.05,0.62,67829.88,54937.758
000900.SZ,20170109,8.16,8.24,8.07,8.24,8.14,0.1,1.23,86319.81,70377.819
000900.SZ,20170110,8.2,8.68,8.19,8.32,8.24,0.08,0.97,162228.64,136194.626
000900.SZ,20170111,8.35,8.5,8.29,8.35,8.32,0.03,0.36,113766.12,95170.834
000900.SZ,20170112,8.36,8.42,8.26,8.34,8.35,-0.01,-0.12,83515.81,69616.221
000900.SZ,20170113,8.32,8.34,8.13,8.17,8.34,-0.17,-2.04,83350.5,68508.692
000900.SZ,20170116,8.13,8.18,7.88,8.01,8.17,-0.16,-1.96,112474.88,90137.769
000900.SZ,20170117,7.97,8.15,7.97,8.14,8.01,0.13,1.62,68369.08,55160.683
000900.SZ,20170118,8.11,8.27,8.1,8.25,8.14,0.11,1.35,84979.15,69984.1
000900.SZ,20170119,8.23,8.3,8.2,8.27,8.25,0.02,0.24,60389.86,49902.069
000900.SZ,20170120,8.26,8.37,8.24,8.35,8.27,0.08,0.97,73673.03,61296.03
000900.SZ,20170123,8.38,8.43,8.29,8.39,8.35,0.04,0.48,92403.31,77270.353
000900.SZ,20170124,8.35,8.39,8.29,8.29,8.39,-0.1,-1.19,78104.88,65076.382
000900.SZ,20170125,8.3,8.39,8.27,8.38,8.29,0.09,1.09,66365.65,55456.505
000900.SZ,20170126,8.4,8.42,8.34,8.35,8.38,-0.03,-0.36,57814.1,48408.639
000900.SZ,20170203,8.34,8.38,8.28,8.3,8.35,-0.05,-0.6,66607.13,55511.405
000900.SZ,20170206,8.3,8.45,8.3,8.45,8.3,0.15,1.81,90650.85,76054.092
000900.SZ,20170207,8.45,8.47,8.36,8.44,8.45,-0.01,-0.12,74922.83,63086.696
000900.SZ,20170208,8.44,8.46,8.37,8.46,8.44,0.02,0.24,73405.12,61766.163
000900.SZ,20170209,8.46,8.51,8.45,8.49,8.46,0.03,0.35,101237.44,85847.16
000900.SZ,20170210,8.49,8.7,8.47,8.58,8.49,0.09,1.06,166060.64,142735.045
000900.SZ,20170213,8.6,8.7,8.56,8.6,8.58,0.02,0.23,150041.06,129430.852
000900.SZ,20170214,8.59,8.65,8.58,8.62,8.6,0.02,0.23,91161.3,78467.434
000900.SZ,20170215,8.62,8.65,8.48,8.49,8.62,-0.13,-1.51,106816.65,91710.479
000900.SZ,20170216,8.46,8.74,8.44,8.7,8.49,0.21,2.47,158195.23,137001.357
000900.SZ,20170217,8.75,8.86,8.6,8.61,8.7,-0.09,-1.03,152936.08,133549.151
000900.SZ,20170220,8.6,9.17,8.58,9.0,8.61,0.39,4.53,333283.12,297819.913
000900.SZ,20170221,9.0,9.11,8.88,8.94,9.0,-0.06,-0.67,203783.2,182378.343
000900.SZ,20170222,8.9,9.09,8.87,8.94,8.94,0.0,0.0,179626.43,161060.05
000900.SZ,20170223,8.94,8.98,8.8,8.87,8.94,-0.07,-0.78,150651.81,133738.932
000900.SZ,20170224,8.86,9.03,8.82,9.0,8.87,0.13,1.47,120514.03,107700.639
000900.SZ,20170227,9.0,9.07,8.79,8.82,9.0,-0.18,-2.0,142807.47,127012.722
000900.SZ,20170228,8.83,8.87,8.78,8.85,8.82,0.03,0.34,86708.67,76565.908
000900.SZ,20170301,8.83,8.89,8.81,8.84,8.85,-0.01,-0.11,80043.54,70847.87
000900.SZ,20170302,8.86,8.86,8.69,8.7,8.84,-0.14,-1.58,127234.31,111409.483
000900.SZ,20170303,8.7,8.73,8.66,8.7,8.7,0.0,0.0,69825.69,60658.883
000900.SZ,20170306,8.7,8.77,8.68,8.73,8.7,0.03,0.34,81397.86,71094.287
000900.SZ,20170307,8.71,8.75,8.66,8.71,8.73,-0.02,-0.23,80899.2,70462.105
000900.SZ,20170308,8.73,8.8,8.71,8.77,8.71,0.06,0.69,71601.11,62684.028
000900.SZ,20170309,8.75,8.77,8.58,8.63,8.77,-0.14,-1.6,96287.52,83214.272
000900.SZ,20170310,8.63,8.66,8.55,8.57,8.63,-0.06,-0.7,79729.93,68580.537
000900.SZ,20170313,8.54,8.67,8.52,8.65,8.57,0.08,0.93,61182.19,52693.471
000900.SZ,20170314,8.66,8.73,8.6,8.63,8.65,-0.02,-0.23,76501.4,66202.4
000900.SZ,20170315,8.6,8.65,8.57,8.6,8.63,-0.03,-0.35,60716.11,52196.345
000900.SZ,20170316,8.62,8.74,8.62,8.73,8.6,0.13,1.51,88917.17,77440.246
000900.SZ,20170317,8.73,8.77,8.61,8.63,8.73,-0.1,-1.15,69908.75,60855.978
000900.SZ,20170320,8.66,8.74,8.65,8.74,8.63,0.11,1.27,66866.11,58217.721
000900.SZ,20170321,8.74,8.84,8.71,8.84,8.74,0.1,1.14,117551.12,103231.737
000900.SZ,20170322,8.78,8.83,8.7,8.77,8.84,-0.07,-0.79,99921.46,87571.186
000900.SZ,20170323,8.76,8.81,8.64,8.73,8.77,-0.04,-0.46,94157.31,82277.167
000900.SZ,20170324,8.75,8.84,8.68,8.84,8.73,0.11,1.26,106768.86,93584.797
000900.SZ,20170327,8.89,9.03,8.85,8.91,8.84,0.07,0.79,187613.4,167413.145
000900.SZ,20170328,8.92,8.93,8.77,8.82,8.91,-0.09,-1.01,82862.87,73163.992
000900.SZ,20170329,8.83,9.11,8.77,8.99,8.82,0.17,1.93,230207.64,206817.864
000900.SZ,20170330,8.95,9.07,8.78,8.82,8.99,-0.17,-1.89,178402.79,159060.355
000900.SZ,20170331,8.81,8.97,8.81,8.93,8.82,0.11,1.25,128690.19,114222.938
000900.SZ,20170405,8.93,9.14,8.89,8.96,8.93,0.03,0.34,471930.62,423035.38
000900.SZ,20170406,8.91,9.05,8.82,9.04,8.96,0.08,0.89,206675.72,184607.263
000900.SZ,20170407,9.05,9.05,8.91,8.95,9.04,-0.09,-1.0,118601.39,106478.584
000900.SZ,20170410,9.15,9.17,9.08,9.08,8.95,0.13,1.45,251537.17,229379.757
000900.SZ,20170411,9.11,9.31,9.06,9.31,9.08,0.23,2.53,256484.8,235623.674
000900.SZ,20170412,9.32,9.43,9.22,9.31,9.31,0.0,0.0,196344.72,182638.367
000900.SZ,20170413,9.28,9.33,9.21,9.3,9.31,-0.01,-0.11,115212.46,106968.324
000900.SZ,20170414,9.27,9.3,9.01,9.04,9.3,-0.26,-2.8,179791.87,164154.687
000900.SZ,20170417,9.0,9.12,8.98,9.05,9.04,0.01,0.11,132283.97,119648.492
000900.SZ,20170418,9.06,9.1,8.96,8.97,9.05,-0.08,-0.88,98098.36,88760.248
000900.SZ,20170419,8.96,8.97,8.72,8.89,8.97,-0.08,-0.89,155415.07,137599.45
000900.SZ,20170420,8.85,8.98,8.84,8.98,8.89,0.09,1.01,105673.29,94405.247
000900.SZ,20170421,9.0,9.01,8.87,8.98,8.98,0.0,0.0,74309.57,66404.455
000900.SZ,20170424,8.97,8.97,8.77,8.78,8.98,-0.2,-2.23,91891.72,81068.824
000900.SZ,20170425,8.78,8.87,8.73,8.84,8.78,0.06,0.68,69614.77,61390.319
000900.SZ,20170426,8.87,8.92,8.8,8.86,8.84,0.02,0.23,59600.28,52855.21
000900.SZ,20170427,8.84,8.88,8.66,8.85,8.86,-0.01,-0.11,102327.08,89843.704
000900.SZ,20170428,8.91,9.05,8.88,9.0,8.85,0.15,1.69,123819.91,111035.998
000900.SZ,20170502,9.0,9.1,8.96,9.02,9.0,0.02,0.22,102153.5,92269.238
000900.SZ,20170503,9.01,9.05,8.88,8.94,9.02,-0.08,-0.89,77476.53,69341.409
000900.SZ,20170504,8.93,9.09,8.83,9.04,8.94,0.1,1.12,109705.12,98632.038
000900.SZ,20170505,8.99,9.05,8.89,8.89,9.04,-0.15,-1.66,73474.69,65757.483
000900.SZ,20170508,8.8,8.86,8.67,8.67,8.89,-0.22,-2.47,113965.0,99906.869
000900.SZ,20170509,8.67,8.77,8.64,8.73,8.67,0.06,0.69,52478.6,45666.688
000900.SZ,20170510,8.76,8.82,8.66,8.67,8.73,-0.06,-0.69,62937.45,55099.074
000900.SZ,20170511,8.63,8.69,8.38,8.59,8.67,-0.08,-0.92,95776.93,81635.203
000900.SZ,20170512,8.56,8.71,8.52,8.66,8.59,0.07,0.81,57415.02,49521.399
000900.SZ,20170515,8.68,8.73,8.64,8.67,8.66,0.01,0.12,32745.19,28403.113
000900.SZ,20170516,8.64,8.82,8.59,8.82,8.67,0.15,1.73,66556.91,57945.709
000900.SZ,20170517,8.82,8.82,8.75,8.79,8.82,-0.03,-0.34,65377.04,57447.51
000900.SZ,20170518,8.73,8.82,8.69,8.75,8.79,-0.04,-0.46,43834.28,38426.396
000900.SZ,20170519,8.73,8.78,8.7,8.72,8.75,-0.03,-0.34,31549.04,27567.847
000900.SZ,20170522,8.73,8.74,8.48,8.53,8.72,-0.19,-2.18,65065.96,55934.865
000900.SZ,20170523,8.51,8.58,8.4,8.41,8.53,-0.12,-1.41,66146.62,56012.6
000900.SZ,20170524,8.4,8.44,8.33,8.44,8.41,0.03,0.36,49798.78,41783.612
000900.SZ,20170525,8.41,8.64,8.4,8.6,8.44,0.16,1.9,64709.96,55221.701
000900.SZ,20170526,8.6,8.63,8.55,8.56,8.6,-0.04,-0.47,40027.01,34380.655
000900.SZ,20170531,8.66,8.69,8.56,8.57,8.56,0.01,0.12,33519.45,28901.648
000900.SZ,20170601,8.55,8.69,8.55,8.6,8.57,0.03,0.35,57251.35,49448.152
000900.SZ,20170602,8.6,8.66,8.46,8.66,8.6,0.06,0.7,66816.98,57262.312
000900.SZ,20170605,8.65,8.73,8.62,8.73,8.66,0.07,0.81,51682.88,44845.516
000900.SZ,20170606,8.69,8.75,8.67,8.74,8.73,0.01,0.11,34714.74,30225.316
000900.SZ,20170607,8.75,8.84,8.71,8.82,8.74,0.08,0.92,68434.45,60175.647
000900.SZ,20170608,8.84,8.91,8.8,8.86,8.82,0.04,0.45,72770.49,64479.152
000900.SZ,20170609,8.87,8.91,8.82,8.88,8.86,0.02,0.23,58409.43,51796.228
000900.SZ,20170612,8.89,8.99,8.84,8.88,8.88,0.0,0.0,76823.89,68615.017
000900.SZ,20170613,8.86,8.93,8.85,8.93,8.88,0.05,0.56,48557.45,43238.996
000900.SZ,20170614,8.95,8.98,8.9,8.9,8.93,-0.03,-0.34,53020.07,47340.454
000900.SZ,20170615,8.88,8.99,8.88,8.95,8.9,0.05,0.56,66828.26,59734.795
000900.SZ,20170616,8.96,8.97,8.89,8.93,8.95,-0.02,-0.22,46886.22,41850.942
000900.SZ,20170619,8.94,9.0,8.91,9.0,8.93,0.07,0.78,47941.06,42995.056
000900.SZ,20170620,9.02,9.03,8.91,8.97,9.0,-0.03,-0.33,49044.64,44025.036
000900.SZ,20170621,8.98,8.99,8.88,8.93,8.97,-0.04,-0.45,57377.62,51173.753
000900.SZ,20170622,8.94,8.97,8.8,8.83,8.93,-0.1,-1.12,73721.76,65640.824
000900.SZ,20170623,8.83,8.94,8.77,8.94,8.83,0.11,1.25,48097.71,42525.117
000900.SZ,20170626,8.93,9.03,8.93,9.02,8.94,0.08,0.89,124346.23,111848.979
000900.SZ,20170627,9.02,9.06,8.97,9.04,9.02,0.02,0.22,53665.28,48422.157
000900.SZ,20170628,9.03,9.05,8.96,9.01,9.04,-0.03,-0.33,55315.6,49848.113
000900.SZ,20170629,9.02,9.05,8.97,9.04,9.01,0.03,0.33,69597.14,62751.958
000900.SZ,20170630,9.06,9.24,9.04,9.2,9.04,0.16,1.77,132623.58,121439.748
000900.SZ,20170703,9.24,9.27,9.16,9.23,9.2,0.03,0.33,80371.56,73985.42
000900.SZ,20170704,9.2,9.22,9.11,9.16,9.23,-0.07,-0.76,72810.21,66821.034
000900.SZ,20170705,9.18,9.33,9.14,9.25,9.16,0.09,0.98,148130.74,136798.639
000900.SZ,20170706,6.12,6.17,6.06,6.07,6.13,-0.06,-0.98,175101.26,106986.09
000900.SZ,20170707,6.06,6.06,5.98,6.04,6.07,-0.03,-0.49,138085.08,83035.883
000900.SZ,20170710,6.04,6.11,6.01,6.08,6.04,0.04,0.66,126402.61,76832.927
000900.SZ,20170711,6.09,6.16,6.04,6.11,6.08,0.03,0.49,183486.35,111966.524
000900.SZ,20170712,6.11,6.11,5.95,6.04,6.11,-0.07,-1.15,164576.6,99080.042
000900.SZ,20170713,6.02,6.08,6.0,6.05,6.04,0.01,0.17,114878.34,69393.431
000900.SZ,20170714,6.04,6.05,5.99,6.03,6.05,-0.02,-0.33,78563.25,47246.762
000900.SZ,20170717,6.01,6.03,5.86,5.9,6.03,-0.13,-2.16,162051.03,95934.729
000900.SZ,20170718,5.88,5.93,5.8,5.91,5.9,0.01,0.17,110726.11,64845.559
000900.SZ,20170719,5.9,6.07,5.86,6.05,5.91,0.14,2.37,204341.51,122595.244
000900.SZ,20170720,6.06,6.09,6.02,6.03,6.05,-0.02,-0.33,99649.48,60227.465
000900.SZ,20170721,6.01,6.35,6.01,6.27,6.03,0.24,3.98,390852.84,242581.115
000900.SZ,20170724,6.29,6.6,6.26,6.37,6.27,0.1,1.59,513307.39,331505.776
000900.SZ,20170725,6.37,6.45,6.22,6.43,6.37,0.06,0.94,243801.27,154101.48
000900.SZ,20170726,6.39,6.54,6.3,6.43,6.43,0.0,0.0,262185.07,168458.368
000900.SZ,20170727,6.41,6.56,6.3,6.44,6.43,0.01,0.16,321598.5,206412.926
000900.SZ,20170728,6.47,6.47,6.32,6.33,6.44,-0.11,-1.71,138759.55,88208.188
000900.SZ,20170731,6.29,6.35,6.2,6.33,6.33,0.0,0.0,218583.4,137160.476
000900.SZ,20170801,6.31,6.36,6.19,6.23,6.33,-0.1,-1.58,198222.08,123997.2
000900.SZ,20170802,6.23,6.28,6.19,6.21,6.23,-0.02,-0.32,174430.6,108650.372
000900.SZ,20170803,6.2,6.28,6.17,6.2,6.21,-0.01,-0.16,123680.47,76941.895
000900.SZ,20170804,6.2,6.28,6.17,6.25,6.2,0.05,0.81,141068.38,88088.298
000900.SZ,20170807,6.22,6.25,6.09,6.15,6.25,-0.1,-1.6,162963.7,99957.747
000900.SZ,20170808,6.15,6.18,6.1,6.13,6.15,-0.02,-0.33,108819.85,66776.247
000900.SZ,20170809,6.1,6.21,6.05,6.16,6.13,0.03,0.49,188389.61,115535.881
000900.SZ,20170810,6.15,6.19,6.05,6.09,6.16,-0.07,-1.14,98434.64,60241.487
000900.SZ,20170811,6.06,6.16,6.02,6.05,6.09,-0.04,-0.66,130064.44,79117.631
000900.SZ,20170814,6.05,6.11,6.03,6.09,6.05,0.04,0.66,149973.71,91019.129
000900.SZ,20170815,6.08,6.09,6.03,6.06,6.09,-0.03,-0.49,83543.63,50687.977
000900.SZ,20170816,6.06,6.1,5.99,6.08,6.06,0.02,0.33,129185.05,77970.777
000900.SZ,20170817,6.07,6.15,6.03,6.15,6.08,0.07,1.15,164354.23,100432.916
000900.SZ,20170818,6.08,6.17,6.08,6.15,6.15,0.0,0.0,138785.01,84960.319
000900.SZ,20170821,6.15,6.18,6.12,6.15,6.15,0.0,0.0,75877.84,46597.518
000900.SZ,20170822,6.15,6.17,6.08,6.1,6.15,-0.05,-0.81,73650.57,44977.096
000900.SZ,20170823,6.17,6.35,6.15,6.31,6.1,0.21,3.44,342735.77,214364.866
000900.SZ,20170824,6.28,6.34,6.22,6.25,6.31,-0.06,-0.95,165931.15,104028.623
000900.SZ,20170825,6.23,6.3,6.23,6.26,6.25,0.01,0.16,168258.84,105359.01
000900.SZ,20170828,6.26,6.32,6.25,6.27,6.26,0.01,0.16,182061.96,114318.89
000900.SZ,20170829,6.28,6.36,6.25,6.3,6.27,0.03,0.48,160106.66,101087.604
000900.SZ,20170830,6.29,6.35,6.28,6.31,6.3,0.01,0.16,127636.71,80603.887
000900.SZ,20170831,6.33,6.34,6.24,6.29,6.31,-0.02,-0.32,104521.55,65704.299
000900.SZ,20170901,6.28,6.31,6.2,6.24,6.29,-0.05,-0.79,148141.81,92736.224
