ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20150803,14.4,14.71,13.46,13.97,14.76,-0.79,-5.35,126193.09,175938.766
600831.SH,20150804,14.12,15.08,14.01,15.05,13.97,1.08,7.73,126050.27,184483.924
600831.SH,20150805,15.0,15.19,14.48,14.76,15.05,-0.29,-1.93,136431.12,203354.517
600831.SH,20150806,14.2,14.8,14.18,14.42,14.76,-0.34,-2.3,104837.33,151797.514
600831.SH,20150807,14.6,15.86,14.6,15.86,14.42,1.44,9.99,319934.67,495545.878
600831.SH,20150810,16.24,17.11,15.91,16.74,15.86,0.88,5.55,424796.76,701213.514
600831.SH,20150811,16.4,16.82,16.22,16.6,16.74,-0.14,-0.84,280165.57,463698.014
600831.SH,20150812,16.41,16.97,16.31,16.59,16.6,-0.01,-0.06,216937.1,362263.47
600831.SH,20150813,16.49,18.0,16.36,17.78,16.59,1.19,7.17,331853.48,567826.08
600831.SH,20150814,17.5,17.9,17.11,17.36,17.78,-0.42,-2.36,277534.22,487326.725
600831.SH,20150817,17.3,17.84,17.0,17.78,17.36,0.42,2.42,197117.19,344325.494
600831.SH,20150818,17.7,18.3,16.0,16.0,17.78,-1.78,-10.01,260248.91,444363.289
600831.SH,20150819,15.41,17.38,15.3,17.0,16.0,1.0,6.25,267775.99,436504.95
600831.SH,20150820,16.31,18.7,16.31,17.43,17.0,0.43,2.53,440193.13,776544.95
600831.SH,20150821,17.1,17.95,15.69,15.69,17.43,-1.74,-9.98,325989.28,536422.063
600831.SH,20150824,14.51,14.6,14.12,14.12,15.69,-1.57,-10.01,203095.0,287420.301
600831.SH,20150825,12.73,13.8,12.71,12.71,14.12,-1.41,-9.99,164696.91,215312.582
600831.SH,20150826,12.89,13.27,11.44,11.44,12.71,-1.27,-9.99,265700.65,322189.112
600831.SH,20150827,11.6,12.22,10.68,11.96,11.44,0.52,4.55,183168.85,212994.969
600831.SH,20150828,12.19,13.06,11.98,13.03,11.96,1.07,8.95,197277.94,244619.551
600831.SH,20150831,12.7,12.9,11.99,12.14,13.03,-0.89,-6.83,137558.78,170614.876
600831.SH,20150901,12.01,12.03,10.93,10.93,12.14,-1.21,-9.97,188215.55,210376.375
600831.SH,20150902,10.4,11.51,10.0,10.97,10.93,0.04,0.37,178766.47,193280.384
600831.SH,20150907,12.0,12.07,11.7,12.07,10.97,1.1,10.03,76888.49,92522.632
600831.SH,20150908,12.5,13.28,12.3,13.28,12.07,1.21,10.02,319726.55,405776.424
600831.SH,20150909,13.6,14.28,13.3,13.34,13.28,0.06,0.45,357411.3,491077.613
600831.SH,20150910,12.86,13.6,12.76,13.08,13.34,-0.26,-1.95,224001.43,294301.306
600831.SH,20150911,13.08,13.38,12.7,13.24,13.08,0.16,1.22,181855.72,238630.14
600831.SH,20150914,13.1,13.82,11.92,11.92,13.24,-1.32,-9.97,259013.26,334018.603
600831.SH,20150915,11.5,11.66,10.73,10.75,11.92,-1.17,-9.82,189993.23,212000.243
600831.SH,20150916,10.95,11.83,10.77,11.83,10.75,1.08,10.05,167498.94,189481.973
600831.SH,20150917,11.92,12.82,11.7,11.72,11.83,-0.11,-0.93,229796.81,279681.54
600831.SH,20150918,11.86,12.28,11.73,12.1,11.72,0.38,3.24,144532.61,173469.827
600831.SH,20150921,11.79,12.8,11.7,12.79,12.1,0.69,5.7,168933.06,209582.146
600831.SH,20150922,12.67,13.25,12.4,12.79,12.79,0.0,0.0,166106.94,213726.31
600831.SH,20150923,12.58,13.05,12.4,12.82,12.79,0.03,0.23,152940.03,194645.505
600831.SH,20150924,12.79,13.19,12.71,12.96,12.82,0.14,1.09,116148.97,150409.185
600831.SH,20150925,12.86,13.52,12.05,12.35,12.96,-0.61,-4.71,182451.29,236209.694
600831.SH,20150928,12.4,12.68,11.8,12.62,12.35,0.27,2.19,99959.06,122921.856
600831.SH,20150929,12.2,12.35,11.98,12.07,12.62,-0.55,-4.36,80705.42,98171.829
600831.SH,20150930,12.25,12.27,11.81,12.1,12.07,0.03,0.25,66131.87,80038.383
600831.SH,20151008,12.65,13.31,12.4,13.03,12.1,0.93,7.69,242917.5,317202.833
600831.SH,20151009,12.96,13.25,12.76,13.1,13.03,0.07,0.54,207609.09,270433.335
600831.SH,20151012,13.24,14.41,13.05,14.03,13.1,0.93,7.1,444849.25,622331.466
600831.SH,20151013,13.6,14.13,13.44,14.04,14.03,0.01,0.07,267370.34,370334.893
600831.SH,20151014,13.95,14.4,13.83,14.04,14.04,0.0,0.0,225327.94,319387.43
600831.SH,20151015,13.96,14.92,13.87,14.7,14.04,0.66,4.7,244955.26,355123.383
600831.SH,20151016,14.68,15.0,14.33,14.85,14.7,0.15,1.02,222332.23,325002.935
600831.SH,20151019,14.85,14.85,14.29,14.46,14.85,-0.39,-2.63,215372.59,313085.53
600831.SH,20151020,14.51,14.87,14.33,14.78,14.46,0.32,2.21,299263.86,437127.991
600831.SH,20151021,14.79,15.07,13.3,13.3,14.78,-1.48,-10.01,336306.34,477935.219
600831.SH,20151022,13.45,14.63,13.35,14.63,13.3,1.33,10.0,272687.32,383764.008
600831.SH,20151023,14.98,15.13,14.25,14.63,14.63,0.0,0.0,372134.77,545302.961
600831.SH,20151026,14.71,14.98,14.4,14.8,14.63,0.17,1.16,295323.88,433370.746
600831.SH,20151027,14.6,15.28,14.01,15.22,14.8,0.42,2.84,276762.13,407926.754
600831.SH,20151028,15.05,15.27,14.2,14.22,15.22,-1.0,-6.57,202183.21,299604.955
600831.SH,20151029,14.45,14.74,14.21,14.43,14.22,0.21,1.48,163632.13,236342.166
600831.SH,20151030,14.3,14.88,14.21,14.53,14.43,0.1,0.69,187686.68,274633.551
600831.SH,20151102,14.01,14.53,13.8,13.93,14.53,-0.6,-4.13,159409.78,224697.544
600831.SH,20151103,13.94,14.13,13.65,13.94,13.93,0.01,0.07,93015.94,129196.211
600831.SH,20151104,14.06,14.74,14.01,14.73,13.94,0.79,5.67,167329.86,242194.575
600831.SH,20151105,14.63,16.15,14.59,15.06,14.73,0.33,2.24,389317.67,593940.914
600831.SH,20151106,15.0,15.63,14.88,15.45,15.06,0.39,2.59,292252.55,448040.426
600831.SH,20151109,15.3,15.75,15.14,15.67,15.45,0.22,1.42,268244.06,416094.611
600831.SH,20151110,15.6,15.98,15.3,15.71,15.67,0.04,0.26,253351.07,396051.415
600831.SH,20151111,15.59,15.8,15.33,15.72,15.71,0.01,0.06,194432.74,302525.473
600831.SH,20151112,15.74,16.06,15.15,15.57,15.72,-0.15,-0.95,268432.91,419179.065
600831.SH,20151113,15.35,15.49,14.92,15.09,15.57,-0.48,-3.08,171691.14,261387.462
600831.SH,20151116,14.82,15.7,14.71,15.67,15.09,0.58,3.84,150961.51,231794.667
600831.SH,20151117,15.79,16.16,15.3,15.45,15.67,-0.22,-1.4,288365.44,454916.229
600831.SH,20151118,15.51,15.59,15.0,15.07,15.45,-0.38,-2.46,146172.61,222855.73
600831.SH,20151119,15.19,15.66,15.02,15.64,15.07,0.57,3.78,149189.08,228693.756
600831.SH,20151120,15.56,16.2,15.52,16.09,15.64,0.45,2.88,326392.64,517058.199
600831.SH,20151123,16.11,16.42,15.65,15.74,16.09,-0.35,-2.18,304150.33,488801.364
600831.SH,20151124,15.73,15.98,15.25,15.91,15.74,0.17,1.08,173971.17,270548.295
600831.SH,20151125,15.89,16.4,15.76,16.31,15.91,0.4,2.51,233472.43,376179.715
600831.SH,20151126,16.32,16.47,15.74,15.78,16.31,-0.53,-3.25,237727.94,381989.475
600831.SH,20151127,15.64,16.03,14.28,14.71,15.78,-1.07,-6.78,262662.24,405517.996
600831.SH,20151130,14.7,15.09,13.94,14.88,14.71,0.17,1.16,188697.36,276082.664
600831.SH,20151201,14.75,15.4,14.65,15.08,14.88,0.2,1.34,176708.54,267011.121
600831.SH,20151202,15.01,15.22,14.41,14.94,15.08,-0.14,-0.93,121814.89,181314.311
600831.SH,20151203,14.94,15.46,14.8,15.43,14.94,0.49,3.28,120750.37,183989.372
600831.SH,20151204,15.33,16.25,15.15,15.74,15.43,0.31,2.01,302368.84,480656.945
600831.SH,20151207,15.55,16.38,15.38,16.26,15.74,0.52,3.3,294067.95,467964.108
600831.SH,20151208,16.01,16.13,15.5,15.76,16.26,-0.5,-3.08,213740.51,337304.528
600831.SH,20151209,15.62,16.79,15.61,16.5,15.76,0.74,4.7,373813.96,611023.719
600831.SH,20151210,16.4,17.24,16.21,17.03,16.5,0.53,3.21,503691.94,843004.669
600831.SH,20151211,16.85,17.26,16.5,16.78,17.03,-0.25,-1.47,328435.49,554561.001
600831.SH,20151214,16.45,16.9,16.1,16.88,16.78,0.1,0.6,260775.62,431693.243
600831.SH,20151215,16.99,17.42,16.9,17.11,16.88,0.23,1.36,302627.76,519584.792
600831.SH,20151216,17.3,17.6,16.98,17.01,17.11,-0.1,-0.58,252532.6,437390.027
600831.SH,20151217,17.01,17.22,16.77,17.16,17.01,0.15,0.88,295512.25,502238.845
600831.SH,20151218,17.08,17.19,16.5,16.58,17.16,-0.58,-3.38,182627.96,306779.396
600831.SH,20151221,16.61,16.82,16.53,16.67,16.58,0.09,0.54,130734.12,217837.482
600831.SH,20151222,16.7,17.07,16.53,17.0,16.67,0.33,1.98,152788.52,257178.865
600831.SH,20151223,17.0,17.09,16.44,16.5,17.0,-0.5,-2.94,138468.65,231860.65
600831.SH,20151224,16.42,16.53,15.97,16.37,16.5,-0.13,-0.79,118051.8,191356.944
600831.SH,20151225,16.48,16.91,16.45,16.9,16.37,0.53,3.24,188205.86,314733.578
600831.SH,20151228,17.0,17.06,16.13,16.17,16.9,-0.73,-4.32,136065.04,227297.617
600831.SH,20151229,16.11,16.42,15.95,16.24,16.17,0.07,0.43,107546.75,173729.4
600831.SH,20151230,16.25,16.48,16.18,16.39,16.24,0.15,0.92,82646.78,135125.051
600831.SH,20151231,16.4,16.4,15.7,15.81,16.39,-0.58,-3.54,168547.02,268886.08
600831.SH,20160104,15.73,15.93,14.23,14.24,15.81,-1.57,-9.93,110246.74,165536.692
600831.SH,20160105,13.25,14.19,12.82,13.46,14.24,-0.78,-5.48,226584.44,305158.363
600831.SH,20160106,13.53,13.85,13.42,13.78,13.46,0.32,2.38,136585.9,186616.258
600831.SH,20160107,13.47,13.47,12.4,12.4,13.78,-1.38,-10.01,32423.0,41339.985
600831.SH,20160108,12.6,12.87,11.61,12.58,12.4,0.18,1.45,144531.1,180441.466
600831.SH,20160111,12.44,12.44,11.32,11.32,12.58,-1.26,-10.02,183020.32,218308.946
600831.SH,20160112,11.38,11.64,10.82,11.3,11.32,-0.02,-0.18,146392.32,164837.8
600831.SH,20160113,11.41,11.56,10.85,11.02,11.3,-0.28,-2.48,162470.47,184227.254
600831.SH,20160114,10.5,11.92,10.5,11.52,11.02,0.5,4.54,157833.0,177056.162
600831.SH,20160115,11.33,11.44,10.52,10.63,11.52,-0.89,-7.73,170371.68,186664.128
600831.SH,20160118,10.26,11.09,10.16,10.85,10.63,0.22,2.07,163629.85,175817.809
600831.SH,20160119,10.83,11.55,10.71,11.4,10.85,0.55,5.07,175853.39,196456.768
600831.SH,20160120,11.27,11.48,11.02,11.19,11.4,-0.21,-1.84,137691.61,155232.878
600831.SH,20160121,11.1,11.66,10.82,10.88,11.19,-0.31,-2.77,161481.36,181944.64
600831.SH,20160122,11.0,11.18,10.69,11.15,10.88,0.27,2.48,112008.2,122534.536
600831.SH,20160125,11.25,11.44,11.16,11.28,11.15,0.13,1.17,94453.86,106599.941
600831.SH,20160126,11.05,11.2,10.15,10.15,11.28,-1.13,-10.02,128905.66,137421.52
600831.SH,20160127,10.16,10.29,9.61,10.07,10.15,-0.08,-0.79,110854.72,110599.49
600831.SH,20160128,9.9,10.09,9.31,9.34,10.07,-0.73,-7.25,83780.12,82014.662
600831.SH,20160129,9.42,10.07,9.07,9.87,9.34,0.53,5.67,112090.15,108931.466
600831.SH,20160201,9.87,9.88,9.38,9.67,9.87,-0.2,-2.03,75543.93,73439.805
600831.SH,20160202,9.7,10.19,9.7,10.15,9.67,0.48,4.96,93697.22,94154.49
600831.SH,20160203,9.96,10.61,9.92,10.59,10.15,0.44,4.34,131630.86,134673.072
600831.SH,20160204,10.7,11.65,10.7,11.65,10.59,1.06,10.01,279574.81,318665.169
600831.SH,20160205,11.65,11.79,11.21,11.34,11.65,-0.31,-2.66,160166.98,183290.921
600831.SH,20160215,11.01,12.47,11.01,12.28,11.34,0.94,8.29,198455.36,236174.763
600831.SH,20160216,12.15,12.62,12.09,12.42,12.28,0.14,1.14,185225.71,228564.493
600831.SH,20160217,12.35,12.44,11.98,12.43,12.42,0.01,0.08,164719.07,200859.669
600831.SH,20160218,12.39,13.43,12.39,12.83,12.43,0.4,3.22,286419.2,370477.976
600831.SH,20160219,12.81,13.32,12.61,12.84,12.83,0.01,0.08,183529.02,236443.231
600831.SH,20160222,13.25,13.77,13.13,13.63,12.84,0.79,6.15,234725.34,317930.672
600831.SH,20160223,13.63,13.63,13.12,13.32,13.63,-0.31,-2.27,142377.56,190274.217
600831.SH,20160224,13.35,13.5,12.86,13.1,13.32,-0.22,-1.65,116941.53,153254.895
600831.SH,20160225,13.18,13.37,11.82,12.1,13.1,-1.0,-7.63,175471.04,221981.363
600831.SH,20160226,12.3,12.45,11.88,12.11,12.1,0.01,0.08,125101.2,151819.576
600831.SH,20160229,12.39,12.39,10.9,10.92,12.11,-1.19,-9.83,191518.84,215834.967
600831.SH,20160301,10.93,11.22,10.3,11.04,10.92,0.12,1.1,133998.35,145058.933
600831.SH,20160302,10.97,11.97,10.8,11.8,11.04,0.76,6.88,151899.25,172538.078
600831.SH,20160303,11.81,12.05,11.61,11.68,11.8,-0.12,-1.02,125174.55,147985.277
600831.SH,20160304,11.58,11.78,10.51,10.74,11.68,-0.94,-8.05,219055.07,240076.673
600831.SH,20160307,10.95,11.13,10.83,11.03,10.74,0.29,2.7,120238.65,132114.723
600831.SH,20160308,10.95,11.25,10.38,11.16,11.03,0.13,1.18,120416.3,130686.063
600831.SH,20160309,10.76,11.15,10.76,10.84,11.16,-0.32,-2.87,74196.3,80900.049
600831.SH,20160310,10.91,11.08,10.7,10.75,10.84,-0.09,-0.83,59808.64,65044.192
600831.SH,20160311,10.6,10.9,10.51,10.84,10.75,0.09,0.84,71142.45,76465.016
600831.SH,20160314,10.98,11.5,10.89,11.29,10.84,0.45,4.15,145146.32,163380.238
600831.SH,20160315,11.52,11.86,11.31,11.38,11.29,0.09,0.8,171064.93,197855.497
600831.SH,20160316,11.39,11.55,11.0,11.03,11.38,-0.35,-3.08,100453.3,112615.011
600831.SH,20160317,11.09,11.62,11.08,11.54,11.03,0.51,4.62,155459.32,177211.059
600831.SH,20160318,11.56,12.17,11.5,12.01,11.54,0.47,4.07,199133.53,236343.935
600831.SH,20160321,12.16,13.08,11.97,12.94,12.01,0.93,7.74,273564.52,337702.236
600831.SH,20160322,12.65,12.92,12.57,12.65,12.94,-0.29,-2.24,182937.5,233334.455
600831.SH,20160323,12.66,12.8,12.47,12.74,12.65,0.09,0.71,141296.15,178762.618
600831.SH,20160324,12.75,13.23,12.6,12.62,12.74,-0.12,-0.94,210415.28,272553.903
600831.SH,20160325,12.65,13.35,12.65,12.96,12.62,0.34,2.69,164945.07,214386.947
600831.SH,20160328,12.86,13.13,12.52,12.58,12.96,-0.38,-2.93,141241.98,181177.128
600831.SH,20160329,12.57,12.67,11.88,12.01,12.58,-0.57,-4.53,179784.67,217735.414
600831.SH,20160330,12.16,12.63,12.16,12.6,12.01,0.59,4.91,123943.12,153389.538
600831.SH,20160331,12.64,12.86,12.41,12.48,12.6,-0.12,-0.95,154643.48,195334.756
600831.SH,20160401,12.41,12.59,12.1,12.57,12.48,0.09,0.72,106555.25,131131.98
600831.SH,20160405,12.6,12.97,12.39,12.83,12.57,0.26,2.07,145505.57,184937.287
600831.SH,20160406,12.72,12.97,12.61,12.82,12.83,-0.01,-0.08,118516.38,151628.349
600831.SH,20160407,12.88,12.92,12.36,12.42,12.82,-0.4,-3.12,127758.27,160177.431
600831.SH,20160408,12.4,12.51,12.18,12.32,12.42,-0.1,-0.81,85393.98,105573.764
600831.SH,20160411,12.5,13.5,12.46,13.34,12.32,1.02,8.28,336992.23,438359.404
600831.SH,20160412,13.19,13.3,12.88,13.07,13.34,-0.27,-2.02,174881.01,228702.402
600831.SH,20160413,13.16,13.42,13.08,13.14,13.07,0.07,0.54,233477.05,309537.103
600831.SH,20160414,13.26,13.65,13.15,13.53,13.14,0.39,2.97,291131.69,390831.935
600831.SH,20160415,13.53,13.85,13.2,13.81,13.53,0.28,2.07,285150.84,386804.999
600831.SH,20160418,13.6,13.75,13.33,13.56,13.81,-0.25,-1.81,135648.87,183468.929
600831.SH,20160419,13.6,13.75,13.13,13.32,13.56,-0.24,-1.77,237935.95,317166.328
600831.SH,20160420,13.3,13.31,12.06,12.56,13.32,-0.76,-5.71,214476.53,272292.752
600831.SH,20160421,12.5,12.91,12.31,12.73,12.56,0.17,1.35,160349.12,203122.677
600831.SH,20160422,12.6,13.2,12.48,13.02,12.73,0.29,2.28,190995.01,247481.397
600831.SH,20160425,13.0,13.0,12.3,12.5,13.02,-0.52,-3.99,125903.21,157366.676
600831.SH,20160426,12.58,12.76,12.45,12.75,12.5,0.25,2.0,78594.62,99019.561
600831.SH,20160427,12.71,12.76,12.46,12.48,12.75,-0.27,-2.12,84805.74,106893.557
600831.SH,20160428,12.51,12.62,12.28,12.51,12.48,0.03,0.24,62483.31,77800.586
600831.SH,20160429,12.58,12.78,12.53,12.6,12.51,0.09,0.72,82875.39,104938.723
600831.SH,20160503,12.66,13.17,12.51,13.11,12.6,0.51,4.05,147123.83,189938.42
600831.SH,20160504,12.95,13.11,12.83,12.92,13.11,-0.19,-1.45,134716.29,174550.086
600831.SH,20160505,12.95,13.59,12.93,13.48,12.92,0.56,4.33,259799.41,345017.988
600831.SH,20160506,13.81,14.83,13.8,14.42,13.48,0.94,6.97,763042.82,1113577.303
600831.SH,20160509,13.91,13.97,12.98,12.98,14.42,-1.44,-9.99,495673.1,664259.885
600831.SH,20160510,12.8,12.94,12.5,12.7,12.98,-0.28,-2.16,212773.35,270740.355
600831.SH,20160511,12.84,12.88,12.12,12.55,12.7,-0.15,-1.18,186046.14,234478.762
600831.SH,20160512,12.35,12.42,11.9,12.35,12.55,-0.2,-1.59,158461.64,193044.622
600831.SH,20160513,12.3,12.53,12.03,12.16,12.35,-0.19,-1.54,116129.06,143078.652
600831.SH,20160516,12.08,12.58,12.05,12.56,12.16,0.4,3.29,124712.14,153784.269
600831.SH,20160517,12.58,12.6,12.16,12.35,12.56,-0.21,-1.67,120992.47,149800.349
600831.SH,20160518,12.24,12.24,11.4,11.59,12.35,-0.76,-6.15,160975.65,189941.632
600831.SH,20160519,11.62,12.07,11.62,11.68,11.59,0.09,0.78,118426.83,140210.984
600831.SH,20160520,11.69,12.08,11.59,12.04,11.68,0.36,3.08,119641.57,142913.159
600831.SH,20160523,11.95,12.28,11.95,12.16,12.04,0.12,1.0,103386.88,125570.919
600831.SH,20160524,12.09,12.13,11.82,11.9,12.16,-0.26,-2.14,82938.21,98997.296
600831.SH,20160525,12.04,12.25,11.88,11.96,11.9,0.06,0.5,109023.05,131635.099
600831.SH,20160526,11.9,12.12,11.6,12.1,11.96,0.14,1.17,93828.8,111427.937
600831.SH,20160527,12.17,12.23,11.93,12.1,12.1,0.0,0.0,96630.77,117291.86
600831.SH,20160530,11.9,12.12,11.79,11.95,12.1,-0.15,-1.24,54912.2,65788.728
600831.SH,20160531,11.97,12.56,11.97,12.54,11.95,0.59,4.94,140722.14,174132.071
600831.SH,20160601,12.54,12.75,12.49,12.61,12.54,0.07,0.56,129200.79,163122.575
600831.SH,20160602,12.58,12.84,12.57,12.83,12.61,0.22,1.74,121050.54,153648.052
600831.SH,20160603,13.0,13.53,12.65,13.17,12.83,0.34,2.65,217730.37,285628.547
600831.SH,20160606,13.15,13.28,12.9,12.95,13.17,-0.22,-1.67,114596.72,149380.314
600831.SH,20160607,13.1,13.5,13.0,13.27,12.95,0.32,2.47,142246.95,188233.771
600831.SH,20160608,13.25,13.28,12.88,13.04,13.27,-0.23,-1.73,99402.5,129451.927
600831.SH,20160613,12.9,12.9,12.2,12.24,13.04,-0.8,-6.14,123833.64,156195.989
600831.SH,20160614,12.24,12.36,12.09,12.32,12.24,0.08,0.65,59968.19,73445.732
600831.SH,20160615,12.15,12.8,12.06,12.68,12.32,0.36,2.92,95246.08,119857.701
600831.SH,20160616,12.68,12.77,12.52,12.59,12.68,-0.09,-0.71,92191.38,116538.542
600831.SH,20160617,12.65,12.89,12.51,12.68,12.59,0.09,0.71,82389.3,104912.972
600831.SH,20160620,12.69,12.74,12.47,12.66,12.68,-0.02,-0.16,67695.62,85334.33
600831.SH,20160621,12.75,12.96,12.61,12.69,12.66,0.03,0.24,99445.95,127318.164
600831.SH,20160622,12.65,12.92,12.51,12.89,12.69,0.2,1.58,74826.41,95421.38
600831.SH,20160623,12.88,12.94,12.61,12.76,12.89,-0.13,-1.01,73143.06,93547.07
600831.SH,20160624,12.74,12.94,12.11,12.47,12.76,-0.29,-2.27,115832.25,145829.324
600831.SH,20160627,12.32,12.82,12.3,12.8,12.47,0.33,2.65,100630.71,127205.699
600831.SH,20160628,12.72,13.05,12.7,13.0,12.8,0.2,1.56,123882.35,159703.785
600831.SH,20160629,13.01,13.05,12.83,12.95,13.0,-0.05,-0.38,92206.51,119156.036
600831.SH,20160630,13.01,13.03,12.88,12.96,12.95,0.01,0.08,74490.87,96466.174
600831.SH,20160701,12.98,13.15,12.9,12.91,12.96,-0.05,-0.39,93951.76,122422.951
600831.SH,20160704,12.85,13.25,12.81,13.15,12.91,0.24,1.86,115437.13,151174.306
600831.SH,20160705,13.16,13.45,13.1,13.28,13.15,0.13,0.99,130516.02,173583.972
600831.SH,20160706,13.2,13.38,13.16,13.32,13.28,0.04,0.3,89736.6,118969.17
600831.SH,20160707,13.27,13.29,12.88,13.13,13.32,-0.19,-1.43,103550.96,135829.895
600831.SH,20160708,13.1,13.18,13.0,13.08,13.13,-0.05,-0.38,56554.5,74075.69
600831.SH,20160711,13.1,13.28,13.07,13.09,13.08,0.01,0.08,89276.55,117638.055
600831.SH,20160712,13.09,13.35,13.01,13.34,13.09,0.25,1.91,113736.89,149529.72
600831.SH,20160713,13.3,13.87,13.3,13.68,13.34,0.34,2.55,202463.76,275670.771
600831.SH,20160714,13.6,13.79,13.46,13.74,13.68,0.06,0.44,92367.32,125979.731
600831.SH,20160715,13.7,13.76,13.55,13.68,13.74,-0.06,-0.44,64530.75,88177.595
600831.SH,20160718,13.6,13.87,13.45,13.85,13.68,0.17,1.24,99667.89,136311.191
600831.SH,20160719,13.81,14.37,13.81,14.04,13.85,0.19,1.37,180452.96,254229.266
600831.SH,20160720,14.2,15.43,14.16,14.97,14.04,0.93,6.62,402841.08,599724.934
600831.SH,20160721,14.9,15.41,14.81,15.01,14.97,0.04,0.27,264413.91,400106.726
600831.SH,20160722,15.03,15.57,14.87,15.43,15.01,0.42,2.8,235368.72,359929.356
600831.SH,20160725,15.59,15.7,14.93,15.15,15.43,-0.28,-1.81,194172.79,295408.077
600831.SH,20160726,15.02,16.14,15.01,16.12,15.15,0.97,6.4,224284.86,348286.484
600831.SH,20160727,15.9,16.9,15.45,15.66,16.12,-0.46,-2.85,404274.41,653952.618
600831.SH,20160728,15.59,15.88,15.25,15.69,15.66,0.03,0.19,249973.71,388194.129
600831.SH,20160729,15.39,15.67,14.96,14.98,15.69,-0.71,-4.53,159601.89,243437.787
600831.SH,20160801,14.9,15.45,14.88,15.13,14.98,0.15,1.0,175582.32,265509.229
600831.SH,20160802,15.17,15.17,14.61,15.02,15.13,-0.11,-0.73,114106.13,169488.773
600831.SH,20160803,14.98,15.28,14.86,15.27,15.02,0.25,1.66,102963.45,154559.922
600831.SH,20160804,15.2,15.27,14.87,15.02,15.27,-0.25,-1.64,88305.39,132795.104
600831.SH,20160805,14.99,15.12,14.72,14.78,15.02,-0.24,-1.6,75040.85,111627.803
600831.SH,20160808,14.8,15.27,14.41,15.23,14.78,0.45,3.04,109355.77,161901.51
600831.SH,20160809,15.15,15.35,15.01,15.28,15.23,0.05,0.33,96085.58,146074.032
600831.SH,20160810,15.36,15.53,15.03,15.07,15.28,-0.21,-1.37,78514.24,119611.018
600831.SH,20160811,15.07,15.07,14.61,14.64,15.07,-0.43,-2.85,91663.14,135403.29
600831.SH,20160812,14.86,15.19,14.68,15.12,14.64,0.48,3.28,88554.13,132705.475
600831.SH,20160815,15.16,15.5,14.91,15.41,15.12,0.29,1.92,108809.1,166354.439
600831.SH,20160816,15.42,15.56,15.27,15.36,15.41,-0.05,-0.32,74493.0,114676.017
600831.SH,20160817,15.37,16.1,15.25,15.8,15.36,0.44,2.86,126501.1,199524.214
600831.SH,20160818,15.76,15.85,15.45,15.58,15.8,-0.22,-1.39,89254.55,139459.506
600831.SH,20160819,15.57,15.65,15.02,15.39,15.58,-0.19,-1.22,98353.42,150612.279
600831.SH,20160822,15.49,15.51,15.12,15.13,15.39,-0.26,-1.69,49957.2,76764.922
600831.SH,20160823,15.1,15.43,15.1,15.21,15.13,0.08,0.53,40465.66,61693.025
600831.SH,20160824,15.27,15.48,15.21,15.35,15.21,0.14,0.92,43875.11,67501.517
600831.SH,20160825,15.35,15.41,15.06,15.24,15.35,-0.11,-0.72,43295.75,65695.995
600831.SH,20160826,15.2,15.58,15.2,15.32,15.24,0.08,0.52,54670.0,84241.591
600831.SH,20160829,15.32,15.54,15.12,15.47,15.32,0.15,0.98,53414.14,82173.343
600831.SH,20160830,15.49,15.92,15.45,15.71,15.47,0.24,1.55,104191.68,163818.262
600831.SH,20160831,15.7,16.1,15.58,15.67,15.71,-0.04,-0.25,92095.28,145808.233
600831.SH,20160901,15.75,15.8,15.22,15.25,15.67,-0.42,-2.68,79955.36,123721.919
600831.SH,20160902,15.46,15.46,15.2,15.26,15.25,0.01,0.07,57839.36,88582.462
600831.SH,20160905,15.28,15.56,15.25,15.29,15.26,0.03,0.2,55504.7,85655.627
600831.SH,20160906,15.3,15.38,14.89,15.37,15.29,0.08,0.52,66896.62,101474.036
600831.SH,20160907,15.38,15.42,15.17,15.19,15.37,-0.18,-1.17,57423.87,87805.003
600831.SH,20160908,15.11,15.19,14.92,15.06,15.19,-0.13,-0.86,57442.03,86326.145
600831.SH,20160909,15.06,15.17,14.92,14.94,15.06,-0.12,-0.8,54994.38,82846.904
600831.SH,20160912,14.79,14.79,14.07,14.14,14.94,-0.8,-5.35,93961.93,135679.989
600831.SH,20160913,14.32,14.35,14.1,14.26,14.14,0.12,0.85,53261.36,75796.148
600831.SH,20160914,14.25,14.29,14.09,14.18,14.26,-0.08,-0.56,41572.05,59078.112
600831.SH,20160919,14.18,14.41,14.18,14.4,14.18,0.22,1.55,30302.81,43399.448
600831.SH,20160920,14.4,14.42,14.19,14.24,14.4,-0.16,-1.11,31559.93,45020.184
600831.SH,20160921,14.24,14.37,14.24,14.29,14.24,0.05,0.35,28860.12,41281.524
600831.SH,20160922,14.34,14.47,14.3,14.38,14.29,0.09,0.63,43979.77,63220.647
600831.SH,20160923,14.37,14.37,14.07,14.14,14.38,-0.24,-1.67,45476.2,64608.774
600831.SH,20160926,14.0,14.07,13.71,13.76,14.14,-0.38,-2.69,45430.97,63229.66
600831.SH,20160927,13.7,13.89,13.69,13.84,13.76,0.08,0.58,47879.3,66106.208
600831.SH,20160928,13.9,13.9,13.73,13.75,13.84,-0.09,-0.65,28018.37,38669.102
600831.SH,20160929,13.78,13.92,13.77,13.81,13.75,0.06,0.44,42855.89,59318.245
