ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20150908,4.47,4.74,4.41,4.71,4.5,0.21,4.67,198182.34,90733.649
600231.SH,20150909,4.73,5.05,4.66,4.92,4.71,0.21,4.46,282240.53,137183.044
600231.SH,20150910,4.8,4.92,4.71,4.73,4.92,-0.19,-3.86,171515.21,82604.948
600231.SH,20150911,4.73,4.8,4.65,4.73,4.73,0.0,0.0,118565.93,56074.802
600231.SH,20150914,4.77,4.85,4.26,4.27,4.73,-0.46,-9.73,227401.17,103589.866
600231.SH,20150915,4.21,4.31,3.84,3.87,4.27,-0.4,-9.37,173043.22,70132.136
600231.SH,20150916,3.88,4.26,3.87,4.24,3.87,0.37,9.56,190960.37,77283.94
600231.SH,20150917,4.22,4.4,4.1,4.13,4.24,-0.11,-2.59,186953.38,79935.499
600231.SH,20150918,4.13,4.21,4.04,4.14,4.13,0.01,0.24,102975.14,42457.764
600231.SH,20150921,4.05,4.34,4.05,4.29,4.14,0.15,3.62,130363.23,55398.702
600231.SH,20150922,4.29,4.4,4.25,4.34,4.29,0.05,1.17,150562.01,65205.715
600231.SH,20150923,4.28,4.3,4.13,4.19,4.34,-0.15,-3.46,109592.56,46202.537
600231.SH,20150924,4.19,4.28,4.18,4.24,4.19,0.05,1.19,95744.3,40524.46
600231.SH,20150925,4.23,4.27,4.04,4.07,4.24,-0.17,-4.01,120625.54,50073.699
600231.SH,20150928,4.08,4.48,4.03,4.4,4.07,0.33,8.11,189034.67,79878.049
600231.SH,20150929,4.25,4.75,4.22,4.45,4.4,0.05,1.14,317185.53,143396.044
600231.SH,20150930,4.47,4.79,4.36,4.73,4.45,0.28,6.29,302375.1,140578.207
600231.SH,20151008,4.76,4.84,4.58,4.76,4.73,0.03,0.63,257905.59,121775.163
600231.SH,20151009,4.69,4.71,4.48,4.62,4.76,-0.14,-2.94,361368.62,165426.409
600231.SH,20151012,4.6,4.83,4.57,4.77,4.62,0.15,3.25,314349.43,148368.569
600231.SH,20151013,4.72,4.81,4.68,4.77,4.77,0.0,0.0,189944.41,90293.313
600231.SH,20151014,4.8,4.96,4.7,4.72,4.77,-0.05,-1.05,196298.04,94862.678
600231.SH,20151015,4.7,4.92,4.6,4.87,4.72,0.15,3.18,227792.65,109059.707
600231.SH,20151016,4.88,5.09,4.82,4.94,4.87,0.07,1.44,308737.91,152100.659
600231.SH,20151019,4.93,5.04,4.79,4.95,4.94,0.01,0.2,277564.5,135525.156
600231.SH,20151020,4.9,5.02,4.87,4.96,4.95,0.01,0.2,246302.17,121969.498
600231.SH,20151021,4.93,5.02,4.46,4.46,4.96,-0.5,-10.08,263777.33,125256.053
600231.SH,20151022,4.43,4.58,4.41,4.57,4.46,0.11,2.47,170809.57,77010.521
600231.SH,20151023,4.57,4.69,4.55,4.67,4.57,0.1,2.19,158605.91,73435.222
600231.SH,20151026,4.71,4.75,4.63,4.67,4.67,0.0,0.0,134583.69,62917.152
600231.SH,20151027,4.64,4.73,4.42,4.72,4.67,0.05,1.07,154102.09,70403.53
600231.SH,20151028,4.65,4.94,4.62,4.73,4.72,0.01,0.21,190965.3,91366.931
600231.SH,20151029,4.77,4.8,4.66,4.73,4.73,0.0,0.0,144103.34,68108.645
600231.SH,20151030,4.73,4.75,4.61,4.71,4.73,-0.02,-0.42,97043.7,45453.0
600231.SH,20151102,4.6,4.78,4.6,4.67,4.71,-0.04,-0.85,101137.36,47571.523
600231.SH,20151103,4.68,4.85,4.6,4.71,4.67,0.04,0.86,109367.31,51779.753
600231.SH,20151104,4.73,4.96,4.68,4.93,4.71,0.22,4.67,262699.75,126599.276
600231.SH,20151105,4.9,5.33,4.85,5.14,4.93,0.21,4.26,399415.85,202048.872
600231.SH,20151106,5.07,5.28,4.98,5.25,5.14,0.11,2.14,458129.48,233599.656
600231.SH,20151109,5.11,5.19,5.05,5.14,5.25,-0.11,-2.1,310167.24,158793.959
600231.SH,20151110,5.1,5.21,5.08,5.17,5.14,0.03,0.58,220944.09,113841.946
600231.SH,20151111,5.14,5.31,5.11,5.19,5.17,0.02,0.39,253728.29,131934.298
600231.SH,20151112,5.16,5.23,5.09,5.12,5.19,-0.07,-1.35,204510.2,105398.826
600231.SH,20151113,5.06,5.17,4.99,5.06,5.12,-0.06,-1.17,168994.08,86094.016
600231.SH,20151116,4.99,5.37,4.95,5.29,5.06,0.23,4.55,300079.04,156153.438
600231.SH,20151117,5.32,5.48,5.2,5.33,5.29,0.04,0.76,280360.43,150110.949
600231.SH,20151118,5.3,5.65,5.3,5.54,5.33,0.21,3.94,342014.49,188928.539
600231.SH,20151119,5.51,6.09,5.46,6.09,5.54,0.55,9.93,473490.62,278747.7
600231.SH,20151120,6.1,6.37,6.0,6.21,6.09,0.12,1.97,453075.22,280237.069
600231.SH,20151123,6.2,6.51,6.12,6.3,6.21,0.09,1.45,285808.7,180305.408
600231.SH,20151124,6.23,6.66,6.2,6.56,6.3,0.26,4.13,269882.61,174739.52
600231.SH,20151125,6.56,6.66,6.3,6.51,6.56,-0.05,-0.76,307662.04,198280.398
600231.SH,20151126,6.43,6.53,6.27,6.36,6.51,-0.15,-2.3,189988.45,121511.848
600231.SH,20151127,6.35,6.7,6.11,6.17,6.36,-0.19,-2.99,297329.27,189003.954
600231.SH,20151130,6.19,6.39,5.98,6.3,6.17,0.13,2.11,265604.98,165664.906
600231.SH,20151201,6.3,6.63,6.24,6.54,6.3,0.24,3.81,203825.45,131523.107
600231.SH,20151202,6.49,6.75,6.3,6.68,6.54,0.14,2.14,242234.19,157331.67
600231.SH,20151203,6.65,6.94,6.58,6.76,6.68,0.08,1.2,172027.56,116992.382
600231.SH,20151204,6.71,6.76,6.53,6.64,6.76,-0.12,-1.78,180585.69,119731.186
600231.SH,20151207,6.62,6.92,6.53,6.9,6.64,0.26,3.92,141072.32,95620.157
600231.SH,20151208,6.89,6.96,6.74,6.86,6.9,-0.04,-0.58,140628.49,96150.432
600231.SH,20151209,6.85,6.88,6.62,6.65,6.86,-0.21,-3.06,135734.44,91028.222
600231.SH,20151210,6.59,6.7,6.42,6.5,6.65,-0.15,-2.26,139359.81,91112.158
600231.SH,20151211,6.48,6.54,6.21,6.45,6.5,-0.05,-0.77,144428.47,91537.712
600231.SH,20151214,6.36,6.49,6.18,6.45,6.45,0.0,0.0,97345.52,61741.578
600231.SH,20151215,6.45,6.59,6.38,6.51,6.45,0.06,0.93,62010.86,40339.196
600231.SH,20151216,6.51,6.63,6.46,6.55,6.51,0.04,0.61,72533.61,47544.161
600231.SH,20151217,6.54,6.77,6.49,6.7,6.55,0.15,2.29,115364.09,76790.581
600231.SH,20151218,6.8,6.9,6.7,6.78,6.7,0.08,1.19,151239.18,103143.6
600231.SH,20151221,6.7,7.15,6.67,7.09,6.78,0.31,4.57,138789.3,97611.247
600231.SH,20151222,7.14,7.24,6.95,7.0,7.09,-0.09,-1.27,209721.31,148573.923
600231.SH,20151223,6.98,7.08,6.8,6.94,7.0,-0.06,-0.86,115901.12,80573.426
600231.SH,20151224,6.85,7.0,6.73,6.89,6.94,-0.05,-0.72,60335.57,41285.259
600231.SH,20151225,7.2,7.2,6.91,6.96,6.89,0.07,1.02,80636.73,56530.645
600231.SH,20151228,6.94,6.99,6.73,6.81,6.96,-0.15,-2.16,93246.4,63731.845
600231.SH,20151229,6.8,6.87,6.69,6.86,6.81,0.05,0.73,49416.66,33462.092
600231.SH,20151230,6.89,6.97,6.8,6.81,6.86,-0.05,-0.73,63730.76,43829.266
600231.SH,20151231,6.85,6.94,6.76,6.84,6.81,0.03,0.44,33369.35,22839.147
600231.SH,20160104,6.85,6.91,6.18,6.21,6.84,-0.63,-9.21,65841.82,43610.79
600231.SH,20160105,6.1,6.46,5.88,6.16,6.21,-0.05,-0.81,152728.0,93993.881
600231.SH,20160106,6.19,6.72,6.01,6.68,6.16,0.52,8.44,183580.36,119081.527
600231.SH,20160107,6.56,6.68,6.02,6.04,6.68,-0.64,-9.58,30000.87,19156.926
600231.SH,20160108,6.37,6.6,5.62,6.5,6.04,0.46,7.62,182064.16,116243.147
600231.SH,20160111,6.5,6.5,5.85,5.85,6.5,-0.65,-10.0,145906.52,88888.214
600231.SH,20160112,5.9,6.02,5.27,5.64,5.85,-0.21,-3.59,299254.78,165518.945
600231.SH,20160113,5.6,5.88,5.19,5.39,5.64,-0.25,-4.43,205707.65,114933.175
600231.SH,20160114,5.19,5.47,4.91,5.41,5.39,0.02,0.37,182093.34,94565.426
600231.SH,20160115,5.35,5.35,4.87,4.87,5.41,-0.54,-9.98,163911.59,82469.609
600231.SH,20160118,4.65,5.36,4.38,5.36,4.87,0.49,10.06,420476.57,208726.732
600231.SH,20160119,5.36,5.77,5.3,5.63,5.36,0.27,5.04,182761.79,100858.632
600231.SH,20160120,5.55,5.68,5.4,5.67,5.63,0.04,0.71,186600.43,103614.087
600231.SH,20160121,5.5,6.08,5.41,5.95,5.67,0.28,4.94,265105.1,155685.587
600231.SH,20160122,5.85,6.3,5.7,6.16,5.95,0.21,3.53,620001.37,373700.686
600231.SH,20160125,6.08,6.08,5.54,5.54,6.16,-0.62,-10.06,708656.92,396268.323
600231.SH,20160126,5.13,5.55,4.99,4.99,5.54,-0.55,-9.93,522603.67,270033.967
600231.SH,20160127,4.78,5.12,4.49,4.97,4.99,-0.02,-0.4,680669.93,327549.776
600231.SH,20160128,4.9,5.27,4.81,5.19,4.97,0.22,4.43,405980.3,206765.083
600231.SH,20160129,5.08,5.18,4.7,4.81,5.19,-0.38,-7.32,403561.55,198447.396
600231.SH,20160201,4.81,4.82,4.39,4.51,4.81,-0.3,-6.24,306115.69,140807.407
600231.SH,20160202,4.5,4.64,4.4,4.58,4.51,0.07,1.55,157259.51,71883.946
600231.SH,20160203,4.52,4.95,4.52,4.92,4.58,0.34,7.42,251546.05,119553.867
600231.SH,20160204,4.83,4.92,4.75,4.87,4.92,-0.05,-1.02,147067.97,71553.668
600231.SH,20160205,4.87,4.97,4.72,4.83,4.87,-0.04,-0.82,106021.25,51294.814
600231.SH,20160215,4.55,4.78,4.55,4.7,4.83,-0.13,-2.69,98085.22,46089.082
600231.SH,20160216,4.75,4.96,4.73,4.89,4.7,0.19,4.04,115934.5,56667.604
600231.SH,20160217,4.92,4.99,4.83,4.92,4.89,0.03,0.61,115018.32,56343.031
600231.SH,20160218,4.98,4.98,4.86,4.87,4.92,-0.05,-1.02,121897.38,59940.896
600231.SH,20160219,4.82,4.95,4.82,4.9,4.87,0.03,0.62,86181.09,42166.775
600231.SH,20160222,4.97,5.3,4.94,5.08,4.9,0.18,3.67,227483.84,116915.685
600231.SH,20160223,5.07,5.25,4.96,5.19,5.08,0.11,2.17,205076.12,104563.569
600231.SH,20160224,5.14,5.71,5.06,5.7,5.19,0.51,9.83,630798.05,343128.274
600231.SH,20160225,5.55,5.99,5.2,5.39,5.7,-0.31,-5.44,430940.54,235447.195
600231.SH,20160226,5.4,5.81,5.32,5.68,5.39,0.29,5.38,336616.25,188893.455
600231.SH,20160229,5.56,6.25,5.21,6.16,5.68,0.48,8.45,435390.69,249084.855
600231.SH,20160301,5.8,5.93,5.54,5.54,6.16,-0.62,-10.06,971272.03,542819.274
600231.SH,20160302,5.4,5.81,5.17,5.62,5.54,0.08,1.44,882183.51,481552.266
600231.SH,20160303,5.51,5.65,5.37,5.4,5.62,-0.22,-3.91,497669.28,274820.946
600231.SH,20160304,5.35,5.57,5.25,5.38,5.4,-0.02,-0.37,333353.28,180771.905
600231.SH,20160307,5.55,5.66,5.37,5.47,5.38,0.09,1.67,302777.47,166253.348
600231.SH,20160308,5.66,5.72,5.38,5.49,5.47,0.02,0.37,410733.89,226362.513
600231.SH,20160309,5.19,5.19,4.98,4.99,5.49,-0.5,-9.11,348118.34,176048.375
600231.SH,20160310,5.01,5.14,4.96,4.97,4.99,-0.02,-0.4,230988.78,116860.428
600231.SH,20160311,4.9,4.97,4.76,4.85,4.97,-0.12,-2.41,183047.57,89320.656
600231.SH,20160314,4.87,5.03,4.87,4.96,4.85,0.11,2.27,149361.97,74264.214
600231.SH,20160315,4.99,4.99,4.81,4.86,4.96,-0.1,-2.02,103124.91,50418.855
600231.SH,20160316,4.95,4.95,4.81,4.86,4.86,0.0,0.0,93770.12,45676.588
600231.SH,20160317,4.87,4.97,4.79,4.92,4.86,0.06,1.23,182943.25,89554.721
600231.SH,20160318,4.95,5.09,4.93,5.05,4.92,0.13,2.64,283532.84,142400.137
600231.SH,20160321,5.09,5.23,5.06,5.22,5.05,0.17,3.37,318465.17,163862.248
600231.SH,20160322,5.25,5.28,5.15,5.2,5.22,-0.02,-0.38,243405.89,126676.327
600231.SH,20160323,5.2,5.3,5.14,5.27,5.2,0.07,1.35,227674.54,118733.398
600231.SH,20160324,5.8,5.8,5.8,5.8,5.27,0.53,10.06,229605.65,133171.277
600231.SH,20160325,5.95,6.0,5.64,5.78,5.8,-0.02,-0.34,842237.98,491932.893
600231.SH,20160328,5.74,5.87,5.57,5.67,5.78,-0.11,-1.9,389241.35,223432.518
600231.SH,20160329,5.66,5.73,5.43,5.56,5.67,-0.11,-1.94,270332.52,150214.916
600231.SH,20160330,5.6,6.12,5.55,6.12,5.56,0.56,10.07,706928.51,415051.266
600231.SH,20160331,6.0,6.12,5.88,6.03,6.12,-0.09,-1.47,612483.29,366068.603
600231.SH,20160401,5.93,5.99,5.77,5.84,6.03,-0.19,-3.15,367115.14,215198.536
600231.SH,20160405,5.81,6.04,5.81,5.99,5.84,0.15,2.57,371671.6,221815.187
600231.SH,20160406,5.9,6.04,5.87,5.97,5.99,-0.02,-0.33,262715.03,156285.896
600231.SH,20160407,5.99,6.15,5.85,5.88,5.97,-0.09,-1.51,429215.72,258366.893
600231.SH,20160408,5.81,5.82,5.6,5.71,5.88,-0.17,-2.89,328524.65,187521.158
600231.SH,20160411,5.76,5.98,5.74,5.81,5.71,0.1,1.75,366443.21,215384.368
600231.SH,20160412,5.76,5.97,5.74,5.82,5.81,0.01,0.17,298873.11,174829.764
600231.SH,20160413,5.9,6.37,5.9,6.04,5.82,0.22,3.78,715763.09,438579.102
600231.SH,20160414,6.09,6.13,5.97,6.06,6.04,0.02,0.33,225068.39,135804.698
600231.SH,20160415,6.04,6.07,5.95,6.06,6.06,0.0,0.0,170002.76,102240.822
600231.SH,20160418,6.02,6.03,5.81,6.0,6.06,-0.06,-0.99,215567.36,127862.801
600231.SH,20160419,6.01,6.03,5.9,5.96,6.0,-0.04,-0.67,127451.67,75872.462
600231.SH,20160420,6.03,6.08,5.51,5.73,5.96,-0.23,-3.86,296761.54,172156.638
600231.SH,20160421,5.75,6.07,5.7,5.82,5.73,0.09,1.57,329760.49,194867.846
600231.SH,20160422,5.65,5.75,5.55,5.74,5.82,-0.08,-1.37,187574.88,106305.79
600231.SH,20160425,5.69,5.83,5.61,5.78,5.74,0.04,0.7,125892.83,71931.651
600231.SH,20160426,5.72,5.81,5.68,5.8,5.78,0.02,0.35,123793.68,71233.962
600231.SH,20160427,5.79,5.84,5.74,5.77,5.8,-0.03,-0.52,112068.86,64803.478
600231.SH,20160428,5.77,5.79,5.54,5.68,5.77,-0.09,-1.56,132444.9,74635.458
600231.SH,20160429,5.62,5.74,5.62,5.68,5.68,0.0,0.0,85433.12,48602.418
600231.SH,20160503,5.68,5.83,5.66,5.81,5.68,0.13,2.29,129031.41,74138.887
600231.SH,20160504,5.91,6.03,5.85,5.92,5.81,0.11,1.89,284057.43,168884.821
600231.SH,20160505,5.89,6.19,5.86,6.14,5.92,0.22,3.72,351255.46,213169.75
600231.SH,20160506,6.15,6.16,5.89,5.91,6.14,-0.23,-3.75,293860.45,176369.565
600231.SH,20160509,5.96,6.0,5.32,5.4,5.91,-0.51,-8.63,341558.46,191370.022
600231.SH,20160510,2.78,2.85,2.68,2.7,2.69,0.01,0.37,260974.25,71895.708
600231.SH,20160511,2.64,2.68,2.51,2.52,2.7,-0.18,-6.67,425568.29,109628.2
600231.SH,20160512,2.46,2.54,2.38,2.5,2.52,-0.02,-0.79,304989.78,74630.088
600231.SH,20160513,2.49,2.56,2.44,2.5,2.5,0.0,0.0,253763.22,63773.051
600231.SH,20160516,2.47,2.49,2.44,2.48,2.5,-0.02,-0.8,307653.57,75763.501
600231.SH,20160517,2.48,2.6,2.46,2.51,2.48,0.03,1.21,423851.85,107738.224
600231.SH,20160518,2.49,2.49,2.39,2.41,2.51,-0.1,-3.98,292408.5,71086.357
600231.SH,20160519,2.44,2.54,2.43,2.45,2.41,0.04,1.66,241995.65,59824.539
600231.SH,20160520,2.41,2.44,2.37,2.43,2.45,-0.02,-0.82,352618.87,84665.449
600231.SH,20160523,2.43,2.44,2.4,2.44,2.43,0.01,0.41,252164.66,61124.84
600231.SH,20160524,2.42,2.43,2.38,2.4,2.44,-0.04,-1.64,170300.49,40885.022
600231.SH,20160525,2.42,2.43,2.38,2.41,2.4,0.01,0.42,176865.05,42512.717
600231.SH,20160526,2.4,2.41,2.34,2.39,2.41,-0.02,-0.83,215213.35,50966.446
600231.SH,20160527,2.38,2.5,2.35,2.44,2.39,0.05,2.09,392457.2,95083.928
600231.SH,20160530,2.4,2.42,2.38,2.39,2.44,-0.05,-2.05,225123.72,53980.285
600231.SH,20160531,2.39,2.47,2.38,2.46,2.39,0.07,2.93,340139.87,83030.079
600231.SH,20160601,2.45,2.54,2.45,2.47,2.46,0.01,0.41,430223.12,106867.093
600231.SH,20160602,2.46,2.52,2.45,2.49,2.47,0.02,0.81,247011.63,61316.418
600231.SH,20160603,2.48,2.51,2.46,2.48,2.49,-0.01,-0.4,247054.5,61263.18
600231.SH,20160606,2.48,2.53,2.47,2.5,2.48,0.02,0.81,232815.16,58028.261
600231.SH,20160607,2.5,2.51,2.44,2.46,2.5,-0.04,-1.6,246056.54,60599.72
600231.SH,20160608,2.46,2.46,2.4,2.43,2.46,-0.03,-1.22,227964.13,55426.174
600231.SH,20160613,2.4,2.42,2.31,2.33,2.43,-0.1,-4.12,315482.77,74683.234
600231.SH,20160614,2.31,2.34,2.3,2.33,2.33,0.0,0.0,136142.15,31588.817
600231.SH,20160615,2.3,2.41,2.29,2.37,2.33,0.04,1.72,270382.46,63821.656
600231.SH,20160616,2.37,2.39,2.32,2.35,2.37,-0.02,-0.84,194137.4,45729.498
600231.SH,20160617,2.34,2.45,2.33,2.38,2.35,0.03,1.28,313980.27,74991.749
600231.SH,20160620,2.37,2.38,2.32,2.35,2.38,-0.03,-1.26,187058.12,43847.463
600231.SH,20160621,2.35,2.38,2.32,2.33,2.35,-0.02,-0.85,201634.55,47345.885
600231.SH,20160622,2.32,2.36,2.32,2.35,2.33,0.02,0.86,136450.43,31945.434
600231.SH,20160623,2.35,2.36,2.32,2.34,2.35,-0.01,-0.43,153143.97,35788.176
600231.SH,20160624,2.33,2.35,2.28,2.3,2.34,-0.04,-1.71,236444.0,54661.647
600231.SH,20160627,2.33,2.37,2.31,2.36,2.3,0.06,2.61,352135.68,82745.511
600231.SH,20160628,2.34,2.37,2.33,2.37,2.36,0.01,0.42,230924.58,54178.552
600231.SH,20160629,2.36,2.4,2.35,2.37,2.37,0.0,0.0,225789.63,53675.179
600231.SH,20160630,2.38,2.39,2.36,2.37,2.37,0.0,0.0,166851.04,39595.417
600231.SH,20160701,2.36,2.39,2.36,2.38,2.37,0.01,0.42,156734.82,37202.257
600231.SH,20160704,2.37,2.46,2.35,2.42,2.38,0.04,1.68,361784.73,87163.758
600231.SH,20160705,2.41,2.48,2.41,2.45,2.42,0.03,1.24,392283.43,95936.44
600231.SH,20160706,2.44,2.6,2.4,2.52,2.45,0.07,2.86,640328.94,159233.868
600231.SH,20160707,2.5,2.56,2.49,2.54,2.52,0.02,0.79,419122.05,105768.062
600231.SH,20160708,2.53,2.63,2.51,2.6,2.54,0.06,2.36,637439.08,164921.011
600231.SH,20160711,2.6,2.77,2.54,2.61,2.6,0.01,0.38,986901.73,261025.821
600231.SH,20160712,2.59,2.72,2.58,2.69,2.61,0.08,3.07,734104.17,195398.675
600231.SH,20160713,2.67,2.69,2.62,2.65,2.69,-0.04,-1.49,439348.01,116344.078
600231.SH,20160714,2.65,2.65,2.58,2.62,2.65,-0.03,-1.13,363026.34,94709.117
600231.SH,20160715,2.62,2.7,2.59,2.64,2.62,0.02,0.76,478868.86,126700.314
600231.SH,20160718,2.61,2.62,2.56,2.57,2.64,-0.07,-2.65,297293.73,76952.346
600231.SH,20160719,2.57,2.57,2.51,2.55,2.57,-0.02,-0.78,226750.67,57516.284
600231.SH,20160720,2.54,2.56,2.53,2.55,2.55,0.0,0.0,155790.41,39675.634
600231.SH,20160721,2.55,2.61,2.54,2.58,2.55,0.03,1.18,246512.45,63515.671
600231.SH,20160722,2.57,2.59,2.52,2.53,2.58,-0.05,-1.94,180566.29,46048.028
600231.SH,20160725,2.52,2.56,2.51,2.54,2.53,0.01,0.4,169349.78,42982.919
600231.SH,20160726,2.54,2.56,2.52,2.55,2.54,0.01,0.39,210658.02,53435.466
600231.SH,20160727,2.55,2.56,2.4,2.43,2.55,-0.12,-4.71,363677.77,90034.384
600231.SH,20160728,2.44,2.44,2.4,2.43,2.43,0.0,0.0,190969.44,46257.614
600231.SH,20160729,2.42,2.43,2.39,2.4,2.43,-0.03,-1.23,113191.52,27275.182
600231.SH,20160801,2.41,2.41,2.36,2.39,2.4,-0.01,-0.42,166881.93,39712.062
600231.SH,20160802,2.39,2.41,2.38,2.41,2.39,0.02,0.84,114026.0,27340.243
600231.SH,20160803,2.4,2.42,2.39,2.42,2.41,0.01,0.41,130171.74,31346.175
600231.SH,20160804,2.41,2.44,2.39,2.43,2.42,0.01,0.41,175797.64,42536.774
600231.SH,20160805,2.43,2.45,2.41,2.44,2.43,0.01,0.41,150368.34,36554.633
600231.SH,20160808,2.44,2.54,2.43,2.54,2.44,0.1,4.1,391871.32,97865.389
600231.SH,20160809,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,228482.04,57555.306
600231.SH,20160810,2.52,2.63,2.51,2.55,2.52,0.03,1.19,371028.46,95889.795
600231.SH,20160811,2.53,2.55,2.48,2.48,2.55,-0.07,-2.75,268487.42,67328.08
600231.SH,20160812,2.48,2.55,2.48,2.54,2.48,0.06,2.42,197453.18,49574.216
600231.SH,20160815,2.53,2.58,2.52,2.57,2.54,0.03,1.18,295759.08,75600.355
600231.SH,20160816,2.57,2.63,2.56,2.62,2.57,0.05,1.95,391889.49,101898.643
600231.SH,20160817,2.61,2.7,2.59,2.64,2.62,0.02,0.76,678764.41,180190.513
600231.SH,20160818,2.61,2.63,2.58,2.61,2.64,-0.03,-1.14,400513.99,104204.762
600231.SH,20160819,2.6,2.61,2.57,2.59,2.61,-0.02,-0.77,180948.51,46746.184
600231.SH,20160822,2.59,2.59,2.54,2.55,2.59,-0.04,-1.54,177152.24,45500.32
600231.SH,20160823,2.56,2.58,2.54,2.57,2.55,0.02,0.78,152151.55,39021.613
600231.SH,20160824,2.56,2.58,2.55,2.56,2.57,-0.01,-0.39,152524.4,39114.283
600231.SH,20160825,2.56,2.62,2.53,2.56,2.56,0.0,0.0,357130.97,92058.551
600231.SH,20160826,2.56,2.61,2.55,2.57,2.56,0.01,0.39,211226.4,54549.591
600231.SH,20160829,2.57,2.6,2.56,2.59,2.57,0.02,0.78,176064.14,45453.43
600231.SH,20160830,2.58,2.59,2.55,2.56,2.59,-0.03,-1.16,142574.24,36654.163
600231.SH,20160831,2.57,2.57,2.52,2.55,2.56,-0.01,-0.39,216097.33,54825.419
600231.SH,20160901,2.54,2.55,2.5,2.51,2.55,-0.04,-1.57,202627.79,51067.366
600231.SH,20160902,2.5,2.52,2.5,2.51,2.51,0.0,0.0,110499.79,27711.705
600231.SH,20160905,2.52,2.56,2.51,2.53,2.51,0.02,0.8,163464.0,41429.489
600231.SH,20160906,2.53,2.58,2.52,2.57,2.53,0.04,1.58,212421.64,54242.742
600231.SH,20160907,2.56,2.58,2.55,2.56,2.57,-0.01,-0.39,154483.27,39669.671
600231.SH,20160908,2.57,2.57,2.55,2.57,2.56,0.01,0.39,148132.37,37901.947
600231.SH,20160909,2.57,2.57,2.54,2.54,2.57,-0.03,-1.17,135777.67,34659.445
600231.SH,20160912,2.51,2.52,2.46,2.47,2.54,-0.07,-2.76,215399.86,53545.478
600231.SH,20160913,2.48,2.49,2.46,2.47,2.47,0.0,0.0,115001.87,28464.922
600231.SH,20160914,2.45,2.48,2.44,2.46,2.47,-0.01,-0.4,134014.78,32979.691
600231.SH,20160919,2.46,2.49,2.46,2.48,2.46,0.02,0.81,128575.76,31860.061
600231.SH,20160920,2.48,2.64,2.48,2.62,2.48,0.14,5.65,667475.82,171526.343
600231.SH,20160921,2.59,2.71,2.57,2.64,2.62,0.02,0.76,807204.58,213825.247
600231.SH,20160922,2.62,2.66,2.56,2.59,2.64,-0.05,-1.89,630470.96,163850.198
600231.SH,20160923,2.58,2.61,2.56,2.58,2.59,-0.01,-0.39,269395.88,69636.989
600231.SH,20160926,2.57,2.58,2.49,2.49,2.58,-0.09,-3.49,254665.94,64434.917
600231.SH,20160927,2.48,2.52,2.47,2.52,2.49,0.03,1.2,162654.71,40437.605
600231.SH,20160928,2.5,2.52,2.49,2.5,2.52,-0.02,-0.79,115233.9,28867.892
600231.SH,20160929,2.5,2.52,2.49,2.51,2.5,0.01,0.4,143904.33,36025.063
600231.SH,20160930,2.5,2.62,2.49,2.6,2.51,0.09,3.59,334615.18,85715.605
600231.SH,20161010,2.6,2.67,2.59,2.63,2.6,0.03,1.15,392174.09,102696.592
600231.SH,20161011,2.61,2.64,2.58,2.63,2.63,0.0,0.0,275378.86,71910.529
600231.SH,20161012,2.61,2.69,2.6,2.61,2.63,-0.02,-0.76,308091.11,80935.92
600231.SH,20161013,2.61,2.66,2.6,2.64,2.61,0.03,1.15,359719.0,94489.95
600231.SH,20161014,2.62,2.63,2.58,2.6,2.64,-0.04,-1.52,213759.41,55505.425
600231.SH,20161017,2.61,2.63,2.58,2.59,2.6,-0.01,-0.38,195619.33,50976.873
600231.SH,20161018,2.59,2.63,2.58,2.62,2.59,0.03,1.16,191567.25,49967.243
600231.SH,20161019,2.64,2.65,2.6,2.62,2.62,0.0,0.0,264756.27,69659.825
600231.SH,20161020,2.61,2.64,2.6,2.63,2.62,0.01,0.38,207598.11,54443.9
600231.SH,20161021,2.62,2.63,2.59,2.63,2.63,0.0,0.0,218721.9,57160.623
600231.SH,20161024,2.63,2.68,2.62,2.67,2.63,0.04,1.52,427318.05,113580.678
600231.SH,20161025,2.67,2.7,2.65,2.7,2.67,0.03,1.12,338391.72,90342.81
600231.SH,20161026,2.7,2.72,2.65,2.67,2.7,-0.03,-1.11,321643.16,86203.175
600231.SH,20161027,2.66,2.68,2.64,2.67,2.67,0.0,0.0,200312.97,53254.542
600231.SH,20161028,2.66,2.67,2.6,2.61,2.67,-0.06,-2.25,258631.37,68007.686
600231.SH,20161031,2.6,2.6,2.57,2.59,2.61,-0.02,-0.77,213452.76,55210.601
600231.SH,20161101,2.59,2.66,2.59,2.63,2.59,0.04,1.54,247090.4,64851.173
600231.SH,20161102,2.66,2.66,2.59,2.6,2.63,-0.03,-1.14,190925.4,49805.545
600231.SH,20161103,2.59,2.62,2.58,2.62,2.6,0.02,0.77,160760.87,41889.722
600231.SH,20161104,2.61,2.63,2.6,2.62,2.62,0.0,0.0,154619.51,40399.543
600231.SH,20161107,2.62,2.69,2.61,2.68,2.62,0.06,2.29,414775.3,109932.069
600231.SH,20161108,2.67,2.68,2.65,2.67,2.68,-0.01,-0.37,248511.75,66224.328
600231.SH,20161109,2.68,2.68,2.61,2.65,2.67,-0.02,-0.75,277743.57,73368.205
