ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20160804,11.91,12.0,11.83,11.96,11.96,0.0,0.0,11543.39,13786.3959
000856.SZ,20160805,11.98,12.28,11.92,12.21,11.96,0.25,2.09,15870.06,19227.2212
000856.SZ,20160808,12.1,12.35,12.08,12.26,12.21,0.05,0.41,11739.86,14314.6922
000856.SZ,20160809,12.2,12.76,12.18,12.55,12.26,0.29,2.37,21467.1,26947.3811
000856.SZ,20160810,12.47,12.67,12.42,12.46,12.55,-0.09,-0.72,11519.53,14416.4787
000856.SZ,20160811,12.55,12.55,12.25,12.28,12.46,-0.18,-1.44,7719.01,9517.8743
000856.SZ,20160812,12.28,12.37,12.22,12.32,12.28,0.04,0.33,6585.8,8093.2564
000856.SZ,20160815,12.35,12.54,12.25,12.54,12.32,0.22,1.79,13513.49,16827.4735
000856.SZ,20160816,12.5,12.58,12.4,12.54,12.54,0.0,0.0,8367.65,10452.2004
000856.SZ,20160817,12.44,12.93,12.44,12.93,12.54,0.39,3.11,28420.3,36221.2319
000856.SZ,20160818,12.86,13.02,12.66,12.71,12.93,-0.22,-1.7,17209.96,22036.1651
000856.SZ,20160819,12.82,12.96,12.68,12.81,12.71,0.1,0.79,19938.5,25604.1806
000856.SZ,20160822,12.77,12.86,12.6,12.63,12.81,-0.18,-1.41,10355.55,13137.2052
000856.SZ,20160823,12.7,13.05,12.61,13.0,12.63,0.37,2.93,19793.12,25545.0576
000856.SZ,20160824,12.96,12.99,12.81,12.86,13.0,-0.14,-1.08,13548.64,17425.2522
000856.SZ,20160825,12.82,12.92,12.54,12.66,12.86,-0.2,-1.56,13037.94,16494.9574
000856.SZ,20160826,12.63,12.76,12.55,12.76,12.66,0.1,0.79,10756.4,13642.4191
000856.SZ,20160829,12.75,12.9,12.64,12.84,12.76,0.08,0.63,14321.68,18238.2132
000856.SZ,20160830,12.84,12.95,12.76,12.85,12.84,0.01,0.08,9201.24,11828.4797
000856.SZ,20160831,12.85,12.97,12.8,12.95,12.85,0.1,0.78,13387.01,17284.5671
000856.SZ,20160901,12.96,13.17,12.9,13.16,12.95,0.21,1.62,20508.89,26767.5613
000856.SZ,20160902,13.18,13.69,13.12,13.24,13.16,0.08,0.61,35981.87,48222.6727
000856.SZ,20160905,13.26,13.58,12.85,12.95,13.24,-0.29,-2.19,47531.27,62269.2225
000856.SZ,20160906,12.94,13.17,12.77,13.07,12.95,0.12,0.93,24964.56,32336.5225
000856.SZ,20160907,13.08,13.2,13.02,13.1,13.07,0.03,0.23,17709.46,23210.5983
000856.SZ,20160908,13.1,13.37,13.02,13.37,13.1,0.27,2.06,19801.48,26249.6638
000856.SZ,20160909,13.43,13.6,13.43,13.5,13.37,0.13,0.97,21363.85,28859.8823
000856.SZ,20160912,13.2,13.36,12.83,12.84,13.5,-0.66,-4.89,39017.51,50828.1795
000856.SZ,20160913,12.94,12.97,12.85,12.91,12.84,0.07,0.55,13961.26,18016.9751
000856.SZ,20160914,12.85,13.14,12.83,12.96,12.91,0.05,0.39,16807.0,21776.0121
000856.SZ,20160919,12.94,13.33,12.81,13.09,12.96,0.13,1.0,15081.75,19791.3858
000856.SZ,20160920,13.24,13.42,13.11,13.36,13.09,0.27,2.06,18570.91,24690.639
000856.SZ,20160921,13.28,13.48,13.24,13.3,13.36,-0.06,-0.45,10360.73,13788.8876
000856.SZ,20160922,13.37,13.54,13.31,13.45,13.3,0.15,1.13,15372.24,20657.2775
000856.SZ,20160923,13.49,13.95,13.35,13.69,13.45,0.24,1.78,33729.07,46144.6625
000856.SZ,20160926,13.61,14.13,13.56,13.72,13.69,0.03,0.22,35982.04,49910.8524
000856.SZ,20160927,13.65,13.82,13.51,13.8,13.72,0.08,0.58,21710.36,29606.226
000856.SZ,20160928,13.79,14.14,13.72,14.0,13.8,0.2,1.45,22056.03,30886.0323
000856.SZ,20160929,14.1,14.13,13.86,13.89,14.0,-0.11,-0.79,18515.31,25817.7775
000856.SZ,20160930,13.9,14.14,13.85,13.95,13.89,0.06,0.43,16787.77,23487.7507
000856.SZ,20161010,14.01,14.14,13.88,14.08,13.95,0.13,0.93,21562.33,30216.435
000856.SZ,20161011,14.1,14.1,13.93,14.0,14.08,-0.08,-0.57,13451.01,18844.715
000856.SZ,20161012,14.23,14.66,14.0,14.43,14.0,0.43,3.07,38546.31,55575.9329
000856.SZ,20161013,14.42,14.56,14.2,14.31,14.43,-0.12,-0.83,20286.1,29075.8324
000856.SZ,20161014,14.38,14.69,14.28,14.64,14.31,0.33,2.31,26006.18,37539.0216
000856.SZ,20161017,14.64,14.96,14.51,14.52,14.64,-0.12,-0.82,28172.88,41459.9431
000856.SZ,20161018,14.53,14.93,14.53,14.93,14.52,0.41,2.82,25850.01,38262.7861
000856.SZ,20161019,14.91,15.18,14.85,14.9,14.93,-0.03,-0.2,23625.03,35387.9537
000856.SZ,20161020,14.83,14.95,14.77,14.8,14.9,-0.1,-0.67,18989.21,28186.1244
000856.SZ,20161021,14.81,14.89,14.06,14.35,14.8,-0.45,-3.04,41975.06,60601.3561
000856.SZ,20161024,14.43,14.49,14.23,14.35,14.35,0.0,0.0,19604.06,28150.512
000856.SZ,20161025,14.35,14.62,14.35,14.4,14.35,0.05,0.35,20101.62,29082.5149
000856.SZ,20161026,14.45,14.78,14.45,14.72,14.4,0.32,2.22,23685.12,34629.7791
000856.SZ,20161027,14.66,14.83,14.65,14.82,14.72,0.1,0.68,21725.25,32035.6643
000856.SZ,20161028,14.88,14.92,14.54,14.56,14.82,-0.26,-1.75,18941.0,27797.515
000856.SZ,20161031,14.5,14.53,14.23,14.47,14.56,-0.09,-0.62,15520.01,22262.048
000856.SZ,20161101,14.44,14.68,14.44,14.56,14.47,0.09,0.62,14623.0,21270.465
000856.SZ,20161102,14.58,14.74,14.45,14.62,14.56,0.06,0.41,18240.1,26663.531
000856.SZ,20161103,14.58,14.75,14.46,14.57,14.62,-0.05,-0.34,12269.47,17957.937
000856.SZ,20161104,14.5,14.68,14.3,14.5,14.57,-0.07,-0.48,20086.01,29132.53
000856.SZ,20161107,14.5,14.66,14.33,14.57,14.5,0.07,0.48,13824.24,20039.48
000856.SZ,20161108,14.64,14.79,14.57,14.72,14.57,0.15,1.03,17706.97,26055.817
000856.SZ,20161109,14.82,15.23,14.73,14.95,14.72,0.23,1.56,37671.98,56509.06
000856.SZ,20161110,15.08,15.22,14.92,15.05,14.95,0.1,0.67,25727.69,38747.478
000856.SZ,20161111,15.0,15.22,14.96,15.21,15.05,0.16,1.06,19804.18,29948.146
000856.SZ,20161114,15.18,15.35,15.06,15.3,15.21,0.09,0.59,25152.06,38210.711
000856.SZ,20161115,15.3,15.33,15.1,15.17,15.3,-0.13,-0.85,16864.01,25610.108
000856.SZ,20161116,15.21,15.46,15.16,15.35,15.17,0.18,1.19,22954.87,35213.552
000856.SZ,20161117,15.33,15.39,15.24,15.29,15.35,-0.06,-0.39,14694.57,22494.796
000856.SZ,20161118,15.34,15.78,15.25,15.66,15.29,0.37,2.42,29599.49,46040.157
000856.SZ,20161121,15.5,15.72,15.5,15.59,15.66,-0.07,-0.45,20214.79,31537.494
000856.SZ,20161122,15.67,15.83,15.56,15.8,15.59,0.21,1.35,19180.6,30148.261
000856.SZ,20161123,15.8,16.08,15.56,15.61,15.8,-0.19,-1.2,26855.83,42632.805
000856.SZ,20161124,15.59,15.7,15.41,15.51,15.61,-0.1,-0.64,20428.96,31744.296
000856.SZ,20161125,15.5,15.65,15.25,15.61,15.51,0.1,0.64,16961.65,26287.192
000856.SZ,20161128,15.55,15.62,15.39,15.42,15.61,-0.19,-1.22,13077.0,20215.093
000856.SZ,20161129,15.41,15.52,15.0,15.04,15.42,-0.38,-2.46,18520.46,28311.055
000856.SZ,20161130,14.99,15.0,14.56,14.61,15.04,-0.43,-2.86,28993.01,42709.682
000856.SZ,20161201,14.65,14.9,14.52,14.8,14.61,0.19,1.3,17559.11,25818.433
000856.SZ,20161202,14.8,15.0,14.75,15.0,14.8,0.2,1.35,13543.1,20130.959
000856.SZ,20161205,14.79,15.04,14.65,15.03,15.0,0.03,0.2,9402.01,14021.52
000856.SZ,20161206,15.03,15.16,14.93,15.1,15.03,0.07,0.47,8861.65,13356.533
000856.SZ,20161207,15.11,15.5,15.01,15.48,15.1,0.38,2.52,15191.11,23389.747
000856.SZ,20161208,15.49,15.58,15.3,15.38,15.48,-0.1,-0.65,9231.01,14215.773
000856.SZ,20161209,15.33,15.47,15.17,15.38,15.38,0.0,0.0,8577.01,13177.099
000856.SZ,20161212,15.36,15.37,14.61,14.61,15.38,-0.77,-5.01,21306.0,31662.541
000856.SZ,20161213,14.42,14.65,14.08,14.56,14.61,-0.05,-0.34,13553.01,19387.154
000856.SZ,20161214,14.63,14.77,14.4,14.58,14.56,0.02,0.14,9025.84,13156.258
000856.SZ,20161215,14.58,14.86,14.43,14.75,14.58,0.17,1.17,14061.89,20679.7
000856.SZ,20161216,14.65,14.96,14.62,14.9,14.75,0.15,1.02,10962.78,16263.43
000856.SZ,20161219,14.88,15.05,14.84,14.99,14.9,0.09,0.6,8599.11,12874.515
000856.SZ,20161220,14.9,15.03,14.88,14.91,14.99,-0.08,-0.53,9003.63,13457.032
000856.SZ,20161221,14.91,15.0,14.83,14.9,14.91,-0.01,-0.07,15093.01,22490.799
000856.SZ,20161222,14.92,14.99,14.8,14.9,14.9,0.0,0.0,8279.15,12338.608
000856.SZ,20161223,14.87,15.02,14.85,14.89,14.9,-0.01,-0.07,6687.02,9975.641
000856.SZ,20161226,14.8,14.83,14.17,14.59,14.89,-0.3,-2.01,16561.84,23975.659
000856.SZ,20161227,14.56,15.32,14.46,15.32,14.59,0.73,5.0,22759.75,34388.722
000856.SZ,20161228,15.44,16.07,15.21,15.52,15.32,0.2,1.31,38243.31,60109.233
000856.SZ,20161229,15.51,15.9,15.38,15.69,15.52,0.17,1.1,20448.08,31941.569
000856.SZ,20161230,15.68,15.86,15.56,15.67,15.69,-0.02,-0.13,13791.27,21613.493
000856.SZ,20170103,15.67,15.79,15.56,15.64,15.67,-0.03,-0.19,12673.0,19871.136
000856.SZ,20170104,15.66,15.88,15.59,15.73,15.64,0.09,0.58,11123.02,17468.132
000856.SZ,20170105,15.73,15.79,15.57,15.73,15.73,0.0,0.0,15073.83,23658.345
000856.SZ,20170106,15.69,15.74,15.51,15.52,15.73,-0.21,-1.34,11659.89,18201.941
000856.SZ,20170109,15.45,15.65,15.39,15.56,15.52,0.04,0.26,9520.91,14793.703
000856.SZ,20170110,15.56,15.59,15.12,15.35,15.56,-0.21,-1.35,19174.01,29500.375
000856.SZ,20170111,15.42,15.68,15.25,15.35,15.35,0.0,0.0,14248.01,22006.336
000856.SZ,20170112,15.33,15.34,14.7,14.7,15.35,-0.65,-4.23,21840.01,32764.393
000856.SZ,20170113,14.7,14.9,14.56,14.9,14.7,0.2,1.36,16806.0,24725.174
000856.SZ,20170116,14.77,14.77,14.16,14.16,14.9,-0.74,-4.97,21888.99,31230.438
000856.SZ,20170117,13.9,13.9,13.45,13.46,14.16,-0.7,-4.94,40076.67,54025.305
000856.SZ,20170118,13.36,13.6,13.36,13.5,13.46,0.04,0.3,9393.0,12699.581
000856.SZ,20170119,13.35,13.57,13.23,13.32,13.5,-0.18,-1.33,11190.8,15008.897
000856.SZ,20170120,13.59,13.63,13.13,13.56,13.32,0.24,1.8,8410.01,11369.231
000856.SZ,20170123,13.54,14.04,13.54,13.99,13.56,0.43,3.17,12767.91,17738.797
000856.SZ,20170124,13.9,14.13,13.82,13.89,13.99,-0.1,-0.71,8465.65,11833.116
000856.SZ,20170125,13.94,13.95,13.8,13.9,13.89,0.01,0.07,4407.0,6129.151
000856.SZ,20170126,14.0,14.04,13.82,14.02,13.9,0.12,0.86,6523.24,9088.7
000856.SZ,20170203,13.95,13.98,13.82,13.9,14.02,-0.12,-0.86,5921.89,8232.861
000856.SZ,20170206,13.95,14.0,13.84,13.92,13.9,0.02,0.14,17065.24,23707.792
000856.SZ,20170207,13.93,13.99,13.88,13.99,13.92,0.07,0.5,12721.21,17716.905
000856.SZ,20170208,13.98,14.02,13.85,14.01,13.99,0.02,0.14,8687.25,12103.701
000856.SZ,20170209,14.0,14.22,13.95,14.19,14.01,0.18,1.28,13262.67,18734.525
000856.SZ,20170210,14.2,14.9,14.15,14.45,14.19,0.26,1.83,22810.21,33052.401
000856.SZ,20170213,14.4,14.45,14.22,14.32,14.45,-0.13,-0.9,10926.0,15629.516
000856.SZ,20170214,14.24,14.36,14.1,14.1,14.32,-0.22,-1.54,13062.0,18517.339
000856.SZ,20170215,14.14,14.14,13.8,13.84,14.1,-0.26,-1.84,23900.0,33450.05
000856.SZ,20170216,13.81,13.99,13.77,13.94,13.84,0.1,0.72,13735.0,19116.542
000856.SZ,20170217,13.98,14.08,13.82,13.95,13.94,0.01,0.07,11936.09,16659.375
000856.SZ,20170220,13.88,13.97,13.7,13.93,13.95,-0.02,-0.14,11880.05,16410.791
000856.SZ,20170221,13.95,14.0,13.82,13.95,13.93,0.02,0.14,16561.04,23055.706
000856.SZ,20170222,13.94,14.39,13.89,14.26,13.95,0.31,2.22,24666.47,34948.678
000856.SZ,20170223,14.28,14.36,13.99,14.18,14.26,-0.08,-0.56,21545.25,30546.612
000856.SZ,20170224,14.15,14.21,14.08,14.21,14.18,0.03,0.21,17405.24,24654.67
000856.SZ,20170227,14.19,14.48,14.17,14.34,14.21,0.13,0.91,28365.0,40697.043
000856.SZ,20170228,14.3,14.66,14.3,14.5,14.34,0.16,1.12,21303.72,30873.861
000856.SZ,20170301,14.52,15.03,14.45,14.8,14.5,0.3,2.07,40502.41,60098.261
000856.SZ,20170302,14.87,15.07,14.74,14.81,14.8,0.01,0.07,34996.35,52147.462
000856.SZ,20170303,14.86,15.06,14.72,15.02,14.81,0.21,1.42,23289.59,34749.847
000856.SZ,20170306,15.05,15.32,14.99,15.31,15.02,0.29,1.93,29021.5,44084.089
000856.SZ,20170307,15.29,15.29,15.04,15.09,15.31,-0.22,-1.44,31320.96,47452.905
000856.SZ,20170308,15.09,15.16,14.8,15.14,15.09,0.05,0.33,36797.85,55220.299
000856.SZ,20170309,15.09,15.2,14.98,15.03,15.14,-0.11,-0.73,19406.0,29265.853
000856.SZ,20170310,15.06,15.13,14.95,14.99,15.03,-0.04,-0.27,13705.02,20589.479
000856.SZ,20170313,14.9,15.24,14.86,15.17,14.99,0.18,1.2,21960.59,33121.569
000856.SZ,20170314,15.13,15.23,15.0,15.11,15.17,-0.06,-0.4,17608.01,26563.016
000856.SZ,20170315,15.07,15.48,15.07,15.4,15.11,0.29,1.92,32981.57,50521.234
000856.SZ,20170316,15.55,15.64,15.35,15.51,15.4,0.11,0.71,37529.46,58143.895
000856.SZ,20170317,15.55,15.59,15.28,15.36,15.51,-0.15,-0.97,37674.43,58176.61
000856.SZ,20170320,15.22,15.43,15.02,15.19,15.36,-0.17,-1.11,25007.76,38028.64
000856.SZ,20170321,15.12,15.24,14.92,14.98,15.19,-0.21,-1.38,27736.42,41735.633
000856.SZ,20170322,14.97,15.44,14.96,15.3,14.98,0.32,2.14,38373.65,58377.868
000856.SZ,20170323,15.25,15.44,14.9,15.03,15.3,-0.27,-1.76,22358.89,33851.232
000856.SZ,20170324,14.98,15.23,14.98,15.0,15.03,-0.03,-0.2,17991.63,27187.921
000856.SZ,20170327,15.1,15.1,14.75,14.76,15.0,-0.24,-1.6,21047.37,31230.984
000856.SZ,20170328,14.7,14.83,14.02,14.4,14.76,-0.36,-2.44,35490.88,50762.329
000856.SZ,20170329,14.26,14.41,14.12,14.18,14.4,-0.22,-1.53,15297.72,21802.967
000856.SZ,20170330,14.1,14.18,13.67,13.78,14.18,-0.4,-2.82,28701.56,39802.344
000856.SZ,20170331,13.95,13.96,13.36,13.47,13.78,-0.31,-2.25,27321.95,37217.627
000856.SZ,20170405,14.14,14.14,14.14,14.14,13.47,0.67,4.97,3243.95,4586.945
000856.SZ,20170407,15.55,15.55,15.55,15.55,14.14,1.41,9.97,2454.72,3817.089
000856.SZ,20170410,17.11,17.11,17.11,17.11,15.55,1.56,10.03,1574.01,2693.131
000856.SZ,20170411,18.82,18.82,18.82,18.82,17.11,1.71,9.99,1256.0,2363.792
000856.SZ,20170412,20.7,20.7,20.7,20.7,18.82,1.88,9.99,17570.3,36370.521
000856.SZ,20170417,22.77,22.77,22.01,22.77,20.7,2.07,10.0,711939.72,1620314.596
000856.SZ,20170418,22.77,25.05,22.77,25.05,22.77,2.28,10.01,435153.88,1055467.047
000856.SZ,20170419,24.95,27.56,24.07,25.39,25.05,0.34,1.36,775225.01,2021226.203
000856.SZ,20170420,24.68,27.6,24.37,26.0,25.39,0.61,2.4,695336.28,1801830.101
000856.SZ,20170421,24.87,26.11,23.4,23.4,26.0,-2.6,-10.0,539853.78,1325745.223
000856.SZ,20170424,23.2,25.74,22.28,25.74,23.4,2.34,10.0,633688.19,1532287.393
000856.SZ,20170425,26.0,28.31,25.77,28.31,25.74,2.57,9.98,511125.82,1383346.633
000856.SZ,20170426,29.57,31.14,29.57,31.14,28.31,2.83,10.0,759762.75,2324497.501
000856.SZ,20170427,33.0,34.25,31.21,32.78,31.14,1.64,5.27,804025.51,2688290.629
000856.SZ,20170428,33.6,36.06,33.0,36.06,32.78,3.28,10.01,694666.69,2420943.508
000856.SZ,20170502,38.6,39.67,37.52,39.67,36.06,3.61,10.01,409269.84,1590922.448
000856.SZ,20170503,41.4,42.24,38.6,39.98,39.67,0.31,0.78,684429.88,2769965.515
000856.SZ,20170504,39.41,43.0,37.85,38.2,39.98,-1.78,-4.45,858289.67,3417790.624
000856.SZ,20170505,37.07,38.38,36.37,37.64,38.2,-0.56,-1.47,595546.7,2226874.618
000856.SZ,20170508,37.94,40.3,37.35,37.99,37.64,0.35,0.93,689640.89,2677035.626
000856.SZ,20170509,36.55,41.79,36.55,41.79,37.99,3.8,10.0,787743.99,3140216.166
000856.SZ,20170510,41.98,45.0,39.05,39.15,41.79,-2.64,-6.32,859366.93,3642296.121
000856.SZ,20170511,38.5,43.05,37.75,42.8,39.15,3.65,9.32,705918.32,2836473.797
000856.SZ,20170512,41.99,44.58,41.0,41.93,42.8,-0.87,-2.03,733843.22,3123232.051
000856.SZ,20170515,41.5,45.8,40.8,43.95,41.93,2.02,4.82,771013.23,3357548.298
000856.SZ,20170516,43.07,43.94,41.15,42.96,43.95,-0.99,-2.25,606342.67,2586536.372
000856.SZ,20170517,42.6,44.8,41.2,41.24,42.96,-1.72,-4.0,525517.33,2239808.61
000856.SZ,20170518,40.45,41.08,37.18,37.85,41.24,-3.39,-8.22,594313.07,2307502.934
000856.SZ,20170519,38.29,38.66,36.1,38.53,37.85,0.68,1.8,471540.68,1770489.888
000856.SZ,20170522,37.65,37.96,35.5,36.41,38.53,-2.12,-5.5,388239.28,1426560.822
000856.SZ,20170523,36.55,38.4,35.0,36.42,36.41,0.01,0.03,476648.32,1752748.632
000856.SZ,20170524,35.35,36.78,34.88,36.35,36.42,-0.07,-0.19,315906.9,1137353.587
000856.SZ,20170525,35.87,36.2,33.0,34.46,36.35,-1.89,-5.2,464918.4,1609305.717
000856.SZ,20170526,34.0,35.18,31.91,32.02,34.46,-2.44,-7.08,440839.33,1482086.699
000856.SZ,20170531,32.2,35.22,31.46,35.22,32.02,3.2,9.99,646763.67,2175887.165
000856.SZ,20170601,34.0,34.34,32.23,32.34,35.22,-2.88,-8.18,486642.81,1620469.691
000856.SZ,20170602,31.7,32.97,31.03,31.85,32.34,-0.49,-1.52,339889.07,1094301.081
000856.SZ,20170605,31.21,33.56,31.21,32.3,31.85,0.45,1.41,366376.31,1183621.864
000856.SZ,20170606,31.82,35.0,31.32,33.51,32.3,1.21,3.75,514244.9,1718821.94
000856.SZ,20170607,33.0,36.19,32.95,34.95,33.51,1.44,4.3,564822.32,1956289.806
000856.SZ,20170608,34.51,35.22,33.42,33.72,34.95,-1.23,-3.52,446386.43,1530780.955
000856.SZ,20170609,33.06,35.16,32.23,34.36,33.72,0.64,1.9,476430.53,1613834.358
000856.SZ,20170612,33.77,37.8,33.33,36.98,34.36,2.62,7.63,791914.03,2855943.799
000856.SZ,20170613,36.12,37.28,35.81,36.57,36.98,-0.41,-1.11,537270.43,1959325.721
000856.SZ,20170614,35.98,36.9,34.68,34.79,36.57,-1.78,-4.87,432648.75,1553612.98
000856.SZ,20170615,34.3,35.36,33.83,34.51,34.79,-0.28,-0.8,350645.79,1213854.668
000856.SZ,20170616,34.45,36.51,34.45,35.03,34.51,0.52,1.51,397775.3,1416654.394
000856.SZ,20170619,34.63,35.19,33.68,34.48,35.03,-0.55,-1.57,279221.22,956233.134
000856.SZ,20170620,34.8,36.5,34.71,35.35,34.48,0.87,2.52,434936.85,1545167.394
000856.SZ,20170621,35.1,36.99,34.9,36.43,35.35,1.08,3.06,422235.44,1518959.126
000856.SZ,20170622,36.12,36.43,34.51,34.53,36.43,-1.9,-5.22,326307.46,1159359.551
000856.SZ,20170623,34.01,34.48,32.4,33.3,34.53,-1.23,-3.56,298352.94,994690.034
000856.SZ,20170626,33.2,33.6,32.58,33.33,33.3,0.03,0.09,172979.81,574691.966
000856.SZ,20170627,33.2,34.17,33.2,33.25,33.33,-0.08,-0.24,179178.85,603294.87
000856.SZ,20170628,33.0,34.5,32.31,33.72,33.25,0.47,1.41,306545.41,1029430.979
000856.SZ,20170629,33.39,36.95,33.39,35.58,33.72,1.86,5.52,555309.95,1965848.588
000856.SZ,20170630,35.38,36.1,34.9,35.72,35.58,0.14,0.39,372458.65,1324549.512
000856.SZ,20170703,35.5,36.96,35.4,35.74,35.72,0.02,0.06,341758.86,1235312.371
000856.SZ,20170704,35.81,38.96,35.72,37.78,35.74,2.04,5.71,581962.09,2200609.253
000856.SZ,20170705,37.77,38.13,36.57,38.13,37.78,0.35,0.93,435101.45,1616451.953
000856.SZ,20170706,37.77,37.99,36.7,36.83,38.13,-1.3,-3.41,361443.71,1345401.432
000856.SZ,20170707,36.5,37.58,36.17,36.37,36.83,-0.46,-1.25,289586.2,1064031.163
000856.SZ,20170710,36.3,37.6,35.8,36.89,36.37,0.52,1.43,321931.24,1184449.974
000856.SZ,20170711,36.4,36.66,34.81,34.9,36.89,-1.99,-5.39,316561.67,1127141.083
000856.SZ,20170712,33.85,34.69,31.9,34.08,34.9,-0.82,-2.35,392112.84,1309151.136
000856.SZ,20170713,33.6,33.7,32.3,32.49,34.08,-1.59,-4.67,236577.52,779984.812
000856.SZ,20170714,32.58,33.18,32.06,32.46,32.49,-0.03,-0.09,158731.52,518917.321
000856.SZ,20170717,31.93,32.15,29.21,29.21,32.46,-3.25,-10.01,230977.37,690851.527
000856.SZ,20170718,28.21,29.92,27.82,28.9,29.21,-0.31,-1.06,215913.96,623774.856
000856.SZ,20170719,28.75,29.46,28.0,29.25,28.9,0.35,1.21,217824.26,624222.928
000856.SZ,20170720,29.15,29.96,29.0,29.36,29.25,0.11,0.38,209700.7,617790.883
000856.SZ,20170721,29.1,30.34,28.81,29.36,29.36,0.0,0.0,225419.63,667727.718
000856.SZ,20170724,29.1,30.29,29.0,29.74,29.36,0.38,1.29,218196.74,648901.602
000856.SZ,20170725,29.58,30.85,29.21,30.3,29.74,0.56,1.88,269558.03,812691.133
000856.SZ,20170726,30.01,32.95,30.01,31.82,30.3,1.52,5.02,368910.84,1153995.658
000856.SZ,20170727,31.44,31.9,31.05,31.32,31.82,-0.5,-1.57,233247.44,733222.326
000856.SZ,20170728,31.22,31.66,30.2,30.23,31.32,-1.09,-3.48,230312.43,709366.91
000856.SZ,20170731,29.88,30.55,29.5,30.06,30.23,-0.17,-0.56,151521.17,454990.756
000856.SZ,20170801,30.17,32.0,30.11,30.97,30.06,0.91,3.03,305095.71,948745.877
000856.SZ,20170802,30.96,32.36,29.95,31.37,30.97,0.4,1.29,365898.61,1140400.487
000856.SZ,20170803,30.95,32.8,30.8,31.18,31.37,-0.19,-0.61,278051.79,885687.945
000856.SZ,20170804,30.92,31.36,30.01,30.07,31.18,-1.11,-3.56,192703.64,589990.822
000856.SZ,20170807,29.94,30.68,29.82,30.21,30.07,0.14,0.47,108784.91,329164.423
000856.SZ,20170808,31.05,31.58,30.3,30.49,30.21,0.28,0.93,194385.95,603275.694
000856.SZ,20170809,30.51,30.95,30.01,30.57,30.49,0.08,0.26,144755.02,443237.353
000856.SZ,20170810,30.54,30.65,29.0,29.19,30.57,-1.38,-4.51,183800.0,545915.088
000856.SZ,20170811,28.9,29.98,28.65,29.32,29.19,0.13,0.45,163763.73,480633.602
000856.SZ,20170814,29.32,30.07,29.3,30.07,29.32,0.75,2.56,149153.69,443803.592
000856.SZ,20170815,30.0,31.46,29.81,30.7,30.07,0.63,2.1,211208.0,647786.517
000856.SZ,20170816,30.1,30.35,29.25,29.79,30.7,-0.91,-2.96,183223.91,546602.543
000856.SZ,20170817,30.0,30.51,29.82,30.26,29.79,0.47,1.58,147760.93,445910.982
000856.SZ,20170818,30.0,30.88,29.79,30.66,30.26,0.4,1.32,194585.9,592625.67
000856.SZ,20170821,30.66,31.12,30.26,30.5,30.66,-0.16,-0.52,149017.14,456126.914
000856.SZ,20170822,30.62,30.73,29.8,29.86,30.5,-0.64,-2.1,127463.85,383845.874
000856.SZ,20170823,29.77,29.85,29.12,29.22,29.86,-0.64,-2.14,103705.82,305508.017
000856.SZ,20170824,29.2,29.76,29.08,29.25,29.22,0.03,0.1,91644.77,269082.524
000856.SZ,20170825,29.31,31.33,28.82,30.27,29.25,1.02,3.49,241816.26,728045.898
000856.SZ,20170828,30.0,30.6,29.8,30.3,30.27,0.03,0.1,168971.05,509721.246
000856.SZ,20170829,30.16,30.8,30.15,30.55,30.3,0.25,0.83,173457.0,528307.762
000856.SZ,20170830,30.8,31.1,30.44,30.5,30.55,-0.05,-0.16,221968.96,684262.315
000856.SZ,20170831,30.1,30.39,29.89,30.1,30.5,-0.4,-1.31,127264.62,383152.528
000856.SZ,20170901,30.06,30.78,29.91,30.14,30.1,0.04,0.13,123064.01,372631.906
000856.SZ,20170904,30.0,30.68,29.75,30.49,30.14,0.35,1.16,150945.86,457247.661
000856.SZ,20170905,30.6,30.77,30.23,30.57,30.49,0.08,0.26,141484.13,431787.829
000856.SZ,20170906,30.62,30.62,29.6,29.61,30.57,-0.96,-3.14,170236.52,509471.201
000856.SZ,20170907,29.6,29.85,29.2,29.2,29.61,-0.41,-1.38,119776.18,354497.885
000856.SZ,20170908,29.15,29.35,28.03,28.45,29.2,-0.75,-2.57,162858.61,466838.576
000856.SZ,20170911,28.35,28.63,28.33,28.57,28.45,0.12,0.42,75320.6,214710.466
000856.SZ,20170912,28.6,28.75,27.97,28.16,28.57,-0.41,-1.44,114222.05,323805.227
000856.SZ,20170913,28.37,28.64,28.17,28.44,28.16,0.28,0.99,81855.03,232768.17
000856.SZ,20170914,28.48,28.55,28.0,28.17,28.44,-0.27,-0.95,83554.1,236143.326
000856.SZ,20170915,28.15,28.27,28.05,28.09,28.17,-0.08,-0.28,67203.48,189210.812
000856.SZ,20170918,28.04,28.04,27.08,27.25,28.09,-0.84,-2.99,110733.37,303283.164
000856.SZ,20170919,27.32,27.69,27.16,27.42,27.25,0.17,0.62,71922.0,197347.131
000856.SZ,20170920,27.44,30.16,27.08,30.16,27.42,2.74,9.99,429971.72,1278026.729
000856.SZ,20170921,29.58,30.66,29.0,29.35,30.16,-0.81,-2.69,331597.26,996378.501
000856.SZ,20170922,28.85,29.29,28.39,28.4,29.35,-0.95,-3.24,171092.44,490294.382
000856.SZ,20170925,28.2,29.0,28.05,28.43,28.4,0.03,0.11,121759.07,347104.577
000856.SZ,20170926,28.44,29.0,28.11,28.76,28.43,0.33,1.16,121868.45,348677.84
