ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20160818,30.71,31.65,30.5,31.15,30.8,0.35,1.14,44785.58,138790.3935
002227.SZ,20160819,30.96,31.2,30.75,30.81,31.15,-0.34,-1.09,28575.33,88242.9525
002227.SZ,20160822,30.6,30.94,30.12,30.12,30.81,-0.69,-2.24,25592.37,77788.4031
002227.SZ,20160823,30.1,30.33,30.0,30.13,30.12,0.01,0.03,18255.34,55067.731
002227.SZ,20160824,30.13,31.39,30.12,31.25,30.13,1.12,3.72,56696.16,175079.8736
002227.SZ,20160825,31.1,31.1,30.31,30.76,31.25,-0.49,-1.57,55450.85,170768.0025
002227.SZ,20160826,30.65,30.9,30.41,30.47,30.76,-0.29,-0.94,28131.48,86111.7625
002227.SZ,20160829,30.43,30.59,30.25,30.43,30.47,-0.04,-0.13,17038.32,51783.3032
002227.SZ,20160830,30.43,30.68,30.31,30.48,30.43,0.05,0.16,15594.76,47478.9857
002227.SZ,20160831,30.78,31.29,30.55,30.6,30.48,0.12,0.39,37088.78,114507.7205
002227.SZ,20160901,30.36,30.42,30.1,30.1,30.6,-0.5,-1.63,32091.9,97057.6481
002227.SZ,20160902,30.12,30.24,29.8,29.87,30.1,-0.23,-0.76,19808.34,59394.4659
002227.SZ,20160905,29.88,30.19,29.86,29.99,29.87,0.12,0.4,11361.02,34058.215
002227.SZ,20160906,30.19,30.22,29.69,30.21,29.99,0.22,0.73,17933.03,53843.3974
002227.SZ,20160907,30.21,30.67,30.1,30.13,30.21,-0.08,-0.26,22702.86,68841.828
002227.SZ,20160908,29.92,30.26,29.92,30.05,30.13,-0.08,-0.27,15486.0,46526.471
002227.SZ,20160909,30.23,30.48,30.03,30.07,30.05,0.02,0.07,20794.25,62886.319
002227.SZ,20160912,29.57,29.97,29.02,29.3,30.07,-0.77,-2.56,20186.0,59444.813
002227.SZ,20160913,29.7,29.9,29.3,29.36,29.3,0.06,0.2,13940.93,41075.3512
002227.SZ,20160914,29.24,29.59,29.1,29.25,29.36,-0.11,-0.37,12349.63,36243.0139
002227.SZ,20160919,29.26,29.67,29.26,29.44,29.25,0.19,0.65,12115.02,35726.5151
002227.SZ,20160920,29.5,29.59,29.11,29.18,29.44,-0.26,-0.88,12920.93,37759.5229
002227.SZ,20160921,29.3,29.38,29.18,29.23,29.18,0.05,0.17,8061.1,23589.8378
002227.SZ,20160922,29.36,29.59,29.2,29.25,29.23,0.02,0.07,11146.03,32706.9708
002227.SZ,20160923,29.3,29.42,29.0,29.0,29.25,-0.25,-0.85,11790.94,34342.0368
002227.SZ,20160926,29.0,29.18,28.0,28.11,29.0,-0.89,-3.07,21235.52,60409.158
002227.SZ,20160927,27.98,28.19,27.86,28.12,28.11,0.01,0.04,13983.44,39187.4371
002227.SZ,20160928,28.2,28.36,28.0,28.1,28.12,-0.02,-0.07,10626.0,29962.8246
002227.SZ,20160929,28.29,28.29,28.02,28.03,28.1,-0.07,-0.25,9827.76,27597.8179
002227.SZ,20160930,28.02,28.17,27.96,28.09,28.03,0.06,0.21,5868.0,16464.983
002227.SZ,20161010,28.21,28.88,28.19,28.73,28.09,0.64,2.28,16529.62,47228.8377
002227.SZ,20161011,28.99,29.07,28.68,28.74,28.73,0.01,0.03,17172.77,49533.2051
002227.SZ,20161012,28.77,28.77,28.51,28.61,28.74,-0.13,-0.45,9255.69,26473.5407
002227.SZ,20161013,28.73,28.73,28.55,28.57,28.61,-0.04,-0.14,10471.88,29957.5269
002227.SZ,20161014,28.65,28.65,28.28,28.61,28.57,0.04,0.14,8247.82,23498.3791
002227.SZ,20161017,28.7,28.7,28.23,28.32,28.61,-0.29,-1.01,11928.21,33892.137
002227.SZ,20161018,28.43,29.7,28.26,29.08,28.32,0.76,2.68,36949.57,107871.8261
002227.SZ,20161019,29.29,29.29,28.7,28.77,29.08,-0.31,-1.07,19611.37,56524.5232
002227.SZ,20161020,28.76,28.93,28.66,28.74,28.77,-0.03,-0.1,11520.07,33145.1251
002227.SZ,20161021,28.7,28.85,28.31,28.48,28.74,-0.26,-0.9,15090.36,43043.3774
002227.SZ,20161024,28.36,28.77,28.36,28.61,28.48,0.13,0.46,13132.01,37502.959
002227.SZ,20161025,28.55,29.17,28.47,28.76,28.61,0.15,0.52,19768.76,56771.5583
002227.SZ,20161026,28.7,28.72,28.41,28.52,28.76,-0.24,-0.83,14801.29,42248.4091
002227.SZ,20161027,28.58,28.62,28.41,28.49,28.52,-0.03,-0.11,9700.28,27656.0743
002227.SZ,20161028,28.49,30.0,28.33,29.12,28.49,0.63,2.21,61678.8,180918.9823
002227.SZ,20161031,28.6,28.86,28.4,28.57,29.12,-0.55,-1.89,24142.74,69135.984
002227.SZ,20161101,28.45,28.66,28.45,28.65,28.57,0.08,0.28,16587.25,47396.438
002227.SZ,20161102,28.63,28.63,28.35,28.36,28.65,-0.29,-1.01,16319.48,46426.517
002227.SZ,20161103,28.21,28.76,28.14,28.48,28.36,0.12,0.42,19989.21,57088.922
002227.SZ,20161104,28.32,28.66,28.31,28.38,28.48,-0.1,-0.35,14677.14,41759.985
002227.SZ,20161107,28.2,28.49,28.2,28.32,28.38,-0.06,-0.21,8784.35,24912.889
002227.SZ,20161108,28.51,28.57,28.28,28.34,28.32,0.02,0.07,10737.04,30494.625
002227.SZ,20161109,28.31,28.42,27.5,27.8,28.34,-0.54,-1.91,19626.53,54976.786
002227.SZ,20161110,28.2,28.2,27.89,27.92,27.8,0.12,0.43,17311.52,48566.674
002227.SZ,20161111,27.91,28.13,27.88,28.0,27.92,0.08,0.29,14069.36,39343.398
002227.SZ,20161114,28.04,28.38,28.02,28.18,28.0,0.18,0.64,16483.72,46505.093
002227.SZ,20161115,28.4,28.4,28.1,28.33,28.18,0.15,0.53,15912.71,44929.295
002227.SZ,20161116,28.52,28.99,28.37,28.51,28.33,0.18,0.64,29074.79,83245.209
002227.SZ,20161117,28.3,28.39,28.08,28.12,28.51,-0.39,-1.37,18279.63,51476.633
002227.SZ,20161118,28.13,28.25,28.0,28.03,28.12,-0.09,-0.32,12378.22,34785.274
002227.SZ,20161121,28.03,28.2,28.01,28.08,28.03,0.05,0.18,12552.46,35242.321
002227.SZ,20161122,28.18,28.68,28.02,28.6,28.08,0.52,1.85,38336.67,108982.407
002227.SZ,20161123,28.52,29.49,28.35,28.84,28.6,0.24,0.84,74312.32,215776.295
002227.SZ,20161124,28.86,28.86,28.22,28.38,28.84,-0.46,-1.6,30532.75,86998.704
002227.SZ,20161125,28.3,28.52,27.8,28.48,28.38,0.1,0.35,21163.5,59678.464
002227.SZ,20161128,28.61,28.72,28.28,28.37,28.48,-0.11,-0.39,17336.46,49346.493
002227.SZ,20161129,28.49,28.49,27.91,27.93,28.37,-0.44,-1.55,21655.35,60844.094
002227.SZ,20161130,27.8,28.13,27.78,27.84,27.93,-0.09,-0.32,16854.11,46985.708
002227.SZ,20161201,27.9,27.95,27.78,27.82,27.84,-0.02,-0.07,12578.47,35034.329
002227.SZ,20161202,27.87,27.98,26.98,27.13,27.82,-0.69,-2.48,19052.95,52351.651
002227.SZ,20161205,26.96,27.28,26.75,27.03,27.13,-0.1,-0.37,9624.21,26035.608
002227.SZ,20161206,27.1,27.5,27.1,27.24,27.03,0.21,0.78,9125.01,24860.745
002227.SZ,20161207,27.25,27.4,27.1,27.36,27.24,0.12,0.44,9475.32,25796.948
002227.SZ,20161208,27.48,27.48,27.07,27.07,27.36,-0.29,-1.06,9405.87,25601.406
002227.SZ,20161209,27.07,27.28,26.86,26.89,27.07,-0.18,-0.66,9823.35,26574.212
002227.SZ,20161212,26.81,26.93,24.2,24.24,26.89,-2.65,-9.86,32850.97,83559.849
002227.SZ,20161213,24.0,24.11,23.3,23.96,24.24,-0.28,-1.16,18994.7,45057.08
002227.SZ,20161214,23.97,24.95,23.42,24.16,23.96,0.2,0.83,23808.4,57352.951
002227.SZ,20161215,23.99,24.62,23.8,24.17,24.16,0.01,0.04,14228.88,34503.629
002227.SZ,20161216,24.17,24.63,24.17,24.39,24.17,0.22,0.91,12621.1,30823.715
002227.SZ,20161219,24.3,24.4,23.94,24.05,24.39,-0.34,-1.39,8978.11,21636.107
002227.SZ,20161220,24.22,24.22,23.91,24.03,24.05,-0.02,-0.08,7936.36,19089.396
002227.SZ,20161221,24.04,24.46,24.04,24.3,24.03,0.27,1.12,8694.96,21119.813
002227.SZ,20161222,24.42,26.48,24.21,25.9,24.3,1.6,6.58,52860.51,135614.642
002227.SZ,20161223,25.6,25.75,24.78,24.92,25.9,-0.98,-3.78,30453.73,76496.587
002227.SZ,20161226,24.69,25.21,24.0,25.1,24.92,0.18,0.72,19974.22,49671.205
002227.SZ,20161227,25.04,25.14,24.71,24.73,25.1,-0.37,-1.47,12577.09,31230.446
002227.SZ,20161228,24.92,24.92,24.45,24.66,24.73,-0.07,-0.28,9250.6,22823.261
002227.SZ,20161229,24.78,24.82,24.1,24.18,24.66,-0.48,-1.95,9679.63,23645.6
002227.SZ,20161230,24.15,24.39,24.08,24.17,24.18,-0.01,-0.04,7258.79,17568.478
002227.SZ,20170103,24.27,24.68,24.27,24.55,24.17,0.38,1.57,8984.76,21992.008
002227.SZ,20170104,24.43,25.57,24.39,25.2,24.55,0.65,2.65,28311.65,71408.86
002227.SZ,20170105,25.0,25.97,24.58,25.38,25.2,0.18,0.71,33203.95,84727.33
002227.SZ,20170106,25.0,25.5,24.9,24.92,25.38,-0.46,-1.81,19016.83,47645.064
002227.SZ,20170109,25.0,25.49,24.88,25.22,24.92,0.3,1.2,14454.16,36427.271
002227.SZ,20170110,25.22,25.22,24.76,24.87,25.22,-0.35,-1.39,11515.88,28732.391
002227.SZ,20170111,24.87,25.01,24.61,24.8,24.87,-0.07,-0.28,8795.1,21851.985
002227.SZ,20170112,24.72,24.94,24.37,24.5,24.8,-0.3,-1.21,8486.42,20918.1
002227.SZ,20170113,24.51,24.78,24.1,24.11,24.5,-0.39,-1.59,9820.08,23940.653
002227.SZ,20170116,24.44,25.8,23.31,25.56,24.11,1.45,6.01,63067.58,158436.826
002227.SZ,20170117,25.51,26.0,24.68,25.95,25.56,0.39,1.53,66702.76,170067.904
002227.SZ,20170118,25.55,25.68,25.14,25.25,25.95,-0.7,-2.7,36835.89,93485.537
002227.SZ,20170119,24.87,24.87,24.15,24.38,25.25,-0.87,-3.45,33535.58,81908.528
002227.SZ,20170120,24.2,24.93,24.2,24.8,24.38,0.42,1.72,20536.5,50754.143
002227.SZ,20170123,24.8,24.95,24.51,24.74,24.8,-0.06,-0.24,15451.26,38155.459
002227.SZ,20170124,24.68,24.87,24.32,24.43,24.74,-0.31,-1.25,12971.1,31820.175
002227.SZ,20170125,24.33,24.71,24.3,24.5,24.43,0.07,0.29,11415.38,28006.085
002227.SZ,20170126,24.68,24.72,24.37,24.58,24.5,0.08,0.33,10067.0,24656.673
002227.SZ,20170203,24.58,24.58,24.25,24.49,24.58,-0.09,-0.37,7773.21,18963.89
002227.SZ,20170206,24.48,24.78,24.35,24.7,24.49,0.21,0.86,14428.04,35494.685
002227.SZ,20170207,24.7,25.19,24.58,24.99,24.7,0.29,1.17,20254.19,50465.615
002227.SZ,20170208,25.1,25.35,24.9,25.22,24.99,0.23,0.92,24247.71,60999.584
002227.SZ,20170209,25.28,25.5,25.05,25.2,25.22,-0.02,-0.08,25206.16,63607.589
002227.SZ,20170210,25.01,25.27,24.73,24.76,25.2,-0.44,-1.75,20221.91,50494.924
002227.SZ,20170213,24.75,25.25,24.6,25.2,24.76,0.44,1.78,18521.6,46408.079
002227.SZ,20170214,25.19,25.23,24.91,25.0,25.2,-0.2,-0.79,12206.29,30536.014
002227.SZ,20170215,24.95,25.16,24.59,24.6,25.0,-0.4,-1.6,17756.0,44248.173
002227.SZ,20170216,24.6,24.85,24.51,24.69,24.6,0.09,0.37,15854.05,39099.011
002227.SZ,20170217,24.68,25.3,24.38,25.01,24.69,0.32,1.3,33046.55,82284.557
002227.SZ,20170220,25.01,25.01,24.61,24.88,25.01,-0.13,-0.52,17386.82,43086.996
002227.SZ,20170221,24.9,25.37,24.9,25.22,24.88,0.34,1.37,32957.92,83041.256
002227.SZ,20170222,25.2,25.38,25.02,25.35,25.22,0.13,0.52,31799.34,80300.381
002227.SZ,20170223,25.3,25.35,25.01,25.22,25.35,-0.13,-0.51,20721.85,52116.537
002227.SZ,20170224,25.22,25.65,25.1,25.54,25.22,0.32,1.27,35542.6,90353.128
002227.SZ,20170227,25.37,25.77,25.1,25.13,25.54,-0.41,-1.61,28277.6,71897.793
002227.SZ,20170228,25.35,25.4,25.1,25.33,25.13,0.2,0.8,16212.75,40868.577
002227.SZ,20170301,25.35,25.49,25.16,25.22,25.33,-0.11,-0.43,20536.0,52003.406
002227.SZ,20170302,25.28,25.38,24.9,24.9,25.22,-0.32,-1.27,17131.91,42975.459
002227.SZ,20170303,24.81,25.64,24.76,25.44,24.9,0.54,2.17,35634.06,90155.612
002227.SZ,20170306,25.6,26.12,25.41,25.79,25.44,0.35,1.38,40579.05,104829.938
002227.SZ,20170307,25.81,25.94,25.5,25.79,25.79,0.0,0.0,24083.23,61848.022
002227.SZ,20170308,25.72,25.98,25.51,25.54,25.79,-0.25,-0.97,16885.92,43389.461
002227.SZ,20170309,25.5,25.5,25.21,25.25,25.54,-0.29,-1.14,15209.74,38468.943
002227.SZ,20170310,25.26,25.76,25.26,25.66,25.25,0.41,1.62,22564.72,57644.402
002227.SZ,20170313,25.6,25.76,25.3,25.6,25.66,-0.06,-0.23,20518.15,52411.249
002227.SZ,20170314,25.55,25.69,25.28,25.36,25.6,-0.24,-0.94,15213.29,38679.235
002227.SZ,20170315,25.44,25.44,25.11,25.18,25.36,-0.18,-0.71,14900.54,37574.71
002227.SZ,20170316,25.19,25.47,25.17,25.36,25.18,0.18,0.71,15755.05,39873.251
002227.SZ,20170317,25.4,25.44,24.96,25.0,25.36,-0.36,-1.42,18319.83,46165.374
002227.SZ,20170320,24.98,25.48,24.91,25.4,25.0,0.4,1.6,20708.47,52222.727
002227.SZ,20170321,25.38,25.48,25.07,25.17,25.4,-0.23,-0.91,13288.94,33537.952
002227.SZ,20170322,25.0,25.2,24.5,24.5,25.17,-0.67,-2.66,25456.96,63039.045
002227.SZ,20170323,24.51,24.74,24.21,24.4,24.5,-0.1,-0.41,17703.27,43290.255
002227.SZ,20170324,24.6,24.6,24.31,24.48,24.4,0.08,0.33,9562.74,23360.524
002227.SZ,20170327,24.59,24.59,24.3,24.39,24.48,-0.09,-0.37,11363.19,27718.611
002227.SZ,20170328,24.4,24.5,24.35,24.43,24.39,0.04,0.16,7433.19,18147.004
002227.SZ,20170329,24.39,24.49,24.01,24.01,24.43,-0.42,-1.72,14277.0,34539.155
002227.SZ,20170330,24.02,24.03,23.23,23.23,24.01,-0.78,-3.25,19296.62,45333.812
002227.SZ,20170331,23.1,23.36,21.31,21.74,23.23,-1.49,-6.41,39665.3,87959.399
002227.SZ,20170405,21.77,22.41,21.41,22.26,21.74,0.52,2.39,24921.42,54789.119
002227.SZ,20170406,22.29,22.78,22.01,22.39,22.26,0.13,0.58,19258.66,43067.425
002227.SZ,20170407,22.31,24.02,22.19,23.01,22.39,0.62,2.77,27721.2,63954.662
002227.SZ,20170410,22.72,23.56,22.7,22.85,23.01,-0.16,-0.7,25360.58,58627.632
002227.SZ,20170411,22.75,23.05,22.0,22.65,22.85,-0.2,-0.88,20573.12,46450.249
002227.SZ,20170412,22.7,22.95,22.25,22.41,22.65,-0.24,-1.06,14890.27,33753.704
002227.SZ,20170413,22.4,22.77,22.26,22.31,22.41,-0.1,-0.45,9949.93,22329.746
002227.SZ,20170414,22.26,22.45,21.93,21.96,22.31,-0.35,-1.57,11474.18,25509.249
002227.SZ,20170417,21.85,22.37,21.6,22.1,21.96,0.14,0.64,12404.02,27294.089
002227.SZ,20170418,22.1,22.6,22.0,22.43,22.1,0.33,1.49,21850.4,48760.152
002227.SZ,20170419,22.35,22.35,20.6,20.92,22.43,-1.51,-6.73,28734.58,61240.084
002227.SZ,20170420,21.0,21.06,20.01,20.08,20.92,-0.84,-4.02,17468.6,35863.112
002227.SZ,20170421,20.0,20.23,19.88,20.1,20.08,0.02,0.1,10574.61,21211.686
002227.SZ,20170424,20.08,20.08,18.61,18.61,20.1,-1.49,-7.41,17074.25,32550.983
002227.SZ,20170425,18.61,18.95,18.58,18.66,18.61,0.05,0.27,8700.86,16364.018
002227.SZ,20170426,18.69,19.0,18.52,18.73,18.66,0.07,0.38,9151.32,17194.256
002227.SZ,20170427,18.92,18.92,18.09,18.8,18.73,0.07,0.37,12258.13,22758.71
002227.SZ,20170428,18.86,19.39,18.8,19.22,18.8,0.42,2.23,10349.86,19848.71
002227.SZ,20170502,19.5,19.5,19.05,19.06,19.22,-0.16,-0.83,7023.99,13437.579
002227.SZ,20170503,19.06,19.17,18.91,19.03,19.06,-0.03,-0.16,5735.91,10913.941
002227.SZ,20170504,18.88,19.5,18.87,19.45,19.03,0.42,2.21,13586.71,26235.479
002227.SZ,20170505,19.44,19.44,19.08,19.09,19.45,-0.36,-1.85,10019.3,19205.317
002227.SZ,20170508,19.02,19.02,18.59,18.66,19.09,-0.43,-2.25,9036.57,16920.613
002227.SZ,20170509,18.73,19.46,18.61,19.2,18.66,0.54,2.89,13971.16,26746.413
002227.SZ,20170510,19.15,19.28,18.4,18.4,19.2,-0.8,-4.17,11321.24,21354.848
002227.SZ,20170511,18.3,18.4,17.0,17.85,18.4,-0.55,-2.99,17480.34,30951.653
002227.SZ,20170512,17.85,17.85,17.32,17.35,17.85,-0.5,-2.8,11292.65,19760.527
002227.SZ,20170515,17.36,17.65,17.36,17.45,17.35,0.1,0.58,7166.54,12571.368
002227.SZ,20170516,17.54,18.03,17.33,17.9,17.45,0.45,2.58,12957.62,22938.875
002227.SZ,20170517,17.96,18.47,17.96,18.12,17.9,0.22,1.23,13345.32,24369.518
002227.SZ,20170518,17.82,18.3,17.82,18.09,18.12,-0.03,-0.17,9706.33,17620.89
002227.SZ,20170519,18.09,18.35,17.96,18.06,18.09,-0.03,-0.17,7436.32,13475.23
002227.SZ,20170522,17.82,18.35,17.35,17.46,18.06,-0.6,-3.32,11666.24,20809.311
002227.SZ,20170523,17.55,17.8,16.93,16.97,17.46,-0.49,-2.81,10510.94,18162.369
002227.SZ,20170524,16.81,17.38,16.51,17.3,16.97,0.33,1.94,11584.02,19852.015
002227.SZ,20170525,17.32,17.69,16.9,17.53,17.3,0.23,1.33,12660.73,21924.884
002227.SZ,20170526,17.52,17.83,17.4,17.53,17.53,0.0,0.0,7268.72,12797.596
002227.SZ,20170531,17.65,17.88,17.26,17.26,17.53,-0.27,-1.54,7198.0,12627.024
002227.SZ,20170601,17.24,17.35,16.52,16.63,17.26,-0.63,-3.65,9813.55,16626.904
002227.SZ,20170602,16.5,16.99,16.41,16.95,16.63,0.32,1.92,9484.16,15870.011
002227.SZ,20170605,16.85,17.28,16.85,17.08,16.95,0.13,0.77,7232.71,12357.626
002227.SZ,20170606,16.95,17.23,16.9,17.2,17.08,0.12,0.7,5773.42,9882.665
002227.SZ,20170607,17.15,17.57,17.06,17.56,17.2,0.36,2.09,13079.88,22822.084
002227.SZ,20170608,17.74,18.33,17.6,17.9,17.56,0.34,1.94,22827.77,41068.221
002227.SZ,20170609,17.7,17.8,17.38,17.71,17.9,-0.19,-1.06,12957.67,22754.806
002227.SZ,20170612,17.66,17.66,17.27,17.32,17.71,-0.39,-2.2,7938.41,13871.226
002227.SZ,20170613,17.25,18.29,17.25,17.94,17.32,0.62,3.58,18836.36,33602.158
002227.SZ,20170614,17.9,18.5,17.76,18.43,17.94,0.49,2.73,33875.21,61954.158
002227.SZ,20170615,18.39,18.7,18.21,18.54,18.43,0.11,0.6,28522.95,52715.293
002227.SZ,20170616,18.41,18.68,18.21,18.43,18.54,-0.11,-0.59,16886.09,31086.555
002227.SZ,20170619,18.45,18.6,18.22,18.48,18.43,0.05,0.27,13299.56,24474.275
002227.SZ,20170620,18.5,19.88,18.5,19.38,18.48,0.9,4.87,67249.09,130428.095
002227.SZ,20170621,19.04,19.15,18.46,18.75,19.38,-0.63,-3.25,42360.08,79751.095
002227.SZ,20170622,18.66,19.27,18.5,18.59,18.75,-0.16,-0.85,31125.64,58532.069
002227.SZ,20170623,18.39,18.4,17.86,18.18,18.58,-0.4,-2.15,23665.89,42820.635
002227.SZ,20170626,18.11,18.39,18.03,18.34,18.18,0.16,0.88,13929.84,25393.888
002227.SZ,20170627,18.34,18.48,18.18,18.27,18.34,-0.07,-0.38,9532.02,17451.959
002227.SZ,20170628,18.05,18.29,18.05,18.14,18.27,-0.13,-0.71,7341.02,13332.852
002227.SZ,20170629,18.09,18.4,18.04,18.35,18.14,0.21,1.16,10652.85,19461.81
002227.SZ,20170630,18.38,18.4,18.1,18.21,18.35,-0.14,-0.76,8142.26,14837.728
002227.SZ,20170703,18.32,18.68,18.24,18.61,18.21,0.4,2.2,14539.91,26898.098
002227.SZ,20170704,18.6,18.89,18.5,18.64,18.61,0.03,0.16,18158.49,33963.584
002227.SZ,20170705,18.59,18.87,18.35,18.8,18.64,0.16,0.86,17202.86,32048.478
002227.SZ,20170706,18.82,19.88,18.73,19.36,18.8,0.56,2.98,56172.72,108973.31
002227.SZ,20170707,19.3,19.52,19.12,19.27,19.36,-0.09,-0.46,25697.47,49572.83
002227.SZ,20170710,19.3,19.58,19.1,19.21,19.27,-0.06,-0.31,17907.5,34548.032
002227.SZ,20170711,19.42,19.42,18.38,18.48,19.21,-0.73,-3.8,24412.7,45868.089
002227.SZ,20170712,18.5,18.53,17.68,18.14,18.48,-0.34,-1.84,23379.06,42122.976
002227.SZ,20170713,18.15,18.15,17.85,18.01,18.14,-0.13,-0.72,9872.8,17783.404
002227.SZ,20170714,18.01,18.21,17.93,17.99,18.01,-0.02,-0.11,10926.46,19720.205
002227.SZ,20170717,17.82,17.9,16.3,16.7,17.99,-1.29,-7.17,21917.23,37058.768
002227.SZ,20170718,16.68,16.95,16.58,16.94,16.7,0.24,1.44,9852.19,16539.973
002227.SZ,20170719,16.89,17.03,16.73,17.01,16.94,0.07,0.41,10072.47,17010.706
002227.SZ,20170720,17.03,17.43,17.0,17.12,17.01,0.11,0.65,14019.91,24151.469
002227.SZ,20170721,17.08,17.29,16.9,16.96,17.12,-0.16,-0.93,10295.08,17559.258
002227.SZ,20170724,17.21,17.49,17.05,17.21,16.96,0.25,1.47,11228.76,19388.672
002227.SZ,20170725,17.19,17.19,17.01,17.03,17.21,-0.18,-1.05,7485.34,12774.193
002227.SZ,20170726,17.03,18.5,16.91,17.74,17.03,0.71,4.17,31281.68,55476.744
002227.SZ,20170727,17.73,18.09,17.52,17.98,17.74,0.24,1.35,26481.42,47319.925
002227.SZ,20170728,17.97,19.0,17.7,18.66,17.98,0.68,3.78,41061.98,75610.363
002227.SZ,20170731,18.55,19.1,18.26,18.55,18.66,-0.11,-0.59,37442.16,70100.598
002227.SZ,20170801,18.67,19.97,18.2,19.49,18.55,0.94,5.07,71277.16,136691.325
002227.SZ,20170802,19.35,20.97,19.35,20.82,19.49,1.33,6.82,122259.09,250091.634
002227.SZ,20170803,20.61,20.62,20.01,20.06,20.82,-0.76,-3.65,67863.51,137645.552
002227.SZ,20170804,20.06,20.5,19.53,19.54,20.06,-0.52,-2.59,51013.44,101523.073
002227.SZ,20170807,19.38,19.89,19.2,19.5,19.54,-0.04,-0.2,30636.16,60044.651
002227.SZ,20170808,19.38,19.69,19.21,19.57,19.5,0.07,0.36,26919.59,52303.212
002227.SZ,20170809,19.7,19.96,19.4,19.58,19.57,0.01,0.05,26290.08,51721.127
002227.SZ,20170810,19.53,20.1,19.25,19.88,19.58,0.3,1.53,37694.88,74547.155
002227.SZ,20170811,19.43,20.49,19.43,19.97,19.88,0.09,0.45,56033.21,112319.91
002227.SZ,20170814,19.97,20.25,19.75,19.98,19.97,0.01,0.05,35766.74,71449.777
002227.SZ,20170815,19.9,20.76,19.88,20.6,19.98,0.62,3.1,61803.36,126481.874
002227.SZ,20170816,20.5,20.61,20.03,20.4,20.6,-0.2,-0.97,41820.54,84916.229
002227.SZ,20170817,20.25,20.36,19.9,19.99,20.4,-0.41,-2.01,36736.51,73682.124
002227.SZ,20170818,19.8,19.8,19.44,19.47,19.99,-0.52,-2.6,27006.87,52818.179
002227.SZ,20170821,19.56,21.42,19.5,21.42,19.47,1.95,10.02,102760.65,214074.177
002227.SZ,20170822,21.64,22.88,21.64,22.1,21.42,0.68,3.17,172024.22,381944.499
002227.SZ,20170823,22.1,22.82,21.53,22.2,22.1,0.1,0.45,114363.97,254309.116
002227.SZ,20170824,21.7,21.87,21.11,21.39,22.2,-0.81,-3.65,85609.02,183096.62
002227.SZ,20170825,21.34,21.55,21.06,21.41,21.39,0.02,0.09,53914.86,114954.456
002227.SZ,20170828,21.28,21.87,21.11,21.52,21.41,0.11,0.51,61080.66,131042.04
002227.SZ,20170829,21.72,21.94,21.35,21.57,21.52,0.05,0.23,57096.3,123642.481
002227.SZ,20170830,21.4,21.47,21.11,21.31,21.57,-0.26,-1.21,45838.0,97460.828
002227.SZ,20170831,21.37,21.6,21.1,21.49,21.31,0.18,0.84,34620.67,74120.243
002227.SZ,20170901,21.34,21.49,21.16,21.28,21.49,-0.21,-0.98,32739.82,69640.942
002227.SZ,20170904,21.28,21.58,21.1,21.32,21.28,0.04,0.19,30953.0,66130.728
002227.SZ,20170905,21.3,21.9,21.3,21.68,21.32,0.36,1.69,52210.83,113233.809
002227.SZ,20170906,21.5,22.43,21.42,22.16,21.68,0.48,2.21,73264.18,162139.635
002227.SZ,20170907,22.15,22.25,21.27,21.38,22.16,-0.78,-3.52,52016.92,113209.549
002227.SZ,20170908,21.69,22.0,21.23,21.95,21.38,0.57,2.67,57609.92,125331.776
002227.SZ,20170911,22.94,24.0,22.64,22.8,21.95,0.85,3.87,119663.27,276859.27
002227.SZ,20170912,22.88,25.08,22.88,24.29,22.8,1.49,6.54,163949.22,403315.905
002227.SZ,20170913,24.0,24.8,23.52,24.49,24.29,0.2,0.82,142503.95,344354.492
002227.SZ,20170914,24.2,24.64,23.7,23.88,24.49,-0.61,-2.49,90631.48,217617.663
002227.SZ,20170915,23.88,23.96,23.05,23.25,23.88,-0.63,-2.64,54159.35,126375.091
002227.SZ,20170918,23.48,23.96,23.27,23.88,23.25,0.63,2.71,52742.02,124630.918
002227.SZ,20170919,23.8,23.87,23.28,23.35,23.88,-0.53,-2.22,40113.68,94134.547
002227.SZ,20170920,23.31,23.58,23.05,23.38,23.35,0.03,0.13,40061.38,93411.195
002227.SZ,20170921,23.3,23.82,22.78,22.88,23.38,-0.5,-2.14,40621.26,94437.013
002227.SZ,20170922,22.62,22.9,22.35,22.63,22.88,-0.25,-1.09,27928.55,63048.497
002227.SZ,20170925,22.65,23.03,22.16,22.25,22.63,-0.38,-1.68,27167.81,61730.946
002227.SZ,20170926,22.65,22.69,22.0,22.34,22.25,0.09,0.4,22621.76,50482.926
002227.SZ,20170927,22.34,22.82,22.23,22.45,22.34,0.11,0.49,27365.28,61633.027
002227.SZ,20170928,22.48,22.51,21.88,21.93,22.45,-0.52,-2.32,30864.22,68365.853
002227.SZ,20170929,22.11,23.0,21.95,23.0,21.93,1.07,4.88,48591.58,109847.102
002227.SZ,20171009,22.55,22.99,22.45,22.8,23.0,-0.2,-0.87,51540.0,116958.95
002227.SZ,20171010,22.66,22.79,22.15,22.23,22.8,-0.57,-2.5,36941.5,82411.483
002227.SZ,20171011,22.15,22.44,21.57,21.67,22.23,-0.56,-2.52,40010.63,88112.987
002227.SZ,20171012,21.55,21.56,20.95,21.22,21.67,-0.45,-2.08,33627.59,71390.213
