ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20160714,37.69,38.15,36.91,37.8,37.62,0.18,0.48,25262.81,94610.9759
002032.SZ,20160715,37.68,38.07,37.4,37.83,37.8,0.03,0.08,21366.6,80592.0161
002032.SZ,20160718,37.79,38.5,37.52,38.5,37.83,0.67,1.77,20218.59,77142.5228
002032.SZ,20160719,38.22,40.18,38.0,39.9,38.5,1.4,3.64,46317.17,182013.0025
002032.SZ,20160720,39.85,40.02,38.98,39.24,39.9,-0.66,-1.65,16259.19,63990.5767
002032.SZ,20160721,39.24,39.5,38.4,39.3,39.24,0.06,0.15,16391.28,63568.2911
002032.SZ,20160722,38.8,39.2,38.0,39.0,39.3,-0.3,-0.76,19746.84,76481.8412
002032.SZ,20160725,38.8,39.1,38.25,38.88,39.0,-0.12,-0.31,14657.39,56724.2078
002032.SZ,20160726,38.79,39.69,38.46,39.6,38.88,0.72,1.85,13726.33,53801.9677
002032.SZ,20160727,39.45,40.29,37.02,39.89,39.6,0.29,0.73,30326.27,119110.5174
002032.SZ,20160728,39.15,41.15,39.15,41.0,39.89,1.11,2.78,32314.02,131203.5514
002032.SZ,20160729,40.49,43.09,40.49,41.8,41.0,0.8,1.95,41832.94,175673.5763
002032.SZ,20160801,41.64,41.85,39.4,40.4,41.8,-1.4,-3.35,27113.2,109377.1674
002032.SZ,20160802,40.19,40.42,38.88,39.8,40.4,-0.6,-1.49,26094.57,102812.3595
002032.SZ,20160803,39.64,40.14,39.24,39.98,39.8,0.18,0.45,14044.71,55736.2013
002032.SZ,20160804,39.9,40.28,39.4,39.75,39.98,-0.23,-0.58,10660.18,42420.4699
002032.SZ,20160805,39.41,39.99,38.08,38.49,39.75,-1.26,-3.17,36800.74,143225.3343
002032.SZ,20160808,38.55,39.01,37.72,39.0,38.49,0.51,1.33,21020.9,80919.9928
002032.SZ,20160809,38.79,39.01,38.72,38.97,39.0,-0.03,-0.08,11834.91,46063.5426
002032.SZ,20160810,39.0,39.45,38.82,38.89,38.97,-0.08,-0.21,10278.66,40109.7703
002032.SZ,20160811,38.88,39.01,38.4,38.7,38.89,-0.19,-0.49,15220.11,58756.3558
002032.SZ,20160812,38.45,39.23,38.42,39.1,38.7,0.4,1.03,9219.76,35787.9984
002032.SZ,20160815,39.09,39.79,38.38,39.58,39.1,0.48,1.23,14367.06,56416.6346
002032.SZ,20160816,39.6,40.86,39.0,39.66,39.58,0.08,0.2,17036.35,68030.472
002032.SZ,20160817,39.66,40.59,39.12,40.45,39.66,0.79,1.99,15676.33,62536.4814
002032.SZ,20160818,40.28,40.77,39.65,39.88,40.45,-0.57,-1.41,9635.01,38495.4015
002032.SZ,20160819,39.7,39.98,39.6,39.8,39.88,-0.08,-0.2,8168.0,32519.041
002032.SZ,20160822,39.51,39.83,38.5,38.9,39.8,-0.9,-2.26,24653.67,95895.3493
002032.SZ,20160823,38.76,39.25,38.52,38.62,38.9,-0.28,-0.72,12236.23,47483.248
002032.SZ,20160824,38.51,38.89,38.18,38.2,38.62,-0.42,-1.09,11081.0,42695.1203
002032.SZ,20160825,38.23,38.23,37.15,37.65,38.2,-0.55,-1.44,30311.15,113922.9109
002032.SZ,20160826,37.65,37.8,37.4,37.61,37.65,-0.04,-0.11,18060.49,67851.4274
002032.SZ,20160829,37.7,37.97,37.13,37.96,37.61,0.35,0.93,16828.89,63131.7823
002032.SZ,20160830,37.78,38.2,37.58,37.6,37.96,-0.36,-0.95,12756.36,48404.1218
002032.SZ,20160831,37.58,38.19,37.5,37.55,37.6,-0.05,-0.13,18065.82,68331.4314
002032.SZ,20160901,37.72,37.97,37.4,37.66,37.55,0.11,0.29,11681.75,44053.4972
002032.SZ,20160902,37.68,37.96,36.96,37.66,37.66,0.0,0.0,13747.43,51335.533
002032.SZ,20160905,37.6,38.58,37.5,38.57,37.66,0.91,2.42,16250.71,62189.4529
002032.SZ,20160906,38.95,39.0,38.3,38.81,38.57,0.24,0.62,17166.33,66558.92
002032.SZ,20160907,38.6,39.09,38.0,38.23,38.81,-0.58,-1.49,18121.66,69863.8711
002032.SZ,20160908,38.39,38.79,38.01,38.2,38.23,-0.03,-0.08,14878.53,56938.5866
002032.SZ,20160909,38.21,38.21,37.7,37.8,38.2,-0.4,-1.05,15882.48,60149.9746
002032.SZ,20160912,37.21,37.6,37.0,37.08,37.8,-0.72,-1.9,15674.46,58495.914
002032.SZ,20160913,37.28,37.68,36.6,37.42,37.08,0.34,0.92,12507.15,46298.9613
002032.SZ,20160914,37.39,37.48,36.69,36.88,37.42,-0.54,-1.44,9608.36,35655.8297
002032.SZ,20160919,36.84,37.19,36.81,37.12,36.88,0.24,0.65,4085.55,15105.4798
002032.SZ,20160920,37.28,37.28,37.04,37.16,37.12,0.04,0.11,3224.11,11967.9541
002032.SZ,20160921,37.17,37.28,37.05,37.15,37.16,-0.01,-0.03,3748.02,13936.4698
002032.SZ,20160922,37.35,37.62,37.06,37.23,37.15,0.08,0.22,7116.12,26522.688
002032.SZ,20160923,37.23,37.38,37.11,37.28,37.23,0.05,0.13,4053.14,15102.857
002032.SZ,20160926,37.3,37.48,36.79,36.84,37.28,-0.44,-1.18,4966.1,18507.1214
002032.SZ,20160927,36.5,37.04,36.5,36.8,36.84,-0.04,-0.11,5301.73,19505.012
002032.SZ,20160928,37.05,37.09,36.81,37.01,36.8,0.21,0.57,4737.99,17534.7787
002032.SZ,20160929,37.22,37.6,37.22,37.57,37.01,0.56,1.51,6140.69,23015.405
002032.SZ,20160930,37.55,38.47,37.36,38.43,37.57,0.86,2.29,11857.63,45288.489
002032.SZ,20161010,38.6,38.85,37.81,38.17,38.43,-0.26,-0.68,12273.96,46787.9795
002032.SZ,20161011,38.39,38.39,37.98,38.1,38.17,-0.07,-0.18,6864.33,26171.2677
002032.SZ,20161012,37.75,38.09,37.41,37.7,38.1,-0.4,-1.05,7689.27,28994.0821
002032.SZ,20161013,37.62,37.87,37.45,37.8,37.7,0.1,0.27,3995.97,15072.9584
002032.SZ,20161014,37.92,37.92,37.06,37.25,37.8,-0.55,-1.46,5048.34,18839.8154
002032.SZ,20161017,37.25,38.02,37.11,37.52,37.25,0.27,0.72,7450.46,28032.952
002032.SZ,20161018,37.0,37.7,37.0,37.67,37.52,0.15,0.4,5978.29,22336.4603
002032.SZ,20161019,37.68,37.83,37.45,37.74,37.67,0.07,0.19,5850.54,22038.8469
002032.SZ,20161020,37.8,38.5,37.69,38.21,37.74,0.47,1.25,10057.35,38360.1074
002032.SZ,20161021,38.0,38.0,36.6,36.89,38.21,-1.32,-3.45,27298.74,101431.4617
002032.SZ,20161024,36.7,37.05,36.7,36.89,36.89,0.0,0.0,12588.48,46419.2738
002032.SZ,20161025,37.08,37.35,36.7,37.26,36.89,0.37,1.0,9936.64,36816.1487
002032.SZ,20161026,37.24,37.76,36.91,37.2,37.26,-0.06,-0.16,6815.69,25380.7093
002032.SZ,20161027,37.09,37.19,36.88,36.91,37.2,-0.29,-0.78,5828.95,21545.8549
002032.SZ,20161028,36.9,37.0,36.52,36.6,36.91,-0.31,-0.84,6624.69,24335.3973
002032.SZ,20161031,36.62,36.68,36.21,36.4,36.6,-0.2,-0.55,10022.54,36399.183
002032.SZ,20161101,36.39,36.88,36.11,36.6,36.4,0.2,0.55,13388.4,48755.104
002032.SZ,20161102,36.35,36.5,36.26,36.31,36.6,-0.29,-0.79,4890.58,17760.45
002032.SZ,20161103,36.2,36.58,36.0,36.0,36.31,-0.31,-0.85,9956.04,36119.517
002032.SZ,20161104,35.82,36.0,34.61,35.05,36.0,-0.95,-2.64,19920.27,70453.728
002032.SZ,20161107,34.76,35.34,34.76,35.24,35.05,0.19,0.54,11392.92,40019.651
002032.SZ,20161108,35.24,35.6,34.82,35.42,35.24,0.18,0.51,12971.25,45618.374
002032.SZ,20161109,35.57,35.86,34.75,35.3,35.42,-0.12,-0.34,11085.75,39008.642
002032.SZ,20161110,35.3,35.48,35.16,35.2,35.3,-0.1,-0.28,11924.02,42131.26
002032.SZ,20161111,35.18,35.47,34.88,34.9,35.2,-0.3,-0.85,10654.86,37312.074
002032.SZ,20161114,34.88,35.24,34.68,34.81,34.9,-0.09,-0.26,10037.86,35040.653
002032.SZ,20161115,34.71,36.14,34.71,36.13,34.81,1.32,3.79,16515.08,58655.721
002032.SZ,20161116,36.13,36.53,35.7,35.71,36.13,-0.42,-1.16,10228.72,36818.609
002032.SZ,20161117,35.72,36.22,35.31,35.65,35.71,-0.06,-0.17,7369.76,26272.242
002032.SZ,20161118,35.43,35.7,35.33,35.47,35.65,-0.18,-0.5,5332.29,18884.669
002032.SZ,20161121,35.35,35.65,35.3,35.65,35.47,0.18,0.51,5453.26,19319.325
002032.SZ,20161122,35.65,36.7,35.32,36.45,35.65,0.8,2.24,9216.93,33106.422
002032.SZ,20161123,36.4,36.6,35.12,35.67,36.45,-0.78,-2.14,13044.53,46722.046
002032.SZ,20161124,35.59,36.19,35.35,35.95,35.67,0.28,0.79,11244.3,40326.421
002032.SZ,20161125,35.77,36.14,35.57,35.91,35.95,-0.04,-0.11,15237.16,54679.479
002032.SZ,20161128,35.92,36.56,35.9,36.29,35.91,0.38,1.06,11882.41,42952.273
002032.SZ,20161129,36.39,37.8,35.8,36.8,36.29,0.51,1.41,27712.01,102478.384
002032.SZ,20161130,36.58,36.78,36.1,36.47,36.8,-0.33,-0.9,11469.31,41723.701
002032.SZ,20161201,36.4,36.86,36.21,36.42,36.47,-0.05,-0.14,7148.28,26117.007
002032.SZ,20161202,36.45,36.45,35.0,35.36,36.42,-1.06,-2.91,13895.81,49236.068
002032.SZ,20161205,35.2,35.67,35.01,35.06,35.36,-0.3,-0.85,5340.52,18777.707
002032.SZ,20161206,35.32,35.5,34.89,35.3,35.06,0.24,0.68,5728.91,20204.905
002032.SZ,20161207,35.45,35.55,35.14,35.5,35.3,0.2,0.57,3968.7,14066.649
002032.SZ,20161208,35.68,35.68,35.21,35.34,35.5,-0.16,-0.45,3171.28,11213.197
002032.SZ,20161209,35.39,35.39,34.81,34.86,35.34,-0.48,-1.36,5335.95,18690.374
002032.SZ,20161212,34.81,35.03,33.25,34.09,34.86,-0.77,-2.21,16499.03,56110.652
002032.SZ,20161213,34.04,34.07,33.18,33.31,34.09,-0.78,-2.29,10911.7,36630.605
002032.SZ,20161214,33.41,33.61,32.6,32.73,33.31,-0.58,-1.74,8778.61,29098.706
002032.SZ,20161215,32.69,33.2,32.51,32.84,32.73,0.11,0.34,7104.0,23420.34
002032.SZ,20161216,32.79,33.49,32.72,33.28,32.84,0.44,1.34,6057.83,20143.484
002032.SZ,20161219,33.32,33.45,32.47,32.55,33.28,-0.73,-2.19,8876.45,29008.119
002032.SZ,20161220,32.55,33.7,32.21,33.21,32.55,0.66,2.03,12641.73,41951.077
002032.SZ,20161221,33.2,33.98,33.05,33.68,33.21,0.47,1.42,7924.22,26483.004
002032.SZ,20161222,33.64,33.9,33.45,33.53,33.68,-0.15,-0.45,6700.74,22570.359
002032.SZ,20161223,33.39,33.78,33.18,33.46,33.53,-0.07,-0.21,4137.98,13833.979
002032.SZ,20161226,33.46,33.85,33.02,33.69,33.46,0.23,0.69,7561.41,25345.775
002032.SZ,20161227,33.81,34.79,33.6,34.38,33.69,0.69,2.05,11593.63,39696.2
002032.SZ,20161228,34.22,35.31,34.21,35.31,34.38,0.93,2.71,13904.85,48650.662
002032.SZ,20161229,35.27,35.27,34.66,35.21,35.31,-0.1,-0.28,6372.82,22301.918
002032.SZ,20161230,35.0,35.24,34.39,34.92,35.21,-0.29,-0.82,8262.24,28647.779
002032.SZ,20170103,34.55,35.1,34.43,34.66,34.92,-0.26,-0.74,6817.31,23658.793
002032.SZ,20170104,34.7,34.77,34.11,34.61,34.66,-0.05,-0.14,8743.4,30087.142
002032.SZ,20170105,34.61,34.61,33.78,33.86,34.61,-0.75,-2.17,8855.45,30137.992
002032.SZ,20170106,33.89,34.09,33.52,33.59,33.86,-0.27,-0.8,7291.52,24627.24
002032.SZ,20170109,33.58,33.97,33.42,33.84,33.59,0.25,0.74,5958.68,20065.647
002032.SZ,20170110,33.88,34.05,33.7,34.02,33.84,0.18,0.53,6354.64,21532.06
002032.SZ,20170111,34.18,34.18,33.5,33.54,34.02,-0.48,-1.41,7798.45,26376.68
002032.SZ,20170112,33.35,34.15,33.26,33.65,33.54,0.11,0.33,6703.12,22746.053
002032.SZ,20170113,33.65,33.7,33.2,33.6,33.65,-0.05,-0.15,5174.12,17312.8
002032.SZ,20170116,33.6,33.81,32.2,33.2,33.6,-0.4,-1.19,6960.18,23126.655
002032.SZ,20170117,33.19,33.19,32.41,32.94,33.2,-0.26,-0.78,7108.54,23255.005
002032.SZ,20170118,32.72,33.29,32.72,33.09,32.94,0.15,0.46,2936.28,9726.75
002032.SZ,20170119,33.18,33.75,33.15,33.67,33.09,0.58,1.75,7501.88,25167.385
002032.SZ,20170120,33.65,35.49,33.42,35.3,33.67,1.63,4.84,12372.79,42827.588
002032.SZ,20170123,35.15,35.94,34.81,35.1,35.3,-0.2,-0.57,5233.29,18453.83
002032.SZ,20170124,35.09,35.1,34.51,34.6,35.1,-0.5,-1.42,5204.14,18036.27
002032.SZ,20170125,34.57,35.12,34.16,34.65,34.6,0.05,0.14,3752.02,12952.442
002032.SZ,20170126,34.65,34.85,34.55,34.71,34.65,0.06,0.17,2420.72,8395.012
002032.SZ,20170203,34.71,35.15,33.62,34.0,34.71,-0.71,-2.05,7841.29,26637.53
002032.SZ,20170206,34.03,34.4,33.85,34.29,34.0,0.29,0.85,4292.5,14701.071
002032.SZ,20170207,34.3,34.5,34.1,34.3,34.29,0.01,0.03,7821.21,26804.428
002032.SZ,20170208,34.22,34.77,34.0,34.45,34.3,0.15,0.44,8687.08,29893.649
002032.SZ,20170209,34.44,34.76,34.3,34.76,34.45,0.31,0.9,8490.91,29296.372
002032.SZ,20170210,34.88,34.95,34.3,34.56,34.76,-0.2,-0.58,9719.2,33709.59
002032.SZ,20170213,34.56,34.68,34.0,34.38,34.56,-0.18,-0.52,18120.67,62125.6
002032.SZ,20170214,34.4,34.4,33.9,34.1,34.38,-0.28,-0.81,13758.19,46905.196
002032.SZ,20170215,34.4,35.92,34.4,35.29,34.1,1.19,3.49,40165.73,141417.114
002032.SZ,20170216,35.8,35.8,34.86,35.03,35.29,-0.26,-0.74,21127.1,74144.728
002032.SZ,20170217,35.02,36.7,34.86,36.65,35.03,1.62,4.62,49607.47,178804.637
002032.SZ,20170220,36.64,37.86,36.42,37.49,36.65,0.84,2.29,50173.33,186747.245
002032.SZ,20170221,37.35,38.6,36.86,38.07,37.49,0.58,1.55,26089.67,98002.945
002032.SZ,20170222,37.81,38.18,37.3,37.73,38.07,-0.34,-0.89,19138.49,72325.75
002032.SZ,20170223,37.73,38.08,37.51,37.66,37.73,-0.07,-0.19,16314.56,61459.853
002032.SZ,20170224,37.56,37.64,37.13,37.44,37.66,-0.22,-0.58,8821.06,32947.845
002032.SZ,20170227,37.34,37.99,37.0,37.19,37.44,-0.25,-0.67,8059.07,30126.162
002032.SZ,20170228,37.19,37.48,36.91,37.21,37.19,0.02,0.05,14893.07,55411.065
002032.SZ,20170301,37.13,37.15,36.65,36.83,37.21,-0.38,-1.02,11910.05,43932.677
002032.SZ,20170302,36.83,36.85,36.26,36.6,36.83,-0.23,-0.62,8958.91,32681.801
002032.SZ,20170303,36.56,36.88,36.3,36.68,36.6,0.08,0.22,12314.89,45062.86
002032.SZ,20170306,36.7,38.98,36.42,38.88,36.68,2.2,6.0,34944.09,132148.247
002032.SZ,20170307,38.72,39.38,38.45,38.8,38.88,-0.08,-0.21,23262.23,90361.749
002032.SZ,20170308,38.64,38.79,37.97,38.13,38.8,-0.67,-1.73,13518.33,51572.848
002032.SZ,20170309,38.12,38.7,37.92,38.13,38.13,0.0,0.0,15332.71,58847.027
002032.SZ,20170310,38.13,39.47,38.05,39.04,38.13,0.91,2.39,21235.5,82714.034
002032.SZ,20170313,39.0,39.69,38.62,38.99,39.04,-0.05,-0.13,24043.63,94018.989
002032.SZ,20170314,38.76,38.99,37.95,38.55,38.99,-0.44,-1.13,26918.9,103043.335
002032.SZ,20170315,38.48,38.69,38.07,38.56,38.55,0.01,0.03,16128.56,61942.945
002032.SZ,20170316,38.4,38.79,38.3,38.72,38.56,0.16,0.41,14507.54,55953.171
002032.SZ,20170317,38.63,39.43,38.42,38.87,38.72,0.15,0.39,22057.49,85671.653
002032.SZ,20170320,38.5,38.86,38.21,38.38,38.87,-0.49,-1.26,12450.49,47924.738
002032.SZ,20170321,38.43,39.37,38.36,39.31,38.38,0.93,2.42,22672.22,88236.223
002032.SZ,20170322,39.03,40.7,38.85,40.3,39.31,0.99,2.52,20051.36,79597.351
002032.SZ,20170323,39.99,40.48,39.51,39.95,40.3,-0.35,-0.87,13664.25,54653.197
002032.SZ,20170324,39.85,41.05,39.67,39.92,39.95,-0.03,-0.08,16425.83,66200.657
002032.SZ,20170327,40.3,40.47,38.4,38.4,39.92,-1.52,-3.81,26871.43,104837.758
002032.SZ,20170328,38.4,38.75,37.88,38.59,38.4,0.19,0.49,17817.03,68067.247
002032.SZ,20170329,38.71,39.19,38.31,38.92,38.59,0.33,0.86,15050.55,58377.852
002032.SZ,20170330,39.11,40.0,38.69,39.01,38.92,0.09,0.23,24087.5,95243.728
002032.SZ,20170331,39.31,40.79,39.31,40.03,39.01,1.02,2.61,24959.22,100096.695
002032.SZ,20170405,39.81,41.71,39.81,40.91,40.03,0.88,2.2,31259.84,128080.572
002032.SZ,20170406,40.82,41.32,40.0,40.99,40.91,0.08,0.2,14892.78,60903.032
002032.SZ,20170407,40.98,41.79,40.71,41.4,40.99,0.41,1.0,16575.37,68432.068
002032.SZ,20170410,41.49,42.0,40.7,41.03,41.4,-0.37,-0.89,19780.97,81628.774
002032.SZ,20170411,41.1,41.54,39.33,40.67,41.03,-0.36,-0.88,22491.94,90786.006
002032.SZ,20170412,40.64,41.39,40.4,40.91,40.67,0.24,0.59,15035.12,61581.702
002032.SZ,20170413,40.88,41.95,40.8,41.73,40.91,0.82,2.0,11803.63,48957.313
002032.SZ,20170414,41.63,41.88,40.81,40.81,41.73,-0.92,-2.2,8031.23,33207.699
002032.SZ,20170417,40.53,41.26,40.2,41.2,40.81,0.39,0.96,11743.39,47776.095
002032.SZ,20170418,41.2,43.11,41.07,43.0,41.2,1.8,4.37,34924.64,148970.879
002032.SZ,20170419,43.2,43.68,41.77,43.6,43.0,0.6,1.4,29854.57,127246.041
002032.SZ,20170420,43.24,45.17,43.16,44.42,43.6,0.82,1.88,37137.54,165299.58
002032.SZ,20170421,44.16,44.69,43.3,43.52,44.42,-0.9,-2.03,17881.65,78387.177
002032.SZ,20170424,43.4,47.1,42.6,46.3,43.52,2.78,6.39,40971.21,183904.118
002032.SZ,20170425,46.26,47.5,45.5,46.94,46.3,0.64,1.38,42875.64,199236.684
002032.SZ,20170426,46.41,48.3,45.7,45.97,46.94,-0.97,-2.07,41505.07,194442.625
002032.SZ,20170427,45.51,46.45,44.7,46.01,45.97,0.04,0.09,18108.37,82410.011
002032.SZ,20170428,45.91,46.1,44.0,44.49,46.01,-1.52,-3.3,31417.11,140219.365
002032.SZ,20170502,44.02,47.6,43.52,47.15,44.49,2.66,5.98,34485.33,158088.128
002032.SZ,20170503,46.9,47.36,46.3,46.66,47.15,-0.49,-1.04,13555.16,63402.997
002032.SZ,20170504,46.48,46.91,45.2,45.5,46.66,-1.16,-2.49,17900.49,82046.795
002032.SZ,20170505,45.45,46.19,44.7,45.0,45.5,-0.5,-1.1,17353.32,78708.456
002032.SZ,20170508,45.0,45.58,43.6,45.04,45.0,0.04,0.09,18272.35,81916.547
002032.SZ,20170509,44.55,45.5,42.8,45.14,45.04,0.1,0.22,19526.75,86445.174
002032.SZ,20170510,45.0,47.5,44.81,45.35,45.14,0.21,0.47,23060.41,106891.883
002032.SZ,20170511,45.66,49.89,44.99,49.8,45.35,4.45,9.81,28296.69,133786.894
002032.SZ,20170512,49.0,50.5,48.46,48.64,49.8,-1.16,-2.33,28905.44,142165.157
002032.SZ,20170515,49.13,49.13,47.78,48.15,48.64,-0.49,-1.01,25241.93,122201.723
002032.SZ,20170516,48.13,49.2,47.8,48.82,48.15,0.67,1.39,33332.33,161687.57
002032.SZ,20170517,48.85,48.85,47.04,47.59,48.82,-1.23,-2.52,30846.47,147211.828
002032.SZ,20170518,47.18,47.83,45.8,46.11,47.59,-1.48,-3.11,28446.11,132667.506
002032.SZ,20170519,46.13,48.29,46.13,48.0,46.11,1.89,4.1,27834.9,131595.262
002032.SZ,20170522,48.0,48.23,47.21,47.58,48.0,-0.42,-0.88,20954.22,100170.175
002032.SZ,20170523,47.6,49.69,47.05,48.97,47.58,1.39,2.92,24088.98,116066.059
002032.SZ,20170524,49.0,49.08,45.59,48.9,48.97,-0.07,-0.14,22256.46,107950.649
002032.SZ,20170525,36.61,36.95,35.6,36.21,37.02,-0.81,-2.19,25313.79,91638.667
002032.SZ,20170526,36.18,36.35,35.91,36.14,36.21,-0.07,-0.19,17962.47,64878.904
002032.SZ,20170531,35.95,36.44,35.15,36.19,36.14,0.05,0.14,21487.65,77088.881
002032.SZ,20170601,36.1,37.28,35.65,37.01,36.19,0.82,2.27,34338.76,125778.283
002032.SZ,20170602,36.73,37.36,36.45,36.95,37.01,-0.06,-0.16,20196.79,74478.013
002032.SZ,20170605,36.89,37.62,36.61,36.92,36.95,-0.03,-0.08,21779.68,80930.601
002032.SZ,20170606,36.99,38.55,36.92,38.35,36.92,1.43,3.87,35294.05,133503.923
002032.SZ,20170607,38.57,39.36,38.18,39.1,38.35,0.75,1.96,33820.26,130996.635
002032.SZ,20170608,38.86,40.63,38.69,40.01,39.1,0.91,2.33,31571.26,125653.299
002032.SZ,20170609,39.77,40.32,39.4,40.19,40.01,0.18,0.45,35623.72,142027.676
002032.SZ,20170612,40.19,40.96,39.45,39.8,40.19,-0.39,-0.97,24107.78,96515.455
002032.SZ,20170613,39.98,39.98,39.15,39.48,39.8,-0.32,-0.8,32018.89,126002.114
002032.SZ,20170614,39.48,39.98,38.33,38.94,39.48,-0.54,-1.37,30972.77,121134.847
002032.SZ,20170615,38.45,39.12,38.07,38.87,38.94,-0.07,-0.18,24145.92,92995.797
002032.SZ,20170616,38.66,39.49,38.4,39.01,38.87,0.14,0.36,15228.44,59359.203
002032.SZ,20170619,38.86,40.82,38.83,40.76,39.01,1.75,4.49,25863.31,103663.538
002032.SZ,20170620,40.38,40.7,39.7,39.98,40.76,-0.78,-1.91,19843.99,79453.919
002032.SZ,20170621,39.8,41.91,39.77,41.8,39.98,1.82,4.55,35972.21,146755.762
002032.SZ,20170622,41.01,42.29,40.5,40.68,41.8,-1.12,-2.68,27015.82,111734.908
002032.SZ,20170623,40.65,41.72,39.81,41.54,40.68,0.86,2.11,21309.68,86646.084
002032.SZ,20170626,41.2,42.48,41.01,41.89,41.54,0.35,0.84,36504.39,152908.645
002032.SZ,20170627,41.89,42.73,41.29,42.15,41.89,0.26,0.62,24981.81,104871.268
002032.SZ,20170628,42.15,42.17,40.74,41.0,42.15,-1.15,-2.73,21585.35,89247.742
002032.SZ,20170629,40.95,41.39,40.56,40.99,41.0,-0.01,-0.02,13241.15,54142.761
002032.SZ,20170630,40.92,41.3,40.62,41.05,40.99,0.06,0.15,14722.31,60350.079
002032.SZ,20170703,41.12,41.55,39.53,39.9,41.05,-1.15,-2.8,28837.81,116564.182
002032.SZ,20170704,39.89,39.9,38.02,38.9,39.9,-1.0,-2.51,34395.4,133133.851
002032.SZ,20170705,38.51,39.59,38.45,39.28,38.9,0.38,0.98,20743.0,80931.593
002032.SZ,20170706,39.2,39.9,38.12,39.4,39.28,0.12,0.31,31524.79,122959.216
002032.SZ,20170707,39.24,39.34,38.63,38.66,39.4,-0.74,-1.88,15563.23,60468.541
002032.SZ,20170710,38.64,38.72,37.68,37.98,38.66,-0.68,-1.76,22571.57,85913.085
002032.SZ,20170711,37.83,40.2,37.77,39.5,37.98,1.52,4.0,37562.35,147374.115
002032.SZ,20170712,39.3,39.6,38.97,39.11,39.5,-0.39,-0.99,18994.7,74522.502
002032.SZ,20170713,39.16,39.16,38.09,38.5,39.11,-0.61,-1.56,24420.36,93949.696
002032.SZ,20170714,38.39,38.62,38.11,38.5,38.5,0.0,0.0,11775.15,45168.394
002032.SZ,20170717,38.3,38.8,37.06,38.75,38.5,0.25,0.65,19073.06,73028.738
002032.SZ,20170718,38.55,38.78,37.41,38.25,38.75,-0.5,-1.29,13939.29,53107.627
002032.SZ,20170719,37.87,38.6,37.87,38.38,38.25,0.13,0.34,21663.77,82890.907
002032.SZ,20170720,37.92,39.51,37.84,39.51,38.38,1.13,2.94,36385.4,140546.428
002032.SZ,20170721,38.92,38.92,37.3,38.3,39.51,-1.21,-3.06,60464.94,229519.95
002032.SZ,20170724,37.8,38.5,37.51,37.82,38.3,-0.48,-1.25,22886.98,86854.742
002032.SZ,20170725,37.8,38.0,37.53,37.82,37.82,0.0,0.0,19537.8,73771.846
002032.SZ,20170726,37.74,37.94,36.23,36.65,37.82,-1.17,-3.09,25272.97,93569.28
002032.SZ,20170727,36.64,36.91,35.96,36.81,36.65,0.16,0.44,17290.2,62886.871
002032.SZ,20170728,36.72,37.2,36.53,36.68,36.81,-0.13,-0.35,10451.26,38564.615
002032.SZ,20170731,36.6,37.33,36.55,36.84,36.68,0.16,0.44,13606.23,50342.004
002032.SZ,20170801,36.84,37.2,36.66,37.17,36.84,0.33,0.9,9494.33,35094.215
002032.SZ,20170802,37.21,37.37,37.05,37.13,37.17,-0.04,-0.11,7431.11,27652.799
002032.SZ,20170803,37.13,37.29,36.3,36.55,37.13,-0.58,-1.56,9076.31,33267.606
002032.SZ,20170804,36.42,36.74,35.72,35.9,36.55,-0.65,-1.78,19100.99,68767.123
002032.SZ,20170807,35.92,36.31,35.5,36.1,35.9,0.2,0.56,9830.45,35469.055
002032.SZ,20170808,36.1,36.38,35.53,35.75,36.1,-0.35,-0.97,10179.2,36571.889
002032.SZ,20170809,35.68,37.0,35.3,36.72,35.75,0.97,2.71,24966.68,90305.496
002032.SZ,20170810,36.53,36.61,35.54,35.69,36.72,-1.03,-2.81,21660.48,77974.662
002032.SZ,20170811,35.5,35.97,35.31,35.36,35.69,-0.33,-0.92,12169.56,43267.556
002032.SZ,20170814,35.36,36.74,35.36,36.68,35.36,1.32,3.73,29908.58,108834.925
002032.SZ,20170815,36.68,36.75,36.0,36.19,36.68,-0.49,-1.34,15418.92,55932.384
002032.SZ,20170816,36.15,36.35,35.53,35.93,36.19,-0.26,-0.72,11897.92,42588.514
002032.SZ,20170817,35.93,36.15,35.5,36.08,35.93,0.15,0.42,10457.79,37442.227
002032.SZ,20170818,35.9,36.35,35.78,36.21,36.08,0.13,0.36,9254.9,33461.935
002032.SZ,20170821,36.21,37.0,36.2,36.75,36.21,0.54,1.49,11501.39,42228.158
002032.SZ,20170822,36.77,37.24,36.77,36.82,36.75,0.07,0.19,13831.9,51286.864
002032.SZ,20170823,36.82,37.05,36.52,36.77,36.82,-0.05,-0.14,6399.14,23505.58
002032.SZ,20170824,36.7,37.18,36.19,37.15,36.77,0.38,1.03,12169.1,44741.153
002032.SZ,20170825,36.91,37.6,36.91,37.5,37.15,0.35,0.94,12650.56,47313.493
002032.SZ,20170828,37.5,37.96,37.26,37.6,37.5,0.1,0.27,17284.84,64968.578
002032.SZ,20170829,37.6,37.6,36.91,37.05,37.6,-0.55,-1.46,8699.89,32338.477
002032.SZ,20170830,37.2,37.3,36.81,37.07,37.05,0.02,0.05,10156.0,37707.584
002032.SZ,20170831,37.1,38.04,37.07,37.42,37.07,0.35,0.94,11512.59,43181.68
