ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20170519,15.25,15.26,14.9,15.14,15.19,-0.05,-0.33,50472.86,76315.083
600571.SH,20170522,15.1,15.14,14.56,14.57,15.14,-0.57,-3.76,48296.16,71571.157
600571.SH,20170523,14.52,14.66,13.61,13.74,14.57,-0.83,-5.7,59600.09,84581.628
600571.SH,20170524,13.6,13.99,13.26,13.89,13.74,0.15,1.09,45451.03,62214.235
600571.SH,20170525,13.85,14.15,13.45,14.03,13.89,0.14,1.01,65314.39,90424.795
600571.SH,20170526,14.02,14.08,13.86,13.95,14.03,-0.08,-0.57,36893.66,51576.979
600571.SH,20170531,14.15,14.44,13.98,13.99,13.95,0.04,0.29,49810.0,70588.894
600571.SH,20170601,13.93,13.97,13.3,13.34,13.99,-0.65,-4.65,50990.19,69580.195
600571.SH,20170602,13.5,14.1,13.46,13.98,13.34,0.64,4.8,76398.32,105254.624
600571.SH,20170605,14.0,14.2,13.92,14.13,13.98,0.15,1.07,61597.41,86718.291
600571.SH,20170606,14.01,15.54,14.0,14.71,14.13,0.58,4.1,134029.42,199516.421
600571.SH,20170607,14.65,15.13,14.57,14.87,14.71,0.16,1.09,101137.94,149711.192
600571.SH,20170608,14.82,15.39,14.73,14.96,14.87,0.09,0.61,101487.58,152742.781
600571.SH,20170609,14.89,14.97,14.68,14.86,14.96,-0.1,-0.67,63459.88,93921.606
600571.SH,20170612,14.71,14.83,14.32,14.43,14.86,-0.43,-2.89,56334.18,82287.577
600571.SH,20170613,14.47,14.92,14.4,14.77,14.43,0.34,2.36,70405.34,103336.19
600571.SH,20170614,14.62,14.84,14.55,14.66,14.68,-0.02,-0.14,49605.53,72789.073
600571.SH,20170615,14.61,15.27,14.61,15.01,14.66,0.35,2.39,99581.34,149796.787
600571.SH,20170616,15.01,15.13,14.8,14.9,15.01,-0.11,-0.73,52654.62,78485.572
600571.SH,20170619,14.81,14.98,14.72,14.97,14.9,0.07,0.47,45167.54,67074.118
600571.SH,20170620,14.98,15.5,14.96,14.97,14.97,0.0,0.0,104456.62,159040.944
600571.SH,20170621,14.57,14.58,13.93,14.19,14.97,-0.78,-5.21,174787.76,249320.571
600571.SH,20170622,14.14,14.29,14.0,14.0,14.19,-0.19,-1.34,81550.44,115197.59
600571.SH,20170623,13.93,14.15,13.77,14.09,14.0,0.09,0.64,64865.15,90569.273
600571.SH,20170626,14.11,14.3,14.05,14.2,14.09,0.11,0.78,69638.65,98669.914
600571.SH,20170627,14.13,14.19,13.89,13.94,14.2,-0.26,-1.83,77848.66,109125.346
600571.SH,20170628,13.85,13.92,13.6,13.87,13.94,-0.07,-0.5,57180.28,78742.678
600571.SH,20170629,13.84,14.25,13.8,14.03,13.87,0.16,1.15,61955.5,87086.427
600571.SH,20170630,13.94,13.97,13.76,13.9,14.03,-0.13,-0.93,49659.92,68816.601
600571.SH,20170703,13.88,14.13,13.83,14.04,13.9,0.14,1.01,40297.52,56418.992
600571.SH,20170704,14.03,14.09,13.94,14.03,14.04,-0.01,-0.07,32662.0,45711.806
600571.SH,20170705,14.01,14.26,13.95,14.24,14.03,0.21,1.5,67494.92,95559.173
600571.SH,20170706,14.23,14.23,13.95,14.21,14.24,-0.03,-0.21,62550.05,88353.59
600571.SH,20170707,15.63,15.63,15.63,15.63,14.21,1.42,9.99,83333.22,130249.823
600571.SH,20170710,15.55,15.55,15.01,15.21,15.63,-0.42,-2.69,231683.02,353072.931
600571.SH,20170711,15.2,15.2,14.37,14.5,15.21,-0.71,-4.67,167453.71,246984.928
600571.SH,20170712,14.48,14.6,13.98,14.4,14.5,-0.1,-0.69,104546.62,149010.652
600571.SH,20170713,14.35,14.36,14.0,14.22,14.4,-0.18,-1.25,70778.91,100382.262
600571.SH,20170714,14.16,14.3,14.02,14.1,14.22,-0.12,-0.84,52254.17,73967.942
600571.SH,20170717,14.09,14.18,12.69,12.72,14.1,-1.38,-9.79,149692.62,197588.227
600571.SH,20170718,12.69,12.95,12.45,12.85,12.72,0.13,1.02,74636.89,94932.507
600571.SH,20170719,12.75,13.04,12.67,12.97,12.85,0.12,0.93,53809.37,69244.52
600571.SH,20170720,13.13,13.35,12.96,12.99,12.97,0.02,0.15,67287.27,88374.68
600571.SH,20170721,12.87,13.09,12.81,12.92,12.99,-0.07,-0.54,44317.68,57342.721
600571.SH,20170724,12.77,12.9,12.6,12.84,12.92,-0.08,-0.62,63729.71,81244.568
600571.SH,20170725,12.79,12.94,12.7,12.85,12.84,0.01,0.08,53597.38,68800.839
600571.SH,20170726,12.83,12.88,12.71,12.78,12.85,-0.07,-0.54,42107.0,53846.281
600571.SH,20170727,12.76,13.58,12.72,13.45,12.78,0.67,5.24,134277.21,178330.736
600571.SH,20170728,13.35,13.55,13.2,13.23,13.45,-0.22,-1.64,79037.1,105370.204
600571.SH,20170731,13.23,13.43,13.11,13.37,13.23,0.14,1.06,58539.69,77943.366
600571.SH,20170801,13.35,13.38,13.19,13.36,13.37,-0.01,-0.07,47972.87,63790.563
600571.SH,20170802,13.41,13.55,13.13,13.47,13.36,0.11,0.82,76846.96,102577.131
600571.SH,20170803,13.4,13.97,13.32,13.62,13.47,0.15,1.11,111075.64,151959.838
600571.SH,20170804,13.57,13.65,13.29,13.3,13.62,-0.32,-2.35,70698.04,95112.259
600571.SH,20170807,13.37,13.59,13.28,13.39,13.3,0.09,0.68,41249.0,55411.209
600571.SH,20170808,13.37,13.6,13.28,13.56,13.39,0.17,1.27,61229.13,82582.226
600571.SH,20170809,13.34,13.54,13.29,13.38,13.56,-0.18,-1.33,55687.25,74534.74
600571.SH,20170810,13.33,13.72,13.3,13.45,13.38,0.07,0.52,88656.51,119704.713
600571.SH,20170811,13.3,13.39,13.0,13.09,13.45,-0.36,-2.68,70588.0,93203.14
600571.SH,20170814,13.16,13.9,13.09,13.79,13.09,0.7,5.35,161128.1,219759.082
600571.SH,20170815,13.86,13.93,13.63,13.78,13.79,-0.01,-0.07,90604.01,124397.132
600571.SH,20170816,13.69,14.28,13.65,14.07,13.78,0.29,2.1,147742.02,207460.163
600571.SH,20170817,13.97,14.68,13.96,14.44,14.07,0.37,2.63,171403.87,245407.444
600571.SH,20170818,14.3,14.4,14.1,14.21,14.44,-0.23,-1.59,86843.28,123575.03
600571.SH,20170821,14.17,14.3,14.02,14.21,14.21,0.0,0.0,65385.41,92466.796
600571.SH,20170822,14.14,14.22,14.0,14.04,14.21,-0.17,-1.2,57371.91,80982.466
600571.SH,20170823,13.93,14.17,13.93,14.02,14.04,-0.02,-0.14,39548.0,55590.484
600571.SH,20170824,13.83,13.88,13.3,13.39,14.02,-0.63,-4.49,126694.32,171794.931
600571.SH,20170825,13.39,13.6,13.36,13.58,13.39,0.19,1.42,51536.2,69670.218
600571.SH,20170828,13.56,14.15,13.52,13.98,13.58,0.4,2.95,90256.6,125608.521
600571.SH,20170829,14.0,14.0,13.74,13.82,13.98,-0.16,-1.14,58578.2,81268.119
600571.SH,20170830,13.83,14.36,13.82,14.18,13.82,0.36,2.6,149479.62,211983.978
600571.SH,20170831,14.03,14.5,13.97,14.46,14.18,0.28,1.97,149798.72,212934.545
600571.SH,20170901,14.82,15.1,14.4,14.87,14.46,0.41,2.84,269632.06,397856.846
600571.SH,20170904,14.61,15.12,14.5,14.8,14.87,-0.07,-0.47,169223.31,250364.924
600571.SH,20170905,14.71,15.0,14.5,14.55,14.8,-0.25,-1.69,117406.85,172687.44
600571.SH,20170906,14.5,14.93,14.29,14.9,14.55,0.35,2.41,141737.83,206941.55
600571.SH,20170907,14.8,15.24,14.59,14.62,14.9,-0.28,-1.88,142395.16,212370.911
600571.SH,20170908,14.6,14.91,14.57,14.73,14.62,0.11,0.75,95164.36,139989.132
600571.SH,20170911,14.7,14.78,14.56,14.68,14.73,-0.05,-0.34,74481.54,109131.075
600571.SH,20170912,14.68,14.79,14.38,14.55,14.68,-0.13,-0.89,101378.75,147814.242
600571.SH,20170913,14.48,14.58,14.36,14.49,14.55,-0.06,-0.41,56252.5,81261.442
600571.SH,20170914,14.47,14.56,14.36,14.42,14.49,-0.07,-0.48,59022.5,85317.398
600571.SH,20170915,14.39,14.39,14.16,14.23,14.42,-0.19,-1.32,58281.13,82994.722
600571.SH,20170918,14.22,14.34,14.05,14.31,14.23,0.08,0.56,61194.13,87034.742
600571.SH,20170919,14.29,14.43,14.09,14.14,14.31,-0.17,-1.19,58518.18,83476.017
600571.SH,20170920,14.15,14.38,14.1,14.36,14.14,0.22,1.56,56050.86,79842.114
600571.SH,20170921,14.45,14.47,14.06,14.09,14.36,-0.27,-1.88,63867.72,91247.858
600571.SH,20170922,14.01,14.05,13.8,13.91,14.09,-0.18,-1.28,54757.2,76148.575
600571.SH,20170925,14.0,14.24,13.79,13.81,13.91,-0.1,-0.72,47350.85,66526.444
600571.SH,20170926,13.79,13.89,13.7,13.87,13.81,0.06,0.43,32967.0,45497.122
600571.SH,20170927,13.84,13.97,13.84,13.93,13.87,0.06,0.43,27195.82,37857.468
600571.SH,20170928,13.95,13.98,13.75,13.78,13.93,-0.15,-1.08,35557.0,49405.257
600571.SH,20170929,13.75,13.92,13.75,13.84,13.78,0.06,0.44,40286.02,55649.878
600571.SH,20171009,14.11,14.8,13.97,14.57,13.84,0.73,5.27,159287.41,230100.005
600571.SH,20171010,14.42,14.93,14.42,14.86,14.57,0.29,1.99,158723.61,233600.91
600571.SH,20171011,14.84,14.84,14.59,14.77,14.86,-0.09,-0.61,109915.34,161602.745
600571.SH,20171012,14.55,14.77,14.33,14.68,14.77,-0.09,-0.61,118495.45,172214.462
600571.SH,20171013,14.67,14.67,14.38,14.49,14.68,-0.19,-1.29,73569.59,106473.982
600571.SH,20171016,14.42,14.54,13.85,13.87,14.49,-0.62,-4.28,104041.34,146944.847
600571.SH,20171017,13.84,13.92,13.75,13.86,13.87,-0.01,-0.07,43335.8,59998.576
600571.SH,20171018,13.88,13.92,13.37,13.41,13.86,-0.45,-3.25,83703.81,114100.087
600571.SH,20171019,13.37,13.48,13.18,13.26,13.41,-0.15,-1.12,45143.0,60243.87
600571.SH,20171020,13.16,13.4,13.09,13.39,13.26,0.13,0.98,43647.25,57902.648
600571.SH,20171023,13.39,13.47,13.31,13.46,13.39,0.07,0.52,28975.09,38893.776
600571.SH,20171024,13.49,13.49,13.07,13.25,13.46,-0.21,-1.56,50244.0,66490.581
600571.SH,20171025,13.23,13.54,13.2,13.5,13.25,0.25,1.89,46297.0,61806.093
600571.SH,20171026,13.45,13.58,13.37,13.51,13.5,0.01,0.07,37544.02,50539.819
600571.SH,20171027,13.51,13.65,13.33,13.35,13.51,-0.16,-1.18,40989.1,55204.994
600571.SH,20171030,13.34,13.4,12.63,12.75,13.35,-0.6,-4.49,68344.55,87758.237
600571.SH,20171031,12.37,12.64,12.3,12.51,12.75,-0.24,-1.88,75887.0,94729.63
600571.SH,20171101,12.51,12.67,12.4,12.44,12.51,-0.07,-0.56,53582.55,67090.068
600571.SH,20171102,12.41,12.43,12.09,12.1,12.44,-0.34,-2.73,62418.41,76343.609
600571.SH,20171103,12.08,12.24,11.92,12.11,12.1,0.01,0.08,50339.96,60704.125
600571.SH,20171106,12.17,12.2,12.05,12.17,12.11,0.06,0.5,31380.66,38095.314
600571.SH,20171107,12.16,12.32,12.05,12.29,12.17,0.12,0.99,41541.18,50607.71
600571.SH,20171108,12.32,12.45,12.25,12.31,12.29,0.02,0.16,43771.36,54101.628
600571.SH,20171109,12.32,12.57,12.24,12.43,12.31,0.12,0.97,46914.39,58294.199
600571.SH,20171110,12.4,12.48,12.16,12.28,12.43,-0.15,-1.21,52884.01,64966.576
600571.SH,20171113,12.27,12.28,12.1,12.18,12.28,-0.1,-0.81,42008.05,51067.49
600571.SH,20171114,12.17,12.39,12.03,12.26,12.18,0.08,0.66,52682.48,64370.415
600571.SH,20171115,12.15,12.25,12.03,12.1,12.26,-0.16,-1.31,38152.48,46179.083
600571.SH,20171116,12.05,12.18,11.99,12.01,12.1,-0.09,-0.74,31916.52,38520.336
600571.SH,20171117,12.02,12.07,11.01,11.06,12.01,-0.95,-7.91,92867.83,106529.456
600571.SH,20171120,10.98,11.09,10.62,11.02,11.06,-0.04,-0.36,52946.83,57499.696
600571.SH,20171121,11.08,11.38,11.03,11.18,11.02,0.16,1.45,49774.84,55736.335
600571.SH,20171122,11.07,11.28,11.01,11.11,11.18,-0.07,-0.63,37094.65,41324.028
600571.SH,20171123,11.09,11.57,10.9,10.99,11.11,-0.12,-1.08,81522.06,91383.561
600571.SH,20171124,10.87,11.29,10.77,11.13,10.99,0.14,1.27,46137.0,51199.253
600571.SH,20171127,11.05,11.29,10.9,10.93,11.13,-0.2,-1.8,40577.03,45173.174
600571.SH,20171128,10.96,11.18,10.9,11.17,10.93,0.24,2.2,47719.16,52769.351
600571.SH,20171129,11.16,11.2,10.92,11.1,11.17,-0.07,-0.63,39308.66,43362.637
600571.SH,20171130,11.11,11.17,11.0,11.03,11.1,-0.07,-0.63,30489.92,33813.328
600571.SH,20171201,10.99,11.36,10.97,11.23,11.03,0.2,1.81,51313.94,57632.722
600571.SH,20171204,11.19,11.22,10.79,10.91,11.23,-0.32,-2.85,46959.19,51689.525
600571.SH,20171205,10.86,11.0,10.35,10.46,10.91,-0.45,-4.12,58012.52,61760.44
600571.SH,20171206,10.46,10.7,10.41,10.64,10.46,0.18,1.72,44980.0,47389.663
600571.SH,20171207,10.69,11.04,10.51,10.88,10.64,0.24,2.26,68816.02,74940.077
600571.SH,20171208,10.82,11.03,10.75,10.9,10.88,0.02,0.18,52365.02,57267.774
600571.SH,20171211,10.99,11.34,10.99,11.16,10.9,0.26,2.39,73844.76,82612.75
600571.SH,20171212,10.87,11.0,10.81,10.83,11.16,-0.33,-2.96,60184.04,65682.964
600571.SH,20171213,10.72,10.95,10.72,10.87,10.83,0.04,0.37,40878.01,44277.635
600571.SH,20171214,10.87,10.98,10.8,10.91,10.87,0.04,0.37,34151.94,37258.075
600571.SH,20171215,10.91,11.25,10.82,11.17,10.91,0.26,2.38,78097.52,86554.055
600571.SH,20171218,11.02,11.33,10.91,10.95,11.17,-0.22,-1.97,61172.04,67763.629
600571.SH,20171219,10.94,12.05,10.94,11.49,10.95,0.54,4.93,165752.89,191788.311
600571.SH,20171220,11.44,11.49,11.17,11.22,11.49,-0.27,-2.35,86375.9,97383.969
600571.SH,20171221,11.22,11.22,11.0,11.05,11.22,-0.17,-1.52,48736.97,54204.912
600571.SH,20171222,11.1,11.16,10.82,10.84,11.05,-0.21,-1.9,58097.05,63834.264
600571.SH,20171225,10.81,10.84,10.4,10.51,10.84,-0.33,-3.04,58982.94,62399.315
600571.SH,20171226,10.5,10.67,10.47,10.63,10.51,0.12,1.14,36007.28,38123.27
600571.SH,20171227,10.59,10.62,10.44,10.49,10.63,-0.14,-1.32,40636.91,42770.806
600571.SH,20171228,10.47,10.63,10.41,10.51,10.49,0.02,0.19,36481.91,38469.568
600571.SH,20171229,10.5,10.8,10.45,10.69,10.51,0.18,1.71,44348.6,47310.932
600571.SH,20180102,10.73,10.76,10.59,10.75,10.69,0.06,0.56,37804.0,40426.854
600571.SH,20180103,10.66,10.92,10.66,10.89,10.75,0.14,1.3,58245.34,62979.367
600571.SH,20180104,10.84,10.88,10.77,10.86,10.89,-0.03,-0.28,37544.9,40609.6
600571.SH,20180105,11.05,11.25,10.88,10.9,10.86,0.04,0.37,72895.76,80523.116
600571.SH,20180108,10.78,11.46,10.7,11.23,10.9,0.33,3.03,141804.76,157765.897
600571.SH,20180109,11.13,11.13,10.96,11.02,11.23,-0.21,-1.87,65161.76,71844.815
600571.SH,20180110,11.11,11.98,11.07,11.66,11.02,0.64,5.81,227820.43,261737.382
600571.SH,20180111,11.58,12.83,11.43,12.83,11.66,1.17,10.03,308266.37,374527.978
600571.SH,20180112,12.96,13.45,12.4,12.61,12.83,-0.22,-1.71,396615.2,511367.917
600571.SH,20180115,12.1,12.17,11.46,11.66,12.61,-0.95,-7.53,254453.05,300368.674
600571.SH,20180116,11.8,11.99,11.54,11.77,11.66,0.11,0.94,168008.3,197048.866
600571.SH,20180117,11.2,11.44,11.09,11.26,11.77,-0.51,-4.33,152105.44,170895.157
600571.SH,20180118,11.28,11.35,11.1,11.17,11.26,-0.09,-0.8,74099.13,83097.177
600571.SH,20180119,11.24,11.32,11.06,11.15,11.17,-0.02,-0.18,81777.61,91574.502
600571.SH,20180122,11.11,11.45,10.8,11.3,11.15,0.15,1.35,115799.11,129349.059
600571.SH,20180123,11.22,11.24,10.97,11.02,11.3,-0.28,-2.48,106023.8,117303.627
600571.SH,20180124,11.02,11.39,10.9,11.37,11.02,0.35,3.18,126768.73,141971.953
600571.SH,20180125,11.27,11.57,11.16,11.17,11.37,-0.2,-1.76,111609.51,126294.483
600571.SH,20180126,11.12,11.42,11.06,11.29,11.17,0.12,1.07,82255.98,92638.596
600571.SH,20180129,11.24,11.35,10.97,11.18,11.29,-0.11,-0.97,76348.16,85102.128
600571.SH,20180130,11.1,11.22,11.01,11.05,11.18,-0.13,-1.16,39886.68,44283.671
600571.SH,20180131,10.1,10.29,9.95,9.95,11.05,-1.1,-9.95,91203.0,91097.5
600571.SH,20180201,9.2,9.44,8.96,8.96,9.95,-0.99,-9.95,156516.81,143790.756
600571.SH,20180202,9.0,9.06,8.69,8.8,8.96,-0.16,-1.79,72240.02,64262.214
600571.SH,20180205,8.7,8.97,8.64,8.8,8.8,0.0,0.0,41244.0,36462.644
600571.SH,20180206,8.6,8.75,8.06,8.08,8.8,-0.72,-8.18,66293.0,56169.678
600571.SH,20180207,8.3,8.45,8.01,8.3,8.08,0.22,2.72,69802.19,57686.965
600571.SH,20180208,8.29,8.64,8.23,8.52,8.3,0.22,2.65,58328.76,49548.117
600571.SH,20180209,8.26,8.41,8.01,8.2,8.52,-0.32,-3.76,55694.22,45968.315
600571.SH,20180212,8.25,8.51,8.25,8.44,8.2,0.24,2.93,36148.06,30482.206
600571.SH,20180213,8.48,8.58,8.4,8.41,8.44,-0.03,-0.36,45121.02,38331.921
600571.SH,20180214,8.4,8.45,8.32,8.4,8.41,-0.01,-0.12,24774.0,20799.697
600571.SH,20180222,8.49,8.92,8.46,8.62,8.4,0.22,2.62,50957.2,44120.873
600571.SH,20180223,8.6,8.86,8.55,8.74,8.62,0.12,1.39,63702.0,55489.6
600571.SH,20180226,8.79,8.98,8.76,8.89,8.74,0.15,1.72,60233.2,53343.444
600571.SH,20180227,8.86,9.25,8.86,9.07,8.89,0.18,2.02,81154.69,73830.584
600571.SH,20180228,9.0,9.26,8.8,9.1,9.07,0.03,0.33,76267.41,69113.271
600571.SH,20180301,9.05,9.65,8.95,9.57,9.1,0.47,5.16,132240.91,124335.981
600571.SH,20180302,9.44,9.56,9.26,9.29,9.57,-0.28,-2.93,90363.8,84843.98
600571.SH,20180305,9.34,9.46,9.26,9.4,9.29,0.11,1.18,53070.49,49779.027
600571.SH,20180306,9.4,9.47,9.27,9.33,9.4,-0.07,-0.74,70831.68,66324.001
600571.SH,20180307,9.33,9.33,9.12,9.13,9.33,-0.2,-2.14,59189.03,54518.479
600571.SH,20180308,9.13,9.35,9.1,9.17,9.13,0.04,0.44,58313.39,53828.177
600571.SH,20180309,9.2,9.83,9.18,9.68,9.17,0.51,5.56,146359.79,140227.175
600571.SH,20180312,9.68,10.01,9.59,9.9,9.68,0.22,2.27,131029.2,129163.699
600571.SH,20180313,9.86,10.48,9.82,10.11,9.9,0.21,2.12,186208.99,189454.092
600571.SH,20180314,10.0,10.01,9.66,9.71,10.11,-0.4,-3.96,114692.97,112688.124
600571.SH,20180315,9.6,9.79,9.38,9.62,9.71,-0.09,-0.93,77132.16,73859.914
600571.SH,20180316,10.0,10.58,10.0,10.58,9.62,0.96,9.98,110713.03,115616.04
600571.SH,20180319,10.62,10.98,10.52,10.56,10.58,-0.02,-0.19,376312.31,403984.816
600571.SH,20180320,10.25,10.38,10.06,10.27,10.56,-0.29,-2.75,186972.01,190864.228
600571.SH,20180321,10.23,10.44,9.91,9.94,10.27,-0.33,-3.21,151614.39,154826.411
600571.SH,20180322,9.89,10.16,9.81,9.99,9.94,0.05,0.5,108196.0,108280.449
600571.SH,20180323,9.65,9.69,9.0,9.03,9.99,-0.96,-9.61,146694.02,137455.279
600571.SH,20180326,8.7,9.32,8.55,9.22,9.03,0.19,2.1,101873.0,91075.886
600571.SH,20180327,9.38,9.67,9.3,9.55,9.22,0.33,3.58,125293.74,119061.363
600571.SH,20180328,9.35,9.81,9.35,9.57,9.55,0.02,0.21,120838.73,116413.611
600571.SH,20180329,9.59,9.99,9.59,9.71,9.57,0.14,1.46,130475.24,127224.305
600571.SH,20180330,9.7,10.37,9.7,10.27,9.71,0.56,5.77,209030.83,210633.863
600571.SH,20180402,10.32,10.7,10.03,10.59,10.27,0.32,3.12,228867.82,235900.959
600571.SH,20180403,10.28,10.48,10.18,10.27,10.59,-0.32,-3.02,152305.62,157125.756
600571.SH,20180404,10.35,10.42,9.98,10.11,10.27,-0.16,-1.56,127675.12,129450.759
600571.SH,20180409,10.02,10.29,9.88,10.12,10.11,0.01,0.1,96868.0,97939.13
600571.SH,20180410,10.12,10.17,9.86,10.03,10.12,-0.09,-0.89,83171.89,82989.477
600571.SH,20180411,10.08,10.5,10.06,10.18,10.03,0.15,1.5,146610.91,150814.277
600571.SH,20180412,10.1,10.4,10.07,10.18,10.18,0.0,0.0,116097.94,118770.891
600571.SH,20180413,10.25,10.58,10.2,10.53,10.18,0.35,3.44,170562.1,177655.239
600571.SH,20180416,10.37,10.73,10.21,10.67,10.53,0.14,1.33,176919.02,184672.761
600571.SH,20180417,10.56,10.61,9.78,9.86,10.67,-0.81,-7.59,178523.98,181491.339
600571.SH,20180418,9.95,10.32,9.71,10.24,9.86,0.38,3.85,121894.56,122723.065
600571.SH,20180419,10.22,10.42,10.1,10.16,10.24,-0.08,-0.78,107459.84,110318.864
600571.SH,20180420,10.08,10.55,10.02,10.16,10.16,0.0,0.0,129342.53,133149.72
600571.SH,20180423,10.02,10.07,9.3,9.62,10.16,-0.54,-5.32,122558.34,119721.094
600571.SH,20180424,9.56,10.04,9.46,9.97,9.62,0.35,3.64,103402.54,101208.271
600571.SH,20180425,9.96,10.97,9.95,10.97,9.97,1.0,10.03,296796.14,319144.098
600571.SH,20180426,11.15,11.62,10.62,10.65,10.97,-0.32,-2.92,501625.15,559296.8
600571.SH,20180427,10.78,11.06,10.31,10.74,10.65,0.09,0.85,256914.04,274269.774
600571.SH,20180502,10.6,10.66,9.83,9.99,10.74,-0.75,-6.98,205789.15,210202.087
600571.SH,20180503,10.03,10.35,9.76,10.32,9.99,0.33,3.3,133467.21,134660.336
600571.SH,20180504,10.2,10.34,9.95,10.0,10.32,-0.32,-3.1,102057.82,103555.217
600571.SH,20180507,10.04,10.39,10.04,10.3,10.0,0.3,3.0,115214.65,118102.749
600571.SH,20180508,10.31,10.53,10.31,10.49,10.3,0.19,1.84,122734.63,128042.343
600571.SH,20180509,10.49,11.0,10.39,10.98,10.49,0.49,4.67,194963.72,208802.837
600571.SH,20180510,10.88,10.9,10.55,10.72,10.98,-0.26,-2.37,151359.09,162145.88
600571.SH,20180511,10.81,10.81,10.34,10.36,10.72,-0.36,-3.36,105951.0,111844.079
600571.SH,20180514,10.41,10.61,10.27,10.42,10.36,0.06,0.58,87617.8,91639.377
600571.SH,20180515,10.43,10.78,10.31,10.76,10.42,0.34,3.26,124035.0,131556.042
600571.SH,20180516,10.73,10.73,10.42,10.48,10.76,-0.28,-2.6,94325.0,99586.489
600571.SH,20180517,10.45,10.53,10.32,10.34,10.48,-0.14,-1.34,61363.0,63768.672
600571.SH,20180518,10.3,10.3,10.04,10.23,10.34,-0.11,-1.06,93035.65,94598.015
600571.SH,20180521,10.3,10.47,10.1,10.41,10.23,0.18,1.76,61959.3,64263.689
600571.SH,20180522,10.09,10.16,9.9,10.11,10.41,-0.3,-2.88,151172.94,151609.231
600571.SH,20180523,10.02,10.23,9.98,10.06,10.11,-0.05,-0.49,93760.83,94908.23
600571.SH,20180524,9.96,10.02,9.76,9.86,10.06,-0.2,-1.99,88652.74,87517.093
600571.SH,20180525,9.87,9.9,9.45,9.47,9.86,-0.39,-3.96,90924.46,87598.016
600571.SH,20180528,9.56,9.7,9.43,9.46,9.47,-0.01,-0.11,56948.46,54584.045
600571.SH,20180529,9.45,9.58,9.3,9.33,9.46,-0.13,-1.37,52949.0,49981.67
600571.SH,20180530,9.13,9.28,8.7,8.84,9.33,-0.49,-5.25,75948.42,68431.673
600571.SH,20180531,8.95,9.05,8.85,8.99,8.84,0.15,1.7,39764.18,35679.099
600571.SH,20180601,9.0,9.03,8.8,8.88,8.99,-0.11,-1.22,39176.96,34948.685
600571.SH,20180604,8.92,9.03,8.85,8.92,8.88,0.04,0.45,29158.5,26064.483
600571.SH,20180605,8.95,9.14,8.95,9.11,8.92,0.19,2.13,36961.5,33466.722
600571.SH,20180606,9.1,9.24,8.96,9.2,9.11,0.09,0.99,61314.72,55721.895
600571.SH,20180607,10.12,10.12,9.48,9.54,9.2,0.34,3.7,269454.74,267939.205
600571.SH,20180608,9.18,9.23,8.81,9.06,9.54,-0.48,-5.03,181711.0,164497.193
600571.SH,20180611,8.99,9.05,8.8,8.87,9.06,-0.19,-2.1,72096.52,64183.27
600571.SH,20180612,8.88,8.91,8.63,8.89,8.87,0.02,0.23,58499.0,51449.397
600571.SH,20180613,8.89,8.89,8.64,8.65,8.89,-0.24,-2.7,47935.0,41965.636
600571.SH,20180614,8.6,8.75,8.56,8.61,8.65,-0.04,-0.46,38779.3,33529.736
600571.SH,20180615,8.65,8.69,8.26,8.36,8.61,-0.25,-2.9,57025.3,48003.035
600571.SH,20180619,8.17,8.2,7.52,7.52,8.36,-0.84,-10.05,89145.26,69397.446
600571.SH,20180620,7.5,7.69,7.35,7.55,7.52,0.03,0.4,70303.0,53300.531
600571.SH,20180621,7.58,7.61,7.13,7.15,7.55,-0.4,-5.3,74403.02,54474.449
600571.SH,20180622,7.08,7.35,7.03,7.31,7.15,0.16,2.24,52637.02,38134.321
600571.SH,20180625,7.36,7.45,7.24,7.29,7.31,-0.02,-0.27,41095.22,30199.415
600571.SH,20180626,7.14,7.6,7.11,7.54,7.29,0.25,3.43,63135.22,47145.459
600571.SH,20180627,7.53,7.56,7.45,7.51,7.54,-0.03,-0.4,42021.0,31534.641
600571.SH,20180628,7.5,7.6,7.34,7.36,7.51,-0.15,-2.0,44884.0,33607.248
600571.SH,20180629,7.33,7.7,7.33,7.69,7.36,0.33,4.48,73314.0,55594.756
600571.SH,20180702,7.69,7.74,7.4,7.48,7.69,-0.21,-2.73,51860.0,39275.417
600571.SH,20180703,7.5,7.86,7.47,7.78,7.48,0.3,4.01,66725.26,51096.353
600571.SH,20180704,7.74,7.75,7.49,7.55,7.78,-0.23,-2.96,50492.06,38375.09
600571.SH,20180705,7.51,7.69,7.37,7.38,7.55,-0.17,-2.25,55567.28,41794.955
600571.SH,20180706,7.4,7.64,7.23,7.5,7.38,0.12,1.63,61680.34,46073.481
600571.SH,20180709,7.51,7.65,7.49,7.64,7.5,0.14,1.87,46858.22,35538.368
600571.SH,20180710,7.62,7.65,7.52,7.64,7.64,0.0,0.0,50417.0,38213.7
600571.SH,20180711,7.45,7.45,7.17,7.29,7.64,-0.35,-4.58,61990.0,45419.966
600571.SH,20180712,7.24,7.56,7.24,7.52,7.29,0.23,3.16,53133.0,39696.015
600571.SH,20180713,7.51,7.6,7.46,7.52,7.52,0.0,0.0,42532.0,32086.691
600571.SH,20180716,7.51,7.67,7.47,7.57,7.52,0.05,0.66,49869.94,37777.427
