ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20150909,8.15,8.43,8.04,8.43,7.97,0.46,5.77,150047.13,124109.2262
002100.SZ,20150910,8.3,9.27,8.2,9.27,8.43,0.84,9.96,468450.11,428948.4613
002100.SZ,20150911,9.32,9.32,8.72,9.02,9.27,-0.25,-2.7,346738.84,311917.7852
002100.SZ,20150914,8.98,9.09,8.12,8.12,9.02,-0.9,-9.98,220456.98,187157.2761
002100.SZ,20150915,7.62,8.01,7.31,7.31,8.12,-0.81,-9.98,181357.88,137593.0959
002100.SZ,20150916,7.42,8.04,7.34,8.04,7.31,0.73,9.99,158271.7,121438.796
002100.SZ,20150917,7.99,8.41,7.66,7.79,8.04,-0.25,-3.11,199893.36,159807.3063
002100.SZ,20150918,7.85,8.41,7.71,8.3,7.79,0.51,6.55,199153.81,160585.9712
002100.SZ,20150921,8.15,8.55,8.04,8.51,8.3,0.21,2.53,150036.76,125537.4412
002100.SZ,20150922,8.52,9.0,8.46,8.7,8.51,0.19,2.23,208974.28,183050.0763
002100.SZ,20150923,8.59,8.98,8.5,8.62,8.7,-0.08,-0.92,158312.28,138094.4532
002100.SZ,20150924,8.69,8.98,8.64,8.9,8.62,0.28,3.25,159551.73,141609.7975
002100.SZ,20150925,8.85,8.86,8.16,8.32,8.9,-0.58,-6.52,118431.07,100657.5912
002100.SZ,20150928,8.35,8.54,8.2,8.53,8.32,0.21,2.52,66953.69,56181.2185
002100.SZ,20150929,8.38,8.78,8.25,8.55,8.53,0.02,0.23,107951.92,92726.364
002100.SZ,20150930,8.51,8.64,8.31,8.44,8.55,-0.11,-1.29,71102.68,60106.477
002100.SZ,20151008,8.75,8.95,8.63,8.76,8.44,0.32,3.79,111441.5,97883.193
002100.SZ,20151009,8.76,9.07,8.7,8.99,8.76,0.23,2.63,134064.1,119389.4726
002100.SZ,20151012,9.12,9.65,9.01,9.55,8.99,0.56,6.23,188141.33,176734.2291
002100.SZ,20151013,9.5,9.84,9.38,9.75,9.55,0.2,2.09,141710.27,136390.8361
002100.SZ,20151014,9.74,9.9,9.41,9.41,9.75,-0.34,-3.49,174088.03,165771.0105
002100.SZ,20151015,9.51,10.33,9.51,10.27,9.41,0.86,9.14,310386.55,310460.2271
002100.SZ,20151016,10.27,10.44,9.98,10.42,10.27,0.15,1.46,236214.29,241412.0061
002100.SZ,20151019,10.42,10.42,9.8,9.85,10.42,-0.57,-5.47,332847.8,332479.7475
002100.SZ,20151020,9.81,9.93,9.67,9.92,9.85,0.07,0.71,197176.2,193418.0255
002100.SZ,20151021,9.94,10.0,9.0,9.08,9.92,-0.84,-8.47,212278.29,202084.2608
002100.SZ,20151022,9.08,9.45,9.05,9.41,9.08,0.33,3.63,113348.01,105138.1464
002100.SZ,20151023,9.44,9.66,9.38,9.62,9.41,0.21,2.23,182358.47,173286.9219
002100.SZ,20151026,9.83,9.87,9.58,9.77,9.62,0.15,1.56,231701.62,225528.7868
002100.SZ,20151027,9.69,9.74,9.13,9.69,9.77,-0.08,-0.82,174094.75,164393.2761
002100.SZ,20151028,9.58,10.17,9.51,9.88,9.69,0.19,1.96,335625.14,333313.5882
002100.SZ,20151029,10.79,10.87,10.79,10.87,9.88,0.99,10.02,254052.2,275749.6056
002100.SZ,20151030,10.87,10.98,10.38,10.38,10.87,-0.49,-4.51,486300.88,518307.8147
002100.SZ,20151102,10.0,10.29,9.8,9.86,10.38,-0.52,-5.01,264270.89,264185.3021
002100.SZ,20151103,9.83,10.3,9.83,10.07,9.86,0.21,2.13,203271.51,204225.8823
002100.SZ,20151104,10.19,10.54,10.01,10.53,10.07,0.46,4.57,319642.17,328725.4102
002100.SZ,20151105,10.56,10.6,10.18,10.3,10.53,-0.23,-2.18,288853.59,299307.0541
002100.SZ,20151106,10.29,10.94,10.17,10.88,10.3,0.58,5.63,405396.58,432554.0123
002100.SZ,20151109,10.73,11.28,10.71,11.08,10.88,0.2,1.84,393929.89,433130.8168
002100.SZ,20151110,10.95,11.01,10.72,10.89,11.08,-0.19,-1.71,220481.73,240081.8518
002100.SZ,20151111,10.88,10.93,10.6,10.89,10.89,0.0,0.0,192742.71,207671.0719
002100.SZ,20151112,10.9,11.14,10.62,10.75,10.89,-0.14,-1.29,280710.19,305132.1553
002100.SZ,20151113,10.58,10.62,10.28,10.38,10.75,-0.37,-3.44,166925.25,174605.3929
002100.SZ,20151116,10.2,10.66,10.08,10.63,10.38,0.25,2.41,136373.79,142106.7108
002100.SZ,20151117,10.65,10.84,10.45,10.47,10.63,-0.16,-1.51,199747.89,212056.6168
002100.SZ,20151118,10.46,10.53,10.31,10.34,10.47,-0.13,-1.24,87120.28,90852.3141
002100.SZ,20151119,10.31,10.54,10.24,10.53,10.34,0.19,1.84,116843.06,121325.7486
002100.SZ,20151120,10.55,10.72,10.45,10.62,10.53,0.09,0.85,232335.36,246366.6955
002100.SZ,20151123,10.61,10.8,10.46,10.75,10.62,0.13,1.22,306588.56,326454.9032
002100.SZ,20151124,10.69,10.77,10.38,10.66,10.75,-0.09,-0.84,163260.93,172933.9057
002100.SZ,20151125,10.66,10.85,10.63,10.82,10.66,0.16,1.5,235046.63,253190.3489
002100.SZ,20151126,10.81,10.89,10.62,10.73,10.82,-0.09,-0.83,168153.03,180759.6509
002100.SZ,20151127,10.67,10.84,9.66,9.88,10.73,-0.85,-7.92,231132.21,241391.0375
002100.SZ,20151130,9.96,10.04,9.18,9.77,9.88,-0.11,-1.11,144731.33,140023.29
002100.SZ,20151201,9.77,9.85,9.53,9.75,9.77,-0.02,-0.2,112442.53,108706.7929
002100.SZ,20151202,9.8,9.83,9.49,9.79,9.75,0.04,0.41,114042.54,110068.7645
002100.SZ,20151203,9.8,10.06,9.72,10.06,9.79,0.27,2.76,110226.3,108986.7982
002100.SZ,20151204,9.98,10.05,9.83,9.9,10.06,-0.16,-1.59,109970.26,109151.9629
002100.SZ,20151207,9.94,10.1,9.84,10.03,9.9,0.13,1.31,95781.05,95410.2472
002100.SZ,20151208,9.94,9.98,9.71,9.72,10.03,-0.31,-3.09,86133.7,84557.8368
002100.SZ,20151209,9.6,9.7,9.53,9.57,9.72,-0.15,-1.54,65132.8,62544.7762
002100.SZ,20151210,9.56,9.7,9.55,9.6,9.57,0.03,0.31,54450.02,52495.9774
002100.SZ,20151211,9.6,9.6,9.37,9.44,9.6,-0.16,-1.67,60225.98,57096.9169
002100.SZ,20151214,9.38,9.68,9.32,9.66,9.44,0.22,2.33,66501.23,63261.092
002100.SZ,20151215,9.68,9.84,9.64,9.78,9.66,0.12,1.24,92773.73,90603.2157
002100.SZ,20151216,9.78,9.94,9.73,9.79,9.78,0.01,0.1,104540.85,102883.9889
002100.SZ,20151217,9.82,10.14,9.82,10.07,9.79,0.28,2.86,167952.68,167879.043
002100.SZ,20151218,10.03,10.07,9.9,9.95,10.07,-0.12,-1.19,112311.69,111950.7666
002100.SZ,20151221,9.95,10.18,9.91,10.16,9.95,0.21,2.11,137673.93,138687.3582
002100.SZ,20151222,10.11,10.59,10.06,10.58,10.16,0.42,4.13,267648.64,279335.9421
002100.SZ,20151223,10.58,10.59,10.22,10.27,10.58,-0.31,-2.93,173846.71,180903.2281
002100.SZ,20151224,10.23,10.46,10.2,10.39,10.27,0.12,1.17,94592.52,97687.7249
002100.SZ,20151225,10.43,10.46,10.24,10.29,10.39,-0.1,-0.96,94199.39,97419.6382
002100.SZ,20151228,10.35,10.43,9.98,9.98,10.29,-0.31,-3.01,129425.24,132348.5806
002100.SZ,20151229,9.95,10.14,9.9,10.14,9.98,0.16,1.6,59680.15,59783.7404
002100.SZ,20151230,10.15,10.25,10.1,10.23,10.14,0.09,0.89,80965.72,82448.8747
002100.SZ,20151231,10.24,10.34,10.05,10.06,10.23,-0.17,-1.66,66520.35,67761.933
002100.SZ,20160104,10.1,10.15,9.1,9.12,10.06,-0.94,-9.34,80201.99,77276.7375
002100.SZ,20160105,8.8,9.26,8.57,9.01,9.12,-0.11,-1.21,112263.27,100797.4517
002100.SZ,20160106,9.08,9.23,8.96,9.19,9.01,0.18,2.0,84091.93,76398.7483
002100.SZ,20160107,9.07,9.08,8.52,8.52,9.19,-0.67,-7.29,25576.51,22438.3746
002100.SZ,20160108,9.0,9.02,8.3,8.84,8.52,0.32,3.76,84907.99,74872.1404
002100.SZ,20160111,8.7,9.05,8.41,8.44,8.84,-0.4,-4.52,90828.79,80050.6967
002100.SZ,20160112,8.44,8.73,8.15,8.4,8.44,-0.04,-0.47,57285.76,48130.9786
002100.SZ,20160113,8.43,8.56,8.18,8.2,8.4,-0.2,-2.38,48056.1,40471.456
002100.SZ,20160114,7.99,8.47,7.92,8.43,8.2,0.23,2.8,57919.19,47526.1572
002100.SZ,20160115,8.4,8.42,8.04,8.08,8.43,-0.35,-4.15,45730.55,37839.2604
002100.SZ,20160118,8.0,8.26,7.95,8.19,8.08,0.11,1.36,34954.35,28519.2344
002100.SZ,20160119,8.18,8.48,8.15,8.46,8.19,0.27,3.3,44837.61,37383.2255
002100.SZ,20160120,8.4,8.53,8.36,8.41,8.46,-0.05,-0.59,48262.66,40724.7906
002100.SZ,20160121,8.32,8.5,8.25,8.25,8.41,-0.16,-1.9,43658.98,36638.5092
002100.SZ,20160122,8.3,8.38,8.05,8.28,8.25,0.03,0.36,35102.99,28898.8006
002100.SZ,20160125,8.36,8.4,8.24,8.36,8.28,0.08,0.97,31415.13,26158.3136
002100.SZ,20160126,8.29,8.29,7.52,7.6,8.36,-0.76,-9.09,57539.72,45767.9362
002100.SZ,20160127,7.89,7.89,7.05,7.59,7.6,-0.01,-0.13,48170.93,35867.2769
002100.SZ,20160128,7.61,7.75,7.3,7.39,7.59,-0.2,-2.64,33120.34,25141.1212
002100.SZ,20160129,7.4,7.71,7.36,7.6,7.39,0.21,2.84,38953.24,29487.6457
002100.SZ,20160201,7.6,7.63,7.35,7.47,7.6,-0.13,-1.71,26668.25,20043.24
002100.SZ,20160202,7.46,7.78,7.46,7.69,7.47,0.22,2.95,39986.25,30659.4049
002100.SZ,20160203,7.61,7.8,7.55,7.75,7.69,0.06,0.78,33507.13,25800.3009
002100.SZ,20160204,7.73,7.95,7.73,7.9,7.75,0.15,1.94,36272.36,28622.7087
002100.SZ,20160205,7.9,7.97,7.74,7.76,7.9,-0.14,-1.77,40928.49,32045.0219
002100.SZ,20160215,7.56,7.77,7.46,7.72,7.76,-0.04,-0.52,27780.59,21217.5918
002100.SZ,20160216,7.75,8.02,7.74,8.01,7.72,0.29,3.76,60741.03,48283.6135
002100.SZ,20160217,8.01,8.08,7.94,8.08,8.01,0.07,0.87,48520.78,38837.9375
002100.SZ,20160218,8.1,8.14,8.01,8.03,8.08,-0.05,-0.62,47604.25,38403.6328
002100.SZ,20160219,8.02,8.1,7.97,8.03,8.03,0.0,0.0,33830.22,27190.0798
002100.SZ,20160222,8.08,8.22,8.08,8.18,8.03,0.15,1.87,49971.28,40748.6847
002100.SZ,20160223,8.18,8.25,8.01,8.1,8.18,-0.08,-0.98,41312.55,33586.4076
002100.SZ,20160224,8.1,8.18,8.05,8.18,8.1,0.08,0.99,51718.45,41926.2843
002100.SZ,20160225,8.16,8.21,7.36,7.36,8.18,-0.82,-10.02,69540.78,54188.0712
002100.SZ,20160226,7.49,7.67,7.4,7.56,7.36,0.2,2.72,46829.06,35371.1877
002100.SZ,20160229,7.6,7.62,7.1,7.23,7.56,-0.33,-4.37,49296.53,35791.6003
002100.SZ,20160301,7.31,7.6,7.23,7.53,7.23,0.3,4.15,56583.43,41956.4324
002100.SZ,20160302,7.5,8.09,7.5,8.08,7.53,0.55,7.3,70057.77,54872.7985
002100.SZ,20160303,8.07,8.19,7.96,8.02,8.08,-0.06,-0.74,73631.62,59373.796
002100.SZ,20160304,8.02,8.06,7.55,7.73,8.02,-0.29,-3.62,62798.89,49101.2539
002100.SZ,20160307,7.8,8.03,7.8,7.95,7.73,0.22,2.85,54795.32,43512.4891
002100.SZ,20160308,7.95,7.95,7.59,7.87,7.95,-0.08,-1.01,51073.24,39634.6601
002100.SZ,20160309,7.7,7.78,7.61,7.67,7.87,-0.2,-2.54,33927.66,26092.2618
002100.SZ,20160310,7.63,7.73,7.55,7.55,7.67,-0.12,-1.56,32365.19,24693.7997
002100.SZ,20160311,7.45,7.62,7.41,7.59,7.55,0.04,0.53,23236.26,17489.9032
002100.SZ,20160314,7.73,7.91,7.7,7.82,7.59,0.23,3.03,54758.42,42901.7995
002100.SZ,20160315,7.76,7.91,7.76,7.85,7.82,0.03,0.38,38178.78,29927.7998
002100.SZ,20160316,7.86,7.93,7.65,7.75,7.85,-0.1,-1.27,35718.63,27802.372
002100.SZ,20160317,7.76,7.94,7.75,7.88,7.75,0.13,1.68,87095.21,68500.4499
002100.SZ,20160318,7.91,8.19,7.91,8.19,7.88,0.31,3.93,116156.07,93874.9499
002100.SZ,20160321,8.3,8.45,8.29,8.45,8.19,0.26,3.17,148837.61,124923.4603
002100.SZ,20160322,8.43,8.79,8.31,8.54,8.45,0.09,1.07,157067.81,135157.7013
002100.SZ,20160323,8.51,8.9,8.47,8.65,8.54,0.11,1.29,139668.41,121389.183
002100.SZ,20160324,8.63,8.97,8.43,8.82,8.65,0.17,1.97,184717.19,163000.5274
002100.SZ,20160325,8.82,8.92,8.63,8.9,8.82,0.08,0.91,111325.66,97880.2754
002100.SZ,20160328,8.92,9.36,8.92,9.01,8.9,0.11,1.24,206512.75,189255.7924
002100.SZ,20160329,9.05,9.14,8.58,8.74,9.01,-0.27,-3.0,93610.44,81935.9839
002100.SZ,20160330,8.77,9.13,8.63,9.07,8.74,0.33,3.78,136629.98,121628.856
002100.SZ,20160331,9.09,9.4,8.91,9.2,9.07,0.13,1.43,199434.37,182883.4836
002100.SZ,20160401,9.17,9.88,9.11,9.75,9.2,0.55,5.98,268720.05,255668.8631
002100.SZ,20160405,9.77,10.14,9.5,9.95,9.75,0.2,2.05,183519.14,181515.4039
002100.SZ,20160406,9.91,10.04,9.74,9.79,9.95,-0.16,-1.61,110126.07,108533.8129
002100.SZ,20160407,9.84,10.1,9.43,9.48,9.79,-0.31,-3.17,138323.5,135405.0483
002100.SZ,20160408,9.38,9.43,9.15,9.29,9.48,-0.19,-2.0,134552.29,124505.1491
002100.SZ,20160411,9.45,9.64,9.43,9.61,9.29,0.32,3.44,101171.84,96774.099
002100.SZ,20160412,9.61,9.61,9.21,9.28,9.61,-0.33,-3.43,81022.77,75387.7535
002100.SZ,20160413,9.35,9.48,9.26,9.28,9.28,0.0,0.0,80444.79,75455.5992
002100.SZ,20160414,9.35,9.4,9.25,9.36,9.28,0.08,0.86,65243.16,60787.801
002100.SZ,20160415,9.33,9.45,9.3,9.39,9.36,0.03,0.32,63237.05,59215.3607
002100.SZ,20160418,9.3,9.73,9.27,9.64,9.39,0.25,2.66,120334.93,115011.5032
002100.SZ,20160419,9.75,9.79,9.37,9.44,9.64,-0.2,-2.07,94827.66,90148.4387
002100.SZ,20160420,9.5,9.55,8.72,8.98,9.44,-0.46,-4.87,93372.46,84998.418
002100.SZ,20160421,8.89,9.31,8.82,8.95,8.98,-0.03,-0.33,67857.63,61348.3436
002100.SZ,20160422,8.87,9.05,8.82,8.99,8.95,0.04,0.45,31393.54,28128.787
002100.SZ,20160425,8.99,9.08,8.55,8.75,8.99,-0.24,-2.67,59278.45,51850.6355
002100.SZ,20160426,8.7,8.92,8.69,8.89,8.75,0.14,1.6,36721.97,32369.9326
002100.SZ,20160427,8.99,9.02,8.85,8.92,8.89,0.03,0.34,44137.08,39494.6086
002100.SZ,20160428,8.95,9.24,8.88,9.04,8.92,0.12,1.35,99211.15,90061.445
002100.SZ,20160429,8.91,9.02,8.91,8.92,9.04,-0.12,-1.33,38509.23,34478.3787
002100.SZ,20160503,9.02,9.43,8.91,9.38,8.92,0.46,5.16,100083.39,92716.4003
002100.SZ,20160504,9.42,9.62,9.3,9.55,9.38,0.17,1.81,123906.52,117926.8415
002100.SZ,20160505,9.5,9.59,9.36,9.5,9.55,-0.05,-0.52,71249.09,67433.2633
002100.SZ,20160506,9.48,9.52,8.99,9.0,9.5,-0.5,-5.26,99604.91,91608.291
002100.SZ,20160509,9.0,9.0,8.63,8.71,9.0,-0.29,-3.22,58571.97,51328.0289
002100.SZ,20160510,8.71,8.84,8.69,8.77,8.71,0.06,0.69,37034.44,32459.556
002100.SZ,20160511,8.91,9.44,8.86,9.15,8.77,0.38,4.33,145206.96,133100.9789
002100.SZ,20160512,8.98,9.02,8.7,8.94,9.15,-0.21,-2.3,84209.69,74659.2506
002100.SZ,20160513,8.92,9.27,8.87,9.25,8.94,0.31,3.47,107381.73,98419.0006
002100.SZ,20160516,9.37,9.97,9.3,9.88,9.25,0.63,6.81,254158.54,244070.8536
002100.SZ,20160517,9.88,9.92,9.53,9.65,9.88,-0.23,-2.33,182894.93,177244.4484
002100.SZ,20160518,9.6,9.6,8.77,9.01,9.65,-0.64,-6.63,172688.54,157782.5295
002100.SZ,20160519,8.99,9.23,8.9,8.95,9.01,-0.06,-0.67,110909.2,100461.8127
002100.SZ,20160520,8.85,9.21,8.78,9.2,8.95,0.25,2.79,98047.04,88450.4392
002100.SZ,20160523,9.13,9.38,9.11,9.23,9.08,0.15,1.65,118706.86,109821.2758
002100.SZ,20160524,9.2,9.47,9.11,9.33,9.23,0.1,1.08,117758.07,109893.8156
002100.SZ,20160525,9.39,9.49,9.06,9.24,9.33,-0.09,-0.96,97544.85,90915.449
002100.SZ,20160526,9.11,9.23,8.91,9.2,9.24,-0.04,-0.43,81608.56,73853.0635
002100.SZ,20160527,9.13,9.36,9.07,9.24,9.2,0.04,0.43,79123.83,73087.4524
002100.SZ,20160530,9.15,9.27,8.98,9.13,9.24,-0.11,-1.19,54111.2,49487.1161
002100.SZ,20160531,9.18,9.48,9.11,9.48,9.13,0.35,3.83,125710.15,118031.8721
002100.SZ,20160601,9.5,9.56,9.34,9.45,9.48,-0.03,-0.32,164477.67,155166.0669
002100.SZ,20160602,9.4,9.48,9.28,9.39,9.45,-0.06,-0.63,143500.38,134161.698
002100.SZ,20160603,9.4,9.44,9.19,9.33,9.39,-0.06,-0.64,205382.58,191611.7325
002100.SZ,20160606,9.37,9.6,9.33,9.59,9.33,0.26,2.79,209579.77,198609.2164
002100.SZ,20160607,9.55,9.56,9.22,9.35,9.59,-0.24,-2.5,166374.55,155233.6442
002100.SZ,20160608,9.3,9.36,9.12,9.33,9.35,-0.02,-0.21,124293.91,114838.0328
002100.SZ,20160613,9.18,9.22,8.76,8.77,9.33,-0.56,-6.0,121650.36,110012.339
002100.SZ,20160614,8.69,8.85,8.67,8.77,8.77,0.0,0.0,66311.42,58021.5948
002100.SZ,20160615,8.73,9.03,8.67,8.95,8.77,0.18,2.05,70847.54,63212.9109
002100.SZ,20160616,8.9,8.99,8.8,8.89,8.95,-0.06,-0.67,52046.7,46277.5891
002100.SZ,20160617,8.92,9.03,8.86,8.91,8.89,0.02,0.23,52138.29,46625.9446
002100.SZ,20160620,8.92,9.01,8.89,9.01,8.91,0.1,1.12,54166.51,48503.4725
002100.SZ,20160621,9.05,9.07,8.87,8.9,9.01,-0.11,-1.22,60800.47,54654.9678
002100.SZ,20160622,8.91,9.04,8.8,9.01,8.9,0.11,1.24,48367.49,43254.0128
002100.SZ,20160623,9.01,9.04,8.91,8.92,9.01,-0.09,-1.0,30222.57,27095.6361
002100.SZ,20160624,8.94,9.02,8.6,8.76,8.92,-0.16,-1.79,100470.85,88982.9914
002100.SZ,20160627,8.76,8.97,8.72,8.95,8.76,0.19,2.17,70026.95,62289.7105
002100.SZ,20160628,8.9,9.02,8.85,9.0,8.95,0.05,0.56,64877.38,57950.3758
002100.SZ,20160629,9.0,9.05,8.95,9.01,9.0,0.01,0.11,72533.85,65237.4144
002100.SZ,20160630,9.04,9.05,8.94,8.99,9.01,-0.02,-0.22,63474.56,56977.8722
002100.SZ,20160701,8.99,9.05,8.96,9.0,8.99,0.01,0.11,58734.67,52921.289
002100.SZ,20160704,8.99,9.16,8.94,9.16,9.0,0.16,1.78,103130.36,93777.2712
002100.SZ,20160705,9.23,9.37,9.16,9.2,9.16,0.04,0.44,145037.93,134541.0089
002100.SZ,20160706,9.21,9.47,9.13,9.41,9.2,0.21,2.28,149453.73,139200.6363
002100.SZ,20160707,9.39,9.54,9.26,9.35,9.41,-0.06,-0.64,140236.87,131893.328
002100.SZ,20160708,9.38,9.42,9.24,9.38,9.35,0.03,0.32,91305.08,85414.7251
002100.SZ,20160711,9.35,9.45,9.28,9.3,9.38,-0.08,-0.85,99358.52,93134.1089
002100.SZ,20160712,9.3,9.36,9.2,9.34,9.3,0.04,0.43,88805.24,82578.7388
002100.SZ,20160713,9.35,9.42,9.32,9.38,9.34,0.04,0.43,79196.31,74228.9781
002100.SZ,20160714,9.39,9.54,9.38,9.45,9.38,0.07,0.75,88713.32,83900.3236
002100.SZ,20160715,9.44,9.49,9.32,9.37,9.45,-0.08,-0.85,72643.28,68037.2306
002100.SZ,20160718,9.38,9.67,9.25,9.63,9.37,0.26,2.77,165420.3,157031.3468
002100.SZ,20160719,9.63,9.67,9.49,9.6,9.63,-0.03,-0.31,107320.49,102783.7316
002100.SZ,20160720,9.53,9.63,9.44,9.47,9.6,-0.13,-1.35,79263.7,75391.8834
002100.SZ,20160721,9.47,9.51,9.39,9.43,9.47,-0.04,-0.42,88598.8,83744.794
002100.SZ,20160722,9.43,9.53,9.31,9.31,9.43,-0.12,-1.27,88547.97,83283.0172
002100.SZ,20160725,9.3,9.38,9.19,9.34,9.31,0.03,0.32,56358.36,52349.7444
002100.SZ,20160726,9.34,9.44,9.3,9.42,9.34,0.08,0.86,63791.16,59860.2871
002100.SZ,20160727,9.43,9.5,8.9,9.04,9.42,-0.38,-4.03,154446.75,141644.4208
002100.SZ,20160728,9.07,9.12,8.88,8.94,9.04,-0.1,-1.11,101379.88,91189.8929
002100.SZ,20160729,8.9,8.98,8.78,8.88,8.94,-0.06,-0.67,61231.79,54297.6982
002100.SZ,20160801,8.82,8.83,8.53,8.64,8.88,-0.24,-2.7,58053.62,50291.8568
002100.SZ,20160802,8.64,8.74,8.63,8.72,8.64,0.08,0.93,32289.58,28082.5092
002100.SZ,20160803,8.68,8.78,8.66,8.74,8.72,0.02,0.23,31609.09,27617.1806
002100.SZ,20160804,8.75,8.79,8.7,8.78,8.74,0.04,0.46,22818.03,19952.9737
002100.SZ,20160805,8.79,9.17,8.79,9.05,8.78,0.27,3.08,111256.15,100391.4307
002100.SZ,20160808,8.92,9.16,8.92,9.05,9.05,0.0,0.0,58904.41,53126.4049
002100.SZ,20160809,9.05,9.08,8.99,9.06,9.05,0.01,0.11,40000.89,36093.534
002100.SZ,20160810,9.05,9.1,8.93,8.94,9.06,-0.12,-1.32,53573.99,48270.5125
002100.SZ,20160811,8.9,8.99,8.83,8.86,8.94,-0.08,-0.89,32091.38,28540.0592
002100.SZ,20160812,8.86,8.99,8.8,8.96,8.86,0.1,1.13,30517.96,27135.8981
002100.SZ,20160815,8.95,9.14,8.91,9.09,8.96,0.13,1.45,63713.38,57681.1828
002100.SZ,20160816,9.11,9.13,9.06,9.1,9.09,0.01,0.11,46957.76,42717.1876
002100.SZ,20160817,9.11,9.12,9.02,9.07,9.1,-0.03,-0.33,45016.18,40759.401
002100.SZ,20160818,9.03,9.13,9.02,9.08,9.07,0.01,0.11,44575.98,40439.3195
002100.SZ,20160819,9.07,9.09,9.02,9.07,9.08,-0.01,-0.11,29344.25,26571.18
002100.SZ,20160822,9.08,9.11,8.97,8.98,9.07,-0.09,-0.99,31368.64,28351.284
002100.SZ,20160823,8.97,9.04,8.95,9.02,8.98,0.04,0.45,35199.08,31687.9627
002100.SZ,20160824,9.05,9.25,9.0,9.16,9.02,0.14,1.55,81278.67,74519.3805
002100.SZ,20160825,9.17,9.55,9.01,9.44,9.16,0.28,3.06,149530.5,138434.4515
002100.SZ,20160826,9.46,9.63,9.33,9.37,9.44,-0.07,-0.74,184678.61,174967.2207
002100.SZ,20160829,9.4,9.43,9.24,9.28,9.37,-0.09,-0.96,79488.82,73974.897
002100.SZ,20160830,9.32,9.52,9.32,9.47,9.28,0.19,2.05,125058.54,118213.9203
002100.SZ,20160831,9.5,9.52,9.34,9.41,9.47,-0.06,-0.63,57857.52,54406.6008
002100.SZ,20160901,9.4,9.54,9.35,9.35,9.41,-0.06,-0.64,61892.72,58421.5848
002100.SZ,20160902,9.32,9.41,9.25,9.28,9.35,-0.07,-0.75,64925.56,60526.5005
002100.SZ,20160905,9.33,9.41,9.25,9.29,9.28,0.01,0.11,46934.81,43750.2842
002100.SZ,20160906,9.3,9.42,9.2,9.42,9.29,0.13,1.4,59335.66,55365.589
002100.SZ,20160907,9.4,9.44,9.28,9.31,9.42,-0.11,-1.17,76826.4,71851.9712
002100.SZ,20160908,9.32,9.48,9.28,9.48,9.31,0.17,1.83,92602.39,86665.7602
002100.SZ,20160909,9.52,9.87,9.48,9.58,9.48,0.1,1.05,246148.29,237678.0931
002100.SZ,20160912,9.45,9.67,9.31,9.38,9.58,-0.2,-2.09,111277.61,105373.2584
002100.SZ,20160913,9.41,9.48,9.26,9.4,9.38,0.02,0.21,81571.55,76208.1752
002100.SZ,20160914,9.31,9.35,9.2,9.25,9.4,-0.15,-1.6,56677.42,52510.892
002100.SZ,20160919,9.25,9.37,9.24,9.37,9.25,0.12,1.3,43452.42,40444.2686
002100.SZ,20160920,9.39,9.85,9.34,9.83,9.37,0.46,4.91,230480.94,221997.4072
002100.SZ,20160921,9.79,9.84,9.62,9.65,9.83,-0.18,-1.83,128831.65,125239.6032
002100.SZ,20160922,9.75,9.83,9.65,9.73,9.65,0.08,0.83,107251.28,104272.9071
002100.SZ,20160923,9.73,9.73,9.43,9.54,9.73,-0.19,-1.95,156792.92,149836.7993
002100.SZ,20161017,9.76,9.98,9.66,9.78,9.54,0.24,2.52,271314.26,266188.8877
002100.SZ,20161018,9.55,9.84,9.47,9.83,9.78,0.05,0.51,163843.15,158715.5901
002100.SZ,20161019,9.84,9.89,9.69,9.75,9.83,-0.08,-0.81,84982.47,83145.9474
002100.SZ,20161020,9.73,10.08,9.69,10.0,9.75,0.25,2.56,171496.12,170830.8715
002100.SZ,20161021,9.95,10.14,9.84,9.99,10.0,-0.01,-0.1,109828.05,109367.3036
002100.SZ,20161024,10.02,10.02,9.85,9.93,9.99,-0.06,-0.6,77238.69,76660.1173
002100.SZ,20161025,9.97,9.99,9.76,9.8,9.93,-0.13,-1.31,89932.33,88264.106
002100.SZ,20161026,9.82,9.82,9.7,9.79,9.8,-0.01,-0.1,61405.61,59953.1013
002100.SZ,20161027,9.75,9.83,9.7,9.8,9.79,0.01,0.1,47351.36,46219.2085
002100.SZ,20161028,9.8,9.84,9.62,9.63,9.8,-0.17,-1.73,69517.14,67772.1951
002100.SZ,20161031,9.63,9.69,9.54,9.69,9.63,0.06,0.62,58599.71,56284.04
002100.SZ,20161101,9.7,9.72,9.59,9.71,9.69,0.02,0.21,81627.2,78773.003
002100.SZ,20161102,9.67,9.68,9.53,9.53,9.71,-0.18,-1.85,65267.29,62682.909
002100.SZ,20161103,9.54,9.83,9.51,9.77,9.53,0.24,2.52,114123.51,110560.199
002100.SZ,20161104,9.72,9.82,9.66,9.7,9.77,-0.07,-0.72,46953.74,45698.447
002100.SZ,20161107,9.69,9.84,9.66,9.78,9.7,0.08,0.82,59006.27,57693.116
002100.SZ,20161108,9.8,9.84,9.72,9.75,9.78,-0.03,-0.31,46369.05,45256.201
002100.SZ,20161109,9.74,9.8,9.51,9.59,9.75,-0.16,-1.64,57134.55,55147.662
002100.SZ,20161110,9.67,9.73,9.59,9.64,9.59,0.05,0.52,79602.67,76710.614
