ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20161129,15.46,15.65,15.36,15.45,15.49,-0.04,-0.26,64612.32,100369.89
000958.SZ,20161130,15.45,15.6,15.36,15.47,15.45,0.02,0.13,49708.21,76923.029
000958.SZ,20161201,15.5,15.6,15.4,15.57,15.47,0.1,0.65,40328.41,62606.251
000958.SZ,20161202,15.62,16.5,15.51,15.97,15.57,0.4,2.57,174636.88,279710.25
000958.SZ,20161205,15.97,16.47,15.9,16.12,15.97,0.15,0.94,167630.6,270282.815
000958.SZ,20161206,16.26,16.37,15.68,15.69,16.12,-0.43,-2.67,139560.52,221579.617
000958.SZ,20161207,15.72,15.92,15.47,15.9,15.69,0.21,1.34,107036.04,167268.849
000958.SZ,20161208,15.8,16.06,15.62,15.67,15.9,-0.23,-1.45,93767.96,148603.347
000958.SZ,20161209,15.6,15.72,15.35,15.39,15.67,-0.28,-1.79,77252.61,119870.61
000958.SZ,20161212,15.34,15.39,14.13,14.27,15.39,-1.12,-7.28,116157.76,171718.299
000958.SZ,20161213,14.27,14.47,13.98,14.35,14.27,0.08,0.56,67627.11,96471.762
000958.SZ,20161214,14.34,14.42,14.18,14.24,14.35,-0.11,-0.77,40536.31,57961.671
000958.SZ,20161215,14.22,14.5,14.16,14.31,14.24,0.07,0.49,41581.03,59633.178
000958.SZ,20161216,14.31,14.45,14.31,14.36,14.31,0.05,0.35,32336.5,46546.634
000958.SZ,20161219,14.43,14.5,14.35,14.38,14.36,0.02,0.14,39992.53,57720.451
000958.SZ,20161220,14.41,14.42,14.26,14.4,14.38,0.02,0.14,28427.74,40761.731
000958.SZ,20161221,14.4,14.68,14.4,14.64,14.4,0.24,1.67,50975.46,74141.088
000958.SZ,20161222,14.72,14.99,14.68,14.78,14.64,0.14,0.96,66326.17,98521.446
000958.SZ,20161223,14.67,14.78,14.45,14.51,14.78,-0.27,-1.83,41648.96,60723.224
000958.SZ,20161226,14.4,14.8,14.39,14.78,14.51,0.27,1.86,43640.18,63869.267
000958.SZ,20161227,14.78,14.84,14.65,14.68,14.78,-0.1,-0.68,30703.37,45175.245
000958.SZ,20161228,14.66,14.75,14.58,14.59,14.68,-0.09,-0.61,22989.53,33667.687
000958.SZ,20161229,14.59,14.67,14.55,14.58,14.59,-0.01,-0.07,20111.51,29357.781
000958.SZ,20161230,14.61,14.66,14.4,14.53,14.58,-0.05,-0.34,32088.21,46513.793
000958.SZ,20170103,14.58,14.66,14.55,14.62,14.53,0.09,0.62,28150.46,41108.199
000958.SZ,20170104,14.58,14.61,14.3,14.5,14.62,-0.12,-0.82,72246.66,104222.156
000958.SZ,20170105,14.5,14.52,14.33,14.35,14.5,-0.15,-1.03,58118.14,83653.304
000958.SZ,20170106,14.3,14.82,14.3,14.77,14.35,0.42,2.93,121646.05,178241.826
000958.SZ,20170109,14.8,15.07,14.61,14.91,14.77,0.14,0.95,83304.78,123463.831
000958.SZ,20170110,14.85,15.05,14.83,14.91,14.91,0.0,0.0,76472.08,114165.789
000958.SZ,20170111,14.85,15.05,14.73,14.88,14.91,-0.03,-0.2,86850.47,129343.601
000958.SZ,20170112,14.88,14.88,14.38,14.38,14.88,-0.5,-3.36,82083.58,119517.816
000958.SZ,20170113,14.42,14.53,14.27,14.35,14.38,-0.03,-0.21,57976.98,83538.47
000958.SZ,20170116,14.35,14.36,13.4,13.69,14.35,-0.66,-4.6,59996.79,83797.099
000958.SZ,20170117,13.72,13.92,13.64,13.9,13.69,0.21,1.53,29296.74,40376.765
000958.SZ,20170118,13.9,13.9,13.68,13.69,13.9,-0.21,-1.51,36451.86,50212.284
000958.SZ,20170119,13.56,13.67,13.41,13.49,13.69,-0.2,-1.46,39926.61,53923.461
000958.SZ,20170120,13.49,13.66,13.45,13.59,13.49,0.1,0.74,47460.33,64480.748
000958.SZ,20170123,13.65,13.86,13.61,13.75,13.59,0.16,1.18,35097.17,48244.869
000958.SZ,20170124,13.75,13.79,13.68,13.79,13.75,0.04,0.29,22188.14,30461.784
000958.SZ,20170125,13.78,13.86,13.68,13.8,13.79,0.01,0.07,21553.78,29763.491
000958.SZ,20170126,13.82,13.86,13.68,13.74,13.8,-0.06,-0.43,67459.1,92628.186
000958.SZ,20170203,13.75,13.77,13.54,13.57,13.74,-0.17,-1.24,52193.62,71094.617
000958.SZ,20170206,13.61,13.66,13.54,13.61,13.57,0.04,0.29,65351.3,88896.12
000958.SZ,20170207,13.59,13.64,13.44,13.55,13.61,-0.06,-0.44,67211.45,91018.004
000958.SZ,20170208,13.54,13.6,13.41,13.58,13.55,0.03,0.22,82423.88,111215.147
000958.SZ,20170209,13.59,13.81,13.58,13.76,13.58,0.18,1.33,75229.15,103198.587
000958.SZ,20170210,13.8,13.85,13.66,13.69,13.76,-0.07,-0.51,73461.84,100890.34
000958.SZ,20170213,13.7,14.13,13.69,14.06,13.69,0.37,2.7,117449.76,164180.752
000958.SZ,20170214,14.09,14.11,13.87,13.95,14.06,-0.11,-0.78,65763.16,91676.943
000958.SZ,20170215,14.15,14.75,14.15,14.39,13.95,0.44,3.15,249613.92,361713.707
000958.SZ,20170216,14.35,14.57,14.22,14.53,14.39,0.14,0.97,124466.62,180154.985
000958.SZ,20170217,14.55,14.56,14.32,14.4,14.53,-0.13,-0.89,80833.37,116426.132
000958.SZ,20170220,14.4,14.57,14.29,14.56,14.4,0.16,1.11,76380.1,110154.184
000958.SZ,20170221,14.5,14.65,14.48,14.53,14.56,-0.03,-0.21,66981.85,97398.085
000958.SZ,20170222,14.53,14.57,14.33,14.43,14.53,-0.1,-0.69,62618.41,90254.284
000958.SZ,20170223,14.45,14.57,14.35,14.57,14.43,0.14,0.97,59335.5,85874.623
000958.SZ,20170224,14.64,14.84,14.44,14.53,14.57,-0.04,-0.27,93675.69,137068.474
000958.SZ,20170227,14.58,14.58,14.14,14.21,14.53,-0.32,-2.2,106747.79,152544.342
000958.SZ,20170228,14.17,14.34,14.14,14.29,14.21,0.08,0.56,36016.31,51364.545
000958.SZ,20170301,14.28,14.46,14.21,14.34,14.29,0.05,0.35,65024.29,93425.797
000958.SZ,20170302,14.36,14.41,14.28,14.29,14.34,-0.05,-0.35,43183.07,61881.616
000958.SZ,20170303,14.24,14.3,14.12,14.3,14.29,0.01,0.07,50407.56,71610.966
000958.SZ,20170306,14.34,14.55,14.33,14.39,14.3,0.09,0.63,52606.16,75670.708
000958.SZ,20170307,14.39,14.48,14.33,14.46,14.39,0.07,0.49,64638.12,93163.536
000958.SZ,20170308,14.48,14.48,14.33,14.36,14.46,-0.1,-0.69,41975.53,60435.906
000958.SZ,20170309,14.36,14.36,13.98,14.04,14.36,-0.32,-2.23,98847.67,139519.714
000958.SZ,20170310,14.04,14.09,13.92,14.04,14.04,0.0,0.0,50104.44,70199.577
000958.SZ,20170313,13.99,14.12,13.83,14.07,14.04,0.03,0.21,44656.03,62543.203
000958.SZ,20170314,14.08,14.12,13.93,14.0,14.07,-0.07,-0.5,42419.86,59535.258
000958.SZ,20170315,14.0,14.05,13.9,13.93,14.0,-0.07,-0.5,63931.86,89171.014
000958.SZ,20170316,13.95,14.15,13.95,14.11,13.93,0.18,1.29,71004.15,99961.016
000958.SZ,20170317,14.11,14.17,13.88,13.89,14.11,-0.22,-1.56,81685.4,114696.003
000958.SZ,20170320,13.93,14.11,13.91,14.02,13.89,0.13,0.94,58575.22,82091.668
000958.SZ,20170321,14.02,14.16,13.96,14.15,14.02,0.13,0.93,58832.02,82827.12
000958.SZ,20170322,14.12,14.13,13.99,14.1,14.15,-0.05,-0.35,57020.73,80100.38
000958.SZ,20170323,14.09,14.31,14.02,14.27,14.1,0.17,1.21,78937.3,112168.275
000958.SZ,20170324,14.28,14.41,14.2,14.39,14.27,0.12,0.84,66504.78,95194.626
000958.SZ,20170327,14.4,14.47,14.3,14.35,14.39,-0.04,-0.28,65822.03,94745.381
000958.SZ,20170328,14.35,14.39,14.25,14.27,14.35,-0.08,-0.56,55574.02,79525.804
000958.SZ,20170329,14.23,14.32,14.0,14.0,14.27,-0.27,-1.89,84343.44,118849.385
000958.SZ,20170330,14.0,14.25,13.86,14.15,14.0,0.15,1.07,98348.65,138296.3
000958.SZ,20170331,14.45,14.45,14.11,14.12,14.15,-0.03,-0.21,124806.52,177735.994
000958.SZ,20170405,15.53,15.53,15.53,15.53,14.12,1.41,9.99,131362.96,204006.676
000958.SZ,20170406,16.6,16.99,15.78,16.45,15.53,0.92,5.92,1129768.39,1852370.818
000958.SZ,20170407,16.1,17.69,16.01,17.02,16.45,0.57,3.47,830264.81,1397956.776
000958.SZ,20170410,17.03,18.72,17.03,18.72,17.02,1.7,9.99,1065133.82,1944437.308
000958.SZ,20170411,18.41,20.59,18.32,19.85,18.72,1.13,6.04,1141324.97,2227018.973
000958.SZ,20170412,19.18,19.18,17.87,17.87,19.85,-1.98,-9.97,658937.93,1213301.136
000958.SZ,20170413,17.2,18.54,17.2,18.01,17.87,0.14,0.78,578957.21,1039180.183
000958.SZ,20170414,18.29,18.65,17.58,17.7,18.01,-0.31,-1.72,455388.99,823021.069
000958.SZ,20170417,17.59,18.29,17.02,17.44,17.7,-0.26,-1.47,430876.1,757773.244
000958.SZ,20170418,17.63,18.37,17.44,17.96,17.44,0.52,2.98,470562.41,844988.508
000958.SZ,20170419,17.65,17.96,17.2,17.79,17.96,-0.17,-0.95,347672.6,611654.788
000958.SZ,20170420,17.6,17.82,16.23,16.96,17.79,-0.83,-4.67,424616.78,725780.628
000958.SZ,20170421,16.77,17.07,16.01,16.01,16.96,-0.95,-5.6,283492.96,469730.022
000958.SZ,20170424,15.84,16.35,15.57,15.57,16.01,-0.44,-2.75,261074.39,415778.758
000958.SZ,20170425,15.72,16.64,15.51,16.01,15.57,0.44,2.83,371914.34,601234.857
000958.SZ,20170426,15.86,16.81,15.7,16.57,16.01,0.56,3.5,428541.32,699266.778
000958.SZ,20170427,16.48,16.85,16.12,16.23,16.57,-0.34,-2.05,443240.21,729757.148
000958.SZ,20170428,16.03,17.2,16.03,16.95,16.23,0.72,4.44,426483.17,713880.133
000958.SZ,20170502,17.4,17.79,16.93,17.54,16.95,0.59,3.48,454191.33,788236.734
000958.SZ,20170503,17.23,17.3,16.31,16.52,17.54,-1.02,-5.82,403738.23,680456.746
000958.SZ,20170504,16.3,18.07,16.29,17.0,16.52,0.48,2.91,515429.74,885739.085
000958.SZ,20170505,16.98,17.64,16.78,17.1,17.0,0.1,0.59,441742.95,761655.853
000958.SZ,20170508,17.0,17.12,15.6,15.75,17.1,-1.35,-7.89,394123.51,644934.553
000958.SZ,20170509,15.66,16.16,15.56,16.11,15.75,0.36,2.29,211731.62,337326.542
000958.SZ,20170510,16.01,16.25,15.4,15.67,16.11,-0.44,-2.73,280197.24,442964.867
000958.SZ,20170511,15.7,15.9,14.91,15.76,15.67,0.09,0.57,357779.91,554137.244
000958.SZ,20170512,15.63,16.59,15.55,16.32,15.76,0.56,3.55,412196.84,665255.746
000958.SZ,20170515,16.31,17.95,16.19,17.95,16.32,1.63,9.99,499500.45,869087.73
000958.SZ,20170516,18.8,19.75,18.68,19.75,17.95,1.8,10.03,647198.87,1259492.658
000958.SZ,20170517,10.81,10.81,10.81,10.81,9.83,0.98,9.97,134812.64,145732.463
000958.SZ,20170518,11.21,11.49,9.9,10.0,10.81,-0.81,-7.49,3120882.38,3339949.256
000958.SZ,20170519,9.79,11.0,9.78,11.0,10.0,1.0,10.0,2821911.49,2949536.909
000958.SZ,20170522,10.95,11.44,10.14,10.33,11.0,-0.67,-6.09,2868443.32,3093168.445
000958.SZ,20170523,10.0,10.15,9.3,9.31,10.33,-1.02,-9.87,2136452.34,2043485.959
000958.SZ,20170524,9.3,9.84,8.87,9.65,9.31,0.34,3.65,1688546.69,1591612.133
000958.SZ,20170525,9.5,10.28,9.01,10.03,9.65,0.38,3.94,2119497.99,2033432.072
000958.SZ,20170526,10.2,10.65,9.75,9.79,10.03,-0.24,-2.39,2374801.7,2428522.481
000958.SZ,20170531,9.6,9.88,9.37,9.38,9.79,-0.41,-4.19,1320185.91,1264481.483
000958.SZ,20170601,9.26,9.48,8.71,8.72,9.38,-0.66,-7.04,1120874.14,1018833.936
000958.SZ,20170602,8.7,9.1,8.47,9.0,8.72,0.28,3.21,922672.99,815794.808
000958.SZ,20170605,9.0,9.14,8.89,8.9,9.0,-0.1,-1.11,741708.9,668304.378
000958.SZ,20170606,8.9,8.9,8.54,8.73,8.9,-0.17,-1.91,754557.01,655016.649
000958.SZ,20170607,8.74,9.47,8.7,9.31,8.73,0.58,6.64,1383992.62,1267380.143
000958.SZ,20170608,9.31,9.76,9.14,9.29,9.31,-0.02,-0.21,1554827.65,1462186.286
000958.SZ,20170609,9.1,9.38,8.9,9.26,9.29,-0.03,-0.32,1032360.7,943132.948
000958.SZ,20170612,9.08,9.44,9.02,9.2,9.26,-0.06,-0.65,829617.84,765020.657
000958.SZ,20170613,9.13,9.39,9.1,9.29,9.2,0.09,0.98,693291.37,642334.873
000958.SZ,20170614,9.21,9.26,9.0,9.01,9.29,-0.28,-3.01,702886.59,640167.326
000958.SZ,20170615,8.96,9.19,8.91,9.03,9.01,0.02,0.22,515917.34,467423.441
000958.SZ,20170616,9.06,9.3,8.96,9.1,9.03,0.07,0.78,642286.01,587999.022
000958.SZ,20170619,9.03,9.08,8.9,8.98,9.1,-0.12,-1.32,510282.46,457260.617
000958.SZ,20170620,8.97,9.14,8.92,9.06,8.98,0.08,0.89,547594.8,494876.978
000958.SZ,20170621,9.0,9.18,8.98,9.18,9.06,0.12,1.32,620034.73,564191.609
000958.SZ,20170622,9.2,9.39,8.95,8.96,9.18,-0.22,-2.4,1006629.84,929829.782
000958.SZ,20170623,8.78,8.88,8.5,8.73,8.96,-0.23,-2.57,773422.09,671492.13
000958.SZ,20170626,8.63,8.73,8.53,8.66,8.73,-0.07,-0.8,421855.15,364088.912
000958.SZ,20170627,8.65,8.73,8.58,8.59,8.66,-0.07,-0.81,319465.36,275876.918
000958.SZ,20170628,8.51,8.54,8.2,8.28,8.59,-0.31,-3.61,530166.08,442085.932
000958.SZ,20170629,8.26,8.41,8.26,8.26,8.28,-0.02,-0.24,334014.41,277907.981
000958.SZ,20170630,8.22,8.26,8.06,8.08,8.26,-0.18,-2.18,415771.52,337907.488
000958.SZ,20170703,8.09,8.22,8.09,8.17,8.08,0.09,1.11,252789.04,206346.863
000958.SZ,20170704,8.16,8.26,8.14,8.18,8.17,0.01,0.12,263247.58,215856.2
000958.SZ,20170705,8.19,8.19,8.06,8.18,8.18,0.0,0.0,316437.99,256852.432
000958.SZ,20170706,8.29,8.5,8.24,8.31,8.18,0.13,1.59,584774.01,488872.083
000958.SZ,20170707,8.2,8.31,8.13,8.2,8.31,-0.11,-1.32,361122.98,296361.309
000958.SZ,20170710,8.2,8.35,8.14,8.27,8.2,0.07,0.85,347647.7,287322.778
000958.SZ,20170711,8.22,8.26,8.0,8.02,8.27,-0.25,-3.02,366064.22,297470.934
000958.SZ,20170712,7.7,7.77,7.3,7.72,8.02,-0.3,-3.74,754144.64,570318.221
000958.SZ,20170713,7.61,7.62,7.4,7.47,7.72,-0.25,-3.24,371869.88,279224.702
000958.SZ,20170714,7.43,7.57,7.43,7.44,7.47,-0.03,-0.4,235064.78,176001.533
000958.SZ,20170717,7.45,7.45,6.76,6.8,7.44,-0.64,-8.6,458946.71,321038.484
000958.SZ,20170718,6.75,6.9,6.7,6.83,6.8,0.03,0.44,249381.22,169629.144
000958.SZ,20170719,6.87,6.9,6.71,6.89,6.83,0.06,0.88,290125.23,197880.844
000958.SZ,20170720,6.86,7.45,6.83,7.27,6.89,0.38,5.52,544798.0,388467.571
000958.SZ,20170721,7.18,7.26,7.06,7.1,7.27,-0.17,-2.34,325326.2,232732.266
000958.SZ,20170724,7.04,7.2,7.03,7.12,7.1,0.02,0.28,231955.35,165675.22
000958.SZ,20170725,7.12,7.15,6.97,6.99,7.12,-0.13,-1.83,208890.95,147179.296
000958.SZ,20170726,7.03,7.14,6.96,7.11,6.99,0.12,1.72,221283.0,156174.662
000958.SZ,20170727,7.09,7.18,7.03,7.13,7.11,0.02,0.28,256418.52,182439.268
000958.SZ,20170728,7.08,7.17,7.06,7.08,7.13,-0.05,-0.7,186190.0,132236.902
000958.SZ,20170731,7.05,7.11,7.02,7.04,7.08,-0.04,-0.57,188263.0,132783.566
000958.SZ,20170801,7.06,7.38,7.02,7.26,7.04,0.22,3.13,524881.94,379166.161
000958.SZ,20170802,7.22,7.5,7.12,7.35,7.26,0.09,1.24,544772.74,397649.749
000958.SZ,20170803,7.3,7.58,7.28,7.36,7.35,0.01,0.14,456380.04,339213.822
000958.SZ,20170804,7.41,7.44,7.22,7.22,7.36,-0.14,-1.9,289508.1,211986.694
000958.SZ,20170807,7.16,7.35,7.14,7.31,7.22,0.09,1.25,205067.0,149290.615
000958.SZ,20170808,7.88,8.04,7.75,7.8,7.31,0.49,6.7,1063977.69,841594.897
000958.SZ,20170809,7.61,7.97,7.59,7.73,7.8,-0.07,-0.9,739359.6,575157.446
000958.SZ,20170810,7.68,8.28,7.65,8.11,7.73,0.38,4.92,1094384.75,881082.566
000958.SZ,20170811,8.03,8.39,7.91,8.15,8.11,0.04,0.49,1037244.99,842199.953
000958.SZ,20170814,8.17,8.25,8.03,8.23,8.15,0.08,0.98,686600.83,559528.335
000958.SZ,20170815,8.25,8.28,8.01,8.09,8.23,-0.14,-1.7,514252.07,416775.716
000958.SZ,20170816,8.17,8.29,8.07,8.09,8.09,0.0,0.0,465991.67,380363.022
000958.SZ,20170817,8.02,8.12,7.92,8.07,8.09,-0.02,-0.25,450647.05,361432.731
000958.SZ,20170818,8.0,8.18,7.96,8.01,8.07,-0.06,-0.74,380558.53,307309.034
000958.SZ,20170821,8.01,8.05,7.86,7.92,8.01,-0.09,-1.12,372088.65,294912.046
000958.SZ,20170822,7.93,7.95,7.69,7.77,7.92,-0.15,-1.89,333875.82,260922.203
000958.SZ,20170823,7.77,7.85,7.68,7.74,7.77,-0.03,-0.39,200427.54,155671.859
000958.SZ,20170824,7.74,7.85,7.61,7.69,7.74,-0.05,-0.65,314263.93,242495.112
000958.SZ,20170825,7.64,7.73,7.58,7.7,7.69,0.01,0.13,235858.0,180630.352
000958.SZ,20170828,7.72,7.77,7.7,7.72,7.7,0.02,0.26,237235.44,183408.695
000958.SZ,20170829,7.77,7.85,7.73,7.8,7.72,0.08,1.04,300639.15,234567.007
000958.SZ,20170830,7.81,7.84,7.74,7.75,7.8,-0.05,-0.64,224073.96,174428.378
000958.SZ,20170831,7.74,7.77,7.6,7.62,7.75,-0.13,-1.68,255512.3,195405.536
000958.SZ,20170901,7.65,7.76,7.62,7.71,7.62,0.09,1.18,228527.06,176248.693
000958.SZ,20170904,7.71,7.75,7.62,7.69,7.71,-0.02,-0.26,214586.02,164878.558
000958.SZ,20170905,7.68,7.68,7.6,7.64,7.69,-0.05,-0.65,216795.83,165446.962
000958.SZ,20170906,7.56,7.63,7.46,7.48,7.64,-0.16,-2.09,262553.3,197146.31
000958.SZ,20170907,7.49,7.68,7.46,7.52,7.48,0.04,0.53,256690.2,194086.667
000958.SZ,20170908,7.6,8.27,7.55,7.93,7.52,0.41,5.45,894840.9,714980.298
000958.SZ,20170911,7.8,7.96,7.76,7.92,7.93,-0.01,-0.13,430980.37,338764.302
000958.SZ,20170912,7.9,7.9,7.78,7.83,7.92,-0.09,-1.14,302543.0,236934.536
000958.SZ,20170913,7.81,8.03,7.81,7.94,7.83,0.11,1.4,353353.59,279662.777
000958.SZ,20170914,8.1,8.55,8.01,8.25,7.94,0.31,3.9,900024.25,744266.454
000958.SZ,20170915,8.13,8.25,8.01,8.05,8.25,-0.2,-2.42,420483.63,340554.08
000958.SZ,20170918,7.97,8.01,7.87,7.99,8.05,-0.06,-0.75,252438.62,200484.646
000958.SZ,20170919,7.95,8.02,7.9,7.91,7.99,-0.08,-1.0,187191.41,148705.714
000958.SZ,20170920,7.96,8.1,7.93,8.1,7.91,0.19,2.4,306094.98,245846.006
000958.SZ,20170921,8.06,8.09,7.9,7.9,8.1,-0.2,-2.47,253605.91,202187.39
000958.SZ,20170922,7.81,7.88,7.6,7.65,7.9,-0.25,-3.16,298847.62,229862.153
000958.SZ,20170925,7.62,7.69,7.48,7.51,7.65,-0.14,-1.83,177788.0,134674.829
000958.SZ,20170926,7.49,7.66,7.36,7.57,7.51,0.06,0.8,157508.41,118622.732
000958.SZ,20170927,7.61,7.68,7.56,7.57,7.57,0.0,0.0,137349.83,104603.311
000958.SZ,20170928,7.57,7.65,7.46,7.46,7.57,-0.11,-1.45,130152.0,98292.176
000958.SZ,20170929,7.5,7.63,7.5,7.6,7.46,0.14,1.88,125238.32,94909.087
000958.SZ,20171009,7.73,7.76,7.62,7.63,7.6,0.03,0.39,108725.02,83251.753
000958.SZ,20171010,7.65,7.65,7.55,7.63,7.63,0.0,0.0,122508.93,93069.874
000958.SZ,20171011,7.55,7.57,7.46,7.48,7.63,-0.15,-1.97,195438.2,146592.576
000958.SZ,20171012,7.55,7.55,7.46,7.48,7.48,0.0,0.0,118402.57,88759.434
000958.SZ,20171013,7.51,7.53,7.46,7.51,7.48,0.03,0.4,118444.23,88839.237
000958.SZ,20171016,7.46,7.48,7.13,7.17,7.51,-0.34,-4.53,298268.72,216845.657
000958.SZ,20171017,7.18,7.21,7.07,7.11,7.17,-0.06,-0.84,122894.63,87471.768
000958.SZ,20171018,7.14,7.22,7.08,7.1,7.11,-0.01,-0.14,93354.96,66769.849
000958.SZ,20171019,7.1,7.1,6.85,6.9,7.1,-0.2,-2.82,146502.26,101607.854
000958.SZ,20171020,6.87,6.96,6.87,6.95,6.9,0.05,0.72,86117.02,59604.24
000958.SZ,20171023,6.94,7.13,6.91,7.07,6.95,0.12,1.73,121950.41,85915.058
000958.SZ,20171024,7.02,7.09,6.93,6.97,7.07,-0.1,-1.41,93496.04,65479.178
000958.SZ,20171025,7.08,7.23,7.06,7.09,6.97,0.12,1.72,140109.56,99909.374
000958.SZ,20171026,7.08,7.1,7.02,7.07,7.09,-0.02,-0.28,100153.0,70653.567
000958.SZ,20171027,7.07,7.12,7.0,7.03,7.07,-0.04,-0.57,76252.0,53780.855
000958.SZ,20171030,7.0,7.05,6.7,6.78,7.03,-0.25,-3.56,138137.81,94286.628
000958.SZ,20171031,6.8,6.87,6.76,6.85,6.78,0.07,1.03,80686.53,54973.227
000958.SZ,20171101,6.85,6.88,6.78,6.8,6.85,-0.05,-0.73,82428.02,56232.428
000958.SZ,20171102,6.82,6.83,6.69,6.78,6.8,-0.02,-0.29,94330.68,63532.148
000958.SZ,20171103,6.79,6.88,6.71,6.73,6.78,-0.05,-0.74,83820.68,56832.467
000958.SZ,20171106,6.77,6.77,6.57,6.65,6.73,-0.08,-1.19,157676.07,104414.703
000958.SZ,20171107,6.64,6.69,6.52,6.61,6.65,-0.04,-0.6,128017.0,84469.257
000958.SZ,20171108,6.57,6.66,6.56,6.63,6.61,0.02,0.3,104741.88,69453.021
000958.SZ,20171109,6.63,6.73,6.6,6.65,6.63,0.02,0.3,117592.86,78262.483
000958.SZ,20171110,6.65,6.65,6.57,6.59,6.65,-0.06,-0.9,98245.34,64790.167
000958.SZ,20171113,6.56,6.59,6.5,6.54,6.59,-0.05,-0.76,106374.0,69545.591
000958.SZ,20171114,6.55,6.63,6.42,6.48,6.54,-0.06,-0.92,140833.81,91724.758
000958.SZ,20171115,6.47,6.48,6.35,6.4,6.48,-0.08,-1.23,117044.41,75013.01
000958.SZ,20171116,6.4,6.4,6.21,6.21,6.4,-0.19,-2.97,153861.7,96899.805
000958.SZ,20171117,6.19,6.25,5.65,5.78,6.21,-0.43,-6.92,265829.28,157899.554
000958.SZ,20171120,5.65,5.7,5.35,5.63,5.78,-0.15,-2.6,172485.16,95678.35
000958.SZ,20171121,5.61,5.67,5.54,5.58,5.63,-0.05,-0.89,112074.12,62676.471
000958.SZ,20171122,5.58,5.67,5.53,5.64,5.58,0.06,1.08,116844.69,65322.133
000958.SZ,20171123,5.61,5.67,5.46,5.5,5.64,-0.14,-2.48,117100.23,65104.392
000958.SZ,20171124,5.45,5.51,5.42,5.5,5.5,0.0,0.0,68929.35,37775.967
000958.SZ,20171127,5.5,5.6,5.46,5.53,5.5,0.03,0.55,90391.31,50165.691
000958.SZ,20171128,5.53,5.56,5.49,5.54,5.53,0.01,0.18,80917.42,44719.152
000958.SZ,20171129,5.55,5.55,5.41,5.53,5.54,-0.01,-0.18,99179.46,54353.772
000958.SZ,20171130,5.51,5.54,5.4,5.4,5.53,-0.13,-2.35,110385.0,60236.536
000958.SZ,20171201,5.45,5.48,5.41,5.47,5.4,0.07,1.3,76770.04,41813.913
000958.SZ,20171204,5.49,5.49,5.35,5.41,5.47,-0.06,-1.1,104138.0,56244.016
000958.SZ,20171205,5.42,5.42,5.03,5.09,5.41,-0.32,-5.92,169065.0,88063.8
000958.SZ,20171206,5.03,5.15,5.01,5.11,5.09,0.02,0.39,108156.27,54907.159
000958.SZ,20171207,5.11,5.15,5.07,5.14,5.11,0.03,0.59,77618.64,39752.915
000958.SZ,20171208,5.13,5.17,5.1,5.14,5.14,0.0,0.0,79874.2,41054.479
000958.SZ,20171211,5.12,5.35,5.09,5.28,5.14,0.14,2.72,168902.05,87858.605
000958.SZ,20171212,5.23,5.26,5.15,5.16,5.28,-0.12,-2.27,88008.01,45711.547
000958.SZ,20171213,5.16,5.18,5.11,5.17,5.16,0.01,0.19,62713.36,32270.826
000958.SZ,20171214,5.16,5.19,5.12,5.18,5.17,0.01,0.19,65043.0,33523.531
000958.SZ,20171215,5.18,5.3,5.14,5.26,5.18,0.08,1.54,112071.68,58478.976
000958.SZ,20171218,5.25,5.32,5.23,5.27,5.26,0.01,0.19,85029.2,44734.96
000958.SZ,20171219,5.27,5.28,5.24,5.26,5.27,-0.01,-0.19,46380.02,24359.483
000958.SZ,20171220,5.26,5.26,5.09,5.16,5.26,-0.1,-1.9,88660.67,45732.699
000958.SZ,20171221,5.12,5.16,5.05,5.1,5.16,-0.06,-1.16,65755.89,33595.026
000958.SZ,20171222,5.1,5.15,5.08,5.12,5.1,0.02,0.39,56135.02,28719.147
000958.SZ,20171225,5.12,5.13,4.89,4.96,5.12,-0.16,-3.13,117434.54,58715.733
000958.SZ,20171226,4.95,4.98,4.93,4.96,4.96,0.0,0.0,58509.07,29009.378
000958.SZ,20171227,4.95,4.99,4.94,4.97,4.96,0.01,0.2,70399.4,34929.376
000958.SZ,20171228,4.92,4.98,4.92,4.95,4.97,-0.02,-0.4,73535.67,36419.593
000958.SZ,20171229,4.94,4.98,4.94,4.97,4.95,0.02,0.4,56031.5,27804.097
000958.SZ,20180102,4.98,5.03,4.95,5.03,4.97,0.06,1.21,71878.32,35958.868
000958.SZ,20180103,5.08,5.53,5.08,5.53,5.03,0.5,9.94,200071.79,107054.22
000958.SZ,20180104,5.8,5.8,5.44,5.5,5.53,-0.03,-0.54,566429.63,318332.224
000958.SZ,20180105,5.37,5.58,5.32,5.47,5.5,-0.03,-0.55,294612.86,160479.529
000958.SZ,20180108,5.41,5.45,5.37,5.4,5.47,-0.07,-1.28,145154.13,78453.552
000958.SZ,20180109,5.47,5.75,5.45,5.5,5.4,0.1,1.85,286869.8,159647.566
000958.SZ,20180110,5.43,5.47,5.34,5.38,5.5,-0.12,-2.18,156768.36,84694.353
000958.SZ,20180111,5.36,5.45,5.31,5.4,5.38,0.02,0.37,105792.56,57070.691
000958.SZ,20180112,5.43,5.53,5.38,5.44,5.4,0.04,0.74,114451.36,62505.672
000958.SZ,20180115,5.47,5.52,5.25,5.27,5.44,-0.17,-3.13,127517.0,68286.923
