ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20160906,7.27,7.28,7.2,7.28,7.27,0.01,0.14,54028.59,39144.095
600011.SH,20160907,7.28,7.3,7.22,7.23,7.28,-0.05,-0.69,65599.69,47682.329
600011.SH,20160908,7.24,7.25,7.22,7.24,7.23,0.01,0.14,28519.78,20635.939
600011.SH,20160909,7.23,7.25,7.19,7.2,7.24,-0.04,-0.55,52117.39,37590.25
600011.SH,20160912,7.15,7.35,7.06,7.33,7.2,0.13,1.81,221906.05,159702.157
600011.SH,20160913,7.27,7.31,7.2,7.29,7.33,-0.04,-0.55,86564.88,62768.163
600011.SH,20160914,7.25,7.25,7.12,7.18,7.29,-0.11,-1.51,82768.95,59440.514
600011.SH,20160919,7.18,7.19,7.16,7.18,7.18,0.0,0.0,35018.85,25117.376
600011.SH,20160920,7.19,7.19,7.13,7.16,7.18,-0.02,-0.28,23561.67,16854.649
600011.SH,20160921,7.17,7.17,7.09,7.12,7.16,-0.04,-0.56,69826.42,49687.487
600011.SH,20160922,7.12,7.17,7.12,7.13,7.12,0.01,0.14,43642.88,31180.357
600011.SH,20160923,7.13,7.16,7.11,7.12,7.13,-0.01,-0.14,31006.13,22106.405
600011.SH,20160926,7.13,7.13,7.05,7.07,7.12,-0.05,-0.7,48220.96,34199.462
600011.SH,20160927,7.07,7.11,7.06,7.09,7.07,0.02,0.28,41887.03,29653.124
600011.SH,20160928,7.13,7.13,7.06,7.08,7.09,-0.01,-0.14,18065.43,12795.345
600011.SH,20160929,7.1,7.11,7.06,7.08,7.08,0.0,0.0,32556.36,23066.956
600011.SH,20160930,7.09,7.11,7.01,7.04,7.08,-0.04,-0.57,52925.3,37347.735
600011.SH,20161010,7.06,7.11,7.04,7.09,7.04,0.05,0.71,61342.26,43433.653
600011.SH,20161011,7.1,7.12,7.08,7.11,7.09,0.02,0.28,41047.13,29151.633
600011.SH,20161012,7.1,7.11,7.08,7.11,7.11,0.0,0.0,23944.4,16993.042
600011.SH,20161013,7.11,7.11,7.07,7.09,7.11,-0.02,-0.28,37141.51,26332.91
600011.SH,20161014,7.09,7.15,7.05,7.13,7.09,0.04,0.56,56678.2,40222.846
600011.SH,20161017,7.14,7.15,7.08,7.11,7.13,-0.02,-0.28,75776.43,54003.397
600011.SH,20161018,7.11,7.16,7.08,7.16,7.11,0.05,0.7,66337.22,47275.052
600011.SH,20161019,7.13,7.2,7.13,7.14,7.16,-0.02,-0.28,96059.96,68845.858
600011.SH,20161020,7.14,7.16,7.1,7.12,7.14,-0.02,-0.28,49630.54,35371.099
600011.SH,20161021,7.12,7.16,7.1,7.14,7.12,0.02,0.28,45105.03,32181.899
600011.SH,20161024,7.13,7.23,7.13,7.2,7.14,0.06,0.84,86071.68,61899.241
600011.SH,20161025,7.19,7.22,7.18,7.2,7.2,0.0,0.0,59178.34,42649.036
600011.SH,20161026,7.21,7.22,7.15,7.16,7.2,-0.04,-0.56,45324.93,32505.012
600011.SH,20161027,7.16,7.17,7.13,7.16,7.16,0.0,0.0,31171.96,22286.531
600011.SH,20161028,7.14,7.19,7.14,7.17,7.16,0.01,0.14,53690.17,38482.696
600011.SH,20161031,7.13,7.17,7.1,7.15,7.17,-0.02,-0.28,32418.28,23132.902
600011.SH,20161101,7.16,7.18,7.13,7.17,7.15,0.02,0.28,35485.17,25394.56
600011.SH,20161102,7.16,7.17,7.08,7.11,7.17,-0.06,-0.84,37854.93,26952.606
600011.SH,20161103,7.1,7.15,7.08,7.12,7.11,0.01,0.14,55172.56,39255.142
600011.SH,20161104,7.12,7.12,7.1,7.11,7.12,-0.01,-0.14,31437.33,22355.533
600011.SH,20161107,7.13,7.13,7.08,7.1,7.11,-0.01,-0.14,39243.26,27844.287
600011.SH,20161108,7.11,7.13,7.08,7.11,7.1,0.01,0.14,59818.62,42510.902
600011.SH,20161109,7.12,7.12,7.05,7.05,7.11,-0.06,-0.84,95491.96,67513.801
600011.SH,20161110,7.09,7.12,7.08,7.1,7.05,0.05,0.71,58978.05,41888.624
600011.SH,20161111,7.09,7.14,7.08,7.14,7.1,0.04,0.56,81056.6,57687.043
600011.SH,20161114,7.14,7.21,7.12,7.17,7.14,0.03,0.42,102452.42,73479.872
600011.SH,20161115,7.17,7.19,7.14,7.18,7.17,0.01,0.14,80260.07,57518.189
600011.SH,20161116,7.18,7.18,7.15,7.17,7.18,-0.01,-0.14,59007.39,42271.907
600011.SH,20161117,7.16,7.21,7.14,7.2,7.17,0.03,0.42,107823.75,77496.057
600011.SH,20161118,7.21,7.22,7.15,7.16,7.2,-0.04,-0.56,54433.16,39049.411
600011.SH,20161121,7.16,7.44,7.15,7.32,7.16,0.16,2.23,317185.4,232401.242
600011.SH,20161122,7.31,7.35,7.25,7.3,7.32,-0.02,-0.27,160888.04,117481.469
600011.SH,20161123,7.29,7.37,7.27,7.3,7.3,0.0,0.0,122723.22,89905.956
600011.SH,20161124,7.27,7.35,7.27,7.32,7.3,0.02,0.27,106987.52,78165.383
600011.SH,20161125,7.31,7.41,7.23,7.39,7.32,0.07,0.96,143938.28,105448.569
600011.SH,20161128,7.38,7.52,7.34,7.46,7.39,0.07,0.95,202958.08,150945.735
600011.SH,20161129,7.45,7.78,7.43,7.69,7.46,0.23,3.08,405422.11,310113.269
600011.SH,20161130,7.65,7.77,7.5,7.66,7.69,-0.03,-0.39,258701.72,196758.262
600011.SH,20161201,7.6,7.75,7.59,7.67,7.66,0.01,0.13,240707.4,184184.103
600011.SH,20161202,7.68,7.95,7.64,7.76,7.67,0.09,1.17,390455.12,303444.888
600011.SH,20161205,7.68,7.78,7.56,7.77,7.76,0.01,0.13,247100.65,189781.475
600011.SH,20161206,7.73,7.78,7.59,7.64,7.77,-0.13,-1.67,140933.05,107859.426
600011.SH,20161207,7.63,7.64,7.41,7.5,7.64,-0.14,-1.83,242424.03,181397.238
600011.SH,20161208,7.5,7.52,7.34,7.39,7.5,-0.11,-1.47,278065.65,205863.076
600011.SH,20161209,7.38,7.42,7.33,7.36,7.39,-0.03,-0.41,428923.26,315978.067
600011.SH,20161212,7.38,7.39,7.08,7.29,7.36,-0.07,-0.95,464690.51,335671.283
600011.SH,20161213,7.24,7.24,7.12,7.19,7.29,-0.1,-1.37,149388.93,107329.323
600011.SH,20161214,7.19,7.24,7.13,7.16,7.19,-0.03,-0.42,183298.21,131624.946
600011.SH,20161215,7.15,7.18,7.1,7.13,7.16,-0.03,-0.42,143951.49,102742.368
600011.SH,20161216,7.13,7.18,7.1,7.11,7.13,-0.02,-0.28,259214.07,184956.248
600011.SH,20161219,7.12,7.17,7.11,7.14,7.11,0.03,0.42,104832.53,74843.353
600011.SH,20161220,7.15,7.15,7.05,7.06,7.14,-0.08,-1.12,141095.68,99977.573
600011.SH,20161221,7.06,7.19,7.06,7.16,7.06,0.1,1.42,188806.49,134766.07
600011.SH,20161222,7.16,7.3,7.12,7.2,7.16,0.04,0.56,217150.65,156680.378
600011.SH,20161223,7.19,7.19,7.08,7.09,7.2,-0.11,-1.53,119469.2,85057.451
600011.SH,20161226,7.07,7.18,7.01,7.15,7.09,0.06,0.85,125643.07,88746.226
600011.SH,20161227,7.13,7.13,7.02,7.06,7.15,-0.09,-1.26,123665.31,87339.08
600011.SH,20161228,7.06,7.07,7.03,7.05,7.06,-0.01,-0.14,64891.81,45720.236
600011.SH,20161229,7.04,7.07,7.03,7.05,7.05,0.0,0.0,51914.32,36588.785
600011.SH,20161230,7.06,7.07,7.02,7.05,7.05,0.0,0.0,78144.01,55054.56
600011.SH,20170103,7.05,7.09,7.03,7.08,7.05,0.03,0.43,70942.34,50158.647
600011.SH,20170104,7.08,7.11,7.03,7.1,7.08,0.02,0.28,156295.08,110525.263
600011.SH,20170105,7.09,7.1,7.04,7.06,7.1,-0.04,-0.56,184427.8,130293.087
600011.SH,20170106,7.06,7.14,7.06,7.08,7.06,0.02,0.28,255899.99,181463.197
600011.SH,20170109,7.08,7.13,7.07,7.12,7.08,0.04,0.57,128551.41,91323.451
600011.SH,20170110,7.12,7.17,7.09,7.13,7.12,0.01,0.14,139883.23,99662.739
600011.SH,20170111,7.13,7.18,7.09,7.14,7.13,0.01,0.14,164040.73,116983.998
600011.SH,20170112,7.13,7.14,7.09,7.1,7.14,-0.04,-0.56,102235.99,72760.92
600011.SH,20170113,7.08,7.26,7.02,7.23,7.1,0.13,1.83,392673.82,278905.404
600011.SH,20170116,7.22,7.38,7.1,7.36,7.23,0.13,1.8,621727.48,452262.65
600011.SH,20170117,7.31,7.31,7.24,7.26,7.36,-0.1,-1.36,143697.58,104445.275
600011.SH,20170118,7.28,7.33,7.23,7.23,7.26,-0.03,-0.41,136047.07,98822.436
600011.SH,20170119,7.23,7.24,7.16,7.19,7.23,-0.04,-0.55,120808.41,86976.248
600011.SH,20170120,7.19,7.25,7.16,7.24,7.19,0.05,0.7,93381.06,67445.787
600011.SH,20170123,7.24,7.26,7.22,7.24,7.24,0.0,0.0,71992.79,52121.773
600011.SH,20170124,7.24,7.28,7.22,7.27,7.24,0.03,0.41,93664.22,67912.628
600011.SH,20170125,7.27,7.28,7.24,7.26,7.27,-0.01,-0.14,59026.76,42845.296
600011.SH,20170126,7.26,7.3,7.25,7.27,7.26,0.01,0.14,88918.25,64699.84
600011.SH,20170203,7.27,7.28,7.22,7.24,7.27,-0.03,-0.41,46658.06,33763.76
600011.SH,20170206,7.25,7.27,7.21,7.26,7.24,0.02,0.28,47152.38,34145.129
600011.SH,20170207,7.27,7.3,7.23,7.28,7.26,0.02,0.28,72203.26,52416.006
600011.SH,20170208,7.27,7.3,7.24,7.29,7.28,0.01,0.14,82613.16,60118.557
600011.SH,20170209,7.29,7.34,7.27,7.31,7.29,0.02,0.27,82652.31,60348.117
600011.SH,20170210,7.33,7.38,7.3,7.37,7.31,0.06,0.82,150795.87,110766.144
600011.SH,20170213,7.36,7.42,7.34,7.39,7.37,0.02,0.27,101268.85,74742.137
600011.SH,20170214,7.38,7.44,7.32,7.36,7.39,-0.03,-0.41,117894.47,86732.326
600011.SH,20170215,7.36,7.72,7.36,7.51,7.36,0.15,2.04,722551.63,549859.656
600011.SH,20170216,7.51,7.66,7.47,7.65,7.51,0.14,1.86,262785.37,199770.938
600011.SH,20170217,7.63,7.65,7.51,7.61,7.65,-0.04,-0.52,114314.72,86615.132
600011.SH,20170220,7.56,7.67,7.55,7.64,7.61,0.03,0.39,157114.1,119866.663
600011.SH,20170221,7.64,7.75,7.62,7.71,7.64,0.07,0.92,130632.5,100812.633
600011.SH,20170222,7.7,7.74,7.56,7.67,7.71,-0.04,-0.52,185145.02,141401.602
600011.SH,20170223,7.63,7.65,7.51,7.6,7.67,-0.07,-0.91,177446.32,134615.742
600011.SH,20170224,7.57,7.62,7.51,7.6,7.6,0.0,0.0,133684.44,101042.504
600011.SH,20170227,7.58,7.67,7.53,7.59,7.6,-0.01,-0.13,153139.48,116922.193
600011.SH,20170228,7.58,7.75,7.56,7.73,7.59,0.14,1.84,186488.41,143326.125
600011.SH,20170301,7.69,7.8,7.69,7.71,7.73,-0.02,-0.26,142672.23,110717.684
600011.SH,20170302,7.51,7.89,7.51,7.84,7.71,0.13,1.69,192840.64,150629.803
600011.SH,20170303,7.83,8.0,7.77,7.9,7.84,0.06,0.77,223906.57,177102.076
600011.SH,20170306,7.94,8.12,7.63,7.8,7.9,-0.1,-1.27,545856.95,425103.068
600011.SH,20170307,7.72,7.78,7.6,7.73,7.8,-0.07,-0.9,189654.1,145706.703
600011.SH,20170308,7.68,7.82,7.63,7.78,7.73,0.05,0.65,132262.08,102571.632
600011.SH,20170309,7.77,7.87,7.7,7.76,7.78,-0.02,-0.26,122701.87,95773.645
600011.SH,20170310,7.75,7.79,7.62,7.66,7.76,-0.1,-1.29,138105.54,106110.534
600011.SH,20170313,7.64,7.79,7.57,7.75,7.66,0.09,1.17,91327.15,70258.594
600011.SH,20170314,7.72,7.81,7.66,7.69,7.75,-0.06,-0.77,75796.5,58658.66
600011.SH,20170315,7.67,7.77,7.63,7.72,7.69,0.03,0.39,120435.31,92654.476
600011.SH,20170316,7.72,7.76,7.68,7.71,7.72,-0.01,-0.13,102977.94,79539.283
600011.SH,20170317,7.72,7.74,7.54,7.56,7.71,-0.15,-1.95,179133.72,136261.6
600011.SH,20170320,7.58,7.65,7.54,7.58,7.56,0.02,0.26,131014.9,99355.129
600011.SH,20170321,7.58,7.76,7.56,7.75,7.58,0.17,2.24,171285.98,131747.297
600011.SH,20170322,7.59,7.64,7.45,7.5,7.75,-0.25,-3.23,213081.91,160489.273
600011.SH,20170323,7.5,7.5,7.24,7.27,7.5,-0.23,-3.07,335044.44,245559.388
600011.SH,20170324,7.27,7.28,7.14,7.25,7.27,-0.02,-0.28,260422.69,187651.472
600011.SH,20170327,7.24,7.24,7.13,7.15,7.25,-0.1,-1.38,274140.41,196749.403
600011.SH,20170328,7.11,7.18,7.1,7.15,7.15,0.0,0.0,146089.07,104416.856
600011.SH,20170329,7.15,7.18,7.07,7.09,7.15,-0.06,-0.84,251032.08,178677.771
600011.SH,20170330,7.11,7.24,7.05,7.17,7.09,0.08,1.13,320863.07,229519.751
600011.SH,20170331,7.16,7.26,7.12,7.17,7.17,0.0,0.0,255010.8,183578.307
600011.SH,20170405,7.18,7.3,7.15,7.28,7.17,0.11,1.53,219877.9,159349.841
600011.SH,20170406,7.28,7.42,7.26,7.31,7.28,0.03,0.41,282655.04,207244.943
600011.SH,20170407,7.32,7.4,7.29,7.38,7.31,0.07,0.96,198577.73,146047.554
600011.SH,20170410,7.37,7.47,7.29,7.44,7.38,0.06,0.81,237807.84,175907.136
600011.SH,20170411,7.43,7.6,7.26,7.54,7.44,0.1,1.34,363018.58,270826.709
600011.SH,20170412,7.45,7.63,7.4,7.43,7.54,-0.11,-1.46,198083.02,148905.388
600011.SH,20170413,7.42,7.63,7.4,7.61,7.43,0.18,2.42,296998.04,224331.863
600011.SH,20170414,7.61,7.69,7.56,7.58,7.61,-0.03,-0.39,267538.65,204329.406
600011.SH,20170417,7.57,7.67,7.46,7.47,7.58,-0.11,-1.45,187098.77,141920.97
600011.SH,20170418,7.5,7.66,7.5,7.59,7.47,0.12,1.61,253868.18,193047.64
600011.SH,20170419,7.55,7.64,7.44,7.58,7.59,-0.01,-0.13,156472.43,117901.246
600011.SH,20170420,7.56,7.62,7.37,7.38,7.58,-0.2,-2.64,160394.39,120593.213
600011.SH,20170421,7.4,7.69,7.39,7.69,7.38,0.31,4.2,311294.78,235761.269
600011.SH,20170424,7.68,7.85,7.41,7.54,7.69,-0.15,-1.95,304502.15,232988.247
600011.SH,20170425,7.54,7.81,7.5,7.77,7.54,0.23,3.05,302221.45,233919.453
600011.SH,20170426,7.66,7.94,7.58,7.8,7.77,0.03,0.39,277919.88,216099.726
600011.SH,20170427,7.75,7.87,7.73,7.82,7.8,0.02,0.26,207365.4,162293.505
600011.SH,20170428,7.85,7.87,7.72,7.8,7.82,-0.02,-0.26,159020.74,124176.114
600011.SH,20170502,7.78,7.84,7.56,7.62,7.8,-0.18,-2.31,127780.16,97902.774
600011.SH,20170503,7.61,7.67,7.43,7.47,7.62,-0.15,-1.97,145150.28,109417.524
600011.SH,20170504,7.47,7.68,7.4,7.56,7.47,0.09,1.2,159541.62,120916.623
600011.SH,20170505,7.47,7.68,7.47,7.56,7.56,0.0,0.0,139491.98,106298.289
600011.SH,20170508,7.52,7.63,7.41,7.45,7.56,-0.11,-1.46,74083.07,55311.073
600011.SH,20170509,7.47,8.1,7.47,7.93,7.45,0.48,6.44,479670.83,376524.46
600011.SH,20170510,7.95,7.95,7.73,7.74,7.93,-0.19,-2.4,207021.02,162003.798
600011.SH,20170511,7.75,7.83,7.58,7.79,7.74,0.05,0.65,213160.46,164413.143
600011.SH,20170512,7.74,7.96,7.7,7.76,7.79,-0.03,-0.39,219507.97,172222.869
600011.SH,20170515,7.77,7.93,7.69,7.88,7.76,0.12,1.55,152962.31,119742.76
600011.SH,20170516,7.87,7.94,7.75,7.89,7.88,0.01,0.13,172958.52,135953.758
600011.SH,20170517,7.9,8.14,7.88,7.89,7.89,0.0,0.0,194634.42,155616.977
600011.SH,20170518,7.76,7.85,7.61,7.67,7.89,-0.22,-2.79,205238.4,158605.472
600011.SH,20170519,7.66,7.84,7.66,7.79,7.67,0.12,1.56,122047.04,94719.494
600011.SH,20170522,7.76,8.0,7.7,7.8,7.79,0.01,0.13,159607.79,125545.55
600011.SH,20170523,7.73,7.92,7.65,7.66,7.8,-0.14,-1.79,137495.01,106802.945
600011.SH,20170524,7.58,7.82,7.56,7.79,7.66,0.13,1.7,112578.19,86840.028
600011.SH,20170525,7.77,7.87,7.74,7.85,7.79,0.06,0.77,87132.0,68153.877
600011.SH,20170526,7.85,8.02,7.82,7.95,7.85,0.1,1.27,138422.78,109955.344
600011.SH,20170531,8.11,8.14,7.78,7.79,7.95,-0.16,-2.01,170952.28,135162.214
600011.SH,20170601,7.77,7.91,7.77,7.9,7.79,0.11,1.41,96978.44,76135.933
600011.SH,20170602,7.88,8.04,7.82,8.01,7.9,0.11,1.39,188938.63,150677.386
600011.SH,20170605,8.14,8.36,8.05,8.3,8.01,0.29,3.62,294665.89,243074.645
600011.SH,20170606,8.25,8.26,7.96,8.08,8.3,-0.22,-2.65,285290.32,230374.596
600011.SH,20170607,8.07,8.21,8.02,8.11,8.08,0.03,0.37,206941.51,167880.352
600011.SH,20170608,8.11,8.18,7.96,8.14,8.11,0.03,0.37,180799.61,145489.999
600011.SH,20170609,8.13,8.13,7.92,7.98,8.14,-0.16,-1.97,242268.56,193842.219
600011.SH,20170612,8.0,8.23,7.95,8.22,7.98,0.24,3.01,245312.57,199378.51
600011.SH,20170613,8.2,8.2,8.03,8.12,8.22,-0.1,-1.22,173738.98,140949.689
600011.SH,20170614,8.08,8.11,7.98,8.01,8.12,-0.11,-1.35,159231.78,127615.219
600011.SH,20170615,7.98,8.0,7.87,7.89,8.01,-0.12,-1.5,175104.39,138512.581
600011.SH,20170616,7.88,7.9,7.69,7.71,7.89,-0.18,-2.28,286803.28,222424.801
600011.SH,20170619,7.72,7.83,7.69,7.81,7.71,0.1,1.3,180259.76,139936.826
600011.SH,20170620,7.79,7.84,7.68,7.74,7.81,-0.07,-0.9,187007.03,144659.593
600011.SH,20170621,7.76,7.81,7.69,7.8,7.74,0.06,0.78,167014.68,129274.782
600011.SH,20170622,7.85,7.99,7.76,7.77,7.8,-0.03,-0.38,422626.86,332880.709
600011.SH,20170623,7.78,7.78,7.58,7.75,7.77,-0.02,-0.26,281757.4,215727.894
600011.SH,20170626,7.74,7.77,7.66,7.73,7.75,-0.02,-0.26,206808.23,159417.783
600011.SH,20170627,7.72,7.78,7.69,7.75,7.73,0.02,0.26,143985.77,111422.177
600011.SH,20170628,7.75,7.81,7.74,7.8,7.75,0.05,0.65,158046.03,122753.79
600011.SH,20170629,7.83,7.84,7.68,7.72,7.8,-0.08,-1.03,195179.29,150769.138
600011.SH,20170630,7.42,7.42,7.29,7.34,7.43,-0.09,-1.21,170377.07,124919.854
600011.SH,20170703,7.3,7.33,7.13,7.17,7.34,-0.17,-2.32,267793.01,192028.213
600011.SH,20170704,7.17,7.24,7.15,7.2,7.17,0.03,0.42,137070.1,98598.347
600011.SH,20170705,7.18,7.25,7.15,7.21,7.2,0.01,0.14,131442.68,94442.31
600011.SH,20170706,7.27,7.45,7.27,7.31,7.21,0.1,1.39,281132.02,206346.018
600011.SH,20170707,7.28,7.36,7.27,7.32,7.31,0.01,0.14,174062.53,127261.768
600011.SH,20170710,7.33,7.36,7.3,7.31,7.32,-0.01,-0.14,106833.08,78257.763
600011.SH,20170711,7.31,7.31,7.17,7.22,7.31,-0.09,-1.23,220201.24,158954.929
600011.SH,20170712,7.21,7.22,7.04,7.1,7.22,-0.12,-1.66,306436.84,217667.134
600011.SH,20170713,7.1,7.16,7.08,7.13,7.1,0.03,0.42,188049.52,133782.538
600011.SH,20170714,7.14,7.23,7.09,7.21,7.13,0.08,1.12,210210.72,150631.002
600011.SH,20170717,7.19,7.19,7.06,7.08,7.21,-0.13,-1.8,221270.34,157274.521
600011.SH,20170718,7.1,7.16,7.08,7.15,7.08,0.07,0.99,148674.3,105771.552
600011.SH,20170719,7.14,7.36,7.11,7.35,7.15,0.2,2.8,388271.63,280611.092
600011.SH,20170720,7.31,7.43,7.26,7.37,7.35,0.02,0.27,295829.31,217138.108
600011.SH,20170721,7.36,7.4,7.31,7.33,7.37,-0.04,-0.54,161652.43,119047.707
600011.SH,20170724,7.33,7.38,7.31,7.37,7.33,0.04,0.55,131265.83,96452.027
600011.SH,20170725,7.38,7.38,7.26,7.29,7.37,-0.08,-1.09,132142.02,96475.969
600011.SH,20170726,7.29,7.33,7.21,7.22,7.29,-0.07,-0.96,175838.59,127838.748
600011.SH,20170727,7.21,7.26,7.18,7.26,7.22,0.04,0.55,100809.2,72882.72
600011.SH,20170728,7.24,7.4,7.24,7.32,7.26,0.06,0.83,175123.04,128305.103
600011.SH,20170731,7.32,7.38,7.31,7.34,7.32,0.02,0.27,116271.74,85444.069
600011.SH,20170801,7.34,7.42,7.32,7.38,7.34,0.04,0.55,154378.87,113892.528
600011.SH,20170802,7.38,7.42,7.23,7.24,7.38,-0.14,-1.9,260910.58,191158.147
600011.SH,20170803,7.22,7.33,7.2,7.27,7.24,0.03,0.41,166407.73,121004.819
600011.SH,20170804,7.28,7.3,7.25,7.29,7.27,0.02,0.28,93492.05,67987.003
600011.SH,20170807,7.3,7.3,7.15,7.19,7.29,-0.1,-1.37,198195.24,142726.039
600011.SH,20170808,7.19,7.2,7.09,7.12,7.19,-0.07,-0.97,173069.66,123223.033
600011.SH,20170809,7.12,7.12,7.05,7.07,7.12,-0.05,-0.7,176950.38,125115.778
600011.SH,20170810,7.07,7.12,7.0,7.03,7.07,-0.04,-0.57,179571.41,126435.74
600011.SH,20170811,7.03,7.03,6.85,6.87,7.03,-0.16,-2.28,188150.73,130154.985
600011.SH,20170814,6.87,6.93,6.86,6.91,6.87,0.04,0.58,119487.67,82347.253
600011.SH,20170815,6.91,6.94,6.88,6.9,6.91,-0.01,-0.14,112456.37,77617.734
600011.SH,20170816,6.91,6.94,6.86,6.93,6.9,0.03,0.43,108864.17,75162.196
600011.SH,20170817,6.94,7.15,6.91,7.09,6.93,0.16,2.31,256937.5,181065.514
600011.SH,20170818,7.06,7.18,7.03,7.17,7.09,0.08,1.13,215696.11,154078.201
600011.SH,20170821,7.18,7.24,7.1,7.16,7.17,-0.01,-0.14,180993.1,129819.819
600011.SH,20170822,7.16,7.2,7.12,7.18,7.16,0.02,0.28,107471.38,76899.096
600011.SH,20170823,7.17,7.17,7.07,7.08,7.18,-0.1,-1.39,84457.39,59989.632
600011.SH,20170824,7.08,7.24,7.08,7.11,7.08,0.03,0.42,195885.35,140349.109
600011.SH,20170825,7.1,7.15,7.05,7.13,7.11,0.02,0.28,147015.84,104536.278
600011.SH,20170828,7.1,7.21,7.09,7.18,7.13,0.05,0.7,151601.89,108571.67
600011.SH,20170829,7.24,7.3,7.19,7.19,7.18,0.01,0.14,166303.0,120406.35
600011.SH,20170830,7.18,7.22,7.14,7.17,7.19,-0.02,-0.28,92505.19,66308.039
600011.SH,20170831,7.17,7.17,7.12,7.15,7.17,-0.02,-0.28,63252.07,45142.468
600011.SH,20170901,7.23,7.28,7.17,7.19,7.15,0.04,0.56,183492.36,132515.974
600011.SH,20170904,7.15,7.19,7.07,7.12,7.19,-0.07,-0.97,179598.7,127644.082
600011.SH,20170905,7.12,7.12,7.02,7.05,7.12,-0.07,-0.98,153623.51,108232.643
600011.SH,20170906,7.05,7.06,7.0,7.05,7.05,0.0,0.0,91422.57,64213.557
600011.SH,20170907,7.04,7.05,7.01,7.02,7.05,-0.03,-0.43,74863.21,52583.192
600011.SH,20170908,7.04,7.05,7.0,7.01,7.02,-0.01,-0.14,84063.99,58977.56
600011.SH,20170911,7.01,7.05,6.97,7.05,7.01,0.04,0.57,119922.87,84038.118
600011.SH,20170912,7.05,7.05,6.92,6.97,7.05,-0.08,-1.13,233295.14,162688.981
600011.SH,20170913,6.96,7.0,6.9,6.97,6.97,0.0,0.0,126042.56,87425.809
600011.SH,20170914,6.95,6.99,6.91,6.97,6.97,0.0,0.0,79836.03,55493.155
600011.SH,20170915,6.96,6.96,6.9,6.92,6.97,-0.05,-0.72,135647.54,93792.333
600011.SH,20170918,6.94,6.97,6.93,6.97,6.92,0.05,0.72,55275.0,38428.74
600011.SH,20170919,6.97,6.98,6.93,6.97,6.97,0.0,0.0,43341.45,30130.755
600011.SH,20170920,6.98,7.01,6.94,7.0,6.97,0.03,0.43,73296.15,51104.977
600011.SH,20170921,7.01,7.02,6.94,6.97,7.0,-0.03,-0.43,71003.0,49563.034
600011.SH,20170922,6.96,6.96,6.89,6.93,6.97,-0.04,-0.57,63167.52,43729.824
600011.SH,20170925,6.94,6.94,6.89,6.9,6.93,-0.03,-0.43,50904.44,35132.71
600011.SH,20170926,6.9,6.91,6.85,6.9,6.9,0.0,0.0,90586.15,62273.37
600011.SH,20170927,6.87,6.93,6.87,6.91,6.9,0.01,0.14,46775.0,32345.579
600011.SH,20170928,6.9,6.92,6.88,6.9,6.91,-0.01,-0.14,45240.92,31223.48
600011.SH,20170929,6.91,6.94,6.88,6.94,6.9,0.04,0.58,41391.06,28647.045
600011.SH,20171009,6.98,6.98,6.94,6.96,6.94,0.02,0.29,46148.22,32108.662
600011.SH,20171010,6.96,7.0,6.94,6.98,6.96,0.02,0.29,55506.0,38712.195
600011.SH,20171011,7.0,7.0,6.96,6.98,6.98,0.0,0.0,48716.2,33966.339
600011.SH,20171012,6.98,6.98,6.88,6.91,6.98,-0.07,-1.0,102601.91,70993.712
600011.SH,20171013,6.93,6.97,6.89,6.92,6.91,0.01,0.14,92107.86,63710.39
600011.SH,20171016,6.9,6.92,6.86,6.86,6.92,-0.06,-0.87,71264.65,49053.168
600011.SH,20171017,6.87,6.89,6.85,6.86,6.86,0.0,0.0,41936.2,28797.974
600011.SH,20171018,6.87,6.89,6.84,6.86,6.86,0.0,0.0,45976.43,31549.108
600011.SH,20171019,6.87,6.88,6.73,6.74,6.86,-0.12,-1.75,99269.01,67227.852
600011.SH,20171020,6.74,6.79,6.72,6.79,6.74,0.05,0.74,37989.02,25730.988
600011.SH,20171023,6.79,6.84,6.76,6.84,6.79,0.05,0.74,37388.42,25413.753
600011.SH,20171024,6.83,6.83,6.77,6.82,6.84,-0.02,-0.29,28023.22,19058.944
600011.SH,20171025,6.81,6.87,6.78,6.86,6.82,0.04,0.59,50523.54,34592.534
600011.SH,20171026,6.87,6.88,6.83,6.87,6.86,0.01,0.15,59596.68,40873.386
600011.SH,20171027,6.84,6.89,6.84,6.86,6.87,-0.01,-0.15,58278.41,40054.503
600011.SH,20171030,6.86,6.87,6.77,6.79,6.86,-0.07,-1.02,65959.62,44832.529
600011.SH,20171031,6.78,6.8,6.7,6.73,6.79,-0.06,-0.88,66420.96,44846.164
600011.SH,20171101,6.73,6.75,6.68,6.74,6.73,0.01,0.15,135887.0,91275.415
600011.SH,20171102,6.75,6.75,6.7,6.74,6.74,0.0,0.0,72696.67,48845.074
600011.SH,20171103,6.74,6.75,6.65,6.67,6.74,-0.07,-1.04,69943.01,46801.632
600011.SH,20171106,6.68,6.69,6.57,6.6,6.67,-0.07,-1.05,85577.81,56455.373
600011.SH,20171107,6.6,6.64,6.57,6.59,6.6,-0.01,-0.15,129409.81,85337.43
600011.SH,20171108,6.59,6.94,6.58,6.91,6.59,0.32,4.86,362703.97,247724.867
600011.SH,20171109,6.92,6.94,6.82,6.86,6.91,-0.05,-0.72,180524.6,123765.044
