ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20170206,8.66,8.9,8.63,8.8,8.65,0.15,1.73,54265.25,47656.492
600984.SH,20170207,8.78,8.87,8.75,8.85,8.8,0.05,0.57,33566.89,29605.589
600984.SH,20170208,8.82,8.93,8.79,8.85,8.85,0.0,0.0,40409.13,35757.406
600984.SH,20170209,8.86,8.89,8.83,8.86,8.85,0.01,0.11,40160.5,35549.532
600984.SH,20170210,8.89,9.39,8.86,9.18,8.86,0.32,3.61,157999.73,144747.112
600984.SH,20170213,9.18,9.31,9.03,9.04,9.18,-0.14,-1.53,111359.14,101619.745
600984.SH,20170214,9.03,9.1,8.94,9.01,9.04,-0.03,-0.33,84187.94,75883.409
600984.SH,20170215,8.97,9.01,8.75,8.81,9.01,-0.2,-2.22,103688.02,91852.589
600984.SH,20170216,8.83,9.07,8.73,9.05,8.81,0.24,2.72,122877.5,109369.007
600984.SH,20170217,9.02,9.19,8.83,8.87,9.05,-0.18,-1.99,88550.5,79346.282
600984.SH,20170220,8.87,9.76,8.87,9.76,8.87,0.89,10.03,316474.88,302212.728
600984.SH,20170221,10.04,10.74,9.84,10.74,9.76,0.98,10.04,670318.62,681659.638
600984.SH,20170222,10.6,11.81,10.53,11.81,10.74,1.07,9.96,1112854.46,1290772.352
600984.SH,20170223,11.0,11.81,11.0,11.22,11.81,-0.59,-5.0,918180.96,1038097.68
600984.SH,20170224,11.4,12.11,10.78,10.93,11.22,-0.29,-2.58,805627.84,919793.236
600984.SH,20170227,10.74,11.16,10.59,11.03,10.93,0.1,0.91,615087.36,666956.413
600984.SH,20170228,10.84,10.96,10.63,10.77,11.03,-0.26,-2.36,511375.18,551286.2
600984.SH,20170301,10.76,11.39,10.65,11.1,10.77,0.33,3.06,696956.02,767878.356
600984.SH,20170302,11.28,11.76,10.63,10.76,11.1,-0.34,-3.06,651348.16,720569.113
600984.SH,20170303,10.4,10.4,10.11,10.17,10.76,-0.59,-5.48,445379.34,455862.135
600984.SH,20170306,10.22,10.31,10.12,10.25,10.17,0.08,0.79,249895.13,255071.167
600984.SH,20170307,10.27,10.28,10.09,10.13,10.25,-0.12,-1.17,255620.77,259447.261
600984.SH,20170308,10.17,10.17,9.91,9.97,10.13,-0.16,-1.58,273107.77,273294.692
600984.SH,20170309,10.0,10.09,9.91,10.02,9.97,0.05,0.5,215484.03,215515.979
600984.SH,20170310,10.0,10.14,9.93,10.06,10.02,0.04,0.4,239030.58,240422.57
600984.SH,20170313,10.0,10.05,9.78,10.04,10.06,-0.02,-0.2,182875.61,181681.165
600984.SH,20170314,10.01,10.18,9.98,10.01,10.04,-0.03,-0.3,178061.22,179284.321
600984.SH,20170315,10.02,10.46,9.85,10.22,10.01,0.21,2.1,400946.48,408449.184
600984.SH,20170316,10.18,10.44,10.12,10.31,10.22,0.09,0.88,325030.66,334296.599
600984.SH,20170317,10.27,10.43,10.18,10.32,10.31,0.01,0.1,291166.16,300000.368
600984.SH,20170320,10.32,10.84,10.22,10.74,10.32,0.42,4.07,376307.43,396246.982
600984.SH,20170321,10.7,10.7,10.45,10.6,10.74,-0.14,-1.3,251930.55,265843.106
600984.SH,20170322,10.48,11.39,10.3,10.95,10.6,0.35,3.3,529485.05,585454.678
600984.SH,20170323,10.72,11.55,10.72,11.37,10.95,0.42,3.84,669399.28,749644.904
600984.SH,20170324,11.26,11.88,11.15,11.23,11.37,-0.14,-1.23,711652.64,816419.916
600984.SH,20170327,11.3,11.48,10.7,10.8,11.23,-0.43,-3.83,539828.55,598228.516
600984.SH,20170328,10.61,11.35,10.42,11.14,10.8,0.34,3.15,516084.78,556179.936
600984.SH,20170329,10.98,12.25,10.9,12.25,11.14,1.11,9.96,593689.73,692776.472
600984.SH,20170330,12.78,13.41,11.85,11.99,12.25,-0.26,-2.12,1276702.7,1611527.39
600984.SH,20170331,12.33,12.55,10.9,11.15,11.99,-0.84,-7.01,840269.29,982985.948
600984.SH,20170405,11.39,12.0,10.87,11.78,11.15,0.63,5.65,682753.96,786302.12
600984.SH,20170406,11.67,12.26,11.5,11.9,11.78,0.12,1.02,693640.49,829203.782
600984.SH,20170407,11.73,11.82,11.3,11.43,11.9,-0.47,-3.95,442742.06,509411.2
600984.SH,20170410,11.19,11.82,11.1,11.67,11.43,0.24,2.1,400341.83,460918.135
600984.SH,20170411,11.5,12.2,11.46,12.03,11.67,0.36,3.08,600715.42,717244.581
600984.SH,20170412,11.83,11.92,11.11,11.29,12.03,-0.74,-6.15,428433.57,495108.842
600984.SH,20170413,11.12,11.39,11.03,11.23,11.29,-0.06,-0.53,218990.0,245533.916
600984.SH,20170414,11.11,11.39,10.51,10.66,11.23,-0.57,-5.08,289560.83,317507.079
600984.SH,20170417,10.52,10.95,10.38,10.52,10.66,-0.14,-1.31,194710.93,207413.673
600984.SH,20170418,10.54,11.1,10.45,11.0,10.52,0.48,4.56,326401.76,354077.445
600984.SH,20170419,10.88,11.35,10.8,11.11,11.0,0.11,1.0,371886.81,414995.944
600984.SH,20170420,10.99,11.26,10.66,11.03,11.11,-0.08,-0.72,247533.45,271637.768
600984.SH,20170421,11.06,11.35,11.03,11.3,11.03,0.27,2.45,347150.9,389074.521
600984.SH,20170424,11.02,11.04,10.17,10.17,11.3,-1.13,-10.0,328462.75,336415.778
600984.SH,20170425,9.8,10.13,9.21,9.97,10.17,-0.2,-1.97,328635.9,318712.288
600984.SH,20170426,9.72,9.85,9.36,9.42,9.97,-0.55,-5.52,260092.56,249538.741
600984.SH,20170427,9.03,9.94,8.8,9.7,9.42,0.28,2.97,331272.52,313589.029
600984.SH,20170428,9.61,9.75,9.5,9.69,9.7,-0.01,-0.1,182290.63,175839.513
600984.SH,20170502,9.56,9.85,9.5,9.8,9.69,0.11,1.14,202199.93,196636.76
600984.SH,20170503,9.77,10.22,9.71,10.0,9.8,0.2,2.04,305733.76,306713.227
600984.SH,20170504,9.89,10.09,9.68,9.83,10.0,-0.17,-1.7,230593.0,227741.073
600984.SH,20170505,9.78,9.94,9.0,9.15,9.83,-0.68,-6.92,252071.23,239476.375
600984.SH,20170508,9.0,9.24,8.37,8.4,9.15,-0.75,-8.2,246325.62,217318.272
600984.SH,20170509,8.34,8.53,8.22,8.49,8.4,0.09,1.07,154142.87,130040.181
600984.SH,20170510,8.55,8.59,7.89,7.9,8.49,-0.59,-6.95,233270.2,190998.289
600984.SH,20170511,7.9,7.97,7.41,7.9,7.9,0.0,0.0,212728.49,164393.248
600984.SH,20170512,7.88,8.18,7.61,7.77,7.9,-0.13,-1.65,262091.75,206669.692
600984.SH,20170515,7.89,7.97,7.53,7.6,7.77,-0.17,-2.19,174364.78,135247.636
600984.SH,20170516,7.67,7.73,7.32,7.72,7.6,0.12,1.58,209594.94,157576.754
600984.SH,20170517,7.72,8.08,7.7,7.98,7.72,0.26,3.37,266733.01,211107.26
600984.SH,20170518,7.89,8.07,7.8,7.82,7.98,-0.16,-2.01,155450.83,123045.133
600984.SH,20170519,7.75,7.87,7.58,7.68,7.82,-0.14,-1.79,132311.9,102049.231
600984.SH,20170522,7.68,7.73,7.28,7.33,7.68,-0.35,-4.56,128188.62,96116.537
600984.SH,20170523,7.3,7.38,6.76,6.81,7.33,-0.52,-7.09,187093.41,131416.367
600984.SH,20170524,6.82,6.95,6.55,6.94,6.81,0.13,1.91,129208.98,87804.836
600984.SH,20170525,6.93,7.05,6.75,6.97,6.94,0.03,0.43,118231.69,81924.483
600984.SH,20170526,6.93,7.06,6.88,6.91,6.97,-0.06,-0.86,91040.79,63327.914
600984.SH,20170531,7.0,7.05,6.81,6.83,6.91,-0.08,-1.16,86308.57,60028.775
600984.SH,20170601,6.83,6.88,6.4,6.41,6.83,-0.42,-6.15,97879.67,64869.641
600984.SH,20170602,6.41,6.69,6.31,6.6,6.41,0.19,2.96,101036.0,65756.634
600984.SH,20170605,6.68,6.76,6.65,6.71,6.6,0.11,1.67,69869.09,46897.392
600984.SH,20170606,6.66,6.78,6.66,6.77,6.71,0.06,0.89,70052.46,47139.737
600984.SH,20170607,6.8,6.96,6.79,6.95,6.77,0.18,2.66,101513.78,70156.659
600984.SH,20170608,6.99,6.99,6.85,6.93,6.95,-0.02,-0.29,87879.03,60868.637
600984.SH,20170609,6.94,7.02,6.81,7.02,6.93,0.09,1.3,103849.12,71738.847
600984.SH,20170612,6.98,6.98,6.64,6.67,7.02,-0.35,-4.99,106613.71,72463.015
600984.SH,20170613,6.67,6.84,6.62,6.79,6.67,0.12,1.8,67099.99,45323.05
600984.SH,20170614,6.82,7.01,6.78,6.9,6.79,0.11,1.62,101940.22,70224.137
600984.SH,20170615,6.85,7.59,6.82,7.59,6.9,0.69,10.0,175712.67,128139.243
600984.SH,20170616,7.84,8.35,7.7,7.74,7.59,0.15,1.98,555657.47,445033.798
600984.SH,20170619,7.4,8.05,7.36,7.94,7.74,0.2,2.58,356300.73,274155.205
600984.SH,20170620,7.81,7.92,7.68,7.7,7.94,-0.24,-3.02,280314.88,218127.278
600984.SH,20170621,7.77,7.81,7.55,7.59,7.7,-0.11,-1.43,158395.28,121327.382
600984.SH,20170622,7.55,7.58,7.3,7.31,7.59,-0.28,-3.69,150624.57,112388.47
600984.SH,20170623,7.26,7.54,7.26,7.45,7.31,0.14,1.92,141720.91,105177.223
600984.SH,20170626,7.46,7.77,7.41,7.73,7.45,0.28,3.76,197830.51,151592.404
600984.SH,20170627,7.65,7.74,7.58,7.65,7.73,-0.08,-1.03,119201.04,91097.166
600984.SH,20170628,7.59,7.85,7.41,7.8,7.65,0.15,1.96,182316.27,139997.767
600984.SH,20170629,7.73,7.89,7.69,7.76,7.8,-0.04,-0.51,171716.97,133955.266
600984.SH,20170630,7.69,7.73,7.5,7.56,7.76,-0.2,-2.58,101323.25,77075.555
600984.SH,20170703,7.6,7.75,7.5,7.7,7.56,0.14,1.85,99361.58,76084.474
600984.SH,20170704,7.66,7.84,7.63,7.7,7.7,0.0,0.0,104523.17,80740.012
600984.SH,20170705,7.74,7.74,7.58,7.68,7.7,-0.02,-0.26,95341.19,72847.38
600984.SH,20170706,7.65,7.71,7.5,7.57,7.68,-0.11,-1.43,107284.51,81373.561
600984.SH,20170707,7.55,7.63,7.52,7.57,7.57,0.0,0.0,91505.58,69225.743
600984.SH,20170710,7.57,7.6,7.34,7.36,7.57,-0.21,-2.77,118227.16,87876.955
600984.SH,20170711,7.35,7.53,7.25,7.26,7.36,-0.1,-1.36,101301.13,75140.261
600984.SH,20170712,7.19,7.25,6.95,7.16,7.26,-0.1,-1.38,142681.84,101014.184
600984.SH,20170713,7.13,7.48,7.06,7.29,7.16,0.13,1.82,136417.3,99561.379
600984.SH,20170714,7.2,7.24,7.09,7.1,7.29,-0.19,-2.61,86741.28,61859.602
600984.SH,20170717,7.05,7.1,6.39,6.51,7.1,-0.59,-8.31,145817.06,96856.507
600984.SH,20170718,6.46,6.65,6.39,6.63,6.51,0.12,1.84,83563.13,54764.533
600984.SH,20170719,6.61,6.9,6.56,6.82,6.63,0.19,2.87,98103.46,66158.781
600984.SH,20170720,6.83,6.97,6.78,6.86,6.82,0.04,0.59,88202.21,60698.562
600984.SH,20170721,6.82,6.91,6.75,6.79,6.86,-0.07,-1.02,66709.51,45569.65
600984.SH,20170724,6.79,6.91,6.74,6.88,6.79,0.09,1.33,75264.12,51435.175
600984.SH,20170725,6.89,6.92,6.78,6.82,6.88,-0.06,-0.87,52627.31,35938.019
600984.SH,20170726,6.82,6.88,6.68,6.76,6.82,-0.06,-0.88,52078.0,35244.797
600984.SH,20170727,6.75,6.88,6.7,6.88,6.76,0.12,1.78,73128.49,49931.51
600984.SH,20170728,6.86,7.2,6.82,7.0,6.88,0.12,1.74,143258.75,100625.399
600984.SH,20170731,7.3,7.7,7.22,7.7,7.0,0.7,10.0,291611.32,219123.489
600984.SH,20170801,8.0,8.17,7.65,7.69,7.7,-0.01,-0.13,451169.81,354730.168
600984.SH,20170802,7.53,7.64,7.43,7.45,7.69,-0.24,-3.12,217134.68,163603.978
600984.SH,20170803,7.4,7.54,7.37,7.44,7.45,-0.01,-0.13,136975.0,102100.713
600984.SH,20170804,7.4,7.51,7.31,7.33,7.44,-0.11,-1.48,117083.53,86562.722
600984.SH,20170807,7.34,7.47,7.3,7.46,7.33,0.13,1.77,74097.43,54764.413
600984.SH,20170808,7.5,7.57,7.3,7.3,7.46,-0.16,-2.14,124605.33,92249.978
600984.SH,20170809,7.35,7.74,7.31,7.68,7.3,0.38,5.21,292421.91,221666.688
600984.SH,20170810,7.6,7.62,7.31,7.47,7.68,-0.21,-2.73,170146.86,127373.579
600984.SH,20170811,7.33,7.44,7.19,7.2,7.47,-0.27,-3.61,130237.62,95254.265
600984.SH,20170814,7.2,7.38,7.15,7.34,7.2,0.14,1.94,75474.0,55265.699
600984.SH,20170815,7.33,7.38,7.3,7.38,7.34,0.04,0.55,77240.9,56720.269
600984.SH,20170816,7.37,7.37,7.26,7.34,7.38,-0.04,-0.54,59724.89,43706.563
600984.SH,20170817,7.34,7.57,7.32,7.51,7.34,0.17,2.32,132471.6,98878.739
600984.SH,20170818,7.46,7.64,7.4,7.52,7.51,0.01,0.13,104017.43,78047.036
600984.SH,20170821,7.51,7.56,7.44,7.51,7.52,-0.01,-0.13,80823.17,60522.888
600984.SH,20170822,7.53,7.53,7.36,7.4,7.51,-0.11,-1.46,89254.0,66288.286
600984.SH,20170823,7.38,7.38,7.25,7.31,7.4,-0.09,-1.22,72937.91,53299.252
600984.SH,20170824,7.31,7.37,7.23,7.28,7.31,-0.03,-0.41,48437.99,35353.138
600984.SH,20170825,7.25,7.55,7.23,7.5,7.28,0.22,3.02,153732.47,114052.219
600984.SH,20170828,7.45,7.59,7.43,7.53,7.5,0.03,0.4,117817.03,88438.621
600984.SH,20170829,7.51,7.59,7.47,7.51,7.53,-0.02,-0.27,94369.56,70998.018
600984.SH,20170830,7.51,7.58,7.46,7.52,7.51,0.01,0.13,95875.0,72035.412
600984.SH,20170831,7.52,7.56,7.43,7.45,7.52,-0.07,-0.93,74584.29,55671.633
600984.SH,20170901,7.47,7.55,7.38,7.53,7.45,0.08,1.07,121611.94,90919.913
600984.SH,20170904,7.46,7.54,7.4,7.44,7.53,-0.09,-1.2,115803.38,86286.881
600984.SH,20170905,7.45,7.46,7.38,7.42,7.44,-0.02,-0.27,58905.07,43669.605
600984.SH,20170906,7.4,7.51,7.33,7.45,7.42,0.03,0.4,90176.01,66959.733
600984.SH,20170907,7.48,7.52,7.33,7.35,7.45,-0.1,-1.34,109087.01,81098.664
600984.SH,20170908,7.31,7.38,7.11,7.19,7.35,-0.16,-2.18,122235.61,88453.73
600984.SH,20170911,7.18,7.27,7.15,7.24,7.19,0.05,0.7,60904.66,44005.928
600984.SH,20170912,7.23,7.32,7.21,7.21,7.24,-0.03,-0.41,79863.0,57892.538
600984.SH,20170913,7.19,7.25,7.15,7.2,7.21,-0.01,-0.14,55468.28,39851.497
600984.SH,20170914,7.19,7.3,7.19,7.24,7.2,0.04,0.56,86487.0,62834.264
600984.SH,20170915,7.22,7.26,7.15,7.17,7.24,-0.07,-0.97,68366.0,49128.177
600984.SH,20170918,7.16,7.22,7.15,7.18,7.17,0.01,0.14,45563.0,32752.881
600984.SH,20170919,7.2,7.22,7.16,7.2,7.18,0.02,0.28,60518.67,43513.315
600984.SH,20170920,7.21,7.28,7.16,7.23,7.2,0.03,0.42,67315.45,48612.863
600984.SH,20170921,7.25,7.25,7.19,7.21,7.23,-0.02,-0.28,65873.0,47590.185
600984.SH,20170922,7.19,7.2,7.05,7.1,7.21,-0.11,-1.53,72489.69,51446.474
600984.SH,20170925,7.09,7.26,7.03,7.17,7.1,0.07,0.99,81479.0,57952.157
600984.SH,20170926,7.17,7.17,7.08,7.14,7.17,-0.03,-0.42,37904.01,26973.57
600984.SH,20170927,7.18,7.18,7.11,7.14,7.14,0.0,0.0,29651.66,21157.98
600984.SH,20170928,7.15,7.15,7.07,7.12,7.14,-0.02,-0.28,39052.92,27739.727
600984.SH,20170929,7.11,7.15,7.08,7.14,7.12,0.02,0.28,30806.26,21948.862
600984.SH,20171009,7.16,7.24,7.16,7.23,7.14,0.09,1.26,60368.89,43504.245
600984.SH,20171010,7.23,7.37,7.19,7.36,7.23,0.13,1.8,79850.88,58119.396
600984.SH,20171011,7.33,7.4,7.3,7.31,7.36,-0.05,-0.68,64956.67,47731.398
600984.SH,20171012,7.32,7.36,7.2,7.26,7.31,-0.05,-0.68,48990.73,35648.116
600984.SH,20171013,7.26,7.35,7.22,7.32,7.26,0.06,0.83,47810.05,34829.571
600984.SH,20171016,7.33,7.6,7.19,7.41,7.32,0.09,1.23,207494.86,153866.415
600984.SH,20171017,7.33,7.37,7.2,7.23,7.41,-0.18,-2.43,93445.34,67844.127
600984.SH,20171018,7.24,7.27,7.11,7.25,7.23,0.02,0.28,76059.36,54737.559
600984.SH,20171019,7.22,7.26,7.14,7.22,7.25,-0.03,-0.41,64976.87,46668.72
600984.SH,20171020,7.21,7.32,7.17,7.25,7.22,0.03,0.42,59690.87,43229.477
600984.SH,20171023,7.2,7.25,7.15,7.23,7.25,-0.02,-0.28,37001.0,26648.729
600984.SH,20171024,7.24,7.25,7.14,7.2,7.23,-0.03,-0.41,45535.82,32698.127
600984.SH,20171025,7.18,7.24,7.12,7.2,7.2,0.0,0.0,32990.2,23734.323
600984.SH,20171026,7.26,7.42,7.22,7.34,7.2,0.14,1.94,144494.21,106101.923
600984.SH,20171027,7.35,7.37,7.25,7.28,7.34,-0.06,-0.82,86861.0,63449.432
600984.SH,20171030,7.22,7.34,6.81,7.23,7.28,-0.05,-0.69,140620.8,100429.202
600984.SH,20171031,7.21,7.21,7.06,7.15,7.23,-0.08,-1.11,49875.19,35580.213
600984.SH,20171101,7.1,7.29,7.1,7.21,7.15,0.06,0.84,58609.95,41950.098
600984.SH,20171102,7.22,7.35,7.14,7.19,7.21,-0.02,-0.28,65214.17,46960.74
600984.SH,20171103,7.19,7.3,7.1,7.23,7.19,0.04,0.56,69272.99,49799.808
600984.SH,20171106,7.24,7.24,7.12,7.19,7.23,-0.04,-0.55,53909.27,38594.069
600984.SH,20171107,7.16,7.32,7.11,7.18,7.19,-0.01,-0.14,60591.27,43570.702
600984.SH,20171108,7.18,7.18,7.12,7.14,7.18,-0.04,-0.56,49442.43,35333.658
600984.SH,20171109,7.12,7.15,7.06,7.12,7.14,-0.02,-0.28,57006.02,40478.763
600984.SH,20171110,7.12,7.23,7.08,7.14,7.12,0.02,0.28,74209.79,53026.564
600984.SH,20171113,7.14,7.23,7.09,7.11,7.14,-0.03,-0.42,43430.49,30965.885
600984.SH,20171114,7.08,7.1,6.95,7.03,7.11,-0.08,-1.13,60906.96,42655.869
600984.SH,20171115,7.09,7.09,6.93,7.0,7.03,-0.03,-0.43,49027.66,34225.004
600984.SH,20171116,6.95,7.07,6.91,7.02,7.0,0.02,0.29,47098.27,32967.874
600984.SH,20171117,7.01,7.01,6.73,6.79,7.02,-0.23,-3.28,68824.36,47256.183
600984.SH,20171120,6.73,6.82,6.52,6.72,6.79,-0.07,-1.03,31240.28,20872.716
600984.SH,20171121,6.71,6.83,6.6,6.69,6.72,-0.03,-0.45,52692.0,35347.601
600984.SH,20171122,6.69,6.9,6.68,6.79,6.69,0.1,1.49,63378.02,43237.979
600984.SH,20171123,6.74,6.9,6.69,6.76,6.79,-0.03,-0.44,48171.29,32700.782
600984.SH,20171124,6.79,6.8,6.7,6.78,6.76,0.02,0.3,31590.46,21334.301
600984.SH,20171127,6.78,6.82,6.71,6.72,6.78,-0.06,-0.89,26092.0,17624.254
600984.SH,20171128,6.75,6.77,6.67,6.74,6.72,0.02,0.3,26910.97,18071.605
600984.SH,20171129,6.71,7.0,6.67,6.84,6.74,0.1,1.48,103171.6,70349.19
600984.SH,20171130,6.8,6.86,6.73,6.77,6.84,-0.07,-1.02,39354.3,26672.54
600984.SH,20171201,6.77,6.79,6.72,6.77,6.77,0.0,0.0,21545.0,14560.163
600984.SH,20171204,6.78,6.93,6.76,6.84,6.77,0.07,1.03,61848.06,42397.547
600984.SH,20171205,6.86,6.96,6.8,6.82,6.84,-0.02,-0.29,53734.86,36870.898
600984.SH,20171206,6.78,6.79,6.58,6.67,6.82,-0.15,-2.2,52093.0,34595.805
600984.SH,20171207,6.67,6.68,6.61,6.65,6.67,-0.02,-0.3,20483.92,13610.958
600984.SH,20171208,6.62,6.68,6.61,6.65,6.65,0.0,0.0,24509.27,16284.117
600984.SH,20171211,6.65,6.67,6.62,6.66,6.65,0.01,0.15,22969.91,15265.531
600984.SH,20171212,6.67,6.71,6.62,6.65,6.66,-0.01,-0.15,23850.01,15890.527
600984.SH,20171213,6.65,6.69,6.6,6.66,6.65,0.01,0.15,16119.52,10708.73
600984.SH,20171214,6.68,6.68,6.57,6.59,6.66,-0.07,-1.05,31232.98,20627.535
600984.SH,20171215,6.58,6.62,6.49,6.59,6.59,0.0,0.0,40445.0,26474.859
600984.SH,20171218,6.55,6.57,6.42,6.43,6.59,-0.16,-2.43,36932.3,23935.751
600984.SH,20171219,6.43,6.55,6.43,6.54,6.43,0.11,1.71,31304.22,20382.026
600984.SH,20171220,6.5,6.55,6.32,6.33,6.54,-0.21,-3.21,49799.05,31879.735
600984.SH,20171221,6.33,6.38,6.17,6.22,6.33,-0.11,-1.74,55194.03,34464.528
600984.SH,20171222,6.22,6.33,6.17,6.26,6.22,0.04,0.64,40918.13,25550.46
600984.SH,20171225,6.25,6.3,6.2,6.23,6.26,-0.03,-0.48,27208.01,17007.469
600984.SH,20171226,6.38,6.38,6.22,6.34,6.23,0.11,1.77,44393.01,28037.595
600984.SH,20171227,6.3,6.41,6.3,6.39,6.34,0.05,0.79,54773.59,34819.151
600984.SH,20171228,6.4,6.58,6.32,6.46,6.39,0.07,1.1,45019.91,29152.445
600984.SH,20171229,6.41,6.5,6.38,6.42,6.46,-0.04,-0.62,41059.0,26432.975
600984.SH,20180102,6.43,6.49,6.41,6.46,6.42,0.04,0.62,26803.0,17286.461
600984.SH,20180103,6.46,6.48,6.4,6.45,6.46,-0.01,-0.15,38134.0,24581.016
600984.SH,20180104,6.47,6.58,6.43,6.49,6.45,0.04,0.62,54454.0,35542.239
600984.SH,20180105,6.45,7.05,6.39,6.7,6.49,0.21,3.24,118775.0,79473.183
600984.SH,20180108,6.61,6.75,6.6,6.66,6.7,-0.04,-0.6,66527.36,44418.531
600984.SH,20180109,6.66,6.68,6.53,6.55,6.66,-0.11,-1.65,35225.0,23205.298
600984.SH,20180110,6.54,6.75,6.53,6.62,6.55,0.07,1.07,66105.77,43963.017
600984.SH,20180111,6.61,6.65,6.53,6.65,6.62,0.03,0.45,34035.0,22463.912
600984.SH,20180112,6.66,7.22,6.66,7.01,6.65,0.36,5.41,241913.62,168809.873
600984.SH,20180115,6.94,7.2,6.9,7.0,7.01,-0.01,-0.14,127457.87,89740.764
600984.SH,20180116,7.0,7.08,6.84,6.94,7.0,-0.06,-0.86,78274.0,54357.939
600984.SH,20180117,6.96,7.01,6.75,6.84,6.94,-0.1,-1.44,65602.07,44987.879
600984.SH,20180118,6.77,6.92,6.77,6.87,6.84,0.03,0.44,42331.93,28986.304
600984.SH,20180119,6.81,7.1,6.81,6.98,6.87,0.11,1.6,73096.38,51169.944
600984.SH,20180122,6.97,7.18,6.96,6.99,6.98,0.01,0.14,46426.0,32683.303
600984.SH,20180123,6.97,7.03,6.91,6.95,6.99,-0.04,-0.57,32115.5,22320.04
600984.SH,20180124,6.9,6.92,6.74,6.83,6.95,-0.12,-1.73,48370.01,32916.297
600984.SH,20180125,6.8,6.85,6.75,6.79,6.83,-0.04,-0.59,36636.01,24920.896
600984.SH,20180126,6.79,6.83,6.71,6.72,6.79,-0.07,-1.03,25851.0,17508.066
600984.SH,20180129,6.71,6.95,6.71,6.87,6.72,0.15,2.23,66262.65,45432.828
600984.SH,20180130,6.88,7.05,6.88,7.03,6.87,0.16,2.33,70975.0,49632.404
600984.SH,20180131,6.91,7.06,6.59,6.59,7.03,-0.44,-6.26,126857.12,85648.379
600984.SH,20180201,6.53,6.68,6.35,6.39,6.59,-0.2,-3.03,43536.43,28266.579
600984.SH,20180202,6.34,6.44,6.31,6.41,6.39,0.02,0.31,26277.51,16769.944
600984.SH,20180226,6.51,6.79,6.47,6.55,6.41,0.14,2.18,71297.32,46979.657
600984.SH,20180227,6.53,6.75,6.47,6.66,6.55,0.11,1.68,55980.84,37021.108
600984.SH,20180228,6.64,6.88,6.55,6.7,6.66,0.04,0.6,74659.0,50146.353
600984.SH,20180301,6.7,6.73,6.61,6.7,6.7,0.0,0.0,35775.88,23916.214
600984.SH,20180302,6.69,6.9,6.63,6.76,6.7,0.06,0.9,59004.88,39907.72
600984.SH,20180305,6.74,6.8,6.67,6.72,6.76,-0.04,-0.59,34477.53,23205.645
600984.SH,20180306,6.72,6.89,6.71,6.84,6.72,0.12,1.79,60030.0,41041.452
600984.SH,20180307,6.85,6.91,6.72,6.84,6.84,0.0,0.0,62568.88,42564.174
600984.SH,20180308,6.84,6.96,6.77,6.83,6.84,-0.01,-0.15,36574.67,24937.639
600984.SH,20180309,6.84,6.89,6.79,6.83,6.83,0.0,0.0,51148.0,34940.088
600984.SH,20180312,6.84,6.88,6.78,6.86,6.83,0.03,0.44,81609.89,55675.836
600984.SH,20180313,6.85,6.85,6.73,6.76,6.86,-0.1,-1.46,56450.39,38190.79
600984.SH,20180314,6.72,6.8,6.72,6.73,6.76,-0.03,-0.44,33085.0,22350.969
600984.SH,20180315,6.72,6.84,6.66,6.72,6.73,-0.01,-0.15,52423.0,35301.567
600984.SH,20180316,6.72,6.75,6.65,6.65,6.72,-0.07,-1.04,22793.0,15276.429
600984.SH,20180319,6.65,6.72,6.56,6.68,6.65,0.03,0.45,30607.25,20284.51
600984.SH,20180320,6.67,6.79,6.61,6.69,6.68,0.01,0.15,30318.02,20295.876
600984.SH,20180321,6.79,6.85,6.66,6.66,6.69,-0.03,-0.45,45666.0,30804.918
600984.SH,20180322,6.66,6.73,6.62,6.69,6.66,0.03,0.45,29634.03,19799.27
600984.SH,20180323,6.58,6.69,6.15,6.38,6.69,-0.31,-4.63,83605.72,54182.616
600984.SH,20180326,6.36,6.47,6.25,6.4,6.38,0.02,0.31,25916.66,16480.784
600984.SH,20180327,6.42,6.53,6.36,6.44,6.4,0.04,0.63,55784.0,36022.137
600984.SH,20180328,6.4,6.42,6.33,6.34,6.44,-0.1,-1.55,31988.0,20378.0
600984.SH,20180329,6.36,6.44,6.34,6.41,6.34,0.07,1.1,22363.0,14276.043
600984.SH,20180330,6.44,6.44,6.38,6.41,6.41,0.0,0.0,26583.23,17027.932
600984.SH,20180402,6.4,6.69,6.33,6.56,6.41,0.15,2.34,96216.0,62164.405
600984.SH,20180403,6.47,6.61,6.43,6.5,6.56,-0.06,-0.91,35882.0,23365.73
600984.SH,20180404,6.56,6.56,6.45,6.51,6.5,0.01,0.15,33469.01,21713.509
600984.SH,20180409,6.45,6.59,6.43,6.47,6.51,-0.04,-0.61,21015.0,13626.714
600984.SH,20180410,6.47,6.64,6.47,6.51,6.47,0.04,0.62,37605.2,24519.848
600984.SH,20180411,6.54,6.54,6.48,6.54,6.51,0.03,0.46,42547.23,27736.188
600984.SH,20180412,6.53,6.55,6.45,6.47,6.54,-0.07,-1.07,24111.0,15665.331
600984.SH,20180413,6.47,6.5,6.38,6.4,6.47,-0.07,-1.08,20325.0,13071.943
600984.SH,20180416,6.36,6.43,6.3,6.36,6.4,-0.04,-0.63,25845.1,16402.611
600984.SH,20180417,6.38,6.38,6.2,6.23,6.36,-0.13,-2.04,27803.6,17449.928
