ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20160125,36.8,37.36,36.32,36.8,35.92,0.88,2.45,56945.17,209884.838
600754.SH,20160126,35.93,36.28,33.12,33.12,36.8,-3.68,-10.0,75239.7,261410.652
600754.SH,20160127,33.2,33.47,30.51,32.67,33.12,-0.45,-1.36,65981.39,209781.485
600754.SH,20160128,32.0,34.8,31.44,31.67,32.67,-1.0,-3.06,74093.9,244240.813
600754.SH,20160129,31.21,33.1,30.78,32.83,31.67,1.16,3.66,80256.83,258367.071
600754.SH,20160201,33.0,34.5,32.5,33.44,32.83,0.61,1.86,75014.83,251416.993
600754.SH,20160202,33.06,35.04,33.06,35.0,33.44,1.56,4.67,80678.9,276303.749
600754.SH,20160203,34.88,34.98,33.8,34.8,35.0,-0.2,-0.57,67593.8,232723.1
600754.SH,20160204,36.36,37.41,35.5,35.83,34.8,1.03,2.96,87844.79,317772.702
600754.SH,20160205,35.47,38.66,35.46,37.23,35.83,1.4,3.91,91707.09,339825.496
600754.SH,20160215,35.11,38.25,35.11,37.41,37.23,0.18,0.48,88128.36,325012.374
600754.SH,20160216,37.7,38.6,37.07,38.41,37.41,1.0,2.67,93256.81,353597.682
600754.SH,20160217,38.01,39.33,37.89,38.44,38.41,0.03,0.08,81222.0,313488.397
600754.SH,20160218,38.58,38.9,37.5,37.66,38.44,-0.78,-2.03,58240.23,220855.274
600754.SH,20160219,37.31,37.88,36.99,37.27,37.66,-0.39,-1.04,44052.83,164517.881
600754.SH,20160222,37.9,38.22,37.45,37.89,37.27,0.62,1.66,45667.35,172613.23
600754.SH,20160223,37.9,38.8,37.11,37.97,37.89,0.08,0.21,59625.63,226709.582
600754.SH,20160224,37.7,41.0,36.6,40.41,37.97,2.44,6.43,101394.19,389966.505
600754.SH,20160225,39.31,41.22,36.37,36.44,40.41,-3.97,-9.82,134743.21,524571.019
600754.SH,20160226,36.92,38.13,36.0,37.34,36.44,0.9,2.47,87591.8,326113.95
600754.SH,20160229,37.04,37.08,33.61,33.61,37.34,-3.73,-9.99,73581.82,251916.438
600754.SH,20160301,33.5,33.97,31.71,33.23,33.61,-0.38,-1.13,66065.75,218783.859
600754.SH,20160302,33.5,35.55,33.23,35.18,33.23,1.95,5.87,76339.52,263485.014
600754.SH,20160303,35.18,38.4,35.18,37.17,35.18,1.99,5.66,106164.54,394365.214
600754.SH,20160304,37.3,38.26,34.6,35.71,37.17,-1.46,-3.93,78449.16,287420.47
600754.SH,20160307,36.15,37.28,36.03,36.51,35.71,0.8,2.24,43712.7,160239.067
600754.SH,20160308,36.39,37.2,35.0,37.0,36.51,0.49,1.34,61186.07,222288.252
600754.SH,20160309,36.04,37.8,36.03,36.52,37.0,-0.48,-1.3,49641.52,182991.217
600754.SH,20160310,36.5,37.36,35.9,36.15,36.52,-0.37,-1.01,54260.34,199236.752
600754.SH,20160311,35.54,36.18,35.05,36.0,36.15,-0.15,-0.41,39293.82,139806.969
600754.SH,20160314,36.51,38.19,36.2,37.43,36.0,1.43,3.97,83790.99,314133.91
600754.SH,20160315,37.31,38.98,37.0,38.21,37.43,0.78,2.08,78485.54,298582.893
600754.SH,20160316,38.74,39.0,37.24,37.66,38.21,-0.55,-1.44,59782.22,227529.623
600754.SH,20160317,38.46,39.6,38.15,39.28,37.66,1.62,4.3,103606.84,404713.134
600754.SH,20160318,40.0,40.9,39.6,40.48,39.28,1.2,3.06,112763.84,452475.682
600754.SH,20160321,40.65,43.86,40.65,43.0,40.48,2.52,6.23,127683.12,544901.963
600754.SH,20160322,42.91,44.48,42.5,44.08,43.0,1.08,2.51,114331.08,501262.678
600754.SH,20160323,43.61,44.5,43.5,43.98,44.08,-0.1,-0.23,91002.63,399504.003
600754.SH,20160324,43.53,45.89,43.01,43.13,43.98,-0.85,-1.93,114993.38,508632.89
600754.SH,20160325,43.85,47.44,43.0,47.37,43.13,4.24,9.83,156935.76,697716.09
600754.SH,20160328,48.91,49.33,44.0,44.29,47.37,-3.08,-6.5,222599.67,1038844.763
600754.SH,20160329,44.01,44.01,40.28,40.74,44.29,-3.55,-8.02,143501.06,596434.204
600754.SH,20160330,41.5,41.8,40.24,41.79,40.74,1.05,2.58,125590.53,515103.925
600754.SH,20160331,41.91,41.92,40.48,40.99,41.79,-0.8,-1.91,109618.32,450326.637
600754.SH,20160401,40.78,41.42,40.4,40.93,40.99,-0.06,-0.15,62585.97,255956.89
600754.SH,20160405,41.11,41.44,40.3,41.37,40.93,0.44,1.08,83316.61,341508.718
600754.SH,20160406,41.17,41.68,40.88,41.29,41.37,-0.08,-0.19,69460.22,286225.86
600754.SH,20160407,41.29,41.45,39.6,39.71,41.29,-1.58,-3.83,88872.03,357949.796
600754.SH,20160408,38.91,40.53,38.88,40.08,39.71,0.37,0.93,72948.27,290352.121
600754.SH,20160411,40.3,40.92,40.3,40.41,40.08,0.33,0.82,65810.63,266727.455
600754.SH,20160412,40.38,40.78,39.72,39.93,40.41,-0.48,-1.19,47615.61,190903.83
600754.SH,20160413,40.12,40.67,40.1,40.16,39.93,0.23,0.58,66057.17,266532.453
600754.SH,20160414,40.38,41.3,40.2,40.85,40.16,0.69,1.72,91765.18,375182.093
600754.SH,20160415,40.9,41.62,40.41,41.21,40.85,0.36,0.88,66889.64,274245.701
600754.SH,20160418,40.5,41.14,40.02,40.23,41.21,-0.98,-2.38,52684.92,213590.611
600754.SH,20160419,40.46,40.82,40.15,40.53,40.23,0.3,0.75,40004.43,161711.626
600754.SH,20160420,40.42,40.66,37.23,37.72,40.53,-2.81,-6.93,86709.95,334458.461
600754.SH,20160421,37.08,37.87,37.0,37.7,37.72,-0.02,-0.05,47190.29,177194.466
600754.SH,20160422,37.26,37.82,37.22,37.76,37.7,0.06,0.16,25797.13,97011.556
600754.SH,20160425,37.49,39.97,36.8,39.03,37.76,1.27,3.36,70589.38,272692.505
600754.SH,20160426,38.62,39.28,38.2,38.92,39.03,-0.11,-0.28,41476.64,160919.181
600754.SH,20160427,39.01,39.75,39.01,39.24,38.92,0.32,0.82,52929.13,208574.873
600754.SH,20160428,39.68,41.39,39.24,40.0,39.24,0.76,1.94,127725.2,516891.643
600754.SH,20160429,39.99,40.9,39.8,40.32,40.0,0.32,0.8,62332.5,251108.151
600754.SH,20160503,40.42,41.0,40.02,40.95,40.32,0.63,1.56,77653.45,315336.138
600754.SH,20160504,41.0,42.98,40.93,42.02,40.95,1.07,2.61,119747.35,504274.06
600754.SH,20160505,41.99,42.22,41.06,42.11,42.02,0.09,0.21,81376.24,339387.291
600754.SH,20160506,42.1,42.45,39.7,40.31,41.63,-1.32,-3.17,104593.88,426689.797
600754.SH,20160509,39.9,41.3,39.09,39.88,40.31,-0.43,-1.07,92312.97,372228.174
600754.SH,20160510,39.82,40.39,38.0,38.22,39.88,-1.66,-4.16,70981.56,275776.9
600754.SH,20160511,38.55,38.69,37.69,37.74,38.22,-0.48,-1.26,46846.1,178379.519
600754.SH,20160512,37.2,38.37,36.51,38.32,37.74,0.58,1.54,68028.14,254157.612
600754.SH,20160513,38.32,38.95,38.0,38.31,38.32,-0.01,-0.03,46743.99,179679.986
600754.SH,20160516,38.0,38.74,37.8,38.71,38.31,0.4,1.04,46757.88,179201.607
600754.SH,20160517,38.91,38.93,38.05,38.07,38.71,-0.64,-1.65,42025.54,161475.574
600754.SH,20160518,37.75,38.42,36.51,36.8,38.07,-1.27,-3.34,49595.03,185967.519
600754.SH,20160519,37.03,37.81,36.65,36.99,36.8,0.19,0.52,42430.45,158057.552
600754.SH,20160520,36.51,37.54,36.03,37.3,36.99,0.31,0.84,52753.75,194080.14
600754.SH,20160523,37.5,37.6,37.08,37.53,37.3,0.23,0.62,41627.52,155484.827
600754.SH,20160524,37.25,37.43,36.14,36.29,37.53,-1.24,-3.3,42920.45,157145.214
600754.SH,20160525,36.65,36.8,35.98,36.01,36.29,-0.28,-0.77,29570.77,107326.599
600754.SH,20160526,35.8,36.37,34.68,35.62,36.01,-0.39,-1.08,43910.3,155205.667
600754.SH,20160527,35.3,36.3,35.3,35.88,35.62,0.26,0.73,36822.72,132229.746
600754.SH,20160530,35.2,36.24,35.0,35.43,35.88,-0.45,-1.25,28318.69,101135.312
600754.SH,20160531,35.68,37.0,35.6,36.93,35.43,1.5,4.23,60412.32,220217.55
600754.SH,20160601,36.96,37.57,36.7,37.32,36.93,0.39,1.06,56538.73,210186.318
600754.SH,20160602,37.36,37.58,37.01,37.35,37.32,0.03,0.08,38403.65,143223.395
600754.SH,20160603,37.47,37.68,37.1,37.34,37.35,-0.01,-0.03,40201.6,150244.426
600754.SH,20160606,37.53,38.99,37.51,38.38,37.34,1.04,2.79,68647.92,263850.72
600754.SH,20160607,38.2,38.2,37.5,37.59,38.38,-0.79,-2.06,42811.17,161415.99
600754.SH,20160608,37.69,38.49,37.55,38.32,37.59,0.73,1.94,53033.05,202337.518
600754.SH,20160613,38.4,39.87,37.18,37.21,38.32,-1.11,-2.9,78152.44,302635.931
600754.SH,20160614,36.97,37.49,36.01,37.23,37.21,0.02,0.05,47791.88,175070.303
600754.SH,20160615,36.8,38.99,36.51,38.69,37.23,1.46,3.92,78107.15,296881.381
600754.SH,20160616,38.6,38.6,36.5,36.59,38.69,-2.1,-5.43,100516.5,373336.771
600754.SH,20160617,36.38,36.99,35.3,35.81,36.59,-0.78,-2.13,88685.34,318432.594
600754.SH,20160620,35.81,35.85,34.45,34.62,35.81,-1.19,-3.32,60631.56,210498.504
600754.SH,20160621,34.83,35.31,34.48,34.61,34.62,-0.01,-0.03,44048.74,153504.99
600754.SH,20160622,34.65,34.82,34.08,34.68,34.61,0.07,0.2,45977.72,158012.183
600754.SH,20160623,34.68,34.75,34.28,34.4,34.68,-0.28,-0.81,33094.25,114136.239
600754.SH,20160624,34.52,34.76,32.0,33.18,34.4,-1.22,-3.55,62293.72,208686.186
600754.SH,20160627,33.0,33.4,32.75,33.35,33.18,0.17,0.51,37977.01,125979.393
600754.SH,20160628,33.37,34.28,32.88,33.77,33.35,0.42,1.26,49443.44,166264.32
600754.SH,20160629,33.88,34.17,33.5,33.89,33.77,0.12,0.36,43984.33,148522.304
600754.SH,20160630,33.87,33.99,33.33,33.46,33.89,-0.43,-1.27,35482.65,119022.755
600754.SH,20160701,33.59,33.71,33.21,33.29,33.46,-0.17,-0.51,23122.45,77245.403
600754.SH,20160704,33.33,33.71,33.29,33.69,33.29,0.4,1.2,36251.6,121713.175
600754.SH,20160705,33.9,33.97,33.59,33.76,33.69,0.07,0.21,39431.51,133001.211
600754.SH,20160706,33.86,33.86,33.39,33.52,33.76,-0.24,-0.71,38587.04,129264.868
600754.SH,20160707,33.52,33.52,32.7,32.95,33.52,-0.57,-1.7,46857.48,154926.152
600754.SH,20160708,32.95,32.95,32.48,32.52,32.95,-0.43,-1.31,50510.34,164914.047
600754.SH,20160711,32.53,32.98,32.53,32.7,32.52,0.18,0.55,47846.72,156598.662
600754.SH,20160712,32.72,33.15,32.6,33.12,32.7,0.42,1.28,51184.7,168614.835
600754.SH,20160713,33.33,33.56,33.25,33.48,33.12,0.36,1.09,56416.26,188466.697
600754.SH,20160714,33.48,33.48,33.08,33.2,33.48,-0.28,-0.84,38272.53,127175.33
600754.SH,20160715,33.2,33.36,33.02,33.27,33.2,0.07,0.21,31686.79,105240.992
600754.SH,20160718,33.25,33.29,32.75,33.01,33.27,-0.26,-0.78,33089.52,109231.353
600754.SH,20160719,33.1,33.1,32.71,33.04,33.01,0.03,0.09,29115.72,95715.868
600754.SH,20160720,33.1,33.19,32.95,33.12,33.04,0.08,0.24,28116.28,92945.871
600754.SH,20160721,33.31,35.85,33.3,34.57,33.12,1.45,4.38,133051.27,455855.857
600754.SH,20160722,34.15,34.46,33.73,34.11,34.57,-0.46,-1.33,68955.84,234765.561
600754.SH,20160725,34.01,34.05,33.7,33.99,34.11,-0.12,-0.35,30018.47,101693.468
600754.SH,20160726,34.08,34.2,33.8,34.09,33.99,0.1,0.29,36607.91,124276.793
600754.SH,20160727,34.28,34.58,32.0,33.35,34.09,-0.74,-2.17,86303.07,291427.627
600754.SH,20160728,33.1,33.35,32.18,32.58,33.35,-0.77,-2.31,43528.62,142202.371
600754.SH,20160729,32.61,32.94,32.2,32.72,32.58,0.14,0.43,33290.11,108746.702
600754.SH,20160801,32.7,32.7,31.8,31.81,32.72,-0.91,-2.78,32307.53,103464.177
600754.SH,20160802,31.88,33.17,31.88,32.72,31.81,0.91,2.86,43442.87,141888.13
600754.SH,20160803,32.65,33.24,32.38,33.03,32.72,0.31,0.95,46248.65,152180.661
600754.SH,20160804,33.02,33.18,32.67,33.04,33.03,0.01,0.03,34686.17,114192.639
600754.SH,20160805,33.23,34.0,33.0,33.08,33.04,0.04,0.12,47669.96,159875.854
600754.SH,20160808,32.8,33.46,32.65,33.45,33.08,0.37,1.12,33479.61,111420.871
600754.SH,20160809,33.57,33.76,33.09,33.5,33.45,0.05,0.15,34963.09,116750.412
600754.SH,20160810,33.33,33.5,32.9,32.97,33.5,-0.53,-1.58,32564.99,107936.527
600754.SH,20160811,32.97,33.22,32.7,32.73,32.97,-0.24,-0.73,21629.33,71261.159
600754.SH,20160812,32.71,32.89,32.6,32.78,32.73,0.05,0.15,20119.99,65881.069
600754.SH,20160815,32.8,33.93,32.75,33.79,32.78,1.01,3.08,62901.34,211327.933
600754.SH,20160816,33.79,34.48,33.75,34.01,33.79,0.22,0.65,43958.25,149711.588
600754.SH,20160817,34.0,34.06,33.65,33.87,34.01,-0.14,-0.41,32693.8,110642.71
600754.SH,20160818,34.04,34.33,33.7,33.88,33.87,0.01,0.03,54044.57,184022.295
600754.SH,20160819,33.66,34.28,33.66,34.09,33.88,0.21,0.62,42155.58,143368.022
600754.SH,20160822,34.1,35.5,34.1,34.75,34.09,0.66,1.94,74651.39,261341.921
600754.SH,20160823,34.75,36.99,34.52,36.35,34.75,1.6,4.6,116018.25,419212.934
600754.SH,20160824,36.0,36.48,35.51,35.57,36.35,-0.78,-2.15,65398.16,234525.749
600754.SH,20160825,35.58,36.5,35.58,35.73,35.57,0.16,0.45,68203.56,245826.968
600754.SH,20160826,35.63,35.93,34.82,35.73,35.73,0.0,0.0,59530.71,209789.518
600754.SH,20160829,35.71,35.71,34.85,35.04,35.73,-0.69,-1.93,36800.3,129561.24
600754.SH,20160830,34.81,34.85,34.3,34.36,35.04,-0.68,-1.94,44618.43,153643.97
600754.SH,20160831,34.2,34.8,34.17,34.7,34.36,0.34,0.99,24299.48,83736.165
600754.SH,20160901,34.7,34.8,34.28,34.29,34.7,-0.41,-1.18,19169.97,66223.274
600754.SH,20160902,34.14,34.34,33.84,33.86,34.29,-0.43,-1.25,22532.84,76757.016
600754.SH,20160905,33.91,34.81,33.91,34.42,33.86,0.56,1.65,24735.49,85296.319
600754.SH,20160906,34.29,34.3,33.87,34.24,34.42,-0.18,-0.52,27454.16,93727.126
600754.SH,20160907,34.3,34.39,33.92,33.94,34.24,-0.3,-0.88,25753.61,87844.26
600754.SH,20160908,33.91,34.11,33.33,33.51,33.94,-0.43,-1.27,34978.79,117842.812
600754.SH,20160909,33.3,33.65,32.5,32.6,33.51,-0.91,-2.72,67630.09,222040.24
600754.SH,20160912,32.05,32.42,31.91,31.93,32.6,-0.67,-2.06,38934.78,124894.206
600754.SH,20160913,32.15,32.27,31.62,31.78,31.93,-0.15,-0.47,24323.5,77492.554
600754.SH,20160914,31.65,31.96,31.58,31.73,31.78,-0.05,-0.16,19133.15,60801.726
600754.SH,20160919,31.74,32.93,31.74,32.84,31.73,1.11,3.5,47554.52,154897.042
600754.SH,20160920,32.84,32.84,32.12,32.22,32.84,-0.62,-1.89,19434.89,62838.496
600754.SH,20160921,32.11,32.3,31.87,32.18,32.22,-0.04,-0.12,15043.78,48298.17
600754.SH,20160922,32.5,32.55,32.18,32.26,32.18,0.08,0.25,16270.26,52620.583
600754.SH,20160923,32.27,32.42,32.06,32.3,32.26,0.04,0.12,17997.44,58040.464
600754.SH,20160926,32.44,32.44,31.0,31.07,32.3,-1.23,-3.81,37641.85,118978.262
600754.SH,20160927,31.0,31.2,30.55,30.95,31.07,-0.12,-0.39,20967.77,64636.029
600754.SH,20160928,30.95,30.95,30.15,30.29,30.95,-0.66,-2.13,32515.9,98850.985
600754.SH,20160929,30.15,30.38,30.06,30.18,30.29,-0.11,-0.36,29447.38,88829.619
600754.SH,20160930,30.3,30.55,29.92,30.55,30.18,0.37,1.23,33832.06,102273.213
600754.SH,20161010,30.55,30.8,30.41,30.73,30.55,0.18,0.59,25125.77,76959.393
600754.SH,20161011,30.91,30.92,30.5,30.82,30.73,0.09,0.29,31774.63,97614.825
600754.SH,20161012,30.69,31.62,30.39,31.34,30.82,0.52,1.69,36981.69,114745.842
600754.SH,20161013,31.0,31.33,30.93,31.1,31.34,-0.24,-0.77,22780.91,70840.58
600754.SH,20161014,30.9,31.06,30.55,30.96,31.1,-0.14,-0.45,22936.47,70663.438
600754.SH,20161017,31.04,31.04,30.44,30.47,30.96,-0.49,-1.58,19454.36,59754.587
600754.SH,20161018,30.47,30.79,30.43,30.75,30.47,0.28,0.92,17584.19,53913.357
600754.SH,20161019,30.75,31.0,30.65,30.8,30.75,0.05,0.16,15146.25,46680.744
600754.SH,20161020,30.7,30.86,30.6,30.68,30.8,-0.12,-0.39,16020.18,49170.041
600754.SH,20161021,30.76,30.94,30.4,30.57,30.68,-0.11,-0.36,16561.18,50687.461
600754.SH,20161024,30.57,31.14,30.51,31.08,30.57,0.51,1.67,34737.28,107596.722
600754.SH,20161025,31.2,32.35,31.05,31.78,31.08,0.7,2.25,64440.43,204626.34
600754.SH,20161026,31.6,31.6,31.08,31.21,31.78,-0.57,-1.79,33685.36,105315.078
600754.SH,20161027,31.21,31.21,30.81,30.95,31.21,-0.26,-0.83,20305.06,62864.776
600754.SH,20161028,30.95,31.17,30.61,30.7,30.95,-0.25,-0.81,18524.95,57094.321
600754.SH,20161031,30.7,30.84,30.48,30.73,30.7,0.03,0.1,16717.52,51280.676
600754.SH,20161101,30.76,30.78,30.5,30.67,30.73,-0.06,-0.2,20742.53,63537.503
600754.SH,20161102,30.56,30.88,30.36,30.72,30.67,0.05,0.16,26431.17,80921.613
600754.SH,20161103,30.48,30.76,30.4,30.53,30.72,-0.19,-0.62,24170.03,73873.391
600754.SH,20161104,30.5,30.75,30.32,30.39,30.53,-0.14,-0.46,21479.18,65511.052
600754.SH,20161107,30.39,30.5,30.21,30.29,30.39,-0.1,-0.33,14283.96,43319.154
600754.SH,20161108,30.42,30.46,30.23,30.34,30.29,0.05,0.17,27047.54,81991.156
600754.SH,20161109,30.43,30.46,29.88,30.11,30.34,-0.23,-0.76,26562.64,80047.243
600754.SH,20161110,30.2,30.48,30.18,30.37,30.11,0.26,0.86,26478.56,80241.395
600754.SH,20161111,30.67,31.36,30.53,30.97,30.37,0.6,1.98,55989.26,173644.312
600754.SH,20161114,30.63,31.22,30.62,30.98,30.97,0.01,0.03,32095.91,99444.661
600754.SH,20161115,31.01,31.2,30.76,31.05,30.98,0.07,0.23,27048.36,83953.158
600754.SH,20161116,31.17,31.17,30.92,31.0,31.05,-0.05,-0.16,23948.63,74298.639
600754.SH,20161117,31.0,31.15,30.66,30.8,31.0,-0.2,-0.65,24387.01,75244.573
600754.SH,20161118,30.81,31.19,30.71,30.97,30.8,0.17,0.55,26053.06,80652.894
600754.SH,20161121,30.88,31.08,30.76,30.87,30.97,-0.1,-0.32,25701.6,79494.389
600754.SH,20161122,30.89,31.35,30.81,31.3,30.87,0.43,1.39,47057.5,146813.025
600754.SH,20161123,31.32,31.32,30.9,30.97,31.3,-0.33,-1.05,29856.76,92873.844
600754.SH,20161124,30.97,31.08,30.73,30.85,30.97,-0.12,-0.39,24865.49,76841.542
600754.SH,20161125,30.84,31.99,30.03,31.37,30.85,0.52,1.69,75010.29,233865.599
600754.SH,20161128,31.01,31.2,30.95,31.04,31.37,-0.33,-1.05,30412.07,94429.714
600754.SH,20161129,31.04,31.29,30.73,30.76,31.04,-0.28,-0.9,31435.33,97481.936
600754.SH,20161130,30.7,30.8,30.43,30.51,30.76,-0.25,-0.81,20600.28,63023.868
600754.SH,20161201,30.64,30.66,30.41,30.54,30.51,0.03,0.1,18362.89,56050.772
600754.SH,20161202,30.6,30.65,30.18,30.3,30.54,-0.24,-0.79,22087.79,67048.983
600754.SH,20161205,30.1,30.45,30.06,30.17,30.3,-0.13,-0.43,13475.77,40748.425
600754.SH,20161206,30.08,30.4,30.08,30.28,30.17,0.11,0.36,10179.53,30812.322
600754.SH,20161207,30.28,30.57,30.15,30.56,30.28,0.28,0.92,17268.16,52604.474
600754.SH,20161208,30.57,30.78,30.44,30.49,30.56,-0.07,-0.23,17857.78,54655.521
600754.SH,20161209,30.33,30.79,30.31,30.77,30.49,0.28,0.92,34918.37,106915.651
600754.SH,20161212,30.7,30.98,29.01,29.16,30.77,-1.61,-5.23,37145.92,111377.296
600754.SH,20161213,29.2,29.85,28.3,29.27,29.16,0.11,0.38,26621.14,77100.732
600754.SH,20161214,29.1,29.7,28.8,29.3,29.27,0.03,0.1,18890.89,55231.644
600754.SH,20161215,29.3,29.79,29.01,29.51,29.3,0.21,0.72,18488.25,54692.724
600754.SH,20161216,29.31,30.25,29.31,29.88,29.51,0.37,1.25,23537.58,70213.326
600754.SH,20161219,29.9,29.9,29.53,29.69,29.88,-0.19,-0.64,11583.07,34330.017
600754.SH,20161220,29.73,29.73,29.13,29.34,29.69,-0.35,-1.18,11962.97,35094.513
600754.SH,20161221,29.45,29.68,29.33,29.47,29.34,0.13,0.44,8009.25,23590.601
600754.SH,20161222,29.55,31.26,29.36,30.57,29.47,1.1,3.73,43971.68,133402.268
600754.SH,20161223,32.5,33.58,30.6,30.8,30.57,0.23,0.75,77905.34,246299.866
600754.SH,20161226,30.0,30.24,29.31,29.93,30.8,-0.87,-2.82,39910.38,118751.114
600754.SH,20161227,29.95,30.3,29.6,29.82,29.93,-0.11,-0.37,25934.76,77478.683
600754.SH,20161228,29.68,30.04,29.5,29.65,29.82,-0.17,-0.57,16723.95,49761.288
600754.SH,20161229,29.53,29.77,29.3,29.4,29.65,-0.25,-0.84,20037.25,59049.009
600754.SH,20161230,29.55,29.56,29.08,29.46,29.4,0.06,0.2,15546.78,45638.718
600754.SH,20170103,29.5,29.6,29.22,29.4,29.46,-0.06,-0.2,21442.11,62999.227
600754.SH,20170104,29.41,29.6,29.23,29.56,29.4,0.16,0.54,18995.0,55967.548
600754.SH,20170105,29.49,30.58,29.28,30.11,29.56,0.55,1.86,46715.86,139612.628
600754.SH,20170106,29.73,30.07,29.64,29.69,30.11,-0.42,-1.39,21455.6,63897.555
600754.SH,20170109,29.62,29.76,29.42,29.7,29.69,0.01,0.03,15817.92,46860.899
600754.SH,20170110,29.7,29.84,29.52,29.68,29.7,-0.02,-0.07,14043.96,41730.909
600754.SH,20170111,29.67,29.73,29.3,29.39,29.68,-0.29,-0.98,16316.61,48093.672
600754.SH,20170112,29.4,29.66,29.29,29.34,29.39,-0.05,-0.17,11526.28,33925.525
600754.SH,20170113,29.28,29.55,29.22,29.48,29.34,0.14,0.48,16685.13,49067.117
600754.SH,20170116,29.46,30.1,28.53,30.01,29.48,0.53,1.8,52118.08,153952.323
600754.SH,20170117,29.9,30.14,29.71,30.12,30.01,0.11,0.37,17879.66,53601.123
600754.SH,20170118,30.0,30.5,29.83,30.28,30.12,0.16,0.53,20597.4,62308.305
600754.SH,20170119,30.35,31.15,30.21,30.23,30.28,-0.05,-0.17,42174.08,129950.675
600754.SH,20170120,29.97,30.3,29.86,30.27,30.23,0.04,0.13,15988.2,48177.517
600754.SH,20170123,30.3,30.39,30.09,30.26,30.27,-0.01,-0.03,13566.24,40957.903
600754.SH,20170124,30.2,30.63,30.0,30.09,30.26,-0.17,-0.56,13887.24,42075.309
600754.SH,20170125,30.15,30.21,29.97,30.18,30.09,0.09,0.3,8801.32,26508.238
600754.SH,20170126,30.15,30.47,30.05,30.31,30.18,0.13,0.43,11468.73,34767.256
600754.SH,20170203,30.34,30.49,29.82,29.98,30.31,-0.33,-1.09,11557.06,34671.629
600754.SH,20170206,29.97,30.15,29.81,30.14,29.98,0.16,0.53,12696.17,38134.643
600754.SH,20170207,30.11,30.16,29.66,29.87,30.14,-0.27,-0.9,19524.37,58296.713
600754.SH,20170208,29.69,29.88,29.43,29.81,29.87,-0.06,-0.2,18738.77,55482.684
600754.SH,20170209,29.8,29.97,29.68,29.94,29.81,0.13,0.44,15214.01,45469.757
600754.SH,20170210,29.94,30.11,29.8,29.83,29.94,-0.11,-0.37,11963.72,35757.572
600754.SH,20170213,30.0,30.87,29.85,30.81,29.83,0.98,3.29,45581.52,138696.533
600754.SH,20170214,30.81,30.98,30.35,30.96,30.81,0.15,0.49,38549.8,118221.134
600754.SH,20170215,31.68,32.4,30.89,30.95,30.96,-0.01,-0.03,106431.24,335752.132
600754.SH,20170216,30.85,31.63,30.52,30.89,30.95,-0.06,-0.19,49610.27,153394.508
600754.SH,20170217,30.58,30.8,30.15,30.2,30.89,-0.69,-2.23,35548.71,107900.965
600754.SH,20170220,30.2,30.41,30.06,30.38,30.2,0.18,0.6,20626.87,62406.346
600754.SH,20170221,30.38,30.72,30.36,30.5,30.38,0.12,0.4,20649.32,63017.684
600754.SH,20170222,30.56,31.15,30.51,30.67,30.5,0.17,0.56,32900.99,101402.957
600754.SH,20170223,30.56,30.73,30.4,30.58,30.67,-0.09,-0.29,17657.16,53948.687
600754.SH,20170224,30.63,30.75,30.51,30.75,30.58,0.17,0.56,14631.8,44829.772
600754.SH,20170227,30.77,31.12,30.56,31.04,30.75,0.29,0.94,31848.8,98491.856
600754.SH,20170228,31.8,31.93,31.0,31.07,31.04,0.03,0.1,35252.4,110285.542
600754.SH,20170301,30.9,31.25,30.76,30.98,31.07,-0.09,-0.29,31094.56,96599.279
600754.SH,20170302,30.96,31.09,30.56,30.57,30.98,-0.41,-1.32,20030.71,61537.901
600754.SH,20170303,30.46,30.59,30.43,30.56,30.57,-0.01,-0.03,13462.24,41064.231
600754.SH,20170306,30.49,30.52,30.12,30.5,30.56,-0.06,-0.2,22806.28,69169.391
600754.SH,20170307,30.49,30.78,30.38,30.74,30.5,0.24,0.79,20346.88,62307.568
600754.SH,20170308,30.8,30.8,30.5,30.57,30.74,-0.17,-0.55,11809.37,36096.724
600754.SH,20170309,30.36,30.62,30.13,30.17,30.57,-0.4,-1.31,18179.95,54975.75
600754.SH,20170310,30.5,30.5,29.81,29.82,30.17,-0.35,-1.16,24068.0,72073.627
600754.SH,20170313,29.74,29.86,29.53,29.84,29.82,0.02,0.07,16409.97,48726.907
600754.SH,20170314,29.84,30.05,29.74,29.99,29.84,0.15,0.5,12453.71,37252.527
600754.SH,20170315,30.0,30.03,29.65,29.98,29.99,-0.01,-0.03,14814.83,44241.407
600754.SH,20170316,29.9,30.14,29.9,30.07,29.98,0.09,0.3,14292.72,42936.394
600754.SH,20170317,30.06,30.1,29.7,29.88,30.07,-0.19,-0.63,13017.43,38942.421
600754.SH,20170320,29.95,29.98,29.79,29.88,29.88,0.0,0.0,8264.43,24674.271
600754.SH,20170321,29.88,29.97,29.77,29.83,29.88,-0.05,-0.17,9666.81,28864.57
600754.SH,20170322,29.8,29.8,29.46,29.5,29.83,-0.33,-1.11,15781.04,46652.086
600754.SH,20170323,29.5,29.65,29.22,29.34,29.5,-0.16,-0.54,14346.02,42215.396
600754.SH,20170324,29.32,29.53,29.32,29.4,29.34,0.06,0.2,13921.77,40924.693
600754.SH,20170327,29.59,29.92,29.44,29.69,29.4,0.29,0.99,18361.38,54540.308
600754.SH,20170328,29.58,29.77,29.52,29.57,29.69,-0.12,-0.4,10449.39,30929.222
