ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20170504,8.64,8.74,8.52,8.57,8.68,-0.11,-1.27,142114.5,122396.923
600466.SH,20170505,8.55,8.66,8.51,8.53,8.57,-0.04,-0.47,126619.39,108808.976
600466.SH,20170508,8.46,8.61,8.27,8.28,8.53,-0.25,-2.93,151357.8,127719.013
600466.SH,20170509,8.3,8.43,8.24,8.37,8.28,0.09,1.09,98861.18,82635.853
600466.SH,20170510,8.4,8.58,8.28,8.29,8.37,-0.08,-0.96,113728.87,96031.559
600466.SH,20170511,8.22,8.28,7.9,8.25,8.29,-0.04,-0.48,206913.79,168046.824
600466.SH,20170512,8.24,8.35,8.21,8.28,8.25,0.03,0.36,96254.46,79677.169
600466.SH,20170515,8.3,8.48,8.27,8.42,8.28,0.14,1.69,110065.5,92183.882
600466.SH,20170516,8.42,8.56,8.35,8.55,8.42,0.13,1.54,150653.07,127471.216
600466.SH,20170517,8.56,8.62,8.5,8.52,8.55,-0.03,-0.35,106880.15,91333.45
600466.SH,20170518,8.43,8.48,8.28,8.31,8.52,-0.21,-2.46,114563.84,96083.907
600466.SH,20170519,8.31,8.35,8.2,8.26,8.31,-0.05,-0.6,92947.67,76806.378
600466.SH,20170522,8.23,8.28,8.06,8.07,8.26,-0.19,-2.3,82165.35,67143.713
600466.SH,20170523,8.1,8.19,7.96,7.98,8.07,-0.09,-1.12,97000.86,78239.815
600466.SH,20170524,7.98,7.98,7.5,7.84,7.98,-0.14,-1.75,157094.5,122448.662
600466.SH,20170525,7.85,8.05,7.77,8.0,7.84,0.16,2.04,140005.3,110958.408
600466.SH,20170526,8.05,8.15,7.93,7.98,8.0,-0.02,-0.25,135001.01,108164.737
600466.SH,20170531,8.16,8.3,8.07,8.13,7.98,0.15,1.88,176739.68,144571.808
600466.SH,20170601,8.07,8.12,7.85,7.88,8.13,-0.25,-3.08,118431.54,94633.403
600466.SH,20170602,7.86,8.14,7.81,8.12,7.88,0.24,3.05,138367.32,110317.384
600466.SH,20170605,8.11,8.18,8.07,8.13,8.12,0.01,0.12,83503.64,67926.425
600466.SH,20170606,8.15,8.52,8.11,8.38,8.13,0.25,3.08,214742.34,178530.846
600466.SH,20170607,8.33,8.5,8.31,8.42,8.38,0.04,0.48,157717.16,132858.515
600466.SH,20170608,8.48,8.66,8.43,8.61,8.42,0.19,2.26,245446.17,210522.716
600466.SH,20170609,8.55,8.59,8.4,8.49,8.61,-0.12,-1.39,100708.3,85319.253
600466.SH,20170612,8.41,8.53,8.33,8.34,8.49,-0.15,-1.77,91312.81,77062.967
600466.SH,20170613,8.32,8.64,8.31,8.57,8.34,0.23,2.76,150682.76,128785.57
600466.SH,20170614,8.59,8.62,8.48,8.55,8.57,-0.02,-0.23,96402.57,82406.931
600466.SH,20170615,8.48,8.62,8.44,8.51,8.55,-0.04,-0.47,140920.05,119960.724
600466.SH,20170616,8.51,8.59,8.48,8.55,8.51,0.04,0.47,94327.72,80484.351
600466.SH,20170619,8.57,8.62,8.53,8.61,8.55,0.06,0.7,91774.79,78778.603
600466.SH,20170620,8.65,8.95,8.65,8.82,8.61,0.21,2.44,208866.5,184067.96
600466.SH,20170621,8.9,8.94,8.66,8.75,8.82,-0.07,-0.79,108757.42,95109.646
600466.SH,20170622,8.75,8.75,8.43,8.46,8.75,-0.29,-3.31,122225.42,105514.696
600466.SH,20170623,8.45,8.68,8.33,8.64,8.46,0.18,2.13,197606.55,168117.505
600466.SH,20170626,8.65,8.95,8.6,8.89,8.64,0.25,2.89,180722.43,158974.292
600466.SH,20170627,8.88,8.88,8.73,8.78,8.89,-0.11,-1.24,128486.35,112973.832
600466.SH,20170628,8.77,8.77,8.59,8.6,8.78,-0.18,-2.05,105577.4,91330.497
600466.SH,20170629,8.58,8.68,8.54,8.61,8.6,0.01,0.12,117760.97,101412.959
600466.SH,20170630,8.63,8.7,8.5,8.63,8.61,0.02,0.23,99260.41,85083.05
600466.SH,20170703,8.64,8.74,8.59,8.7,8.63,0.07,0.81,80343.96,69700.308
600466.SH,20170704,8.71,8.89,8.67,8.85,8.7,0.15,1.72,199455.13,175948.011
600466.SH,20170705,8.85,8.85,8.7,8.8,8.85,-0.05,-0.57,122683.45,107602.715
600466.SH,20170706,8.8,8.87,8.7,8.72,8.8,-0.08,-0.91,122559.1,107523.912
600466.SH,20170707,8.76,8.87,8.73,8.8,8.72,0.08,0.92,101987.25,89634.017
600466.SH,20170710,8.8,8.81,8.68,8.7,8.8,-0.1,-1.14,98742.75,86254.328
600466.SH,20170711,8.68,8.68,8.4,8.44,8.7,-0.26,-2.99,138429.95,118352.757
600466.SH,20170712,8.45,8.57,8.39,8.54,8.44,0.1,1.18,115696.85,97855.589
600466.SH,20170713,8.54,8.57,8.38,8.45,8.54,-0.09,-1.05,89907.83,76055.029
600466.SH,20170714,8.41,8.46,8.31,8.38,8.45,-0.07,-0.83,85519.55,71660.654
600466.SH,20170717,8.28,8.3,7.68,7.71,8.28,-0.57,-6.88,226820.49,179470.038
600466.SH,20170718,7.74,7.92,7.62,7.88,7.71,0.17,2.2,135853.13,105791.783
600466.SH,20170719,7.88,8.31,7.85,8.22,7.88,0.34,4.31,169724.48,138157.627
600466.SH,20170720,8.17,8.36,8.16,8.25,8.22,0.03,0.37,140600.72,115910.105
600466.SH,20170721,8.21,8.68,8.21,8.5,8.25,0.25,3.03,201216.02,171699.435
600466.SH,20170724,8.51,8.56,8.42,8.54,8.5,0.04,0.47,136977.78,116474.184
600466.SH,20170725,8.5,8.9,8.48,8.86,8.54,0.32,3.75,354396.32,311727.885
600466.SH,20170726,8.78,8.92,8.65,8.75,8.86,-0.11,-1.24,199500.5,174337.93
600466.SH,20170727,8.73,9.25,8.72,9.15,8.75,0.4,4.57,381736.72,347775.527
600466.SH,20170728,9.13,9.24,9.02,9.15,9.15,0.0,0.0,178382.28,162499.151
600466.SH,20170731,9.18,9.19,8.9,8.91,9.15,-0.24,-2.62,202594.2,182040.664
600466.SH,20170801,8.97,9.1,8.83,8.96,8.91,0.05,0.56,192142.52,172152.391
600466.SH,20170802,8.98,9.0,8.8,8.85,8.96,-0.11,-1.23,153217.41,136425.121
600466.SH,20170803,8.78,8.82,8.63,8.72,8.85,-0.13,-1.47,222088.73,193167.393
600466.SH,20170804,8.79,8.82,8.66,8.68,8.72,-0.04,-0.46,136410.36,119315.298
600466.SH,20170807,8.65,9.15,8.63,9.1,8.68,0.42,4.84,255543.62,229741.155
600466.SH,20170808,9.06,9.19,8.93,8.96,9.1,-0.14,-1.54,173618.62,156572.335
600466.SH,20170809,9.02,9.07,8.89,8.99,8.96,0.03,0.33,96853.37,86886.975
600466.SH,20170810,8.97,9.05,8.74,8.8,8.99,-0.19,-2.11,131313.52,116573.364
600466.SH,20170811,8.7,8.94,8.66,8.82,8.8,0.02,0.23,142466.8,125720.9
600466.SH,20170814,8.78,9.12,8.73,9.04,8.82,0.22,2.49,191182.73,171604.061
600466.SH,20170815,9.02,9.06,8.86,8.91,9.04,-0.13,-1.44,113485.13,101699.611
600466.SH,20170816,8.95,9.21,8.85,9.21,8.91,0.3,3.37,253168.28,230174.883
600466.SH,20170817,9.12,9.34,9.1,9.25,9.21,0.04,0.43,221622.76,204586.614
600466.SH,20170818,9.17,9.4,9.05,9.07,9.25,-0.18,-1.95,228861.37,211129.397
600466.SH,20170821,9.1,9.11,8.96,9.08,9.07,0.01,0.11,148141.01,133731.902
600466.SH,20170822,9.1,9.1,8.95,9.02,9.08,-0.06,-0.66,113183.08,101975.276
600466.SH,20170823,9.07,9.08,8.96,8.98,9.02,-0.04,-0.44,81623.6,73500.096
600466.SH,20170824,8.95,8.96,8.81,8.86,8.98,-0.12,-1.34,91731.69,81593.964
600466.SH,20170825,8.84,9.02,8.83,8.92,8.86,0.06,0.68,76953.99,68778.881
600466.SH,20170828,8.92,9.14,8.87,9.06,8.92,0.14,1.57,199166.84,179955.928
600466.SH,20170829,9.07,9.11,8.92,8.96,9.06,-0.1,-1.1,105758.85,95274.977
600466.SH,20170830,9.09,9.32,9.02,9.13,8.96,0.17,1.9,283433.46,260251.081
600466.SH,20170831,9.07,9.5,9.07,9.41,9.13,0.28,3.07,392826.03,367788.944
600466.SH,20170901,9.41,9.62,9.25,9.28,9.41,-0.13,-1.38,326723.09,307143.809
600466.SH,20170904,9.28,9.38,9.2,9.29,9.28,0.01,0.11,219164.84,203186.418
600466.SH,20170905,9.32,9.7,9.22,9.69,9.29,0.4,4.31,420099.34,399323.736
600466.SH,20170906,9.7,9.94,9.55,9.87,9.69,0.18,1.86,440079.63,428236.072
600466.SH,20170907,9.82,10.18,9.73,9.88,9.87,0.01,0.1,571345.75,572038.341
600466.SH,20170908,9.86,10.13,9.82,9.83,9.88,-0.05,-0.51,321107.33,320609.93
600466.SH,20170911,9.79,10.03,9.64,9.68,9.83,-0.15,-1.53,339260.71,331607.912
600466.SH,20170912,9.72,9.83,9.59,9.61,9.68,-0.07,-0.72,265108.11,257210.566
600466.SH,20170913,9.64,9.96,9.57,9.85,9.61,0.24,2.5,271450.71,266574.721
600466.SH,20170914,9.82,10.58,9.81,10.44,9.85,0.59,5.99,542508.08,558838.452
600466.SH,20170915,10.46,10.83,10.24,10.34,10.44,-0.1,-0.96,430643.45,452377.76
600466.SH,20170918,10.33,10.69,10.21,10.4,10.34,0.06,0.58,302879.72,316542.58
600466.SH,20170919,10.45,10.81,10.42,10.57,10.4,0.17,1.63,360748.15,383773.722
600466.SH,20170920,10.45,10.55,10.24,10.34,10.57,-0.23,-2.18,257708.0,266434.326
600466.SH,20170921,10.4,10.4,10.15,10.17,10.34,-0.17,-1.64,211709.84,216755.552
600466.SH,20170922,10.18,10.32,10.11,10.22,10.17,0.05,0.49,138762.23,141409.251
600466.SH,20170925,10.14,10.14,9.2,9.2,10.22,-1.02,-9.98,488391.54,464116.272
600466.SH,20170926,9.18,9.29,9.1,9.23,9.2,0.03,0.33,174242.9,159891.375
600466.SH,20170927,9.2,9.27,9.02,9.11,9.23,-0.12,-1.3,214868.27,195690.195
600466.SH,20170928,9.13,9.16,8.83,8.89,9.11,-0.22,-2.41,250120.28,223733.231
600466.SH,20170929,8.91,8.99,8.86,8.9,8.89,0.01,0.11,99939.48,89164.977
600466.SH,20171009,9.1,9.14,8.99,9.0,8.9,0.1,1.12,180344.78,163504.992
600466.SH,20171010,9.01,9.06,8.98,9.06,9.0,0.06,0.67,108711.65,98014.249
600466.SH,20171011,9.06,9.09,8.87,8.89,9.06,-0.17,-1.88,190555.59,170709.28
600466.SH,20171012,8.9,8.91,8.65,8.71,8.89,-0.18,-2.02,231399.71,202435.285
600466.SH,20171013,8.73,8.74,8.59,8.65,8.71,-0.06,-0.69,221408.89,191494.161
600466.SH,20171016,8.67,8.71,8.47,8.51,8.65,-0.14,-1.62,186348.48,159828.247
600466.SH,20171017,8.47,8.81,8.47,8.68,8.51,0.17,2.0,195457.55,169641.151
600466.SH,20171018,8.7,8.72,8.54,8.57,8.68,-0.11,-1.27,120066.21,103239.654
600466.SH,20171019,8.55,8.6,8.4,8.42,8.57,-0.15,-1.75,103344.15,87823.37
600466.SH,20171020,8.48,8.58,8.42,8.58,8.42,0.16,1.9,132257.32,112716.923
600466.SH,20171023,8.58,8.58,8.45,8.5,8.58,-0.08,-0.93,110279.2,93688.112
600466.SH,20171024,8.51,8.66,8.46,8.62,8.5,0.12,1.41,128638.55,110262.77
600466.SH,20171025,8.65,9.1,8.58,8.9,8.62,0.28,3.25,333275.77,296543.918
600466.SH,20171026,8.78,8.83,8.69,8.78,8.9,-0.12,-1.35,227668.13,199226.884
600466.SH,20171027,8.74,8.82,8.58,8.63,8.78,-0.15,-1.71,137826.88,119858.514
600466.SH,20171030,8.58,8.64,8.36,8.42,8.63,-0.21,-2.43,162246.96,137205.649
600466.SH,20171031,8.45,8.64,8.39,8.57,8.42,0.15,1.78,104711.36,89272.88
600466.SH,20171101,8.53,8.69,8.53,8.57,8.57,0.0,0.0,96900.81,83507.625
600466.SH,20171102,8.57,8.57,8.41,8.47,8.57,-0.1,-1.17,76062.2,64443.135
600466.SH,20171103,8.47,8.54,8.37,8.42,8.47,-0.05,-0.59,68691.66,57960.637
600466.SH,20171106,8.4,8.54,8.37,8.54,8.42,0.12,1.43,60181.95,50903.834
600466.SH,20171107,8.53,8.53,8.15,8.29,8.54,-0.25,-2.93,301247.2,248929.753
600466.SH,20171108,8.25,8.29,8.18,8.23,8.29,-0.06,-0.72,104797.96,86326.595
600466.SH,20171109,8.2,8.23,8.05,8.12,8.23,-0.11,-1.34,140809.03,114728.518
600466.SH,20171110,8.13,8.33,8.06,8.13,8.12,0.01,0.12,178195.62,145726.678
600466.SH,20171113,8.14,8.16,8.0,8.03,8.13,-0.1,-1.23,156911.3,126729.71
600466.SH,20171114,8.0,8.16,7.89,8.12,8.03,0.09,1.12,156638.78,125711.437
600466.SH,20171115,8.07,8.23,8.01,8.18,8.12,0.06,0.74,128119.21,104165.604
600466.SH,20171116,8.13,8.39,8.13,8.34,8.18,0.16,1.96,248846.46,206055.21
600466.SH,20171117,8.28,8.31,8.09,8.1,8.34,-0.24,-2.88,125426.1,102794.422
600466.SH,20171120,8.1,8.39,8.0,8.34,8.1,0.24,2.96,142485.96,117301.536
600466.SH,20171121,8.3,8.54,8.27,8.48,8.34,0.14,1.68,181460.06,152940.505
600466.SH,20171122,8.49,8.68,8.44,8.52,8.48,0.04,0.47,166946.67,143010.109
600466.SH,20171123,8.52,8.55,8.21,8.23,8.52,-0.29,-3.4,156349.14,130717.481
600466.SH,20171124,8.4,8.55,8.3,8.49,8.23,0.26,3.16,150259.72,126716.873
600466.SH,20171127,8.35,8.65,8.35,8.47,8.49,-0.02,-0.24,135086.77,115206.77
600466.SH,20171128,8.47,8.58,8.41,8.56,8.47,0.09,1.06,110788.95,94009.564
600466.SH,20171129,8.5,8.82,8.49,8.72,8.56,0.16,1.87,222538.62,192753.513
600466.SH,20171130,8.68,9.02,8.66,8.84,8.72,0.12,1.38,307139.59,272918.436
600466.SH,20171201,8.8,9.15,8.8,9.01,8.84,0.17,1.92,226776.14,204241.112
600466.SH,20171204,9.03,9.03,8.76,8.89,9.01,-0.12,-1.33,144548.3,128258.67
600466.SH,20171205,8.9,9.2,8.79,8.93,8.89,0.04,0.45,213093.23,192104.307
600466.SH,20171206,8.86,8.86,8.59,8.81,8.93,-0.12,-1.34,167983.25,146450.291
600466.SH,20171207,8.77,8.95,8.69,8.88,8.81,0.07,0.79,139714.15,123667.782
600466.SH,20171208,8.8,8.92,8.67,8.75,8.88,-0.13,-1.46,107454.62,94233.855
600466.SH,20171211,8.72,8.82,8.6,8.8,8.75,0.05,0.57,99577.52,86571.859
600466.SH,20171212,8.78,8.85,8.7,8.7,8.8,-0.1,-1.14,91901.25,80629.339
600466.SH,20171213,8.64,8.74,8.52,8.58,8.7,-0.12,-1.38,93876.54,80759.092
600466.SH,20171214,8.61,8.8,8.55,8.76,8.58,0.18,2.1,115068.76,100445.686
600466.SH,20171215,8.77,8.82,8.47,8.5,8.76,-0.26,-2.97,113602.47,97615.069
600466.SH,20171218,8.42,8.55,8.31,8.35,8.5,-0.15,-1.76,97090.51,81601.218
600466.SH,20171219,8.35,8.67,8.35,8.66,8.35,0.31,3.71,111947.59,95803.643
600466.SH,20171220,8.65,8.77,8.56,8.63,8.66,-0.03,-0.35,130018.75,112895.283
600466.SH,20171221,8.65,9.05,8.6,8.99,8.63,0.36,4.17,266522.05,237354.983
600466.SH,20171222,9.01,9.16,8.93,9.09,8.99,0.1,1.11,223812.2,203208.637
600466.SH,20171225,9.12,9.44,9.12,9.2,9.09,0.11,1.21,239977.04,222338.391
600466.SH,20171226,9.17,9.27,9.03,9.23,9.2,0.03,0.33,141406.22,129480.519
600466.SH,20171227,9.15,9.22,9.01,9.14,9.23,-0.09,-0.98,103252.81,94106.844
600466.SH,20171228,9.13,9.2,8.98,9.14,9.14,0.0,0.0,116236.26,105960.283
600466.SH,20171229,9.14,9.48,9.12,9.35,9.14,0.21,2.3,165510.64,154573.526
600466.SH,20180102,9.4,9.83,9.4,9.62,9.35,0.27,2.89,273663.39,264787.638
600466.SH,20180103,9.56,9.99,9.52,9.75,9.62,0.13,1.35,301007.36,296140.082
600466.SH,20180104,9.79,10.01,9.64,9.86,9.75,0.11,1.13,249501.2,244512.993
600466.SH,20180105,9.87,10.24,9.77,10.22,9.86,0.36,3.65,243824.96,244756.476
600466.SH,20180109,11.24,11.24,11.14,11.24,10.22,1.02,9.98,496571.32,558066.198
600466.SH,20180110,11.3,12.36,11.3,12.04,11.24,0.8,7.12,1240088.84,1482726.459
600466.SH,20180111,11.85,11.9,11.4,11.63,12.04,-0.41,-3.41,755658.77,878617.907
600466.SH,20180112,11.52,12.22,11.46,12.0,11.63,0.37,3.18,714160.0,848350.211
600466.SH,20180115,12.2,13.2,12.02,12.64,12.0,0.64,5.33,875870.87,1122266.194
600466.SH,20180116,12.52,13.43,12.4,13.1,12.64,0.46,3.64,924700.99,1195296.433
600466.SH,20180117,12.88,13.05,11.96,12.23,13.1,-0.87,-6.64,756204.73,941205.733
600466.SH,20180118,12.27,12.6,11.97,12.13,12.23,-0.1,-0.82,427343.88,525461.296
600466.SH,20180119,12.23,12.75,12.01,12.18,12.13,0.05,0.41,410425.85,506536.275
600466.SH,20180122,12.1,12.29,11.83,12.24,12.18,0.06,0.49,391083.71,470551.775
600466.SH,20180123,12.25,13.15,12.25,12.8,12.24,0.56,4.58,620117.47,795705.07
600466.SH,20180124,12.69,13.17,12.55,12.8,12.8,0.0,0.0,440290.6,565503.338
600466.SH,20180125,12.55,12.82,11.92,12.26,12.8,-0.54,-4.22,459323.73,565743.431
600466.SH,20180126,12.22,12.65,12.21,12.52,12.26,0.26,2.12,276040.77,343588.968
600466.SH,20180129,12.52,12.75,11.9,12.02,12.52,-0.5,-3.99,421458.86,512768.878
600466.SH,20180130,12.02,12.49,11.76,12.02,12.02,0.0,0.0,357436.74,430898.075
600466.SH,20180131,12.12,12.45,11.92,12.3,12.02,0.28,2.33,338398.52,413351.238
600466.SH,20180201,12.1,12.16,11.16,11.21,12.3,-1.09,-8.86,571720.32,664691.735
600466.SH,20180202,11.16,11.33,10.85,10.96,11.21,-0.25,-2.23,339366.64,375663.704
600466.SH,20180205,10.91,11.46,10.81,11.35,10.96,0.39,3.56,244616.32,273663.057
600466.SH,20180206,11.08,11.2,10.3,10.46,11.35,-0.89,-7.84,304768.39,325620.358
600466.SH,20180207,10.79,10.95,9.63,9.69,10.46,-0.77,-7.36,464761.73,470349.546
600466.SH,20180208,9.82,10.08,9.58,10.06,9.69,0.37,3.82,272631.1,270120.594
600466.SH,20180209,9.63,9.8,9.05,9.19,10.06,-0.87,-8.65,379149.39,354707.772
600466.SH,20180212,9.26,9.62,9.17,9.51,9.19,0.32,3.48,215079.78,202932.638
600466.SH,20180213,9.59,10.06,9.59,9.71,9.51,0.2,2.1,265240.55,261565.796
600466.SH,20180214,9.72,9.96,9.68,9.94,9.71,0.23,2.37,156604.03,154477.802
600466.SH,20180222,10.05,10.14,9.81,9.99,9.94,0.05,0.5,210965.89,209280.346
600466.SH,20180223,9.98,10.21,9.8,9.93,9.99,-0.06,-0.6,252267.9,251193.777
600466.SH,20180226,9.98,10.05,9.43,9.73,9.93,-0.2,-2.01,326812.26,315968.408
600466.SH,20180227,9.79,9.97,9.66,9.95,9.73,0.22,2.26,239194.17,234315.426
600466.SH,20180228,9.9,9.9,9.61,9.78,9.95,-0.17,-1.71,232947.79,227014.711
600466.SH,20180301,9.72,10.06,9.65,9.79,9.78,0.01,0.1,253314.34,249830.059
600466.SH,20180302,9.7,9.96,9.6,9.81,9.79,0.02,0.2,228670.86,223750.365
600466.SH,20180305,9.9,10.14,9.85,10.01,9.81,0.2,2.04,271655.81,271389.422
600466.SH,20180306,10.1,10.45,9.8,10.41,10.01,0.4,4.0,349737.64,352452.969
600466.SH,20180307,10.53,10.83,10.42,10.59,10.41,0.18,1.73,510905.54,542723.606
600466.SH,20180308,10.43,10.66,10.36,10.5,10.59,-0.09,-0.85,213829.61,224038.174
600466.SH,20180309,10.5,10.62,10.37,10.59,10.5,0.09,0.86,173674.92,182402.712
600466.SH,20180312,10.62,10.66,10.1,10.26,10.59,-0.33,-3.12,430232.58,442335.656
600466.SH,20180313,10.19,10.31,10.08,10.1,10.26,-0.16,-1.56,201475.32,205462.935
600466.SH,20180314,10.0,10.32,9.99,10.14,10.1,0.04,0.4,189258.46,192314.647
600466.SH,20180315,10.13,10.23,9.81,9.85,10.14,-0.29,-2.86,188052.99,187876.621
600466.SH,20180316,9.83,10.36,9.83,10.28,9.85,0.43,4.37,350975.23,357564.283
600466.SH,20180319,10.34,10.34,9.93,10.17,10.28,-0.11,-1.07,221717.95,224170.784
600466.SH,20180320,10.01,10.15,9.92,9.99,10.17,-0.18,-1.77,171085.03,171712.902
600466.SH,20180321,9.98,10.12,9.73,9.92,9.99,-0.07,-0.7,248907.05,247419.652
600466.SH,20180322,9.82,9.89,9.5,9.76,9.92,-0.16,-1.61,190455.35,184950.006
600466.SH,20180323,9.2,9.8,9.2,9.76,9.76,0.0,0.0,342066.01,324252.965
600466.SH,20180326,9.53,9.71,9.2,9.38,9.76,-0.38,-3.89,230825.58,216619.23
600466.SH,20180327,9.54,9.69,9.43,9.57,9.38,0.19,2.03,194833.54,186562.23
600466.SH,20180328,9.4,9.73,9.33,9.53,9.57,-0.04,-0.42,173282.75,165279.107
600466.SH,20180329,9.61,10.12,9.4,9.99,9.53,0.46,4.83,340089.15,334090.366
600466.SH,20180330,9.85,9.99,9.71,9.94,9.99,-0.05,-0.5,222387.52,218739.516
600466.SH,20180402,10.08,10.17,9.77,9.8,9.94,-0.14,-1.41,237522.8,236692.415
600466.SH,20180403,9.69,10.02,9.58,9.88,9.8,0.08,0.82,142050.95,140020.467
600466.SH,20180404,9.87,9.92,9.62,9.66,9.88,-0.22,-2.23,149522.3,146120.856
600466.SH,20180409,9.63,9.76,9.58,9.65,9.66,-0.01,-0.1,122832.94,118909.684
600466.SH,20180410,9.7,10.0,9.62,9.96,9.65,0.31,3.21,206095.35,203576.773
600466.SH,20180411,10.0,10.31,10.0,10.15,9.96,0.19,1.91,228789.93,232306.675
600466.SH,20180412,10.1,10.26,10.04,10.14,10.15,-0.01,-0.1,125714.08,127652.57
600466.SH,20180413,10.2,10.29,9.97,10.06,10.14,-0.08,-0.79,110935.71,111916.273
600466.SH,20180416,10.06,10.07,9.6,9.69,10.06,-0.37,-3.68,178869.88,173785.132
600466.SH,20180417,9.65,9.77,9.46,9.47,9.69,-0.22,-2.27,97261.97,92991.06
600466.SH,20180418,9.61,9.67,9.51,9.61,9.47,0.14,1.48,113336.2,108751.26
600466.SH,20180419,9.56,9.67,9.52,9.63,9.61,0.02,0.21,76422.44,73524.46
600466.SH,20180420,9.63,9.65,9.3,9.62,9.63,-0.01,-0.1,153495.46,146013.89
600466.SH,20180423,9.5,9.59,9.3,9.41,9.62,-0.21,-2.18,113808.14,107051.094
600466.SH,20180424,9.4,9.77,9.4,9.63,9.41,0.22,2.34,142864.09,138183.277
600466.SH,20180425,9.6,9.72,9.51,9.67,9.63,0.04,0.42,69217.21,66636.671
600466.SH,20180426,9.7,9.73,9.43,9.65,9.67,-0.02,-0.21,83528.73,79822.177
600466.SH,20180427,9.69,9.72,9.5,9.69,9.65,0.04,0.41,95081.76,91615.216
600466.SH,20180502,9.76,9.95,9.7,9.81,9.69,0.12,1.24,121816.13,119886.039
600466.SH,20180503,9.81,10.0,9.8,9.96,9.81,0.15,1.53,160401.68,158884.399
600466.SH,20180504,10.05,10.15,9.92,10.1,9.96,0.14,1.41,200608.23,201847.557
600466.SH,20180507,10.2,10.28,10.03,10.22,10.1,0.12,1.19,153197.81,155567.712
600466.SH,20180508,10.22,10.48,10.13,10.29,10.22,0.07,0.68,197872.85,204969.642
600466.SH,20180509,10.28,10.39,10.07,10.11,10.29,-0.18,-1.75,159295.23,161720.346
600466.SH,20180510,10.2,10.38,10.1,10.16,10.11,0.05,0.49,141609.76,144607.37
600466.SH,20180511,10.23,10.33,10.12,10.14,10.16,-0.02,-0.2,109500.3,111782.106
600466.SH,20180514,10.18,10.31,9.96,9.98,10.14,-0.16,-1.58,110212.48,111688.983
600466.SH,20180515,10.0,10.21,9.97,10.18,9.98,0.2,2.0,141161.42,142566.156
600466.SH,20180516,10.22,10.28,9.94,9.98,10.18,-0.2,-1.96,144909.77,145885.814
600466.SH,20180517,9.92,10.02,9.78,9.79,9.98,-0.19,-1.9,132522.62,131071.009
600466.SH,20180518,9.8,9.91,9.73,9.9,9.79,0.11,1.12,93792.28,92050.75
600466.SH,20180521,9.93,9.97,9.79,9.84,9.9,-0.06,-0.61,163477.96,161304.718
600466.SH,20180522,9.81,9.84,9.57,9.66,9.84,-0.18,-1.83,144070.14,139172.753
600466.SH,20180523,9.68,9.73,9.56,9.67,9.66,0.01,0.1,92874.07,89711.959
600466.SH,20180524,9.63,9.68,9.52,9.53,9.67,-0.14,-1.45,80263.42,77069.047
600466.SH,20180525,9.5,9.7,9.5,9.62,9.53,0.09,0.94,85239.6,82102.18
600466.SH,20180528,9.56,9.66,9.51,9.51,9.62,-0.11,-1.14,68750.05,65833.761
600466.SH,20180529,9.5,9.5,9.08,9.45,9.51,-0.06,-0.63,229701.82,212827.413
600466.SH,20180530,9.29,9.32,9.03,9.08,9.45,-0.37,-3.92,112277.29,102837.476
600466.SH,20180531,9.18,9.4,9.1,9.36,9.08,0.28,3.08,86750.33,79974.959
600466.SH,20180601,9.21,9.38,9.17,9.18,9.36,-0.18,-1.92,87700.73,81204.115
600466.SH,20180604,9.21,9.48,9.19,9.39,9.18,0.21,2.29,102274.42,95938.013
600466.SH,20180605,9.39,9.53,9.39,9.51,9.39,0.12,1.28,68720.18,65167.321
600466.SH,20180606,9.49,9.53,9.43,9.47,9.51,-0.04,-0.42,62382.35,59082.527
600466.SH,20180607,9.59,9.74,9.52,9.61,9.47,0.14,1.48,122485.9,118257.597
600466.SH,20180608,9.58,9.7,9.55,9.65,9.61,0.04,0.42,78456.53,75615.405
600466.SH,20180611,9.5,9.69,9.42,9.45,9.65,-0.2,-2.07,76228.17,72613.196
600466.SH,20180612,9.5,9.57,9.34,9.54,9.45,0.09,0.95,54476.19,51736.051
600466.SH,20180613,6.75,7.09,6.62,6.83,6.74,0.09,1.34,131329.35,90987.482
600466.SH,20180614,6.79,6.91,6.71,6.85,6.83,0.02,0.29,118114.74,80621.44
600466.SH,20180615,6.84,6.95,6.65,6.89,6.85,0.04,0.58,169392.65,115992.307
600466.SH,20180619,6.75,6.94,6.62,6.88,6.89,-0.01,-0.15,588391.93,402362.348
600466.SH,20180620,6.82,7.0,6.68,6.99,6.88,0.11,1.6,211593.73,145876.461
600466.SH,20180621,6.97,7.24,6.91,7.02,6.99,0.03,0.43,246004.41,174242.677
600466.SH,20180622,6.97,7.11,6.87,7.02,7.02,0.0,0.0,154818.33,108807.221
600466.SH,20180625,7.06,7.1,6.79,6.8,7.02,-0.22,-3.13,160551.72,111661.868
600466.SH,20180626,6.67,6.67,6.46,6.56,6.8,-0.24,-3.53,169934.61,111266.568
600466.SH,20180627,6.55,6.58,5.9,6.19,6.56,-0.37,-5.64,320941.36,199187.826
600466.SH,20180628,6.09,6.22,6.0,6.04,6.19,-0.15,-2.42,156589.94,95102.494
600466.SH,20180629,6.07,6.25,6.06,6.2,6.04,0.16,2.65,152480.91,93791.405
600466.SH,20180702,6.2,6.24,5.88,5.96,6.2,-0.24,-3.87,183201.28,110076.398
600466.SH,20180703,5.96,6.0,5.74,5.92,5.96,-0.04,-0.67,132916.41,77917.832
