ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20170306,6.03,6.14,6.03,6.14,6.07,0.07,1.15,161745.97,98490.731
600321.SH,20170307,6.14,6.16,6.07,6.1,6.14,-0.04,-0.65,129077.25,78732.925
600321.SH,20170308,6.1,6.1,6.02,6.06,6.1,-0.04,-0.66,163825.92,99161.201
600321.SH,20170309,6.08,6.09,5.9,5.91,6.06,-0.15,-2.48,205888.43,122364.333
600321.SH,20170310,5.91,5.95,5.89,5.9,5.91,-0.01,-0.17,127200.0,75308.716
600321.SH,20170313,5.87,5.93,5.73,5.92,5.9,0.02,0.34,129032.1,75628.893
600321.SH,20170314,5.92,5.95,5.73,5.87,5.92,-0.05,-0.84,146475.9,86016.246
600321.SH,20170315,5.86,5.86,5.77,5.81,5.87,-0.06,-1.02,167216.87,97041.529
600321.SH,20170316,5.8,5.96,5.8,5.93,5.81,0.12,2.07,255681.21,150683.593
600321.SH,20170317,5.92,5.93,5.81,5.84,5.93,-0.09,-1.52,188692.31,110868.914
600321.SH,20170320,5.83,5.83,5.76,5.81,5.84,-0.03,-0.51,130379.43,75527.969
600321.SH,20170321,5.79,5.82,5.73,5.77,5.81,-0.04,-0.69,150589.14,86752.223
600321.SH,20170322,5.74,5.75,5.63,5.68,5.77,-0.09,-1.56,193724.89,109977.462
600321.SH,20170323,5.67,5.78,5.62,5.72,5.68,0.04,0.7,170597.9,97211.207
600321.SH,20170324,5.7,5.77,5.64,5.75,5.72,0.03,0.52,170184.49,97165.04
600321.SH,20170327,5.75,5.91,5.67,5.84,5.75,0.09,1.57,333092.27,193560.796
600321.SH,20170328,5.8,5.89,5.76,5.81,5.84,-0.03,-0.51,217000.46,126376.586
600321.SH,20170329,5.83,5.85,5.66,5.7,5.81,-0.11,-1.89,250754.0,144101.454
600321.SH,20170330,5.68,5.7,5.47,5.5,5.7,-0.2,-3.51,251383.38,139918.868
600321.SH,20170331,5.5,5.56,5.46,5.49,5.5,-0.01,-0.18,107515.82,59170.324
600321.SH,20170405,5.55,5.78,5.55,5.74,5.49,0.25,4.55,263277.97,149000.288
600321.SH,20170406,5.7,5.73,5.62,5.66,5.74,-0.08,-1.39,209419.4,118840.763
600321.SH,20170407,5.64,5.67,5.55,5.58,5.66,-0.08,-1.41,170549.78,95349.845
600321.SH,20170410,5.58,5.59,5.34,5.39,5.58,-0.19,-3.41,227369.43,124718.36
600321.SH,20170411,5.4,5.44,5.23,5.42,5.39,0.03,0.56,254672.8,136084.207
600321.SH,20170412,5.39,5.45,5.32,5.4,5.42,-0.02,-0.37,164904.65,88981.466
600321.SH,20170413,5.38,5.51,5.35,5.46,5.4,0.06,1.11,147805.04,80655.137
600321.SH,20170414,5.44,5.5,5.35,5.37,5.46,-0.09,-1.65,122875.98,66397.181
600321.SH,20170417,5.33,5.34,5.14,5.17,5.37,-0.2,-3.72,161424.19,84068.624
600321.SH,20170418,5.19,5.23,5.1,5.14,5.17,-0.03,-0.58,112239.21,58038.654
600321.SH,20170419,5.11,5.13,4.87,4.97,5.14,-0.17,-3.31,190235.01,94255.884
600321.SH,20170420,4.92,4.97,4.64,4.78,4.97,-0.19,-3.82,209465.55,100948.867
600321.SH,20170421,4.78,4.8,4.61,4.62,4.78,-0.16,-3.35,145952.05,68353.814
600321.SH,20170424,4.62,4.62,4.42,4.48,4.62,-0.14,-3.03,155188.39,69876.017
600321.SH,20170425,4.47,4.57,4.45,4.51,4.48,0.03,0.67,133217.91,60076.111
600321.SH,20170426,4.49,4.53,4.45,4.49,4.51,-0.02,-0.44,101144.0,45443.994
600321.SH,20170427,4.48,4.57,4.3,4.56,4.49,0.07,1.56,226141.59,100716.533
600321.SH,20170428,4.53,4.62,4.49,4.61,4.56,0.05,1.1,154375.53,70590.546
600321.SH,20170502,4.6,4.64,4.57,4.61,4.61,0.0,0.0,101949.09,46897.278
600321.SH,20170503,4.62,4.62,4.5,4.57,4.61,-0.04,-0.87,142173.12,64630.498
600321.SH,20170504,4.56,4.57,4.45,4.51,4.57,-0.06,-1.31,130381.61,58873.314
600321.SH,20170505,4.49,4.96,4.45,4.65,4.51,0.14,3.1,490556.44,234478.535
600321.SH,20170508,4.55,4.55,4.33,4.34,4.65,-0.31,-6.67,320121.34,141552.238
600321.SH,20170509,4.27,4.4,4.21,4.32,4.34,-0.02,-0.46,153728.0,66135.155
600321.SH,20170510,4.33,4.38,4.22,4.23,4.32,-0.09,-2.08,125963.84,54253.272
600321.SH,20170511,4.16,4.24,4.07,4.23,4.23,0.0,0.0,147087.81,61211.666
600321.SH,20170512,4.22,4.25,4.17,4.21,4.23,-0.02,-0.47,100178.99,42135.211
600321.SH,20170515,4.21,4.25,4.18,4.2,4.21,-0.01,-0.24,65554.0,27585.099
600321.SH,20170516,4.19,4.37,4.13,4.3,4.2,0.1,2.38,167415.03,71066.471
600321.SH,20170517,4.31,4.41,4.3,4.34,4.3,0.04,0.93,140014.92,60985.154
600321.SH,20170518,4.3,4.41,4.28,4.32,4.34,-0.02,-0.46,129775.32,56295.313
600321.SH,20170519,4.27,4.36,4.27,4.34,4.32,0.02,0.46,100846.04,43533.477
600321.SH,20170522,4.34,4.35,4.11,4.17,4.34,-0.17,-3.92,121183.06,51358.825
600321.SH,20170523,4.17,4.26,4.06,4.09,4.17,-0.08,-1.92,145488.74,60361.891
600321.SH,20170524,4.08,4.11,3.95,4.1,4.09,0.01,0.24,114116.72,46051.831
600321.SH,20170525,4.12,4.26,4.05,4.2,4.1,0.1,2.44,169349.58,70344.072
600321.SH,20170526,4.15,4.22,4.14,4.17,4.2,-0.03,-0.71,107940.84,45030.151
600321.SH,20170531,4.23,4.25,4.14,4.15,4.17,-0.02,-0.48,94465.0,39585.977
600321.SH,20170601,4.12,4.12,3.83,3.84,4.15,-0.31,-7.47,211501.74,83762.618
600321.SH,20170602,3.86,3.98,3.76,3.94,3.84,0.1,2.6,158592.89,61882.423
600321.SH,20170605,3.93,4.04,3.92,4.01,3.94,0.07,1.78,130942.29,52190.593
600321.SH,20170606,4.03,4.1,3.99,4.04,4.01,0.03,0.75,140802.8,56902.884
600321.SH,20170607,4.05,4.17,4.03,4.14,4.04,0.1,2.48,178112.3,73188.246
600321.SH,20170608,4.18,4.2,4.12,4.15,4.14,0.01,0.24,145756.01,60463.333
600321.SH,20170609,4.13,4.5,4.11,4.21,4.15,0.06,1.45,355139.51,151758.062
600321.SH,20170612,4.16,4.18,4.03,4.05,4.21,-0.16,-3.8,204037.01,83646.666
600321.SH,20170613,4.08,4.29,4.06,4.2,4.05,0.15,3.7,225767.99,94684.291
600321.SH,20170614,4.18,4.4,4.17,4.32,4.2,0.12,2.86,363754.33,157696.303
600321.SH,20170615,4.25,4.75,4.24,4.75,4.32,0.43,9.95,450878.44,207211.124
600321.SH,20170616,4.98,5.05,4.66,4.68,4.75,-0.07,-1.47,974300.98,475136.172
600321.SH,20170619,4.67,4.71,4.5,4.58,4.68,-0.1,-2.14,458077.37,208477.645
600321.SH,20170620,4.58,4.99,4.54,4.75,4.58,0.17,3.71,746676.46,356024.174
600321.SH,20170621,4.66,4.74,4.58,4.63,4.75,-0.12,-2.53,380329.51,176527.281
600321.SH,20170622,4.6,4.61,4.42,4.44,4.63,-0.19,-4.1,297584.0,134658.968
600321.SH,20170623,4.45,4.54,4.35,4.52,4.44,0.08,1.8,202094.19,90014.126
600321.SH,20170626,4.48,4.56,4.46,4.53,4.52,0.01,0.22,162579.84,73449.514
600321.SH,20170627,4.53,4.53,4.43,4.46,4.53,-0.07,-1.55,170810.8,76280.507
600321.SH,20170628,4.42,4.65,4.41,4.48,4.46,0.02,0.45,272092.0,123751.914
600321.SH,20170629,4.46,4.54,4.44,4.48,4.48,0.0,0.0,169089.0,75736.814
600321.SH,20170630,4.47,4.48,4.41,4.44,4.48,-0.04,-0.89,124227.03,55046.382
600321.SH,20170703,4.45,4.5,4.44,4.5,4.44,0.06,1.35,118308.89,52912.926
600321.SH,20170704,4.5,4.62,4.45,4.55,4.5,0.05,1.11,223203.03,101283.373
600321.SH,20170705,4.5,4.69,4.5,4.65,4.55,0.1,2.2,343886.9,158487.433
600321.SH,20170706,4.61,4.78,4.59,4.64,4.65,-0.01,-0.22,349470.88,163171.971
600321.SH,20170707,4.66,4.73,4.61,4.65,4.64,0.01,0.22,274351.56,127962.323
600321.SH,20170710,4.6,4.63,4.53,4.53,4.65,-0.12,-2.58,231075.33,105554.063
600321.SH,20170711,4.53,4.72,4.49,4.59,4.53,0.06,1.32,293016.42,134939.4
600321.SH,20170712,4.51,4.58,4.42,4.52,4.59,-0.07,-1.53,207237.64,93165.154
600321.SH,20170713,4.5,4.66,4.47,4.56,4.52,0.04,0.89,246507.15,112957.868
600321.SH,20170714,4.51,4.54,4.42,4.44,4.56,-0.12,-2.63,179780.0,80626.115
600321.SH,20170717,4.45,4.48,4.0,4.12,4.44,-0.32,-7.21,228723.68,96078.57
600321.SH,20170718,4.11,4.22,4.08,4.16,4.12,0.04,0.97,106311.52,44043.9
600321.SH,20170719,4.15,4.26,4.11,4.25,4.16,0.09,2.16,134671.83,56439.862
600321.SH,20170720,4.22,4.27,4.21,4.22,4.25,-0.03,-0.71,132206.29,56091.71
600321.SH,20170721,4.21,4.25,4.17,4.19,4.22,-0.03,-0.71,91137.0,38396.556
600321.SH,20170724,4.21,4.26,4.2,4.25,4.19,0.06,1.43,106691.06,45103.451
600321.SH,20170725,4.24,4.35,4.23,4.27,4.25,0.02,0.47,126862.96,54301.317
600321.SH,20170726,4.27,4.28,4.21,4.24,4.27,-0.03,-0.7,102572.0,43383.758
600321.SH,20170727,4.22,4.31,4.19,4.28,4.24,0.04,0.94,134761.53,57256.16
600321.SH,20170728,4.26,4.32,4.25,4.28,4.28,0.0,0.0,115994.32,49803.318
600321.SH,20170731,4.28,4.31,4.23,4.3,4.28,0.02,0.47,114466.02,49039.395
600321.SH,20170801,4.3,4.33,4.27,4.33,4.3,0.03,0.7,122086.5,52491.084
600321.SH,20170802,4.39,4.39,4.27,4.28,4.33,-0.05,-1.15,114279.92,49332.575
600321.SH,20170803,4.24,4.32,4.24,4.27,4.28,-0.01,-0.23,89298.07,38184.912
600321.SH,20170804,4.27,4.29,4.22,4.23,4.27,-0.04,-0.94,121118.0,51518.689
600321.SH,20170807,4.22,4.27,4.2,4.25,4.23,0.02,0.47,79376.63,33698.584
600321.SH,20170808,4.24,4.26,4.22,4.26,4.25,0.01,0.24,83427.83,35393.726
600321.SH,20170809,4.48,4.59,4.35,4.4,4.26,0.14,3.29,470978.25,209808.116
600321.SH,20170810,4.33,4.37,4.28,4.3,4.4,-0.1,-2.27,224707.53,96791.189
600321.SH,20170811,4.26,4.28,4.18,4.19,4.3,-0.11,-2.56,162842.0,68757.394
600321.SH,20170814,4.2,4.25,4.19,4.24,4.19,0.05,1.19,84462.62,35714.177
600321.SH,20170815,4.24,4.35,4.22,4.33,4.24,0.09,2.12,217758.64,93346.176
600321.SH,20170816,4.33,4.47,4.31,4.42,4.33,0.09,2.08,270345.63,118548.748
600321.SH,20170817,4.41,4.43,4.34,4.42,4.42,0.0,0.0,140268.27,61622.655
600321.SH,20170818,4.4,4.46,4.36,4.4,4.42,-0.02,-0.45,152121.7,67111.638
600321.SH,20170821,4.39,4.49,4.35,4.47,4.4,0.07,1.59,209186.59,92475.321
600321.SH,20170822,4.45,4.46,4.39,4.4,4.47,-0.07,-1.57,122221.62,54027.507
600321.SH,20170823,4.41,4.41,4.32,4.33,4.4,-0.07,-1.59,105515.2,45968.765
600321.SH,20170824,4.33,4.4,4.32,4.36,4.33,0.03,0.69,112029.2,48909.443
600321.SH,20170825,4.34,4.43,4.34,4.39,4.36,0.03,0.69,112932.11,49549.354
600321.SH,20170828,4.43,4.46,4.39,4.43,4.39,0.04,0.91,167788.94,74386.019
600321.SH,20170829,4.41,4.45,4.37,4.38,4.43,-0.05,-1.13,116590.39,51357.482
600321.SH,20170830,4.38,4.44,4.38,4.39,4.38,0.01,0.23,110924.01,48837.008
600321.SH,20170831,4.39,4.43,4.38,4.42,4.39,0.03,0.68,86709.08,38170.562
600321.SH,20170901,4.44,4.47,4.39,4.45,4.42,0.03,0.68,193158.63,85604.738
600321.SH,20170904,4.42,4.45,4.4,4.42,4.45,-0.03,-0.67,125893.08,55593.455
600321.SH,20170905,4.41,4.42,4.39,4.4,4.42,-0.02,-0.45,93896.0,41349.772
600321.SH,20170906,4.42,4.58,4.4,4.54,4.4,0.14,3.18,319192.7,143306.077
600321.SH,20170907,4.5,4.53,4.44,4.45,4.54,-0.09,-1.98,199858.0,89690.747
600321.SH,20170908,4.45,4.47,4.39,4.41,4.45,-0.04,-0.9,120342.0,53300.193
600321.SH,20170911,4.4,4.47,4.4,4.44,4.41,0.03,0.68,97285.89,43187.05
600321.SH,20170912,4.44,4.58,4.44,4.52,4.44,0.08,1.8,279813.36,126284.242
600321.SH,20170913,4.5,4.97,4.5,4.86,4.52,0.34,7.52,935681.44,450624.202
600321.SH,20170914,4.73,4.76,4.65,4.7,4.86,-0.16,-3.29,524262.99,246509.745
600321.SH,20170915,4.66,4.74,4.59,4.62,4.7,-0.08,-1.7,339925.89,157953.268
600321.SH,20170918,4.61,4.71,4.57,4.65,4.62,0.03,0.65,230638.14,107278.82
600321.SH,20170919,4.69,4.94,4.67,4.75,4.65,0.1,2.15,446659.67,214774.006
600321.SH,20170920,4.7,4.75,4.66,4.75,4.75,0.0,0.0,237640.98,111931.663
600321.SH,20170921,4.72,4.85,4.7,4.74,4.75,-0.01,-0.21,225559.04,107757.479
600321.SH,20170922,4.74,5.05,4.71,4.99,4.74,0.25,5.27,791101.84,391184.946
600321.SH,20170925,4.96,5.17,4.86,5.07,4.99,0.08,1.6,665436.32,333809.55
600321.SH,20170926,5.05,5.1,4.91,4.94,5.07,-0.13,-2.56,401398.6,200711.425
600321.SH,20170927,4.95,4.98,4.86,4.94,4.94,0.0,0.0,237850.14,116916.596
600321.SH,20170928,4.98,4.98,4.79,4.82,4.94,-0.12,-2.43,293195.0,142905.122
600321.SH,20170929,4.85,4.87,4.73,4.77,4.82,-0.05,-1.04,231750.29,111113.425
600321.SH,20171009,4.81,4.85,4.77,4.81,4.77,0.04,0.84,139080.58,66830.596
600321.SH,20171010,4.82,4.89,4.78,4.89,4.81,0.08,1.66,168204.98,81317.495
600321.SH,20171011,4.89,4.89,4.8,4.8,4.89,-0.09,-1.84,143574.41,69319.634
600321.SH,20171012,4.76,4.79,4.66,4.7,4.8,-0.1,-2.08,183244.99,86245.273
600321.SH,20171013,4.68,4.76,4.68,4.75,4.7,0.05,1.06,145070.9,68398.942
600321.SH,20171016,4.73,4.75,4.55,4.56,4.75,-0.19,-4.0,172382.0,79961.007
600321.SH,20171017,4.54,4.62,4.54,4.59,4.56,0.03,0.66,89432.85,40970.644
600321.SH,20171018,4.59,4.61,4.43,4.45,4.59,-0.14,-3.05,126046.0,56885.443
600321.SH,20171019,4.45,4.45,4.24,4.31,4.45,-0.14,-3.15,167035.1,72516.196
600321.SH,20171020,4.25,4.34,4.25,4.33,4.31,0.02,0.46,90683.35,39129.359
600321.SH,20171023,4.33,4.35,4.3,4.33,4.33,0.0,0.0,63607.38,27507.133
600321.SH,20171024,4.33,4.45,4.28,4.4,4.33,0.07,1.62,113328.23,49629.122
600321.SH,20171025,4.4,4.4,4.33,4.37,4.4,-0.03,-0.68,84817.01,36939.879
600321.SH,20171026,4.37,4.41,4.32,4.37,4.37,0.0,0.0,61463.0,26830.297
600321.SH,20171027,4.36,4.38,4.3,4.31,4.37,-0.06,-1.37,59963.0,25998.107
600321.SH,20171030,4.32,4.36,4.16,4.18,4.31,-0.13,-3.02,102262.0,43219.498
600321.SH,20171031,4.19,4.25,4.18,4.21,4.18,0.03,0.72,52343.28,22036.73
600321.SH,20171101,4.22,4.23,4.2,4.21,4.21,0.0,0.0,49788.92,20979.092
600321.SH,20171102,4.2,4.21,4.09,4.11,4.21,-0.1,-2.38,84773.17,35148.293
600321.SH,20171103,4.1,4.13,4.05,4.07,4.11,-0.04,-0.97,59806.53,24445.802
600321.SH,20171106,4.09,4.15,4.08,4.13,4.07,0.06,1.47,63338.0,26129.195
600321.SH,20171107,4.13,4.15,4.1,4.15,4.13,0.02,0.48,56467.9,23294.624
600321.SH,20171108,4.16,4.19,4.13,4.16,4.15,0.01,0.24,59878.05,24963.811
600321.SH,20171109,4.16,4.19,4.14,4.18,4.16,0.02,0.48,51241.0,21337.83
600321.SH,20171110,4.16,4.18,4.1,4.12,4.18,-0.06,-1.44,65304.0,27028.144
600321.SH,20171113,4.11,4.14,4.05,4.06,4.12,-0.06,-1.46,86641.82,35354.986
600321.SH,20171114,4.06,4.1,4.05,4.1,4.06,0.04,0.99,81811.21,33359.299
600321.SH,20171115,4.09,4.23,4.05,4.22,4.1,0.12,2.93,155661.15,64834.899
600321.SH,20171116,4.2,4.34,4.17,4.25,4.22,0.03,0.71,164316.52,70015.481
600321.SH,20171117,4.24,4.3,4.08,4.13,4.25,-0.12,-2.82,122307.52,51088.418
600321.SH,20171120,4.1,4.13,3.88,4.13,4.13,0.0,0.0,78860.27,32019.004
600321.SH,20171121,4.12,4.14,4.06,4.14,4.13,0.01,0.24,44756.0,18412.582
600321.SH,20171122,4.14,4.14,4.07,4.11,4.14,-0.03,-0.72,66389.64,27178.849
600321.SH,20171123,4.23,4.34,4.16,4.17,4.11,0.06,1.46,150340.0,63773.964
600321.SH,20171124,4.1,4.26,4.08,4.25,4.17,0.08,1.92,101947.09,42254.313
600321.SH,20171127,4.2,4.3,4.19,4.27,4.25,0.02,0.47,85118.0,36243.968
600321.SH,20171128,4.26,4.29,4.2,4.29,4.27,0.02,0.47,84938.82,36132.809
600321.SH,20171129,4.26,4.36,4.25,4.36,4.29,0.07,1.63,140603.02,60731.076
600321.SH,20171130,4.35,4.36,4.24,4.26,4.36,-0.1,-2.29,94157.69,40396.97
600321.SH,20171201,4.25,4.32,4.24,4.32,4.26,0.06,1.41,50547.0,21632.504
600321.SH,20171204,4.31,4.34,4.27,4.34,4.32,0.02,0.46,93285.05,40200.543
600321.SH,20171205,4.34,4.34,4.12,4.16,4.34,-0.18,-4.15,102173.02,43361.041
600321.SH,20171206,4.17,4.26,4.12,4.23,4.16,0.07,1.68,73836.13,30791.26
600321.SH,20171207,4.21,4.27,4.19,4.25,4.23,0.02,0.47,46415.1,19665.784
600321.SH,20171208,4.25,4.3,4.23,4.28,4.25,0.03,0.71,36732.0,15699.039
600321.SH,20171211,4.28,4.3,4.25,4.28,4.28,0.0,0.0,37261.12,15916.06
600321.SH,20171212,4.26,4.28,4.21,4.22,4.28,-0.06,-1.4,36121.0,15309.346
600321.SH,20171213,4.23,4.23,4.17,4.2,4.22,-0.02,-0.47,34606.0,14510.838
600321.SH,20171214,4.2,4.2,4.11,4.12,4.2,-0.08,-1.9,66640.34,27546.012
600321.SH,20171215,4.12,4.2,4.07,4.19,4.12,0.07,1.7,48971.0,20259.112
600321.SH,20171218,4.18,4.2,4.13,4.14,4.19,-0.05,-1.19,34900.0,14494.915
600321.SH,20171219,4.14,4.16,4.13,4.15,4.14,0.01,0.24,24266.0,10062.017
600321.SH,20171220,4.15,4.16,4.05,4.08,4.15,-0.07,-1.69,49999.67,20488.785
600321.SH,20171221,4.08,4.11,4.06,4.09,4.08,0.01,0.25,30288.18,12382.388
600321.SH,20171222,4.1,4.13,4.06,4.06,4.09,-0.03,-0.73,30982.81,12657.442
600321.SH,20171225,4.07,4.08,4.0,4.01,4.06,-0.05,-1.23,51036.67,20551.384
600321.SH,20171226,4.01,4.06,4.01,4.03,4.01,0.02,0.5,28490.0,11492.313
600321.SH,20171227,4.03,4.03,3.98,3.99,4.03,-0.04,-0.99,55655.49,22260.861
600321.SH,20171228,4.0,4.02,3.91,3.98,3.99,-0.01,-0.25,70830.07,28122.745
600321.SH,20171229,3.98,3.99,3.95,3.97,3.98,-0.01,-0.25,34849.59,13816.145
600321.SH,20180102,3.97,4.05,3.97,4.05,3.97,0.08,2.02,40978.86,16530.351
600321.SH,20180103,4.03,4.08,4.03,4.07,4.05,0.02,0.49,44868.58,18227.145
600321.SH,20180104,4.06,4.08,4.05,4.07,4.07,0.0,0.0,42195.01,17153.081
600321.SH,20180105,4.06,4.18,4.05,4.12,4.07,0.05,1.23,82973.51,34189.383
600321.SH,20180108,4.13,4.16,4.09,4.12,4.12,0.0,0.0,80920.59,33380.677
600321.SH,20180109,4.1,4.14,4.08,4.11,4.12,-0.01,-0.24,47873.0,19669.811
600321.SH,20180110,4.11,4.11,4.02,4.04,4.11,-0.07,-1.7,61740.52,25052.567
600321.SH,20180111,4.03,4.08,4.01,4.07,4.04,0.03,0.74,52239.71,21188.216
600321.SH,20180112,4.07,4.26,4.05,4.17,4.07,0.1,2.46,168991.19,70660.447
600321.SH,20180115,4.16,4.28,4.13,4.19,4.17,0.02,0.48,137869.4,57932.878
600321.SH,20180116,4.21,4.25,4.15,4.25,4.19,0.06,1.43,91512.02,38399.2
600321.SH,20180117,4.23,4.24,4.16,4.17,4.25,-0.08,-1.88,65729.12,27484.309
600321.SH,20180118,4.19,4.19,4.15,4.18,4.17,0.01,0.24,45131.94,18802.911
600321.SH,20180119,4.18,4.19,4.15,4.19,4.18,0.01,0.24,57640.12,24032.265
600321.SH,20180122,4.18,4.2,4.15,4.19,4.19,0.0,0.0,38329.98,16018.159
600321.SH,20180123,4.16,4.22,4.15,4.18,4.19,-0.01,-0.24,49378.28,20667.93
600321.SH,20180124,4.17,4.21,4.16,4.19,4.18,0.01,0.24,61398.46,25692.015
600321.SH,20180125,4.19,4.24,4.17,4.21,4.19,0.02,0.48,55021.4,23153.876
600321.SH,20180126,4.2,4.23,4.18,4.21,4.21,0.0,0.0,49758.99,20976.67
600321.SH,20180129,4.21,4.23,4.14,4.15,4.21,-0.06,-1.43,55103.59,23015.867
600321.SH,20180130,4.15,4.17,4.1,4.11,4.15,-0.04,-0.96,46917.22,19379.09
600321.SH,20180131,4.08,4.08,3.98,3.99,4.11,-0.12,-2.92,77628.0,31231.608
600321.SH,20180201,3.99,4.02,3.6,3.63,3.99,-0.36,-9.02,116693.0,45039.35
600321.SH,20180202,3.63,3.65,3.3,3.54,3.63,-0.09,-2.48,80136.96,28210.502
600321.SH,20180205,3.52,3.63,3.35,3.51,3.54,-0.03,-0.85,42875.23,15149.52
600321.SH,20180206,3.46,3.51,3.16,3.16,3.51,-0.35,-9.97,131967.01,43470.538
600321.SH,20180207,3.19,3.48,3.19,3.26,3.16,0.1,3.16,145272.66,48236.827
600321.SH,20180208,3.23,3.34,3.22,3.32,3.26,0.06,1.84,53377.65,17593.306
600321.SH,20180209,3.24,3.26,3.16,3.24,3.32,-0.08,-2.41,58959.9,18971.766
600321.SH,20180212,3.23,3.37,3.23,3.32,3.24,0.08,2.47,49793.42,16491.263
600321.SH,20180213,3.32,3.38,3.27,3.3,3.32,-0.02,-0.6,40357.42,13456.319
600321.SH,20180214,3.31,3.32,3.26,3.29,3.3,-0.01,-0.3,23043.0,7566.857
600321.SH,20180222,3.3,3.36,3.3,3.35,3.29,0.06,1.82,33435.0,11169.485
600321.SH,20180223,3.35,3.37,3.32,3.34,3.35,-0.01,-0.3,27760.0,9294.861
600321.SH,20180226,3.35,3.4,3.35,3.4,3.34,0.06,1.8,64225.17,21723.425
600321.SH,20180227,3.39,3.43,3.36,3.39,3.4,-0.01,-0.29,56897.65,19260.08
600321.SH,20180228,3.38,3.39,3.3,3.37,3.39,-0.02,-0.59,38522.0,12903.898
600321.SH,20180301,3.35,3.42,3.32,3.4,3.37,0.03,0.89,44990.6,15246.616
600321.SH,20180302,3.38,3.4,3.34,3.38,3.4,-0.02,-0.59,36047.0,12164.281
600321.SH,20180305,3.4,3.41,3.36,3.39,3.38,0.01,0.3,28882.0,9772.979
600321.SH,20180306,3.38,3.43,3.36,3.43,3.39,0.04,1.18,56599.24,19247.511
600321.SH,20180307,3.42,3.47,3.41,3.44,3.43,0.01,0.29,71626.55,24634.276
600321.SH,20180308,3.45,3.57,3.43,3.51,3.44,0.07,2.03,91906.55,32303.005
600321.SH,20180309,3.5,3.54,3.43,3.53,3.51,0.02,0.57,74899.89,26110.74
600321.SH,20180312,3.53,3.58,3.51,3.57,3.53,0.04,1.13,53336.42,18951.406
600321.SH,20180313,3.56,3.72,3.55,3.63,3.57,0.06,1.68,97970.64,35321.651
600321.SH,20180314,3.6,3.77,3.58,3.65,3.63,0.02,0.55,112504.44,41400.639
600321.SH,20180315,3.64,3.67,3.49,3.55,3.65,-0.1,-2.74,72994.77,26105.281
600321.SH,20180316,3.53,3.62,3.53,3.57,3.55,0.02,0.56,33416.0,11955.055
600321.SH,20180319,3.6,3.62,3.47,3.53,3.57,-0.04,-1.12,40081.0,14110.502
600321.SH,20180320,3.49,3.53,3.47,3.5,3.53,-0.03,-0.85,34082.31,11932.608
600321.SH,20180321,3.51,3.56,3.5,3.52,3.5,0.02,0.57,50750.0,17943.218
600321.SH,20180322,3.49,3.56,3.48,3.54,3.52,0.02,0.57,43744.38,15393.986
600321.SH,20180323,3.5,3.5,3.2,3.29,3.54,-0.25,-7.06,118081.59,39245.525
600321.SH,20180326,3.23,3.27,3.11,3.26,3.29,-0.03,-0.91,60874.0,19579.039
600321.SH,20180327,3.3,3.4,3.26,3.39,3.26,0.13,3.99,79083.14,26440.933
600321.SH,20180328,3.35,3.39,3.32,3.36,3.39,-0.03,-0.89,27034.02,9086.191
600321.SH,20180329,3.37,3.43,3.36,3.41,3.36,0.05,1.49,33908.89,11495.085
600321.SH,20180330,3.4,3.44,3.37,3.42,3.41,0.01,0.29,53126.0,18080.89
600321.SH,20180402,3.42,3.44,3.38,3.41,3.42,-0.01,-0.29,34668.0,11827.186
600321.SH,20180403,3.35,3.5,3.33,3.37,3.41,-0.04,-1.17,66144.66,22547.886
600321.SH,20180412,3.2,3.2,3.2,3.2,3.37,-0.17,-5.04,3638.0,1164.16
600321.SH,20180413,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,2967.0,901.968
600321.SH,20180416,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,2444.0,706.316
600321.SH,20180417,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,7699.0,2117.225
600321.SH,20180418,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,6267.0,1635.687
600321.SH,20180419,2.48,2.59,2.48,2.49,2.61,-0.12,-4.6,417010.4,104015.891
600321.SH,20180420,2.46,2.48,2.37,2.37,2.49,-0.12,-4.82,180147.55,43428.308
600321.SH,20180423,2.31,2.36,2.25,2.25,2.37,-0.12,-5.06,184346.9,41997.988
600321.SH,20180424,2.22,2.3,2.21,2.28,2.25,0.03,1.33,110363.51,25021.626
600321.SH,20180425,2.25,2.3,2.23,2.28,2.28,0.0,0.0,76410.24,17419.142
600321.SH,20180426,2.29,2.39,2.28,2.39,2.28,0.11,4.82,108872.34,25739.793
600321.SH,20180427,2.41,2.43,2.33,2.34,2.39,-0.05,-2.09,86544.0,20550.108
600321.SH,20180502,2.33,2.45,2.32,2.39,2.34,0.05,2.14,65535.0,15699.771
600321.SH,20180503,2.39,2.42,2.37,2.41,2.39,0.02,0.84,51165.04,12274.169
600321.SH,20180504,2.4,2.41,2.37,2.37,2.41,-0.04,-1.66,33585.0,8012.508
600321.SH,20180507,2.37,2.41,2.36,2.39,2.37,0.02,0.84,42436.92,10104.708
600321.SH,20180508,2.38,2.41,2.38,2.4,2.39,0.01,0.42,29739.01,7116.008
600321.SH,20180509,2.4,2.41,2.38,2.39,2.4,-0.01,-0.42,27471.01,6577.285
600321.SH,20180510,2.4,2.4,2.27,2.29,2.39,-0.1,-4.18,103756.69,23983.62
