ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20160926,8.41,8.46,8.09,8.11,8.46,-0.35,-4.14,111959.33,92213.213
600800.SH,20160927,8.09,8.22,8.04,8.21,8.11,0.1,1.23,73590.96,59666.898
600800.SH,20160928,8.27,8.27,8.16,8.19,8.21,-0.02,-0.24,47717.72,39115.844
600800.SH,20160929,8.19,8.31,8.15,8.21,8.19,0.02,0.24,87372.11,71868.16
600800.SH,20160930,8.18,8.84,8.11,8.67,8.21,0.46,5.6,220366.87,187909.649
600800.SH,20161010,8.65,8.88,8.6,8.79,8.67,0.12,1.38,179122.71,156752.011
600800.SH,20161011,8.72,9.25,8.71,9.11,8.79,0.32,3.64,276372.09,249758.294
600800.SH,20161012,9.01,9.19,8.91,9.06,9.11,-0.05,-0.55,182060.34,164989.284
600800.SH,20161013,9.07,9.35,9.02,9.08,9.06,0.02,0.22,188988.79,173332.272
600800.SH,20161014,9.04,9.15,8.83,8.99,9.08,-0.09,-0.99,129840.9,116549.326
600800.SH,20161017,8.9,9.43,8.87,9.11,8.99,0.12,1.33,306902.54,283161.008
600800.SH,20161018,9.08,9.29,8.98,9.21,9.11,0.1,1.1,185474.37,169583.297
600800.SH,20161019,9.17,9.56,9.13,9.44,9.21,0.23,2.5,338187.99,317371.419
600800.SH,20161020,9.34,9.42,9.21,9.28,9.44,-0.16,-1.69,188814.04,175599.774
600800.SH,20161021,9.25,9.3,9.0,9.21,9.28,-0.07,-0.75,195164.13,178706.443
600800.SH,20161024,9.24,9.35,9.1,9.22,9.21,0.01,0.11,152674.73,141051.859
600800.SH,20161025,9.23,9.52,9.12,9.49,9.22,0.27,2.93,277903.84,259783.962
600800.SH,20161026,9.44,9.62,9.24,9.31,9.49,-0.18,-1.9,219404.87,206720.953
600800.SH,20161027,9.21,9.33,9.14,9.25,9.31,-0.06,-0.64,122617.6,112895.937
600800.SH,20161028,9.22,9.5,9.1,9.37,9.25,0.12,1.3,242371.74,226366.641
600800.SH,20161031,9.32,9.85,9.22,9.68,9.37,0.31,3.31,330893.47,319412.869
600800.SH,20161101,9.64,9.99,9.5,9.92,9.68,0.24,2.48,374649.58,366678.473
600800.SH,20161102,9.8,9.99,9.63,9.67,9.92,-0.25,-2.52,252756.3,247550.67
600800.SH,20161103,9.59,10.45,9.55,10.24,9.67,0.57,5.89,478276.54,481124.494
600800.SH,20161104,10.13,10.35,9.93,10.02,10.24,-0.22,-2.15,261850.23,264146.625
600800.SH,20161107,9.96,10.18,9.82,9.94,10.02,-0.08,-0.8,211890.77,211026.585
600800.SH,20161108,9.95,10.5,9.91,10.24,9.94,0.3,3.02,360896.03,369366.773
600800.SH,20161109,10.21,10.21,9.7,9.89,10.24,-0.35,-3.42,292694.3,291962.139
600800.SH,20161110,9.98,10.16,9.87,9.89,9.89,0.0,0.0,245682.97,245558.365
600800.SH,20161111,9.9,9.95,9.7,9.79,9.89,-0.1,-1.01,228206.03,223364.819
600800.SH,20161114,9.68,9.95,9.64,9.87,9.79,0.08,0.82,218885.62,214690.524
600800.SH,20161115,9.8,10.18,9.76,10.13,9.87,0.26,2.63,249481.74,249476.24
600800.SH,20161116,10.12,10.33,9.97,10.05,10.13,-0.08,-0.79,194189.49,196497.249
600800.SH,20161117,10.04,10.13,9.93,9.98,10.05,-0.07,-0.7,132129.2,132541.413
600800.SH,20161118,9.99,10.62,9.91,10.49,9.98,0.51,5.11,429061.31,443350.797
600800.SH,20161121,10.4,10.98,10.35,10.7,10.49,0.21,2.0,397275.05,425578.023
600800.SH,20161122,10.6,10.7,10.35,10.5,10.7,-0.2,-1.87,252796.1,265056.032
600800.SH,20161123,10.43,10.6,10.27,10.28,10.5,-0.22,-2.1,210813.68,219870.151
600800.SH,20161124,10.22,10.38,9.97,10.08,10.28,-0.2,-1.95,201250.89,204837.072
600800.SH,20161125,10.08,10.12,9.7,10.02,10.08,-0.06,-0.6,259289.76,255318.04
600800.SH,20161128,9.97,10.09,9.85,9.99,10.02,-0.03,-0.3,124479.69,124262.759
600800.SH,20161129,9.93,10.03,9.55,9.59,9.99,-0.4,-4.0,204664.01,200346.615
600800.SH,20161130,9.5,9.56,9.4,9.5,9.59,-0.09,-0.94,126277.36,119741.098
600800.SH,20161201,9.5,9.65,9.29,9.55,9.5,0.05,0.53,179798.51,170184.186
600800.SH,20161202,9.52,9.57,9.3,9.31,9.55,-0.24,-2.51,110373.14,104041.797
600800.SH,20161205,9.0,9.17,8.9,9.01,9.31,-0.3,-3.22,129277.42,117004.906
600800.SH,20161206,9.01,9.36,9.01,9.27,9.01,0.26,2.89,118554.65,109382.92
600800.SH,20161207,9.23,9.35,9.18,9.31,9.27,0.04,0.43,72673.68,67504.52
600800.SH,20161208,9.3,9.35,9.24,9.25,9.31,-0.06,-0.64,64540.0,60026.415
600800.SH,20161209,9.25,9.77,9.12,9.62,9.25,0.37,4.0,191120.32,181705.217
600800.SH,20161212,9.52,9.62,8.92,8.99,9.62,-0.63,-6.55,162362.0,151593.733
600800.SH,20161213,8.93,9.39,8.92,9.28,8.99,0.29,3.23,115918.86,106634.878
600800.SH,20161214,9.21,9.86,9.19,9.66,9.28,0.38,4.09,249586.87,239870.838
600800.SH,20161215,9.55,10.07,9.51,9.99,9.66,0.33,3.42,263826.4,258507.082
600800.SH,20161216,9.96,10.25,9.82,9.95,9.99,-0.04,-0.4,241465.51,241854.16
600800.SH,20161219,9.91,10.25,9.86,9.99,9.95,0.04,0.4,175280.42,176300.943
600800.SH,20161220,9.9,10.0,9.58,9.86,9.99,-0.13,-1.3,168434.19,164050.386
600800.SH,20161221,9.81,9.97,9.66,9.76,9.86,-0.1,-1.01,146567.78,143880.088
600800.SH,20161222,9.71,10.34,9.7,10.24,9.76,0.48,4.92,318312.74,322080.251
600800.SH,20161223,10.0,10.27,9.81,10.03,10.24,-0.21,-2.05,245132.58,246036.909
600800.SH,20161226,9.92,10.46,9.81,10.42,10.03,0.39,3.89,320492.43,328679.307
600800.SH,20161227,10.35,10.56,10.2,10.28,10.42,-0.14,-1.34,242914.01,251101.212
600800.SH,20161228,10.27,10.37,10.06,10.16,10.28,-0.12,-1.17,160944.67,163744.351
600800.SH,20161229,10.21,10.45,10.06,10.1,10.16,-0.06,-0.59,209605.97,215429.955
600800.SH,20161230,10.0,10.55,9.88,10.33,10.1,0.23,2.28,367045.15,377124.348
600800.SH,20170103,10.32,10.64,10.19,10.34,10.33,0.01,0.1,299889.33,312947.975
600800.SH,20170104,10.29,11.37,10.28,11.37,10.34,1.03,9.96,653417.85,716549.355
600800.SH,20170105,11.51,11.97,11.04,11.26,11.37,-0.11,-0.97,852396.86,975591.189
600800.SH,20170106,11.09,12.39,11.09,11.83,11.26,0.57,5.06,845025.02,989104.641
600800.SH,20170109,11.5,11.8,11.25,11.49,11.83,-0.34,-2.87,479899.77,550419.443
600800.SH,20170110,11.31,11.5,11.18,11.35,11.49,-0.14,-1.22,297737.91,336948.328
600800.SH,20170111,11.26,11.45,10.71,10.76,11.35,-0.59,-5.2,360162.42,397407.066
600800.SH,20170112,10.81,11.05,10.65,10.87,10.76,0.11,1.02,248781.73,270972.157
600800.SH,20170113,10.8,11.31,10.62,10.75,10.87,-0.12,-1.1,277725.42,305093.991
600800.SH,20170116,10.75,10.75,9.68,9.68,10.75,-1.07,-9.95,414502.81,416836.956
600800.SH,20170117,9.6,10.06,9.51,9.93,9.68,0.25,2.58,234060.32,229882.939
600800.SH,20170118,9.89,10.08,9.81,9.97,9.93,0.04,0.4,156250.49,155404.828
600800.SH,20170119,9.83,9.95,9.7,9.78,9.97,-0.19,-1.91,141845.26,139264.399
600800.SH,20170120,9.78,10.26,9.75,10.1,9.78,0.32,3.27,206551.98,207375.397
600800.SH,20170123,10.09,10.26,10.06,10.1,10.1,0.0,0.0,163027.19,165441.038
600800.SH,20170124,10.12,10.27,10.06,10.15,10.1,0.05,0.5,109986.07,111806.442
600800.SH,20170125,10.14,10.68,10.05,10.47,10.15,0.32,3.15,247195.17,257908.339
600800.SH,20170126,10.39,10.64,10.36,10.57,10.47,0.1,0.96,138236.46,145601.174
600800.SH,20170203,10.58,10.6,10.18,10.36,10.57,-0.21,-1.99,118706.0,122896.25
600800.SH,20170206,10.37,10.77,10.16,10.74,10.36,0.38,3.67,163405.77,170321.642
600800.SH,20170207,10.65,11.05,10.59,10.94,10.74,0.2,1.86,273479.16,295965.905
600800.SH,20170208,10.84,10.98,10.75,10.96,10.94,0.02,0.18,165847.05,180269.843
600800.SH,20170209,11.02,11.23,10.85,10.92,10.96,-0.04,-0.37,198624.51,219078.339
600800.SH,20170210,10.81,11.08,10.7,11.03,10.92,0.11,1.01,242016.79,263729.804
600800.SH,20170213,11.05,11.23,10.95,11.07,11.03,0.04,0.36,224138.34,248148.53
600800.SH,20170214,11.01,11.09,10.82,10.89,11.07,-0.18,-1.63,148742.88,162562.545
600800.SH,20170215,10.77,11.35,10.7,11.27,10.89,0.38,3.49,356566.34,394908.485
600800.SH,20170216,11.2,11.38,11.11,11.37,11.27,0.1,0.89,256636.58,289292.13
600800.SH,20170217,11.29,11.42,10.94,11.0,11.37,-0.37,-3.25,235592.23,262770.772
600800.SH,20170220,10.83,11.18,10.83,11.07,11.0,0.07,0.64,173118.24,191121.794
600800.SH,20170221,11.01,11.45,11.01,11.38,11.07,0.31,2.8,250135.15,282559.977
600800.SH,20170222,11.35,11.36,11.13,11.27,11.38,-0.11,-0.97,192871.1,216522.552
600800.SH,20170223,11.23,11.26,11.0,11.16,11.27,-0.11,-0.98,160199.87,177948.702
600800.SH,20170224,11.13,11.7,11.11,11.51,11.16,0.35,3.14,383738.0,441103.073
600800.SH,20170227,11.4,11.47,11.06,11.11,11.51,-0.4,-3.48,283924.26,317850.41
600800.SH,20170228,11.05,11.15,10.4,10.73,11.11,-0.38,-3.42,394239.28,422524.936
600800.SH,20170301,10.6,11.8,10.45,11.8,10.73,1.07,9.97,644823.05,728177.709
600800.SH,20170302,12.0,12.27,11.65,11.76,11.8,-0.04,-0.34,839547.39,999209.731
600800.SH,20170303,11.57,11.76,11.33,11.49,11.76,-0.27,-2.3,379507.71,436542.464
600800.SH,20170306,11.43,11.79,11.43,11.6,11.49,0.11,0.96,291607.66,338443.028
600800.SH,20170307,11.48,11.88,11.3,11.85,11.6,0.25,2.16,391337.48,455487.423
600800.SH,20170308,11.71,11.9,11.6,11.61,11.85,-0.24,-2.03,262294.81,308237.31
600800.SH,20170309,11.51,12.09,11.5,11.86,11.61,0.25,2.15,383580.07,454604.081
600800.SH,20170310,11.82,11.97,11.6,11.67,11.86,-0.19,-1.6,244261.51,286770.401
600800.SH,20170313,11.59,12.05,11.56,11.94,11.67,0.27,2.31,334620.7,397008.471
600800.SH,20170314,11.91,12.2,11.79,12.16,11.94,0.22,1.84,390992.5,469311.345
600800.SH,20170315,12.05,12.12,11.86,11.93,12.16,-0.23,-1.89,264120.33,315363.365
600800.SH,20170316,11.89,12.25,11.8,12.12,11.93,0.19,1.59,338024.29,407205.654
600800.SH,20170317,12.02,12.16,11.78,11.8,12.12,-0.32,-2.64,246753.1,295545.213
600800.SH,20170320,11.68,11.91,11.16,11.48,11.8,-0.32,-2.71,329022.64,380363.036
600800.SH,20170321,11.47,11.64,11.23,11.39,11.48,-0.09,-0.78,196527.52,224551.907
600800.SH,20170322,11.3,12.38,11.25,12.01,11.39,0.62,5.44,537002.11,640448.633
600800.SH,20170323,11.93,12.24,11.7,12.11,12.01,0.1,0.83,405374.75,485230.399
600800.SH,20170324,12.09,12.65,12.03,12.19,12.11,0.08,0.66,577924.89,713753.353
600800.SH,20170327,12.19,12.45,12.01,12.3,12.19,0.11,0.9,306222.49,374161.189
600800.SH,20170328,12.1,12.1,11.32,11.52,12.3,-0.78,-6.34,624382.85,732314.19
600800.SH,20170329,11.41,11.86,11.23,11.52,11.52,0.0,0.0,315960.41,365150.968
600800.SH,20170330,11.48,11.64,10.9,11.17,11.52,-0.35,-3.04,315937.63,354737.286
600800.SH,20170331,11.19,11.28,11.0,11.08,11.17,-0.09,-0.81,163630.31,182232.443
600800.SH,20170405,11.4,11.57,11.28,11.39,11.08,0.31,2.8,241263.31,275539.045
600800.SH,20170406,11.32,12.48,11.25,12.17,11.39,0.78,6.85,474270.09,561710.555
600800.SH,20170407,11.99,12.09,11.77,11.91,12.17,-0.26,-2.14,328847.98,391795.126
600800.SH,20170410,11.81,12.26,11.79,12.13,11.91,0.22,1.85,365871.68,441596.68
600800.SH,20170411,12.01,12.24,11.8,12.06,12.13,-0.07,-0.58,327915.5,394238.981
600800.SH,20170412,12.05,12.05,11.44,11.45,12.06,-0.61,-5.06,278456.4,325461.492
600800.SH,20170413,11.3,11.78,11.26,11.74,11.45,0.29,2.53,181053.97,210704.461
600800.SH,20170414,11.62,11.68,11.4,11.45,11.74,-0.29,-2.47,142445.0,163535.927
600800.SH,20170417,11.49,11.73,11.11,11.52,11.45,0.07,0.61,152616.96,174871.519
600800.SH,20170418,11.4,11.63,11.11,11.14,11.52,-0.38,-3.3,151397.56,172176.583
600800.SH,20170419,11.0,11.13,10.45,10.63,11.14,-0.51,-4.58,228532.02,246090.092
600800.SH,20170420,10.6,10.76,9.57,9.88,10.63,-0.75,-7.06,319585.61,320718.018
600800.SH,20170421,9.78,10.68,9.59,10.52,9.88,0.64,6.48,282142.02,286341.733
600800.SH,20170424,10.4,10.49,10.19,10.2,10.52,-0.32,-3.04,128574.54,132839.746
600800.SH,20170425,10.09,11.05,10.09,10.64,10.2,0.44,4.31,223898.6,239444.713
600800.SH,20170426,10.62,10.78,10.5,10.72,10.64,0.08,0.75,93959.0,100297.223
600800.SH,20170427,10.5,10.65,10.25,10.56,10.72,-0.16,-1.49,140044.56,147363.445
600800.SH,20170428,10.58,10.92,10.56,10.68,10.56,0.12,1.14,107107.42,114959.635
600800.SH,20170502,10.58,10.68,10.12,10.28,10.68,-0.4,-3.75,190662.94,196330.922
600800.SH,20170503,10.22,10.26,10.0,10.07,10.28,-0.21,-2.04,113287.37,114861.854
600800.SH,20170504,9.99,10.35,9.92,10.16,10.07,0.09,0.89,120580.89,123287.598
600800.SH,20170505,10.0,10.16,9.9,9.92,10.16,-0.24,-2.36,106015.85,106052.85
600800.SH,20170508,9.69,9.83,9.23,9.25,9.92,-0.67,-6.75,152633.2,146452.709
600800.SH,20170509,9.28,9.47,9.13,9.33,9.25,0.08,0.86,124633.94,116056.405
600800.SH,20170510,9.28,9.53,8.52,8.74,9.33,-0.59,-6.32,193066.6,173825.907
600800.SH,20170511,7.93,8.23,7.87,7.87,8.74,-0.87,-9.95,348302.46,276570.642
600800.SH,20170512,7.84,8.06,7.67,7.77,7.87,-0.1,-1.27,182094.21,143412.787
600800.SH,20170515,7.83,7.89,7.37,7.5,7.77,-0.27,-3.47,213851.92,161268.221
600800.SH,20170516,7.49,7.94,7.4,7.89,7.5,0.39,5.2,213238.09,163357.846
600800.SH,20170517,7.88,8.46,7.8,8.2,7.89,0.31,3.93,280508.69,229244.842
600800.SH,20170518,8.1,8.25,7.98,8.11,8.2,-0.09,-1.1,138011.37,111991.211
600800.SH,20170519,8.15,8.23,8.01,8.03,8.11,-0.08,-0.99,100353.83,81187.002
600800.SH,20170522,8.07,8.11,7.74,7.8,8.03,-0.23,-2.86,110484.37,87420.177
600800.SH,20170523,7.79,7.82,7.4,7.5,7.8,-0.3,-3.85,104522.84,79663.534
600800.SH,20170524,7.41,7.71,7.13,7.7,7.5,0.2,2.67,121307.1,90738.875
600800.SH,20170525,7.7,7.77,7.4,7.72,7.7,0.02,0.26,106706.52,81476.223
600800.SH,20170526,7.72,7.78,7.64,7.69,7.72,-0.03,-0.39,75313.36,58096.551
600800.SH,20170531,7.78,7.89,7.7,7.78,7.69,0.09,1.17,91269.56,71181.891
600800.SH,20170601,7.7,7.78,7.44,7.47,7.78,-0.31,-3.98,86935.01,65854.573
600800.SH,20170602,7.47,7.79,7.34,7.68,7.47,0.21,2.81,99680.49,75260.263
600800.SH,20170605,7.73,7.83,7.63,7.69,7.68,0.01,0.13,73596.49,56801.076
600800.SH,20170606,7.69,7.9,7.65,7.89,7.69,0.2,2.6,126424.14,98934.121
600800.SH,20170607,7.85,8.13,7.82,8.06,7.89,0.17,2.15,142302.17,114006.576
600800.SH,20170608,8.07,8.11,7.91,7.97,8.06,-0.09,-1.12,114505.15,91540.308
600800.SH,20170609,7.99,8.04,7.84,7.96,7.97,-0.01,-0.13,97772.16,77692.096
600800.SH,20170612,7.88,8.09,7.82,7.92,7.96,-0.04,-0.5,100523.17,80337.214
600800.SH,20170613,7.9,8.04,7.85,7.99,7.92,0.07,0.88,72586.63,57845.078
600800.SH,20170614,7.9,8.01,7.89,7.96,7.99,-0.03,-0.38,77106.36,61283.416
600800.SH,20170615,7.95,8.29,7.93,8.26,7.96,0.3,3.77,189392.12,154187.224
600800.SH,20170616,8.21,8.47,8.12,8.16,8.26,-0.1,-1.21,170329.52,141013.002
600800.SH,20170619,8.15,8.23,8.12,8.2,8.16,0.04,0.49,93958.65,76738.986
600800.SH,20170620,8.2,8.26,8.14,8.18,8.2,-0.02,-0.24,88775.37,72721.426
600800.SH,20170621,8.18,8.22,8.02,8.1,8.18,-0.08,-0.98,89610.69,72661.59
600800.SH,20170622,8.09,8.09,7.71,7.74,8.1,-0.36,-4.44,124308.15,98734.052
600800.SH,20170623,7.78,7.86,7.52,7.75,7.74,0.01,0.13,97055.51,74892.228
600800.SH,20170626,7.77,7.84,7.72,7.83,7.75,0.08,1.03,60245.7,46922.259
600800.SH,20170627,7.86,7.88,7.74,7.81,7.83,-0.02,-0.26,65127.27,50881.369
600800.SH,20170628,7.81,7.81,7.65,7.71,7.81,-0.1,-1.28,58467.61,45070.866
600800.SH,20170629,7.71,7.84,7.68,7.78,7.71,0.07,0.91,57050.7,44313.106
600800.SH,20170630,7.73,7.75,7.63,7.71,7.78,-0.07,-0.9,56550.76,43557.671
600800.SH,20170703,7.71,7.85,7.7,7.79,7.71,0.08,1.04,56061.04,43611.465
600800.SH,20170704,7.82,7.89,7.74,7.83,7.79,0.04,0.51,71314.89,55696.579
600800.SH,20170705,7.82,8.28,7.79,8.16,7.83,0.33,4.21,230917.81,188043.515
600800.SH,20170706,8.07,8.12,8.0,8.08,8.16,-0.08,-0.98,143848.82,115800.592
600800.SH,20170707,8.04,8.16,8.03,8.09,8.08,0.01,0.12,86901.37,70311.306
600800.SH,20170710,8.08,8.4,8.01,8.3,8.09,0.21,2.6,234233.0,193406.095
600800.SH,20170711,8.24,8.33,8.17,8.24,8.3,-0.06,-0.72,120505.47,99226.635
600800.SH,20170712,8.21,8.27,7.9,8.07,8.24,-0.17,-2.06,127860.85,102948.555
600800.SH,20170713,8.09,8.25,8.02,8.18,8.07,0.11,1.36,93876.18,76363.407
600800.SH,20170714,8.11,8.16,7.96,7.98,8.18,-0.2,-2.45,97780.13,78458.818
600800.SH,20170717,7.93,7.95,7.18,7.18,7.98,-0.8,-10.03,216536.3,159599.408
600800.SH,20170718,7.09,7.31,7.08,7.29,7.18,0.11,1.53,78243.41,56445.202
600800.SH,20170719,7.27,7.35,7.19,7.34,7.29,0.05,0.69,81112.39,59073.697
600800.SH,20170720,7.34,7.56,7.32,7.41,7.34,0.07,0.95,87485.24,65241.077
600800.SH,20170721,7.41,7.5,7.35,7.41,7.41,0.0,0.0,59241.68,43884.252
600800.SH,20170724,7.38,7.43,7.31,7.4,7.41,-0.01,-0.14,64144.9,47265.899
600800.SH,20170725,7.4,7.46,7.25,7.28,7.4,-0.12,-1.62,74394.7,54638.644
600800.SH,20170726,7.29,7.58,7.21,7.44,7.28,0.16,2.2,117247.67,86699.658
600800.SH,20170727,7.38,7.52,7.29,7.46,7.44,0.02,0.27,95351.18,70737.785
600800.SH,20170728,7.44,7.51,7.4,7.42,7.46,-0.04,-0.54,69494.6,51737.278
600800.SH,20170731,7.41,7.46,7.33,7.39,7.42,-0.03,-0.4,65964.03,48744.163
600800.SH,20170801,7.39,7.47,7.36,7.46,7.39,0.07,0.95,71619.39,53101.267
600800.SH,20170802,7.41,7.45,7.32,7.34,7.46,-0.12,-1.61,90571.29,66787.531
600800.SH,20170803,7.33,7.4,7.26,7.33,7.34,-0.01,-0.14,67610.53,49552.611
600800.SH,20170804,7.32,7.63,7.26,7.41,7.33,0.08,1.09,145842.18,108292.669
600800.SH,20170807,7.35,7.41,7.3,7.39,7.41,-0.02,-0.27,62795.97,46218.961
600800.SH,20170808,7.39,7.39,7.28,7.36,7.39,-0.03,-0.41,71047.87,52144.758
600800.SH,20170809,7.32,7.36,7.3,7.36,7.36,0.0,0.0,51718.99,37951.119
600800.SH,20170810,7.33,7.36,7.2,7.25,7.36,-0.11,-1.49,75648.39,54988.082
600800.SH,20170811,7.21,7.26,7.09,7.11,7.25,-0.14,-1.93,82221.56,58895.449
600800.SH,20170814,7.1,7.25,7.1,7.24,7.11,0.13,1.83,46333.57,33378.795
600800.SH,20170815,7.25,7.33,7.21,7.29,7.24,0.05,0.69,50404.6,36654.24
600800.SH,20170816,7.24,7.44,7.24,7.43,7.29,0.14,1.92,116144.55,85712.356
600800.SH,20170817,7.47,7.6,7.38,7.51,7.43,0.08,1.08,133539.19,100024.716
600800.SH,20170818,7.41,7.73,7.34,7.57,7.51,0.06,0.8,161269.11,121487.249
600800.SH,20170821,7.65,7.9,7.54,7.8,7.57,0.23,3.04,214607.49,165398.048
600800.SH,20170822,7.8,7.8,7.55,7.58,7.8,-0.22,-2.82,142185.29,108824.096
600800.SH,20170823,7.56,7.68,7.47,7.5,7.58,-0.08,-1.06,100071.94,75818.956
600800.SH,20170824,7.47,8.25,7.41,8.25,7.5,0.75,10.0,449347.4,364056.214
600800.SH,20170825,8.2,8.2,7.97,8.07,8.25,-0.18,-2.18,368510.76,297695.168
600800.SH,20170828,8.1,8.21,7.98,8.1,8.07,0.03,0.37,257018.49,208051.822
600800.SH,20170829,8.06,8.37,8.02,8.25,8.1,0.15,1.85,320001.78,262788.474
600800.SH,20170830,8.34,8.54,8.2,8.3,8.25,0.05,0.61,271565.17,226037.338
600800.SH,20170831,8.21,8.29,8.05,8.15,8.3,-0.15,-1.81,177342.03,144272.49
600800.SH,20170901,8.14,8.23,8.08,8.17,8.15,0.02,0.25,131316.82,107150.177
600800.SH,20170904,8.17,8.18,8.05,8.17,8.17,0.0,0.0,128296.29,104030.796
600800.SH,20170905,8.13,8.8,8.1,8.55,8.17,0.38,4.65,428266.34,363173.879
600800.SH,20170906,8.46,8.5,8.31,8.45,8.55,-0.1,-1.17,176218.01,148065.617
600800.SH,20170907,8.33,8.75,8.33,8.4,8.45,-0.05,-0.59,221257.46,189598.124
600800.SH,20170908,8.4,8.69,8.33,8.62,8.4,0.22,2.62,234935.12,200564.076
600800.SH,20170911,8.49,8.65,8.48,8.63,8.62,0.01,0.12,132166.83,113252.535
600800.SH,20170912,8.58,8.66,8.38,8.44,8.63,-0.19,-2.2,142335.79,120805.04
600800.SH,20170913,8.36,8.72,8.33,8.55,8.44,0.11,1.3,172596.54,148393.988
600800.SH,20170914,8.55,8.78,8.45,8.75,8.55,0.2,2.34,200597.08,173587.885
600800.SH,20170915,8.71,8.8,8.52,8.69,8.75,-0.06,-0.69,186073.3,160537.261
600800.SH,20170918,8.59,8.72,8.53,8.59,8.69,-0.1,-1.15,105350.42,90589.025
600800.SH,20170919,8.6,8.61,8.36,8.43,8.59,-0.16,-1.86,127378.07,107368.319
600800.SH,20170920,8.38,8.45,8.13,8.38,8.43,-0.05,-0.59,140340.75,116430.861
600800.SH,20170921,8.35,8.45,8.26,8.29,8.38,-0.09,-1.07,89955.02,75053.65
600800.SH,20170922,8.23,8.43,8.2,8.32,8.29,0.03,0.36,69018.5,57438.984
600800.SH,20170925,8.3,8.32,8.01,8.03,8.32,-0.29,-3.49,81484.0,66563.517
600800.SH,20170926,8.03,8.17,8.03,8.11,8.03,0.08,1.0,53778.39,43598.99
600800.SH,20170927,8.16,8.34,8.11,8.26,8.11,0.15,1.85,76156.0,62991.023
600800.SH,20170928,8.26,8.26,8.08,8.09,8.26,-0.17,-2.06,64207.01,52234.975
600800.SH,20170929,8.08,8.17,8.06,8.13,8.09,0.04,0.49,46185.36,37529.458
600800.SH,20171009,8.23,8.28,8.15,8.2,8.13,0.07,0.86,64409.76,52927.832
600800.SH,20171010,8.21,8.51,8.17,8.47,8.2,0.27,3.29,124643.69,104325.626
600800.SH,20171011,8.47,8.67,8.4,8.59,8.47,0.12,1.42,146678.16,125451.428
600800.SH,20171012,8.58,8.77,8.44,8.5,8.59,-0.09,-1.05,138590.17,119141.205
600800.SH,20171013,8.42,8.58,8.39,8.48,8.5,-0.02,-0.24,73838.63,62667.998
600800.SH,20171016,8.48,8.5,8.11,8.16,8.48,-0.32,-3.77,99224.0,82169.192
600800.SH,20171017,8.17,8.27,8.11,8.22,8.16,0.06,0.74,39692.65,32536.743
600800.SH,20171018,8.2,8.27,8.0,8.02,8.22,-0.2,-2.43,79911.57,64918.723
600800.SH,20171019,8.04,8.04,7.6,7.77,8.02,-0.25,-3.12,105420.33,82214.002
600800.SH,20171020,7.75,7.97,7.68,7.89,7.77,0.12,1.54,48771.73,38231.614
600800.SH,20171023,7.86,8.06,7.86,7.98,7.89,0.09,1.14,47807.66,38159.223
600800.SH,20171024,7.98,8.13,7.85,8.11,7.98,0.13,1.63,59395.47,47308.15
600800.SH,20171025,8.05,8.07,7.94,8.02,8.11,-0.09,-1.11,45904.18,36721.838
600800.SH,20171026,7.99,8.12,7.96,8.02,8.02,0.0,0.0,54796.01,44062.829
600800.SH,20171027,8.04,8.08,7.88,7.9,8.02,-0.12,-1.5,43848.4,34833.548
600800.SH,20171030,7.89,7.89,7.43,7.51,7.9,-0.39,-4.94,101909.11,77189.656
600800.SH,20171031,7.51,7.63,7.5,7.6,7.51,0.09,1.2,44286.64,33540.967
600800.SH,20171101,7.59,7.64,7.52,7.56,7.6,-0.04,-0.53,42532.0,32179.634
600800.SH,20171102,7.56,7.83,7.55,7.6,7.56,0.04,0.53,64821.57,49735.704
600800.SH,20171103,7.3,7.32,6.95,7.08,7.6,-0.52,-6.84,214741.6,152914.354
600800.SH,20171106,7.08,7.08,6.86,6.99,7.08,-0.09,-1.27,90945.1,63244.855
600800.SH,20171107,6.95,7.12,6.92,7.1,6.99,0.11,1.57,70472.37,49537.268
600800.SH,20171108,7.08,7.16,7.01,7.08,7.1,-0.02,-0.28,71084.39,50542.621
600800.SH,20171109,7.15,7.17,7.07,7.13,7.08,0.05,0.71,55154.36,39241.25
600800.SH,20171110,7.1,7.15,6.97,7.04,7.13,-0.09,-1.26,75545.29,53247.507
600800.SH,20171113,7.01,7.08,6.91,6.94,7.04,-0.1,-1.42,81404.26,56861.032
600800.SH,20171114,6.93,6.99,6.88,6.97,6.94,0.03,0.43,59856.01,41577.061
600800.SH,20171115,6.97,6.97,6.7,6.79,6.97,-0.18,-2.58,84040.36,57133.129
600800.SH,20171116,6.76,6.94,6.71,6.8,6.79,0.01,0.15,55644.07,37954.086
600800.SH,20171117,6.81,6.82,6.5,6.53,6.8,-0.27,-3.97,87025.34,57215.378
600800.SH,20171120,6.42,6.52,6.03,6.36,6.53,-0.17,-2.6,91436.58,56642.854
600800.SH,20171121,6.33,6.34,6.13,6.25,6.36,-0.11,-1.73,79366.38,49435.606
600800.SH,20171122,6.2,6.32,6.18,6.29,6.25,0.04,0.64,50607.13,31728.316
600800.SH,20171123,6.26,6.27,6.07,6.09,6.29,-0.2,-3.18,68923.79,42397.415
600800.SH,20171124,6.09,6.21,6.06,6.11,6.09,0.02,0.33,40526.3,24896.773
