ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20170616,16.98,17.27,16.9,16.94,16.85,0.09,0.53,112627.21,191813.737
000712.SZ,20170619,16.81,17.13,16.54,16.74,16.94,-0.2,-1.18,142010.45,239136.183
000712.SZ,20170620,16.91,16.92,16.7,16.81,16.74,0.07,0.42,80369.5,135050.011
000712.SZ,20170621,16.88,16.98,16.51,16.75,16.81,-0.06,-0.36,82426.3,138057.799
000712.SZ,20170622,16.8,17.1,16.68,16.69,16.75,-0.06,-0.36,152728.9,258225.295
000712.SZ,20170623,16.52,16.68,16.11,16.43,16.69,-0.26,-1.56,115012.29,188783.996
000712.SZ,20170626,16.44,16.86,16.35,16.8,16.43,0.37,2.25,94962.72,158208.25
000712.SZ,20170627,16.77,16.98,16.72,16.85,16.8,0.05,0.3,68327.17,115045.042
000712.SZ,20170628,16.85,16.85,16.55,16.59,16.85,-0.26,-1.54,63437.9,105644.521
000712.SZ,20170629,16.55,16.72,16.48,16.61,16.59,0.02,0.12,53077.21,88127.045
000712.SZ,20170630,16.53,16.58,16.21,16.37,16.61,-0.24,-1.44,67493.63,110534.53
000712.SZ,20170703,16.38,16.53,16.23,16.5,16.37,0.13,0.79,60572.26,99085.77
000712.SZ,20170704,16.58,16.58,16.28,16.32,16.5,-0.18,-1.09,55617.96,91125.579
000712.SZ,20170705,16.32,16.55,16.28,16.49,16.32,0.17,1.04,57370.95,94187.746
000712.SZ,20170706,16.47,17.12,16.46,17.09,16.49,0.6,3.64,171995.05,291111.946
000712.SZ,20170707,17.11,17.46,16.92,17.37,17.09,0.28,1.64,171275.48,295414.951
000712.SZ,20170710,17.2,18.48,17.16,18.0,17.37,0.63,3.63,232474.75,417574.746
000712.SZ,20170711,18.0,18.21,17.75,17.75,18.0,-0.25,-1.39,151583.13,272428.395
000712.SZ,20170712,17.69,18.96,17.69,18.87,17.75,1.12,6.31,273009.86,500494.363
000712.SZ,20170713,18.79,19.12,18.58,18.87,18.87,0.0,0.0,169987.65,319875.953
000712.SZ,20170714,18.85,19.38,18.52,18.78,18.87,-0.09,-0.48,139367.28,263359.523
000712.SZ,20170717,18.58,18.83,17.4,17.52,18.68,-1.16,-6.21,197044.64,354397.357
000712.SZ,20170718,17.68,18.27,17.65,18.06,17.52,0.54,3.08,139468.7,250588.995
000712.SZ,20170719,18.01,18.99,17.7,18.99,18.06,0.93,5.15,223653.01,413255.084
000712.SZ,20170720,19.0,19.15,18.68,18.83,18.99,-0.16,-0.84,154610.65,292053.952
000712.SZ,20170721,18.72,19.75,18.71,19.43,18.83,0.6,3.19,222703.27,432374.378
000712.SZ,20170724,19.25,20.36,19.25,20.25,19.43,0.82,4.22,314376.57,630437.375
000712.SZ,20170725,20.27,20.28,19.65,19.9,20.25,-0.35,-1.73,191644.62,381675.612
000712.SZ,20170726,19.85,20.46,19.69,19.99,19.9,0.09,0.45,182079.18,365410.872
000712.SZ,20170727,19.81,19.94,19.2,19.52,19.99,-0.47,-2.35,216859.96,423292.137
000712.SZ,20170728,19.47,19.75,19.25,19.37,19.52,-0.15,-0.77,104410.8,203371.727
000712.SZ,20170731,19.33,19.43,18.84,19.41,19.37,0.04,0.21,142446.35,273192.077
000712.SZ,20170801,19.41,19.87,19.31,19.53,19.41,0.12,0.62,137460.86,269749.349
000712.SZ,20170802,19.43,19.77,19.26,19.28,19.53,-0.25,-1.28,147472.33,288348.417
000712.SZ,20170803,19.2,19.4,19.19,19.31,19.28,0.03,0.16,100250.8,193328.924
000712.SZ,20170804,19.25,19.74,19.25,19.33,19.31,0.02,0.1,119867.09,234133.784
000712.SZ,20170807,19.35,19.45,19.16,19.39,19.33,0.06,0.31,71296.97,137560.463
000712.SZ,20170808,19.39,19.79,19.25,19.7,19.39,0.31,1.6,119176.72,232537.602
000712.SZ,20170809,19.59,19.83,19.55,19.57,19.7,-0.13,-0.66,86915.58,170964.377
000712.SZ,20170810,19.52,19.98,18.8,18.91,19.57,-0.66,-3.37,154485.87,298630.89
000712.SZ,20170811,18.86,18.88,17.8,17.8,18.91,-1.11,-5.87,184923.26,338739.859
000712.SZ,20170814,17.75,18.26,17.75,18.18,17.8,0.38,2.13,65636.95,118774.004
000712.SZ,20170815,18.25,18.38,18.04,18.22,18.18,0.04,0.22,52101.75,94899.952
000712.SZ,20170816,18.2,18.5,18.11,18.38,18.22,0.16,0.88,51847.23,94976.814
000712.SZ,20170817,18.36,18.39,18.1,18.29,18.38,-0.09,-0.49,63453.88,115870.428
000712.SZ,20170818,18.11,18.33,18.07,18.23,18.29,-0.06,-0.33,45325.23,82429.314
000712.SZ,20170821,18.17,18.36,18.16,18.28,18.23,0.05,0.27,38220.8,69841.125
000712.SZ,20170822,18.21,18.25,17.79,17.96,18.28,-0.32,-1.75,96239.81,173304.695
000712.SZ,20170823,17.92,18.51,17.91,18.06,17.96,0.1,0.56,79961.79,145532.071
000712.SZ,20170824,18.01,18.16,17.83,17.83,18.06,-0.23,-1.27,47005.21,84439.681
000712.SZ,20170825,17.81,18.36,17.81,18.19,17.83,0.36,2.02,96421.44,175242.936
000712.SZ,20170828,18.25,19.26,18.22,19.0,18.19,0.81,4.45,230948.48,435525.445
000712.SZ,20170829,18.88,19.02,18.69,18.73,19.0,-0.27,-1.42,113693.68,214006.048
000712.SZ,20170830,18.72,19.16,18.72,18.75,18.73,0.02,0.11,107149.41,202947.751
000712.SZ,20170831,18.77,18.95,18.73,18.85,18.75,0.1,0.53,74476.84,140339.234
000712.SZ,20170901,18.85,19.27,18.8,19.25,18.85,0.4,2.12,117767.87,224729.789
000712.SZ,20170904,19.3,20.2,19.27,19.81,19.25,0.56,2.91,185497.42,367730.795
000712.SZ,20170905,19.72,19.92,19.58,19.73,19.81,-0.08,-0.4,92217.48,181741.072
000712.SZ,20170906,19.6,19.78,19.32,19.53,19.73,-0.2,-1.01,97953.97,191141.747
000712.SZ,20170907,19.6,19.78,19.13,19.14,19.53,-0.39,-2.0,89838.05,174449.349
000712.SZ,20170908,19.12,19.24,18.89,19.18,19.14,0.04,0.21,87434.36,166892.031
000712.SZ,20170911,19.18,19.28,19.02,19.13,19.18,-0.05,-0.26,52758.79,100899.62
000712.SZ,20170912,19.11,20.09,19.1,19.88,19.13,0.75,3.92,205463.47,407259.174
000712.SZ,20170913,19.85,19.95,19.59,19.91,19.88,0.03,0.15,91676.62,180961.208
000712.SZ,20170914,19.99,21.3,19.97,20.55,19.91,0.64,3.21,273099.74,566568.711
000712.SZ,20170915,20.43,21.15,20.17,20.7,20.55,0.15,0.73,198832.44,411748.202
000712.SZ,20170918,20.73,20.98,20.47,20.74,20.7,0.04,0.19,159893.04,331357.778
000712.SZ,20170919,20.64,20.74,19.94,19.99,20.74,-0.75,-3.62,141266.05,285161.258
000712.SZ,20170920,19.99,20.34,19.97,20.09,19.99,0.1,0.5,79290.34,159573.103
000712.SZ,20170921,20.18,22.0,20.18,21.03,20.09,0.94,4.68,300341.7,635480.093
000712.SZ,20170922,20.8,21.01,20.35,20.63,21.03,-0.4,-1.9,171467.05,354366.377
000712.SZ,20170925,20.65,20.86,19.8,19.8,20.63,-0.83,-4.02,158291.97,321404.778
000712.SZ,20170926,19.69,21.2,19.68,20.77,19.8,0.97,4.9,186930.22,381263.654
000712.SZ,20170927,20.77,21.36,20.62,21.14,20.77,0.37,1.78,182837.97,384882.264
000712.SZ,20170928,21.04,21.09,20.67,20.81,21.14,-0.33,-1.56,118947.53,248236.832
000712.SZ,20170929,20.9,21.86,20.8,21.3,20.81,0.49,2.35,184432.24,394903.132
000712.SZ,20171009,21.85,21.96,21.15,21.38,21.3,0.08,0.38,143118.46,306093.923
000712.SZ,20171010,21.22,21.36,20.86,21.3,21.38,-0.08,-0.37,126733.03,268032.314
000712.SZ,20171011,21.27,21.28,20.69,20.76,21.3,-0.54,-2.54,109090.49,228159.467
000712.SZ,20171012,20.79,21.13,20.71,20.85,20.76,0.09,0.43,79010.25,165168.384
000712.SZ,20171013,20.76,20.92,20.63,20.81,20.85,-0.04,-0.19,61698.71,128193.408
000712.SZ,20171016,20.76,21.08,20.18,20.21,20.81,-0.6,-2.88,102227.06,211581.549
000712.SZ,20171017,20.28,20.34,19.96,20.06,20.21,-0.15,-0.74,62608.04,125850.28
000712.SZ,20171018,20.1,20.2,19.51,19.67,20.06,-0.39,-1.94,63649.0,126536.886
000712.SZ,20171019,19.58,19.81,18.69,18.83,19.67,-0.84,-4.27,113910.24,217949.592
000712.SZ,20171020,18.85,19.16,18.84,19.08,18.83,0.25,1.33,48752.23,92866.809
000712.SZ,20171023,19.08,19.58,19.01,19.45,19.08,0.37,1.94,56329.02,108960.805
000712.SZ,20171024,19.41,19.67,19.21,19.36,19.45,-0.09,-0.46,62671.4,121812.234
000712.SZ,20171025,19.4,19.85,19.32,19.71,19.36,0.35,1.81,53469.03,105047.012
000712.SZ,20171026,19.67,20.28,19.61,19.8,19.71,0.09,0.46,64447.82,128529.161
000712.SZ,20171027,19.8,20.08,19.47,19.61,19.8,-0.19,-0.96,67097.12,132402.593
000712.SZ,20171030,19.5,19.57,18.85,18.9,19.61,-0.71,-3.62,86974.09,165458.179
000712.SZ,20171031,18.99,19.13,18.69,19.04,18.9,0.14,0.74,49503.87,93570.319
000712.SZ,20171101,19.07,19.37,18.96,18.97,19.04,-0.07,-0.37,51435.9,98319.444
000712.SZ,20171102,18.96,19.44,18.53,18.82,18.97,-0.15,-0.79,57207.94,107971.158
000712.SZ,20171103,18.82,19.45,18.79,19.36,18.82,0.54,2.87,91334.07,174374.503
000712.SZ,20171106,19.26,19.29,18.96,19.21,19.36,-0.15,-0.77,59870.35,114353.63
000712.SZ,20171107,19.12,19.48,19.12,19.41,19.21,0.2,1.04,62586.38,120977.089
000712.SZ,20171108,19.42,20.17,19.26,19.69,19.41,0.28,1.44,116533.97,230188.047
000712.SZ,20171109,19.58,19.78,19.43,19.62,19.69,-0.07,-0.36,59803.14,117194.948
000712.SZ,20171110,19.69,19.93,19.42,19.62,19.62,0.0,0.0,80893.07,159017.937
000712.SZ,20171113,19.65,19.83,17.66,17.66,19.62,-1.96,-9.99,290675.53,542730.072
000712.SZ,20171114,17.81,18.4,17.81,18.2,17.66,0.54,3.06,152472.79,276633.811
000712.SZ,20171115,18.2,18.28,17.73,17.94,18.2,-0.26,-1.43,76461.88,137411.541
000712.SZ,20171116,17.99,18.06,17.79,17.92,17.94,-0.02,-0.11,54673.66,97945.596
000712.SZ,20171117,17.84,18.04,16.8,16.86,17.92,-1.06,-5.92,128914.1,223123.673
000712.SZ,20171120,16.78,17.34,16.2,17.2,16.86,0.34,2.02,83528.62,140167.578
000712.SZ,20171121,17.19,17.99,17.05,17.66,17.2,0.46,2.67,96071.44,170071.661
000712.SZ,20171122,17.6,17.83,17.38,17.39,17.66,-0.27,-1.53,58552.11,102764.695
000712.SZ,20171123,17.35,17.75,17.08,17.14,17.39,-0.25,-1.44,54419.79,94977.528
000712.SZ,20171124,17.14,17.35,16.81,16.88,17.14,-0.26,-1.52,48574.86,82792.149
000712.SZ,20171127,16.75,16.97,16.66,16.71,16.88,-0.17,-1.01,49641.66,83326.206
000712.SZ,20171128,16.77,17.04,16.63,17.02,16.71,0.31,1.86,44475.84,74903.539
000712.SZ,20171129,17.0,17.04,16.7,16.98,17.02,-0.04,-0.24,45132.72,76220.918
000712.SZ,20171130,16.98,17.05,16.72,16.79,16.98,-0.19,-1.12,35337.82,59586.07
000712.SZ,20171201,16.79,17.48,16.78,17.44,16.79,0.65,3.87,75997.06,130864.2
000712.SZ,20171204,17.32,17.53,17.21,17.23,17.44,-0.21,-1.2,46449.67,80531.103
000712.SZ,20171205,17.26,17.36,15.98,16.31,17.23,-0.92,-5.34,79492.98,132640.899
000712.SZ,20171206,16.15,16.69,16.15,16.67,16.31,0.36,2.21,50771.32,83613.584
000712.SZ,20171207,16.66,16.85,16.56,16.56,16.67,-0.11,-0.66,29148.46,48580.985
000712.SZ,20171208,17.0,17.78,16.87,17.64,16.56,1.08,6.52,106959.95,185690.543
000712.SZ,20171211,17.55,17.86,17.5,17.59,17.64,-0.05,-0.28,57289.75,101039.624
000712.SZ,20171214,18.3,18.78,17.57,17.82,17.59,0.23,1.31,165520.12,299358.755
000712.SZ,20171215,17.82,18.33,17.63,17.83,17.82,0.01,0.06,78246.87,140880.317
000712.SZ,20171218,17.94,18.01,17.56,17.84,17.83,0.01,0.06,40801.61,72690.086
000712.SZ,20171219,17.9,17.95,17.72,17.83,17.84,-0.01,-0.06,31431.27,56082.393
000712.SZ,20171220,17.84,17.87,17.52,17.55,17.83,-0.28,-1.57,32083.37,56653.755
000712.SZ,20171221,17.66,18.18,17.52,17.91,17.55,0.36,2.05,52386.65,94025.562
000712.SZ,20171222,17.93,18.01,17.67,17.92,17.91,0.01,0.06,40648.83,72378.741
000712.SZ,20171225,17.89,17.95,17.17,17.35,17.92,-0.57,-3.18,46824.75,81986.145
000712.SZ,20171226,17.38,17.55,17.25,17.4,17.35,0.05,0.29,30385.0,52920.004
000712.SZ,20171227,17.37,17.56,17.07,17.11,17.4,-0.29,-1.67,34079.29,58954.971
000712.SZ,20171228,17.29,17.55,17.15,17.16,17.11,0.05,0.29,44189.32,76509.317
000712.SZ,20171229,17.16,17.29,16.96,16.98,17.16,-0.18,-1.05,35968.14,61445.387
000712.SZ,20180102,17.03,17.48,17.03,17.4,16.98,0.42,2.47,43818.95,75857.312
000712.SZ,20180103,17.37,17.74,17.27,17.46,17.4,0.06,0.34,50117.17,87582.258
000712.SZ,20180104,17.37,17.44,17.01,17.22,17.46,-0.24,-1.37,59373.52,101820.734
000712.SZ,20180105,17.18,17.5,17.12,17.26,17.22,0.04,0.23,47454.19,82164.52
000712.SZ,20180108,17.32,17.48,16.84,17.11,17.26,-0.15,-0.87,78770.79,134957.234
000712.SZ,20180109,17.03,17.17,16.68,16.72,17.11,-0.39,-2.28,73122.54,123112.313
000712.SZ,20180110,16.61,16.84,16.6,16.79,16.72,0.07,0.42,50359.89,84183.513
000712.SZ,20180111,16.73,17.12,16.62,17.01,16.79,0.22,1.31,48677.5,82334.49
000712.SZ,20180112,16.98,17.12,16.77,16.78,17.01,-0.23,-1.35,38353.05,64942.506
000712.SZ,20180115,16.49,16.49,15.81,15.87,16.78,-0.91,-5.42,94192.65,151775.413
000712.SZ,20180116,15.95,16.06,15.75,15.93,15.87,0.06,0.38,49661.71,79027.798
000712.SZ,20180117,15.93,16.66,15.92,16.2,15.93,0.27,1.69,164538.13,269065.249
000712.SZ,20180118,16.11,16.31,15.94,16.06,16.2,-0.14,-0.86,78385.11,126222.583
000712.SZ,20180119,16.01,17.38,16.01,16.84,16.06,0.78,4.86,183148.14,305304.404
000712.SZ,20180122,16.69,16.9,16.42,16.81,16.84,-0.03,-0.18,114079.19,189769.334
000712.SZ,20180123,16.72,16.99,16.69,16.79,16.81,-0.02,-0.12,69101.36,116279.459
000712.SZ,20180124,16.82,17.38,16.73,17.21,16.79,0.42,2.5,157136.77,268980.861
000712.SZ,20180125,17.2,17.2,16.88,16.88,17.21,-0.33,-1.92,91515.34,155888.153
000712.SZ,20180126,16.81,17.13,16.77,16.91,16.88,0.03,0.18,63963.59,108638.697
000712.SZ,20180129,16.91,16.98,16.35,16.48,16.91,-0.43,-2.54,64112.65,107027.587
000712.SZ,20180130,16.55,16.95,16.37,16.89,16.48,0.41,2.49,62182.39,103294.425
000712.SZ,20180131,16.71,16.8,16.04,16.21,16.89,-0.68,-4.03,62814.94,102944.532
000712.SZ,20180201,16.24,16.39,14.99,15.13,16.21,-1.08,-6.66,103579.14,162180.773
000712.SZ,20180202,15.0,15.36,14.78,14.95,15.13,-0.18,-1.19,72762.39,109627.774
000712.SZ,20180205,14.71,14.95,13.46,14.1,14.95,-0.85,-5.69,103395.56,147672.556
000712.SZ,20180206,13.48,13.8,12.7,12.78,14.1,-1.32,-9.36,137381.12,182300.266
000712.SZ,20180207,13.26,13.27,12.7,13.0,12.78,0.22,1.72,80362.35,104813.501
000712.SZ,20180208,12.81,13.35,12.78,13.18,13.0,0.18,1.38,64763.13,85061.622
000712.SZ,20180209,12.86,12.97,12.34,12.5,13.18,-0.68,-5.16,91540.34,116446.787
000712.SZ,20180212,12.65,13.15,12.61,13.07,12.5,0.57,4.56,61607.31,79518.593
000712.SZ,20180213,13.09,13.46,13.09,13.22,13.07,0.15,1.15,59098.73,78694.97
000712.SZ,20180214,13.25,13.42,13.14,13.37,13.22,0.15,1.13,35108.24,46725.302
000712.SZ,20180222,13.49,13.66,13.36,13.42,13.37,0.05,0.37,53513.98,72177.811
000712.SZ,20180223,13.42,13.58,13.33,13.46,13.42,0.04,0.3,39417.01,53067.92
000712.SZ,20180226,13.52,13.84,13.42,13.73,13.46,0.27,2.01,56489.96,76966.161
000712.SZ,20180227,13.73,13.95,13.66,13.75,13.73,0.02,0.15,49805.26,68781.779
000712.SZ,20180228,13.65,14.24,13.4,13.96,13.75,0.21,1.53,71053.67,98423.928
000712.SZ,20180301,13.84,14.04,13.82,13.91,13.96,-0.05,-0.36,47913.8,66763.502
000712.SZ,20180302,13.88,14.03,13.72,13.76,13.91,-0.15,-1.08,43923.85,60757.032
000712.SZ,20180305,13.79,13.85,13.5,13.54,13.76,-0.22,-1.6,46858.65,63868.763
000712.SZ,20180306,13.58,14.89,13.58,14.62,13.54,1.08,7.98,244561.37,358145.324
000712.SZ,20180307,14.21,14.8,14.21,14.42,14.62,-0.2,-1.37,142525.9,206503.009
000712.SZ,20180308,14.51,14.96,14.46,14.74,14.42,0.32,2.22,87918.15,129677.537
000712.SZ,20180309,14.9,14.94,14.59,14.81,14.74,0.07,0.47,80440.14,118681.053
000712.SZ,20180312,14.89,15.35,14.75,15.16,14.81,0.35,2.36,113584.58,171872.861
000712.SZ,20180313,15.17,15.17,14.8,14.85,15.16,-0.31,-2.04,69553.1,103870.18
000712.SZ,20180314,14.81,14.95,14.55,14.57,14.85,-0.28,-1.89,48749.63,71936.292
000712.SZ,20180315,14.52,15.02,14.51,14.8,14.57,0.23,1.58,68015.86,100801.842
000712.SZ,20180316,14.81,15.37,14.81,15.02,14.8,0.22,1.49,87250.93,132084.893
000712.SZ,20180319,14.99,14.99,14.55,14.81,15.02,-0.21,-1.4,61206.0,90463.957
000712.SZ,20180320,14.62,14.92,14.56,14.85,14.81,0.04,0.27,50429.09,74231.69
000712.SZ,20180321,14.86,15.5,14.86,14.97,14.85,0.12,0.81,97218.5,147951.773
000712.SZ,20180322,14.99,15.3,14.88,15.0,14.97,0.03,0.2,55421.94,83442.092
000712.SZ,20180323,14.64,14.9,13.98,14.3,15.0,-0.7,-4.67,110248.21,158659.748
000712.SZ,20180326,14.12,14.53,13.95,14.45,14.3,0.15,1.05,50623.1,72438.612
000712.SZ,20180327,14.59,14.96,14.59,14.89,14.45,0.44,3.05,67771.9,100519.163
000712.SZ,20180328,14.71,15.37,14.64,15.11,14.89,0.22,1.48,84922.39,128309.702
000712.SZ,20180329,15.2,15.67,14.91,15.48,15.11,0.37,2.45,107314.56,165206.191
000712.SZ,20180330,15.44,15.62,15.3,15.47,15.48,-0.01,-0.06,76957.71,119160.981
000712.SZ,20180402,15.21,15.78,15.2,15.24,15.47,-0.23,-1.49,82554.57,127605.161
000712.SZ,20180403,15.05,15.54,15.0,15.35,15.24,0.11,0.72,73069.92,111976.798
000712.SZ,20180404,15.33,15.49,14.95,15.03,15.35,-0.32,-2.08,66221.7,100962.921
000712.SZ,20180409,14.99,15.17,14.85,15.06,15.03,0.03,0.2,59253.77,89102.429
000712.SZ,20180410,15.04,15.38,15.02,15.28,15.06,0.22,1.46,60562.14,92002.27
000712.SZ,20180411,15.38,15.38,15.02,15.07,15.28,-0.21,-1.37,49314.54,74903.584
000712.SZ,20180412,15.03,15.48,15.03,15.21,15.07,0.14,0.93,69427.7,106218.468
000712.SZ,20180413,15.23,15.3,15.01,15.03,15.21,-0.18,-1.18,48982.58,73905.431
000712.SZ,20180416,14.98,15.02,14.5,14.64,15.03,-0.39,-2.59,61023.46,89901.111
000712.SZ,20180417,14.75,14.89,14.45,14.51,14.64,-0.13,-0.89,53256.68,78192.687
000712.SZ,20180418,14.64,14.75,14.15,14.5,14.51,-0.01,-0.07,44542.86,64318.318
000712.SZ,20180419,14.48,14.74,14.43,14.5,14.5,0.0,0.0,47596.7,69288.601
000712.SZ,20180420,14.43,14.63,14.21,14.3,14.5,-0.2,-1.38,50732.2,73075.734
000712.SZ,20180423,14.3,14.43,13.68,13.8,14.3,-0.5,-3.5,59202.36,82730.399
000712.SZ,20180424,13.94,14.23,13.82,14.16,13.8,0.36,2.61,40161.63,56490.226
000712.SZ,20180425,14.1,14.7,14.01,14.42,14.16,0.26,1.84,59188.5,85564.623
000712.SZ,20180426,14.4,14.5,14.15,14.25,14.42,-0.17,-1.18,39756.5,56834.051
000712.SZ,20180427,14.33,14.45,14.01,14.17,14.25,-0.08,-0.56,46625.04,66134.681
000712.SZ,20180502,14.18,14.36,13.84,14.13,14.17,-0.04,-0.28,50368.87,70879.465
000712.SZ,20180503,14.08,14.36,14.07,14.33,14.13,0.2,1.42,64161.88,91349.157
000712.SZ,20180504,14.28,14.35,13.92,14.1,14.33,-0.23,-1.61,38236.65,54162.204
000712.SZ,20180507,14.2,14.29,14.11,14.22,14.1,0.12,0.85,29999.6,42654.275
000712.SZ,20180508,14.15,14.36,14.15,14.29,14.22,0.07,0.49,34191.66,48815.508
000712.SZ,20180509,14.28,14.42,14.24,14.34,14.29,0.05,0.35,38543.06,55233.053
000712.SZ,20180510,14.33,14.39,14.05,14.23,14.34,-0.11,-0.77,47032.2,66681.872
000712.SZ,20180511,14.24,14.32,13.96,14.0,14.23,-0.23,-1.62,33315.62,46837.105
000712.SZ,20180514,13.95,14.07,13.81,13.84,14.0,-0.16,-1.14,35290.41,49144.793
000712.SZ,20180515,13.87,13.95,13.63,13.85,13.84,0.01,0.07,37896.33,52086.391
000712.SZ,20180516,13.84,13.89,13.7,13.77,13.85,-0.08,-0.58,24182.17,33353.517
000712.SZ,20180517,13.8,13.82,13.6,13.7,13.77,-0.07,-0.51,21731.97,29747.203
000712.SZ,20180518,13.65,13.81,13.65,13.8,13.7,0.1,0.73,23516.0,32317.851
000712.SZ,20180521,13.88,14.0,13.82,13.96,13.8,0.16,1.16,33163.31,46178.336
000712.SZ,20180522,13.96,13.98,13.75,13.89,13.96,-0.07,-0.5,29907.93,41401.905
000712.SZ,20180523,13.82,14.17,13.82,14.0,13.89,0.11,0.79,55175.69,77446.883
000712.SZ,20180524,13.91,14.09,13.91,14.01,14.0,0.01,0.07,25071.97,35088.054
000712.SZ,20180525,14.0,14.07,13.93,14.04,14.01,0.03,0.21,21085.57,29522.319
000712.SZ,20180528,14.0,14.08,13.81,13.84,14.04,-0.2,-1.42,32010.73,44569.443
000712.SZ,20180529,13.79,13.9,13.25,13.3,13.84,-0.54,-3.9,47894.5,65183.551
000712.SZ,20180530,13.0,13.35,12.75,12.81,13.3,-0.49,-3.68,39488.44,51479.097
000712.SZ,20180531,12.88,13.06,12.8,12.96,12.81,0.15,1.17,30368.49,39283.393
000712.SZ,20180601,12.88,13.28,12.81,13.01,12.96,0.05,0.39,30596.39,39813.34
000712.SZ,20180604,13.01,13.09,12.93,12.98,13.01,-0.03,-0.23,19912.31,25884.449
000712.SZ,20180605,12.93,13.05,12.86,13.02,12.98,0.04,0.31,22136.3,28791.234
000712.SZ,20180606,12.99,13.07,12.86,12.98,13.02,-0.04,-0.31,22670.26,29408.318
000712.SZ,20180607,12.99,13.18,12.92,12.97,12.98,-0.01,-0.08,25366.19,33119.19
000712.SZ,20180608,12.92,12.97,12.36,12.38,12.97,-0.59,-4.55,56443.03,70624.673
000712.SZ,20180611,12.38,12.59,12.35,12.43,12.38,0.05,0.4,27798.83,34695.422
000712.SZ,20180612,12.45,12.49,12.25,12.46,12.43,0.03,0.24,23618.0,29320.485
000712.SZ,20180613,12.46,12.47,12.16,12.19,12.46,-0.27,-2.17,34259.76,42061.137
000712.SZ,20180614,12.18,12.26,12.09,12.19,12.19,0.0,0.0,29162.03,35519.231
000712.SZ,20180615,12.23,12.23,10.97,11.12,12.19,-1.07,-8.78,142879.82,160161.737
000712.SZ,20180619,10.76,10.95,10.01,10.01,11.12,-1.11,-9.98,108442.89,111870.15
000712.SZ,20180620,10.0,10.08,9.53,9.7,10.01,-0.31,-3.1,103257.38,101058.328
000712.SZ,20180621,9.75,10.02,9.6,9.6,9.7,-0.1,-1.03,81249.7,79844.658
000712.SZ,20180622,9.52,9.82,9.34,9.78,9.6,0.18,1.88,42680.74,41221.886
000712.SZ,20180625,9.8,9.92,9.57,9.61,9.78,-0.17,-1.74,48223.69,46922.505
000712.SZ,20180626,9.5,9.79,9.4,9.79,9.61,0.18,1.87,45300.03,43745.041
000712.SZ,20180627,9.78,9.84,9.67,9.74,9.79,-0.05,-0.51,37068.79,36138.08
000712.SZ,20180628,9.8,10.06,9.68,9.76,9.74,0.02,0.21,58481.08,57695.229
000712.SZ,20180629,9.68,10.03,9.6,9.98,9.76,0.22,2.25,61051.71,60311.283
000712.SZ,20180702,9.96,10.03,9.67,9.77,9.98,-0.21,-2.1,43146.95,42437.17
000712.SZ,20180703,9.72,9.88,9.6,9.83,9.77,0.06,0.61,49562.27,48349.797
000712.SZ,20180704,9.84,9.84,9.55,9.56,9.83,-0.27,-2.75,37663.75,36470.417
000712.SZ,20180705,9.53,9.85,9.42,9.43,9.56,-0.13,-1.36,42883.95,41365.575
000712.SZ,20180706,9.44,9.78,9.36,9.59,9.43,0.16,1.7,55636.84,53270.478
000712.SZ,20180709,9.65,9.9,9.54,9.87,9.59,0.28,2.92,54819.13,53482.816
000712.SZ,20180710,9.9,9.92,9.7,9.84,9.87,-0.03,-0.3,40071.39,39275.726
000712.SZ,20180711,9.7,9.71,9.24,9.46,9.84,-0.38,-3.86,62696.85,59421.53
000712.SZ,20180712,9.1,9.7,9.03,9.54,9.46,0.08,0.85,70233.48,66470.052
000712.SZ,20180713,9.52,9.55,9.37,9.48,9.54,-0.06,-0.63,36668.83,34778.092
000712.SZ,20180716,9.48,9.56,9.36,9.39,9.48,-0.09,-0.95,27977.48,26398.069
000712.SZ,20180717,9.38,9.66,9.36,9.6,9.39,0.21,2.24,44485.66,42523.258
000712.SZ,20180718,9.66,9.68,9.4,9.45,9.6,-0.15,-1.56,32053.48,30568.14
000712.SZ,20180719,9.44,9.49,9.11,9.19,9.45,-0.26,-2.75,31111.39,28943.021
000712.SZ,20180720,9.18,9.71,9.09,9.6,9.19,0.41,4.4614,66019.8,62593.547
000712.SZ,20180723,9.52,9.83,9.38,9.63,9.6,0.03,0.3125,68820.32,65854.804
000712.SZ,20180724,9.63,10.09,9.57,9.92,9.63,0.29,3.0114,106563.92,105237.08
000712.SZ,20180725,9.89,9.95,9.78,9.8,9.92,-0.12,-1.2097,45515.56,44797.023
000712.SZ,20180726,9.8,10.09,9.78,10.09,9.8,0.29,2.9592,90388.97,90113.282
000712.SZ,20180727,10.04,10.07,9.76,9.8,10.09,-0.29,-2.8741,68195.39,67333.085
000712.SZ,20180730,9.77,9.78,9.36,9.42,9.8,-0.38,-3.8776,61261.2,58253.519
000712.SZ,20180731,9.4,9.55,9.33,9.43,9.42,0.01,0.1062,37565.73,35386.934
000712.SZ,20180801,9.48,9.57,9.16,9.18,9.43,-0.25,-2.6511,44572.66,41763.801
000712.SZ,20180802,9.17,9.24,8.41,8.64,9.18,-0.54,-5.8824,66445.48,58491.918
000712.SZ,20180803,8.6,8.73,8.47,8.5,8.64,-0.14,-1.6204,49207.64,42246.413
000712.SZ,20180806,8.39,8.58,8.05,8.13,8.5,-0.37,-4.3529,65673.67,54379.557
