ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20160921,21.12,21.28,20.79,20.93,21.24,-0.31,-1.46,23084.86,48458.2139
002051.SZ,20160922,21.15,21.32,20.75,20.76,20.93,-0.17,-0.81,54779.88,115445.7387
002051.SZ,20160923,20.82,20.95,20.49,20.79,20.76,0.03,0.14,44706.53,92510.391
002051.SZ,20160926,20.82,20.88,20.15,20.18,20.79,-0.61,-2.93,45538.91,92717.8404
002051.SZ,20160927,20.2,20.49,20.01,20.39,20.18,0.21,1.04,34636.96,69880.1318
002051.SZ,20160928,20.54,20.54,19.9,19.98,20.39,-0.41,-2.01,49773.42,100061.6524
002051.SZ,20160929,19.99,20.2,19.97,20.03,19.98,0.05,0.25,32229.5,64681.8829
002051.SZ,20160930,20.04,20.28,19.9,20.05,20.03,0.02,0.1,29940.56,60140.8707
002051.SZ,20161010,20.15,20.63,20.01,20.5,20.05,0.45,2.24,44924.01,91659.615
002051.SZ,20161011,20.51,20.71,20.46,20.54,20.5,0.04,0.2,41398.95,85094.3239
002051.SZ,20161012,20.52,20.67,20.37,20.64,20.54,0.1,0.49,38934.77,79913.1413
002051.SZ,20161013,20.58,21.4,20.4,21.4,20.64,0.76,3.68,94442.81,199681.8269
002051.SZ,20161014,21.46,21.58,21.07,21.36,21.4,-0.04,-0.19,62308.43,133335.7203
002051.SZ,20161017,21.42,21.55,20.81,20.9,21.36,-0.46,-2.15,71179.1,149712.4771
002051.SZ,20161018,20.95,22.03,20.91,21.85,20.9,0.95,4.55,113413.75,244896.6731
002051.SZ,20161019,21.74,22.36,21.6,21.68,21.85,-0.17,-0.78,96857.02,212965.6071
002051.SZ,20161020,21.67,21.73,21.4,21.72,21.68,0.04,0.18,43779.96,94304.6298
002051.SZ,20161021,21.81,23.64,21.65,23.09,21.72,1.37,6.31,237462.0,543038.9631
002051.SZ,20161024,23.2,24.48,23.2,23.9,23.09,0.81,3.51,259201.25,621349.347
002051.SZ,20161025,23.97,24.43,23.56,24.19,23.9,0.29,1.21,176343.15,423021.0843
002051.SZ,20161026,23.93,24.46,23.4,23.85,24.19,-0.34,-1.41,138311.99,330452.8805
002051.SZ,20161027,24.08,24.36,23.41,23.49,23.85,-0.36,-1.51,82695.88,197330.2636
002051.SZ,20161028,23.5,23.97,23.11,23.18,23.49,-0.31,-1.32,72671.23,171121.0381
002051.SZ,20161031,23.32,23.5,23.03,23.34,23.18,0.16,0.69,45140.42,105256.863
002051.SZ,20161101,23.2,23.47,22.7,23.17,23.34,-0.17,-0.73,71824.9,165577.292
002051.SZ,20161102,23.0,23.17,22.4,22.6,23.17,-0.57,-2.46,102979.24,233256.481
002051.SZ,20161103,22.54,24.86,22.5,24.15,22.6,1.55,6.86,249772.11,595724.562
002051.SZ,20161104,24.0,24.23,23.25,23.41,24.15,-0.74,-3.06,155067.07,367674.668
002051.SZ,20161107,23.41,23.75,23.05,23.28,23.41,-0.13,-0.56,65336.72,152925.197
002051.SZ,20161108,23.32,23.79,23.01,23.27,23.28,-0.01,-0.04,84289.49,196773.652
002051.SZ,20161109,23.21,23.88,22.8,23.7,23.27,0.43,1.85,124718.84,292488.68
002051.SZ,20161110,23.77,25.93,23.77,24.65,23.7,0.95,4.01,211881.27,528135.659
002051.SZ,20161111,24.94,26.79,24.66,26.58,24.65,1.93,7.83,299398.52,779414.03
002051.SZ,20161114,26.07,27.5,26.06,26.3,26.58,-0.28,-1.05,259346.6,695739.907
002051.SZ,20161115,26.6,26.77,25.84,26.09,26.3,-0.21,-0.8,117972.35,308936.39
002051.SZ,20161116,25.95,27.19,25.73,27.03,26.09,0.94,3.6,122251.18,323622.812
002051.SZ,20161117,27.03,27.5,26.2,26.82,27.03,-0.21,-0.78,152254.23,409239.71
002051.SZ,20161118,26.8,27.09,26.23,26.4,26.82,-0.42,-1.57,86244.02,229060.771
002051.SZ,20161121,26.43,27.43,26.18,26.36,26.4,-0.04,-0.15,152602.11,409111.083
002051.SZ,20161122,26.45,26.45,25.77,26.12,26.36,-0.24,-0.91,127890.65,333788.801
002051.SZ,20161123,25.9,26.09,25.2,25.33,26.12,-0.79,-3.02,89740.04,229885.605
002051.SZ,20161124,25.45,26.15,25.45,25.85,25.33,0.52,2.05,92461.1,239048.609
002051.SZ,20161125,25.6,26.22,25.29,26.22,25.85,0.37,1.43,133247.96,345187.597
002051.SZ,20161128,26.22,27.27,26.1,26.77,26.22,0.55,2.1,204049.47,545816.277
002051.SZ,20161129,26.55,26.7,25.46,25.82,26.77,-0.95,-3.55,191638.96,498148.688
002051.SZ,20161130,25.51,25.55,24.0,24.3,25.82,-1.52,-5.89,241527.96,590785.609
002051.SZ,20161201,24.3,24.46,24.08,24.23,24.3,-0.07,-0.29,78956.18,191462.212
002051.SZ,20161202,24.35,24.74,24.01,24.18,24.23,-0.05,-0.21,94732.23,231579.026
002051.SZ,20161205,23.98,24.4,23.5,23.62,24.18,-0.56,-2.32,77453.89,185377.222
002051.SZ,20161206,23.62,24.14,23.62,23.81,23.62,0.19,0.8,38089.2,91084.92
002051.SZ,20161207,23.78,24.09,23.4,24.08,23.81,0.27,1.13,70055.1,166129.29
002051.SZ,20161208,24.0,24.1,23.5,23.56,24.08,-0.52,-2.16,72818.12,172254.681
002051.SZ,20161209,23.56,23.95,23.45,23.69,23.56,0.13,0.55,78831.71,187029.318
002051.SZ,20161212,23.73,23.85,22.3,22.3,23.69,-1.39,-5.87,133689.78,305380.404
002051.SZ,20161213,22.29,22.8,22.12,22.48,22.3,0.18,0.81,59987.62,135035.958
002051.SZ,20161214,22.48,22.72,22.0,22.17,22.48,-0.31,-1.38,65912.85,147753.105
002051.SZ,20161215,22.31,22.69,22.0,22.51,22.17,0.34,1.53,63108.59,140971.927
002051.SZ,20161216,22.57,22.97,22.4,22.75,22.51,0.24,1.07,76255.46,173599.115
002051.SZ,20161219,22.85,23.23,22.66,23.0,22.75,0.25,1.1,69320.45,159659.464
002051.SZ,20161220,23.0,23.0,22.51,22.79,23.0,-0.21,-0.91,52914.86,120287.94
002051.SZ,20161221,22.79,23.47,22.76,23.46,22.79,0.67,2.94,74826.12,173140.246
002051.SZ,20161222,23.34,23.68,23.23,23.27,23.46,-0.19,-0.81,65529.91,153582.131
002051.SZ,20161223,23.28,23.57,23.17,23.24,23.27,-0.03,-0.13,43307.39,101199.887
002051.SZ,20161226,23.1,23.61,22.7,23.45,23.24,0.21,0.9,71369.54,164746.947
002051.SZ,20161227,23.36,23.86,23.36,23.75,23.45,0.3,1.28,62259.81,147669.757
002051.SZ,20161228,23.51,23.77,23.37,23.49,23.75,-0.26,-1.09,35838.07,84342.504
002051.SZ,20161229,23.49,23.73,23.28,23.29,23.49,-0.2,-0.85,41278.79,97094.063
002051.SZ,20161230,23.38,23.58,22.75,22.92,23.29,-0.37,-1.59,55469.52,127654.278
002051.SZ,20170103,22.76,23.37,22.76,23.25,22.92,0.33,1.44,38043.03,88319.006
002051.SZ,20170104,23.21,23.75,23.2,23.54,23.25,0.29,1.25,58650.91,138334.145
002051.SZ,20170105,23.4,23.53,22.65,22.79,23.54,-0.75,-3.19,110036.2,252605.26
002051.SZ,20170106,22.75,22.95,22.57,22.78,22.79,-0.01,-0.04,49993.65,113699.595
002051.SZ,20170109,22.86,23.23,22.68,23.13,22.78,0.35,1.54,51170.33,117755.964
002051.SZ,20170110,23.14,23.17,22.9,22.94,23.13,-0.19,-0.82,31778.83,73164.897
002051.SZ,20170111,22.87,23.06,22.5,22.52,22.94,-0.42,-1.83,51623.42,117094.728
002051.SZ,20170112,22.49,22.69,21.68,21.69,22.52,-0.83,-3.69,60690.15,134309.113
002051.SZ,20170113,21.69,21.84,21.47,21.5,21.69,-0.19,-0.88,57713.57,125177.852
002051.SZ,20170116,21.5,21.95,20.61,21.49,21.5,-0.01,-0.05,69818.61,150177.147
002051.SZ,20170117,21.39,21.79,21.1,21.51,21.49,0.02,0.09,34591.47,73983.423
002051.SZ,20170118,21.66,22.22,21.58,21.87,21.51,0.36,1.67,68644.4,150451.709
002051.SZ,20170119,21.86,22.26,21.68,22.08,21.87,0.21,0.96,40937.88,90510.79
002051.SZ,20170120,21.97,22.3,21.85,22.2,22.08,0.12,0.54,31789.6,70447.276
002051.SZ,20170123,22.36,22.79,22.34,22.46,22.2,0.26,1.17,33502.39,75663.812
002051.SZ,20170124,22.42,22.7,22.22,22.22,22.46,-0.24,-1.07,32323.38,72650.796
002051.SZ,20170125,22.39,22.77,22.31,22.48,22.22,0.26,1.17,36495.21,82372.39
002051.SZ,20170126,22.49,23.08,22.48,22.91,22.48,0.43,1.91,39680.93,90740.11
002051.SZ,20170203,22.81,22.95,22.6,22.86,22.91,-0.05,-0.22,28461.52,64897.29
002051.SZ,20170206,22.75,23.4,22.74,23.33,22.86,0.47,2.06,45509.99,105460.834
002051.SZ,20170207,23.34,23.34,22.98,23.05,23.33,-0.28,-1.2,32953.46,76265.078
002051.SZ,20170208,22.9,23.2,22.9,23.17,23.05,0.12,0.52,28771.52,66434.334
002051.SZ,20170209,23.16,23.94,23.07,23.93,23.17,0.76,3.28,97225.29,229791.084
002051.SZ,20170210,23.81,25.81,23.76,25.11,23.93,1.18,4.93,270686.96,681999.749
002051.SZ,20170213,25.49,25.99,25.12,25.87,25.11,0.76,3.03,204370.32,521913.637
002051.SZ,20170214,25.78,26.27,25.33,26.01,25.87,0.14,0.54,155530.64,402600.661
002051.SZ,20170215,25.8,26.32,25.45,25.65,26.01,-0.36,-1.38,143119.18,371140.227
002051.SZ,20170216,25.71,25.97,25.31,25.72,25.65,0.07,0.27,108632.38,278806.773
002051.SZ,20170217,25.77,25.85,25.08,25.28,25.72,-0.44,-1.71,63618.9,161174.072
002051.SZ,20170220,25.5,26.06,25.37,26.03,25.28,0.75,2.97,97582.04,252442.372
002051.SZ,20170221,26.05,26.75,25.7,25.76,26.03,-0.27,-1.04,97107.17,254101.86
002051.SZ,20170222,25.83,26.27,25.56,26.26,25.76,0.5,1.94,93661.23,242346.973
002051.SZ,20170223,26.37,26.42,25.29,25.54,26.26,-0.72,-2.74,96870.53,249548.18
002051.SZ,20170224,25.55,25.66,25.13,25.45,25.54,-0.09,-0.35,75937.1,191939.997
002051.SZ,20170227,25.5,25.57,25.04,25.23,25.45,-0.22,-0.86,74392.21,188481.072
002051.SZ,20170228,25.26,25.73,25.18,25.73,25.23,0.5,1.98,62369.21,158989.756
002051.SZ,20170301,25.66,26.68,25.59,26.15,25.73,0.42,1.63,130984.9,343727.922
002051.SZ,20170302,26.25,26.45,25.7,25.81,26.15,-0.34,-1.3,75367.1,195867.866
002051.SZ,20170303,25.73,25.96,25.41,25.55,25.81,-0.26,-1.01,50720.75,130280.383
002051.SZ,20170306,25.6,25.64,24.82,25.18,25.55,-0.37,-1.45,96914.17,244420.271
002051.SZ,20170307,25.13,25.15,24.54,24.79,25.18,-0.39,-1.55,103168.25,255694.879
002051.SZ,20170308,24.78,25.08,24.65,24.82,24.79,0.03,0.12,49272.37,122327.094
002051.SZ,20170309,24.74,24.9,24.38,24.54,24.82,-0.28,-1.13,59992.44,147321.256
002051.SZ,20170310,24.52,25.25,24.52,25.04,24.54,0.5,2.04,83996.07,209933.567
002051.SZ,20170313,25.05,25.7,24.8,25.59,25.04,0.55,2.2,59059.65,150016.361
002051.SZ,20170314,25.59,25.7,25.22,25.41,25.59,-0.18,-0.7,53527.45,136279.64
002051.SZ,20170315,25.3,26.06,25.29,25.58,25.41,0.17,0.67,72897.26,187569.072
002051.SZ,20170316,25.7,26.11,25.65,25.81,25.58,0.23,0.9,76944.09,199233.28
002051.SZ,20170317,25.82,26.3,25.72,25.79,25.81,-0.02,-0.08,98091.19,255047.42
002051.SZ,20170320,25.83,26.84,25.83,26.35,25.79,0.56,2.17,140875.04,372278.931
002051.SZ,20170321,26.35,27.66,26.2,27.64,26.35,1.29,4.9,179839.82,490647.482
002051.SZ,20170322,27.48,30.4,27.32,28.88,27.64,1.24,4.49,301566.13,878147.508
002051.SZ,20170323,29.03,29.63,28.45,29.43,28.88,0.55,1.9,171714.69,499508.217
002051.SZ,20170324,29.27,29.85,28.72,29.32,29.43,-0.11,-0.37,158083.45,462299.096
002051.SZ,20170327,29.35,29.95,28.54,28.82,29.32,-0.5,-1.71,147967.58,430814.105
002051.SZ,20170328,28.48,28.95,28.0,28.7,28.82,-0.12,-0.42,113973.67,324603.707
002051.SZ,20170329,28.75,29.89,28.52,28.91,28.7,0.21,0.73,179977.13,526354.55
002051.SZ,20170330,28.71,29.18,27.91,27.95,28.91,-0.96,-3.32,132516.73,378917.219
002051.SZ,20170331,28.14,28.35,27.68,28.33,27.95,0.38,1.36,103699.29,290361.994
002051.SZ,20170406,30.5,31.16,29.46,30.13,28.33,1.8,6.35,333184.44,1013626.903
002051.SZ,20170407,29.46,30.12,29.29,29.76,30.13,-0.37,-1.23,165262.21,489656.864
002051.SZ,20170410,29.51,30.5,29.32,29.9,29.76,0.14,0.47,160030.18,478790.67
002051.SZ,20170411,29.79,30.77,29.46,30.66,29.9,0.76,2.54,167648.12,505078.662
002051.SZ,20170412,30.37,30.46,28.6,28.82,30.66,-1.84,-6.0,157224.92,465268.735
002051.SZ,20170413,28.75,29.28,28.55,28.9,28.82,0.08,0.28,74309.31,214953.06
002051.SZ,20170414,28.95,29.16,28.6,28.91,28.9,0.01,0.03,53648.53,155085.841
002051.SZ,20170417,28.92,30.1,28.78,29.77,28.91,0.86,2.97,111242.63,329666.544
002051.SZ,20170418,29.55,30.7,29.51,30.06,29.77,0.29,0.97,143468.17,432943.58
002051.SZ,20170419,29.9,30.56,29.53,30.45,30.06,0.39,1.3,138697.77,417677.426
002051.SZ,20170420,30.4,31.58,30.26,31.39,30.45,0.94,3.09,178435.5,549779.368
002051.SZ,20170421,31.2,31.54,29.53,29.81,31.39,-1.58,-5.03,163208.75,496575.607
002051.SZ,20170424,29.42,29.42,26.83,26.83,29.81,-2.98,-10.0,235074.06,644158.055
002051.SZ,20170425,26.8,27.58,26.5,27.2,26.83,0.37,1.38,142661.45,385655.257
002051.SZ,20170426,27.11,27.78,27.01,27.32,27.2,0.12,0.44,112813.08,309917.608
002051.SZ,20170427,27.41,28.73,26.89,28.49,27.32,1.17,4.28,167731.76,468325.459
002051.SZ,20170428,28.22,28.66,27.86,28.47,28.49,-0.02,-0.07,101918.74,288804.888
002051.SZ,20170502,28.59,28.79,28.08,28.4,28.47,-0.07,-0.25,97491.81,276967.142
002051.SZ,20170503,28.38,28.9,27.77,28.19,28.4,-0.21,-0.74,140944.76,401115.709
002051.SZ,20170504,27.89,28.5,27.21,27.82,28.19,-0.37,-1.31,186259.43,516968.835
002051.SZ,20170505,27.51,27.76,26.71,26.71,27.82,-1.11,-3.99,126758.37,346170.322
002051.SZ,20170508,26.81,27.15,24.55,24.85,26.71,-1.86,-6.96,250119.27,639154.263
002051.SZ,20170509,24.94,25.35,24.3,25.08,24.85,0.23,0.93,111578.42,278131.861
002051.SZ,20170510,25.25,25.77,24.88,25.0,25.08,-0.08,-0.32,147239.29,372299.099
002051.SZ,20170511,24.91,26.36,24.3,26.28,25.0,1.28,5.12,187583.15,474357.319
002051.SZ,20170512,26.28,26.45,25.68,25.92,26.28,-0.36,-1.37,126125.42,328363.11
002051.SZ,20170515,26.21,26.27,24.66,24.69,25.92,-1.23,-4.75,159823.47,403088.623
002051.SZ,20170516,24.9,25.35,24.6,25.23,24.69,0.54,2.19,109170.61,272446.759
002051.SZ,20170517,25.2,26.08,25.07,25.87,25.23,0.64,2.54,130764.13,336391.867
002051.SZ,20170518,25.47,25.77,24.65,24.79,25.87,-1.08,-4.17,145137.73,364827.967
002051.SZ,20170519,24.73,24.77,23.83,23.85,24.79,-0.94,-3.79,149552.68,360944.546
002051.SZ,20170522,23.61,24.05,23.0,23.35,23.85,-0.5,-2.1,135935.45,318592.056
002051.SZ,20170523,23.28,23.75,23.03,23.4,23.35,0.05,0.21,90358.19,211945.655
002051.SZ,20170524,23.42,24.32,23.21,24.22,23.4,0.82,3.5,117751.41,281035.307
002051.SZ,20170525,24.05,24.57,23.66,24.29,24.22,0.07,0.29,94706.6,228824.804
002051.SZ,20170526,24.31,24.88,24.16,24.61,24.29,0.32,1.32,92273.52,227355.58
002051.SZ,20170531,24.75,24.99,24.2,24.33,24.61,-0.28,-1.14,59887.2,147591.14
002051.SZ,20170601,24.2,24.64,23.54,23.55,24.33,-0.78,-3.21,81626.53,195916.803
002051.SZ,20170602,23.5,24.59,23.3,24.35,23.55,0.8,3.4,65070.04,156079.362
002051.SZ,20170605,24.54,24.77,24.25,24.47,24.35,0.12,0.49,44872.96,110102.648
002051.SZ,20170606,24.47,24.63,24.15,24.15,24.47,-0.32,-1.31,51399.22,125336.638
002051.SZ,20170607,24.19,25.02,24.17,24.95,24.15,0.8,3.31,83706.84,207490.157
002051.SZ,20170608,20.51,20.77,20.35,20.61,20.5,0.11,0.54,87344.45,179359.801
002051.SZ,20170609,20.62,21.3,20.4,21.13,20.61,0.52,2.52,119728.7,249797.491
002051.SZ,20170612,21.0,21.1,20.5,20.52,21.13,-0.61,-2.89,100798.39,209576.029
002051.SZ,20170613,20.52,20.98,20.49,20.9,20.52,0.38,1.85,67972.14,141495.522
002051.SZ,20170614,20.88,21.37,20.81,21.02,20.9,0.12,0.57,84622.27,178784.977
002051.SZ,20170615,21.01,21.41,21.0,21.19,21.02,0.17,0.81,76413.06,162500.585
002051.SZ,20170616,21.26,21.3,20.93,21.03,21.19,-0.16,-0.76,56295.45,118647.064
002051.SZ,20170619,21.2,21.4,21.01,21.35,21.03,0.32,1.52,57878.71,123322.423
002051.SZ,20170620,21.4,21.66,21.35,21.58,21.35,0.23,1.08,57458.29,123644.25
002051.SZ,20170621,21.58,21.62,21.34,21.55,21.58,-0.03,-0.14,49376.73,105976.909
002051.SZ,20170622,21.53,21.53,21.15,21.15,21.55,-0.4,-1.86,86975.97,184934.874
002051.SZ,20170623,21.13,21.16,20.11,20.49,21.15,-0.66,-3.12,154328.48,316328.751
002051.SZ,20170626,20.36,21.23,20.35,21.17,20.49,0.68,3.32,90764.84,188812.467
002051.SZ,20170627,21.17,21.38,20.94,21.08,21.17,-0.09,-0.43,77633.78,164250.099
002051.SZ,20170628,21.07,21.07,20.58,20.85,21.08,-0.23,-1.09,60459.59,126022.027
002051.SZ,20170629,20.89,21.36,20.85,21.19,20.85,0.34,1.63,64043.94,135791.668
002051.SZ,20170630,21.15,21.16,20.7,20.73,21.19,-0.46,-2.17,76658.47,159656.185
002051.SZ,20170703,20.79,21.06,20.69,20.96,20.73,0.23,1.11,50446.52,105357.211
002051.SZ,20170704,21.01,21.15,20.84,20.95,20.96,-0.01,-0.05,41289.9,86587.124
002051.SZ,20170705,20.94,20.99,20.66,20.94,20.95,-0.01,-0.05,59945.6,124567.646
002051.SZ,20170706,20.94,21.01,20.7,20.74,20.94,-0.2,-0.96,42280.02,88107.492
002051.SZ,20170707,20.71,20.78,20.56,20.65,20.74,-0.09,-0.43,52806.29,109056.698
002051.SZ,20170710,20.67,21.01,20.58,20.98,20.65,0.33,1.6,77835.8,162519.306
002051.SZ,20170711,20.98,21.0,20.66,20.8,20.98,-0.18,-0.86,62996.59,130861.389
002051.SZ,20170712,20.6,20.6,19.68,20.34,20.8,-0.46,-2.21,209205.06,419425.398
002051.SZ,20170713,20.3,20.76,20.12,20.63,20.34,0.29,1.43,88324.94,181367.35
002051.SZ,20170714,20.6,20.7,20.13,20.14,20.63,-0.49,-2.38,53665.94,109419.083
002051.SZ,20170717,20.66,20.98,19.82,20.7,20.14,0.56,2.78,156490.4,323352.248
002051.SZ,20170718,20.69,22.75,20.52,22.5,20.7,1.8,8.7,281818.36,611451.975
002051.SZ,20170719,22.3,22.76,22.2,22.47,22.5,-0.03,-0.13,178305.16,399935.725
002051.SZ,20170720,22.41,22.95,22.25,22.63,22.47,0.16,0.71,136396.8,307166.357
002051.SZ,20170721,22.46,23.15,22.36,23.02,22.63,0.39,1.72,183376.76,419302.432
002051.SZ,20170724,22.97,22.97,22.53,22.78,23.02,-0.24,-1.04,98968.12,224982.939
002051.SZ,20170725,22.68,22.68,21.86,22.08,22.78,-0.7,-3.07,116861.98,258422.15
002051.SZ,20170726,22.26,22.29,21.44,21.84,22.08,-0.24,-1.09,118217.83,257417.467
002051.SZ,20170727,21.78,21.94,21.46,21.84,21.84,0.0,0.0,96781.39,209637.498
002051.SZ,20170728,21.8,22.06,21.53,21.63,21.84,-0.21,-0.96,81689.25,177668.635
002051.SZ,20170731,21.6,22.04,21.58,21.77,21.63,0.14,0.65,84131.45,183421.163
002051.SZ,20170801,21.7,22.07,21.5,21.81,21.77,0.04,0.18,95580.26,207985.511
002051.SZ,20170802,21.63,21.8,21.19,21.19,21.81,-0.62,-2.84,115291.92,247066.5
002051.SZ,20170803,21.16,21.35,20.7,21.35,21.19,0.16,0.76,110511.13,231725.539
002051.SZ,20170804,21.2,21.38,20.86,20.87,21.35,-0.48,-2.25,65228.17,137622.084
002051.SZ,20170807,20.75,21.21,20.52,21.0,20.87,0.13,0.62,89443.94,186126.968
002051.SZ,20170808,20.97,21.16,20.74,20.98,21.0,-0.02,-0.1,55167.13,115588.128
002051.SZ,20170809,20.88,21.07,20.75,20.98,20.98,0.0,0.0,52983.07,110541.117
002051.SZ,20170810,20.98,21.15,20.81,21.07,20.98,0.09,0.43,55317.27,116087.626
002051.SZ,20170811,20.9,21.0,20.53,20.54,21.07,-0.53,-2.52,48654.53,101056.743
002051.SZ,20170814,20.55,20.8,20.46,20.74,20.54,0.2,0.97,68419.08,141294.646
002051.SZ,20170815,20.65,20.95,20.61,20.93,20.74,0.19,0.92,52685.59,109713.818
002051.SZ,20170816,20.91,21.12,20.71,21.03,20.93,0.1,0.48,54802.66,114972.613
002051.SZ,20170817,20.93,21.42,20.92,21.17,21.03,0.14,0.67,84282.2,178802.588
002051.SZ,20170818,21.11,21.25,20.91,20.91,21.17,-0.26,-1.23,62665.5,131917.578
002051.SZ,20170821,20.98,21.15,20.76,20.87,20.91,-0.04,-0.19,54835.66,114623.599
002051.SZ,20170822,20.89,21.01,20.7,20.78,20.87,-0.09,-0.43,39435.94,82219.939
002051.SZ,20170823,20.81,20.89,20.74,20.82,20.78,0.04,0.19,34562.64,71887.055
002051.SZ,20170824,20.88,20.95,20.22,20.34,20.82,-0.48,-2.31,75922.69,156561.197
002051.SZ,20170825,20.42,20.87,20.38,20.61,20.34,0.27,1.33,69311.57,143327.482
002051.SZ,20170828,20.65,21.32,20.64,21.2,20.61,0.59,2.86,90264.72,190845.16
002051.SZ,20170829,21.23,21.4,20.93,21.08,21.2,-0.12,-0.57,68073.69,144143.958
002051.SZ,20170830,21.1,21.27,20.95,21.03,21.08,-0.05,-0.24,56234.6,118297.505
002051.SZ,20170831,21.16,21.2,20.6,20.8,21.03,-0.23,-1.09,93599.21,194983.96
002051.SZ,20170901,20.81,20.86,20.65,20.71,20.8,-0.09,-0.43,63097.52,130803.473
002051.SZ,20170904,20.73,20.84,20.4,20.56,20.71,-0.15,-0.72,94353.2,194494.952
002051.SZ,20170905,20.63,20.74,20.44,20.7,20.56,0.14,0.68,63069.84,129797.631
002051.SZ,20170906,20.68,21.27,20.25,20.91,20.7,0.21,1.01,209705.36,434724.322
002051.SZ,20170907,20.78,21.03,20.46,20.5,20.91,-0.41,-1.96,127752.08,264069.68
002051.SZ,20170908,20.38,20.59,20.34,20.36,20.5,-0.14,-0.68,66606.24,136066.85
002051.SZ,20170911,20.46,20.53,20.26,20.51,20.36,0.15,0.74,56679.25,115943.351
002051.SZ,20170912,20.52,20.65,20.34,20.37,20.51,-0.14,-0.68,67693.38,138992.786
002051.SZ,20170913,20.45,20.49,20.23,20.28,20.37,-0.09,-0.44,65789.87,133653.643
002051.SZ,20170914,20.29,20.37,20.2,20.34,20.28,0.06,0.3,47674.38,96692.912
002051.SZ,20170915,20.32,20.92,20.27,20.68,20.34,0.34,1.67,111032.99,229512.691
002051.SZ,20170918,20.72,21.04,20.68,20.78,20.68,0.1,0.48,74419.58,155270.397
002051.SZ,20170919,20.75,20.89,20.47,20.51,20.78,-0.27,-1.3,57337.22,118118.142
002051.SZ,20170920,20.46,20.54,20.31,20.48,20.51,-0.03,-0.15,45310.9,92440.685
002051.SZ,20170921,20.45,20.62,20.29,20.3,20.48,-0.18,-0.88,50706.9,103490.069
002051.SZ,20170922,20.28,20.33,20.07,20.14,20.3,-0.16,-0.79,61073.15,123157.057
002051.SZ,20170925,20.11,20.18,19.89,19.9,20.14,-0.24,-1.19,65869.08,131696.578
002051.SZ,20170926,19.86,20.07,19.85,19.98,19.9,0.08,0.4,25169.06,50219.126
002051.SZ,20170927,20.03,20.23,19.98,20.03,19.98,0.05,0.25,66201.33,132967.17
002051.SZ,20170928,20.03,20.18,19.02,20.1,20.03,0.07,0.35,57207.32,114619.297
002051.SZ,20170929,20.1,20.16,19.96,19.97,20.1,-0.13,-0.65,40243.41,80715.193
002051.SZ,20171009,20.21,20.49,20.15,20.39,19.97,0.42,2.1,62752.33,127696.953
002051.SZ,20171010,20.45,20.61,20.32,20.6,20.39,0.21,1.03,47433.36,97039.269
002051.SZ,20171011,20.58,20.78,20.53,20.56,20.6,-0.04,-0.19,44511.42,91828.459
002051.SZ,20171012,20.56,20.63,20.18,20.27,20.56,-0.29,-1.41,57221.28,116473.969
002051.SZ,20171013,20.28,20.62,20.24,20.62,20.27,0.35,1.73,55163.04,112980.95
002051.SZ,20171016,20.74,20.74,20.28,20.35,20.62,-0.27,-1.31,39572.63,80807.897
002051.SZ,20171017,20.35,20.63,20.23,20.53,20.35,0.18,0.88,39707.95,81347.085
002051.SZ,20171018,20.55,20.63,20.44,20.5,20.53,-0.03,-0.15,33458.38,68771.933
002051.SZ,20171019,20.36,20.52,20.08,20.17,20.5,-0.33,-1.61,42216.06,85585.97
002051.SZ,20171020,20.2,20.29,20.08,20.2,20.17,0.03,0.15,32275.8,65115.351
002051.SZ,20171023,20.43,20.68,20.29,20.31,20.2,0.11,0.54,47653.46,97357.758
002051.SZ,20171024,20.32,20.55,20.32,20.48,20.31,0.17,0.84,39337.88,80318.726
002051.SZ,20171025,20.51,21.17,20.45,21.13,20.48,0.65,3.17,145475.26,303970.12
002051.SZ,20171026,21.13,22.17,20.94,21.7,21.13,0.57,2.7,253443.55,549552.311
002051.SZ,20171027,21.6,21.94,21.5,21.65,21.7,-0.05,-0.23,108409.8,235008.843
002051.SZ,20171030,21.64,21.92,21.08,21.53,21.65,-0.12,-0.55,116859.85,252278.545
002051.SZ,20171031,21.55,21.6,21.21,21.59,21.53,0.06,0.28,73559.95,157499.049
002051.SZ,20171101,21.61,22.08,21.51,21.67,21.59,0.08,0.37,119500.19,260790.342
002051.SZ,20171102,21.67,21.67,20.94,20.99,21.67,-0.68,-3.14,83190.81,176176.993
002051.SZ,20171103,21.03,21.18,20.38,20.51,20.99,-0.48,-2.29,94723.98,196254.415
002051.SZ,20171106,20.56,20.64,20.05,20.6,20.51,0.09,0.44,89110.62,180747.947
002051.SZ,20171107,20.6,20.77,20.33,20.38,20.6,-0.22,-1.07,59209.94,121626.456
002051.SZ,20171108,20.37,20.46,20.18,20.3,20.38,-0.08,-0.39,74199.03,150630.453
002051.SZ,20171109,20.25,20.74,20.21,20.57,20.3,0.27,1.33,70372.27,144475.709
002051.SZ,20171110,20.64,20.64,20.21,20.38,20.57,-0.19,-0.92,82977.61,168637.956
002051.SZ,20171113,20.37,20.44,20.11,20.15,20.38,-0.23,-1.13,88150.86,178638.619
002051.SZ,20171114,20.14,20.67,20.1,20.23,20.15,0.08,0.4,92562.98,188119.237
