ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20160712,40.55,43.8,40.0,42.98,40.43,2.55,6.31,237266.26,1000094.5982
000915.SZ,20160713,42.7,44.44,42.18,43.18,42.98,0.2,0.47,114763.76,497071.6425
000915.SZ,20160714,43.03,43.7,42.15,43.02,43.18,-0.16,-0.37,79957.29,344025.7476
000915.SZ,20160715,43.76,46.66,43.56,46.1,43.02,3.08,7.16,116191.08,523351.7957
000915.SZ,20160718,46.0,49.49,45.72,48.46,46.1,2.36,5.12,128417.89,612616.5195
000915.SZ,20160719,47.91,48.34,45.82,46.46,48.46,-2.0,-4.13,85786.04,401757.3081
000915.SZ,20160720,46.47,49.22,46.25,48.38,46.46,1.92,4.13,93727.03,447089.6574
000915.SZ,20160721,47.92,48.55,47.33,47.73,48.38,-0.65,-1.34,54872.07,262646.7078
000915.SZ,20160722,47.75,47.75,45.75,46.53,47.73,-1.2,-2.51,66080.5,307584.3697
000915.SZ,20160725,46.26,46.96,45.6,46.03,46.53,-0.5,-1.07,58638.99,270946.7642
000915.SZ,20160726,46.02,50.63,45.98,50.63,46.03,4.6,9.99,110177.4,536076.3241
000915.SZ,20160727,49.9,50.4,45.75,45.75,50.63,-4.88,-9.64,146583.56,698592.2831
000915.SZ,20160728,45.22,48.4,45.22,46.6,45.75,0.85,1.86,103321.1,485660.1692
000915.SZ,20160729,46.1,46.77,43.75,44.8,46.6,-1.8,-3.86,103884.63,470106.4427
000915.SZ,20160801,44.45,44.57,42.91,43.17,44.8,-1.63,-3.64,62733.28,274236.481
000915.SZ,20160802,43.4,45.65,43.15,45.31,43.17,2.14,4.96,58815.93,261576.603
000915.SZ,20160803,45.2,46.41,44.8,45.7,45.31,0.39,0.86,52411.15,238892.8565
000915.SZ,20160804,45.6,45.68,44.54,45.08,45.7,-0.62,-1.36,38691.02,174091.9353
000915.SZ,20160805,45.0,45.17,43.75,44.11,45.08,-0.97,-2.15,42195.4,186864.1012
000915.SZ,20160808,44.6,45.45,43.69,44.43,44.11,0.32,0.73,44888.08,199406.6419
000915.SZ,20160809,44.44,45.0,43.83,44.96,44.43,0.53,1.19,38450.38,170865.5049
000915.SZ,20160810,44.9,45.85,44.3,45.32,44.96,0.36,0.8,45156.1,203461.4844
000915.SZ,20160811,45.0,45.5,43.6,43.64,45.32,-1.68,-3.71,48049.84,212448.222
000915.SZ,20160812,43.45,43.87,43.0,43.42,43.64,-0.22,-0.5,29567.6,128274.5702
000915.SZ,20160815,43.88,44.95,42.35,44.5,43.42,1.08,2.49,56340.39,248087.4562
000915.SZ,20160816,44.23,45.15,43.55,43.93,44.5,-0.57,-1.28,46562.6,205830.3649
000915.SZ,20160817,44.03,44.94,43.7,44.94,43.93,1.01,2.3,48001.45,213144.6434
000915.SZ,20160818,45.15,46.99,44.95,46.7,44.94,1.76,3.92,72407.09,335458.9955
000915.SZ,20160819,46.32,46.85,45.71,46.4,46.7,-0.3,-0.64,36053.67,166747.0277
000915.SZ,20160822,46.17,48.5,46.17,46.7,46.4,0.3,0.65,50352.97,239400.1998
000915.SZ,20160823,46.1,46.68,45.67,46.59,46.7,-0.11,-0.24,26900.52,123924.0605
000915.SZ,20160824,46.5,46.77,45.72,46.08,46.59,-0.51,-1.09,21919.54,101119.4763
000915.SZ,20160825,45.99,45.99,44.9,45.75,46.08,-0.33,-0.72,23197.52,105499.2973
000915.SZ,20160826,45.76,47.7,45.6,47.01,45.75,1.26,2.75,57897.72,271854.1997
000915.SZ,20160829,47.0,48.43,46.56,47.55,47.01,0.54,1.15,44458.15,211646.079
000915.SZ,20160830,47.99,48.91,46.0,46.0,47.55,-1.55,-3.26,48325.36,229859.5693
000915.SZ,20160831,46.25,46.48,44.83,45.41,46.0,-0.59,-1.28,37191.9,168250.5193
000915.SZ,20160901,45.5,45.68,44.15,44.17,45.41,-1.24,-2.73,27527.63,123419.5047
000915.SZ,20160902,44.61,44.99,44.28,44.48,44.17,0.31,0.7,22048.79,98321.7758
000915.SZ,20160905,44.5,45.26,44.2,44.57,44.48,0.09,0.2,17681.46,79079.7329
000915.SZ,20160906,44.57,45.39,44.38,45.18,44.57,0.61,1.37,23850.47,107512.087
000915.SZ,20160907,45.19,45.4,44.7,44.8,45.18,-0.38,-0.84,26385.52,118655.3032
000915.SZ,20160908,44.8,44.8,43.72,44.02,44.8,-0.78,-1.74,32319.47,142807.1144
000915.SZ,20160909,43.98,44.3,43.73,43.97,44.02,-0.05,-0.11,17559.52,77397.062
000915.SZ,20160912,43.6,44.6,43.3,43.35,43.97,-0.62,-1.41,25860.52,113491.9888
000915.SZ,20160913,43.49,43.85,41.4,42.15,43.35,-1.2,-2.77,60444.45,254774.4814
000915.SZ,20160914,41.99,42.45,41.58,41.77,42.15,-0.38,-0.9,30670.3,128625.9524
000915.SZ,20160919,41.74,42.79,41.7,42.66,41.77,0.89,2.13,26883.15,113647.0727
000915.SZ,20160920,42.68,42.98,42.35,42.55,42.66,-0.11,-0.26,13578.65,57899.7627
000915.SZ,20160921,42.55,43.45,42.55,42.74,42.55,0.19,0.45,16048.76,69208.2844
000915.SZ,20160922,43.0,44.98,43.0,44.4,42.74,1.66,3.88,57533.77,254740.2248
000915.SZ,20160923,44.35,44.82,43.7,43.9,44.4,-0.5,-1.13,21590.5,95016.8543
000915.SZ,20160926,44.1,44.37,42.72,43.0,43.9,-0.9,-2.05,21085.55,92042.3961
000915.SZ,20160927,42.85,43.75,42.0,43.66,43.0,0.66,1.53,13314.85,57218.6138
000915.SZ,20160928,43.97,44.75,43.5,44.39,43.66,0.73,1.67,24788.01,109542.6482
000915.SZ,20160929,44.7,45.15,44.22,44.86,44.39,0.47,1.06,23687.4,106472.1011
000915.SZ,20160930,44.71,45.48,44.0,44.86,44.86,0.0,0.0,30319.25,135836.8062
000915.SZ,20161010,44.9,46.8,44.9,46.3,44.86,1.44,3.21,43398.36,200202.481
000915.SZ,20161011,45.91,47.68,45.91,47.58,46.3,1.28,2.76,37114.87,174262.7396
000915.SZ,20161012,47.3,48.01,46.35,47.77,47.58,0.19,0.4,32792.26,155100.3146
000915.SZ,20161013,47.35,48.53,46.98,47.15,47.77,-0.62,-1.3,29282.73,140123.6164
000915.SZ,20161014,47.0,47.41,46.57,47.37,47.15,0.22,0.47,14941.67,70235.5885
000915.SZ,20161017,47.86,49.75,47.86,48.17,47.37,0.8,1.69,66405.35,325048.8522
000915.SZ,20161018,47.96,49.35,47.6,48.5,48.17,0.33,0.69,33777.63,163241.4633
000915.SZ,20161019,48.5,48.5,47.38,47.59,48.5,-0.91,-1.88,27294.34,130384.7671
000915.SZ,20161020,47.98,48.0,46.31,46.99,47.59,-0.6,-1.26,25602.07,120375.5512
000915.SZ,20161021,46.88,47.5,46.4,47.1,46.99,0.11,0.23,24683.73,116090.0624
000915.SZ,20161024,47.07,48.02,46.88,47.33,47.1,0.23,0.49,15288.72,72570.6115
000915.SZ,20161025,47.65,49.0,47.34,48.48,47.33,1.15,2.43,24566.98,119067.1071
000915.SZ,20161026,49.0,49.4,47.3,47.45,48.48,-1.03,-2.12,37424.48,180186.6842
000915.SZ,20161027,47.67,48.48,47.28,48.4,47.45,0.95,2.0,27330.18,131353.1009
000915.SZ,20161028,48.25,49.2,48.0,48.66,48.4,0.26,0.54,20596.73,100200.8269
000915.SZ,20161031,48.8,50.58,48.51,50.44,48.66,1.78,3.66,45860.12,227061.644
000915.SZ,20161101,50.58,54.2,50.58,52.52,50.44,2.08,4.12,74744.49,392448.899
000915.SZ,20161102,52.38,52.56,51.48,52.0,52.52,-0.52,-0.99,35939.41,186856.406
000915.SZ,20161103,51.96,52.36,50.44,51.79,52.0,-0.21,-0.4,36156.42,186241.024
000915.SZ,20161104,51.35,52.26,48.71,49.42,51.79,-2.37,-4.58,63407.57,319361.631
000915.SZ,20161107,49.5,49.8,48.5,49.0,49.42,-0.42,-0.85,30274.43,148493.862
000915.SZ,20161108,49.1,49.99,49.1,49.55,49.0,0.55,1.12,25913.88,128366.003
000915.SZ,20161109,49.42,49.6,47.6,48.35,49.55,-1.2,-2.42,33229.08,161163.354
000915.SZ,20161110,48.85,49.54,48.4,49.31,48.35,0.96,1.99,35199.07,172214.317
000915.SZ,20161111,49.38,49.55,47.2,47.63,49.31,-1.68,-3.41,49380.91,237479.546
000915.SZ,20161114,47.02,48.08,47.02,47.4,47.63,-0.23,-0.48,37489.21,177922.513
000915.SZ,20161115,47.61,48.87,47.15,48.79,47.4,1.39,2.93,39577.91,191111.353
000915.SZ,20161116,48.72,49.16,48.01,48.1,48.79,-0.69,-1.41,28509.58,138269.811
000915.SZ,20161117,48.29,48.92,47.81,48.46,48.1,0.36,0.75,18928.16,91552.305
000915.SZ,20161118,48.4,50.15,48.4,49.61,48.46,1.15,2.37,42902.23,212470.218
000915.SZ,20161121,49.6,50.05,48.91,49.92,49.61,0.31,0.62,28579.51,141431.484
000915.SZ,20161122,50.04,50.85,49.65,49.72,49.92,-0.2,-0.4,41269.01,206865.627
000915.SZ,20161123,49.7,50.36,48.24,48.74,49.72,-0.98,-1.97,37958.47,185869.061
000915.SZ,20161124,48.55,49.19,48.12,48.39,48.74,-0.35,-0.72,23915.86,116021.424
000915.SZ,20161125,48.34,48.39,47.2,48.02,48.39,-0.37,-0.76,26506.16,126953.614
000915.SZ,20161128,48.07,48.46,47.0,47.31,48.02,-0.71,-1.48,52703.54,250383.443
000915.SZ,20161129,47.31,47.96,46.4,47.4,47.31,0.09,0.19,61510.21,289433.162
000915.SZ,20161130,47.02,47.4,46.82,47.06,47.4,-0.34,-0.72,17589.8,82701.391
000915.SZ,20161201,47.1,47.84,46.4,46.79,47.06,-0.27,-0.57,29520.13,139269.827
000915.SZ,20161202,46.77,46.78,45.1,45.1,46.79,-1.69,-3.61,36038.2,165703.682
000915.SZ,20161205,44.9,46.35,44.6,45.85,45.1,0.75,1.66,26346.03,120845.419
000915.SZ,20161206,45.99,46.9,45.88,46.25,45.85,0.4,0.87,15603.26,72499.406
000915.SZ,20161207,46.0,46.64,45.8,46.41,46.25,0.16,0.35,13909.44,64295.692
000915.SZ,20161208,46.38,47.3,45.99,46.94,46.41,0.53,1.14,25325.19,118799.327
000915.SZ,20161209,46.97,47.15,46.01,46.15,46.94,-0.79,-1.68,17388.1,81071.706
000915.SZ,20161212,45.95,46.3,43.02,43.25,46.15,-2.9,-6.28,35736.91,158357.284
000915.SZ,20161213,43.01,44.14,43.01,43.54,43.25,0.29,0.67,21209.22,92588.606
000915.SZ,20161214,43.18,43.9,42.5,42.73,43.54,-0.81,-1.86,22071.64,95629.14
000915.SZ,20161215,42.72,44.08,42.5,43.26,42.73,0.53,1.24,26817.25,116347.75
000915.SZ,20161216,43.26,44.26,43.26,44.18,43.26,0.92,2.13,20779.8,91159.4
000915.SZ,20161219,44.19,44.69,43.76,43.9,44.18,-0.28,-0.63,12266.02,54250.88
000915.SZ,20161220,43.89,44.2,43.7,44.11,43.9,0.21,0.48,8552.42,37592.743
000915.SZ,20161221,44.21,44.68,43.9,44.29,44.11,0.18,0.41,13074.96,58078.399
000915.SZ,20161222,44.26,44.45,43.6,43.75,44.29,-0.54,-1.22,11411.89,50120.889
000915.SZ,20161223,43.76,44.05,42.91,43.19,43.75,-0.56,-1.28,12222.6,53116.983
000915.SZ,20161226,43.24,43.94,42.0,43.8,43.19,0.61,1.41,21051.14,90443.771
000915.SZ,20161227,43.64,44.2,43.28,43.45,43.8,-0.35,-0.8,17214.81,75300.926
000915.SZ,20161228,43.5,43.5,42.42,42.51,43.45,-0.94,-2.16,20701.45,88685.122
000915.SZ,20161229,42.52,43.23,42.29,42.3,42.51,-0.21,-0.49,25852.5,110446.725
000915.SZ,20161230,42.27,42.62,42.1,42.13,42.3,-0.17,-0.4,19158.76,81018.198
000915.SZ,20170103,42.44,43.9,42.14,43.79,42.13,1.66,3.94,28591.34,123136.27
000915.SZ,20170104,43.82,44.35,43.51,44.0,43.79,0.21,0.48,26698.91,117549.302
000915.SZ,20170105,43.99,44.74,43.62,44.39,44.0,0.39,0.89,24246.15,107321.06
000915.SZ,20170106,44.4,44.4,43.32,43.39,44.39,-1.0,-2.25,20283.67,88831.983
000915.SZ,20170109,43.33,44.08,42.88,43.96,43.39,0.57,1.31,18893.62,82047.238
000915.SZ,20170110,43.98,44.27,43.42,43.65,43.96,-0.31,-0.71,15829.4,69335.746
000915.SZ,20170111,43.6,43.86,43.18,43.39,43.65,-0.26,-0.6,14025.38,61101.498
000915.SZ,20170112,43.4,43.4,42.08,42.18,43.39,-1.21,-2.79,18674.89,79705.905
000915.SZ,20170113,42.24,42.48,38.05,38.15,42.18,-4.03,-9.55,85211.52,339327.882
000915.SZ,20170116,37.81,38.59,36.67,37.4,38.15,-0.75,-1.97,68677.51,257890.272
000915.SZ,20170117,37.52,38.77,37.3,38.5,37.4,1.1,2.94,32850.1,125428.991
000915.SZ,20170118,38.2,38.45,37.68,37.7,38.5,-0.8,-2.08,18861.83,71558.338
000915.SZ,20170119,37.85,37.97,36.18,37.19,37.7,-0.51,-1.35,38031.72,139805.709
000915.SZ,20170120,37.07,38.7,36.82,37.82,37.19,0.63,1.69,43464.13,164103.815
000915.SZ,20170123,37.76,40.0,37.76,39.64,37.82,1.82,4.81,49932.5,195608.877
000915.SZ,20170124,39.4,39.74,39.03,39.15,39.64,-0.49,-1.24,20940.29,82248.32
000915.SZ,20170125,38.97,40.2,38.97,39.65,39.15,0.5,1.28,27280.33,108357.454
000915.SZ,20170126,39.7,40.48,39.61,39.92,39.65,0.27,0.68,24164.81,96994.315
000915.SZ,20170203,39.73,40.91,39.55,40.72,39.92,0.8,2.0,24495.01,99103.633
000915.SZ,20170206,40.5,41.34,40.35,41.0,40.72,0.28,0.69,22940.86,94078.633
000915.SZ,20170207,40.95,41.35,40.2,40.6,41.0,-0.4,-0.98,23003.52,93950.816
000915.SZ,20170208,40.58,41.14,39.7,40.94,40.6,0.34,0.84,28390.81,114452.389
000915.SZ,20170209,40.89,40.99,40.44,40.86,40.94,-0.08,-0.2,16308.25,66334.492
000915.SZ,20170210,40.99,40.99,40.25,40.33,40.86,-0.53,-1.3,17551.29,71019.887
000915.SZ,20170213,40.55,40.95,40.33,40.66,40.33,0.33,0.82,12217.99,49685.512
000915.SZ,20170214,40.79,40.79,39.16,39.18,40.66,-1.48,-3.64,42185.54,167481.685
000915.SZ,20170215,39.1,39.5,38.4,38.52,39.18,-0.66,-1.68,33864.05,131746.835
000915.SZ,20170216,38.55,39.16,38.28,38.9,38.52,0.38,0.99,18317.12,71212.504
000915.SZ,20170217,38.88,40.54,38.8,40.0,38.9,1.1,2.83,29277.62,116092.025
000915.SZ,20170220,39.85,40.33,39.35,39.83,40.0,-0.17,-0.43,24750.92,98060.791
000915.SZ,20170221,39.8,41.41,39.61,41.18,39.83,1.35,3.39,51688.19,211347.313
000915.SZ,20170222,41.08,42.18,41.0,41.91,41.18,0.73,1.77,52022.42,216832.529
000915.SZ,20170223,41.71,42.6,41.11,42.16,41.91,0.25,0.6,37705.65,158827.785
000915.SZ,20170224,42.0,42.0,41.01,41.5,42.16,-0.66,-1.57,19598.68,81221.648
000915.SZ,20170227,41.45,41.52,40.62,41.13,41.5,-0.37,-0.89,16107.94,66170.956
000915.SZ,20170228,40.92,41.86,40.91,41.5,41.13,0.37,0.9,13465.29,55707.77
000915.SZ,20170301,41.26,42.4,41.26,41.91,41.5,0.41,0.99,24533.21,102788.894
000915.SZ,20170302,42.02,42.24,41.3,41.45,41.91,-0.46,-1.1,19439.98,81330.195
000915.SZ,20170303,39.65,39.88,38.7,39.38,41.45,-2.07,-4.99,89527.27,350898.106
000915.SZ,20170306,39.29,40.88,39.1,40.7,39.38,1.32,3.35,44690.78,180015.714
000915.SZ,20170307,40.88,41.79,40.7,40.88,40.7,0.18,0.44,37969.48,156669.856
000915.SZ,20170308,40.88,42.91,40.88,42.85,40.88,1.97,4.82,60622.97,257003.358
000915.SZ,20170309,42.51,42.97,42.06,42.59,42.85,-0.26,-0.61,33187.37,141065.291
000915.SZ,20170310,42.5,43.26,42.2,42.65,42.59,0.06,0.14,28096.68,120243.714
000915.SZ,20170313,42.65,43.46,41.8,43.45,42.65,0.8,1.88,33379.84,142878.462
000915.SZ,20170314,43.49,43.55,42.9,43.06,43.45,-0.39,-0.9,25046.81,108119.105
000915.SZ,20170315,43.06,43.2,42.43,42.62,43.06,-0.44,-1.02,22236.68,94862.387
000915.SZ,20170316,42.64,43.18,42.23,42.66,42.62,0.04,0.09,34039.59,144847.381
000915.SZ,20170317,42.77,42.96,41.8,41.89,42.66,-0.77,-1.81,37833.19,160213.386
000915.SZ,20170320,41.78,41.98,40.6,41.3,41.89,-0.59,-1.41,58370.89,240001.172
000915.SZ,20170321,41.35,42.3,40.92,42.29,41.3,0.99,2.4,48499.17,202233.652
000915.SZ,20170322,42.21,42.94,41.8,42.4,42.29,0.11,0.26,44012.18,186652.128
000915.SZ,20170323,42.37,42.49,40.96,41.5,42.4,-0.9,-2.12,40183.59,167500.722
000915.SZ,20170324,41.37,41.41,40.68,41.04,41.5,-0.46,-1.11,31505.31,129024.887
000915.SZ,20170327,41.02,41.77,40.82,40.88,41.04,-0.16,-0.39,23407.54,96664.59
000915.SZ,20170328,40.89,41.17,40.36,40.54,40.88,-0.34,-0.83,23509.87,95720.582
000915.SZ,20170329,40.48,40.93,39.94,40.08,40.54,-0.46,-1.13,20875.01,84045.618
000915.SZ,20170330,39.93,39.93,38.2,38.62,40.08,-1.46,-3.64,32425.46,126600.629
000915.SZ,20170331,38.78,39.25,38.5,38.95,38.62,0.33,0.85,22351.82,86839.111
000915.SZ,20170405,38.93,40.5,38.9,40.1,38.95,1.15,2.95,28918.27,115271.517
000915.SZ,20170406,40.1,40.1,39.63,39.82,40.1,-0.28,-0.7,19958.25,79423.42
000915.SZ,20170407,39.82,39.89,39.04,39.1,39.82,-0.72,-1.81,21804.42,85895.283
000915.SZ,20170410,39.0,39.0,37.41,38.1,39.1,-1.0,-2.56,34601.58,131760.887
000915.SZ,20170411,39.99,41.0,39.0,40.03,38.1,1.93,5.07,63937.48,256260.094
000915.SZ,20170412,43.9,43.9,41.7,42.27,40.03,2.24,5.6,124221.28,528739.159
000915.SZ,20170413,42.4,45.28,42.33,43.96,42.27,1.69,4.0,109456.55,482356.92
000915.SZ,20170414,44.02,45.0,43.1,43.65,43.96,-0.31,-0.71,64706.4,283554.936
000915.SZ,20170417,43.6,44.64,43.2,43.83,43.65,0.18,0.41,45993.07,201865.156
000915.SZ,20170418,43.92,45.22,43.8,44.71,43.83,0.88,2.01,68746.57,306968.331
000915.SZ,20170419,44.67,44.99,43.15,44.45,44.71,-0.26,-0.58,40046.88,176595.035
000915.SZ,20170420,44.34,46.25,44.34,45.88,44.45,1.43,3.22,70423.63,319837.668
000915.SZ,20170421,45.99,46.74,44.75,45.19,45.88,-0.69,-1.5,51850.0,236200.71
000915.SZ,20170424,45.1,46.07,43.88,45.5,45.19,0.31,0.69,70883.14,320433.977
000915.SZ,20170425,45.2,45.7,44.52,45.6,45.5,0.1,0.22,61016.65,274888.661
000915.SZ,20170426,45.55,46.33,45.09,45.61,45.6,0.01,0.02,37306.23,170725.722
000915.SZ,20170427,45.22,46.35,44.67,45.36,45.61,-0.25,-0.55,42245.24,192100.562
000915.SZ,20170428,45.38,45.93,43.55,43.64,45.36,-1.72,-3.79,79599.87,353244.965
000915.SZ,20170502,43.62,44.43,43.16,44.28,43.64,0.64,1.47,50309.21,220153.421
000915.SZ,20170503,44.1,44.66,43.87,44.04,44.28,-0.24,-0.54,37254.61,164725.603
000915.SZ,20170504,44.0,45.68,44.0,45.11,44.04,1.07,2.43,53005.35,238592.5
000915.SZ,20170505,45.1,45.87,44.3,44.33,45.11,-0.78,-1.73,46679.45,210870.905
000915.SZ,20170508,44.0,45.7,43.87,45.4,44.33,1.07,2.41,45295.19,203826.949
000915.SZ,20170509,45.15,46.67,45.11,46.67,45.4,1.27,2.8,60184.61,276390.758
000915.SZ,20170510,46.6,47.07,45.66,45.98,46.67,-0.69,-1.48,50081.45,231796.386
000915.SZ,20170511,45.7,46.18,44.55,46.08,45.98,0.1,0.22,43736.59,198259.816
000915.SZ,20170512,45.97,46.46,45.03,45.7,46.08,-0.38,-0.82,39668.05,181635.981
000915.SZ,20170515,45.66,46.66,45.3,46.65,45.7,0.95,2.08,34809.99,159867.991
000915.SZ,20170516,46.33,48.87,46.33,48.87,46.65,2.22,4.76,66678.75,319532.923
000915.SZ,20170517,48.8,49.66,48.52,48.54,48.87,-0.33,-0.68,48464.77,237597.337
000915.SZ,20170518,48.49,49.17,48.15,48.82,48.54,0.28,0.58,30980.69,150556.667
000915.SZ,20170519,48.82,48.98,47.82,47.9,48.82,-0.92,-1.88,25876.97,124849.492
000915.SZ,20170522,47.72,49.28,47.51,48.79,47.9,0.89,1.86,41873.36,203353.02
000915.SZ,20170523,48.6,48.79,45.71,46.03,48.79,-2.76,-5.66,61097.41,287953.937
000915.SZ,20170524,46.03,47.03,45.51,46.23,46.03,0.2,0.43,40032.45,185660.316
000915.SZ,20170525,46.24,48.25,46.03,48.08,46.23,1.85,4.0,42997.46,203397.253
000915.SZ,20170526,48.0,48.52,47.24,47.37,48.08,-0.71,-1.48,26411.06,125982.692
000915.SZ,20170531,47.98,48.5,47.62,48.28,47.37,0.91,1.92,28494.5,137365.728
000915.SZ,20170601,48.15,48.87,47.31,47.84,48.28,-0.44,-0.91,32388.1,155677.586
000915.SZ,20170602,47.91,48.96,47.19,48.95,47.84,1.11,2.32,35779.61,172430.149
000915.SZ,20170605,49.0,49.32,48.03,48.21,48.95,-0.74,-1.51,32199.75,156320.68
000915.SZ,20170606,48.18,49.2,47.85,49.2,48.21,0.99,2.05,25048.97,122328.284
000915.SZ,20170607,49.3,50.48,49.05,50.14,49.2,0.94,1.91,43966.97,218830.511
000915.SZ,20170608,50.14,50.46,49.81,50.17,50.14,0.03,0.06,28787.76,144329.141
000915.SZ,20170609,49.9,50.2,48.9,49.28,50.17,-0.89,-1.77,34638.23,171628.107
000915.SZ,20170612,49.0,50.6,49.0,50.01,49.28,0.73,1.48,35097.56,175587.09
000915.SZ,20170613,50.0,50.3,49.51,50.11,50.01,0.1,0.2,22012.19,109843.917
000915.SZ,20170614,50.12,50.29,48.05,48.18,50.11,-1.93,-3.85,54449.15,265554.311
000915.SZ,20170615,48.3,48.87,48.2,48.51,48.18,0.33,0.68,25372.73,123233.015
000915.SZ,20170616,37.03,37.68,36.67,36.78,37.2,-0.42,-1.13,32003.48,118803.042
000915.SZ,20170619,36.77,37.57,36.7,37.1,36.78,0.32,0.87,24753.28,91964.172
000915.SZ,20170620,37.2,37.73,36.99,37.1,37.1,0.0,0.0,38969.58,145780.842
000915.SZ,20170621,37.2,37.2,35.4,36.15,37.1,-0.95,-2.56,97067.24,349233.435
000915.SZ,20170622,36.25,36.25,35.46,35.63,36.15,-0.52,-1.44,69578.14,248953.57
000915.SZ,20170623,35.58,36.25,35.5,36.08,35.63,0.45,1.26,43478.03,156034.937
000915.SZ,20170626,36.19,37.15,35.88,37.11,36.08,1.03,2.85,50431.5,184308.728
000915.SZ,20170627,37.16,37.81,37.12,37.43,37.11,0.32,0.86,48885.55,183350.164
000915.SZ,20170628,37.21,37.6,36.95,37.57,37.43,0.14,0.37,28761.88,107391.981
000915.SZ,20170629,37.54,37.95,37.12,37.28,37.57,-0.29,-0.77,29464.1,110095.663
000915.SZ,20170630,37.11,37.2,36.3,36.87,37.28,-0.41,-1.1,42839.02,156926.529
000915.SZ,20170703,36.8,37.3,36.56,37.22,36.87,0.35,0.95,26482.66,97986.828
000915.SZ,20170704,37.13,37.49,36.85,37.44,37.22,0.22,0.59,32811.39,121991.449
000915.SZ,20170705,37.4,37.4,36.45,36.89,37.44,-0.55,-1.47,39815.16,146821.601
000915.SZ,20170706,36.9,36.9,33.55,33.68,36.89,-3.21,-8.7,135915.85,478448.788
000915.SZ,20170707,33.68,33.73,33.02,33.37,33.68,-0.31,-0.92,80232.07,267680.923
000915.SZ,20170710,33.16,33.25,31.63,32.4,33.37,-0.97,-2.91,81146.8,262412.763
000915.SZ,20170711,32.3,33.16,32.22,32.76,32.4,0.36,1.11,40086.15,131560.003
000915.SZ,20170712,32.88,33.39,32.23,32.5,32.76,-0.26,-0.79,41424.6,135795.831
000915.SZ,20170713,32.5,32.95,32.05,32.8,32.5,0.3,0.92,42374.52,137586.262
000915.SZ,20170714,32.76,32.76,31.41,31.9,32.8,-0.9,-2.74,58455.56,186150.095
000915.SZ,20170717,31.75,31.75,29.89,30.71,31.9,-1.19,-3.73,86845.9,266706.435
000915.SZ,20170718,30.52,31.66,30.0,31.47,30.71,0.76,2.47,52183.01,161151.814
000915.SZ,20170719,31.4,31.48,30.8,31.29,31.47,-0.18,-0.57,41819.4,130614.315
000915.SZ,20170720,31.29,32.56,31.05,32.17,31.29,0.88,2.81,54850.33,176375.474
000915.SZ,20170721,32.08,32.18,31.45,31.63,32.17,-0.54,-1.68,42214.22,134081.542
000915.SZ,20170724,31.38,31.57,30.9,31.35,31.63,-0.28,-0.89,34788.69,108594.944
000915.SZ,20170725,31.5,32.47,31.38,32.23,31.35,0.88,2.81,64267.08,206749.73
000915.SZ,20170726,32.23,32.78,32.06,32.55,32.23,0.32,0.99,35720.93,116051.515
000915.SZ,20170727,32.43,32.96,31.82,32.88,32.55,0.33,1.01,39479.7,128081.306
000915.SZ,20170728,32.3,32.73,31.02,32.2,32.88,-0.68,-2.07,97519.22,310837.0
000915.SZ,20170731,32.0,32.12,31.38,31.58,32.2,-0.62,-1.93,68266.13,216644.306
000915.SZ,20170801,31.4,31.7,30.66,30.9,31.58,-0.68,-2.15,58636.79,181920.471
000915.SZ,20170802,30.9,31.16,30.71,30.88,30.9,-0.02,-0.06,33597.98,103852.071
000915.SZ,20170803,30.9,31.31,30.89,31.13,30.88,0.25,0.81,23119.39,71859.265
000915.SZ,20170804,31.3,31.4,30.38,30.53,31.13,-0.6,-1.93,38456.54,118003.377
000915.SZ,20170807,30.4,30.67,29.99,30.26,30.53,-0.27,-0.88,59222.92,178206.1
000915.SZ,20170808,30.26,30.77,30.15,30.57,30.26,0.31,1.02,40236.18,122523.605
000915.SZ,20170809,30.72,31.48,30.36,31.4,30.57,0.83,2.72,55714.91,173331.987
000915.SZ,20170810,31.3,31.74,30.8,31.25,31.4,-0.15,-0.48,44583.49,139738.788
000915.SZ,20170811,31.03,31.64,31.0,31.17,31.25,-0.08,-0.26,40056.1,125528.575
000915.SZ,20170814,31.26,31.75,31.26,31.7,31.17,0.53,1.7,38912.55,122985.167
000915.SZ,20170815,31.75,32.4,31.54,31.76,31.7,0.06,0.19,54392.42,173573.85
000915.SZ,20170816,31.81,31.95,31.45,31.72,31.76,-0.04,-0.13,28578.18,90402.395
000915.SZ,20170817,31.58,31.8,31.08,31.33,31.72,-0.39,-1.23,46873.71,146726.756
000915.SZ,20170818,31.28,31.6,31.0,31.3,31.33,-0.03,-0.1,28686.81,89992.83
000915.SZ,20170821,31.39,31.79,31.28,31.54,31.3,0.24,0.77,27052.19,85236.454
000915.SZ,20170822,31.58,31.82,31.01,31.13,31.54,-0.41,-1.3,45938.63,144341.119
000915.SZ,20170823,31.01,31.06,30.5,30.65,31.13,-0.48,-1.54,41228.75,126783.177
000915.SZ,20170824,30.51,30.77,30.51,30.6,30.65,-0.05,-0.16,18550.0,56824.866
000915.SZ,20170825,30.6,30.97,30.51,30.93,30.6,0.33,1.08,21358.46,65827.299
000915.SZ,20170828,30.93,31.46,30.93,31.4,30.93,0.47,1.52,44604.58,139564.098
