ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20160713,4.72,4.77,4.7,4.75,4.71,0.04,0.85,180752.08,85584.8873
000830.SZ,20160714,4.74,4.78,4.72,4.76,4.75,0.01,0.21,143453.89,68170.4224
000830.SZ,20160715,4.76,4.77,4.72,4.73,4.76,-0.03,-0.63,103648.64,49086.7419
000830.SZ,20160718,4.73,4.73,4.68,4.69,4.73,-0.04,-0.85,104623.6,49184.2473
000830.SZ,20160719,4.69,4.73,4.67,4.72,4.69,0.03,0.64,89801.53,42164.8645
000830.SZ,20160720,4.72,4.77,4.69,4.7,4.72,-0.02,-0.42,148941.6,70388.3626
000830.SZ,20160721,4.69,4.74,4.69,4.7,4.7,0.0,0.0,93226.07,43991.3706
000830.SZ,20160722,4.7,4.71,4.64,4.65,4.7,-0.05,-1.06,101680.21,47577.8847
000830.SZ,20160725,4.66,4.69,4.64,4.66,4.65,0.01,0.22,97989.78,45736.0584
000830.SZ,20160726,4.66,4.72,4.64,4.72,4.66,0.06,1.29,115760.7,54266.5479
000830.SZ,20160727,4.73,4.75,4.52,4.58,4.72,-0.14,-2.97,206845.32,95990.7861
000830.SZ,20160728,4.57,4.6,4.55,4.59,4.58,0.01,0.22,105641.18,48326.9487
000830.SZ,20160729,4.59,4.6,4.55,4.57,4.59,-0.02,-0.44,102266.0,46763.2108
000830.SZ,20160801,4.56,4.62,4.47,4.62,4.57,0.05,1.09,191236.97,86604.1621
000830.SZ,20160802,4.6,4.64,4.57,4.64,4.62,0.02,0.43,225893.51,103960.8233
000830.SZ,20160803,4.61,4.96,4.6,4.86,4.64,0.22,4.74,626679.92,302574.8401
000830.SZ,20160804,4.82,4.85,4.78,4.82,4.86,-0.04,-0.82,288089.2,138462.324
000830.SZ,20160805,4.82,4.9,4.81,4.83,4.82,0.01,0.21,266873.68,129237.629
000830.SZ,20160808,4.84,4.86,4.76,4.83,4.83,0.0,0.0,230093.71,110496.3793
000830.SZ,20160809,4.82,4.83,4.78,4.81,4.83,-0.02,-0.41,199009.5,95590.3608
000830.SZ,20160810,4.81,4.82,4.76,4.77,4.81,-0.04,-0.83,217534.68,104239.1145
000830.SZ,20160811,4.76,4.8,4.72,4.72,4.77,-0.05,-1.05,181169.86,86346.9635
000830.SZ,20160812,4.73,4.79,4.72,4.78,4.72,0.06,1.27,116452.0,55343.6873
000830.SZ,20160815,4.81,4.87,4.79,4.86,4.78,0.08,1.67,323216.97,156360.4977
000830.SZ,20160816,4.87,4.89,4.85,4.85,4.86,-0.01,-0.21,203649.27,99087.1789
000830.SZ,20160817,4.86,4.92,4.84,4.91,4.85,0.06,1.24,225633.14,110135.0751
000830.SZ,20160818,4.91,4.93,4.86,4.89,4.91,-0.02,-0.41,189027.93,92519.3037
000830.SZ,20160819,4.88,4.9,4.84,4.86,4.89,-0.03,-0.61,138870.8,67497.6815
000830.SZ,20160822,4.86,4.88,4.84,4.85,4.86,-0.01,-0.21,116605.22,56668.1923
000830.SZ,20160823,4.84,4.92,4.84,4.9,4.85,0.05,1.03,215466.28,105290.5543
000830.SZ,20160824,4.9,4.91,4.83,4.84,4.9,-0.06,-1.22,189417.73,92118.5231
000830.SZ,20160825,4.83,4.84,4.77,4.8,4.84,-0.04,-0.83,160784.48,77148.1963
000830.SZ,20160826,4.8,4.84,4.79,4.81,4.8,0.01,0.21,143496.71,69103.5859
000830.SZ,20160829,4.79,4.84,4.79,4.82,4.81,0.01,0.21,96111.66,46312.3598
000830.SZ,20160830,4.82,4.84,4.81,4.83,4.82,0.01,0.21,106218.43,51254.9159
000830.SZ,20160831,4.83,4.84,4.8,4.81,4.83,-0.02,-0.41,93226.24,44877.7688
000830.SZ,20160901,4.82,4.86,4.79,4.8,4.81,-0.01,-0.21,204477.28,98486.5772
000830.SZ,20160902,4.8,4.82,4.74,4.78,4.8,-0.02,-0.42,135338.0,64802.8598
000830.SZ,20160905,4.8,4.83,4.78,4.81,4.78,0.03,0.63,126023.84,60570.1889
000830.SZ,20160906,4.8,4.85,4.78,4.85,4.81,0.04,0.83,143903.37,69341.5998
000830.SZ,20160907,4.85,4.91,4.83,4.87,4.85,0.02,0.41,231990.72,113046.7106
000830.SZ,20160908,4.87,4.88,4.84,4.87,4.87,0.0,0.0,108384.55,52726.0629
000830.SZ,20160909,4.87,4.88,4.83,4.85,4.87,-0.02,-0.41,130496.85,63458.0022
000830.SZ,20160912,4.77,4.82,4.73,4.73,4.85,-0.12,-2.47,189833.32,90589.9264
000830.SZ,20160913,4.75,4.79,4.74,4.78,4.73,0.05,1.06,94428.45,45014.4154
000830.SZ,20160914,4.76,4.79,4.74,4.77,4.78,-0.01,-0.21,92728.25,44215.4004
000830.SZ,20160919,4.77,4.81,4.76,4.8,4.77,0.03,0.63,87807.47,42053.5578
000830.SZ,20160920,4.81,4.81,4.78,4.79,4.8,-0.01,-0.21,72566.01,34766.3578
000830.SZ,20160921,4.79,4.86,4.78,4.85,4.79,0.06,1.25,170724.33,82468.4762
000830.SZ,20160922,4.86,4.89,4.84,4.85,4.85,0.0,0.0,125819.01,61161.5848
000830.SZ,20160923,4.85,4.88,4.84,4.86,4.85,0.01,0.21,107164.01,52069.2382
000830.SZ,20160926,4.85,4.86,4.73,4.73,4.86,-0.13,-2.67,140899.18,67636.0616
000830.SZ,20160927,4.74,4.83,4.72,4.82,4.73,0.09,1.9,157793.1,75422.606
000830.SZ,20160928,4.82,4.94,4.8,4.92,4.82,0.1,2.07,305211.54,148952.5082
000830.SZ,20160929,4.94,4.94,4.88,4.91,4.92,-0.01,-0.2,181758.17,89115.4519
000830.SZ,20160930,4.89,5.02,4.88,4.99,4.91,0.08,1.63,244755.08,120754.806
000830.SZ,20161010,5.02,5.08,4.98,5.05,4.99,0.06,1.2,291363.29,146234.4256
000830.SZ,20161011,5.05,5.05,5.0,5.02,5.05,-0.03,-0.59,163352.81,82061.478
000830.SZ,20161012,5.01,5.02,4.95,5.0,5.02,-0.02,-0.4,210046.03,104656.9962
000830.SZ,20161013,4.99,5.03,4.96,5.01,5.0,0.01,0.2,139951.05,70018.6847
000830.SZ,20161014,5.0,5.05,4.97,5.03,5.01,0.02,0.4,179316.45,89975.8972
000830.SZ,20161017,5.03,5.04,4.94,4.94,5.03,-0.09,-1.79,175530.81,87640.0762
000830.SZ,20161018,4.94,5.03,4.94,5.03,4.94,0.09,1.82,149136.8,74507.9249
000830.SZ,20161019,5.03,5.04,5.0,5.01,5.03,-0.02,-0.4,127851.98,64103.836
000830.SZ,20161020,5.01,5.01,4.98,4.98,5.01,-0.03,-0.6,105772.71,52797.9546
000830.SZ,20161021,4.99,5.03,4.96,5.0,4.98,0.02,0.4,137238.02,68582.6057
000830.SZ,20161024,5.0,5.08,5.0,5.06,5.0,0.06,1.2,224481.55,113414.9688
000830.SZ,20161025,5.06,5.12,5.05,5.08,5.06,0.02,0.4,184427.17,93705.8708
000830.SZ,20161026,5.06,5.11,5.04,5.06,5.08,-0.02,-0.39,138706.59,70159.6995
000830.SZ,20161027,5.05,5.06,5.0,5.03,5.06,-0.03,-0.59,131975.73,66422.1274
000830.SZ,20161028,5.04,5.29,5.04,5.19,5.03,0.16,3.18,785797.1,408089.2268
000830.SZ,20161031,5.21,5.4,5.2,5.31,5.19,0.12,2.31,711993.97,378010.694
000830.SZ,20161101,5.3,5.32,5.21,5.26,5.31,-0.05,-0.94,321812.88,168992.619
000830.SZ,20161102,5.26,5.35,5.23,5.25,5.26,-0.01,-0.19,301784.01,159673.962
000830.SZ,20161103,5.23,5.31,5.16,5.3,5.25,0.05,0.95,376835.98,197544.809
000830.SZ,20161104,5.26,5.27,5.18,5.23,5.3,-0.07,-1.32,274671.58,143384.302
000830.SZ,20161107,5.23,5.44,5.19,5.42,5.23,0.19,3.63,608581.11,326130.761
000830.SZ,20161108,5.4,5.48,5.35,5.44,5.42,0.02,0.37,364300.86,197401.005
000830.SZ,20161109,5.42,5.45,5.2,5.38,5.44,-0.06,-1.1,384702.89,205377.77
000830.SZ,20161110,5.4,5.46,5.37,5.44,5.38,0.06,1.12,321734.96,174746.409
000830.SZ,20161111,5.46,5.57,5.39,5.53,5.44,0.09,1.65,424884.08,232528.09
000830.SZ,20161114,5.5,5.66,5.47,5.65,5.53,0.12,2.17,437627.87,244442.749
000830.SZ,20161115,5.65,5.65,5.53,5.57,5.65,-0.08,-1.42,228796.91,127655.082
000830.SZ,20161116,5.57,5.59,5.46,5.5,5.57,-0.07,-1.26,228590.29,125985.052
000830.SZ,20161117,5.5,5.61,5.47,5.59,5.5,0.09,1.64,249515.68,138567.991
000830.SZ,20161118,5.6,5.65,5.48,5.48,5.59,-0.11,-1.97,260436.02,144844.269
000830.SZ,20161121,5.45,5.54,5.42,5.48,5.48,0.0,0.0,205862.36,113126.134
000830.SZ,20161122,5.46,5.53,5.46,5.5,5.48,0.02,0.37,252257.26,138359.836
000830.SZ,20161123,5.5,5.52,5.42,5.44,5.5,-0.06,-1.09,235117.1,128373.438
000830.SZ,20161124,5.44,5.48,5.41,5.45,5.44,0.01,0.18,163310.2,88955.771
000830.SZ,20161125,5.44,5.46,5.33,5.4,5.45,-0.05,-0.92,196095.87,105521.766
000830.SZ,20161128,5.41,5.44,5.38,5.41,5.4,0.01,0.19,207827.36,112519.941
000830.SZ,20161129,5.42,5.51,5.39,5.42,5.41,0.01,0.18,274153.03,149535.326
000830.SZ,20161130,5.41,5.43,5.33,5.35,5.42,-0.07,-1.29,221440.56,119028.043
000830.SZ,20161201,5.34,5.42,5.34,5.39,5.35,0.04,0.75,170585.71,91832.741
000830.SZ,20161202,5.4,5.4,5.33,5.35,5.39,-0.04,-0.74,133508.36,71601.584
000830.SZ,20161205,5.32,5.47,5.28,5.38,5.35,0.03,0.56,250378.87,134746.904
000830.SZ,20161206,5.39,5.43,5.33,5.36,5.38,-0.02,-0.37,102467.55,55080.844
000830.SZ,20161207,5.35,5.41,5.34,5.4,5.36,0.04,0.75,144105.51,77486.501
000830.SZ,20161208,5.4,5.42,5.36,5.39,5.4,-0.01,-0.19,129851.06,69995.238
000830.SZ,20161209,5.39,5.44,5.38,5.44,5.39,0.05,0.93,190243.29,102941.155
000830.SZ,20161212,5.44,5.56,5.26,5.3,5.44,-0.14,-2.57,346679.34,188122.454
000830.SZ,20161213,5.23,5.38,5.21,5.35,5.3,0.05,0.94,158232.72,83922.517
000830.SZ,20161214,5.34,5.63,5.33,5.49,5.35,0.14,2.62,594432.32,329351.133
000830.SZ,20161215,5.48,5.59,5.45,5.51,5.49,0.02,0.36,313357.98,173213.371
000830.SZ,20161216,5.57,5.65,5.51,5.54,5.51,0.03,0.54,355211.73,198373.892
000830.SZ,20161219,5.55,5.85,5.49,5.78,5.54,0.24,4.33,516997.11,295384.912
000830.SZ,20161220,5.71,5.76,5.61,5.64,5.78,-0.14,-2.42,334309.03,189561.197
000830.SZ,20161221,5.68,5.74,5.62,5.69,5.64,0.05,0.89,234914.2,133443.19
000830.SZ,20161222,5.65,5.77,5.55,5.71,5.69,0.02,0.35,318071.28,180673.891
000830.SZ,20161223,5.69,5.78,5.68,5.74,5.71,0.03,0.53,279325.11,160372.541
000830.SZ,20161226,5.78,5.78,5.58,5.72,5.74,-0.02,-0.35,190401.43,108010.04
000830.SZ,20161227,5.7,5.72,5.6,5.63,5.72,-0.09,-1.57,171411.41,96843.786
000830.SZ,20161228,5.67,5.95,5.63,5.82,5.63,0.19,3.37,477251.33,276822.047
000830.SZ,20161229,5.75,5.78,5.63,5.64,5.82,-0.18,-3.09,327869.55,186575.945
000830.SZ,20161230,5.66,5.71,5.59,5.59,5.64,-0.05,-0.89,210506.0,118784.665
000830.SZ,20170103,5.61,5.7,5.59,5.64,5.59,0.05,0.89,160105.35,90439.987
000830.SZ,20170104,5.64,5.78,5.63,5.78,5.64,0.14,2.48,375231.99,214949.29
000830.SZ,20170105,5.76,5.9,5.72,5.74,5.78,-0.04,-0.69,376577.78,218633.466
000830.SZ,20170106,5.73,5.94,5.7,5.87,5.74,0.13,2.26,507822.15,296309.731
000830.SZ,20170109,5.89,5.95,5.78,5.95,5.87,0.08,1.36,430466.26,253183.181
000830.SZ,20170110,5.91,6.01,5.85,5.89,5.95,-0.06,-1.01,366784.03,217213.744
000830.SZ,20170111,5.88,5.92,5.79,5.81,5.89,-0.08,-1.36,226509.8,132244.154
000830.SZ,20170112,5.81,5.85,5.69,5.7,5.81,-0.11,-1.89,174525.99,100609.205
000830.SZ,20170113,5.69,5.74,5.64,5.66,5.7,-0.04,-0.7,124501.01,70718.049
000830.SZ,20170116,5.65,5.68,5.21,5.43,5.66,-0.23,-4.06,302959.9,165978.203
000830.SZ,20170117,5.39,5.49,5.39,5.49,5.43,0.06,1.11,111416.42,60611.394
000830.SZ,20170118,5.48,5.52,5.45,5.46,5.49,-0.03,-0.55,90600.41,49692.401
000830.SZ,20170119,5.46,5.48,5.41,5.44,5.46,-0.02,-0.37,79258.0,43194.826
000830.SZ,20170120,5.44,5.5,5.42,5.47,5.44,0.03,0.55,105897.97,57999.323
000830.SZ,20170123,5.48,5.57,5.48,5.54,5.47,0.07,1.28,125080.38,69299.17
000830.SZ,20170124,5.52,5.58,5.52,5.55,5.54,0.01,0.18,84048.67,46635.723
000830.SZ,20170125,5.53,5.6,5.52,5.57,5.55,0.02,0.36,97402.88,54212.772
000830.SZ,20170126,5.58,5.59,5.54,5.56,5.57,-0.01,-0.18,77465.0,43055.871
000830.SZ,20170203,5.56,5.57,5.52,5.54,5.56,-0.02,-0.36,61016.06,33798.223
000830.SZ,20170206,5.55,5.67,5.55,5.65,5.54,0.11,1.99,121645.17,68377.668
000830.SZ,20170207,5.67,5.72,5.61,5.68,5.65,0.03,0.53,135713.54,76775.084
000830.SZ,20170208,5.68,5.7,5.61,5.7,5.68,0.02,0.35,109303.34,61876.535
000830.SZ,20170209,5.71,5.72,5.67,5.71,5.7,0.01,0.18,139079.14,79235.601
000830.SZ,20170210,5.71,5.73,5.65,5.7,5.71,-0.01,-0.18,257816.24,146632.396
000830.SZ,20170213,5.74,5.86,5.72,5.84,5.7,0.14,2.46,372431.06,215845.863
000830.SZ,20170214,5.82,5.82,5.73,5.78,5.84,-0.06,-1.03,182502.71,105339.512
000830.SZ,20170215,5.79,5.82,5.69,5.7,5.78,-0.08,-1.38,199568.77,114925.153
000830.SZ,20170216,5.7,5.79,5.68,5.76,5.7,0.06,1.05,142791.84,82105.362
000830.SZ,20170217,5.79,5.88,5.74,5.75,5.76,-0.01,-0.17,244642.53,142143.773
000830.SZ,20170220,5.76,5.9,5.74,5.88,5.75,0.13,2.26,347226.56,202697.929
000830.SZ,20170221,5.87,5.9,5.83,5.9,5.88,0.02,0.34,224756.08,132007.159
000830.SZ,20170222,5.9,5.94,5.85,5.9,5.9,0.0,0.0,253411.12,149532.53
000830.SZ,20170223,5.9,5.91,5.83,5.86,5.9,-0.04,-0.68,169689.15,99326.483
000830.SZ,20170224,5.86,5.91,5.84,5.9,5.86,0.04,0.68,155459.5,91387.18
000830.SZ,20170227,5.92,6.49,5.9,6.49,5.9,0.59,10.0,1825508.02,1164827.936
000830.SZ,20170228,6.53,6.66,6.26,6.39,6.49,-0.1,-1.54,1193195.32,767452.727
000830.SZ,20170301,6.29,6.54,6.28,6.37,6.39,-0.02,-0.31,892830.5,573767.27
000830.SZ,20170302,6.35,6.44,6.23,6.28,6.37,-0.09,-1.41,621133.01,391665.291
000830.SZ,20170303,6.25,6.36,6.23,6.33,6.28,0.05,0.8,359014.1,226156.72
000830.SZ,20170306,6.3,6.41,6.23,6.37,6.33,0.04,0.63,332092.04,210464.435
000830.SZ,20170307,6.43,6.43,6.03,6.14,6.37,-0.23,-3.61,534065.27,333401.48
000830.SZ,20170308,6.16,6.23,6.03,6.15,6.14,0.01,0.16,366087.99,223500.305
000830.SZ,20170309,6.14,6.14,6.03,6.05,6.15,-0.1,-1.63,245602.67,149169.437
000830.SZ,20170310,6.06,6.13,6.03,6.06,6.05,0.01,0.17,207482.82,126026.385
000830.SZ,20170313,6.06,6.15,5.93,6.13,6.06,0.07,1.16,355819.46,215513.162
000830.SZ,20170314,6.11,6.14,6.02,6.03,6.13,-0.1,-1.63,191354.14,116010.746
000830.SZ,20170315,6.02,6.06,5.89,5.93,6.03,-0.1,-1.66,235951.47,140664.185
000830.SZ,20170316,5.96,6.02,5.96,5.99,5.93,0.06,1.01,157317.92,94338.191
000830.SZ,20170317,6.02,6.07,5.9,5.92,5.99,-0.07,-1.17,229742.86,137732.343
000830.SZ,20170320,5.91,5.96,5.8,5.86,5.92,-0.06,-1.01,243509.76,143150.766
000830.SZ,20170321,5.87,5.89,5.8,5.86,5.86,0.0,0.0,193624.45,112939.557
000830.SZ,20170322,5.84,5.89,5.8,5.89,5.86,0.03,0.51,171621.54,100235.609
000830.SZ,20170323,5.88,5.92,5.75,5.78,5.89,-0.11,-1.87,261048.87,152102.125
000830.SZ,20170324,5.78,5.84,5.76,5.82,5.78,0.04,0.69,245341.83,142328.025
000830.SZ,20170327,5.82,5.85,5.76,5.84,5.82,0.02,0.34,261348.17,151849.69
000830.SZ,20170328,5.83,5.85,5.8,5.84,5.84,0.0,0.0,151144.24,87918.089
000830.SZ,20170329,5.85,5.9,5.81,5.85,5.84,0.01,0.17,218558.96,128147.88
000830.SZ,20170330,5.84,5.85,5.65,5.65,5.85,-0.2,-3.42,286519.42,164306.469
000830.SZ,20170331,5.65,5.68,5.59,5.62,5.65,-0.03,-0.53,141881.15,80027.072
000830.SZ,20170405,5.65,5.77,5.65,5.75,5.62,0.13,2.31,153245.52,87803.951
000830.SZ,20170406,5.78,5.86,5.73,5.85,5.75,0.1,1.74,235799.19,136748.437
000830.SZ,20170407,5.84,6.02,5.82,6.0,5.85,0.15,2.56,477810.31,284927.488
000830.SZ,20170410,5.95,6.06,5.88,5.96,6.0,-0.04,-0.67,316332.02,188341.152
000830.SZ,20170411,6.22,6.29,6.03,6.06,5.96,0.1,1.68,561705.7,343017.788
000830.SZ,20170412,6.07,6.07,5.93,5.93,6.06,-0.13,-2.15,328435.22,196644.455
000830.SZ,20170413,5.91,6.04,5.9,5.97,5.93,0.04,0.67,178446.67,106798.673
000830.SZ,20170414,5.98,6.02,5.93,5.96,5.97,-0.01,-0.17,188015.21,112536.426
000830.SZ,20170417,5.99,6.06,5.96,6.03,5.96,0.07,1.17,220216.49,132312.552
000830.SZ,20170418,6.09,6.24,6.08,6.11,6.03,0.08,1.33,539140.99,332634.527
000830.SZ,20170419,6.11,6.38,6.08,6.3,6.11,0.19,3.11,665684.32,416477.745
000830.SZ,20170420,6.31,6.45,6.21,6.36,6.3,0.06,0.95,583207.37,369338.447
000830.SZ,20170421,6.34,6.45,6.27,6.29,6.36,-0.07,-1.1,340997.1,216118.028
000830.SZ,20170424,6.25,6.27,6.07,6.08,6.29,-0.21,-3.34,398227.74,245118.528
000830.SZ,20170425,6.08,6.37,6.08,6.34,6.08,0.26,4.28,516582.46,324085.544
000830.SZ,20170426,6.37,6.42,6.29,6.31,6.34,-0.03,-0.47,370343.58,234687.408
000830.SZ,20170427,6.3,6.53,6.22,6.49,6.31,0.18,2.85,597322.28,383605.576
000830.SZ,20170428,6.44,6.51,6.38,6.45,6.49,-0.04,-0.62,340168.72,218892.831
000830.SZ,20170502,6.47,6.64,6.36,6.38,6.45,-0.07,-1.09,480343.43,310422.403
000830.SZ,20170503,6.35,6.43,6.27,6.39,6.38,0.01,0.16,352221.9,223255.795
000830.SZ,20170504,6.37,6.4,6.22,6.24,6.39,-0.15,-2.35,293371.58,185428.683
000830.SZ,20170505,6.22,6.26,6.08,6.13,6.24,-0.11,-1.76,307159.78,189385.206
000830.SZ,20170508,6.11,6.19,6.09,6.09,6.13,-0.04,-0.65,210296.95,129234.282
000830.SZ,20170509,6.09,6.2,6.03,6.18,6.09,0.09,1.48,226576.88,138590.258
000830.SZ,20170510,6.19,6.22,6.04,6.04,6.18,-0.14,-2.27,256266.53,157385.046
000830.SZ,20170511,6.01,6.07,5.88,6.07,6.04,0.03,0.5,274932.2,164807.121
000830.SZ,20170512,6.06,6.09,5.97,5.97,6.07,-0.1,-1.65,210075.0,126536.669
000830.SZ,20170515,5.99,6.03,5.96,5.97,5.97,0.0,0.0,127264.79,76221.908
000830.SZ,20170516,5.97,6.22,5.96,6.2,5.97,0.23,3.85,325223.88,199372.56
000830.SZ,20170517,6.18,6.3,6.17,6.2,6.2,0.0,0.0,251683.83,156740.835
000830.SZ,20170518,6.14,6.34,6.11,6.25,6.2,0.05,0.81,272882.76,170708.864
000830.SZ,20170519,6.25,6.31,6.19,6.24,6.25,-0.01,-0.16,161461.74,100724.271
000830.SZ,20170522,6.26,6.28,6.1,6.15,6.24,-0.09,-1.44,202534.77,125155.236
000830.SZ,20170523,6.13,6.14,5.96,5.97,6.15,-0.18,-2.93,200261.86,121080.555
000830.SZ,20170524,5.95,6.06,5.82,6.05,5.97,0.08,1.34,193257.01,115320.799
000830.SZ,20170525,6.05,6.25,5.94,6.22,6.05,0.17,2.81,279575.93,170484.05
000830.SZ,20170526,6.18,6.25,6.13,6.14,6.22,-0.08,-1.29,188079.44,116297.217
000830.SZ,20170531,6.23,6.25,6.14,6.15,6.14,0.01,0.16,184733.91,114358.773
000830.SZ,20170601,6.14,6.17,5.93,5.96,6.15,-0.19,-3.09,260544.8,157349.789
000830.SZ,20170602,5.92,6.09,5.91,6.05,5.96,0.09,1.51,190577.74,114481.29
000830.SZ,20170605,6.08,6.09,6.01,6.03,6.05,-0.02,-0.33,150556.22,91030.087
000830.SZ,20170606,6.01,6.06,6.01,6.04,6.03,0.01,0.17,112455.94,67830.624
000830.SZ,20170607,6.04,6.2,6.03,6.18,6.04,0.14,2.32,266042.69,163449.038
000830.SZ,20170608,6.18,6.22,6.15,6.22,6.18,0.04,0.65,205607.55,127276.873
000830.SZ,20170609,6.21,6.26,6.16,6.23,6.22,0.01,0.16,187358.24,116324.72
000830.SZ,20170612,6.22,6.4,6.18,6.33,6.23,0.1,1.61,445544.41,281468.394
000830.SZ,20170613,6.32,6.38,6.28,6.35,6.33,0.02,0.32,253827.27,160596.47
000830.SZ,20170614,6.34,6.35,6.26,6.26,6.35,-0.09,-1.42,204573.93,128874.733
000830.SZ,20170615,6.26,6.45,6.26,6.44,6.26,0.18,2.88,364106.73,232815.744
000830.SZ,20170616,6.43,6.45,6.35,6.39,6.44,-0.05,-0.78,192166.61,122664.129
000830.SZ,20170619,6.36,6.43,6.33,6.41,6.39,0.02,0.31,167135.7,106837.846
000830.SZ,20170620,6.41,6.53,6.34,6.36,6.41,-0.05,-0.78,275194.88,176938.365
000830.SZ,20170621,6.36,6.57,6.34,6.55,6.36,0.19,2.99,411794.19,265890.197
000830.SZ,20170622,6.52,6.63,6.36,6.37,6.55,-0.18,-2.75,346270.61,225197.271
000830.SZ,20170623,6.37,6.79,6.37,6.7,6.37,0.33,5.18,600814.86,396315.422
000830.SZ,20170626,6.75,6.93,6.66,6.9,6.7,0.2,2.99,667428.56,455111.305
000830.SZ,20170627,6.84,6.94,6.79,6.87,6.9,-0.03,-0.43,377957.03,259311.67
000830.SZ,20170628,6.87,7.07,6.85,6.94,6.87,0.07,1.02,513857.48,358824.781
000830.SZ,20170629,6.94,7.0,6.88,6.97,6.94,0.03,0.43,259032.64,179794.084
000830.SZ,20170630,6.93,7.04,6.9,6.9,6.97,-0.07,-1.0,308187.52,214275.404
000830.SZ,20170703,6.92,7.09,6.81,7.05,6.9,0.15,2.17,541487.75,375548.643
000830.SZ,20170704,7.03,7.17,6.99,7.02,7.05,-0.03,-0.43,390192.92,276170.533
000830.SZ,20170705,7.03,7.07,6.95,7.07,7.02,0.05,0.71,334635.82,234798.31
000830.SZ,20170706,6.98,7.02,6.83,6.91,7.07,-0.16,-2.26,532985.56,369774.375
000830.SZ,20170707,6.87,7.21,6.87,7.19,6.91,0.28,4.05,584674.86,415041.265
000830.SZ,20170710,7.16,7.33,7.11,7.13,7.19,-0.06,-0.83,489186.26,353141.275
000830.SZ,20170711,7.12,7.16,6.96,7.0,7.13,-0.13,-1.82,376755.61,266283.789
000830.SZ,20170712,7.01,7.07,6.81,7.01,7.0,0.01,0.14,345449.39,239914.139
000830.SZ,20170713,6.95,7.07,6.89,6.94,7.01,-0.07,-1.0,322259.32,225645.725
000830.SZ,20170714,6.93,7.1,6.92,7.02,6.94,0.08,1.15,286149.41,201115.131
000830.SZ,20170717,7.0,7.03,6.6,6.67,7.02,-0.35,-4.99,423862.45,289033.107
000830.SZ,20170718,6.63,6.93,6.62,6.93,6.67,0.26,3.9,286374.05,194806.093
000830.SZ,20170719,6.93,7.28,6.92,7.25,6.93,0.32,4.62,640094.76,457721.194
000830.SZ,20170720,7.23,7.35,7.15,7.26,7.25,0.01,0.14,503418.57,364793.513
000830.SZ,20170721,7.34,7.59,7.3,7.36,7.26,0.1,1.38,703312.44,522575.708
000830.SZ,20170724,7.5,8.1,7.5,8.0,7.36,0.64,8.7,1424531.75,1124518.167
000830.SZ,20170725,8.0,8.46,7.91,8.29,8.0,0.29,3.63,1396905.55,1142168.453
000830.SZ,20170726,8.2,9.12,8.08,9.04,8.29,0.75,9.05,1602366.3,1376424.683
000830.SZ,20170727,9.08,9.6,8.69,8.9,9.04,-0.14,-1.55,1873206.49,1718217.864
000830.SZ,20170728,8.88,9.36,8.73,9.34,8.9,0.44,4.94,1521884.52,1375192.613
000830.SZ,20170731,9.15,9.65,8.95,9.4,9.34,0.06,0.64,1741168.49,1616163.824
000830.SZ,20170801,9.28,9.59,8.76,8.89,9.4,-0.51,-5.43,1455542.71,1321946.35
000830.SZ,20170802,8.89,9.14,8.66,8.8,8.89,-0.09,-1.01,1202941.1,1063443.774
000830.SZ,20170803,8.75,8.93,8.68,8.89,8.8,0.09,1.02,876029.17,771820.696
000830.SZ,20170804,8.85,9.32,8.7,9.0,8.89,0.11,1.24,1266356.62,1145674.445
000830.SZ,20170807,8.9,8.95,8.31,8.74,9.0,-0.26,-2.89,958742.99,825253.346
000830.SZ,20170808,8.76,9.1,8.6,8.8,8.74,0.06,0.69,813915.05,723196.239
000830.SZ,20170809,8.75,9.05,8.7,9.05,8.8,0.25,2.84,709466.83,632003.269
000830.SZ,20170810,9.1,9.34,9.0,9.2,9.05,0.15,1.66,928435.0,852073.873
000830.SZ,20170811,9.0,9.05,8.28,8.3,9.2,-0.9,-9.78,767893.45,667975.645
000830.SZ,20170814,8.29,8.62,8.21,8.36,8.3,0.06,0.72,586827.16,494111.172
000830.SZ,20170815,8.43,8.95,8.4,8.88,8.36,0.52,6.22,648579.78,562582.359
000830.SZ,20170816,8.99,9.07,8.61,8.88,8.88,0.0,0.0,678944.33,599838.643
000830.SZ,20170817,8.9,9.16,8.77,9.05,8.88,0.17,1.91,603764.81,542012.55
000830.SZ,20170818,8.87,9.33,8.83,9.12,9.05,0.07,0.77,814726.7,744673.564
000830.SZ,20170821,9.04,9.18,8.94,9.11,9.12,-0.01,-0.11,482388.25,437431.662
000830.SZ,20170822,9.1,9.11,8.81,8.84,9.11,-0.27,-2.96,465401.1,415351.249
000830.SZ,20170823,8.83,9.03,8.63,8.68,8.84,-0.16,-1.81,392492.01,346155.149
000830.SZ,20170824,8.67,8.78,8.53,8.58,8.68,-0.1,-1.15,319549.84,276499.869
000830.SZ,20170825,8.6,8.85,8.59,8.74,8.58,0.16,1.86,350858.14,307182.519
000830.SZ,20170828,8.75,9.23,8.72,9.1,8.74,0.36,4.12,518856.74,466166.72
000830.SZ,20170829,9.11,9.24,8.93,8.99,9.1,-0.11,-1.21,454043.61,413268.418
000830.SZ,20170830,8.99,9.89,8.99,9.74,8.99,0.75,8.34,1200346.51,1147946.542
