ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20161226,13.42,14.36,13.11,14.34,13.81,0.53,3.84,310436.15,433496.328
000678.SZ,20161227,14.09,14.75,13.96,14.15,14.34,-0.19,-1.33,331202.09,474458.694
000678.SZ,20161228,13.95,14.34,13.8,14.31,14.15,0.16,1.13,260890.17,366794.248
000678.SZ,20161229,14.16,14.3,13.71,13.92,14.31,-0.39,-2.73,201568.73,282525.632
000678.SZ,20161230,13.96,14.12,13.08,13.16,13.92,-0.76,-5.46,223179.45,301236.142
000678.SZ,20170103,13.16,13.46,13.13,13.28,13.16,0.12,0.91,121224.1,160921.163
000678.SZ,20170104,13.3,14.61,13.28,14.61,13.28,1.33,10.02,265350.37,377006.323
000678.SZ,20170105,15.02,16.07,14.9,15.42,14.61,0.81,5.54,725598.01,1115323.636
000678.SZ,20170106,15.2,16.62,15.06,15.45,15.42,0.03,0.19,626650.28,988440.205
000678.SZ,20170109,15.48,16.07,15.01,15.77,15.45,0.32,2.07,462105.13,719957.018
000678.SZ,20170110,15.5,15.65,15.05,15.12,15.77,-0.65,-4.12,328486.65,502762.225
000678.SZ,20170111,14.98,15.4,14.8,15.3,15.12,0.18,1.19,246895.5,373339.505
000678.SZ,20170112,15.05,15.18,14.67,14.69,15.3,-0.61,-3.99,200875.05,299039.279
000678.SZ,20170113,14.68,15.0,13.6,13.79,14.69,-0.9,-6.13,227797.51,328235.743
000678.SZ,20170116,13.72,14.2,12.41,13.44,13.79,-0.35,-2.54,208867.07,284178.762
000678.SZ,20170117,13.4,13.6,12.86,13.49,13.44,0.05,0.37,156640.09,207973.035
000678.SZ,20170118,13.47,13.94,13.27,13.7,13.49,0.21,1.56,163809.06,223991.18
000678.SZ,20170119,13.57,13.75,12.9,13.28,13.7,-0.42,-3.07,126433.25,169179.853
000678.SZ,20170120,13.08,13.73,13.08,13.5,13.28,0.22,1.66,102775.7,138770.592
000678.SZ,20170123,13.6,14.15,13.55,13.67,13.5,0.17,1.26,120612.2,166579.57
000678.SZ,20170124,13.56,13.66,13.25,13.36,13.67,-0.31,-2.27,90054.35,120655.795
000678.SZ,20170125,13.38,13.45,12.91,12.96,13.36,-0.4,-2.99,110639.7,144984.393
000678.SZ,20170126,12.94,13.25,12.94,13.01,12.96,0.05,0.39,59513.31,77612.674
000678.SZ,20170203,13.03,13.08,12.6,12.95,13.01,-0.06,-0.46,70311.39,90309.208
000678.SZ,20170206,12.95,13.34,12.9,13.25,12.95,0.3,2.32,95430.13,126184.366
000678.SZ,20170207,13.3,13.97,13.14,13.7,13.25,0.45,3.4,170110.45,231309.661
000678.SZ,20170208,13.63,13.84,13.45,13.72,13.7,0.02,0.15,125968.05,171622.21
000678.SZ,20170209,13.7,13.86,13.63,13.78,13.72,0.06,0.44,103907.4,142709.512
000678.SZ,20170210,13.86,14.47,13.72,13.73,13.78,-0.05,-0.36,167294.05,235120.604
000678.SZ,20170213,13.41,13.83,13.35,13.77,13.73,0.04,0.29,117995.7,159792.297
000678.SZ,20170214,13.79,13.81,13.46,13.53,13.77,-0.24,-1.74,96895.01,131540.417
000678.SZ,20170215,13.61,13.73,13.32,13.33,13.53,-0.2,-1.48,93362.57,125689.855
000678.SZ,20170216,13.33,13.43,13.1,13.43,13.33,0.1,0.75,73712.08,97962.958
000678.SZ,20170217,13.43,13.5,13.1,13.11,13.43,-0.32,-2.38,79342.0,104941.951
000678.SZ,20170220,13.09,13.2,12.89,13.07,13.11,-0.04,-0.31,69469.02,90389.984
000678.SZ,20170221,13.07,13.35,13.03,13.24,13.07,0.17,1.3,63621.77,84069.282
000678.SZ,20170222,13.28,13.38,13.14,13.33,13.24,0.09,0.68,69648.51,92370.41
000678.SZ,20170223,13.3,13.3,12.98,13.09,13.33,-0.24,-1.8,82792.25,108274.97
000678.SZ,20170224,13.05,13.17,12.98,13.16,13.09,0.07,0.53,54429.09,71162.599
000678.SZ,20170227,13.1,13.14,12.69,12.78,13.16,-0.38,-2.89,90516.71,116838.712
000678.SZ,20170228,12.78,12.95,12.75,12.85,12.78,0.07,0.55,45904.25,58949.148
000678.SZ,20170301,12.8,13.1,12.71,13.04,12.85,0.19,1.48,78258.0,101051.964
000678.SZ,20170302,13.01,13.08,12.75,12.75,13.04,-0.29,-2.22,60507.0,78035.997
000678.SZ,20170303,12.76,12.78,12.46,12.52,12.75,-0.23,-1.8,68850.32,86482.95
000678.SZ,20170306,12.45,12.62,12.45,12.61,12.52,0.09,0.72,43298.1,54383.409
000678.SZ,20170307,12.56,12.98,12.56,12.94,12.61,0.33,2.62,82887.54,106511.19
000678.SZ,20170308,12.89,12.97,12.6,12.65,12.94,-0.29,-2.24,65112.12,83077.526
000678.SZ,20170309,12.65,12.88,12.65,12.68,12.65,0.03,0.24,53590.99,68379.234
000678.SZ,20170310,12.67,12.75,12.48,12.48,12.68,-0.2,-1.58,56773.81,71196.594
000678.SZ,20170313,12.47,12.63,12.45,12.51,12.48,0.03,0.24,41720.01,52170.843
000678.SZ,20170314,12.48,12.55,12.32,12.34,12.51,-0.17,-1.36,50644.33,62878.959
000678.SZ,20170315,12.35,12.35,11.98,12.02,12.34,-0.32,-2.59,89945.89,108702.942
000678.SZ,20170316,12.59,13.19,12.59,13.01,12.02,0.99,8.24,242715.13,313428.188
000678.SZ,20170317,13.0,13.0,12.71,12.71,13.01,-0.3,-2.31,125662.48,161096.631
000678.SZ,20170320,12.65,12.65,12.39,12.46,12.71,-0.25,-1.97,78118.82,97391.591
000678.SZ,20170321,12.46,12.53,12.33,12.4,12.46,-0.06,-0.48,53057.84,65830.616
000678.SZ,20170322,12.3,12.34,12.12,12.21,12.4,-0.19,-1.53,55823.65,68257.053
000678.SZ,20170323,12.2,12.29,12.0,12.2,12.21,-0.01,-0.08,63492.31,77078.798
000678.SZ,20170324,12.2,12.22,12.01,12.14,12.2,-0.06,-0.49,45521.09,55029.889
000678.SZ,20170327,12.14,12.47,12.1,12.39,12.14,0.25,2.06,55249.98,67712.348
000678.SZ,20170328,12.4,13.48,12.35,12.78,12.39,0.39,3.15,197162.33,253319.924
000678.SZ,20170329,12.65,12.97,12.53,12.66,12.78,-0.12,-0.94,120183.89,153355.316
000678.SZ,20170330,12.55,12.58,12.12,12.13,12.66,-0.53,-4.19,101899.46,125204.33
000678.SZ,20170331,12.19,12.31,12.08,12.21,12.13,0.08,0.66,49401.73,60174.938
000678.SZ,20170405,12.09,12.38,12.0,12.29,12.21,0.08,0.66,51261.76,62731.925
000678.SZ,20170406,12.37,12.76,12.29,12.39,12.29,0.1,0.81,74597.43,93605.209
000678.SZ,20170407,12.4,12.68,12.27,12.54,12.39,0.15,1.21,79232.8,99490.841
000678.SZ,20170410,12.41,12.73,12.4,12.69,12.54,0.15,1.2,89417.21,112942.827
000678.SZ,20170411,12.65,12.68,12.3,12.58,12.69,-0.11,-0.87,86837.71,108571.011
000678.SZ,20170412,12.57,12.57,12.2,12.25,12.58,-0.33,-2.62,65262.88,80550.779
000678.SZ,20170413,12.06,12.28,12.06,12.18,12.25,-0.07,-0.57,38012.44,46269.99
000678.SZ,20170414,12.2,12.2,12.07,12.09,12.18,-0.09,-0.74,36290.93,43908.924
000678.SZ,20170417,12.09,12.1,10.99,11.31,12.09,-0.78,-6.45,103862.28,119515.774
000678.SZ,20170418,11.3,11.4,10.9,11.01,11.31,-0.3,-2.65,69933.18,77462.951
000678.SZ,20170419,10.95,10.95,10.18,10.46,11.01,-0.55,-5.0,87873.26,91589.059
000678.SZ,20170420,10.5,10.68,10.4,10.58,10.46,0.12,1.15,45711.86,48322.948
000678.SZ,20170421,10.53,10.63,10.35,10.4,10.58,-0.18,-1.7,26126.36,27434.053
000678.SZ,20170424,10.36,10.37,9.5,9.52,10.4,-0.88,-8.46,59312.37,58325.327
000678.SZ,20170425,9.55,9.68,9.46,9.55,9.52,0.03,0.32,32345.57,31003.333
000678.SZ,20170426,9.55,9.66,9.55,9.55,9.55,0.0,0.0,25963.02,24911.897
000678.SZ,20170427,9.59,9.64,9.07,9.45,9.55,-0.1,-1.05,54324.43,50528.149
000678.SZ,20170428,9.45,9.76,9.45,9.72,9.45,0.27,2.86,40849.55,39474.139
000678.SZ,20170502,9.73,9.86,9.62,9.79,9.72,0.07,0.72,30941.04,30172.678
000678.SZ,20170503,9.77,9.81,9.53,9.7,9.79,-0.09,-0.92,31755.57,30794.146
000678.SZ,20170504,9.68,9.78,9.52,9.69,9.7,-0.01,-0.1,30500.0,29485.184
000678.SZ,20170505,9.58,9.7,9.47,9.48,9.69,-0.21,-2.17,29113.46,27872.045
000678.SZ,20170508,9.48,9.5,8.53,8.53,9.48,-0.95,-10.02,53456.74,48349.312
000678.SZ,20170509,8.58,9.0,8.53,8.98,8.53,0.45,5.28,67291.76,59582.164
000678.SZ,20170510,8.98,9.08,8.71,8.86,8.98,-0.12,-1.34,46649.94,41596.305
000678.SZ,20170511,8.8,8.9,8.55,8.9,8.86,0.04,0.45,35090.94,30658.592
000678.SZ,20170512,8.95,9.06,8.88,8.92,8.9,0.02,0.22,31185.99,27988.121
000678.SZ,20170515,8.81,8.98,8.81,8.96,8.92,0.04,0.45,25395.51,22663.18
000678.SZ,20170516,8.95,9.14,8.76,9.12,8.96,0.16,1.79,39996.07,35771.146
000678.SZ,20170517,9.15,9.29,9.03,9.12,9.12,0.0,0.0,40690.91,37269.756
000678.SZ,20170518,9.0,9.08,8.9,8.97,9.12,-0.15,-1.64,28620.17,25664.871
000678.SZ,20170519,8.91,8.97,8.81,8.91,8.97,-0.06,-0.67,25783.55,22907.243
000678.SZ,20170522,8.91,8.91,8.55,8.59,8.91,-0.32,-3.59,33344.62,28958.047
000678.SZ,20170523,8.67,8.67,7.81,8.03,8.59,-0.56,-6.52,58654.45,48094.843
000678.SZ,20170524,8.0,8.0,7.56,7.82,8.03,-0.21,-2.62,45754.17,35515.018
000678.SZ,20170525,7.81,7.87,7.57,7.82,7.82,0.0,0.0,51344.75,39765.98
000678.SZ,20170526,7.83,7.85,7.73,7.79,7.82,-0.03,-0.38,26618.69,20761.781
000678.SZ,20170531,7.88,7.93,7.7,7.78,7.79,-0.01,-0.13,32463.97,25481.496
000678.SZ,20170601,7.68,7.75,7.3,7.31,7.78,-0.47,-6.04,39598.79,29656.813
000678.SZ,20170602,7.36,7.58,7.2,7.53,7.31,0.22,3.01,36048.05,26577.889
000678.SZ,20170605,7.56,7.75,7.55,7.69,7.53,0.16,2.12,31092.9,23811.688
000678.SZ,20170606,7.61,7.88,7.61,7.78,7.69,0.09,1.17,34357.9,26710.355
000678.SZ,20170607,7.75,8.05,7.75,8.0,7.78,0.22,2.83,48132.88,38190.413
000678.SZ,20170608,7.95,8.08,7.94,7.98,8.0,-0.02,-0.25,35120.81,28080.671
000678.SZ,20170609,7.98,8.59,7.91,8.38,7.98,0.4,5.01,76617.38,62992.468
000678.SZ,20170612,8.27,8.33,8.14,8.2,8.38,-0.18,-2.15,56135.44,46231.74
000678.SZ,20170613,8.2,8.32,8.04,8.23,8.2,0.03,0.37,40387.72,33115.977
000678.SZ,20170614,8.18,9.0,8.18,8.57,8.23,0.34,4.13,76330.11,65721.54
000678.SZ,20170615,8.41,8.98,8.41,8.9,8.57,0.33,3.85,85451.11,75360.758
000678.SZ,20170616,8.81,8.98,8.63,8.69,8.9,-0.21,-2.36,66426.9,58043.886
000678.SZ,20170619,8.66,9.3,8.55,9.06,8.69,0.37,4.26,73525.7,65684.41
000678.SZ,20170620,9.0,9.16,8.9,8.91,9.06,-0.15,-1.66,58294.56,52613.07
000678.SZ,20170621,8.93,9.05,8.87,8.88,8.91,-0.03,-0.34,37530.08,33556.504
000678.SZ,20170622,8.88,8.95,8.52,8.57,8.88,-0.31,-3.49,40028.16,35035.091
000678.SZ,20170623,8.5,8.67,8.3,8.49,8.57,-0.08,-0.93,39377.07,33352.889
000678.SZ,20170626,8.58,8.71,8.46,8.63,8.49,0.14,1.65,29833.92,25548.63
000678.SZ,20170627,8.72,8.97,8.67,8.85,8.63,0.22,2.55,53051.75,46986.112
000678.SZ,20170628,8.85,8.94,8.73,8.74,8.85,-0.11,-1.24,34274.35,30206.656
000678.SZ,20170629,8.75,8.82,8.66,8.71,8.74,-0.03,-0.34,22645.0,19811.869
000678.SZ,20170630,8.76,8.85,8.69,8.78,8.71,0.07,0.8,21401.3,18730.503
000678.SZ,20170703,8.86,8.86,8.74,8.79,8.78,0.01,0.11,20236.0,17768.389
000678.SZ,20170704,8.77,8.79,8.63,8.73,8.79,-0.06,-0.68,28200.0,24542.092
000678.SZ,20170705,8.64,8.76,8.63,8.73,8.73,0.0,0.0,27350.44,23788.289
000678.SZ,20170706,8.7,8.79,8.66,8.68,8.73,-0.05,-0.57,26452.84,23067.831
000678.SZ,20170707,8.68,8.73,8.65,8.68,8.68,0.0,0.0,24404.28,21203.232
000678.SZ,20170710,8.72,8.75,8.53,8.56,8.68,-0.12,-1.38,31083.0,26879.645
000678.SZ,20170711,8.56,8.65,8.5,8.52,8.56,-0.04,-0.47,26599.97,22828.252
000678.SZ,20170712,8.52,8.57,8.07,8.25,8.52,-0.27,-3.17,45199.79,37174.198
000678.SZ,20170713,8.26,8.27,8.1,8.17,8.25,-0.08,-0.97,28666.72,23420.994
000678.SZ,20170714,8.17,8.22,8.12,8.13,8.17,-0.04,-0.49,21001.96,17125.086
000678.SZ,20170717,8.14,8.15,7.35,7.58,8.13,-0.55,-6.77,44298.01,34189.103
000678.SZ,20170718,7.54,7.73,7.5,7.71,7.58,0.13,1.72,19398.8,14839.158
000678.SZ,20170719,7.72,7.87,7.65,7.86,7.71,0.15,1.95,24031.59,18761.391
000678.SZ,20170720,7.86,8.18,7.86,8.13,7.86,0.27,3.44,31289.37,25248.448
000678.SZ,20170721,8.12,8.29,7.95,7.97,8.13,-0.16,-1.97,35371.44,28586.329
000678.SZ,20170724,7.9,8.08,7.86,8.02,7.97,0.05,0.63,20785.71,16576.343
000678.SZ,20170725,8.02,8.11,7.98,8.03,8.02,0.01,0.12,23398.24,18836.695
000678.SZ,20170726,8.1,8.28,7.96,8.2,8.03,0.17,2.12,44274.55,36079.287
000678.SZ,20170727,8.15,8.58,8.15,8.53,8.2,0.33,4.02,61628.31,51706.521
000678.SZ,20170728,8.5,8.58,8.36,8.43,8.53,-0.1,-1.17,35065.35,29615.722
000678.SZ,20170731,8.4,8.65,8.37,8.54,8.43,0.11,1.3,40172.36,34188.526
000678.SZ,20170801,8.55,8.63,8.43,8.5,8.54,-0.04,-0.47,27424.11,23348.058
000678.SZ,20170802,8.51,8.54,8.39,8.5,8.5,0.0,0.0,30186.27,25548.522
000678.SZ,20170803,8.47,8.56,8.4,8.52,8.5,0.02,0.24,32801.86,27912.18
000678.SZ,20170804,8.52,8.57,8.45,8.45,8.52,-0.07,-0.82,30691.24,26126.238
000678.SZ,20170807,8.45,8.53,8.36,8.51,8.45,0.06,0.71,18682.98,15869.904
000678.SZ,20170808,8.52,8.52,8.38,8.41,8.51,-0.1,-1.18,25562.35,21516.773
000678.SZ,20170809,8.43,8.44,8.37,8.42,8.41,0.01,0.12,20687.35,17392.716
000678.SZ,20170810,8.35,8.49,8.32,8.47,8.42,0.05,0.59,27717.83,23317.738
000678.SZ,20170811,8.45,8.45,8.29,8.36,8.47,-0.11,-1.3,24068.26,20123.059
000678.SZ,20170814,8.38,8.6,8.32,8.59,8.36,0.23,2.75,31746.77,26982.276
000678.SZ,20170815,8.6,8.62,8.5,8.61,8.59,0.02,0.23,30599.8,26229.409
000678.SZ,20170816,8.65,8.65,8.58,8.64,8.61,0.03,0.35,26254.06,22633.931
000678.SZ,20170817,8.6,9.46,8.6,9.23,8.64,0.59,6.83,178245.3,163741.656
000678.SZ,20170818,9.06,9.16,8.88,9.11,9.23,-0.12,-1.3,103895.71,93740.55
000678.SZ,20170821,9.15,9.18,8.96,9.03,9.11,-0.08,-0.88,58158.44,52488.691
000678.SZ,20170822,9.03,9.06,8.76,8.83,9.03,-0.2,-2.21,51651.8,45764.689
000678.SZ,20170823,8.83,8.92,8.78,8.86,8.83,0.03,0.34,27884.01,24703.717
000678.SZ,20170824,8.87,9.07,8.71,8.91,8.86,0.05,0.56,43039.36,38161.606
000678.SZ,20170825,8.88,8.91,8.74,8.88,8.91,-0.03,-0.34,26587.01,23515.242
000678.SZ,20170828,8.9,9.05,8.9,8.95,8.88,0.07,0.79,29960.0,26862.226
000678.SZ,20170829,9.0,9.0,8.81,8.84,8.95,-0.11,-1.23,25457.7,22583.423
000678.SZ,20170830,8.79,8.88,8.74,8.79,8.84,-0.05,-0.57,24907.26,21893.764
000678.SZ,20170831,8.8,8.85,8.72,8.76,8.79,-0.03,-0.34,23287.53,20403.956
000678.SZ,20170901,8.76,8.82,8.74,8.78,8.76,0.02,0.23,27084.02,23779.818
000678.SZ,20170904,8.78,8.78,8.68,8.76,8.78,-0.02,-0.23,24601.82,21468.975
000678.SZ,20170905,8.76,9.0,8.72,8.94,8.76,0.18,2.05,88579.75,78965.638
000678.SZ,20170906,8.88,8.92,8.74,8.88,8.94,-0.06,-0.67,39794.42,35097.522
000678.SZ,20170907,8.85,8.89,8.77,8.85,8.88,-0.03,-0.34,35430.0,31265.358
000678.SZ,20170908,8.89,8.89,8.76,8.8,8.85,-0.05,-0.57,22757.44,20009.995
000678.SZ,20170911,8.75,8.83,8.71,8.82,8.8,0.02,0.23,20156.9,17683.015
000678.SZ,20170912,8.82,8.85,8.71,8.73,8.82,-0.09,-1.02,34411.29,30116.466
000678.SZ,20170913,8.7,9.2,8.62,8.65,8.73,-0.08,-0.92,110695.18,97551.423
000678.SZ,20170914,8.5,8.62,8.39,8.47,8.65,-0.18,-2.08,54433.3,46201.944
000678.SZ,20170915,8.5,8.53,8.42,8.52,8.47,0.05,0.59,25653.68,21758.525
000678.SZ,20170918,8.52,8.64,8.48,8.54,8.52,0.02,0.23,30106.08,25788.576
000678.SZ,20170919,8.5,8.59,8.48,8.49,8.54,-0.05,-0.59,20680.0,17612.733
000678.SZ,20170920,8.49,8.53,8.4,8.51,8.49,0.02,0.24,25201.14,21363.432
000678.SZ,20170921,8.5,8.58,8.5,8.53,8.51,0.02,0.24,23324.1,19881.411
000678.SZ,20170922,8.56,8.61,8.45,8.58,8.53,0.05,0.59,27262.7,23296.218
000678.SZ,20170925,8.59,8.59,8.31,8.32,8.58,-0.26,-3.03,29107.74,24598.761
000678.SZ,20170926,8.39,8.42,8.14,8.22,8.32,-0.1,-1.2,25855.07,21442.276
000678.SZ,20170927,8.22,8.29,8.2,8.26,8.22,0.04,0.49,17793.68,14689.117
000678.SZ,20170928,8.26,8.26,8.22,8.23,8.26,-0.03,-0.36,27446.0,22608.607
000678.SZ,20171011,9.05,9.05,9.05,9.05,8.23,0.82,9.96,26791.85,24246.624
000678.SZ,20171012,9.5,9.5,8.91,9.02,9.05,-0.03,-0.33,221627.31,204183.559
000678.SZ,20171013,8.92,8.95,8.68,8.79,9.02,-0.23,-2.55,105296.08,92345.928
000678.SZ,20171016,8.78,8.8,8.38,8.41,8.79,-0.38,-4.32,78078.26,66867.562
000678.SZ,20171017,8.42,8.56,8.31,8.48,8.41,0.07,0.83,44531.0,37665.214
000678.SZ,20171018,8.47,8.47,8.26,8.31,8.48,-0.17,-2.0,38648.17,32297.692
000678.SZ,20171019,8.3,8.31,7.96,8.02,8.31,-0.29,-3.49,42845.44,34680.665
000678.SZ,20171020,8.02,8.22,7.98,8.15,8.02,0.13,1.62,21738.68,17683.288
000678.SZ,20171023,8.2,8.23,8.07,8.22,8.15,0.07,0.86,22438.24,18278.96
000678.SZ,20171024,8.22,8.22,8.08,8.14,8.22,-0.08,-0.97,21459.5,17443.141
000678.SZ,20171025,8.13,8.27,8.09,8.23,8.14,0.09,1.11,24515.18,20071.777
000678.SZ,20171026,8.23,8.28,8.15,8.26,8.23,0.03,0.36,25474.77,21022.984
000678.SZ,20171027,8.27,8.38,8.25,8.27,8.26,0.01,0.12,21732.1,18024.863
000678.SZ,20171030,8.31,8.34,7.95,8.01,8.27,-0.26,-3.14,36246.78,29259.124
000678.SZ,20171031,8.0,8.05,7.96,8.04,8.01,0.03,0.37,18554.2,14858.829
000678.SZ,20171101,8.08,8.1,8.02,8.04,8.04,0.0,0.0,14636.0,11777.415
000678.SZ,20171102,8.0,8.03,7.8,7.85,8.04,-0.19,-2.36,26721.0,21094.673
000678.SZ,20171103,7.87,7.92,7.75,7.76,7.85,-0.09,-1.15,18018.0,14057.37
000678.SZ,20171106,7.76,7.93,7.7,7.92,7.76,0.16,2.06,13548.58,10570.939
000678.SZ,20171107,7.92,8.19,7.92,8.15,7.92,0.23,2.9,30000.52,24386.902
000678.SZ,20171108,8.11,8.2,8.08,8.08,8.15,-0.07,-0.86,17570.0,14260.664
000678.SZ,20171109,8.08,8.14,8.02,8.09,8.08,0.01,0.12,15731.94,12714.437
000678.SZ,20171110,8.11,8.11,8.01,8.03,8.09,-0.06,-0.74,14997.91,12054.519
000678.SZ,20171113,8.05,8.09,7.92,8.03,8.03,0.0,0.0,19027.01,15235.137
000678.SZ,20171114,8.01,8.08,7.93,8.01,8.03,-0.02,-0.25,15020.41,12023.006
000678.SZ,20171115,8.02,8.03,7.95,7.98,8.01,-0.03,-0.37,15402.0,12277.14
000678.SZ,20171116,7.96,8.02,7.92,7.92,7.98,-0.06,-0.75,10751.92,8572.318
000678.SZ,20171117,7.92,7.97,7.61,7.68,7.92,-0.24,-3.03,25202.17,19687.329
000678.SZ,20171120,7.68,7.9,7.42,7.84,7.68,0.16,2.08,20014.18,15384.981
000678.SZ,20171121,7.84,7.92,7.72,7.91,7.84,0.07,0.89,12659.0,9900.889
000678.SZ,20171122,7.91,7.93,7.79,7.82,7.91,-0.09,-1.14,11311.1,8872.007
000678.SZ,20171123,7.73,7.83,7.65,7.68,7.82,-0.14,-1.79,11652.88,9031.526
000678.SZ,20171124,7.68,7.79,7.67,7.71,7.68,0.03,0.39,9533.0,7354.702
000678.SZ,20171127,7.69,7.75,7.6,7.64,7.71,-0.07,-0.91,9758.78,7481.635
000678.SZ,20171128,7.75,7.78,7.63,7.75,7.64,0.11,1.44,9129.27,7048.841
000678.SZ,20171129,7.78,8.3,7.78,8.05,7.75,0.3,3.87,47504.36,38372.207
000678.SZ,20171130,8.02,8.17,8.02,8.06,8.05,0.01,0.12,27385.24,22137.305
000678.SZ,20180115,8.87,8.87,8.87,8.87,8.06,0.81,10.05,19534.1,17326.746
000678.SZ,20180116,9.2,9.2,8.27,8.31,8.87,-0.56,-6.31,168900.51,144849.452
000678.SZ,20180117,8.2,8.24,7.75,7.83,8.31,-0.48,-5.78,97634.05,77569.608
000678.SZ,20180118,7.64,7.79,7.61,7.64,7.83,-0.19,-2.43,55537.89,42762.076
000678.SZ,20180119,7.55,7.63,7.53,7.6,7.64,-0.04,-0.52,40554.16,30714.517
000678.SZ,20180122,7.6,7.64,7.57,7.61,7.6,0.01,0.13,26239.7,19951.686
000678.SZ,20180123,7.61,7.61,7.37,7.46,7.61,-0.15,-1.97,47251.13,35135.252
000678.SZ,20180124,7.38,7.46,7.33,7.45,7.46,-0.01,-0.13,32273.14,23812.597
000678.SZ,20180125,7.44,7.47,7.35,7.36,7.45,-0.09,-1.21,26410.5,19540.092
000678.SZ,20180126,7.36,7.43,7.36,7.4,7.36,0.04,0.54,17055.01,12596.669
000678.SZ,20180129,7.39,7.39,7.19,7.19,7.4,-0.21,-2.84,23901.59,17375.106
000678.SZ,20180130,7.19,7.19,6.99,7.06,7.19,-0.13,-1.81,35378.0,25030.446
000678.SZ,20180131,7.07,7.14,6.67,6.7,7.06,-0.36,-5.1,34499.5,23532.94
000678.SZ,20180201,6.61,6.75,6.09,6.2,6.7,-0.5,-7.46,41907.71,26677.109
000678.SZ,20180202,6.23,6.31,5.7,6.09,6.2,-0.11,-1.77,24704.05,14956.822
000678.SZ,20180205,6.02,6.02,5.87,5.98,6.09,-0.11,-1.81,23135.29,13806.04
000678.SZ,20180206,5.93,5.96,5.68,5.69,5.98,-0.29,-4.85,23235.5,13570.702
000678.SZ,20180207,5.8,5.96,5.59,5.86,5.69,0.17,2.99,19243.0,11162.821
000678.SZ,20180208,5.81,5.94,5.79,5.87,5.86,0.01,0.17,19431.41,11423.829
000678.SZ,20180209,5.84,6.3,5.66,6.0,5.87,0.13,2.21,48973.1,29194.644
000678.SZ,20180212,5.95,6.18,5.95,6.07,6.0,0.07,1.17,25886.11,15731.056
000678.SZ,20180213,6.05,6.14,6.05,6.1,6.07,0.03,0.49,23846.0,14530.523
000678.SZ,20180214,6.1,6.16,6.08,6.15,6.1,0.05,0.82,9794.0,6004.544
000678.SZ,20180222,6.17,6.29,6.1,6.15,6.15,0.0,0.0,24936.9,15355.069
000678.SZ,20180223,6.1,6.15,6.1,6.13,6.15,-0.02,-0.33,13809.14,8458.612
000678.SZ,20180226,6.14,6.22,6.13,6.22,6.13,0.09,1.47,22139.0,13662.89
000678.SZ,20180227,6.15,6.22,6.15,6.19,6.22,-0.03,-0.48,13818.28,8527.871
000678.SZ,20180228,6.19,6.2,6.05,6.18,6.19,-0.01,-0.16,13460.71,8291.916
000678.SZ,20180301,6.15,6.24,6.11,6.18,6.18,0.0,0.0,19912.01,12318.447
000678.SZ,20180302,6.18,6.8,6.18,6.55,6.18,0.37,5.99,108582.11,72498.355
000678.SZ,20180305,6.43,6.57,6.37,6.47,6.55,-0.08,-1.22,53202.21,34281.965
000678.SZ,20180306,6.45,6.52,6.38,6.46,6.47,-0.01,-0.15,35171.3,22657.028
000678.SZ,20180307,6.47,6.5,6.44,6.48,6.46,0.02,0.31,24242.2,15683.322
000678.SZ,20180308,6.48,6.78,6.44,6.7,6.48,0.22,3.4,49778.02,32865.927
000678.SZ,20180309,6.67,6.67,6.54,6.64,6.7,-0.06,-0.9,41307.02,27265.016
000678.SZ,20180312,6.67,6.72,6.61,6.7,6.64,0.06,0.9,34266.26,22818.725
000678.SZ,20180313,6.7,6.78,6.65,6.71,6.7,0.01,0.15,38429.01,25781.571
000678.SZ,20180314,6.67,6.7,6.57,6.59,6.71,-0.12,-1.79,31956.01,21160.718
000678.SZ,20180315,6.58,6.66,6.49,6.55,6.59,-0.04,-0.61,36518.72,23972.516
000678.SZ,20180316,6.5,6.55,6.44,6.46,6.55,-0.09,-1.37,25280.24,16420.944
000678.SZ,20180319,6.47,6.49,6.4,6.42,6.46,-0.04,-0.62,19656.0,12661.485
000678.SZ,20180320,6.42,6.95,6.36,6.63,6.42,0.21,3.27,56817.15,37621.816
000678.SZ,20180321,6.6,6.68,6.5,6.52,6.63,-0.11,-1.66,36192.79,23923.902
000678.SZ,20180322,6.52,6.62,6.5,6.53,6.52,0.01,0.15,24645.15,16136.717
000678.SZ,20180323,6.41,6.41,5.91,6.03,6.53,-0.5,-7.66,50894.45,31603.202
000678.SZ,20180326,5.95,6.06,5.7,6.06,6.03,0.03,0.5,22014.26,13030.519
000678.SZ,20180327,6.07,6.2,6.07,6.16,6.06,0.1,1.65,27977.16,17221.052
000678.SZ,20180328,6.12,6.15,6.06,6.14,6.16,-0.02,-0.32,21244.26,12985.437
000678.SZ,20180329,6.15,6.2,6.13,6.18,6.14,0.04,0.65,20586.06,12703.952
000678.SZ,20180330,6.23,6.24,6.15,6.18,6.18,0.0,0.0,17062.12,10554.956
000678.SZ,20180402,6.19,6.33,6.18,6.24,6.18,0.06,0.97,25664.29,16083.858
000678.SZ,20180403,6.17,6.2,6.08,6.2,6.24,-0.04,-0.64,19245.01,11857.593
000678.SZ,20180404,6.2,6.29,6.17,6.22,6.2,0.02,0.32,22297.81,13898.343
000678.SZ,20180409,6.17,6.65,6.17,6.43,6.22,0.21,3.38,60150.76,38199.059
