ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20170228,15.02,15.17,14.89,14.99,15.02,-0.03,-0.2,31358.21,47026.355
000967.SZ,20170301,15.03,15.62,15.0,15.3,14.99,0.31,2.07,90294.22,138492.435
000967.SZ,20170302,15.35,15.38,15.12,15.2,15.3,-0.1,-0.65,48184.9,73436.78
000967.SZ,20170303,15.2,15.35,15.04,15.2,15.2,0.0,0.0,41346.4,62988.358
000967.SZ,20170306,15.2,15.75,15.2,15.4,15.2,0.2,1.32,74749.12,115872.325
000967.SZ,20170307,15.5,15.8,15.3,15.68,15.4,0.28,1.82,84761.21,132149.69
000967.SZ,20170308,15.67,15.86,15.5,15.55,15.68,-0.13,-0.83,49688.78,77822.863
000967.SZ,20170309,15.65,15.75,15.47,15.58,15.55,0.03,0.19,59568.35,92867.471
000967.SZ,20170310,15.5,15.78,15.5,15.6,15.58,0.02,0.13,49298.27,77255.644
000967.SZ,20170313,15.51,15.78,15.4,15.65,15.6,0.05,0.32,48622.75,75776.628
000967.SZ,20170314,15.75,15.97,15.69,15.77,15.65,0.12,0.77,58276.06,92354.326
000967.SZ,20170315,15.78,15.93,15.62,15.67,15.77,-0.1,-0.63,34569.28,54467.786
000967.SZ,20170316,15.68,16.13,15.63,16.04,15.67,0.37,2.36,62401.25,99217.774
000967.SZ,20170317,16.0,16.04,15.7,15.8,16.04,-0.24,-1.5,71177.71,113143.861
000967.SZ,20170320,15.79,15.92,15.53,15.67,15.8,-0.13,-0.82,46353.62,72584.623
000967.SZ,20170321,15.68,15.68,15.54,15.68,15.67,0.01,0.06,31400.15,49052.109
000967.SZ,20170322,15.62,15.64,15.51,15.53,15.68,-0.15,-0.96,26894.38,41850.508
000967.SZ,20170323,15.5,15.62,15.5,15.6,15.53,0.07,0.45,47681.74,74129.311
000967.SZ,20170324,15.6,15.85,15.5,15.8,15.6,0.2,1.28,33673.31,52629.413
000967.SZ,20170327,15.8,15.93,15.58,15.64,15.8,-0.16,-1.01,40751.16,64151.226
000967.SZ,20170328,15.65,15.72,15.15,15.17,15.64,-0.47,-3.01,59309.62,90880.408
000967.SZ,20170329,15.18,15.28,14.93,15.14,15.17,-0.03,-0.2,30939.83,46729.955
000967.SZ,20170330,15.11,15.26,14.98,15.1,15.14,-0.04,-0.26,28980.76,43731.754
000967.SZ,20170331,15.1,15.43,15.1,15.39,15.1,0.29,1.92,33073.91,50677.494
000967.SZ,20170405,15.95,16.0,15.51,15.86,15.39,0.47,3.05,86036.99,135960.674
000967.SZ,20170406,16.0,16.05,15.71,15.85,15.86,-0.01,-0.06,44114.16,69781.361
000967.SZ,20170407,15.85,16.91,15.74,16.45,15.85,0.6,3.79,151037.21,247536.713
000967.SZ,20170410,16.79,17.8,16.52,17.1,16.45,0.65,3.95,242325.85,415467.078
000967.SZ,20170411,16.55,17.65,16.55,17.03,17.1,-0.07,-0.41,176528.72,302534.859
000967.SZ,20170412,16.77,16.8,15.51,15.6,17.03,-1.43,-8.4,209080.11,336446.603
000967.SZ,20170413,15.65,16.35,15.64,15.97,15.6,0.37,2.37,99185.42,159194.994
000967.SZ,20170414,16.05,16.33,15.86,16.05,15.97,0.08,0.5,69183.37,111160.747
000967.SZ,20170417,16.17,16.28,15.51,16.28,16.05,0.23,1.43,90432.49,142639.518
000967.SZ,20170418,16.06,16.33,15.78,16.0,16.28,-0.28,-1.72,77453.19,124466.696
000967.SZ,20170419,15.87,16.04,15.53,15.87,16.0,-0.13,-0.81,59629.42,93862.463
000967.SZ,20170420,15.71,16.02,15.62,15.72,15.87,-0.15,-0.95,49422.1,78322.324
000967.SZ,20170421,15.79,15.87,15.38,15.47,15.72,-0.25,-1.59,47049.94,73534.082
000967.SZ,20170424,15.13,15.36,14.97,15.06,15.47,-0.41,-2.65,51482.97,77967.273
000967.SZ,20170425,15.08,15.63,15.08,15.25,15.06,0.19,1.26,45629.3,70369.312
000967.SZ,20170426,15.35,15.48,15.1,15.33,15.25,0.08,0.52,32873.65,50308.249
000967.SZ,20170427,15.26,15.65,15.05,15.57,15.33,0.24,1.57,54490.94,83938.644
000967.SZ,20170428,15.68,15.68,15.27,15.47,15.57,-0.1,-0.64,36842.39,56936.65
000967.SZ,20170502,15.46,15.6,15.13,15.17,15.47,-0.3,-1.94,34022.39,52022.615
000967.SZ,20170503,15.05,15.25,15.05,15.13,15.17,-0.04,-0.26,24783.49,37500.189
000967.SZ,20170504,15.13,15.34,15.0,15.12,15.13,-0.01,-0.07,30435.0,46112.977
000967.SZ,20170505,15.12,15.17,14.97,15.02,15.12,-0.1,-0.66,21666.0,32625.73
000967.SZ,20170508,15.0,15.0,14.51,14.57,15.02,-0.45,-3.0,34788.56,50924.786
000967.SZ,20170509,14.45,14.65,14.03,14.11,14.57,-0.46,-3.16,57554.91,81498.146
000967.SZ,20170510,14.1,14.65,14.09,14.31,14.11,0.2,1.42,50302.54,72681.065
000967.SZ,20170511,14.23,14.35,13.88,14.3,14.31,-0.01,-0.07,38376.34,54079.437
000967.SZ,20170512,14.26,14.35,13.98,14.01,14.3,-0.29,-2.03,42839.09,60570.958
000967.SZ,20170515,14.04,14.15,13.81,13.98,14.01,-0.03,-0.21,34712.71,48544.184
000967.SZ,20170516,14.0,14.65,13.98,14.53,13.98,0.55,3.93,50032.51,71389.135
000967.SZ,20170517,14.6,14.87,14.32,14.71,14.53,0.18,1.24,57007.43,83370.681
000967.SZ,20170518,14.71,14.9,14.52,14.73,14.71,0.02,0.14,29676.07,43877.182
000967.SZ,20170519,14.79,15.17,14.71,15.06,14.73,0.33,2.24,38033.34,56884.614
000967.SZ,20170522,16.0,16.05,14.83,14.86,15.06,-0.2,-1.33,87200.0,133337.392
000967.SZ,20170523,14.88,14.99,14.58,14.62,14.86,-0.24,-1.62,27476.98,40555.788
000967.SZ,20170524,14.6,14.99,14.2,14.83,14.62,0.21,1.44,27708.21,40530.515
000967.SZ,20170525,14.91,15.15,14.66,15.1,14.83,0.27,1.82,31706.59,47332.924
000967.SZ,20170526,15.22,15.29,15.0,15.05,15.1,-0.05,-0.33,25076.43,37946.789
000967.SZ,20170531,15.23,15.23,14.91,14.92,15.05,-0.13,-0.86,28227.96,42364.014
000967.SZ,20170601,15.0,15.09,14.34,14.36,14.92,-0.56,-3.75,37304.08,54687.238
000967.SZ,20170602,14.29,14.6,13.98,14.51,14.36,0.15,1.04,37709.83,53583.925
000967.SZ,20170605,14.43,14.85,14.43,14.85,14.51,0.34,2.34,21768.82,31839.021
000967.SZ,20170606,14.8,15.0,14.69,14.98,14.85,0.13,0.88,19057.1,28379.226
000967.SZ,20170607,15.0,15.21,14.9,15.14,14.98,0.16,1.07,35250.08,53308.677
000967.SZ,20170608,15.04,15.24,14.98,15.01,15.14,-0.13,-0.86,20001.74,30137.568
000967.SZ,20170609,15.04,16.45,14.95,15.9,15.01,0.89,5.93,79941.74,123709.827
000967.SZ,20170612,15.9,15.9,15.18,15.6,15.9,-0.3,-1.89,84737.75,131135.969
000967.SZ,20170613,15.47,15.96,15.22,15.66,15.6,0.06,0.38,44420.23,69347.982
000967.SZ,20170614,15.87,15.87,15.5,15.53,15.66,-0.13,-0.83,25448.0,39657.158
000967.SZ,20170615,15.52,15.68,15.42,15.56,15.53,0.03,0.19,16939.49,26387.962
000967.SZ,20170616,15.59,15.78,15.51,15.63,15.56,0.07,0.45,21992.52,34399.107
000967.SZ,20170619,15.63,15.95,15.5,15.88,15.63,0.25,1.6,32222.49,51013.447
000967.SZ,20170620,15.91,15.98,15.75,15.9,15.88,0.02,0.13,20301.51,32135.198
000967.SZ,20170621,15.91,15.93,15.61,15.87,15.9,-0.03,-0.19,34041.58,53848.766
000967.SZ,20170622,15.83,15.83,15.58,15.76,15.87,-0.11,-0.69,29002.14,45545.373
000967.SZ,20170623,10.15,10.47,10.15,10.46,10.49,-0.03,-0.29,23522.74,24350.649
000967.SZ,20170626,10.44,10.63,10.28,10.56,10.46,0.1,0.96,60810.68,63726.757
000967.SZ,20170627,10.76,11.49,10.63,10.93,10.56,0.37,3.5,142976.96,156658.989
000967.SZ,20170628,10.9,11.19,10.77,11.02,10.93,0.09,0.82,97645.24,107223.46
000967.SZ,20170629,11.04,11.08,10.79,10.85,11.02,-0.17,-1.54,74088.64,80685.67
000967.SZ,20170630,10.8,10.97,10.72,10.84,10.85,-0.01,-0.09,38405.29,41578.202
000967.SZ,20170703,10.7,10.86,10.7,10.75,10.84,-0.09,-0.83,38134.56,41021.02
000967.SZ,20170704,10.75,10.82,10.57,10.58,10.75,-0.17,-1.58,57159.68,60940.914
000967.SZ,20170705,10.63,10.73,10.53,10.58,10.58,0.0,0.0,51553.22,54680.531
000967.SZ,20170706,10.61,10.68,10.43,10.68,10.58,0.1,0.95,62156.67,65665.954
000967.SZ,20170707,10.69,10.72,10.41,10.6,10.68,-0.08,-0.75,61736.37,65011.863
000967.SZ,20170710,10.58,10.62,10.2,10.39,10.6,-0.21,-1.98,105983.22,109800.849
000967.SZ,20170711,10.36,10.4,10.15,10.3,10.39,-0.09,-0.87,89178.46,91115.137
000967.SZ,20170712,10.25,10.28,9.94,10.23,10.3,-0.07,-0.68,80412.2,80976.725
000967.SZ,20170713,10.1,10.21,10.05,10.13,10.23,-0.1,-0.98,33907.21,34357.277
000967.SZ,20170714,10.15,10.18,10.0,10.13,10.13,0.0,0.0,35250.74,35474.687
000967.SZ,20170717,10.06,10.13,9.46,9.72,10.13,-0.41,-4.05,67716.03,65677.165
000967.SZ,20170718,9.6,9.6,9.11,9.4,9.72,-0.32,-3.29,125961.47,116870.98
000967.SZ,20170719,9.25,9.3,9.06,9.16,9.4,-0.24,-2.55,96820.47,88172.739
000967.SZ,20170720,9.12,9.35,9.11,9.27,9.16,0.11,1.2,64648.49,60031.14
000967.SZ,20170721,9.38,9.58,9.28,9.37,9.27,0.1,1.08,51404.36,48503.161
000967.SZ,20170724,9.35,9.35,9.0,9.22,9.37,-0.15,-1.6,57375.92,52795.475
000967.SZ,20170725,9.23,9.26,9.08,9.16,9.22,-0.06,-0.65,34912.16,31958.05
000967.SZ,20170726,9.15,9.18,8.98,9.01,9.16,-0.15,-1.64,47159.43,42664.894
000967.SZ,20170727,9.06,9.3,9.0,9.25,9.01,0.24,2.66,50256.68,45915.817
000967.SZ,20170728,9.21,9.27,9.1,9.2,9.25,-0.05,-0.54,33646.83,30950.036
000967.SZ,20170731,9.24,9.26,9.09,9.13,9.2,-0.07,-0.76,45274.79,41324.48
000967.SZ,20170801,9.15,9.18,9.08,9.15,9.13,0.02,0.22,52564.27,47981.406
000967.SZ,20170802,9.17,9.25,8.99,9.12,9.15,-0.03,-0.33,59206.24,53913.526
000967.SZ,20170803,9.0,9.16,8.99,9.11,9.12,-0.01,-0.11,36464.07,33212.409
000967.SZ,20170804,9.11,9.48,9.11,9.39,9.11,0.28,3.07,93666.11,87744.342
000967.SZ,20170807,9.4,9.74,9.38,9.44,9.39,0.05,0.53,60391.4,57550.281
000967.SZ,20170808,9.49,9.63,9.34,9.39,9.44,-0.05,-0.53,44457.82,41890.413
000967.SZ,20170809,9.45,9.46,9.26,9.31,9.39,-0.08,-0.85,41108.45,38406.027
000967.SZ,20170810,9.3,9.3,9.1,9.17,9.31,-0.14,-1.5,30952.72,28450.194
000967.SZ,20170811,9.25,9.51,9.25,9.26,9.17,0.09,0.98,75713.5,70992.025
000967.SZ,20170814,9.23,9.46,9.2,9.4,9.26,0.14,1.51,44802.9,42013.849
000967.SZ,20170815,9.4,9.42,9.24,9.3,9.4,-0.1,-1.06,40143.13,37348.999
000967.SZ,20170816,9.34,9.42,9.18,9.41,9.3,0.11,1.18,44345.58,41207.342
000967.SZ,20170817,9.39,9.55,9.38,9.49,9.41,0.08,0.85,65496.14,62060.766
000967.SZ,20170818,9.49,9.74,9.42,9.59,9.49,0.1,1.05,77569.83,74594.812
000967.SZ,20170821,9.59,9.73,9.53,9.62,9.59,0.03,0.31,38775.25,37334.426
000967.SZ,20170822,9.61,9.63,9.44,9.45,9.62,-0.17,-1.77,35614.94,33789.605
000967.SZ,20170823,9.42,9.79,9.4,9.74,9.45,0.29,3.07,98461.13,94816.585
000967.SZ,20170824,9.7,10.11,9.63,10.11,9.74,0.37,3.8,163864.34,162920.919
000967.SZ,20170825,10.12,10.12,9.84,9.94,10.11,-0.17,-1.68,115019.6,114198.009
000967.SZ,20170828,9.98,10.04,9.86,9.91,9.94,-0.03,-0.3,92065.47,91581.51
000967.SZ,20170829,9.89,9.97,9.82,9.83,9.91,-0.08,-0.81,61100.17,60532.519
000967.SZ,20170830,9.88,9.88,9.65,9.68,9.83,-0.15,-1.53,73966.66,72021.941
000967.SZ,20170831,9.69,9.77,9.62,9.72,9.68,0.04,0.41,46742.74,45287.449
000967.SZ,20170901,9.71,9.72,9.59,9.65,9.72,-0.07,-0.72,63635.51,61386.152
000967.SZ,20170904,9.73,9.73,9.58,9.68,9.65,0.03,0.31,75470.43,72904.401
000967.SZ,20170905,9.7,10.06,9.66,9.96,9.68,0.28,2.89,130954.73,129898.147
000967.SZ,20170906,9.9,9.9,9.72,9.78,9.96,-0.18,-1.81,80906.6,79124.587
000967.SZ,20170907,9.78,9.94,9.73,9.76,9.78,-0.02,-0.2,54583.63,53586.662
000967.SZ,20170908,9.77,9.82,9.64,9.81,9.76,0.05,0.51,56112.95,54578.297
000967.SZ,20170911,9.8,9.8,9.7,9.76,9.81,-0.05,-0.51,44431.56,43279.527
000967.SZ,20170912,9.78,9.78,9.65,9.66,9.76,-0.1,-1.02,53288.34,51588.848
000967.SZ,20170913,9.69,9.69,9.6,9.61,9.66,-0.05,-0.52,40973.95,39429.185
000967.SZ,20170914,9.65,9.78,9.62,9.67,9.61,0.06,0.62,45646.78,44311.247
000967.SZ,20170915,9.68,9.72,9.57,9.68,9.67,0.01,0.1,41451.28,39986.678
000967.SZ,20170918,9.68,9.73,9.64,9.7,9.68,0.02,0.21,40870.5,39578.61
000967.SZ,20170919,9.69,9.94,9.65,9.9,9.7,0.2,2.06,92392.51,90806.627
000967.SZ,20170920,9.97,9.97,9.77,9.83,9.9,-0.07,-0.71,56596.04,55675.064
000967.SZ,20170921,9.82,9.92,9.71,9.71,9.83,-0.12,-1.22,50602.19,49674.447
000967.SZ,20170922,9.71,9.74,9.64,9.64,9.71,-0.07,-0.72,36489.4,35306.166
000967.SZ,20170925,9.64,9.72,9.56,9.58,9.64,-0.06,-0.62,29091.59,28066.16
000967.SZ,20170926,9.51,9.64,9.38,9.45,9.58,-0.13,-1.36,59798.16,56706.543
000967.SZ,20170927,9.5,9.53,9.41,9.46,9.45,0.01,0.11,44652.31,42182.951
000967.SZ,20170928,9.46,9.53,9.43,9.46,9.46,0.0,0.0,26568.91,25211.337
000967.SZ,20170929,9.5,9.59,9.46,9.55,9.46,0.09,0.95,28290.1,26944.618
000967.SZ,20171009,9.67,9.78,9.59,9.64,9.55,0.09,0.94,42339.33,40855.222
000967.SZ,20171010,9.59,9.66,9.55,9.64,9.64,0.0,0.0,44436.59,42690.69
000967.SZ,20171011,9.65,9.79,9.6,9.75,9.64,0.11,1.14,86429.08,84159.377
000967.SZ,20171012,9.75,9.75,9.65,9.68,9.75,-0.07,-0.72,40121.2,38860.943
000967.SZ,20171013,9.64,10.15,9.62,10.06,9.68,0.38,3.93,238717.6,237644.184
000967.SZ,20171016,10.0,10.23,9.94,9.96,10.06,-0.1,-0.99,156686.68,157671.059
000967.SZ,20171017,9.99,10.08,9.9,10.02,9.96,0.06,0.6,55293.79,55305.663
000967.SZ,20171018,10.08,10.23,9.81,9.87,10.02,-0.15,-1.5,77699.24,78103.513
000967.SZ,20171019,9.85,9.94,9.75,9.87,9.87,0.0,0.0,50626.26,49798.038
000967.SZ,20171020,9.85,10.12,9.76,10.09,9.87,0.22,2.23,70230.1,70070.392
000967.SZ,20171023,10.09,10.38,10.07,10.28,10.09,0.19,1.88,125056.53,128358.971
000967.SZ,20171024,10.28,10.35,10.02,10.13,10.28,-0.15,-1.46,66082.09,67048.679
000967.SZ,20171025,10.25,10.44,10.15,10.24,10.13,0.11,1.09,92739.65,95497.33
000967.SZ,20171026,10.24,10.4,10.1,10.28,10.24,0.04,0.39,109241.73,111719.317
000967.SZ,20171027,10.28,10.28,10.16,10.17,10.28,-0.11,-1.07,43183.2,44002.244
000967.SZ,20171030,10.18,10.18,9.84,9.93,10.17,-0.24,-2.36,83243.58,82972.027
000967.SZ,20171031,9.95,10.27,9.91,10.14,9.93,0.21,2.11,56282.1,56846.84
000967.SZ,20171101,10.14,10.27,10.02,10.03,10.14,-0.11,-1.08,43311.3,43866.8
000967.SZ,20171102,10.05,10.24,10.0,10.22,10.03,0.19,1.89,68371.61,69286.232
000967.SZ,20171103,10.25,10.31,10.08,10.12,10.22,-0.1,-0.98,73801.44,75291.49
000967.SZ,20171106,10.13,10.13,9.85,10.0,10.12,-0.12,-1.19,66058.21,65690.495
000967.SZ,20171107,9.99,10.06,9.88,9.96,10.0,-0.04,-0.4,48586.41,48354.827
000967.SZ,20171108,9.95,10.06,9.9,9.97,9.96,0.01,0.1,41895.65,41868.393
000967.SZ,20171109,9.99,10.2,9.99,10.15,9.97,0.18,1.81,83015.76,84038.438
000967.SZ,20171110,10.16,10.18,10.08,10.13,10.15,-0.02,-0.2,55855.05,56569.058
000967.SZ,20171113,10.14,10.42,10.13,10.39,10.13,0.26,2.57,118090.15,121645.135
000967.SZ,20171114,10.39,10.57,10.2,10.3,10.39,-0.09,-0.87,130837.84,136028.771
000967.SZ,20171115,10.29,10.3,10.05,10.18,10.3,-0.12,-1.17,64538.38,65568.438
000967.SZ,20171116,10.24,10.25,10.04,10.07,10.18,-0.11,-1.08,48352.08,48869.699
000967.SZ,20171117,10.09,10.1,9.81,9.83,10.07,-0.24,-2.38,80624.82,80173.61
000967.SZ,20171120,9.81,9.9,9.55,9.89,9.83,0.06,0.61,40981.28,39875.586
000967.SZ,20171121,9.88,9.95,9.65,9.75,9.89,-0.14,-1.42,55328.85,54080.999
000967.SZ,20171122,9.8,9.85,9.53,9.59,9.75,-0.16,-1.64,40533.08,39272.374
000967.SZ,20171123,9.61,9.63,9.4,9.4,9.59,-0.19,-1.98,37151.07,35282.736
000967.SZ,20171124,9.44,9.51,9.4,9.42,9.4,0.02,0.21,25306.24,23919.349
000967.SZ,20171127,9.39,9.4,9.16,9.16,9.42,-0.26,-2.76,32201.69,29782.471
000967.SZ,20171128,9.15,9.2,8.95,9.2,9.16,0.04,0.44,56899.81,51828.041
000967.SZ,20171129,9.18,9.2,9.0,9.09,9.2,-0.11,-1.2,39132.85,35576.965
000967.SZ,20171130,9.08,9.16,9.0,9.1,9.09,0.01,0.11,28102.83,25496.832
000967.SZ,20171201,9.12,9.25,9.11,9.18,9.1,0.08,0.88,24456.06,22463.651
000967.SZ,20171204,9.18,9.2,9.01,9.06,9.18,-0.12,-1.31,29984.52,27273.515
000967.SZ,20171205,9.13,9.17,9.02,9.06,9.06,0.0,0.0,34967.51,31712.394
000967.SZ,20171206,9.07,9.11,8.96,9.09,9.06,0.03,0.33,32031.22,29026.695
000967.SZ,20171207,9.09,9.17,9.05,9.1,9.09,0.01,0.11,24359.02,22172.125
000967.SZ,20171208,9.1,9.19,9.07,9.1,9.1,0.0,0.0,40649.04,37057.738
000967.SZ,20171211,9.1,9.2,9.08,9.1,9.1,0.0,0.0,46265.51,42233.709
000967.SZ,20171212,9.14,9.15,8.99,9.0,9.1,-0.1,-1.1,33029.99,29832.11
000967.SZ,20171213,9.0,9.1,8.97,9.05,9.0,0.05,0.56,16495.62,14934.177
000967.SZ,20171214,9.01,9.09,9.01,9.02,9.05,-0.03,-0.33,15108.62,13659.11
000967.SZ,20171215,9.07,9.12,9.01,9.07,9.02,0.05,0.55,19164.4,17370.976
000967.SZ,20171218,9.08,9.33,9.06,9.3,9.07,0.23,2.54,39649.65,36438.61
000967.SZ,20171219,9.3,9.5,9.23,9.31,9.3,0.01,0.11,73722.89,68975.181
000967.SZ,20171220,9.32,9.36,9.23,9.27,9.31,-0.04,-0.43,25286.53,23464.921
000967.SZ,20171221,9.27,9.49,9.27,9.32,9.27,0.05,0.54,41115.64,38543.832
000967.SZ,20171222,9.45,9.45,9.22,9.29,9.32,-0.03,-0.32,19710.05,18367.972
000967.SZ,20171225,9.28,9.28,9.07,9.14,9.29,-0.15,-1.61,26456.71,24265.871
000967.SZ,20171226,9.14,9.18,9.11,9.14,9.14,0.0,0.0,30559.35,27923.243
000967.SZ,20171227,9.14,9.14,9.0,9.04,9.14,-0.1,-1.09,34639.89,31379.114
000967.SZ,20171228,9.04,9.09,8.98,9.03,9.04,-0.01,-0.11,20689.6,18686.362
000967.SZ,20171229,9.03,9.28,8.94,9.18,9.03,0.15,1.66,57105.01,51715.584
000967.SZ,20180102,10.1,10.1,9.43,9.55,9.18,0.37,4.03,158199.3,153023.814
000967.SZ,20180103,9.43,9.88,9.38,9.6,9.55,0.05,0.52,113210.07,108863.559
000967.SZ,20180104,9.45,9.55,9.38,9.4,9.6,-0.2,-2.08,74585.95,70481.974
000967.SZ,20180105,9.47,9.66,9.43,9.52,9.4,0.12,1.28,82363.82,78770.592
000967.SZ,20180108,9.5,9.78,9.46,9.59,9.52,0.07,0.74,74077.56,71068.363
000967.SZ,20180109,9.6,9.66,9.45,9.47,9.59,-0.12,-1.25,49586.55,47104.993
000967.SZ,20180110,9.49,9.49,9.24,9.38,9.47,-0.09,-0.95,63271.64,59117.715
000967.SZ,20180111,9.32,9.45,9.26,9.37,9.38,-0.01,-0.11,31806.57,29707.04
000967.SZ,20180112,9.32,9.4,9.28,9.34,9.37,-0.03,-0.32,27042.55,25218.158
000967.SZ,20180115,9.32,9.38,9.08,9.09,9.34,-0.25,-2.68,37185.36,34232.284
000967.SZ,20180116,9.09,9.14,9.07,9.11,9.09,0.02,0.22,43277.69,39387.101
000967.SZ,20180117,9.19,9.19,9.0,9.1,9.11,-0.01,-0.11,44859.67,40631.801
000967.SZ,20180118,9.1,9.12,9.0,9.02,9.1,-0.08,-0.88,39799.1,36002.639
000967.SZ,20180119,9.08,9.09,8.96,9.0,9.02,-0.02,-0.22,46469.58,41804.348
000967.SZ,20180122,9.02,9.1,8.77,9.1,9.0,0.1,1.11,75894.89,67666.234
000967.SZ,20180123,9.07,9.07,8.89,9.0,9.1,-0.1,-1.1,48479.42,43508.723
000967.SZ,20180124,8.97,8.97,8.86,8.91,9.0,-0.09,-1.0,57485.0,51183.422
000967.SZ,20180125,8.91,8.98,8.84,8.88,8.91,-0.03,-0.34,55673.53,49605.743
000967.SZ,20180126,8.88,8.89,8.79,8.81,8.88,-0.07,-0.79,42555.95,37605.875
000967.SZ,20180129,8.81,8.87,8.75,8.77,8.81,-0.04,-0.45,26084.64,22977.711
000967.SZ,20180130,8.77,9.5,8.77,8.89,8.77,0.12,1.37,46904.81,41798.766
000967.SZ,20180131,8.86,8.96,8.5,8.53,8.89,-0.36,-4.05,87848.49,76450.181
000967.SZ,20180201,8.58,8.59,8.1,8.15,8.53,-0.38,-4.45,75332.63,62642.167
000967.SZ,20180202,8.15,8.16,7.7,7.8,8.15,-0.35,-4.29,98819.66,78099.97
000967.SZ,20180205,7.68,7.81,7.55,7.62,7.8,-0.18,-2.31,103587.51,79211.134
000967.SZ,20180206,7.68,7.85,7.25,7.43,7.62,-0.19,-2.49,118959.53,89502.387
000967.SZ,20180207,7.51,7.6,7.2,7.45,7.43,0.02,0.27,73423.72,54427.422
000967.SZ,20180208,7.44,7.56,7.37,7.51,7.45,0.06,0.81,57796.46,43404.129
000967.SZ,20180209,7.36,7.46,7.28,7.34,7.51,-0.17,-2.26,50096.42,36900.7
000967.SZ,20180212,7.5,7.59,7.4,7.53,7.34,0.19,2.59,36728.89,27503.345
000967.SZ,20180213,7.56,7.88,7.52,7.77,7.53,0.24,3.19,53700.05,41575.532
000967.SZ,20180214,7.77,7.92,7.72,7.91,7.77,0.14,1.8,31668.65,24761.036
000967.SZ,20180222,8.1,8.1,7.93,7.97,7.91,0.06,0.76,32540.77,25941.913
000967.SZ,20180223,7.98,8.12,7.9,7.94,7.97,-0.03,-0.38,42179.11,33704.13
000967.SZ,20180226,7.95,8.14,7.95,8.13,7.94,0.19,2.39,39579.3,31940.953
000967.SZ,20180227,8.13,8.29,8.04,8.22,8.13,0.09,1.11,40424.6,33203.081
000967.SZ,20180228,8.21,8.21,8.05,8.14,8.22,-0.08,-0.97,35315.42,28762.531
000967.SZ,20180301,8.1,8.16,7.96,8.05,8.14,-0.09,-1.11,50842.9,40799.52
000967.SZ,20180302,8.06,8.11,7.9,7.97,8.05,-0.08,-0.99,41647.49,33297.519
000967.SZ,20180305,7.97,8.58,7.91,8.17,7.97,0.2,2.51,68150.6,55591.115
000967.SZ,20180306,8.08,8.11,8.0,8.09,8.17,-0.08,-0.98,39759.55,32079.815
000967.SZ,20180307,8.05,8.18,7.99,8.03,8.09,-0.06,-0.74,39965.24,32240.975
000967.SZ,20180308,8.03,8.06,7.95,8.03,8.03,0.0,0.0,33246.51,26636.799
000967.SZ,20180309,8.05,8.1,7.99,8.1,8.03,0.07,0.87,44024.67,35379.048
000967.SZ,20180312,8.1,8.28,8.08,8.28,8.1,0.18,2.22,59082.85,48404.209
000967.SZ,20180313,8.24,8.29,8.18,8.2,8.28,-0.08,-0.97,35717.45,29374.397
000967.SZ,20180314,8.18,8.22,8.1,8.1,8.2,-0.1,-1.22,27554.16,22449.999
000967.SZ,20180315,8.09,8.09,7.99,8.05,8.1,-0.05,-0.62,27702.21,22224.704
000967.SZ,20180316,8.05,8.1,8.02,8.07,8.05,0.02,0.25,25776.25,20783.98
000967.SZ,20180319,8.07,8.09,7.98,7.99,8.07,-0.08,-0.99,35153.79,28223.059
000967.SZ,20180320,7.98,7.98,7.78,7.8,7.99,-0.19,-2.38,55542.99,43477.883
000967.SZ,20180321,7.87,7.87,7.66,7.7,7.8,-0.1,-1.28,46110.69,35930.494
000967.SZ,20180322,7.72,7.79,7.68,7.7,7.7,0.0,0.0,23644.08,18266.71
000967.SZ,20180323,7.55,7.55,7.21,7.45,7.7,-0.25,-3.25,68394.37,50473.117
000967.SZ,20180326,7.24,7.48,7.23,7.48,7.45,0.03,0.4,30688.26,22584.875
000967.SZ,20180327,7.56,7.74,7.53,7.63,7.48,0.15,2.01,36749.5,28088.948
000967.SZ,20180328,7.56,7.68,7.46,7.58,7.63,-0.05,-0.66,30748.67,23387.884
000967.SZ,20180329,7.67,7.74,7.6,7.66,7.58,0.08,1.06,35927.5,27581.412
000967.SZ,20180330,7.65,7.91,7.61,7.9,7.66,0.24,3.13,61754.44,48471.765
000967.SZ,20180402,7.98,8.03,7.86,7.95,7.9,0.05,0.63,54171.16,43094.682
000967.SZ,20180403,7.86,7.93,7.78,7.83,7.95,-0.12,-1.51,34015.54,26637.885
000967.SZ,20180404,7.88,8.0,7.83,7.83,7.83,0.0,0.0,24134.71,19080.058
000967.SZ,20180409,7.83,8.0,7.77,7.83,7.83,0.0,0.0,24134.6,18975.465
000967.SZ,20180410,7.85,7.91,7.81,7.84,7.83,0.01,0.13,21097.85,16569.6
000967.SZ,20180411,7.85,7.9,7.81,7.88,7.84,0.04,0.51,28226.08,22175.788
000967.SZ,20180412,7.88,8.0,7.83,7.95,7.88,0.07,0.89,39091.43,30955.253
000967.SZ,20180413,7.95,8.12,7.95,8.02,7.95,0.07,0.88,38265.72,30840.815
000967.SZ,20180416,8.01,8.08,7.96,8.08,8.02,0.06,0.75,31882.22,25538.542
000967.SZ,20180417,8.08,8.11,7.96,8.05,8.08,-0.03,-0.37,31586.36,25370.871
000967.SZ,20180418,8.03,8.1,7.9,8.05,8.05,0.0,0.0,32262.79,25773.327
