ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20150706,13.86,13.86,11.34,11.96,12.6,-0.64,-5.08,462158.23,581381.5221
002093.SZ,20150707,11.22,11.5,10.76,10.76,11.96,-1.2,-10.03,147127.75,160776.2966
002093.SZ,20150714,11.84,11.84,11.84,11.84,10.76,1.08,10.04,4370.08,5174.1747
002093.SZ,20150715,13.02,13.02,12.2,12.5,11.84,0.66,5.57,711658.55,907430.3818
002093.SZ,20150716,11.45,13.75,11.44,13.75,12.5,1.25,10.0,712896.88,925403.8122
002093.SZ,20150717,13.81,15.11,13.5,15.11,13.74,1.37,9.97,615210.47,895132.3883
002093.SZ,20150720,15.2,16.5,14.55,16.0,15.11,0.89,5.89,782032.22,1208731.6739
002093.SZ,20150721,15.45,16.37,15.25,15.56,16.0,-0.44,-2.75,625775.09,982722.0336
002093.SZ,20150722,15.26,16.2,15.15,15.86,15.56,0.3,1.93,553762.16,874772.0201
002093.SZ,20150723,15.88,16.66,15.3,16.5,15.86,0.64,4.04,610856.37,981261.0648
002093.SZ,20150724,16.53,17.09,15.48,15.75,16.5,-0.75,-4.55,600168.99,986874.3155
002093.SZ,20150727,15.2,15.94,14.18,14.18,15.75,-1.57,-9.97,382633.52,578609.2294
002093.SZ,20150728,13.18,14.05,12.76,12.76,14.18,-1.42,-10.01,544982.03,709422.6194
002093.SZ,20150729,13.12,13.99,12.2,13.94,12.76,1.18,9.25,454295.02,592968.5449
002093.SZ,20150730,13.7,14.59,13.21,13.25,13.94,-0.69,-4.95,464995.96,650906.6926
002093.SZ,20150731,12.98,13.68,12.7,12.97,13.25,-0.28,-2.11,281308.67,368714.1696
002093.SZ,20150803,12.71,12.97,11.67,11.87,12.97,-1.1,-8.48,280164.42,339160.7383
002093.SZ,20150804,12.09,13.06,11.96,13.06,11.87,1.19,10.03,360420.33,452773.8835
002093.SZ,20150805,13.15,13.25,12.55,12.86,13.06,-0.2,-1.53,378114.02,490314.7956
002093.SZ,20150806,12.48,13.7,12.36,12.99,12.86,0.13,1.01,317915.06,413109.9101
002093.SZ,20150807,13.22,14.23,13.11,14.14,12.99,1.15,8.85,475597.5,648821.2698
002093.SZ,20150810,14.16,15.2,13.9,14.92,14.14,0.78,5.52,490776.2,709981.6219
002093.SZ,20150811,14.92,15.2,14.65,14.74,14.92,-0.18,-1.21,428235.83,638460.3248
002093.SZ,20150812,14.52,14.88,14.12,14.12,14.74,-0.62,-4.21,331695.2,480603.1701
002093.SZ,20150813,14.03,14.84,13.9,14.83,14.12,0.71,5.03,322878.43,465698.0387
002093.SZ,20150814,15.05,15.34,14.7,14.89,14.83,0.06,0.4,420311.06,630703.7524
002093.SZ,20150817,14.7,15.4,14.3,15.37,14.89,0.48,3.22,416038.15,618565.9325
002093.SZ,20150818,15.78,16.91,15.6,16.9,15.37,1.53,9.95,1316373.1,2194626.0766
002093.SZ,20150819,16.11,18.59,15.21,18.59,16.9,1.69,10.0,1402097.07,2314853.9134
002093.SZ,20150820,17.99,20.4,17.38,18.51,18.59,-0.08,-0.43,1323285.95,2519147.4446
002093.SZ,20150821,17.6,18.06,16.66,16.66,18.51,-1.85,-9.99,665060.68,1141852.306
002093.SZ,20150824,15.2,15.69,14.99,14.99,16.66,-1.67,-10.02,205545.59,310563.1002
002093.SZ,20150825,13.49,13.65,13.49,13.49,14.99,-1.5,-10.01,277574.0,374649.736
002093.SZ,20150826,12.77,13.88,12.14,12.14,13.49,-1.35,-10.01,635125.35,797654.2136
002093.SZ,20150827,12.05,12.66,10.93,11.8,12.14,-0.34,-2.8,560983.18,652219.3344
002093.SZ,20150828,11.97,12.95,11.23,12.95,11.8,1.15,9.75,606717.29,735316.5483
002093.SZ,20150831,12.68,12.69,11.66,11.9,12.95,-1.05,-8.11,478933.35,576694.9632
002093.SZ,20150901,11.58,11.99,10.71,10.71,11.9,-1.19,-10.0,365023.87,403801.2192
002093.SZ,20150902,9.89,11.49,9.7,9.78,10.71,-0.93,-8.68,445518.98,457378.3133
002093.SZ,20150907,10.0,10.52,9.91,10.1,9.78,0.32,3.27,401423.72,410485.6216
002093.SZ,20150908,10.0,10.88,9.45,10.74,10.1,0.64,6.34,353513.46,357360.1452
002093.SZ,20150909,10.8,11.81,10.7,11.81,10.74,1.07,9.96,561745.66,632790.0964
002093.SZ,20150910,11.65,11.76,11.01,11.1,11.81,-0.71,-6.01,426182.46,487768.2659
002093.SZ,20150911,11.11,11.9,11.11,11.67,11.1,0.57,5.14,441536.99,510175.7546
002093.SZ,20150914,11.68,11.78,10.5,10.5,11.67,-1.17,-10.03,348206.86,381788.8262
002093.SZ,20150915,9.75,10.12,9.45,9.45,10.5,-1.05,-10.0,280900.83,271485.4865
002093.SZ,20150916,9.48,10.4,9.29,10.4,9.45,0.95,10.05,376799.97,371913.8616
002093.SZ,20150917,10.4,11.0,10.03,10.06,10.4,-0.34,-3.27,458760.0,480500.825
002093.SZ,20150918,10.2,10.35,9.9,10.19,10.06,0.13,1.29,257238.18,260409.8568
002093.SZ,20150921,9.9,11.21,9.85,11.21,10.19,1.02,10.01,427982.47,457793.1809
002093.SZ,20150922,11.01,11.29,10.7,10.93,11.21,-0.28,-2.5,420133.06,462506.1612
002093.SZ,20150923,10.72,11.5,10.6,11.1,10.93,0.17,1.56,444391.91,491983.6308
002093.SZ,20150924,11.02,11.45,11.02,11.23,11.1,0.13,1.17,297008.68,333584.6571
002093.SZ,20150925,11.11,11.32,10.15,10.65,11.23,-0.58,-5.16,368891.29,395633.5404
002093.SZ,20150928,10.78,11.29,10.25,11.16,10.65,0.51,4.79,336511.12,364855.8106
002093.SZ,20150929,10.78,11.0,10.4,10.57,11.16,-0.59,-5.29,239336.28,256280.8122
002093.SZ,20150930,10.68,10.8,10.45,10.51,10.57,-0.06,-0.57,145619.6,154660.1711
002093.SZ,20151008,11.09,11.56,10.88,11.56,10.51,1.05,9.99,498714.1,566243.0322
002093.SZ,20151009,11.39,11.59,11.19,11.41,11.56,-0.15,-1.3,370185.37,421347.3851
002093.SZ,20151012,11.53,12.41,11.51,12.09,11.41,0.68,5.96,402749.33,482881.9422
002093.SZ,20151013,11.91,12.68,11.83,12.34,12.09,0.25,2.07,468979.7,575705.8208
002093.SZ,20151014,12.12,12.58,12.08,12.18,12.34,-0.16,-1.3,364358.85,448276.4897
002093.SZ,20151015,12.13,13.19,12.13,12.82,12.18,0.64,5.25,497136.14,631595.5708
002093.SZ,20151016,12.85,13.34,12.61,13.1,12.82,0.28,2.18,522198.2,678790.7124
002093.SZ,20151019,13.13,14.26,12.82,14.05,13.1,0.95,7.25,615874.74,823530.0864
002093.SZ,20151020,13.85,15.46,13.52,15.46,14.05,1.41,10.04,928526.53,1367734.1134
002093.SZ,20151021,15.75,16.79,14.6,14.71,15.46,-0.75,-4.85,989311.28,1550614.7158
002093.SZ,20151022,15.15,16.18,14.69,16.18,14.71,1.47,9.99,676432.74,1053673.4943
002093.SZ,20151023,16.0,17.6,15.86,16.42,16.18,0.24,1.48,757049.04,1265786.676
002093.SZ,20151026,16.42,16.55,15.15,15.69,16.42,-0.73,-4.45,528831.97,834251.9845
002093.SZ,20151027,15.88,16.8,15.3,16.5,15.69,0.81,5.16,497782.91,804294.683
002093.SZ,20151028,16.3,16.3,15.11,15.33,16.5,-1.17,-7.09,441154.4,692506.4782
002093.SZ,20151029,15.48,15.63,14.58,14.83,15.33,-0.5,-3.26,480435.42,716778.59
002093.SZ,20151030,14.88,15.71,14.35,15.09,14.83,0.26,1.75,518224.22,783365.4987
002093.SZ,20151102,14.3,15.21,14.15,14.32,15.09,-0.77,-5.1,292444.74,425924.4853
002093.SZ,20151103,14.59,14.75,13.95,14.25,14.32,-0.07,-0.49,237047.91,341664.174
002093.SZ,20151104,14.5,15.46,14.5,15.34,14.25,1.09,7.65,414949.44,623840.3419
002093.SZ,20151105,15.34,15.87,14.7,15.17,15.34,-0.17,-1.11,502278.48,772183.1582
002093.SZ,20151106,14.97,15.6,14.97,15.39,15.17,0.22,1.45,380628.39,585748.5491
002093.SZ,20151109,15.2,15.75,14.72,15.5,15.39,0.11,0.71,447644.65,681521.7442
002093.SZ,20151110,15.38,15.93,15.21,15.58,15.5,0.08,0.52,420811.03,656784.3124
002093.SZ,20151111,15.57,16.35,15.5,16.18,15.58,0.6,3.85,532898.35,852404.2426
002093.SZ,20151112,16.28,16.39,15.37,15.58,16.18,-0.6,-3.71,438090.12,688180.9729
002093.SZ,20151113,15.3,15.32,14.31,14.47,15.58,-1.11,-7.12,438035.14,647606.8088
002093.SZ,20151116,14.02,14.86,14.01,14.85,14.47,0.38,2.63,240608.43,351437.1801
002093.SZ,20151117,14.9,15.16,14.47,14.48,14.85,-0.37,-2.49,324304.71,482197.3295
002093.SZ,20151118,14.64,14.87,14.25,14.29,14.48,-0.19,-1.31,200653.67,292108.7353
002093.SZ,20151119,14.4,14.84,14.3,14.82,14.29,0.53,3.71,198362.06,289335.9438
002093.SZ,20151120,14.8,15.35,14.7,15.21,14.82,0.39,2.63,348916.4,523892.9812
002093.SZ,20151123,15.2,15.67,14.73,14.8,15.21,-0.41,-2.7,354448.68,541100.2512
002093.SZ,20151124,14.85,15.08,14.34,15.02,14.8,0.22,1.49,208096.82,305922.3878
002093.SZ,20151125,14.9,15.59,14.85,15.46,15.02,0.44,2.93,353053.07,540738.1222
002093.SZ,20151126,15.62,15.69,15.0,15.08,15.46,-0.38,-2.46,312124.71,481044.1083
002093.SZ,20151127,14.9,14.97,13.57,13.62,15.08,-1.46,-9.68,372031.76,530024.7191
002093.SZ,20151130,13.5,13.88,12.51,13.59,13.62,-0.03,-0.22,230996.82,307140.4905
002093.SZ,20151201,13.32,13.65,13.18,13.4,13.59,-0.19,-1.4,166036.04,222403.2335
002093.SZ,20151202,13.55,13.66,12.33,13.3,13.4,-0.1,-0.75,160006.36,210680.1862
002093.SZ,20151203,13.34,13.79,13.21,13.76,13.3,0.46,3.46,164657.8,223353.1017
002093.SZ,20151204,13.64,13.73,13.3,13.4,13.76,-0.36,-2.62,155495.34,210171.8284
002093.SZ,20151207,13.6,13.69,13.15,13.61,13.4,0.21,1.57,142803.8,193128.6633
002093.SZ,20151208,13.53,13.6,12.8,12.93,13.61,-0.68,-5.0,216254.77,283376.4624
002093.SZ,20151209,12.81,13.12,12.75,12.9,12.93,-0.03,-0.23,129032.92,167289.7626
002093.SZ,20151210,12.95,13.33,12.9,13.04,12.9,0.14,1.09,181116.84,237386.3774
002093.SZ,20151211,13.1,13.17,12.75,13.1,13.04,0.06,0.46,126080.39,163447.1102
002093.SZ,20151214,12.9,13.44,12.75,13.4,13.1,0.3,2.29,136657.34,178760.74
002093.SZ,20151215,13.42,13.87,13.37,13.75,13.4,0.35,2.61,187112.77,256178.8589
002093.SZ,20151216,13.85,14.48,13.62,14.19,13.75,0.44,3.2,273171.95,383236.0253
002093.SZ,20151217,14.1,14.58,14.05,14.49,14.19,0.3,2.11,287778.18,412514.8659
002093.SZ,20151218,14.38,14.8,14.29,14.55,14.49,0.06,0.41,271627.2,395423.3778
002093.SZ,20151221,14.56,14.84,14.31,14.67,14.55,0.12,0.82,272179.37,395882.601
002093.SZ,20151222,14.66,14.7,14.4,14.52,14.67,-0.15,-1.02,196059.7,285244.2943
002093.SZ,20151223,14.48,15.49,14.31,15.14,14.52,0.62,4.27,397006.48,589140.2224
002093.SZ,20151224,14.98,15.15,14.33,14.7,15.14,-0.44,-2.91,208682.36,308063.8492
002093.SZ,20151225,14.7,14.92,14.64,14.71,14.7,0.01,0.07,174150.53,257399.9035
002093.SZ,20151228,14.72,15.27,14.33,14.34,14.71,-0.37,-2.52,247252.23,367529.1565
002093.SZ,20151229,14.22,15.38,14.15,15.23,14.34,0.89,6.21,316531.79,469577.028
002093.SZ,20151230,15.14,15.75,15.04,15.54,15.23,0.31,2.04,392012.65,606165.3624
002093.SZ,20151231,15.56,15.72,14.8,14.88,15.54,-0.66,-4.25,259768.2,395786.8814
002093.SZ,20160104,14.89,14.89,13.39,13.39,14.88,-1.49,-10.01,181896.84,255623.4174
002093.SZ,20160105,12.13,13.11,12.05,12.6,13.39,-0.79,-5.9,241732.49,303353.9275
002093.SZ,20160106,12.75,13.0,12.3,12.95,12.6,0.35,2.78,185803.6,237364.6938
002093.SZ,20160107,12.64,12.64,11.66,11.66,12.95,-1.29,-9.96,48391.0,58451.709
002093.SZ,20160108,11.85,12.15,10.9,11.62,11.66,-0.04,-0.34,176822.34,205997.9919
002093.SZ,20160111,11.37,11.46,10.46,10.46,11.62,-1.16,-9.98,161062.87,175304.2563
002093.SZ,20160112,10.46,10.62,10.01,10.33,10.46,-0.13,-1.24,146006.55,151142.4766
002093.SZ,20160113,10.51,10.76,10.01,10.03,10.33,-0.3,-2.9,160218.27,167204.5729
002093.SZ,20160114,9.6,10.56,9.42,10.39,10.03,0.36,3.59,176660.33,177676.0332
002093.SZ,20160115,10.3,10.39,9.5,9.6,10.39,-0.79,-7.6,165598.13,164608.9462
002093.SZ,20160118,9.3,10.19,9.29,9.88,9.6,0.28,2.92,133400.5,130884.7715
002093.SZ,20160119,9.88,10.46,9.75,10.25,9.88,0.37,3.74,191139.9,193413.1696
002093.SZ,20160120,10.2,10.38,9.99,10.14,10.25,-0.11,-1.07,163332.08,166532.7265
002093.SZ,20160121,9.95,10.36,9.5,9.67,10.14,-0.47,-4.64,159379.69,159971.19
002093.SZ,20160122,9.85,10.02,9.46,9.97,9.67,0.3,3.1,137667.91,134384.0831
002093.SZ,20160125,10.14,10.19,9.95,10.06,9.97,0.09,0.9,108943.96,109836.6543
002093.SZ,20160126,9.96,9.96,9.05,9.06,10.06,-1.0,-9.94,145466.65,138325.1635
002093.SZ,20160127,9.19,9.19,8.25,8.91,9.06,-0.15,-1.66,127353.91,111168.1963
002093.SZ,20160128,8.74,8.88,8.13,8.18,8.91,-0.73,-8.19,97038.61,83195.1201
002093.SZ,20160129,8.27,8.76,8.21,8.59,8.18,0.41,5.01,125584.67,106302.5968
002093.SZ,20160201,8.59,8.64,8.2,8.42,8.59,-0.17,-1.98,88938.07,75287.3263
002093.SZ,20160202,8.43,8.88,8.43,8.83,8.42,0.41,4.87,130659.23,114446.9158
002093.SZ,20160203,8.73,8.87,8.49,8.82,8.83,-0.01,-0.11,112987.14,97859.1175
002093.SZ,20160204,8.87,9.12,8.82,9.08,8.82,0.26,2.95,165675.07,149059.3395
002093.SZ,20160205,9.2,9.29,8.89,8.91,9.08,-0.17,-1.87,113212.53,102882.453
002093.SZ,20160215,8.53,8.96,8.51,8.89,8.91,-0.02,-0.22,88834.69,77636.0783
002093.SZ,20160216,8.97,9.55,8.96,9.41,8.89,0.52,5.85,162790.4,151312.2896
002093.SZ,20160217,9.38,10.35,9.33,10.35,9.41,0.94,9.99,229423.32,224601.0418
002093.SZ,20160218,10.65,10.8,10.13,10.24,10.35,-0.11,-1.06,343170.69,357327.6157
002093.SZ,20160219,10.18,10.53,10.07,10.3,10.24,0.06,0.59,180338.51,185469.6809
002093.SZ,20160222,10.48,10.54,10.28,10.52,10.3,0.22,2.14,177198.4,184578.3936
002093.SZ,20160223,10.49,10.52,10.0,10.28,10.52,-0.24,-2.28,174415.29,178318.5338
002093.SZ,20160224,10.18,10.35,9.88,10.28,10.28,0.0,0.0,167160.55,169072.1169
002093.SZ,20160225,10.1,10.18,9.25,9.25,10.28,-1.03,-10.02,173928.28,168765.7295
002093.SZ,20160226,9.28,9.43,8.72,8.98,9.25,-0.27,-2.92,140756.06,127863.1206
002093.SZ,20160229,8.92,8.93,8.12,8.21,8.98,-0.77,-8.57,149249.78,124299.3101
002093.SZ,20160301,8.36,8.55,7.91,8.4,8.21,0.19,2.31,147682.72,122141.5319
002093.SZ,20160302,8.4,8.95,8.34,8.94,8.4,0.54,6.43,166482.04,144397.6349
002093.SZ,20160303,8.88,9.45,8.84,9.25,8.94,0.31,3.47,220388.62,202127.6455
002093.SZ,20160304,9.1,9.18,8.61,8.73,9.25,-0.52,-5.62,164729.71,146778.4912
002093.SZ,20160307,8.82,9.24,8.82,9.03,8.73,0.3,3.44,115258.94,104230.69
002093.SZ,20160308,9.02,9.13,8.55,9.12,9.03,0.09,1.0,120103.98,105937.5565
002093.SZ,20160309,8.91,9.36,8.71,9.25,9.12,0.13,1.43,153039.76,138824.2969
002093.SZ,20160310,9.28,9.58,9.11,9.26,9.25,0.01,0.11,274306.48,256927.912
002093.SZ,20160311,9.03,9.08,8.7,8.93,9.26,-0.33,-3.56,156461.81,139450.5279
002093.SZ,20160314,9.04,9.53,9.04,9.37,8.93,0.44,4.93,181433.83,169616.7146
002093.SZ,20160315,9.33,9.39,9.12,9.15,9.37,-0.22,-2.35,129271.65,119441.3127
002093.SZ,20160316,9.2,9.34,8.8,8.89,9.15,-0.26,-2.84,125226.26,112870.0342
002093.SZ,20160317,8.83,9.39,8.83,9.31,8.89,0.42,4.72,180908.84,166331.6603
002093.SZ,20160318,9.44,10.18,9.34,10.11,9.31,0.8,8.59,335363.56,327625.5345
002093.SZ,20160321,10.46,11.02,10.11,10.92,10.11,0.81,8.01,444342.2,466380.912
002093.SZ,20160322,10.63,11.22,10.62,10.84,10.92,-0.08,-0.73,325699.88,357168.1633
002093.SZ,20160323,10.62,11.48,10.62,11.17,10.84,0.33,3.04,319780.15,354470.3628
002093.SZ,20160324,11.3,11.79,10.89,10.9,11.17,-0.27,-2.42,383099.66,433888.6271
002093.SZ,20160325,10.64,11.59,10.62,11.48,10.9,0.58,5.32,319286.36,358083.2519
002093.SZ,20160328,11.78,12.3,11.31,11.45,11.48,-0.03,-0.26,382104.83,451947.0311
002093.SZ,20160329,11.56,11.6,11.01,11.08,11.45,-0.37,-3.23,212371.27,238660.7921
002093.SZ,20160330,11.45,11.8,11.22,11.68,11.08,0.6,5.42,253168.83,291680.8761
002093.SZ,20160331,11.71,12.15,11.71,11.9,11.68,0.22,1.88,246383.47,294684.128
002093.SZ,20160401,11.94,11.94,11.4,11.71,11.9,-0.19,-1.6,183627.97,213519.9568
002093.SZ,20160405,11.62,12.09,11.54,11.9,11.71,0.19,1.62,182899.47,217037.668
002093.SZ,20160406,11.8,11.9,11.6,11.73,11.9,-0.17,-1.43,168940.5,198213.3423
002093.SZ,20160407,11.77,12.9,11.62,12.46,11.73,0.73,6.22,422240.19,518933.1982
002093.SZ,20160408,12.2,12.35,11.81,12.08,12.46,-0.38,-3.05,246844.57,298436.4953
002093.SZ,20160411,12.29,13.05,12.2,12.71,12.08,0.63,5.22,311561.51,395673.3615
002093.SZ,20160412,12.56,12.87,12.35,12.76,12.71,0.05,0.39,187360.61,235377.1683
002093.SZ,20160413,12.75,13.12,12.51,12.6,12.76,-0.16,-1.25,276794.0,354078.6753
002093.SZ,20160414,12.76,12.95,12.48,12.66,12.6,0.06,0.48,180928.68,229021.395
002093.SZ,20160415,12.61,13.07,12.55,12.81,12.66,0.15,1.18,217151.84,279012.32
002093.SZ,20160418,12.66,12.79,12.13,12.31,12.81,-0.5,-3.9,175426.88,217331.7306
002093.SZ,20160419,12.33,12.54,12.12,12.3,12.31,-0.01,-0.08,115453.85,141983.2105
002093.SZ,20160420,12.32,12.44,11.1,11.33,12.3,-0.97,-7.89,216438.55,251919.7746
002093.SZ,20160421,11.3,11.45,10.69,10.78,11.33,-0.55,-4.85,166680.62,185849.5288
002093.SZ,20160422,10.68,11.24,10.68,11.2,10.78,0.42,3.9,132850.11,146147.1571
002093.SZ,20160425,11.06,11.2,10.68,10.96,11.2,-0.24,-2.14,134585.47,146624.2602
002093.SZ,20160426,10.97,11.38,10.96,11.35,10.96,0.39,3.56,147826.06,166304.4484
002093.SZ,20160427,11.34,11.68,11.3,11.36,11.35,0.01,0.09,136378.11,156671.967
002093.SZ,20160428,11.37,11.59,11.01,11.23,11.36,-0.13,-1.14,140165.86,157566.1089
002093.SZ,20160429,11.3,11.47,11.16,11.24,11.23,0.01,0.09,88967.27,100579.5461
002093.SZ,20160503,11.24,11.83,11.15,11.73,11.24,0.49,4.36,153884.52,178210.7457
002093.SZ,20160504,11.61,11.9,11.53,11.61,11.73,-0.12,-1.02,136482.2,159460.3714
002093.SZ,20160505,11.54,11.73,11.47,11.64,11.61,0.03,0.26,101846.69,117878.0724
002093.SZ,20160506,11.7,11.76,11.02,11.07,11.64,-0.57,-4.9,157293.55,178463.9205
002093.SZ,20160509,10.9,10.99,9.96,9.96,11.07,-1.11,-10.03,213573.6,218942.5082
002093.SZ,20160510,9.92,10.23,9.82,10.0,9.96,0.04,0.4,121871.74,122513.8293
002093.SZ,20160511,10.05,10.17,9.85,9.92,10.0,-0.08,-0.8,97349.41,97572.11
002093.SZ,20160512,9.79,10.07,9.34,10.05,9.92,0.13,1.31,104943.4,101854.1447
002093.SZ,20160513,10.01,10.15,9.8,9.87,10.05,-0.18,-1.79,83329.19,83079.8309
002093.SZ,20160516,9.94,10.14,9.5,10.14,9.87,0.27,2.74,83385.11,83315.2852
002093.SZ,20160517,10.16,10.36,10.01,10.16,10.14,0.02,0.2,101654.33,103351.7336
002093.SZ,20160518,10.04,10.09,9.62,9.82,10.16,-0.34,-3.35,85423.35,84211.6504
002093.SZ,20160519,9.83,10.15,9.83,9.89,9.82,0.07,0.71,86521.29,86349.6705
002093.SZ,20160520,9.74,10.07,9.73,10.04,9.89,0.15,1.52,70408.89,70067.9022
002093.SZ,20160523,10.06,10.4,10.06,10.34,10.04,0.3,2.99,121126.55,124585.0063
002093.SZ,20160524,10.3,10.33,10.1,10.12,10.34,-0.22,-2.13,82248.28,83629.8046
002093.SZ,20160525,10.18,10.56,10.18,10.43,10.12,0.31,3.06,185982.63,193740.689
002093.SZ,20160526,10.32,10.5,10.02,10.43,10.43,0.0,0.0,134453.81,137909.954
002093.SZ,20160527,10.43,10.66,10.26,10.49,10.43,0.06,0.58,124498.15,130356.3651
002093.SZ,20160530,10.45,10.7,10.22,10.5,10.49,0.01,0.1,117377.74,123212.9029
002093.SZ,20160531,10.51,11.19,10.5,11.14,10.5,0.64,6.1,229559.56,251296.0399
002093.SZ,20160601,11.21,11.3,11.1,11.19,11.14,0.05,0.45,180281.09,201774.8135
002093.SZ,20160602,11.29,11.73,11.19,11.5,11.19,0.31,2.77,165081.58,189249.3421
002093.SZ,20160603,11.41,11.55,11.3,11.41,11.5,-0.09,-0.78,121726.16,139041.5751
002093.SZ,20160606,11.49,11.57,11.06,11.22,11.41,-0.19,-1.67,127457.9,143685.2015
002093.SZ,20160607,11.29,11.37,11.06,11.22,11.22,0.0,0.0,87578.36,98308.5525
002093.SZ,20160608,11.22,11.3,11.03,11.23,11.22,0.01,0.09,86454.28,96533.2557
002093.SZ,20160613,11.0,11.28,10.81,10.98,11.23,-0.25,-2.23,176790.76,194955.6915
002093.SZ,20160614,10.85,10.99,10.61,10.75,10.98,-0.23,-2.09,117274.86,126213.0993
002093.SZ,20160615,10.7,11.27,10.6,11.17,10.75,0.42,3.91,148849.3,164746.2825
002093.SZ,20160616,11.07,11.28,11.04,11.08,11.17,-0.09,-0.81,98414.18,109603.8664
002093.SZ,20160617,11.18,11.68,11.17,11.43,11.08,0.35,3.16,216031.03,246889.5034
002093.SZ,20160620,11.59,11.71,11.28,11.6,11.43,0.17,1.49,179499.2,207227.6395
002093.SZ,20160621,11.65,11.73,11.05,11.16,11.6,-0.44,-3.79,179600.69,204579.3702
002093.SZ,20160622,11.22,11.99,10.83,11.89,11.16,0.73,6.54,325640.07,373884.6642
002093.SZ,20160623,12.1,12.96,12.04,12.16,11.89,0.27,2.27,517249.21,643928.0907
002093.SZ,20160624,12.2,12.28,11.31,11.82,12.16,-0.34,-2.8,375823.89,446395.5989
002093.SZ,20160627,11.8,12.45,11.7,12.31,11.82,0.49,4.15,278113.98,338860.5325
002093.SZ,20160628,12.04,12.63,12.04,12.44,12.31,0.13,1.06,272727.54,337235.595
002093.SZ,20160629,12.44,12.46,12.08,12.18,12.44,-0.26,-2.09,212116.23,259098.2971
002093.SZ,20160630,12.14,12.41,11.99,12.41,12.18,0.23,1.89,232557.67,283404.7532
002093.SZ,20160701,12.79,12.8,12.18,12.18,12.41,-0.23,-1.85,292755.42,365835.06
002093.SZ,20160704,11.94,12.29,11.92,12.2,12.18,0.02,0.16,196143.52,237975.1174
002093.SZ,20160705,12.14,12.22,12.01,12.14,12.2,-0.06,-0.49,154637.55,187082.0441
002093.SZ,20160706,12.1,12.13,11.93,11.97,12.14,-0.17,-1.4,122051.46,146549.9681
002093.SZ,20160707,11.97,12.24,11.79,12.13,11.97,0.16,1.34,157774.95,189729.1306
002093.SZ,20160708,12.13,12.15,11.92,11.98,12.13,-0.15,-1.24,95990.66,115488.9628
002093.SZ,20160711,12.01,12.24,11.91,11.93,11.98,-0.05,-0.42,147903.17,178999.6417
002093.SZ,20160712,11.98,12.25,11.87,12.22,11.93,0.29,2.43,179965.85,217630.7852
002093.SZ,20160713,12.25,12.49,12.13,12.36,12.22,0.14,1.15,243106.0,299138.4581
002093.SZ,20160714,12.25,12.36,12.14,12.3,12.36,-0.06,-0.49,144480.72,176570.1821
002093.SZ,20160715,12.37,12.4,12.15,12.18,12.3,-0.12,-0.98,101040.3,123615.1852
002093.SZ,20160718,12.18,12.54,12.15,12.39,12.18,0.21,1.72,231679.15,286968.4857
002093.SZ,20160719,12.4,12.43,12.09,12.29,12.39,-0.1,-0.81,152136.52,185719.7433
002093.SZ,20160720,12.3,12.36,12.14,12.19,12.29,-0.1,-0.81,105061.95,128522.1065
002093.SZ,20160721,12.19,12.46,12.15,12.4,12.19,0.21,1.72,184106.86,227078.7586
002093.SZ,20160722,12.41,12.84,12.32,12.6,12.4,0.2,1.61,349922.96,440597.9693
002093.SZ,20160725,12.71,12.98,12.52,12.8,12.6,0.2,1.59,268550.18,343421.8729
002093.SZ,20160726,12.8,12.85,12.58,12.79,12.8,-0.01,-0.08,170036.28,216163.0456
002093.SZ,20160727,12.78,13.1,11.7,11.77,12.79,-1.02,-7.98,350394.18,437643.8414
002093.SZ,20160728,11.78,11.95,11.16,11.41,11.77,-0.36,-3.06,244698.41,280989.4735
002093.SZ,20160729,11.49,11.61,11.21,11.39,11.41,-0.02,-0.18,148540.84,170490.954
002093.SZ,20160801,11.35,11.39,10.99,11.27,11.39,-0.12,-1.05,112146.35,125273.3754
002093.SZ,20160802,11.27,11.43,11.26,11.37,11.27,0.1,0.89,63759.78,72286.8597
002093.SZ,20160803,11.37,11.38,11.15,11.24,11.37,-0.13,-1.14,87118.28,98034.5497
002093.SZ,20160804,11.25,11.38,11.0,11.32,11.24,0.08,0.71,93526.7,104685.6591
002093.SZ,20160805,11.29,11.35,11.13,11.17,11.32,-0.15,-1.33,77540.78,87234.4632
002093.SZ,20160808,11.2,11.34,11.05,11.32,11.17,0.15,1.34,69690.68,78284.2281
002093.SZ,20160809,11.34,11.6,11.28,11.56,11.32,0.24,2.12,101475.46,116352.0537
002093.SZ,20160810,11.55,11.65,11.45,11.54,11.56,-0.02,-0.17,86624.1,100023.9714
002093.SZ,20160811,11.55,11.56,11.2,11.22,11.54,-0.32,-2.77,64156.75,73112.8458
002093.SZ,20160812,11.21,11.49,11.18,11.41,11.22,0.19,1.69,53787.26,61041.0312
002093.SZ,20160815,11.39,11.8,11.36,11.64,11.41,0.23,2.02,122426.3,142572.9366
002093.SZ,20160816,11.66,11.84,11.63,11.75,11.64,0.11,0.95,104560.62,122566.8762
002093.SZ,20160817,11.7,11.72,11.52,11.63,11.75,-0.12,-1.02,95636.41,111033.8563
002093.SZ,20160818,11.63,11.96,11.58,11.83,11.63,0.2,1.72,134403.13,158259.6374
002093.SZ,20160819,11.77,11.82,11.57,11.67,11.83,-0.16,-1.35,96203.62,112175.4649
