ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20170622,8.03,8.04,7.75,7.77,8.03,-0.26,-3.24,262845.65,207289.788
002400.SZ,20170623,7.74,7.81,7.58,7.74,7.77,-0.03,-0.39,139530.48,107494.085
002400.SZ,20170626,7.7,7.9,7.7,7.89,7.74,0.15,1.94,131306.53,102498.534
002400.SZ,20170627,7.95,8.12,7.91,8.07,7.89,0.18,2.28,210844.48,169558.276
002400.SZ,20170628,8.07,8.09,7.96,8.03,8.07,-0.04,-0.5,128027.98,102846.381
002400.SZ,20170629,8.05,8.08,8.0,8.02,8.03,-0.01,-0.12,86176.28,69209.847
002400.SZ,20170630,8.01,8.03,7.93,8.03,8.02,0.01,0.12,99969.98,79891.249
002400.SZ,20170703,8.04,8.17,8.01,8.16,8.03,0.13,1.62,155356.41,125820.202
002400.SZ,20170704,8.15,8.15,8.02,8.02,8.16,-0.14,-1.72,103592.41,83499.145
002400.SZ,20170705,8.05,8.07,7.97,8.05,8.02,0.03,0.37,138298.66,110862.738
002400.SZ,20170706,8.05,8.06,7.78,7.86,8.05,-0.19,-2.36,337202.43,266181.658
002400.SZ,20170707,7.83,7.84,7.72,7.74,7.86,-0.12,-1.53,211020.94,163782.632
002400.SZ,20170710,7.75,7.81,7.71,7.73,7.74,-0.01,-0.13,104736.86,81244.196
002400.SZ,20170711,7.72,7.76,7.67,7.69,7.73,-0.04,-0.52,97617.88,75308.514
002400.SZ,20170712,7.69,7.71,7.57,7.63,7.69,-0.06,-0.78,119071.45,90800.029
002400.SZ,20170713,7.62,7.63,7.56,7.61,7.63,-0.02,-0.26,105678.06,80289.519
002400.SZ,20170714,7.58,7.61,7.32,7.38,7.61,-0.23,-3.02,260041.78,193507.656
002400.SZ,20170717,6.71,6.88,6.64,6.64,7.38,-0.74,-10.03,319673.8,212876.605
002400.SZ,20170718,6.3,6.36,5.98,6.2,6.64,-0.44,-6.63,770272.79,471111.893
002400.SZ,20170719,6.11,6.38,6.06,6.36,6.2,0.16,2.58,482370.37,301989.93
002400.SZ,20170720,6.34,6.45,6.28,6.31,6.36,-0.05,-0.79,268580.0,170080.13
002400.SZ,20170721,6.3,6.35,6.26,6.28,6.31,-0.03,-0.48,133960.06,84474.746
002400.SZ,20170724,6.26,6.46,6.25,6.44,6.28,0.16,2.55,221066.02,140641.706
002400.SZ,20170725,6.43,6.54,6.32,6.47,6.44,0.03,0.47,194275.95,124882.207
002400.SZ,20170726,6.44,6.47,6.35,6.38,6.47,-0.09,-1.39,130978.57,83706.623
002400.SZ,20170727,6.39,6.68,6.34,6.64,6.38,0.26,4.08,309014.12,202105.322
002400.SZ,20170728,6.59,6.64,6.52,6.55,6.64,-0.09,-1.36,194881.13,128324.767
002400.SZ,20170731,6.57,6.59,6.48,6.55,6.55,0.0,0.0,138066.9,90226.847
002400.SZ,20170801,6.57,6.61,6.5,6.53,6.55,-0.02,-0.31,134318.93,87813.25
002400.SZ,20170802,6.53,6.54,6.41,6.41,6.53,-0.12,-1.84,131835.49,85555.012
002400.SZ,20170803,6.41,6.55,6.39,6.49,6.41,0.08,1.25,123711.75,80252.896
002400.SZ,20170804,6.48,6.49,6.39,6.41,6.49,-0.08,-1.23,125544.67,80771.595
002400.SZ,20170807,6.41,6.49,6.4,6.47,6.41,0.06,0.94,95504.26,61647.128
002400.SZ,20170808,6.36,6.36,6.14,6.18,6.47,-0.29,-4.48,768930.43,478627.831
002400.SZ,20170809,6.18,6.24,6.15,6.22,6.18,0.04,0.65,254248.32,157479.119
002400.SZ,20170810,6.22,6.28,6.15,6.24,6.22,0.02,0.32,278441.38,172941.418
002400.SZ,20170811,6.2,6.23,6.14,6.17,6.24,-0.07,-1.12,206520.95,127760.685
002400.SZ,20170814,6.18,6.36,6.18,6.33,6.17,0.16,2.59,282807.18,177640.566
002400.SZ,20170815,6.34,6.96,6.33,6.96,6.33,0.63,9.95,1117207.68,755812.099
002400.SZ,20170816,6.9,6.92,6.75,6.88,6.96,-0.08,-1.15,869900.98,593902.508
002400.SZ,20170817,6.9,7.05,6.78,6.91,6.88,0.03,0.44,573024.85,394701.917
002400.SZ,20170818,6.85,7.15,6.8,7.04,6.91,0.13,1.88,627194.03,440771.2
002400.SZ,20170821,7.15,7.25,7.05,7.13,7.04,0.09,1.28,435185.82,309505.516
002400.SZ,20170822,7.18,7.18,6.94,7.01,7.13,-0.12,-1.68,378567.71,266836.513
002400.SZ,20170823,7.03,7.19,6.95,7.06,7.01,0.05,0.71,401264.67,283875.306
002400.SZ,20170824,7.01,7.06,6.93,6.94,7.06,-0.12,-1.7,240825.53,168119.534
002400.SZ,20170825,6.93,7.04,6.92,7.01,6.94,0.07,1.01,230803.87,161486.641
002400.SZ,20170828,7.03,7.13,6.95,7.03,7.01,0.02,0.29,400791.72,282977.813
002400.SZ,20170829,7.04,7.08,6.93,6.97,7.03,-0.06,-0.85,284468.94,199038.635
002400.SZ,20170830,6.97,7.01,6.87,6.88,6.97,-0.09,-1.29,320671.82,221984.414
002400.SZ,20170831,6.85,6.94,6.85,6.94,6.88,0.06,0.87,173076.91,119543.498
002400.SZ,20170901,6.95,7.05,6.94,6.99,6.94,0.05,0.72,260095.98,181984.659
002400.SZ,20170904,6.97,7.15,6.91,7.14,6.99,0.15,2.15,433149.82,305981.243
002400.SZ,20170905,7.1,7.59,7.09,7.46,7.14,0.32,4.48,843554.4,624505.613
002400.SZ,20170906,7.4,7.63,7.35,7.45,7.46,-0.01,-0.13,418511.47,312083.644
002400.SZ,20170907,7.46,7.49,7.25,7.27,7.45,-0.18,-2.42,376983.91,276886.138
002400.SZ,20170908,7.26,7.36,7.2,7.27,7.27,0.0,0.0,254348.03,184868.733
002400.SZ,20170911,7.29,7.46,7.26,7.41,7.27,0.14,1.93,335687.44,247928.993
002400.SZ,20170912,7.43,7.45,7.27,7.31,7.41,-0.1,-1.35,311725.07,228144.978
002400.SZ,20170913,7.28,7.31,7.2,7.27,7.31,-0.04,-0.55,206698.49,149743.721
002400.SZ,20170914,7.27,7.28,7.17,7.22,7.27,-0.05,-0.69,212404.09,153092.058
002400.SZ,20170915,7.23,7.23,7.17,7.2,7.22,-0.02,-0.28,125794.53,90427.028
002400.SZ,20170918,7.18,7.26,7.16,7.21,7.2,0.01,0.14,165509.12,119333.556
002400.SZ,20170919,7.25,7.25,7.07,7.08,7.21,-0.13,-1.8,262935.74,187520.103
002400.SZ,20170920,7.08,7.13,7.06,7.11,7.08,0.03,0.42,184175.77,130677.2
002400.SZ,20170921,7.08,7.34,7.07,7.3,7.11,0.19,2.67,496742.26,360933.216
002400.SZ,20170922,7.25,7.44,7.24,7.29,7.3,-0.01,-0.14,296935.01,217517.805
002400.SZ,20170925,7.26,7.26,7.06,7.09,7.29,-0.2,-2.74,219717.08,157204.778
002400.SZ,20170926,7.1,7.17,7.08,7.14,7.09,0.05,0.71,93774.03,66798.77
002400.SZ,20170927,7.15,7.15,7.03,7.05,7.14,-0.09,-1.26,176214.45,124543.44
002400.SZ,20170928,7.07,7.08,6.93,6.94,7.05,-0.11,-1.56,190945.42,133485.407
002400.SZ,20170929,6.94,7.02,6.93,6.95,6.94,0.01,0.14,119667.76,83350.787
002400.SZ,20171009,7.03,7.06,6.98,7.02,6.95,0.07,1.01,143287.27,100581.456
002400.SZ,20171010,7.03,7.11,6.99,7.11,7.02,0.09,1.28,165189.43,116341.869
002400.SZ,20171011,7.11,7.13,7.03,7.04,7.11,-0.07,-0.98,171413.17,121102.001
002400.SZ,20171012,7.04,7.09,6.98,7.01,7.04,-0.03,-0.43,140929.9,99158.013
002400.SZ,20171013,7.02,7.08,6.99,7.08,7.01,0.07,1.0,154158.03,108765.416
002400.SZ,20171016,7.1,7.11,6.86,6.87,7.08,-0.21,-2.97,253103.01,176250.541
002400.SZ,20171017,6.88,6.9,6.62,6.69,6.87,-0.18,-2.62,271021.75,182264.508
002400.SZ,20171018,6.69,6.73,6.55,6.55,6.69,-0.14,-2.09,173312.36,115081.411
002400.SZ,20171019,6.56,6.57,6.38,6.39,6.55,-0.16,-2.44,184368.79,118777.767
002400.SZ,20171020,6.39,6.48,6.3,6.47,6.39,0.08,1.25,137495.41,88304.131
002400.SZ,20171023,6.48,6.49,6.44,6.46,6.47,-0.01,-0.15,90357.11,58419.62
002400.SZ,20171024,6.47,6.48,6.35,6.42,6.46,-0.04,-0.62,109195.18,69909.862
002400.SZ,20171025,6.25,6.35,6.19,6.31,6.42,-0.11,-1.71,225005.13,141451.643
002400.SZ,20171026,6.29,6.46,6.28,6.46,6.31,0.15,2.38,215605.57,138107.683
002400.SZ,20171027,6.47,6.48,6.34,6.37,6.46,-0.09,-1.39,128816.29,82522.604
002400.SZ,20171030,6.38,6.38,6.14,6.16,6.37,-0.21,-3.3,206643.43,128219.36
002400.SZ,20171031,6.17,6.22,6.14,6.15,6.16,-0.01,-0.16,162853.0,100464.865
002400.SZ,20171101,6.15,6.2,6.02,6.04,6.15,-0.11,-1.79,233272.67,142646.306
002400.SZ,20171102,6.05,6.05,5.9,5.91,6.04,-0.13,-2.15,251771.43,149929.896
002400.SZ,20171103,5.88,5.92,5.65,5.79,5.91,-0.12,-2.03,263880.3,152554.81
002400.SZ,20171106,5.77,5.81,5.65,5.8,5.79,0.01,0.17,150555.98,86160.195
002400.SZ,20171107,5.79,5.83,5.74,5.8,5.8,0.0,0.0,146737.34,84763.631
002400.SZ,20171108,5.79,6.05,5.77,5.97,5.8,0.17,2.93,307840.49,183831.793
002400.SZ,20171109,5.96,6.0,5.92,5.97,5.97,0.0,0.0,104717.46,62316.459
002400.SZ,20171110,5.97,5.97,5.9,5.94,5.97,-0.03,-0.5,111913.58,66370.152
002400.SZ,20171113,5.94,5.98,5.78,5.81,5.94,-0.13,-2.19,165395.3,96929.385
002400.SZ,20171114,5.82,5.83,5.68,5.72,5.81,-0.09,-1.55,142396.06,81383.011
002400.SZ,20171115,5.71,5.8,5.68,5.74,5.72,0.02,0.35,109540.22,62957.409
002400.SZ,20171116,5.72,5.85,5.69,5.79,5.74,0.05,0.87,146543.85,84994.58
002400.SZ,20171117,5.79,5.83,5.42,5.58,5.79,-0.21,-3.63,221717.98,124866.18
002400.SZ,20171120,5.55,5.77,5.35,5.76,5.58,0.18,3.23,247407.98,137493.607
002400.SZ,20171121,5.72,5.79,5.68,5.74,5.76,-0.02,-0.35,94546.98,54255.023
002400.SZ,20171122,5.75,6.16,5.69,5.92,5.74,0.18,3.14,293572.06,174723.996
002400.SZ,20171123,5.93,6.07,5.8,5.8,5.92,-0.12,-2.03,204355.79,121253.898
002400.SZ,20171124,5.77,6.02,5.75,6.01,5.8,0.21,3.62,202757.34,120066.084
002400.SZ,20171127,6.04,6.1,5.89,6.05,6.01,0.04,0.67,184488.66,110679.911
002400.SZ,20171128,6.05,6.08,6.0,6.04,6.05,-0.01,-0.17,114992.61,69310.139
002400.SZ,20171129,6.03,6.06,5.88,6.03,6.04,-0.01,-0.17,158686.61,94738.203
002400.SZ,20171130,6.0,6.12,5.97,6.04,6.03,0.01,0.17,137387.87,83039.559
002400.SZ,20171201,6.04,6.12,6.01,6.05,6.04,0.01,0.17,133001.63,80818.967
002400.SZ,20171204,6.04,6.04,5.75,5.75,6.05,-0.3,-4.96,178015.45,104902.777
002400.SZ,20171205,5.73,5.8,5.58,5.69,5.75,-0.06,-1.04,143693.01,81691.223
002400.SZ,20171206,5.67,5.95,5.65,5.9,5.69,0.21,3.69,147842.78,85577.095
002400.SZ,20171207,5.93,5.96,5.87,5.91,5.9,0.01,0.17,92416.73,54650.855
002400.SZ,20171208,5.93,5.96,5.9,5.9,5.91,-0.01,-0.17,84058.05,49820.986
002400.SZ,20171211,5.93,5.98,5.9,5.96,5.9,0.06,1.02,112945.1,67192.907
002400.SZ,20171212,5.93,5.96,5.78,5.8,5.96,-0.16,-2.68,120878.02,70839.428
002400.SZ,20171213,5.8,5.85,5.76,5.81,5.8,0.01,0.17,75921.05,44022.172
002400.SZ,20171214,5.8,5.82,5.7,5.74,5.81,-0.07,-1.2,77149.15,44319.72
002400.SZ,20171215,5.73,5.75,5.62,5.65,5.74,-0.09,-1.57,102180.88,57786.052
002400.SZ,20171218,5.65,5.67,5.43,5.49,5.65,-0.16,-2.83,169697.71,93773.079
002400.SZ,20171219,5.49,5.54,5.49,5.51,5.49,0.02,0.36,74657.98,41155.025
002400.SZ,20171220,5.5,5.53,5.35,5.39,5.51,-0.12,-2.18,123759.26,67082.756
002400.SZ,20171221,5.39,5.42,5.26,5.38,5.39,-0.01,-0.19,108078.09,57786.263
002400.SZ,20171222,5.39,5.4,5.3,5.32,5.38,-0.06,-1.12,79427.56,42363.321
002400.SZ,20171225,5.34,5.35,5.15,5.17,5.32,-0.15,-2.82,136826.91,71384.354
002400.SZ,20171226,5.16,5.17,5.07,5.15,5.17,-0.02,-0.39,116565.81,59680.089
002400.SZ,20171227,5.11,5.17,5.11,5.13,5.15,-0.02,-0.39,82864.44,42571.851
002400.SZ,20171228,5.13,5.32,5.11,5.27,5.13,0.14,2.73,173851.08,91357.877
002400.SZ,20171229,5.25,5.36,5.24,5.33,5.27,0.06,1.14,119020.45,63337.498
002400.SZ,20180102,5.35,5.46,5.25,5.43,5.33,0.1,1.88,158213.48,84576.113
002400.SZ,20180103,5.4,5.47,5.35,5.43,5.43,0.0,0.0,155041.45,84091.234
002400.SZ,20180104,5.45,5.46,5.38,5.42,5.43,-0.01,-0.18,85037.77,46022.658
002400.SZ,20180105,5.42,5.45,5.35,5.38,5.42,-0.04,-0.74,78793.25,42595.941
002400.SZ,20180108,5.38,5.42,5.35,5.38,5.38,0.0,0.0,84407.2,45458.8
002400.SZ,20180109,5.38,5.39,5.33,5.36,5.38,-0.02,-0.37,114654.55,61430.725
002400.SZ,20180110,5.35,5.41,5.34,5.35,5.36,-0.01,-0.19,108068.63,58013.022
002400.SZ,20180111,5.34,5.48,5.3,5.44,5.35,0.09,1.68,146239.39,78829.73
002400.SZ,20180112,5.43,5.43,5.32,5.34,5.44,-0.1,-1.84,116338.48,62410.838
002400.SZ,20180115,5.3,5.31,5.16,5.2,5.34,-0.14,-2.62,164721.4,86089.054
002400.SZ,20180116,5.15,5.72,5.14,5.72,5.2,0.52,10.0,474593.39,268419.718
002400.SZ,20180117,5.58,5.58,5.29,5.34,5.72,-0.38,-6.64,646479.15,350813.775
002400.SZ,20180118,5.28,5.38,5.23,5.27,5.34,-0.07,-1.31,249131.55,131927.195
002400.SZ,20180119,5.3,5.36,5.23,5.26,5.27,-0.01,-0.19,265282.95,140281.881
002400.SZ,20180122,5.21,5.34,5.2,5.3,5.26,0.04,0.76,179891.65,94734.998
002400.SZ,20180123,5.33,5.33,5.24,5.26,5.3,-0.04,-0.75,148622.96,78363.852
002400.SZ,20180124,5.25,5.42,5.23,5.42,5.26,0.16,3.04,356989.04,191301.488
002400.SZ,20180125,5.39,5.96,5.37,5.96,5.42,0.54,9.96,1437365.1,848247.835
002400.SZ,20180126,5.85,6.04,5.8,5.83,5.96,-0.13,-2.18,856934.16,506324.945
002400.SZ,20180129,5.79,5.95,5.68,5.87,5.83,0.04,0.69,635999.52,370741.283
002400.SZ,20180130,5.89,5.93,5.62,5.7,5.87,-0.17,-2.9,482896.43,277330.758
002400.SZ,20180131,5.61,5.73,5.14,5.3,5.7,-0.4,-7.02,629685.36,340542.619
002400.SZ,20180201,5.3,5.35,4.97,5.07,5.3,-0.23,-4.34,469258.15,241236.685
002400.SZ,20180202,5.03,5.14,4.75,5.01,5.07,-0.06,-1.18,286789.61,144176.348
002400.SZ,20180205,4.93,5.07,4.84,5.01,5.01,0.0,0.0,129284.28,64576.566
002400.SZ,20180206,4.9,4.97,4.75,4.78,5.01,-0.23,-4.59,254596.25,123744.513
002400.SZ,20180207,4.88,4.9,4.67,4.79,4.78,0.01,0.21,196271.14,94477.658
002400.SZ,20180208,4.79,5.0,4.76,4.88,4.79,0.09,1.88,150720.47,73687.045
002400.SZ,20180209,4.77,4.85,4.53,4.65,4.88,-0.23,-4.71,223475.23,104846.449
002400.SZ,20180212,4.68,4.78,4.68,4.74,4.65,0.09,1.94,122943.59,58297.201
002400.SZ,20180213,4.75,4.83,4.74,4.75,4.74,0.01,0.21,128624.67,61590.15
002400.SZ,20180214,4.77,4.82,4.74,4.78,4.75,0.03,0.63,75063.63,35868.321
002400.SZ,20180222,4.86,4.91,4.81,4.87,4.78,0.09,1.88,104330.49,50722.286
002400.SZ,20180223,4.85,4.89,4.84,4.87,4.87,0.0,0.0,84937.47,41341.491
002400.SZ,20180226,4.9,5.03,4.87,5.01,4.87,0.14,2.87,176519.02,87823.814
002400.SZ,20180227,5.01,5.1,4.97,4.99,5.01,-0.02,-0.4,191053.53,96152.983
002400.SZ,20180228,4.61,4.9,4.6,4.79,4.99,-0.2,-4.01,348734.21,166726.274
002400.SZ,20180301,4.76,5.01,4.75,4.99,4.79,0.2,4.18,209916.86,102839.856
002400.SZ,20180302,4.98,5.06,4.93,5.02,4.99,0.03,0.6,200487.01,100254.13
002400.SZ,20180305,5.0,5.04,4.91,4.96,5.02,-0.06,-1.2,133803.94,66315.776
002400.SZ,20180306,5.01,5.12,4.97,5.04,4.96,0.08,1.61,168798.84,85362.593
002400.SZ,20180307,5.01,5.05,4.92,4.95,5.04,-0.09,-1.79,141781.84,70659.486
002400.SZ,20180308,4.94,5.08,4.92,5.07,4.95,0.12,2.42,190929.41,96085.859
002400.SZ,20180309,5.04,5.24,5.01,5.15,5.07,0.08,1.58,227894.75,116901.613
002400.SZ,20180312,5.16,5.29,5.13,5.27,5.15,0.12,2.33,265316.13,138442.102
002400.SZ,20180313,5.24,5.7,5.2,5.33,5.27,0.06,1.14,351278.6,188726.603
002400.SZ,20180314,5.33,5.39,5.2,5.22,5.33,-0.11,-2.06,225777.88,119367.823
002400.SZ,20180315,5.16,5.28,5.11,5.19,5.22,-0.03,-0.57,168253.04,87360.492
002400.SZ,20180316,5.18,5.32,5.18,5.22,5.19,0.03,0.58,142957.26,75224.332
002400.SZ,20180319,5.21,5.31,5.1,5.13,5.22,-0.09,-1.72,210855.9,109889.199
002400.SZ,20180320,5.1,5.19,5.02,5.11,5.13,-0.02,-0.39,199690.46,101839.808
002400.SZ,20180321,5.13,5.24,5.08,5.09,5.11,-0.02,-0.39,205582.51,106238.382
002400.SZ,20180322,5.07,5.13,5.02,5.03,5.09,-0.06,-1.18,178177.31,90135.668
002400.SZ,20180323,4.96,4.96,4.53,4.62,5.03,-0.41,-8.15,348318.55,164065.661
002400.SZ,20180326,4.53,4.63,4.43,4.63,4.62,0.01,0.22,270327.4,123148.131
002400.SZ,20180327,4.7,4.75,4.68,4.74,4.63,0.11,2.38,282866.36,133225.427
002400.SZ,20180328,4.68,4.72,4.59,4.65,4.74,-0.09,-1.9,224413.15,104562.895
002400.SZ,20180329,4.65,4.7,4.61,4.67,4.65,0.02,0.43,223194.94,104182.052
002400.SZ,20180330,4.7,4.75,4.68,4.74,4.67,0.07,1.5,204723.83,96622.097
002400.SZ,20180402,4.74,4.77,4.67,4.67,4.74,-0.07,-1.48,199857.03,94551.387
002400.SZ,20180403,4.6,4.64,4.55,4.61,4.67,-0.06,-1.28,187835.61,86199.379
002400.SZ,20180404,4.62,4.65,4.53,4.55,4.61,-0.06,-1.3,145637.77,66982.562
002400.SZ,20180409,4.54,4.55,4.46,4.49,4.55,-0.06,-1.32,164968.5,74166.029
002400.SZ,20180410,4.5,4.51,4.39,4.43,4.49,-0.06,-1.34,248741.45,110426.368
002400.SZ,20180411,4.46,4.53,4.43,4.5,4.43,0.07,1.58,167835.76,75426.229
002400.SZ,20180412,4.48,4.52,4.42,4.43,4.5,-0.07,-1.56,179956.52,80198.503
002400.SZ,20180413,4.45,4.5,4.41,4.44,4.43,0.01,0.23,157521.5,70062.237
002400.SZ,20180416,4.43,4.46,4.3,4.34,4.44,-0.1,-2.25,188388.9,82357.723
002400.SZ,20180417,4.35,4.41,4.29,4.3,4.34,-0.04,-0.92,180190.64,78588.138
002400.SZ,20180418,4.35,4.36,4.19,4.32,4.3,0.02,0.47,231889.86,99167.736
002400.SZ,20180419,4.3,4.37,4.28,4.31,4.32,-0.01,-0.23,152851.05,66284.188
002400.SZ,20180420,4.29,4.33,4.13,4.13,4.31,-0.18,-4.18,231429.16,97509.537
002400.SZ,20180423,4.06,4.21,4.06,4.14,4.13,0.01,0.24,188150.98,77650.079
002400.SZ,20180424,4.16,4.25,4.14,4.23,4.14,0.09,2.17,144945.65,60921.44
002400.SZ,20180425,4.24,4.27,4.19,4.24,4.23,0.01,0.24,172564.93,72957.307
002400.SZ,20180426,4.22,4.25,4.04,4.06,4.24,-0.18,-4.25,287123.22,118150.259
002400.SZ,20180427,4.09,4.11,4.02,4.07,4.06,0.01,0.25,168549.44,68484.671
002400.SZ,20180502,4.08,4.12,4.01,4.04,4.07,-0.03,-0.74,137430.48,55743.707
002400.SZ,20180503,4.04,4.04,3.87,4.01,4.04,-0.03,-0.74,280369.88,110894.292
002400.SZ,20180504,4.01,4.02,3.97,3.99,4.01,-0.02,-0.5,128512.31,51366.103
002400.SZ,20180507,3.99,4.08,3.97,4.08,3.99,0.09,2.26,152367.99,61589.304
002400.SZ,20180508,4.08,4.08,4.03,4.07,4.08,-0.01,-0.25,145963.87,59275.407
002400.SZ,20180509,4.08,4.08,4.02,4.06,4.07,-0.01,-0.25,152479.29,61872.515
002400.SZ,20180510,4.07,4.34,4.05,4.18,4.06,0.12,2.96,424035.95,177253.814
002400.SZ,20180511,4.16,4.17,4.05,4.06,4.18,-0.12,-2.87,281937.26,115467.71
002400.SZ,20180514,4.05,4.07,3.96,3.98,4.06,-0.08,-1.97,225347.45,90190.153
002400.SZ,20180515,3.98,4.01,3.95,4.0,3.98,0.02,0.5,138507.45,55132.749
002400.SZ,20180516,3.98,3.99,3.93,3.94,4.0,-0.06,-1.5,200402.57,79304.591
002400.SZ,20180517,3.93,3.94,3.89,3.91,3.94,-0.03,-0.76,170633.28,66795.975
002400.SZ,20180518,3.91,4.02,3.89,3.93,3.91,0.02,0.51,413326.48,162763.695
002400.SZ,20180521,3.94,4.0,3.92,3.99,3.93,0.06,1.53,267049.4,105960.868
002400.SZ,20180522,4.0,4.01,3.94,3.98,3.99,-0.01,-0.25,148508.96,58968.459
002400.SZ,20180523,3.97,3.98,3.91,3.92,3.98,-0.06,-1.51,189442.28,74509.948
002400.SZ,20180524,3.92,3.95,3.91,3.91,3.92,-0.01,-0.26,108722.47,42668.723
002400.SZ,20180525,3.91,3.93,3.78,3.79,3.91,-0.12,-3.07,293427.77,112542.517
002400.SZ,20180528,3.8,3.83,3.74,3.75,3.79,-0.04,-1.06,171563.84,64819.834
002400.SZ,20180529,3.75,3.8,3.75,3.76,3.75,0.01,0.27,106331.3,40084.188
002400.SZ,20180530,3.69,3.72,3.57,3.63,3.76,-0.13,-3.46,313372.46,114750.486
002400.SZ,20180531,3.67,3.68,3.61,3.66,3.63,0.03,0.83,148792.76,54373.917
002400.SZ,20180601,3.64,3.72,3.61,3.68,3.66,0.02,0.55,162515.85,59537.412
002400.SZ,20180604,3.68,3.71,3.58,3.6,3.68,-0.08,-2.17,118798.88,43207.053
002400.SZ,20180605,3.61,3.66,3.59,3.65,3.6,0.05,1.39,123962.59,44840.679
002400.SZ,20180606,3.64,3.66,3.62,3.64,3.65,-0.01,-0.27,100286.86,36445.869
002400.SZ,20180607,3.64,3.66,3.59,3.59,3.64,-0.05,-1.37,116837.72,42333.83
002400.SZ,20180608,3.59,3.59,3.39,3.42,3.59,-0.17,-4.74,262553.74,91031.904
002400.SZ,20180611,3.41,3.47,3.36,3.42,3.42,0.0,0.0,150171.06,51403.611
002400.SZ,20180612,3.43,3.46,3.41,3.45,3.42,0.03,0.88,119928.56,41269.809
002400.SZ,20180613,3.44,3.46,3.36,3.37,3.45,-0.08,-2.32,109664.6,37453.94
002400.SZ,20180614,3.35,3.43,3.33,3.38,3.37,0.01,0.3,145748.97,49402.288
002400.SZ,20180615,3.38,3.4,3.27,3.28,3.38,-0.1,-2.96,143328.99,47688.102
002400.SZ,20180619,3.24,3.24,2.95,2.96,3.28,-0.32,-9.76,318029.21,97576.352
002400.SZ,20180620,2.96,3.11,2.95,3.06,2.96,0.1,3.38,261059.36,78707.712
002400.SZ,20180621,3.09,3.1,2.97,3.0,3.06,-0.06,-1.96,165707.01,50348.812
002400.SZ,20180622,2.98,3.13,2.96,3.09,3.0,0.09,3.0,187973.64,57877.02
002400.SZ,20180625,3.1,3.3,3.06,3.15,3.09,0.06,1.94,277946.91,87647.431
002400.SZ,20180626,3.11,3.27,3.06,3.21,3.15,0.06,1.9,288681.61,92366.901
002400.SZ,20180627,3.2,3.26,3.15,3.17,3.21,-0.04,-1.25,170974.98,54640.455
002400.SZ,20180628,3.17,3.24,3.12,3.12,3.17,-0.05,-1.58,161361.74,51467.95
002400.SZ,20180629,3.14,3.26,3.14,3.23,3.12,0.11,3.53,211261.31,67926.361
002400.SZ,20180702,3.23,3.38,3.23,3.26,3.23,0.03,0.93,355833.27,117801.06
002400.SZ,20180703,3.27,3.41,3.25,3.4,3.26,0.14,4.29,292731.73,98336.94
002400.SZ,20180704,3.36,3.39,3.32,3.34,3.4,-0.06,-1.76,165476.68,55409.571
002400.SZ,20180705,3.35,3.4,3.24,3.24,3.34,-0.1,-2.99,184970.18,61648.429
002400.SZ,20180706,3.25,3.39,3.23,3.35,3.24,0.11,3.4,240838.47,79877.869
002400.SZ,20180709,3.35,3.39,3.29,3.34,3.35,-0.01,-0.3,194492.9,64744.806
002400.SZ,20180710,3.33,3.34,3.22,3.26,3.34,-0.08,-2.4,222194.99,72664.265
002400.SZ,20180711,3.22,3.22,3.05,3.11,3.26,-0.15,-4.6,255503.34,79667.161
002400.SZ,20180712,3.11,3.23,3.09,3.19,3.11,0.08,2.57,170415.39,54251.683
002400.SZ,20180713,3.18,3.22,3.14,3.17,3.19,-0.02,-0.63,187607.06,59480.939
002400.SZ,20180716,3.18,3.18,3.09,3.15,3.17,-0.02,-0.63,168374.42,52738.984
002400.SZ,20180717,3.15,3.19,3.12,3.19,3.15,0.04,1.27,116380.87,36737.994
002400.SZ,20180718,3.18,3.22,3.15,3.15,3.19,-0.04,-1.25,122836.71,39167.319
002400.SZ,20180719,3.15,3.16,3.08,3.08,3.15,-0.07,-2.22,128686.31,39999.295
002400.SZ,20180720,3.09,3.14,3.05,3.14,3.08,0.06,1.9481,131151.16,40754.572
002400.SZ,20180723,3.14,3.19,3.1,3.18,3.14,0.04,1.2739,154248.39,48518.071
002400.SZ,20180724,3.16,3.33,3.16,3.29,3.18,0.11,3.4591,323460.04,105186.054
002400.SZ,20180725,3.33,3.42,3.3,3.3,3.29,0.01,0.304,290006.78,96823.087
002400.SZ,20180726,3.31,3.41,3.29,3.37,3.3,0.07,2.1212,343148.0,115217.845
002400.SZ,20180727,3.35,3.46,3.33,3.34,3.37,-0.03,-0.8902,221970.86,75273.735
002400.SZ,20180730,3.36,3.4,3.33,3.35,3.34,0.01,0.2994,210171.81,70658.511
002400.SZ,20180731,3.37,3.38,3.29,3.33,3.35,-0.02,-0.597,135928.28,45297.259
002400.SZ,20180801,3.34,3.36,3.28,3.29,3.33,-0.04,-1.2012,123898.17,41211.667
002400.SZ,20180802,3.62,3.62,3.4,3.46,3.29,0.17,5.1672,1601068.73,573075.155
002400.SZ,20180803,3.28,3.3,3.11,3.11,3.46,-0.35,-10.1156,1303012.49,412268.596
002400.SZ,20180806,3.05,3.07,2.96,2.99,3.11,-0.12,-3.8585,452147.69,136445.732
002400.SZ,20180807,3.08,3.13,3.01,3.11,2.99,0.12,4.0134,408858.58,125950.809
