ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600310.SH,20150728,33.2,37.26,32.75,34.99,36.33,-1.34,-3.69,164927.42,573165.087
600310.SH,20150729,36.0,37.08,33.4,37.01,34.99,2.02,5.77,124424.95,443376.078
600310.SH,20150730,37.0,38.0,35.41,36.0,37.01,-1.01,-2.73,119193.25,441631.638
600310.SH,20150731,35.4,36.44,33.73,34.22,36.0,-1.78,-4.94,100798.0,353121.666
600310.SH,20150803,33.15,33.77,30.8,30.8,34.22,-3.42,-9.99,121781.78,383625.315
600310.SH,20150804,31.2,33.23,30.6,33.17,30.8,2.37,7.69,103972.59,332375.728
600310.SH,20150805,32.9,33.5,30.7,31.35,33.17,-1.82,-5.49,121184.23,387709.537
600310.SH,20150806,30.5,31.16,29.1,29.62,31.35,-1.73,-5.52,119053.31,358423.929
600310.SH,20150807,29.74,31.78,29.7,31.53,29.62,1.91,6.45,108366.04,333846.511
600310.SH,20150810,32.17,34.68,32.17,34.68,31.53,3.15,9.99,146301.46,496999.746
600310.SH,20150811,35.0,37.28,34.68,36.42,34.68,1.74,5.02,156825.87,566231.73
600310.SH,20150812,38.0,38.5,35.52,35.66,36.42,-0.76,-2.09,237562.27,881194.363
600310.SH,20150813,35.55,37.44,34.9,37.36,35.66,1.7,4.77,142460.47,516712.505
600310.SH,20150814,38.2,40.34,37.5,39.02,37.36,1.66,4.44,176548.41,684230.202
600310.SH,20150817,39.02,39.99,37.59,39.31,39.02,0.29,0.74,145979.77,570001.355
600310.SH,20150818,39.36,39.53,35.38,35.38,39.31,-3.93,-10.0,162136.5,600507.623
600310.SH,20150819,34.0,36.49,32.1,36.1,35.38,0.72,2.04,114848.44,394841.725
600310.SH,20150820,35.6,36.3,33.55,34.02,36.1,-2.08,-5.76,80679.95,282320.146
600310.SH,20150821,33.5,34.3,31.66,32.41,34.02,-1.61,-4.73,76604.21,254464.151
600310.SH,20150824,30.9,30.9,29.17,29.17,32.41,-3.24,-10.0,68342.2,202239.275
600310.SH,20150825,26.25,27.0,26.25,26.25,29.17,-2.92,-10.01,63987.51,168492.336
600310.SH,20150826,26.36,27.9,23.7,24.59,26.25,-1.66,-6.32,112292.33,292341.158
600310.SH,20150827,25.1,26.8,24.5,26.76,24.59,2.17,8.82,82633.23,211224.664
600310.SH,20150828,27.4,28.99,26.3,28.95,26.76,2.19,8.18,110721.14,304879.513
600310.SH,20150831,28.95,28.97,26.6,26.78,28.95,-2.17,-7.5,82990.91,229370.375
600310.SH,20150901,26.22,26.25,24.1,24.1,26.78,-2.68,-10.01,81800.65,202060.401
600310.SH,20150902,22.22,25.0,21.91,22.41,24.1,-1.69,-7.01,73279.79,168924.89
600310.SH,20150907,23.23,24.65,22.7,23.88,22.41,1.47,6.56,121500.51,292947.762
600310.SH,20150908,24.0,26.27,23.95,26.27,23.88,2.39,10.01,131717.64,332666.553
600310.SH,20150909,27.5,28.9,26.66,28.9,26.27,2.63,10.01,149488.18,424415.208
600310.SH,20150910,28.95,30.96,28.2,29.87,28.9,0.97,3.36,156121.26,465751.562
600310.SH,20150911,30.0,30.4,28.42,29.14,29.87,-0.73,-2.44,141334.21,407825.892
600310.SH,20150914,9.82,10.59,9.63,10.14,9.63,0.51,5.3,250188.7,254739.829
600310.SH,20150915,9.13,9.27,9.13,9.13,10.14,-1.01,-9.96,71169.0,65064.917
600310.SH,20150916,8.22,9.99,8.22,9.5,9.13,0.37,4.05,672293.98,586668.95
600310.SH,20150917,9.29,9.3,8.55,8.55,9.5,-0.95,-10.0,585523.13,523350.262
600310.SH,20150918,8.55,8.7,8.02,8.28,8.55,-0.27,-3.16,330482.93,273484.333
600310.SH,20150921,8.27,8.56,7.99,8.52,8.28,0.24,2.9,327191.05,271278.879
600310.SH,20150922,8.55,8.97,8.5,8.6,8.52,0.08,0.94,348566.16,302570.946
600310.SH,20150923,8.36,8.54,8.18,8.27,8.6,-0.33,-3.84,231359.66,192445.091
600310.SH,20150924,8.33,8.45,8.23,8.39,8.27,0.12,1.45,183626.2,153301.529
600310.SH,20150925,8.43,8.43,8.0,8.09,8.39,-0.3,-3.58,195153.47,159571.264
600310.SH,20150928,8.01,8.23,8.01,8.22,8.09,0.13,1.61,137598.8,111989.496
600310.SH,20150929,8.06,8.15,7.97,7.98,8.22,-0.24,-2.92,143608.4,115307.985
600310.SH,20150930,8.01,8.09,7.95,8.0,7.98,0.02,0.25,79146.3,63396.588
600310.SH,20151008,8.25,8.46,8.18,8.35,8.0,0.35,4.38,208467.65,173293.567
600310.SH,20151009,8.25,8.44,8.19,8.39,8.35,0.04,0.48,239129.36,198637.404
600310.SH,20151012,8.44,8.98,8.44,8.87,8.39,0.48,5.72,377936.92,330406.733
600310.SH,20151013,8.85,8.94,8.69,8.83,8.87,-0.04,-0.45,253034.26,222489.668
600310.SH,20151014,8.86,9.35,8.72,9.03,8.83,0.2,2.27,383870.28,347035.139
600310.SH,20151015,8.93,9.33,8.85,9.23,9.03,0.2,2.21,362877.74,330007.039
600310.SH,20151016,9.6,10.07,9.34,9.79,9.23,0.56,6.07,485509.16,470899.544
600310.SH,20151019,9.69,9.7,9.3,9.4,9.79,-0.39,-3.98,408100.75,387411.338
600310.SH,20151020,9.4,9.69,9.25,9.55,9.4,0.15,1.6,304251.04,287723.961
600310.SH,20151021,9.7,9.77,8.6,8.6,9.55,-0.95,-9.95,434073.72,400186.168
600310.SH,20151022,8.56,8.85,8.4,8.81,8.6,0.21,2.44,268219.96,232950.476
600310.SH,20151023,8.83,9.44,8.63,9.25,8.81,0.44,4.99,420835.04,378564.885
600310.SH,20151026,9.35,9.99,9.2,9.97,9.25,0.72,7.78,597954.92,576806.831
600310.SH,20151027,9.75,9.78,9.25,9.63,9.97,-0.34,-3.41,457522.67,436600.53
600310.SH,20151028,9.6,9.67,9.11,9.2,9.63,-0.43,-4.47,301580.02,284007.765
600310.SH,20151029,9.25,9.55,9.25,9.39,9.2,0.19,2.07,247956.79,233086.915
600310.SH,20151030,9.42,9.47,9.17,9.2,9.39,-0.19,-2.02,275428.17,255314.031
600310.SH,20151102,9.19,9.35,9.02,9.04,9.2,-0.16,-1.74,190479.94,174762.973
600310.SH,20151103,9.03,9.15,8.81,9.0,9.04,-0.04,-0.44,168877.37,151682.518
600310.SH,20151104,9.02,9.55,9.01,9.5,9.0,0.5,5.56,319559.12,298489.58
600310.SH,20151105,9.53,10.26,9.49,9.88,9.5,0.38,4.0,611514.69,600511.306
600310.SH,20151106,9.84,10.45,9.7,10.39,9.88,0.51,5.16,643536.93,652094.046
600310.SH,20151109,10.35,10.85,10.3,10.38,10.39,-0.01,-0.1,586690.24,614677.325
600310.SH,20151110,10.3,10.55,10.11,10.31,10.38,-0.07,-0.67,370332.59,380868.866
600310.SH,20151111,10.25,10.68,10.08,10.62,10.31,0.31,3.01,397031.39,408100.636
600310.SH,20151112,10.69,11.07,10.65,10.8,10.62,0.18,1.69,536809.56,583470.573
600310.SH,20151113,10.9,11.88,10.89,11.31,10.8,0.51,4.72,677596.07,775676.647
600310.SH,20151116,10.98,11.4,10.81,11.38,11.31,0.07,0.62,394265.83,435192.66
600310.SH,20151117,11.44,11.6,10.96,11.01,11.38,-0.37,-3.25,484218.48,543408.794
600310.SH,20151118,10.98,11.15,10.71,10.93,11.01,-0.08,-0.73,280348.71,306427.891
600310.SH,20151119,10.92,11.14,10.85,11.12,10.93,0.19,1.74,209699.0,230446.857
600310.SH,20151120,11.06,11.8,11.01,11.63,11.12,0.51,4.59,472018.53,542310.572
600310.SH,20151123,11.64,11.73,11.12,11.18,11.63,-0.45,-3.87,389346.13,441165.62
600310.SH,20151124,11.01,11.11,10.8,11.09,11.18,-0.09,-0.81,193866.52,212289.871
600310.SH,20151125,11.1,11.15,10.86,11.03,11.09,-0.06,-0.54,235573.78,257943.929
600310.SH,20151126,11.04,11.08,10.72,10.77,11.03,-0.26,-2.36,261501.38,283762.629
600310.SH,20151127,10.72,10.72,10.05,10.08,10.77,-0.69,-6.41,325557.03,335863.955
600310.SH,20151130,10.11,10.48,9.71,10.32,10.08,0.24,2.38,237923.72,241959.441
600310.SH,20151201,10.19,10.7,10.19,10.64,10.32,0.32,3.1,282646.27,297933.326
600310.SH,20151202,10.65,10.71,10.16,10.49,10.64,-0.15,-1.41,222909.28,232780.047
600310.SH,20151203,10.58,10.6,10.34,10.58,10.49,0.09,0.86,207672.17,217468.646
600310.SH,20151204,10.54,10.54,10.24,10.35,10.58,-0.23,-2.17,158521.88,164806.82
600310.SH,20151207,10.36,10.4,10.1,10.2,10.35,-0.15,-1.45,187970.28,191135.261
600310.SH,20151208,10.13,10.13,9.75,9.79,10.2,-0.41,-4.02,212944.25,210917.943
600310.SH,20151209,9.7,9.98,9.64,9.8,9.79,0.01,0.1,130829.97,128624.064
600310.SH,20151210,9.81,9.88,9.61,9.62,9.8,-0.18,-1.84,120660.86,117282.061
600310.SH,20151211,9.56,9.65,9.3,9.36,9.62,-0.26,-2.7,119419.53,112391.076
600310.SH,20151214,9.21,9.71,9.16,9.7,9.36,0.34,3.63,121623.3,115412.844
600310.SH,20151215,9.75,9.95,9.65,9.74,9.7,0.04,0.41,122925.6,120280.002
600310.SH,20151216,9.77,9.87,9.67,9.69,9.74,-0.05,-0.51,100845.7,98098.288
600310.SH,20151217,9.8,9.96,9.75,9.94,9.69,0.25,2.58,166307.15,164404.428
600310.SH,20151218,9.94,10.09,9.85,9.87,9.94,-0.07,-0.7,131629.92,130884.233
600310.SH,20151221,9.8,10.05,9.76,9.98,9.87,0.11,1.11,152564.96,151440.173
600310.SH,20151222,9.97,10.0,9.85,9.93,9.98,-0.05,-0.5,120594.6,119542.335
600310.SH,20151223,9.96,9.99,9.78,9.79,9.93,-0.14,-1.41,159740.65,157738.838
600310.SH,20151224,9.83,9.87,9.51,9.62,9.79,-0.17,-1.74,123447.82,118857.555
600310.SH,20151225,9.58,9.66,9.48,9.58,9.62,-0.04,-0.42,109338.72,104582.117
600310.SH,20151228,9.63,9.65,9.36,9.36,9.58,-0.22,-2.3,147502.41,140181.42
600310.SH,20151229,9.36,9.5,9.31,9.47,9.36,0.11,1.18,80777.55,75924.373
600310.SH,20151230,9.5,9.53,9.4,9.43,9.47,-0.04,-0.42,74614.12,70500.076
600310.SH,20151231,9.47,9.62,9.33,9.5,9.43,0.07,0.74,116573.6,110400.006
600310.SH,20160104,9.54,9.54,8.57,8.59,9.5,-0.91,-9.58,96612.5,88687.276
600310.SH,20160105,8.13,8.72,8.13,8.54,8.59,-0.05,-0.58,145232.27,123508.174
600310.SH,20160106,8.58,8.92,8.58,8.91,8.54,0.37,4.33,121189.29,105779.59
600310.SH,20160107,8.75,8.8,8.1,8.18,8.91,-0.73,-8.19,26139.0,22350.747
600310.SH,20160108,8.52,8.66,8.02,8.45,8.18,0.27,3.3,130381.5,109745.447
600310.SH,20160111,8.46,8.53,7.99,8.05,8.45,-0.4,-4.73,119540.13,98550.913
600310.SH,20160112,8.08,8.18,7.94,8.08,8.05,0.03,0.37,78245.79,63005.321
600310.SH,20160113,8.11,8.16,7.52,7.68,8.08,-0.4,-4.95,91170.21,72647.647
600310.SH,20160114,7.4,7.79,7.36,7.75,7.68,0.07,0.91,113966.09,86175.462
600310.SH,20160115,7.72,7.72,7.2,7.24,7.75,-0.51,-6.58,105925.5,79141.195
600310.SH,20160118,7.04,7.4,7.0,7.22,7.24,-0.02,-0.28,85315.92,61211.588
600310.SH,20160119,7.19,7.44,7.09,7.43,7.22,0.21,2.91,177021.46,128695.619
600310.SH,20160120,7.35,7.9,7.26,7.61,7.43,0.18,2.42,207328.47,156365.028
600310.SH,20160121,7.4,7.58,7.15,7.17,7.61,-0.44,-5.78,119100.16,87918.954
600310.SH,20160122,7.24,7.33,7.06,7.29,7.17,0.12,1.67,77162.8,55603.54
600310.SH,20160125,7.29,7.38,7.25,7.31,7.29,0.02,0.27,55845.12,40827.284
600310.SH,20160126,7.27,7.27,6.59,6.66,7.31,-0.65,-8.89,97960.22,68354.97
600310.SH,20160127,6.61,6.82,6.14,6.47,6.66,-0.19,-2.85,114063.81,74260.782
600310.SH,20160128,6.36,6.49,5.98,6.02,6.47,-0.45,-6.96,98020.89,60967.776
600310.SH,20160129,6.0,6.25,5.91,6.21,6.02,0.19,3.16,117741.98,72059.216
600310.SH,20160201,6.21,6.21,6.01,6.09,6.21,-0.12,-1.93,70796.56,43269.542
600310.SH,20160202,6.09,6.34,6.08,6.27,6.09,0.18,2.96,90864.02,56596.663
600310.SH,20160203,6.2,6.2,6.06,6.2,6.27,-0.07,-1.12,97600.65,59871.24
600310.SH,20160204,6.19,6.37,6.19,6.35,6.2,0.15,2.42,97935.03,61828.669
600310.SH,20160205,6.35,6.57,6.33,6.4,6.35,0.05,0.79,117953.02,75961.835
600310.SH,20160215,6.17,6.32,6.1,6.26,6.4,-0.14,-2.19,59723.51,37138.851
600310.SH,20160216,6.35,6.58,6.3,6.55,6.26,0.29,4.63,109889.36,71513.385
600310.SH,20160217,6.55,6.76,6.48,6.67,6.55,0.12,1.83,143957.97,95654.13
600310.SH,20160218,6.73,7.09,6.69,6.8,6.67,0.13,1.95,255918.07,175971.198
600310.SH,20160219,6.83,7.04,6.72,6.95,6.8,0.15,2.21,153961.03,105814.81
600310.SH,20160222,7.03,7.12,6.97,7.09,6.95,0.14,2.01,151304.22,106912.187
600310.SH,20160223,7.1,7.34,7.02,7.25,7.09,0.16,2.26,215706.49,154954.382
600310.SH,20160224,7.22,7.61,7.12,7.54,7.25,0.29,4.0,260820.77,194046.868
600310.SH,20160225,7.59,7.65,6.81,6.96,7.54,-0.58,-7.69,293014.83,213085.198
600310.SH,20160226,7.13,7.17,6.63,6.95,6.96,-0.01,-0.14,194126.37,134700.699
600310.SH,20160229,6.87,6.87,6.28,6.41,6.95,-0.54,-7.77,157711.07,101617.125
600310.SH,20160301,6.5,6.73,6.4,6.71,6.41,0.3,4.68,122189.39,79659.021
600310.SH,20160302,6.71,7.38,6.65,7.33,6.71,0.62,9.24,266650.25,189393.701
600310.SH,20160303,7.26,7.55,7.2,7.45,7.33,0.12,1.64,302425.85,223377.664
600310.SH,20160304,7.45,7.59,7.12,7.48,7.45,0.03,0.4,265221.27,195399.993
600310.SH,20160307,7.48,7.69,7.45,7.64,7.48,0.16,2.14,263316.15,199978.826
600310.SH,20160308,7.58,7.84,7.31,7.77,7.64,0.13,1.7,280648.75,213212.096
600310.SH,20160309,7.59,7.62,7.35,7.5,7.77,-0.27,-3.47,160734.48,120451.437
600310.SH,20160310,7.51,7.57,7.31,7.49,7.5,-0.01,-0.13,145722.72,108682.378
600310.SH,20160311,7.46,7.5,7.33,7.4,7.49,-0.09,-1.2,101754.16,75398.87
600310.SH,20160314,7.45,7.75,7.45,7.67,7.4,0.27,3.65,224311.3,170730.818
600310.SH,20160315,7.57,7.71,7.48,7.54,7.67,-0.13,-1.69,141417.53,107285.023
600310.SH,20160316,7.55,7.59,7.34,7.36,7.54,-0.18,-2.39,129919.75,96331.266
600310.SH,20160317,7.38,7.73,7.3,7.68,7.36,0.32,4.35,224557.74,168640.433
600310.SH,20160318,7.68,7.81,7.63,7.71,7.68,0.03,0.39,324005.88,250660.416
600310.SH,20160321,7.78,8.13,7.7,8.0,7.71,0.29,3.76,367042.03,291263.269
600310.SH,20160322,7.94,7.99,7.75,7.93,8.0,-0.07,-0.88,337182.54,264933.424
600310.SH,20160323,7.93,7.94,7.76,7.87,7.93,-0.06,-0.76,204143.89,160119.711
600310.SH,20160324,7.87,7.87,7.62,7.63,7.87,-0.24,-3.05,136073.26,105373.077
600310.SH,20160325,7.56,7.92,7.55,7.84,7.63,0.21,2.75,309683.53,241110.247
600310.SH,20160328,7.85,8.28,7.85,8.09,7.84,0.25,3.19,418752.43,339341.428
600310.SH,20160329,8.13,8.24,7.89,8.06,8.09,-0.03,-0.37,267575.28,215703.426
600310.SH,20160330,8.09,8.16,7.91,8.14,8.06,0.08,0.99,345830.12,278612.455
600310.SH,20160331,8.14,8.2,7.99,8.0,8.14,-0.14,-1.72,294432.15,238381.034
600310.SH,20160401,7.97,8.05,7.75,8.01,8.0,0.01,0.13,210466.89,166861.99
600310.SH,20160405,8.1,8.16,7.98,8.1,8.01,0.09,1.12,284905.93,230134.429
600310.SH,20160406,8.15,8.22,8.03,8.12,8.1,0.02,0.25,323714.6,262877.541
600310.SH,20160407,8.12,8.16,7.93,8.06,8.12,-0.06,-0.74,236627.0,190714.374
600310.SH,20160408,8.07,8.19,7.88,8.0,8.06,-0.06,-0.74,302374.57,243123.822
600310.SH,20160411,7.98,8.08,7.98,8.0,8.0,0.0,0.0,222235.9,178438.997
600310.SH,20160412,7.99,8.02,7.81,7.84,8.0,-0.16,-2.0,244062.76,192848.119
600310.SH,20160413,7.87,7.93,7.79,7.82,7.84,-0.02,-0.26,303181.47,238717.318
600310.SH,20160414,7.85,8.13,7.82,8.1,7.82,0.28,3.58,338679.28,270748.879
600310.SH,20160415,8.03,8.09,7.9,7.95,8.1,-0.15,-1.85,240850.81,192611.172
600310.SH,20160418,7.94,7.94,7.64,7.69,7.95,-0.26,-3.27,158014.13,122105.699
600310.SH,20160419,7.71,7.76,7.56,7.64,7.69,-0.05,-0.65,136569.52,104295.525
600310.SH,20160420,7.61,7.67,6.99,7.15,7.64,-0.49,-6.41,203054.05,147928.442
600310.SH,20160421,7.16,7.22,7.07,7.08,7.15,-0.07,-0.98,89137.54,63512.022
600310.SH,20160422,7.09,7.13,7.01,7.09,7.08,0.01,0.14,65222.81,46087.448
600310.SH,20160425,7.1,7.1,6.91,7.02,7.09,-0.07,-0.99,68381.46,47816.804
600310.SH,20160426,7.01,7.08,7.0,7.08,7.02,0.06,0.85,48805.03,34345.006
600310.SH,20160427,7.06,7.14,7.04,7.06,7.08,-0.02,-0.28,73281.56,51900.782
600310.SH,20160428,7.06,7.1,6.86,6.93,7.06,-0.13,-1.84,83757.51,58254.436
600310.SH,20160429,6.94,6.94,6.85,6.87,6.93,-0.06,-0.87,71884.36,49438.759
600310.SH,20160503,6.88,7.06,6.84,7.05,6.87,0.18,2.62,91940.92,64031.871
600310.SH,20160504,7.0,7.12,6.98,7.06,7.05,0.01,0.14,90343.06,63894.984
600310.SH,20160505,7.06,7.09,6.98,7.05,7.06,-0.01,-0.14,66794.8,46918.539
600310.SH,20160506,7.07,7.07,6.79,6.8,7.05,-0.25,-3.55,93906.5,64948.935
600310.SH,20160509,6.78,6.78,6.3,6.4,6.8,-0.4,-5.88,101258.2,65776.478
600310.SH,20160510,6.39,6.49,6.36,6.42,6.4,0.02,0.31,49733.81,32033.174
600310.SH,20160511,6.45,6.49,6.4,6.45,6.42,0.03,0.47,42838.34,27675.393
600310.SH,20160512,6.4,6.78,6.32,6.71,6.45,0.26,4.03,140010.38,92814.119
600310.SH,20160513,6.61,6.69,6.46,6.55,6.71,-0.16,-2.38,83669.86,55113.157
600310.SH,20160516,6.55,6.55,6.31,6.5,6.49,0.01,0.15,53073.65,33971.828
600310.SH,20160517,6.5,7.1,6.44,6.91,6.5,0.41,6.31,200777.56,136046.905
600310.SH,20160518,6.82,7.45,6.6,7.33,6.91,0.42,6.08,592513.98,426954.94
600310.SH,20160519,7.28,7.77,7.21,7.75,7.33,0.42,5.73,488063.55,369195.169
600310.SH,20160520,7.65,8.53,7.55,8.53,7.75,0.78,10.06,677174.13,554499.296
600310.SH,20160523,8.7,8.78,7.8,8.64,8.53,0.11,1.29,1005431.8,833883.72
600310.SH,20160524,8.3,8.49,7.91,7.92,8.64,-0.72,-8.33,605951.25,500421.901
600310.SH,20160525,7.82,7.96,7.54,7.63,7.92,-0.29,-3.66,409681.29,316312.398
600310.SH,20160526,7.62,7.85,7.33,7.83,7.63,0.2,2.62,336326.61,255135.21
600310.SH,20160527,7.74,7.83,7.53,7.7,7.83,-0.13,-1.66,245895.43,188516.419
600310.SH,20160530,7.75,7.75,7.47,7.54,7.7,-0.16,-2.08,136356.92,103603.409
600310.SH,20160531,7.63,7.82,7.5,7.7,7.54,0.16,2.12,277023.68,213615.932
600310.SH,20160601,7.8,7.81,7.65,7.76,7.7,0.06,0.78,263523.21,203568.09
600310.SH,20160602,7.75,7.97,7.65,7.81,7.76,0.05,0.64,393754.48,308646.497
600310.SH,20160603,7.75,7.83,7.67,7.73,7.81,-0.08,-1.02,257729.86,199748.22
600310.SH,20160606,7.8,8.5,7.8,8.5,7.73,0.77,9.96,644516.21,533200.842
600310.SH,20160607,8.57,9.06,8.35,8.51,8.5,0.01,0.12,594080.49,514616.875
600310.SH,20160608,8.56,8.65,8.21,8.56,8.51,0.05,0.59,274075.2,231912.504
600310.SH,20160613,8.47,8.97,8.34,8.43,8.56,-0.13,-1.52,363288.18,317515.486
600310.SH,20160614,8.4,8.67,8.0,8.52,8.43,0.09,1.07,266614.55,221958.741
600310.SH,20160615,8.31,8.8,8.24,8.71,8.52,0.19,2.23,444180.03,384165.245
600310.SH,20160616,8.65,8.83,8.41,8.5,8.71,-0.21,-2.41,238446.64,204491.745
600310.SH,20160617,8.45,8.57,8.22,8.38,8.5,-0.12,-1.41,245869.06,205781.442
600310.SH,20160620,8.46,8.46,8.13,8.28,8.38,-0.1,-1.19,114838.2,94735.176
600310.SH,20160621,8.3,8.42,8.18,8.2,8.28,-0.08,-0.97,140998.37,116881.161
600310.SH,20160622,8.2,8.29,8.11,8.28,8.2,0.08,0.98,101863.7,83635.902
600310.SH,20160623,8.27,8.57,8.26,8.43,8.28,0.15,1.81,258679.71,217753.371
600310.SH,20160624,8.3,8.36,7.79,8.21,8.43,-0.22,-2.61,197956.41,162167.359
600310.SH,20160627,8.11,8.32,8.1,8.31,8.21,0.1,1.22,103246.87,85089.445
600310.SH,20160628,8.27,8.43,8.22,8.3,8.31,-0.01,-0.12,121093.64,100703.088
600310.SH,20160629,8.36,8.37,8.26,8.35,8.3,0.05,0.6,96075.22,79904.941
600310.SH,20160630,8.39,8.41,8.18,8.21,8.35,-0.14,-1.68,101090.74,83345.166
600310.SH,20160701,8.19,8.27,7.97,8.01,8.21,-0.2,-2.44,191990.58,154764.622
600310.SH,20160704,7.98,8.19,7.89,8.08,8.01,0.07,0.87,184290.22,147737.052
600310.SH,20160705,8.11,8.13,8.04,8.06,8.08,-0.02,-0.25,97092.54,78396.835
600310.SH,20160706,8.06,8.14,7.96,8.1,8.06,0.04,0.5,102124.64,82240.203
600310.SH,20160707,8.14,8.15,8.03,8.05,8.1,-0.05,-0.62,90355.23,72927.071
600310.SH,20160708,8.1,8.13,8.01,8.09,8.05,0.04,0.5,71101.82,57346.408
600310.SH,20160711,8.08,8.17,7.98,8.0,8.09,-0.09,-1.11,102045.86,82440.804
600310.SH,20160712,7.95,8.13,7.8,8.12,8.0,0.12,1.5,164913.01,131467.197
600310.SH,20160713,8.15,8.88,8.15,8.7,8.12,0.58,7.14,401597.39,344646.255
600310.SH,20160714,8.58,9.19,8.51,9.11,8.7,0.41,4.71,418390.39,373112.356
600310.SH,20160715,9.03,9.2,8.8,9.1,9.11,-0.01,-0.11,235315.49,211284.205
600310.SH,20160718,9.01,9.04,8.81,8.87,9.1,-0.23,-2.53,129036.87,115080.312
600310.SH,20160719,8.87,9.11,8.71,8.88,8.87,0.01,0.11,174187.68,154703.033
600310.SH,20160720,8.81,8.94,8.76,8.81,8.88,-0.07,-0.79,83933.88,74237.11
600310.SH,20160721,8.81,8.88,8.76,8.79,8.81,-0.02,-0.23,71893.71,63328.723
600310.SH,20160722,8.76,8.84,8.75,8.75,8.79,-0.04,-0.46,63442.59,55833.586
600310.SH,20160725,8.78,8.81,8.64,8.79,8.75,0.04,0.46,68403.42,59791.127
600310.SH,20160726,8.78,9.16,8.7,9.14,8.79,0.35,3.98,177423.68,160472.554
600310.SH,20160727,9.18,9.22,8.39,9.06,9.14,-0.08,-0.88,251659.44,223518.792
600310.SH,20160728,9.0,9.06,8.82,8.88,9.06,-0.18,-1.99,106526.27,95020.016
600310.SH,20160729,8.9,8.92,8.69,8.81,8.88,-0.07,-0.79,70517.21,62059.756
600310.SH,20160801,8.72,9.09,8.45,9.01,8.81,0.2,2.27,182924.23,162920.202
600310.SH,20160802,8.88,9.09,8.85,9.06,9.01,0.05,0.55,104728.76,94541.797
600310.SH,20160803,8.95,9.07,8.91,9.01,9.06,-0.05,-0.55,85708.14,77121.901
600310.SH,20160804,9.01,9.01,8.84,8.88,9.01,-0.13,-1.44,63418.07,56353.161
600310.SH,20160805,8.87,9.28,8.81,9.26,8.88,0.38,4.28,245815.53,225163.953
600310.SH,20160808,9.18,9.54,9.1,9.42,9.26,0.16,1.73,201326.73,187763.787
600310.SH,20160809,9.44,9.44,9.22,9.38,9.42,-0.04,-0.42,132800.39,123863.304
600310.SH,20160810,9.37,9.65,9.31,9.42,9.38,0.04,0.43,136468.71,129939.08
600310.SH,20160811,9.35,9.36,9.16,9.19,9.42,-0.23,-2.44,103018.72,95291.818
600310.SH,20160812,9.12,9.34,9.12,9.25,9.19,0.06,0.65,56270.45,52025.916
600310.SH,20160815,9.25,9.64,9.25,9.51,9.25,0.26,2.81,127112.36,120535.562
600310.SH,20160816,9.5,9.58,9.41,9.45,9.51,-0.06,-0.63,78626.74,74672.21
600310.SH,20160817,9.48,9.99,9.4,9.89,9.45,0.44,4.66,204822.64,199513.448
600310.SH,20160818,9.88,9.92,9.71,9.78,9.89,-0.11,-1.11,123774.04,121564.356
600310.SH,20160819,9.77,9.93,9.66,9.83,9.78,0.05,0.51,81297.74,79730.493
600310.SH,20160822,9.82,9.98,9.72,9.76,9.83,-0.07,-0.71,63089.03,62284.137
600310.SH,20160823,9.74,9.85,9.6,9.64,9.76,-0.12,-1.23,86388.47,83733.582
600310.SH,20160824,9.53,10.01,9.53,9.91,9.64,0.27,2.8,109404.24,107302.661
600310.SH,20160825,9.86,10.09,9.79,10.01,9.91,0.1,1.01,142373.31,142192.406
600310.SH,20160826,10.0,10.07,9.87,9.97,10.01,-0.04,-0.4,69951.61,69810.057
600310.SH,20160829,9.92,10.14,9.92,10.14,9.97,0.17,1.71,118534.96,119460.543
600310.SH,20160830,10.14,10.6,10.14,10.54,10.14,0.4,3.94,97517.53,101743.932
600310.SH,20160901,10.12,10.37,9.79,9.95,10.54,-0.59,-5.6,279486.2,280990.478
600310.SH,20160902,9.9,10.13,9.82,10.12,9.95,0.17,1.71,88893.06,88845.939
600310.SH,20160905,10.09,10.52,10.05,10.46,10.12,0.34,3.36,114161.25,118788.78
600310.SH,20160906,10.41,10.66,10.41,10.6,10.46,0.14,1.34,107619.43,113851.621
600310.SH,20160907,10.52,10.72,10.51,10.53,10.6,-0.07,-0.66,84742.54,89953.207
600310.SH,20160908,10.55,10.97,10.53,10.93,10.53,0.4,3.8,164400.15,178284.611
600310.SH,20160909,10.9,11.09,10.76,10.97,10.93,0.04,0.37,163710.61,179191.667
600310.SH,20160912,10.71,10.96,10.58,10.76,10.97,-0.21,-1.91,145119.39,156299.393
600310.SH,20160913,10.81,10.99,10.65,10.98,10.76,0.22,2.04,100958.26,109322.435
600310.SH,20160914,10.98,11.75,10.88,11.47,10.98,0.49,4.46,289363.53,327094.266
600310.SH,20160919,11.39,11.47,11.12,11.46,11.47,-0.01,-0.09,179298.1,202785.038
600310.SH,20160920,11.37,11.88,11.26,11.83,11.46,0.37,3.23,191080.55,222065.268
600310.SH,20160921,11.8,12.37,11.53,11.55,11.83,-0.28,-2.37,385675.89,462445.68
600310.SH,20160922,11.45,11.99,11.17,11.96,11.55,0.41,3.55,407672.47,470160.098
600310.SH,20160923,11.83,12.1,11.68,11.91,11.96,-0.05,-0.42,231132.9,274086.866
600310.SH,20160926,11.77,11.88,11.43,11.5,11.91,-0.41,-3.44,148760.29,173577.614
