ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20170411,5.73,5.75,5.55,5.69,5.75,-0.06,-1.04,150387.85,85073.069
600163.SH,20170412,5.67,5.8,5.61,5.71,5.69,0.02,0.35,131336.18,75266.203
600163.SH,20170413,5.66,5.76,5.66,5.71,5.71,0.0,0.0,70085.11,40062.051
600163.SH,20170414,5.69,5.71,5.5,5.54,5.71,-0.17,-2.98,116858.97,65505.735
600163.SH,20170417,5.54,5.58,5.48,5.5,5.54,-0.04,-0.72,55991.13,30879.095
600163.SH,20170418,5.5,5.55,5.45,5.46,5.5,-0.04,-0.73,41648.61,22908.968
600163.SH,20170419,5.52,5.52,5.37,5.42,5.46,-0.04,-0.73,62613.48,33873.337
600163.SH,20170420,5.42,5.45,5.38,5.41,5.42,-0.01,-0.18,33552.54,18186.111
600163.SH,20170421,5.41,5.45,5.38,5.42,5.41,0.01,0.18,37638.21,20365.787
600163.SH,20170424,5.43,5.47,5.31,5.35,5.42,-0.07,-1.29,51157.97,27450.402
600163.SH,20170425,5.4,5.41,5.35,5.39,5.35,0.04,0.75,24581.11,13243.974
600163.SH,20170426,5.38,5.41,5.37,5.38,5.39,-0.01,-0.19,26110.19,14064.136
600163.SH,20170427,5.37,5.44,5.24,5.39,5.38,0.01,0.19,63831.0,34125.077
600163.SH,20170428,5.5,5.5,5.39,5.42,5.39,0.03,0.56,27365.02,14854.799
600163.SH,20170502,5.42,5.46,5.37,5.38,5.42,-0.04,-0.74,33251.0,17989.188
600163.SH,20170503,5.39,5.48,5.34,5.44,5.38,0.06,1.12,42544.22,23083.307
600163.SH,20170504,5.43,5.5,5.39,5.45,5.44,0.01,0.18,43382.14,23599.58
600163.SH,20170505,5.44,5.44,5.3,5.32,5.45,-0.13,-2.39,41046.28,22086.583
600163.SH,20170508,5.38,5.38,5.28,5.29,5.32,-0.03,-0.56,35006.0,18595.5
600163.SH,20170509,5.3,5.36,5.28,5.35,5.29,0.06,1.13,23915.0,12743.627
600163.SH,20170510,5.3,5.35,5.18,5.19,5.35,-0.16,-2.99,36561.97,19289.975
600163.SH,20170511,5.17,5.3,5.04,5.11,5.19,-0.08,-1.54,56882.63,29229.749
600163.SH,20170512,5.12,5.13,5.04,5.07,5.11,-0.04,-0.78,33704.14,17113.966
600163.SH,20170515,5.06,5.11,5.02,5.06,5.07,-0.01,-0.2,21772.93,11013.334
600163.SH,20170516,5.07,5.1,4.9,5.1,5.06,0.04,0.79,69944.63,34952.869
600163.SH,20170517,5.07,5.12,5.05,5.07,5.1,-0.03,-0.59,37328.55,18967.733
600163.SH,20170518,5.07,5.07,4.98,5.0,5.07,-0.07,-1.38,39456.08,19773.285
600163.SH,20170519,5.05,5.06,4.98,5.03,5.0,0.03,0.6,28889.27,14500.52
600163.SH,20170522,5.02,5.03,4.88,4.91,5.03,-0.12,-2.39,48938.07,24208.346
600163.SH,20170523,4.92,4.92,4.42,4.52,4.91,-0.39,-7.94,125020.5,57894.164
600163.SH,20170524,4.43,4.5,4.36,4.48,4.52,-0.04,-0.89,69225.13,30619.478
600163.SH,20170525,4.47,4.52,4.39,4.5,4.48,0.02,0.45,51096.71,22809.34
600163.SH,20170526,4.49,4.56,4.49,4.52,4.5,0.02,0.44,34148.78,15458.638
600163.SH,20170531,4.54,4.59,4.51,4.53,4.52,0.01,0.22,32141.5,14600.648
600163.SH,20170601,4.51,4.52,4.39,4.4,4.53,-0.13,-2.87,24781.09,11023.932
600163.SH,20170602,4.4,4.46,4.31,4.45,4.4,0.05,1.14,36173.79,15877.734
600163.SH,20170605,4.45,4.55,4.43,4.52,4.45,0.07,1.57,37203.51,16749.106
600163.SH,20170606,4.51,4.58,4.48,4.54,4.52,0.02,0.44,27373.37,12427.396
600163.SH,20170607,4.55,4.62,4.54,4.61,4.54,0.07,1.54,42664.18,19549.266
600163.SH,20170608,4.58,4.63,4.55,4.57,4.61,-0.04,-0.87,31864.61,14592.039
600163.SH,20170609,4.56,4.6,4.54,4.6,4.57,0.03,0.66,33239.15,15178.339
600163.SH,20170612,4.57,4.58,4.46,4.47,4.6,-0.13,-2.83,35287.04,15910.13
600163.SH,20170613,4.47,4.56,4.45,4.55,4.47,0.08,1.79,26844.34,12157.328
600163.SH,20170614,4.53,4.57,4.52,4.55,4.55,0.0,0.0,22174.57,10075.999
600163.SH,20170615,4.56,4.62,4.53,4.61,4.55,0.06,1.32,39526.28,18146.518
600163.SH,20170616,4.6,4.64,4.59,4.62,4.61,0.01,0.22,32387.09,14930.253
600163.SH,20170619,4.62,4.71,4.62,4.68,4.62,0.06,1.3,50558.49,23659.097
600163.SH,20170620,4.67,4.75,4.66,4.67,4.68,-0.01,-0.21,42986.14,20219.632
600163.SH,20170621,4.7,4.7,4.64,4.7,4.67,0.03,0.64,25051.01,11709.538
600163.SH,20170622,4.69,4.73,4.58,4.6,4.7,-0.1,-2.13,40524.0,18909.289
600163.SH,20170623,4.61,4.64,4.54,4.63,4.6,0.03,0.65,32952.67,15094.036
600163.SH,20170626,4.6,4.74,4.58,4.73,4.63,0.1,2.16,58356.09,27380.172
600163.SH,20170627,4.73,4.84,4.7,4.78,4.73,0.05,1.06,52474.71,25074.741
600163.SH,20170628,4.79,4.79,4.69,4.74,4.78,-0.04,-0.84,28490.5,13493.224
600163.SH,20170629,4.74,4.79,4.72,4.75,4.74,0.01,0.21,23990.01,11397.649
600163.SH,20170630,4.74,4.76,4.69,4.75,4.75,0.0,0.0,23912.06,11299.211
600163.SH,20170703,4.74,4.79,4.71,4.79,4.75,0.04,0.84,29252.2,13937.038
600163.SH,20170704,4.79,4.79,4.74,4.77,4.79,-0.02,-0.42,20672.26,9840.606
600163.SH,20170705,4.75,4.83,4.74,4.83,4.77,0.06,1.26,40700.74,19485.501
600163.SH,20170706,4.82,4.84,4.78,4.82,4.83,-0.01,-0.21,24648.37,11850.031
600163.SH,20170707,4.8,4.81,4.73,4.79,4.82,-0.03,-0.62,33867.7,16160.351
600163.SH,20170710,4.79,4.81,4.75,4.77,4.79,-0.02,-0.42,27735.05,13240.793
600163.SH,20170711,4.77,4.8,4.68,4.68,4.77,-0.09,-1.89,36640.0,17385.818
600163.SH,20170712,4.65,4.71,4.54,4.62,4.68,-0.06,-1.28,42238.4,19533.631
600163.SH,20170713,4.62,4.65,4.58,4.62,4.62,0.0,0.0,38218.68,17662.382
600163.SH,20170714,4.62,4.7,4.59,4.6,4.62,-0.02,-0.43,38961.0,18064.998
600163.SH,20170717,4.6,4.61,4.31,4.34,4.6,-0.26,-5.65,60478.41,26768.397
600163.SH,20170718,4.3,4.45,4.3,4.43,4.34,0.09,2.07,36577.46,16052.995
600163.SH,20170719,4.43,4.52,4.41,4.51,4.43,0.08,1.81,41093.37,18404.833
600163.SH,20170720,4.49,4.59,4.49,4.54,4.51,0.03,0.67,55178.29,25075.358
600163.SH,20170721,4.51,4.56,4.49,4.51,4.54,-0.03,-0.66,49600.67,22438.901
600163.SH,20170724,4.49,4.6,4.48,4.59,4.51,0.08,1.77,70332.51,31986.013
600163.SH,20170725,4.57,4.61,4.53,4.56,4.59,-0.03,-0.65,43604.42,19896.324
600163.SH,20170726,4.56,4.6,4.53,4.57,4.56,0.01,0.22,40227.01,18373.445
600163.SH,20170727,4.56,4.65,4.54,4.62,4.57,0.05,1.09,45203.3,20814.338
600163.SH,20170728,4.64,4.65,4.59,4.62,4.62,0.0,0.0,29450.98,13613.429
600163.SH,20170731,4.61,4.64,4.56,4.64,4.62,0.02,0.43,39266.21,18088.233
600163.SH,20170801,4.63,4.65,4.58,4.65,4.64,0.01,0.22,46508.64,21491.247
600163.SH,20170802,4.64,4.64,4.57,4.59,4.65,-0.06,-1.29,50568.77,23235.992
600163.SH,20170803,4.58,4.6,4.56,4.6,4.59,0.01,0.22,36117.45,16546.419
600163.SH,20170804,4.6,4.61,4.55,4.57,4.6,-0.03,-0.65,41750.18,19131.232
600163.SH,20170807,4.57,4.6,4.55,4.59,4.57,0.02,0.44,48930.29,22384.225
600163.SH,20170808,4.6,4.64,4.57,4.64,4.59,0.05,1.09,49713.6,22866.502
600163.SH,20170809,4.63,4.72,4.62,4.69,4.64,0.05,1.08,72194.71,33817.596
600163.SH,20170810,4.69,4.69,4.56,4.64,4.69,-0.05,-1.07,51765.97,23972.87
600163.SH,20170811,4.6,4.62,4.45,4.47,4.64,-0.17,-3.66,55623.01,25218.564
600163.SH,20170814,4.46,4.57,4.46,4.52,4.47,0.05,1.12,34425.77,15612.852
600163.SH,20170815,4.53,4.61,4.53,4.57,4.52,0.05,1.11,30114.47,13780.131
600163.SH,20170816,4.58,4.64,4.57,4.61,4.57,0.04,0.88,41198.66,19001.496
600163.SH,20170817,4.6,4.66,4.59,4.65,4.61,0.04,0.87,39071.47,18128.916
600163.SH,20170818,4.65,4.69,4.62,4.67,4.65,0.02,0.43,46142.75,21532.876
600163.SH,20170821,4.68,4.7,4.64,4.69,4.67,0.02,0.43,36572.34,17091.947
600163.SH,20170822,4.7,4.7,4.64,4.66,4.69,-0.03,-0.64,33107.67,15451.963
600163.SH,20170823,4.67,4.67,4.62,4.63,4.66,-0.03,-0.64,28876.28,13392.801
600163.SH,20170824,4.65,4.66,4.61,4.65,4.63,0.02,0.43,40160.86,18627.371
600163.SH,20170825,4.64,4.68,4.62,4.68,4.65,0.03,0.65,38624.35,18008.582
600163.SH,20170828,4.69,4.71,4.66,4.7,4.68,0.02,0.43,43223.21,20279.225
600163.SH,20170829,4.7,4.75,4.69,4.7,4.7,0.0,0.0,53798.09,25392.512
600163.SH,20170830,4.68,4.71,4.65,4.68,4.7,-0.02,-0.43,39534.28,18457.147
600163.SH,20170831,4.68,4.68,4.63,4.66,4.68,-0.02,-0.43,35565.99,16574.117
600163.SH,20170901,4.67,4.71,4.66,4.69,4.66,0.03,0.64,50191.42,23504.557
600163.SH,20170904,4.7,4.71,4.67,4.68,4.69,-0.01,-0.21,40466.68,18932.042
600163.SH,20170905,4.66,4.7,4.66,4.68,4.68,0.0,0.0,40826.51,19128.862
600163.SH,20170906,4.67,4.68,4.62,4.65,4.68,-0.03,-0.64,49231.0,22865.868
600163.SH,20170907,4.64,4.67,4.62,4.63,4.65,-0.02,-0.43,46829.0,21773.487
600163.SH,20170908,4.62,4.65,4.62,4.64,4.63,0.01,0.22,32744.27,15179.892
600163.SH,20170911,4.65,4.65,4.62,4.65,4.64,0.01,0.22,38637.55,17922.528
600163.SH,20170912,4.65,4.66,4.6,4.6,4.65,-0.05,-1.08,53746.62,24887.258
600163.SH,20170913,4.6,4.63,4.56,4.61,4.6,0.01,0.22,37583.01,17273.078
600163.SH,20170914,4.61,4.72,4.59,4.72,4.61,0.11,2.39,94414.71,43907.22
600163.SH,20170915,4.62,4.69,4.61,4.63,4.72,-0.09,-1.91,85468.96,39751.777
600163.SH,20170918,4.64,4.67,4.62,4.66,4.63,0.03,0.65,37585.96,17495.723
600163.SH,20170919,4.67,4.7,4.65,4.69,4.66,0.03,0.64,56206.01,26294.92
600163.SH,20170920,4.69,4.7,4.65,4.68,4.69,-0.01,-0.21,53437.0,24954.232
600163.SH,20170921,4.68,4.69,4.64,4.66,4.68,-0.02,-0.43,45352.0,21164.053
600163.SH,20170922,4.64,4.66,4.58,4.59,4.66,-0.07,-1.5,53799.73,24774.41
600163.SH,20170925,4.58,4.58,4.48,4.5,4.59,-0.09,-1.96,48721.41,22030.003
600163.SH,20170926,4.48,4.52,4.48,4.52,4.5,0.02,0.44,33255.0,14980.78
600163.SH,20170927,4.52,4.55,4.5,4.53,4.52,0.01,0.22,24891.73,11280.568
600163.SH,20170928,4.53,4.53,4.47,4.5,4.53,-0.03,-0.66,34095.0,15367.203
600163.SH,20170929,4.51,4.56,4.51,4.55,4.5,0.05,1.11,40746.02,18494.566
600163.SH,20171009,4.57,4.6,4.55,4.59,4.55,0.04,0.88,31732.53,14526.434
600163.SH,20171010,4.59,4.62,4.57,4.62,4.59,0.03,0.65,37850.92,17399.43
600163.SH,20171011,4.63,4.67,4.61,4.66,4.62,0.04,0.87,54833.0,25510.176
600163.SH,20171012,4.66,4.66,4.61,4.63,4.66,-0.03,-0.64,41328.0,19147.829
600163.SH,20171013,4.63,4.67,4.61,4.66,4.63,0.03,0.65,38152.0,17730.84
600163.SH,20171016,4.66,4.66,4.56,4.58,4.66,-0.08,-1.72,41313.25,19025.642
600163.SH,20171017,4.57,4.59,4.54,4.59,4.58,0.01,0.22,25133.92,11476.281
600163.SH,20171018,4.58,4.74,4.56,4.6,4.59,0.01,0.22,79093.11,36742.821
600163.SH,20171019,4.59,4.62,4.48,4.51,4.6,-0.09,-1.96,68345.01,30977.038
600163.SH,20171020,4.51,4.61,4.5,4.57,4.51,0.06,1.33,41831.03,19089.055
600163.SH,20171023,4.58,4.62,4.53,4.59,4.57,0.02,0.44,40529.79,18495.609
600163.SH,20171024,4.58,4.58,4.53,4.55,4.59,-0.04,-0.87,28727.01,13069.185
600163.SH,20171025,4.56,4.57,4.53,4.56,4.55,0.01,0.22,24216.11,11019.797
600163.SH,20171026,4.55,4.6,4.54,4.59,4.56,0.03,0.66,37999.95,17366.761
600163.SH,20171027,4.58,4.6,4.53,4.56,4.59,-0.03,-0.65,27102.8,12367.868
600163.SH,20171030,4.56,4.56,4.42,4.44,4.56,-0.12,-2.63,45676.05,20379.2
600163.SH,20171031,4.44,4.48,4.44,4.48,4.44,0.04,0.9,16675.0,7435.52
600163.SH,20171101,4.48,4.49,4.42,4.44,4.48,-0.04,-0.89,27247.65,12144.515
600163.SH,20171102,4.44,4.44,4.36,4.4,4.44,-0.04,-0.9,28477.25,12522.858
600163.SH,20171103,4.4,4.42,4.34,4.4,4.4,0.0,0.0,35301.1,15466.437
600163.SH,20171106,4.4,4.41,4.35,4.4,4.4,0.0,0.0,37297.67,16343.938
600163.SH,20171107,4.4,4.43,4.38,4.42,4.4,0.02,0.45,27616.0,12164.307
600163.SH,20171108,4.42,4.45,4.38,4.44,4.42,0.02,0.45,44969.01,19880.632
600163.SH,20171109,4.45,4.45,4.4,4.43,4.44,-0.01,-0.23,20854.0,9217.296
600163.SH,20171110,4.42,4.44,4.37,4.39,4.43,-0.04,-0.9,47637.53,20926.401
600163.SH,20171113,4.39,4.43,4.37,4.42,4.39,0.03,0.68,32391.54,14242.514
600163.SH,20171114,4.4,4.41,4.37,4.39,4.42,-0.03,-0.68,23390.95,10256.016
600163.SH,20171115,4.39,4.4,4.37,4.38,4.39,-0.01,-0.23,22938.51,10046.639
600163.SH,20171116,4.38,4.39,4.35,4.36,4.38,-0.02,-0.46,17951.43,7842.349
600163.SH,20171117,4.35,4.36,4.1,4.14,4.36,-0.22,-5.05,45460.54,19269.349
600163.SH,20171120,4.14,4.14,4.01,4.12,4.14,-0.02,-0.48,22924.55,9334.889
600163.SH,20171121,4.12,4.16,4.07,4.09,4.12,-0.03,-0.73,19320.28,7931.156
600163.SH,20171122,4.09,4.14,4.07,4.1,4.09,0.01,0.24,25192.52,10346.088
600163.SH,20171123,4.1,4.1,3.97,3.98,4.1,-0.12,-2.93,36794.54,14805.291
600163.SH,20171124,3.95,4.0,3.94,3.99,3.98,0.01,0.25,16236.01,6438.499
600163.SH,20171127,3.99,4.0,3.91,3.91,3.99,-0.08,-2.01,20522.95,8111.454
600163.SH,20171128,3.91,3.97,3.91,3.96,3.91,0.05,1.28,18606.0,7342.603
600163.SH,20171129,3.96,3.98,3.92,3.97,3.96,0.01,0.25,20875.01,8251.42
600163.SH,20171130,3.98,4.01,3.94,3.98,3.97,0.01,0.25,18384.13,7318.82
600163.SH,20171201,3.96,4.0,3.95,3.99,3.98,0.01,0.25,21723.05,8647.034
600163.SH,20171204,3.99,3.99,3.93,3.96,3.99,-0.03,-0.75,14949.0,5927.246
600163.SH,20171205,3.95,3.97,3.76,3.79,3.96,-0.17,-4.29,38284.23,14801.303
600163.SH,20171206,3.82,3.9,3.79,3.85,3.79,0.06,1.58,32827.0,12611.051
600163.SH,20171207,3.83,3.88,3.83,3.87,3.85,0.02,0.52,14204.22,5484.566
600163.SH,20171208,4.0,4.09,3.95,4.08,3.87,0.21,5.43,75564.56,30397.391
600163.SH,20171211,4.03,4.15,4.03,4.12,4.08,0.04,0.98,46384.5,18929.398
600163.SH,20171212,4.12,4.26,4.05,4.17,4.12,0.05,1.21,62978.18,26229.333
600163.SH,20171213,4.14,4.23,4.13,4.19,4.17,0.02,0.48,33790.0,14151.432
600163.SH,20171214,4.16,4.22,4.15,4.21,4.19,0.02,0.48,24303.0,10172.443
600163.SH,20171215,4.2,4.24,4.15,4.18,4.21,-0.03,-0.71,31125.0,13046.606
600163.SH,20171218,4.18,4.22,4.15,4.15,4.18,-0.03,-0.72,15130.0,6327.447
600163.SH,20171219,4.17,4.18,4.13,4.17,4.15,0.02,0.48,18837.01,7820.731
600163.SH,20171220,4.15,4.17,4.06,4.07,4.17,-0.1,-2.4,20401.0,8365.078
600163.SH,20171221,4.05,4.11,4.05,4.09,4.07,0.02,0.49,21321.8,8702.578
600163.SH,20171222,4.12,4.19,4.07,4.17,4.09,0.08,1.96,30771.01,12777.711
600163.SH,20171225,4.17,4.18,4.11,4.15,4.17,-0.02,-0.48,18925.96,7850.515
600163.SH,20171226,4.15,4.15,4.08,4.12,4.15,-0.03,-0.72,19284.0,7918.809
600163.SH,20171227,4.12,4.12,4.07,4.08,4.12,-0.04,-0.97,14569.0,5949.77
600163.SH,20171228,4.09,4.1,4.06,4.08,4.08,0.0,0.0,17853.37,7273.515
600163.SH,20171229,4.08,4.08,4.03,4.05,4.08,-0.03,-0.74,23008.7,9303.937
600163.SH,20180102,4.05,4.09,4.03,4.08,4.05,0.03,0.74,20677.01,8405.675
600163.SH,20180103,4.08,4.13,4.07,4.13,4.08,0.05,1.23,22868.08,9391.177
600163.SH,20180104,4.17,4.36,4.17,4.28,4.13,0.15,3.63,95964.45,41133.663
600163.SH,20180105,4.24,4.31,4.21,4.29,4.28,0.01,0.23,30176.1,12824.662
600163.SH,20180108,4.3,4.38,4.29,4.3,4.29,0.01,0.23,33605.43,14549.106
600163.SH,20180109,4.34,4.4,4.33,4.33,4.3,0.03,0.7,37241.0,16235.272
600163.SH,20180110,4.36,4.36,4.21,4.25,4.33,-0.08,-1.85,30075.89,12808.226
600163.SH,20180111,4.25,4.35,4.22,4.34,4.25,0.09,2.12,38437.97,16517.605
600163.SH,20180112,4.31,4.52,4.31,4.43,4.34,0.09,2.07,70027.79,31098.878
600163.SH,20180115,4.43,4.53,4.4,4.42,4.43,-0.01,-0.23,58543.5,26180.272
600163.SH,20180116,4.44,4.47,4.38,4.43,4.42,0.01,0.23,33596.71,14850.072
600163.SH,20180117,4.43,4.45,4.3,4.36,4.43,-0.07,-1.58,35665.47,15540.028
600163.SH,20180118,4.35,4.36,4.31,4.36,4.36,0.0,0.0,21889.17,9496.651
600163.SH,20180119,4.35,4.42,4.33,4.35,4.36,-0.01,-0.23,22064.75,9653.402
600163.SH,20180122,4.33,4.44,4.32,4.43,4.35,0.08,1.84,21025.15,9235.494
600163.SH,20180123,4.45,4.53,4.41,4.44,4.43,0.01,0.23,37095.03,16541.431
600163.SH,20180124,4.43,4.43,4.38,4.4,4.44,-0.04,-0.9,20877.15,9169.651
600163.SH,20180125,4.4,4.43,4.39,4.42,4.4,0.02,0.45,24642.26,10867.061
600163.SH,20180126,4.42,4.42,4.35,4.38,4.42,-0.04,-0.91,32165.08,14092.092
600163.SH,20180129,4.38,4.44,4.36,4.39,4.38,0.01,0.23,16158.03,7111.888
600163.SH,20180130,4.39,4.41,4.38,4.41,4.39,0.02,0.46,14533.61,6387.37
600163.SH,20180131,4.41,4.41,4.32,4.33,4.41,-0.08,-1.81,27963.0,12180.131
600163.SH,20180201,4.33,4.39,4.12,4.14,4.33,-0.19,-4.39,49770.14,21052.674
600163.SH,20180202,4.13,4.15,4.07,4.13,4.14,-0.01,-0.24,25632.01,10528.867
600163.SH,20180205,4.11,4.11,4.04,4.11,4.13,-0.02,-0.48,26450.57,10775.04
600163.SH,20180206,4.07,4.08,3.96,3.98,4.11,-0.13,-3.16,25120.0,10096.368
600163.SH,20180207,4.0,4.06,3.93,4.04,3.98,0.06,1.51,24482.95,9815.488
600163.SH,20180208,4.02,4.06,3.99,4.03,4.04,-0.01,-0.25,14407.0,5789.26
600163.SH,20180209,4.0,4.41,3.93,4.26,4.03,0.23,5.71,91529.36,38081.262
600163.SH,20180212,4.24,4.29,4.2,4.23,4.26,-0.03,-0.7,40259.81,17040.469
600163.SH,20180213,4.22,4.24,4.11,4.13,4.23,-0.1,-2.36,35958.76,15017.549
600163.SH,20180214,4.18,4.18,4.09,4.11,4.13,-0.02,-0.48,10781.02,4440.811
600163.SH,20180222,4.14,4.16,4.12,4.16,4.11,0.05,1.22,14985.0,6204.268
600163.SH,20180223,4.15,4.23,4.12,4.19,4.16,0.03,0.72,21382.0,8946.366
600163.SH,20180226,4.19,4.27,4.18,4.24,4.19,0.05,1.19,30507.31,12852.473
600163.SH,20180227,4.24,4.26,4.2,4.24,4.24,0.0,0.0,24518.01,10357.055
600163.SH,20180228,4.21,4.34,4.2,4.31,4.24,0.07,1.65,51927.09,22252.802
600163.SH,20180301,4.3,4.36,4.27,4.35,4.31,0.04,0.93,38898.72,16787.838
600163.SH,20180302,4.35,4.35,4.25,4.26,4.35,-0.09,-2.07,29109.0,12522.258
600163.SH,20180305,4.23,4.33,4.22,4.31,4.26,0.05,1.17,34688.93,14853.901
600163.SH,20180306,4.31,4.32,4.27,4.32,4.31,0.01,0.23,20882.96,8976.825
600163.SH,20180307,4.3,4.4,4.27,4.31,4.32,-0.01,-0.23,34181.46,14815.599
600163.SH,20180308,4.28,4.32,4.25,4.29,4.31,-0.02,-0.46,29737.03,12734.364
600163.SH,20180309,4.26,4.3,4.25,4.27,4.29,-0.02,-0.47,33998.26,14508.159
600163.SH,20180312,4.27,4.29,4.24,4.27,4.27,0.0,0.0,47226.68,20128.4
600163.SH,20180313,4.26,4.27,4.24,4.24,4.27,-0.03,-0.7,25316.32,10764.905
600163.SH,20180314,4.23,4.25,4.11,4.13,4.24,-0.11,-2.59,52448.0,21781.2
600163.SH,20180315,4.14,4.14,4.06,4.1,4.13,-0.03,-0.73,37651.47,15375.937
600163.SH,20180316,4.1,4.1,4.05,4.05,4.1,-0.05,-1.22,17317.01,7068.921
600163.SH,20180319,4.06,4.13,4.06,4.12,4.05,0.07,1.73,25794.01,10583.499
600163.SH,20180320,4.11,4.12,4.06,4.1,4.12,-0.02,-0.49,16318.13,6677.424
600163.SH,20180321,4.1,4.13,4.08,4.1,4.1,0.0,0.0,22498.0,9242.356
600163.SH,20180322,4.1,4.2,4.06,4.15,4.1,0.05,1.22,38192.0,15776.418
600163.SH,20180323,4.1,4.1,3.92,3.98,4.15,-0.17,-4.1,51163.77,20373.383
600163.SH,20180326,3.94,3.96,3.85,3.95,3.98,-0.03,-0.75,28179.57,11009.657
600163.SH,20180327,3.97,4.02,3.93,4.01,3.95,0.06,1.52,33312.1,13291.517
600163.SH,20180328,3.95,3.98,3.88,3.9,4.01,-0.11,-2.74,43655.0,17139.286
600163.SH,20180329,3.91,3.95,3.87,3.93,3.9,0.03,0.77,23264.03,9083.798
600163.SH,20180330,3.91,3.98,3.91,3.95,3.93,0.02,0.51,20394.57,8060.198
600163.SH,20180402,3.96,3.98,3.92,3.96,3.95,0.01,0.25,23335.0,9242.632
600163.SH,20180403,3.93,3.93,3.88,3.91,3.96,-0.05,-1.26,26231.52,10228.861
600163.SH,20180404,3.91,3.95,3.89,3.92,3.91,0.01,0.26,19859.7,7785.141
600163.SH,20180409,3.86,3.92,3.86,3.89,3.92,-0.03,-0.77,24904.41,9683.278
600163.SH,20180410,3.89,3.89,3.8,3.85,3.89,-0.04,-1.03,48171.38,18527.834
600163.SH,20180411,3.86,3.89,3.83,3.85,3.85,0.0,0.0,37066.11,14275.539
600163.SH,20180412,3.84,3.88,3.82,3.84,3.85,-0.01,-0.26,29562.0,11370.041
600163.SH,20180413,3.85,3.87,3.81,3.86,3.84,0.02,0.52,25126.99,9643.434
600163.SH,20180416,3.84,3.85,3.74,3.78,3.86,-0.08,-2.07,36597.01,13875.269
600163.SH,20180417,3.78,3.78,3.67,3.68,3.78,-0.1,-2.65,38178.47,14182.293
600163.SH,20180418,3.73,3.73,3.64,3.71,3.68,0.03,0.82,27457.01,10086.785
600163.SH,20180419,3.7,3.73,3.68,3.71,3.71,0.0,0.0,21501.63,7967.215
600163.SH,20180420,3.7,3.7,3.6,3.68,3.71,-0.03,-0.81,34539.72,12602.702
600163.SH,20180423,3.68,3.69,3.62,3.68,3.68,0.0,0.0,28346.84,10371.308
600163.SH,20180424,3.66,3.72,3.65,3.7,3.68,0.02,0.54,20707.0,7657.431
600163.SH,20180425,3.69,3.73,3.68,3.71,3.7,0.01,0.27,22765.53,8433.572
600163.SH,20180426,3.7,3.7,3.65,3.65,3.71,-0.06,-1.62,19743.6,7235.808
600163.SH,20180427,3.66,3.68,3.64,3.67,3.65,0.02,0.55,15033.01,5502.417
600163.SH,20180502,3.66,3.71,3.66,3.7,3.67,0.03,0.82,14968.46,5522.664
600163.SH,20180503,3.7,3.71,3.67,3.7,3.7,0.0,0.0,23912.71,8831.701
600163.SH,20180504,3.7,3.76,3.68,3.73,3.7,0.03,0.81,29073.01,10813.975
600163.SH,20180507,3.73,3.91,3.68,3.82,3.73,0.09,2.41,54859.0,20867.272
600163.SH,20180508,3.84,3.96,3.8,3.88,3.82,0.06,1.57,51639.3,20031.889
600163.SH,20180509,3.94,3.98,3.84,3.9,3.88,0.02,0.52,51873.52,20236.526
600163.SH,20180510,3.89,3.92,3.84,3.86,3.9,-0.04,-1.03,32274.82,12492.797
600163.SH,20180511,3.86,3.87,3.82,3.83,3.86,-0.03,-0.78,15463.98,5931.507
600163.SH,20180514,3.83,3.87,3.82,3.84,3.83,0.01,0.26,19208.0,7384.275
600163.SH,20180515,3.85,3.87,3.82,3.86,3.84,0.02,0.52,22752.0,8762.075
600163.SH,20180516,3.86,3.86,3.76,3.79,3.86,-0.07,-1.81,23866.0,9091.543
600163.SH,20180517,3.77,3.79,3.75,3.79,3.79,0.0,0.0,15704.81,5922.232
600163.SH,20180518,3.79,3.81,3.77,3.8,3.79,0.01,0.26,18211.82,6894.187
600163.SH,20180521,3.81,3.84,3.8,3.83,3.8,0.03,0.79,33693.27,12877.817
600163.SH,20180522,3.83,3.83,3.79,3.82,3.83,-0.01,-0.26,23477.82,8945.702
600163.SH,20180523,3.8,3.86,3.8,3.84,3.82,0.02,0.52,34189.2,13107.861
600163.SH,20180524,3.83,3.83,3.77,3.78,3.84,-0.06,-1.56,24627.0,9345.51
600163.SH,20180525,3.8,3.8,3.72,3.73,3.78,-0.05,-1.32,18326.0,6868.456
600163.SH,20180528,3.71,3.75,3.69,3.7,3.73,-0.03,-0.8,14771.03,5485.144
600163.SH,20180529,3.72,3.72,3.66,3.67,3.7,-0.03,-0.81,14139.0,5210.005
600163.SH,20180530,3.66,3.95,3.57,3.82,3.67,0.15,4.09,136953.22,52243.588
600163.SH,20180531,3.82,3.86,3.77,3.84,3.82,0.02,0.52,44236.87,16898.987
600163.SH,20180601,3.84,3.88,3.81,3.82,3.84,-0.02,-0.52,38383.0,14771.663
600163.SH,20180604,3.83,3.84,3.68,3.69,3.82,-0.13,-3.4,42146.37,15746.324
600163.SH,20180605,3.69,3.73,3.67,3.71,3.69,0.02,0.54,20329.13,7528.578
600163.SH,20180606,3.71,3.71,3.66,3.7,3.71,-0.01,-0.27,14468.71,5330.414
600163.SH,20180607,3.69,3.71,3.68,3.68,3.7,-0.02,-0.54,12151.3,4487.731
