ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600405.SH,20161010,11.64,12.05,11.64,11.99,11.57,0.42,3.63,83151.31,98694.67
600405.SH,20161011,12.0,12.23,11.96,12.15,11.99,0.16,1.33,97388.46,118183.436
600405.SH,20161012,12.14,12.24,12.01,12.15,12.15,0.0,0.0,61142.61,74275.396
600405.SH,20161013,12.15,12.22,12.02,12.05,12.15,-0.1,-0.82,52296.13,63470.555
600405.SH,20161014,12.07,12.2,12.05,12.14,12.05,0.09,0.75,54576.48,66257.629
600405.SH,20161017,12.15,12.2,12.0,12.01,12.14,-0.13,-1.07,53203.52,64461.625
600405.SH,20161018,11.95,12.56,11.92,12.33,12.01,0.32,2.66,117621.8,145323.2
600405.SH,20161019,12.25,12.34,12.15,12.2,12.33,-0.13,-1.05,63786.09,77899.782
600405.SH,20161020,12.18,12.27,12.16,12.24,12.2,0.04,0.33,48570.08,59330.339
600405.SH,20161021,12.17,12.24,12.0,12.07,12.24,-0.17,-1.39,47294.94,57163.431
600405.SH,20161024,12.07,12.18,12.03,12.12,12.07,0.05,0.41,41089.9,49777.515
600405.SH,20161025,12.09,12.29,12.06,12.21,12.12,0.09,0.74,57384.72,69876.637
600405.SH,20161026,12.28,12.31,12.17,12.2,12.21,-0.01,-0.08,49281.91,60229.782
600405.SH,20161027,12.2,12.28,12.12,12.26,12.2,0.06,0.49,51954.46,63487.01
600405.SH,20161028,12.23,12.34,12.2,12.27,12.26,0.01,0.08,79695.8,97948.787
600405.SH,20161031,12.27,12.42,12.21,12.41,12.27,0.14,1.14,84429.07,104389.526
600405.SH,20161101,12.45,12.49,12.31,12.39,12.41,-0.02,-0.16,68581.31,84868.905
600405.SH,20161102,12.3,12.43,12.2,12.36,12.39,-0.03,-0.24,87659.34,107992.968
600405.SH,20161103,12.33,13.0,12.25,12.73,12.36,0.37,2.99,259269.81,330694.028
600405.SH,20161104,12.62,12.86,12.54,12.65,12.73,-0.08,-0.63,135864.78,172129.152
600405.SH,20161107,12.51,12.9,12.51,12.76,12.65,0.11,0.87,104068.15,132386.082
600405.SH,20161108,12.85,13.1,12.76,12.8,12.76,0.04,0.31,180620.57,233671.023
600405.SH,20161109,12.68,12.79,12.32,12.43,12.8,-0.37,-2.89,136763.74,171291.907
600405.SH,20161110,12.55,12.64,12.44,12.49,12.43,0.06,0.48,82348.65,103100.785
600405.SH,20161111,12.64,12.66,12.46,12.52,12.49,0.03,0.24,66859.44,83702.813
600405.SH,20161114,12.49,12.54,12.38,12.5,12.52,-0.02,-0.16,87153.05,108588.411
600405.SH,20161115,12.47,12.7,12.46,12.68,12.5,0.18,1.44,110160.22,139084.652
600405.SH,20161116,12.74,12.84,12.56,12.57,12.68,-0.11,-0.87,93778.37,118802.294
600405.SH,20161117,12.53,12.56,12.34,12.39,12.57,-0.18,-1.43,92947.16,115451.691
600405.SH,20161118,12.4,12.52,12.35,12.37,12.39,-0.02,-0.16,52319.49,64950.82
600405.SH,20161121,12.36,12.4,12.22,12.28,12.37,-0.09,-0.73,67011.93,82413.489
600405.SH,20161122,12.26,12.48,12.24,12.34,12.28,0.06,0.49,78951.67,97193.865
600405.SH,20161123,12.36,12.42,12.24,12.28,12.34,-0.06,-0.49,69177.64,85139.174
600405.SH,20161124,12.3,12.31,12.05,12.08,12.28,-0.2,-1.63,75086.24,91325.466
600405.SH,20161125,12.06,12.14,11.73,12.02,12.08,-0.06,-0.5,64450.92,76903.176
600405.SH,20161128,12.02,12.11,12.02,12.06,12.02,0.04,0.33,42214.91,50963.659
600405.SH,20161129,12.11,12.11,11.88,11.88,12.06,-0.18,-1.49,61490.56,73651.579
600405.SH,20161130,11.88,12.07,11.81,11.91,11.88,0.03,0.25,53971.51,64339.419
600405.SH,20161201,11.91,11.98,11.86,11.93,11.91,0.02,0.17,37406.51,44557.764
600405.SH,20161202,11.94,11.97,11.65,11.68,11.93,-0.25,-2.1,59402.64,69955.998
600405.SH,20161205,11.65,11.79,11.45,11.71,11.68,0.03,0.26,28894.6,33773.495
600405.SH,20161206,11.77,11.85,11.7,11.8,11.71,0.09,0.77,33515.71,39444.637
600405.SH,20161207,11.84,11.89,11.72,11.87,11.8,0.07,0.59,38604.99,45603.251
600405.SH,20161208,11.84,11.92,11.76,11.78,11.87,-0.09,-0.76,30386.11,35902.391
600405.SH,20161209,11.79,11.82,11.66,11.67,11.78,-0.11,-0.93,28532.77,33403.784
600405.SH,20161212,11.69,11.77,10.89,10.97,11.67,-0.7,-6.0,77951.18,88347.034
600405.SH,20161213,11.0,11.07,10.83,11.0,10.97,0.03,0.27,36609.45,40151.447
600405.SH,20161214,11.0,11.22,10.84,11.02,11.0,0.02,0.18,42593.52,46849.145
600405.SH,20161215,10.97,11.15,10.9,11.06,11.02,0.04,0.36,39448.57,43592.62
600405.SH,20161216,11.12,11.2,11.06,11.16,11.06,0.1,0.9,35684.98,39764.127
600405.SH,20161219,11.19,11.2,11.06,11.09,11.16,-0.07,-0.63,24401.39,27098.251
600405.SH,20161220,11.07,11.07,10.95,11.03,11.09,-0.06,-0.54,28667.11,31551.267
600405.SH,20161221,11.03,11.17,11.0,11.13,11.03,0.1,0.91,32803.39,36516.118
600405.SH,20161222,11.15,11.55,11.15,11.48,11.13,0.35,3.14,111500.57,127210.574
600405.SH,20161223,11.46,11.46,11.16,11.19,11.48,-0.29,-2.53,58515.01,65903.332
600405.SH,20161226,11.15,11.44,10.91,11.36,11.19,0.17,1.52,52826.82,58995.212
600405.SH,20161227,11.3,11.36,11.18,11.3,11.36,-0.06,-0.53,44241.0,49786.343
600405.SH,20161228,11.35,11.35,11.2,11.29,11.3,-0.01,-0.09,29306.62,32997.83
600405.SH,20161229,11.26,11.28,11.1,11.11,11.29,-0.18,-1.59,31914.84,35614.875
600405.SH,20161230,11.18,11.21,11.09,11.17,11.11,0.06,0.54,29527.77,32943.497
600405.SH,20170103,11.17,11.27,11.15,11.23,11.17,0.06,0.54,28302.01,31799.419
600405.SH,20170104,11.25,11.59,11.21,11.45,11.23,0.22,1.96,91129.98,104282.846
600405.SH,20170105,11.39,11.54,11.33,11.41,11.45,-0.04,-0.35,64214.0,73497.494
600405.SH,20170106,11.36,11.44,11.26,11.28,11.41,-0.13,-1.14,44383.79,50322.287
600405.SH,20170109,11.28,11.44,11.21,11.34,11.28,0.06,0.53,35579.65,40409.353
600405.SH,20170110,11.34,11.35,11.23,11.25,11.34,-0.09,-0.79,34678.49,39074.101
600405.SH,20170111,11.24,11.3,11.11,11.11,11.25,-0.14,-1.24,35403.98,39651.973
600405.SH,20170112,11.11,11.18,11.0,11.02,11.11,-0.09,-0.81,29039.27,32159.582
600405.SH,20170113,11.06,11.12,10.98,10.99,11.02,-0.03,-0.27,31382.76,34607.792
600405.SH,20170116,10.99,11.35,10.04,10.93,10.99,-0.06,-0.55,122757.21,135996.353
600405.SH,20170117,10.83,10.95,10.59,10.86,10.93,-0.07,-0.64,57069.79,61576.587
600405.SH,20170118,10.88,10.93,10.69,10.71,10.86,-0.15,-1.38,29770.64,32129.826
600405.SH,20170119,10.71,10.71,10.44,10.49,10.71,-0.22,-2.05,34790.25,36633.866
600405.SH,20170120,10.49,10.8,10.45,10.72,10.49,0.23,2.19,34770.24,37195.444
600405.SH,20170123,10.73,10.81,10.69,10.75,10.72,0.03,0.28,25546.8,27475.908
600405.SH,20170124,10.74,10.74,10.61,10.65,10.75,-0.1,-0.93,28620.96,30531.371
600405.SH,20170125,10.63,10.75,10.59,10.7,10.65,0.05,0.47,23882.4,25548.252
600405.SH,20170126,10.75,10.83,10.71,10.82,10.7,0.12,1.12,22373.44,24113.095
600405.SH,20170203,10.82,10.86,10.75,10.83,10.82,0.01,0.09,17672.33,19075.784
600405.SH,20170206,10.8,10.95,10.8,10.93,10.83,0.1,0.92,26679.64,29072.906
600405.SH,20170207,10.95,10.95,10.85,10.88,10.93,-0.05,-0.46,26432.0,28797.365
600405.SH,20170208,10.87,10.92,10.8,10.92,10.88,0.04,0.37,26206.85,28461.652
600405.SH,20170209,10.92,11.08,10.87,10.97,10.92,0.05,0.46,44870.32,49242.129
600405.SH,20170210,10.96,11.0,10.9,10.91,10.97,-0.06,-0.55,30858.53,33778.87
600405.SH,20170213,10.91,11.46,10.91,11.27,10.91,0.36,3.3,79590.54,88977.781
600405.SH,20170214,11.27,11.32,11.11,11.12,11.27,-0.15,-1.33,52655.74,58704.518
600405.SH,20170215,11.18,11.22,10.98,11.03,11.12,-0.09,-0.81,41954.83,46555.171
600405.SH,20170216,10.99,11.16,10.99,11.09,11.03,0.06,0.54,41886.81,46331.143
600405.SH,20170217,11.09,11.27,10.88,11.12,11.09,0.03,0.27,81175.85,90101.821
600405.SH,20170220,11.04,11.11,10.96,11.11,11.12,-0.01,-0.09,47256.16,52107.275
600405.SH,20170221,11.14,11.32,11.1,11.3,11.11,0.19,1.71,97254.47,109137.643
600405.SH,20170222,11.25,11.35,11.18,11.32,11.3,0.02,0.18,77500.9,87335.598
600405.SH,20170223,11.32,11.35,11.18,11.21,11.32,-0.11,-0.97,49268.7,55376.748
600405.SH,20170224,11.18,11.26,11.16,11.23,11.21,0.02,0.18,31865.01,35711.839
600405.SH,20170227,11.27,11.27,11.12,11.13,11.23,-0.1,-0.89,45948.92,51455.185
600405.SH,20170228,11.14,11.2,11.09,11.18,11.13,0.05,0.45,29905.75,33371.732
600405.SH,20170301,11.16,11.22,11.12,11.16,11.18,-0.02,-0.18,38033.98,42483.178
600405.SH,20170302,11.15,11.28,11.14,11.16,11.16,0.0,0.0,52607.2,59054.244
600405.SH,20170303,11.16,11.46,11.11,11.39,11.16,0.23,2.06,129112.4,146521.261
600405.SH,20170306,11.42,11.57,11.34,11.39,11.39,0.0,0.0,111607.22,127545.92
600405.SH,20170307,11.35,11.49,11.3,11.35,11.39,-0.04,-0.35,51537.87,58573.149
600405.SH,20170308,11.43,11.46,11.29,11.31,11.35,-0.04,-0.35,55439.16,63049.418
600405.SH,20170309,11.28,11.3,11.11,11.14,11.31,-0.17,-1.5,45487.4,50880.553
600405.SH,20170310,11.11,11.25,11.07,11.15,11.14,0.01,0.09,42450.11,47351.939
600405.SH,20170313,11.16,11.25,11.1,11.23,11.15,0.08,0.72,34921.95,39044.981
600405.SH,20170314,11.23,11.29,11.09,11.14,11.23,-0.09,-0.8,55617.61,62135.935
600405.SH,20170315,11.14,11.14,10.96,10.99,11.14,-0.15,-1.35,60338.82,66435.948
600405.SH,20170316,10.91,11.09,10.88,11.08,10.99,0.09,0.82,60768.91,67061.477
600405.SH,20170317,11.08,11.12,10.97,10.98,11.08,-0.1,-0.9,45941.11,50820.602
600405.SH,20170320,10.95,11.14,10.95,11.13,10.98,0.15,1.37,48175.49,53403.814
600405.SH,20170321,11.16,11.18,11.05,11.09,11.13,-0.04,-0.36,31230.49,34717.195
600405.SH,20170322,11.05,11.21,10.91,11.18,11.09,0.09,0.81,68793.54,76568.981
600405.SH,20170323,11.17,11.35,11.12,11.23,11.18,0.05,0.45,102331.99,115035.441
600405.SH,20170324,11.23,11.28,11.01,11.17,11.23,-0.06,-0.53,99318.25,110353.805
600405.SH,20170327,11.18,11.18,11.0,11.01,11.17,-0.16,-1.43,69225.75,76450.997
600405.SH,20170328,11.01,11.13,10.91,11.06,11.01,0.05,0.45,62869.96,69248.149
600405.SH,20170329,11.05,11.06,10.71,10.77,11.06,-0.29,-2.62,76101.97,82848.132
600405.SH,20170330,10.79,10.79,10.45,10.46,10.77,-0.31,-2.88,61999.71,65376.812
600405.SH,20170331,10.46,10.58,10.46,10.52,10.46,0.06,0.57,29526.82,31077.35
600405.SH,20170405,10.54,10.86,10.52,10.83,10.52,0.31,2.95,53591.48,57713.677
600405.SH,20170406,10.84,10.89,10.7,10.84,10.83,0.01,0.09,56225.87,60756.4
600405.SH,20170407,10.8,11.92,10.7,11.44,10.84,0.6,5.54,335793.32,388949.215
600405.SH,20170410,11.25,12.44,11.22,12.04,11.44,0.6,5.24,475202.43,565533.204
600405.SH,20170411,11.78,12.26,11.75,11.99,12.04,-0.05,-0.42,347095.28,415982.124
600405.SH,20170412,11.8,11.94,11.47,11.54,11.99,-0.45,-3.75,199340.8,232564.888
600405.SH,20170413,11.38,11.85,11.38,11.71,11.54,0.17,1.47,138986.63,162467.031
600405.SH,20170414,11.6,11.75,11.28,11.4,11.71,-0.31,-2.65,131753.77,150692.623
600405.SH,20170417,11.33,11.63,11.29,11.46,11.4,0.06,0.53,104387.48,119626.902
600405.SH,20170418,11.35,11.74,11.33,11.47,11.46,0.01,0.09,115650.61,133368.197
600405.SH,20170419,11.49,11.66,10.92,11.08,11.47,-0.39,-3.4,152984.34,171628.547
600405.SH,20170420,10.77,10.79,9.97,9.97,11.08,-1.11,-10.02,284384.66,287657.128
600405.SH,20170421,9.9,9.9,9.55,9.64,9.97,-0.33,-3.31,94336.22,91655.304
600405.SH,20170424,9.65,9.73,9.09,9.11,9.64,-0.53,-5.5,79023.99,73720.891
600405.SH,20170425,9.15,9.36,9.1,9.27,9.11,0.16,1.76,54133.58,50088.275
600405.SH,20170426,9.22,9.36,9.15,9.19,9.27,-0.08,-0.86,56983.7,52483.765
600405.SH,20170427,9.22,9.25,8.76,9.15,9.19,-0.04,-0.44,75413.55,67875.42
600405.SH,20170428,9.11,9.3,9.11,9.27,9.15,0.12,1.31,48362.46,44610.618
600405.SH,20170502,9.16,9.36,9.16,9.34,9.27,0.07,0.76,52730.42,48919.348
600405.SH,20170503,9.59,9.71,9.39,9.4,9.34,0.06,0.64,81248.28,77303.134
600405.SH,20170504,9.35,9.95,9.13,9.88,9.4,0.48,5.11,133036.3,126784.498
600405.SH,20170505,9.88,9.88,9.51,9.52,9.88,-0.36,-3.64,109963.02,106233.556
600405.SH,20170508,9.28,9.48,9.01,9.04,9.52,-0.48,-5.04,70464.02,64995.483
600405.SH,20170509,9.01,9.39,8.96,9.24,9.04,0.2,2.21,57016.49,52471.805
600405.SH,20170510,9.3,9.32,9.02,9.02,9.24,-0.22,-2.38,44254.86,40536.057
600405.SH,20170511,9.02,9.02,8.58,8.91,9.02,-0.11,-1.22,52555.16,46470.654
600405.SH,20170512,8.9,8.97,8.77,8.85,8.91,-0.06,-0.67,30018.84,26615.416
600405.SH,20170515,8.9,8.94,8.81,8.85,8.85,0.0,0.0,21828.76,19388.049
600405.SH,20170516,8.87,9.06,8.6,9.04,8.85,0.19,2.15,59100.56,52310.481
600405.SH,20170517,9.06,9.2,9.02,9.12,9.04,0.08,0.89,54335.69,49659.018
600405.SH,20170518,9.04,9.58,8.95,9.29,9.12,0.17,1.86,107091.72,100090.683
600405.SH,20170519,9.24,9.31,9.02,9.1,9.29,-0.19,-2.05,69662.96,63649.62
600405.SH,20170522,9.1,9.11,8.84,8.86,9.1,-0.24,-2.64,37675.18,33832.283
600405.SH,20170523,8.76,8.95,8.58,8.59,8.86,-0.27,-3.05,42792.23,37433.097
600405.SH,20170524,8.58,8.58,8.17,8.25,8.59,-0.34,-3.96,85071.14,70792.631
600405.SH,20170525,8.26,8.6,7.57,8.49,8.25,0.24,2.91,139463.88,112023.525
600405.SH,20170526,8.35,8.38,8.17,8.21,8.49,-0.28,-3.3,78054.92,64514.088
600405.SH,20170608,7.6,7.96,7.52,7.96,7.24,0.72,9.94,55087.56,43275.06
600405.SH,20170609,8.35,8.35,7.61,7.76,7.96,-0.2,-2.51,177541.46,140308.903
600405.SH,20170612,7.65,7.65,7.4,7.42,7.76,-0.34,-4.38,85139.68,63594.719
600405.SH,20170613,7.35,7.92,7.31,7.69,7.42,0.27,3.64,110642.22,84567.999
600405.SH,20170614,7.53,7.85,7.53,7.64,7.69,-0.05,-0.65,85520.67,65796.16
600405.SH,20170615,7.57,7.75,7.56,7.66,7.64,0.02,0.26,79571.43,61042.17
600405.SH,20170616,7.62,7.74,7.6,7.65,7.66,-0.01,-0.13,54861.17,42105.195
600405.SH,20170619,7.59,7.59,7.41,7.57,7.65,-0.08,-1.05,82694.56,62149.801
600405.SH,20170620,7.58,8.33,7.57,8.33,7.57,0.76,10.04,253705.48,205920.698
600405.SH,20170621,8.58,8.58,8.24,8.39,8.33,0.06,0.72,474535.44,398822.586
600405.SH,20170622,8.25,8.98,8.14,8.64,8.39,0.25,2.98,488963.21,418801.363
600405.SH,20170623,8.35,8.59,8.21,8.44,8.64,-0.2,-2.31,285377.92,239009.587
600405.SH,20170626,8.42,8.46,8.17,8.36,8.44,-0.08,-0.95,193478.63,160415.938
600405.SH,20170627,8.35,8.35,8.17,8.26,8.36,-0.1,-1.2,170463.49,140487.276
600405.SH,20170628,8.22,8.27,8.11,8.25,8.26,-0.01,-0.12,129626.97,106294.331
600405.SH,20170629,8.21,8.25,8.11,8.12,8.25,-0.13,-1.58,135288.94,110288.004
600405.SH,20170630,8.09,8.12,7.93,8.06,8.12,-0.06,-0.74,133696.47,107164.21
600405.SH,20170703,8.07,8.14,8.03,8.13,8.06,0.07,0.87,102269.67,82740.981
600405.SH,20170704,8.13,8.44,8.06,8.23,8.13,0.1,1.23,210746.95,174552.696
600405.SH,20170705,8.17,8.31,8.05,8.26,8.23,0.03,0.36,186522.47,152392.471
600405.SH,20170706,8.25,8.57,8.19,8.41,8.26,0.15,1.82,308423.41,259051.056
600405.SH,20170707,8.33,8.43,8.24,8.4,8.41,-0.01,-0.12,198997.62,165601.739
600405.SH,20170710,8.35,8.4,8.2,8.24,8.4,-0.16,-1.9,142007.19,117642.167
600405.SH,20170711,8.25,8.28,8.0,8.01,8.24,-0.23,-2.79,140901.87,114149.433
600405.SH,20170712,7.98,8.11,7.78,8.09,8.01,0.08,1.0,139987.05,111539.876
600405.SH,20170713,8.04,8.07,7.91,7.93,8.09,-0.16,-1.98,89631.39,71365.561
600405.SH,20170714,7.81,8.0,7.81,7.83,7.93,-0.1,-1.26,70083.5,55257.56
600405.SH,20170717,7.8,7.8,7.15,7.15,7.83,-0.68,-8.68,144801.98,106658.757
600405.SH,20170718,7.15,7.28,7.09,7.23,7.15,0.08,1.12,68146.83,49071.975
600405.SH,20170719,7.25,7.4,7.16,7.31,7.23,0.08,1.11,86837.87,63164.122
600405.SH,20170720,7.35,7.49,7.28,7.36,7.31,0.05,0.68,87756.13,64878.75
600405.SH,20170721,7.33,7.43,7.31,7.34,7.36,-0.02,-0.27,75207.83,55334.436
600405.SH,20170724,7.34,7.38,7.25,7.37,7.34,0.03,0.41,60504.54,44306.678
600405.SH,20170725,7.37,7.37,7.24,7.3,7.37,-0.07,-0.95,59903.83,43733.594
600405.SH,20170726,7.31,7.68,7.23,7.43,7.3,0.13,1.78,122334.81,90820.408
600405.SH,20170727,7.35,7.51,7.32,7.47,7.43,0.04,0.54,96064.52,71395.485
600405.SH,20170728,7.46,7.72,7.43,7.6,7.47,0.13,1.74,147302.48,111904.527
600405.SH,20170731,7.54,7.68,7.48,7.6,7.6,0.0,0.0,97970.9,74252.983
600405.SH,20170801,7.64,7.99,7.51,7.84,7.6,0.24,3.16,212051.94,165161.268
600405.SH,20170802,7.78,8.15,7.75,7.92,7.84,0.08,1.02,267955.73,214294.39
600405.SH,20170803,7.81,7.9,7.71,7.79,7.92,-0.13,-1.64,131534.04,102250.114
600405.SH,20170804,7.69,7.85,7.62,7.65,7.79,-0.14,-1.8,113444.64,87427.218
600405.SH,20170807,7.67,7.76,7.65,7.73,7.65,0.08,1.05,57379.22,44217.058
600405.SH,20170808,7.75,7.77,7.58,7.65,7.73,-0.08,-1.03,74584.66,57032.656
600405.SH,20170809,7.68,7.72,7.59,7.62,7.65,-0.03,-0.39,62226.0,47541.821
600405.SH,20170810,7.68,7.85,7.59,7.75,7.62,0.13,1.71,120470.0,93065.792
600405.SH,20170811,7.61,8.16,7.59,7.91,7.75,0.16,2.06,327460.02,259601.802
600405.SH,20170814,7.92,8.09,7.8,8.03,7.91,0.12,1.52,225551.38,179129.964
600405.SH,20170815,7.98,8.17,7.9,8.05,8.03,0.02,0.25,180910.6,145002.375
600405.SH,20170816,8.0,8.05,7.87,7.97,8.05,-0.08,-0.99,119661.65,95032.073
600405.SH,20170817,7.93,7.99,7.91,7.97,7.97,0.0,0.0,93534.15,74342.465
600405.SH,20170818,7.93,7.93,7.77,7.81,7.97,-0.16,-2.01,96898.69,76036.831
600405.SH,20170821,7.85,8.15,7.83,8.15,7.81,0.34,4.35,281228.37,226862.61
600405.SH,20170822,8.13,8.2,8.0,8.05,8.15,-0.1,-1.23,200530.64,162225.415
600405.SH,20170823,8.05,8.15,7.96,8.02,8.05,-0.03,-0.37,139098.71,112132.678
600405.SH,20170824,8.05,8.07,7.83,7.85,8.02,-0.17,-2.12,109614.58,86551.983
600405.SH,20170825,7.78,7.86,7.71,7.83,7.85,-0.02,-0.25,114816.09,89545.73
600405.SH,20170828,7.84,7.95,7.78,7.87,7.83,0.04,0.51,100796.29,79258.727
600405.SH,20170829,7.88,7.92,7.79,7.81,7.87,-0.06,-0.76,90015.84,70454.939
600405.SH,20170830,7.82,7.83,7.75,7.81,7.81,0.0,0.0,75484.65,58815.208
600405.SH,20170831,7.81,7.88,7.77,7.82,7.81,0.01,0.13,65916.58,51558.914
600405.SH,20170901,7.8,7.85,7.76,7.84,7.82,0.02,0.26,74050.62,57882.867
600405.SH,20170904,7.83,7.93,7.78,7.9,7.84,0.06,0.77,92573.54,72704.197
600405.SH,20170905,7.92,8.12,7.89,8.1,7.9,0.2,2.53,216156.03,173069.942
600405.SH,20170906,8.08,8.09,7.98,8.04,8.1,-0.06,-0.74,160185.12,128589.031
600405.SH,20170907,8.0,8.11,7.88,7.9,8.04,-0.14,-1.74,151518.71,121168.027
600405.SH,20170908,7.85,8.09,7.83,8.04,7.9,0.14,1.77,182223.01,145291.543
600405.SH,20170911,8.4,8.84,8.25,8.84,8.04,0.8,9.95,606632.64,524165.756
600405.SH,20170912,9.2,9.72,9.08,9.25,8.84,0.41,4.64,1336323.97,1256109.842
600405.SH,20170913,9.0,9.22,8.88,9.21,9.25,-0.04,-0.43,653063.03,589521.007
600405.SH,20170914,9.07,9.42,9.02,9.09,9.21,-0.12,-1.3,425394.41,390001.617
600405.SH,20170915,9.09,9.15,8.8,8.94,9.09,-0.15,-1.65,273510.24,243915.325
600405.SH,20170918,8.89,9.08,8.89,9.03,8.94,0.09,1.01,240076.61,215984.585
600405.SH,20170919,8.99,9.02,8.82,8.85,9.03,-0.18,-1.99,225352.27,200361.033
600405.SH,20170920,8.84,8.95,8.8,8.92,8.85,0.07,0.79,181214.26,161083.738
600405.SH,20170921,8.88,9.14,8.62,8.68,8.92,-0.24,-2.69,304217.16,271049.016
600405.SH,20170922,8.62,8.76,8.46,8.64,8.68,-0.04,-0.46,182593.97,156610.735
600405.SH,20170925,8.6,8.63,8.37,8.38,8.64,-0.26,-3.01,129270.51,110142.651
600405.SH,20170926,8.37,8.56,8.35,8.55,8.38,0.17,2.03,110528.72,93677.304
600405.SH,20170927,8.54,8.72,8.46,8.64,8.55,0.09,1.05,122895.85,106139.252
600405.SH,20170928,8.63,8.66,8.4,8.41,8.64,-0.23,-2.66,122901.55,104703.837
600405.SH,20170929,8.5,9.11,8.45,8.98,8.41,0.57,6.78,379104.3,337375.393
600405.SH,20171009,8.98,9.12,8.88,9.05,8.98,0.07,0.78,291908.99,262947.909
600405.SH,20171010,9.0,9.02,8.81,8.93,9.05,-0.12,-1.33,158977.19,141401.734
600405.SH,20171011,8.93,8.93,8.65,8.69,8.93,-0.24,-2.69,167239.38,146202.815
600405.SH,20171012,8.73,8.79,8.55,8.68,8.69,-0.01,-0.12,110441.4,95565.06
600405.SH,20171013,8.67,8.74,8.61,8.68,8.68,0.0,0.0,82408.25,71397.957
600405.SH,20171016,8.68,8.71,8.34,8.37,8.68,-0.31,-3.57,132940.75,113191.584
600405.SH,20171017,8.36,8.44,8.35,8.38,8.37,0.01,0.12,64066.92,53783.39
600405.SH,20171018,8.3,8.44,8.15,8.19,8.38,-0.19,-2.27,81247.14,67355.989
600405.SH,20171019,8.11,8.21,7.93,7.97,8.19,-0.22,-2.69,109340.91,87758.247
600405.SH,20171020,7.97,8.17,7.91,8.15,7.97,0.18,2.26,66873.46,54114.392
600405.SH,20171023,8.2,8.2,8.07,8.15,8.15,0.0,0.0,50001.41,40572.254
600405.SH,20171024,8.11,8.13,7.96,8.04,8.15,-0.11,-1.35,61325.05,49213.923
600405.SH,20171025,8.06,8.18,8.01,8.13,8.04,0.09,1.12,62637.17,50822.509
600405.SH,20171026,8.13,8.28,8.11,8.24,8.13,0.11,1.35,87281.93,71692.565
600405.SH,20171027,8.19,8.21,8.04,8.08,8.24,-0.16,-1.94,68263.29,55357.709
600405.SH,20171030,7.93,7.93,7.4,7.54,8.08,-0.54,-6.68,183706.54,139412.035
600405.SH,20171031,7.53,7.59,7.43,7.54,7.54,0.0,0.0,75831.31,56936.924
600405.SH,20171101,7.53,7.64,7.5,7.56,7.54,0.02,0.27,55466.25,41982.957
600405.SH,20171102,7.52,7.54,7.38,7.39,7.56,-0.17,-2.25,66634.85,49439.223
600405.SH,20171103,7.41,7.45,7.3,7.33,7.39,-0.06,-0.81,44728.2,32903.825
600405.SH,20171106,7.33,7.4,7.3,7.39,7.33,0.06,0.82,38057.05,28031.674
600405.SH,20171107,7.39,7.4,7.29,7.39,7.39,0.0,0.0,52938.03,38832.381
600405.SH,20171108,7.41,7.54,7.35,7.48,7.39,0.09,1.22,81524.61,61004.867
600405.SH,20171109,7.45,7.59,7.44,7.53,7.48,0.05,0.67,58195.23,43815.906
600405.SH,20171110,7.53,7.57,7.49,7.55,7.53,0.02,0.27,49722.45,37429.029
600405.SH,20171113,7.55,7.61,7.49,7.52,7.55,-0.03,-0.4,52268.65,39408.015
600405.SH,20171114,7.52,7.56,7.36,7.37,7.52,-0.15,-1.99,60427.96,44836.444
600405.SH,20171115,7.37,7.41,7.32,7.33,7.37,-0.04,-0.54,40885.44,30092.315
600405.SH,20171116,7.33,7.38,7.29,7.32,7.33,-0.01,-0.14,40043.85,29365.994
600405.SH,20171117,7.31,7.34,6.96,7.05,7.32,-0.27,-3.69,83754.7,59669.049
600405.SH,20171120,7.05,7.12,6.84,6.99,7.05,-0.06,-0.85,43621.64,30207.784
600405.SH,20171121,7.0,7.05,6.95,7.01,6.99,0.02,0.29,38829.07,27172.484
600405.SH,20171122,7.01,7.08,6.96,7.01,7.01,0.0,0.0,39626.84,27753.22
600405.SH,20171123,7.0,7.0,6.79,6.8,7.01,-0.21,-3.0,46347.09,31986.932
600405.SH,20171124,6.8,6.88,6.77,6.83,6.8,0.03,0.44,26897.46,18379.877
600405.SH,20171127,6.78,6.86,6.78,6.81,6.83,-0.02,-0.29,24273.19,16563.416
600405.SH,20171128,6.84,7.06,6.77,6.93,6.81,0.12,1.76,42380.08,29299.417
600405.SH,20171129,6.89,6.9,6.8,6.87,6.93,-0.06,-0.87,37255.49,25503.163
600405.SH,20171130,6.88,6.92,6.82,6.88,6.87,0.01,0.15,31483.34,21643.0
600405.SH,20171201,6.9,7.0,6.88,6.95,6.88,0.07,1.02,37596.56,26079.088
600405.SH,20171204,6.9,6.93,6.81,6.81,6.95,-0.14,-2.01,36210.42,24782.472
600405.SH,20171205,6.81,6.83,6.51,6.57,6.81,-0.24,-3.52,53599.59,35681.463
600405.SH,20171206,6.57,6.61,6.38,6.52,6.57,-0.05,-0.76,49432.73,31985.857
600405.SH,20171207,6.49,6.51,6.44,6.45,6.52,-0.07,-1.07,31968.19,20681.008
600405.SH,20171208,6.47,6.55,6.45,6.52,6.45,0.07,1.09,32795.88,21355.338
600405.SH,20171211,6.52,6.61,6.52,6.61,6.52,0.09,1.38,31807.88,20915.973
