ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20160923,8.59,8.66,8.56,8.6,8.57,0.03,0.35,33819.2,29106.685
600810.SH,20160926,8.6,8.73,8.48,8.51,8.6,-0.09,-1.05,62393.91,53904.391
600810.SH,20160927,8.41,8.6,8.38,8.58,8.51,0.07,0.82,45784.95,38829.978
600810.SH,20160928,8.6,8.88,8.56,8.86,8.58,0.28,3.26,77729.65,68173.648
600810.SH,20160929,8.85,8.95,8.74,8.86,8.86,0.0,0.0,56113.34,49600.673
600810.SH,20160930,8.81,8.92,8.78,8.87,8.86,0.01,0.11,46237.14,40972.954
600810.SH,20161010,8.96,9.24,8.94,9.09,8.87,0.22,2.48,82493.12,75232.255
600810.SH,20161011,9.07,9.16,9.05,9.14,9.09,0.05,0.55,48287.55,43958.22
600810.SH,20161012,9.06,9.22,9.06,9.16,9.14,0.02,0.22,39954.85,36475.615
600810.SH,20161013,9.16,9.22,9.1,9.15,9.16,-0.01,-0.11,28340.0,25951.732
600810.SH,20161014,9.12,9.18,9.01,9.07,9.15,-0.08,-0.87,48870.67,44386.059
600810.SH,20161017,9.07,9.1,8.85,8.92,9.07,-0.15,-1.65,45369.8,40875.639
600810.SH,20161018,8.92,9.43,8.87,9.41,8.92,0.49,5.49,95499.33,88311.304
600810.SH,20161019,9.38,9.41,9.26,9.29,9.41,-0.12,-1.28,53999.27,50371.517
600810.SH,20161020,9.27,9.65,9.26,9.53,9.29,0.24,2.58,91955.24,87667.915
600810.SH,20161021,9.54,9.58,9.27,9.34,9.53,-0.19,-1.99,74989.31,70388.1
600810.SH,20161024,9.3,9.4,9.26,9.34,9.34,0.0,0.0,53929.39,50333.478
600810.SH,20161025,9.32,9.46,9.32,9.42,9.34,0.08,0.86,30849.25,29006.058
600810.SH,20161026,9.38,9.44,9.24,9.29,9.42,-0.13,-1.38,40489.0,37709.792
600810.SH,20161027,9.3,9.34,9.18,9.29,9.29,0.0,0.0,40655.98,37549.266
600810.SH,20161028,9.26,9.32,9.13,9.23,9.29,-0.06,-0.65,39285.6,36168.9
600810.SH,20161031,9.25,9.55,9.23,9.49,9.23,0.26,2.82,69113.47,65176.996
600810.SH,20161101,9.45,9.64,9.41,9.59,9.49,0.1,1.05,68078.29,64855.645
600810.SH,20161102,9.57,9.71,9.48,9.51,9.59,-0.08,-0.83,50977.34,48913.454
600810.SH,20161103,9.5,9.66,9.48,9.52,9.51,0.01,0.11,50617.84,48355.223
600810.SH,20161104,9.51,9.63,9.42,9.47,9.52,-0.05,-0.53,39764.83,37861.163
600810.SH,20161107,9.42,9.65,9.4,9.55,9.47,0.08,0.84,38173.94,36457.84
600810.SH,20161108,9.57,9.78,9.54,9.75,9.55,0.2,2.09,46773.13,45102.91
600810.SH,20161109,9.71,9.83,9.4,9.62,9.75,-0.13,-1.33,52193.33,50293.321
600810.SH,20161110,9.69,9.99,9.69,9.95,9.62,0.33,3.43,68642.52,67927.397
600810.SH,20161111,9.96,10.25,9.87,10.15,9.95,0.2,2.01,75966.14,76660.312
600810.SH,20161214,9.14,9.48,9.14,9.14,10.15,-1.01,-9.95,152705.25,139768.726
600810.SH,20161215,9.04,9.39,8.78,9.28,9.14,0.14,1.53,320882.74,290210.049
600810.SH,20161216,9.26,10.21,9.2,10.21,9.28,0.93,10.02,164908.78,163328.927
600810.SH,20161219,11.0,11.23,10.22,10.71,10.21,0.5,4.9,612291.76,657413.051
600810.SH,20161220,10.56,10.65,9.91,10.03,10.71,-0.68,-6.35,384133.97,390878.577
600810.SH,20161221,9.95,10.3,9.8,10.09,10.03,0.06,0.6,273858.48,275077.175
600810.SH,20161222,9.99,10.19,9.62,10.0,10.09,-0.09,-0.89,222894.23,221143.551
600810.SH,20161223,9.9,10.35,9.8,9.86,10.0,-0.14,-1.4,239334.52,241621.64
600810.SH,20161226,9.25,9.49,8.87,9.28,9.86,-0.58,-5.88,239762.17,218727.518
600810.SH,20161227,9.16,9.48,9.11,9.27,9.28,-0.01,-0.11,139257.75,129047.947
600810.SH,20161228,9.32,10.2,9.25,10.2,9.27,0.93,10.03,166250.22,163752.836
600810.SH,20161229,10.25,11.1,10.2,10.62,10.2,0.42,4.12,551844.82,585828.201
600810.SH,20161230,10.72,10.94,10.11,10.29,10.62,-0.33,-3.11,364358.72,381643.708
600810.SH,20170103,10.46,11.15,10.4,10.51,10.29,0.22,2.14,331716.14,353994.878
600810.SH,20170104,10.72,11.56,10.43,11.56,10.51,1.05,9.99,561058.77,629385.528
600810.SH,20170105,11.7,12.52,11.37,11.39,11.56,-0.17,-1.47,780936.61,928896.957
600810.SH,20170106,11.1,11.86,11.06,11.49,11.39,0.1,0.88,462687.17,530226.796
600810.SH,20170109,11.35,11.42,10.87,11.02,11.49,-0.47,-4.09,346308.25,383344.975
600810.SH,20170110,10.85,11.24,10.85,10.97,11.02,-0.05,-0.45,258110.93,285466.285
600810.SH,20170111,10.63,10.63,10.12,10.28,10.97,-0.69,-6.29,312749.48,323607.705
600810.SH,20170112,10.13,10.34,9.94,10.03,10.28,-0.25,-2.43,189035.55,191240.318
600810.SH,20170113,10.08,10.49,9.96,10.25,10.03,0.22,2.19,233223.25,239615.51
600810.SH,20170116,10.11,10.18,9.23,9.48,10.25,-0.77,-7.51,203207.1,196093.843
600810.SH,20170117,9.4,9.86,9.35,9.79,9.48,0.31,3.27,129219.01,124222.507
600810.SH,20170118,9.69,10.39,9.64,10.33,9.79,0.54,5.52,200672.4,199118.941
600810.SH,20170119,10.16,10.57,9.98,10.34,10.33,0.01,0.1,220385.85,228131.434
600810.SH,20170120,10.28,10.45,10.13,10.17,10.34,-0.17,-1.64,155992.01,159990.129
600810.SH,20170123,10.0,10.75,10.0,10.71,10.17,0.54,5.31,203019.13,210908.816
600810.SH,20170124,10.57,10.69,10.44,10.46,10.71,-0.25,-2.33,149963.17,157972.43
600810.SH,20170125,10.45,10.55,10.2,10.22,10.46,-0.24,-2.29,98223.37,101713.576
600810.SH,20170126,10.33,10.37,10.07,10.28,10.22,0.06,0.59,79017.78,80791.231
600810.SH,20170203,10.3,10.42,10.22,10.34,10.28,0.06,0.58,65118.25,67219.444
600810.SH,20170206,10.3,10.33,9.97,10.25,10.34,-0.09,-0.87,99055.18,100778.859
600810.SH,20170207,10.25,10.8,10.09,10.68,10.25,0.43,4.2,217688.32,229281.675
600810.SH,20170208,10.56,10.69,10.41,10.65,10.68,-0.03,-0.28,133029.31,140282.876
600810.SH,20170209,10.58,11.0,10.55,10.89,10.65,0.24,2.25,214018.85,230982.75
600810.SH,20170210,10.85,11.26,10.67,11.02,10.89,0.13,1.19,222608.48,244524.149
600810.SH,20170213,10.96,11.19,10.8,11.0,11.02,-0.02,-0.18,135181.52,148446.387
600810.SH,20170214,10.93,11.02,10.73,10.83,11.0,-0.17,-1.55,125276.74,136040.567
600810.SH,20170215,10.72,10.92,10.5,10.58,10.83,-0.25,-2.31,110085.94,118063.085
600810.SH,20170216,10.56,10.94,10.55,10.75,10.58,0.17,1.61,93915.1,101103.243
600810.SH,20170217,10.68,10.76,10.26,10.43,10.75,-0.32,-2.98,142437.26,149118.439
600810.SH,20170220,10.32,10.6,10.26,10.59,10.43,0.16,1.53,81532.19,85292.736
600810.SH,20170221,10.6,10.73,10.51,10.69,10.59,0.1,0.94,85143.06,90462.584
600810.SH,20170222,10.6,10.68,10.44,10.65,10.69,-0.04,-0.37,89489.05,94584.985
600810.SH,20170223,10.61,11.59,10.61,11.02,10.65,0.37,3.47,252276.97,280055.889
600810.SH,20170224,10.98,11.34,10.83,10.89,11.02,-0.13,-1.18,217738.9,241021.154
600810.SH,20170227,10.82,11.15,10.78,10.81,10.89,-0.08,-0.73,118121.86,129005.43
600810.SH,20170228,10.74,10.87,10.7,10.82,10.81,0.01,0.09,73996.63,79651.637
600810.SH,20170301,10.75,11.18,10.75,11.14,10.82,0.32,2.96,161686.09,177947.169
600810.SH,20170302,11.12,11.18,10.87,10.91,11.14,-0.23,-2.06,106391.91,117114.735
600810.SH,20170303,10.91,10.91,10.55,10.63,10.91,-0.28,-2.57,120456.06,128255.213
600810.SH,20170306,10.63,11.05,10.59,10.86,10.63,0.23,2.16,109640.61,118944.169
600810.SH,20170307,10.88,10.92,10.65,10.78,10.86,-0.08,-0.74,82938.81,89161.472
600810.SH,20170308,10.82,10.96,10.72,10.88,10.78,0.1,0.93,87333.36,94943.579
600810.SH,20170309,10.88,10.88,10.08,10.28,10.88,-0.6,-5.51,213225.16,222044.831
600810.SH,20170310,10.59,10.82,10.37,10.63,10.28,0.35,3.4,180332.81,190747.868
600810.SH,20170313,10.5,10.5,10.16,10.41,10.63,-0.22,-2.07,121608.71,125597.331
600810.SH,20170314,10.4,10.45,10.14,10.21,10.41,-0.2,-1.92,102571.57,105246.754
600810.SH,20170315,10.18,10.28,10.12,10.14,10.21,-0.07,-0.69,57857.28,58830.167
600810.SH,20170316,10.13,10.25,10.12,10.24,10.14,0.1,0.99,60971.0,62279.721
600810.SH,20170317,10.22,10.33,10.15,10.16,10.24,-0.08,-0.78,67253.18,68879.048
600810.SH,20170320,10.16,10.2,9.94,10.13,10.16,-0.03,-0.3,78587.59,78908.443
600810.SH,20170321,10.12,10.18,10.04,10.16,10.13,0.03,0.3,49274.27,49848.521
600810.SH,20170322,10.14,10.14,9.91,9.96,10.16,-0.2,-1.97,63253.63,63176.758
600810.SH,20170323,9.94,10.03,9.68,9.85,9.96,-0.11,-1.1,59059.18,58349.422
600810.SH,20170324,9.88,9.98,9.69,9.97,9.85,0.12,1.22,64692.32,63921.63
600810.SH,20170327,9.97,10.03,9.85,9.88,9.97,-0.09,-0.9,44541.94,44219.171
600810.SH,20170328,9.89,9.95,9.79,9.9,9.88,0.02,0.2,33533.64,33114.22
600810.SH,20170329,9.93,9.94,9.82,9.83,9.9,-0.07,-0.71,47223.84,46697.348
600810.SH,20170330,9.8,9.83,9.13,9.24,9.83,-0.59,-6.0,121065.37,113951.4
600810.SH,20170331,9.24,9.29,8.97,9.15,9.24,-0.09,-0.97,64710.73,59176.12
600810.SH,20170405,9.14,9.41,9.13,9.36,9.15,0.21,2.3,52311.35,48723.439
600810.SH,20170406,9.36,9.63,9.31,9.56,9.36,0.2,2.14,69093.69,65865.309
600810.SH,20170407,9.64,9.7,9.48,9.51,9.56,-0.05,-0.52,60975.35,58434.34
600810.SH,20170410,9.54,9.54,9.21,9.24,9.51,-0.27,-2.84,57326.59,53489.058
600810.SH,20170411,9.21,9.38,9.04,9.35,9.24,0.11,1.19,56521.06,52340.057
600810.SH,20170412,9.31,9.41,9.22,9.26,9.35,-0.09,-0.96,39529.63,36840.841
600810.SH,20170413,9.27,9.45,9.23,9.36,9.26,0.1,1.08,38182.56,35782.372
600810.SH,20170414,9.2,9.36,9.12,9.16,9.36,-0.2,-2.14,46976.06,43211.458
600810.SH,20170417,9.05,9.16,8.9,8.91,9.16,-0.25,-2.73,54800.78,49468.343
600810.SH,20170418,8.9,8.99,8.42,8.52,8.91,-0.39,-4.38,85633.43,74423.192
600810.SH,20170419,8.53,8.54,8.0,8.18,8.52,-0.34,-3.99,87888.29,71747.484
600810.SH,20170420,8.21,8.3,8.04,8.15,8.18,-0.03,-0.37,49234.02,40271.047
600810.SH,20170421,8.14,8.22,8.07,8.12,8.15,-0.03,-0.37,29201.66,23757.181
600810.SH,20170424,8.06,8.08,7.72,7.75,8.12,-0.37,-4.56,47636.67,37242.726
600810.SH,20170425,7.74,7.85,7.65,7.69,7.75,-0.06,-0.77,33902.39,26368.798
600810.SH,20170426,7.68,7.84,7.68,7.8,7.69,0.11,1.43,31520.95,24553.855
600810.SH,20170427,7.81,8.04,7.61,7.95,7.8,0.15,1.92,50703.61,39668.425
600810.SH,20170428,7.98,8.36,7.95,8.26,7.95,0.31,3.9,55531.51,45652.683
600810.SH,20170502,8.23,8.47,8.15,8.32,8.26,0.06,0.73,58637.13,49040.261
600810.SH,20170503,8.28,8.34,8.11,8.18,8.32,-0.14,-1.68,46960.12,38564.217
600810.SH,20170504,8.2,8.23,8.12,8.13,8.18,-0.05,-0.61,48266.97,39437.818
600810.SH,20170505,8.13,8.15,8.0,8.0,8.13,-0.13,-1.6,36450.79,29488.383
600810.SH,20170508,7.92,8.0,7.76,7.77,8.0,-0.23,-2.88,32147.52,25403.328
600810.SH,20170509,7.78,7.96,7.76,7.95,7.77,0.18,2.32,35297.14,27817.57
600810.SH,20170510,7.96,8.1,7.81,7.83,7.95,-0.12,-1.51,38097.99,30430.798
600810.SH,20170511,7.82,7.94,7.61,7.88,7.83,0.05,0.64,43472.46,33906.889
600810.SH,20170512,7.89,7.9,7.68,7.76,7.88,-0.12,-1.52,34925.6,27203.952
600810.SH,20170515,7.76,7.85,7.72,7.73,7.76,-0.03,-0.39,26889.98,20927.759
600810.SH,20170516,7.74,8.01,7.59,8.0,7.73,0.27,3.49,53900.63,42032.228
600810.SH,20170517,8.0,8.19,7.92,8.09,8.0,0.09,1.13,48460.77,39279.077
600810.SH,20170518,8.01,8.23,7.94,8.1,8.09,0.01,0.12,42650.31,34651.08
600810.SH,20170519,8.08,8.15,7.96,8.03,8.1,-0.07,-0.86,35107.42,28176.879
600810.SH,20170522,8.02,8.04,7.67,7.73,8.03,-0.3,-3.74,53322.27,41851.689
600810.SH,20170523,7.75,7.78,7.32,7.35,7.73,-0.38,-4.92,50037.54,37609.26
600810.SH,20170524,7.35,7.44,7.21,7.38,7.35,0.03,0.41,32573.32,23865.222
600810.SH,20170525,7.38,7.58,7.23,7.51,7.38,0.13,1.76,43424.7,32221.957
600810.SH,20170526,7.51,7.58,7.46,7.48,7.51,-0.03,-0.4,26127.87,19622.028
600810.SH,20170531,7.55,7.67,7.5,7.51,7.48,0.03,0.4,34479.55,26118.652
600810.SH,20170601,7.51,7.51,7.11,7.12,7.51,-0.39,-5.19,54395.52,39644.603
600810.SH,20170602,7.12,7.31,7.07,7.27,7.12,0.15,2.11,37874.98,27141.67
600810.SH,20170605,7.3,7.44,7.27,7.35,7.27,0.08,1.1,33518.94,24669.433
600810.SH,20170606,7.34,7.44,7.33,7.42,7.35,0.07,0.95,23743.48,17561.899
600810.SH,20170607,7.38,7.6,7.38,7.6,7.42,0.18,2.43,37393.34,28226.809
600810.SH,20170608,7.59,7.65,7.5,7.56,7.6,-0.04,-0.53,25503.53,19302.892
600810.SH,20170609,7.55,7.59,7.44,7.55,7.56,-0.01,-0.13,31121.81,23394.464
600810.SH,20170612,7.54,8.1,7.39,7.76,7.55,0.21,2.78,93192.97,72006.294
600810.SH,20170613,7.66,7.83,7.63,7.76,7.76,0.0,0.0,67908.25,52428.444
600810.SH,20170614,7.7,7.84,7.7,7.75,7.76,-0.01,-0.13,37677.94,29220.725
600810.SH,20170615,7.68,7.88,7.65,7.85,7.75,0.1,1.29,65221.71,50800.64
600810.SH,20170616,7.82,7.83,7.72,7.76,7.85,-0.09,-1.15,34315.47,26631.757
600810.SH,20170619,7.73,7.82,7.73,7.78,7.76,0.02,0.26,31937.79,24803.375
600810.SH,20170620,7.78,7.98,7.75,7.82,7.78,0.04,0.51,52706.47,41498.167
600810.SH,20170621,7.83,7.89,7.78,7.86,7.82,0.04,0.51,36658.01,28689.44
600810.SH,20170622,7.85,7.87,7.62,7.62,7.86,-0.24,-3.05,38802.07,30244.883
600810.SH,20170623,7.64,7.67,7.41,7.56,7.62,-0.06,-0.79,43618.8,32913.405
600810.SH,20170626,7.57,7.79,7.53,7.78,7.56,0.22,2.91,45989.24,35296.414
600810.SH,20170627,7.76,7.91,7.74,7.83,7.78,0.05,0.64,45928.11,36038.586
600810.SH,20170628,7.9,7.92,7.71,7.84,7.83,0.01,0.13,41091.73,32213.186
600810.SH,20170629,7.83,7.99,7.82,7.97,7.84,0.13,1.66,46888.56,37213.224
600810.SH,20170630,7.94,7.95,7.86,7.93,7.97,-0.04,-0.5,28170.85,22292.7
600810.SH,20170703,7.91,8.07,7.91,8.01,7.93,0.08,1.01,43384.11,34737.099
600810.SH,20170704,8.01,8.11,7.98,8.03,8.01,0.02,0.25,44168.93,35503.089
600810.SH,20170705,8.01,8.08,7.96,8.07,8.03,0.04,0.5,32819.17,26348.834
600810.SH,20170706,8.07,8.14,8.01,8.11,8.07,0.04,0.5,39400.46,31848.293
600810.SH,20170707,8.1,8.28,8.03,8.24,8.11,0.13,1.6,55042.01,44815.638
600810.SH,20170710,8.24,8.58,8.24,8.5,8.24,0.26,3.16,114796.0,96710.871
600810.SH,20170711,8.46,8.54,8.23,8.24,8.5,-0.26,-3.06,88448.91,74262.208
600810.SH,20170712,8.27,8.32,8.02,8.25,8.24,0.01,0.12,61163.53,49920.263
600810.SH,20170713,8.2,8.39,8.19,8.3,8.25,0.05,0.61,56164.66,46633.993
600810.SH,20170714,8.29,8.34,8.15,8.18,8.3,-0.12,-1.45,40140.43,33011.252
600810.SH,20170717,8.18,8.18,7.61,7.67,8.18,-0.51,-6.23,70941.59,55674.232
600810.SH,20170718,7.67,7.95,7.62,7.9,7.67,0.23,3.0,53079.91,41153.251
600810.SH,20170719,7.87,8.34,7.86,8.31,7.9,0.41,5.19,85787.35,70074.607
600810.SH,20170720,8.27,8.42,8.23,8.29,8.31,-0.02,-0.24,67108.69,55785.079
600810.SH,20170721,8.26,8.65,8.23,8.6,8.29,0.31,3.74,108586.1,92074.795
600810.SH,20170724,8.52,8.81,8.49,8.65,8.6,0.05,0.58,103104.29,88920.78
600810.SH,20170725,8.64,8.65,8.35,8.45,8.65,-0.2,-2.31,76286.72,64539.779
600810.SH,20170726,8.49,9.25,8.37,9.11,8.45,0.66,7.81,231435.52,206039.044
600810.SH,20170727,9.11,9.87,9.02,9.36,9.11,0.25,2.74,313503.37,296842.828
600810.SH,20170728,9.38,9.54,9.16,9.47,9.36,0.11,1.18,163606.26,153355.073
600810.SH,20170731,9.32,9.64,9.2,9.59,9.47,0.12,1.27,167197.2,158152.875
600810.SH,20170801,9.67,9.67,9.23,9.36,9.59,-0.23,-2.4,129796.22,121810.185
600810.SH,20170802,9.31,9.34,9.05,9.22,9.36,-0.14,-1.5,105428.04,96935.152
600810.SH,20170803,9.15,9.32,9.12,9.21,9.22,-0.01,-0.11,68979.72,63601.562
600810.SH,20170804,9.21,9.32,8.96,9.02,9.21,-0.19,-2.06,96270.39,87929.835
600810.SH,20170807,9.08,9.13,8.98,9.1,9.02,0.08,0.89,59067.46,53472.483
600810.SH,20170808,9.06,9.27,8.98,9.02,9.1,-0.08,-0.88,76605.88,69949.632
600810.SH,20170809,9.04,9.13,8.9,9.1,9.02,0.08,0.89,68770.88,62141.465
600810.SH,20170810,9.08,9.12,8.84,8.92,9.1,-0.18,-1.98,65909.63,59010.882
600810.SH,20170811,8.8,8.86,8.47,8.5,8.92,-0.42,-4.71,83597.25,72300.32
600810.SH,20170814,8.5,8.69,8.49,8.63,8.5,0.13,1.53,39617.47,34088.436
600810.SH,20170815,8.68,8.68,8.51,8.61,8.63,-0.02,-0.23,38549.47,33119.148
600810.SH,20170816,8.6,8.62,8.43,8.55,8.61,-0.06,-0.7,45317.2,38652.193
600810.SH,20170817,8.52,8.69,8.52,8.69,8.55,0.14,1.64,43533.0,37579.575
600810.SH,20170818,8.65,8.82,8.61,8.76,8.69,0.07,0.81,45778.79,39986.726
600810.SH,20170821,8.81,8.89,8.77,8.88,8.76,0.12,1.37,41905.01,37042.149
600810.SH,20170822,8.84,8.87,8.71,8.74,8.88,-0.14,-1.58,35845.8,31494.272
600810.SH,20170823,8.75,8.78,8.5,8.52,8.74,-0.22,-2.52,46633.93,39941.271
600810.SH,20170824,8.55,8.66,8.44,8.63,8.52,0.11,1.29,45253.65,38851.807
600810.SH,20170825,8.6,8.71,8.55,8.69,8.63,0.06,0.7,32885.0,28430.625
600810.SH,20170828,8.51,8.64,8.51,8.6,8.69,-0.09,-1.04,60699.0,51991.04
600810.SH,20170829,8.57,8.61,8.49,8.5,8.6,-0.1,-1.16,45961.28,39283.988
600810.SH,20170830,8.5,8.55,8.45,8.52,8.5,0.02,0.24,42448.28,36062.455
600810.SH,20170831,8.53,8.6,8.45,8.56,8.52,0.04,0.47,40212.56,34212.592
600810.SH,20170901,8.57,8.62,8.5,8.61,8.56,0.05,0.58,53666.82,46012.89
600810.SH,20170904,8.64,8.8,8.61,8.78,8.61,0.17,1.97,88014.08,76882.668
600810.SH,20170905,8.74,8.86,8.7,8.75,8.78,-0.03,-0.34,46408.0,40645.092
600810.SH,20170906,8.74,8.75,8.61,8.71,8.75,-0.04,-0.46,36476.0,31593.226
600810.SH,20170907,8.64,8.67,8.48,8.5,8.71,-0.21,-2.41,76681.67,65501.938
600810.SH,20170908,8.49,8.64,8.49,8.55,8.5,0.05,0.59,41424.51,35428.956
600810.SH,20170911,8.54,8.6,8.46,8.56,8.55,0.01,0.12,44247.05,37838.559
600810.SH,20170912,8.56,8.89,8.53,8.88,8.56,0.32,3.74,127164.95,111241.036
600810.SH,20170913,8.88,8.92,8.73,8.89,8.88,0.01,0.11,71224.04,62923.136
600810.SH,20170914,8.89,8.9,8.4,8.76,8.89,-0.13,-1.46,60642.82,53183.13
600810.SH,20170915,8.78,8.82,8.54,8.6,8.76,-0.16,-1.83,42928.0,37195.921
600810.SH,20170918,8.6,8.67,8.52,8.62,8.6,0.02,0.23,35355.8,30393.22
600810.SH,20170919,8.6,8.64,8.36,8.4,8.62,-0.22,-2.55,57930.31,49177.108
600810.SH,20170920,8.4,8.5,8.39,8.48,8.4,0.08,0.95,41939.91,35400.271
600810.SH,20170921,8.46,8.52,8.4,8.41,8.48,-0.07,-0.83,27512.0,23298.558
600810.SH,20170922,8.37,8.4,8.28,8.37,8.41,-0.04,-0.48,28189.38,23496.854
600810.SH,20170925,8.35,8.35,8.12,8.13,8.37,-0.24,-2.87,35353.24,29129.724
600810.SH,20170926,8.13,8.21,8.1,8.18,8.13,0.05,0.62,22251.0,18204.525
600810.SH,20170927,8.19,8.25,8.18,8.22,8.18,0.04,0.49,16326.38,13406.626
600810.SH,20170928,8.21,8.24,8.07,8.09,8.22,-0.13,-1.58,30327.02,24701.22
600810.SH,20170929,8.09,8.2,8.09,8.19,8.09,0.1,1.24,20354.93,16626.993
600810.SH,20171009,8.29,8.37,8.26,8.35,8.19,0.16,1.95,24643.27,20504.271
600810.SH,20171010,8.35,8.39,8.29,8.38,8.35,0.03,0.36,18288.01,15244.759
600810.SH,20171011,8.42,8.49,8.37,8.4,8.38,0.02,0.24,27558.29,23273.34
600810.SH,20171012,8.43,8.47,8.3,8.35,8.4,-0.05,-0.6,23727.0,19867.12
600810.SH,20171013,8.38,8.51,8.34,8.47,8.35,0.12,1.44,32645.48,27598.948
600810.SH,20171016,8.46,8.48,8.24,8.29,8.47,-0.18,-2.13,26471.57,22102.777
600810.SH,20171017,8.27,8.34,8.25,8.31,8.29,0.02,0.24,14758.0,12244.253
600810.SH,20171018,8.32,8.61,8.25,8.41,8.31,0.1,1.2,68100.12,57763.106
600810.SH,20171019,8.39,8.5,8.3,8.36,8.41,-0.05,-0.59,31836.11,26653.295
600810.SH,20171020,8.4,8.42,8.3,8.4,8.36,0.04,0.48,23722.75,19866.593
600810.SH,20171023,8.39,8.39,8.25,8.26,8.4,-0.14,-1.67,29914.57,24839.453
600810.SH,20171024,8.26,8.3,8.08,8.15,8.26,-0.11,-1.33,35218.4,28766.844
600810.SH,20171025,8.18,8.25,8.12,8.22,8.15,0.07,0.86,17076.09,13997.711
600810.SH,20171026,8.24,8.28,8.18,8.26,8.22,0.04,0.49,18771.02,15450.726
600810.SH,20171027,8.27,8.31,8.17,8.2,8.26,-0.06,-0.73,19794.17,16332.538
600810.SH,20171030,8.18,8.18,7.88,7.9,8.2,-0.3,-3.66,36054.12,28684.867
600810.SH,20171031,7.83,8.0,7.83,7.97,7.9,0.07,0.89,14578.55,11585.55
600810.SH,20171101,7.97,7.98,7.91,7.92,7.97,-0.05,-0.63,17774.0,14119.22
600810.SH,20171102,7.92,7.92,7.71,7.73,7.92,-0.19,-2.4,30171.11,23467.259
600810.SH,20171103,7.7,7.76,7.58,7.65,7.73,-0.08,-1.03,22550.68,17285.954
600810.SH,20171106,7.65,7.73,7.58,7.71,7.65,0.06,0.78,15006.63,11496.91
600810.SH,20171107,7.66,7.73,7.65,7.72,7.71,0.01,0.13,17305.86,13307.664
600810.SH,20171108,7.73,7.86,7.72,7.79,7.72,0.07,0.91,22117.34,17283.116
600810.SH,20171109,7.77,7.88,7.77,7.82,7.79,0.03,0.39,10461.85,8181.41
600810.SH,20171110,7.79,7.8,7.7,7.78,7.82,-0.04,-0.51,22211.2,17207.843
600810.SH,20171113,7.74,7.85,7.74,7.85,7.78,0.07,0.9,21889.64,17054.839
600810.SH,20171114,7.85,7.85,7.73,7.76,7.85,-0.09,-1.15,16082.49,12501.02
600810.SH,20171115,7.78,7.78,7.64,7.69,7.76,-0.07,-0.9,12679.0,9754.232
600810.SH,20171116,7.66,7.75,7.61,7.72,7.69,0.03,0.39,11774.12,9060.793
600810.SH,20171117,7.67,7.71,7.4,7.45,7.72,-0.27,-3.5,29876.94,22620.392
600810.SH,20171120,7.4,7.4,7.11,7.35,7.45,-0.1,-1.34,20768.08,15062.652
600810.SH,20171121,7.33,7.38,7.2,7.21,7.35,-0.14,-1.9,23025.67,16725.967
600810.SH,20171122,7.21,7.3,7.19,7.26,7.21,0.05,0.69,15440.45,11183.927
600810.SH,20171123,7.26,7.28,7.0,7.03,7.26,-0.23,-3.17,22651.47,16172.211
600810.SH,20171124,7.03,7.12,7.02,7.1,7.03,0.07,1.0,13953.18,9851.319
600810.SH,20171127,7.06,7.17,7.06,7.12,7.1,0.02,0.28,9893.2,7058.758
600810.SH,20171128,7.08,7.22,7.07,7.21,7.12,0.09,1.26,21127.08,15104.87
600810.SH,20171129,7.2,7.25,7.15,7.24,7.21,0.03,0.42,24279.67,17473.476
600810.SH,20171130,7.23,7.27,7.15,7.19,7.24,-0.05,-0.69,10546.89,7612.167
600810.SH,20171201,7.18,7.29,7.18,7.27,7.19,0.08,1.11,15472.29,11223.873
600810.SH,20171204,7.28,7.35,7.23,7.24,7.27,-0.03,-0.41,25145.06,18334.772
600810.SH,20171205,7.24,7.25,7.01,7.05,7.24,-0.19,-2.62,20144.39,14316.212
600810.SH,20171206,7.01,7.13,6.94,7.11,7.05,0.06,0.85,19958.09,14011.883
600810.SH,20171207,7.09,7.11,7.03,7.07,7.11,-0.04,-0.56,10215.85,7217.304
600810.SH,20171208,7.07,7.15,7.05,7.12,7.07,0.05,0.71,18899.42,13424.555
600810.SH,20171211,7.1,7.24,7.08,7.22,7.12,0.1,1.4,25357.83,18188.205
600810.SH,20171212,7.26,7.28,7.1,7.15,7.22,-0.07,-0.97,16204.0,11616.558
600810.SH,20171213,7.15,7.22,7.1,7.19,7.15,0.04,0.56,11489.5,8239.027
600810.SH,20171214,7.22,7.24,7.13,7.21,7.19,0.02,0.28,14866.08,10684.065
600810.SH,20171215,7.21,7.21,7.12,7.2,7.21,-0.01,-0.14,10954.59,7847.435
600810.SH,20171218,7.2,7.25,7.13,7.17,7.2,-0.03,-0.42,7865.6,5636.563
600810.SH,20171219,7.17,7.29,7.17,7.24,7.17,0.07,0.98,20001.79,14469.211
600810.SH,20171220,7.23,7.24,7.12,7.14,7.24,-0.1,-1.38,14399.65,10335.19
600810.SH,20171221,7.1,7.12,6.97,7.06,7.14,-0.08,-1.12,14730.21,10390.202
600810.SH,20171222,7.08,7.11,7.02,7.06,7.06,0.0,0.0,13981.0,9867.342
600810.SH,20171225,7.06,7.11,6.96,6.98,7.06,-0.08,-1.13,15816.01,11081.906
600810.SH,20171226,6.98,7.07,6.97,7.05,6.98,0.07,1.0,13495.64,9473.401
