ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20160913,6.93,7.02,6.83,6.91,6.92,-0.01,-0.14,143302.81,99042.456
600125.SH,20160914,6.85,6.91,6.6,6.68,6.91,-0.23,-3.33,338432.17,226517.722
600125.SH,20160919,6.69,6.73,6.6,6.7,6.68,0.02,0.3,234292.73,156282.144
600125.SH,20160920,6.69,6.69,6.51,6.6,6.7,-0.1,-1.49,250503.68,165187.705
600125.SH,20160921,6.59,6.68,6.53,6.66,6.6,0.06,0.91,151858.34,100816.483
600125.SH,20160922,6.69,6.73,6.66,6.67,6.66,0.01,0.15,113271.05,75793.649
600125.SH,20160923,6.72,6.76,6.66,6.72,6.67,0.05,0.75,122298.06,82096.115
600125.SH,20160926,6.77,6.79,6.6,6.62,6.72,-0.1,-1.49,150581.54,101208.341
600125.SH,20160927,6.58,6.67,6.55,6.65,6.62,0.03,0.45,111811.22,73827.039
600125.SH,20160928,6.67,6.7,6.62,6.66,6.65,0.01,0.15,66662.75,44429.482
600125.SH,20160929,6.67,6.74,6.66,6.7,6.66,0.04,0.6,74970.01,50245.874
600125.SH,20160930,6.7,6.73,6.66,6.68,6.7,-0.02,-0.3,67034.27,44836.551
600125.SH,20161010,6.8,6.91,6.78,6.87,6.68,0.19,2.84,198942.68,136365.883
600125.SH,20161011,6.95,6.95,6.85,6.9,6.87,0.03,0.44,128879.78,88792.9
600125.SH,20161012,6.86,6.93,6.84,6.88,6.9,-0.02,-0.29,90680.52,62444.327
600125.SH,20161013,6.87,6.9,6.83,6.87,6.88,-0.01,-0.15,98566.02,67635.705
600125.SH,20161014,6.88,6.89,6.77,6.84,6.87,-0.03,-0.44,111345.51,75950.402
600125.SH,20161017,6.87,6.92,6.77,6.8,6.84,-0.04,-0.58,136989.72,94019.998
600125.SH,20161018,6.79,7.07,6.77,6.98,6.8,0.18,2.65,288341.5,200682.619
600125.SH,20161019,7.0,7.17,6.95,7.03,6.98,0.05,0.72,252727.92,178602.749
600125.SH,20161020,7.04,7.13,6.99,7.04,7.03,0.01,0.14,144760.34,102207.134
600125.SH,20161021,7.04,7.74,7.01,7.74,7.04,0.7,9.94,772375.95,570474.286
600125.SH,20161024,7.83,8.18,7.65,8.07,7.74,0.33,4.26,1150081.25,910898.176
600125.SH,20161025,7.98,8.01,7.85,7.93,8.07,-0.14,-1.73,544164.28,431243.349
600125.SH,20161026,7.92,8.04,7.81,7.93,7.93,0.0,0.0,431389.85,341764.085
600125.SH,20161027,7.83,7.89,7.65,7.84,7.93,-0.09,-1.13,380950.71,295284.334
600125.SH,20161028,7.77,7.88,7.52,7.57,7.84,-0.27,-3.44,331857.71,254742.758
600125.SH,20161031,7.55,7.75,7.51,7.63,7.57,0.06,0.79,268742.72,205159.31
600125.SH,20161101,7.63,7.76,7.59,7.74,7.63,0.11,1.44,312725.77,240256.191
600125.SH,20161102,7.68,7.91,7.52,7.85,7.74,0.11,1.42,398019.63,306616.049
600125.SH,20161103,7.79,8.33,7.67,8.16,7.85,0.31,3.95,755210.37,602848.816
600125.SH,20161104,8.07,8.11,7.9,7.91,8.16,-0.25,-3.06,424608.51,339654.727
600125.SH,20161107,7.94,7.95,7.71,7.79,7.91,-0.12,-1.52,219969.0,171454.698
600125.SH,20161108,7.85,8.26,7.81,8.04,7.79,0.25,3.21,589175.95,475846.206
600125.SH,20161109,8.02,8.02,7.61,7.82,8.04,-0.22,-2.74,412620.27,324047.266
600125.SH,20161110,7.9,8.07,7.86,7.92,7.82,0.1,1.28,270770.61,214691.0
600125.SH,20161111,7.91,8.17,7.76,8.0,7.92,0.08,1.01,525829.04,422041.349
600125.SH,20161114,7.98,8.46,7.94,8.36,8.0,0.36,4.5,632752.19,521334.709
600125.SH,20161115,8.28,8.35,8.16,8.22,8.36,-0.14,-1.67,335575.92,276173.829
600125.SH,20161116,8.24,8.28,8.07,8.18,8.22,-0.04,-0.49,204851.36,166944.959
600125.SH,20161117,8.18,8.48,8.17,8.2,8.18,0.02,0.24,341212.06,283054.822
600125.SH,20161118,8.13,8.19,7.96,7.97,8.2,-0.23,-2.8,266345.6,214666.854
600125.SH,20161121,7.9,8.1,7.85,7.93,7.97,-0.04,-0.5,213315.4,169957.535
600125.SH,20161122,7.92,8.04,7.91,7.99,7.93,0.06,0.76,170156.11,135639.502
600125.SH,20161123,8.0,8.04,7.82,7.86,7.99,-0.13,-1.63,174143.43,138046.437
600125.SH,20161124,7.88,7.92,7.82,7.87,7.86,0.01,0.13,115003.22,90423.886
600125.SH,20161125,7.87,8.05,7.83,8.02,7.87,0.15,1.91,260313.82,207467.172
600125.SH,20161128,8.03,8.11,7.91,8.05,8.02,0.03,0.37,237245.56,190259.321
600125.SH,20161129,8.05,8.25,7.97,8.13,8.05,0.08,0.99,409441.47,331969.949
600125.SH,20161130,8.13,8.15,7.78,7.8,8.13,-0.33,-4.06,376633.72,297544.796
600125.SH,20161201,7.79,7.94,7.71,7.87,7.8,0.07,0.9,169066.98,132602.349
600125.SH,20161202,7.85,8.01,7.81,7.84,7.87,-0.03,-0.38,191235.96,150987.601
600125.SH,20161205,7.72,7.79,7.54,7.59,7.84,-0.25,-3.19,207849.71,158965.416
600125.SH,20161206,7.63,7.65,7.49,7.61,7.59,0.02,0.26,138996.18,105185.987
600125.SH,20161207,7.62,7.68,7.58,7.67,7.61,0.06,0.79,105455.55,80506.689
600125.SH,20161208,7.67,7.75,7.59,7.62,7.67,-0.05,-0.65,109736.65,84232.75
600125.SH,20161209,7.6,7.72,7.52,7.66,7.62,0.04,0.52,113999.07,87166.361
600125.SH,20161212,7.66,7.66,7.1,7.14,7.66,-0.52,-6.79,286154.96,210745.112
600125.SH,20161213,7.15,7.31,7.1,7.24,7.14,0.1,1.4,108151.61,77838.156
600125.SH,20161214,7.23,7.32,7.13,7.2,7.24,-0.04,-0.55,85613.49,61723.422
600125.SH,20161215,7.19,7.34,7.16,7.24,7.2,0.04,0.56,88716.66,64232.97
600125.SH,20161216,7.22,7.3,7.19,7.26,7.24,0.02,0.28,68284.2,49501.869
600125.SH,20161219,7.42,7.99,7.42,7.99,7.26,0.73,10.06,321963.34,252046.661
600125.SH,20161220,8.2,8.38,8.04,8.19,7.99,0.2,2.5,957951.1,785471.586
600125.SH,20161221,8.14,8.88,8.14,8.55,8.19,0.36,4.4,1139579.68,968053.517
600125.SH,20161222,8.45,8.68,8.31,8.39,8.55,-0.16,-1.87,679097.19,573285.395
600125.SH,20161223,8.44,8.55,8.25,8.4,8.39,0.01,0.12,564636.36,473802.269
600125.SH,20161226,8.33,8.51,8.18,8.49,8.4,0.09,1.07,488893.44,407314.775
600125.SH,20161227,8.45,8.49,8.3,8.43,8.49,-0.06,-0.71,379646.46,318698.642
600125.SH,20161228,8.38,8.68,8.31,8.52,8.43,0.09,1.07,603874.64,512891.615
600125.SH,20161229,8.43,8.5,8.3,8.31,8.52,-0.21,-2.46,352387.62,295046.812
600125.SH,20161230,8.31,8.36,8.03,8.08,8.31,-0.23,-2.77,426362.53,348969.621
600125.SH,20170103,8.13,8.57,8.1,8.49,8.08,0.41,5.07,618723.91,518935.552
600125.SH,20170104,8.73,9.2,8.73,8.95,8.49,0.46,5.42,1101377.56,985809.774
600125.SH,20170105,8.73,9.85,8.73,9.85,8.95,0.9,10.06,1061244.71,978774.543
600125.SH,20170106,10.16,10.66,9.77,10.1,9.85,0.25,2.54,1741159.77,1767696.042
600125.SH,20170109,10.16,10.63,9.93,10.32,10.1,0.22,2.18,1250340.45,1287653.679
600125.SH,20170110,10.16,10.23,9.85,9.94,10.32,-0.38,-3.68,973926.56,978578.792
600125.SH,20170111,9.83,10.33,9.76,10.03,9.94,0.09,0.91,835761.18,841689.494
600125.SH,20170112,9.91,9.98,9.53,9.59,10.03,-0.44,-4.39,670702.79,650362.235
600125.SH,20170113,9.64,9.72,9.15,9.33,9.59,-0.26,-2.71,578590.31,548086.78
600125.SH,20170116,9.35,9.55,8.89,9.36,9.33,0.03,0.32,663832.12,618171.495
600125.SH,20170117,9.3,9.85,9.19,9.77,9.36,0.41,4.38,756313.54,723227.941
600125.SH,20170118,9.67,9.85,9.58,9.6,9.77,-0.17,-1.74,468949.73,453936.04
600125.SH,20170119,9.56,9.65,9.23,9.39,9.6,-0.21,-2.19,416871.85,392528.814
600125.SH,20170120,9.31,9.68,9.27,9.56,9.39,0.17,1.81,424906.13,403599.729
600125.SH,20170123,9.52,9.76,9.51,9.66,9.56,0.1,1.05,359204.29,347261.859
600125.SH,20170124,9.64,9.64,9.41,9.5,9.66,-0.16,-1.66,269726.19,257083.523
600125.SH,20170125,9.46,9.7,9.38,9.65,9.5,0.15,1.58,304371.7,292387.899
600125.SH,20170126,9.65,9.77,9.58,9.63,9.65,-0.02,-0.21,221712.01,214003.363
600125.SH,20170203,9.62,9.97,9.58,9.82,9.63,0.19,1.97,409283.56,402647.619
600125.SH,20170206,9.81,9.84,9.63,9.81,9.82,-0.01,-0.1,341400.26,331902.355
600125.SH,20170207,9.81,9.93,9.31,9.43,9.81,-0.38,-3.87,606544.82,578860.106
600125.SH,20170208,9.3,9.49,9.1,9.45,9.43,0.02,0.21,573045.08,530709.883
600125.SH,20170209,9.37,9.54,9.33,9.42,9.45,-0.03,-0.32,370839.53,349143.644
600125.SH,20170210,9.4,9.6,9.32,9.4,9.42,-0.02,-0.21,443878.24,420664.927
600125.SH,20170213,9.38,9.64,9.33,9.57,9.4,0.17,1.81,357218.23,340363.394
600125.SH,20170214,9.7,10.16,9.7,9.88,9.57,0.31,3.24,654992.82,648798.912
600125.SH,20170215,9.77,9.95,9.71,9.77,9.88,-0.11,-1.11,463370.11,455177.243
600125.SH,20170216,9.88,10.35,9.87,10.19,9.77,0.42,4.3,899377.21,912416.982
600125.SH,20170217,10.21,10.42,9.99,10.21,10.19,0.02,0.2,726720.85,741369.739
600125.SH,20170220,10.2,10.33,10.04,10.27,10.21,0.06,0.59,471517.44,479953.329
600125.SH,20170221,10.3,10.33,10.12,10.16,10.27,-0.11,-1.07,316710.89,321828.161
600125.SH,20170222,10.16,10.16,9.91,10.08,10.16,-0.08,-0.79,386428.41,387387.826
600125.SH,20170223,10.04,10.58,9.95,10.49,10.08,0.41,4.07,677830.61,694604.488
600125.SH,20170224,10.4,10.65,10.34,10.37,10.49,-0.12,-1.14,579147.98,606457.736
600125.SH,20170227,10.38,10.52,9.94,10.04,10.37,-0.33,-3.18,485232.37,494100.049
600125.SH,20170228,10.05,10.34,9.96,10.14,10.04,0.1,1.0,322711.9,327285.894
600125.SH,20170301,10.09,10.24,10.02,10.08,10.14,-0.06,-0.59,283535.93,286790.667
600125.SH,20170302,10.07,10.12,9.67,9.7,10.08,-0.38,-3.77,496144.17,489006.57
600125.SH,20170303,9.7,9.85,9.65,9.74,9.7,0.04,0.41,190404.77,185850.53
600125.SH,20170306,9.7,9.8,9.62,9.77,9.74,0.03,0.31,180808.18,175811.308
600125.SH,20170307,9.76,9.86,9.69,9.73,9.77,-0.04,-0.41,160526.6,156619.285
600125.SH,20170308,9.76,9.96,9.66,9.86,9.73,0.13,1.34,249975.58,245599.472
600125.SH,20170309,9.83,9.83,9.61,9.71,9.86,-0.15,-1.52,188054.88,182582.204
600125.SH,20170310,9.7,9.77,9.6,9.62,9.71,-0.09,-0.93,128602.77,124471.39
600125.SH,20170313,9.58,9.78,9.38,9.74,9.62,0.12,1.25,226528.42,217346.564
600125.SH,20170314,9.72,9.94,9.68,9.79,9.74,0.05,0.51,194230.71,190736.994
600125.SH,20170315,9.74,9.76,9.59,9.64,9.79,-0.15,-1.53,145330.31,140172.283
600125.SH,20170316,9.65,9.9,9.64,9.81,9.64,0.17,1.76,239833.62,234470.918
600125.SH,20170317,9.81,9.85,9.56,9.61,9.81,-0.2,-2.04,201543.58,195532.187
600125.SH,20170320,9.61,9.65,9.45,9.55,9.61,-0.06,-0.62,156662.69,149350.923
600125.SH,20170321,9.55,9.55,9.31,9.4,9.55,-0.15,-1.57,174192.82,164258.618
600125.SH,20170322,9.39,9.54,9.3,9.42,9.4,0.02,0.21,132878.31,125289.353
600125.SH,20170323,9.43,9.49,9.25,9.34,9.42,-0.08,-0.85,134715.69,126363.374
600125.SH,20170324,9.33,9.73,9.18,9.6,9.34,0.26,2.78,286071.77,271314.975
600125.SH,20170327,9.66,9.92,9.66,9.75,9.6,0.15,1.56,356873.92,349925.658
600125.SH,20170328,9.68,9.76,9.52,9.57,9.75,-0.18,-1.85,182618.89,175354.684
600125.SH,20170329,9.57,9.9,9.48,9.86,9.57,0.29,3.03,437274.0,427845.583
600125.SH,20170330,9.85,10.55,9.8,10.04,9.86,0.18,1.83,891463.82,905122.088
600125.SH,20170331,10.05,10.05,9.6,9.81,10.04,-0.23,-2.29,477321.58,467195.681
600125.SH,20170405,10.0,10.09,9.76,10.07,9.81,0.26,2.65,417824.41,416147.077
600125.SH,20170406,10.12,10.99,10.12,10.57,10.07,0.5,4.97,1089559.61,1153875.78
600125.SH,20170407,10.45,10.71,10.32,10.44,10.57,-0.13,-1.23,712488.92,750113.18
600125.SH,20170410,10.49,10.87,10.31,10.6,10.44,0.16,1.53,606502.82,647459.743
600125.SH,20170411,10.6,11.15,10.56,11.05,10.6,0.45,4.25,790399.54,863991.702
600125.SH,20170412,11.06,11.2,10.66,10.68,11.05,-0.37,-3.35,472630.34,512755.867
600125.SH,20170413,10.63,10.63,10.41,10.58,10.68,-0.1,-0.94,329251.24,345854.26
600125.SH,20170414,10.57,10.57,10.2,10.22,10.58,-0.36,-3.4,314332.5,324736.036
600125.SH,20170417,10.22,10.38,10.08,10.28,10.22,0.06,0.59,246646.13,252323.203
600125.SH,20170418,10.28,10.35,9.81,9.82,10.28,-0.46,-4.47,323671.21,326417.93
600125.SH,20170419,9.71,9.79,9.45,9.62,9.82,-0.2,-2.04,288928.32,277317.252
600125.SH,20170420,9.68,9.84,9.6,9.68,9.62,0.06,0.62,221896.95,215347.843
600125.SH,20170421,9.75,9.86,9.6,9.72,9.68,0.04,0.41,189766.96,184758.474
600125.SH,20170424,9.72,9.78,9.2,9.22,9.72,-0.5,-5.14,259408.1,244932.887
600125.SH,20170425,9.24,9.42,9.18,9.2,9.22,-0.02,-0.22,174000.57,161784.077
600125.SH,20170426,9.21,9.3,8.35,8.65,9.2,-0.55,-5.98,373574.0,332254.329
600125.SH,20170427,8.66,8.85,8.21,8.8,8.65,0.15,1.73,378475.71,323935.319
600125.SH,20170428,8.68,8.8,8.52,8.69,8.8,-0.11,-1.25,206252.73,178887.697
600125.SH,20170502,8.76,8.9,8.74,8.86,8.69,0.17,1.96,202185.36,178358.781
600125.SH,20170503,8.86,8.97,8.73,8.79,8.86,-0.07,-0.79,198183.16,175214.051
600125.SH,20170504,8.76,8.83,8.49,8.52,8.79,-0.27,-3.07,242530.25,210095.008
600125.SH,20170505,8.45,8.49,8.2,8.29,8.52,-0.23,-2.7,297179.15,247256.12
600125.SH,20170508,8.25,8.25,7.85,7.86,8.29,-0.43,-5.19,305053.86,245351.227
600125.SH,20170509,7.88,8.29,7.85,8.2,7.86,0.34,4.33,288240.22,233525.308
600125.SH,20170510,8.3,8.3,7.99,8.0,8.2,-0.2,-2.44,200170.28,162937.117
600125.SH,20170511,7.96,8.46,7.91,8.45,8.0,0.45,5.63,372388.16,306498.537
600125.SH,20170512,8.35,8.67,8.24,8.54,8.45,0.09,1.07,365971.71,309543.141
600125.SH,20170515,8.61,8.67,8.35,8.36,8.54,-0.18,-2.11,259364.96,219578.915
600125.SH,20170516,8.33,8.55,8.05,8.54,8.36,0.18,2.15,294253.9,245538.709
600125.SH,20170517,8.5,8.98,8.42,8.8,8.54,0.26,3.04,404348.55,350511.656
600125.SH,20170518,8.71,8.76,8.57,8.58,8.8,-0.22,-2.5,259988.26,225401.937
600125.SH,20170519,8.53,8.72,8.5,8.58,8.58,0.0,0.0,138692.4,119314.383
600125.SH,20170522,8.55,8.61,8.13,8.2,8.58,-0.38,-4.43,159717.73,133555.449
600125.SH,20170523,8.2,8.25,7.92,7.99,8.2,-0.21,-2.56,232700.0,187571.15
600125.SH,20170524,7.98,8.15,7.7,8.11,7.99,0.12,1.5,196721.16,156281.013
600125.SH,20170525,8.12,8.35,8.0,8.29,8.11,0.18,2.22,229775.94,188405.506
600125.SH,20170526,8.28,8.38,8.21,8.24,8.29,-0.05,-0.6,155351.07,128899.323
600125.SH,20170531,8.32,8.55,8.27,8.27,8.24,0.03,0.36,178801.31,150551.255
600125.SH,20170601,8.27,8.36,8.1,8.12,8.27,-0.15,-1.81,129933.45,107113.985
600125.SH,20170602,8.07,8.5,8.01,8.45,8.12,0.33,4.06,206143.47,171023.088
600125.SH,20170605,8.44,8.68,8.41,8.53,8.45,0.08,0.95,216457.42,185283.74
600125.SH,20170606,8.5,8.74,8.37,8.49,8.53,-0.04,-0.47,201756.51,172696.491
600125.SH,20170607,8.5,8.68,8.42,8.63,8.49,0.14,1.65,228746.52,197050.237
600125.SH,20170608,8.6,8.67,8.54,8.57,8.63,-0.06,-0.7,150320.23,129108.359
600125.SH,20170609,8.6,8.64,8.48,8.54,8.57,-0.03,-0.35,145661.85,124519.989
600125.SH,20170612,8.48,8.51,8.17,8.21,8.54,-0.33,-3.86,229285.36,190694.407
600125.SH,20170613,8.18,8.34,8.16,8.31,8.21,0.1,1.22,166182.12,137328.422
600125.SH,20170614,8.3,8.44,8.26,8.39,8.31,0.08,0.96,147575.26,123449.362
600125.SH,20170615,8.38,8.47,8.34,8.37,8.39,-0.02,-0.24,170081.45,143008.892
600125.SH,20170616,8.32,8.45,8.31,8.35,8.37,-0.02,-0.24,105876.72,88728.927
600125.SH,20170619,8.38,8.77,8.32,8.76,8.35,0.41,4.91,428898.11,370485.601
600125.SH,20170620,8.73,8.76,8.61,8.75,8.76,-0.01,-0.11,216311.43,187893.452
600125.SH,20170621,8.75,8.88,8.63,8.72,8.75,-0.03,-0.34,226960.25,198330.893
600125.SH,20170622,8.68,8.8,8.52,8.56,8.72,-0.16,-1.83,215995.34,186980.521
600125.SH,20170623,8.51,8.66,8.29,8.53,8.5,0.03,0.35,167653.89,142058.2
600125.SH,20170626,8.53,8.77,8.46,8.7,8.53,0.17,1.99,296614.13,257731.877
600125.SH,20170627,8.75,8.84,8.67,8.76,8.7,0.06,0.69,217943.6,190784.243
600125.SH,20170628,8.71,8.76,8.64,8.66,8.76,-0.1,-1.14,145921.19,126800.952
600125.SH,20170629,8.67,8.85,8.66,8.74,8.66,0.08,0.92,220414.97,193536.44
600125.SH,20170630,8.69,8.98,8.67,8.96,8.74,0.22,2.52,262678.37,232209.569
600125.SH,20170703,8.98,9.05,8.85,9.0,8.96,0.04,0.45,208211.75,186065.934
600125.SH,20170704,8.99,9.0,8.85,8.89,9.0,-0.11,-1.22,175070.45,155879.216
600125.SH,20170705,8.85,9.24,8.82,9.1,8.89,0.21,2.36,369590.31,336446.987
600125.SH,20170706,9.06,9.15,8.98,9.09,9.1,-0.01,-0.11,205380.19,186411.754
600125.SH,20170707,9.05,9.22,9.03,9.1,9.09,0.01,0.11,202430.19,184364.224
600125.SH,20170710,9.08,9.08,8.93,9.01,9.1,-0.09,-0.99,181131.23,162931.84
600125.SH,20170711,9.01,9.01,8.72,8.74,9.01,-0.27,-3.0,227094.89,201177.038
600125.SH,20170712,8.69,8.82,8.46,8.63,8.74,-0.11,-1.26,246901.48,212759.353
600125.SH,20170713,8.6,8.76,8.59,8.7,8.63,0.07,0.81,149184.49,129780.567
600125.SH,20170714,8.69,9.14,8.63,9.01,8.7,0.31,3.56,253885.53,225552.446
600125.SH,20170717,9.01,9.91,8.84,9.38,9.01,0.37,4.11,988468.22,932238.137
600125.SH,20170718,9.44,9.84,9.22,9.76,9.38,0.38,4.05,731658.05,697224.165
600125.SH,20170719,9.61,10.06,9.53,9.82,9.76,0.06,0.61,671469.49,656125.714
600125.SH,20170720,9.7,9.97,9.67,9.73,9.82,-0.09,-0.92,455654.62,445683.664
600125.SH,20170721,9.69,10.45,9.59,10.2,9.73,0.47,4.83,802103.5,809949.104
600125.SH,20170724,10.28,10.74,10.06,10.08,10.2,-0.12,-1.18,751161.49,777940.767
600125.SH,20170725,10.05,10.19,9.77,9.96,10.08,-0.12,-1.19,521261.85,519244.391
600125.SH,20170726,9.98,10.5,9.98,10.39,9.96,0.43,4.32,635518.8,651501.09
600125.SH,20170727,10.3,10.59,9.91,10.0,10.39,-0.39,-3.75,559110.31,570712.559
600125.SH,20170728,9.96,10.12,9.84,9.9,10.0,-0.1,-1.0,406039.04,403641.897
600125.SH,20170731,9.9,10.77,9.78,10.73,9.9,0.83,8.38,846235.43,877484.277
600125.SH,20170801,10.65,10.72,10.24,10.39,10.73,-0.34,-3.17,651627.12,680227.962
600125.SH,20170802,10.3,10.5,10.11,10.36,10.39,-0.03,-0.29,434516.65,447539.561
600125.SH,20170803,10.5,11.06,10.44,10.77,10.36,0.41,3.96,871877.53,936964.232
600125.SH,20170804,10.81,11.81,10.66,11.55,10.77,0.78,7.24,1198564.18,1351409.849
600125.SH,20170807,11.49,12.09,11.24,11.69,11.55,0.14,1.21,921787.31,1081400.373
600125.SH,20170808,11.71,11.95,11.38,11.85,11.69,0.16,1.37,831050.94,968426.39
600125.SH,20170809,11.66,11.86,11.38,11.59,11.85,-0.26,-2.19,575366.22,665865.053
600125.SH,20170810,11.5,12.09,11.35,11.69,11.59,0.1,0.86,822334.63,963885.405
600125.SH,20170811,11.49,11.65,10.52,10.52,11.69,-1.17,-10.01,1124865.38,1238391.448
600125.SH,20170814,10.25,10.51,10.06,10.42,10.52,-0.1,-0.95,604297.42,624740.479
600125.SH,20170815,10.38,10.68,10.29,10.45,10.42,0.03,0.29,423242.32,445506.317
600125.SH,20170816,10.68,11.08,10.49,10.96,10.45,0.51,4.88,699034.3,759471.365
600125.SH,20170817,11.57,11.97,11.26,11.36,10.96,0.4,3.65,1057622.37,1231348.288
600125.SH,20170818,11.5,12.5,11.43,12.5,11.36,1.14,10.04,1121386.13,1362199.077
600125.SH,20170821,12.9,13.75,12.81,13.62,12.5,1.12,8.96,2144296.76,2893531.582
600125.SH,20170822,13.17,13.34,12.5,12.96,13.62,-0.66,-4.85,1611986.4,2084463.954
600125.SH,20170823,12.77,13.11,12.57,12.59,12.96,-0.37,-2.85,985007.4,1262752.661
600125.SH,20170824,13.02,13.54,12.65,12.93,12.59,0.34,2.7,1548942.19,2025643.339
600125.SH,20170825,12.4,12.88,12.12,12.74,12.93,-0.19,-1.47,1029530.5,1286287.661
600125.SH,20170828,12.95,14.0,12.62,13.42,12.74,0.68,5.34,1572590.3,2108167.498
600125.SH,20170829,13.2,14.76,13.16,14.47,13.42,1.05,7.82,2106390.09,2996438.344
600125.SH,20170830,14.15,14.88,14.0,14.81,14.47,0.34,2.35,1662924.44,2392317.143
600125.SH,20170831,14.6,14.68,14.1,14.4,14.81,-0.41,-2.77,1325548.2,1907678.479
600125.SH,20170901,14.67,14.8,14.24,14.47,14.4,0.07,0.49,1270661.64,1844897.687
600125.SH,20170904,14.0,14.17,13.74,13.91,14.47,-0.56,-3.87,1038966.73,1450885.21
600125.SH,20170905,13.72,14.1,13.64,13.93,13.91,0.02,0.14,802368.82,1110945.694
600125.SH,20170906,13.77,13.87,13.42,13.59,13.93,-0.34,-2.44,857149.08,1167081.759
600125.SH,20170907,13.72,13.9,13.47,13.59,13.59,0.0,0.0,761714.47,1043262.366
600125.SH,20170908,13.55,13.95,13.23,13.89,13.59,0.3,2.21,871080.37,1184803.64
600125.SH,20170911,13.7,14.1,13.61,13.74,13.89,-0.15,-1.08,685253.78,946907.628
600125.SH,20170912,13.66,14.24,13.44,14.18,13.74,0.44,3.2,1280171.36,1776943.038
600125.SH,20170913,14.06,14.35,13.89,13.93,14.18,-0.25,-1.76,668700.18,938427.524
600125.SH,20170914,14.08,14.15,13.68,14.05,13.93,0.12,0.86,746781.02,1040148.136
600125.SH,20170915,14.05,14.19,13.78,13.79,14.05,-0.26,-1.85,768831.8,1077370.263
600125.SH,20170918,13.44,13.45,12.41,12.41,13.79,-1.38,-10.01,1411988.48,1802242.347
600125.SH,20170919,12.1,12.48,11.82,12.34,12.41,-0.07,-0.56,941938.67,1141767.843
600125.SH,20170920,12.18,12.33,12.03,12.22,12.34,-0.12,-0.97,497522.39,606073.202
600125.SH,20170921,12.22,12.89,12.22,12.57,12.22,0.35,2.86,851264.69,1074637.41
600125.SH,20170922,12.46,12.48,12.03,12.1,12.57,-0.47,-3.74,477495.35,580956.713
600125.SH,20170925,12.17,12.3,11.81,11.93,12.1,-0.17,-1.41,313371.77,378945.629
600125.SH,20170926,11.88,12.22,11.88,12.17,11.93,0.24,2.01,310481.31,375154.52
600125.SH,20170927,12.33,12.39,12.17,12.25,12.17,0.08,0.66,356342.92,437422.96
600125.SH,20170928,12.17,12.3,12.01,12.05,12.25,-0.2,-1.63,289454.72,350964.703
600125.SH,20170929,12.11,12.2,11.75,11.89,12.05,-0.16,-1.33,396307.07,473953.119
600125.SH,20171009,12.1,12.36,11.94,12.33,11.89,0.44,3.7,458310.23,556646.67
600125.SH,20171010,12.23,12.76,12.21,12.5,12.33,0.17,1.38,610271.17,765794.898
600125.SH,20171011,12.53,12.7,12.24,12.63,12.5,0.13,1.04,608133.27,761348.334
600125.SH,20171012,12.55,12.68,12.32,12.44,12.63,-0.19,-1.5,433897.11,541452.939
600125.SH,20171013,12.39,12.49,12.22,12.32,12.44,-0.12,-0.96,265847.33,327585.313
600125.SH,20171016,12.36,12.62,12.31,12.39,12.32,0.07,0.57,371044.87,462846.452
600125.SH,20171017,12.36,12.41,11.84,11.92,12.39,-0.47,-3.79,497173.39,597398.479
600125.SH,20171018,11.81,11.97,10.97,11.1,11.92,-0.82,-6.88,669376.22,766240.769
600125.SH,20171019,11.05,11.25,10.92,10.94,11.1,-0.16,-1.44,347847.18,385595.936
600125.SH,20171020,10.91,11.27,10.9,11.25,10.94,0.31,2.83,271312.96,302978.254
600125.SH,20171023,11.26,11.56,11.26,11.36,11.25,0.11,0.98,278363.99,317903.153
600125.SH,20171024,11.38,11.39,11.02,11.18,11.36,-0.18,-1.58,244781.31,272990.354
600125.SH,20171025,11.2,11.37,11.13,11.3,11.18,0.12,1.07,213328.56,240620.572
600125.SH,20171026,11.29,11.44,11.11,11.38,11.3,0.08,0.71,305941.8,345680.573
600125.SH,20171027,11.3,11.73,11.25,11.27,11.38,-0.11,-0.97,391551.53,448468.673
600125.SH,20171030,11.11,11.23,10.45,10.68,11.27,-0.59,-5.24,521192.93,561066.096
600125.SH,20171031,10.67,11.14,10.61,11.12,10.68,0.44,4.12,434467.61,474036.522
600125.SH,20171101,11.18,11.36,11.09,11.19,11.12,0.07,0.63,434451.44,486991.609
600125.SH,20171102,11.21,11.38,11.09,11.28,11.19,0.09,0.8,311861.54,351231.285
600125.SH,20171103,11.28,11.28,10.82,11.0,11.28,-0.28,-2.48,285196.88,314262.507
600125.SH,20171106,10.97,11.28,10.88,11.27,11.0,0.27,2.45,255656.38,285439.611
600125.SH,20171107,11.27,11.38,11.11,11.34,11.27,0.07,0.62,354008.72,398885.768
600125.SH,20171108,11.32,11.49,11.19,11.28,11.34,-0.06,-0.53,364362.1,412458.394
600125.SH,20171109,11.2,11.38,11.13,11.26,11.28,-0.02,-0.18,261048.01,293332.909
600125.SH,20171110,11.19,11.25,10.99,11.05,11.26,-0.21,-1.87,293121.71,324666.588
600125.SH,20171113,11.08,11.1,10.76,10.79,11.05,-0.26,-2.35,305610.57,331130.062
600125.SH,20171114,10.78,10.86,10.62,10.66,10.79,-0.13,-1.2,248267.93,266162.167
600125.SH,20171115,10.65,10.86,10.45,10.6,10.66,-0.06,-0.56,279573.82,298161.505
