ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20150724,52.0,57.9,52.0,54.75,53.21,1.54,2.89,289095.08,1593778.732
600391.SH,20150727,52.84,56.95,49.28,49.28,54.75,-5.47,-9.99,288220.0,1540745.789
600391.SH,20150728,44.41,51.8,44.39,48.0,49.28,-1.28,-2.6,293710.02,1386439.988
600391.SH,20150729,49.6,52.8,43.3,52.8,48.0,4.8,10.0,266479.64,1311600.708
600391.SH,20150730,53.8,57.45,51.0,53.5,52.8,0.7,1.33,331189.53,1828111.442
600391.SH,20150731,53.0,53.99,48.15,48.16,53.5,-5.34,-9.98,209604.95,1068828.645
600391.SH,20150803,46.5,46.5,43.34,43.34,48.16,-4.82,-10.01,203374.48,899737.694
600391.SH,20150804,43.7,47.67,43.35,47.67,43.34,4.33,9.99,211695.94,978374.45
600391.SH,20150805,49.0,50.35,46.66,48.43,47.67,0.76,1.59,241944.93,1179263.949
600391.SH,20150806,46.91,49.48,46.0,47.0,48.43,-1.43,-2.95,151835.65,724344.399
600391.SH,20150807,48.12,49.5,47.01,49.2,47.0,2.2,4.68,150794.84,726536.963
600391.SH,20150810,50.5,54.12,50.5,54.12,49.2,4.92,10.0,237624.14,1254494.617
600391.SH,20150811,54.97,56.18,52.5,54.62,54.12,0.5,0.92,280829.13,1538728.227
600391.SH,20150812,57.8,58.77,53.44,54.13,54.62,-0.49,-0.9,258210.33,1454370.06
600391.SH,20150813,52.93,56.8,50.2,56.33,54.13,2.2,4.06,239892.08,1272409.614
600391.SH,20150814,56.0,56.67,54.64,54.99,56.33,-1.34,-2.38,172123.46,956971.981
600391.SH,20150817,55.0,56.98,54.21,55.02,54.99,0.03,0.05,192361.79,1071150.2
600391.SH,20150818,54.19,54.89,49.52,49.52,55.02,-5.5,-10.0,190367.24,984904.029
600391.SH,20150819,45.88,50.71,44.76,49.47,49.52,-0.05,-0.1,209591.0,997130.35
600391.SH,20150820,49.0,49.0,44.8,44.82,49.47,-4.65,-9.4,156712.6,735286.407
600391.SH,20150821,44.6,47.66,41.87,43.21,44.82,-1.61,-3.59,174674.06,782681.14
600391.SH,20150824,41.0,41.0,38.89,38.89,43.21,-4.32,-10.0,79243.47,310468.126
600391.SH,20150825,35.0,35.0,35.0,35.0,38.89,-3.89,-10.0,30767.0,107684.5
600391.SH,20150826,34.82,35.7,31.5,31.5,35.0,-3.5,-10.0,278532.88,912761.513
600391.SH,20150827,31.5,34.55,29.39,34.16,31.5,2.66,8.44,245358.3,799057.604
600391.SH,20150828,35.95,37.58,35.51,37.58,34.16,3.42,10.01,191091.03,703733.107
600391.SH,20150831,39.5,39.92,36.86,38.15,37.58,0.57,1.52,329501.68,1265113.957
600391.SH,20150901,36.96,36.96,34.34,34.34,38.15,-3.81,-9.99,132711.49,460531.989
600391.SH,20150902,30.91,34.45,30.91,30.91,34.34,-3.43,-9.99,203438.89,642612.434
600391.SH,20150907,31.2,32.81,27.9,28.48,30.91,-2.43,-7.86,203780.43,624799.784
600391.SH,20150908,28.49,29.98,25.63,29.03,28.48,0.55,1.93,185591.7,504693.964
600391.SH,20150909,29.15,31.24,29.0,30.58,29.03,1.55,5.34,206885.27,625287.205
600391.SH,20150910,29.9,32.21,29.61,30.82,30.58,0.24,0.78,191135.19,595597.73
600391.SH,20150911,30.19,30.98,29.65,30.17,30.82,-0.65,-2.11,131716.39,397371.501
600391.SH,20150914,30.95,31.38,27.15,27.19,30.17,-2.98,-9.88,208264.15,607850.099
600391.SH,20150915,26.0,26.7,24.47,24.47,27.19,-2.72,-10.0,153286.03,387710.626
600391.SH,20150916,24.09,26.92,24.05,26.92,24.47,2.45,10.01,186234.99,469322.436
600391.SH,20150917,27.47,29.61,26.95,27.53,26.92,0.61,2.27,300782.3,859320.848
600391.SH,20150918,28.0,28.99,27.44,28.92,27.53,1.39,5.05,207604.03,586890.911
600391.SH,20150921,28.28,31.81,28.28,31.81,28.92,2.89,9.99,245752.53,758124.589
600391.SH,20150922,31.99,33.46,30.71,32.09,31.81,0.28,0.88,264217.86,855125.53
600391.SH,20150923,30.9,33.13,30.61,32.34,32.09,0.25,0.78,176871.67,570287.719
600391.SH,20150924,33.5,35.57,33.0,35.57,32.34,3.23,9.99,258440.69,899221.778
600391.SH,20150925,35.45,35.57,32.21,33.05,35.57,-2.52,-7.08,199167.44,679450.104
600391.SH,20150928,33.5,34.29,31.5,33.96,33.05,0.91,2.75,125416.39,415260.551
600391.SH,20150929,32.65,33.95,32.18,32.95,33.96,-1.01,-2.97,99288.98,328865.562
600391.SH,20150930,33.5,36.25,33.5,36.11,32.95,3.16,9.59,185544.34,667864.315
600391.SH,20151014,39.72,39.72,39.72,39.72,36.11,3.61,10.0,4120.46,16366.467
600391.SH,20151015,42.95,43.69,40.98,43.69,39.72,3.97,10.0,379421.34,1612486.009
600391.SH,20151016,43.91,48.06,43.9,46.79,43.69,3.1,7.1,293212.54,1357560.98
600391.SH,20151019,47.01,47.3,44.6,44.98,46.79,-1.81,-3.87,245711.04,1115895.1
600391.SH,20151020,44.25,47.64,44.2,45.96,44.98,0.98,2.18,179151.33,829548.105
600391.SH,20151021,45.97,48.5,42.0,43.93,45.96,-2.03,-4.42,301118.24,1368787.742
600391.SH,20151022,44.0,48.32,43.44,48.32,43.93,4.39,9.99,278458.32,1283403.045
600391.SH,20151023,50.0,51.6,47.1,49.02,48.32,0.7,1.45,326407.4,1618515.47
600391.SH,20151026,48.0,50.2,46.85,47.91,49.02,-1.11,-2.26,196323.69,944317.95
600391.SH,20151027,47.13,49.78,44.67,49.29,47.91,1.38,2.88,257736.26,1227407.695
600391.SH,20151028,49.0,49.0,46.0,46.28,49.29,-3.01,-6.11,160710.97,767026.398
600391.SH,20151029,47.28,48.83,46.0,47.59,46.28,1.31,2.83,161400.87,772637.557
600391.SH,20151030,46.9,47.8,46.1,46.31,47.59,-1.28,-2.69,104423.99,490426.904
600391.SH,20151102,46.0,47.58,45.2,45.25,46.31,-1.06,-2.29,134833.46,626125.215
600391.SH,20151103,46.3,47.44,44.56,46.78,45.25,1.53,3.38,143362.69,664336.582
600391.SH,20151104,48.1,48.95,47.02,48.63,46.78,1.85,3.95,184927.12,889455.316
600391.SH,20151105,48.11,50.96,48.01,48.86,48.63,0.23,0.47,233397.82,1156976.002
600391.SH,20151106,48.9,51.97,48.0,51.3,48.86,2.44,4.99,229187.11,1146104.215
600391.SH,20151109,50.7,54.26,49.4,52.35,51.3,1.05,2.05,225370.26,1172786.655
600391.SH,20151110,52.0,54.3,51.0,52.35,52.35,0.0,0.0,215338.23,1138542.086
600391.SH,20151111,52.5,52.99,50.8,51.59,52.35,-0.76,-1.45,127094.91,656510.458
600391.SH,20151112,51.63,56.01,51.0,53.51,51.59,1.92,3.72,233614.52,1256803.668
600391.SH,20151113,52.7,55.5,51.05,52.04,53.51,-1.47,-2.75,150848.03,800614.074
600391.SH,20151116,51.0,53.5,50.38,52.61,52.04,0.57,1.1,113540.72,595165.642
600391.SH,20151117,53.4,57.87,52.05,57.76,52.61,5.15,9.79,376300.99,2125411.77
600391.SH,20151118,57.0,57.89,55.16,55.95,57.76,-1.81,-3.13,201115.2,1138631.963
600391.SH,20151119,56.18,58.7,56.1,58.34,55.95,2.39,4.27,156672.03,903119.536
600391.SH,20151120,58.35,64.17,58.0,63.33,58.34,4.99,8.55,203607.97,1272910.08
600391.SH,20151123,62.02,64.15,60.0,60.98,63.33,-2.35,-3.71,137325.54,853722.43
600391.SH,20151124,60.98,61.5,56.58,59.96,60.98,-1.02,-1.67,138752.05,816395.843
600391.SH,20151125,62.2,62.38,58.71,60.12,59.96,0.16,0.27,161706.03,971480.748
600391.SH,20151126,59.68,62.1,57.74,59.86,60.12,-0.26,-0.43,155283.55,925636.955
600391.SH,20151127,60.3,60.3,53.87,53.87,59.86,-5.99,-10.01,238148.43,1340858.844
600391.SH,20151130,53.01,53.79,48.48,51.73,53.87,-2.14,-3.97,243499.22,1228947.943
600391.SH,20151201,50.73,52.2,49.05,49.99,51.73,-1.74,-3.36,151980.99,772939.09
600391.SH,20151202,50.29,50.38,46.12,49.15,49.99,-0.84,-1.68,122632.72,591513.85
600391.SH,20151203,49.6,52.87,49.58,52.75,49.15,3.6,7.32,133073.76,677031.202
600391.SH,20151204,52.5,53.48,51.21,51.73,52.75,-1.02,-1.93,112976.8,591657.777
600391.SH,20151207,51.72,52.0,50.03,51.73,51.73,0.0,0.0,105512.11,536250.389
600391.SH,20151208,50.82,51.0,48.7,48.86,51.73,-2.87,-5.55,103268.02,512313.67
600391.SH,20151209,48.79,51.2,47.48,49.99,48.86,1.13,2.31,155607.96,768753.551
600391.SH,20151210,49.41,50.0,47.98,48.31,49.99,-1.68,-3.36,105851.25,516974.644
600391.SH,20151211,48.4,50.25,48.0,49.07,48.31,0.76,1.57,99264.36,487921.091
600391.SH,20151214,48.11,51.1,47.81,50.65,49.07,1.58,3.22,101339.5,503292.328
600391.SH,20151215,51.0,51.88,50.66,50.97,50.65,0.32,0.63,88888.92,455323.528
600391.SH,20151216,50.88,51.2,50.01,50.28,50.97,-0.69,-1.35,80158.73,404970.212
600391.SH,20151217,50.81,52.38,50.6,51.76,50.28,1.48,2.94,114879.98,594304.588
600391.SH,20151218,51.45,52.44,50.92,51.47,51.76,-0.29,-0.56,92210.21,477154.294
600391.SH,20151221,51.03,52.66,51.02,52.12,51.47,0.65,1.26,92267.94,479158.283
600391.SH,20151222,52.3,53.05,51.01,52.44,52.12,0.32,0.61,87943.66,458437.705
600391.SH,20151223,52.0,52.26,50.0,50.3,52.44,-2.14,-4.08,89326.01,457285.956
600391.SH,20151224,50.58,50.82,48.6,49.27,50.3,-1.03,-2.05,70904.01,349301.947
600391.SH,20151225,49.35,50.5,49.08,49.72,49.27,0.45,0.91,52413.33,261275.21
600391.SH,20151228,50.43,51.45,49.4,49.67,49.72,-0.05,-0.1,78789.57,396694.002
600391.SH,20151229,49.98,50.47,49.5,50.35,49.67,0.68,1.37,48431.5,242426.201
600391.SH,20151230,50.62,53.8,49.8,52.82,50.35,2.47,4.91,157747.76,821955.638
600391.SH,20151231,52.5,54.45,51.13,51.86,52.82,-0.96,-1.82,148126.56,789533.171
600391.SH,20160104,53.2,53.59,46.67,46.97,51.86,-4.89,-9.43,113930.91,583688.971
600391.SH,20160105,44.0,49.0,43.11,47.67,46.97,0.7,1.49,140084.83,650432.616
600391.SH,20160106,47.0,49.24,46.51,48.72,47.67,1.05,2.2,96139.54,464463.286
600391.SH,20160107,47.73,47.73,43.85,43.85,48.72,-4.87,-10.0,26589.0,120274.102
600391.SH,20160108,44.4,46.0,40.0,42.22,43.85,-1.63,-3.72,107422.29,464920.137
600391.SH,20160111,41.02,41.14,38.0,38.0,42.22,-4.22,-10.0,121112.09,472911.076
600391.SH,20160112,37.36,38.3,34.36,36.46,38.0,-1.54,-4.05,122957.63,445625.496
600391.SH,20160113,36.88,37.48,33.4,33.47,36.46,-2.99,-8.2,91766.73,329250.703
600391.SH,20160114,31.97,36.82,31.23,36.82,33.47,3.35,10.01,120188.95,409256.628
600391.SH,20160115,37.05,40.5,37.05,40.08,36.82,3.26,8.85,337996.59,1348681.481
600391.SH,20160118,39.33,42.5,38.92,41.57,40.08,1.49,3.72,213687.28,863312.435
600391.SH,20160119,40.5,45.73,39.5,44.31,41.57,2.74,6.59,250929.78,1062633.825
600391.SH,20160120,43.35,46.8,42.7,44.52,44.31,0.21,0.47,213352.5,963570.812
600391.SH,20160121,43.4,45.5,41.11,41.23,44.52,-3.29,-7.39,169035.85,733512.235
600391.SH,20160122,41.5,44.25,40.19,42.62,41.23,1.39,3.37,156157.05,660642.055
600391.SH,20160125,42.79,43.79,42.3,43.24,42.62,0.62,1.45,103955.26,445354.651
600391.SH,20160126,42.28,43.8,38.92,38.92,43.24,-4.32,-9.99,128846.19,533887.424
600391.SH,20160127,38.92,42.81,36.0,42.81,38.92,3.89,9.99,204452.25,811154.602
600391.SH,20160128,41.5,44.44,41.0,41.67,42.81,-1.14,-2.66,187255.8,801672.477
600391.SH,20160129,41.02,42.9,38.05,41.69,41.67,0.02,0.05,146743.77,602813.473
600391.SH,20160201,41.5,42.4,40.4,41.46,41.69,-0.23,-0.55,98274.42,407755.016
600391.SH,20160202,41.99,43.44,41.51,42.73,41.46,1.27,3.06,152667.97,653482.951
600391.SH,20160203,41.48,42.27,41.14,41.99,42.73,-0.74,-1.73,84738.16,353289.296
600391.SH,20160204,42.46,44.33,42.08,42.74,41.99,0.75,1.79,138712.54,597177.255
600391.SH,20160205,42.75,43.46,42.01,42.2,42.74,-0.54,-1.26,89257.24,382951.319
600391.SH,20160215,40.2,42.38,40.0,42.01,42.2,-0.19,-0.45,66126.41,275163.799
600391.SH,20160216,42.5,44.82,42.32,44.2,42.01,2.19,5.21,123592.39,543608.767
600391.SH,20160217,44.75,47.7,44.75,46.01,44.2,1.81,4.1,163991.62,756220.281
600391.SH,20160218,46.1,46.31,44.92,45.82,46.01,-0.19,-0.41,115357.73,525146.566
600391.SH,20160219,45.55,46.99,45.3,46.67,45.82,0.85,1.86,103953.81,479870.648
600391.SH,20160222,47.58,47.77,46.48,46.97,46.67,0.3,0.64,101049.06,473490.457
600391.SH,20160223,47.27,47.76,44.78,46.13,46.97,-0.84,-1.79,106671.65,494831.712
600391.SH,20160224,46.2,47.59,45.25,47.12,46.13,0.99,2.15,140342.04,654816.789
600391.SH,20160225,47.09,47.09,42.41,42.41,47.12,-4.71,-10.0,138658.19,615415.061
600391.SH,20160226,43.79,44.84,42.33,43.98,42.41,1.57,3.7,145622.19,639066.386
600391.SH,20160229,43.91,44.19,39.66,43.58,43.98,-0.4,-0.91,128601.48,535631.654
600391.SH,20160301,44.0,45.2,42.7,44.9,43.58,1.32,3.03,143612.99,640039.098
600391.SH,20160302,44.7,48.9,44.31,48.5,44.9,3.6,8.02,191587.71,889246.534
600391.SH,20160303,49.8,51.88,47.1,47.46,48.5,-1.04,-2.14,302941.53,1488302.533
600391.SH,20160304,47.52,48.78,44.7,46.14,47.46,-1.32,-2.78,216305.06,1015028.267
600391.SH,20160307,46.44,47.0,45.54,46.39,46.14,0.25,0.54,127561.04,590997.411
600391.SH,20160308,45.94,45.98,43.0,45.15,46.39,-1.24,-2.67,134525.81,595758.345
600391.SH,20160309,43.7,45.99,43.26,43.68,45.15,-1.47,-3.26,104510.46,466479.277
600391.SH,20160310,43.79,44.33,41.6,41.84,43.68,-1.84,-4.21,93394.88,399510.886
600391.SH,20160311,41.44,42.4,40.71,41.4,41.84,-0.44,-1.05,77114.82,319072.12
600391.SH,20160314,42.3,43.38,41.6,42.99,41.4,1.59,3.84,107008.92,456929.195
600391.SH,20160315,42.9,43.27,42.1,42.29,42.99,-0.7,-1.63,75192.82,320828.137
600391.SH,20160316,42.38,42.65,40.4,40.46,42.29,-1.83,-4.33,98526.36,405293.934
600391.SH,20160317,40.85,42.1,40.72,41.81,40.46,1.35,3.34,104988.74,435804.626
600391.SH,20160318,41.86,43.8,41.85,43.58,41.81,1.77,4.23,142064.62,613755.292
600391.SH,20160321,43.82,44.9,43.13,44.66,43.58,1.08,2.48,191810.19,845632.334
600391.SH,20160322,44.11,45.8,43.69,44.66,44.66,0.0,0.0,195636.89,879360.734
600391.SH,20160323,44.3,44.83,43.73,44.36,44.66,-0.3,-0.67,110278.47,486939.769
600391.SH,20160324,44.28,45.39,43.4,43.42,44.36,-0.94,-2.12,127878.1,566176.618
600391.SH,20160325,43.0,43.84,42.74,43.16,43.42,-0.26,-0.6,80141.64,346938.795
600391.SH,20160328,43.78,44.49,43.05,43.33,43.16,0.17,0.39,95305.52,416355.247
600391.SH,20160329,43.1,43.32,41.01,41.29,43.33,-2.04,-4.71,86066.71,360438.223
600391.SH,20160330,41.51,42.85,41.51,42.75,41.29,1.46,3.54,81169.4,342497.246
600391.SH,20160331,43.0,43.79,42.11,42.89,42.75,0.14,0.33,90625.58,390438.258
600391.SH,20160401,42.44,42.8,41.5,42.07,42.89,-0.82,-1.91,61289.18,257612.372
600391.SH,20160405,42.1,43.14,41.88,42.96,42.07,0.89,2.12,73181.0,311578.915
600391.SH,20160406,42.8,43.7,42.58,43.02,42.96,0.06,0.14,108498.47,467735.747
600391.SH,20160407,43.25,43.35,41.57,41.67,43.02,-1.35,-3.14,90713.43,382357.996
600391.SH,20160408,41.35,42.17,40.4,40.98,41.67,-0.69,-1.66,84265.99,348596.135
600391.SH,20160411,41.45,41.94,41.21,41.65,40.98,0.67,1.63,75199.42,312119.477
600391.SH,20160412,41.77,41.79,40.46,40.85,41.65,-0.8,-1.92,64427.83,263796.589
600391.SH,20160413,40.88,41.85,40.88,41.3,40.85,0.45,1.1,91864.67,381397.183
600391.SH,20160414,41.66,41.69,41.03,41.48,41.3,0.18,0.44,62549.78,258719.816
600391.SH,20160415,41.7,42.29,41.5,41.75,41.48,0.27,0.65,82920.75,347386.159
600391.SH,20160418,41.47,41.47,40.45,40.58,41.75,-1.17,-2.8,63465.83,258579.822
600391.SH,20160419,40.76,40.98,40.31,40.54,40.58,-0.04,-0.1,45818.88,186107.085
600391.SH,20160420,40.5,41.6,37.8,38.99,40.54,-1.55,-3.82,131612.17,522588.976
600391.SH,20160421,38.5,38.95,37.55,37.76,38.99,-1.23,-3.15,77314.3,295777.259
600391.SH,20160422,37.23,38.31,37.01,37.77,37.76,0.01,0.03,48435.02,183129.393
600391.SH,20160425,37.95,41.07,37.33,39.64,37.77,1.87,4.95,143382.56,566784.467
600391.SH,20160426,39.21,39.6,38.67,39.49,39.64,-0.15,-0.38,63431.66,248119.811
600391.SH,20160427,39.53,39.73,38.68,38.74,39.49,-0.75,-1.9,46886.12,183328.741
600391.SH,20160428,38.99,38.99,37.38,38.63,38.74,-0.11,-0.28,57468.64,218797.535
600391.SH,20160429,38.75,39.48,38.23,38.69,38.63,0.06,0.16,53337.07,206887.561
600391.SH,20160503,39.0,39.87,38.51,39.79,38.69,1.1,2.84,84216.15,331145.093
600391.SH,20160504,39.58,39.78,39.11,39.44,39.79,-0.35,-0.88,59647.22,235165.76
600391.SH,20160505,39.52,40.38,39.4,39.92,39.44,0.48,1.22,86842.04,347538.409
600391.SH,20160506,39.92,40.08,37.8,37.81,39.92,-2.11,-5.29,94121.14,364049.331
600391.SH,20160509,37.5,37.5,35.6,35.83,37.81,-1.98,-5.24,69190.8,251424.796
600391.SH,20160510,35.7,36.35,35.5,35.73,35.83,-0.1,-0.28,41545.3,149491.362
600391.SH,20160511,36.31,36.32,35.09,35.3,35.73,-0.43,-1.2,39398.18,140141.421
600391.SH,20160512,34.85,35.18,33.99,34.93,35.3,-0.37,-1.05,50947.36,176254.023
600391.SH,20160513,34.93,35.79,34.65,34.97,34.93,0.04,0.11,48809.35,172371.321
600391.SH,20160516,34.77,35.4,34.5,35.36,34.97,0.39,1.12,36088.15,126047.792
600391.SH,20160517,35.39,35.64,34.75,35.3,35.36,-0.06,-0.17,51231.6,180358.127
600391.SH,20160518,35.0,35.48,34.3,34.7,35.3,-0.6,-1.7,52203.57,182741.386
600391.SH,20160519,34.59,35.29,34.59,34.74,34.7,0.04,0.12,41859.93,146268.253
600391.SH,20160520,34.38,36.02,34.02,35.31,34.74,0.57,1.64,62973.09,220957.97
600391.SH,20160523,35.01,36.2,35.0,35.8,35.31,0.49,1.39,65354.24,233105.506
600391.SH,20160524,35.45,35.6,34.82,34.83,35.8,-0.97,-2.71,48068.22,168694.33
600391.SH,20160525,35.17,35.25,34.3,34.48,34.83,-0.35,-1.0,43451.42,151016.346
600391.SH,20160526,34.45,34.65,33.51,34.1,34.48,-0.38,-1.1,48375.87,163958.303
600391.SH,20160527,34.12,34.99,33.93,34.57,34.1,0.47,1.38,56281.67,193855.639
600391.SH,20160530,34.3,34.3,33.66,33.9,34.57,-0.67,-1.94,44313.53,150532.272
600391.SH,20160531,33.9,35.63,33.9,35.54,33.9,1.64,4.84,95106.15,332888.129
600391.SH,20160601,35.66,39.0,35.66,37.1,35.54,1.56,4.39,149096.0,558543.013
600391.SH,20160602,37.1,37.49,36.55,37.2,37.1,0.1,0.27,99613.18,367764.994
600391.SH,20160603,37.2,37.42,36.55,36.81,37.2,-0.39,-1.05,71328.93,263420.391
600391.SH,20160606,36.9,37.35,36.29,36.53,36.81,-0.28,-0.76,57993.75,213212.835
600391.SH,20160607,36.85,37.15,36.35,36.71,36.53,0.18,0.49,57431.47,210578.37
600391.SH,20160608,36.73,37.34,36.31,36.92,36.71,0.21,0.57,81522.81,300803.886
600391.SH,20160613,36.5,38.6,35.91,36.0,36.92,-0.92,-2.49,144679.57,544498.033
600391.SH,20160614,35.7,36.19,34.72,35.27,36.0,-0.73,-2.03,72470.79,255780.69
600391.SH,20160615,34.6,36.63,34.5,36.42,35.27,1.15,3.26,76483.82,275091.566
600391.SH,20160616,36.39,36.44,35.56,35.83,36.39,-0.56,-1.54,62580.22,225182.634
600391.SH,20160617,35.94,36.57,35.75,36.0,35.83,0.17,0.47,63136.37,228350.581
600391.SH,20160620,36.0,36.2,35.38,35.74,36.0,-0.26,-0.72,43308.72,154490.052
600391.SH,20160621,35.85,36.49,35.05,35.32,35.74,-0.42,-1.18,67066.31,240982.169
600391.SH,20160622,35.5,36.28,35.32,36.26,35.32,0.94,2.66,56860.57,203720.257
600391.SH,20160623,36.61,37.47,36.06,37.02,36.26,0.76,2.1,119438.35,438855.182
600391.SH,20160624,36.7,36.99,34.26,35.98,37.02,-1.04,-2.81,97263.97,351925.097
600391.SH,20160627,36.0,37.83,35.96,37.71,35.98,1.73,4.81,138916.97,518903.721
600391.SH,20160628,37.45,39.52,37.21,38.94,37.71,1.23,3.26,176680.77,685225.351
600391.SH,20160629,39.2,39.4,38.28,38.42,38.94,-0.52,-1.34,113960.23,440778.806
600391.SH,20160630,38.58,38.73,38.05,38.45,38.42,0.03,0.08,70947.76,272213.93
600391.SH,20160701,38.21,40.4,38.21,38.97,38.45,0.52,1.35,153608.5,606703.535
600391.SH,20160704,38.75,41.39,38.38,41.28,38.97,2.31,5.93,201790.17,812408.104
600391.SH,20160705,41.4,43.5,40.51,40.83,41.28,-0.45,-1.09,262221.19,1100841.651
600391.SH,20160706,40.65,41.22,40.15,41.14,40.83,0.31,0.76,116341.21,474102.087
600391.SH,20160707,41.08,41.08,39.77,40.26,41.14,-0.88,-2.14,107748.77,434314.967
600391.SH,20160708,40.29,41.96,40.03,41.01,40.26,0.75,1.86,158331.88,650006.095
600391.SH,20160711,41.88,42.59,40.4,41.08,41.01,0.07,0.17,162773.76,680790.607
600391.SH,20160712,41.01,41.52,40.27,41.49,41.08,0.41,1.0,109502.42,447032.143
600391.SH,20160713,41.85,42.96,40.86,42.13,41.49,0.64,1.54,163188.47,684188.961
600391.SH,20160714,42.36,45.15,41.36,43.56,42.13,1.43,3.39,245184.08,1063442.718
600391.SH,20160715,43.0,43.3,42.0,42.31,43.56,-1.25,-2.87,116626.01,496862.141
600391.SH,20160718,42.08,42.31,41.01,41.09,42.31,-1.22,-2.88,82180.94,340879.118
600391.SH,20160719,41.1,42.06,41.09,41.56,41.09,0.47,1.14,67576.69,280964.361
600391.SH,20160720,41.23,41.87,40.9,40.93,41.56,-0.63,-1.52,56720.0,234346.94
600391.SH,20160721,40.93,41.4,40.72,40.85,40.93,-0.08,-0.2,53301.6,218617.816
600391.SH,20160722,41.25,41.8,40.75,40.9,40.85,0.05,0.12,65622.31,270828.293
600391.SH,20160725,40.9,41.25,40.31,40.93,40.9,0.03,0.07,52110.81,212126.924
600391.SH,20160726,41.3,41.3,40.77,41.25,40.93,0.32,0.78,51115.7,209859.898
600391.SH,20160727,41.27,42.07,38.18,39.27,41.25,-1.98,-4.8,120372.74,486822.634
600391.SH,20160728,39.31,40.25,38.4,39.44,39.27,0.17,0.43,75209.23,296323.539
600391.SH,20160729,39.25,39.58,38.18,38.21,39.44,-1.23,-3.12,55588.98,214879.914
600391.SH,20160801,38.0,38.0,36.9,37.14,38.21,-1.07,-2.8,49574.78,184668.979
600391.SH,20160802,37.11,37.6,37.09,37.47,37.14,0.33,0.89,32602.78,121699.928
600391.SH,20160803,37.5,37.57,37.11,37.44,37.47,-0.03,-0.08,37367.86,139653.52
600391.SH,20160804,37.49,37.75,37.01,37.5,37.44,0.06,0.16,35920.19,134329.191
600391.SH,20160805,37.5,37.7,37.05,37.08,37.5,-0.42,-1.12,39563.14,147728.271
600391.SH,20160808,36.87,39.35,36.76,39.07,37.08,1.99,5.37,80542.78,306772.929
600391.SH,20160809,38.68,38.88,38.27,38.76,39.07,-0.31,-0.79,52499.11,202648.679
600391.SH,20160810,38.85,39.16,38.4,38.42,38.76,-0.34,-0.88,33725.07,130528.357
600391.SH,20160811,38.4,38.4,37.31,37.44,38.42,-0.98,-2.55,42490.49,160873.74
600391.SH,20160812,37.3,37.99,37.3,37.91,37.44,0.47,1.26,36703.85,138550.342
600391.SH,20160815,37.95,39.13,37.7,38.92,37.91,1.01,2.66,65126.08,251437.782
600391.SH,20160816,39.19,39.19,38.71,38.88,38.92,-0.04,-0.1,47023.37,183207.418
600391.SH,20160817,38.9,40.0,38.6,39.26,38.88,0.38,0.98,79116.77,312895.388
600391.SH,20160818,39.15,39.17,38.65,38.83,39.26,-0.43,-1.1,42522.97,165203.072
600391.SH,20160819,38.83,39.33,38.66,38.92,38.83,0.09,0.23,31821.81,123954.579
600391.SH,20160822,38.88,39.55,38.71,38.74,38.92,-0.18,-0.46,54051.78,211859.242
600391.SH,20160823,38.53,38.95,38.27,38.54,38.74,-0.2,-0.52,30996.15,119678.278
600391.SH,20160824,38.61,39.79,38.55,39.52,38.54,0.98,2.54,75047.42,295244.261
600391.SH,20160825,39.5,40.38,38.83,40.25,39.52,0.73,1.85,111260.3,442631.221
600391.SH,20160826,40.45,41.35,39.7,40.83,40.25,0.58,1.44,125283.63,507674.61
600391.SH,20160829,44.9,44.9,41.84,41.96,40.83,1.13,2.77,287800.4,1239643.609
600391.SH,20160830,42.15,45.55,41.14,44.09,41.96,2.13,5.08,308294.64,1348797.746
600391.SH,20160831,43.15,44.32,42.82,43.59,44.09,-0.5,-1.13,165974.64,722565.317
600391.SH,20160901,43.4,44.79,42.02,42.25,43.59,-1.34,-3.07,156495.3,679310.618
600391.SH,20160902,42.13,42.45,41.16,41.28,42.25,-0.97,-2.3,102407.95,426047.086
600391.SH,20160905,41.37,41.98,41.18,41.49,41.28,0.21,0.51,68532.54,284483.961
600391.SH,20160906,41.35,41.47,40.42,41.41,41.49,-0.08,-0.19,79604.89,325854.743
600391.SH,20160907,41.45,41.98,41.11,41.2,41.41,-0.21,-0.51,79212.63,329159.67
600391.SH,20160908,41.34,41.6,40.9,41.51,41.2,0.31,0.75,49926.65,206311.998
600391.SH,20160909,41.88,41.93,40.7,40.75,41.51,-0.76,-1.83,67879.7,280702.516
600391.SH,20160912,39.61,39.88,38.8,38.83,40.75,-1.92,-4.71,85486.26,336403.948
600391.SH,20160913,39.01,39.25,38.7,39.12,38.83,0.29,0.75,47372.64,184752.777
600391.SH,20160914,38.96,38.96,38.31,38.45,39.12,-0.67,-1.71,45551.16,175847.485
600391.SH,20160919,38.48,39.15,38.48,38.91,38.45,0.46,1.2,39887.5,154996.887
600391.SH,20160920,39.0,39.28,38.53,38.6,38.91,-0.31,-0.8,26171.07,101369.993
600391.SH,20160921,38.45,38.9,38.45,38.67,38.6,0.07,0.18,32893.31,127183.602
600391.SH,20160922,38.9,39.03,38.68,38.9,38.67,0.23,0.59,41055.35,159678.325
600391.SH,20160923,39.05,39.05,38.4,38.49,38.9,-0.41,-1.05,32048.2,124157.672
600391.SH,20160926,38.28,38.35,37.0,37.07,38.49,-1.42,-3.69,55170.15,206850.936
