ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20160912,23.16,23.3,22.63,23.0,23.72,-0.72,-3.04,139078.46,319816.528
600783.SH,20160913,23.12,23.19,22.8,23.07,23.0,0.07,0.3,62422.19,143463.987
600783.SH,20160914,22.81,23.43,22.77,23.22,23.07,0.15,0.65,89767.44,208463.801
600783.SH,20160919,23.47,23.49,22.9,23.13,23.22,-0.09,-0.39,75007.29,173805.497
600783.SH,20160920,23.18,23.25,22.82,23.05,23.13,-0.08,-0.35,44446.08,102139.892
600783.SH,20160921,23.75,24.45,23.48,23.77,23.05,0.72,3.12,158684.06,377566.866
600783.SH,20160922,23.69,23.97,23.51,23.56,23.77,-0.21,-0.88,114403.05,271846.395
600783.SH,20160923,23.67,24.45,23.56,24.31,23.56,0.75,3.18,204733.76,494460.346
600783.SH,20160926,24.33,24.36,23.26,23.35,24.31,-0.96,-3.95,134797.2,321347.87
600783.SH,20160927,23.02,23.94,22.95,23.9,23.35,0.55,2.36,118682.52,276824.63
600783.SH,20160928,23.8,24.42,23.61,24.2,23.9,0.3,1.26,143388.11,345391.994
600783.SH,20160929,24.08,24.42,23.92,24.19,24.2,-0.01,-0.04,110697.03,267711.702
600783.SH,20160930,24.09,24.38,23.92,24.11,24.19,-0.08,-0.33,107776.91,260210.739
600783.SH,20161010,24.36,25.14,24.16,25.12,24.11,1.01,4.19,189911.39,471619.811
600783.SH,20161011,25.19,25.9,24.87,25.71,25.12,0.59,2.35,257425.28,652511.511
600783.SH,20161012,25.39,25.54,25.13,25.45,25.71,-0.26,-1.01,125187.21,316795.191
600783.SH,20161013,25.37,26.09,25.22,25.59,25.45,0.14,0.55,193358.69,495465.239
600783.SH,20161014,25.75,26.99,25.6,26.01,25.59,0.42,1.64,328926.48,866544.218
600783.SH,20161017,26.01,26.89,25.4,25.5,26.01,-0.51,-1.96,257438.81,675636.668
600783.SH,20161018,25.44,25.96,25.04,25.87,25.5,0.37,1.45,182010.67,462926.451
600783.SH,20161019,25.75,25.89,25.31,25.46,25.87,-0.41,-1.58,130922.81,334527.023
600783.SH,20161020,25.52,25.6,25.09,25.53,25.46,0.07,0.27,106581.35,270126.37
600783.SH,20161021,25.5,25.79,24.8,25.37,25.53,-0.16,-0.63,127191.5,321420.471
600783.SH,20161024,25.48,26.06,25.25,26.04,25.37,0.67,2.64,188487.71,484971.753
600783.SH,20161025,25.91,26.12,25.49,25.55,26.04,-0.49,-1.88,123535.05,318283.84
600783.SH,20161026,25.56,25.97,25.22,25.94,25.55,0.39,1.53,124455.61,319380.06
600783.SH,20161027,25.89,25.9,25.52,25.75,25.94,-0.19,-0.73,83530.56,214814.337
600783.SH,20161028,25.74,26.08,24.48,24.72,25.75,-1.03,-4.0,161505.99,409413.319
600783.SH,20161031,24.6,24.6,24.15,24.5,24.72,-0.22,-0.89,96573.26,235265.784
600783.SH,20161101,24.5,24.91,24.42,24.8,24.5,0.3,1.22,79684.54,196880.478
600783.SH,20161102,24.76,24.86,24.15,24.22,24.8,-0.58,-2.34,99968.53,244171.393
600783.SH,20161103,24.25,24.95,24.17,24.52,24.22,0.3,1.24,121896.72,300215.606
600783.SH,20161104,24.55,24.67,24.19,24.44,24.52,-0.08,-0.33,79611.62,194194.171
600783.SH,20161107,24.3,24.88,24.26,24.67,24.44,0.23,0.94,81950.52,201317.399
600783.SH,20161108,24.79,24.84,24.53,24.75,24.67,0.08,0.32,72563.09,179364.73
600783.SH,20161109,24.8,24.81,24.0,24.21,24.75,-0.54,-2.18,95759.69,232853.719
600783.SH,20161110,24.51,24.74,24.42,24.61,24.21,0.4,1.65,84045.89,206914.087
600783.SH,20161111,24.65,24.72,24.25,24.67,24.61,0.06,0.24,91734.68,224712.403
600783.SH,20161114,24.58,25.06,24.57,24.92,24.67,0.25,1.01,102310.59,254177.283
600783.SH,20161115,24.98,24.99,24.46,24.74,24.92,-0.18,-0.72,86617.7,213547.767
600783.SH,20161116,24.71,24.97,24.67,24.74,24.74,0.0,0.0,82070.11,203515.851
600783.SH,20161117,24.88,25.97,24.71,25.62,24.74,0.88,3.56,266806.47,680691.129
600783.SH,20161118,25.4,25.62,25.19,25.37,25.62,-0.25,-0.98,121523.57,307984.19
600783.SH,20161121,25.45,25.83,25.21,25.53,25.37,0.16,0.63,123235.26,314183.893
600783.SH,20161122,25.56,25.59,25.08,25.29,25.53,-0.24,-0.94,122428.15,309831.012
600783.SH,20161123,25.39,25.69,25.0,25.06,25.29,-0.23,-0.91,102692.49,260134.167
600783.SH,20161124,25.3,25.66,24.96,25.47,25.06,0.41,1.64,148077.73,374527.121
600783.SH,20161125,25.39,27.7,25.31,26.46,25.47,0.99,3.89,289718.72,763067.675
600783.SH,20161128,26.51,26.96,26.11,26.59,26.46,0.13,0.49,212262.95,565034.274
600783.SH,20161129,26.6,26.66,25.72,25.78,26.59,-0.81,-3.05,170578.63,445949.631
600783.SH,20161130,25.76,25.94,25.14,25.49,25.78,-0.29,-1.12,106496.15,270830.718
600783.SH,20161201,25.5,25.94,25.4,25.79,25.49,0.3,1.18,86249.39,221139.552
600783.SH,20161202,25.69,25.69,24.8,24.97,25.79,-0.82,-3.18,119286.73,300768.198
600783.SH,20161205,24.61,24.82,24.3,24.37,24.97,-0.6,-2.4,81000.07,199027.959
600783.SH,20161206,24.5,24.93,24.38,24.59,24.37,0.22,0.9,68344.74,168168.505
600783.SH,20161207,24.51,24.82,24.48,24.8,24.59,0.21,0.85,48064.66,118685.597
600783.SH,20161208,24.87,25.25,24.53,24.98,24.8,0.18,0.73,94606.6,236152.477
600783.SH,20161209,24.98,25.08,24.68,24.8,24.98,-0.18,-0.72,54705.13,135980.049
600783.SH,20161212,24.73,24.8,22.55,22.61,24.8,-2.19,-8.83,155038.74,362406.92
600783.SH,20161213,22.5,22.63,22.02,22.39,22.61,-0.22,-0.97,69584.79,156028.436
600783.SH,20161214,22.59,22.81,22.34,22.4,22.39,0.01,0.04,65157.57,147258.731
600783.SH,20161215,22.39,22.85,22.27,22.57,22.4,0.17,0.76,47454.88,107200.714
600783.SH,20161216,22.65,23.17,22.56,22.95,22.57,0.38,1.68,57470.12,131437.914
600783.SH,20161219,22.88,23.38,22.45,23.07,22.95,0.12,0.52,69787.07,159570.636
600783.SH,20161220,23.16,23.16,22.72,22.99,23.07,-0.08,-0.35,47504.36,108835.886
600783.SH,20161221,23.01,23.26,22.91,23.11,22.99,0.12,0.52,53090.2,122495.15
600783.SH,20161222,23.0,23.07,22.7,22.91,23.11,-0.2,-0.87,45190.17,103219.247
600783.SH,20161223,22.94,22.94,22.23,22.27,22.91,-0.64,-2.79,46025.97,103861.735
600783.SH,20161226,22.25,22.76,22.11,22.68,22.27,0.41,1.84,45978.45,103419.57
600783.SH,20161227,22.59,22.75,22.49,22.54,22.68,-0.14,-0.62,30056.13,67989.46
600783.SH,20161228,22.59,23.08,22.5,22.6,22.54,0.06,0.27,36461.35,83091.565
600783.SH,20161229,22.5,22.78,22.45,22.47,22.6,-0.13,-0.58,30105.31,68012.716
600783.SH,20161230,22.61,22.75,22.5,22.62,22.47,0.15,0.67,37809.04,85578.695
600783.SH,20170103,22.68,23.43,22.56,23.3,22.62,0.68,3.01,80315.31,185627.628
600783.SH,20170104,23.08,23.5,22.98,23.3,23.3,0.0,0.0,74252.03,172229.642
600783.SH,20170105,23.17,23.86,23.12,23.35,23.3,0.05,0.21,74021.42,173996.158
600783.SH,20170106,23.29,23.78,23.19,23.53,23.35,0.18,0.77,82085.95,192972.691
600783.SH,20170109,23.6,23.97,23.42,23.89,23.53,0.36,1.53,83400.9,198459.838
600783.SH,20170110,23.74,23.91,23.46,23.49,23.89,-0.4,-1.67,52932.07,125358.045
600783.SH,20170111,23.47,23.64,23.19,23.2,23.49,-0.29,-1.23,43788.0,102401.611
600783.SH,20170112,23.22,23.51,22.86,22.94,23.2,-0.26,-1.12,53083.85,123016.099
600783.SH,20170113,22.81,23.12,22.58,22.8,22.94,-0.14,-0.61,46780.94,106623.417
600783.SH,20170116,22.78,23.15,21.52,22.83,22.8,0.03,0.13,103422.85,233377.953
600783.SH,20170117,22.63,22.83,22.02,22.73,22.83,-0.1,-0.44,53097.23,119289.347
600783.SH,20170118,22.6,22.93,22.5,22.74,22.73,0.01,0.04,36774.83,83726.381
600783.SH,20170119,22.84,25.01,22.63,24.37,22.74,1.63,7.17,284940.13,696762.008
600783.SH,20170120,23.81,24.53,23.62,24.48,24.37,0.11,0.45,176698.12,424738.649
600783.SH,20170123,24.32,24.57,24.05,24.27,24.48,-0.21,-0.86,124824.27,303097.017
600783.SH,20170124,24.3,24.38,23.72,23.79,24.27,-0.48,-1.98,79425.08,190720.499
600783.SH,20170125,23.84,24.28,23.8,24.06,23.79,0.27,1.13,76328.46,183720.373
600783.SH,20170126,24.16,24.55,24.04,24.29,24.06,0.23,0.96,99395.72,241576.192
600783.SH,20170203,24.35,24.49,24.0,24.18,24.29,-0.11,-0.45,57317.77,138587.284
600783.SH,20170206,24.13,24.34,24.01,24.31,24.18,0.13,0.54,71345.65,172784.596
600783.SH,20170207,24.3,24.67,24.23,24.44,24.31,0.13,0.53,107355.66,262476.334
600783.SH,20170208,24.36,24.72,24.05,24.65,24.44,0.21,0.86,93946.66,229310.038
600783.SH,20170209,24.59,24.64,24.45,24.59,24.65,-0.06,-0.24,75985.36,186405.342
600783.SH,20170210,24.79,25.3,24.55,25.13,24.59,0.54,2.2,178057.24,443911.091
600783.SH,20170213,24.91,24.99,24.62,24.84,25.13,-0.29,-1.15,107746.43,267154.079
600783.SH,20170214,25.06,25.26,24.46,24.51,24.84,-0.33,-1.33,108241.58,268454.73
600783.SH,20170215,24.41,24.64,24.02,24.19,24.51,-0.32,-1.31,88891.67,216302.245
600783.SH,20170216,24.16,24.68,24.15,24.66,24.19,0.47,1.94,91721.78,224440.365
600783.SH,20170217,24.65,24.65,23.93,24.01,24.66,-0.65,-2.64,92952.55,225253.842
600783.SH,20170220,24.1,24.6,24.0,24.47,24.01,0.46,1.92,72560.53,176735.507
600783.SH,20170221,24.37,24.54,24.28,24.49,24.47,0.02,0.08,61533.24,150343.285
600783.SH,20170222,24.51,24.9,24.25,24.8,24.49,0.31,1.27,108576.16,268235.672
600783.SH,20170223,24.81,24.93,24.3,24.46,24.8,-0.34,-1.37,96358.29,236892.059
600783.SH,20170224,24.55,24.55,24.26,24.38,24.46,-0.08,-0.33,53741.09,130941.532
600783.SH,20170227,24.6,25.06,24.42,24.61,24.38,0.23,0.94,102920.65,254210.6
600783.SH,20170228,24.71,24.87,24.38,24.8,24.61,0.19,0.77,78039.74,192136.995
600783.SH,20170301,24.83,25.21,24.65,25.19,24.8,0.39,1.57,153240.66,382100.268
600783.SH,20170302,25.13,25.25,24.81,24.82,25.19,-0.37,-1.47,95575.44,238744.916
600783.SH,20170303,24.74,25.1,24.66,24.93,24.82,0.11,0.44,79891.27,198849.924
600783.SH,20170306,25.16,25.28,24.95,25.19,24.93,0.26,1.04,92596.34,232376.224
600783.SH,20170307,25.21,25.66,25.06,25.36,25.19,0.17,0.67,107821.56,273169.438
600783.SH,20170308,25.4,25.47,24.75,24.8,25.36,-0.56,-2.21,114662.27,286018.28
600783.SH,20170309,24.7,24.84,24.5,24.53,24.8,-0.27,-1.09,62631.31,154197.656
600783.SH,20170310,24.54,24.64,24.36,24.45,24.53,-0.08,-0.33,44132.48,108030.121
600783.SH,20170313,24.42,24.73,24.4,24.71,24.45,0.26,1.06,47998.15,118123.902
600783.SH,20170314,24.75,24.79,24.26,24.4,24.71,-0.31,-1.25,65496.56,160396.865
600783.SH,20170315,24.4,24.75,24.3,24.5,24.4,0.1,0.41,42356.36,103643.507
600783.SH,20170316,24.59,24.93,24.59,24.91,24.5,0.41,1.67,81270.95,201193.401
600783.SH,20170317,24.82,25.05,24.49,24.51,24.91,-0.4,-1.61,69451.53,172566.756
600783.SH,20170320,24.59,24.6,24.08,24.3,24.51,-0.21,-0.86,76128.86,184917.284
600783.SH,20170321,24.24,24.38,24.15,24.29,24.3,-0.01,-0.04,37687.13,91341.064
600783.SH,20170322,24.13,24.3,24.08,24.17,24.29,-0.12,-0.49,40974.39,98998.645
600783.SH,20170323,24.23,24.42,23.85,24.0,24.17,-0.17,-0.7,53383.58,128939.609
600783.SH,20170324,24.05,24.05,23.49,23.68,24.0,-0.32,-1.33,73626.36,174347.901
600783.SH,20170327,23.57,23.86,23.54,23.85,23.68,0.17,0.72,45477.36,107824.298
600783.SH,20170328,23.78,23.85,23.6,23.78,23.85,-0.07,-0.29,27931.88,66274.608
600783.SH,20170329,23.85,23.88,23.3,23.32,23.78,-0.46,-1.93,46055.8,108731.962
600783.SH,20170330,23.3,23.47,22.6,22.62,23.32,-0.7,-3.0,65047.98,149326.452
600783.SH,20170331,22.72,22.89,22.7,22.77,22.62,0.15,0.66,34070.29,77662.54
600783.SH,20170405,22.43,23.24,22.43,23.16,22.77,0.39,1.71,41599.49,95898.125
600783.SH,20170406,23.1,23.37,23.0,23.06,23.16,-0.1,-0.43,37649.06,87206.773
600783.SH,20170407,23.06,23.12,22.78,22.91,23.06,-0.15,-0.65,41262.39,94512.405
600783.SH,20170410,22.91,22.97,22.64,22.79,22.91,-0.12,-0.52,36462.3,83026.349
600783.SH,20170411,22.76,22.98,22.46,22.92,22.79,0.13,0.57,54735.39,124216.794
600783.SH,20170412,23.12,23.56,23.12,23.25,22.92,0.33,1.44,65433.1,152573.296
600783.SH,20170413,23.43,23.76,23.08,23.6,23.25,0.35,1.51,66202.26,155280.559
600783.SH,20170414,23.42,23.49,22.9,23.04,23.6,-0.56,-2.37,47876.38,110718.939
600783.SH,20170417,22.81,23.19,22.81,23.15,23.04,0.11,0.48,37105.07,85348.058
600783.SH,20170418,23.16,23.18,22.55,22.58,23.15,-0.57,-2.46,41988.87,95938.659
600783.SH,20170419,22.3,22.49,21.63,21.99,22.58,-0.59,-2.61,64014.12,140636.499
600783.SH,20170420,22.0,22.16,21.61,21.9,21.99,-0.09,-0.41,31980.09,69958.359
600783.SH,20170421,21.92,22.03,21.81,21.9,21.9,0.0,0.0,23086.99,50617.625
600783.SH,20170424,21.65,21.84,20.85,20.87,21.9,-1.03,-4.7,48522.65,103087.775
600783.SH,20170425,20.79,20.99,20.5,20.53,20.87,-0.34,-1.63,38981.78,81123.144
600783.SH,20170426,20.59,20.92,20.53,20.68,20.53,0.15,0.73,36204.15,75188.592
600783.SH,20170427,20.75,21.08,20.21,20.97,20.68,0.29,1.4,43305.09,89550.193
600783.SH,20170428,20.9,21.09,20.8,21.07,20.97,0.1,0.48,28320.69,59319.889
600783.SH,20170502,20.8,20.8,19.61,19.78,21.07,-1.29,-6.12,89483.9,180327.151
600783.SH,20170503,19.8,19.96,19.68,19.81,19.78,0.03,0.15,37541.78,74391.064
600783.SH,20170504,20.12,20.18,19.81,19.92,19.81,0.11,0.56,39226.29,78486.43
600783.SH,20170505,19.71,19.88,19.44,19.5,19.92,-0.42,-2.11,44336.57,87109.909
600783.SH,20170508,19.5,19.66,19.25,19.27,19.5,-0.23,-1.18,30462.91,59425.549
600783.SH,20170509,19.36,19.62,19.17,19.58,19.27,0.31,1.61,32237.7,62855.761
600783.SH,20170510,19.51,19.67,18.77,18.82,19.58,-0.76,-3.88,45643.96,87702.564
600783.SH,20170511,18.74,18.75,17.4,18.14,18.82,-0.68,-3.61,70120.38,126495.549
600783.SH,20170512,18.1,18.25,17.85,17.95,18.14,-0.19,-1.05,36988.54,66774.304
600783.SH,20170515,17.9,18.09,17.52,17.59,17.95,-0.36,-2.01,41296.85,73279.307
600783.SH,20170516,17.5,18.16,17.44,18.13,17.59,0.54,3.07,46778.14,83299.24
600783.SH,20170517,18.03,18.29,17.95,17.96,18.13,-0.17,-0.94,44165.73,80067.955
600783.SH,20170518,17.81,18.1,17.72,17.76,17.96,-0.2,-1.11,30894.26,55213.917
600783.SH,20170519,17.8,18.09,17.8,18.04,17.76,0.28,1.58,32026.7,57594.028
600783.SH,20170522,17.97,18.17,17.31,17.32,18.04,-0.72,-3.99,45612.87,80721.737
600783.SH,20170523,17.3,17.44,16.61,16.67,17.32,-0.65,-3.75,65112.94,110264.882
600783.SH,20170524,16.55,16.8,16.12,16.8,16.67,0.13,0.78,33596.65,55580.863
600783.SH,20170525,16.7,17.15,16.4,17.04,16.8,0.24,1.43,50589.75,85048.531
600783.SH,20170526,17.0,17.1,16.69,16.81,17.04,-0.23,-1.35,35288.66,59644.561
600783.SH,20170531,16.9,17.1,16.71,16.74,16.81,-0.07,-0.42,32446.32,55058.604
600783.SH,20170601,16.7,16.81,15.71,15.83,16.74,-0.91,-5.44,54084.47,88053.094
600783.SH,20170602,15.68,16.1,15.43,16.08,15.83,0.25,1.58,50480.2,79462.147
600783.SH,20170605,16.5,17.07,16.48,16.54,16.08,0.46,2.86,57012.61,95463.208
600783.SH,20170606,16.31,16.68,16.31,16.58,16.54,0.04,0.24,31900.07,52777.855
600783.SH,20170607,16.59,16.99,16.5,16.9,16.58,0.32,1.93,58729.73,98615.124
600783.SH,20170608,16.95,16.96,16.67,16.75,16.9,-0.15,-0.89,47925.76,80702.008
600783.SH,20170609,16.8,17.0,16.72,16.81,16.75,0.06,0.36,55344.02,93174.758
600783.SH,20170612,16.7,16.77,16.23,16.25,16.81,-0.56,-3.33,48752.94,80445.471
600783.SH,20170613,16.18,16.75,16.15,16.63,16.25,0.38,2.34,33964.8,56094.629
600783.SH,20170614,16.71,16.8,16.6,16.7,16.63,0.07,0.42,29932.61,49967.86
600783.SH,20170615,16.78,17.26,16.7,17.08,16.7,0.38,2.28,62721.99,106748.042
600783.SH,20170616,17.1,17.22,16.91,17.07,17.08,-0.01,-0.06,38907.15,66306.799
600783.SH,20170619,17.07,17.69,17.0,17.26,17.07,0.19,1.11,56833.84,98208.222
600783.SH,20170620,17.26,17.39,17.15,17.21,17.26,-0.05,-0.29,39977.45,68935.231
600783.SH,20170621,17.34,17.35,16.88,17.05,17.21,-0.16,-0.93,44761.2,76578.705
600783.SH,20170622,16.98,17.37,16.84,16.88,17.05,-0.17,-1.0,62682.15,107671.558
600783.SH,20170623,16.7,17.04,16.54,16.88,16.88,0.0,0.0,39118.28,65582.491
600783.SH,20170626,16.69,17.28,16.69,17.17,16.88,0.29,1.72,47171.03,80313.829
600783.SH,20170627,17.16,17.31,17.06,17.16,17.17,-0.01,-0.06,31450.85,53995.017
600783.SH,20170628,17.01,17.2,16.84,16.91,17.16,-0.25,-1.46,30073.02,51111.566
600783.SH,20170629,16.86,17.16,16.86,17.04,16.91,0.13,0.77,27109.02,46153.15
600783.SH,20170630,16.95,17.09,16.83,17.03,17.04,-0.01,-0.06,29832.98,50629.548
600783.SH,20170703,16.97,17.17,16.91,17.15,17.03,0.12,0.7,34948.55,59722.321
600783.SH,20170704,17.1,17.3,17.03,17.14,17.15,-0.01,-0.06,38731.35,66536.578
600783.SH,20170705,17.08,17.46,17.06,17.44,17.14,0.3,1.75,54134.78,93570.576
600783.SH,20170706,17.35,17.43,17.14,17.23,17.44,-0.21,-1.2,47354.35,81693.681
600783.SH,20170707,17.18,17.38,17.11,17.33,17.23,0.1,0.58,35872.19,61914.491
600783.SH,20170710,17.32,17.72,17.25,17.56,17.33,0.23,1.33,80224.33,140974.017
600783.SH,20170711,17.52,17.68,17.21,17.27,17.56,-0.29,-1.65,54623.25,95205.553
600783.SH,20170712,17.21,17.28,16.7,16.93,17.27,-0.34,-1.97,54784.66,92774.226
600783.SH,20170713,16.82,17.03,16.82,16.93,16.93,0.0,0.0,27396.61,46409.578
600783.SH,20170714,16.93,17.03,16.79,16.82,16.93,-0.11,-0.65,29930.85,50445.371
600783.SH,20170717,16.82,16.99,15.14,15.14,16.82,-1.68,-9.99,101376.32,159374.57
600783.SH,20170718,15.17,15.35,15.0,15.24,15.14,0.1,0.66,45534.93,69267.027
600783.SH,20170719,15.03,15.52,14.63,15.48,15.09,0.39,2.58,63430.46,95239.579
600783.SH,20170720,15.3,16.25,15.26,16.16,15.48,0.68,4.39,86526.9,136452.701
600783.SH,20170721,16.0,16.88,15.8,16.43,16.16,0.27,1.67,143485.08,235851.715
600783.SH,20170724,16.51,17.28,16.18,16.72,16.43,0.29,1.77,126256.6,211427.076
600783.SH,20170725,16.58,16.58,16.13,16.31,16.72,-0.41,-2.45,73912.47,120664.246
600783.SH,20170726,16.32,16.43,15.83,15.97,16.31,-0.34,-2.08,59701.82,95851.803
600783.SH,20170727,15.97,16.25,15.74,16.19,15.97,0.22,1.38,52672.95,84688.421
600783.SH,20170728,16.27,16.36,16.0,16.04,16.19,-0.15,-0.93,39404.67,63544.856
600783.SH,20170731,16.1,16.14,15.97,16.06,16.04,0.02,0.12,39023.98,62655.02
600783.SH,20170801,16.06,16.14,15.91,16.02,16.06,-0.04,-0.25,39803.31,63776.735
600783.SH,20170802,16.0,16.11,15.85,15.86,16.02,-0.16,-1.0,44040.5,70313.167
600783.SH,20170803,15.86,16.33,15.6,16.22,15.86,0.36,2.27,57097.26,91569.316
600783.SH,20170804,16.18,16.29,15.9,15.95,16.22,-0.27,-1.66,54090.21,87273.875
600783.SH,20170807,15.94,15.94,15.63,15.82,15.95,-0.13,-0.82,46831.26,73898.811
600783.SH,20170808,15.85,15.96,15.74,15.88,15.82,0.06,0.38,26768.24,42462.659
600783.SH,20170809,15.95,15.95,15.68,15.8,15.88,-0.08,-0.5,26905.68,42462.808
600783.SH,20170810,15.8,15.85,15.3,15.38,15.8,-0.42,-2.66,40764.86,63266.765
600783.SH,20170811,15.2,15.48,15.18,15.23,15.38,-0.15,-0.98,29276.21,44828.354
600783.SH,20170814,15.28,15.55,15.25,15.51,15.23,0.28,1.84,26988.19,41571.111
600783.SH,20170815,15.49,15.74,15.45,15.62,15.51,0.11,0.71,26982.86,42091.451
600783.SH,20170816,15.64,15.95,15.51,15.83,15.62,0.21,1.34,38579.21,60882.487
600783.SH,20170817,15.67,16.27,15.67,16.19,15.83,0.36,2.27,63985.69,102624.397
600783.SH,20170818,16.09,16.2,15.98,16.02,16.19,-0.17,-1.05,37515.99,60220.798
600783.SH,20170821,16.08,16.17,16.01,16.09,16.02,0.07,0.44,30476.52,48945.22
600783.SH,20170822,16.11,16.39,16.05,16.18,16.09,0.09,0.56,56251.88,91369.103
600783.SH,20170823,16.21,16.32,15.91,15.93,16.18,-0.25,-1.55,34268.69,55033.087
600783.SH,20170824,15.88,16.37,15.88,16.09,15.93,0.16,1.0,42653.97,68802.803
600783.SH,20170825,16.09,16.25,15.91,16.19,16.09,0.1,0.62,38824.56,62691.249
600783.SH,20170828,16.15,17.03,16.13,16.96,16.19,0.77,4.76,120783.13,201707.415
600783.SH,20170829,16.85,16.95,16.6,16.76,16.96,-0.2,-1.18,79307.45,133157.821
600783.SH,20170830,16.78,16.87,16.59,16.76,16.76,0.0,0.0,60063.06,100436.089
600783.SH,20170831,16.63,16.73,16.47,16.65,16.76,-0.11,-0.66,40163.89,66682.171
600783.SH,20170901,16.61,16.92,16.61,16.79,16.65,0.14,0.84,44278.55,74420.17
600783.SH,20170904,16.71,17.06,16.53,17.04,16.79,0.25,1.49,70554.7,118896.746
600783.SH,20170905,17.05,17.14,16.86,16.95,17.04,-0.09,-0.53,45617.19,77415.247
600783.SH,20170906,16.94,17.21,16.85,17.15,16.95,0.2,1.18,57644.23,98091.443
600783.SH,20170907,17.18,17.35,17.0,17.11,17.15,-0.04,-0.23,62383.1,107326.125
600783.SH,20170908,17.11,17.28,16.98,17.08,17.11,-0.03,-0.18,46893.56,80285.055
600783.SH,20170911,17.0,17.09,16.78,16.89,17.08,-0.19,-1.11,46051.28,77917.029
600783.SH,20170912,16.98,17.15,16.91,16.96,16.89,0.07,0.41,54901.91,93598.352
600783.SH,20170913,16.99,17.03,16.76,16.94,16.96,-0.02,-0.12,32315.53,54512.386
600783.SH,20170914,16.91,17.34,16.82,17.22,16.94,0.28,1.65,66429.61,114016.119
600783.SH,20170915,17.19,18.1,17.05,17.91,17.22,0.69,4.01,163235.07,288195.897
600783.SH,20170918,17.88,19.09,17.6,18.9,17.91,0.99,5.53,211114.98,388761.48
600783.SH,20170919,18.71,18.89,18.44,18.72,18.9,-0.18,-0.95,118897.16,221349.95
600783.SH,20170920,18.57,19.42,18.54,18.85,18.72,0.13,0.69,142309.39,271453.194
600783.SH,20170921,18.75,19.09,18.15,18.17,18.85,-0.68,-3.61,107717.03,199894.794
600783.SH,20170922,18.27,18.45,17.87,18.16,18.17,-0.01,-0.06,61093.0,110805.485
600783.SH,20170925,18.16,18.3,17.65,17.83,18.16,-0.33,-1.82,51215.18,91902.307
600783.SH,20170926,17.8,18.0,17.68,17.98,17.83,0.15,0.84,46291.2,82522.635
600783.SH,20170927,17.95,18.06,17.76,17.98,17.98,0.0,0.0,43148.6,77376.629
600783.SH,20170928,18.02,18.25,17.8,17.86,17.98,-0.12,-0.67,43334.14,78273.957
600783.SH,20170929,17.79,18.24,17.76,18.23,17.86,0.37,2.07,58404.59,105726.357
600783.SH,20171009,18.53,18.68,18.23,18.29,18.23,0.06,0.33,67180.51,123726.8
600783.SH,20171010,18.3,18.48,18.16,18.42,18.29,0.13,0.71,38047.01,69663.571
600783.SH,20171011,18.37,18.48,18.02,18.14,18.42,-0.28,-1.52,41961.02,76577.629
600783.SH,20171012,18.18,18.18,17.5,17.67,18.14,-0.47,-2.59,55617.91,99075.697
600783.SH,20171013,17.55,17.99,17.55,17.71,17.67,0.04,0.23,43544.23,77131.897
600783.SH,20171016,17.71,17.86,17.09,17.12,17.71,-0.59,-3.33,54740.5,95307.785
600783.SH,20171017,17.14,17.4,17.02,17.24,17.12,0.12,0.7,23181.13,39901.625
600783.SH,20171018,17.34,17.38,16.91,17.0,17.24,-0.24,-1.39,29202.16,50101.569
600783.SH,20171019,17.0,17.09,16.4,16.49,17.0,-0.51,-3.0,39559.57,65953.594
600783.SH,20171020,16.55,16.99,16.5,16.84,16.49,0.35,2.12,35344.89,59133.398
600783.SH,20171023,16.8,17.2,16.7,17.12,16.84,0.28,1.66,32035.58,54405.209
600783.SH,20171024,17.15,17.2,16.86,16.96,17.12,-0.16,-0.93,22843.89,38804.37
600783.SH,20171025,17.09,17.14,16.95,17.05,16.96,0.09,0.53,19634.78,33421.025
600783.SH,20171026,17.01,17.31,17.01,17.13,17.05,0.08,0.47,31364.96,53870.331
600783.SH,20171027,17.12,17.21,16.7,16.85,17.13,-0.28,-1.63,26200.0,44387.358
600783.SH,20171030,16.8,16.8,15.91,15.98,16.85,-0.87,-5.16,70299.54,113481.49
600783.SH,20171031,15.99,16.11,15.89,16.04,15.98,0.06,0.38,33838.16,54076.26
600783.SH,20171101,16.1,16.12,15.86,16.02,16.04,-0.02,-0.12,31560.82,50470.389
600783.SH,20171102,15.99,15.99,15.63,15.74,16.02,-0.28,-1.75,32307.55,51062.603
600783.SH,20171103,15.66,15.85,15.45,15.64,15.74,-0.1,-0.64,35122.1,54834.582
600783.SH,20171106,15.8,16.16,15.68,15.99,15.64,0.35,2.24,40863.09,64956.597
600783.SH,20171107,15.98,16.19,15.82,15.98,15.99,-0.01,-0.06,38339.82,61239.175
600783.SH,20171108,15.98,16.19,15.88,16.03,15.98,0.05,0.31,35417.5,56908.719
600783.SH,20171109,16.09,16.18,15.93,16.12,16.03,0.09,0.56,30906.91,49637.436
600783.SH,20171110,16.12,16.13,15.81,15.86,16.12,-0.26,-1.61,42875.13,68367.289
600783.SH,20171113,16.03,16.27,15.92,15.93,15.86,0.07,0.44,41934.14,67375.897
600783.SH,20171114,16.0,16.0,15.41,15.54,15.93,-0.39,-2.45,56058.11,87319.605
600783.SH,20171115,15.5,15.74,15.44,15.61,15.54,0.07,0.45,25675.84,40025.248
