ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20170330,31.4,31.44,30.02,30.1,31.4,-1.3,-4.14,68273.27,210063.412
002151.SZ,20170331,30.11,32.48,30.11,31.75,30.1,1.65,5.48,149483.09,473271.982
002151.SZ,20170405,31.48,32.1,30.96,31.94,31.75,0.19,0.6,86942.18,275627.763
002151.SZ,20170406,31.85,32.35,31.7,32.1,31.94,0.16,0.5,84672.65,272202.9
002151.SZ,20170407,32.36,33.17,32.15,32.2,32.1,0.1,0.31,160792.71,524688.196
002151.SZ,20170410,32.24,33.8,32.24,33.28,32.2,1.08,3.35,237175.11,786816.723
002151.SZ,20170411,33.3,35.98,32.7,34.58,33.28,1.3,3.91,289514.16,988441.802
002151.SZ,20170412,34.49,35.24,33.51,33.52,34.58,-1.06,-3.07,160345.81,546999.408
002151.SZ,20170413,33.5,33.6,32.8,33.06,33.52,-0.46,-1.37,100800.44,333265.14
002151.SZ,20170414,33.33,33.86,32.7,32.98,33.06,-0.08,-0.24,100657.29,335089.839
002151.SZ,20170417,32.8,32.8,31.5,31.81,32.98,-1.17,-3.55,82884.11,264625.716
002151.SZ,20170418,32.0,32.4,31.66,31.87,31.81,0.06,0.19,61175.05,195733.5
002151.SZ,20170419,31.65,31.83,30.86,31.13,31.87,-0.74,-2.32,72978.72,227372.907
002151.SZ,20170420,31.29,31.46,30.7,31.11,31.13,-0.02,-0.06,55209.29,171648.021
002151.SZ,20170421,31.25,31.28,30.83,30.88,31.11,-0.23,-0.74,35888.61,111416.658
002151.SZ,20170424,30.93,31.12,30.06,30.1,30.88,-0.78,-2.53,47045.46,143333.955
002151.SZ,20170425,30.2,30.74,30.2,30.62,30.1,0.52,1.73,36886.17,112526.849
002151.SZ,20170426,30.77,30.82,30.41,30.43,30.62,-0.19,-0.62,37561.76,114871.72
002151.SZ,20170427,30.36,30.37,28.44,29.66,30.43,-0.77,-2.53,86312.33,251422.134
002151.SZ,20170428,29.72,29.88,29.47,29.78,29.66,0.12,0.4,29467.01,87544.311
002151.SZ,20170502,29.77,29.88,29.5,29.57,29.78,-0.21,-0.71,27937.54,82810.509
002151.SZ,20170503,29.66,29.79,29.27,29.43,29.57,-0.14,-0.47,29687.36,87647.582
002151.SZ,20170504,29.44,29.45,28.89,28.9,29.43,-0.53,-1.8,39615.07,115221.002
002151.SZ,20170505,28.99,29.36,28.38,28.43,28.9,-0.47,-1.63,40109.66,115356.814
002151.SZ,20170508,28.5,28.6,27.75,27.77,28.43,-0.66,-2.32,35860.39,100419.278
002151.SZ,20170509,27.76,28.15,27.7,28.06,27.77,0.29,1.04,25031.35,70026.889
002151.SZ,20170510,28.08,28.26,27.53,27.6,28.06,-0.46,-1.64,31540.56,87911.63
002151.SZ,20170511,27.55,27.75,26.8,27.65,27.6,0.05,0.18,35459.95,96927.437
002151.SZ,20170512,27.65,27.79,27.51,27.73,27.65,0.08,0.29,24709.36,68411.81
002151.SZ,20170515,27.83,28.24,27.75,27.8,27.73,0.07,0.25,25699.65,71997.003
002151.SZ,20170516,27.9,28.25,27.19,28.24,27.8,0.44,1.58,32144.93,89299.183
002151.SZ,20170517,28.24,28.78,28.11,28.33,28.24,0.09,0.32,35820.03,101957.745
002151.SZ,20170518,28.28,28.7,27.96,28.36,28.33,0.03,0.11,27567.6,78114.033
002151.SZ,20170519,28.26,28.65,27.96,28.04,28.36,-0.32,-1.13,22084.62,62187.011
002151.SZ,20170522,28.21,28.45,27.43,27.52,28.04,-0.52,-1.85,27875.01,77872.808
002151.SZ,20170523,27.63,27.79,26.4,26.41,27.52,-1.11,-4.03,39127.75,105072.348
002151.SZ,20170524,26.6,27.5,26.56,27.3,26.41,0.89,3.37,40720.84,110482.677
002151.SZ,20170525,27.4,28.23,27.4,28.18,27.3,0.88,3.22,55820.83,155276.797
002151.SZ,20170526,28.01,28.1,27.77,27.85,28.18,-0.33,-1.17,31066.97,86735.974
002151.SZ,20170531,28.1,28.83,28.1,28.24,27.85,0.39,1.4,43565.13,123939.022
002151.SZ,20170614,28.88,30.5,28.56,28.69,28.19,0.5,1.77,82261.28,240115.936
002151.SZ,20170615,28.58,29.05,28.36,28.81,28.69,0.12,0.42,37809.92,109255.004
002151.SZ,20170616,28.62,28.97,28.48,28.8,28.81,-0.01,-0.03,33326.29,95670.39
002151.SZ,20170619,28.9,29.22,28.9,29.18,28.8,0.38,1.32,35812.26,104136.559
002151.SZ,20170620,28.56,28.6,28.04,28.24,29.18,-0.94,-3.22,88548.77,250077.228
002151.SZ,20170621,28.36,28.57,28.06,28.28,28.24,0.04,0.14,42815.3,121155.59
002151.SZ,20170622,28.21,28.21,27.48,27.48,28.28,-0.8,-2.83,52118.98,145197.017
002151.SZ,20170623,27.45,27.87,27.35,27.69,27.48,0.21,0.76,26293.58,72544.741
002151.SZ,20170626,27.67,27.87,27.4,27.85,27.69,0.16,0.58,24160.86,67118.778
002151.SZ,20170627,27.78,28.16,27.72,28.04,27.85,0.19,0.68,29710.35,83215.423
002151.SZ,20170628,28.13,28.18,27.63,27.72,28.04,-0.32,-1.14,22483.81,62587.427
002151.SZ,20170629,27.72,28.07,27.6,27.95,27.72,0.23,0.83,16205.58,45181.769
002151.SZ,20170630,27.95,28.0,27.61,27.95,27.95,0.0,0.0,19443.48,54126.173
002151.SZ,20170703,27.95,28.1,27.74,28.08,27.95,0.13,0.47,25189.4,70594.701
002151.SZ,20170704,28.14,28.36,27.91,28.36,28.08,0.28,1.0,40186.98,113189.079
002151.SZ,20170705,28.3,28.47,28.16,28.35,28.36,-0.01,-0.04,28937.05,81861.625
002151.SZ,20170706,28.4,28.4,27.96,28.2,28.35,-0.15,-0.53,27390.38,77224.374
002151.SZ,20170707,28.2,28.8,28.03,28.62,28.2,0.42,1.49,55288.88,157736.758
002151.SZ,20170710,28.7,29.18,28.38,28.39,28.62,-0.23,-0.8,49464.11,142263.44
002151.SZ,20170711,28.26,28.37,27.94,27.94,28.39,-0.45,-1.59,31744.66,89406.703
002151.SZ,20170712,27.98,28.13,27.49,27.89,27.94,-0.05,-0.18,25099.01,69537.85
002151.SZ,20170713,27.9,28.25,27.6,28.2,27.89,0.31,1.11,25719.0,72057.368
002151.SZ,20170714,28.1,28.49,27.8,27.99,28.2,-0.21,-0.74,26329.04,74090.352
002151.SZ,20170717,27.8,27.8,25.68,26.17,27.99,-1.82,-6.5,48831.36,129884.726
002151.SZ,20170718,25.99,26.4,25.99,26.27,26.17,0.1,0.38,23936.57,62696.307
002151.SZ,20170719,26.29,26.3,25.68,25.85,26.27,-0.42,-1.6,69436.07,180144.537
002151.SZ,20170720,25.98,26.1,25.8,26.09,25.85,0.24,0.93,45312.07,117545.133
002151.SZ,20170721,26.08,26.35,25.82,26.17,26.09,0.08,0.31,39598.34,103550.582
002151.SZ,20170724,26.02,26.66,25.86,26.52,26.17,0.35,1.34,38347.65,100704.695
002151.SZ,20170725,26.55,26.66,26.21,26.34,26.52,-0.18,-0.68,26513.98,70060.968
002151.SZ,20170726,26.31,26.5,26.03,26.33,26.34,-0.01,-0.04,20750.29,54517.091
002151.SZ,20170727,26.49,27.26,26.34,27.08,26.33,0.75,2.85,66358.93,178632.871
002151.SZ,20170728,26.9,26.96,26.7,26.82,27.08,-0.26,-0.96,33283.73,89209.018
002151.SZ,20170731,27.04,27.19,26.47,26.63,26.82,-0.19,-0.71,34005.43,90736.751
002151.SZ,20170801,26.86,26.89,26.53,26.64,26.63,0.01,0.04,23683.19,63132.835
002151.SZ,20170802,26.66,26.68,26.0,26.06,26.64,-0.58,-2.18,38411.23,100856.028
002151.SZ,20170803,26.06,26.39,26.0,26.09,26.06,0.03,0.12,22652.26,59280.419
002151.SZ,20170804,26.1,28.4,26.1,27.56,26.09,1.47,5.63,136721.78,373062.014
002151.SZ,20170807,27.35,27.35,26.85,27.07,27.56,-0.49,-1.78,51889.63,140486.953
002151.SZ,20170808,27.05,27.34,26.7,26.94,27.07,-0.13,-0.48,47055.29,126818.738
002151.SZ,20170809,26.94,27.17,26.87,27.06,26.94,0.12,0.45,30287.81,81769.578
002151.SZ,20170810,27.06,27.5,26.75,26.99,27.06,-0.07,-0.26,37578.8,101906.211
002151.SZ,20170811,26.88,27.48,26.5,26.9,26.99,-0.09,-0.33,53551.13,145225.555
002151.SZ,20170814,26.74,27.2,26.49,27.04,26.9,0.14,0.52,41019.37,110245.295
002151.SZ,20170815,27.08,27.22,26.81,26.9,27.04,-0.14,-0.52,35919.4,96781.479
002151.SZ,20170816,26.86,27.09,26.66,27.05,26.9,0.15,0.56,48021.3,129635.652
002151.SZ,20170817,27.09,27.9,27.0,27.54,27.05,0.49,1.81,93124.33,255839.99
002151.SZ,20170818,27.3,27.38,26.98,27.09,27.54,-0.45,-1.63,47814.1,129796.661
002151.SZ,20170821,27.12,27.3,27.01,27.24,27.09,0.15,0.55,30211.07,82072.564
002151.SZ,20170822,27.24,27.28,26.92,27.08,27.24,-0.16,-0.59,33118.03,89637.874
002151.SZ,20170823,27.08,27.3,27.0,27.1,27.08,0.02,0.07,24962.07,67777.399
002151.SZ,20170824,27.08,27.18,26.62,26.62,27.1,-0.48,-1.77,34280.26,92124.766
002151.SZ,20170825,26.68,26.98,26.68,26.91,26.62,0.29,1.09,24954.57,66977.763
002151.SZ,20170828,26.92,27.25,26.92,27.14,26.91,0.23,0.85,33342.48,90464.34
002151.SZ,20170829,27.16,27.27,26.88,26.9,27.14,-0.24,-0.88,28932.1,78086.699
002151.SZ,20170830,26.99,27.15,26.82,27.07,26.9,0.17,0.63,22321.91,60241.939
002151.SZ,20170831,27.09,27.37,27.07,27.25,27.07,0.18,0.66,43277.18,117896.669
002151.SZ,20170901,27.33,27.33,27.02,27.17,27.25,-0.08,-0.29,27259.47,73972.02
002151.SZ,20170904,27.34,27.64,27.21,27.53,27.17,0.36,1.33,60505.51,166210.848
002151.SZ,20170905,27.49,27.5,27.25,27.25,27.53,-0.28,-1.02,37927.08,103820.82
002151.SZ,20170906,26.97,27.24,26.65,27.13,27.25,-0.12,-0.44,71299.4,191405.818
002151.SZ,20170907,27.05,27.12,26.76,26.78,27.13,-0.35,-1.29,45442.27,122143.633
002151.SZ,20170908,26.7,26.95,26.6,26.74,26.78,-0.04,-0.15,23800.47,63692.585
002151.SZ,20170911,26.75,27.1,26.72,26.92,26.74,0.18,0.67,25247.39,67986.74
002151.SZ,20170912,26.93,27.05,26.6,26.73,26.92,-0.19,-0.71,37861.8,101205.659
002151.SZ,20170913,26.72,26.88,26.56,26.77,26.73,0.04,0.15,24444.29,65314.779
002151.SZ,20170914,26.77,26.8,26.47,26.5,26.77,-0.27,-1.01,35676.95,94709.534
002151.SZ,20170915,26.63,26.88,26.54,26.77,26.5,0.27,1.02,34445.55,92133.679
002151.SZ,20170918,28.0,28.78,27.63,27.84,26.77,1.07,4.0,162293.96,454974.212
002151.SZ,20170919,27.88,27.9,27.2,27.37,27.84,-0.47,-1.69,76521.05,210316.271
002151.SZ,20170920,27.27,28.52,27.2,28.2,27.37,0.83,3.03,134413.48,376418.837
002151.SZ,20170921,28.46,28.46,27.7,27.71,28.2,-0.49,-1.74,64101.6,179174.459
002151.SZ,20170922,27.87,28.37,27.7,28.21,27.71,0.5,1.8,84421.19,237230.87
002151.SZ,20170925,28.3,28.98,27.9,28.0,28.21,-0.21,-0.74,112741.81,322400.452
002151.SZ,20170926,27.75,27.75,27.25,27.66,28.0,-0.34,-1.21,61628.6,169669.316
002151.SZ,20170927,27.75,27.97,27.53,27.96,27.66,0.3,1.08,45928.3,127580.444
002151.SZ,20170928,27.96,28.84,27.8,28.62,27.96,0.66,2.36,116592.14,331878.753
002151.SZ,20170929,28.62,28.84,28.38,28.77,28.62,0.15,0.52,91593.22,262594.152
002151.SZ,20171009,29.17,29.59,28.5,28.54,28.77,-0.23,-0.8,101649.61,295154.447
002151.SZ,20171010,28.54,29.15,28.2,29.14,28.54,0.6,2.1,82216.59,236032.546
002151.SZ,20171011,28.96,28.96,28.37,28.41,29.14,-0.73,-2.51,73938.58,211230.905
002151.SZ,20171012,28.55,28.78,28.16,28.36,28.41,-0.05,-0.18,53766.28,153052.522
002151.SZ,20171013,28.36,28.56,28.11,28.28,28.36,-0.08,-0.28,38118.05,107690.608
002151.SZ,20171016,28.46,29.98,28.46,29.03,28.28,0.75,2.65,181712.69,533058.104
002151.SZ,20171017,28.95,28.95,28.25,28.6,29.03,-0.43,-1.48,64874.33,185371.247
002151.SZ,20171018,28.6,29.28,28.15,28.19,28.6,-0.41,-1.43,72088.73,207310.565
002151.SZ,20171019,28.09,28.09,27.35,27.47,28.19,-0.72,-2.55,63294.28,174802.81
002151.SZ,20171020,27.49,27.77,27.4,27.76,27.47,0.29,1.06,32626.78,90167.604
002151.SZ,20171023,27.72,27.99,27.58,27.72,27.76,-0.04,-0.14,29228.83,81110.325
002151.SZ,20171024,27.69,27.89,27.43,27.47,27.72,-0.25,-0.9,38090.53,105101.398
002151.SZ,20171025,27.5,27.76,27.47,27.62,27.47,0.15,0.55,23253.27,64197.707
002151.SZ,20171026,27.64,28.14,27.63,28.0,27.62,0.38,1.38,40619.2,113595.666
002151.SZ,20171027,28.18,28.52,27.9,28.03,28.0,0.03,0.11,50740.53,143059.668
002151.SZ,20171030,28.05,28.13,26.92,27.8,28.03,-0.23,-0.82,53854.88,148162.844
002151.SZ,20171031,27.55,27.99,27.36,27.78,27.8,-0.02,-0.07,31030.32,85890.095
002151.SZ,20171101,27.69,29.07,27.69,28.84,27.78,1.06,3.82,102527.8,292825.326
002151.SZ,20171102,29.0,29.55,28.59,28.59,28.84,-0.25,-0.87,121405.53,353192.723
002151.SZ,20171103,28.76,30.36,28.76,29.67,28.59,1.08,3.78,214290.42,637121.627
002151.SZ,20171106,30.18,30.57,29.67,29.97,29.67,0.3,1.01,167568.9,503925.187
002151.SZ,20171107,30.1,32.8,29.39,31.43,29.97,1.46,4.87,248908.77,770726.124
002151.SZ,20171108,31.0,31.66,30.88,30.98,31.43,-0.45,-1.43,158455.83,494495.022
002151.SZ,20171109,30.89,31.71,30.87,31.25,30.98,0.27,0.87,123670.1,386993.035
002151.SZ,20171110,31.28,32.38,30.85,31.98,31.25,0.73,2.34,169569.35,536978.11
002151.SZ,20171113,32.81,33.6,32.18,32.86,31.98,0.88,2.75,231985.84,762015.078
002151.SZ,20171114,33.7,35.68,33.2,34.36,32.86,1.5,4.56,346581.43,1193305.038
002151.SZ,20171115,33.8,34.18,32.58,32.73,34.36,-1.63,-4.74,234658.69,780060.329
002151.SZ,20171116,32.6,33.26,31.82,32.79,32.73,0.06,0.18,171451.31,559703.549
002151.SZ,20171117,32.9,32.9,30.25,30.7,32.79,-2.09,-6.37,207507.37,652581.632
002151.SZ,20171120,30.85,32.2,30.5,32.2,30.7,1.5,4.89,168339.42,531174.368
002151.SZ,20171121,32.0,32.48,31.41,31.83,32.2,-0.37,-1.15,140037.05,445690.112
002151.SZ,20171122,31.74,33.23,31.31,32.95,31.83,1.12,3.52,252232.79,823956.405
002151.SZ,20171123,33.01,33.45,31.8,31.8,32.95,-1.15,-3.49,173984.74,567201.811
002151.SZ,20171124,31.48,32.68,30.9,31.01,31.8,-0.79,-2.48,130188.72,413496.863
002151.SZ,20171127,30.56,30.79,29.01,29.16,31.01,-1.85,-5.97,152264.62,454130.418
002151.SZ,20171128,29.2,30.15,29.17,29.94,29.16,0.78,2.67,93727.49,277582.251
002151.SZ,20171129,29.89,30.14,29.05,29.5,29.94,-0.44,-1.47,80458.55,238247.439
002151.SZ,20171130,29.51,30.49,29.47,29.86,29.5,0.36,1.22,90575.69,272120.413
002151.SZ,20171201,29.82,31.15,29.57,31.0,29.86,1.14,3.82,116866.66,355707.94
002151.SZ,20171204,31.35,33.56,31.06,32.05,31.0,1.05,3.39,208450.03,672948.663
002151.SZ,20171205,31.9,32.62,30.36,30.98,32.05,-1.07,-3.34,146303.27,460985.903
002151.SZ,20171206,31.31,33.5,31.25,33.07,30.98,2.09,6.75,235866.8,761700.066
002151.SZ,20171207,32.6,33.69,32.4,33.1,33.07,0.03,0.09,225309.36,744762.855
002151.SZ,20171208,32.7,33.64,32.41,32.75,33.1,-0.35,-1.06,178365.79,590013.371
002151.SZ,20171211,32.51,32.85,32.02,32.85,32.75,0.1,0.31,136788.56,443739.655
002151.SZ,20171212,32.85,32.97,31.89,31.91,32.85,-0.94,-2.86,135638.5,438762.711
002151.SZ,20171213,31.6,32.44,31.52,32.4,31.91,0.49,1.54,102300.41,329064.535
002151.SZ,20171214,32.3,32.3,31.38,31.58,32.4,-0.82,-2.53,114324.33,362767.002
002151.SZ,20171215,31.26,33.8,31.26,33.3,31.58,1.72,5.45,296117.26,974518.016
002151.SZ,20171218,32.94,33.77,32.7,33.28,33.3,-0.02,-0.06,216211.89,719828.767
002151.SZ,20171219,33.0,33.75,32.54,33.75,33.28,0.47,1.41,179803.98,597172.968
002151.SZ,20171220,33.87,34.55,33.4,33.7,33.75,-0.05,-0.15,222004.65,754525.412
002151.SZ,20171221,33.01,33.4,32.16,33.17,33.7,-0.53,-1.57,173322.43,568767.244
002151.SZ,20171222,32.85,33.3,32.39,32.84,33.17,-0.33,-0.99,111968.34,367646.903
002151.SZ,20171225,32.72,33.81,32.5,32.96,32.84,0.12,0.37,137617.63,455690.025
002151.SZ,20171226,32.6,32.8,30.6,31.78,32.96,-1.18,-3.58,147289.51,464932.093
002151.SZ,20171227,31.75,32.18,31.03,31.06,31.78,-0.72,-2.27,99684.05,315239.977
002151.SZ,20171228,31.3,31.96,31.26,31.34,31.06,0.28,0.9,97705.66,308460.618
002151.SZ,20171229,31.09,32.14,31.01,32.02,31.34,0.68,2.17,82616.13,262628.927
002151.SZ,20180102,32.17,32.49,31.88,32.3,32.02,0.28,0.87,77191.15,248725.035
002151.SZ,20180103,32.4,33.3,32.02,33.02,32.3,0.72,2.23,132111.96,431668.892
002151.SZ,20180104,32.91,33.24,32.5,32.85,33.02,-0.17,-0.51,117639.53,386518.247
002151.SZ,20180105,32.54,32.76,31.91,32.09,32.85,-0.76,-2.31,117832.61,379893.577
002151.SZ,20180108,32.04,33.47,31.71,33.37,32.09,1.28,3.99,165547.77,538854.837
002151.SZ,20180109,33.35,35.11,33.11,34.46,33.37,1.09,3.27,322799.21,1100898.575
002151.SZ,20180110,33.91,35.26,33.61,34.91,34.46,0.45,1.31,283037.71,977190.809
002151.SZ,20180111,34.5,35.1,34.17,34.61,34.91,-0.3,-0.86,173854.66,602308.375
002151.SZ,20180112,34.99,35.18,33.53,33.84,34.61,-0.77,-2.22,176353.78,601773.209
002151.SZ,20180115,33.91,33.91,31.87,32.39,33.84,-1.45,-4.28,189353.49,618723.928
002151.SZ,20180116,32.13,32.72,31.9,32.57,32.39,0.18,0.56,115762.93,374363.623
002151.SZ,20180117,32.4,32.52,30.71,31.97,32.57,-0.6,-1.84,140488.12,444853.315
002151.SZ,20180118,31.89,32.33,31.42,32.15,31.97,0.18,0.56,77357.52,247616.979
002151.SZ,20180119,32.32,33.8,32.32,32.68,32.15,0.53,1.65,182385.6,604352.257
002151.SZ,20180122,32.2,33.89,31.93,33.88,32.68,1.2,3.67,181921.83,602932.86
002151.SZ,20180123,33.61,33.72,32.99,33.45,33.88,-0.43,-1.27,131760.16,439716.496
002151.SZ,20180124,33.16,34.6,33.0,34.12,33.45,0.67,2.0,199840.0,680517.041
002151.SZ,20180125,33.79,34.56,33.21,33.25,34.12,-0.87,-2.55,179566.48,609267.384
002151.SZ,20180126,32.8,33.38,32.6,33.03,33.25,-0.22,-0.66,106948.71,352837.751
002151.SZ,20180129,32.8,33.17,31.8,31.82,33.03,-1.21,-3.66,126757.82,409383.418
002151.SZ,20180130,31.71,32.23,31.51,32.16,31.82,0.34,1.07,72225.28,230384.402
002151.SZ,20180131,32.0,32.05,31.05,31.37,32.16,-0.79,-2.46,85647.16,269762.051
002151.SZ,20180201,31.48,31.78,29.91,30.14,31.37,-1.23,-3.92,97282.38,298755.787
002151.SZ,20180202,29.9,30.99,29.0,30.63,30.14,0.49,1.63,73024.07,220486.105
002151.SZ,20180205,30.16,30.57,29.96,30.03,30.63,-0.6,-1.96,52409.29,158385.359
002151.SZ,20180206,29.01,29.33,27.03,27.03,30.03,-3.0,-9.99,160088.36,445144.761
002151.SZ,20180207,27.6,27.81,25.41,26.39,27.03,-0.64,-2.37,119421.63,316611.226
002151.SZ,20180208,26.42,27.06,26.2,26.8,26.39,0.41,1.55,58741.2,157243.61
002151.SZ,20180209,26.0,26.42,25.07,25.9,26.8,-0.9,-3.36,76072.03,196382.706
002151.SZ,20180212,26.29,27.19,26.09,27.02,25.9,1.12,4.32,74309.7,198637.148
002151.SZ,20180213,27.5,27.58,27.05,27.05,27.02,0.03,0.11,60147.22,163985.165
002151.SZ,20180214,27.15,27.48,27.01,27.37,27.05,0.32,1.18,39212.59,107132.976
002151.SZ,20180222,27.6,28.3,27.43,28.08,27.37,0.71,2.59,50116.54,140249.631
002151.SZ,20180223,28.09,28.38,27.56,27.83,28.08,-0.25,-0.89,57751.0,161361.901
002151.SZ,20180226,28.0,28.87,27.76,28.63,27.83,0.8,2.87,80435.25,228650.857
002151.SZ,20180227,28.7,29.3,28.53,28.72,28.63,0.09,0.31,99884.85,288485.062
002151.SZ,20180228,28.68,29.11,28.1,28.54,28.72,-0.18,-0.63,76459.96,219213.677
002151.SZ,20180301,28.12,29.08,28.0,29.02,28.54,0.48,1.68,82219.81,236405.033
002151.SZ,20180302,28.6,29.07,28.28,28.46,29.02,-0.56,-1.93,74724.73,214101.166
002151.SZ,20180305,28.76,29.67,28.76,29.44,28.46,0.98,3.44,118330.72,346100.984
002151.SZ,20180306,29.44,29.95,29.18,29.43,29.44,-0.01,-0.03,92213.9,272568.45
002151.SZ,20180307,29.43,29.65,28.9,28.92,29.43,-0.51,-1.73,59496.9,174026.35
002151.SZ,20180308,28.81,29.03,28.3,28.64,28.92,-0.28,-0.97,71176.04,203864.927
002151.SZ,20180309,28.65,29.39,28.54,29.17,28.64,0.53,1.85,93586.79,271409.611
002151.SZ,20180312,29.33,29.97,29.31,29.79,29.17,0.62,2.13,118380.7,350848.638
002151.SZ,20180313,29.79,29.79,28.89,28.89,29.79,-0.9,-3.02,89262.17,261572.182
002151.SZ,20180314,28.73,29.12,28.58,28.6,28.89,-0.29,-1.0,50781.77,146337.786
002151.SZ,20180315,28.52,29.18,28.45,28.84,28.6,0.24,0.84,54615.09,157145.814
002151.SZ,20180316,28.9,28.95,28.11,28.16,28.84,-0.68,-2.36,66350.21,189189.019
002151.SZ,20180319,28.2,28.47,27.8,27.81,28.16,-0.35,-1.24,58374.27,163989.768
002151.SZ,20180320,27.56,27.83,27.17,27.67,27.81,-0.14,-0.5,67569.84,186076.701
002151.SZ,20180321,27.68,28.37,27.68,27.87,27.67,0.2,0.72,69693.69,195569.463
002151.SZ,20180322,27.82,28.08,27.59,27.71,27.87,-0.16,-0.57,40650.3,113045.672
002151.SZ,20180323,26.13,27.25,25.99,26.31,27.71,-1.4,-5.05,103712.49,274960.095
002151.SZ,20180326,26.02,28.94,26.02,28.94,26.31,2.63,10.0,107404.49,305261.64
002151.SZ,20180327,30.0,30.86,29.88,30.45,28.94,1.51,5.22,340743.19,1030721.161
002151.SZ,20180328,30.0,31.44,29.8,29.98,30.45,-0.47,-1.54,230974.61,702078.055
002151.SZ,20180329,30.03,30.79,29.55,30.29,29.98,0.31,1.03,175462.93,529740.023
002151.SZ,20180330,30.4,31.35,30.3,31.14,30.29,0.85,2.81,266256.42,824436.41
002151.SZ,20180402,31.13,31.85,30.65,31.8,31.14,0.66,2.12,250494.62,786059.666
002151.SZ,20180403,31.0,31.32,30.23,30.88,31.8,-0.92,-2.89,195752.39,601694.191
002151.SZ,20180404,30.88,31.45,30.3,30.69,30.88,-0.19,-0.62,174778.98,539727.851
002151.SZ,20180409,32.8,33.76,32.29,33.76,30.69,3.07,10.0,274822.02,914495.119
002151.SZ,20180410,36.92,36.92,34.03,34.28,33.76,0.52,1.54,617087.07,2204285.67
002151.SZ,20180411,32.21,33.38,31.63,32.8,34.28,-1.48,-4.32,405752.56,1320407.895
002151.SZ,20180412,32.61,33.49,32.09,32.95,32.8,0.15,0.46,265795.02,872803.779
002151.SZ,20180413,32.75,32.99,32.18,32.31,32.95,-0.64,-1.94,154770.76,503388.024
002151.SZ,20180416,32.7,33.28,32.32,33.24,32.31,0.93,2.88,188450.12,617491.7
002151.SZ,20180417,33.5,33.84,32.5,32.78,33.24,-0.46,-1.38,197380.7,655043.346
002151.SZ,20180418,33.29,34.5,32.02,34.15,32.78,1.37,4.18,311704.43,1046826.867
002151.SZ,20180419,33.99,35.98,33.56,34.47,34.15,0.32,0.94,354197.54,1229067.754
002151.SZ,20180420,34.0,35.27,33.83,34.26,34.47,-0.21,-0.61,255678.61,884479.831
002151.SZ,20180423,34.3,34.59,32.01,32.61,34.26,-1.65,-4.82,216191.12,716558.886
002151.SZ,20180424,32.4,33.8,32.4,33.61,32.61,1.0,3.07,151238.5,503358.12
002151.SZ,20180425,33.21,33.8,32.81,33.42,33.61,-0.19,-0.57,154709.62,516129.033
002151.SZ,20180426,33.42,33.42,32.01,32.08,33.42,-1.34,-4.01,154880.61,506307.692
002151.SZ,20180427,32.23,32.48,31.3,32.16,32.08,0.08,0.25,110837.06,353360.442
002151.SZ,20180502,31.9,32.27,30.82,31.3,32.16,-0.86,-2.67,116270.12,365360.717
002151.SZ,20180503,31.06,31.8,30.07,31.57,31.3,0.27,0.86,132771.55,410041.194
002151.SZ,20180504,31.4,31.75,31.17,31.54,31.57,-0.03,-0.1,91368.41,287404.821
002151.SZ,20180507,31.54,32.08,31.35,31.82,31.54,0.28,0.89,94533.79,300434.112
002151.SZ,20180508,31.8,32.09,30.66,31.0,31.82,-0.82,-2.58,178697.9,558860.532
002151.SZ,20180509,30.85,31.19,30.26,30.85,31.0,-0.15,-0.48,78248.22,241041.326
002151.SZ,20180510,30.95,30.98,30.01,30.42,30.85,-0.43,-1.39,117298.12,356037.663
002151.SZ,20180511,30.34,30.87,30.2,30.59,30.42,0.17,0.56,74744.44,228733.568
002151.SZ,20180514,30.75,30.79,29.81,29.88,30.59,-0.71,-2.32,99942.62,302717.392
002151.SZ,20180515,29.99,30.37,29.81,30.34,29.88,0.46,1.54,76636.33,230971.248
002151.SZ,20180516,30.3,30.67,29.88,30.64,30.34,0.3,0.99,89254.85,271296.79
002151.SZ,20180517,30.55,30.61,29.93,30.05,30.64,-0.59,-1.93,74654.71,225234.566
002151.SZ,20180518,30.06,30.1,29.01,29.45,30.05,-0.6,-2.0,115362.58,338957.976
002151.SZ,20180521,29.72,30.04,29.65,29.83,29.45,0.38,1.29,87675.79,261706.522
002151.SZ,20180522,30.0,30.0,29.33,29.75,29.83,-0.08,-0.27,68299.92,201985.75
002151.SZ,20180523,29.72,30.46,29.52,30.26,29.75,0.51,1.71,122991.69,370141.699
002151.SZ,20180524,30.54,30.87,29.83,29.85,30.26,-0.41,-1.35,129624.71,392594.109
002151.SZ,20180525,29.34,29.47,28.53,28.91,29.85,-0.94,-3.15,121417.26,352010.254
002151.SZ,20180528,28.9,28.91,28.21,28.28,28.91,-0.63,-2.18,77120.86,219850.109
002151.SZ,20180529,28.35,28.77,28.3,28.36,28.28,0.08,0.28,50080.01,142720.654
002151.SZ,20180530,28.0,28.28,27.37,27.54,28.36,-0.82,-2.89,70763.08,197328.365
002151.SZ,20180531,27.97,28.05,27.44,27.78,27.54,0.24,0.87,49405.53,137009.895
002151.SZ,20180601,27.63,28.5,27.54,28.01,27.78,0.23,0.83,56279.4,157784.61
002151.SZ,20180604,28.3,28.35,27.8,28.06,28.01,0.05,0.18,33224.63,93332.421
