ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20160920,3.35,3.37,3.33,3.35,3.37,-0.02,-0.59,416876.54,139331.668
000727.SZ,20160921,3.35,3.36,3.31,3.35,3.35,0.0,0.0,333451.28,111324.4985
000727.SZ,20160922,3.36,3.42,3.35,3.36,3.35,0.01,0.3,619264.41,209211.0132
000727.SZ,20160923,3.38,3.45,3.35,3.41,3.36,0.05,1.49,830091.88,283002.3737
000727.SZ,20160926,3.4,3.51,3.4,3.41,3.41,0.0,0.0,952403.65,329161.2315
000727.SZ,20160927,3.42,3.52,3.41,3.49,3.41,0.08,2.35,673792.5,233679.7673
000727.SZ,20160928,3.47,3.69,3.44,3.61,3.49,0.12,3.44,1318060.8,469522.8766
000727.SZ,20160929,3.58,3.63,3.56,3.57,3.61,-0.04,-1.11,652244.05,234034.0297
000727.SZ,20160930,3.56,3.61,3.51,3.56,3.57,-0.01,-0.28,615576.22,219569.9753
000727.SZ,20161010,3.58,3.63,3.53,3.62,3.56,0.06,1.69,740896.91,265297.356
000727.SZ,20161011,3.59,3.75,3.57,3.67,3.62,0.05,1.38,1272260.24,464025.6705
000727.SZ,20161012,3.63,3.64,3.55,3.57,3.67,-0.1,-2.72,982412.05,351386.1665
000727.SZ,20161013,3.59,3.61,3.56,3.57,3.57,0.0,0.0,654159.2,233758.6762
000727.SZ,20161014,3.56,3.57,3.37,3.39,3.57,-0.18,-5.04,2233821.62,767569.9119
000727.SZ,20161017,3.36,3.38,3.31,3.33,3.39,-0.06,-1.77,1607876.72,536342.296
000727.SZ,20161018,3.32,3.37,3.31,3.37,3.33,0.04,1.2,691334.52,231534.9285
000727.SZ,20161019,3.37,3.4,3.36,3.38,3.37,0.01,0.3,680594.28,230016.8936
000727.SZ,20161020,3.38,3.4,3.36,3.39,3.38,0.01,0.3,525820.74,177706.0113
000727.SZ,20161021,3.38,3.39,3.33,3.36,3.39,-0.03,-0.89,666207.82,223509.2432
000727.SZ,20161024,3.35,3.39,3.34,3.38,3.36,0.02,0.6,867035.5,291954.41
000727.SZ,20161025,3.37,3.38,3.36,3.38,3.38,0.0,0.0,554387.29,186817.6875
000727.SZ,20161026,3.37,3.38,3.34,3.38,3.38,0.0,0.0,698817.69,234552.1985
000727.SZ,20161027,3.37,3.37,3.33,3.34,3.38,-0.04,-1.18,655772.22,219480.8024
000727.SZ,20161028,3.35,3.36,3.29,3.29,3.34,-0.05,-1.5,766199.26,254036.1252
000727.SZ,20161031,3.26,3.28,3.23,3.28,3.29,-0.01,-0.3,550882.63,179339.289
000727.SZ,20161101,3.27,3.29,3.26,3.29,3.28,0.01,0.3,410300.89,134547.019
000727.SZ,20161102,3.28,3.28,3.24,3.24,3.29,-0.05,-1.52,513733.71,167251.049
000727.SZ,20161103,3.22,3.29,3.21,3.27,3.24,0.03,0.93,674644.92,219911.718
000727.SZ,20161104,3.26,3.28,3.25,3.26,3.27,-0.01,-0.31,375562.51,122563.835
000727.SZ,20161107,3.26,3.33,3.23,3.31,3.26,0.05,1.53,780477.11,256236.07
000727.SZ,20161108,3.31,3.31,3.28,3.3,3.31,-0.01,-0.3,411979.91,135823.996
000727.SZ,20161109,3.3,3.35,3.27,3.31,3.3,0.01,0.3,910825.7,301634.582
000727.SZ,20161110,3.32,3.36,3.31,3.35,3.31,0.04,1.21,860825.45,287761.677
000727.SZ,20161111,3.35,3.36,3.32,3.36,3.35,0.01,0.3,702449.6,234630.844
000727.SZ,20161114,3.35,3.4,3.35,3.39,3.36,0.03,0.89,889818.72,300591.892
000727.SZ,20161115,3.39,3.41,3.37,3.4,3.39,0.01,0.3,730206.6,247898.067
000727.SZ,20161116,3.39,3.41,3.36,3.37,3.4,-0.03,-0.88,573646.13,193694.893
000727.SZ,20170215,3.47,3.58,3.38,3.41,3.37,0.04,1.19,2099279.03,720615.443
000727.SZ,20170216,3.36,3.42,3.34,3.39,3.41,-0.02,-0.59,947508.64,320100.622
000727.SZ,20170217,3.39,3.39,3.3,3.31,3.39,-0.08,-2.36,817151.36,273366.932
000727.SZ,20170220,3.3,3.33,3.28,3.33,3.31,0.02,0.6,616647.71,204098.794
000727.SZ,20170221,3.31,3.35,3.3,3.34,3.33,0.01,0.3,740254.44,245844.433
000727.SZ,20170222,3.33,3.34,3.31,3.32,3.34,-0.02,-0.6,588264.64,195421.012
000727.SZ,20170223,3.32,3.33,3.29,3.31,3.32,-0.01,-0.3,619368.41,204579.453
000727.SZ,20170224,3.31,3.34,3.29,3.34,3.31,0.03,0.91,545708.59,180716.81
000727.SZ,20170227,3.33,3.33,3.29,3.3,3.34,-0.04,-1.2,473143.8,156686.566
000727.SZ,20170228,3.3,3.31,3.28,3.29,3.3,-0.01,-0.3,412275.12,135769.027
000727.SZ,20170301,3.29,3.34,3.28,3.33,3.29,0.04,1.22,666591.85,220937.36
000727.SZ,20170302,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9,436451.04,144286.468
000727.SZ,20170303,3.29,3.31,3.28,3.3,3.3,0.0,0.0,353809.57,116590.056
000727.SZ,20170306,3.3,3.32,3.29,3.31,3.3,0.01,0.3,436499.52,144280.705
000727.SZ,20170307,3.31,3.32,3.29,3.31,3.31,0.0,0.0,304434.93,100563.826
000727.SZ,20170308,3.31,3.31,3.29,3.3,3.31,-0.01,-0.3,265060.56,87443.829
000727.SZ,20170309,3.3,3.3,3.26,3.27,3.3,-0.03,-0.91,468244.56,153541.445
000727.SZ,20170310,3.27,3.28,3.25,3.26,3.27,-0.01,-0.31,351041.69,114563.159
000727.SZ,20170313,3.26,3.27,3.23,3.26,3.26,0.0,0.0,451503.85,146849.689
000727.SZ,20170314,3.26,3.27,3.25,3.27,3.26,0.01,0.31,310356.23,101217.65
000727.SZ,20170315,3.26,3.27,3.24,3.25,3.27,-0.02,-0.61,285241.79,92718.373
000727.SZ,20170316,3.25,3.27,3.24,3.26,3.25,0.01,0.31,358649.49,116967.28
000727.SZ,20170317,3.26,3.32,3.26,3.27,3.26,0.01,0.31,755611.92,248115.709
000727.SZ,20170320,3.27,3.28,3.25,3.26,3.27,-0.01,-0.31,435450.63,142101.865
000727.SZ,20170321,3.26,3.26,3.23,3.24,3.26,-0.02,-0.61,394525.98,127986.289
000727.SZ,20170322,3.23,3.24,3.19,3.21,3.24,-0.03,-0.93,465413.8,149440.204
000727.SZ,20170323,3.21,3.23,3.18,3.19,3.21,-0.02,-0.62,353272.95,113189.032
000727.SZ,20170324,3.19,3.21,3.19,3.21,3.19,0.02,0.63,300867.89,96254.918
000727.SZ,20170327,3.2,3.21,3.18,3.19,3.21,-0.02,-0.62,293194.4,93631.383
000727.SZ,20170328,3.19,3.2,3.17,3.18,3.19,-0.01,-0.31,275073.24,87504.256
000727.SZ,20170329,3.18,3.2,3.15,3.17,3.18,-0.01,-0.31,413329.86,131227.637
000727.SZ,20170330,3.17,3.17,3.07,3.08,3.17,-0.09,-2.84,651511.0,203018.966
000727.SZ,20170331,3.08,3.14,3.07,3.13,3.08,0.05,1.62,511112.43,158621.771
000727.SZ,20170405,3.12,3.19,3.11,3.18,3.13,0.05,1.6,488597.26,154527.575
000727.SZ,20170406,3.18,3.18,3.15,3.17,3.18,-0.01,-0.31,293360.57,92961.16
000727.SZ,20170407,3.17,3.17,3.15,3.15,3.17,-0.02,-0.63,262891.58,83032.711
000727.SZ,20170410,3.14,3.15,3.1,3.11,3.15,-0.04,-1.27,642183.9,200198.665
000727.SZ,20170411,3.1,3.15,3.1,3.15,3.11,0.04,1.29,435213.39,136017.225
000727.SZ,20170412,3.15,3.18,3.12,3.15,3.15,0.0,0.0,473280.16,149099.054
000727.SZ,20170413,3.12,3.18,3.1,3.17,3.15,0.02,0.63,728412.87,228809.648
000727.SZ,20170414,3.15,3.17,3.12,3.13,3.17,-0.04,-1.26,426352.75,133658.012
000727.SZ,20170417,3.12,3.13,3.06,3.08,3.13,-0.05,-1.6,465029.76,143496.097
000727.SZ,20170418,3.07,3.09,3.01,3.03,3.08,-0.05,-1.62,452217.05,138113.024
000727.SZ,20170419,3.01,3.01,2.96,2.98,3.03,-0.05,-1.65,415035.45,123729.254
000727.SZ,20170420,2.98,3.0,2.94,2.96,2.98,-0.02,-0.67,277267.68,82393.042
000727.SZ,20170421,2.96,2.98,2.94,2.96,2.96,0.0,0.0,237352.26,70387.78
000727.SZ,20170424,2.96,2.96,2.83,2.83,2.96,-0.13,-4.39,424424.13,121949.227
000727.SZ,20170425,2.84,2.86,2.8,2.8,2.83,-0.03,-1.06,382255.59,108238.52
000727.SZ,20170426,2.8,2.86,2.78,2.84,2.8,0.04,1.43,421589.31,119177.975
000727.SZ,20170427,2.82,2.84,2.74,2.82,2.84,-0.02,-0.7,482310.68,134427.247
000727.SZ,20170428,2.81,2.82,2.77,2.8,2.82,-0.02,-0.71,341543.5,95324.451
000727.SZ,20170502,2.8,2.8,2.77,2.79,2.8,-0.01,-0.36,256903.86,71422.109
000727.SZ,20170503,2.78,2.79,2.74,2.77,2.79,-0.02,-0.72,343484.06,95038.22
000727.SZ,20170504,2.76,2.79,2.74,2.76,2.77,-0.01,-0.36,290971.96,80501.765
000727.SZ,20170505,2.76,3.04,2.75,2.92,2.76,0.16,5.8,1436187.73,419051.527
000727.SZ,20170508,2.88,2.9,2.83,2.83,2.92,-0.09,-3.08,595651.04,170539.565
000727.SZ,20170509,2.83,2.93,2.83,2.91,2.83,0.08,2.83,517213.64,149668.855
000727.SZ,20170510,2.9,2.91,2.84,2.85,2.91,-0.06,-2.06,350036.85,100551.869
000727.SZ,20170511,2.83,2.84,2.69,2.78,2.85,-0.07,-2.46,589415.77,163067.224
000727.SZ,20170512,2.76,2.77,2.69,2.72,2.78,-0.06,-2.16,426848.15,116713.301
000727.SZ,20170515,2.72,2.78,2.72,2.73,2.72,0.01,0.37,308248.48,84608.094
000727.SZ,20170516,2.73,2.84,2.7,2.83,2.73,0.1,3.66,588257.23,163543.103
000727.SZ,20170517,2.81,2.87,2.81,2.83,2.83,0.0,0.0,388065.16,110043.564
000727.SZ,20170518,2.8,2.84,2.78,2.81,2.83,-0.02,-0.71,280676.4,79079.628
000727.SZ,20170519,2.81,2.86,2.8,2.85,2.81,0.04,1.42,333318.18,94525.213
000727.SZ,20170522,2.84,2.86,2.78,2.78,2.85,-0.07,-2.46,406627.0,114495.209
000727.SZ,20170523,2.77,2.78,2.7,2.71,2.78,-0.07,-2.52,399976.0,109738.485
000727.SZ,20170524,2.7,2.73,2.63,2.72,2.71,0.01,0.37,309746.79,83292.29
000727.SZ,20170525,2.71,2.79,2.69,2.77,2.72,0.05,1.84,342386.87,93705.772
000727.SZ,20170526,2.78,2.83,2.76,2.78,2.77,0.01,0.36,248788.27,69287.956
000727.SZ,20170531,2.81,2.84,2.78,2.79,2.78,0.01,0.36,315631.0,88755.925
000727.SZ,20170601,2.78,2.8,2.73,2.73,2.79,-0.06,-2.15,309719.47,85729.934
000727.SZ,20170602,2.72,2.77,2.7,2.76,2.73,0.03,1.1,240697.75,65671.306
000727.SZ,20170605,2.75,2.79,2.75,2.77,2.76,0.01,0.36,150726.71,41741.497
000727.SZ,20170606,2.77,2.79,2.75,2.79,2.77,0.02,0.72,190916.18,53011.877
000727.SZ,20170607,2.78,2.88,2.77,2.85,2.79,0.06,2.15,479587.5,135950.853
000727.SZ,20170608,2.84,2.9,2.83,2.88,2.85,0.03,1.05,452011.88,129350.215
000727.SZ,20170609,2.86,2.87,2.83,2.85,2.88,-0.03,-1.04,345619.28,98466.166
000727.SZ,20170612,2.84,2.85,2.81,2.84,2.85,-0.01,-0.35,274550.02,77631.071
000727.SZ,20170613,2.83,2.87,2.82,2.85,2.84,0.01,0.35,239321.23,68122.483
000727.SZ,20170614,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7,194341.86,55002.307
000727.SZ,20170615,2.83,2.87,2.82,2.86,2.83,0.03,1.06,272862.48,77887.373
000727.SZ,20170616,2.85,2.86,2.84,2.86,2.86,0.0,0.0,176253.96,50224.944
000727.SZ,20170619,2.86,2.88,2.85,2.86,2.86,0.0,0.0,239167.34,68388.809
000727.SZ,20170620,2.87,2.98,2.86,2.93,2.86,0.07,2.45,861298.47,251870.796
000727.SZ,20170621,2.93,2.93,2.88,2.9,2.93,-0.03,-1.02,486628.59,140792.334
000727.SZ,20170622,2.89,2.9,2.82,2.83,2.9,-0.07,-2.41,471515.61,134676.888
000727.SZ,20170623,2.81,2.84,2.79,2.83,2.83,0.0,0.0,253351.83,71302.795
000727.SZ,20170626,2.82,2.87,2.81,2.85,2.83,0.02,0.71,275394.42,78195.13
000727.SZ,20170627,2.85,2.85,2.82,2.84,2.85,-0.01,-0.35,190807.36,54101.415
000727.SZ,20170628,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7,200032.33,56432.941
000727.SZ,20170629,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,327255.34,92022.503
000727.SZ,20170630,2.8,2.83,2.79,2.83,2.81,0.02,0.71,227358.39,63854.575
000727.SZ,20170703,2.82,2.84,2.81,2.83,2.83,0.0,0.0,249817.96,70571.845
000727.SZ,20170704,2.83,2.84,2.81,2.84,2.83,0.01,0.35,235656.46,66631.062
000727.SZ,20170705,2.83,2.85,2.82,2.84,2.84,0.0,0.0,265109.54,75001.286
000727.SZ,20170706,2.84,2.92,2.83,2.87,2.84,0.03,1.06,598508.96,171997.547
000727.SZ,20170707,2.86,2.89,2.85,2.88,2.87,0.01,0.35,377017.87,108243.321
000727.SZ,20170710,2.88,2.91,2.86,2.88,2.88,0.0,0.0,357907.89,103292.274
000727.SZ,20170711,2.88,2.89,2.84,2.85,2.88,-0.03,-1.04,317650.8,91029.494
000727.SZ,20170712,2.84,2.85,2.77,2.81,2.85,-0.04,-1.4,363203.91,101881.594
000727.SZ,20170713,2.8,2.82,2.78,2.8,2.81,-0.01,-0.36,281757.34,78944.243
000727.SZ,20170714,2.8,2.81,2.78,2.81,2.8,0.01,0.36,179074.64,50094.237
000727.SZ,20170717,2.8,2.81,2.7,2.7,2.81,-0.11,-3.91,549581.0,150749.386
000727.SZ,20170718,2.7,2.75,2.7,2.74,2.7,0.04,1.48,337173.27,91884.377
000727.SZ,20170719,2.73,2.77,2.72,2.76,2.74,0.02,0.73,366356.82,100685.108
000727.SZ,20170720,2.75,2.77,2.75,2.77,2.76,0.01,0.36,349546.18,96451.499
000727.SZ,20170721,2.77,2.77,2.74,2.75,2.77,-0.02,-0.72,249873.65,68774.976
000727.SZ,20170724,2.74,2.76,2.73,2.76,2.75,0.01,0.36,304943.42,83705.557
000727.SZ,20170725,2.75,2.76,2.73,2.75,2.76,-0.01,-0.36,210363.4,57772.681
000727.SZ,20170726,2.75,2.76,2.73,2.75,2.75,0.0,0.0,208729.42,57259.983
000727.SZ,20170727,2.74,2.78,2.73,2.77,2.75,0.02,0.73,362237.31,99856.428
000727.SZ,20170728,2.76,2.79,2.75,2.75,2.77,-0.02,-0.72,226704.22,62721.85
000727.SZ,20170731,2.76,2.81,2.75,2.8,2.75,0.05,1.82,498115.48,138623.121
000727.SZ,20170801,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,354952.81,98708.16
000727.SZ,20170802,2.78,2.78,2.75,2.75,2.79,-0.04,-1.43,299622.0,82901.744
000727.SZ,20170803,2.75,2.78,2.74,2.76,2.75,0.01,0.36,293250.99,80928.614
000727.SZ,20170804,2.75,2.78,2.74,2.76,2.76,0.0,0.0,431229.0,119083.008
000727.SZ,20170807,2.75,2.79,2.75,2.79,2.76,0.03,1.09,349966.41,97026.719
000727.SZ,20170808,2.78,2.87,2.77,2.86,2.79,0.07,2.51,899795.51,255889.492
000727.SZ,20170809,2.85,2.85,2.81,2.82,2.86,-0.04,-1.4,444928.64,125576.505
000727.SZ,20170810,2.82,2.87,2.81,2.86,2.82,0.04,1.42,682203.93,193818.842
000727.SZ,20170811,2.84,2.87,2.79,2.79,2.86,-0.07,-2.45,592157.38,167749.009
000727.SZ,20170814,2.78,2.83,2.78,2.81,2.79,0.02,0.72,332999.0,93592.586
000727.SZ,20170815,2.82,2.82,2.79,2.8,2.81,-0.01,-0.36,275839.32,77408.505
000727.SZ,20170816,2.8,2.88,2.79,2.84,2.8,0.04,1.43,555923.0,157834.827
000727.SZ,20170817,2.82,2.86,2.81,2.85,2.84,0.01,0.35,451349.11,128026.181
000727.SZ,20170818,2.83,2.92,2.83,2.88,2.85,0.03,1.05,703822.02,202709.223
000727.SZ,20170821,2.87,2.89,2.85,2.87,2.88,-0.01,-0.35,364121.1,104419.554
000727.SZ,20170822,2.88,2.88,2.84,2.84,2.87,-0.03,-1.05,318194.02,90909.06
000727.SZ,20170823,2.85,2.85,2.82,2.83,2.84,-0.01,-0.35,215760.84,61112.267
000727.SZ,20170824,2.83,2.84,2.8,2.82,2.83,-0.01,-0.35,219744.97,62009.686
000727.SZ,20170825,2.82,2.85,2.81,2.85,2.82,0.03,1.06,241872.02,68692.947
000727.SZ,20170828,2.85,2.87,2.84,2.86,2.85,0.01,0.35,349684.0,100012.062
000727.SZ,20170829,2.85,2.88,2.84,2.85,2.86,-0.01,-0.35,350139.14,99999.298
000727.SZ,20170830,2.85,2.86,2.83,2.85,2.85,0.0,0.0,316201.81,89869.851
000727.SZ,20170831,2.85,2.85,2.82,2.84,2.85,-0.01,-0.35,213154.04,60406.314
000727.SZ,20170901,2.84,2.84,2.81,2.83,2.84,-0.01,-0.35,397902.09,112396.685
000727.SZ,20170904,2.83,2.86,2.82,2.85,2.83,0.02,0.71,391380.98,111079.498
000727.SZ,20170905,2.85,2.86,2.83,2.86,2.85,0.01,0.35,304059.42,86578.217
000727.SZ,20170906,2.85,2.87,2.83,2.86,2.86,0.0,0.0,371500.3,106014.269
000727.SZ,20170907,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,505255.95,144406.504
000727.SZ,20170908,2.85,2.85,2.83,2.84,2.85,-0.01,-0.35,278443.09,79066.136
000727.SZ,20170911,2.83,2.86,2.83,2.85,2.84,0.01,0.35,312122.0,88691.091
000727.SZ,20170912,2.85,2.85,2.83,2.84,2.85,-0.01,-0.35,354964.0,100827.259
000727.SZ,20170913,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7,362084.98,102123.098
000727.SZ,20170914,2.82,2.83,2.81,2.82,2.82,0.0,0.0,356661.25,100544.854
000727.SZ,20170915,2.82,2.83,2.81,2.82,2.82,0.0,0.0,264860.47,74650.093
000727.SZ,20170918,2.82,2.83,2.81,2.82,2.82,0.0,0.0,284707.18,80326.633
000727.SZ,20170919,2.82,2.86,2.81,2.85,2.82,0.03,1.06,610643.62,173448.676
000727.SZ,20170920,2.84,2.91,2.83,2.88,2.85,0.03,1.05,786195.29,225994.368
000727.SZ,20170921,2.87,2.88,2.83,2.83,2.88,-0.05,-1.74,451651.38,128799.387
000727.SZ,20170922,2.82,2.83,2.81,2.83,2.83,0.0,0.0,277615.0,78217.967
000727.SZ,20170925,2.82,2.83,2.77,2.78,2.83,-0.05,-1.77,331518.5,92803.634
000727.SZ,20170926,2.77,2.81,2.77,2.8,2.78,0.02,0.72,252933.03,70597.522
000727.SZ,20170927,2.8,2.81,2.78,2.8,2.8,0.0,0.0,197282.88,55153.774
000727.SZ,20170928,2.8,2.87,2.78,2.83,2.8,0.03,1.07,599537.8,169265.363
000727.SZ,20170929,2.82,2.85,2.81,2.82,2.83,-0.01,-0.35,376230.79,106190.075
000727.SZ,20171009,2.84,2.95,2.82,2.9,2.82,0.08,2.84,1318086.87,381181.903
000727.SZ,20171010,2.89,2.95,2.88,2.92,2.9,0.02,0.69,875207.96,255250.634
000727.SZ,20171011,2.92,2.98,2.91,2.92,2.92,0.0,0.0,734452.66,216354.291
000727.SZ,20171012,2.92,2.93,2.88,2.9,2.92,-0.02,-0.68,545470.0,158380.957
000727.SZ,20171013,2.9,2.98,2.88,2.97,2.9,0.07,2.41,901098.75,264733.507
000727.SZ,20171016,2.91,2.93,2.87,2.87,2.97,-0.1,-3.37,825564.79,239313.611
000727.SZ,20171017,2.86,2.87,2.84,2.86,2.87,-0.01,-0.35,388640.34,110833.236
000727.SZ,20171018,2.86,3.02,2.85,2.92,2.86,0.06,2.1,1286816.67,378842.49
000727.SZ,20171019,2.92,2.98,2.87,2.97,2.92,0.05,1.71,1340461.5,393812.546
000727.SZ,20171020,2.95,2.97,2.92,2.95,2.97,-0.02,-0.67,631702.9,186044.445
000727.SZ,20171023,2.95,2.96,2.91,2.96,2.95,0.01,0.34,575814.69,169166.256
000727.SZ,20171024,2.95,2.96,2.89,2.9,2.96,-0.06,-2.03,588361.19,171131.481
000727.SZ,20171025,2.89,2.98,2.87,2.98,2.9,0.08,2.76,993032.33,291835.841
000727.SZ,20171026,2.96,3.01,2.94,2.97,2.98,-0.01,-0.34,831413.7,247017.69
000727.SZ,20171027,2.95,2.98,2.9,2.92,2.97,-0.05,-1.68,648699.01,189986.726
000727.SZ,20171030,2.91,2.95,2.87,2.88,2.92,-0.04,-1.37,773462.96,224364.296
000727.SZ,20171031,2.86,2.88,2.83,2.85,2.88,-0.03,-1.04,511762.02,145736.611
000727.SZ,20171101,2.85,2.86,2.83,2.84,2.85,-0.01,-0.35,303330.34,86370.239
000727.SZ,20171102,2.83,2.84,2.77,2.79,2.84,-0.05,-1.76,491995.3,137576.879
000727.SZ,20171103,2.78,2.8,2.74,2.77,2.79,-0.02,-0.72,422703.12,116823.445
000727.SZ,20171106,2.76,2.83,2.75,2.8,2.77,0.03,1.08,475569.76,132624.954
000727.SZ,20171107,2.79,2.81,2.78,2.8,2.8,0.0,0.0,318353.28,88812.535
000727.SZ,20171108,2.79,2.8,2.78,2.78,2.8,-0.02,-0.71,308253.96,85981.363
000727.SZ,20171109,2.78,2.83,2.76,2.82,2.78,0.04,1.44,414183.33,115916.833
000727.SZ,20171110,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,288047.0,80609.395
000727.SZ,20171113,2.79,2.79,2.76,2.77,2.8,-0.03,-1.07,360686.16,100028.157
000727.SZ,20171114,2.77,2.78,2.75,2.76,2.77,-0.01,-0.36,242777.02,66994.112
000727.SZ,20171115,2.75,2.76,2.73,2.73,2.76,-0.03,-1.09,243078.0,66720.279
000727.SZ,20171116,2.74,2.75,2.7,2.72,2.73,-0.01,-0.37,278168.02,75684.973
000727.SZ,20171117,2.71,2.72,2.59,2.6,2.72,-0.12,-4.41,657401.46,173824.134
000727.SZ,20171120,2.59,2.59,2.49,2.55,2.6,-0.05,-1.92,398062.61,100754.29
000727.SZ,20171121,2.55,2.58,2.53,2.56,2.55,0.01,0.39,267574.06,68508.698
000727.SZ,20171122,2.56,2.57,2.5,2.53,2.56,-0.03,-1.17,291239.96,73845.512
000727.SZ,20171123,2.53,2.55,2.49,2.49,2.53,-0.04,-1.58,282199.0,71075.207
000727.SZ,20171124,2.48,2.51,2.46,2.49,2.49,0.0,0.0,192206.0,47867.572
000727.SZ,20171127,2.48,2.53,2.48,2.51,2.49,0.02,0.8,190268.0,47718.281
000727.SZ,20171128,2.51,2.53,2.5,2.52,2.51,0.01,0.4,130938.5,32994.785
000727.SZ,20171129,2.52,2.55,2.49,2.54,2.52,0.02,0.79,217970.26,54845.136
000727.SZ,20171130,2.53,2.57,2.52,2.55,2.54,0.01,0.39,252145.0,64337.5
000727.SZ,20171201,2.55,2.56,2.53,2.55,2.55,0.0,0.0,141911.42,36110.998
000727.SZ,20171204,2.53,2.55,2.5,2.51,2.55,-0.04,-1.57,196084.98,49570.188
000727.SZ,20171205,2.51,2.51,2.43,2.44,2.51,-0.07,-2.79,252882.38,62469.626
000727.SZ,20171206,2.44,2.47,2.43,2.46,2.44,0.02,0.82,170549.52,41704.68
000727.SZ,20171207,2.46,2.47,2.43,2.45,2.46,-0.01,-0.41,168779.84,41316.18
000727.SZ,20171208,2.45,2.48,2.44,2.47,2.45,0.02,0.82,166227.12,40983.051
000727.SZ,20171211,2.46,2.49,2.46,2.48,2.47,0.01,0.4,180923.46,44788.589
000727.SZ,20171212,2.48,2.48,2.44,2.44,2.48,-0.04,-1.61,167064.2,41017.352
000727.SZ,20171213,2.44,2.47,2.43,2.46,2.44,0.02,0.82,176816.0,43429.863
000727.SZ,20171214,2.46,2.48,2.46,2.48,2.46,0.02,0.81,185296.18,45758.336
000727.SZ,20171215,2.47,2.47,2.44,2.45,2.48,-0.03,-1.21,192566.41,47243.185
000727.SZ,20171218,2.45,2.46,2.43,2.45,2.45,0.0,0.0,143964.51,35200.122
000727.SZ,20171219,2.44,2.46,2.44,2.45,2.45,0.0,0.0,113125.44,27719.991
000727.SZ,20171220,2.45,2.46,2.42,2.43,2.45,-0.02,-0.82,170781.0,41612.05
000727.SZ,20171221,2.43,2.43,2.38,2.41,2.43,-0.02,-0.82,244842.0,58829.427
000727.SZ,20171222,2.4,2.41,2.39,2.39,2.41,-0.02,-0.83,153896.84,36902.038
000727.SZ,20171225,2.4,2.4,2.34,2.35,2.39,-0.04,-1.67,217440.16,51544.306
000727.SZ,20171226,2.33,2.37,2.33,2.36,2.35,0.01,0.43,167433.18,39342.142
000727.SZ,20171227,2.35,2.37,2.34,2.34,2.36,-0.02,-0.85,184393.62,43406.321
000727.SZ,20171228,2.34,2.36,2.34,2.35,2.34,0.01,0.43,152124.12,35763.835
000727.SZ,20171229,2.35,2.4,2.35,2.38,2.35,0.03,1.28,209621.0,49883.723
000727.SZ,20180102,2.4,2.61,2.39,2.52,2.38,0.14,5.88,786754.99,198477.253
000727.SZ,20180103,2.49,2.51,2.47,2.5,2.52,-0.02,-0.79,405413.83,100949.161
000727.SZ,20180104,2.49,2.5,2.47,2.47,2.5,-0.03,-1.2,236726.0,58760.088
000727.SZ,20180105,2.47,2.54,2.47,2.5,2.47,0.03,1.21,245819.97,61598.697
000727.SZ,20180108,2.5,2.53,2.48,2.52,2.5,0.02,0.8,217149.36,54298.209
000727.SZ,20180109,2.51,2.52,2.49,2.5,2.52,-0.02,-0.79,182850.21,45694.605
000727.SZ,20180110,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,201453.53,50065.542
000727.SZ,20180111,2.47,2.56,2.46,2.54,2.48,0.06,2.42,330347.1,82910.533
000727.SZ,20180112,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,248868.0,62607.938
000727.SZ,20180115,2.51,2.52,2.47,2.47,2.51,-0.04,-1.59,182393.0,45460.097
000727.SZ,20180116,2.48,2.49,2.47,2.49,2.47,0.02,0.81,133506.0,33144.077
000727.SZ,20180117,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,193002.0,47671.1
000727.SZ,20180118,2.47,2.48,2.44,2.46,2.48,-0.02,-0.81,215861.89,53005.982
000727.SZ,20180119,2.46,2.48,2.45,2.46,2.46,0.0,0.0,149774.02,36896.524
000727.SZ,20180122,2.46,2.47,2.43,2.46,2.46,0.0,0.0,170723.31,41860.005
000727.SZ,20180123,2.46,2.46,2.43,2.44,2.46,-0.02,-0.81,183417.4,44829.143
000727.SZ,20180124,2.44,2.45,2.43,2.45,2.44,0.01,0.41,187971.98,45895.66
000727.SZ,20180125,2.44,2.47,2.43,2.46,2.45,0.01,0.41,213312.89,52394.0
000727.SZ,20180126,2.46,2.47,2.45,2.45,2.46,-0.01,-0.41,156390.0,38467.401
000727.SZ,20180129,2.45,2.49,2.45,2.45,2.45,0.0,0.0,258790.7,63961.701
000727.SZ,20180130,2.44,2.47,2.41,2.41,2.45,-0.04,-1.63,235127.0,57258.538
000727.SZ,20180131,2.41,2.42,2.34,2.35,2.41,-0.06,-2.49,307122.38,72618.825
000727.SZ,20180201,2.34,2.35,2.23,2.24,2.35,-0.11,-4.68,396358.66,90577.183
