ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20161230,3.63,3.68,3.6,3.62,3.65,-0.03,-0.82,246848.88,89669.073
600567.SH,20170103,3.65,3.79,3.62,3.78,3.62,0.16,4.42,558992.66,208725.013
600567.SH,20170104,3.78,3.86,3.74,3.81,3.78,0.03,0.79,646585.32,246521.605
600567.SH,20170105,3.8,3.88,3.74,3.75,3.81,-0.06,-1.57,524778.58,198603.916
600567.SH,20170106,3.75,3.79,3.72,3.77,3.75,0.02,0.53,272091.82,102339.255
600567.SH,20170109,3.75,3.85,3.75,3.81,3.77,0.04,1.06,364796.72,138874.39
600567.SH,20170110,3.82,3.84,3.76,3.8,3.81,-0.01,-0.26,376323.52,142982.078
600567.SH,20170111,3.81,3.81,3.6,3.62,3.8,-0.18,-4.74,751836.13,276273.189
600567.SH,20170112,3.62,3.66,3.56,3.59,3.62,-0.03,-0.83,325316.3,117288.779
600567.SH,20170113,3.58,3.61,3.46,3.47,3.59,-0.12,-3.34,516661.62,181013.821
600567.SH,20170116,3.48,3.52,3.32,3.43,3.47,-0.04,-1.15,409154.38,141169.913
600567.SH,20170117,3.43,3.52,3.36,3.51,3.43,0.08,2.33,413902.91,142376.357
600567.SH,20170118,3.5,3.54,3.47,3.5,3.51,-0.01,-0.28,296575.06,104079.232
600567.SH,20170119,3.48,3.51,3.45,3.47,3.5,-0.03,-0.86,178325.3,62187.506
600567.SH,20170120,3.46,3.53,3.46,3.53,3.47,0.06,1.73,171869.09,60267.397
600567.SH,20170123,3.53,3.59,3.53,3.57,3.53,0.04,1.13,214958.0,76580.04
600567.SH,20170124,3.57,3.61,3.54,3.58,3.57,0.01,0.28,216525.83,77251.331
600567.SH,20170125,3.6,3.76,3.58,3.68,3.58,0.1,2.79,394609.69,145110.628
600567.SH,20170126,3.69,3.69,3.64,3.67,3.68,-0.01,-0.27,175190.02,64198.498
600567.SH,20170203,3.67,3.69,3.62,3.63,3.67,-0.04,-1.09,150020.44,54722.572
600567.SH,20170206,3.62,3.67,3.6,3.66,3.63,0.03,0.83,200764.22,72888.728
600567.SH,20170207,3.64,3.67,3.61,3.64,3.66,-0.02,-0.55,160462.11,58347.883
600567.SH,20170208,3.62,3.66,3.56,3.64,3.64,0.0,0.0,283693.84,102331.174
600567.SH,20170209,3.63,3.71,3.62,3.69,3.64,0.05,1.37,524073.41,191792.419
600567.SH,20170210,3.68,3.75,3.68,3.7,3.69,0.01,0.27,485018.2,179990.343
600567.SH,20170213,3.69,3.73,3.66,3.72,3.7,0.02,0.54,296523.32,109762.551
600567.SH,20170214,3.72,3.74,3.65,3.68,3.72,-0.04,-1.08,412159.91,151877.526
600567.SH,20170215,3.67,3.68,3.59,3.6,3.68,-0.08,-2.17,578680.99,209619.319
600567.SH,20170216,3.58,3.63,3.56,3.63,3.6,0.03,0.83,275353.09,99084.593
600567.SH,20170217,3.62,3.66,3.58,3.6,3.63,-0.03,-0.83,261650.05,94568.13
600567.SH,20170220,3.6,3.64,3.59,3.64,3.6,0.04,1.11,358061.74,129497.7
600567.SH,20170221,3.67,3.71,3.65,3.71,3.64,0.07,1.92,518031.53,190725.629
600567.SH,20170222,3.71,3.77,3.68,3.74,3.71,0.03,0.81,556990.16,207942.577
600567.SH,20170223,3.73,4.1,3.73,3.95,3.74,0.21,5.62,1635496.74,644256.107
600567.SH,20170224,3.92,3.97,3.85,3.88,3.95,-0.07,-1.77,708970.69,275661.03
600567.SH,20170227,3.87,3.89,3.82,3.87,3.88,-0.01,-0.26,559300.69,215092.869
600567.SH,20170228,3.85,3.98,3.84,3.97,3.87,0.1,2.58,794235.45,312530.459
600567.SH,20170301,3.99,4.01,3.92,3.95,3.97,-0.02,-0.5,389846.93,153926.892
600567.SH,20170302,3.95,3.96,3.85,3.87,3.95,-0.08,-2.03,484227.74,188088.228
600567.SH,20170303,3.86,3.87,3.74,3.79,3.87,-0.08,-2.07,595586.76,225299.409
600567.SH,20170306,3.8,3.88,3.78,3.83,3.79,0.04,1.06,468401.6,179181.481
600567.SH,20170307,3.84,3.84,3.75,3.8,3.83,-0.03,-0.78,448198.46,169353.016
600567.SH,20170308,3.8,3.81,3.75,3.77,3.8,-0.03,-0.79,324647.7,122247.763
600567.SH,20170309,3.74,3.76,3.68,3.7,3.77,-0.07,-1.86,415659.92,154089.574
600567.SH,20170310,3.68,3.72,3.67,3.71,3.7,0.01,0.27,263496.48,97318.561
600567.SH,20170313,3.69,3.72,3.64,3.72,3.71,0.01,0.27,350909.07,129084.34
600567.SH,20170314,3.71,3.72,3.66,3.69,3.72,-0.03,-0.81,252057.73,93180.246
600567.SH,20170315,3.69,3.74,3.66,3.71,3.69,0.02,0.54,220799.65,81894.684
600567.SH,20170316,3.72,3.76,3.71,3.74,3.71,0.03,0.81,231626.27,86472.453
600567.SH,20170317,3.75,3.75,3.69,3.69,3.74,-0.05,-1.34,263095.66,97622.715
600567.SH,20170320,3.7,3.71,3.6,3.63,3.69,-0.06,-1.63,505174.94,183904.661
600567.SH,20170321,3.63,3.65,3.59,3.62,3.63,-0.01,-0.28,325244.43,117501.713
600567.SH,20170322,3.6,3.62,3.58,3.61,3.62,-0.01,-0.28,231283.86,83203.873
600567.SH,20170323,3.6,3.62,3.5,3.58,3.61,-0.03,-0.83,467021.79,166272.42
600567.SH,20170324,3.57,3.58,3.48,3.53,3.58,-0.05,-1.4,485738.22,171091.673
600567.SH,20170327,3.52,3.56,3.5,3.53,3.53,0.0,0.0,350494.62,123423.316
600567.SH,20170328,3.53,3.53,3.5,3.51,3.53,-0.02,-0.57,164586.96,57761.271
600567.SH,20170329,3.52,3.55,3.5,3.54,3.51,0.03,0.85,285737.28,100759.878
600567.SH,20170330,3.54,3.54,3.47,3.5,3.54,-0.04,-1.13,310732.35,108662.409
600567.SH,20170331,3.52,3.53,3.49,3.51,3.5,0.01,0.29,262969.91,92209.165
600567.SH,20170405,3.51,3.58,3.51,3.57,3.51,0.06,1.71,477256.35,169546.396
600567.SH,20170406,3.58,3.65,3.55,3.64,3.57,0.07,1.96,431826.76,154834.028
600567.SH,20170407,3.64,3.66,3.61,3.63,3.64,-0.01,-0.27,330316.06,120203.64
600567.SH,20170410,3.66,3.66,3.62,3.64,3.63,0.01,0.28,264168.36,95898.023
600567.SH,20170411,3.64,3.65,3.57,3.62,3.64,-0.02,-0.55,321279.08,115679.942
600567.SH,20170412,3.6,3.63,3.58,3.61,3.62,-0.01,-0.28,247076.39,89019.953
600567.SH,20170413,3.6,3.62,3.55,3.59,3.61,-0.02,-0.55,293138.91,105117.106
600567.SH,20170414,3.59,3.59,3.51,3.52,3.59,-0.07,-1.95,303610.1,107304.043
600567.SH,20170417,3.53,3.54,3.5,3.54,3.52,0.02,0.57,250465.76,88168.717
600567.SH,20170418,3.6,3.67,3.57,3.59,3.54,0.05,1.41,511614.02,185279.429
600567.SH,20170419,3.6,3.65,3.58,3.62,3.59,0.03,0.84,511553.05,184315.284
600567.SH,20170420,3.61,3.63,3.58,3.62,3.62,0.0,0.0,341668.2,123171.671
600567.SH,20170421,3.62,3.63,3.59,3.62,3.62,0.0,0.0,243349.73,87873.991
600567.SH,20170424,3.61,3.62,3.47,3.51,3.62,-0.11,-3.04,326707.09,115027.394
600567.SH,20170425,3.5,3.53,3.48,3.49,3.51,-0.02,-0.57,236550.45,82842.338
600567.SH,20170426,3.5,3.5,3.45,3.46,3.49,-0.03,-0.86,278166.0,96607.353
600567.SH,20170427,3.45,3.45,3.37,3.43,3.46,-0.03,-0.87,355483.32,120944.966
600567.SH,20170428,3.43,3.49,3.4,3.49,3.43,0.06,1.75,182731.28,63118.0
600567.SH,20170502,3.48,3.56,3.47,3.56,3.49,0.07,2.01,314200.92,111263.851
600567.SH,20170503,3.56,3.59,3.53,3.58,3.56,0.02,0.56,283466.37,101461.389
600567.SH,20170504,3.57,3.59,3.54,3.56,3.58,-0.02,-0.56,168639.53,60065.772
600567.SH,20170505,3.54,3.57,3.51,3.55,3.56,-0.01,-0.28,193953.93,68646.656
600567.SH,20170508,3.55,3.56,3.52,3.52,3.55,-0.03,-0.85,177424.41,62792.381
600567.SH,20170509,3.5,3.55,3.43,3.55,3.52,0.03,0.85,250639.69,87213.442
600567.SH,20170510,3.53,3.59,3.49,3.5,3.55,-0.05,-1.41,247212.23,87883.48
600567.SH,20170511,3.48,3.51,3.4,3.5,3.5,0.0,0.0,283771.94,98262.779
600567.SH,20170512,3.49,3.54,3.46,3.51,3.5,0.01,0.29,195692.11,68382.428
600567.SH,20170515,3.51,3.55,3.47,3.53,3.51,0.02,0.57,191614.83,67553.931
600567.SH,20170516,3.52,3.56,3.47,3.56,3.53,0.03,0.85,259240.24,91108.278
600567.SH,20170517,3.55,3.58,3.54,3.57,3.56,0.01,0.28,238209.18,84901.802
600567.SH,20170518,3.54,3.58,3.53,3.54,3.57,-0.03,-0.84,162212.09,57591.983
600567.SH,20170519,3.54,3.55,3.51,3.52,3.54,-0.02,-0.57,111645.02,39368.262
600567.SH,20170522,3.5,3.52,3.45,3.47,3.52,-0.05,-1.42,205923.0,71688.904
600567.SH,20170523,3.47,3.47,3.41,3.41,3.47,-0.06,-1.73,175152.79,60136.338
600567.SH,20170524,3.4,3.43,3.37,3.42,3.41,0.01,0.29,159140.78,54089.928
600567.SH,20170525,3.42,3.48,3.39,3.47,3.42,0.05,1.46,176238.82,60575.901
600567.SH,20170526,3.46,3.49,3.43,3.45,3.47,-0.02,-0.58,152980.66,53028.672
600567.SH,20170531,3.48,3.49,3.43,3.43,3.45,-0.02,-0.58,159654.06,55230.388
600567.SH,20170601,3.43,3.45,3.34,3.38,3.43,-0.05,-1.46,315623.55,107023.133
600567.SH,20170602,3.38,3.39,3.33,3.39,3.38,0.01,0.3,233750.5,78639.86
600567.SH,20170605,3.39,3.4,3.36,3.39,3.39,0.0,0.0,179724.49,60793.052
600567.SH,20170606,3.37,3.39,3.32,3.38,3.39,-0.01,-0.3,322377.09,107880.147
600567.SH,20170607,3.36,3.41,3.35,3.41,3.38,0.03,0.89,352097.33,119328.649
600567.SH,20170608,3.42,3.43,3.38,3.42,3.41,0.01,0.29,323491.89,110234.319
600567.SH,20170609,3.41,3.42,3.38,3.4,3.42,-0.02,-0.58,151515.27,51500.117
600567.SH,20170612,3.4,3.5,3.38,3.46,3.4,0.06,1.76,411469.71,142210.635
600567.SH,20170613,3.46,3.55,3.44,3.5,3.46,0.04,1.16,399808.73,140252.716
600567.SH,20170614,3.48,3.5,3.44,3.45,3.5,-0.05,-1.43,222339.92,76917.244
600567.SH,20170615,3.44,3.47,3.43,3.47,3.45,0.02,0.58,196341.16,67850.584
600567.SH,20170616,3.46,3.47,3.44,3.46,3.47,-0.01,-0.29,137845.48,47554.081
600567.SH,20170619,3.46,3.49,3.45,3.48,3.46,0.02,0.58,172584.59,59965.966
600567.SH,20170620,3.47,3.5,3.47,3.48,3.48,0.0,0.0,227574.24,79385.968
600567.SH,20170621,3.49,3.5,3.47,3.5,3.48,0.02,0.57,160269.15,55885.688
600567.SH,20170622,3.5,3.5,3.46,3.46,3.5,-0.04,-1.14,177678.74,61780.84
600567.SH,20170623,3.44,3.46,3.38,3.43,3.46,-0.03,-0.87,259201.95,88430.024
600567.SH,20170626,3.41,3.49,3.4,3.49,3.43,0.06,1.75,279690.45,96630.195
600567.SH,20170627,3.5,3.51,3.47,3.5,3.49,0.01,0.29,248065.06,86680.59
600567.SH,20170628,3.48,3.49,3.45,3.49,3.5,-0.01,-0.29,127843.93,44436.188
600567.SH,20170629,3.49,3.58,3.48,3.57,3.49,0.08,2.29,676405.45,240154.856
600567.SH,20170630,3.6,3.6,3.54,3.58,3.57,0.01,0.28,360051.63,128660.927
600567.SH,20170703,3.6,3.68,3.6,3.68,3.58,0.1,2.79,592173.67,215816.278
600567.SH,20170704,3.7,3.7,3.63,3.64,3.68,-0.04,-1.09,497542.75,182393.243
600567.SH,20170705,3.65,3.81,3.64,3.75,3.64,0.11,3.02,1046076.46,390350.352
600567.SH,20170706,3.73,3.83,3.71,3.75,3.75,0.0,0.0,950726.96,359121.99
600567.SH,20170707,3.74,3.98,3.63,3.89,3.73,0.16,4.29,1610483.36,616680.94
600567.SH,20170710,3.96,4.0,3.87,3.9,3.89,0.01,0.26,1229534.66,482224.385
600567.SH,20170711,3.88,3.89,3.79,3.8,3.9,-0.1,-2.56,725248.56,278604.944
600567.SH,20170712,3.8,3.84,3.68,3.8,3.8,0.0,0.0,805859.89,302899.4
600567.SH,20170713,3.78,3.94,3.78,3.85,3.8,0.05,1.32,809408.59,313336.61
600567.SH,20170714,3.81,3.92,3.73,3.88,3.85,0.03,0.78,705488.61,270746.401
600567.SH,20170717,3.85,3.86,3.68,3.74,3.88,-0.14,-3.61,665271.09,251366.615
600567.SH,20170718,3.74,3.9,3.71,3.89,3.74,0.15,4.01,871923.0,332977.454
600567.SH,20170719,3.88,3.99,3.86,3.96,3.89,0.07,1.8,2157087.61,848011.061
600567.SH,20170720,3.94,4.04,3.91,3.95,3.96,-0.01,-0.25,1544788.37,611286.213
600567.SH,20170721,4.0,4.03,3.92,3.98,3.95,0.03,0.76,1297338.8,513897.072
600567.SH,20170724,3.99,4.08,3.96,4.01,3.98,0.03,0.75,1302439.71,524807.445
600567.SH,20170725,4.0,4.01,3.9,3.94,4.01,-0.07,-1.75,1105884.7,435353.837
600567.SH,20170726,3.93,3.98,3.9,3.95,3.94,0.01,0.25,746778.41,294217.186
600567.SH,20170727,3.91,3.94,3.86,3.93,3.95,-0.02,-0.51,949036.47,370055.137
600567.SH,20170728,3.91,4.01,3.88,4.0,3.93,0.07,1.78,699376.81,276130.32
600567.SH,20170731,4.01,4.4,4.0,4.39,4.0,0.39,9.75,3248312.34,1389393.915
600567.SH,20170801,4.38,4.49,4.28,4.4,4.39,0.01,0.23,2152386.11,941666.222
600567.SH,20170802,4.39,4.61,4.37,4.53,4.4,0.13,2.95,2291833.85,1032210.54
600567.SH,20170803,4.55,4.56,4.43,4.49,4.53,-0.04,-0.88,1277178.53,570544.841
600567.SH,20170804,4.5,4.71,4.46,4.56,4.49,0.07,1.56,1763786.94,814626.038
600567.SH,20170807,4.56,4.75,4.49,4.74,4.56,0.18,3.95,1343715.34,620156.951
600567.SH,20170808,4.73,4.98,4.7,4.76,4.74,0.02,0.42,2060985.86,992379.111
600567.SH,20170809,4.72,4.85,4.57,4.83,4.76,0.07,1.47,1500470.33,706149.515
600567.SH,20170810,4.8,4.95,4.65,4.73,4.83,-0.1,-2.07,1628776.72,782349.702
600567.SH,20170811,4.69,4.9,4.48,4.51,4.73,-0.22,-4.65,1944442.68,914949.576
600567.SH,20170814,4.54,4.72,4.44,4.68,4.51,0.17,3.77,1458704.84,675253.4
600567.SH,20170815,4.68,4.77,4.57,4.67,4.68,-0.01,-0.21,1001453.24,465038.971
600567.SH,20170816,4.7,4.76,4.62,4.73,4.67,0.06,1.28,1210182.06,569168.632
600567.SH,20170817,4.72,4.77,4.58,4.67,4.73,-0.06,-1.27,1014238.83,474521.487
600567.SH,20170818,4.59,4.71,4.55,4.7,4.67,0.03,0.64,846382.16,391436.342
600567.SH,20170821,4.7,4.85,4.62,4.81,4.7,0.11,2.34,1292193.35,617999.637
600567.SH,20170822,4.8,4.85,4.77,4.81,4.81,0.0,0.0,748708.1,360429.388
600567.SH,20170823,4.8,4.81,4.63,4.65,4.81,-0.16,-3.33,740570.62,348360.723
600567.SH,20170824,4.65,4.68,4.49,4.53,4.65,-0.12,-2.58,749438.4,341989.216
600567.SH,20170825,4.56,4.71,4.52,4.66,4.53,0.13,2.87,726424.37,336403.633
600567.SH,20170828,4.66,4.76,4.62,4.71,4.66,0.05,1.07,759807.15,358463.48
600567.SH,20170829,4.71,4.83,4.69,4.74,4.71,0.03,0.64,639245.19,305024.934
600567.SH,20170830,4.72,4.88,4.71,4.85,4.74,0.11,2.32,1106872.75,532462.409
600567.SH,20170831,4.87,5.04,4.78,4.97,4.85,0.12,2.47,1346152.22,660706.302
600567.SH,20170901,4.99,5.15,4.93,5.08,4.97,0.11,2.21,1608770.26,812290.743
600567.SH,20170904,5.13,5.35,5.07,5.14,5.08,0.06,1.18,1464812.41,758963.64
600567.SH,20170905,5.16,5.23,5.09,5.1,5.14,-0.04,-0.78,846621.02,435798.001
600567.SH,20170906,5.08,5.17,5.0,5.03,5.1,-0.07,-1.37,869456.56,440392.505
600567.SH,20170907,5.05,5.08,4.96,5.04,5.03,0.01,0.2,826967.57,415350.817
600567.SH,20170908,5.09,5.36,5.08,5.22,5.04,0.18,3.57,1778727.65,932974.542
600567.SH,20170911,5.29,5.45,5.25,5.33,5.22,0.11,2.11,1383670.02,739202.394
600567.SH,20170912,5.38,5.64,5.33,5.63,5.33,0.3,5.63,2099919.66,1159790.412
600567.SH,20170913,5.68,5.75,5.47,5.59,5.63,-0.04,-0.71,1656691.72,925887.764
600567.SH,20170914,5.55,5.65,5.4,5.5,5.59,-0.09,-1.61,1047882.26,576699.083
600567.SH,20170915,5.49,5.49,5.31,5.41,5.5,-0.09,-1.64,1021143.72,549339.755
600567.SH,20170918,5.42,5.48,5.33,5.48,5.41,0.07,1.29,835195.0,451306.549
600567.SH,20170919,5.45,5.46,5.24,5.28,5.48,-0.2,-3.65,1036722.63,552543.514
600567.SH,20170920,5.31,5.38,5.18,5.37,5.28,0.09,1.7,1059062.47,559282.61
600567.SH,20170921,5.36,5.47,5.24,5.25,5.37,-0.12,-2.23,983835.56,529439.639
600567.SH,20170922,5.22,5.38,5.11,5.34,5.25,0.09,1.71,1141591.3,600061.623
600567.SH,20170925,5.33,5.39,5.11,5.15,5.34,-0.19,-3.56,981219.98,513737.093
600567.SH,20170926,5.14,5.21,5.08,5.2,5.15,0.05,0.97,557740.29,287276.955
600567.SH,20170927,5.2,5.37,5.17,5.37,5.2,0.17,3.27,933902.84,495127.147
600567.SH,20170928,5.36,5.44,5.3,5.32,5.37,-0.05,-0.93,695869.55,373074.266
600567.SH,20170929,5.31,5.48,5.31,5.48,5.32,0.16,3.01,1059690.41,575166.193
600567.SH,20171009,5.55,5.58,5.34,5.42,5.48,-0.06,-1.09,1114441.03,603653.389
600567.SH,20171010,5.38,5.39,5.17,5.27,5.42,-0.15,-2.77,1099190.86,576591.495
600567.SH,20171011,5.28,5.28,4.89,4.91,5.27,-0.36,-6.83,2093113.7,1047342.279
600567.SH,20171012,4.92,4.97,4.83,4.94,4.91,0.03,0.61,1009265.95,493099.768
600567.SH,20171013,4.9,4.95,4.81,4.93,4.94,-0.01,-0.2,607320.92,297163.515
600567.SH,20171016,4.94,5.05,4.91,4.97,4.93,0.04,0.81,740148.41,368525.556
600567.SH,20171017,4.97,4.98,4.91,4.95,4.97,-0.02,-0.4,368613.03,182268.839
600567.SH,20171018,4.95,4.96,4.66,4.7,4.95,-0.25,-5.05,1103006.36,527123.822
600567.SH,20171019,4.73,4.81,4.67,4.74,4.7,0.04,0.85,743203.29,352804.435
600567.SH,20171020,4.74,4.83,4.59,4.81,4.74,0.07,1.48,728980.16,345906.241
600567.SH,20171023,4.82,5.01,4.76,4.99,4.81,0.18,3.74,1029301.4,505532.726
600567.SH,20171024,4.98,5.02,4.91,4.97,4.99,-0.02,-0.4,518553.99,256698.566
600567.SH,20171025,4.97,5.01,4.93,4.99,4.97,0.02,0.4,601767.82,298860.401
600567.SH,20171026,4.99,5.0,4.89,4.96,4.99,-0.03,-0.6,654985.08,323909.713
600567.SH,20171027,4.97,4.99,4.87,4.88,4.96,-0.08,-1.61,513781.01,252633.314
600567.SH,20171030,4.89,4.91,4.76,4.79,4.88,-0.09,-1.84,651702.45,313285.057
600567.SH,20171031,4.79,4.84,4.73,4.83,4.79,0.04,0.84,388532.55,186575.82
600567.SH,20171101,4.84,4.85,4.73,4.77,4.83,-0.06,-1.24,480199.75,230647.304
600567.SH,20171102,4.8,4.82,4.73,4.75,4.77,-0.02,-0.42,433701.4,206875.469
600567.SH,20171103,4.75,4.77,4.49,4.57,4.75,-0.18,-3.79,1122417.36,513880.819
600567.SH,20171106,4.55,4.59,4.41,4.59,4.57,0.02,0.44,644892.53,290223.852
600567.SH,20171107,4.55,4.62,4.47,4.58,4.59,-0.01,-0.22,551129.95,250746.939
600567.SH,20171108,4.54,4.64,4.52,4.59,4.58,0.01,0.22,475010.71,218121.604
600567.SH,20171109,4.59,4.63,4.5,4.54,4.59,-0.05,-1.09,459016.27,208896.79
600567.SH,20171110,4.56,4.57,4.45,4.5,4.54,-0.04,-0.88,501164.78,225599.7
600567.SH,20171113,4.51,4.62,4.43,4.6,4.5,0.1,2.22,721680.3,325964.806
600567.SH,20171114,4.57,4.72,4.56,4.68,4.6,0.08,1.74,755096.07,352660.084
600567.SH,20171115,4.65,4.69,4.53,4.57,4.68,-0.11,-2.35,567769.14,260182.409
600567.SH,20171116,4.57,4.64,4.45,4.54,4.57,-0.03,-0.66,471039.11,214653.627
600567.SH,20171117,4.51,4.55,4.41,4.43,4.54,-0.11,-2.42,501408.44,224344.801
600567.SH,20171120,4.41,4.41,4.2,4.34,4.43,-0.09,-2.03,566206.5,242655.653
600567.SH,20171121,4.31,4.4,4.28,4.33,4.34,-0.01,-0.23,510852.65,221906.984
600567.SH,20171122,4.34,4.4,4.25,4.38,4.33,0.05,1.15,475056.58,206564.577
600567.SH,20171123,4.37,4.41,4.28,4.3,4.38,-0.08,-1.83,410933.53,179058.913
600567.SH,20171124,4.29,4.31,4.21,4.27,4.3,-0.03,-0.7,324659.22,138416.662
600567.SH,20171127,4.26,4.27,4.22,4.23,4.27,-0.04,-0.94,283636.63,120399.269
600567.SH,20171128,4.22,4.35,4.21,4.35,4.23,0.12,2.84,436810.94,187730.263
600567.SH,20171129,4.34,4.6,4.33,4.59,4.35,0.24,5.52,1006288.78,455314.716
600567.SH,20171130,4.54,4.66,4.48,4.5,4.59,-0.09,-1.96,750220.14,341797.316
600567.SH,20171201,4.52,4.59,4.48,4.5,4.5,0.0,0.0,453857.49,204897.851
600567.SH,20171204,4.49,4.55,4.46,4.47,4.5,-0.03,-0.67,508860.02,228645.335
600567.SH,20171205,4.45,4.46,4.33,4.36,4.47,-0.11,-2.46,470941.9,205810.758
600567.SH,20171206,4.32,4.4,4.28,4.39,4.36,0.03,0.69,307542.1,133130.144
600567.SH,20171207,4.4,4.4,4.29,4.31,4.39,-0.08,-1.82,328255.9,142278.774
600567.SH,20171208,4.33,4.39,4.29,4.39,4.31,0.08,1.86,293087.14,127693.89
600567.SH,20171211,4.39,4.44,4.38,4.43,4.39,0.04,0.91,462273.35,203807.756
600567.SH,20171212,4.45,4.48,4.39,4.41,4.43,-0.02,-0.45,403792.46,178800.029
600567.SH,20171213,4.4,4.42,4.32,4.4,4.41,-0.01,-0.23,357366.28,156257.458
600567.SH,20171214,4.39,4.43,4.35,4.41,4.4,0.01,0.23,359171.16,157944.13
600567.SH,20171215,4.4,4.48,4.36,4.38,4.41,-0.03,-0.68,495121.22,219048.081
600567.SH,20171218,4.38,4.41,4.28,4.3,4.38,-0.08,-1.83,327070.9,141404.948
600567.SH,20171219,4.3,4.37,4.29,4.36,4.3,0.06,1.4,316796.79,137251.182
600567.SH,20171220,4.35,4.36,4.23,4.26,4.36,-0.1,-2.29,448923.88,192825.554
600567.SH,20171221,4.3,4.35,4.25,4.33,4.26,0.07,1.64,476766.05,205041.107
600567.SH,20171222,4.32,4.43,4.31,4.39,4.33,0.06,1.39,595549.84,261173.02
600567.SH,20171225,4.38,4.43,4.27,4.29,4.39,-0.1,-2.28,490666.81,213803.442
600567.SH,20171226,4.29,4.32,4.25,4.31,4.29,0.02,0.47,461583.11,198454.171
600567.SH,20171227,4.3,4.34,4.26,4.29,4.31,-0.02,-0.46,600602.4,257974.944
600567.SH,20171228,4.28,4.29,4.21,4.27,4.29,-0.02,-0.47,387478.97,164814.989
600567.SH,20171229,4.27,4.35,4.26,4.34,4.27,0.07,1.64,345903.86,149273.762
600567.SH,20180102,4.35,4.49,4.32,4.48,4.34,0.14,3.23,743292.45,329413.389
600567.SH,20180103,4.46,4.54,4.44,4.45,4.48,-0.03,-0.67,634210.5,284278.811
600567.SH,20180104,4.45,4.48,4.41,4.46,4.45,0.01,0.22,574134.54,255143.039
600567.SH,20180105,4.45,4.6,4.44,4.55,4.46,0.09,2.02,907029.36,410690.805
600567.SH,20180108,4.56,4.75,4.52,4.73,4.55,0.18,3.96,1160423.97,540715.285
600567.SH,20180109,4.73,4.9,4.65,4.73,4.73,0.0,0.0,916022.78,436040.107
600567.SH,20180110,4.73,4.75,4.63,4.68,4.73,-0.05,-1.06,551634.64,257276.774
600567.SH,20180111,4.61,4.63,4.53,4.56,4.68,-0.12,-2.56,620192.98,283197.592
600567.SH,20180112,4.59,4.69,4.55,4.55,4.56,-0.01,-0.22,760882.61,351526.91
600567.SH,20180115,4.71,4.74,4.55,4.58,4.55,0.03,0.66,1255570.07,582637.777
600567.SH,20180116,4.58,4.69,4.49,4.69,4.58,0.11,2.4,772620.65,355353.107
600567.SH,20180117,4.66,4.66,4.53,4.58,4.69,-0.11,-2.35,668565.35,306437.435
600567.SH,20180118,4.56,4.72,4.56,4.71,4.58,0.13,2.84,998681.17,464733.788
600567.SH,20180119,4.7,4.84,4.63,4.67,4.71,-0.04,-0.85,1204509.2,570373.377
600567.SH,20180122,4.63,4.71,4.57,4.7,4.67,0.03,0.64,661497.97,307017.609
600567.SH,20180123,4.68,4.76,4.65,4.69,4.7,-0.01,-0.21,577309.91,271053.377
600567.SH,20180124,4.69,4.7,4.59,4.61,4.69,-0.08,-1.71,688154.82,317685.58
600567.SH,20180125,4.62,4.77,4.59,4.67,4.61,0.06,1.3,1038477.84,486449.115
600567.SH,20180126,4.66,4.79,4.65,4.78,4.67,0.11,2.36,1407607.32,666627.831
600567.SH,20180129,4.79,4.86,4.75,4.83,4.78,0.05,1.05,1503991.12,723081.78
600567.SH,20180130,4.8,4.86,4.76,4.78,4.83,-0.05,-1.04,970124.96,466300.659
600567.SH,20180131,4.75,4.8,4.66,4.71,4.78,-0.07,-1.46,909566.27,428365.775
600567.SH,20180201,4.7,4.77,4.38,4.48,4.71,-0.23,-4.88,1251423.88,573753.295
600567.SH,20180202,4.47,4.58,4.27,4.57,4.48,0.09,2.01,834458.63,371536.755
600567.SH,20180205,4.46,4.8,4.42,4.8,4.57,0.23,5.03,1279860.14,597709.519
600567.SH,20180206,4.71,4.85,4.6,4.61,4.8,-0.19,-3.96,1301389.21,614293.528
600567.SH,20180207,4.75,4.96,4.72,4.81,4.61,0.2,4.34,2612120.9,1262439.361
600567.SH,20180208,4.75,4.87,4.62,4.83,4.81,0.02,0.42,1441943.9,688960.668
600567.SH,20180209,4.65,4.74,4.43,4.46,4.83,-0.37,-7.66,1803015.39,822946.483
600567.SH,20180212,4.45,4.59,4.45,4.55,4.46,0.09,2.02,662545.01,299892.758
600567.SH,20180213,4.57,4.65,4.53,4.55,4.55,0.0,0.0,643342.47,295325.796
600567.SH,20180214,4.55,4.58,4.49,4.55,4.55,0.0,0.0,352967.89,159820.52
600567.SH,20180222,4.59,4.73,4.58,4.73,4.55,0.18,3.96,799176.77,373283.128
600567.SH,20180223,4.79,5.18,4.74,5.16,4.73,0.43,9.09,2880025.98,1435816.025
600567.SH,20180226,5.26,5.34,5.19,5.3,5.16,0.14,2.71,2558047.79,1347918.759
600567.SH,20180227,5.33,5.35,5.2,5.28,5.3,-0.02,-0.38,1654179.79,872323.105
600567.SH,20180228,5.24,5.47,5.17,5.27,5.28,-0.01,-0.19,1937199.19,1032297.898
600567.SH,20180301,5.21,5.32,5.16,5.25,5.27,-0.02,-0.38,1376147.23,720731.204
